t,unit,output
524,18,-0.00294549
524,19,-0.00294549
524,20,-0.00294549
524,21,-0.00294549
524,22,-0.00294549
524,23,-0.00294549
524,24,-0.00294549
524,25,-0.00294549
524,26,-0.00294549
524,27,-0.00294549
524,28,-0.00294549
524,29,-0.00294549
524,30,-0.00294549
524,31,-0.00294549
524,32,-0.00294549
524,33,-0.00294549
524,34,-0.00294549
524,35,-0.00294549
524,36,-0.00294549
524,37,-0.00294549
524,38,-0.00294549
524,39,-0.00294549
524,40,-0.00294549
524,41,-0.00294549
524,42,-0.00294549
524,43,-0.00294549
524,44,-0.00294549
524,45,-0.00294549
524,46,-0.00294549
524,47,-0.00294549
524,48,-0.00294549
524,49,-0.00294549
524,50,-0.00294549
524,51,-0.00294549
524,52,-0.00294549
524,53,-0.00294549
524,54,-0.00294549
524,55,-0.00294549
524,56,-0.00294549
524,57,-0.00294549
524,58,-0.00294549
524,59,-0.00294549
524,60,-0.00294549
524,61,-0.00294549
524,62,-0.00294549
524,63,-0.00294549
524,64,-0.00294549
524,65,-0.00294549
524,66,-0.00294549
524,67,-0.00294549
524,68,-0.00294549
524,69,-0.00294549
524,70,-0.00294549
524,71,-0.00294549
524,72,-0.00294549
524,73,-0.00294549
524,74,-0.00294549
524,75,-0.00294549
524,76,-0.00294549
524,77,-0.00294549
524,78,-0.00294549
524,79,-0.00294549
524,80,-0.00294549
524,81,-0.00294549
524,82,-0.00294549
524,83,-0.00294549
524,84,-0.00294549
524,85,-0.00294549
524,86,-0.00294549
524,87,-0.00294549
524,88,-0.00294549
524,89,-0.00294549
524,90,-0.00294549
524,91,-0.00294549
524,92,-0.00294549
524,93,-0.00294549
524,94,-0.00294549
524,95,-0.00294549
524,96,-0.00294549
524,97,-0.00294549
524,98,-0.00294549
524,99,-0.00294549
524,100,-0.00294549
525,1,-0.00294549
525,2,-0.00294549
525,3,-0.00294549
525,4,-0.00294549
525,5,-0.00294549
525,6,-0.00294549
525,7,-0.00294549
525,8,-0.00294549
525,9,-0.00294549
525,10,-0.00294549
525,11,-0.00294549
525,12,-0.00294549
525,13,-0.00294549
525,14,-0.00294549
525,15,-0.00294549
525,16,-0.00294549
525,17,-0.00294549
525,18,-0.00294549
525,19,-0.00294549
525,20,-0.00294549
525,21,-0.00294549
525,22,-0.00294549
525,23,-0.00294549
525,24,-0.00294549
525,25,-0.00294549
525,26,-0.00294549
525,27,-0.00294549
525,28,-0.00294549
525,29,-0.00294549
525,30,-0.00294549
525,31,-0.00294549
525,32,-0.00294549
525,33,-0.00294549
525,34,-0.00294549
525,35,-0.00294549
525,36,-0.00294549
525,37,-0.00294549
525,38,-0.00294549
525,39,-0.00294549
525,40,-0.00294549
525,41,-0.00294549
525,42,-0.00294549
525,43,-0.00294549
525,44,-0.00294549
525,45,-0.00294549
525,46,-0.00294549
525,47,-0.00294549
525,48,-0.00294549
525,49,-0.00294549
525,50,-0.00294549
525,51,-0.00294549
525,52,-0.00294549
525,53,-0.00294549
525,54,-0.00294549
525,55,-0.00294549
525,56,-0.00294549
525,57,-0.00294549
525,58,-0.00294549
525,59,-0.00294549
525,60,-0.00294549
525,61,-0.00294549
525,62,-0.00294549
525,63,-0.00294549
525,64,-0.00294549
525,65,-0.00294549
525,66,-0.00294549
525,67,-0.00294549
525,68,-0.00294549
525,69,-0.00294549
525,70,-0.00294549
525,71,-0.00294549
525,72,-0.00294549
525,73,-0.00294549
525,74,-0.00294549
525,75,-0.00294549
525,76,-0.00294549
525,77,-0.00294549
525,78,-0.00294549
525,79,-0.00294549
525,80,-0.00294549
525,81,-0.00294549
525,82,-0.00294549
525,83,-0.00294549
525,84,-0.00294549
525,85,-0.00294549
525,86,-0.00294549
525,87,-0.00294549
525,88,-0.00294549
525,89,-0.00294549
525,90,-0.00294549
525,91,-0.00294549
525,92,-0.00294549
525,93,-0.00294549
525,94,-0.00294549
525,95,-0.00294549
525,96,-0.00294549
525,97,-0.00294549
525,98,-0.00294549
525,99,-0.00294549
525,100,-0.00294549
526,1,-0.00294549
526,2,-0.00294549
526,3,-0.00294549
526,4,-0.00294549
526,5,-0.00294549
526,6,-0.00294549
526,7,-0.00294549
526,8,-0.00294549
526,9,-0.00294549
526,10,-0.00294549
526,11,-0.00294549
526,12,-0.00294549
526,13,-0.00294549
526,14,-0.00294549
526,15,-0.00294549
526,16,-0.00294549
526,17,-0.00294549
526,18,-0.00294549
526,19,-0.00294549
526,20,-0.00294549
526,21,-0.00294549
526,22,-0.00294549
526,23,-0.00294549
526,24,-0.00294549
526,25,-0.00294549
526,26,-0.00294549
526,27,-0.00294549
526,28,-0.00294549
526,29,-0.00294549
526,30,-0.00294549
526,31,-0.00294549
526,32,-0.00294549
526,33,-0.00294549
526,34,-0.00294549
526,35,-0.00294549
526,36,-0.00294549
526,37,-0.00294549
526,38,-0.00294549
526,39,-0.00294549
526,40,-0.00294549
526,41,-0.00294549
526,42,-0.00294549
526,43,-0.00294549
526,44,-0.00294549
526,45,-0.00294549
526,46,-0.00294549
526,47,-0.00294549
526,48,-0.00294549
526,49,-0.00294549
526,50,-0.00294549
526,51,-0.00294549
526,52,-0.00294549
526,53,-0.00294549
526,54,-0.00294549
526,55,-0.00294549
526,56,-0.00294549
526,57,-0.00294549
526,58,-0.00294549
526,59,-0.00294549
526,60,-0.00294549
526,61,-0.00294549
526,62,-0.00294549
526,63,-0.00294549
526,64,-0.00294549
526,65,-0.00294549
526,66,-0.00294549
526,67,-0.00294549
526,68,-0.00294549
526,69,-0.00294549
526,70,-0.00294549
526,71,-0.00294549
526,72,-0.00294549
526,73,-0.00294549
526,74,-0.00294549
526,75,-0.00294549
526,76,-0.00294549
526,77,-0.00294549
526,78,-0.00294549
526,79,-0.00294549
526,80,-0.00294549
526,81,-0.00294549
526,82,-0.00294549
526,83,-0.00294549
526,84,-0.00294549
526,85,-0.00294549
526,86,-0.00294549
526,87,-0.00294549
526,88,-0.00294549
526,89,-0.00294549
526,90,-0.00294549
526,91,-0.00294549
526,92,-0.00294549
526,93,-0.00294549
526,94,-0.00294549
526,95,-0.00294549
526,96,-0.00294549
526,97,-0.00294549
526,98,-0.00294549
526,99,-0.00294549
526,100,-0.00294549
527,1,-0.00294549
527,2,-0.00294549
527,3,-0.00294549
527,4,-0.00294549
527,5,-0.00294549
527,6,-0.00294549
527,7,-0.00294549
527,8,-0.00294549
527,9,-0.00294549
527,10,-0.00294549
527,11,-0.00294549
527,12,-0.00294549
527,13,-0.00294549
527,14,-0.00294549
527,15,-0.00294549
527,16,-0.00294549
527,17,-0.00294549
527,18,-0.00294549
527,19,-0.00294549
527,20,-0.00294549
527,21,-0.00294549
527,22,-0.00294549
527,23,-0.00294549
527,24,-0.00294549
527,25,-0.00294549
527,26,-0.00294549
527,27,-0.00294549
527,28,-0.00294549
527,29,-0.00294549
527,30,-0.00294549
527,31,-0.00294549
527,32,-0.00294549
527,33,-0.00294549
527,34,-0.00294549
527,35,-0.00294549
527,36,-0.00294549
527,37,-0.00294549
527,38,-0.00294549
527,39,-0.00294549
527,40,-0.00294549
527,41,-0.00294549
527,42,-0.00294549
527,43,-0.00294549
527,44,-0.00294549
527,45,-0.00294549
527,46,-0.00294549
527,47,-0.00294549
527,48,-0.00294549
527,49,-0.00294549
527,50,-0.00294549
527,51,-0.00294549
527,52,-0.00294549
527,53,-0.00294549
527,54,-0.00294549
527,55,-0.00294549
527,56,-0.00294549
527,57,-0.00294549
527,58,-0.00294549
527,59,-0.00294549
527,60,-0.00294549
527,61,-0.00294549
527,62,-0.00294549
527,63,-0.00294549
527,64,-0.00294549
527,65,-0.00294549
527,66,-0.00294549
527,67,-0.00294549
527,68,-0.00294549
527,69,-0.00294549
527,70,-0.00294549
527,71,-0.00294549
527,72,-0.00294549
527,73,-0.00294549
527,74,-0.00294549
527,75,-0.00294549
527,76,-0.00294549
527,77,-0.00294549
527,78,-0.00294549
527,79,-0.00294549
527,80,-0.00294549
527,81,-0.00294549
527,82,-0.00294549
527,83,-0.00294549
527,84,-0.00294549
527,85,-0.00294549
527,86,-0.00294549
527,87,-0.00294549
527,88,-0.00294549
527,89,-0.00294549
527,90,-0.00294549
527,91,-0.00294549
527,92,-0.00294549
527,93,-0.00294549
527,94,-0.00294549
527,95,-0.00294549
527,96,-0.00294549
527,97,-0.00294549
527,98,-0.00294549
527,99,-0.00294549
527,100,-0.00294549
528,1,-0.00294549
528,2,-0.00294549
528,3,-0.00294549
528,4,-0.00294549
528,5,-0.00294549
528,6,-0.00294549
528,7,-0.00294549
528,8,-0.00294549
528,9,-0.00294549
528,10,-0.00294549
528,11,-0.00294549
528,12,-0.00294549
528,13,-0.00294549
528,14,-0.00294549
528,15,-0.00294549
528,16,-0.00294549
528,17,-0.00294549
528,18,-0.00294549
528,19,-0.00294549
528,20,-0.00294549
528,21,-0.00294549
528,22,-0.00294549
528,23,-0.00294549
528,24,-0.00294549
528,25,-0.00294549
528,26,-0.00294549
528,27,-0.00294549
528,28,-0.00294549
528,29,-0.00294549
528,30,-0.00294549
528,31,-0.00294549
528,32,-0.00294549
528,33,-0.00294549
528,34,-0.00294549
528,35,-0.00294549
528,36,-0.00294549
528,37,-0.00294549
528,38,-0.00294549
528,39,-0.00294549
528,40,-0.00294549
528,41,-0.00294549
528,42,-0.00294549
528,43,-0.00294549
528,44,-0.00294549
528,45,-0.00294549
528,46,-0.00294549
528,47,-0.00294549
528,48,-0.00294549
528,49,-0.00294549
528,50,-0.00294549
528,51,-0.00294549
528,52,-0.00294549
528,53,-0.00294549
528,54,-0.00294549
528,55,-0.00294549
528,56,-0.00294549
528,57,-0.00294549
528,58,-0.00294549
528,59,-0.00294549
528,60,-0.00294549
528,61,-0.00294549
528,62,-0.00294549
528,63,-0.00294549
528,64,-0.00294549
528,65,-0.00294549
528,66,-0.00294549
528,67,-0.00294549
528,68,-0.00294549
528,69,-0.00294549
528,70,-0.00294549
528,71,-0.00294549
528,72,-0.00294549
528,73,-0.00294549
528,74,-0.00294549
528,75,-0.00294549
528,76,-0.00294549
528,77,-0.00294549
528,78,-0.00294549
528,79,-0.00294549
528,80,-0.00294549
528,81,-0.00294549
528,82,-0.00294549
528,83,-0.00294549
528,84,-0.00294549
528,85,-0.00294549
528,86,-0.00294549
528,87,-0.00294549
528,88,-0.00294549
528,89,-0.00294549
528,90,-0.00294549
528,91,-0.00294549
528,92,-0.00294549
528,93,-0.00294549
528,94,-0.00294549
528,95,-0.00294549
528,96,-0.00294549
528,97,-0.00294549
528,98,-0.00294549
528,99,-0.00294549
528,100,-0.00294549
529,1,-0.00294549
529,2,-0.00294549
529,3,-0.00294549
529,4,-0.00294549
529,5,-0.00294549
529,6,-0.00294549
529,7,-0.00294549
529,8,-0.00294549
529,9,-0.00294549
529,10,-0.00294549
529,11,-0.00294549
529,12,-0.00294549
529,13,-0.00294549
529,14,-0.00294549
529,15,-0.00294549
529,16,-0.00294549
529,17,-0.00294549
529,18,-0.00294549
529,19,-0.00294549
529,20,-0.00294549
529,21,-0.00294549
529,22,-0.00294549
529,23,-0.00294549
529,24,-0.00294549
529,25,-0.00294549
529,26,-0.00294549
529,27,-0.00294549
529,28,-0.00294549
529,29,-0.00294549
529,30,-0.00294549
529,31,-0.00294549
529,32,-0.00294549
529,33,-0.00294549
529,34,-0.00294549
529,35,-0.00294549
529,36,-0.00294549
529,37,-0.00294549
529,38,-0.00294549
529,39,-0.00294549
529,40,-0.00294549
529,41,-0.00294549
529,42,-0.00294549
529,43,-0.00294549
529,44,-0.00294549
529,45,-0.00294549
529,46,-0.00294549
529,47,-0.00294549
529,48,-0.00294549
529,49,-0.00294549
529,50,-0.00294549
529,51,-0.00294549
529,52,-0.00294549
529,53,-0.00294549
529,54,-0.00294549
529,55,-0.00294549
529,56,-0.00294549
529,57,-0.00294549
529,58,-0.00294549
529,59,-0.00294549
529,60,-0.00294549
529,61,-0.00294549
529,62,-0.00294549
529,63,-0.00294549
529,64,-0.00294549
529,65,-0.00294549
529,66,-0.00294549
529,67,-0.00294549
529,68,-0.00294549
529,69,-0.00294549
529,70,-0.00294549
529,71,-0.00294549
529,72,-0.00294549
529,73,-0.00294549
529,74,-0.00294549
529,75,-0.00294549
529,76,-0.00294549
529,77,-0.00294549
529,78,-0.00294549
529,79,-0.00294549
529,80,-0.00294549
529,81,-0.00294549
529,82,-0.00294549
529,83,-0.00294549
529,84,-0.00294549
529,85,-0.00294549
529,86,-0.00294549
529,87,-0.00294549
529,88,-0.00294549
529,89,-0.00294549
529,90,-0.00294549
529,91,-0.00294549
529,92,-0.00294549
529,93,-0.00294549
529,94,-0.00294549
529,95,-0.00294549
529,96,-0.00294549
529,97,-0.00294549
529,98,-0.00294549
529,99,-0.00294549
529,100,-0.00294549
530,1,-0.00294549
530,2,-0.00294549
530,3,-0.00294549
530,4,-0.00294549
530,5,-0.00294549
530,6,-0.00294549
530,7,-0.00294549
530,8,-0.00294549
530,9,-0.00294549
530,10,-0.00294549
530,11,-0.00294549
530,12,-0.00294549
530,13,-0.00294549
530,14,-0.00294549
530,15,-0.00294549
530,16,-0.00294549
530,17,-0.00294549
530,18,-0.00294549
530,19,-0.00294549
530,20,-0.00294549
530,21,-0.00294549
530,22,-0.00294549
530,23,-0.00294549
530,24,-0.00294549
530,25,-0.00294549
530,26,-0.00294549
530,27,-0.00294549
530,28,-0.00294549
530,29,-0.00294549
530,30,-0.00294549
530,31,-0.00294549
530,32,-0.00294549
530,33,-0.00294549
530,34,-0.00294549
530,35,-0.00294549
530,36,-0.00294549
530,37,-0.00294549
530,38,-0.00294549
530,39,-0.00294549
530,40,-0.00294549
530,41,-0.00294549
530,42,-0.00294549
530,43,-0.00294549
530,44,-0.00294549
530,45,-0.00294549
530,46,-0.00294549
530,47,-0.00294549
530,48,-0.00294549
530,49,-0.00294549
530,50,-0.00294549
530,51,-0.00294549
530,52,-0.00294549
530,53,-0.00294549
530,54,-0.00294549
530,55,-0.00294549
530,56,-0.00294549
530,57,-0.00294549
530,58,-0.00294549
530,59,-0.00294549
530,60,-0.00294549
530,61,-0.00294549
530,62,-0.00294549
530,63,-0.00294549
530,64,-0.00294549
530,65,-0.00294549
530,66,-0.00294549
530,67,-0.00294549
530,68,-0.00294549
530,69,-0.00294549
530,70,-0.00294549
530,71,-0.00294549
530,72,-0.00294549
530,73,-0.00294549
530,74,-0.00294549
530,75,-0.00294549
530,76,-0.00294549
530,77,-0.00294549
530,78,-0.00294549
530,79,-0.00294549
530,80,-0.00294549
530,81,-0.00294549
530,82,-0.00294549
530,83,-0.00294549
530,84,-0.00294549
530,85,-0.00294549
530,86,-0.00294549
530,87,-0.00294549
530,88,-0.00294549
530,89,-0.00294549
530,90,-0.00294549
530,91,-0.00294549
530,92,-0.00294549
530,93,-0.00294549
530,94,-0.00294549
530,95,-0.00294549
530,96,-0.00294549
530,97,-0.00294549
530,98,-0.00294549
530,99,-0.00294549
530,100,-0.00294549
531,1,-0.00294549
531,2,-0.00294549
531,3,-0.00294549
531,4,-0.00294549
531,5,-0.00294549
531,6,-0.00294549
531,7,-0.00294549
531,8,-0.00294549
531,9,-0.00294549
531,10,-0.00294549
531,11,-0.00294549
531,12,-0.00294549
531,13,-0.00294549
531,14,-0.00294549
531,15,-0.00294549
531,16,-0.00294549
531,17,-0.00294549
531,18,-0.00294549
531,19,-0.00294549
531,20,-0.00294549
531,21,-0.00294549
531,22,-0.00294549
531,23,-0.00294549
531,24,-0.00294549
531,25,-0.00294549
531,26,-0.00294549
531,27,-0.00294549
531,28,-0.00294549
531,29,-0.00294549
531,30,-0.00294549
531,31,-0.00294549
531,32,-0.00294549
531,33,-0.00294549
531,34,-0.00294549
531,35,-0.00294549
531,36,-0.00294549
531,37,-0.00294549
531,38,-0.00294549
531,39,-0.00294549
531,40,-0.00294549
531,41,-0.00294549
531,42,-0.00294549
531,43,-0.00294549
531,44,-0.00294549
531,45,-0.00294549
531,46,-0.00294549
531,47,-0.00294549
531,48,-0.00294549
531,49,-0.00294549
531,50,-0.00294549
531,51,-0.00294549
531,52,-0.00294549
531,53,-0.00294549
531,54,-0.00294549
531,55,-0.00294549
531,56,-0.00294549
531,57,-0.00294549
531,58,-0.00294549
531,59,-0.00294549
531,60,-0.00294549
531,61,-0.00294549
531,62,-0.00294549
531,63,-0.00294549
531,64,-0.00294549
531,65,-0.00294549
531,66,-0.00294549
531,67,-0.00294549
531,68,-0.00294549
531,69,-0.00294549
531,70,-0.00294549
531,71,-0.00294549
531,72,-0.00294549
531,73,-0.00294549
531,74,-0.00294549
531,75,-0.00294549
531,76,-0.00294549
531,77,-0.00294549
531,78,-0.00294549
531,79,-0.00294549
531,80,-0.00294549
531,81,-0.00294549
531,82,-0.00294549
531,83,-0.00294549
531,84,-0.00294549
531,85,-0.00294549
531,86,-0.00294549
531,87,-0.00294549
531,88,-0.00294549
531,89,-0.00294549
531,90,-0.00294549
531,91,-0.00294549
531,92,-0.00294549
531,93,-0.00294549
531,94,-0.00294549
531,95,-0.00294549
531,96,-0.00294549
531,97,-0.00294549
531,98,-0.00294549
531,99,-0.00294549
531,100,-0.00294549
532,1,-0.00294549
532,2,-0.00294549
532,3,-0.00294549
532,4,-0.00294549
532,5,-0.00294549
532,6,-0.00294549
532,7,-0.00294549
532,8,-0.00294549
532,9,-0.00294549
532,10,-0.00294549
532,11,-0.00294549
532,12,-0.00294549
532,13,-0.00294549
532,14,-0.00294549
532,15,-0.00294549
532,16,-0.00294549
532,17,-0.00294549
532,18,-0.00294549
532,19,-0.00294549
532,20,-0.00294549
532,21,-0.00294549
532,22,-0.00294549
532,23,-0.00294549
532,24,-0.00294549
532,25,-0.00294549
532,26,-0.00294549
532,27,-0.00294549
532,28,-0.00294549
532,29,-0.00294549
532,30,-0.00294549
532,31,-0.00294549
532,32,-0.00294549
532,33,-0.00294549
532,34,-0.00294549
532,35,-0.00294549
532,36,-0.00294549
532,37,-0.00294549
532,38,-0.00294549
532,39,-0.00294549
532,40,-0.00294549
532,41,-0.00294549
532,42,-0.00294549
532,43,-0.00294549
532,44,-0.00294549
532,45,-0.00294549
532,46,-0.00294549
532,47,-0.00294549
532,48,-0.00294549
532,49,-0.00294549
532,50,-0.00294549
532,51,-0.00294549
532,52,-0.00294549
532,53,-0.00294549
532,54,-0.00294549
532,55,-0.00294549
532,56,-0.00294549
532,57,-0.00294549
532,58,-0.00294549
532,59,-0.00294549
532,60,-0.00294549
532,61,-0.00294549
532,62,-0.00294549
532,63,-0.00294549
532,64,-0.00294549
532,65,-0.00294549
532,66,-0.00294549
532,67,-0.00294549
532,68,-0.00294549
532,69,-0.00294549
532,70,-0.00294549
532,71,-0.00294549
532,72,-0.00294549
532,73,-0.00294549
532,74,-0.00294549
532,75,-0.00294549
532,76,-0.00294549
532,77,-0.00294549
532,78,-0.00294549
532,79,-0.00294549
532,80,-0.00294549
532,81,-0.00294549
532,82,-0.00294549
532,83,-0.00294549
532,84,-0.00294549
532,85,-0.00294549
532,86,-0.00294549
532,87,-0.00294549
532,88,-0.00294549
532,89,-0.00294549
532,90,-0.00294549
532,91,-0.00294549
532,92,-0.00294549
532,93,-0.00294549
532,94,-0.00294549
532,95,-0.00294549
532,96,-0.00294549
532,97,-0.00294549
532,98,-0.00294549
532,99,-0.00294549
532,100,-0.00294549
533,1,-0.00294549
533,2,-0.00294549
533,3,-0.00294549
533,4,-0.00294549
533,5,-0.00294549
533,6,-0.00294549
533,7,-0.00294549
533,8,-0.00294549
533,9,-0.00294549
533,10,-0.00294549
533,11,-0.00294549
533,12,-0.00294549
533,13,-0.00294549
533,14,-0.00294549
533,15,-0.00294549
533,16,-0.00294549
533,17,-0.00294549
533,18,-0.00294549
533,19,-0.00294549
533,20,-0.00294549
533,21,-0.00294549
533,22,-0.00294549
533,23,-0.00294549
533,24,-0.00294549
533,25,-0.00294549
533,26,-0.00294549
533,27,-0.00294549
533,28,-0.00294549
533,29,-0.00294549
533,30,-0.00294549
533,31,-0.00294549
533,32,-0.00294549
533,33,-0.00294549
533,34,-0.00294549
533,35,-0.00294549
533,36,-0.00294549
533,37,-0.00294549
533,38,-0.00294549
533,39,-0.00294549
533,40,-0.00294549
533,41,-0.00294549
533,42,-0.00294549
533,43,-0.00294549
533,44,-0.00294549
533,45,-0.00294549
533,46,-0.00294549
533,47,-0.00294549
533,48,-0.00294549
533,49,-0.00294549
533,50,-0.00294549
533,51,-0.00294549
533,52,-0.00294549
533,53,-0.00294549
533,54,-0.00294549
533,55,-0.00294549
533,56,-0.00294549
533,57,-0.00294549
533,58,-0.00294549
533,59,-0.00294549
533,60,-0.00294549
533,61,-0.00294549
533,62,-0.00294549
533,63,-0.00294549
533,64,-0.00294549
533,65,-0.00294549
533,66,-0.00294549
533,67,-0.00294549
533,68,-0.00294549
533,69,-0.00294549
533,70,-0.00294549
533,71,-0.00294549
533,72,-0.00294549
533,73,-0.00294549
533,74,-0.00294549
533,75,-0.00294549
533,76,-0.00294549
533,77,-0.00294549
533,78,-0.00294549
533,79,-0.00294549
533,80,-0.00294549
533,81,-0.00294549
533,82,-0.00294549
533,83,-0.00294549
533,84,-0.00294549
533,85,-0.00294549
533,86,-0.00294549
533,87,-0.00294549
533,88,-0.00294549
533,89,-0.00294549
533,90,-0.00294549
533,91,-0.00294549
533,92,-0.00294549
533,93,-0.00294549
533,94,-0.00294549
533,95,-0.00294549
533,96,-0.00294549
533,97,-0.00294549
533,98,-0.00294549
533,99,-0.00294549
533,100,-0.00294549
534,1,-0.00294549
534,2,-0.00294549
534,3,-0.00294549
534,4,-0.00294549
534,5,-0.00294549
534,6,-0.00294549
534,7,-0.00294549
534,8,-0.00294549
534,9,-0.00294549
534,10,-0.00294549
534,11,-0.00294549
534,12,-0.00294549
534,13,-0.00294549
534,14,-0.00294549
534,15,-0.00294549
534,16,-0.00294549
534,17,-0.00294549
534,18,-0.00294549
534,19,-0.00294549
534,20,-0.00294549
534,21,-0.00294549
534,22,-0.00294549
534,23,-0.00294549
534,24,-0.00294549
534,25,-0.00294549
534,26,-0.00294549
534,27,-0.00294549
534,28,-0.00294549
534,29,-0.00294549
534,30,-0.00294549
534,31,-0.00294549
534,32,-0.00294549
534,33,-0.00294549
534,34,-0.00294549
534,35,-0.00294549
534,36,-0.00294549
534,37,-0.00294549
534,38,-0.00294549
534,39,-0.00294549
534,40,-0.00294549
534,41,-0.00294549
534,42,-0.00294549
534,43,-0.00294549
534,44,-0.00294549
534,45,-0.00294549
534,46,-0.00294549
534,47,-0.00294549
534,48,-0.00294549
534,49,-0.00294549
534,50,-0.00294549
534,51,-0.00294549
534,52,-0.00294549
534,53,-0.00294549
534,54,-0.00294549
534,55,-0.00294549
534,56,-0.00294549
534,57,-0.00294549
534,58,-0.00294549
534,59,-0.00294549
534,60,-0.00294549
534,61,-0.00294549
534,62,-0.00294549
534,63,-0.00294549
534,64,-0.00294549
534,65,-0.00294549
534,66,-0.00294549
534,67,-0.00294549
534,68,-0.00294549
534,69,-0.00294549
534,70,-0.00294549
534,71,-0.00294549
534,72,-0.00294549
534,73,-0.00294549
534,74,-0.00294549
534,75,-0.00294549
534,76,-0.00294549
534,77,-0.00294549
534,78,-0.00294549
534,79,-0.00294549
534,80,-0.00294549
534,81,-0.00294549
534,82,-0.00294549
534,83,-0.00294549
534,84,-0.00294549
534,85,-0.00294549
534,86,-0.00294549
534,87,-0.00294549
534,88,-0.00294549
534,89,-0.00294549
534,90,-0.00294549
534,91,-0.00294549
534,92,-0.00294549
534,93,-0.00294549
534,94,-0.00294549
534,95,-0.00294549
534,96,-0.00294549
534,97,-0.00294549
534,98,-0.00294549
534,99,-0.00294549
534,100,-0.00294549
535,1,-0.00294549
535,2,-0.00294549
535,3,-0.00294549
535,4,-0.00294549
535,5,-0.00294549
535,6,-0.00294549
535,7,-0.00294549
535,8,-0.00294549
535,9,-0.00294549
535,10,-0.00294549
535,11,-0.00294549
535,12,-0.00294549
535,13,-0.00294549
535,14,-0.00294549
535,15,-0.00294549
535,16,-0.00294549
535,17,-0.00294549
535,18,-0.00294549
535,19,-0.00294549
535,20,-0.00294549
535,21,-0.00294549
535,22,-0.00294549
535,23,-0.00294549
535,24,-0.00294549
535,25,-0.00294549
535,26,-0.00294549
535,27,-0.00294549
535,28,-0.00294549
535,29,-0.00294549
535,30,-0.00294549
535,31,-0.00294549
535,32,-0.00294549
535,33,-0.00294549
535,34,-0.00294549
535,35,-0.00294549
535,36,-0.00294549
535,37,-0.00294549
535,38,-0.00294549
535,39,-0.00294549
535,40,-0.00294549
535,41,-0.00294549
535,42,-0.00294549
535,43,-0.00294549
535,44,-0.00294549
535,45,-0.00294549
535,46,-0.00294549
535,47,-0.00294549
535,48,-0.00294549
535,49,-0.00294549
535,50,-0.00294549
535,51,-0.00294549
535,52,-0.00294549
535,53,-0.00294549
535,54,-0.00294549
535,55,-0.00294549
535,56,-0.00294549
535,57,-0.00294549
535,58,-0.00294549
535,59,-0.00294549
535,60,-0.00294549
535,61,-0.00294549
535,62,-0.00294549
535,63,-0.00294549
535,64,-0.00294549
535,65,-0.00294549
535,66,-0.00294549
535,67,-0.00294549
535,68,-0.00294549
535,69,-0.00294549
535,70,-0.00294549
535,71,-0.00294549
535,72,-0.00294549
535,73,-0.00294549
535,74,-0.00294549
535,75,-0.00294549
535,76,-0.00294549
535,77,-0.00294549
535,78,-0.00294549
535,79,-0.00294549
535,80,-0.00294549
535,81,-0.00294549
535,82,-0.00294549
535,83,-0.00294549
535,84,-0.00294549
535,85,-0.00294549
535,86,-0.00294549
535,87,-0.00294549
535,88,-0.00294549
535,89,-0.00294549
535,90,-0.00294549
535,91,-0.00294549
535,92,-0.00294549
535,93,-0.00294549
535,94,-0.00294549
535,95,-0.00294549
535,96,-0.00294549
535,97,-0.00294549
535,98,-0.00294549
535,99,-0.00294549
535,100,-0.00294549
536,1,-0.00294549
536,2,-0.00294549
536,3,-0.00294549
536,4,-0.00294549
536,5,-0.00294549
536,6,-0.00294549
536,7,-0.00294549
536,8,-0.00294549
536,9,-0.00294549
536,10,-0.00294549
536,11,-0.00294549
536,12,-0.00294549
536,13,-0.00294549
536,14,-0.00294549
536,15,-0.00294549
536,16,-0.00294549
536,17,-0.00294549
536,18,-0.00294549
536,19,-0.00294549
536,20,-0.00294549
536,21,-0.00294549
536,22,-0.00294549
536,23,-0.00294549
536,24,-0.00294549
536,25,-0.00294549
536,26,-0.00294549
536,27,-0.00294549
536,28,-0.00294549
536,29,-0.00294549
536,30,-0.00294549
536,31,-0.00294549
536,32,-0.00294549
536,33,-0.00294549
536,34,-0.00294549
536,35,-0.00294549
536,36,-0.00294549
536,37,-0.00294549
536,38,-0.00294549
536,39,-0.00294549
536,40,-0.00294549
536,41,-0.00294549
536,42,-0.00294549
536,43,-0.00294549
536,44,-0.00294549
536,45,-0.00294549
536,46,-0.00294549
536,47,-0.00294549
536,48,-0.00294549
536,49,-0.00294549
536,50,-0.00294549
536,51,-0.00294549
536,52,-0.00294549
536,53,-0.00294549
536,54,-0.00294549
536,55,-0.00294549
536,56,-0.00294549
536,57,-0.00294549
536,58,-0.00294549
536,59,-0.00294549
536,60,-0.00294549
536,61,-0.00294549
536,62,-0.00294549
536,63,-0.00294549
536,64,-0.00294549
536,65,-0.00294549
536,66,-0.00294549
536,67,-0.00294549
536,68,-0.00294549
536,69,-0.00294549
536,70,-0.00294549
536,71,-0.00294549
536,72,-0.00294549
536,73,-0.00294549
536,74,-0.00294549
536,75,-0.00294549
536,76,-0.00294549
536,77,-0.00294549
536,78,-0.00294549
536,79,-0.00294549
536,80,-0.00294549
536,81,-0.00294549
536,82,-0.00294549
536,83,-0.00294549
536,84,-0.00294549
536,85,-0.00294549
536,86,-0.00294549
536,87,-0.00294549
536,88,-0.00294549
536,89,-0.00294549
