t,predict_test,teacher
653,0.0870707,-0.897554,78.8357
654,0.0264278,0.0278897,78.8357
655,0.116157,0.905919,79.4594
656,0.0977199,0.997578,80.2692
657,0.101035,0.514345,80.44
658,-0.130729,-0.218945,80.4478
659,0.035313,0.991948,81.3629
660,-0.02197,0.768256,81.9874
661,-0.0193304,-0.203477,82.0213
662,0.242474,0.997197,82.5909
663,-0.230217,0.46233,83.0705
664,0.100076,-0.999627,84.2799
665,0.0911478,-0.924856,85.3122
666,-0.149589,0.36066,85.5725
667,0.158385,0.238372,85.5789
668,-0.146516,-0.586264,85.7723
669,-0.0132215,0.534842,86.0727
670,0.203976,-0.948397,87.4006
671,-0.226684,-0.964929,87.9456
672,0.125232,0.0977164,87.9464
673,0.109024,-0.662235,88.5412
674,-0.0950282,0.998885,89.7379
675,0.11944,-0.640987,90.3161
676,-0.0398718,0.238586,90.3937
677,-0.0783475,-0.970388,91.1894
678,0.161875,0.509642,91.3103
679,-0.210565,-0.538863,91.4181
680,0.0387525,0.928367,92.2095
681,0.148225,0.941774,92.8392
682,0.0152263,0.205012,92.8753
683,-0.0419567,0.588404,93.2726
684,-0.143172,-0.0734158,93.2775
685,0.171429,0.897322,93.8044
686,0.0870776,0.773195,94.2752
687,-0.192435,-0.287154,94.2841
688,-0.104868,0.692368,94.9197
689,-0.0420201,0.612508,95.3481
690,0.0236646,-0.999894,96.3958
691,-0.0205136,0.947228,97.3323
692,0.158412,0.646493,97.5706
693,-0.0818428,0.358754,97.7647
694,0.108902,-0.579444,98.2385
695,0.174013,-0.515999,98.7146
696,-0.0409269,-0.621658,99.0519
697,-0.107213,-0.195095,99.0596
698,-0.0973443,0.920927,100.096
699,0.20539,0.806484,100.458
700,0.192154,-0.98448,101.842
701,0.00111176,0.954398,102.751
702,0.0245513,-0.956564,103.714
703,0.120275,-0.942002,104.842
704,-0.0347639,0.920504,105.755
705,-0.0688933,0.646248,106.266
706,0.0754578,-0.880228,107.179
707,0.00200902,0.504265,107.432
708,-0.133854,-0.493271,107.561
709,-0.0423772,-0.662993,107.946
710,-0.119713,0.692586,108.606
711,0.00547589,-0.331766,108.719
712,0.0453541,0.970128,109.575
713,-0.137678,0.91359,110.68
714,0.0261131,-0.300173,110.786
715,0.0444721,-0.103891,110.808
716,-0.133335,0.995727,112.083
717,-0.0462641,0.309655,112.21
718,-0.0282833,-0.759797,112.745
719,0.0585365,-0.997343,113.86
720,0.100689,0.920983,114.533
721,-0.162911,-0.0312508,114.55
722,-0.022753,-0.873753,115.274
723,-0.0764785,-0.94084,116.021
724,-0.0857708,0.686366,116.618
725,-0.10339,-0.788503,117.087
726,0.155176,0.866267,117.593
727,0.157985,-0.565137,118.115
728,0.0270929,-0.71747,118.67
729,-0.146582,-0.770537,119.059
730,0.0604062,0.435722,119.2
731,0.197058,0.843339,119.618
732,-0.104538,0.967942,120.768
733,-0.176365,-0.340521,120.795
734,-0.149256,0.917671,121.933
735,0.212159,-0.116651,122.041
736,-0.0203721,-0.930097,122.869
737,-0.0333253,0.982471,123.901
738,0.170175,0.773683,124.265
739,0.155183,0.927361,124.861
740,0.0322166,0.986447,125.772
741,-0.0356367,0.114516,125.794
742,-0.0572795,0.943355,126.796
743,-0.150553,-0.64394,127.039
744,0.000402595,-0.443113,127.236
745,-0.0609373,-0.997656,128.113
746,-0.221101,-0.192433,128.114
747,-0.196243,-0.999227,128.759
748,0.125917,0.14068,128.759
749,-0.132305,0.998976,130.039
750,-0.177667,0.183066,130.169
751,0.014388,0.2843,130.242
752,0.0157886,-0.158872,130.272
753,-0.0597902,0.997242,131.39
754,-0.145528,0.999016,132.7
755,0.193587,0.451055,132.766
756,0.131911,0.347008,132.812
757,-0.0974928,-0.28129,132.846
758,0.155984,0.936875,133.456
759,-0.180207,-0.855766,133.912
760,-0.0309925,0.994308,134.963
761,0.259856,0.176689,134.97
762,-0.0147255,0.959934,135.92
763,0.0558356,0.715901,136.356
764,0.152792,0.2397,136.363
765,0.0661215,0.783394,136.878
766,0.0938275,0.990421,137.682
767,0.143313,-0.705473,138.402
768,-0.214437,-0.886268,138.854
769,0.131148,0.984607,139.582
770,0.0577934,-0.744167,140.225
771,-0.151477,0.966644,141.475
772,0.0581212,-0.0858838,141.496
773,0.1126,-0.99466,142.722
774,0.0687899,0.478987,142.89
775,-0.0823811,-0.922747,143.597
776,0.0368246,0.87389,144.297
777,-0.101172,-0.991915,145.091
778,-0.107668,0.426548,145.376
779,-0.125722,-0.974895,146.097
780,-0.0808692,-0.189861,146.109
781,0.216612,0.999998,146.723
782,0.010552,0.992114,147.686
783,0.0867938,-0.740165,148.37
784,0.0968338,0.817242,148.889
785,-0.169495,0.509217,149.35
786,0.108293,-0.491285,149.709
787,0.0907313,0.961927,150.468
788,0.0954842,0.443488,150.589
789,-0.0612074,0.948092,151.608
790,-0.0423175,0.587636,152.005
791,0.1313,-0.168828,152.095
792,-0.0982958,0.501066,152.454
793,0.0210591,0.818581,153.09
794,0.0754204,-0.424786,153.34
795,-0.113786,0.745745,154.079
796,-0.119828,-0.869869,154.642
797,0.102566,-0.315549,154.817
798,0.133331,0.976564,155.528
799,-0.184881,0.966092,156.852
800,0.0473433,0.39435,156.973
801,-0.0341255,0.971291,157.984
802,-0.0876729,0.443392,158.266
803,0.135148,0.915956,158.875
804,0.0769107,-0.409521,159.112
805,0.0333298,-0.449191,159.345
806,-0.0357039,0.259286,159.432
807,-0.121852,-0.178385,159.435
808,0.123076,-0.75022,160.198
809,0.0203969,-0.54683,160.519
810,-0.0858871,0.96844,161.631
811,-0.116918,0.999988,162.878
812,0.0545779,-0.344515,163.038
813,0.104979,0.81712,163.545
814,-0.0140351,-0.682687,163.992
815,-0.000702081,0.111813,164.005
816,0.12048,-0.0984069,164.052
817,-0.061736,0.208417,164.125
818,0.21552,0.925757,164.63
819,0.0642918,-0.952775,165.664
820,-0.107029,-0.255263,165.686
821,0.151479,0.853647,166.179
822,-0.0211895,-0.867836,166.896
823,0.0157203,0.366043,167.019
824,0.0112893,-0.953672,167.95
825,-0.0617386,-0.941352,168.724
826,0.223634,0.859951,169.129
827,-0.00157984,-0.945264,170.019
828,-0.130735,-0.953443,170.696
829,0.174618,-0.425489,171.056
830,0.111931,0.455847,171.174
831,0.0934186,0.181338,171.182
832,-0.0782115,-0.933865,171.914
833,0.0976693,-0.150215,171.976
834,0.163587,-0.0233526,172.011
835,-0.110035,-0.300606,172.047
836,0.155113,0.728808,172.376
837,0.0484397,-0.327885,172.518
838,0.0191034,0.985712,173.452
839,0.181255,-0.941013,174.712
840,0.160847,0.107338,174.714
841,0.0442055,-0.320369,174.847
842,-0.224825,-0.691213,175.065
843,0.11387,-0.976133,176.253
844,0.090173,-0.32879,176.429
845,-0.135093,0.993641,177.703
846,0.1267,-0.0766992,177.744
847,-0.114302,0.309657,177.924
848,-0.11433,-0.999732,178.708
849,-0.10165,-0.883144,179.318
850,-0.113584,0.279402,179.473
851,0.173836,-0.949853,180.735
852,0.036512,0.00840254,180.736
853,-0.123101,-0.287162,180.763
854,-0.0956391,0.199578,180.85
855,-0.0312578,0.893964,181.706
856,-0.107739,-0.187372,181.713
857,-0.158983,-0.738179,182.048
858,0.101027,0.895384,182.679
859,0.116088,0.945583,183.367
860,-0.030295,-0.295672,183.438
861,-0.182694,-0.338876,183.462
862,0.0272406,0.3952,183.597
863,0.222125,0.714513,183.84
864,0.15089,0.358983,183.883
865,-0.158694,0.48183,184.293
866,-0.100499,0.761462,185.036
867,-0.0589321,-0.919242,185.777
868,0.135073,-0.615144,186.339
869,0.0247844,-0.0540734,186.346
870,-0.0227875,-0.984275,187.27
871,0.178555,0.330399,187.293
872,0.00590197,0.984094,188.25
873,-0.0887685,-0.258644,188.279
874,0.0295193,0.141413,188.291
875,-0.0194473,0.38219,188.453
876,0.0780196,0.304925,188.504
877,-0.134264,0.54319,188.963
878,-0.0134684,-0.985014,189.907
879,-0.119345,0.0128028,189.924
880,0.0269278,0.999909,190.871
881,0.192336,0.990779,191.509
882,-0.157567,0.916742,192.663
883,-0.0810264,0.442774,192.937
884,-0.112139,-0.968058,193.67
885,-0.0115539,-0.572782,193.985
886,0.0733334,0.958651,194.769
887,-0.00951864,-0.136855,194.785
888,0.0855769,-0.472456,195.096
889,-0.094761,0.915061,196.116
890,0.0827332,-0.963465,197.21
891,-0.0199582,-0.89468,197.976
892,-0.18067,-0.75409,198.304
893,0.132803,-0.230135,198.436
894,0.0252811,-0.144533,198.465
895,-0.0792122,0.452198,198.747
896,0.148386,-0.443086,199.097
897,-0.152767,-0.971202,199.767
898,0.0438359,0.774178,200.3
899,-0.0470799,-0.298936,200.364
900,-0.00935195,0.47802,200.601
901,0.124423,-0.571892,201.086
902,-0.226206,0.541714,201.676
903,-0.180554,-0.961707,202.286
904,0.130925,0.685119,202.593
905,-0.144879,-0.363902,202.641
906,-0.127349,-0.995521,203.395
907,0.077074,-0.96791,204.487
908,-0.180019,0.250655,204.672
909,0.154347,-0.823932,205.629
910,-0.0915251,-0.20368,205.642
911,-0.189288,-0.696727,205.9
912,-0.0990048,-0.645606,206.198
913,0.0892816,-0.809764,207.007
914,0.0994877,0.929062,207.695
915,0.0741002,0.124824,207.697
916,0.0915859,-0.411387,207.95
917,-0.194231,-0.929191,208.491
918,-0.0864068,-0.384419,208.579
919,0.127651,0.418381,208.664
920,-0.104879,0.998533,209.881
921,0.185386,-0.356632,210.175
922,0.0256582,0.86625,210.882
923,-0.0925513,-0.179743,210.889
924,0.0967181,0.990789,211.689
925,0.0678587,0.695115,212.082
926,0.204907,-0.504426,212.585
927,-0.138747,0.83646,213.536
928,0.0398212,-0.608208,213.956
929,0.0302855,-0.51428,214.253
930,0.12545,0.50433,214.396
931,0.0176253,-0.971585,215.375
932,0.0662688,-0.532375,215.733
933,0.180844,0.718536,216.022
934,-0.215716,-0.964939,216.584
935,-0.114768,0.962619,217.745
936,0.0755338,-0.56265,218.152
937,-0.0460767,-0.94462,218.959
938,0.0697098,-0.726767,219.594
939,-0.0527559,-0.929293,220.362
940,-0.0208465,-0.60681,220.705
941,-0.157779,-0.684782,220.983
942,0.129344,0.566034,221.174
943,-0.17613,-0.372603,221.212
944,-0.0807151,-0.727797,221.631
945,-0.118897,0.577048,222.115
946,-0.0199189,0.567823,222.461
947,-0.114549,-0.0124236,222.471
948,-0.160986,-0.467838,222.565
949,-0.0452337,-0.941009,223.368
950,0.196039,0.9976,224.01
951,0.0843415,-0.733777,224.68
952,-0.220976,0.516462,225.223
953,0.13049,-0.633109,225.806
954,0.132875,1,226.558
955,0.0392563,0.000868336,226.56
956,0.0995526,0.0137921,226.567
957,0.0914177,-0.95984,227.672
958,0.0844628,-0.223367,227.767
959,0.00195109,-0.75123,228.334
960,-0.187213,-0.866289,228.796
961,0.152517,0.780122,229.189
962,-0.0120521,0.590063,229.552
963,-0.176395,-0.642032,229.769
964,-0.176316,-0.915482,230.315
965,-0.115328,0.310085,230.496
966,0.224782,0.966133,231.046
967,-0.153938,-0.827348,231.499
968,-0.180532,0.933534,232.74
969,-0.015945,0.719322,233.281
970,-0.152539,0.927345,234.447
971,0.0906316,0.527436,234.638
972,-0.129382,-0.997977,235.392
973,0.00962892,0.120439,235.405
974,0.0403669,-0.427789,235.624
975,-0.048388,0.806048,236.354
976,0.053815,0.987452,237.226
977,0.155438,0.92864,237.823
978,-0.146503,-0.753848,238.192
979,0.0904111,-0.436127,238.469
980,-0.0910419,0.958818,239.572
981,-0.140154,0.691792,240.264
982,-0.0307744,0.774976,240.913
983,-0.195099,0.999307,242.34
984,-0.0641171,-0.438243,242.48
985,0.0620144,0.929176,243.232
986,-0.151142,0.849121,244.232
987,0.130828,0.790028,244.667
988,0.141544,-0.512405,245.094
989,-0.057433,0.883734,245.98
990,-0.152589,0.321576,246.205
991,-0.0733589,0.22505,246.294
992,0.0971248,0.987681,247.087
993,-0.037832,-0.862409,247.767
994,0.0600423,0.280065,247.815
995,-0.145362,0.0672147,247.861
996,0.0896543,0.0718008,247.861
997,-0.18467,-0.893666,248.364
998,0.0433091,0.674671,248.762
999,-0.097614,-0.996482,249.57
1000,-0.166739,-0.720181,249.877
1001,0.143916,-0.999123,251.183
1002,-0.174355,0.869181,252.272
1003,0.127597,0.344108,252.319
1004,-0.172115,0.0744772,252.38
1005,0.00575651,-0.981145,253.354
1006,0.249988,0.528825,253.431
1007,-0.232872,-0.888874,253.862
1008,-0.0691561,-0.0537665,253.862
1009,0.0960725,0.769677,254.316
1010,0.0351872,0.906384,255.075
1011,0.214684,0.255806,255.076
1012,-0.138683,0.908361,256.173
1013,-0.0170312,-0.941977,257.028
1014,0.0209361,0.028366,257.028
1015,-0.121139,0.855812,257.983
1016,-0.00465886,0.774967,258.591
1017,-0.034607,0.595662,258.988
1018,-0.0648362,0.999937,260.122
1019,0.218868,0.722372,260.375
1020,-0.127552,-0.999865,261.136
1021,0.0022999,0.346667,261.255
1022,0.116424,-0.601285,261.77
1023,0.0871463,0.92071,262.464
1024,-0.01213,0.79395,263.114
1025,-0.0381992,-0.35674,263.216
1026,0.0982799,0.599057,263.466
1027,-0.0384108,0.991912,264.528
1028,-0.112743,0.569508,264.994
1029,-0.0056504,-0.599374,265.346
1030,0.0634261,0.535162,265.569
1031,-0.0246204,0.839349,266.315
1032,0.137759,0.999429,267.057
1033,0.0935305,-0.167377,267.126
1034,0.0817721,-0.968789,268.229
1035,0.0777176,-0.885687,269.157
1036,-0.00401437,0.0347544,269.159
1037,-0.110041,0.999304,270.39
1038,-0.0445731,-0.313732,270.462
1039,-0.00450214,0.857685,271.205
1040,-0.163045,-0.680721,271.473
1041,-0.0915279,-0.791338,271.963
1042,0.163854,0.792204,272.358
1043,0.00958643,0.824748,273.022
1044,-0.23168,-0.98955,273.597
1045,0.109099,0.989054,274.371
1046,0.106552,0.579969,274.595
1047,-0.0676561,0.708981,275.198
1048,-0.186904,-0.0212029,275.226
1049,0.0787195,-0.146255,275.276
1050,0.177571,0.497121,275.379
1051,-0.137602,-0.739664,275.741
1052,-0.152019,0.856629,276.758
1053,-0.0550733,0.00578406,276.762
1054,-0.0918292,0.93253,277.811
1055,0.0418782,-0.947221,278.79
1056,0.0755946,-0.317044,278.944
1057,0.0518523,0.366935,279.043
1058,-0.167739,0.890698,280.163
1059,-0.198734,-0.977548,280.77
1060,0.00903196,-0.654471,281.21
1061,-0.100984,-0.963385,281.954
1062,0.0247073,0.763062,282.499
1063,-0.21048,-0.722743,282.762
1064,0.0283532,0.997961,283.702
1065,0.0399781,-0.931293,284.645
1066,-0.151776,-0.999999,285.365
1067,-0.169184,-0.243373,285.37
1068,-0.136497,0.925403,286.498
1069,0.0195465,0.73286,287.007
1070,-0.134165,0.974991,288.237
1071,-0.0670484,0.0817565,288.259
1072,-0.177476,0.309728,288.496
1073,0.0329828,0.984852,289.402
1074,0.127377,0.657278,289.683
1075,-0.0462651,0.983257,290.743
1076,0.0713036,0.894306,291.42
1077,0.117413,0.531874,291.592
1078,0.0798479,-0.955807,292.665
1079,0.0532254,-0.549746,293.028
1080,0.138526,0.183719,293.03
1081,0.157502,-0.0965697,293.095
1082,-0.0590532,0.999855,294.216
1083,0.174899,-0.996444,295.588
1084,0.178719,0.663009,295.823
1085,-0.170443,-0.66742,296.07
1086,0.201604,-0.97312,297.45
1087,-0.182816,-0.68545,297.702
1088,0.0490565,0.383011,297.814
1089,0.193682,-0.352218,298.112
1090,-0.101548,-0.957088,298.844
1091,0.0162235,0.561716,299.141
1092,0.0180681,-0.608995,299.535
1093,-0.122624,-0.123216,299.535
1094,0.173865,0.269534,299.544
1095,0.0410491,-0.756278,300.179
1096,0.102908,0.946827,300.892
1097,-0.084178,-0.0292942,300.895
1098,0.0186253,-0.834905,301.623
1099,0.121509,0.467529,301.743
1100,-0.112309,-0.235818,301.758
1101,0.05856,-0.412653,301.98
1102,-0.149512,0.46724,302.361
1103,-0.0932491,0.00899138,302.371
1104,0.0908291,0.821679,302.905
1105,-0.0179818,0.866161,303.687
1106,0.0865056,-0.861092,304.585
1107,-0.167491,0.905573,305.736
1108,0.023423,0.5917,306.059
1109,0.106504,0.563007,306.268
1110,-0.127655,0.0122725,306.287
1111,0.194201,0.971894,306.892
1112,-0.140155,0.0544293,306.93
1113,-0.116404,-0.199672,306.937
1114,0.0546586,-0.542822,307.294
1115,0.104851,-0.972158,308.454
1116,0.150043,-0.916418,309.591
1117,-0.0547916,-0.125824,309.596
1118,0.0391302,-0.971384,310.617
1119,-0.0949384,-0.988168,311.415
1120,-0.102768,0.507633,311.788
1121,-0.0213226,-0.880185,312.525
1122,0.0861507,-0.535858,312.912
1123,0.213493,0.505118,312.997
1124,0.168617,0.933168,313.582
1125,0.123952,0.779315,314.011
1126,0.147387,0.682879,314.298
1127,0.133671,0.652397,314.567
1128,0.0768869,0.410599,314.679
1129,-0.0219521,0.0294198,314.681
1130,-0.0916008,0.97268,315.814
1131,-0.113864,-0.865772,316.379
1132,0.123372,-0.0920099,316.426
1133,-0.0693981,0.251688,316.529
1134,-0.0810436,0.0677109,316.551
1135,-0.0127961,-0.982147,317.491
1136,-0.130518,0.55009,317.954
1137,-0.135772,-0.978703,318.664
1138,-0.0415749,-0.488687,318.864
1139,0.149282,-0.449953,319.223
1140,0.0730862,0.999994,320.082
1141,-0.0634998,0.633523,320.568
1142,0.115085,-0.837706,321.476
1143,0.0244155,-0.263568,321.559
1144,0.130409,-0.23205,321.69
1145,-0.0332699,-0.519685,321.927
1146,-0.0240409,0.379701,322.09
1147,-0.0934354,-0.991318,322.896
1148,-0.140929,-0.301088,322.922
1149,-0.116749,0.917197,323.991
1150,0.117539,0.745826,324.386
1151,-0.020086,-0.985237,325.317
1152,0.016718,-0.353654,325.454
1153,0.103457,0.99962,326.257
1154,0.0106442,0.856237,326.972
1155,-0.0595689,0.882511,327.86
1156,0.0517721,0.925363,328.623
1157,0.126536,-0.57077,329.109
1158,-0.0345674,0.434141,329.329
1159,-0.1417,-0.394403,329.393
1160,0.0409208,0.995972,330.305
1161,0.0224748,-0.918506,331.19
1162,-0.0527949,0.90566,332.109
1163,0.142211,-0.572184,332.619
1164,-0.112313,0.271026,332.766
1165,0.0367148,0.891145,333.496
1166,0.0333326,-0.0500877,333.503
1167,-0.172,0.481706,333.931
1168,0.100607,-0.975517,335.089
1169,0.105083,-0.0928744,335.128
1170,0.0354328,0.97199,336.005
1171,0.0574117,-0.982089,337.086
1172,-0.222673,0.529836,337.652
1173,0.229407,0.995401,338.239
1174,0.080926,-0.466517,338.538
1175,-0.0964924,0.528635,338.929
1176,0.130316,0.751114,339.315
1177,0.00899757,0.742096,339.852
1178,0.158533,-0.607324,340.439
1179,0.131543,0.46524,340.55
1180,0.0851227,0.551292,340.767
1181,0.0675349,-0.899754,341.703
1182,0.0382777,0.814156,342.305
1183,0.147659,0.892466,342.86
1184,-0.214421,-0.924632,343.364
1185,-0.0786578,0.0866958,343.391
1186,-0.0939023,-0.746548,343.817
1187,-0.105011,-0.345877,343.875
1188,0.166157,0.608199,344.071
1189,-0.109409,-0.786474,344.529
1190,0.132414,-0.807469,345.412
1191,0.137407,0.160169,345.413
1192,0.0733436,0.760765,345.886
1193,-0.155962,-0.330039,345.916
1194,0.0662412,-0.535859,346.278
1195,-0.051009,0.996462,347.376
1196,0.0025261,-0.813064,348.041
1197,-0.046322,0.140488,348.076
1198,0.037662,0.999789,349.001
1199,0.250608,0.210078,349.003
1200,0.147254,0.434027,349.085
1201,0.0439075,0.287883,349.145
1202,-0.0636984,0.998287,350.273
1203,0.0124838,-0.146663,350.298
1204,0.227985,0.98948,350.878
1205,-0.013639,-0.995399,351.842
1206,0.171969,0.171329,351.842
1207,-0.18806,-0.30014,351.854
1208,0.0214844,0.770081,352.415
1209,0.0210918,0.666415,352.831
1210,-0.0763814,0.257494,352.942
1211,0.0491081,-0.0575001,352.954
1212,0.0975669,-0.707382,353.602
1213,0.0652402,-0.675667,354.151
1214,0.11726,-0.968547,355.33
1215,0.171945,0.757632,355.673
1216,-0.0842868,0.511883,356.028
1217,0.014692,0.941981,356.888
1218,-0.0285062,0.828416,357.622
1219,0.191771,0.82607,358.025
1220,0.204165,-0.942688,359.34
1221,-0.0399944,-0.689183,359.761
1222,0.0104391,0.691958,360.226
1223,0.128513,0.831251,360.72
1224,0.134502,0.0447764,360.728
1225,-0.0259282,-0.595813,361.053
1226,0.11492,0.426128,361.149
1227,-0.171616,0.937575,362.38
1228,-0.0677092,0.568493,362.784
1229,0.0760903,-0.420034,363.031
1230,-0.100446,-0.244672,363.051
1231,0.139616,-0.767369,363.874
1232,-0.0933214,-0.885993,364.502
1233,-0.0889699,0.716155,365.151
1234,-0.0334647,-0.407456,365.29
1235,0.0564316,-0.970208,366.344
1236,0.0864003,-0.981026,367.484
1237,0.0855537,-0.985342,368.631
1238,-0.140928,-0.928421,369.251
1239,-0.158823,-0.83285,369.705
1240,0.0887623,0.920679,370.397
1241,-0.162911,0.598165,370.976
1242,0.20013,-0.390094,371.325
1243,-0.0702838,-0.0093165,371.328
1244,-0.179381,0.113744,371.414
1245,0.14395,0.0787655,371.419
1246,-0.0502219,0.789035,372.123
1247,0.22145,0.174402,372.125
1248,0.00973271,-0.0466143,372.128
1249,-0.16068,0.434283,372.482
1250,-0.0727298,-0.99041,373.325
1251,-0.118118,0.679263,373.96
1252,0.0213413,0.800242,374.567
1253,0.0463172,0.250373,374.609
1254,-0.0778919,-0.971219,375.407
1255,0.115186,-0.94832,376.538
1256,-0.097583,0.853216,377.442
1257,-0.147459,-0.997126,378.164
1258,0.0426143,0.156743,378.177
1259,0.0108224,0.908278,378.982
1260,0.165861,0.921271,379.553
1261,0.121325,0.721706,379.913
1262,-0.261705,-0.996143,380.453
1263,0.154163,-0.775879,381.318
1264,0.166132,-0.887647,382.428
1265,-0.146418,-0.986968,383.135
1266,-0.0130978,-0.812794,383.774
1267,0.0582291,0.951935,384.573
1268,-0.120143,0.546162,385.017
1269,-0.139965,-0.700489,385.331
1270,-0.00891235,-0.798524,385.954
1271,-0.120073,-0.0314845,385.962
1272,-0.023708,-0.590042,386.283
1273,0.19263,0.747509,386.591
