t,predict_test,teacher
2121,0.0744003,0.0518783,771.846
2122,-0.0981023,0.436415,772.131
2123,-0.157326,-0.24125,772.138
2124,0.0777592,-0.814924,772.935
2125,-0.282586,-0.977201,773.418
2126,-0.114406,0.239575,773.543
2127,0.0169119,0.974981,774.461
2128,0.109709,-0.271723,774.607
2129,-0.186914,-0.548798,774.738
2130,-0.175101,0.928509,775.955
2131,-0.039004,-0.26093,776.005
2132,-0.467475,-0.609695,776.025
2133,-0.162725,-0.823011,776.461
2134,0.0863373,-0.358873,776.659
2135,-0.0749894,0.866677,777.546
2136,0.00437643,-0.928967,778.417
2137,-0.0781434,-0.811821,778.955
2138,0.109289,-0.706454,779.621
2139,-0.122535,-0.962238,780.326
2140,0.531813,0.687534,780.35
2141,-0.0733853,0.19331,780.421
2142,0.0816277,-0.940823,781.467
2143,0.130267,0.423811,781.553
2144,0.0832498,-0.15551,781.61
2145,0.0752702,-0.91899,782.598
2146,0.440743,0.703242,782.667
2147,-0.099496,0.955296,783.78
2148,-0.106433,0.959686,784.916
2149,-0.0593532,0.910118,785.856
2150,0.0984897,0.429409,785.966
2151,-0.0908036,0.152771,786.025
2152,-0.101569,-0.532354,786.211
2153,0.0433162,-0.791174,786.907
2154,0.023221,-0.999949,787.954
2155,0.114985,-0.921658,789.029
2156,-0.108589,0.32424,789.216
2157,0.0999291,-0.591634,789.694
2158,-0.0488429,0.533986,790.034
2159,-0.162342,0.192969,790.16
2160,0.0292562,-0.995539,791.21
2161,-0.0263872,-0.477991,791.414
2162,0.0418569,-0.904498,792.31
2163,-0.0099092,-0.612525,792.673
2164,0.0703256,-0.968119,793.751
2165,-0.141676,0.0302917,793.781
2166,0.0636479,-0.458497,794.054
2167,0.379242,0.945578,794.374
2168,-0.0167646,0.417531,794.563
2169,-0.13094,0.0373939,794.591
2170,0.249546,0.585031,794.704
2171,0.0972335,-0.97932,795.863
2172,-0.104206,-0.765548,796.3
2173,-0.0923871,-0.580529,796.538
2174,-0.0687413,0.635821,797.035
2175,0.136242,-0.665503,797.678
2176,0.391375,0.996022,798.043
2177,0.0956573,0.85161,798.615
2178,0.105894,-0.922362,799.672
2179,-0.0393806,0.990102,800.732
2180,-0.0929248,0.274361,800.867
2181,-0.0991892,-0.676337,801.2
2182,0.024707,0.388179,801.332
2183,0.0945643,0.111021,801.332
2184,0.206242,0.345908,801.352
2185,0.0886565,-0.938247,802.406
2186,-0.0194171,0.739237,802.982
2187,-0.0458223,0.629194,803.437
2188,0.026689,-0.999868,804.491
2189,0.167883,0.391293,804.541
2190,-0.103298,0.18655,804.625
2191,-0.159335,-0.925893,805.213
2192,0.508794,0.688018,805.245
2193,-0.00104125,0.853644,805.975
2194,-0.163297,-0.954928,806.602
2195,0.134439,-0.70302,807.303
2196,-0.165397,-0.980305,807.968
2197,0.0810341,-0.427716,808.226
2198,0.00980271,-0.77642,808.845
2199,0.1135,0.440159,808.951
2200,0.138108,-0.181033,809.053
2201,0.0354869,-0.750018,809.67
2202,0.134739,0.977968,810.381
2203,-0.0504573,0.92624,811.335
2204,-0.154541,0.147424,811.426
2205,0.166478,0.0352841,811.443
2206,0.38053,0.99793,811.825
2207,0.0522085,0.309952,811.891
2208,-0.209984,-0.381928,811.921
2209,-0.0205357,-0.632841,812.296
2210,-0.326963,-0.90884,812.634
2211,-0.158682,-0.997932,813.338
2212,-0.394122,-0.971967,813.672
2213,0.00590111,-0.772556,814.278
2214,-0.118489,0.781479,815.088
2215,0.0486122,-0.160452,815.132
2216,-0.0295859,0.224697,815.197
2217,-0.201419,-0.89555,815.678
2218,-0.0909884,-0.679814,816.025
2219,-0.0526662,-0.913593,816.766
2220,-0.594321,-0.476168,816.78
2221,0.100173,-0.636909,817.324
2222,-0.403693,-0.899154,817.569
2223,-0.0338944,-0.595189,817.884
2224,0.124234,-0.51185,818.289
2225,-0.141528,-0.9841,818.999
2226,-0.100784,0.898298,819.997
2227,-0.134545,-0.122848,819.997
2228,0.0634312,-0.99993,821.128
2229,-0.24511,-0.687816,821.324
2230,0.00771046,0.868916,822.065
2231,0.186457,0.916611,822.599
2232,0.12979,-0.938244,823.739
2233,0.0901192,-0.807393,824.545
2234,-0.136823,0.210843,824.666
2235,-0.0998639,0.0877447,824.701
2236,-0.125306,0.222817,824.822
2237,-0.118568,-0.976377,825.558
2238,0.107833,0.472831,825.691
2239,0.0982324,0.947042,826.412
2240,0.148845,-0.95339,827.626
2241,-0.129899,0.326363,827.835
2242,0.10133,-0.628982,828.368
2243,-0.131591,0.324526,828.576
2244,0.0322046,-0.520497,828.882
2245,-0.139597,0.0280371,828.91
2246,0.140074,-0.503776,829.324
2247,0.11643,-0.999882,830.57
2248,0.0873835,0.889302,831.213
2249,0.531598,0.536488,831.213
2250,0.100004,-0.818481,832.057
2251,0.0375409,-0.581531,832.44
2252,0.529896,0.751573,832.489
2253,0.144063,0.972349,833.175
2254,-0.197924,-0.642076,833.373
2255,-0.232327,-0.0074481,833.423
2256,0.0497069,-0.864512,834.259
2257,-0.529251,-0.271354,834.326
2258,0.145683,-0.854761,835.327
2259,0.152344,-0.120967,835.401
2260,0.073669,-0.996836,836.547
2261,0.15065,0.367714,836.594
2262,-0.146679,0.953187,837.804
2263,-0.0561504,0.997741,838.915
2264,0.281682,0.869839,839.261
2265,0.142506,-0.992293,840.548
2266,-0.00877344,-0.64868,840.958
2267,0.0546667,-0.856813,841.789
2268,0.540366,0.665371,841.804
2269,0.37674,0.932374,842.113
2270,0.072087,-0.0347988,842.124
2271,-0.0503864,-0.568363,842.393
2272,0.103332,-0.5161,842.776
2273,0.0388315,-0.953736,843.762
2274,0.170287,0.729662,844.075
2275,-0.124882,0.573095,844.562
2276,-0.0502747,0.278635,844.67
2277,0.319086,0.742226,844.849
2278,-0.0236907,0.891777,845.687
2279,0.10718,-0.346016,845.892
2280,-0.0398238,0.992532,846.958
2281,0.0579267,-0.754317,847.618
2282,0.407497,0.985957,847.953
2283,0.442075,0.96734,848.228
2284,-0.0999205,0.579848,848.691
2285,-0.193499,-0.910425,849.205
2286,-0.175947,-0.601735,849.386
2287,-0.00821097,0.836649,850.1
2288,-0.185661,-0.776659,850.449
2289,0.0754086,0.631558,850.758
2290,0.120713,-0.147901,850.83
2291,0.0770917,0.462138,850.979
2292,0.105188,-0.352773,851.188
2293,-0.136412,-0.998897,851.932
2294,0.0828106,-0.939687,852.978
2295,0.0166722,-0.982581,853.976
2296,0.0729273,0.95585,854.756
2297,0.0719371,-0.88858,855.678
2298,0.0707828,-0.951227,856.723
2299,-0.167266,0.517267,857.191
2300,0.105436,0.392138,857.274
2301,-0.103052,0.963231,858.411
2302,-0.403365,-0.997652,858.764
2303,0.213518,0.180193,858.765
2304,0.189357,-0.245615,858.954
2305,-0.074411,0.776547,859.678
2306,-0.0718809,-0.526313,859.885
2307,-0.0777266,0.890904,860.823
2308,0.0870338,0.124481,860.824
2309,0.677485,0.0258888,861.249
2310,-0.00147669,-0.376827,861.39
2311,-0.0910653,0.864623,862.303
2312,0.354368,0.962625,862.673
2313,0.0537772,-0.493324,862.972
2314,-0.0158402,-0.883032,863.724
2315,-0.267156,-0.815151,864.025
2316,0.31007,0.827562,864.293
2317,0.0374193,0.740243,864.787
2318,0.0927702,0.77587,865.253
2319,0.14813,0.629096,865.485
2320,0.0242299,-0.988893,866.511
2321,0.00970186,-0.739123,867.072
2322,0.0781146,-0.25684,867.184
2323,-0.0143672,0.954728,868.123
2324,0.131533,0.860408,868.654
2325,-0.0999681,-0.819316,869.172
2326,0.0902105,-0.781756,869.932
2327,0.0844763,-0.301653,870.081
2328,0.1319,0.395204,870.15
2329,-0.0767363,0.97331,871.253
2330,-0.0113087,-0.981968,872.195
2331,0.0694268,-0.117868,872.23
2332,-0.281927,-0.819129,872.519
2333,0.145194,0.453683,872.614
2334,-0.224514,-0.874752,873.037
2335,0.118767,0.633939,873.302
2336,0.154467,0.580282,873.484
2337,-0.0967837,-0.159934,873.488
2338,-0.161502,0.912438,874.641
2339,0.18647,0.196574,874.641
2340,-0.168506,0.898853,875.78
2341,-0.168191,-0.994051,876.462
2342,-0.178127,-0.335427,876.487
2343,-0.278393,-0.958893,876.95
2344,0.0205165,-0.320028,877.066
2345,0.0664113,-0.987858,878.178
2346,-0.154817,-0.892168,878.721
2347,0.0531637,0.439705,878.871
2348,-0.100448,0.908568,879.889
2349,0.075823,-0.960126,880.962
2350,-0.351736,-0.940773,881.309
2351,0.0476062,-0.962504,882.329
2352,0.0992438,-0.0428949,882.35
2353,-0.0439381,-0.107993,882.354
2354,0.0107619,-0.92273,883.225
2355,-0.175586,-0.52718,883.349
2356,-0.144054,0.965419,884.58
2357,-0.0927823,0.999082,885.772
2358,0.445047,0.950817,886.028
2359,0.0678089,-0.492096,886.341
2360,-0.124289,0.316621,886.535
2361,-0.124779,-0.744571,886.92
2362,-0.136126,-0.287396,886.942
2363,0.0449258,-0.935589,887.904
2364,0.0711075,0.63661,888.224
2365,-0.0759171,0.88278,889.143
2366,-0.088704,-0.363968,889.219
2367,-0.0185929,-0.996751,890.175
2368,-0.156539,-0.947656,890.801
2369,0.0106852,-0.209155,890.85
2370,-0.0358315,0.617618,891.277
2371,0.0311454,-0.999676,892.339
2372,0.477512,0.697995,892.388
2373,0.0199208,0.942014,893.238
2374,0.0203162,-0.149294,893.267
2375,-0.0860339,0.64918,893.807
2376,0.53922,0.384063,893.831
2377,0.118412,0.793559,894.287
2378,-0.0325554,-0.759064,894.815
2379,0.09093,-0.167488,894.882
2380,-0.193058,0.983725,896.267
2381,0.0296368,-0.878483,897.091
2382,-0.0825631,0.551748,897.494
2383,-0.403908,-0.920155,897.76
2384,-0.155424,-0.696988,898.053
2385,-0.0894606,0.991671,899.222
2386,-0.109298,0.911257,900.264
2387,0.033571,0.896795,901.009
2388,-0.380163,-0.638422,901.076
2389,0.0904244,-0.777031,901.828
2390,-0.0413614,-0.297329,901.894
2391,0.343102,0.997606,902.322
2392,0.123259,-0.620857,902.876
2393,0.171515,-0.541607,903.384
2394,-0.0819678,0.788362,904.142
2395,-0.148531,0.337533,904.378
2396,-0.0131394,-0.450964,904.57
2397,0.455608,0.973686,904.838
2398,-0.0240952,-0.163059,904.857
2399,-0.113759,-0.590953,905.085
2400,0.0452372,-0.992475,906.162
2401,-0.0373987,-0.946976,906.989
2402,-0.205149,0.989425,908.416
2403,-0.0715535,0.985894,909.535
2404,-0.554979,-0.401068,909.558
2405,-0.0220115,-0.369962,909.679
2406,-0.0674225,-0.0586639,909.679
2407,-0.0347255,0.704474,910.226
2408,-0.128821,0.894794,911.274
2409,-0.100675,-0.343354,911.332
2410,-0.0937116,0.770368,912.079
2411,0.0054005,-0.883978,912.87
2412,0.0885112,-0.79567,913.652
2413,-0.00146459,0.134314,913.67
2414,-0.0769538,0.982323,914.792
2415,0.130677,-0.628253,915.368
2416,0.612711,0.00663258,915.736
2417,0.0478221,-0.938115,916.708
2418,0.0725158,-0.288476,916.838
2419,-0.011237,-0.49092,917.068
2420,-0.111946,-0.598239,917.305
2421,-0.0944439,0.961895,918.42
2422,-0.140916,-0.0492716,918.429
2423,0.0762214,-0.0308448,918.44
2424,-0.0659617,0.586784,918.866
2425,0.0891297,-0.250744,918.982
2426,0.560783,0.436092,918.997
2427,0.0798041,0.315237,919.053
2428,-0.0757894,-0.450136,919.193
2429,0.530635,0.708681,919.225
2430,-0.0511079,0.999282,920.328
2431,0.0361389,-0.861712,921.134
2432,-0.0674265,-0.278257,921.179
2433,0.0889205,-0.0462126,921.197
2434,0.0816371,-0.349246,921.383
2435,0.0587506,-0.934812,922.37
2436,-0.0690322,0.954942,923.418
2437,0.0749399,-0.788834,924.164
2438,-0.0922659,0.990394,925.337
2439,0.0351919,-0.972837,926.353
2440,0.118752,0.985855,927.105
2441,-0.0251727,-0.902099,927.874
2442,-0.0597258,0.988491,928.972
2443,0.412074,0.957834,929.27
2444,-0.0281434,0.993759,930.314
2445,-0.148296,-0.133977,930.315
2446,0.13906,0.555893,930.488
2447,-0.0710439,0.208222,930.566
2448,-0.0389485,0.999147,931.644
2449,0.109698,-0.584575,932.126
2450,0.0922586,-0.816669,932.952
2451,0.0540266,-0.989129,934.04
2452,0.368999,0.999909,934.438
2453,-0.106721,-0.861063,935.007
2454,0.0586782,-0.335733,935.163
2455,-0.136671,-0.285633,935.185
2456,-0.0136155,-0.8086,935.817
2457,0.0695332,-0.987353,936.934
2458,-0.0714049,0.595399,937.379
2459,-0.0533315,0.788135,938.087
2460,0.00652584,-0.9908,939.082
2461,0.0122571,-0.650745,939.521
2462,-0.0130736,0.534031,939.82
2463,-0.494214,-0.496676,939.82
2464,0.00868746,-0.224657,939.875
2465,-0.041003,0.305838,939.995
2466,-0.087293,0.993052,941.162
2467,0.0678048,0.916786,941.883
2468,-0.121906,0.983928,943.106
2469,-0.0974043,0.921349,944.144
2470,-0.164455,-0.117018,944.146
2471,0.398559,0.989961,944.496
2472,0.0256333,0.0622367,944.497
2473,-0.171856,-0.808823,944.903
2474,-0.114488,0.136001,944.966
2475,-0.0677784,0.915462,945.932
2476,-0.142166,-0.989301,946.65
2477,0.133331,0.399832,946.721
2478,0.0189917,0.954477,947.596
2479,-0.0451319,0.969566,948.626
2480,-0.11768,-0.930408,949.286
2481,-0.107319,-0.600179,949.529
2482,-0.111912,0.344745,949.738
2483,-0.126737,0.993926,950.994
2484,0.021197,0.490616,951.214
2485,-0.0613063,0.360405,951.392
2486,-0.155334,0.191554,951.512
2487,0.0516027,0.408493,951.64
2488,0.199123,-0.866666,952.775
2489,-0.150237,0.503567,953.203
2490,0.0799321,-0.739514,953.874
2491,0.570854,0.443314,953.891
2492,-0.00151579,0.571592,954.219
2493,0.03972,-0.600719,954.629
2494,0.130399,0.980765,955.352
2495,-0.0154379,-0.497117,955.584
2496,0.113922,0.770714,956.016
2497,0.129388,-0.931973,957.142
2498,-0.0311835,0.992742,958.191
2499,-0.070673,0.764872,958.889
2500,0.116054,0.734767,959.272
2501,-0.0787738,0.7641,959.982
2502,0.0678819,0.760244,960.461
2503,0.0667066,0.483378,960.635
2504,-0.0421505,-0.139884,960.645
2505,0.0829135,0.353584,960.718
2506,0.118659,-0.863324,961.682
2507,-0.133955,-0.719388,962.025
2508,-0.0800284,0.332006,962.195
2509,0.0942057,-0.841183,963.07
2510,0.119346,-0.267982,963.22
2511,0.133996,0.667482,963.504
2512,0.163259,0.987424,964.184
2513,-0.102246,0.856478,965.103
2514,-0.0242867,-0.316619,965.188
2515,0.103613,0.996408,965.985
2516,-0.0949088,0.990804,967.164
2517,-0.107142,-0.821072,967.674
2518,0.00315924,-0.791531,968.305
2519,-0.0138818,0.270145,968.386
2520,0.0813083,-0.996917,969.548
2521,-0.122019,-0.998043,970.316
2522,0.275336,0.727357,970.52
2523,0.00824534,-0.995183,971.527
2524,0.112652,-0.928846,972.612
2525,-0.110479,0.874963,973.583
2526,-0.0616914,0.946241,974.599
2527,0.275267,0.642754,974.734
2528,-0.0314896,-0.771772,975.282
2529,0.396664,0.99887,975.645
2530,0.0987051,-0.999215,976.85
2531,-0.0719613,0.985324,977.968
2532,-0.0425853,-0.0807997,977.969
2533,0.329146,0.954582,978.36
2534,0.0946859,0.943873,979.082
2535,0.0990876,-0.822295,979.93
2536,-0.0509824,0.766182,980.598
2537,0.162161,-0.0771395,980.656
2538,0.482993,0.71005,980.707
2539,-0.00773418,0.000242812,980.707
2540,-0.152885,-0.989022,981.406
2541,0.0248229,-0.936724,982.331
2542,0.0970187,0.641704,982.628
2543,-0.15328,-0.0341049,982.642
2544,-0.143025,-0.415082,982.716
2545,-0.163034,0.809672,983.662
2546,-0.156397,0.442043,984.02
2547,0.0288624,-0.66296,984.499
2548,-0.456785,-0.760369,984.591
2549,0.0161199,-0.882947,985.399
2550,-0.123568,0.697972,986.074
2551,0.00450696,-0.984391,987.052
2552,0.0699712,0.355047,987.133
2553,-0.127295,0.971055,988.34
2554,-0.0248408,0.799524,989.019
2555,0.606719,0.252822,989.144
2556,0.103552,0.71106,989.513
2557,-0.080408,0.680628,990.093
2558,-0.114782,-0.294347,990.125
2559,0.02234,-0.763604,990.743
2560,0.0362061,-0.9999,991.816
2561,0.142315,0.519624,991.959
2562,-0.1409,0.934339,993.115
2563,0.367528,0.998034,993.512
2564,0.437498,0.995116,993.823
2565,-0.0360957,-0.170968,993.841
2566,-0.0725237,0.999717,994.991
2567,-0.0673581,0.40824,995.217
2568,0.101019,0.463311,995.348
2569,-0.0732164,0.890723,996.278
2570,-0.148046,-0.576577,996.461
2571,-0.115061,0.765213,997.236
2572,-0.034569,-0.653061,997.619
2573,0.141278,-0.251047,997.773
2574,-0.0987587,0.429128,998.051
2575,0.0398936,-0.984667,999.101
2576,0.320064,0.802615,999.334
2577,0.141818,0.992198,1000.06
2578,0.06785,-0.957552,1001.11
2579,0.16268,0.578601,1001.28
2580,-0.0621908,-0.82102,1001.86
2581,0.0726091,-0.609485,1002.32
2582,0.383802,0.995184,1002.7
2583,-0.03689,0.998844,1003.77
2584,0.115065,-0.79125,1004.59
2585,0.116489,-0.104206,1004.64
2586,-0.107982,0.681146,1005.26
2587,-0.135306,-0.285656,1005.28
2588,0.0806789,-0.633127,1005.79
2589,-0.0078697,0.993274,1006.8
2590,0.11177,0.092188,1006.8
2591,0.0444973,0.0112966,1006.8
2592,-0.294295,-0.946234,1007.22
2593,-0.0249779,-0.0825992,1007.23
2594,-0.028393,0.0511909,1007.23
2595,0.18141,0.24432,1007.24
2596,-0.0430912,-0.751657,1007.74
2597,0.0131097,-0.8475,1008.48
2598,0.086061,-0.996107,1009.65
2599,-0.34385,-0.857399,1009.91
2600,-0.337001,-0.760422,1010.09
2601,0.269796,0.999736,1010.63
2602,0.0698334,-0.184831,1010.69
2603,0.52046,0.926186,1010.86
2604,-0.446375,-0.834042,1011.01
2605,0.0653072,-0.599558,1011.45
2606,0.182458,0.530172,1011.57
2607,-0.282715,-0.993819,1012.07
2608,0.101686,0.495347,1012.23
2609,-0.136328,-0.964154,1012.91
2610,0.295854,0.884103,1013.26
2611,-0.0969345,0.982687,1014.43
2612,0.0587076,-0.999515,1015.55
2613,0.392947,0.974465,1015.88
2614,0.0795145,0.99179,1016.72
2615,-0.118712,-0.692111,1017.05
2616,-0.00177583,0.850666,1017.77
2617,0.137127,0.318614,1017.8
2618,0.0116911,0.973968,1018.73
2619,-0.163428,-0.570624,1018.9
2620,0.0641347,-0.345627,1019.06
2621,0.0875116,-0.951183,1020.14
2622,-0.137626,-0.00279901,1020.16
2623,-0.155466,0.917174,1021.31
2624,-0.110093,0.99489,1022.53
2625,-0.330431,-0.906531,1022.87
2626,0.101594,0.99978,1023.67
2627,-0.140975,-0.187485,1023.67
2628,-0.0317375,-0.314488,1023.75
2629,-0.0708286,0.567884,1024.16
2630,-0.141862,0.455772,1024.52
2631,0.258543,0.92643,1024.97
2632,0.0162305,0.286158,1025.04
2633,-0.548847,-0.112977,1025.23
2634,-0.166745,-0.968092,1025.87
2635,0.453054,0.724156,1025.94
2636,0.168563,-0.363306,1026.23
2637,0.0995003,0.999837,1027.04
2638,-0.0908453,-0.0195045,1027.04
2639,0.0544864,-0.639676,1027.52
2640,0.151795,0.797557,1027.94
2641,0.00273064,-0.966301,1028.88
2642,0.0144619,-0.358046,1029.02
2643,-0.00280494,0.91757,1029.87
2644,0.0796075,0.159211,1029.87
2645,-0.0388516,0.993425,1030.94
2646,0.0680564,-0.972339,1032.02
2647,-0.213483,-0.0987491,1032.03
2648,0.120741,0.74501,1032.42
2649,0.112613,-0.655056,1033.01
2650,0.0306701,0.999206,1033.95
2651,-0.101961,-0.997533,1034.75
2652,-0.0222709,0.384168,1034.92
2653,-0.0473026,0.387994,1035.11
2654,-0.0633131,0.270428,1035.22
2655,-0.030984,0.331585,1035.35
2656,-0.120959,0.9127,1036.42
2657,0.0511229,-0.9308,1037.38
2658,0.264021,0.523926,1037.45
2659,-0.00559594,0.75063,1038.02
2660,0.144431,0.557483,1038.19
2661,0.020996,0.906594,1038.98
2662,-0.151393,0.999631,1040.3
2663,0.421591,0.518066,1040.31
2664,0.0442272,-0.264499,1040.41
2665,-0.297529,-0.986223,1040.88
2666,-0.284908,-0.911935,1041.27
2667,-0.115488,0.708724,1041.95
2668,-0.0257211,0.999528,1043
2669,-0.0742049,0.314011,1043.16
2670,-0.108807,-0.916372,1043.81
2671,-0.117869,-0.391516,1043.88
2672,0.0584814,-0.743262,1044.53
2673,-0.0982178,0.160086,1044.59
2674,0.250572,0.608827,1044.72
2675,0.572472,0.569011,1044.72
2676,0.210282,-0.0521212,1044.79
2677,0.0461427,-0.997633,1045.88
2678,0.204289,-0.478895,1046.35
2679,-0.161893,0.410601,1046.67
2680,-0.129245,0.52612,1047.1
2681,0.439257,0.85925,1047.28
2682,0.0559829,0.728888,1047.73
2683,-0.204529,-0.89037,1048.2
2684,0.103739,-0.811962,1049.04
2685,-0.460449,-0.185772,1049.12
2686,-0.110456,-0.878396,1049.71
2687,0.145292,-0.993697,1051
2688,0.10013,0.063368,1051
2689,0.130101,-0.392379,1051.28
2690,0.104125,-0.369258,1051.5
2691,-0.0936606,-0.928173,1052.2
2692,-0.0971057,0.798615,1053
2693,-0.134499,0.253155,1053.15
2694,0.170405,0.0765648,1053.16
2695,0.147909,-0.771513,1054
2696,0.1428,-0.868268,1055.03
2697,0.0121171,-0.939144,1055.93
2698,-0.0185853,-0.689258,1056.38
2699,-0.132141,-0.966154,1057.08
2700,0.031808,-0.725255,1057.65
2701,-0.146564,0.5612,1058.15
2702,0.0134027,-0.948199,1059.08
2703,0.168201,-0.416328,1059.42
2704,0.0450544,-0.812892,1060.15
2705,-0.0604799,0.677265,1060.7
2706,-0.0555695,-0.188649,1060.72
2707,-0.135369,0.512601,1061.14
2708,0.551143,0.755191,1061.18
2709,-0.12161,-0.400566,1061.25
2710,0.0750352,0.293414,1061.3
2711,0.141172,-0.512276,1061.73
2712,0.00241951,-0.229978,1061.78
2713,-0.100781,0.82267,1062.64
2714,-0.016745,-0.967086,1063.54
2715,0.120258,-0.808033,1064.4
2716,-0.186518,-0.712665,1064.68
2717,-0.0582124,0.900047,1065.6
2718,-0.122328,-0.960887,1066.3
2719,-0.0827614,0.820696,1067.12
2720,-0.0546295,-0.485223,1067.3
2721,0.0740191,0.577666,1067.55
2722,0.442503,0.927334,1067.79
2723,0.0434619,-0.665973,1068.29
2724,-0.0461834,0.699431,1068.85
2725,-0.123624,0.960537,1070.02
2726,-0.00372277,-0.463662,1070.24
2727,0.39828,0.998559,1070.6
2728,-0.315932,-0.96545,1071.02
2729,-0.0884563,0.989772,1072.18
2730,0.131317,0.682049,1072.48
2731,0.00534236,-0.0107245,1072.48
2732,0.0132557,0.608842,1072.84
2733,0.0914218,-0.751747,1073.55
2734,-0.156294,-0.701084,1073.85
2735,-0.148972,-0.993518,1074.56
2736,-0.251739,-0.592158,1074.68
2737,0.0631354,-0.8481,1075.51
2738,-0.0147239,0.789771,1076.15
2739,-0.0774464,0.954642,1077.22
2740,0.125423,0.33745,1077.26
2741,-0.109208,-0.400854,1077.35
2742,-0.161319,0.468017,1077.74
2743,0.00722247,0.818704,1078.4
2744,0.294561,0.834987,1078.7
2745,0.00220564,0.979003,1079.65
2746,0.149042,-0.580517,1080.18
2747,0.0488287,-0.964198,1081.21
2748,-0.0621251,0.476665,1081.5
2749,0.133263,0.717725,1081.84
2750,-0.149502,-0.0711268,1081.85
2751,-0.128488,0.587606,1082.36
2752,0.0766036,-0.858801,1083.23
2753,0.0634033,-0.857673,1084.08
2754,-0.0354743,0.922992,1085
2755,0.141433,0.946204,1085.65
2756,0.163866,0.992472,1086.34
2757,0.129077,0.115848,1086.34
2758,0.099565,-0.627284,1086.86
2759,0.109883,0.980351,1087.62
2760,0.439175,0.688115,1087.68
2761,0.0253673,-0.227106,1087.75
2762,-0.100808,-0.539956,1087.94
2763,-0.0751118,0.94937,1088.99
2764,0.121877,-0.676089,1089.63
2765,0.167276,0.199612,1089.63
2766,0.294947,0.775183,1089.86
2767,-0.107463,0.995592,1091.07
2768,-0.266638,-0.807682,1091.37
2769,0.596542,0.0666073,1091.65
2770,0.125062,-0.0826402,1091.69
2771,0.0939637,-0.784702,1092.46
2772,-0.0190322,-0.293559,1092.54
2773,0.429766,0.756013,1092.65
2774,-0.0895189,-0.806851,1093.16
2775,-0.302979,-0.8381,1093.45
2776,-0.152408,-0.552192,1093.61
2777,0.0719857,-0.923775,1094.6
2778,-0.0365548,0.105412,1094.62
2779,-0.0845609,0.786483,1095.38
2780,-0.125131,-0.972822,1096.09
2781,-0.0809898,0.721924,1096.74
2782,-0.0716562,0.819127,1097.53
2783,-0.119282,-0.00536952,1097.55
2784,0.145944,-0.620923,1098.13
2785,-0.0613823,0.936613,1099.13
2786,-0.0946114,0.586903,1099.59
2787,0.493885,0.842266,1099.72
2788,-0.0555311,0.951896,1100.73
2789,-0.124642,-0.268633,1100.75
2790,0.056399,-0.677355,1101.29
2791,-0.0908767,0.224147,1101.39
2792,-0.169435,-0.877451,1101.89
2793,0.0258651,-0.905008,1102.76
2794,0.26104,0.311586,1102.76
2795,-0.0659531,0.892149,1103.68
2796,-0.00440418,0.8452,1104.4
2797,0.0659503,-0.974364,1105.48
2798,-0.0542803,-0.359816,1105.57
2799,-0.136358,0.122074,1105.64
2800,-0.145656,0.0370169,1105.68
2801,0.230904,0.587451,1105.8
2802,-0.00571128,0.50418,1106.06
2803,-0.0459948,0.736338,1106.67
2804,-0.160308,-0.118901,1106.68
2805,0.600434,0.358655,1106.73
2806,-0.087232,0.984082,1107.88
2807,0.0653293,-0.603021,1108.33
2808,0.580866,0.183749,1108.49
2809,0.00100811,0.00832836,1108.49
2810,-0.0891457,0.900156,1109.47
2811,0.157302,-0.393881,1109.77
2812,-0.0172537,0.320292,1109.88
2813,-0.0934734,-0.989642,1110.69
2814,-0.057473,0.199226,1110.75
2815,0.0911314,-0.920298,1111.78
2816,0.621578,0.170481,1111.98
2817,-0.010626,0.999912,1113
2818,-0.0148924,-0.441654,1113.18
2819,-0.0762647,-0.292254,1113.23
2820,0.0749178,-0.137582,1113.27
2821,0.128382,-0.302253,1113.46
2822,0.212363,0.089445,1113.47
2823,-0.0826649,0.982128,1114.61
2824,-0.0866557,0.844197,1115.47
2825,-0.025635,-0.102205,1115.48
2826,0.155877,-0.00920924,1115.51
2827,-0.130922,0.940497,1116.66
2828,0.0158695,-0.801137,1117.32
2829,-0.213813,0.391853,1117.69
2830,0.00395023,0.990085,1118.66
2831,-0.127925,0.349074,1118.89
2832,-0.390766,-0.947029,1119.2
2833,0.522788,0.535858,1119.2
2834,0.0117596,-0.529702,1119.49
2835,0.569845,0.408176,1119.52
2836,-0.0248863,0.310148,1119.63
2837,0.0153956,0.999117,1120.6
2838,-0.0584342,0.786728,1121.31
2839,0.127651,-0.507971,1121.72
2840,0.331722,0.992695,1122.15
2841,-0.0268,0.679276,1122.65
2842,0.0532846,-0.978894,1123.72
2843,0.0975368,-0.721623,1124.39
2844,0.0227131,-0.887839,1125.22
2845,0.034453,-0.872182,1126.04
2846,0.0300673,0.906628,1126.81
2847,-0.000105012,-0.0340656,1126.81
2848,-0.20393,0.123678,1126.92
2849,0.0884149,0.357849,1126.99
2850,0.137786,-0.547115,1127.46
2851,-0.140009,0.551554,1127.94
2852,0.0368099,0.568786,1128.22
2853,-0.147525,0.382513,1128.5
2854,0.00369377,0.140879,1128.52
2855,-0.329817,-0.866484,1128.81
2856,0.419541,0.932896,1129.07
2857,0.136181,0.969918,1129.77
2858,0.0166407,-0.890732,1130.59
2859,-0.115697,-0.398312,1130.67
2860,-0.209688,0.741676,1131.57
2861,-0.112848,0.601975,1132.09
