t,predict_test,teacher
1955,-0.0222534,0.428611,714.125
1956,0.0384913,0.606349,714.448
1957,-0.0534941,0.960592,715.476
1958,0.0406458,-0.380784,715.654
1959,0.00116812,-0.152049,715.677
1960,-0.0215966,0.997086,716.715
1961,-0.0209669,-0.977472,717.63
1962,-0.0443052,0.913694,718.548
1963,-0.0269078,-0.952997,719.405
1964,-0.0247219,-0.308089,719.486
1965,-0.025332,0.975573,720.487
1966,0.0303289,-0.999461,721.548
1967,-0.0228622,0.387355,721.716
1968,-0.0143175,0.0515222,721.721
1969,-0.0149167,-0.838961,722.4
1970,-0.0215783,-0.0814943,722.403
1971,-0.025341,-0.896074,723.161
1972,-0.0497302,0.999889,724.263
1973,-0.0272693,0.587728,724.641
1974,-0.0243385,0.599389,725.03
1975,-0.0228393,-0.385886,725.162
1976,0.0198518,-0.849694,725.918
1977,-0.0200337,0.56429,726.26
1978,-0.0302159,-0.844147,726.922
1979,-0.0291888,-0.00510581,726.923
1980,-0.059467,-0.998733,727.805
1981,-0.0198135,-0.706148,728.276
1982,-0.0211133,-0.954489,729.147
1983,-0.0245203,-0.619148,729.501
1984,-0.0221827,-0.79938,730.105
1985,-0.0228833,0.833114,730.838
1986,-0.0236059,0.907635,731.705
1987,-0.0141258,-0.977715,732.633
1988,-0.000483797,0.879833,733.408
1989,-0.0482837,-0.415756,733.543
1990,-0.00314478,0.990192,734.53
1991,0.0344759,0.462934,734.714
1992,-0.0196341,0.603556,735.102
1993,-0.0555438,-0.178678,735.117
1994,-0.0617638,0.792204,735.846
1995,-0.0275281,0.0872427,735.86
1996,-0.0246853,-0.963573,736.741
1997,-0.0226548,-0.847114,737.421
1998,-0.023408,0.801282,738.101
1999,0.00228801,0.781659,738.708
2000,-0.063025,-0.143212,738.715
2001,-0.0699044,-0.86715,739.35
2002,0.00570724,0.999925,740.339
2003,-0.0066572,0.922238,741.202
2004,0.00701463,-0.252134,741.269
2005,-0.0219535,0.989287,742.291
2006,-0.0651219,0.904981,743.233
2007,-0.0408814,-0.269573,743.285
2008,0.0105388,0.0841421,743.29
2009,-0.023195,-0.476864,743.496
2010,-0.042075,-0.118444,743.502
2011,-0.0563255,0.968392,744.552
2012,-0.0296006,-0.19649,744.58
2013,-0.0374314,-0.447111,744.748
2014,-0.0244215,0.979734,745.756
2015,-0.0220808,0.510236,746.039
2016,-0.0191377,0.661119,746.502
2017,-0.0205785,-0.967547,747.399
2018,-0.0317409,-0.027429,747.399
2019,-0.0260362,0.963658,748.378
2020,-0.0570884,0.99983,749.495
2021,0.00963872,0.883269,750.259
2022,-0.0358222,-0.93398,751.065
2023,-0.0245284,-0.378591,751.191
2024,-0.0243164,0.0583491,751.197
2025,-0.0485936,0.876768,752.054
2026,-0.0331952,-0.398349,752.187
2027,0.0257195,0.349683,752.292
2028,-0.0223605,0.971457,753.28
2029,-0.0224097,-0.71954,753.766
2030,-0.00702457,0.500807,754.024
2031,-0.0185754,-0.655724,754.43
2032,-0.0223331,-0.80307,755.039
2033,-0.070983,0.0837897,755.063
2034,0.0331027,-0.971498,756.072
2035,-0.0211784,0.239522,756.14
2036,-0.0210692,0.824343,756.855
2037,0.00808284,-0.124555,756.873
2038,-0.0196009,0.997152,757.906
2039,0.0395804,-0.880909,758.754
2040,-0.0192403,-0.320756,758.845
2041,-0.0250002,0.979631,759.854
2042,-0.0240988,-0.474243,760.057
2043,-0.0233255,0.866726,760.849
2044,-0.0497108,-0.984716,761.723
2045,0.00699169,-0.992205,762.721
2046,-0.0583834,0.242505,762.812
2047,-0.0311874,0.637269,763.259
2048,-0.00334877,0.0623483,763.263
2049,0.0410412,0.706638,763.706
2050,-0.00455886,-0.315767,763.803
2051,-0.0227179,0.959583,764.768
2052,0.0214757,-0.946505,765.705
2053,-0.0211766,0.0670994,765.713
2054,0.0377555,-0.993287,766.776
2055,-0.0192499,-0.0689607,766.778
2056,-0.0385609,0.999124,767.855
2057,-0.0238394,-0.792907,768.446
2058,-0.0386732,-0.360637,768.55
2059,-0.0170546,-0.959953,769.439
2060,-0.0103868,-0.996306,770.411
2061,-0.0226883,0.0767123,770.421
2062,-0.0222957,0.990538,771.447
2063,-0.0235238,0.367116,771.599
2064,-0.0699845,0.788546,772.336
2065,-0.0396357,0.332901,772.475
2066,0.0413347,0.118977,772.481
2067,0.0370805,-0.852023,773.272
2068,-0.0236511,-0.929087,774.092
2069,-0.034851,0.98613,775.134
2070,-0.0731366,-0.299709,775.185
2071,-0.0284088,-0.966517,776.065
2072,-0.0243219,-0.985478,776.989
2073,-0.0347194,0.597309,777.389
2074,-0.0413888,0.0723701,777.402
2075,-0.0439853,0.976068,778.442
2076,-0.0265854,-0.772089,778.998
2077,-0.0326926,0.820444,779.726
2078,-0.024487,0.103102,779.742
2079,-0.0429032,0.0274603,779.747
2080,-0.0274815,0.196048,779.797
2081,-0.0247585,-0.263392,779.854
2082,0.0408633,-0.166041,779.897
2083,-0.0217349,0.954202,780.849
2084,-0.0225995,0.544335,781.171
2085,0.0275286,-0.92704,782.082
2086,-0.0205857,0.651684,782.534
2087,0.0188706,-0.983167,783.538
2088,-0.0485659,0.965917,784.567
2089,0.00752922,-0.0762906,784.574
2090,-0.0236295,-0.861356,785.276
2091,0.0347148,-0.542419,785.609
2092,-0.00358489,-0.70434,786.1
2093,-0.0514058,0.815186,786.851
2094,-0.0273601,-0.331557,786.943
2095,-0.0217569,0.860703,787.722
2096,-0.0169187,-0.94936,788.592
2097,-0.0203955,-0.106397,788.599
2098,-0.0222282,0.856559,789.371
2099,-0.0149634,0.518726,789.656
2100,-0.0210169,-0.941998,790.504
2101,0.00431219,0.787712,791.118
2102,-0.0222935,-0.953405,791.985
2103,-0.0482107,0.999613,793.083
2104,-0.0301358,0.630105,793.519
2105,-0.0192945,-0.961423,794.406
2106,-0.0316225,-0.255064,794.456
2107,0.0377207,0.023927,794.457
2108,-0.0232001,0.656289,794.918
2109,-0.00674451,-0.936608,795.783
2110,-0.04228,0.906879,796.684
2111,0.0155033,-0.0118552,796.685
2112,-0.0418625,-0.938811,797.489
2113,-0.0272724,0.992156,798.528
2114,-0.0149464,0.153075,798.557
2115,-0.00977847,0.601413,798.93
2116,0.035546,-0.570837,799.298
2117,-0.0192807,0.619958,799.706
2118,-0.0331535,-0.16315,799.723
2119,-0.0103863,0.664472,800.179
2120,-0.0235921,0.290447,800.277
2121,-0.0237763,-0.969016,801.171
2122,-0.0646226,-0.982583,802.014
2123,-0.0539713,-0.294172,802.071
2124,-0.0433588,0.434644,802.3
2125,0.013198,0.849783,803
2126,-0.0220068,-0.82537,803.645
2127,-0.0365726,0.91829,804.557
2128,-0.00635134,0.527572,804.842
2129,-0.0618643,0.0897101,804.865
2130,-0.0235456,-0.519071,805.11
2131,-0.0211411,0.990233,806.133
2132,-0.0134854,0.267893,806.212
2133,-0.00348457,0.232808,806.268
2134,-0.0234628,0.980716,807.277
2135,0.00575429,0.999708,808.265
2136,-0.023312,-0.739522,808.778
2137,0.0382285,0.588102,809.08
2138,-0.0238396,-0.043311,809.08
2139,-0.0258953,0.941366,810.016
2140,-0.0366182,-0.382939,810.136
2141,-0.0353424,0.971389,811.149
2142,-0.0257446,-0.97425,812.049
2143,0.0401495,0.773356,812.587
2144,-0.0184611,-0.630094,812.961
2145,-0.0155359,-0.181847,812.988
2146,-0.0318012,-0.353212,813.092
2147,-0.026487,-0.558706,813.375
2148,-0.0470877,-0.97275,814.232
2149,-0.025578,0.767825,814.861
2150,-0.0224363,0.64416,815.306
2151,-0.0231582,0.0289076,815.308
2152,-0.027797,-0.879889,816.034
2153,-0.0254106,0.549952,816.365
2154,-0.0233829,0.896095,817.211
2155,-0.0254276,-0.270409,817.271
2156,-0.0445517,-0.451287,817.436
2157,0.0018498,-0.617735,817.82
2158,-0.00805025,0.746918,818.39
2159,-0.0238746,-0.875617,819.116
2160,-0.00415995,0.168189,819.145
2161,-0.00304784,0.539685,819.44
2162,-0.0237183,-0.128378,819.451
2163,-0.0277852,0.163907,819.488
2164,0.0285096,-0.607746,819.892
2165,-0.0224704,0.116122,819.912
2166,-0.0240663,-0.081034,819.915
2167,0.0186763,0.803641,820.531
2168,-0.0218104,-0.441303,820.707
2169,-0.0223717,-0.84154,821.378
2170,-0.023483,0.128859,821.401
2171,-0.0233702,0.802371,822.083
2172,0.00701256,-0.72827,822.624
2173,0.0270367,-0.748976,823.226
2174,-0.0194217,0.998617,824.262
2175,0.00442207,0.903682,825.071
2176,-0.0231916,0.205252,825.123
2177,-0.0240326,-0.398489,825.263
2178,-0.0217145,-0.902838,826.04
2179,-0.0209229,-0.948413,826.9
2180,-0.0249887,-0.27258,826.961
2181,0.0183519,0.415957,827.119
2182,-0.0228836,0.757255,827.728
2183,-0.0459437,0.995833,828.813
2184,-0.0264142,-0.873368,829.531
2185,-0.0223199,-0.960838,830.411
2186,-0.0238319,-0.670053,830.829
2187,-0.00921542,-0.62834,831.212
2188,-0.0232206,0.369748,831.367
2189,0.0382668,0.673049,831.77
2190,-0.0294036,-0.449649,831.946
2191,-0.0234346,-0.981328,832.864
2192,-0.0228607,0.362039,833.012
2193,-0.0231402,0.962885,833.984
2194,-0.0270941,-0.974205,834.881
2195,-0.00260234,-0.00727661,834.881
2196,-0.0199767,0.997779,835.917
2197,-0.0254085,-0.853542,836.603
2198,-0.0249779,0.995256,837.644
2199,-0.0226974,-0.432036,837.811
2200,-0.0249208,0.0474517,837.817
2201,-0.0199517,-0.881585,838.559
2202,0.0121382,-0.932771,839.452
2203,0.0250516,-0.251691,839.528
2204,-0.0196716,-0.97586,840.443
2205,-0.0509555,0.554019,840.809
2206,-0.0273267,0.936407,841.738
2207,-0.054833,-0.596318,842.031
2208,-0.0243337,-0.882076,842.766
2209,-0.0576553,-0.860892,843.412
2210,-0.00222924,0.678621,843.875
2211,-0.0187984,-0.20412,843.91
2212,-0.0208103,0.82515,844.625
2213,-0.00968176,0.990523,845.626
2214,-0.0224636,0.921047,846.516
2215,-0.0223839,0.0492824,846.521
2216,-0.00198198,0.834667,847.221
2217,-0.063179,-0.779667,847.734
2218,0.0101276,0.372915,847.866
2219,-0.0567303,0.999824,848.982
2220,-0.00386356,-0.222378,849.03
2221,-0.0204363,-0.0314457,849.03
2222,-0.0232596,0.988937,850.055
2223,-0.0234448,-0.408832,850.203
2224,-0.00836123,0.944295,851.111
2225,-0.00136009,0.1226,851.126
2226,-0.0468561,-0.704187,851.558
2227,-0.0482552,0.977896,852.611
2228,-0.0277524,0.328546,852.738
2229,-0.0277495,0.273675,852.829
2230,-0.0250412,-0.152917,852.845
2231,-0.0197128,0.755136,853.446
2232,-0.0236784,0.307359,853.555
2233,-0.0198514,-0.999432,854.515
2234,-0.0230431,-0.77794,855.085
2235,-0.0217089,-0.613561,855.435
2236,-0.0249493,0.929445,856.346
2237,-0.0278338,0.793245,857.02
2238,-0.0195199,0.928081,857.918
2239,-0.0222513,0.975367,858.913
2240,-0.0251744,-0.986186,859.837
2241,-0.0228173,-0.998259,860.788
2242,-0.0462913,-0.76905,861.311
2243,-0.0271746,0.915561,862.199
2244,-0.0273191,-0.868696,862.907
2245,-0.0254101,0.746858,863.504
2246,0.0437182,-0.163492,863.547
2247,0.00169695,0.580959,863.882
2248,-0.024731,-0.70618,864.347
2249,0.0413978,-0.703839,864.902
2250,-0.019202,-0.955462,865.779
2251,-0.0241571,-0.985605,866.703
2252,-0.0203782,-0.334137,866.801
2253,-0.00397983,-0.479726,867.028
2254,-0.0655018,-0.96763,867.842
2255,-0.0334795,-0.974167,868.726
2256,-0.0249173,0.913432,869.607
2257,-0.0276734,0.951745,870.566
2258,-0.026695,0.000905392,870.567
2259,-0.0142201,0.996604,871.589
2260,-0.0333236,-0.812898,872.196
2261,0.0269027,-0.787103,872.859
2262,-0.0222471,-0.690027,873.305
2263,-0.00389979,-0.979829,874.257
2264,-0.0239417,0.639034,874.697
2265,0.0429038,0.136483,874.706
2266,0.0210486,-0.810369,875.397
2267,-0.0198815,-0.680267,875.833
2268,-0.0241648,0.102226,875.849
2269,-0.0290716,-0.583373,876.156
2270,0.00448996,-0.976246,877.118
2271,-0.0198508,-0.835255,877.783
2272,-0.0113657,-0.802836,878.409
2273,-0.0225961,-0.180362,878.434
2274,0.0216251,-0.45898,878.665
2275,-0.0300576,-0.246135,878.712
2276,-0.0263528,-0.997633,879.655
2277,-0.0246022,0.477004,879.907
2278,-0.0271942,0.0846104,879.92
2279,0.0343228,-0.770251,880.567
2280,0.0281786,0.0162175,880.567
2281,-0.0237629,-0.74229,881.083
2282,-0.02235,0.486366,881.342
2283,-0.021631,-0.540089,881.611
2284,-0.0320187,-0.912721,882.387
2285,-0.0593399,-0.923244,883.133
2286,-0.0410772,0.686682,883.662
2287,-0.0355002,0.999576,884.734
2288,-0.0373791,0.992754,885.795
2289,-0.0346522,-0.0168177,885.795
2290,-0.0237587,0.780285,886.442
2291,0.00231028,-0.108875,886.454
2292,-0.00293991,-0.351051,886.575
2293,-0.0199017,-0.16922,886.598
2294,0.00520818,-0.409877,886.77
2295,-0.0212491,0.985385,887.783
2296,-0.0434672,-0.258824,887.83
2297,-0.0288641,-0.100832,887.835
2298,-0.0143747,-0.997716,888.802
2299,-0.0547996,-0.295565,888.86
2300,0.0182493,-0.368278,889.009
2301,0.00797421,0.448621,889.203
2302,-0.02362,-0.981381,890.121
2303,-0.0236807,0.647114,890.571
2304,-0.0235466,0.900153,891.424
2305,-0.0231194,-0.63087,891.793
2306,0.0519194,-0.525985,892.127
2307,-0.00964968,0.625465,892.531
2308,-0.0235853,0.895145,893.375
2309,0.0260391,0.323853,893.463
2310,-0.0200952,-0.961957,894.35
2311,-0.0235171,-0.99997,895.304
2312,-0.0542113,0.196953,895.367
2313,0.026557,0.588464,895.683
2314,-0.0288473,-0.850681,896.358
2315,-0.027441,-0.708737,896.822
2316,-0.0242295,-0.579237,897.13
2317,0.000361262,0.792084,897.757
2318,-0.0216321,-0.796052,898.357
2319,-0.0227491,-0.0640858,898.359
2320,-0.037121,-0.998861,899.283
2321,-0.0267157,-0.911368,900.066
2322,-0.0222157,-0.112088,900.074
2323,-0.0257169,-0.246949,900.123
2324,-0.0254554,-0.760805,900.664
2325,-0.0232454,0.0664154,900.672
2326,-0.0247447,-0.95002,901.528
2327,-0.0225743,0.99966,902.573
2328,-0.0228409,-0.550867,902.852
2329,-0.0548463,-0.751643,903.337
2330,-0.0278921,-0.874481,904.054
2331,-0.0559526,0.514741,904.38
2332,-0.0294179,-0.402441,904.519
2333,-0.0242878,-0.787681,905.102
2334,-0.00753688,0.793346,905.743
2335,-0.0180333,-0.883717,906.492
2336,0.0133259,0.812131,907.131
2337,-0.034582,-0.994155,908.051
2338,-0.0239057,-0.903643,908.825
2339,-0.046086,0.262847,908.921
2340,-0.0695924,0.790654,909.661
2341,-0.0279144,-0.634744,910.029
2342,-0.0230179,0.288993,910.126
2343,-0.0223029,0.99228,911.156
2344,-0.0209693,0.667567,911.63
2345,-0.0412806,0.926828,912.567
2346,-0.0266791,-0.0975723,912.572
2347,-0.0618457,-0.411811,912.695
2348,-0.027957,0.999864,913.751
2349,-0.0227506,-0.881514,914.488
2350,-0.0242632,0.282468,914.583
2351,-0.023104,-0.376704,914.708
2352,-0.0506944,0.933239,915.676
2353,-0.0165855,-0.379102,915.807
2354,-0.0163094,-0.801384,916.423
2355,0.0309338,-0.0324554,916.427
2356,-0.0200751,-0.345275,916.533
2357,-0.0245088,0.713795,917.078
2358,-0.0234333,0.760786,917.693
2359,-0.0209652,0.697958,918.21
2360,-0.0247925,-0.929862,919.029
2361,-0.0376919,-0.709035,919.48
2362,-0.013385,0.748521,920.06
2363,-0.0235553,0.930012,920.97
2364,-0.0222222,0.974412,921.963
2365,-0.0225316,-0.626564,922.328
2366,-0.00850268,-0.106926,922.338
2367,-0.0293578,0.596139,922.729
2368,-0.0261719,0.869523,923.531
2369,0.0401125,-0.432306,923.754
2370,-0.0230773,0.998225,924.797
2371,-0.0296036,0.248321,924.875
2372,-0.0258223,-0.114196,924.882
2373,0.0437336,-0.46078,925.137
2374,-0.0192845,-0.973259,926.047
2375,-0.0247178,0.360286,926.195
2376,-0.0303512,-0.351446,926.298
2377,-0.0161135,0.667262,926.765
2378,-0.0225359,-0.993016,927.707
2379,-0.0111251,-0.999233,928.684
2380,-0.0574375,-0.255691,928.723
2381,-0.023029,-0.356616,928.834
2382,-0.0235438,0.744374,929.424
2383,-0.0238216,-0.8045,930.033
2384,-0.0344024,0.470182,930.288
2385,-0.073366,0.939187,931.313
2386,-0.0282876,0.996574,932.363
2387,-0.00694052,0.488164,932.609
2388,0.0275013,0.337159,932.705
2389,0.00409303,0.0195809,932.705
2390,0.00545679,0.978501,933.652
2391,-0.03593,-0.625285,933.999
2392,-0.0197856,0.221733,934.057
2393,-0.00739063,-0.900239,934.854
2394,0.0292746,-0.414477,935.051
2395,-0.0220576,-0.440912,935.227
2396,-0.0237909,0.348412,935.365
2397,0.000858256,0.914127,936.199
2398,-0.0213267,0.172932,936.237
2399,-0.0161688,-0.920177,937.054
2400,-0.0170365,-0.0491173,937.055
2401,-0.0652282,0.905327,937.997
2402,-0.0282928,-0.192693,938.024
2403,-0.0084998,-0.36451,938.151
2404,-0.0298179,0.737301,938.74
2405,-0.0134927,0.741865,939.31
2406,-0.0213013,0.992346,940.338
2407,-0.0381275,-0.113446,940.343
2408,-0.0267886,0.292223,940.445
2409,-0.0286277,-0.0795704,940.448
2410,-0.00875647,0.602436,940.821
2411,-0.0323761,0.978236,941.843
2412,-0.0298933,0.356476,941.992
2413,0.0524396,-0.578743,942.39
2414,-0.0204478,-0.556521,942.678
2415,-0.0305946,0.347192,942.82
2416,-0.00499283,0.100418,942.831
2417,-0.0235059,-0.868836,943.546
2418,-0.0238007,-0.999998,944.499
2419,-0.0204034,-0.545792,944.775
2420,-0.0279593,-0.391213,944.907
2421,-0.0261598,0.159531,944.941
2422,-0.0293709,0.906479,945.817
2423,0.0469048,0.526367,946.047
2424,-0.0194597,0.955522,946.998
2425,-0.00586545,-0.317806,947.095
2426,0.0359895,0.187017,947.118
2427,-0.0316599,-0.380368,947.239
2428,-0.0265948,-0.990851,948.169
2429,-0.0240032,-0.86174,948.871
2430,-0.021495,0.173206,948.909
2431,-0.0234357,-0.972214,949.809
2432,-0.023774,0.145199,949.838
2433,-0.0242763,-0.306573,949.917
2434,-0.0223157,0.855788,950.688
2435,-0.0150486,-0.800788,951.306
2436,-0.0212503,-0.741597,951.825
2437,-0.0231216,-0.354444,951.934
2438,-0.024312,0.3717,952.091
2439,-0.0368792,-0.620833,952.432
2440,0.0364672,0.677076,952.843
2441,-0.0323418,-0.515269,953.076
2442,-0.0257479,-0.978529,953.984
2443,-0.0219144,-0.331018,954.079
2444,-0.00934191,0.111291,954.094
2445,-0.0233298,-0.927245,954.911
2446,-0.0279451,0.189461,954.958
2447,-0.0321952,0.832049,955.705
2448,-0.0255223,-0.990585,956.636
2449,0.0303966,0.368213,956.751
2450,-0.0227926,0.464998,956.988
2451,-0.022343,-0.480712,957.199
2452,-0.0210561,-0.565339,957.495
2453,-0.0045328,-0.414109,957.663
2454,-0.0225142,-0.892832,958.42
2455,-0.0256877,0.999996,959.472
2456,-0.0402155,-0.914359,960.236
2457,0.00352526,0.974288,961.179
2458,-0.0204192,0.0316235,961.181
2459,-0.0243837,-0.74006,961.693
2460,-0.0675909,0.190163,961.76
2461,-0.0282091,0.348515,961.902
2462,-0.0103867,-0.196518,961.936
2463,-0.0233842,-0.666801,962.35
2464,-0.0219186,0.168205,962.387
2465,-0.0161364,0.987868,963.395
2466,-0.0235252,-0.067925,963.397
2467,-0.046012,0.396228,963.592
2468,0.0350838,0.485229,963.795
2469,-0.0221532,-0.960964,964.676
2470,-0.0220694,0.744147,965.263
2471,-0.0237291,0.557206,965.601
2472,-0.0378342,0.615882,966.028
2473,-0.0238089,-0.909509,966.813
2474,-0.0215707,0.018682,966.814
2475,-0.0388522,0.999503,967.892
2476,-0.0263837,0.78429,968.55
2477,-0.0231766,0.277626,968.64
2478,-0.0235133,0.993605,969.675
2479,-0.0195883,-0.981861,970.601
2480,-0.0234317,0.0661631,970.609
2481,-0.0219494,0.518797,970.901
2482,-0.0103181,0.963861,971.85
2483,-0.0409312,0.906785,972.748
2484,-0.0393127,0.913191,973.655
2485,-0.0324936,0.42427,973.864
2486,-0.0190019,-0.889531,974.622
2487,-0.0224083,0.412111,974.811
2488,0.0461385,0.540049,975.055
2489,-0.0141421,-0.186814,975.084
2490,-0.0217513,-0.588096,975.405
2491,-0.0254022,0.890444,976.244
2492,-0.00535564,-0.845197,976.949
2493,-0.0200975,-0.990522,977.891
2494,-0.0279769,0.47652,978.146
2495,-0.0255867,-0.873972,978.865
2496,-0.0239945,-0.995188,979.808
2497,-0.0221295,0.15742,979.841
2498,-0.0250654,-0.998742,980.789
2499,-0.0216511,-0.781266,981.366
2500,-0.034436,0.485911,981.637
2501,-0.00715553,0.629745,982.042
2502,-0.0201178,-0.997786,982.998
2503,-0.0267382,0.630024,983.429
2504,-0.0221749,-0.932612,984.258
2505,-0.0237184,-0.162088,984.277
2506,-0.0264335,0.268712,984.365
2507,-0.0341187,-0.86787,985.06
2508,-0.0269198,-0.809964,985.673
2509,-0.0246765,0.997316,986.717
2510,-0.0173597,0.745276,987.299
2511,-0.0223257,-0.576141,987.606
2512,-0.022625,-0.385314,987.737
2513,-0.0159673,-0.995499,988.697
2514,-0.0233152,-0.994016,989.639
2515,-0.0224437,0.812318,990.336
2516,-0.0239462,-0.0964984,990.341
2517,-0.0262419,-0.98339,991.257
2518,-0.0236269,0.735303,991.833
2519,0.0201598,0.942977,992.685
2520,-0.0209868,-0.270578,992.747
2521,-0.0278075,0.0819711,992.759
2522,-0.0133198,-0.690251,993.217
2523,-0.0175981,0.984578,994.222
2524,0.0181082,-0.76604,994.837
2525,-0.0214879,-0.427549,995.001
2526,0.0306138,-0.622196,995.428
2527,-0.00210335,0.592185,995.781
2528,-0.0320743,0.773417,996.43
2529,-0.00745648,-0.743136,996.971
2530,0.0234629,-0.261414,997.052
2531,-0.0194203,-0.897392,997.823
2532,-0.02981,-0.168166,997.842
2533,-0.0457434,0.105423,997.865
2534,0.0152351,0.28585,997.938
2535,0.0350926,-0.84619,998.715
2536,-0.0221964,-0.966885,999.607
2537,-0.0231011,-0.567765,999.904
2538,-0.0252404,0.358308,1000.05
2539,-0.0254647,-0.568888,1000.35
2540,-0.0485032,-0.972077,1001.2
2541,-0.0573601,7.28436e-05,1001.2
2542,-0.0127977,0.979753,1002.19
2543,-0.0122879,-0.627318,1002.57
2544,-0.00644716,-0.913373,1003.39
2545,-0.0598682,0.596033,1003.82
2546,-0.0282341,0.686546,1004.33
2547,-0.0182106,0.56236,1004.67
2548,-0.00189294,0.436335,1004.86
2549,-0.0279179,0.0965788,1004.87
2550,-0.0144561,0.966604,1005.84
2551,-0.0230295,-0.579282,1006.15
2552,0.0461553,0.854646,1006.8
2553,-0.0193072,-0.103817,1006.81
2554,-0.0248231,-0.203831,1006.84
2555,-0.0209103,0.654137,1007.29
2556,-0.0221578,0.274386,1007.38
2557,-0.0231522,-0.997062,1008.33
2558,-0.0236995,-0.924522,1009.14
2559,-0.0167575,0.657798,1009.6
2560,0.0267363,0.974899,1010.5
2561,0.0241999,-0.257721,1010.58
2562,-0.022077,-0.457768,1010.77
2563,-0.0242432,-0.988736,1011.7
2564,-0.0111281,0.780032,1012.32
2565,-0.0205382,-0.882307,1013.06
2566,-0.0252016,-0.877151,1013.79
2567,-0.0214745,-0.0515207,1013.79
2568,-0.0183935,0.460338,1014.02
2569,-0.00614981,0.426226,1014.21
2570,-0.0209382,-0.985645,1015.14
2571,-0.0104894,0.575159,1015.48
2572,-0.0213833,0.991588,1016.51
2573,0.0231007,0.838882,1017.17
2574,-0.0193974,0.100503,1017.19
2575,-0.0292218,-0.9248,1017.99
2576,-0.0253819,0.432458,1018.2
2577,-0.0027438,-0.406515,1018.36
2578,-0.0212863,-0.788163,1018.95
2579,0.0330207,-0.992859,1020
2580,-0.0316645,-0.642438,1020.38
2581,0.00763358,-0.903378,1021.21
2582,-0.0203823,0.0251978,1021.21
2583,-0.0252459,-0.872362,1021.93
2584,-0.0208886,-0.903991,1022.7
2585,-0.0260899,0.14217,1022.73
2586,-0.0415726,-0.347087,1022.83
2587,-0.0286052,-0.940914,1023.66
2588,-0.0250974,0.657639,1024.12
2589,-0.0553122,0.974289,1025.19
2590,-0.0276502,-0.496737,1025.41
2591,-0.00910379,0.121962,1025.42
2592,0.0132559,-0.959249,1026.37
2593,-0.0215457,0.00338904,1026.37
2594,0.00505784,0.841868,1027.07
2595,-0.0226665,-0.0248055,1027.07
2596,-0.0682225,0.323592,1027.22
2597,-0.0749692,-0.646024,1027.55
2598,0.0340519,-0.252411,1027.63
2599,0.00812094,-0.319253,1027.74
2600,0.0302637,-0.688137,1028.25
2601,-0.0573029,0.95262,1029.27
2602,-0.0370575,0.966598,1030.28
2603,-0.0256356,-0.894118,1031.04
2604,-0.059303,-0.541776,1031.27
2605,-0.0298562,-0.937559,1032.09
2606,-0.0236386,0.956535,1033.05
2607,0.0230474,-0.485595,1033.31
2608,-0.0329913,-0.895752,1034.06
2609,0.00265785,0.875363,1034.82
2610,0.0289008,-0.987435,1035.85
2611,-0.0193501,0.971894,1036.83
2612,-0.0219583,-0.815556,1037.46
2613,-0.0321071,0.211378,1037.52
2614,-0.0281146,-0.165657,1037.54
2615,-0.0252394,-0.919772,1038.34
2616,-0.0214505,-0.992974,1039.29
2617,-0.0211258,0.996404,1040.32
2618,0.00356013,-0.00898398,1040.32
2619,-0.0236816,-0.976574,1041.23
2620,-0.0238915,0.391845,1041.4
2621,-0.0162228,0.991303,1042.42
2622,-0.0508593,-0.742373,1042.89
2623,-0.028681,-0.248571,1042.94
2624,-0.050082,0.80951,1043.68
2625,-0.00595315,0.559845,1044
2626,-0.0131289,0.728232,1044.55
2627,-0.0124679,0.824216,1045.25
2628,0.0226988,-0.988652,1046.27
2629,-0.0125529,0.632595,1046.69
2630,-0.0677478,0.216457,1046.77
2631,-0.0252764,0.47533,1047.02
2632,0.037587,0.440478,1047.18
2633,0.0063144,-0.832588,1047.89
2634,-0.0196547,0.390545,1048.06
2635,-0.0490907,0.999423,1049.16
2636,-0.0271743,0.972962,1050.16
2637,-0.0236916,-0.970634,1051.05
2638,-0.000182576,-0.494078,1051.3
2639,-0.0219926,-0.986827,1052.23
2640,-0.0354107,0.592509,1052.62
2641,-0.0283828,-0.670034,1053.03
2642,-0.0398209,-0.999309,1053.95
2643,0.00419682,-0.0788936,1053.96
2644,-0.0420256,-0.109632,1053.97
2645,-0.028776,0.0344113,1053.97
2646,-0.0309259,-0.96478,1054.84
2647,-0.0418516,0.122351,1054.87
2648,-0.0238629,-0.22584,1054.91
2649,-0.0230382,0.611529,1055.31
2650,-0.0237467,-0.998079,1056.26
2651,-0.0102779,-0.504183,1056.51
2652,-0.0118934,0.144611,1056.53
2653,-0.0231674,0.990766,1057.56
2654,-0.0266301,0.118016,1057.58
2655,0.0208381,0.119252,1057.59
2656,-0.0290444,0.386017,1057.76
2657,-0.0277572,0.403697,1057.95
2658,-0.0380331,0.338153,1058.09
2659,-0.0155516,-0.623443,1058.46
2660,0.0398291,-0.712991,1059.02
2661,-0.0198666,-0.0594195,1059.03
2662,-0.0585326,-0.990664,1059.9
2663,-0.0716751,0.0263802,1059.91
2664,-0.0120926,0.712849,1060.43
2665,-0.0233202,-0.986684,1061.36
2666,-0.0106659,-0.759258,1061.92
2667,-0.0225287,0.867274,1062.71
2668,-0.0212427,0.941281,1063.64
2669,-0.021333,0.523084,1063.93
2670,-0.0243715,0.462185,1064.17
