t,predict_test,teacher
2308,-0.0626657,0.124481,900.993
2309,0.248026,0.0258888,901.043
2310,0.105263,-0.376827,901.275
2311,0.0537466,0.864623,901.932
2312,0.150976,0.962625,902.591
2313,-0.0310136,-0.493324,902.805
2314,-0.113349,-0.883032,903.397
2315,-0.171155,-0.815151,903.812
2316,0.191212,0.827562,904.217
2317,-0.0730147,0.740243,904.878
2318,-0.0766189,0.77587,905.605
2319,-0.00935234,0.629096,906.013
2320,0.137523,-0.988893,907.282
2321,-0.00200249,-0.739123,907.825
2322,0.00445757,-0.25684,907.893
2323,-0.120455,0.954728,909.049
2324,-0.0397388,0.860408,909.859
2325,0.0968053,-0.819316,910.699
2326,-0.0656054,-0.781756,911.212
2327,-0.00163923,-0.301653,911.302
2328,-0.00420828,0.395204,911.461
2329,0.013706,0.97331,912.382
2330,-0.0321711,-0.981968,913.284
2331,-0.0568199,-0.117868,913.288
2332,-0.172471,-0.819129,913.706
2333,-0.0124751,0.453683,913.923
2334,-0.121546,-0.874752,914.491
2335,-0.0753625,0.633939,914.994
2336,-0.0189484,0.580282,915.353
2337,0.0920357,-0.159934,915.416
2338,0.0372982,0.912438,916.182
2339,0.107914,0.196574,916.19
2340,-0.186125,0.898853,917.367
2341,0.0514843,-0.994051,918.46
2342,-0.124128,-0.335427,918.505
2343,-0.141157,-0.958893,919.174
2344,0.0178349,-0.320028,919.288
2345,-0.00474445,-0.987858,920.254
2346,0.0635561,-0.892168,921.168
2347,-0.0706324,0.439705,921.428
2348,-0.162657,0.908568,922.576
2349,0.0114637,-0.960126,923.52
2350,-0.134243,-0.940773,924.17
2351,0.019596,-0.962504,925.135
2352,-0.0367565,-0.0428949,925.135
2353,-0.0276521,-0.107993,925.141
2354,-0.014947,-0.92273,925.965
2355,-0.118603,-0.52718,926.132
2356,0.0824726,0.965419,926.912
2357,0.110608,0.999082,927.701
2358,0.208394,0.950817,928.252
2359,-0.0045635,-0.492096,928.49
2360,0.0507869,0.316621,928.561
2361,0.0439417,-0.744571,929.183
2362,0.0945596,-0.287396,929.328
2363,-0.106693,-0.935589,930.015
2364,-0.0847345,0.63661,930.536
2365,0.130406,0.88278,931.102
2366,0.073982,-0.363968,931.294
2367,-0.019592,-0.996751,932.249
2368,0.0467786,-0.947656,933.237
2369,0.225257,-0.209155,933.426
2370,-0.159463,0.617618,934.03
2371,0.0112088,-0.999676,935.052
2372,0.18433,0.697995,935.316
2373,0.115822,0.942014,935.998
2374,-0.136014,-0.149294,935.999
2375,0.0376079,0.64918,936.373
2376,0.195144,0.384063,936.408
2377,-0.0556751,0.793559,937.129
2378,-0.0262707,-0.759064,937.666
2379,-0.113566,-0.167488,937.669
2380,0.0209666,0.983725,938.596
2381,-0.16418,-0.878483,939.106
2382,0.111367,0.551748,939.3
2383,-0.137161,-0.920155,939.913
2384,0.0771616,-0.696988,940.513
2385,-0.0249106,0.991671,941.546
2386,-0.00131819,0.911257,942.379
2387,-0.0750494,0.896795,943.323
2388,-0.153872,-0.638422,943.558
2389,-0.0516935,-0.777031,944.084
2390,0.116607,-0.297329,944.256
2391,0.160286,0.997606,944.957
2392,0.0884961,-0.620857,945.46
2393,0.170743,-0.541607,945.967
2394,-0.111185,0.788362,946.777
2395,0.0705968,0.337533,946.848
2396,0.140209,-0.450964,947.197
2397,0.222944,0.973686,947.761
2398,0.00308185,-0.163059,947.789
2399,0.0635022,-0.590953,948.217
2400,0.150174,-0.992475,949.523
2401,-0.0375264,-0.946976,950.35
2402,0.0215262,0.989425,951.286
2403,0.146056,0.985894,951.992
2404,-0.191235,-0.401068,952.036
2405,-0.0391758,-0.369962,952.145
2406,0.11328,-0.0586639,952.175
2407,-0.106696,0.704474,952.833
2408,0.0779899,0.894794,953.5
2409,0.0839194,-0.343354,953.683
2410,-0.121891,0.770368,954.479
2411,-0.0681173,-0.883978,955.144
2412,-0.112634,-0.79567,955.611
2413,0.224667,0.134314,955.619
2414,-0.185626,0.982323,956.983
2415,-0.0548421,-0.628253,957.312
2416,0.208735,0.00663258,957.353
2417,-0.0385622,-0.938115,958.162
2418,-0.0798066,-0.288476,958.205
2419,0.150565,-0.49092,958.617
2420,0.053683,-0.598239,959.042
2421,0.0195078,0.961895,959.93
2422,0.0804533,-0.0492716,959.947
2423,-0.0621101,-0.0308448,959.948
2424,-0.0537636,0.586784,960.358
2425,-0.110759,-0.250744,960.378
2426,0.239628,0.436092,960.416
2427,-0.0597598,0.315237,960.557
2428,0.0800709,-0.450136,960.838
2429,0.220583,0.708681,961.076
2430,-0.0969217,0.999282,962.278
2431,0.0218754,-0.861712,963.059
2432,0.077973,-0.278257,963.186
2433,0.000321934,-0.0462126,963.188
2434,0.00226617,-0.349246,963.311
2435,0.0177036,-0.934812,964.219
2436,0.0256351,0.954942,965.082
2437,0.0100287,-0.788834,965.72
2438,0.129219,0.990394,966.462
2439,-0.0113047,-0.972837,967.387
2440,-0.0225103,0.985855,968.403
2441,-0.104096,-0.902099,969.04
2442,-0.176489,0.988491,970.397
2443,0.181207,0.957834,971.001
2444,-0.112089,0.993759,972.223
2445,0.0347371,-0.133977,972.252
2446,-0.0348779,0.555893,972.601
2447,0.109355,0.208222,972.611
2448,0.0468857,0.999147,973.518
2449,-0.0206517,-0.584575,973.836
2450,-0.143123,-0.816669,974.289
2451,0.017259,-0.989129,975.302
2452,0.180673,0.999909,975.973
2453,0.09502,-0.861063,976.887
2454,-0.0711023,-0.335733,976.957
2455,0.0711718,-0.285633,977.085
2456,0.115133,-0.8086,977.938
2457,-0.100248,-0.987353,978.725
2458,-0.0266783,0.595399,979.112
2459,-0.110422,0.788135,979.919
2460,0.100854,-0.9908,981.111
2461,-0.0720975,-0.650745,981.446
2462,0.0532509,0.534031,981.677
2463,-0.177866,-0.496676,981.779
2464,0.033992,-0.224657,981.845
2465,0.138401,0.305838,981.873
2466,0.0294118,0.993052,982.802
2467,-0.0396741,0.916786,983.717
2468,0.0933923,0.983928,984.51
2469,-0.0375372,0.921349,985.429
2470,-0.134991,-0.117018,985.43
2471,0.196641,0.989961,986.059
2472,0.0147123,0.0622367,986.061
2473,0.0436023,-0.808823,986.788
2474,0.0374141,0.136001,986.798
2475,-0.119469,0.915462,987.869
2476,0.0666498,-0.989301,988.984
2477,-0.0421415,0.399832,989.179
2478,-0.103935,0.954477,990.299
2479,0.0466762,0.969566,991.151
2480,0.0746521,-0.930408,992.161
2481,0.0836505,-0.600179,992.629
2482,0.11389,0.344745,992.682
2483,-0.0195842,0.993926,993.709
2484,-0.0792689,0.490616,994.034
2485,0.109907,0.360405,994.097
2486,-0.117356,0.191554,994.192
2487,-0.12406,0.408493,994.476
2488,-0.0591426,-0.866666,995.128
2489,0.0277295,0.503567,995.354
2490,-0.054999,-0.739514,995.823
2491,0.192652,0.443314,995.886
2492,0.157565,0.571592,996.057
2493,-0.0921854,-0.600719,996.316
2494,-0.0373491,0.980765,997.352
2495,0.1456,-0.497117,997.766
2496,-0.0333832,0.770714,998.412
2497,-0.0553339,-0.931973,999.181
2498,0.0438989,0.992742,1000.08
2499,0.0546154,0.764872,1000.59
2500,-0.0443708,0.734767,1001.19
2501,0.0420243,0.7641,1001.71
2502,-0.0661037,0.760244,1002.4
2503,-0.0863173,0.483378,1002.72
2504,0.137975,-0.139884,1002.8
2505,-0.0263036,0.353584,1002.94
2506,-0.0576048,-0.863324,1003.59
2507,0.0648314,-0.719388,1004.21
2508,0.0509143,0.332006,1004.29
2509,-0.067483,-0.841183,1004.88
2510,-0.0757834,-0.267982,1004.92
2511,-0.0585485,0.667482,1005.45
2512,-0.019671,0.987424,1006.46
2513,0.11832,0.856478,1007.01
2514,0.00283324,-0.316619,1007.11
2515,-0.0210687,0.996408,1008.15
2516,0.127989,0.990804,1008.89
2517,0.0746052,-0.821072,1009.69
2518,0.00273849,-0.791531,1010.32
2519,0.0634625,0.270145,1010.37
2520,-0.104194,-0.996917,1011.16
2521,0.0822616,-0.998043,1012.33
2522,0.180976,0.727357,1012.63
2523,-0.0169377,-0.995183,1013.58
2524,-0.0688882,-0.928846,1014.32
2525,0.0968548,0.874963,1014.93
2526,0.136399,0.946241,1015.59
2527,0.14098,0.642754,1015.84
2528,-0.00266807,-0.771772,1016.43
2529,0.128166,0.99887,1017.19
2530,0.172944,-0.999215,1018.56
2531,-0.127232,0.985324,1019.8
2532,0.127013,-0.0807997,1019.84
2533,0.150696,0.954582,1020.49
2534,-0.0198873,0.943873,1021.42
2535,-0.0960033,-0.822295,1021.94
2536,-0.151549,0.766182,1022.79
2537,0.167366,-0.0771395,1022.85
2538,0.193612,0.71005,1023.11
2539,0.0152166,0.000242812,1023.11
2540,0.0451826,-0.989022,1024.18
2541,-0.132751,-0.936724,1024.83
2542,-0.0355946,0.641704,1025.29
2543,-0.160714,-0.0341049,1025.3
2544,-0.153492,-0.415082,1025.37
2545,0.0674434,0.809672,1025.92
2546,0.0386402,0.442043,1026.09
2547,0.170051,-0.66296,1026.78
2548,-0.158134,-0.760369,1027.14
2549,-0.0280766,-0.882947,1027.87
2550,0.0515917,0.697972,1028.29
2551,0.129617,-0.984391,1029.53
2552,-0.0450865,0.355047,1029.69
2553,0.0671624,0.971055,1030.51
2554,0.0204029,0.799524,1031.12
2555,0.222569,0.252822,1031.12
2556,-0.0195974,0.71106,1031.65
2557,0.0651848,0.680628,1032.03
2558,0.104083,-0.294347,1032.19
2559,0.0176778,-0.763604,1032.8
2560,0.0308669,-0.9999,1033.86
2561,-0.0769663,0.519624,1034.22
2562,0.0882564,0.934339,1034.93
2563,0.196397,0.998034,1035.58
2564,0.21336,0.995116,1036.19
2565,0.00814545,-0.170968,1036.22
2566,0.0314643,0.999717,1037.16
2567,0.142655,0.40824,1037.23
2568,-0.0496208,0.463311,1037.49
2569,0.0439901,0.890723,1038.21
2570,0.0794293,-0.576577,1038.64
2571,0.0843208,0.765213,1039.1
2572,0.120839,-0.653061,1039.7
2573,-0.0334897,-0.251047,1039.75
2574,0.0840713,0.429128,1039.87
2575,0.00324649,-0.984667,1040.84
2576,0.181989,0.802615,1041.23
2577,-0.00537279,0.992198,1042.22
2578,-0.111837,-0.957552,1042.94
2579,-0.0269755,0.578601,1043.31
2580,0.0507431,-0.82102,1044.07
2581,-0.137008,-0.609485,1044.29
2582,0.126906,0.995184,1045.04
2583,-0.12447,0.998844,1046.3
2584,0.173437,-0.79125,1047.23
2585,-0.0594235,-0.104206,1047.24
2586,0.0179058,0.681146,1047.68
2587,0.0769879,-0.285656,1047.81
2588,-0.0674244,-0.633127,1048.13
2589,-0.141222,0.993274,1049.42
2590,-0.101258,0.092188,1049.45
2591,0.0466948,0.0112966,1049.45
2592,-0.148666,-0.946234,1050.09
2593,-0.0015925,-0.0825992,1050.1
2594,0.13907,0.0511909,1050.1
2595,0.136084,0.24432,1050.12
2596,-0.035904,-0.751657,1050.63
2597,0.0564523,-0.8475,1051.45
2598,-0.0535532,-0.996107,1052.33
2599,-0.230154,-0.857399,1052.73
2600,-0.178228,-0.760422,1053.07
2601,0.123684,0.999736,1053.83
2602,0.065366,-0.184831,1053.9
2603,0.199816,0.926186,1054.42
2604,-0.181236,-0.834042,1054.85
2605,-0.124284,-0.599558,1055.08
2606,-0.00648762,0.530172,1055.36
2607,-0.111875,-0.993819,1056.14
2608,-0.0995759,0.495347,1056.5
2609,-0.00370052,-0.964154,1057.42
2610,0.198131,0.884103,1057.89
2611,-0.131065,0.982687,1059.13
2612,0.129478,-0.999515,1060.4
2613,0.160725,0.974465,1061.07
2614,-0.059067,0.99179,1062.17
2615,0.101501,-0.692111,1062.8
2616,-0.0931996,0.850666,1063.69
2617,-0.046138,0.318614,1063.82
2618,0.0501149,0.973968,1064.68
2619,0.0557288,-0.570624,1065.07
2620,-0.00338743,-0.345627,1065.19
2621,0.170336,-0.951183,1066.44
2622,0.011892,-0.00279901,1066.44
2623,-0.0190532,0.917174,1067.32
2624,0.0743387,0.99489,1068.17
2625,-0.169662,-0.906531,1068.71
2626,-0.0754844,0.99978,1069.87
2627,-0.151367,-0.187485,1069.87
2628,0.152688,-0.314488,1070.09
2629,0.0874472,0.567884,1070.32
2630,0.0831153,0.455772,1070.46
2631,0.0727756,0.92643,1071.19
2632,0.201008,0.286158,1071.19
2633,-0.220998,-0.112977,1071.2
2634,0.066899,-0.968092,1072.28
2635,0.170963,0.724156,1072.58
2636,0.140524,-0.363306,1072.84
2637,-0.0268897,0.999837,1073.89
2638,-0.112901,-0.0195045,1073.9
2639,-0.0442856,-0.639676,1074.25
2640,-0.0382362,0.797557,1074.95
2641,0.124476,-0.966301,1076.14
2642,-0.00110407,-0.358046,1076.27
2643,-0.106571,0.91757,1077.32
2644,-0.150953,0.159211,1077.41
2645,-0.162081,0.993425,1078.75
2646,0.143054,-0.972339,1079.99
2647,-0.144893,-0.0987491,1080
2648,-0.0539464,0.74501,1080.63
2649,-0.0924517,-0.655056,1080.95
2650,-0.0948414,0.999206,1082.15
2651,0.0955353,-0.997533,1083.34
2652,0.0107292,0.384168,1083.48
2653,0.0203887,0.387994,1083.62
2654,0.138401,0.270428,1083.63
2655,0.146716,0.331585,1083.67
2656,-0.0496308,0.9127,1084.59
2657,-0.110439,-0.9308,1085.27
2658,0.154799,0.523926,1085.4
2659,-0.111375,0.75063,1086.15
2660,-0.010399,0.557483,1086.47
2661,-0.139264,0.906594,1087.56
2662,0.0866219,0.999631,1088.4
2663,0.102539,0.518066,1088.57
2664,-0.0301909,-0.264499,1088.62
2665,-0.189292,-0.986223,1089.26
2666,-0.15243,-0.911935,1089.84
2667,0.108754,0.708724,1090.2
2668,0.0409232,0.999528,1091.12
2669,0.138781,0.314011,1091.15
2670,0.0914388,-0.916372,1092.16
2671,0.137102,-0.391516,1092.44
2672,-0.0114447,-0.743262,1092.98
2673,0.010149,0.160086,1093
2674,0.152876,0.608827,1093.21
2675,0.194702,0.569011,1093.35
2676,0.135907,-0.0521212,1093.38
2677,0.0717435,-0.997633,1094.53
2678,0.219271,-0.478895,1095.01
2679,-0.153375,0.410601,1095.33
2680,0.0853718,0.52612,1095.53
2681,0.18905,0.85925,1095.97
2682,-0.070936,0.728888,1096.61
2683,0.0184364,-0.89037,1097.44
2684,-0.0990523,-0.811962,1097.95
2685,-0.163985,-0.185772,1097.95
2686,0.0707328,-0.878396,1098.85
2687,-0.0431491,-0.993697,1099.75
2688,-0.107954,0.063368,1099.78
2689,-0.0595499,-0.392379,1099.89
2690,0.117529,-0.369258,1100.13
2691,0.0958085,-0.928173,1101.18
2692,-0.153997,0.798615,1102.09
2693,0.0755876,0.253155,1102.12
2694,0.165663,0.0765648,1102.13
2695,0.172941,-0.771513,1103.02
2696,0.177091,-0.868268,1104.11
2697,0.0180902,-0.939144,1105.03
2698,-0.0116923,-0.689258,1105.49
2699,0.0882198,-0.966154,1106.6
2700,0.168525,-0.725255,1107.4
2701,0.0724388,0.5612,1107.64
2702,0.00758981,-0.948199,1108.55
2703,0.190007,-0.416328,1108.92
2704,-0.0252401,-0.812892,1109.54
2705,0.0825642,0.677265,1109.89
2706,0.0883273,-0.188649,1109.97
2707,0.116468,0.512601,1110.12
2708,0.209183,0.755191,1110.42
2709,0.0550848,-0.400566,1110.63
2710,-0.072685,0.293414,1110.76
2711,0.168108,-0.512276,1111.23
2712,0.14573,-0.229978,1111.37
2713,0.0824847,0.82267,1111.92
2714,-0.0285749,-0.967086,1112.8
2715,-0.0622525,-0.808033,1113.35
2716,-0.138857,-0.712665,1113.68
2717,0.0421186,0.900047,1114.42
2718,0.0674288,-0.960887,1115.48
2719,0.124772,0.820696,1115.96
2720,0.0809229,-0.485223,1116.28
2721,-0.0448378,0.577666,1116.67
2722,0.163817,0.927334,1117.25
2723,-0.00453401,-0.665973,1117.69
2724,-0.105952,0.699431,1118.34
2725,-0.0893538,0.960537,1119.44
2726,-0.181382,-0.463662,1119.52
2727,0.180597,0.998559,1120.19
2728,-0.132862,-0.96545,1120.88
2729,0.0281112,0.989772,1121.81
2730,-0.0652907,0.682049,1122.36
2731,0.0276065,-0.0107245,1122.37
2732,-0.10922,0.608842,1122.88
2733,-0.101119,-0.751747,1123.31
2734,0.0264187,-0.701084,1123.83
2735,0.0178553,-0.993518,1124.86
2736,-0.127846,-0.592158,1125.07
2737,0.124045,-0.8481,1126.02
2738,0.0670334,0.789771,1126.54
2739,-0.122049,0.954642,1127.7
2740,-0.0609054,0.33745,1127.86
2741,0.0683155,-0.400854,1128.08
2742,0.035323,0.468017,1128.27
2743,-0.099701,0.818704,1129.11
2744,0.158317,0.834987,1129.57
2745,0.0467069,0.979003,1130.44
2746,0.174208,-0.580517,1131.01
2747,0.00960979,-0.964198,1131.95
2748,0.0211504,0.476665,1132.16
2749,-0.0418339,0.717725,1132.74
2750,0.0810917,-0.0711268,1132.76
2751,0.0957886,0.587606,1133
2752,0.133953,-0.858801,1133.99
2753,0.00737552,-0.857673,1134.74
2754,-0.114414,0.922992,1135.81
2755,-0.0495811,0.946204,1136.81
2756,-0.0259825,0.992472,1137.84
2757,-0.0239282,0.115848,1137.86
2758,-0.140738,-0.627284,1138.1
2759,-0.0931501,0.980351,1139.25
2760,0.1474,0.688115,1139.54
2761,-0.117348,-0.227106,1139.56
2762,0.139626,-0.539956,1140.02
2763,-0.146219,0.94937,1141.22
2764,-0.0925125,-0.676089,1141.56
2765,0.153446,0.199612,1141.56
2766,0.176227,0.775183,1141.92
2767,-0.0785706,0.995592,1143.07
2768,-0.20463,-0.807682,1143.44
2769,0.161703,0.0666073,1143.45
2770,-0.0581115,-0.0826402,1143.45
2771,0.104038,-0.784702,1144.24
2772,0.00503314,-0.293559,1144.33
2773,0.103621,0.756013,1144.75
2774,0.0949509,-0.806851,1145.56
2775,-0.197586,-0.8381,1145.97
2776,-0.147221,-0.552192,1146.14
2777,0.163711,-0.923775,1147.32
2778,0.142435,0.105412,1147.32
2779,0.0622099,0.786483,1147.85
2780,0.0865307,-0.972822,1148.97
2781,0.0650526,0.721924,1149.4
2782,0.0102659,0.819127,1150.06
2783,0.0977263,-0.00536952,1150.07
2784,0.201802,-0.620923,1150.74
2785,-0.0155364,0.936613,1151.65
2786,0.123421,0.586903,1151.86
2787,0.21384,0.842266,1152.26
2788,0.12407,0.951896,1152.94
2789,0.0719343,-0.268633,1153.06
2790,0.00596166,-0.677355,1153.53
2791,0.0453673,0.224147,1153.56
2792,0.055523,-0.877451,1154.43
2793,0.0964306,-0.905008,1155.43
2794,0.19054,0.311586,1155.45
2795,-0.1606,0.892149,1156.56
2796,-0.112981,0.8452,1157.47
2797,0.164781,-0.974364,1158.77
2798,0.0901228,-0.359816,1158.97
2799,0.0291625,0.122074,1158.98
2800,0.098936,0.0370169,1158.99
2801,0.123878,0.587451,1159.2
2802,0.0715798,0.50418,1159.39
2803,-0.226044,0.736338,1160.31
2804,-0.181293,-0.118901,1160.32
2805,0.307924,0.358655,1160.32
2806,-0.176628,0.984082,1161.67
2807,-0.0210662,-0.603021,1162.01
2808,0.223165,0.183749,1162.01
2809,0.00312669,0.00832836,1162.01
2810,0.122507,0.900156,1162.61
2811,0.17596,-0.393881,1162.94
2812,0.0348946,0.320292,1163.02
2813,0.125849,-0.989642,1164.26
2814,-0.0581716,0.199226,1164.33
2815,-0.065405,-0.920298,1165.06
2816,0.222363,0.170481,1165.06
2817,0.0454185,0.999912,1165.97
2818,0.0158764,-0.441654,1166.18
2819,0.101859,-0.292254,1166.34
2820,-0.112843,-0.137582,1166.34
2821,-0.0576619,-0.302253,1166.4
2822,0.185235,0.089445,1166.41
2823,0.119705,0.982128,1167.15
2824,0.00938386,0.844197,1167.85
2825,0.140918,-0.102205,1167.91
2826,0.121103,-0.00920924,1167.93
2827,-0.0193725,0.940497,1168.85
2828,0.148317,-0.801137,1169.75
2829,-0.200833,0.391853,1170.1
2830,-0.1702,0.990085,1171.45
2831,0.013607,0.349074,1171.56
2832,-0.147332,-0.947029,1172.2
2833,0.168663,0.535858,1172.33
2834,0.139421,-0.529702,1172.78
2835,0.150201,0.408176,1172.85
2836,-0.000903466,0.310148,1172.94
2837,-0.0580062,0.999117,1174.06
2838,-0.194666,0.786728,1175.02
2839,-0.0691349,-0.507971,1175.22
2840,0.167637,0.992695,1175.9
2841,0.0689561,0.679276,1176.27
2842,-0.101937,-0.978894,1177.04
2843,-0.0898261,-0.721623,1177.44
2844,0.134437,-0.887839,1178.48
2845,0.0935173,-0.872182,1179.42
2846,-0.0800475,0.906628,1180.39
2847,0.188092,-0.0340656,1180.44
2848,-0.175733,0.123678,1180.53
2849,-0.0113722,0.357849,1180.66
2850,0.15534,-0.547115,1181.16
2851,0.0706567,0.551554,1181.39
2852,-0.098491,0.568786,1181.83
2853,0.11032,0.382513,1181.91
2854,-0.191508,0.140879,1182.02
2855,-0.154015,-0.866484,1182.53
2856,0.213843,0.932896,1183.04
2857,-0.0404027,0.969918,1184.06
2858,-0.0149057,-0.890732,1184.83
2859,0.0719002,-0.398312,1185.05
2860,-0.0256252,0.741676,1185.64
2861,-0.18683,0.601975,1186.26
2862,0.192163,0.901716,1186.77
2863,-0.172093,-0.951647,1187.38
2864,-0.103344,0.996498,1188.58
2865,0.0900771,0.625413,1188.87
2866,0.0799059,-0.744768,1189.55
2867,-0.159491,0.42569,1189.89
2868,-0.0513959,-0.444937,1190.05
2869,0.148277,0.995282,1190.77
2870,-0.0666446,-0.462474,1190.92
2871,-0.170407,0.816533,1191.9
2872,-0.100539,0.376481,1192.12
2873,0.166379,-0.948734,1193.37
2874,-0.082002,0.338304,1193.54
2875,-0.128781,-0.127301,1193.54
2876,0.0515697,-0.786389,1194.25
2877,0.113232,-0.476998,1194.6
2878,-0.16349,-0.968544,1195.24
2879,0.113979,0.38979,1195.32
2880,-0.0321841,0.0926457,1195.33
2881,0.0797372,0.982091,1196.15
2882,0.0293082,0.612968,1196.49
2883,0.169423,-0.113951,1196.57
2884,0.142144,-0.562225,1197.07
2885,0.000869696,-0.718625,1197.58
2886,0.133359,-0.0363974,1197.61
2887,0.0102125,0.997462,1198.59
2888,0.10585,0.975314,1199.34
2889,0.141465,0.813881,1199.8
2890,-0.0687001,0.777831,1200.51
2891,0.147072,0.663014,1200.78
2892,-0.0511414,-0.148908,1200.79
2893,0.143895,-0.596393,1201.34
2894,0.125958,-0.0921081,1201.38
2895,-0.000318656,0.53777,1201.67
2896,-0.149979,0.855529,1202.68
2897,-0.0563379,-0.389079,1202.79
2898,0.129747,-0.379391,1203.05
2899,-0.10723,-0.991811,1203.84
2900,-0.153973,-0.978531,1204.52
2901,0.0923752,0.793618,1205.01
2902,-0.0638753,0.993561,1206.13
2903,0.0697492,-0.969948,1207.21
2904,0.184022,-0.753456,1208.09
2905,-0.137673,0.270252,1208.25
2906,0.0533194,-0.992758,1209.35
2907,0.143014,-0.926385,1210.49
2908,-0.0494154,-0.178767,1210.51
2909,0.0466309,-0.918494,1211.44
2910,-0.106415,0.868093,1212.39
2911,0.0546295,0.46622,1212.56
2912,-0.227938,0.6547,1213.34
2913,-0.1805,-0.967495,1213.96
2914,0.234726,0.549656,1214.06
2915,-0.0835303,-0.233328,1214.08
2916,0.0776805,-0.302116,1214.22
2917,0.16533,-0.975004,1215.52
2918,0.0164215,-0.384116,1215.68
2919,-0.0664183,0.922517,1216.66
2920,-0.102743,-0.571834,1216.88
2921,-0.156354,-0.356976,1216.92
2922,0.205821,0.994498,1217.54
2923,0.114029,0.806747,1218.02
2924,0.0220559,0.00407885,1218.02
2925,-0.0132693,-0.403003,1218.18
2926,-0.061518,-0.942113,1218.95
2927,0.0412702,-0.981316,1220
2928,0.00845584,-0.622836,1220.39
2929,-0.0783449,0.0297286,1220.41
2930,-0.114963,0.99036,1221.63
2931,-0.0220351,-0.221253,1221.67
2932,0.0113049,-0.241909,1221.73
2933,0.121773,0.999992,1222.5
2934,-0.149998,-0.978254,1223.19
2935,-0.120756,0.845987,1224.12
2936,0.0775368,-0.927372,1225.13
2937,0.10424,0.934503,1225.82
2938,0.126006,0.93671,1226.48
2939,-0.063119,-0.890618,1227.16
2940,-0.0313655,0.96527,1228.16
2941,-0.00666525,-0.998006,1229.14
2942,0.100076,-0.997647,1230.35
2943,0.105255,-0.493252,1230.7
2944,-0.0146526,-0.490119,1230.93
2945,0.182908,0.891319,1231.43
2946,0.119022,-0.741965,1232.17
2947,-0.0781446,-0.466549,1232.32
2948,0.117439,0.987947,1233.08
2949,0.208829,-0.922169,1234.36
2950,-0.185775,0.552841,1234.91
2951,-0.0283794,0.239234,1234.98
2952,0.208386,0.196933,1234.98
2953,-0.182913,-0.986316,1235.62
2954,-0.0713425,-0.994868,1236.48
2955,0.105774,-0.376205,1236.71
2956,0.0393276,0.277099,1236.77
2957,0.0459349,0.976369,1237.63
2958,-0.164281,-0.973847,1238.29
2959,-0.0682048,0.488219,1238.6
2960,-0.0546953,0.137589,1238.63
2961,-0.116701,0.382983,1238.88
2962,0.0259597,0.00426416,1238.88
2963,-0.0433802,-0.121599,1238.89
2964,-0.0229127,-0.278109,1238.95
2965,-0.0819752,0.24605,1239.06
2966,0.0880524,-0.998384,1240.24
2967,-0.0670459,0.793679,1240.98
2968,-0.163624,-0.119851,1240.99
2969,0.0970193,-0.654346,1241.55
2970,-0.0642022,-0.91235,1242.27
2971,-0.0136501,-0.527192,1242.53
2972,-0.0449372,0.947586,1243.52
2973,-0.094171,-0.552458,1243.73
2974,0.118243,0.994465,1244.5
2975,0.142106,-0.16772,1244.59
2976,0.0395589,0.736947,1245.08
2977,0.0894616,-0.900526,1246.06
2978,0.0688286,-0.119467,1246.09
2979,0.0824362,-0.765989,1246.81
2980,0.0841381,-0.953842,1247.89
2981,-0.0144851,0.425427,1248.08
2982,-0.105439,-0.0328511,1248.09
2983,0.0595981,0.699017,1248.5
2984,-0.106052,-0.626828,1248.77
2985,-0.125692,-0.229615,1248.78
2986,0.064918,-0.0719812,1248.8
2987,0.0684729,0.999921,1249.67
2988,-0.176023,-0.702554,1249.94
2989,0.258753,0.982191,1250.47
2990,-0.184413,-0.750033,1250.79
2991,0.0621358,0.101883,1250.79
2992,0.235806,0.986482,1251.35
2993,0.0061009,0.713465,1251.85
2994,0.0378539,0.858226,1252.53
2995,0.166743,0.641858,1252.75
2996,0.10744,0.672874,1253.07
2997,0.171472,-0.844623,1254.1
2998,-0.0378912,-0.198302,1254.13
2999,0.060018,0.651758,1254.48
t,predict_test,teacher
501,0.122474,-0.871504,0.987992
502,0.0118464,-0.897167,1.8143
503,0.115895,-0.918112,2.88347
504,0.0410611,0.966915,3.74067
505,0.139523,-0.323771,3.95531
506,0.128881,0.700105,4.28161
507,-0.10952,-0.673516,4.5997
508,-0.12205,0.996646,5.85118
509,0.0934064,-0.940362,6.91986
510,0.133682,0.944651,7.57753
511,-0.125171,0.102098,7.62918
512,0.00659269,-0.748,8.19859
513,0.110259,-0.654848,8.78398
514,-0.0441389,-0.935808,9.57905
515,-0.0531192,0.472826,9.85567
516,0.105291,-0.939102,10.9464
517,0.113744,0.819782,11.4449
518,-0.126935,0.998229,12.7109
519,-0.0878605,0.52925,13.0917
520,0.111853,0.296849,13.126
521,0.141895,-0.808604,14.0294
522,-0.0140303,-0.930179,14.8687
523,-0.0281303,-0.091996,14.8728
524,0.200601,0.945656,15.4279
525,0.211107,0.6097,15.5868
526,0.0753556,-0.954345,16.6471
527,-0.0101033,-0.127988,16.661
528,0.0740495,0.87338,17.2999
529,-0.0164811,-0.325043,17.3951
530,0.105253,0.998391,18.1928
531,-0.0540962,0.977658,19.2573
532,-0.146898,-0.555597,19.4244
533,-0.0680413,-0.744279,19.8817
534,0.174179,0.684879,20.1425
535,0.086177,-0.999992,21.3222
536,-0.0584918,-0.624645,21.6428
537,-0.124963,-0.956066,22.3335
