t,predict_test,teacher
2931,0.465574,0.432505,507.329
2932,0.489461,0.945789,507.537
2933,0.690353,-0.122573,508.198
2934,0.365318,1.2627,509.003
2935,-1.17678,-1.26896,509.011
2936,-0.786226,-0.875547,509.019
2937,-0.116378,-0.453902,509.133
2938,0.422907,0.448898,509.134
2939,0.224826,0.581716,509.261
2940,0.400522,0.660919,509.329
2941,0.445876,0.562976,509.343
2942,0.690872,0.754557,509.347
2943,-0.0302977,0.371794,509.509
2944,0.724094,1.03284,509.604
2945,-0.990829,-0.381935,509.975
2946,0.983584,1.10563,509.99
2947,-0.657724,-0.825961,510.018
2948,0.118063,0.376592,510.085
2949,0.0930504,0.553662,510.297
2950,0.679886,0.683819,510.297
2951,0.469654,0.511446,510.299
2952,0.60371,0.838938,510.354
2953,0.315407,0.168089,510.376
2954,1.12515,1.21213,510.383
2955,-1.55068,-1.00652,510.679
2956,0.0146375,-0.0546821,510.684
2957,0.795899,0.693857,510.695
2958,0.325418,0.309582,510.695
2959,0.785878,1.07398,510.778
2960,0.514709,-0.521931,511.853
2961,0.398472,0.940818,512.147
2962,-0.259601,-0.395772,512.165
2963,0.716942,1.06296,512.285
2964,0.0658518,-0.700555,512.872
2965,0.788875,0.631798,512.897
2966,0.534583,0.230998,512.989
2967,0.447151,1.11484,513.435
2968,-0.414611,-0.670701,513.501
2969,-0.058914,0.704674,514.084
2970,0.2154,0.103598,514.096
2971,0.417345,1.19638,514.703
2972,0.32598,-0.972765,516.39
2973,-0.747918,0.0341323,517.001
2974,0.766032,0.706539,517.005
2975,0.62198,0.311362,517.101
2976,0.775867,1.07624,517.192
2977,0.475324,-0.528191,518.199
2978,0.488411,0.932292,518.396
2979,-0.347033,-0.375292,518.396
2980,0.700533,1.08251,518.542
2981,0.0789278,-0.753134,519.235
2982,0.743999,0.530656,519.28
2983,0.725384,0.379825,519.4
2984,0.366582,0.957223,519.748
2985,-0.035787,-0.168839,519.766
2986,0.623708,1.24726,520.155
2987,-1.38427,-1.22856,520.179
2988,-0.381239,-0.73894,520.307
2989,0.194104,-0.133014,520.414
2990,0.492386,0.753548,520.482
2991,0.260971,0.165127,520.492
2992,0.504257,1.18789,520.959
2993,0.394977,-0.92598,522.704
2994,0.888461,0.155952,523.24
2995,0.742157,0.688156,523.243
2996,0.511399,0.383803,523.26
2997,0.909462,1.00022,523.268
2998,0.267004,-0.285477,523.573
2999,0.493669,1.18597,524.052
t,predict_test,teacher
501,0.329053,0.602165,0.0745905
502,-0.113702,0.670824,0.690072
503,0.653243,0.550643,0.700599
504,0.454415,0.776757,0.804503
505,-0.13864,0.320502,1.01531
506,0.49139,1.08922,1.37271
507,0.0215651,-0.564801,1.71654
508,-0.208306,0.880165,2.9013
509,-0.636182,-0.254006,3.04736
510,0.201257,1.17372,3.99305
511,-0.323131,-1.00488,4.45783
512,0.168547,-0.0615716,4.51078
513,0.375792,0.693229,4.61155
514,0.363897,0.308735,4.61459
515,0.991418,1.07452,4.6215
516,-0.520418,-0.523825,4.62151
517,0.492662,0.938208,4.82002
518,-0.778224,-0.389475,4.97115
519,0.48749,1.0691,5.30941
520,-0.0201031,-0.716994,5.79507
521,0.352555,0.601016,5.8568
522,-0.229306,0.279193,6.11538
523,0.824777,1.07118,6.17609
524,-0.24094,-0.522628,6.25544
525,0.640356,0.938957,6.3446
526,-0.0815678,-0.391084,6.4404
527,-0.0305056,1.06756,7.64615
528,-0.0732296,-0.712889,8.05532
529,0.379808,0.608773,8.10774
530,-0.250831,0.267287,8.37619
531,0.825694,1.08261,8.44219
532,-0.251159,-0.560684,8.538
533,0.618118,0.884671,8.60905
534,-0.019881,-0.263905,8.6686
535,0.129136,1.1679,9.74762
536,-0.131681,-0.988749,10.4822
537,0.20256,-0.0183049,10.531
538,0.276273,0.702906,10.713
539,0.360407,0.3028,10.7163
540,0.93312,1.08251,10.7386
541,-0.475975,-0.549714,10.7441
542,0.335222,0.901692,11.0649
543,-0.710592,-0.303183,11.2309
544,0.546751,1.14182,11.585
545,-0.0517242,-0.916208,12.3324
546,0.232151,0.167333,12.3366
547,0.117667,0.685937,12.6595
548,0.441109,0.391486,12.662
549,0.584823,0.991215,12.8271
550,0.129708,-0.258064,12.9775
551,0.805139,1.20413,13.1367
552,-0.739997,-1.10732,13.2716
553,-0.0922402,-0.355367,13.3408
554,0.477171,0.491005,13.341
555,0.57625,0.555869,13.3414
556,1.04381,0.714715,13.4497
557,0.218892,0.451616,13.5039
558,1.17937,0.928875,13.5667
559,0.00840791,-0.0724465,13.5732
560,0.614342,1.27131,14.0048
561,-0.371136,-1.28447,14.839
562,-0.419155,-0.928417,15.0983
563,0.583417,-0.592082,16.4801
564,0.640368,0.23069,16.648
565,0.712321,0.747871,16.6492
566,0.751675,0.286172,16.8659
567,0.730914,1.10971,17.0094
568,-0.0681847,-0.638183,17.3343
569,0.980412,0.762725,17.3817
570,0.0631655,-0.00590313,17.3865
571,0.611371,1.22877,17.7676
572,-0.191676,-1.11559,18.6213
573,0.21947,-0.373733,18.9732
574,1.06987,0.469775,19.3333
575,0.317194,0.578916,19.4018
576,0.843931,0.671731,19.4314
577,0.421536,0.541963,19.4459
578,1.27,0.790307,19.676
579,0.311726,0.288171,19.6766
580,0.615642,1.12083,19.9318
581,0.0590672,-0.672322,20.4667
582,-0.227499,0.703427,21.3333
583,-0.637193,0.10557,21.885
584,0.288738,1.19543,22.7071
585,-0.415626,-0.968986,23.0133
586,0.422021,0.0441194,23.1561
587,0.748718,0.706579,23.1579
588,0.419311,0.31428,23.1689
589,0.683792,1.07369,23.321
590,-0.397575,-0.519658,23.3359
591,0.354561,0.944045,23.6834
592,-0.630061,-0.403607,23.7346
593,0.496087,1.05515,24.0472
594,-0.0214693,-0.679775,24.4806
595,0.377118,0.669615,24.5661
596,-0.269584,0.16833,24.7579
597,0.871693,1.16122,24.8417
598,-0.320099,-0.83729,25.1092
599,0.455012,0.366888,25.117
600,0.549388,0.560364,25.1171
601,0.673498,0.670456,25.1171
602,0.131163,0.538793,25.2833
603,0.757548,0.79472,25.2846
604,0.270387,0.277426,25.2847
605,0.478438,1.13066,25.7101
606,0.100463,-0.706536,26.3613
607,-0.273621,0.640329,27.1966
608,-0.63781,0.214009,27.9222
609,0.303523,1.12798,28.602
610,-0.4006,-0.717069,28.7021
611,0.659952,0.618531,28.7038
612,0.17876,0.249267,28.7088
613,0.590459,1.09857,28.967
614,-0.183321,-0.614823,29.1532
615,0.670892,0.800361,29.1699
616,0.0065832,-0.0812563,29.1777
617,0.296994,1.23086,30.0498
618,-0.202101,-1.14542,30.9396
619,0.137983,-0.46751,31.3062
620,1.00036,0.350383,31.7287
621,0.617773,0.687871,31.7336
622,0.722235,0.442682,31.8118
623,0.707118,0.932008,31.8623
624,1.20199,-0.0832892,33.5143
625,1.03076,1.26989,33.5715
626,-0.736924,-1.28266,33.8693
627,-0.344051,-0.922325,34.2037
628,0.543415,-0.575755,35.4562
629,0.656271,0.259212,35.6139
630,0.688685,0.733207,35.6159
631,0.779333,0.325135,35.8222
632,0.699235,1.07196,35.9611
633,-0.0444171,-0.511211,36.179
634,1.13007,0.955718,36.2094
635,-0.209778,-0.43212,36.2588
636,0.52646,1.0253,36.5077
637,-0.0857083,-0.601363,36.7736
638,0.419862,0.801297,36.9191
639,-0.34406,-0.0793157,36.9892
640,0.91834,1.23158,37.0873
641,-0.420883,-1.14731,37.615
642,0.346823,-0.473359,38.2877
643,0.846365,0.342113,38.5419
644,0.628958,0.694135,38.5462
645,0.724171,0.428081,38.6339
646,0.728375,0.951686,38.6837
647,1.16828,-0.139564,40.3942
648,1.02154,1.25824,40.4502
649,-0.733431,-1.25829,40.7257
650,-0.276787,-0.839146,41.0419
651,0.603642,-0.363319,41.9769
652,0.617699,0.563456,41.9799
653,0.72449,0.446529,42.0571
654,1.04114,0.889893,42.08
655,-0.115926,0.0252855,42.1
656,0.778765,1.26607,42.3374
657,-0.810375,-1.23653,42.519
658,-0.528546,-0.76079,42.573
659,0.212337,-0.181281,42.7279
660,0.496613,0.725755,42.7804
661,0.945944,0.208207,43.3247
662,1.14756,1.15704,43.3248
663,-0.960348,-0.811763,43.3468
664,0.657172,0.424568,43.4009
665,0.501754,0.50411,43.4009
666,0.469358,0.771592,43.4923
667,0.0253814,0.317737,43.5778
668,0.910363,1.09014,43.6101
669,0.00185938,-0.568441,43.9353
670,0.490991,0.874666,44.0825
671,-0.70626,-0.241589,44.2985
672,0.339058,1.18069,45.0068
673,-0.27753,-1.02411,45.5642
674,0.165496,-0.11412,45.6424
675,0.432488,0.674534,45.701
676,0.373508,0.32877,45.703
677,1.04772,1.05103,45.703
678,-0.512933,-0.447912,45.7072
679,0.707556,1.03443,45.814
680,-0.881254,-0.632451,45.8759
681,0.297982,0.750339,46.0806
682,0.0862447,0.0220526,46.0847
683,0.722189,1.22442,46.3369
684,-0.472474,-1.09227,46.7211
685,0.286149,-0.302959,47.0681
686,0.980092,0.54382,47.2585
687,0.224874,0.495076,47.3315
688,0.916342,0.820006,47.3407
689,0.157928,0.207149,47.3432
690,1.04047,1.18593,47.3643
691,-0.711418,-0.906847,47.4025
692,-0.0879295,0.204458,47.488
693,-0.434978,0.669422,48.7077
694,0.337927,0.433962,48.7169
695,0.0565197,0.937174,49.4925
696,0.153725,-0.0994249,49.5566
697,0.926348,1.26731,49.6728
698,-0.873489,-1.27834,49.8367
699,-0.325255,-0.907627,50.1759
700,0.541359,-0.536805,51.3383
701,0.662243,0.324288,51.4525
702,0.67308,0.691731,51.4529
703,0.836542,0.427399,51.6203
704,0.602789,0.951782,51.7421
705,0.000947957,-0.140024,51.762
706,1.23302,1.25809,51.7626
707,-0.676792,-1.2579,52.1003
708,-0.27696,-0.8378,52.4148
709,0.588611,-0.360042,53.3148
710,0.619691,0.567177,53.3175
711,0.725062,0.441621,53.3979
712,1.04433,0.897112,53.4195
713,-0.132714,0.00575217,53.4387
714,0.798221,1.26909,53.6604
715,-0.824169,-1.25309,53.8444
716,-0.553055,-0.817602,53.9144
717,0.26572,-0.31179,54.2479
718,0.558525,0.618621,54.2515
719,0.918472,0.370694,54.5516
720,1.03283,0.993207,54.5531
721,-0.362113,-0.269837,54.5616
722,1.02669,1.19603,54.5903
723,-0.759135,-1.08362,54.6956
724,-0.246287,-0.285115,54.6971
725,0.365319,0.561108,54.7355
726,0.569249,0.473687,54.7446
727,1.03065,0.854201,54.7757
728,-0.0861454,0.120582,54.8185
729,0.968063,1.2359,54.8902
730,-0.90308,-1.10227,54.9299
731,-0.340622,-0.330224,54.93
732,-0.114421,0.516652,55.3282
733,0.273314,0.527232,55.3927
734,0.684825,0.765833,55.3993
735,0.475126,0.337069,55.4183
736,1.12782,1.07069,55.4216
737,-0.347073,-0.5038,55.4462
738,0.351593,0.965866,55.8235
739,-0.653921,-0.457195,55.8622
740,0.246764,0.997121,56.4252
741,-0.148449,-0.52911,56.5701
742,0.442923,0.907196,56.7857
743,-0.393197,-0.31094,56.7924
744,0.9002,1.1368,56.8484
745,-0.446716,-0.902527,57.0562
746,0.635681,0.200663,57.2454
747,-0.0884762,0.67287,57.8251
748,0.446656,0.426344,57.8255
749,0.519867,0.947384,58.0083
750,0.274583,-0.128649,58.1709
751,0.889725,1.26104,58.3087
752,-0.853763,-1.26492,58.4778
753,-0.303189,-0.861724,58.7897
754,0.563855,-0.419072,59.7559
755,0.638978,0.495613,59.7764
756,0.698156,0.530393,59.8046
757,0.982087,0.754841,59.8562
758,0.157178,0.361419,59.8979
759,0.424596,1.04358,60.2811
760,-0.256239,-0.416253,60.3067
761,0.464895,1.0705,60.6734
762,-0.614628,-0.729235,60.6866
763,0.120141,0.576653,60.895
764,0.116916,0.315689,60.9345
765,0.797974,1.03347,60.99
766,-0.288696,-0.400585,61.0025
767,0.682531,1.08539,61.1648
768,-0.247572,-0.769463,61.4371
769,-0.544527,0.496714,62.5213
770,0.166064,0.423747,62.5877
771,0.824815,0.897628,62.593
772,-0.164801,-0.000906481,62.6199
773,0.846605,1.26929,62.7985
774,-0.290839,-1.2558,63.7297
775,-0.817741,-0.827054,63.7298
776,0.223922,-0.334366,64.0415
777,0.607946,0.595363,64.0416
778,0.906631,0.403451,64.2948
779,1.01036,0.950727,64.2984
780,-0.247052,-0.1444,64.3089
781,0.943607,1.25603,64.4065
782,-0.848092,-1.25196,64.5696
783,-0.523927,-0.817568,64.6558
784,0.458118,-0.311373,65.248
785,0.657083,0.618995,65.2494
786,0.734798,0.370171,65.3824
787,1.08796,0.993861,65.3912
788,-0.385543,-0.271811,65.4042
789,1.01791,1.19472,65.4354
790,-0.759036,-1.07986,65.5383
791,-0.240857,-0.274106,65.5394
792,0.362463,0.570855,65.5829
793,0.572024,0.461542,65.5951
794,1.02423,0.873027,65.6179
795,-0.130409,0.0714155,65.6587
796,0.946982,1.25477,65.7534
797,-0.986448,-1.18279,65.792
798,-0.44448,-0.582175,65.8109
799,0.0689345,0.170663,65.8213
800,0.358317,0.784571,66.003
801,0.896635,0.189425,66.5031
802,1.20639,1.18514,66.5036
803,-0.131734,-0.909541,67.1085
804,0.551548,0.197371,67.234
805,0.601524,0.6726,67.239
806,0.13391,0.425863,67.3243
807,0.214093,0.947877,67.8627
808,0.149526,-0.130099,67.9409
809,0.925093,1.26067,68.0535
810,-0.852444,-1.26402,68.2229
811,-0.298133,-0.858656,68.5371
812,0.567352,-0.411414,69.4951
813,0.637527,0.505437,69.5125
814,0.701228,0.518923,69.5458
815,0.99059,0.774638,69.5924
816,0.121458,0.315587,69.6301
817,0.472241,1.09296,70.0154
818,-0.362065,-0.577705,70.0619
819,0.331008,0.860647,70.3424
820,-0.639721,-0.21031,70.5268
821,0.347477,1.19627,71.2472
822,-0.29713,-1.06658,71.8393
823,0.147458,-0.233763,71.9846
824,0.579684,0.603521,71.9852
825,0.441757,0.419938,71.9857
826,1.09462,0.934169,72.0114
827,-0.265382,-0.0957604,72.0402
828,0.897646,1.26741,72.1769
829,-1.13671,-1.2776,72.1968
830,-0.524953,-0.904933,72.3411
831,0.450353,-0.529745,73.3017
832,0.697441,0.335639,73.4326
833,0.666715,0.683362,73.4329
834,0.843008,0.446915,73.5898
835,0.583012,0.925382,73.707
836,0.010812,-0.0647914,73.7127
837,1.20641,1.27174,73.717
838,-0.691776,-1.28368,74.0674
839,-0.363039,-0.925449,74.3837
840,0.49387,-0.584144,75.5458
841,0.653155,0.244652,75.7127
842,0.723056,0.74096,75.713
843,0.756395,0.304764,75.9169
844,0.715535,1.09225,76.0589
845,-0.0556733,-0.578798,76.3325
846,1.05911,0.858666,76.3727
847,-0.0685177,-0.205869,76.3916
848,0.5979,1.19826,76.752
849,-0.168584,-1.07193,77.568
850,0.151401,-0.249181,77.7285
851,0.58735,0.591492,77.7285
852,0.456141,0.435438,77.729
853,1.09168,0.911999,77.7612
854,-0.214438,-0.0338066,77.7939
855,0.910027,1.272,77.9249
856,-1.10648,-1.27532,77.9534
857,-0.545812,-0.89541,78.0756
858,0.364683,-0.505059,78.8321
859,0.650906,0.374258,78.9086
860,0.806539,0.652385,78.9324
861,0.832916,0.516429,79.0325
862,0.503334,0.822338,79.1343
863,0.0562521,0.208193,79.1574
864,1.01172,1.18602,79.1878
865,-0.500388,-0.90684,79.353
866,-0.156674,0.204504,79.4834
867,-0.514719,0.669397,80.8855
868,0.315219,0.434021,80.8997
869,0.0366161,0.937095,81.7105
870,0.147717,-0.0991999,81.7715
871,0.925046,1.26735,81.8887
872,-0.874226,-1.27841,82.052
873,-0.325471,-0.907868,82.3912
874,0.541098,-0.537437,83.5545
875,0.662332,0.323265,83.6694
876,0.673136,0.692468,83.6698
877,0.835665,0.425662,83.8379
878,0.604574,0.954077,83.96
879,0.000138504,-0.146668,83.9816
880,1.23473,1.25611,83.9821
881,-0.674068,-1.25293,84.3171
882,-0.26657,-0.820923,84.6244
883,0.590623,-0.319357,85.4525
884,0.611871,0.610939,85.4525
885,0.744039,0.381649,85.5838
886,1.08284,0.979364,85.5945
887,-0.344465,-0.22832,85.608
888,0.993053,1.22083,85.6599
889,-0.802202,-1.15508,85.7844
890,-0.357798,-0.501654,85.8051
891,0.413606,0.301156,85.8178
892,0.545297,0.722531,85.8492
893,1.0454,0.359475,86.3197
894,0.832887,1.03585,86.3609
895,0.947043,-0.39433,88.1602
896,0.917051,1.09306,88.1911
897,-0.513654,-0.790991,88.2681
898,0.280666,0.451985,88.2974
899,0.172931,0.476696,88.3897
900,0.817496,0.81746,88.3897
901,-0.09542,0.207471,88.4814
902,0.881882,1.18498,88.5733
903,-0.0656285,-0.903595,89.2755
904,0.0527341,0.212416,89.301
905,-0.519911,0.665753,90.7068
906,0.347682,0.443207,90.7159
907,0.0611229,0.924721,91.4617
908,0.189251,-0.0641895,91.5259
909,0.92286,1.27165,91.6476
910,-0.890144,-1.28318,91.8021
911,-0.344548,-0.923678,92.1374
912,0.485132,-0.579406,93.2707
913,0.65963,0.2529,93.4361
914,0.72324,0.736636,93.4363
915,0.762203,0.316184,93.6352
916,0.705972,1.08103,93.7759
917,-0.0490267,-0.541219,94.0182
918,1.10098,0.914224,94.053
919,-0.148471,-0.332494,94.0869
920,0.565053,1.11949,94.3943
921,-0.12962,-0.854322,94.9195
922,0.27111,0.314035,94.9213
923,-0.000544586,0.605638,95.2888
924,0.564747,0.580694,95.289
925,0.267173,0.709603,95.4848
926,0.713801,0.469257,95.5446
927,0.683041,0.904598,95.5937
928,-0.349224,-0.00483996,95.7123
929,0.429294,1.27135,96.4213
930,-0.290112,-1.2643,97.3704
931,-0.473641,-0.856444,97.5169
932,0.384117,-0.406185,98.1415
933,0.570299,0.512086,98.1449
934,0.893868,0.51102,98.2915
935,0.934885,0.788028,98.313
936,0.103111,0.283923,98.3457
937,0.513215,1.12355,98.7182
938,-0.427612,-0.682138,98.783
939,0.226511,0.685629,98.9938
940,-0.613043,0.137238,99.5567
941,0.414477,1.17932,100.142
942,-0.362832,-0.905945,100.437
943,0.486586,0.204765,100.516
944,0.596426,0.669516,100.521
945,0.571909,0.433876,100.541
946,0.406712,0.937307,100.822
947,0.118127,-0.0997986,100.87
948,0.926401,1.26725,100.986
949,-0.868825,-1.27823,101.153
950,-0.325943,-0.907229,101.491
951,0.541028,-0.535759,102.651
952,0.662111,0.325978,102.764
953,0.672949,0.690506,102.764
954,0.837988,0.430276,102.93
955,0.599821,0.947959,103.051
956,0.00230342,-0.128995,103.069
957,1.22995,1.26109,103.07
958,-0.680816,-1.26519,103.411
959,-0.293266,-0.862674,103.735
960,0.58303,-0.421446,104.744
961,0.63187,0.492534,104.764
962,0.699606,0.53394,104.791
963,0.979488,0.748631,104.844
964,0.167944,0.375554,104.888
965,0.410057,1.02713,105.268
966,-0.222097,-0.364334,105.289
967,0.500031,1.1223,105.676
968,-0.591003,-0.872694,105.755
969,0.0268382,0.270458,105.814
970,0.286092,0.635785,105.937
971,0.805659,0.515225,106.021
972,0.216441,0.819096,106.384
973,0.498983,0.215282,106.465
974,0.817385,1.18084,106.597
975,-0.81185,-0.887565,106.603
976,-0.0691361,0.251374,106.705
977,-0.530817,0.645266,108.089
978,0.323389,0.492496,108.117
979,-0.0218761,0.854006,108.884
980,0.347633,0.126692,108.933
981,0.826592,1.23373,109.099
982,-0.878276,-1.09292,109.145
983,-0.22099,-0.302144,109.152
984,-0.195778,0.544317,109.699
985,0.288204,0.494564,109.742
986,0.642183,0.820864,109.774
987,0.360025,0.205023,109.798
988,1.03329,1.18741,109.822
989,-0.718006,-0.912416,109.859
990,-0.0947711,0.19072,109.941
991,-0.428515,0.675352,111.159
992,0.334057,0.418676,111.167
993,0.073502,0.9572,111.947
994,0.0978135,-0.157122,112.012
995,0.921114,1.2526,112.122
996,-0.835727,-1.24374,112.289
997,-0.266169,-0.789858,112.563
998,0.573842,-0.246548,113.236
999,0.604793,0.677942,113.241
1000,0.779143,0.282588,113.488
1001,1.1416,1.09158,113.491
1002,-0.715659,-0.583402,113.508
1003,1.00383,0.850975,113.531
1004,-0.134889,-0.188842,113.534
1005,0.599859,1.20537,113.901
1006,-0.0638979,-1.09072,114.955
1007,0.128735,-0.303943,115.143
1008,0.643168,0.543448,115.152
1009,0.512566,0.495346,115.153
1010,1.0601,0.819519,115.211
1011,-0.00967929,0.208348,115.258
1012,1.00784,1.18508,115.29
1013,-0.715486,-0.903688,115.325
1014,-0.0857551,0.212213,115.414
1015,-0.439082,0.665846,116.635
1016,0.340067,0.442973,116.645
1017,0.0469573,0.925039,117.416
1018,0.185908,-0.0650831,117.479
1019,0.922215,1.27158,117.601
1020,-0.890014,-1.28321,117.756
1021,-0.34425,-0.923812,118.092
1022,0.486911,-0.579764,119.23
1023,0.66018,0.25228,119.396
1024,0.721093,0.736968,119.396
1025,0.762393,0.315314,119.596
1026,0.706783,1.0819,119.737
1027,-0.0495068,-0.544111,119.981
1028,1.09796,0.910091,120.017
1029,-0.142439,-0.322804,120.049
1030,0.568212,1.12714,120.362
1031,-0.133268,-0.875475,120.913
1032,0.258578,0.265103,120.913
1033,0.0410549,0.638966,121.27
1034,0.520324,0.507942,121.27
1035,0.372747,0.830482,121.48
1036,0.543047,0.186802,121.607
1037,0.849277,1.20029,121.73
1038,-0.835447,-0.96094,121.746
1039,-0.125939,0.0673189,121.783
1040,-0.43749,0.705373,123.089
1041,0.296365,0.323623,123.09
1042,0.211571,1.06499,123.818
1043,-0.294205,-0.490789,123.857
1044,0.441852,0.982273,124.149
1045,-0.616818,-0.49804,124.163
1046,0.435464,0.947421,124.425
1047,0.0180538,-0.40606,124.605
1048,0.531836,1.05339,124.877
1049,-0.472411,-0.675293,124.918
1050,0.76118,0.677588,124.925
1051,-0.336783,0.154637,125.167
1052,0.860816,1.1698,125.262
1053,-0.327378,-0.86941,125.556
1054,0.434185,0.292715,125.576
1055,0.621317,0.619222,125.576
1056,0.63163,0.551005,125.582
1057,0.257214,0.760718,125.836
1058,0.493259,0.355134,125.855
1059,0.664281,1.05165,126.005
1060,-0.593647,-0.441807,126.028
1061,0.243304,1.04222,126.666
1062,-0.642216,-0.653262,126.667
1063,0.0840743,0.715215,127.065
1064,0.0141503,0.0878764,127.07
1065,0.730971,1.20375,127.294
1066,-0.444581,-1.00227,127.605
1067,0.324354,-0.0452308,127.741
1068,0.875692,0.696456,127.774
1069,0.307776,0.30736,127.774
1070,0.81247,1.07668,127.843
1071,-0.464559,-0.530722,127.848
1072,0.451888,0.928671,128.075
1073,-0.775355,-0.366619,128.242
1074,0.502799,1.09043,128.587
1075,-0.028481,-0.774633,129.144
1076,0.317693,0.48705,129.173
1077,-0.147943,0.435506,129.513
1078,0.728021,0.880583,129.537
1079,-0.0699269,0.0450536,129.55
1080,0.888247,1.26133,129.689
1081,-0.244847,-1.21383,130.628
1082,-0.660504,-0.684338,130.628
1083,0.077895,-0.0197941,130.638
1084,0.454023,0.79415,130.754
1085,0.951659,0.111117,131.46
1086,1.23318,1.22096,131.46
1087,-1.15832,-1.0537,131.471
1088,0.102647,-0.188117,131.556
1089,0.863372,0.634346,131.608
1090,-0.0377962,0.380212,131.783
1091,0.703754,0.987918,131.864
1092,-0.0944435,-0.252312,131.889
1093,0.858609,1.20725,132.01
1094,-1.11018,-1.11613,132.01
1095,-0.252223,-0.381859,132.027
1096,0.397875,0.461019,132.031
1097,0.553844,0.587888,132.032
1098,1.05821,0.654448,132.195
1099,0.336975,0.576744,132.253
1100,1.2617,0.730647,132.535
1101,0.411635,0.42564,132.535
1102,0.552635,0.965557,132.705
1103,0.211556,-0.177528,132.857
1104,-0.000696503,1.24554,134.41
1105,-0.427537,-1.22519,135.046
1106,-0.340359,-0.727868,135.196
1107,0.68746,-0.109266,135.831
1108,0.555766,0.764925,135.875
1109,0.856833,0.148066,136.377
1110,1.20949,1.19878,136.377
1111,-1.19107,-0.967499,136.427
1112,0.215079,0.0491597,136.455
1113,0.811748,0.706367,136.466
1114,0.058814,0.316212,136.532
1115,0.424108,1.07192,136.952
1116,-0.292149,-0.513767,137.001
1117,0.370846,0.952039,137.339
1118,-0.628056,-0.423059,137.381
1119,0.483547,1.03504,137.685
1120,-0.0140603,-0.626752,138.06
1121,0.40842,0.760567,138.184
1122,-0.325598,0.00212668,138.292
1123,0.910265,1.22816,138.393
1124,-0.397228,-1.1111,138.902
1125,0.325497,-0.359921,139.372
1126,0.995295,0.485309,139.632
1127,0.280986,0.562289,139.711
1128,0.872457,0.702956,139.74
1129,0.372495,0.476882,139.751
1130,1.22774,0.892504,139.864
1131,0.100454,0.027875,139.869
1132,0.637788,1.26666,140.264
1133,-0.258026,-1.23785,141.224
1134,-0.461875,-0.765177,141.316
1135,0.252442,-0.191049,141.513
1136,0.499255,0.719347,141.561
1137,0.938286,0.218241,142.08
1138,1.14283,1.14912,142.08
1139,-0.924002,-0.783207,142.1
1140,0.721026,0.485958,142.155
1141,0.425742,0.43442,142.155
1142,0.530333,0.881578,142.278
1143,-0.0174104,0.0422747,142.282
1144,0.943489,1.26197,142.383
1145,-0.221063,-1.21692,143.375
1146,-0.669802,-0.694654,143.376
1147,0.0851448,-0.040637,143.392
1148,0.464254,0.789292,143.497
1149,0.953322,0.115634,144.199
1150,1.22653,1.21807,144.199
1151,-1.18531,-1.04247,144.219
1152,0.0792233,-0.156033,144.275
1153,0.86271,0.653173,144.319
1154,-0.0396754,0.355901,144.475
1155,0.671408,1.01862,144.596
1156,-0.184693,-0.34585,144.622
1157,0.812478,1.13813,144.728
1158,-1.02562,-0.917226,144.74
1159,0.00465456,0.163613,144.765
1160,0.256243,0.687355,144.951
1161,0.747061,0.387644,145.08
1162,0.426338,0.995831,145.404
1163,0.0420749,-0.272059,145.503
1164,0.779234,1.19513,145.676
1165,-0.731331,-1.08128,145.798
1166,-0.0637558,-0.278288,145.844
1167,0.452744,0.567194,145.857
1168,0.597156,0.46612,145.875
1169,1.01043,0.865983,145.895
1170,-0.113712,0.0899385,145.937
1171,0.954686,1.24847,146.023
1172,-0.957079,-1.15517,146.062
1173,-0.409263,-0.493638,146.07
1174,0.00179063,0.3123,146.166
1175,0.316261,0.715365,146.325
1176,0.83401,0.377244,146.534
1177,1.04025,1.01537,146.535
1178,0.989192,-0.330197,148.275
1179,0.943252,1.15197,148.319
1180,-0.602995,-0.956906,148.444
1181,0.126148,0.0636549,148.448
1182,0.341039,0.707256,148.582
1183,0.729263,0.318802,148.751
1184,0.593167,1.06989,148.978
1185,-0.348826,-0.506885,149.003
1186,0.342845,0.961262,149.385
1187,-0.592553,-0.445699,149.407
1188,0.474413,1.01027,149.694
1189,-0.00718526,-0.562618,150.003
1190,0.445761,0.859926,150.174
1191,-0.381462,-0.204048,150.206
1192,0.914294,1.19969,150.287
1193,-0.443008,-1.07617,150.688
1194,0.473516,-0.261481,151.228
1195,0.347493,0.581429,151.283
1196,0.470847,0.448272,151.283
1197,1.1006,0.893101,151.326
1198,-0.1719,0.0177998,151.362
1199,0.92363,1.26749,151.481
1200,-1.05906,-1.24379,151.515
1201,-0.517887,-0.78558,151.586
1202,0.240897,-0.237128,151.815
1203,0.516421,0.685605,151.844
1204,0.93658,0.270787,152.287
1205,1.10212,1.10303,152.287
1206,-0.728479,-0.622097,152.298
1207,0.974915,0.789102,152.333
1208,-0.0280664,-0.0583837,152.334
1209,0.63891,1.23196,152.685
1210,-0.0851323,-1.14233,153.803
1211,0.141635,-0.457283,154.162
1212,1.04962,0.364552,154.631
1213,0.537054,0.676758,154.65
1214,0.7268,0.468163,154.717
1215,0.692319,0.89618,154.759
1216,1.25454,0.0160557,156.293
1217,1.03409,1.26849,156.348
1218,-0.700997,-1.24789,156.647
1219,-0.378613,-0.799565,156.824
1220,0.262866,-0.269393,157.107
1221,0.51672,0.658529,157.127
1222,0.928679,0.312057,157.508
