t,predict_test,teacher
577,0.185898,0.173343,0.293628
578,0.178029,0.211452,0.294745
579,0.225481,0.119822,0.305909
580,0.216493,0.0681241,0.327922
581,0.21655,0.117134,0.337806
582,0.180068,0.103591,0.343655
583,0.141938,0.056965,0.350875
584,0.0948717,0.0630525,0.351887
585,0.145396,0.0658027,0.358222
586,0.257649,0.315176,0.361532
587,0.241515,0.232261,0.361617
588,0.254049,0.167283,0.369146
589,0.291678,0.307848,0.369407
590,0.311649,0.232091,0.375737
591,0.301036,0.38335,0.382512
592,0.243365,0.21321,0.383422
593,0.214039,0.266552,0.386179
594,0.200581,0.262303,0.389989
595,0.277855,0.320657,0.391821
596,0.348505,0.317452,0.392785
597,0.324266,0.248099,0.398587
598,0.236875,0.207544,0.399447
599,0.169609,0.134031,0.400713
600,0.279826,0.354572,0.4063
601,0.277696,0.314352,0.407643
602,0.317351,0.302147,0.407874
603,0.336079,0.245219,0.41613
604,0.299162,0.243826,0.419192
605,0.298228,0.378972,0.425712
606,0.236152,0.268867,0.426782
607,0.269272,0.267846,0.426784
608,0.335468,0.373021,0.428194
609,0.286483,0.346739,0.431825
610,0.300165,0.34194,0.43357
611,0.28381,0.257724,0.434251
612,0.343219,0.314243,0.43509
613,0.34541,0.302808,0.436905
614,0.317442,0.380259,0.440851
615,0.276443,0.441127,0.467972
616,0.184881,0.282159,0.477435
617,0.255806,0.232853,0.477962
618,0.298944,0.173903,0.493597
619,0.379319,0.386794,0.493653
620,0.261892,0.258851,0.493662
621,0.291195,0.321014,0.494551
622,0.20903,0.251256,0.496334
623,0.180868,0.210917,0.497237
624,0.133355,0.160298,0.497963
625,0.190452,0.154661,0.499244
626,0.300027,0.258786,0.500945
627,0.232776,0.210447,0.501443
628,0.209256,0.215588,0.501483
629,0.251339,0.243352,0.501547
630,0.293486,0.256045,0.502949
631,0.271827,0.336009,0.507068
632,0.287246,0.345025,0.510407
633,0.208776,0.241036,0.511447
634,0.240024,0.239786,0.511448
635,0.212452,0.154422,0.514815
636,0.223035,0.212643,0.514923
637,0.22702,0.27507,0.517232
638,0.214766,0.278096,0.521242
639,0.236538,0.181523,0.524269
640,0.276345,0.253554,0.524789
641,0.183932,0.15783,0.52547
642,0.117821,0.113104,0.525492
643,0.236519,0.102963,0.543329
644,0.113932,0.0688508,0.545361
645,0.208361,0.220005,0.545497
646,0.144104,0.127006,0.545789
647,0.103621,0.0948611,0.545866
648,0.210106,0.195273,0.546086
649,0.160996,0.176539,0.546328
650,0.192024,0.241843,0.54881
651,0.251545,0.261056,0.5489
652,0.241501,0.192658,0.551286
653,0.233747,0.209989,0.55185
654,0.220546,0.235729,0.552081
655,0.127638,0.139362,0.552218
656,0.238945,0.180472,0.555637
657,0.17084,0.147535,0.55618
658,0.204367,0.185943,0.55652
659,0.338657,0.363515,0.557138
660,0.231406,0.193014,0.558612
661,0.224094,0.156909,0.563125
662,0.342517,0.381573,0.564651
663,0.198812,0.196934,0.564654
664,0.15699,0.244318,0.572281
665,0.094442,0.138336,0.574207
666,0.104797,0.0921087,0.574368
667,0.223407,0.24012,0.574648
668,0.122301,0.134377,0.574793
669,0.265852,0.261614,0.574811
670,0.343857,0.316992,0.575533
671,0.2549,0.291197,0.57685
672,0.273272,0.323455,0.579369
673,0.24575,0.316511,0.584376
674,0.157948,0.18368,0.585038
675,0.213526,0.260481,0.587243
676,0.0905974,0.14957,0.590721
677,0.140742,0.169456,0.591545
678,0.268522,0.416126,0.613332
679,0.241666,0.255227,0.613516
680,0.209887,0.221021,0.61364
681,0.163561,0.19183,0.614439
682,0.27279,0.15266,0.62887
683,0.24231,0.237697,0.628892
684,0.131623,0.13586,0.62891
685,0.107084,0.101838,0.628937
686,0.146846,0.180569,0.630074
687,0.132992,0.111698,0.630528
688,0.161883,0.174054,0.630676
689,0.259499,0.367594,0.64236
690,0.213743,0.240333,0.643068
691,0.221899,0.315984,0.65192
692,0.263763,0.331073,0.65645
693,0.230453,0.221052,0.656539
694,0.121133,0.126301,0.656565
695,0.152843,0.0775615,0.662233
696,0.266644,0.232685,0.663386
697,0.304488,0.408362,0.674176
698,0.291695,0.335419,0.676087
699,0.289642,0.257911,0.677094
700,0.310722,0.206692,0.687916
701,0.218638,0.243765,0.688548
702,0.166333,0.203719,0.689945
703,0.18254,0.118699,0.694021
704,0.180502,0.109643,0.699042
705,0.108884,0.0785395,0.699963
706,0.176229,0.121331,0.702977
707,0.137739,0.0889486,0.705357
708,0.181198,0.221137,0.706952
709,0.224103,0.185172,0.708468
710,0.209924,0.212145,0.708473
711,0.200591,0.272344,0.713621
712,0.236262,0.251458,0.713852
713,0.157407,0.134905,0.714359
714,0.150852,0.115381,0.715617
715,0.170664,0.227683,0.718868
716,0.2175,0.31782,0.728932
717,0.264059,0.314385,0.731465
718,0.213887,0.236817,0.731991
719,0.218487,0.270996,0.734748
720,0.175845,0.178157,0.734753
721,0.088984,0.112733,0.735317
722,0.0767808,0.118962,0.737096
723,0.210536,0.271997,0.740874
724,0.242399,0.167898,0.746424
725,0.218592,0.189995,0.747242
726,0.160115,0.117237,0.749081
727,0.225087,0.209638,0.749319
728,0.252529,0.303145,0.751881
729,0.168166,0.182023,0.752073
730,0.108974,0.118675,0.752167
731,0.106071,0.112117,0.752204
732,0.233117,0.114709,0.766225
733,0.178494,0.0964504,0.772956
734,0.193742,0.152355,0.774669
735,0.315052,0.31023,0.774692
736,0.303561,0.399271,0.783852
737,0.235937,0.264974,0.784695
738,0.189484,0.225633,0.786002
739,0.153815,0.153854,0.786002
740,0.0985582,0.0862104,0.786155
741,0.180797,0.0932424,0.79382
742,0.149159,0.145542,0.793833
743,0.0807812,0.0824046,0.793836
744,0.0836897,0.0606072,0.794369
745,0.289811,0.130058,0.81989
746,0.268484,0.114125,0.843717
747,0.118482,0.133067,0.843929
748,0.167587,0.0985118,0.848701
749,0.161393,0.0747363,0.85621
750,0.111233,0.0524835,0.859662
751,0.13615,0.149392,0.859837
752,0.295706,0.171817,0.875186
753,0.298348,0.243209,0.878226
754,0.214884,0.19484,0.878628
755,0.349703,0.41162,0.882461
756,0.172137,0.204969,0.883539
757,0.108026,0.167054,0.887024
758,0.25255,0.20851,0.888963
759,0.194699,0.10783,0.896509
760,0.151522,0.161315,0.896605
761,0.200647,0.166898,0.897744
762,0.195713,0.0872252,0.909514
763,0.201815,0.0594064,0.929794
764,0.234594,0.321696,0.937381
765,0.129866,0.161148,0.938359
766,0.262671,0.138956,0.953665
767,0.20058,0.163602,0.955032
768,0.160419,0.118057,0.956827
769,0.203629,0.0925433,0.969167
770,0.303395,0.16264,0.988979
771,0.296063,0.337845,0.990725
772,0.25679,0.293972,0.992107
773,0.225017,0.208527,0.992379
774,0.171582,0.197875,0.99307
775,0.130004,0.107658,0.99357
776,0.0874374,0.068285,0.993937
777,0.115069,0.118147,0.993946
778,0.285024,0.258013,0.994676
779,0.335326,0.283173,0.997396
780,0.371243,0.401928,0.998337
781,0.371994,0.393696,0.998808
782,0.24266,0.239637,0.998817
783,0.223272,0.321746,1.00851
784,0.219343,0.192846,1.00922
785,0.219219,0.268083,1.0116
786,0.188604,0.206252,1.01192
787,0.231101,0.144236,1.01946
788,0.310995,0.23105,1.02585
789,0.254464,0.228101,1.02655
790,0.252989,0.277068,1.02713
791,0.269288,0.254315,1.02735
792,0.172339,0.19127,1.02771
793,0.113639,0.132063,1.02805
794,0.221958,0.113588,1.03979
795,0.243264,0.085256,1.06476
796,0.1738,0.0652273,1.07655
797,0.205998,0.247808,1.0783
798,0.1981,0.236052,1.07974
799,0.160956,0.189234,1.08054
800,0.247482,0.310618,1.08452
801,0.314383,0.227208,1.09212
802,0.273619,0.233207,1.09375
803,0.214962,0.232917,1.09408
804,0.170181,0.1707,1.09408
805,0.257025,0.204032,1.09689
806,0.196953,0.191028,1.09692
807,0.153206,0.210133,1.10016
808,0.122634,0.132405,1.10026
809,0.205193,0.219233,1.10045
810,0.216335,0.244834,1.10127
811,0.218439,0.160605,1.10461
812,0.217566,0.132009,1.11193
813,0.270977,0.33351,1.11584
814,0.212455,0.279728,1.12037
815,0.270533,0.199752,1.12538
816,0.253146,0.251809,1.12538
817,0.182495,0.167362,1.12561
818,0.247222,0.148652,1.13532
819,0.203667,0.211767,1.13539
820,0.207369,0.242729,1.13664
821,0.203444,0.210617,1.13669
822,0.20915,0.182795,1.13738
823,0.285246,0.172773,1.15004
824,0.270408,0.242795,1.1508
825,0.169368,0.172106,1.15081
826,0.258194,0.212629,1.15288
827,0.242728,0.160387,1.15966
828,0.255326,0.239558,1.15991
829,0.232469,0.226599,1.15994
830,0.277598,0.244543,1.16104
831,0.330196,0.295372,1.16225
832,0.247094,0.228926,1.16258
833,0.306363,0.238782,1.16715
834,0.307754,0.339646,1.16816
835,0.266164,0.312993,1.17036
836,0.312695,0.237,1.17609
837,0.342716,0.397846,1.17913
838,0.298774,0.318526,1.17952
839,0.173154,0.184799,1.17965
840,0.23628,0.213204,1.18018
841,0.240732,0.227004,1.18037
842,0.199104,0.18472,1.18058
843,0.288433,0.243799,1.18257
844,0.285774,0.179161,1.19394
845,0.181094,0.123487,1.19726
846,0.194565,0.144728,1.19974
847,0.163735,0.129551,1.20091
848,0.255584,0.221061,1.2021
849,0.262127,0.27709,1.20232
850,0.217738,0.288421,1.20732
851,0.202423,0.187402,1.20755
852,0.196614,0.204429,1.20761
853,0.137844,0.139505,1.20761
854,0.0991507,0.0888891,1.20772
855,0.226062,0.293772,1.2123
856,0.283005,0.411494,1.22881
857,0.237401,0.308541,1.23387
858,0.16197,0.168451,1.23391
859,0.23402,0.261752,1.23468
860,0.259074,0.342266,1.2416
861,0.257329,0.23637,1.24204
862,0.140538,0.166662,1.24272
863,0.134053,0.143705,1.24282
864,0.104561,0.0888946,1.24306
865,0.188941,0.114639,1.24858
866,0.201598,0.103877,1.25813
867,0.228515,0.259709,1.25911
868,0.307862,0.335187,1.25985
869,0.259582,0.26194,1.25986
870,0.182657,0.168597,1.26006
871,0.201304,0.183179,1.26038
872,0.137112,0.117289,1.26078
873,0.17273,0.0766716,1.27
874,0.118339,0.10061,1.27032
875,0.16507,0.185178,1.27072
876,0.143401,0.132779,1.27084
877,0.184228,0.0768909,1.28236
878,0.307304,0.292919,1.28256
879,0.21054,0.204965,1.2826
880,0.142304,0.21257,1.28753
881,0.139423,0.121201,1.28786
882,0.142783,0.117617,1.2885
883,0.15979,0.119237,1.29014
884,0.199556,0.215715,1.2904
885,0.21548,0.234802,1.29078
886,0.196181,0.200405,1.29079
887,0.224476,0.31439,1.29888
888,0.216025,0.245751,1.29976
889,0.106621,0.129147,1.30027
890,0.190782,0.248679,1.30362
891,0.213879,0.225599,1.30376
892,0.173184,0.199116,1.30443
893,0.227448,0.160235,1.30895
894,0.180115,0.131268,1.31134
895,0.173296,0.116383,1.31457
896,0.163219,0.149865,1.31475
897,0.17074,0.283842,1.32755
898,0.20452,0.186508,1.32787
899,0.113772,0.114987,1.32787
900,0.0667248,0.0697954,1.32788
901,0.206608,0.156037,1.33044
902,0.132478,0.128755,1.33045
903,0.0387041,0.0838169,1.33249
904,0.235311,0.264015,1.33331
905,0.14253,0.16015,1.33362
906,0.202545,0.287345,1.34081
907,0.158071,0.180439,1.34131
908,0.0861614,0.0963739,1.34142
909,0.0423377,0.0608893,1.34176
910,0.184011,0.249402,1.34604
911,0.204507,0.210011,1.34607
912,0.293323,0.365908,1.35134
913,0.262438,0.244292,1.35167
914,0.193323,0.175709,1.35198
915,0.109632,0.107224,1.35198
916,0.191928,0.22941,1.35339
917,0.0728439,0.154734,1.36009
918,0.173517,0.122466,1.3627
919,0.189809,0.076534,1.37553
920,0.151586,0.125289,1.37622
921,0.222982,0.128592,1.38513
922,0.247772,0.0859732,1.41131
923,0.257228,0.322677,1.41559
924,0.149899,0.17335,1.41614
925,0.17508,0.286897,1.42865
926,0.157518,0.179261,1.42912
927,0.229802,0.115592,1.44216
928,0.20847,0.0686924,1.4617
929,0.295215,0.306924,1.46184
930,0.326171,0.393064,1.46631
931,0.200912,0.214718,1.4665
932,0.132615,0.15563,1.46703
933,0.199151,0.139543,1.47059
934,0.127161,0.0850582,1.47236
935,0.164675,0.230603,1.4767
936,0.202485,0.144531,1.48006
937,0.191568,0.215468,1.48063
938,0.140787,0.117665,1.48117
939,0.268974,0.172759,1.49043
940,0.168599,0.096598,1.49561
941,0.112686,0.135395,1.49613
942,0.115485,0.134202,1.49648
943,0.162485,0.100285,1.50035
944,0.0943555,0.0574946,1.5017
945,0.0752284,0.0704767,1.50173
946,0.155718,0.158841,1.50174
947,0.244536,0.240235,1.50176
948,0.256722,0.330911,1.50726
949,0.143707,0.204948,1.51101
950,0.221704,0.118553,1.52165
951,0.19849,0.1083,1.52978
952,0.215582,0.195552,1.53019
953,0.226242,0.165486,1.53388
954,0.276734,0.279176,1.53388
955,0.238801,0.234759,1.5339
956,0.219668,0.191189,1.53471
957,0.102414,0.0991466,1.53472
958,0.246201,0.377533,1.55197
959,0.144581,0.187993,1.55385
960,0.0494097,0.101109,1.55653
961,0.0342548,0.0621786,1.55731
962,0.0974398,0.114703,1.5576
963,0.196368,0.0639587,1.57514
964,0.200507,0.0615997,1.59443
965,0.0908003,0.0615443,1.59529
966,0.184727,0.221839,1.59666
967,0.107919,0.14821,1.59829
968,0.183188,0.104358,1.6045
969,0.155666,0.134347,1.60496
970,0.199853,0.233926,1.60612
971,0.203437,0.222528,1.60648
972,0.222614,0.256916,1.60766
973,0.221426,0.299127,1.6137
974,0.278227,0.349592,1.61879
975,0.151643,0.213478,1.62261
976,0.177186,0.11946,1.62595
977,0.12806,0.189098,1.62967
978,0.0921143,0.120543,1.63048
979,0.0973812,0.0684745,1.63131
980,0.062198,0.0448686,1.63161
981,0.0462795,0.061675,1.63185
982,0.151133,0.227311,1.63766
983,0.10899,0.13076,1.63813
984,0.218519,0.120388,1.64776
985,0.278483,0.235639,1.64959
986,0.186842,0.13992,1.6518
987,0.113568,0.11677,1.65181
988,0.116984,0.0935796,1.65235
989,0.201035,0.21693,1.65261
990,0.13237,0.153864,1.65307
991,0.225019,0.229601,1.65309
992,0.179287,0.157632,1.65356
993,0.25127,0.348536,1.66302
994,0.162975,0.173944,1.66314
995,0.155371,0.233507,1.66924
996,0.12777,0.150098,1.66974
997,0.0220155,0.0838481,1.67357
998,0.135447,0.151467,1.67382
999,0.0824151,0.0865647,1.67384
1000,0.150996,0.106418,1.67583
1001,0.107691,0.0795341,1.67662
1002,0.187358,0.0877731,1.68654
1003,0.265549,0.366259,1.69668
1004,0.154866,0.199749,1.69869
1005,0.0841982,0.13089,1.70087
1006,0.230782,0.125136,1.71204
1007,0.162967,0.129179,1.71318
1008,0.245084,0.333864,1.72106
1009,0.190568,0.19846,1.72112
1010,0.145861,0.21774,1.72629
1011,0.156351,0.150424,1.72632
1012,0.0763217,0.120638,1.72829
1013,0.0917046,0.071356,1.7287
1014,0.145046,0.154047,1.72878
1015,0.109083,0.113391,1.7288
1016,0.241826,0.086957,1.75278
1017,0.203427,0.128124,1.75846
1018,0.175777,0.0932297,1.76527
1019,0.241523,0.264267,1.76579
1020,0.220227,0.157969,1.76966
1021,0.17463,0.172246,1.76967
1022,0.198439,0.291858,1.7784
1023,0.225092,0.164801,1.78203
1024,0.195425,0.11236,1.78893
1025,0.127062,0.0960194,1.78989
1026,0.18495,0.149366,1.79116
1027,0.197755,0.264924,1.79567
1028,0.155318,0.177104,1.79615
1029,0.264048,0.242653,1.7966
1030,0.295244,0.26665,1.79742
1031,0.263708,0.173821,1.8055
1032,0.220987,0.17104,1.808
1033,0.203632,0.185579,1.80832
1034,0.157116,0.116853,1.80994
1035,0.169807,0.164206,1.80997
1036,0.171786,0.121723,1.81248
1037,0.0956589,0.0723514,1.81302
1038,0.122916,0.126899,1.81304
1039,0.331712,0.315909,1.81329
1040,0.346157,0.230365,1.8267
1041,0.204292,0.132508,1.83185
1042,0.240465,0.317475,1.83778
1043,0.214033,0.250359,1.8391
1044,0.172209,0.13821,1.84026
1045,0.113957,0.0947055,1.84063
1046,0.305762,0.225935,1.847
1047,0.300188,0.214648,1.85432
1048,0.248367,0.208733,1.85589
1049,0.19792,0.150901,1.8581
1050,0.213535,0.175963,1.85951
1051,0.114838,0.13391,1.85987
1052,0.166907,0.195479,1.86069
1053,0.255988,0.147692,1.87242
1054,0.217945,0.156497,1.87619
1055,0.117028,0.103137,1.87639
1056,0.0726606,0.0594961,1.87656
1057,0.14891,0.086393,1.88047
1058,0.0634083,0.0711969,1.88053
1059,0.155037,0.156153,1.88053
1060,0.101252,0.0835449,1.88084
1061,0.224489,0.303315,1.88706
1062,0.292777,0.312096,1.88743
1063,0.212982,0.169384,1.88933
1064,0.111889,0.0909905,1.88977
1065,0.0708037,0.105703,1.89099
1066,0.0864765,0.22313,1.90966
1067,0.0409782,0.126042,1.9169
1068,0.0439686,0.0819747,1.91834
1069,0.0431843,0.0589309,1.91859
1070,0.126483,0.069637,1.92182
1071,0.195576,0.215964,1.92224
1072,0.201921,0.264137,1.92611
1073,0.210418,0.312798,1.93659
1074,0.216904,0.188845,1.93738
1075,0.182637,0.108961,1.9428
1076,0.176687,0.168597,1.94287
1077,0.202759,0.104614,1.9525
1078,0.217066,0.226577,1.95259
1079,0.157703,0.125271,1.95364
1080,0.242624,0.296945,1.95659
1081,0.286158,0.356386,1.96153
1082,0.161036,0.186188,1.96216
1083,0.216847,0.126704,1.97029
1084,0.105701,0.0711373,1.97148
1085,0.119417,0.152583,1.97258
1086,0.226415,0.129092,1.98205
1087,0.200106,0.122004,1.98815
1088,0.165615,0.082674,1.99503
1089,0.224634,0.187952,1.99638
1090,0.139636,0.124639,1.9966
1091,0.275039,0.249572,1.99725
1092,0.258177,0.293663,1.99851
1093,0.296721,0.352331,2.0016
1094,0.243118,0.246718,2.00161
1095,0.273851,0.277419,2.00163
1096,0.306448,0.363301,2.00486
1097,0.240765,0.273915,2.00596
1098,0.20863,0.211041,2.00596
1099,0.15786,0.174762,2.00625
1100,0.118904,0.167361,2.0086
1101,0.218918,0.116538,2.01908
1102,0.244032,0.231965,2.01922
1103,0.244444,0.130725,2.03216
1104,0.19168,0.106204,2.03946
1105,0.208392,0.250812,2.04126
1106,0.254233,0.254697,2.04126
1107,0.201344,0.181031,2.04168
1108,0.282024,0.330196,2.044
1109,0.172831,0.185264,2.04415
1110,0.12321,0.138469,2.04438
1111,0.225244,0.224494,2.04438
1112,0.285581,0.346651,2.04811
1113,0.31162,0.28204,2.04899
1114,0.286946,0.299902,2.04916
1115,0.240357,0.342683,2.05963
1116,0.186323,0.215284,2.06047
1117,0.119343,0.142984,2.06102
1118,0.110546,0.101907,2.0611
1119,0.179364,0.107956,2.0662
1120,0.282789,0.335003,2.06892
1121,0.352458,0.358606,2.06896
1122,0.376188,0.40673,2.0699
1123,0.355071,0.280712,2.07542
1124,0.320008,0.3587,2.07692
1125,0.276979,0.381871,2.08792
1126,0.212975,0.253531,2.08957
1127,0.166375,0.200537,2.09074
1128,0.112197,0.125123,2.0909
1129,0.23621,0.103467,2.10852
1130,0.247724,0.156506,2.11684
1131,0.247188,0.218386,2.11767
1132,0.314392,0.270974,2.11956
1133,0.237132,0.183026,2.12249
1134,0.154829,0.119127,2.12376
1135,0.161253,0.111308,2.12625
1136,0.219211,0.103422,2.13966
1137,0.254445,0.137244,2.1534
1138,0.227625,0.154126,2.1588
1139,0.349153,0.38851,2.16035
1140,0.329341,0.410545,2.16694
1141,0.374803,0.470904,2.17618
1142,0.311265,0.415096,2.18696
1143,0.291938,0.422238,2.20394
1144,0.153398,0.250932,2.21345
1145,0.0766754,0.155385,2.21965
1146,0.0598323,0.0997338,2.22124
1147,0.155738,0.0803439,2.22692
1148,0.182229,0.166323,2.22718
1149,0.172173,0.18437,2.22732
1150,0.237361,0.215129,2.22782
1151,0.213518,0.21142,2.22782
1152,0.185552,0.135552,2.23032
1153,0.249524,0.0927326,2.25491
1154,0.279892,0.183657,2.26417
1155,0.230633,0.198758,2.26518
1156,0.16506,0.137732,2.26593
1157,0.244893,0.147337,2.27545
1158,0.216554,0.225869,2.27553
1159,0.165516,0.209522,2.27747
1160,0.280512,0.36768,2.28507
1161,0.226085,0.264988,2.28658
1162,0.177494,0.256695,2.29286
1163,0.16578,0.147476,2.29319
1164,0.114778,0.0854765,2.29405
1165,0.184323,0.0844281,2.30403
1166,0.252028,0.286335,2.3052
1167,0.256748,0.236963,2.3056
1168,0.300927,0.270131,2.30654
1169,0.198196,0.175534,2.30706
1170,0.319285,0.278776,2.3087
1171,0.287939,0.230951,2.31195
1172,0.184512,0.175927,2.31202
1173,0.207128,0.311179,2.32285
1174,0.204504,0.23309,2.32366
1175,0.23963,0.157719,2.33037
1176,0.275251,0.246873,2.33118
1177,0.269932,0.260233,2.33127
1178,0.257069,0.229296,2.33204
1179,0.275414,0.355431,2.33845
1180,0.297025,0.301881,2.33847
1181,0.20153,0.175536,2.33915
1182,0.142705,0.12077,2.33963
1183,0.142187,0.0842655,2.34298
1184,0.0904399,0.075128,2.34322
1185,0.211277,0.301134,2.35129
1186,0.262037,0.221187,2.35296
1187,0.253436,0.327061,2.35838
1188,0.320343,0.21398,2.36969
1189,0.29043,0.423089,2.38729
1190,0.199441,0.235116,2.38856
1191,0.302381,0.189156,2.40138
1192,0.152333,0.151074,2.40139
1193,0.288154,0.188885,2.41124
1194,0.206402,0.17182,2.41244
1195,0.324198,0.309576,2.41265
1196,0.439689,0.434024,2.41268
1197,0.443235,0.445158,2.41269
1198,0.371864,0.393193,2.41314
1199,0.22776,0.317104,2.42112
1200,0.155571,0.18906,2.42224
1201,0.219559,0.148979,2.42723
1202,0.197886,0.136418,2.431
1203,0.309428,0.114362,2.46906
1204,0.184509,0.0755073,2.48094
1205,0.275661,0.104783,2.51014
1206,0.24988,0.170312,2.51647
1207,0.219815,0.214808,2.51649
1208,0.238717,0.257937,2.51686
1209,0.272881,0.14979,2.53201
1210,0.289492,0.287052,2.53202
1211,0.269274,0.205222,2.53612
1212,0.27402,0.273603,2.53612
1213,0.215992,0.17623,2.5377
1214,0.214609,0.195905,2.53805
1215,0.217848,0.246079,2.53885
1216,0.371113,0.46041,2.54682
1217,0.385985,0.416811,2.54777
1218,0.356386,0.277439,2.55401
1219,0.316575,0.229902,2.56152
1220,0.363775,0.381053,2.56182
1221,0.332826,0.346593,2.56201
1222,0.289691,0.34403,2.56496
1223,0.230989,0.198178,2.56604
1224,0.143211,0.149912,2.56608
1225,0.145107,0.114501,2.56702
1226,0.24588,0.172576,2.57239
1227,0.190195,0.136233,2.5753
1228,0.32341,0.340704,2.5756
1229,0.262829,0.253029,2.5757
1230,0.248963,0.263664,2.57591
1231,0.220615,0.227559,2.57596
1232,0.292798,0.23326,2.57951
1233,0.26851,0.219997,2.58186
1234,0.290938,0.245035,2.58397
1235,0.186842,0.230165,2.58584
1236,0.152455,0.148375,2.58586
1237,0.228136,0.178663,2.58831
1238,0.148746,0.139891,2.58839
1239,0.258421,0.307808,2.59083
1240,0.266583,0.299466,2.59191
1241,0.149824,0.184468,2.59311
1242,0.282927,0.328249,2.59516
1243,0.258054,0.209092,2.59756
1244,0.28446,0.183836,2.60768
1245,0.247016,0.277981,2.60864
1246,0.134022,0.164456,2.60957
1247,0.138893,0.178215,2.61112
1248,0.0968702,0.114958,2.61144
1249,0.117806,0.115482,2.61145
1250,0.212052,0.116024,2.62067
1251,0.202372,0.20998,2.62073
1252,0.308216,0.311788,2.62074
1253,0.275594,0.267124,2.62081
1254,0.154512,0.149497,2.62084
1255,0.160495,0.0912903,2.62563
1256,0.150262,0.172758,2.62613
1257,0.17922,0.146688,2.62719
1258,0.230038,0.308713,2.63338
1259,0.136073,0.172663,2.63472
1260,0.28091,0.127839,2.65815
1261,0.288573,0.311751,2.65869
1262,0.222162,0.210596,2.65882
1263,0.185688,0.267387,2.6655
1264,0.249516,0.324086,2.67106
1265,0.134013,0.17853,2.67304
1266,0.0653255,0.100742,2.67429
1267,0.120087,0.0814067,2.67579
1268,0.0701285,0.0619591,2.67586
1269,0.0721897,0.132597,2.6795
1270,0.235509,0.237012,2.67951
1271,0.146918,0.127397,2.67989
1272,0.151921,0.138854,2.68006
1273,0.255507,0.0933293,2.70636
1274,0.286968,0.218801,2.71101
1275,0.272564,0.255394,2.7113
1276,0.247619,0.305988,2.71471
1277,0.161006,0.192129,2.71568
1278,0.242955,0.117064,2.73153
1279,0.288168,0.356944,2.73626
1280,0.334581,0.424822,2.7444
1281,0.221774,0.244684,2.74492
1282,0.22823,0.23424,2.74496
1283,0.131439,0.147404,2.74522
1284,0.227082,0.145343,2.7519
1285,0.114704,0.0812517,2.75302
1286,0.07136,0.0820179,2.75313
1287,0.0548855,0.0514672,2.75314
1288,0.0985136,0.0873647,2.75327
1289,0.0657363,0.0557615,2.75337
1290,0.147791,0.0373687,2.76556
1291,0.229167,0.155221,2.77103
1292,0.183255,0.156418,2.77175
1293,0.149247,0.176962,2.77251
1294,0.203131,0.234848,2.77352
1295,0.181857,0.219545,2.77494
1296,0.11067,0.120903,2.77505
