t,predict_test,teacher
995,0.380899,0.343678,1.43061
996,0.24065,0.276685,1.43191
997,0.237046,0.2352,1.43191
998,0.445965,0.444249,1.43191
999,0.321087,0.318074,1.43192
1000,0.401539,0.437757,1.43323
1001,0.268674,0.316565,1.43553
1002,0.4124,0.446863,1.43671
1003,0.370489,0.328527,1.43848
1004,0.304201,0.270124,1.43964
1005,0.258265,0.24631,1.43978
1006,0.351617,0.236326,1.45307
1007,0.442916,0.380275,1.457
1008,0.448114,0.328869,1.47121
1009,0.446561,0.350089,1.48052
1010,0.309632,0.280378,1.48138
1011,0.425845,0.352012,1.48683
1012,0.392054,0.307941,1.4939
1013,0.302203,0.247837,1.49686
1014,0.272225,0.250886,1.49731
1015,0.354213,0.314093,1.49892
1016,0.464767,0.428212,1.50026
1017,0.436274,0.391019,1.50231
1018,0.362991,0.350609,1.50246
1019,0.439152,0.397674,1.50418
1020,0.446399,0.423811,1.50469
1021,0.342465,0.319001,1.50524
1022,0.361023,0.325705,1.50649
1023,0.443085,0.394448,1.50886
1024,0.406288,0.334698,1.51398
1025,0.363997,0.30339,1.51765
1026,0.338428,0.291718,1.51984
1027,0.366497,0.338343,1.52063
1028,0.420491,0.362431,1.524
1029,0.537536,0.534339,1.52401
1030,0.474853,0.469213,1.52404
1031,0.498346,0.520064,1.52451
1032,0.521235,0.536525,1.52475
1033,0.445623,0.435556,1.52485
1034,0.281566,0.327185,1.52693
1035,0.315588,0.317657,1.52693
1036,0.362709,0.332265,1.52786
1037,0.272478,0.271981,1.52786
1038,0.341812,0.333861,1.52792
1039,0.481421,0.54884,1.53247
1040,0.474857,0.544603,1.53733
1041,0.353257,0.390516,1.53872
1042,0.44028,0.473653,1.53984
1043,0.396873,0.376423,1.54025
1044,0.285274,0.305661,1.54067
1045,0.277572,0.264909,1.54083
1046,0.349591,0.238373,1.5532
1047,0.406772,0.295792,1.56552
1048,0.431821,0.339824,1.57398
1049,0.367246,0.292576,1.57955
1050,0.237688,0.245447,1.57961
1051,0.320311,0.270531,1.58209
1052,0.43649,0.401364,1.58333
1053,0.427144,0.334382,1.59193
1054,0.337603,0.276804,1.59563
1055,0.383198,0.269327,1.60859
1056,0.36712,0.237393,1.62542
1057,0.322345,0.255345,1.62991
1058,0.189869,0.216841,1.63064
1059,0.288901,0.259841,1.63149
1060,0.242695,0.218411,1.63207
1061,0.394191,0.380679,1.63226
1062,0.470835,0.462355,1.63233
1063,0.390017,0.372769,1.63263
1064,0.224632,0.271475,1.63482
1065,0.163137,0.224866,1.63863
1066,0.326627,0.302769,1.6392
1067,0.239696,0.238863,1.6392
1068,0.299019,0.271829,1.63994
1069,0.181755,0.22544,1.64185
1070,0.360776,0.356928,1.64186
1071,0.417043,0.435517,1.64221
1072,0.381589,0.350553,1.64317
1073,0.324012,0.284057,1.64476
1074,0.382674,0.274915,1.65638
1075,0.458306,0.361065,1.66583
1076,0.403629,0.297457,1.67711
1077,0.424047,0.325407,1.68683
1078,0.40371,0.282547,1.70152
1079,0.433015,0.302914,1.71844
1080,0.51064,0.470095,1.72009
1081,0.556687,0.508946,1.72236
1082,0.407934,0.361837,1.72449
1083,0.508263,0.518457,1.72459
1084,0.386853,0.35732,1.72547
1085,0.410962,0.393713,1.72576
1086,0.517348,0.557891,1.72741
1087,0.499952,0.519491,1.72779
1088,0.38539,0.416927,1.72878
1089,0.465236,0.532758,1.73334
1090,0.410265,0.416613,1.73338
1091,0.394105,0.34662,1.73564
1092,0.470674,0.478829,1.7357
1093,0.396521,0.358977,1.73711
1094,0.393285,0.343772,1.73957
1095,0.455347,0.500934,1.74164
1096,0.513191,0.497449,1.74189
1097,0.373671,0.400763,1.74263
1098,0.403506,0.430159,1.74334
1099,0.295073,0.328327,1.74444
1100,0.337884,0.333899,1.74446
1101,0.421599,0.448248,1.74517
1102,0.459597,0.474761,1.7454
1103,0.391663,0.414966,1.74594
1104,0.356784,0.35218,1.74596
1105,0.433702,0.449876,1.74622
1106,0.438664,0.406725,1.74724
1107,0.372883,0.358972,1.74744
1108,0.408595,0.344666,1.75152
1109,0.309588,0.278446,1.75249
1110,0.308111,0.264315,1.75441
1111,0.400135,0.353079,1.75663
1112,0.479288,0.481924,1.75663
1113,0.431009,0.38692,1.75858
1114,0.456188,0.418552,1.75999
1115,0.490205,0.477114,1.76016
1116,0.382918,0.360697,1.76066
1117,0.358038,0.316714,1.76237
1118,0.275146,0.263466,1.7625
1119,0.300029,0.248172,1.76519
1120,0.452053,0.446703,1.76522
1121,0.601622,0.62167,1.76562
1122,0.609503,0.712021,1.77613
1123,0.568624,0.68607,1.78993
1124,0.569003,0.69738,1.80641
1125,0.489902,0.543208,1.80925
1126,0.382568,0.40914,1.80995
1127,0.296286,0.338097,1.8117
1128,0.335253,0.300831,1.81289
1129,0.490468,0.522501,1.81391
1130,0.498441,0.535963,1.81532
1131,0.45607,0.543127,1.8229
1132,0.468583,0.573467,1.8339
1133,0.409255,0.463149,1.83681
1134,0.316257,0.364655,1.83915
1135,0.286987,0.340135,1.84197
1136,0.3378,0.320275,1.84228
1137,0.357011,0.283734,1.84765
1138,0.395655,0.329512,1.85202
1139,0.430974,0.396933,1.85318
1140,0.421035,0.392244,1.85401
1141,0.436852,0.434346,1.85402
1142,0.374397,0.33642,1.85546
1143,0.340201,0.272082,1.8601
1144,0.273995,0.237295,1.86145
1145,0.355586,0.238435,1.87517
1146,0.324594,0.248696,1.88093
1147,0.35469,0.30174,1.88374
1148,0.39585,0.383372,1.88389
1149,0.440315,0.416684,1.88445
1150,0.518521,0.519783,1.88445
1151,0.423416,0.440418,1.88474
1152,0.381871,0.380573,1.88474
1153,0.337965,0.295108,1.88658
1154,0.39468,0.267351,1.90279
1155,0.334148,0.243029,1.91109
1156,0.346644,0.239137,1.92265
1157,0.36855,0.304643,1.92674
1158,0.384054,0.344779,1.92828
1159,0.404803,0.365172,1.92985
1160,0.479162,0.44755,1.93085
1161,0.377299,0.357799,1.93123
1162,0.433611,0.418349,1.93146
1163,0.473527,0.44731,1.93215
1164,0.315285,0.324693,1.93224
1165,0.297434,0.275567,1.93272
1166,0.444441,0.415292,1.93357
1167,0.450466,0.392822,1.93689
1168,0.431813,0.381806,1.93939
1169,0.380473,0.326481,1.9423
1170,0.443702,0.398714,1.94433
1171,0.465544,0.431491,1.94549
1172,0.377268,0.345767,1.94648
1173,0.378968,0.300014,1.95271
1174,0.437077,0.385176,1.95541
1175,0.557573,0.58167,1.95599
1176,0.533963,0.553694,1.95638
1177,0.512007,0.571788,1.95995
1178,0.413846,0.421874,1.96002
1179,0.547426,0.576943,1.96089
1180,0.558733,0.601186,1.96269
1181,0.330046,0.426294,1.97195
1182,0.314215,0.357458,1.97382
1183,0.347222,0.351337,1.97384
1184,0.370215,0.319468,1.97641
1185,0.446379,0.501157,1.97942
1186,0.414749,0.447115,1.98046
1187,0.452394,0.543796,1.98882
1188,0.517024,0.604443,1.99646
1189,0.548174,0.690305,2.01666
1190,0.280961,0.474384,2.05407
1191,0.305448,0.385692,2.06051
1192,0.264812,0.321506,2.06373
1193,0.319965,0.286665,2.06484
1194,0.33381,0.308696,2.06547
1195,0.360216,0.339255,2.06591
1196,0.543503,0.600527,2.06916
1197,0.537111,0.710756,2.09931
1198,0.558806,0.686503,2.11562
1199,0.321973,0.472257,2.1382
1200,0.396451,0.474109,2.14423
1201,0.387985,0.405072,2.14452
1202,0.401296,0.393534,2.14459
1203,0.389077,0.376483,2.14474
1204,0.354202,0.30541,2.14712
1205,0.466904,0.461028,2.14716
1206,0.479558,0.470405,2.14724
1207,0.422818,0.439743,2.14753
1208,0.322733,0.382985,2.15116
1209,0.397836,0.42016,2.15166
1210,0.529922,0.552579,2.15217
1211,0.50234,0.523142,2.1526
1212,0.599247,0.684976,2.15995
1213,0.361682,0.46477,2.17058
1214,0.376696,0.415913,2.17212
1215,0.335955,0.369635,2.17325
1216,0.488733,0.44055,2.17557
1217,0.476689,0.465288,2.1757
1218,0.500419,0.480634,2.1761
1219,0.46439,0.492959,2.17691
1220,0.547206,0.611162,2.181
1221,0.585361,0.748063,2.20747
1222,0.463375,0.574982,2.21993
1223,0.436553,0.518028,2.22657
1224,0.361285,0.410268,2.22897
1225,0.408496,0.393621,2.22919
1226,0.499942,0.540673,2.23085
1227,0.335546,0.436808,2.2411
1228,0.420213,0.516255,2.25033
1229,0.402833,0.457855,2.25335
1230,0.466864,0.4832,2.25362
1231,0.333446,0.406066,2.25889
1232,0.456902,0.566249,2.27085
1233,0.378956,0.443459,2.27501
1234,0.416093,0.393486,2.27552
1235,0.374938,0.370502,2.27554
1236,0.290005,0.299078,2.27562
1237,0.408643,0.439173,2.27656
1238,0.298949,0.343631,2.27855
1239,0.389048,0.389467,2.27855
1240,0.32129,0.329376,2.27862
1241,0.341105,0.297096,2.28056
1242,0.428721,0.442885,2.28076
1243,0.477317,0.483383,2.28079
1244,0.440838,0.425278,2.28104
1245,0.393971,0.317015,2.28696
1246,0.344913,0.278926,2.29131
1247,0.30673,0.253058,2.29419
1248,0.343891,0.258686,2.30145
1249,0.300841,0.272021,2.30228
1250,0.316445,0.250278,2.30666
1251,0.385171,0.352978,2.3077
1252,0.474775,0.431305,2.30959
1253,0.484819,0.425056,2.31316
1254,0.331101,0.309364,2.31363
1255,0.296993,0.26316,2.31478
1256,0.304246,0.273453,2.31572
1257,0.374362,0.259676,2.32888
1258,0.431474,0.313788,2.34273
1259,0.350148,0.255295,2.35172
1260,0.415443,0.358746,2.35494
1261,0.529341,0.528655,2.35494
1262,0.369297,0.379491,2.35504
1263,0.305363,0.285405,2.35544
1264,0.397446,0.37183,2.3561
1265,0.378571,0.311098,2.36065
1266,0.34494,0.252309,2.36923
1267,0.39171,0.354169,2.37064
1268,0.218106,0.26861,2.37319
1269,0.346549,0.356265,2.37329
1270,0.5028,0.573255,2.37825
1271,0.295153,0.377835,2.38509
1272,0.302673,0.367302,2.38926
1273,0.49012,0.537484,2.39151
1274,0.472135,0.423113,2.39391
1275,0.385492,0.314229,2.39899
1276,0.412406,0.367045,2.40104
1277,0.293053,0.286831,2.40108
1278,0.379189,0.345069,2.40225
1279,0.565213,0.632176,2.40673
1280,0.476089,0.424396,2.4094
1281,0.382165,0.367773,2.40961
1282,0.479949,0.517147,2.41099
1283,0.444411,0.388492,2.41412
1284,0.484799,0.53659,2.4168
1285,0.334799,0.379633,2.41881
1286,0.26128,0.302774,2.42054
1287,0.26237,0.266214,2.42055
1288,0.396279,0.359318,2.42192
1289,0.308039,0.285926,2.42241
1290,0.265921,0.284604,2.42275
1291,0.357475,0.393712,2.42407
1292,0.269769,0.296988,2.42481
1293,0.352693,0.339625,2.42498
1294,0.270132,0.266061,2.425
1295,0.263322,0.251493,2.42514
1296,0.197873,0.2167,2.42549
1297,0.385485,0.299622,2.43286
1298,0.307316,0.236422,2.43789
1299,0.311846,0.25997,2.44058
1300,0.418589,0.408392,2.44068
1301,0.325599,0.303297,2.44118
1302,0.361116,0.311065,2.44369
1303,0.345515,0.278698,2.44815
1304,0.311227,0.245296,2.4525
1305,0.247542,0.223717,2.45307
1306,0.424533,0.42982,2.45309
1307,0.400385,0.370718,2.45397
1308,0.397308,0.350811,2.45614
1309,0.405117,0.370594,2.45733
1310,0.416984,0.350028,2.46181
1311,0.346827,0.262134,2.46898
1312,0.339827,0.276068,2.47305
1313,0.391495,0.263026,2.48955
1314,0.355983,0.274963,2.49612
1315,0.372141,0.249861,2.51107
1316,0.410806,0.37071,2.51268
1317,0.520072,0.483673,2.514
1318,0.447825,0.43004,2.51432
1319,0.555319,0.527282,2.5151
1320,0.396496,0.350712,2.5172
1321,0.517954,0.465663,2.51994
1322,0.403907,0.330157,2.52537
1323,0.496322,0.425802,2.53035
1324,0.34067,0.326127,2.53056
1325,0.489315,0.497505,2.53063
1326,0.564235,0.646374,2.53737
1327,0.426478,0.453453,2.5381
1328,0.481238,0.612263,2.55527
1329,0.428992,0.46619,2.55665
1330,0.378612,0.365962,2.55681
1331,0.373172,0.299625,2.56222
1332,0.359351,0.279772,2.56855
1333,0.363321,0.323585,2.57013
1334,0.451291,0.425816,2.57078
1335,0.388227,0.390881,2.57079
1336,0.291669,0.307272,2.57103
1337,0.479824,0.587594,2.58265
1338,0.372496,0.422347,2.58513
1339,0.385957,0.330049,2.58826
1340,0.376858,0.330725,2.59039
1341,0.418156,0.28815,2.60729
1342,0.425891,0.34589,2.61369
1343,0.367965,0.292223,2.61942
1344,0.255238,0.249728,2.61945
1345,0.351368,0.334154,2.61975
1346,0.364235,0.338922,2.62039
1347,0.368198,0.292992,2.62605
1348,0.301384,0.268656,2.62712
1349,0.23379,0.238464,2.62714
1350,0.418877,0.439841,2.62758
1351,0.462387,0.482551,2.62799
1352,0.373437,0.347844,2.62864
1353,0.32175,0.288753,2.62973
1354,0.518625,0.491035,2.63049
1355,0.450661,0.385547,2.63473
1356,0.31418,0.30186,2.63488
1357,0.229055,0.250531,2.63534
1358,0.352862,0.275037,2.6414
1359,0.475886,0.412638,2.6454
1360,0.469727,0.426877,2.64724
1361,0.453184,0.438375,2.64746
1362,0.463566,0.480885,2.64776
1363,0.515355,0.551107,2.64903
1364,0.397737,0.403476,2.64907
1365,0.357834,0.359741,2.64907
1366,0.376927,0.322748,2.65201
1367,0.516433,0.498086,2.65234
1368,0.531177,0.510675,2.65276
1369,0.380863,0.400636,2.65315
1370,0.439046,0.485613,2.65532
1371,0.339932,0.36234,2.65582
1372,0.441219,0.430353,2.65594
1373,0.35533,0.348229,2.65599
1374,0.416739,0.400911,2.65624
1375,0.51111,0.550436,2.65779
1376,0.600929,0.683542,2.66462
1377,0.448285,0.551901,2.67535
1378,0.334306,0.420533,2.68279
1379,0.472888,0.558524,2.69012
1380,0.445127,0.41349,2.69112
1381,0.458326,0.439874,2.69146
1382,0.430408,0.44281,2.69162
1383,0.488238,0.478363,2.69171
1384,0.45325,0.468918,2.69196
1385,0.464174,0.488847,2.69257
1386,0.440769,0.479648,2.69408
1387,0.360468,0.407149,2.69626
1388,0.462258,0.504865,2.69807
1389,0.512327,0.526498,2.69827
1390,0.507981,0.561088,2.70109
1391,0.403684,0.473273,2.70594
1392,0.466835,0.544154,2.71192
1393,0.509597,0.522118,2.71207
1394,0.477049,0.487531,2.71218
1395,0.432238,0.432382,2.71218
1396,0.36622,0.378545,2.71233
1397,0.457521,0.489115,2.71333
1398,0.447653,0.486923,2.71487
1399,0.402449,0.396753,2.71491
1400,0.316589,0.351819,2.71615
1401,0.485359,0.53608,2.71872
1402,0.574102,0.726755,2.74202
1403,0.450599,0.539763,2.74997
1404,0.375377,0.460553,2.75723
1405,0.337959,0.385681,2.75951
1406,0.459318,0.485411,2.76019
1407,0.422922,0.41922,2.7602
1408,0.264938,0.331718,2.76466
1409,0.255165,0.315537,2.7683
1410,0.450767,0.514845,2.77241
1411,0.587149,0.681043,2.78123
1412,0.396824,0.498075,2.79148
1413,0.365436,0.44648,2.79805
1414,0.387702,0.435448,2.80033
1415,0.371932,0.372286,2.80033
1416,0.249876,0.299451,2.80278
1417,0.278872,0.279667,2.80278
1418,0.362472,0.349803,2.80295
1419,0.42339,0.389065,2.80412
1420,0.413709,0.362151,2.80678
1421,0.274606,0.30056,2.80746
1422,0.206318,0.261168,2.81046
1423,0.310254,0.314542,2.81048
1424,0.353507,0.291598,2.81432
1425,0.293759,0.24354,2.81684
1426,0.39537,0.366412,2.81768
1427,0.382394,0.289688,2.82627
1428,0.375588,0.31722,2.82968
1429,0.388651,0.303941,2.83685
1430,0.304615,0.252455,2.83957
1431,0.283692,0.228533,2.84262
1432,0.29464,0.237484,2.84588
1433,0.473841,0.437238,2.84722
1434,0.366538,0.324153,2.84902
1435,0.457401,0.454675,2.84903
1436,0.334085,0.323597,2.84914
1437,0.385909,0.350437,2.85039
1438,0.347855,0.279575,2.85506
1439,0.38221,0.303539,2.86125
1440,0.255988,0.263465,2.8613
1441,0.294421,0.270896,2.86185
1442,0.41169,0.360741,2.86445
1443,0.359555,0.303394,2.8676
1444,0.443544,0.425627,2.86793
1445,0.381313,0.371347,2.86802
1446,0.445338,0.394973,2.87056
1447,0.317216,0.293976,2.8711
1448,0.462883,0.425956,2.87247
1449,0.424373,0.358704,2.87678
1450,0.375673,0.322652,2.87959
1451,0.371977,0.334894,2.88096
1452,0.339428,0.282934,2.88416
1453,0.375901,0.296718,2.89043
1454,0.426809,0.366824,2.89402
1455,0.397867,0.336047,2.89785
1456,0.346612,0.324011,2.89836
1457,0.435541,0.390728,2.90036
1458,0.389299,0.3763,2.90053
1459,0.353137,0.329977,2.90107
1460,0.393993,0.405884,2.90121
1461,0.316401,0.305836,2.90132
1462,0.306425,0.274712,2.90233
1463,0.315221,0.252357,2.90628
1464,0.345458,0.27094,2.91183
1465,0.362059,0.316627,2.9139
1466,0.382378,0.344223,2.91535
1467,0.310366,0.286906,2.9159
1468,0.367382,0.344,2.91645
1469,0.39863,0.37074,2.91723
1470,0.323017,0.279582,2.91912
1471,0.346734,0.319503,2.91986
1472,0.222505,0.245354,2.92038
1473,0.241559,0.244189,2.92039
1474,0.345266,0.305082,2.922
1475,0.446173,0.430697,2.92224
1476,0.291293,0.309027,2.92255
1477,0.377171,0.392864,2.9228
1478,0.337623,0.325063,2.92296
1479,0.270833,0.258747,2.9231
1480,0.281051,0.25374,2.92385
1481,0.195293,0.216096,2.92428
1482,0.317467,0.242653,2.92988
1483,0.284594,0.23975,2.93189
1484,0.358646,0.289058,2.93673
1485,0.261405,0.245025,2.937
1486,0.31668,0.320691,2.93702
1487,0.244238,0.247852,2.93703
1488,0.318457,0.281131,2.93842
1489,0.295386,0.249869,2.9405
1490,0.310054,0.230307,2.94686
1491,0.459092,0.410902,2.94918
1492,0.290269,0.287942,2.94918
1493,0.282739,0.260185,2.94969
1494,0.292376,0.270911,2.95015
1495,0.367695,0.285709,2.95687
1496,0.337176,0.244841,2.9654
1497,0.300965,0.221612,2.9717
1498,0.253793,0.207066,2.97388
1499,0.304922,0.238652,2.97827
1500,0.285754,0.238694,2.98049
1501,0.270586,0.224203,2.98264
1502,0.318787,0.27177,2.98485
1503,0.453833,0.407681,2.98698
1504,0.472681,0.391856,2.99351
1505,0.438183,0.385451,2.99629
1506,0.362357,0.287953,3.00183
1507,0.389688,0.244603,3.02288
1508,0.303692,0.217435,3.03032
1509,0.304219,0.216632,3.03799
1510,0.394374,0.305586,3.04587
1511,0.397286,0.337629,3.04943
1512,0.403208,0.275642,3.06571
1513,0.363503,0.284889,3.07189
1514,0.415306,0.357156,3.07527
1515,0.440652,0.42667,3.07546
1516,0.423435,0.353712,3.08032
1517,0.278481,0.2676,3.08044
1518,0.193967,0.226005,3.08147
1519,0.34773,0.345165,3.08147
1520,0.343405,0.307231,3.08278
1521,0.254417,0.248297,3.08282
1522,0.184818,0.222923,3.08427
1523,0.366005,0.348797,3.08457
1524,0.324007,0.296335,3.08533
1525,0.220752,0.238605,3.08565
1526,0.287161,0.265991,3.0861
1527,0.31371,0.224875,3.09399
1528,0.452068,0.392053,3.09759
1529,0.341415,0.294661,3.09978
1530,0.336759,0.294982,3.10153
1531,0.238616,0.239412,3.10153
1532,0.37462,0.327598,3.10374
1533,0.310836,0.263334,3.10599
1534,0.299919,0.229557,3.11095
1535,0.451639,0.421158,3.11187
1536,0.486066,0.448461,3.11329
1537,0.541116,0.542957,3.11329
1538,0.427224,0.42003,3.11334
1539,0.538688,0.505889,3.11442
1540,0.416763,0.377264,3.11598
1541,0.429435,0.364327,3.12022
1542,0.405576,0.368427,3.1216
1543,0.302829,0.28362,3.12197
1544,0.356299,0.300881,3.12504
1545,0.343999,0.296716,3.12727
1546,0.430113,0.40964,3.12769
1547,0.467324,0.506444,3.12922
1548,0.484002,0.476706,3.12928
1549,0.388237,0.429343,3.13097
1550,0.276527,0.318797,3.13275
1551,0.450009,0.524902,3.13836
1552,0.392098,0.360782,3.13934
1553,0.248163,0.287434,3.14089
1554,0.279349,0.277157,3.14089
1555,0.422101,0.365865,3.14405
1556,0.378484,0.337727,3.14571
1557,0.317972,0.305104,3.14588
1558,0.32416,0.322892,3.14588
1559,0.266374,0.263147,3.14589
1560,0.470241,0.488865,3.14624
1561,0.382587,0.360579,3.14672
1562,0.298707,0.287015,3.14686
1563,0.309147,0.310107,3.14686
1564,0.489315,0.49452,3.14689
1565,0.382524,0.36099,3.14735
1566,0.330896,0.330996,3.14735
1567,0.325132,0.301548,3.14791
1568,0.384016,0.334928,3.15032
1569,0.410233,0.343699,3.15474
1570,0.320128,0.286942,3.15585
1571,0.411771,0.359708,3.15856
1572,0.33471,0.311907,3.15908
1573,0.424778,0.348312,3.16492
1574,0.322013,0.30736,3.16514
1575,0.463795,0.44006,3.1657
1576,0.369727,0.35719,3.16586
1577,0.532241,0.511415,3.16629
1578,0.454444,0.437899,3.16657
1579,0.385747,0.364799,3.167
1580,0.478696,0.534679,3.17014
1581,0.422057,0.412225,3.17024
1582,0.367913,0.345276,3.17075
1583,0.430156,0.39529,3.17196
1584,0.473865,0.364943,3.18383
1585,0.472945,0.433935,3.18535
1586,0.419618,0.343295,3.19117
1587,0.467564,0.506353,3.19268
1588,0.366085,0.385078,3.19304
1589,0.48246,0.59902,3.20663
1590,0.445403,0.495094,3.20909
1591,0.318362,0.35579,3.2105
1592,0.295434,0.336633,3.21219
1593,0.285863,0.294274,3.21226
1594,0.463822,0.531787,3.21688
1595,0.34357,0.384771,3.21858
1596,0.468412,0.513814,3.22064
1597,0.332231,0.392136,3.22423
1598,0.423967,0.450591,3.22494
1599,0.386842,0.420519,3.22607
1600,0.204211,0.314241,3.23818
1601,0.32275,0.324171,3.23818
1602,0.319648,0.294825,3.2388
1603,0.517234,0.49419,3.23933
1604,0.519004,0.518034,3.23933
1605,0.546483,0.589227,3.24116
1606,0.450341,0.477475,3.24189
1607,0.39653,0.38055,3.24215
1608,0.452266,0.447973,3.24217
1609,0.407941,0.346905,3.24589
1610,0.547183,0.605758,3.24932
1611,0.407021,0.446471,3.25088
1612,0.47807,0.525078,3.25309
1613,0.480208,0.544954,3.25728
1614,0.49534,0.517511,3.25777
1615,0.39128,0.461701,3.26273
1616,0.290532,0.36319,3.26801
1617,0.391228,0.456306,3.27225
1618,0.382895,0.406987,3.27283
1619,0.471988,0.544019,3.27802
1620,0.328579,0.424524,3.28722
1621,0.480101,0.576736,3.29656
1622,0.474908,0.569561,3.30552
1623,0.389935,0.457892,3.31014
1624,0.398597,0.437136,3.31162
1625,0.272515,0.334505,3.31546
1626,0.307494,0.307097,3.31546
1627,0.289893,0.290189,3.31546
1628,0.31915,0.280514,3.31696
1629,0.27106,0.28012,3.31704
1630,0.386554,0.340044,3.3192
1631,0.445539,0.466562,3.31964
1632,0.455046,0.435452,3.32003
1633,0.498814,0.572987,3.32553
1634,0.403937,0.381684,3.32603
1635,0.395394,0.327372,3.33065
1636,0.320325,0.290816,3.33152
1637,0.422757,0.283614,3.35088
1638,0.479819,0.372666,3.36237
1639,0.49128,0.371124,3.3768
1640,0.36907,0.290873,3.38292
1641,0.477102,0.444745,3.38397
1642,0.443524,0.408524,3.38519
1643,0.49774,0.509401,3.38533
1644,0.336828,0.356452,3.38571
1645,0.355671,0.341301,3.38592
1646,0.386631,0.349533,3.38729
1647,0.471192,0.440414,3.38824
1648,0.469746,0.4873,3.38855
1649,0.236974,0.343917,3.39999
1650,0.238065,0.321244,3.40691
1651,0.262599,0.287897,3.40755
1652,0.388146,0.395984,3.40761
1653,0.348016,0.309197,3.40911
1654,0.262247,0.260778,3.40912
1655,0.296685,0.279081,3.40943
1656,0.489784,0.397947,3.41786
1657,0.385027,0.32315,3.42169
1658,0.358049,0.257199,3.43186
1659,0.395262,0.300161,3.4409
1660,0.43188,0.30542,3.4569
1661,0.42859,0.293727,3.47508
1662,0.498386,0.435252,3.47907
1663,0.384135,0.312333,3.48422
1664,0.309216,0.254174,3.48725
1665,0.392648,0.318517,3.49275
1666,0.4231,0.300421,3.5078
1667,0.317888,0.260672,3.51107
1668,0.408525,0.344716,3.51514
1669,0.467045,0.420609,3.5173
1670,0.411973,0.382507,3.51817
1671,0.354954,0.349512,3.5182
1672,0.378851,0.339787,3.51972
1673,0.40976,0.274667,3.53798
1674,0.292338,0.231141,3.54172
1675,0.416267,0.391092,3.54235
1676,0.41432,0.311007,3.55303
1677,0.275971,0.27032,3.55306
1678,0.314409,0.260642,3.55595
1679,0.390901,0.295874,3.56498
1680,0.385579,0.316558,3.56974
1681,0.396364,0.346737,3.57221
1682,0.388452,0.261541,3.58831
1683,0.227617,0.218528,3.5884
1684,0.316035,0.29284,3.58893
1685,0.44259,0.461988,3.58931
1686,0.452489,0.367512,3.59653
1687,0.346428,0.30431,3.59831
1688,0.356263,0.293789,3.60221
1689,0.432529,0.340331,3.61071
1690,0.525567,0.503219,3.61121
1691,0.374228,0.338899,3.61246
1692,0.312246,0.278345,3.61361
1693,0.344952,0.282225,3.61754
1694,0.488252,0.429972,3.62094
1695,0.53714,0.517169,3.62134
1696,0.492837,0.513512,3.62176
1697,0.514967,0.544886,3.62266
1698,0.401793,0.424471,3.62317
1699,0.432434,0.400177,3.62421
1700,0.343417,0.334686,3.62429
1701,0.346737,0.334622,3.62444
1702,0.369435,0.36125,3.6245
1703,0.357184,0.305604,3.62716
1704,0.324117,0.27991,3.62912
1705,0.344214,0.308668,3.63038
1706,0.307007,0.27488,3.63141
1707,0.203315,0.23914,3.6327
1708,0.215937,0.238847,3.63322
1709,0.17809,0.221869,3.63514
1710,0.223552,0.216927,3.63518
1711,0.435551,0.475751,3.6368
1712,0.36127,0.329817,3.63779
1713,0.333931,0.272997,3.6415
1714,0.235216,0.222183,3.64167
1715,0.353219,0.224748,3.65818
1716,0.232591,0.199491,3.65927
1717,0.29359,0.237649,3.6624
1718,0.406187,0.279814,3.67837
1719,0.349154,0.247678,3.68867
1720,0.521649,0.508746,3.68883
1721,0.480201,0.463052,3.68913
1722,0.46551,0.456147,3.68922
1723,0.319392,0.31071,3.68929
1724,0.354887,0.275367,3.69562
1725,0.339686,0.243672,3.70483
1726,0.281857,0.224082,3.70817
1727,0.419175,0.412115,3.70822
1728,0.443923,0.392407,3.71088
1729,0.485441,0.51185,3.71157
1730,0.441183,0.47461,3.71269
1731,0.416244,0.408657,3.71275
1732,0.458781,0.468804,3.71285
1733,0.365847,0.342637,3.71339
1734,0.321219,0.302299,3.71374
1735,0.230842,0.249258,3.71408
1736,0.397097,0.391338,3.71412
1737,0.436971,0.433536,3.71413
1738,0.395265,0.367866,3.71488
1739,0.446082,0.489623,3.71678
1740,0.495692,0.478413,3.71707
1741,0.430995,0.391795,3.71861
1742,0.440166,0.412512,3.71938
1743,0.369602,0.330095,3.72094
1744,0.219607,0.262956,3.72282
1745,0.391893,0.378147,3.723
1746,0.380711,0.322509,3.72639
1747,0.319134,0.296472,3.72691
1748,0.372255,0.32152,3.72948
1749,0.513567,0.557932,3.73145
1750,0.37656,0.39528,3.7318
1751,0.329064,0.364136,3.73303
1752,0.289967,0.279582,3.73314
1753,0.174045,0.233353,3.73665
1754,0.340947,0.362924,3.73714
1755,0.322702,0.30007,3.73765
1756,0.452126,0.402317,3.74013
1757,0.328244,0.322749,3.74016
1758,0.517093,0.541536,3.74076
1759,0.404366,0.424092,3.74115
1760,0.415047,0.374305,3.74281
1761,0.307108,0.283287,3.74337
1762,0.372373,0.251062,3.75809
1763,0.412718,0.296202,3.77167
1764,0.37047,0.282941,3.77933
1765,0.498292,0.500535,3.77933
1766,0.331346,0.364555,3.78044
1767,0.492348,0.530961,3.78193
1768,0.442193,0.471636,3.78279
1769,0.416656,0.406355,3.7829
1770,0.412008,0.436813,3.78351
1771,0.547605,0.567193,3.7839
1772,0.352516,0.402141,3.78636
