t,predict_test,teacher
2216,0.287199,0.224183,8.00539
2217,0.150789,0.130218,8.00582
2218,0.248522,0.193046,8.00889
2219,0.146347,0.117812,8.00971
2220,0.224482,0.280384,8.01283
2221,0.225484,0.288479,8.0168
2222,0.219551,0.371515,8.03989
2223,0.253822,0.279084,8.04053
2224,0.255993,0.183056,8.04585
2225,0.319066,0.253794,8.05011
2226,0.166816,0.146739,8.05051
2227,0.141035,0.120099,8.05095
2228,0.146783,0.0788996,8.05556
2229,0.139306,0.131274,8.05563
2230,0.162509,0.192744,8.05654
2231,0.238723,0.212477,8.05723
2232,0.229444,0.287364,8.06058
2233,0.267826,0.321471,8.06346
2234,0.228396,0.283374,8.06648
2235,0.215541,0.250048,8.06767
2236,0.139527,0.140428,8.06768
2237,0.179137,0.166031,8.06785
2238,0.190444,0.104588,8.07522
2239,0.19914,0.14792,8.07784
2240,0.182592,0.176082,8.07788
2241,0.220458,0.212542,8.07795
2242,0.114945,0.136311,8.0784
2243,0.158827,0.199885,8.08009
2244,0.139247,0.184745,8.08216
2245,0.148228,0.109974,8.08362
2246,0.277274,0.111505,8.1111
2247,0.290137,0.171482,8.12518
2248,0.204894,0.113513,8.13353
2249,0.266953,0.218085,8.13592
2250,0.21438,0.207889,8.13596
2251,0.216494,0.24562,8.13681
2252,0.247828,0.305688,8.14016
2253,0.302295,0.345947,8.14206
2254,0.151285,0.179143,8.14284
2255,0.157568,0.130432,8.14358
2256,0.149847,0.111532,8.14504
2257,0.156013,0.128643,8.14579
2258,0.133172,0.103565,8.14667
2259,0.256675,0.223518,8.14777
2260,0.157264,0.143993,8.14794
2261,0.265473,0.113828,8.17094
2262,0.185741,0.102085,8.17794
2263,0.240291,0.134378,8.18916
2264,0.188769,0.104546,8.19625
2265,0.258994,0.395539,8.21489
2266,0.338623,0.466505,8.23125
2267,0.211545,0.268314,8.23447
2268,0.236177,0.309628,8.23987
2269,0.140621,0.195105,8.24283
2270,0.259038,0.300665,8.24457
2271,0.185775,0.245414,8.24812
2272,0.271144,0.363049,8.25657
2273,0.240317,0.197217,8.25843
2274,0.310746,0.200886,8.2705
2275,0.181297,0.136957,8.27246
2276,0.201229,0.117773,8.27943
2277,0.194818,0.134354,8.28308
2278,0.193102,0.14266,8.28563
2279,0.249188,0.13708,8.2982
2280,0.36028,0.393067,8.29927
2281,0.249626,0.262786,8.29945
2282,0.292947,0.339958,8.30166
2283,0.248457,0.248358,8.30166
2284,0.188448,0.204863,8.30193
2285,0.117881,0.147432,8.3028
2286,0.119111,0.115988,8.30281
2287,0.141938,0.107167,8.30402
2288,0.0938693,0.08007,8.30421
2289,0.146465,0.117946,8.30502
2290,0.16605,0.147147,8.30538
2291,0.287661,0.322521,8.30659
2292,0.264967,0.319447,8.30956
2293,0.234152,0.278473,8.31153
2294,0.256999,0.199416,8.31484
2295,0.227614,0.178256,8.31728
2296,0.133599,0.122824,8.31739
2297,0.133376,0.0977507,8.31866
2298,0.232156,0.318958,8.3262
2299,0.117062,0.186671,8.33104
2300,0.255069,0.293334,8.33251
2301,0.282937,0.36268,8.33887
2302,0.268875,0.327867,8.34235
2303,0.238588,0.212563,8.34302
2304,0.246528,0.131403,8.35628
2305,0.186253,0.0961671,8.36439
2306,0.284872,0.13406,8.38714
2307,0.314581,0.132739,8.4202
2308,0.260785,0.121118,8.43971
2309,0.329606,0.291385,8.44117
2310,0.23225,0.285964,8.44406
2311,0.228658,0.288022,8.44758
2312,0.121956,0.166793,8.44959
2313,0.285351,0.377676,8.45811
2314,0.174381,0.230682,8.46128
2315,0.193937,0.142913,8.46389
2316,0.172951,0.127441,8.46596
2317,0.271787,0.306131,8.46714
2318,0.212043,0.177828,8.46831
2319,0.215132,0.236521,8.46877
2320,0.144901,0.184754,8.47035
2321,0.168967,0.182099,8.47053
2322,0.203472,0.25196,8.47288
2323,0.165485,0.180811,8.47311
2324,0.167746,0.146472,8.47357
2325,0.168475,0.224811,8.47674
2326,0.200121,0.286111,8.48413
2327,0.174021,0.249498,8.48983
2328,0.191747,0.275673,8.49687
2329,0.097365,0.165599,8.50153
2330,0.162335,0.158223,8.50155
2331,0.0716997,0.0934134,8.50202
2332,0.141733,0.168236,8.50272
2333,0.118104,0.119684,8.50272
2334,0.245605,0.166832,8.50893
2335,0.233366,0.194133,8.51047
2336,0.30068,0.374226,8.51588
2337,0.165013,0.220194,8.51892
2338,0.208502,0.217254,8.519
2339,0.129008,0.124362,8.51902
2340,0.0762781,0.0775489,8.51902
2341,0.158616,0.16956,8.51914
2342,0.16435,0.131856,8.5202
2343,0.228798,0.174606,8.52313
2344,0.17602,0.149838,8.52382
2345,0.139346,0.111009,8.52462
2346,0.146677,0.140995,8.52465
2347,0.105822,0.082566,8.5252
2348,0.139348,0.0603318,8.53144
2349,0.176471,0.0951128,8.53806
2350,0.171237,0.0651597,8.54931
2351,0.194918,0.0946655,8.55936
2352,0.0926988,0.0639598,8.56019
2353,0.205755,0.256309,8.56274
2354,0.222067,0.320767,8.57248
2355,0.304924,0.448337,8.59305
2356,0.22514,0.236824,8.59319
2357,0.235865,0.257983,8.59368
2358,0.227195,0.149506,8.59971
2359,0.24352,0.0891984,8.62353
2360,0.170444,0.0944363,8.62931
2361,0.149625,0.0835869,8.63367
2362,0.224158,0.234505,8.63377
2363,0.248485,0.203556,8.63579
2364,0.203635,0.126477,8.64175
2365,0.254357,0.179961,8.64728
2366,0.277132,0.104947,8.67693
2367,0.189829,0.0890526,8.68708
2368,0.190101,0.11826,8.69224
2369,0.289987,0.241809,8.69457
2370,0.261134,0.214504,8.69674
2371,0.167822,0.118812,8.69914
2372,0.228913,0.22397,8.69917
2373,0.283756,0.378143,8.70808
2374,0.226564,0.305853,8.71436
2375,0.197182,0.230938,8.7155
2376,0.181492,0.165675,8.71575
2377,0.22492,0.258532,8.71688
2378,0.182686,0.200361,8.71719
2379,0.248311,0.174874,8.72259
2380,0.150396,0.0974092,8.72539
2381,0.218638,0.246241,8.72616
2382,0.212996,0.253546,8.7278
2383,0.227528,0.223153,8.72782
2384,0.142891,0.160406,8.72813
2385,0.112224,0.0964613,8.72837
2386,0.135711,0.0862685,8.73082
2387,0.2358,0.186792,8.73322
2388,0.291551,0.42315,8.75054
2389,0.316202,0.38446,8.7552
2390,0.33056,0.271237,8.75872
2391,0.174888,0.178207,8.75873
2392,0.243049,0.351566,8.77051
2393,0.246123,0.289673,8.7724
2394,0.349803,0.321174,8.77322
2395,0.241371,0.214923,8.77392
2396,0.30181,0.288392,8.7741
2397,0.270192,0.244466,8.77476
2398,0.266165,0.26884,8.77477
2399,0.246442,0.163566,8.78164
2400,0.321636,0.278939,8.78346
2401,0.166737,0.163704,8.78347
2402,0.215712,0.194457,8.78392
2403,0.270387,0.162935,8.79547
2404,0.179405,0.098538,8.80201
2405,0.260694,0.183297,8.808
2406,0.263424,0.307425,8.80993
2407,0.197525,0.220721,8.81047
2408,0.16467,0.267972,8.82114
2409,0.173406,0.227217,8.82404
2410,0.220365,0.168376,8.82674
2411,0.174689,0.139859,8.82796
2412,0.144158,0.167298,8.82849
2413,0.282176,0.426555,8.84934
2414,0.216063,0.305462,8.85733
2415,0.153267,0.215503,8.8612
2416,0.246414,0.366585,8.87564
2417,0.234461,0.301245,8.8801
2418,0.239187,0.315179,8.88588
2419,0.241667,0.356836,8.89914
2420,0.190907,0.202077,8.89927
2421,0.183121,0.210958,8.90004
2422,0.149801,0.184743,8.90126
2423,0.268161,0.172996,8.91032
2424,0.214944,0.212259,8.91033
2425,0.279703,0.324556,8.91234
2426,0.317942,0.232492,8.91964
2427,0.209873,0.161307,8.922
2428,0.179283,0.137661,8.92373
2429,0.242234,0.260133,8.92405
2430,0.186203,0.173007,8.92422
2431,0.210126,0.145894,8.92835
2432,0.194482,0.256502,8.9322
2433,0.225036,0.235024,8.9323
2434,0.193334,0.168608,8.93291
2435,0.241481,0.319052,8.93892
2436,0.234951,0.276833,8.94068
2437,0.171453,0.227778,8.94385
2438,0.220535,0.246803,8.94454
2439,0.120448,0.150165,8.94542
2440,0.277218,0.267687,8.94552
2441,0.150601,0.158793,8.94558
2442,0.221368,0.305183,8.95261
2443,0.169596,0.212501,8.95445
2444,0.243806,0.348457,8.9654
2445,0.228443,0.376855,8.98743
2446,0.163167,0.219704,8.99062
2447,0.147081,0.165772,8.99097
2448,0.167395,0.199423,8.992
2449,0.264685,0.254222,8.99211
2450,0.264882,0.243979,8.99254
2451,0.194423,0.189226,8.99257
2452,0.240103,0.247159,8.99262
2453,0.273174,0.270247,8.99263
2454,0.183237,0.22484,8.99436
2455,0.21134,0.215508,8.99438
2456,0.139586,0.142585,8.99439
2457,0.259108,0.230544,8.9952
2458,0.193723,0.156236,8.99661
2459,0.232249,0.271939,8.99818
2460,0.111085,0.155145,9.00012
2461,0.186212,0.201028,9.00034
2462,0.225982,0.208209,9.00066
2463,0.246567,0.276971,9.00158
2464,0.187938,0.227766,9.00317
2465,0.261716,0.188409,9.00854
2466,0.227508,0.154306,9.0139
2467,0.140949,0.104905,9.0152
2468,0.257204,0.382943,9.03101
2469,0.22883,0.321801,9.03966
2470,0.257902,0.245102,9.03982
2471,0.232528,0.283916,9.04246
2472,0.181484,0.19908,9.04277
2473,0.187773,0.174934,9.04293
2474,0.197512,0.160362,9.04432
2475,0.113953,0.0999812,9.04451
2476,0.21626,0.235163,9.04487
2477,0.209721,0.227891,9.0452
2478,0.256531,0.242667,9.04539
2479,0.243799,0.139234,9.05632
2480,0.245149,0.180216,9.06054
2481,0.198972,0.212783,9.06073
2482,0.244508,0.275603,9.0617
2483,0.172661,0.165324,9.06175
2484,0.116487,0.145542,9.0626
2485,0.143317,0.132257,9.06272
2486,0.195402,0.102203,9.0714
2487,0.176529,0.157833,9.07175
2488,0.266204,0.268343,9.07176
2489,0.296794,0.327396,9.07269
2490,0.201744,0.231461,9.07358
2491,0.167971,0.141964,9.07425
2492,0.256058,0.273062,9.07454
2493,0.18161,0.181563,9.07454
2494,0.16937,0.115043,9.07749
2495,0.194044,0.180553,9.07768
2496,0.225202,0.23231,9.07773
2497,0.167799,0.198622,9.07868
2498,0.202379,0.255226,9.08147
2499,0.19424,0.209729,9.08171
2500,0.128613,0.140263,9.08185
2501,0.248876,0.307299,9.08526
2502,0.184001,0.17784,9.0853
2503,0.180676,0.116561,9.08941
2504,0.194798,0.126019,9.09414
2505,0.246032,0.226606,9.09452
2506,0.140771,0.145694,9.09454
2507,0.148304,0.158687,9.09465
2508,0.129532,0.182036,9.0974
2509,0.155716,0.135673,9.09781
2510,0.206085,0.168867,9.09919
2511,0.217448,0.237047,9.09958
2512,0.17673,0.16757,9.09966
2513,0.23186,0.162713,9.10444
2514,0.237289,0.215989,9.10489
2515,0.201448,0.212996,9.10503
2516,0.213392,0.174566,9.10654
2517,0.158721,0.146887,9.10668
2518,0.216064,0.169865,9.10881
2519,0.27503,0.154023,9.12345
2520,0.235784,0.216582,9.12382
2521,0.170928,0.147574,9.12437
2522,0.240251,0.155079,9.13162
2523,0.266735,0.263704,9.13163
2524,0.301228,0.327417,9.13232
2525,0.261908,0.207887,9.13523
2526,0.314322,0.18369,9.1523
2527,0.327975,0.200351,9.16859
2528,0.192713,0.127883,9.17279
2529,0.267042,0.28493,9.17311
2530,0.319791,0.313217,9.17315
2531,0.243975,0.212142,9.17417
2532,0.189253,0.179115,9.17427
2533,0.147186,0.129553,9.17458
2534,0.25667,0.229283,9.17533
2535,0.31632,0.301377,9.17555
2536,0.270672,0.205991,9.17974
2537,0.284609,0.264939,9.18012
2538,0.195313,0.225041,9.18101
2539,0.186196,0.188163,9.18101
2540,0.116596,0.115808,9.18101
2541,0.1109,0.093964,9.1813
2542,0.214401,0.265012,9.18386
2543,0.275463,0.395552,9.19828
2544,0.287639,0.347296,9.20184
2545,0.165458,0.198953,9.20296
2546,0.160664,0.247511,9.2105
2547,0.228876,0.180508,9.21284
2548,0.266234,0.344288,9.21894
2549,0.194359,0.255266,9.22265
2550,0.253164,0.243948,9.22273
2551,0.231138,0.1833,9.22502
2552,0.294459,0.15341,9.24491
2553,0.213191,0.213874,9.24491
2554,0.23918,0.322611,9.25188
2555,0.253976,0.303001,9.25428
2556,0.237761,0.279497,9.25602
2557,0.20884,0.198779,9.25612
2558,0.187599,0.160472,9.25686
2559,0.243189,0.122552,9.27141
2560,0.305666,0.105423,9.31151
2561,0.345447,0.326893,9.31185
2562,0.266022,0.321183,9.3149
2563,0.267727,0.340896,9.32025
2564,0.261996,0.200297,9.32406
2565,0.232742,0.16698,9.32838
2566,0.203547,0.247378,9.3303
2567,0.293167,0.342954,9.33278
2568,0.259053,0.242274,9.33306
2569,0.328094,0.357251,9.33391
2570,0.203031,0.255668,9.33668
2571,0.284547,0.414424,9.35355
2572,0.22794,0.294549,9.35799
2573,0.306971,0.359283,9.36072
2574,0.244124,0.294706,9.36328
2575,0.179723,0.216184,9.36461
2576,0.194617,0.193239,9.36461
2577,0.248237,0.213378,9.36583
2578,0.201939,0.203642,9.36583
2579,0.28681,0.432584,9.38708
2580,0.198385,0.303319,9.39809
2581,0.271032,0.335815,9.40229
2582,0.196758,0.26207,9.40656
2583,0.222088,0.321179,9.41637
2584,0.247986,0.271874,9.41695
2585,0.18617,0.21312,9.41767
2586,0.138373,0.172935,9.41887
2587,0.142857,0.191451,9.42123
2588,0.178434,0.268189,9.42928
2589,0.108174,0.170162,9.43313
2590,0.175748,0.248174,9.43837
2591,0.233799,0.279934,9.4405
2592,0.3105,0.449363,9.45978
2593,0.210974,0.316287,9.47087
2594,0.311639,0.261708,9.47337
2595,0.160119,0.191068,9.47432
2596,0.141036,0.127466,9.47451
2597,0.0453272,0.0842741,9.47603
2598,0.260375,0.37704,9.48964
2599,0.260935,0.266803,9.48967
2600,0.347748,0.440242,9.49823
2601,0.169445,0.255334,9.5056
2602,0.149138,0.197587,9.50795
2603,0.143398,0.215289,9.51312
2604,0.094237,0.132069,9.51455
2605,0.142845,0.0996131,9.51642
2606,0.205519,0.135548,9.52132
2607,0.304018,0.252348,9.52399
2608,0.156999,0.148042,9.52407
2609,0.255106,0.242606,9.52422
2610,0.282616,0.402496,9.53859
2611,0.227942,0.33338,9.54971
2612,0.230031,0.302252,9.55493
2613,0.193151,0.22364,9.55586
2614,0.137735,0.156979,9.55623
2615,0.200343,0.0994181,9.56641
2616,0.213055,0.0690663,9.58714
2617,0.218727,0.190298,9.58795
2618,0.263171,0.378772,9.60132
2619,0.268265,0.402139,9.61924
2620,0.239013,0.227274,9.61938
2621,0.261627,0.188375,9.62474
2622,0.171307,0.116551,9.62774
2623,0.152126,0.0769792,9.63339
2624,0.13401,0.0602571,9.63883
2625,0.213486,0.231083,9.63914
2626,0.277133,0.381578,9.65004
2627,0.279467,0.247193,9.65109
2628,0.327601,0.412611,9.65831
2629,0.313935,0.474204,9.684
2630,0.154146,0.264254,9.69612
2631,0.226648,0.30573,9.70238
2632,0.28473,0.232153,9.70514
2633,0.344309,0.233611,9.7174
2634,0.227545,0.203995,9.71795
2635,0.180287,0.144461,9.71923
2636,0.162827,0.152202,9.71935
2637,0.160219,0.196757,9.72068
2638,0.252456,0.297653,9.72272
2639,0.242469,0.267875,9.72337
2640,0.191198,0.19657,9.7234
2641,0.151833,0.12171,9.72431
2642,0.13874,0.0944583,9.72627
2643,0.20285,0.0900224,9.739
2644,0.168533,0.0869548,9.74565
2645,0.135076,0.150752,9.7459
2646,0.161521,0.153887,9.74596
2647,0.085754,0.141693,9.74908
2648,0.186017,0.269039,9.75598
2649,0.178942,0.145227,9.75711
2650,0.197485,0.201415,9.75713
2651,0.25737,0.377061,9.77146
2652,0.260782,0.427493,9.79925
2653,0.243767,0.285154,9.80096
2654,0.146321,0.160122,9.80115
2655,0.267043,0.230748,9.80247
2656,0.162914,0.146224,9.80275
2657,0.155642,0.181994,9.80344
2658,0.136036,0.130495,9.80347
2659,0.205181,0.119547,9.81081
2660,0.30543,0.178535,9.82691
2661,0.216755,0.119488,9.83637
2662,0.161123,0.0854641,9.84209
2663,0.0864862,0.0526487,9.84324
2664,0.210822,0.129608,9.84983
2665,0.204099,0.118238,9.85721
2666,0.269336,0.111414,9.88215
2667,0.270625,0.221975,9.88451
2668,0.269354,0.244591,9.88513
2669,0.204074,0.207214,9.88514
2670,0.221361,0.27967,9.88854
2671,0.277888,0.396662,9.90264
2672,0.346468,0.381876,9.9039
2673,0.333563,0.270104,9.90792
2674,0.354968,0.409595,9.91091
2675,0.322769,0.265926,9.91414
2676,0.208064,0.155928,9.91686
2677,0.238043,0.131768,9.92815
2678,0.333084,0.334277,9.92815
2679,0.2572,0.30819,9.93075
2680,0.271012,0.261372,9.93085
2681,0.224206,0.151458,9.93614
2682,0.117565,0.0894929,9.93693
2683,0.213477,0.236781,9.93747
2684,0.161295,0.185494,9.93805
2685,0.188564,0.196672,9.93812
2686,0.156714,0.185825,9.93897
2687,0.2727,0.32769,9.94199
2688,0.249038,0.28455,9.94325
2689,0.153651,0.193759,9.94486
2690,0.227247,0.346584,9.9591
2691,0.278038,0.488807,10.0035
2692,0.307157,0.520935,10.0492
2693,0.308778,0.524424,10.0957
2694,0.25861,0.43581,10.1271
2695,0.212555,0.276211,10.1312
2696,0.239936,0.334475,10.1401
2697,0.274816,0.467666,10.1773
2698,0.295731,0.375623,10.1837
2699,0.24566,0.335112,10.1917
2700,0.315057,0.295352,10.1921
2701,0.24043,0.189582,10.1947
2702,0.244861,0.257618,10.1948
2703,0.287739,0.240183,10.1971
2704,0.301051,0.236329,10.2013
2705,0.34516,0.25674,10.2091
2706,0.318994,0.380055,10.2128
2707,0.230814,0.315503,10.22
2708,0.293718,0.248744,10.222
2709,0.306255,0.364964,10.2255
2710,0.316312,0.466476,10.248
2711,0.262238,0.428388,10.2756
2712,0.210391,0.358478,10.2976
2713,0.14232,0.246922,10.3085
2714,0.189227,0.259103,10.3134
2715,0.242092,0.316758,10.319
2716,0.273748,0.407198,10.3368
2717,0.315213,0.449005,10.3547
2718,0.228675,0.331205,10.3652
2719,0.299487,0.489111,10.4011
2720,0.240308,0.374407,10.4191
2721,0.160821,0.266536,10.4303
2722,0.201803,0.329886,10.4467
2723,0.168746,0.271496,10.4573
2724,0.264332,0.48606,10.5064
2725,0.165829,0.329371,10.5332
2726,0.18714,0.282522,10.5423
2727,0.184621,0.292397,10.5539
2728,0.177124,0.337551,10.5796
2729,0.156198,0.275285,10.5938
2730,0.127926,0.222735,10.6028
2731,0.210761,0.216925,10.6028
2732,0.232154,0.162704,10.6076
2733,0.130058,0.126657,10.6077
2734,0.246878,0.287689,10.6093
2735,0.217987,0.329923,10.6219
2736,0.150246,0.249939,10.6318
2737,0.136219,0.196053,10.6354
2738,0.210583,0.357561,10.657
2739,0.2464,0.336739,10.6651
2740,0.146839,0.212187,10.6694
2741,0.280442,0.311071,10.6703
2742,0.219729,0.23033,10.6705
2743,0.297316,0.427457,10.6874
2744,0.212238,0.263147,10.69
2745,0.247227,0.261667,10.6902
2746,0.164767,0.195864,10.6912
2747,0.253379,0.246177,10.6912
2748,0.243142,0.194317,10.6936
2749,0.318986,0.189413,10.7104
2750,0.229926,0.220281,10.7105
2751,0.177971,0.163171,10.7107
2752,0.152771,0.109163,10.7126
2753,0.165876,0.182637,10.7129
2754,0.140212,0.151,10.713
2755,0.14302,0.106009,10.7144
2756,0.176347,0.107342,10.7191
2757,0.255872,0.307247,10.7218
2758,0.196456,0.22417,10.7225
2759,0.20067,0.168713,10.7236
2760,0.171514,0.144469,10.7243
2761,0.113208,0.139121,10.725
2762,0.261725,0.361829,10.735
2763,0.281288,0.339458,10.7384
2764,0.266229,0.280266,10.7386
2765,0.142924,0.158628,10.7388
2766,0.264323,0.336663,10.744
2767,0.172213,0.230987,10.7475
2768,0.243151,0.388587,10.7686
2769,0.245361,0.282055,10.77
2770,0.310417,0.203923,10.7813
2771,0.286482,0.198537,10.7891
2772,0.172085,0.12191,10.7916
2773,0.103718,0.0794205,10.7922
2774,0.249631,0.140145,10.8042
2775,0.255935,0.186548,10.809
2776,0.288541,0.30591,10.8093
2777,0.249278,0.218481,10.8102
2778,0.274464,0.265169,10.8103
2779,0.20932,0.17586,10.8114
2780,0.253888,0.173589,10.8179
2781,0.307601,0.38042,10.8232
2782,0.259107,0.382896,10.8385
2783,0.314657,0.362245,10.8408
2784,0.311492,0.228267,10.8477
2785,0.33557,0.388845,10.8505
2786,0.243569,0.264645,10.851
2787,0.268112,0.285537,10.8513
2788,0.223727,0.269717,10.8534
2789,0.29193,0.38003,10.8612
2790,0.294682,0.410623,10.8746
2791,0.355867,0.257722,10.8842
2792,0.215939,0.159002,10.8875
2793,0.158964,0.141707,10.8878
2794,0.263225,0.333444,10.8927
2795,0.249343,0.322053,10.898
2796,0.271903,0.329385,10.9013
2797,0.276472,0.340088,10.9053
2798,0.340966,0.375286,10.9065
2799,0.25392,0.354061,10.9166
2800,0.180755,0.274873,10.9254
2801,0.128298,0.19513,10.9299
2802,0.266042,0.394162,10.9463
2803,0.183618,0.291501,10.9579
2804,0.185845,0.292753,10.9694
2805,0.304236,0.391392,10.977
2806,0.239167,0.31452,10.9826
2807,0.271088,0.354345,10.9896
2808,0.302695,0.419726,11.0033
2809,0.267263,0.408791,11.0233
2810,0.257467,0.45107,11.0608
2811,0.242462,0.310414,11.0654
2812,0.178047,0.211782,11.0665
2813,0.285575,0.431825,11.0879
2814,0.253495,0.390478,11.1067
2815,0.242426,0.353526,11.119
2816,0.239387,0.378244,11.1383
2817,0.207709,0.342209,11.1564
2818,0.157431,0.279916,11.1714
2819,0.277956,0.243518,11.1726
2820,0.280701,0.189522,11.1809
2821,0.268593,0.315815,11.1831
2822,0.283041,0.249657,11.1842
2823,0.328141,0.29994,11.185
2824,0.259139,0.387245,11.2014
2825,0.296199,0.390163,11.2103
2826,0.193638,0.282625,11.2182
2827,0.141575,0.236185,11.2271
2828,0.231012,0.286382,11.2302
2829,0.133888,0.195297,11.234
2830,0.276025,0.305758,11.2349
2831,0.296188,0.26123,11.2361
2832,0.350609,0.489278,11.2553
2833,0.269096,0.393755,11.2709
2834,0.183224,0.272102,11.2788
2835,0.128615,0.20196,11.2841
2836,0.127404,0.154,11.2848
2837,0.250516,0.200884,11.2873
2838,0.263473,0.311278,11.2896
2839,0.180588,0.253825,11.295
2840,0.160386,0.200461,11.2966
2841,0.224117,0.361493,11.3154
2842,0.277516,0.473328,11.3538
2843,0.218749,0.353586,11.372
2844,0.275713,0.439454,11.3988
2845,0.189356,0.272401,11.4057
2846,0.148203,0.192751,11.4077
2847,0.265746,0.344705,11.4139
2848,0.246656,0.223057,11.4144
2849,0.221622,0.254569,11.4155
2850,0.240795,0.363338,11.4305
2851,0.186881,0.291909,11.4416
2852,0.0995375,0.189896,11.4497
2853,0.23875,0.174332,11.4539
2854,0.212133,0.126348,11.4613
2855,0.188729,0.116769,11.4664
2856,0.256176,0.309238,11.4692
2857,0.255587,0.331135,11.475
2858,0.172914,0.214776,11.4767
2859,0.2574,0.209404,11.479
2860,0.159312,0.141397,11.4793
2861,0.124804,0.137469,11.4795
2862,0.201283,0.183068,11.4798
2863,0.220087,0.246482,11.4805
2864,0.128774,0.148776,11.4809
2865,0.181732,0.14721,11.4821
2866,0.252946,0.379259,11.4981
2867,0.190895,0.261538,11.5031
2868,0.113718,0.160857,11.5053
2869,0.12671,0.14272,11.5055
2870,0.222229,0.143889,11.5117
2871,0.164511,0.0860283,11.5178
2872,0.152898,0.125304,11.5186
2873,0.223434,0.181079,11.5204
2874,0.30624,0.238221,11.525
2875,0.12396,0.141952,11.5253
2876,0.255962,0.286716,11.5263
2877,0.160413,0.170726,11.5264
2878,0.249785,0.340157,11.5346
2879,0.20804,0.183626,11.5352
2880,0.295029,0.148815,11.5565
2881,0.300662,0.295804,11.5566
2882,0.225954,0.229442,11.5566
2883,0.266959,0.172399,11.5655
2884,0.226498,0.179282,11.5677
2885,0.2847,0.352775,11.5724
2886,0.315703,0.262297,11.5752
2887,0.260148,0.157251,11.5858
2888,0.292264,0.152401,11.6054
2889,0.239574,0.177215,11.6093
2890,0.267806,0.198738,11.614
2891,0.32549,0.169945,11.6382
2892,0.217109,0.197645,11.6386
2893,0.193336,0.165113,11.6394
2894,0.174392,0.102988,11.6445
2895,0.283541,0.313097,11.6454
2896,0.193416,0.196825,11.6454
2897,0.13786,0.121553,11.6457
2898,0.230255,0.210748,11.646
2899,0.190748,0.229925,11.6476
2900,0.25555,0.366186,11.6598
2901,0.306909,0.324779,11.6601
2902,0.179769,0.202593,11.6606
2903,0.231786,0.24171,11.6607
2904,0.258723,0.356257,11.6703
2905,0.211007,0.295015,11.6773
2906,0.209813,0.237834,11.6781
2907,0.210732,0.244275,11.6792
2908,0.192974,0.192922,11.6792
2909,0.147906,0.151039,11.6792
2910,0.0859579,0.101693,11.6795
2911,0.254683,0.17814,11.6853
2912,0.18286,0.120666,11.6892
2913,0.225583,0.165308,11.6928
2914,0.28252,0.363469,11.6994
2915,0.255907,0.25547,11.6994
2916,0.199292,0.149611,11.7019
2917,0.183573,0.200535,11.7022
2918,0.11481,0.117165,11.7022
2919,0.242522,0.356229,11.7151
2920,0.262159,0.412046,11.7376
2921,0.243596,0.245058,11.7376
2922,0.196753,0.235351,11.739
2923,0.170887,0.213583,11.7409
2924,0.197135,0.191757,11.7409
2925,0.208748,0.220622,11.741
2926,0.156432,0.147999,11.7411
2927,0.138396,0.115279,11.7416
2928,0.173147,0.0908436,11.7484
2929,0.216291,0.0663356,11.7709
2930,0.257803,0.308674,11.7735
2931,0.139125,0.171226,11.7745
2932,0.138438,0.134448,11.7745
2933,0.176502,0.283198,11.7859
2934,0.25663,0.31896,11.7898
2935,0.242627,0.267022,11.7904
2936,0.205221,0.181708,11.791
2937,0.15642,0.104486,11.7937
2938,0.181337,0.221077,11.7952
2939,0.199757,0.293329,11.804
2940,0.265974,0.303212,11.8054
2941,0.22613,0.223981,11.8054
2942,0.291471,0.211277,11.8118
2943,0.321305,0.316037,11.8118
2944,0.197994,0.21823,11.8122
2945,0.29808,0.1895,11.824
2946,0.304484,0.155025,11.8464
2947,0.204493,0.110339,11.8552
2948,0.220611,0.21638,11.8553
2949,0.303346,0.359506,11.8584
2950,0.173235,0.198807,11.8591
2951,0.147387,0.129367,11.8594
2952,0.260239,0.272177,11.8595
2953,0.267854,0.342007,11.865
2954,0.255907,0.332893,11.871
2955,0.156366,0.188679,11.872
2956,0.164368,0.149087,11.8722
2957,0.143249,0.13922,11.8723
2958,0.111598,0.110641,11.8723
2959,0.171435,0.217455,11.8744
2960,0.159407,0.167535,11.8744
2961,0.182583,0.261779,11.8807
2962,0.153625,0.240665,11.8883
2963,0.23469,0.221298,11.8885
2964,0.190425,0.249149,11.8919
2965,0.103009,0.138057,11.8931
2966,0.191105,0.110096,11.8997
2967,0.152348,0.123775,11.9005
2968,0.15119,0.211637,11.9042
2969,0.158638,0.124374,11.9053
2970,0.123286,0.0922417,11.9063
2971,0.209825,0.275432,11.9106
2972,0.248101,0.346434,11.9203
2973,0.229946,0.285707,11.9234
2974,0.243952,0.161858,11.9301
2975,0.232921,0.15966,11.9355
2976,0.245547,0.158435,11.9431
2977,0.233166,0.114921,11.9571
2978,0.238832,0.161128,11.9631
2979,0.175431,0.121718,11.966
2980,0.217933,0.173367,11.968
2981,0.132148,0.103048,11.9688
2982,0.125667,0.124909,11.9688
2983,0.209642,0.164575,11.9709
2984,0.292125,0.0884843,12.0123
2985,0.20576,0.107556,12.022
2986,0.284855,0.152761,12.0394
2987,0.178085,0.0918424,12.0469
2988,0.19113,0.132201,12.0503
2989,0.286411,0.14681,12.0698
2990,0.255282,0.233773,12.0703
2991,0.249929,0.282178,12.0713
2992,0.302424,0.31258,12.0714
