t,predict_test,teacher
605,0.632703,0.715496,0.153439
606,0.508752,0.57301,0.157568
607,0.412301,0.473329,0.161293
608,0.419965,0.402791,0.161588
609,0.490301,0.478371,0.16173
610,0.484005,0.494938,0.16185
611,0.492656,0.487177,0.16188
612,0.60582,0.67871,0.167193
613,0.581982,0.649982,0.171817
614,0.581146,0.657369,0.177627
615,0.497009,0.544564,0.179888
616,0.394339,0.424046,0.18077
617,0.535679,0.5903,0.183754
618,0.543279,0.577404,0.184918
619,0.558862,0.602722,0.186842
620,0.377883,0.462034,0.193923
621,0.472107,0.52913,0.197175
622,0.42298,0.447865,0.197794
623,0.40155,0.415494,0.197989
624,0.368953,0.35714,0.198128
625,0.32117,0.309307,0.198269
626,0.488947,0.512698,0.198833
627,0.445558,0.423895,0.199302
628,0.514663,0.497974,0.199581
629,0.395906,0.380947,0.199805
630,0.488054,0.478187,0.199902
631,0.403092,0.38133,0.200376
632,0.366913,0.346806,0.20078
633,0.23631,0.280515,0.202734
634,0.29335,0.31759,0.203322
635,0.398327,0.403488,0.203348
636,0.302127,0.327416,0.203988
637,0.340694,0.357303,0.204264
638,0.35755,0.359909,0.204269
639,0.497803,0.524424,0.204978
640,0.515253,0.540989,0.20564
641,0.421721,0.417355,0.205659
642,0.296561,0.319176,0.206171
643,0.411651,0.398823,0.206335
644,0.303838,0.303174,0.206336
645,0.348749,0.338544,0.20644
646,0.29155,0.279683,0.206581
647,0.230955,0.252282,0.207036
648,0.357268,0.381232,0.20761
649,0.367748,0.344171,0.208166
650,0.357327,0.318469,0.209676
651,0.326042,0.300151,0.210346
652,0.533191,0.59239,0.213851
653,0.41316,0.389306,0.21442
654,0.449835,0.4411,0.214496
655,0.255424,0.314793,0.218021
656,0.251093,0.273238,0.218511
657,0.307497,0.314879,0.218565
658,0.257013,0.282132,0.219196
659,0.418833,0.461962,0.221057
660,0.334556,0.349688,0.221286
661,0.479536,0.504583,0.221913
662,0.538728,0.593648,0.224929
663,0.434482,0.42741,0.224979
664,0.378623,0.337596,0.226662
665,0.364159,0.311463,0.229439
666,0.328592,0.297868,0.230383
667,0.401726,0.375178,0.231088
668,0.399221,0.30133,0.24067
669,0.387434,0.284528,0.25126
670,0.477153,0.439529,0.252676
671,0.465826,0.430655,0.253913
672,0.377662,0.337074,0.25556
673,0.434649,0.39555,0.257089
674,0.314226,0.309359,0.257112
675,0.371271,0.340035,0.258088
676,0.353481,0.26741,0.265496
677,0.297449,0.235141,0.269379
678,0.479757,0.49697,0.269675
679,0.505666,0.520117,0.269884
680,0.391754,0.396309,0.269905
681,0.358653,0.339983,0.270253
682,0.465861,0.447464,0.270592
683,0.413519,0.373379,0.272203
684,0.355705,0.2843,0.277301
685,0.223545,0.239094,0.277543
686,0.29703,0.291216,0.277577
687,0.419729,0.402121,0.277887
688,0.397085,0.377056,0.278288
689,0.432215,0.39302,0.279825
690,0.314757,0.311197,0.279837
691,0.508455,0.543659,0.281077
692,0.528877,0.551959,0.281609
693,0.348476,0.371014,0.282117
694,0.209465,0.281553,0.287314
695,0.24602,0.285359,0.288862
696,0.383926,0.396695,0.289025
697,0.411815,0.410749,0.289026
698,0.483055,0.497356,0.28923
699,0.421649,0.426809,0.289257
700,0.530731,0.579653,0.29165
701,0.514197,0.51991,0.291683
702,0.409434,0.419237,0.291779
703,0.34011,0.315053,0.292407
704,0.360611,0.333367,0.293149
705,0.393549,0.298898,0.302108
706,0.447272,0.386367,0.305817
707,0.3654,0.322902,0.307624
708,0.418412,0.384037,0.308805
709,0.490724,0.466795,0.309378
710,0.39961,0.383438,0.309639
711,0.37209,0.34773,0.310233
712,0.453996,0.433621,0.310648
713,0.379214,0.341864,0.312043
714,0.270954,0.275504,0.312064
715,0.30991,0.307777,0.312068
716,0.30524,0.278705,0.312772
717,0.381104,0.368236,0.312938
718,0.341684,0.337322,0.312957
719,0.324671,0.324434,0.312957
720,0.298578,0.30045,0.31296
721,0.294633,0.272361,0.313456
722,0.214781,0.238458,0.314017
723,0.339437,0.320225,0.314386
724,0.408241,0.389624,0.314733
725,0.442883,0.429925,0.314901
726,0.403997,0.37425,0.315786
727,0.400753,0.363153,0.317199
728,0.475606,0.439007,0.318539
729,0.313183,0.321363,0.318606
730,0.198364,0.255963,0.321923
731,0.176809,0.234351,0.325234
732,0.438905,0.534646,0.334401
733,0.426138,0.438771,0.33456
734,0.433809,0.442185,0.334631
735,0.444209,0.416541,0.335396
736,0.558578,0.580818,0.335891
737,0.581192,0.592754,0.336024
738,0.423064,0.43078,0.336084
739,0.310713,0.33205,0.336539
740,0.204361,0.271684,0.341072
741,0.376891,0.402713,0.341738
742,0.291588,0.335049,0.343627
743,0.250113,0.272859,0.344145
744,0.322399,0.255252,0.348653
745,0.513381,0.544313,0.34961
746,0.39355,0.403587,0.349711
747,0.347861,0.335253,0.34987
748,0.341659,0.325419,0.350134
749,0.296265,0.259272,0.351502
750,0.273503,0.248801,0.352112
751,0.247576,0.249684,0.352117
752,0.298531,0.2175,0.358683
753,0.290514,0.21351,0.364612
754,0.337982,0.267557,0.369572
755,0.344762,0.274826,0.374463
756,0.194404,0.22324,0.375295
757,0.247451,0.262342,0.375517
758,0.403981,0.43767,0.376651
759,0.317901,0.320339,0.376657
760,0.326227,0.314707,0.37679
761,0.504946,0.573497,0.381489
762,0.536164,0.576603,0.383125
763,0.412571,0.416325,0.383139
764,0.5587,0.616709,0.386504
765,0.321923,0.409657,0.394201
766,0.380966,0.406132,0.394834
767,0.492758,0.486326,0.394876
768,0.387053,0.386448,0.394876
769,0.404923,0.410164,0.394904
770,0.550093,0.605527,0.397977
771,0.578096,0.625246,0.4002
772,0.494477,0.532921,0.401678
773,0.57461,0.631133,0.404872
774,0.381593,0.456628,0.410502
775,0.378882,0.382317,0.410514
776,0.310876,0.318942,0.410579
777,0.244672,0.283752,0.412107
778,0.405715,0.427996,0.412603
779,0.513017,0.565302,0.415337
780,0.562226,0.627995,0.419662
781,0.506528,0.566985,0.423317
782,0.439972,0.456359,0.423586
783,0.394356,0.401396,0.423636
784,0.375743,0.342179,0.424762
785,0.31661,0.290019,0.425469
786,0.269767,0.275335,0.4255
787,0.416628,0.426171,0.425591
788,0.498661,0.546487,0.427879
789,0.470945,0.48502,0.428077
790,0.492147,0.516986,0.428694
791,0.413923,0.408559,0.428722
792,0.371331,0.347347,0.429298
793,0.388,0.339282,0.431671
794,0.478679,0.447113,0.432668
795,0.460737,0.421817,0.434182
796,0.370485,0.343053,0.434935
797,0.463871,0.453679,0.435039
798,0.37513,0.376332,0.43504
799,0.342645,0.330373,0.435191
800,0.430463,0.434583,0.435208
801,0.427729,0.372751,0.43823
802,0.35749,0.326381,0.439198
803,0.409762,0.379663,0.440104
804,0.399266,0.346051,0.442936
805,0.388719,0.315684,0.44827
806,0.393967,0.344888,0.450679
807,0.34189,0.314949,0.451405
808,0.238166,0.260673,0.451911
809,0.388002,0.413186,0.452545
810,0.478218,0.485802,0.452603
811,0.424809,0.418832,0.452639
812,0.38043,0.375126,0.452667
813,0.402284,0.350274,0.455372
814,0.452105,0.397339,0.458371
815,0.479373,0.443245,0.459676
816,0.447517,0.405871,0.461411
817,0.298829,0.311902,0.461582
818,0.427461,0.452033,0.462185
819,0.428574,0.426876,0.462188
820,0.37676,0.384157,0.462243
821,0.36976,0.374559,0.462266
822,0.45387,0.440837,0.462436
823,0.484022,0.457739,0.463127
824,0.525947,0.497247,0.46395
825,0.457518,0.417729,0.465534
826,0.452427,0.381574,0.470554
827,0.54338,0.519443,0.471127
828,0.493,0.472827,0.471534
829,0.427886,0.412413,0.471773
830,0.444137,0.428379,0.472021
831,0.499795,0.47826,0.472485
832,0.482693,0.424612,0.475858
833,0.480961,0.456398,0.476462
834,0.434945,0.398835,0.477766
835,0.507888,0.491734,0.478027
836,0.58206,0.610719,0.478848
837,0.614719,0.6486,0.479996
838,0.532628,0.556649,0.480573
839,0.435165,0.40989,0.481212
840,0.539738,0.540318,0.481212
841,0.460807,0.445633,0.481442
842,0.428414,0.389308,0.482972
843,0.49897,0.496859,0.482976
844,0.464325,0.454209,0.483078
845,0.43008,0.367194,0.487033
846,0.471396,0.388097,0.493972
847,0.420458,0.351284,0.498757
848,0.399044,0.290309,0.51058
849,0.459674,0.391704,0.5152
850,0.447649,0.391825,0.518316
851,0.32352,0.312902,0.518429
852,0.386813,0.354719,0.519459
853,0.29581,0.287543,0.519527
854,0.167338,0.238377,0.524574
855,0.26403,0.278959,0.524797
856,0.306523,0.282476,0.525375
857,0.388264,0.358649,0.526252
858,0.289238,0.267229,0.526736
859,0.346163,0.331868,0.526941
860,0.396164,0.357395,0.528444
861,0.423247,0.376683,0.530612
862,0.242306,0.276118,0.531755
863,0.1812,0.228263,0.53397
864,0.278296,0.278056,0.53397
865,0.393374,0.413879,0.534391
866,0.356382,0.366303,0.534489
867,0.28856,0.272156,0.534758
868,0.447957,0.468236,0.535169
869,0.505179,0.508222,0.535179
870,0.459061,0.41378,0.537229
871,0.379692,0.329297,0.539769
872,0.338754,0.30491,0.540914
873,0.362368,0.316077,0.543057
874,0.353728,0.299103,0.546041
875,0.364723,0.33006,0.547242
876,0.346256,0.306791,0.5488
877,0.454418,0.434454,0.549199
878,0.516429,0.505743,0.549313
879,0.342288,0.35925,0.5496
880,0.37895,0.355546,0.550148
881,0.325657,0.307119,0.550492
882,0.382903,0.357822,0.551121
883,0.331276,0.309359,0.551601
884,0.376556,0.351193,0.552245
885,0.356548,0.320098,0.553573
886,0.343662,0.323281,0.553989
887,0.472672,0.485089,0.554143
888,0.348932,0.361268,0.554295
889,0.239102,0.275353,0.555609
890,0.295333,0.297078,0.555612
891,0.363804,0.348813,0.555837
892,0.339088,0.330495,0.555911
893,0.419064,0.439988,0.556349
894,0.391442,0.375835,0.556592
895,0.368412,0.351816,0.556868
896,0.384812,0.367208,0.557177
897,0.388969,0.372209,0.557458
898,0.322258,0.283488,0.558962
899,0.319944,0.264544,0.562031
900,0.300011,0.235486,0.566194
901,0.339231,0.295832,0.568078
902,0.35726,0.302529,0.571073
903,0.248029,0.245631,0.571079
904,0.394326,0.395696,0.571081
905,0.308074,0.309813,0.571084
906,0.447698,0.430932,0.571365
907,0.380068,0.344823,0.572607
908,0.21742,0.260391,0.574453
909,0.114143,0.218636,0.585372
910,0.346732,0.424185,0.591371
911,0.346009,0.354355,0.591441
912,0.336567,0.282516,0.594362
913,0.442996,0.451808,0.59444
914,0.295422,0.331129,0.595715
915,0.31323,0.284273,0.596554
916,0.322608,0.294262,0.597357
917,0.203827,0.240337,0.59869
918,0.262917,0.217299,0.600771
919,0.390385,0.375237,0.601001
920,0.386758,0.355075,0.602004
921,0.489294,0.518802,0.602875
922,0.521981,0.542212,0.603284
923,0.479163,0.439351,0.604869
924,0.292918,0.315157,0.605364
925,0.425543,0.434036,0.605436
926,0.341292,0.334934,0.605477
927,0.478709,0.502465,0.606041
928,0.438942,0.44934,0.606149
929,0.452096,0.427996,0.60673
930,0.552606,0.582635,0.607631
931,0.440724,0.419333,0.608089
932,0.437495,0.371618,0.612429
933,0.377374,0.321488,0.615552
934,0.375714,0.323979,0.618228
935,0.405582,0.362628,0.620073
936,0.442739,0.40079,0.621833
937,0.40242,0.375849,0.622539
938,0.386199,0.296537,0.630579
939,0.561548,0.586954,0.631224
940,0.303083,0.394893,0.639653
941,0.258412,0.310878,0.642406
942,0.288319,0.293367,0.642431
943,0.300938,0.292553,0.642502
944,0.262222,0.241081,0.642949
945,0.253552,0.250575,0.642957
946,0.287159,0.287583,0.642958
947,0.305336,0.242695,0.646881
948,0.455604,0.459432,0.646896
949,0.24811,0.315549,0.651444
950,0.318818,0.327854,0.651526
951,0.3216,0.298632,0.652053
952,0.35956,0.351343,0.652121
953,0.281606,0.25939,0.652614
954,0.327411,0.286589,0.654281
955,0.357323,0.330065,0.655024
956,0.429617,0.419251,0.655131
957,0.342732,0.303185,0.656695
958,0.361593,0.282592,0.662936
959,0.413706,0.328277,0.670234
960,0.352537,0.257038,0.679354
961,0.309426,0.231378,0.685446
962,0.372413,0.307118,0.689709
963,0.546448,0.546992,0.68971
964,0.455924,0.41539,0.691353
965,0.362616,0.320209,0.693151
966,0.298816,0.257254,0.694878
967,0.367553,0.266949,0.704999
968,0.365242,0.29287,0.710237
969,0.238942,0.237161,0.71024
970,0.24653,0.222417,0.710822
971,0.28249,0.272235,0.710927
972,0.422501,0.429288,0.710973
973,0.349021,0.354764,0.711006
974,0.362066,0.309512,0.713768
975,0.313105,0.283476,0.714646
976,0.301346,0.261942,0.716198
977,0.324893,0.295396,0.717069
978,0.230979,0.248927,0.717391
979,0.284361,0.284338,0.717391
980,0.25455,0.254966,0.717391
981,0.268666,0.260518,0.717457
982,0.331186,0.328984,0.717462
983,0.367292,0.305102,0.72133
984,0.403728,0.317473,0.72877
985,0.496321,0.46734,0.729609
986,0.392694,0.360115,0.730671
987,0.263211,0.276759,0.730854
988,0.252822,0.263802,0.730975
989,0.294475,0.262523,0.731996
990,0.230756,0.238161,0.732051
991,0.340603,0.351169,0.732162
992,0.229925,0.27348,0.734059
993,0.441198,0.51512,0.739524
994,0.385671,0.351849,0.740668
995,0.369733,0.343678,0.741347
996,0.264078,0.276685,0.741506
997,0.204362,0.2352,0.742457
998,0.401673,0.444249,0.744269
999,0.267611,0.318074,0.746816
1000,0.414027,0.437757,0.747379
1001,0.25557,0.316565,0.751099
1002,0.404123,0.446863,0.752926
1003,0.363088,0.328527,0.75412
1004,0.295256,0.270124,0.754752
1005,0.234084,0.24631,0.754902
1006,0.262193,0.236326,0.755571
1007,0.383066,0.380275,0.755578
1008,0.385513,0.328869,0.758787
1009,0.3932,0.350089,0.760646
1010,0.289014,0.280378,0.76072
1011,0.360313,0.352012,0.760789
1012,0.37601,0.307941,0.765422
1013,0.258866,0.247837,0.765544
1014,0.26648,0.250886,0.765787
1015,0.342234,0.314093,0.766579
1016,0.444093,0.428212,0.766831
1017,0.453677,0.391019,0.770757
1018,0.398116,0.350609,0.773014
1019,0.442311,0.397674,0.775007
1020,0.459341,0.423811,0.776269
1021,0.332499,0.319001,0.776451
1022,0.347159,0.325705,0.776912
1023,0.413644,0.394448,0.77728
1024,0.34682,0.334698,0.777427
1025,0.365072,0.30339,0.781232
1026,0.319581,0.291718,0.782008
1027,0.361444,0.338343,0.782542
1028,0.404423,0.362431,0.784305
1029,0.528743,0.534339,0.784336
1030,0.496025,0.469213,0.785055
1031,0.53327,0.520064,0.785229
1032,0.544255,0.536525,0.785289
1033,0.44773,0.435556,0.785437
1034,0.291364,0.327185,0.786721
1035,0.306991,0.317657,0.786834
1036,0.337981,0.332265,0.786867
1037,0.238605,0.271981,0.787981
1038,0.358795,0.333861,0.788603
1039,0.511888,0.54884,0.789968
1040,0.524902,0.544603,0.790356
1041,0.4086,0.390516,0.790683
1042,0.482232,0.473653,0.790757
1043,0.429354,0.376423,0.793559
1044,0.319006,0.305661,0.793737
1045,0.254208,0.264909,0.793851
1046,0.303544,0.238373,0.798098
1047,0.352407,0.295792,0.801304
1048,0.3983,0.339824,0.804723
1049,0.318844,0.292576,0.805413
1050,0.217936,0.245447,0.80617
1051,0.313557,0.270531,0.808021
1052,0.416664,0.401364,0.808255
1053,0.392796,0.334382,0.811667
1054,0.34649,0.276804,0.816524
1055,0.372321,0.269327,0.827131
1056,0.349522,0.237393,0.839704
1057,0.310444,0.255345,0.84274
1058,0.194167,0.216841,0.843254
1059,0.271268,0.259841,0.843385
1060,0.174251,0.218411,0.845335
1061,0.353065,0.380679,0.846098
1062,0.4346,0.462355,0.846868
1063,0.388612,0.372769,0.847119
1064,0.223611,0.271475,0.84941
1065,0.1477,0.224866,0.855365
1066,0.270838,0.302769,0.856384
1067,0.163314,0.238863,0.862092
1068,0.238858,0.271829,0.863179
1069,0.130724,0.22544,0.87215
1070,0.298732,0.356928,0.875537
1071,0.377009,0.435517,0.87896
1072,0.319149,0.350553,0.879946
1073,0.298056,0.284057,0.880142
1074,0.306913,0.274915,0.881166
1075,0.372647,0.361065,0.8813
1076,0.307394,0.297457,0.881399
1077,0.343625,0.325407,0.881731
1078,0.329331,0.282547,0.88392
1079,0.322571,0.302914,0.884306
1080,0.439052,0.470095,0.88527
1081,0.495539,0.508946,0.885449
1082,0.396515,0.361837,0.886652
1083,0.4997,0.518457,0.887004
1084,0.410602,0.35732,0.889843
1085,0.433584,0.393713,0.891433
1086,0.548634,0.557891,0.891518
1087,0.53724,0.519491,0.891833
1088,0.43595,0.416927,0.892195
1089,0.530744,0.532758,0.892199
1090,0.482651,0.416613,0.89656
1091,0.447087,0.34662,0.906654
1092,0.536027,0.478829,0.909925
1093,0.435938,0.358977,0.915848
1094,0.394223,0.343772,0.918394
1095,0.502298,0.500934,0.918396
1096,0.509283,0.497449,0.918536
1097,0.399858,0.400763,0.918536
1098,0.429553,0.430159,0.918537
1099,0.295017,0.328327,0.919646
1100,0.363809,0.333899,0.920541
1101,0.44456,0.448248,0.920555
1102,0.482743,0.474761,0.920618
1103,0.435411,0.414966,0.921036
1104,0.386273,0.35218,0.922199
1105,0.469844,0.449876,0.922597
1106,0.439313,0.406725,0.923659
1107,0.384502,0.358972,0.924311
1108,0.415083,0.344666,0.92927
1109,0.286166,0.278446,0.929329
1110,0.305734,0.264315,0.931045
1111,0.358504,0.353079,0.931074
1112,0.469768,0.481924,0.931222
1113,0.428839,0.38692,0.932979
1114,0.441298,0.418552,0.933497
1115,0.48694,0.477114,0.933593
1116,0.35365,0.360697,0.933643
1117,0.385105,0.316714,0.93832
1118,0.270802,0.263466,0.938374
1119,0.280622,0.248172,0.939427
1120,0.445385,0.446703,0.939429
1121,0.56779,0.62167,0.942332
1122,0.627207,0.712021,0.949525
1123,0.613433,0.68607,0.954801
1124,0.63426,0.69738,0.958785
1125,0.523473,0.543208,0.959175
1126,0.363046,0.40914,0.9613
1127,0.284701,0.338097,0.964151
1128,0.293676,0.300831,0.964202
1129,0.479078,0.522501,0.966087
1130,0.51392,0.535963,0.966573
1131,0.529895,0.543127,0.966748
1132,0.560115,0.573467,0.966927
1133,0.521147,0.463149,0.970291
1134,0.439769,0.364655,0.975933
1135,0.391063,0.340135,0.978526
1136,0.412471,0.320275,0.987027
1137,0.387457,0.283734,0.997785
1138,0.403387,0.329512,1.00324
1139,0.441954,0.396933,1.00527
1140,0.418567,0.392244,1.00596
1141,0.445181,0.434346,1.00608
1142,0.33739,0.33642,1.00608
1143,0.286354,0.272082,1.00628
1144,0.225734,0.237295,1.00642
1145,0.283449,0.238435,1.00844
1146,0.303218,0.248696,1.01142
1147,0.338884,0.30174,1.0128
1148,0.419252,0.383372,1.01408
1149,0.444946,0.416684,1.01488
1150,0.521994,0.519783,1.01489
1151,0.464041,0.440418,1.01545
1152,0.41849,0.380573,1.01688
1153,0.365242,0.295108,1.0218
1154,0.365825,0.267351,1.0315
1155,0.279996,0.243029,1.03287
1156,0.290477,0.239137,1.0355
1157,0.325812,0.304643,1.03595
1158,0.355017,0.344779,1.03605
1159,0.386906,0.365172,1.03653
1160,0.460453,0.44755,1.03669
1161,0.37395,0.357799,1.03695
1162,0.441992,0.418349,1.03751
1163,0.47916,0.44731,1.03853
1164,0.322211,0.324693,1.03853
1165,0.305441,0.275567,1.03943
1166,0.439916,0.415292,1.04003
1167,0.417784,0.392822,1.04066
1168,0.400123,0.381806,1.04099
1169,0.398185,0.326481,1.04613
1170,0.456436,0.398714,1.04946
1171,0.471613,0.431491,1.05107
1172,0.360398,0.345767,1.05129
1173,0.344243,0.300014,1.05324
1174,0.422838,0.385176,1.05466
1175,0.555784,0.58167,1.05533
1176,0.540924,0.553694,1.0555
1177,0.551566,0.571788,1.0559
1178,0.437161,0.421874,1.05614
1179,0.558855,0.576943,1.05647
1180,0.575538,0.601186,1.05712
1181,0.354269,0.426294,1.06231
1182,0.353434,0.357458,1.06233
1183,0.365644,0.351337,1.06253
1184,0.386955,0.319468,1.06709
1185,0.503965,0.501157,1.06709
1186,0.480328,0.447115,1.0682
1187,0.556749,0.543796,1.06837
1188,0.583671,0.604443,1.0688
1189,0.638885,0.690305,1.07144
1190,0.351608,0.474384,1.08651
1191,0.363785,0.385692,1.08699
1192,0.290433,0.321506,1.08796
1193,0.260972,0.286665,1.08862
1194,0.315454,0.308696,1.08867
1195,0.341975,0.339255,1.08867
1196,0.525217,0.600527,1.09435
1197,0.584756,0.710756,1.11022
1198,0.583178,0.686503,1.1209
1199,0.373118,0.472257,1.13073
1200,0.430233,0.474109,1.13265
1201,0.430676,0.405072,1.13331
1202,0.405133,0.393534,1.13344
1203,0.40969,0.376483,1.13454
1204,0.359099,0.30541,1.13743
1205,0.478674,0.461028,1.13774
1206,0.499809,0.470405,1.1386
1207,0.451491,0.439743,1.13874
1208,0.386662,0.382985,1.13875
1209,0.43829,0.42016,1.13908
1210,0.54816,0.552579,1.1391
1211,0.528542,0.523142,1.13913
1212,0.631263,0.684976,1.14202
1213,0.40661,0.46477,1.1454
1214,0.37943,0.415913,1.14673
1215,0.338331,0.369635,1.14771
1216,0.44497,0.44055,1.14773
1217,0.46948,0.465288,1.14775
1218,0.47139,0.480634,1.14783
1219,0.475178,0.492959,1.14815
1220,0.55633,0.611162,1.15116
1221,0.641879,0.748063,1.16243
1222,0.49398,0.574982,1.16899
1223,0.480699,0.518028,1.17038
1224,0.368343,0.410268,1.17214
1225,0.43284,0.393621,1.17368
1226,0.534062,0.540673,1.17372
1227,0.413339,0.436808,1.17428
1228,0.501486,0.516255,1.17449
1229,0.472811,0.457855,1.17472
1230,0.502952,0.4832,1.17511
1231,0.40232,0.406066,1.17512
1232,0.537103,0.566249,1.17597
1233,0.449612,0.443459,1.17601
1234,0.436737,0.393486,1.17788
1235,0.413028,0.370502,1.17969
1236,0.264588,0.299078,1.18088
1237,0.410347,0.439173,1.18171
1238,0.289624,0.343631,1.18462
1239,0.381514,0.389467,1.18469
1240,0.30641,0.329376,1.18522
1241,0.334582,0.297096,1.18662
1242,0.434064,0.442885,1.1867
1243,0.482291,0.483383,1.1867
1244,0.480388,0.425278,1.18974
1245,0.379685,0.317015,1.19366
1246,0.321498,0.278926,1.19548
1247,0.245826,0.253058,1.19553
1248,0.309261,0.258686,1.19809
1249,0.288119,0.272021,1.19835
1250,0.273908,0.250278,1.1989
1251,0.371095,0.352978,1.19923
1252,0.442147,0.431305,1.19935
1253,0.475786,0.425056,1.20192
1254,0.377404,0.309364,1.20655
1255,0.309815,0.26316,1.20873
1256,0.318704,0.273453,1.21078
1257,0.333272,0.259676,1.21619
1258,0.374374,0.313788,1.21986
1259,0.299806,0.255295,1.22185
1260,0.384068,0.358746,1.22249
1261,0.509687,0.528655,1.22285
1262,0.353091,0.379491,1.22354
1263,0.262385,0.285405,1.22407
1264,0.371106,0.37183,1.22407
1265,0.325391,0.311098,1.22428
1266,0.312558,0.252309,1.22791
1267,0.393508,0.354169,1.22946
1268,0.22746,0.26861,1.23115
1269,0.362755,0.356265,1.23119
1270,0.513095,0.573255,1.23481
1271,0.301484,0.377835,1.24064
1272,0.348638,0.367302,1.24099
1273,0.492183,0.537484,1.24304
1274,0.454568,0.423113,1.24403
1275,0.358487,0.314229,1.24599
1276,0.390119,0.367045,1.24652
1277,0.236336,0.286831,1.24907
1278,0.307922,0.345069,1.25045
1279,0.522014,0.632176,1.26259
1280,0.420103,0.424396,1.26261
1281,0.35487,0.367773,1.26277
1282,0.477633,0.517147,1.26433
1283,0.43672,0.388492,1.26666
1284,0.522281,0.53659,1.26686
1285,0.411369,0.379633,1.26787
1286,0.291841,0.302774,1.26799
1287,0.293779,0.266214,1.26875
1288,0.418231,0.359318,1.27222
1289,0.387542,0.285926,1.28255
1290,0.337724,0.284604,1.28537
1291,0.426863,0.393712,1.28647
1292,0.286591,0.296988,1.28658
1293,0.381887,0.339625,1.28836
1294,0.291087,0.266061,1.28899
1295,0.258731,0.251493,1.28904
1296,0.162951,0.2167,1.29193
1297,0.289708,0.299622,1.29203
1298,0.217145,0.236422,1.2924
1299,0.229216,0.25997,1.29334
1300,0.345601,0.408392,1.29729
1301,0.23113,0.303297,1.3025
1302,0.284246,0.311065,1.30321
1303,0.265186,0.278698,1.3034
1304,0.22794,0.245296,1.3037
1305,0.171981,0.223717,1.30638
1306,0.364102,0.42982,1.31069
1307,0.343288,0.370718,1.31145
1308,0.343379,0.350811,1.3115
1309,0.379913,0.370594,1.31159
1310,0.385045,0.350028,1.31281
1311,0.317169,0.262134,1.31584
1312,0.32389,0.276068,1.31813
1313,0.328022,0.263026,1.32236
1314,0.313323,0.274963,1.32383
1315,0.299674,0.249861,1.32631
1316,0.386278,0.37071,1.32655
1317,0.477233,0.483673,1.32659
1318,0.448871,0.43004,1.32695
1319,0.518094,0.527282,1.32703
1320,0.409391,0.350712,1.33047
1321,0.486664,0.465663,1.33091
1322,0.399497,0.330157,1.33572
1323,0.467885,0.425802,1.33749
1324,0.364115,0.326127,1.33894
1325,0.49476,0.497505,1.33894
1326,0.585618,0.646374,1.34264
1327,0.45331,0.453453,1.34264
1328,0.56638,0.612263,1.34474
1329,0.504679,0.46619,1.34622
1330,0.426862,0.365962,1.34993
1331,0.4056,0.299625,1.36116
1332,0.408049,0.279772,1.37762
1333,0.416387,0.323585,1.38623
1334,0.460445,0.425816,1.38743
1335,0.439462,0.390881,1.38979
1336,0.318552,0.307272,1.38992
1337,0.536433,0.587594,1.39253
1338,0.404923,0.422347,1.39284
1339,0.381301,0.330049,1.39546
1340,0.41262,0.330725,1.40217
1341,0.404375,0.28815,1.41568
1342,0.41977,0.34589,1.42114
1343,0.333559,0.292223,1.42285
1344,0.232047,0.249728,1.42316
1345,0.343412,0.334154,1.42324
1346,0.387196,0.338922,1.42557
1347,0.332635,0.292992,1.42715
1348,0.334327,0.268656,1.43146
1349,0.247463,0.238464,1.43154
1350,0.439468,0.439841,1.43154
1351,0.484402,0.482551,1.43154
1352,0.388304,0.347844,1.43318
1353,0.352304,0.288753,1.43722
1354,0.493924,0.491035,1.43723
1355,0.408349,0.385547,1.43775
1356,0.280309,0.30186,1.43821
1357,0.188671,0.250531,1.44204
1358,0.265709,0.275037,1.44213
1359,0.388339,0.412638,1.44272
1360,0.409921,0.426877,1.443
1361,0.425405,0.438375,1.44317
1362,0.466381,0.480885,1.44338
1363,0.527145,0.551107,1.44396
1364,0.409785,0.403476,1.444
1365,0.377351,0.359741,1.44431
1366,0.384971,0.322748,1.44818
1367,0.51158,0.498086,1.44836
1368,0.514334,0.510675,1.44837
1369,0.394382,0.400636,1.44841
1370,0.472864,0.485613,1.44857
1371,0.386739,0.36234,1.44917
1372,0.444702,0.430353,1.44938
1373,0.36495,0.348229,1.44966
1374,0.414572,0.400911,1.44984
1375,0.527959,0.550436,1.45035
1376,0.616629,0.683542,1.45482
1377,0.509505,0.551901,1.45662
1378,0.370724,0.420533,1.4591
1379,0.511122,0.558524,1.46135
1380,0.44835,0.41349,1.46257
1381,0.45705,0.439874,1.46286
1382,0.444275,0.44281,1.46286
1383,0.474336,0.478363,1.46288
1384,0.476959,0.468918,1.46294
1385,0.493056,0.488847,1.46296
1386,0.486521,0.479648,1.46301
1387,0.401744,0.407149,1.46304
1388,0.494638,0.504865,1.46314
1389,0.53351,0.526498,1.46319
1390,0.551901,0.561088,1.46328
1391,0.466639,0.473273,1.46332
1392,0.524786,0.544154,1.46369
1393,0.537659,0.522118,1.46394
1394,0.494866,0.487531,1.46399
1395,0.452244,0.432382,1.46438
1396,0.380156,0.378545,1.46439
1397,0.475088,0.489115,1.46458
1398,0.474257,0.486923,1.46474
1399,0.426481,0.396753,1.46563
1400,0.353927,0.351819,1.46563
1401,0.50802,0.53608,1.46642
1402,0.637886,0.726755,1.47432
1403,0.499888,0.539763,1.47591
