t,predict_test,teacher
2788,0.487693,0.513247,12.5409
2789,0.498392,0.564471,12.5452
2790,0.55352,0.704098,12.5679
2791,0.587916,0.687507,12.5778
2792,0.470472,0.551789,12.5844
2793,0.382111,0.477857,12.5936
2794,0.502446,0.622483,12.608
2795,0.485883,0.608915,12.6231
2796,0.475085,0.555448,12.6296
2797,0.508772,0.583886,12.6352
2798,0.567851,0.676268,12.647
2799,0.485312,0.674314,12.6827
2800,0.386771,0.568661,12.7158
2801,0.332593,0.447349,12.729
2802,0.502099,0.412138,12.7371
2803,0.394122,0.385994,12.7371
2804,0.395478,0.419115,12.7377
2805,0.52095,0.559696,12.7392
2806,0.463819,0.54729,12.7462
2807,0.475083,0.672222,12.785
2808,0.481507,0.653854,12.8147
2809,0.445678,0.503992,12.8181
2810,0.423961,0.405103,12.8185
2811,0.445977,0.51062,12.8227
2812,0.375976,0.395466,12.823
2813,0.476315,0.475427,12.823
2814,0.497728,0.569759,12.8282
2815,0.463774,0.512795,12.8306
2816,0.478961,0.563042,12.8377
2817,0.422504,0.515395,12.8463
2818,0.371255,0.441732,12.8513
2819,0.447469,0.562219,12.8645
2820,0.530565,0.549135,12.8648
2821,0.471412,0.45197,12.8652
2822,0.510452,0.648998,12.8844
2823,0.538017,0.651797,12.8973
2824,0.451891,0.575833,12.9127
2825,0.504891,0.619916,12.9259
2826,0.411655,0.471439,12.9295
2827,0.362185,0.387618,12.9301
2828,0.493759,0.561021,12.9347
2829,0.404688,0.433071,12.9355
2830,0.522746,0.541691,12.9358
2831,0.549364,0.65356,12.9467
2832,0.550437,0.81014,13.0141
2833,0.484586,0.681485,13.0529
2834,0.396941,0.546967,13.0754
2835,0.325188,0.425615,13.0855
2836,0.264921,0.357566,13.0941
2837,0.461811,0.556181,13.103
2838,0.487748,0.430231,13.1063
2839,0.408579,0.435667,13.107
2840,0.345729,0.418384,13.1123
2841,0.396549,0.64557,13.1743
2842,0.459814,0.630685,13.2035
2843,0.403105,0.471574,13.2082
2844,0.467173,0.396142,13.2133
2845,0.336642,0.321732,13.2135
2846,0.348803,0.409333,13.2171
2847,0.464322,0.509806,13.2192
2848,0.485522,0.437562,13.2215
2849,0.413885,0.360597,13.2243
2850,0.463172,0.514182,13.2269
2851,0.361882,0.438524,13.2328
2852,0.266811,0.334561,13.2374
2853,0.440083,0.559435,13.2517
2854,0.392214,0.40094,13.2517
2855,0.396464,0.369564,13.2525
2856,0.431318,0.518065,13.26
2857,0.43781,0.566312,13.2765
2858,0.327649,0.418789,13.2848
2859,0.417295,0.56949,13.308
2860,0.332899,0.407325,13.3135
2861,0.305458,0.31738,13.3136
2862,0.43893,0.526229,13.3213
2863,0.406074,0.441036,13.3225
2864,0.351811,0.362659,13.3226
2865,0.353159,0.397164,13.3245
2866,0.494798,0.567004,13.3298
2867,0.351604,0.414245,13.3337
2868,0.305742,0.361612,13.3368
2869,0.284125,0.29021,13.3368
2870,0.395479,0.292734,13.3474
2871,0.346288,0.330074,13.3477
2872,0.300184,0.300971,13.3477
2873,0.419822,0.307606,13.3603
2874,0.461851,0.385517,13.3661
2875,0.303541,0.306554,13.3661
2876,0.394522,0.310041,13.3732
2877,0.326719,0.258978,13.3778
2878,0.392497,0.270778,13.3926
2879,0.410882,0.386644,13.3932
2880,0.487974,0.381421,13.4046
2881,0.520008,0.338863,13.4374
2882,0.444203,0.395697,13.4397
2883,0.477526,0.516543,13.4413
2884,0.40328,0.35859,13.4433
2885,0.472924,0.49427,13.4437
2886,0.500173,0.450183,13.4462
2887,0.435236,0.41337,13.4467
2888,0.519778,0.487162,13.4478
2889,0.42808,0.448249,13.4482
2890,0.51026,0.600665,13.4563
2891,0.560231,0.543582,13.4566
2892,0.475907,0.474398,13.4566
2893,0.386504,0.390235,13.4566
2894,0.355051,0.425184,13.4615
2895,0.496516,0.650835,13.4854
2896,0.405878,0.485466,13.4917
2897,0.333437,0.380064,13.4939
2898,0.415982,0.387598,13.4947
2899,0.357099,0.425684,13.4994
2900,0.406577,0.582677,13.5304
2901,0.494141,0.517175,13.5309
2902,0.378895,0.384009,13.5309
2903,0.393516,0.404088,13.5311
2904,0.429863,0.593867,13.558
2905,0.374347,0.449067,13.5635
2906,0.397858,0.348589,13.566
2907,0.386061,0.373719,13.5661
2908,0.388563,0.363926,13.5667
2909,0.311921,0.328778,13.567
2910,0.249612,0.283777,13.5682
2911,0.435419,0.282567,13.5915
2912,0.394094,0.30951,13.5987
2913,0.416366,0.442252,13.5994
2914,0.442922,0.410763,13.6004
2915,0.414943,0.443358,13.6012
2916,0.322247,0.357873,13.6025
2917,0.344828,0.352778,13.6025
2918,0.270795,0.269437,13.6025
2919,0.384505,0.242694,13.6226
2920,0.497408,0.482639,13.6229
2921,0.455029,0.386378,13.6276
2922,0.410991,0.381833,13.6284
2923,0.365092,0.37038,13.6285
2924,0.399823,0.427493,13.6292
2925,0.388764,0.372731,13.6295
2926,0.369761,0.31104,13.6329
2927,0.317875,0.249932,13.6375
2928,0.36591,0.394862,13.6384
2929,0.414075,0.479392,13.6427
2930,0.437084,0.476946,13.6442
2931,0.318589,0.343698,13.6449
2932,0.291079,0.284981,13.6449
2933,0.357543,0.398261,13.6466
2934,0.402383,0.430625,13.6474
2935,0.44198,0.364901,13.6533
2936,0.372028,0.291216,13.6598
2937,0.338364,0.304593,13.661
2938,0.316459,0.36612,13.6634
2939,0.380331,0.461772,13.6701
2940,0.437675,0.341837,13.6793
2941,0.402863,0.290088,13.692
2942,0.488213,0.470482,13.6923
2943,0.520553,0.578087,13.6956
2944,0.394882,0.46496,13.7005
2945,0.482046,0.41422,13.7051
2946,0.517046,0.417266,13.7151
2947,0.406463,0.331027,13.7208
2948,0.446477,0.412623,13.7219
2949,0.531863,0.587547,13.725
2950,0.410352,0.411454,13.725
2951,0.369373,0.402288,13.7261
2952,0.488584,0.577037,13.7339
2953,0.477474,0.481377,13.7339
2954,0.439475,0.550092,13.7462
2955,0.358622,0.404949,13.7483
2956,0.351653,0.3282,13.7489
2957,0.329457,0.339696,13.749
2958,0.271035,0.316498,13.751
2959,0.35369,0.274932,13.7572
2960,0.347121,0.266775,13.7637
2961,0.367542,0.382181,13.7639
2962,0.301981,0.371454,13.7687
2963,0.374337,0.458356,13.7758
2964,0.344803,0.328084,13.7761
2965,0.255986,0.255819,13.7761
2966,0.356659,0.296549,13.7797
2967,0.289467,0.248866,13.7813
2968,0.309718,0.292808,13.7816
2969,0.316181,0.274353,13.7834
2970,0.28195,0.266121,13.7836
2971,0.379363,0.308291,13.7887
2972,0.418089,0.49754,13.795
2973,0.393347,0.40273,13.7951
2974,0.384324,0.285628,13.8048
2975,0.405899,0.38373,13.8053
2976,0.382228,0.339617,13.8071
2977,0.420765,0.361246,13.8107
2978,0.416083,0.339459,13.8165
2979,0.37117,0.285053,13.8239
2980,0.411261,0.396062,13.8242
2981,0.330776,0.313785,13.8245
2982,0.293189,0.291627,13.8245
2983,0.408365,0.410861,13.8245
2984,0.497566,0.508268,13.8246
2985,0.373764,0.397644,13.8252
2986,0.46887,0.528246,13.8287
2987,0.292791,0.373763,13.8352
2988,0.365193,0.350881,13.8354
2989,0.514137,0.47676,13.8368
2990,0.455122,0.356426,13.8466
2991,0.448632,0.322465,13.8625
2992,0.50203,0.502786,13.8625
2993,0.513403,0.633641,13.877
2994,0.465227,0.504275,13.8785
2995,0.41381,0.468679,13.8815
2996,0.448708,0.362284,13.889
2997,0.452805,0.410378,13.8908
2998,0.416976,0.45539,13.8922
2999,0.406344,0.405572,13.8922
t,predict_test,teacher
0,0.378615,0,0.14335
1,0.619243,0,0.526811
2,-0.108597,0,0.538605
3,-0.536032,0,0.825935
4,0.309929,0,0.921991
5,0.185092,0,0.95625
6,0.336351,0,1.06938
7,0.369991,0,1.20628
8,0.209681,0,1.25024
9,0.425746,0.118428,1.34469
10,0.302926,0.182018,1.3593
11,0.364075,0.177958,1.39394
12,0.326989,0.203668,1.40915
13,0.333286,0.226051,1.42065
14,0.370495,0.181543,1.45635
15,0.461362,0.178269,1.5365
16,0.482034,0.235972,1.59704
17,0.524053,0.222693,1.68786
18,0.434825,0.290872,1.70858
19,0.418408,0.246736,1.73805
20,0.361614,0.252556,1.74995
21,0.395851,0.251177,1.77088
22,0.349992,0.240593,1.78285
23,0.368015,0.284148,1.78988
24,0.429269,0.478614,1.79231
25,0.474971,0.542551,1.79688
26,0.387786,0.439443,1.79955
27,0.460893,0.437979,1.80007
28,0.466274,0.456188,1.80018
29,0.338795,0.322022,1.80046
30,0.29246,0.287661,1.80048
31,0.314054,0.273634,1.80211
32,0.41793,0.371477,1.80427
33,0.389942,0.397127,1.80432
34,0.384499,0.428905,1.8063
35,0.368885,0.353493,1.80653
36,0.439349,0.536257,1.81592
37,0.455129,0.556742,1.82625
38,0.335632,0.378091,1.82805
39,0.327473,0.304157,1.8286
40,0.371953,0.31902,1.8314
41,0.436831,0.485169,1.83373
42,0.434828,0.436962,1.83374
43,0.361615,0.355148,1.83378
44,0.403199,0.381715,1.83424
45,0.427961,0.488505,1.83791
46,0.484005,0.583245,1.84776
47,0.491734,0.407076,1.85492
48,0.418719,0.35067,1.85955
49,0.318087,0.293163,1.86018
50,0.402067,0.461444,1.8637
51,0.319516,0.350909,1.86469
52,0.423773,0.3415,1.87146
53,0.444558,0.440751,1.87147
54,0.416792,0.433366,1.87174
55,0.369427,0.438306,1.87649
56,0.38809,0.478356,1.88464
57,0.382166,0.403233,1.88508
58,0.445137,0.324245,1.8997
59,0.388579,0.351769,1.90105
60,0.453961,0.296483,1.92585
61,0.418801,0.400468,1.92619
62,0.415907,0.438691,1.9267
63,0.458354,0.457609,1.92671
64,0.433115,0.400194,1.92779
65,0.341672,0.327482,1.92799
66,0.326688,0.31359,1.92816
67,0.422587,0.496945,1.93369
68,0.375507,0.381583,1.93373
69,0.298151,0.294928,1.93374
70,0.342443,0.333154,1.93382
71,0.285657,0.26926,1.93409
72,0.345725,0.387398,1.93583
73,0.451885,0.466723,1.93605
74,0.378356,0.336757,1.93778
75,0.461495,0.366706,1.94677
76,0.385571,0.360809,1.94738
77,0.331642,0.295983,1.94865
78,0.44497,0.248375,1.9873
79,0.466746,0.341553,2.00297
80,0.473862,0.267985,2.04536
81,0.355193,0.247204,2.05702
82,0.29946,0.244797,2.06001
83,0.369357,0.263985,2.07111
84,0.360209,0.332863,2.07186
85,0.353971,0.286903,2.07636
86,0.379204,0.262271,2.09003
87,0.380432,0.373022,2.09009
88,0.444386,0.478349,2.09124
89,0.435296,0.478756,2.09313
90,0.486659,0.359492,2.1093
91,0.489185,0.29348,2.1476
92,0.413201,0.324898,2.1554
93,0.445095,0.349082,2.16462
94,0.491405,0.388078,2.17529
95,0.495494,0.441186,2.17824
96,0.394667,0.360187,2.17943
97,0.464291,0.548444,2.18651
98,0.431215,0.491662,2.19017
99,0.474149,0.62029,2.21152
100,0.377188,0.485789,2.22332
101,0.330763,0.376878,2.22544
102,0.442913,0.573426,2.24248
103,0.473745,0.66249,2.2781
104,0.375424,0.518129,2.29847
105,0.372313,0.436889,2.30264
106,0.386577,0.508104,2.31741
107,0.327652,0.420351,2.326
108,0.323958,0.425827,2.33638
109,0.321252,0.358361,2.33775
110,0.434916,0.360385,2.34331
111,0.418049,0.472598,2.34628
112,0.423883,0.518112,2.35516
113,0.373357,0.400877,2.35592
114,0.406953,0.416158,2.356
115,0.325686,0.337419,2.35614
116,0.276498,0.274906,2.35614
117,0.430952,0.349147,2.36284
118,0.376238,0.300078,2.36864
119,0.343441,0.332402,2.36876
120,0.322352,0.314455,2.36882
121,0.322081,0.306786,2.36906
122,0.430533,0.361771,2.37378
123,0.482537,0.460876,2.37425
124,0.37481,0.324474,2.37679
125,0.469431,0.266419,2.418
126,0.405993,0.357164,2.42038
127,0.407311,0.322371,2.4276
128,0.39063,0.298094,2.43616
129,0.330984,0.252732,2.44229
130,0.423893,0.298272,2.45807
131,0.360606,0.311459,2.46048
132,0.443761,0.502301,2.46391
133,0.503886,0.390709,2.47672
134,0.550286,0.652191,2.4871
135,0.393266,0.435771,2.48891
136,0.384142,0.410555,2.48961
137,0.422171,0.433173,2.48973
138,0.378344,0.332799,2.4918
139,0.422886,0.491447,2.4965
140,0.454344,0.413374,2.49818
141,0.486139,0.566978,2.50472
142,0.497138,0.718679,2.5538
143,0.365713,0.520051,2.57762
144,0.336316,0.40357,2.58214
145,0.373147,0.415457,2.58393
146,0.469845,0.566423,2.59326
147,0.353584,0.41972,2.59763
148,0.358995,0.43372,2.60321
149,0.380244,0.488571,2.61495
150,0.420843,0.56643,2.63614
151,0.370076,0.512893,2.65654
152,0.448664,0.408994,2.65811
153,0.419912,0.376851,2.65997
154,0.444583,0.447638,2.65998
155,0.448164,0.572248,2.67538
156,0.444758,0.431009,2.67556
157,0.50664,0.481565,2.67619
158,0.383464,0.390354,2.67624
159,0.445928,0.508014,2.6801
160,0.374693,0.406847,2.68113
161,0.316565,0.347754,2.6821
162,0.306803,0.333657,2.68282
163,0.401349,0.460087,2.68627
164,0.351719,0.399468,2.68855
165,0.41221,0.469443,2.69183
166,0.317585,0.34963,2.69286
167,0.438591,0.332969,2.70401
168,0.388363,0.378038,2.70412
169,0.455499,0.379509,2.70989
170,0.456607,0.31563,2.72977
171,0.4497,0.318811,2.7469
172,0.362505,0.317156,2.74896
173,0.365472,0.293812,2.75409
174,0.407827,0.408605,2.75409
175,0.453702,0.302877,2.77684
176,0.481057,0.518685,2.77826
177,0.411633,0.399954,2.77839
178,0.381606,0.415023,2.77951
179,0.309498,0.329175,2.7799
180,0.342824,0.357515,2.78011
181,0.43619,0.346854,2.78809
182,0.510501,0.429305,2.79469
183,0.491403,0.484065,2.79474
184,0.420531,0.462159,2.79647
185,0.333344,0.373561,2.79809
186,0.269335,0.292109,2.79861
187,0.282591,0.27846,2.79863
188,0.318361,0.250138,2.80328
189,0.418471,0.34897,2.80811
190,0.402403,0.411869,2.8082
191,0.396988,0.472675,2.81393
192,0.395527,0.471115,2.81964
193,0.372311,0.388576,2.81991
194,0.33668,0.30312,2.82103
195,0.42418,0.252007,2.85068
196,0.487782,0.29443,2.88806
197,0.414529,0.287738,2.90414
198,0.472389,0.4959,2.90469
199,0.39314,0.392756,2.90469
200,0.351559,0.342603,2.90477
201,0.312176,0.307396,2.90479
202,0.346611,0.304633,2.90656
203,0.30035,0.25509,2.9086
204,0.447121,0.516726,2.91345
205,0.412373,0.490578,2.91956
206,0.427734,0.421138,2.91961
207,0.494702,0.631252,2.93825
208,0.408472,0.454292,2.94035
209,0.38491,0.378123,2.9404
210,0.365949,0.322772,2.94226
211,0.440014,0.386991,2.94508
212,0.432898,0.325756,2.95656
213,0.435998,0.486106,2.95907
214,0.338583,0.37337,2.96028
215,0.277672,0.298885,2.96073
216,0.286539,0.335834,2.96316
217,0.255737,0.269209,2.96334
218,0.291857,0.276431,2.96358
219,0.43339,0.371291,2.96743
220,0.382566,0.357219,2.96807
221,0.308901,0.28689,2.96856
222,0.308239,0.295423,2.96872
223,0.45006,0.2842,2.99623
224,0.408481,0.234906,3.02636
225,0.448636,0.269379,3.05849
226,0.43836,0.223904,3.10449
227,0.356936,0.217903,3.12382
228,0.414918,0.458802,3.12574
229,0.380808,0.344392,3.12707
230,0.442784,0.276588,3.15469
231,0.466948,0.304595,3.18105
232,0.461807,0.470238,3.18112
233,0.466546,0.434153,3.18217
234,0.453918,0.475172,3.18262
235,0.449282,0.476253,3.18335
236,0.320181,0.330586,3.18345
237,0.364282,0.410044,3.18555
238,0.316107,0.329099,3.18572
239,0.414277,0.486137,3.19088
240,0.314026,0.35034,3.1922
241,0.280691,0.292005,3.19233
242,0.302542,0.339855,3.19372
243,0.375506,0.408347,3.1948
244,0.314739,0.326797,3.19494
245,0.358997,0.259395,3.20486
246,0.438208,0.383273,3.20788
247,0.338693,0.288401,3.21041
248,0.429832,0.478427,3.21277
249,0.447268,0.336433,3.22506
250,0.354635,0.262255,3.23359
251,0.371445,0.288219,3.24052
252,0.453097,0.419963,3.24162
253,0.446404,0.321748,3.25716
254,0.508344,0.437847,3.26213
255,0.420071,0.407831,3.26228
256,0.465575,0.318536,3.2839
257,0.40392,0.380065,3.28446
258,0.469185,0.505145,3.28576
259,0.477065,0.381517,3.29489
260,0.364764,0.306636,3.29827
261,0.411797,0.476291,3.30243
262,0.46287,0.529206,3.30683
263,0.458343,0.603054,3.32777
264,0.386096,0.454613,3.33246
265,0.334521,0.396116,3.33626
266,0.372709,0.391304,3.3366
267,0.296855,0.31263,3.33685
268,0.267723,0.277707,3.33695
269,0.391653,0.273014,3.35103
270,0.465488,0.457634,3.35109
271,0.341404,0.339908,3.35109
272,0.307047,0.315054,3.35115
273,0.38559,0.340769,3.35316
274,0.470191,0.328024,3.37337
275,0.474004,0.406754,3.3779
276,0.487609,0.300043,3.41308
277,0.35761,0.242053,3.42643
278,0.357992,0.344412,3.42662
279,0.450399,0.543253,3.43524
280,0.477444,0.367845,3.44725
281,0.376374,0.28966,3.45477
282,0.332094,0.29588,3.45608
283,0.437033,0.54528,3.4678
284,0.461863,0.562957,3.47802
285,0.414176,0.50236,3.48579
286,0.488559,0.383407,3.49685
287,0.52875,0.450646,3.50295
288,0.372843,0.351203,3.50342
289,0.382285,0.435442,3.50624
290,0.454815,0.388311,3.51067
291,0.443757,0.349636,3.51953
292,0.487814,0.581004,3.52821
293,0.449591,0.559286,3.54024
294,0.481695,0.527514,3.54234
295,0.453153,0.609117,3.56667
296,0.479046,0.712626,3.62123
297,0.340927,0.491615,3.64393
298,0.324339,0.425705,3.65421
299,0.380371,0.539414,3.6795
300,0.412284,0.534265,3.69438
301,0.495102,0.733281,3.75111
302,0.465729,0.656328,3.78744
303,0.441957,0.667265,3.8382
304,0.446643,0.665443,3.88608
305,0.387426,0.595809,3.9295
306,0.369173,0.464914,3.93867
307,0.393612,0.432062,3.94015
308,0.337995,0.39528,3.94343
309,0.40168,0.487444,3.95078
310,0.391923,0.549289,3.97555
311,0.380381,0.515295,3.99375
312,0.470396,0.601519,4.01094
313,0.353782,0.456472,4.02149
314,0.412731,0.441882,4.02234
315,0.422676,0.439586,4.02262
316,0.399835,0.424524,4.02323
317,0.323466,0.339089,4.02348
318,0.339517,0.375974,4.02481
319,0.322051,0.343211,4.02525
320,0.381563,0.373892,4.02531
321,0.479963,0.63935,4.05072
322,0.510416,0.451468,4.05419
323,0.472588,0.501638,4.05504
324,0.458031,0.517012,4.05851
325,0.494671,0.506459,4.05865
326,0.472398,0.407279,4.06289
327,0.426139,0.379911,4.06503
328,0.450974,0.371657,4.07132
329,0.370818,0.34959,4.07177
330,0.287668,0.287038,4.07177
331,0.261269,0.276913,4.07202
332,0.337029,0.357633,4.07244
333,0.370137,0.401929,4.07345
334,0.416088,0.512917,4.08283
335,0.421587,0.499628,4.08892
336,0.328559,0.35969,4.08989
337,0.34021,0.387614,4.09214
338,0.347121,0.324759,4.09264
339,0.346943,0.259697,4.10025
340,0.376059,0.241949,4.11823
341,0.397855,0.317361,4.12471
342,0.404487,0.352881,4.12737
343,0.439558,0.442371,4.12738
344,0.401251,0.402825,4.12739
345,0.413635,0.309966,4.13813
346,0.314803,0.250969,4.14221
347,0.340397,0.276494,4.14629
348,0.443751,0.343032,4.15644
349,0.501014,0.433888,4.16094
350,0.51065,0.474278,4.16226
351,0.415042,0.394046,4.16271
352,0.321652,0.313955,4.16276
353,0.320765,0.303987,4.16305
354,0.270619,0.245811,4.16366
355,0.252656,0.215554,4.16504
356,0.415828,0.347912,4.16965
357,0.469478,0.530768,4.17341
358,0.440857,0.535285,4.18232
359,0.506379,0.682273,4.21326
360,0.521907,0.552031,4.21417
361,0.371049,0.38205,4.21429
362,0.322034,0.321477,4.21429
363,0.423353,0.264555,4.23951
364,0.483509,0.250202,4.29394
365,0.434873,0.398525,4.29526
366,0.360599,0.371164,4.29537
367,0.424441,0.44633,4.29585
368,0.325492,0.350469,4.29648
369,0.299758,0.331929,4.29751
370,0.30941,0.269869,4.29907
371,0.276045,0.229731,4.30122
372,0.431423,0.524709,4.30992
373,0.445854,0.558336,4.32257
374,0.411999,0.448415,4.3239
375,0.3792,0.358971,4.32431
376,0.396528,0.428224,4.32531
377,0.435657,0.329852,4.33651
378,0.476867,0.314569,4.36285
379,0.42563,0.30443,4.37754
380,0.400956,0.255484,4.3987
381,0.355741,0.332395,4.39925
382,0.285744,0.270382,4.39948
383,0.265822,0.246225,4.39987
384,0.330427,0.288084,4.40166
385,0.347263,0.305567,4.4034
386,0.399351,0.410173,4.40352
387,0.473629,0.561369,4.41121
388,0.473751,0.477631,4.41123
389,0.34373,0.333795,4.41133
390,0.300157,0.275083,4.41196
391,0.276197,0.231935,4.41392
392,0.381212,0.236511,4.43485
393,0.369653,0.275587,4.4437
394,0.401841,0.309251,4.45227
395,0.476718,0.461313,4.45251
396,0.48814,0.575251,4.4601
397,0.430026,0.504246,4.46561
398,0.320223,0.344798,4.46621
399,0.358634,0.294579,4.47032
400,0.40576,0.270428,4.48863
401,0.329757,0.252213,4.49464
402,0.315292,0.25607,4.49815
403,0.293586,0.254824,4.49965
404,0.359654,0.411671,4.50236
405,0.464671,0.572232,4.51393
406,0.447679,0.475931,4.51473
407,0.457188,0.341127,4.5282
408,0.469435,0.407734,4.532
409,0.396337,0.373538,4.53252
410,0.306619,0.282046,4.53313
411,0.356704,0.286488,4.53806
412,0.310156,0.246109,4.54216
413,0.279142,0.237092,4.54393
414,0.280617,0.277617,4.54394
415,0.365664,0.355175,4.54405
416,0.395049,0.413089,4.54437
417,0.434008,0.483233,4.5468
418,0.45159,0.409206,4.54859
419,0.470789,0.312631,4.57361
420,0.381059,0.294743,4.58106
421,0.373737,0.259599,4.59408
422,0.306193,0.223833,4.60087
423,0.4336,0.264889,4.62933
424,0.328264,0.231997,4.6386
425,0.441572,0.39198,4.64106
426,0.347699,0.321248,4.64176
427,0.303483,0.27243,4.64272
428,0.425586,0.493524,4.64734
429,0.377756,0.348844,4.64817
430,0.352112,0.31137,4.64983
431,0.335185,0.253894,4.65644
432,0.343721,0.327522,4.6567
433,0.449718,0.265269,4.69072
434,0.440571,0.407695,4.69181
435,0.391619,0.312367,4.69809
436,0.318122,0.25058,4.70265
437,0.383585,0.435527,4.70535
438,0.395079,0.359958,4.70658
439,0.400767,0.32593,4.71218
440,0.482094,0.367566,4.7253
441,0.478164,0.3575,4.73986
442,0.371452,0.329594,4.74161
443,0.405225,0.393073,4.74176
444,0.415464,0.365497,4.74425
445,0.363982,0.288941,4.74988
446,0.440532,0.431941,4.74996
447,0.411444,0.400379,4.75008
448,0.47037,0.455404,4.7503
449,0.423172,0.494045,4.75533
450,0.34844,0.387979,4.75689
451,0.323985,0.31111,4.75706
452,0.38985,0.410989,4.7575
453,0.343123,0.352379,4.75759
454,0.425144,0.3589,4.76198
455,0.343004,0.317177,4.76264
456,0.395712,0.36357,4.76368
457,0.424964,0.500448,4.76938
458,0.445092,0.466118,4.76982
459,0.337046,0.338144,4.76982
460,0.331332,0.300457,4.77077
461,0.280723,0.260402,4.77118
462,0.409382,0.297324,4.78374
463,0.437858,0.439571,4.78374
464,0.333879,0.31346,4.78416
465,0.442194,0.472592,4.78509
466,0.382697,0.406505,4.78565
467,0.482574,0.538111,4.78874
468,0.346433,0.366637,4.78914
469,0.398396,0.348746,4.79161
470,0.374685,0.280131,4.80055
471,0.4449,0.482243,4.80194
472,0.479229,0.551363,4.80715
473,0.394574,0.384482,4.80725
474,0.478097,0.633084,4.83127
475,0.486279,0.521476,4.83251
476,0.396204,0.465833,4.83736
477,0.45919,0.365765,4.84609
478,0.432143,0.40691,4.84672
479,0.414457,0.400599,4.84692
480,0.439567,0.520603,4.85348
481,0.494483,0.66018,4.88094
482,0.463084,0.525246,4.8848
483,0.350599,0.422769,4.89001
484,0.409494,0.548108,4.90922
485,0.390118,0.439424,4.91165
486,0.377489,0.471678,4.92053
487,0.348017,0.416591,4.92523
488,0.372744,0.41793,4.92727
489,0.4516,0.565051,4.94014
490,0.508024,0.72206,4.98595
491,0.410095,0.572247,5.01225
492,0.459371,0.450094,5.01233
493,0.42175,0.480423,5.01577
494,0.363345,0.412229,5.01816
495,0.32564,0.363522,5.0196
496,0.393043,0.375838,5.0199
497,0.376382,0.374699,5.0199
498,0.450978,0.572157,5.03458
499,0.411305,0.565285,5.05829
500,0.465885,0.496402,5.05922
501,0.432045,0.536295,5.07009
502,0.487236,0.549239,5.07394
503,0.484031,0.472762,5.07406
504,0.395815,0.379746,5.07432
505,0.321944,0.339764,5.07464
506,0.419568,0.408659,5.07476
507,0.45586,0.549678,5.08356
508,0.349844,0.41561,5.08788
509,0.356726,0.456628,5.09787
510,0.409301,0.479724,5.10282
511,0.39311,0.500248,5.1143
512,0.357642,0.455713,5.12392
513,0.44631,0.427589,5.12427
514,0.463867,0.364442,5.13416
515,0.362366,0.337262,5.13479
516,0.314621,0.325831,5.13491
517,0.39443,0.295486,5.1447
518,0.429707,0.35587,5.15015
519,0.401832,0.389164,5.15031
520,0.397188,0.374989,5.15081
521,0.47762,0.395455,5.15756
522,0.523943,0.608424,5.1647
523,0.485582,0.581121,5.17382
524,0.414183,0.414392,5.17382
525,0.441391,0.358963,5.18062
526,0.41155,0.411515,5.18062
527,0.448396,0.49847,5.18313
528,0.353473,0.384661,5.1841
529,0.333851,0.352779,5.18446
530,0.309113,0.362979,5.18736
531,0.449195,0.646538,5.2263
532,0.450956,0.604066,5.24974
533,0.373604,0.454183,5.25624
534,0.329845,0.404374,5.26179
535,0.382629,0.422894,5.26341
536,0.460912,0.568766,5.27505
537,0.355455,0.410851,5.27811
538,0.451557,0.412888,5.27961
539,0.401065,0.354243,5.2818
540,0.338901,0.349153,5.28191
541,0.330954,0.371998,5.28359
542,0.300992,0.302899,5.2836
543,0.306303,0.276581,5.28448
544,0.383961,0.385997,5.28448
545,0.399157,0.451736,5.28725
546,0.43006,0.351927,5.29335
547,0.339547,0.305162,5.29453
548,0.44656,0.385972,5.29821
549,0.398154,0.309066,5.30614
550,0.421725,0.327036,5.31511
551,0.307109,0.25518,5.3178
552,0.355069,0.268771,5.32525
553,0.454845,0.458425,5.32527
554,0.425459,0.404168,5.32572
555,0.3391,0.326178,5.32589
556,0.328596,0.265587,5.32986
557,0.29873,0.27089,5.33063
558,0.379209,0.326889,5.33337
559,0.459872,0.444007,5.33362
560,0.3474,0.30764,5.3352
561,0.27672,0.247438,5.33606
562,0.285969,0.295516,5.33615
563,0.292594,0.274041,5.33649
564,0.255153,0.225753,5.33736
565,0.306216,0.242393,5.34143
566,0.294873,0.216193,5.34762
567,0.411027,0.399295,5.34776
568,0.392901,0.414556,5.34823
569,0.349863,0.291996,5.35158
570,0.447432,0.237635,5.39559
571,0.386433,0.22979,5.42013
572,0.47903,0.276454,5.46117
573,0.362568,0.221971,5.48093
574,0.445662,0.302974,5.50129
575,0.459683,0.281123,5.53318
576,0.459605,0.414869,5.53518
577,0.408335,0.361135,5.53741
578,0.381268,0.298655,5.54423
579,0.474197,0.567193,5.55288
580,0.455438,0.430302,5.55351
581,0.505232,0.635494,5.57048
582,0.447159,0.439033,5.57055
583,0.404403,0.447025,5.57236
584,0.336004,0.390641,5.57535
585,0.358633,0.408009,5.57779
586,0.461143,0.475304,5.57799
587,0.434309,0.426841,5.57804
588,0.434597,0.543568,5.58992
589,0.440299,0.553588,5.60275
590,0.471436,0.665611,5.64045
591,0.478512,0.624895,5.66188
592,0.422222,0.511158,5.66979
593,0.40801,0.424928,5.67008
594,0.386554,0.411537,5.6707
595,0.454634,0.623215,5.69912
596,0.502997,0.634455,5.7164
597,0.46108,0.590413,5.73313
598,0.365373,0.494679,5.74985
599,0.297018,0.410254,5.76267
