t,predict_test,teacher
725,0.0462169,-0.776509,109.815
726,0.0696594,0.390684,109.918
727,-0.0464633,-0.553591,110.175
728,-0.100096,-0.951012,110.899
729,-0.0662536,0.133579,110.939
730,0.0432807,0.925566,111.717
731,-0.0279956,-0.837522,112.373
732,0.0314609,0.434435,112.535
733,-0.0691684,-0.955029,113.32
734,0.0930227,0.231138,113.339
735,0.174852,0.668775,113.583
736,-0.0122103,0.0344876,113.585
737,0.000681936,-0.559053,113.898
738,0.0497551,-0.782228,114.591
739,-0.0766887,0.403176,114.821
740,-0.175777,-0.96499,115.444
741,-0.184302,-0.833,115.865
742,-0.0699512,0.497476,116.187
743,-0.120016,0.0344236,116.21
744,0.026185,-0.998454,117.26
745,0.00169109,0.978054,118.214
746,-0.0627799,-0.137285,118.219
747,0.046631,-0.721483,118.809
748,0.13665,0.998313,119.552
749,0.0492152,0.896301,120.269
750,-0.135388,-0.621505,120.505
751,-0.0107519,0.169831,120.538
752,0.11143,-0.256044,120.673
753,-0.0710202,0.086375,120.698
754,-0.0327016,0.836214,121.453
755,0.0710218,0.178406,121.464
756,0.0251432,-0.989683,122.494
757,0.0637039,-0.990162,123.605
758,0.0770846,0.408192,123.715
759,0.02501,-0.389143,123.886
760,0.0380262,-0.934454,124.832
761,0.092447,0.952909,125.572
762,-0.049994,-0.992191,126.46
763,-0.0577349,-0.998581,127.345
764,-0.0142862,0.528173,127.639
765,-0.0477982,0.646589,128.121
766,-0.0700776,-0.644933,128.452
767,-0.113408,0.834158,129.35
768,-0.0880918,0.490616,129.685
769,-0.0526268,-0.383323,129.794
770,0.0388881,0.816363,130.399
771,-0.0685229,0.668874,130.942
772,0.000220098,-0.249134,131.004
773,0.0221936,0.232631,131.049
774,-0.0481367,-0.0257941,131.049
775,-0.131508,-0.12573,131.049
776,-0.0476923,0.894265,131.937
777,-0.0489589,-0.556305,132.194
778,0.09275,0.806195,132.703
779,-0.0327306,-0.679605,133.121
780,0.102956,0.476014,133.261
781,0.0734271,0.858426,133.877
782,-0.0312033,-0.362981,133.987
783,-0.129564,-0.89074,134.566
784,-0.102774,0.733256,135.265
785,-0.0683955,0.0641205,135.283
786,-0.0488202,0.565585,135.66
787,-0.0217662,-0.15327,135.678
788,-0.0293068,0.889636,136.522
789,-0.0762977,0.763326,137.227
790,-0.0141638,0.720575,137.767
791,-0.00156037,-0.998201,138.76
792,-0.103352,0.187327,138.845
793,-0.0955033,0.260237,138.971
794,-0.0102372,-0.987746,139.927
795,-0.0563673,0.608998,140.369
796,-0.123894,0.879159,141.376
797,0.00524605,-0.0616244,141.38
798,-0.0338607,-0.589662,141.689
799,-0.108736,0.21613,141.794
800,-0.0370848,0.659626,142.28
801,0.00468559,0.233258,142.332
802,-0.0559326,0.731739,142.953
803,0.0521348,-0.973862,144.005
804,-0.0267659,-0.175433,144.027
805,-0.0504847,0.789057,144.732
806,-0.0886277,-0.480952,144.886
807,-0.0113197,-0.139304,144.902
808,0.0424989,-0.852716,145.704
809,-0.0491929,-0.359715,145.8
810,-0.0901492,-0.365156,145.876
811,-0.0398783,-0.695349,146.306
812,0.0312703,-0.973059,147.314
813,0.0523292,0.157899,147.325
814,-0.0422573,0.978313,148.367
815,0.126957,0.609602,148.6
816,-0.0323673,-0.223526,148.636
817,-0.0288996,0.0336079,148.64
818,-0.103095,-0.563609,148.852
819,-0.0659681,-0.844411,149.458
820,-0.0846066,-0.937678,150.186
821,-0.00121135,0.99792,151.184
822,-0.0132284,-0.381663,151.32
823,0.0354937,0.581884,151.619
824,-0.00641381,-0.310053,151.711
825,0.000560169,-0.869853,152.468
826,-0.00888744,-0.533653,152.744
827,-0.0957581,-0.359735,152.814
828,-0.0610132,-0.806891,153.37
829,0.0205176,-0.363033,153.517
830,-0.0311511,-0.769016,154.061
831,-0.0634925,-0.476323,154.232
832,-0.066689,0.440501,154.489
833,0.0230832,0.775669,155.055
834,-0.0742439,-0.353698,155.134
835,-0.0246826,0.964057,156.111
836,-0.00474983,-0.582103,156.445
837,-0.0048393,-0.394715,156.597
838,-0.0368823,0.530451,156.918
839,-0.0840735,0.863766,157.817
840,-0.222949,0.498626,158.337
841,-0.181515,-0.257694,158.343
842,-0.16517,-0.99948,159.039
843,-0.018532,0.862563,159.816
844,-0.0120631,0.973905,160.788
845,-0.145601,0.975293,162.044
846,-0.0211222,0.863911,162.827
847,-0.0187762,0.122917,162.848
848,0.0238456,0.287032,162.917
849,-0.0125854,-0.860845,163.636
850,0.0095444,0.887833,164.408
851,0.0441568,-0.596326,164.818
852,-0.0304937,-0.227206,164.857
853,-0.10585,-0.0616309,164.859
854,-0.0832118,0.807533,165.652
855,-0.0881229,-0.754636,166.096
856,-0.0640779,-0.967945,166.913
857,-0.0488862,-0.999844,167.818
858,0.00187666,0.632568,168.215
859,-0.150794,0.969132,169.47
860,-0.12879,0.602753,170.005
861,-0.0450251,0.773803,170.675
862,0.0838879,-0.752882,171.375
863,0.0485204,0.994626,172.271
864,-0.081326,0.906429,173.246
865,-0.0167853,-0.762454,173.802
866,-0.0427727,-0.673159,174.2
867,0.0233267,0.459557,174.39
868,0.0609305,-0.998516,175.512
869,-0.0160647,-0.787531,176.108
870,-0.0607188,0.99335,177.219
871,-0.0962784,-0.0162292,177.225
872,-0.0794647,0.977958,178.343
873,-0.037022,-0.666375,178.739
874,0.019929,0.405622,178.888
875,-0.0278324,-0.382633,179.014
876,-0.0221649,0.937045,179.934
877,-0.0320169,-0.872418,180.64
878,0.075631,0.918266,181.35
879,0.00644602,-0.141414,181.372
880,0.0796206,-0.407063,181.609
881,0.0375004,-0.305362,181.727
882,-0.0139321,0.457584,181.949
883,-0.0319672,-0.908771,182.718
884,0.022426,0.0337885,182.718
885,0.00798657,-0.984455,183.703
886,-0.0183281,-0.758773,184.251
887,-0.0331916,-0.688565,184.68
888,-0.0401469,0.52933,185.005
889,-0.171101,0.832532,186.012
890,-0.163673,0.986165,187.334
891,-0.106366,-0.999471,188.132
892,-0.0962987,0.971712,189.272
893,0.0633734,-0.573001,189.677
894,0.0319309,0.96734,190.552
895,-0.0176017,0.97026,191.528
896,0.00378299,0.963598,192.45
897,-0.00496199,-0.985005,193.41
898,-0.0324836,0.175534,193.453
899,-0.0919645,-0.756255,193.895
900,-0.103766,0.626343,194.428
901,-0.138327,-0.752207,194.804
902,-0.0985668,0.712432,195.462
903,-0.121217,0.90232,196.51
904,0.0315958,0.440878,196.677
905,-0.0498029,0.925687,197.629
906,0.0891475,0.857405,198.219
907,0.168646,-0.413136,198.558
908,0.0168894,0.877754,199.299
909,0.0122747,-0.231175,199.358
910,-0.0528419,-0.235907,199.391
911,-0.13853,-0.331435,199.429
912,0.0770426,-0.366918,199.626
913,0.109541,0.757559,200.046
914,0.00832365,0.977917,200.986
915,-0.138675,0.0310292,201.015
916,-0.16343,0.782753,201.91
917,-0.128914,-0.617738,202.149
918,0.0486048,0.982573,203.021
919,0.0481238,-0.622415,203.471
920,0.0153322,0.679215,203.911
921,-0.0137293,0.429246,204.108
922,-0.031923,0.140365,204.137
923,-0.0444273,-0.495943,204.341
924,0.00569628,0.587676,204.68
925,-0.00869767,-0.932913,205.534
926,-0.0956853,0.677713,206.132
927,0.00581494,0.51819,206.395
928,-0.0156824,-0.452622,206.586
929,0.0762734,0.325066,206.648
930,-0.0536902,0.908056,207.573
931,-0.0539285,-0.703583,207.995
932,-0.00185822,0.890324,208.791
933,-0.137617,-0.389005,208.854
934,-0.0565789,-0.443856,209.004
935,-0.058685,-0.763572,209.501
936,0.0869646,0.924313,210.202
937,-0.017738,0.0747248,210.21
938,-0.0771192,0.900863,211.167
939,-0.0507347,-0.774362,211.69
940,-0.066998,0.927084,212.679
941,0.138845,-0.551974,213.156
942,0.152562,-0.679342,213.848
943,0.0691143,0.974505,214.668
944,-0.0938148,-0.983753,215.46
945,-0.043529,0.993447,216.535
946,0.0171025,-0.84795,217.283
947,0.188569,-0.129264,217.384
948,-0.0197257,0.180169,217.424
949,-0.01243,0.999993,218.449
950,-0.0615423,-0.444138,218.596
951,-0.152992,-0.543665,218.748
952,-0.0585874,-0.881377,219.425
953,0.0188754,0.997756,220.383
954,-0.0017601,0.448874,220.587
955,-0.085013,0.108278,220.624
956,-0.0480278,0.707061,221.194
957,-0.132429,0.808864,222.08
958,-0.154121,0.94977,223.299
959,-0.151609,-0.240023,223.307
960,-0.0845478,0.846863,224.174
961,0.0793023,-0.252223,224.284
962,-0.0496377,0.951008,225.285
963,0.116201,-0.781319,226.091
964,0.0302712,-0.99222,227.136
965,0.0826768,0.978209,227.938
966,0.0097795,0.827887,228.608
967,-0.0558633,-0.860914,229.256
968,-0.10683,-0.923788,229.923
969,0.0433556,-0.821665,230.671
970,0.0060877,0.26391,230.738
971,0.0284498,0.238526,230.782
972,0.00269966,0.268795,230.853
973,-0.0121605,0.70029,231.36
974,0.0624706,-0.720472,231.973
975,0.00461937,0.787202,232.586
976,0.0613464,-0.132225,232.623
977,-0.0149632,0.6141,233.019
978,-0.0779553,0.49585,233.348
979,-0.0580626,-0.833569,233.95
980,-0.0206472,-0.539909,234.219
981,-0.0646712,0.984063,235.319
982,0.0133016,-0.970506,236.287
983,-0.0142133,-0.0848667,236.292
984,0.0845564,-0.998841,237.466
985,-0.065266,0.145395,237.51
986,0.02814,-0.435193,237.725
987,0.0321835,0.350077,237.826
988,-0.0470122,-0.00986327,237.827
989,-0.0594844,-0.962897,238.643
990,-0.08606,-0.450141,238.776
991,0.0136539,-0.954391,239.713
992,0.0597186,-0.214267,239.788
993,0.027806,-0.969879,240.783
994,-0.00179872,0.739641,241.333
995,-0.00773974,-0.586039,241.668
996,-0.000566402,0.921326,242.518
997,-0.0556619,-0.289763,242.572
998,-0.0447812,0.329447,242.712
999,-0.0376133,0.945511,243.679
1000,0.0332679,0.659627,244.071
1001,0.119274,-0.724679,244.783
1002,0.0227877,0.764031,245.333
1003,-0.000927882,-0.144011,245.353
1004,-0.0497104,0.307206,245.481
1005,0.0364617,0.913274,246.25
1006,-0.0414924,0.569547,246.623
1007,-0.0371836,0.99513,247.689
1008,0.0867828,-0.714202,248.33
1009,0.159951,0.817342,248.762
1010,0.109592,-0.324324,248.951
1011,-0.0455104,0.546065,249.301
1012,-0.0902604,0.333858,249.48
1013,-0.12617,-0.99699,250.239
1014,-0.00821019,-0.959235,251.143
1015,-0.0257632,-0.542942,251.411
1016,0.0829896,0.00851085,251.416
1017,0.073537,0.31474,251.474
1018,0.0717326,-0.998841,252.621
1019,0.0288121,0.19026,252.647
1020,-0.0180178,-0.987156,253.586
1021,-0.0710368,-0.764642,254.067
1022,-0.00283051,-0.71058,254.568
1023,-0.0533462,0.106005,254.593
1024,-0.097815,0.120334,254.641
1025,-0.110176,0.786838,255.445
1026,-0.0825552,-0.938293,256.178
1027,-0.0548027,0.868372,257.03
1028,-0.0760363,0.874275,257.933
1029,0.109733,-0.99294,259.149
1030,-0.039279,0.431853,259.371
1031,0.0373846,-0.191623,259.423
1032,0.00409991,0.168601,259.45
1033,-0.017811,-0.999882,260.415
1034,-0.148812,-0.886357,260.959
1035,-0.128377,0.260663,261.11
1036,-0.0795101,-0.0818384,261.11
1037,-0.10539,0.999925,262.332
1038,-0.0661786,0.0104282,262.338
1039,0.105829,0.167478,262.342
1040,-0.0153697,-0.917162,263.155
1041,-0.0932118,-0.94952,263.888
1042,-0.0174595,0.974878,264.873
1043,-0.200434,-0.83202,265.272
1044,-0.119662,-0.784966,265.714
1045,0.0201077,0.28684,265.786
1046,-0.0575627,0.870467,266.647
1047,-0.167632,-0.869964,267.14
1048,-0.0919329,0.877694,268.08
1049,0.0558102,-0.0776651,268.098
1050,-0.0399837,0.59292,268.499
1051,-0.0819126,-0.551602,268.719
1052,-0.0502357,0.453102,268.973
1053,0.0439934,-0.845161,269.763
1054,-0.00360345,0.31429,269.864
1055,-0.0164609,-0.951591,270.739
1056,-0.0586546,0.0462312,270.75
1057,-0.156592,0.99825,272.083
1058,-0.111239,0.215668,272.19
1059,-0.0986721,0.910265,273.208
1060,0.0374528,0.294235,273.274
1061,-0.0108164,0.860304,274.033
1062,-0.0189784,-0.212414,274.07
1063,-0.0487243,0.851125,274.88
1064,-0.0240347,0.630399,275.308
1065,-0.0236498,0.764746,275.93
1066,-0.0778696,0.720526,276.567
1067,-0.0637164,0.964054,277.624
1068,-0.0311969,-0.707414,278.081
1069,0.0747054,0.6458,278.407
1070,-0.0241738,0.0404587,278.411
1071,0.00878333,0.640941,278.811
1072,-0.00702366,0.222438,278.864
1073,0.0492137,-0.958357,279.879
1074,0.00399694,0.508848,280.134
1075,-0.0551874,0.499934,280.442
1076,-0.0541239,0.863151,281.283
1077,-0.0476957,0.404346,281.488
1078,-0.0841353,0.798364,282.266
1079,-0.0675757,0.463909,282.549
1080,-0.0106449,0.969748,283.51
1081,-0.0991163,0.898831,284.506
1082,-0.0910036,0.361233,284.71
1083,-0.0229656,0.281295,284.803
1084,-0.0455486,-0.986876,285.689
1085,0.0149344,-0.131392,285.711
1086,0.0208646,-0.748481,286.302
1087,0.0268167,0.749655,286.825
1088,-0.00440095,-0.0872534,286.832
1089,0.028337,0.974443,287.727
1090,-0.0907797,0.117643,287.77
1091,-0.0744504,-0.497172,287.949
1092,-0.107235,-0.373736,288.02
1093,0.081097,-0.900716,288.984
1094,0.04688,0.993079,289.879
1095,0.00241001,0.617356,290.257
1096,-0.0885489,-0.651979,290.575
1097,-0.0799228,0.931952,291.599
1098,-0.0376603,0.773072,292.256
1099,-0.015207,-0.948304,293.127
1100,-0.0919895,0.999842,294.319
1101,-0.0403205,0.444044,294.553
1102,-0.028369,-0.926581,295.36
1103,0.00159519,-0.127263,295.377
1104,0.0433035,-0.167516,295.421
1105,-0.0528475,-0.30645,295.486
1106,-0.0697032,0.567499,295.892
1107,-0.0740497,0.309094,296.038
1108,0.058307,0.999996,296.925
1109,0.0792545,0.0256568,296.928
1110,0.0283896,0.683486,297.357
1111,-0.0827279,0.880649,298.285
1112,0.0480231,-0.952188,299.286
1113,-0.0617634,-0.856403,299.917
1114,0.0760903,0.574491,300.166
1115,0.0359013,0.635476,300.525
1116,-0.0820789,0.897742,301.485
1117,-0.14074,-0.086016,301.488
1118,-0.10152,-0.276939,301.519
1119,-0.0330461,0.830679,302.265
1120,0.105059,0.973889,303.02
1121,-0.00305687,-0.6737,303.47
1122,0.0816695,0.451627,303.606
1123,0.0193781,-0.803863,304.284
1124,-0.0666621,0.896646,305.212
1125,-0.0568475,-0.987409,306.078
1126,-0.0550415,-0.935566,306.853
1127,-0.149812,-0.781078,307.252
1128,-0.128919,-0.97468,307.967
1129,-0.146947,-0.977354,308.657
1130,-0.07855,0.904286,309.623
1131,-0.0219141,-0.953747,310.491
1132,0.0961448,0.225412,310.508
1133,-0.0452781,0.808928,311.237
1134,-0.110581,0.959234,312.382
1135,-0.0735486,-0.851482,312.987
1136,0.0532866,-0.820798,313.751
1137,-0.0103995,-0.402702,313.905
1138,0.0234476,0.438184,314.077
1139,0.0682554,0.917434,314.798
1140,-0.0660697,-0.709862,315.213
1141,0.0160068,0.173267,315.237
1142,-0.0129958,0.706374,315.755
1143,-0.00296146,-0.994138,316.737
1144,-0.12382,-0.324419,316.778
1145,-0.119688,0.85341,317.724
1146,-0.0714724,0.241493,317.822
1147,-0.00100008,-0.163211,317.849
1148,-0.0254168,0.734979,318.427
1149,0.0440131,0.872354,319.113
1150,0.0930261,0.659436,319.434
1151,-0.0166988,0.276377,319.52
1152,-0.0744446,0.843682,320.363
1153,-0.0370393,-0.499352,320.576
1154,-0.0673221,0.867881,321.451
1155,-0.0844452,0.712933,322.087
1156,-0.059219,0.303518,322.218
1157,-0.117728,-0.999948,322.997
1158,-0.0865971,0.620011,323.496
1159,-0.0836098,0.131544,323.542
1160,0.100782,-0.983945,324.719
1161,0.019977,0.681598,325.157
1162,0.0145542,0.42983,325.329
1163,0.0209722,-0.559011,325.666
1164,-0.0981722,-0.958689,326.406
1165,-0.138316,-0.430971,326.492
1166,-0.0184715,-0.854618,327.191
1167,-0.0513664,0.324004,327.332
1168,0.0617586,-0.015032,327.338
1169,-0.0187781,0.459594,327.566
1170,-0.0559078,0.995902,328.673
1171,-0.195599,-0.564986,328.809
1172,-0.0679287,0.516203,329.15
1173,-0.0263338,0.994983,330.194
1174,-0.0517772,0.444662,330.44
1175,0.0123029,-0.877573,331.232
1176,-0.0249167,0.985828,332.253
1177,0.0244537,-0.146532,332.283
1178,-0.0588386,0.842395,333.095
1179,-0.0485825,0.637786,333.566
1180,-0.10192,-0.419153,333.667
1181,-0.152474,0.443348,334.022
1182,-0.110044,0.470037,334.358
1183,-0.0974363,0.95751,335.471
1184,-0.0414534,0.825594,336.223
1185,-0.0352804,0.601193,336.628
1186,0.0217301,0.937987,337.467
1187,0.124595,0.56652,337.663
1188,0.0381217,-0.843507,338.44
1189,0.0860102,0.670046,338.781
1190,0.00235624,0.488436,339.017
1191,-0.02438,-0.833335,339.672
1192,-0.142622,-0.33948,339.711
1193,0.045732,0.354536,339.806
1194,0.0618208,-0.775601,340.507
1195,0.0430515,0.994914,341.413
1196,0.0137034,0.143999,341.43
1197,0.00229631,0.131454,341.447
1198,0.0948444,-0.280983,341.588
1199,0.048843,-0.268536,341.689
1200,-0.114763,0.711452,342.371
1201,-0.0157119,-0.997985,343.336
1202,-0.0736505,-0.990943,344.178
1203,0.134918,0.754488,344.562
1204,0.0920641,-0.990283,345.733
1205,0.0164711,-0.782281,346.371
1206,-0.083235,-0.870394,346.991
1207,0.00876768,-0.479449,347.229
1208,0.00336942,-0.628771,347.629
1209,0.0777903,0.995821,348.471
1210,-0.0384902,0.260645,348.561
1211,0.0379254,-0.995458,349.629
1212,-0.00861957,-0.852425,350.341
1213,0.0148077,-0.798752,351.003
1214,-0.0279892,0.0783428,351.014
1215,-0.0725576,0.995808,352.155
1216,0.068842,-0.0815475,352.178
1217,-0.111336,-0.774688,352.618
1218,0.0341576,-0.988326,353.664
1219,0.0385753,-0.998521,354.739
1220,-0.042094,-0.944267,355.553
1221,-0.0675702,-0.957777,356.346
1222,-0.0569097,-0.256249,356.385
1223,0.0504802,-0.655141,356.883
1224,-0.0289037,0.227256,356.949
1225,-0.0816697,0.571691,357.376
1226,-0.106439,-0.598603,357.618
1227,-0.0555359,-0.190315,357.636
1228,0.00758108,0.43156,357.816
1229,0.101146,0.0504964,357.818
1230,0.0562426,-0.132368,357.854
1231,0.0443217,0.983099,358.735
1232,0.047074,-0.378628,358.916
1233,-0.0863156,-0.35779,358.99
1234,0.0665884,-0.597796,359.432
1235,0.0678665,-0.925351,360.418
1236,-0.0605178,-0.425993,360.552
1237,-0.197288,-0.0835691,360.565
1238,-0.102466,0.995148,361.769
1239,-0.0221136,-0.105454,361.776
1240,0.0708172,-0.621927,362.256
1241,-0.0619513,0.956723,363.294
1242,-0.055062,0.557634,363.669
1243,-0.0771731,-0.121496,363.671
1244,0.11418,0.192726,363.677
1245,0.0483517,-0.807371,364.41
1246,-0.0122857,0.559781,364.737
1247,-0.105439,0.331425,364.928
1248,-0.0661293,0.269401,365.04
1249,-0.0814668,-0.998617,365.882
1250,0.00480866,0.955286,366.785
1251,0.024409,0.473751,366.987
1252,0.0723942,-0.735889,367.64
1253,0.051009,0.393367,367.757
1254,-0.0908196,-0.999357,368.583
