t,predict_test,teacher
630,0.482924,0.478187,0.262593
631,0.409268,0.38133,0.263374
632,0.346288,0.346806,0.263374
633,0.21386,0.280515,0.267817
634,0.284907,0.31759,0.268885
635,0.395735,0.403488,0.268945
636,0.30945,0.327416,0.269268
637,0.354866,0.357303,0.269274
638,0.382268,0.359909,0.269774
639,0.525631,0.524424,0.269776
640,0.517994,0.540989,0.270304
641,0.427074,0.417355,0.270399
642,0.299905,0.319176,0.27077
643,0.428368,0.398823,0.271643
644,0.310573,0.303174,0.271698
645,0.328537,0.338544,0.271798
646,0.282507,0.279683,0.271806
647,0.241522,0.252282,0.271922
648,0.369234,0.381232,0.272066
649,0.377119,0.344171,0.273151
650,0.365536,0.318469,0.275366
651,0.334883,0.300151,0.276573
652,0.550177,0.59239,0.278355
653,0.419576,0.389306,0.279271
654,0.438217,0.4411,0.279279
655,0.266588,0.314793,0.281603
656,0.271907,0.273238,0.281605
657,0.309334,0.314879,0.281636
658,0.261401,0.282132,0.282065
659,0.432079,0.461962,0.282958
660,0.376221,0.349688,0.283662
661,0.52177,0.504583,0.283958
662,0.565828,0.593648,0.284732
663,0.471925,0.42741,0.286713
664,0.401913,0.337596,0.29085
665,0.371842,0.311463,0.294496
666,0.319765,0.297868,0.294975
667,0.389352,0.375178,0.295176
668,0.392129,0.30133,0.30342
669,0.385546,0.284528,0.313625
670,0.471116,0.439529,0.314623
671,0.464254,0.430655,0.315752
672,0.377979,0.337074,0.317425
673,0.41993,0.39555,0.318019
674,0.311845,0.309359,0.318025
675,0.37415,0.340035,0.319189
676,0.36117,0.26741,0.32798
677,0.296371,0.235141,0.331729
678,0.474729,0.49697,0.332224
679,0.506184,0.520117,0.332418
680,0.389911,0.396309,0.332459
681,0.351673,0.339983,0.332596
682,0.490738,0.447464,0.334468
683,0.413496,0.373379,0.336078
684,0.344168,0.2843,0.339662
685,0.202084,0.239094,0.341032
686,0.290737,0.291216,0.341032
687,0.404529,0.402121,0.341038
688,0.391937,0.377056,0.341259
689,0.433312,0.39302,0.342883
690,0.324364,0.311197,0.343056
691,0.518224,0.543659,0.343703
692,0.520149,0.551959,0.344715
693,0.330898,0.371014,0.346324
694,0.19975,0.281553,0.353016
695,0.248182,0.285359,0.354398
696,0.37359,0.396695,0.354932
697,0.38742,0.410749,0.355476
698,0.474524,0.497356,0.355997
699,0.434712,0.426809,0.35606
700,0.557834,0.579653,0.356536
701,0.532513,0.51991,0.356695
702,0.42166,0.419237,0.356701
703,0.342973,0.315053,0.35748
704,0.3574,0.333367,0.358058
705,0.392885,0.298898,0.366891
706,0.426159,0.386367,0.368475
707,0.350322,0.322902,0.369227
708,0.420499,0.384037,0.370556
709,0.504465,0.466795,0.371975
710,0.398138,0.383438,0.372191
711,0.350061,0.34773,0.372197
712,0.429312,0.433621,0.372215
713,0.361612,0.341864,0.372605
714,0.236138,0.275504,0.374155
715,0.276918,0.307777,0.375107
716,0.283162,0.278705,0.375127
717,0.365919,0.368236,0.375132
718,0.330185,0.337322,0.375183
719,0.321404,0.324434,0.375192
720,0.308286,0.30045,0.375254
721,0.313073,0.272361,0.376911
722,0.231746,0.238458,0.376956
723,0.365773,0.320225,0.379031
724,0.417386,0.389624,0.379802
725,0.439402,0.429925,0.379892
726,0.398995,0.37425,0.380504
727,0.418192,0.363153,0.383533
728,0.484332,0.439007,0.385587
729,0.343593,0.321363,0.386082
730,0.19562,0.255963,0.389723
731,0.16694,0.234351,0.394267
732,0.4485,0.534646,0.401688
733,0.454572,0.438771,0.401938
734,0.44684,0.442185,0.40196
735,0.468695,0.416541,0.40468
736,0.580755,0.580818,0.40468
737,0.591682,0.592754,0.404681
738,0.406023,0.43078,0.405294
739,0.296325,0.33205,0.40657
740,0.203762,0.271684,0.411183
741,0.368552,0.402713,0.41235
742,0.273106,0.335049,0.416187
743,0.239663,0.272859,0.417289
744,0.33021,0.255252,0.422908
745,0.554227,0.544313,0.423006
746,0.411853,0.403587,0.423075
747,0.336619,0.335253,0.423077
748,0.336201,0.325419,0.423193
749,0.282599,0.259272,0.423737
750,0.239649,0.248801,0.423821
751,0.205404,0.249684,0.425781
752,0.284984,0.2175,0.430336
753,0.263402,0.21351,0.432825
754,0.325285,0.267557,0.436157
755,0.350722,0.274826,0.441917
756,0.224007,0.22324,0.441918
757,0.268378,0.262342,0.441955
758,0.438914,0.43767,0.441956
759,0.352639,0.320339,0.442999
760,0.3411,0.314707,0.443696
761,0.537739,0.573497,0.444975
762,0.572278,0.576603,0.444993
763,0.431823,0.416325,0.445233
764,0.575734,0.616709,0.446912
765,0.378705,0.409657,0.44787
766,0.421052,0.406132,0.448093
767,0.495122,0.486326,0.44817
768,0.3957,0.386448,0.448256
769,0.40877,0.410164,0.448258
770,0.555933,0.605527,0.450717
771,0.58157,0.625246,0.452625
772,0.489593,0.532921,0.454502
773,0.561054,0.631133,0.459413
774,0.367739,0.456628,0.467315
775,0.35511,0.382317,0.468055
776,0.283194,0.318942,0.469333
777,0.218156,0.283752,0.473636
778,0.37401,0.427996,0.47655
779,0.487926,0.565302,0.482537
780,0.534339,0.627995,0.491309
781,0.487319,0.566985,0.497655
782,0.433304,0.456359,0.498187
783,0.393447,0.401396,0.49825
784,0.358769,0.342179,0.498525
785,0.291984,0.290019,0.498529
786,0.252296,0.275335,0.49906
787,0.396749,0.426171,0.499926
788,0.485693,0.546487,0.503622
789,0.472909,0.48502,0.503768
790,0.511309,0.516986,0.5038
791,0.439744,0.408559,0.504773
792,0.383528,0.347347,0.506082
793,0.38153,0.339282,0.507867
794,0.460828,0.447113,0.508055
795,0.4301,0.421817,0.508124
796,0.352741,0.343053,0.508218
797,0.443226,0.453679,0.508327
798,0.354332,0.376332,0.508811
799,0.314648,0.330373,0.509058
800,0.418433,0.434583,0.509319
801,0.419559,0.372751,0.51151
802,0.335126,0.326381,0.511586
803,0.386697,0.379663,0.511636
804,0.383783,0.346051,0.51306
805,0.386191,0.315684,0.518031
806,0.389676,0.344888,0.520037
807,0.343631,0.314949,0.520859
808,0.239062,0.260673,0.521326
809,0.386852,0.413186,0.52202
810,0.469174,0.485802,0.522297
811,0.424258,0.418832,0.522326
812,0.382434,0.375126,0.522379
813,0.415915,0.350274,0.526688
814,0.455571,0.397339,0.530079
815,0.47762,0.443245,0.531261
816,0.429826,0.405871,0.531835
817,0.291117,0.311902,0.532267
818,0.437798,0.452033,0.532469
819,0.428554,0.426876,0.532472
820,0.374049,0.384157,0.532574
821,0.382942,0.374559,0.532645
822,0.478176,0.440837,0.534039
823,0.500249,0.457739,0.535846
824,0.525833,0.497247,0.536663
825,0.455657,0.417729,0.538102
826,0.460755,0.381574,0.544371
827,0.523322,0.519443,0.544386
828,0.46753,0.472827,0.544414
829,0.401553,0.412413,0.544532
830,0.420967,0.428379,0.544587
831,0.478679,0.47826,0.544587
832,0.47385,0.424612,0.547012
833,0.471702,0.456398,0.547246
834,0.417922,0.398835,0.54761
835,0.496992,0.491734,0.547638
836,0.579279,0.610719,0.548626
837,0.601152,0.6486,0.550878
838,0.514686,0.556649,0.552638
839,0.429375,0.40989,0.553018
840,0.527697,0.540318,0.553177
841,0.423309,0.445633,0.553676
842,0.398947,0.389308,0.553769
843,0.484394,0.496859,0.553924
844,0.446721,0.454209,0.55398
845,0.3942,0.367194,0.554709
846,0.445383,0.388097,0.557991
847,0.399497,0.351284,0.560316
848,0.379348,0.290309,0.568243
849,0.43214,0.391704,0.569879
850,0.408973,0.391825,0.570173
851,0.277617,0.312902,0.571418
852,0.341851,0.354719,0.571583
853,0.274257,0.287543,0.57176
854,0.15455,0.238377,0.578787
855,0.253385,0.278959,0.579441
856,0.285648,0.282476,0.579451
857,0.36362,0.358649,0.579475
858,0.275875,0.267229,0.57955
859,0.368169,0.331868,0.580868
860,0.4024,0.357395,0.582894
861,0.438505,0.376683,0.586716
862,0.266832,0.276118,0.586802
863,0.185409,0.228263,0.588638
864,0.279071,0.278056,0.588639
865,0.402074,0.413879,0.588779
866,0.379089,0.366303,0.588942
867,0.317932,0.272156,0.591038
868,0.491528,0.468236,0.59158
869,0.531898,0.508222,0.592141
870,0.465148,0.41378,0.594779
871,0.387543,0.329297,0.598172
872,0.358209,0.30491,0.601013
873,0.378687,0.316077,0.604933
874,0.35311,0.299103,0.607849
875,0.344909,0.33006,0.60807
876,0.339805,0.306791,0.60916
877,0.461606,0.434454,0.609897
878,0.526663,0.505743,0.610335
879,0.359213,0.35925,0.610335
880,0.376801,0.355546,0.610786
881,0.324652,0.307119,0.611094
882,0.378546,0.357822,0.611523
883,0.324328,0.309359,0.611747
884,0.371856,0.351193,0.612174
885,0.353845,0.320098,0.613313
886,0.337622,0.323281,0.613519
887,0.461061,0.485089,0.614096
888,0.346132,0.361268,0.614325
889,0.245317,0.275353,0.615227
890,0.306899,0.297078,0.615324
891,0.364393,0.348813,0.615567
892,0.32764,0.330495,0.615575
893,0.423595,0.439988,0.615844
894,0.406856,0.375835,0.616806
895,0.38674,0.351816,0.618026
896,0.401073,0.367208,0.619172
897,0.402302,0.372209,0.620078
898,0.326884,0.283488,0.621961
899,0.317813,0.264544,0.624799
900,0.298051,0.235486,0.628713
901,0.343621,0.295832,0.630997
902,0.359122,0.302529,0.6342
903,0.25315,0.245631,0.634256
904,0.408856,0.395696,0.63443
905,0.312213,0.309813,0.634435
906,0.45274,0.430932,0.634911
907,0.402228,0.344823,0.638206
908,0.236493,0.260391,0.638777
909,0.127062,0.218636,0.647163
910,0.368597,0.424185,0.650253
911,0.352021,0.354355,0.650259
912,0.331596,0.282516,0.652667
913,0.445756,0.451808,0.652704
914,0.314441,0.331129,0.652983
915,0.329765,0.284273,0.655052
916,0.340179,0.294262,0.65716
917,0.236138,0.240337,0.657178
918,0.288504,0.217299,0.662248
919,0.404086,0.375237,0.663081
920,0.385395,0.355075,0.664
921,0.508361,0.518802,0.664109
922,0.545812,0.542212,0.664122
923,0.515747,0.439351,0.669958
924,0.348836,0.315157,0.671092
925,0.452221,0.434036,0.671423
926,0.343294,0.334934,0.671493
927,0.477944,0.502465,0.672094
928,0.463314,0.44934,0.67229
929,0.487287,0.427996,0.675805
930,0.569601,0.582635,0.675975
931,0.459453,0.419333,0.677584
932,0.432136,0.371618,0.681247
933,0.363336,0.321488,0.682998
934,0.365196,0.323979,0.684697
935,0.395493,0.362628,0.685777
936,0.42166,0.40079,0.686213
937,0.370002,0.375849,0.686247
938,0.3705,0.296537,0.691717
939,0.565876,0.586954,0.692162
940,0.321351,0.394893,0.69757
941,0.237934,0.310878,0.702891
942,0.267793,0.293367,0.703545
943,0.281596,0.292553,0.703665
944,0.237656,0.241081,0.703677
945,0.231507,0.250575,0.70404
946,0.289771,0.287583,0.704045
947,0.307556,0.242695,0.708252
948,0.452898,0.459432,0.708295
949,0.256795,0.315549,0.711747
950,0.357254,0.327854,0.712611
951,0.331668,0.298632,0.713703
952,0.370847,0.351343,0.714083
953,0.312433,0.25939,0.716896
954,0.364492,0.286589,0.722965
955,0.388227,0.330065,0.726348
956,0.461976,0.419251,0.728174
957,0.390014,0.303185,0.735713
958,0.427741,0.282592,0.756781
959,0.468473,0.328277,0.776436
960,0.394243,0.257038,0.795261
961,0.32418,0.231378,0.803873
962,0.378857,0.307118,0.80902
963,0.558012,0.546992,0.809141
964,0.476181,0.41539,0.812837
965,0.34425,0.320209,0.813415
966,0.278935,0.257254,0.813885
967,0.341691,0.266949,0.819471
968,0.333805,0.29287,0.821147
969,0.207358,0.237161,0.822035
970,0.222664,0.222417,0.822035
971,0.275907,0.272235,0.822049
972,0.406652,0.429288,0.822561
973,0.334638,0.354764,0.822966
974,0.372256,0.309512,0.826903
975,0.345203,0.283476,0.830713
976,0.328073,0.261942,0.835086
977,0.326306,0.295396,0.836042
978,0.236698,0.248927,0.836191
979,0.30205,0.284338,0.836505
980,0.280776,0.254966,0.837171
981,0.296943,0.260518,0.838498
982,0.353835,0.328984,0.839116
983,0.396414,0.305102,0.847453
984,0.431221,0.317473,0.860392
985,0.50656,0.46734,0.86193
986,0.392905,0.360115,0.863005
987,0.251967,0.276759,0.86362
988,0.236258,0.263802,0.864379
989,0.284632,0.262523,0.864867
990,0.239486,0.238161,0.864869
991,0.343613,0.351169,0.864926
992,0.253457,0.27348,0.865327
993,0.488075,0.51512,0.866059
994,0.456561,0.351849,0.877023
995,0.426363,0.343678,0.88386
996,0.311259,0.276685,0.885055
997,0.241501,0.2352,0.885095
998,0.428206,0.444249,0.885352
999,0.279111,0.318074,0.886871
1000,0.422253,0.437757,0.887111
1001,0.295409,0.316565,0.887559
1002,0.463373,0.446863,0.887831
1003,0.387323,0.328527,0.891288
1004,0.30927,0.270124,0.892821
1005,0.23238,0.24631,0.893015
1006,0.282969,0.236326,0.89519
1007,0.379918,0.380275,0.89519
1008,0.398231,0.328869,0.900001
1009,0.412269,0.350089,0.903868
1010,0.303568,0.280378,0.904406
1011,0.384456,0.352012,0.905458
1012,0.395645,0.307941,0.91315
1013,0.27919,0.247837,0.914133
1014,0.276377,0.250886,0.914783
1015,0.360929,0.314093,0.916977
1016,0.4634,0.428212,0.918215
1017,0.45832,0.391019,0.922744
1018,0.396555,0.350609,0.924855
1019,0.456498,0.397674,0.928316
1020,0.465902,0.423811,0.930087
1021,0.326389,0.319001,0.930142
1022,0.328888,0.325705,0.930152
1023,0.400198,0.394448,0.930185
1024,0.339401,0.334698,0.930207
1025,0.357919,0.30339,0.933181
1026,0.324947,0.291718,0.934285
1027,0.373809,0.338343,0.935543
1028,0.419198,0.362431,0.938765
1029,0.546419,0.534339,0.938911
1030,0.497566,0.469213,0.939715
1031,0.529953,0.520064,0.939813
1032,0.547467,0.536525,0.939932
1033,0.439276,0.435556,0.939946
1034,0.278373,0.327185,0.942329
1035,0.292798,0.317657,0.942947
1036,0.326913,0.332265,0.942976
1037,0.231046,0.271981,0.944651
1038,0.347395,0.333861,0.944834
1039,0.515123,0.54884,0.945971
1040,0.52687,0.544603,0.946286
1041,0.403206,0.390516,0.946447
1042,0.501577,0.473653,0.947227
1043,0.415094,0.376423,0.948722
1044,0.280842,0.305661,0.949338
1045,0.208118,0.264909,0.952563
1046,0.28346,0.238373,0.954596
1047,0.306982,0.295792,0.954721
1048,0.376411,0.339824,0.95606
1049,0.303816,0.292576,0.956186
1050,0.228353,0.245447,0.956478
1051,0.328926,0.270531,0.959888
1052,0.445294,0.401364,0.961818
1053,0.406757,0.334382,0.967056
1054,0.343551,0.276804,0.971511
1055,0.377954,0.269327,0.983311
1056,0.346064,0.237393,0.995121
1057,0.299226,0.255345,0.997046
1058,0.186451,0.216841,0.99797
1059,0.282549,0.259841,0.998485
1060,0.195009,0.218411,0.999033
1061,0.366036,0.380679,0.999248
1062,0.435726,0.462355,0.999957
1063,0.398797,0.372769,1.00063
1064,0.243633,0.271475,1.00141
1065,0.172453,0.224866,1.00416
1066,0.286245,0.302769,1.00443
1067,0.174293,0.238863,1.0086
1068,0.226123,0.271829,1.01069
1069,0.132277,0.22544,1.01937
1070,0.331196,0.356928,1.02003
1071,0.400423,0.435517,1.02126
1072,0.341563,0.350553,1.02134
1073,0.318004,0.284057,1.02249
1074,0.338148,0.274915,1.02649
1075,0.386282,0.361065,1.02713
1076,0.310313,0.297457,1.02729
1077,0.35168,0.325407,1.02798
1078,0.349288,0.282547,1.03244
1079,0.355342,0.302914,1.03519
1080,0.466299,0.470095,1.0352
1081,0.517993,0.508946,1.03528
1082,0.439918,0.361837,1.04138
1083,0.550046,0.518457,1.04238
1084,0.45892,0.35732,1.0527
1085,0.468715,0.393713,1.05833
1086,0.566568,0.557891,1.0584
1087,0.546977,0.519491,1.05916
1088,0.424386,0.416927,1.05921
1089,0.516342,0.532758,1.05948
1090,0.478077,0.416613,1.06326
1091,0.440474,0.34662,1.07207
1092,0.500337,0.478829,1.07253
1093,0.405424,0.358977,1.07469
1094,0.366272,0.343772,1.07519
1095,0.467253,0.500934,1.07633
1096,0.477616,0.497449,1.07672
1097,0.382683,0.400763,1.07705
1098,0.420198,0.430159,1.07715
1099,0.298793,0.328327,1.07802
1100,0.366736,0.333899,1.0791
1101,0.444877,0.448248,1.07911
1102,0.477228,0.474761,1.07912
1103,0.428706,0.414966,1.0793
1104,0.388054,0.35218,1.08059
1105,0.464724,0.449876,1.08081
1106,0.419021,0.406725,1.08096
1107,0.361454,0.358972,1.08097
1108,0.402415,0.344666,1.0843
1109,0.291653,0.278446,1.08448
1110,0.290041,0.264315,1.08514
1111,0.350854,0.353079,1.08515
1112,0.463946,0.481924,1.08547
1113,0.434566,0.38692,1.08774
1114,0.449416,0.418552,1.08869
1115,0.488583,0.477114,1.08882
1116,0.352741,0.360697,1.08889
1117,0.376456,0.316714,1.09246
1118,0.271376,0.263466,1.09252
1119,0.284533,0.248172,1.09384
1120,0.434785,0.446703,1.09398
1121,0.561298,0.62167,1.09763
1122,0.610332,0.712021,1.10797
1123,0.607911,0.68607,1.11408
1124,0.636151,0.69738,1.11783
1125,0.526609,0.543208,1.1181
1126,0.357752,0.40914,1.12074
1127,0.262889,0.338097,1.1264
1128,0.275478,0.300831,1.12704
1129,0.463234,0.522501,1.13055
1130,0.506526,0.535963,1.13142
1131,0.533052,0.543127,1.13152
1132,0.57432,0.573467,1.13152
1133,0.53199,0.463149,1.13626
1134,0.429828,0.364655,1.14051
1135,0.360296,0.340135,1.14092
1136,0.368039,0.320275,1.1432
1137,0.326894,0.283734,1.14506
1138,0.33124,0.329512,1.14506
1139,0.382012,0.396933,1.14529
1140,0.36865,0.392244,1.14584
1141,0.416799,0.434346,1.14615
1142,0.336874,0.33642,1.14615
1143,0.286533,0.272082,1.14636
1144,0.234057,0.237295,1.14637
1145,0.289299,0.238435,1.14896
1146,0.310208,0.248696,1.15274
1147,0.357785,0.30174,1.15588
1148,0.444863,0.383372,1.15966
1149,0.470754,0.416684,1.16259
1150,0.536339,0.519783,1.16286
1151,0.45667,0.440418,1.16312
1152,0.411555,0.380573,1.16408
1153,0.362511,0.295108,1.16863
1154,0.350992,0.267351,1.17562
1155,0.261569,0.243029,1.17597
1156,0.26503,0.239137,1.17664
1157,0.308807,0.304643,1.17665
1158,0.347769,0.344779,1.17666
1159,0.403876,0.365172,1.17816
1160,0.489784,0.44755,1.17995
1161,0.399179,0.357799,1.18166
1162,0.451307,0.418349,1.18274
1163,0.488178,0.44731,1.18441
1164,0.330914,0.324693,1.18445
1165,0.307834,0.275567,1.18549
1166,0.430623,0.415292,1.18573
1167,0.409203,0.392822,1.186
1168,0.375477,0.381806,1.18604
1169,0.381924,0.326481,1.18911
1170,0.475762,0.398714,1.19505
1171,0.478546,0.431491,1.19726
1172,0.369598,0.345767,1.19783
1173,0.351468,0.300014,1.20048
1174,0.416104,0.385176,1.20143
1175,0.549403,0.58167,1.20247
1176,0.541659,0.553694,1.20262
1177,0.553651,0.571788,1.20295
1178,0.445451,0.421874,1.2035
1179,0.561286,0.576943,1.20375
1180,0.56599,0.601186,1.20499
1181,0.34791,0.426294,1.21113
1182,0.339023,0.357458,1.21147
1183,0.356234,0.351337,1.2115
1184,0.37682,0.319468,1.21479
1185,0.490477,0.501157,1.2149
1186,0.474392,0.447115,1.21564
1187,0.557759,0.543796,1.21584
1188,0.573904,0.604443,1.21677
1189,0.610081,0.690305,1.22321
1190,0.340397,0.474384,1.24116
1191,0.352735,0.385692,1.24225
1192,0.268231,0.321506,1.24508
1193,0.227235,0.286665,1.24862
1194,0.28408,0.308696,1.24922
1195,0.337623,0.339255,1.24922
1196,0.533781,0.600527,1.25368
1197,0.607005,0.710756,1.26444
1198,0.604166,0.686503,1.27122
1199,0.393157,0.472257,1.27748
1200,0.457591,0.474109,1.27775
1201,0.446726,0.405072,1.27949
1202,0.401114,0.393534,1.27955
1203,0.400841,0.376483,1.28014
1204,0.367276,0.30541,1.28397
1205,0.483253,0.461028,1.28446
1206,0.498033,0.470405,1.28522
1207,0.459989,0.439743,1.28563
1208,0.401712,0.382985,1.28598
1209,0.457267,0.42016,1.28736
1210,0.539542,0.552579,1.28753
1211,0.508084,0.523142,1.28776
1212,0.604349,0.684976,1.29426
1213,0.404859,0.46477,1.29785
1214,0.376163,0.415913,1.29943
1215,0.333617,0.369635,1.30073
1216,0.449375,0.44055,1.3008
1217,0.47134,0.465288,1.30084
1218,0.471651,0.480634,1.30092
1219,0.477928,0.492959,1.30115
1220,0.569411,0.611162,1.30289
1221,0.65188,0.748063,1.31214
1222,0.507086,0.574982,1.31675
1223,0.48496,0.518028,1.31784
1224,0.369008,0.410268,1.31955
1225,0.413766,0.393621,1.31995
1226,0.494022,0.540673,1.32213
1227,0.389313,0.436808,1.32438
1228,0.492595,0.516255,1.32494
1229,0.480874,0.457855,1.32547
1230,0.495641,0.4832,1.32563
1231,0.381573,0.406066,1.32623
1232,0.528299,0.566249,1.32767
1233,0.438673,0.443459,1.32769
1234,0.414183,0.393486,1.32812
1235,0.381349,0.370502,1.32824
1236,0.233557,0.299078,1.33253
1237,0.386024,0.439173,1.33536
1238,0.278655,0.343631,1.33958
1239,0.393577,0.389467,1.33959
1240,0.327141,0.329376,1.3396
1241,0.346509,0.297096,1.34204
1242,0.436414,0.442885,1.34208
1243,0.476776,0.483383,1.34213
1244,0.483214,0.425278,1.34548
1245,0.394366,0.317015,1.35147
1246,0.3293,0.278926,1.354
1247,0.233678,0.253058,1.35438
1248,0.286905,0.258686,1.35518
1249,0.276955,0.272021,1.3552
1250,0.281748,0.250278,1.35619
1251,0.379496,0.352978,1.35689
1252,0.456215,0.431305,1.35751
1253,0.479077,0.425056,1.36043
1254,0.37797,0.309364,1.36514
1255,0.321579,0.26316,1.36855
1256,0.316562,0.273453,1.37041
1257,0.323773,0.259676,1.37452
1258,0.355039,0.313788,1.37622
1259,0.283269,0.255295,1.377
1260,0.38946,0.358746,1.37795
1261,0.504372,0.528655,1.37854
1262,0.373316,0.379491,1.37857
1263,0.27665,0.285405,1.37865
1264,0.382723,0.37183,1.37877
1265,0.337348,0.311098,1.37946
1266,0.313875,0.252309,1.38325
1267,0.386653,0.354169,1.3843
1268,0.241367,0.26861,1.38505
1269,0.378429,0.356265,1.38554
1270,0.526285,0.573255,1.38774
1271,0.318426,0.377835,1.39127
1272,0.33713,0.367302,1.39218
1273,0.486074,0.537484,1.39483
1274,0.440121,0.423113,1.39512
1275,0.334092,0.314229,1.39551
1276,0.365883,0.367045,1.39551
1277,0.237861,0.286831,1.39791
1278,0.31271,0.345069,1.39896
1279,0.511583,0.632176,1.4135
1280,0.435852,0.424396,1.41363
1281,0.378796,0.367773,1.41375
1282,0.503684,0.517147,1.41393
1283,0.466778,0.388492,1.42006
1284,0.552714,0.53659,1.42032
1285,0.45587,0.379633,1.42613
1286,0.313324,0.302774,1.42625
1287,0.298913,0.266214,1.42732
1288,0.399914,0.359318,1.42896
1289,0.370949,0.285926,1.43619
1290,0.321506,0.284604,1.43755
1291,0.424103,0.393712,1.43848
1292,0.275882,0.296988,1.43892
1293,0.358225,0.339625,1.43927
1294,0.262732,0.266061,1.43928
1295,0.244357,0.251493,1.43933
1296,0.16099,0.2167,1.44243
1297,0.30486,0.299622,1.44246
1298,0.221724,0.236422,1.44268
1299,0.231742,0.25997,1.44347
1300,0.375908,0.408392,1.44453
