t,unit,input,output
500,72,-35.9417,-35.9417
500,73,2.33371,2.33371
500,74,16.1127,0.00685074
500,75,-12.3081,-12.3081
500,76,4.10173,0.0243818
500,77,16.159,16.159
500,78,-6.64182,-6.64182
500,79,21.006,-0.000284013
500,80,27.8599,27.8599
500,81,-33.0692,-33.0692
500,82,-39.142,-39.142
500,83,-38.9393,-38.9393
500,84,-7.64009,-7.64009
500,85,18.6807,18.6807
500,86,-59.6744,-0.00455317
500,87,-19.0975,-19.0975
500,88,37.7767,-0.00543826
500,89,6.37076,6.37076
500,90,42.8887,42.8887
500,91,-38.8482,0.00376056
500,92,15.3727,15.3727
500,93,26.2215,26.2215
500,94,1.1597,-0.132002
500,95,-64.3125,-64.3125
500,96,-19.8177,-0.00870237
500,97,-10.0182,0.00181416
500,98,48.1606,0.00319567
500,99,43.6966,43.6966
500,100,7.00507,7.00507
501,1,-22.4791,-22.4791
501,2,40.8009,0.00456837
501,3,-7.97671,-0.00291737
501,4,-22.9322,-22.9322
501,5,-26.5777,-26.5777
501,6,-58.3674,0.00498741
501,7,5.2817,5.2817
501,8,32.16,32.16
501,9,-0.256374,0.895335
501,10,24.4539,24.4539
501,11,-8.07546,-8.07546
501,12,-34.8134,-34.8134
501,13,5.53611,5.53611
501,14,-4.10236,0.0245226
501,15,24.6913,0.0106327
501,16,-6.17127,0.0264332
501,17,38.5559,0.00812889
501,18,35.8551,35.8551
501,19,17.6899,-0.0148862
501,20,-46.5066,-46.5066
501,21,42.4029,42.4029
501,22,-39.2408,-39.2408
501,23,-1.07565,-1.07565
501,24,-22.5387,-22.5387
501,25,17.4278,-0.0177962
501,26,-55.3602,-55.3602
501,27,-31.5047,-0.0101025
501,28,18.3442,18.3442
501,29,36.9362,36.9362
501,30,47.7337,47.7337
501,31,5.49315,5.49315
501,32,-32.099,-32.099
501,33,-18.6152,0.0159925
501,34,18.9522,18.9522
501,35,-29.3628,-29.3628
501,36,-26.2169,-26.2169
501,37,-2.11599,-2.11599
501,38,-37.33,-0.00733966
501,39,30.3304,30.3304
501,40,6.37895,6.37895
501,41,-26.704,-26.704
501,42,-30.0851,-30.0851
501,43,-45.5844,-0.00673876
501,44,7.36341,7.36341
501,45,17.6657,-0.0156318
501,46,-33.1612,-33.1612
501,47,7.28677,7.28677
501,48,-40.6055,-40.6055
501,49,-23.3829,-23.3829
501,50,-5.04115,-5.04115
501,51,38.6151,0.00770972
501,52,3.04069,-0.0133453
501,53,-8.36504,-8.36504
501,54,-44.9503,-44.9503
501,55,20.2492,0.0110859
501,56,-24.2411,-24.2411
501,57,-8.66556,-8.66556
501,58,-13.4142,-13.4142
501,59,-12.6735,-12.6735
501,60,-35.0934,-35.0934
501,61,-45.803,-45.803
501,62,-33.3677,-33.3677
501,63,33.2002,-0.0056402
501,64,30.424,30.424
501,65,-44.8868,-44.8868
501,66,-5.1947,-5.1947
501,67,2.98741,2.98741
501,68,31.071,31.071
501,69,2.71748,2.71748
501,70,19.388,-0.0154116
501,71,23.8932,23.8932
501,72,-25.3906,-25.3906
501,73,11.9712,11.9712
501,74,25.1189,-0.00462429
501,75,-2.84942,-2.84942
501,76,14.7019,0.0174398
501,77,6.59198,6.59198
501,78,1.80365,1.80365
501,79,30.3548,0.00941409
501,80,36.8669,36.8669
501,81,-42.9335,-42.9335
501,82,-29.8259,-29.8259
501,83,-28.6975,-28.6975
501,84,2.37153,2.37153
501,85,28.115,28.115
501,86,-50.6155,0.00587935
501,87,-29.5773,-29.5773
501,88,27.8227,-0.00604826
501,89,16.4158,16.4158
501,90,32.8942,32.8942
501,91,-30.2866,0.00823469
501,92,4.55204,4.55204
501,93,15.9477,15.9477
501,94,10.489,0.0303289
501,95,-54.2782,-54.2782
501,96,-29.7242,-0.0081595
501,97,-18.4537,0.0170667
501,98,40.0532,0.00132211
501,99,34.726,34.726
501,100,-2.28906,-2.28906
502,1,-7.67292,-7.67292
502,2,26.6295,0.0109771
502,3,8.14745,0.017457
502,4,-5.66545,-5.66545
502,5,-40.0821,-40.0821
502,6,-72.5718,0.00427494
502,7,-7.80408,-7.80408
502,8,47.7693,47.7693
502,9,-15.0917,-0.00599311
502,10,8.4317,8.4317
502,11,-24.9659,-24.9659
502,12,-48.9828,-48.9828
502,13,23.4356,23.4356
502,14,-21.1779,-0.00796926
502,15,40.0822,0.00202893
502,16,-19.7978,-0.00954031
502,17,56.7424,0.00406064
502,18,21.1578,21.1578
502,19,0.937049,0.0667434
502,20,-62.0545,-62.0545
502,21,26.8128,26.8128
502,22,-56.0062,-56.0062
502,23,-17.1276,-17.1276
502,24,-6.12736,-6.12736
502,25,32.4253,0.00954781
502,26,-39.7273,-39.7273
502,27,-46.9024,0.00204839
502,28,5.72744,5.72744
502,29,54.5454,54.5454
502,30,32.1131,32.1131
502,31,22.2492,22.2492
502,32,-17.0836,-17.0836
502,33,-3.34409,-0.0839944
502,34,4.29484,4.29484
502,35,-11.4253,-11.4253
502,36,-13.3448,-13.3448
502,37,-18.1963,-18.1963
502,38,-52.8455,0.00280979
502,39,46.3857,46.3857
502,40,-9.89864,-9.89864
502,41,-9.47474,-9.47474
502,42,-14.6822,-14.6822
502,43,-61.5418,-0.00512773
502,44,20.3787,20.3787
502,45,33.9062,-0.00272634
502,46,-45.5122,-45.5122
502,47,22.4754,22.4754
502,48,-28.168,-28.168
502,49,-6.59246,-6.59246
502,50,-21.7584,-21.7584
502,51,52.8419,0.00287111
502,52,-11.2267,-0.0185318
502,53,-25.6301,-25.6301
502,54,-61.0469,-61.0469
502,55,35.0382,-0.00108738
502,56,-9.69962,-9.69962
502,57,11.5357,11.5357
502,58,2.66903,2.66903
502,59,4.73808,4.73808
502,60,-52.0579,-52.0579
502,61,-63.1282,-63.1282
502,62,-17.695,-17.695
502,63,50.3774,0.00585561
502,64,15.6884,15.6884
502,65,-27.5374,-27.5374
502,66,8.35252,8.35252
502,67,-11.712,-11.712
502,68,44.2822,44.2822
502,69,-10.8773,-10.8773
502,70,37.3275,-0.00730621
502,71,35.9151,35.9151
502,72,-42.6391,-42.6391
502,73,-3.5285,-3.5285
502,74,10.9182,0.00740592
502,75,-17.9676,-17.9676
502,76,-2.65547,0.105853
502,77,22.0448,22.0448
502,78,-11.3095,-11.3095
502,79,15.4801,-0.0205223
502,80,22.6876,22.6876
502,81,-26.9379,-26.9379
502,82,-44.6192,-44.6192
502,83,-45.4112,-45.4112
502,84,-13.9047,-13.9047
502,85,13.0483,13.0483
502,86,-64.9142,0.00130569
502,87,-12.3163,-12.3163
502,88,44.0128,0.000291115
502,89,0.12718,0.12718
502,90,49.0645,49.0645
502,91,-43.7315,-0.00543684
502,92,22.3825,22.3825
502,93,32.7178,32.7178
502,94,-4.44052,0.0704351
502,95,-70.5863,-70.5863
502,96,-13.5625,-0.0230188
502,97,-5.44022,-0.0574817
502,98,52.4778,0.00605083
502,99,48.8846,48.8846
502,100,12.4852,12.4852
503,1,-39.7774,-39.7774
503,2,57.7685,-0.00366315
503,3,-26.1118,0.00419437
503,4,-41.7399,-41.7399
503,5,-10.0907,-10.0907
503,6,-41.4237,-0.00746452
503,7,21.5831,21.5831
503,8,14.2836,14.2836
503,9,17.0707,-0.00410968
503,10,42.4947,42.4947
503,11,10.596,10.596
503,12,-17.9083,-17.9083
503,13,-13.665,-13.665
503,14,14.5083,0.0219323
503,15,7.0396,-0.00561023
503,16,10.4239,0.0296673
503,17,19.0705,-0.0036689
503,18,53.0263,53.0263
503,19,36.2173,0.00554423
503,20,-28.7076,-28.7076
503,21,60.2518,60.2518
503,22,-20.7273,-20.7273
503,23,16.9825,16.9825
503,24,-40.9437,-40.9437
503,25,-0.00307321,0.999984
503,26,-73.2303,-73.2303
503,27,-13.8593,-0.00982205
503,28,34.3432,34.3432
503,29,18.0407,18.0407
503,30,65.6133,65.6133
503,31,-12.9795,-12.9795
503,32,-49.6135,-49.6135
503,33,-36.1334,0.00358426
503,34,36.1046,36.1046
503,35,-48.6096,-48.6096
503,36,-42.3083,-42.3083
503,37,15.9988,15.9988
503,38,-19.5305,-0.0162232
503,39,12.2585,12.2585
503,40,24.6309,24.6309
503,41,-45.482,-45.482
503,42,-47.7443,-47.7443
503,43,-27.6144,-0.0107911
503,44,-8.88936,-8.88936
503,45,-0.60463,0.498268
503,46,-17.3612,-17.3612
503,47,-10.1528,-10.1528
503,48,-56.4848,-56.4848
503,49,-41.9482,-41.9482
503,50,13.462,13.462
503,51,21.656,-0.012968
503,52,20.0285,0.00142032
503,53,10.4329,10.4329
503,54,-26.8427,-26.8427
503,55,2.9601,0.0134447
503,56,-41.2706,-41.2706
503,57,-29.1781,-29.1781
503,58,-31.5391,-31.5391
503,59,-31.6387,-31.6387
503,60,-16.3247,-16.3247
503,61,-26.9232,-26.9232
503,62,-51.2706,-51.2706
503,63,14.4657,0.0218767
503,64,47.7036,47.7036
503,65,-63.7632,-63.7632
503,66,-21.7106,-21.7106
503,67,20.1761,20.1761
503,68,14.6386,14.6386
503,69,19.292,19.292
503,70,0.140092,0.968028
503,71,8.41427,8.41427
503,72,-6.59294,-6.59294
503,73,29.7266,29.7266
503,74,42.0621,0.00146641
503,75,14.7793,14.7793
503,76,33.5996,-0.00901344
503,77,-11.0537,-11.0537
503,78,18.0731,18.0731
503,79,47.7311,-0.00498767
503,80,53.7885,53.7885
503,81,-60.9445,-60.9445
503,82,-12.47,-12.47
503,83,-10.1955,-10.1955
503,84,20.6748,20.6748
503,85,45.6808,45.6808
503,86,-33.5645,-0.00928953
503,87,-48.3607,-48.3607
503,88,9.61195,-0.0310891
503,89,34.7271,34.7271
503,90,14.6996,14.6996
503,91,-13.8865,-0.00800341
503,92,-14.5813,-14.5813
503,93,-2.60059,-2.60059
503,94,27.912,-0.00311317
503,95,-35.9598,-35.9598
503,96,-47.8364,-0.00327059
503,97,-34.6719,0.00787385
503,98,24.1485,0.00592881
503,99,17.8321,17.8321
503,100,-19.5613,-19.5613
504,1,-22.7701,-22.7701
504,2,42.7838,0.00467301
504,3,-4.61792,0.0642533
504,4,-16.2642,-16.2642
504,5,-22.6203,-22.6203
504,6,-56.2647,0.00418019
504,7,10.5518,10.5518
504,8,34.009,34.009
504,9,0.000403761,1
504,10,21.3067,21.3067
504,11,-13.5089,-13.5089
504,12,-32.7208,-32.7208
504,13,13.9788,13.9788
504,14,-10.3533,0.027538
504,15,26.0505,0.00192894
504,16,-2.48206,0.128041
504,17,47.6301,-0.00613276
504,18,36.4482,36.4482
504,19,12.616,0.0235733
504,20,-48.1965,-48.1965
504,21,40.6064,40.6064
504,22,-44.2498,-44.2498
504,23,-4.27689,-4.27689
504,24,-18.5347,-18.5347
504,25,17.4069,-0.0175102
504,26,-53.4747,-53.4747
504,27,-32.8365,0.00476383
504,28,25.1071,25.1071
504,29,44.7391,44.7391
504,30,45.9081,45.9081
504,31,10.5278,10.5278
504,32,-31.9128,-31.9128
504,33,-17.5164,-0.0181482
504,34,19.6077,19.6077
504,35,-20.8343,-20.8343
504,36,-31.8996,-31.8996
504,37,-5.40502,-5.40502
504,38,-38.9876,0.000317433
504,39,33.5829,33.5829
504,40,2.83102,2.83102
504,41,-20.144,-20.144
504,42,-28.6967,-28.6967
504,43,-48.5574,0.006449
504,44,1.95425,1.95425
504,45,21.3049,-0.012222
504,46,-25.9366,-25.9366
504,47,8.18647,8.18647
504,48,-47.7148,-47.7148
504,49,-18.2196,-18.2196
504,50,-10.101,-10.101
504,51,36.5808,0.00842274
504,52,4.9364,0.0127973
504,53,-15.0303,-15.0303
504,54,-48.2497,-48.2497
504,55,19.8873,-0.0055495
504,56,-25.1429,-25.1429
504,57,6.36784,6.36784
504,58,-10.1192,-10.1192
504,59,-5.68351,-5.68351
504,60,-40.7138,-40.7138
504,61,-52.5914,-52.5914
504,62,-31.4048,-31.4048
504,63,39.6693,-0.00691616
504,64,30.7509,30.7509
504,65,-38.0515,-38.0515
504,66,-9.03865,-9.03865
504,67,3.49032,3.49032
504,68,26.0939,26.0939
504,69,6.47481,6.47481
504,70,27.9371,-0.00223602
504,71,15.8874,15.8874
504,72,-32.0942,-32.0942
504,73,10.376,10.376
504,74,27.1948,-0.00672414
504,75,-3.22519,-3.22519
504,76,7.77689,-0.0263967
504,77,7.9511,7.9511
504,78,7.17084,7.17084
504,79,30.5713,0.0101521
504,80,38.9353,38.9353
504,81,-39.8678,-39.8678
504,82,-29.5772,-29.5772
504,83,-33.7455,-33.7455
504,84,-1.33887,-1.33887
504,85,27.8408,27.8408
504,86,-48.8056,0.00374085
504,87,-22.9393,-22.9393
504,88,31.323,-0.00863056
504,89,12.6811,12.6811
504,90,36.4323,36.4323
504,91,-26.025,0.000959626
504,92,12.7842,12.7842
504,93,21.0671,21.0671
504,94,10.543,0.0299168
504,95,-57.997,-57.997
504,96,-26.4229,0.0116947
504,97,-23.9047,-0.003928
504,98,32.9469,0.00160392
504,99,32.589,32.589
504,100,-2.66007,-2.66007
505,1,-16.5046,-16.5046
505,2,35.5708,-0.00872834
505,3,-1.48898,-0.213649
505,4,-15.034,-15.034
505,5,-31.8809,-31.8809
505,6,-63.7606,-0.00341098
505,7,1.38535,1.38535
505,8,37.6718,37.6718
505,9,-6.06702,0.0109649
505,10,17.4751,17.4751
505,11,-14.3537,-14.3537
505,12,-40.3931,-40.3931
505,13,13.7983,13.7983
505,14,-12.8898,0.00837648
505,15,31.2662,-0.00755653
505,16,-10.9334,0.00605133
505,17,45.4847,-0.00699012
505,18,29.3969,29.3969
505,19,10.795,0.0177021
505,20,-52.321,-52.321
505,21,36.7783,36.7783
505,22,-46.1723,-46.1723
505,23,-7.96642,-7.96642
505,24,-17.3053,-17.3053
505,25,22.8373,0.00681749
505,26,-49.9051,-49.9051
505,27,-38.0955,0.00246972
505,28,15.2366,15.2366
505,29,46.6032,46.6032
505,30,42.2084,42.2084
505,31,12.7493,12.7493
505,32,-27.1428,-27.1428
505,33,-11.4349,-0.0272562
505,34,12.3059,12.3059
505,35,-21.2769,-21.2769
505,36,-21.3167,-21.3167
505,37,-8.80134,-8.80134
505,38,-43.2503,-0.00520958
505,39,37.1363,37.1363
505,40,0.505517,0.505517
505,41,-18.6904,-18.6904
505,42,-23.5397,-23.5397
505,43,-52.851,0.00271767
505,44,11.5738,11.5738
505,45,23.6268,-0.0124171
505,46,-37.1289,-37.1289
505,47,14.797,14.797
505,48,-36.9959,-36.9959
505,49,-16.624,-16.624
505,50,-12.1157,-12.1157
505,51,43.9505,-0.00112218
505,52,-2.08915,0.0421174
505,53,-16.27,-16.27
505,54,-51.5853,-51.5853
505,55,26.2626,0.00890197
505,56,-17.0162,-17.0162
505,57,2.34405,2.34405
505,58,-6.74727,-6.74727
505,59,-5.47952,-5.47952
505,60,-40.9715,-40.9715
505,61,-53.3754,-53.3754
505,62,-28.0441,-28.0441
505,63,41.4901,-0.00766823
505,64,24.4682,24.4682
505,65,-37.3827,-37.3827
505,66,-0.0505316,-0.0505316
505,67,-3.52185,-3.52185
505,68,34.4034,34.4034
505,69,-2.20091,-2.20091
505,70,27.4828,-0.0115653
505,71,29.4521,29.4521
505,72,-33.3564,-33.3564
505,73,5.91752,5.91752
505,74,19.7267,-0.0122133
505,75,-7.30049,-7.30049
505,76,7.24389,-0.0304694
505,77,13.2004,13.2004
505,78,-2.32844,-2.32844
505,79,24.749,0.00912427
505,80,31.3058,31.3058
505,81,-35.8513,-35.8513
505,82,-35.4729,-35.4729
505,83,-35.7851,-35.7851
505,84,-3.38426,-3.38426
505,85,23.3787,23.3787
505,86,-55.5442,-0.00567564
505,87,-21.6276,-21.6276
505,88,34.032,0.000939434
505,89,10.6843,10.6843
505,90,39.1707,39.1707
505,91,-35.9003,-0.00273255
505,92,13.1496,13.1496
505,93,22.8026,22.8026
505,94,5.11104,-0.0212881
505,95,-59.9636,-59.9636
505,96,-23.0468,-0.00202472
505,97,-14.1552,0.0105373
505,98,43.6251,-0.00674053
505,99,40.367,40.367
505,100,3.81882,3.81882
506,1,-16.1989,-16.1989
506,2,35.0878,-0.00247175
506,3,-1.72664,-0.139562
506,4,-15.9519,-15.9519
506,5,-32.211,-32.211
506,6,-64.0626,0.000970683
506,7,0.0181664,0.0181664
506,8,38.1783,38.1783
506,9,-6.19079,0.0290058
506,10,17.9558,17.9558
506,11,-14.4548,-14.4548
506,12,-40.8041,-40.8041
506,13,12.5633,12.5633
506,14,-11.2289,-0.0186727
506,15,30.9249,0.00240704
506,16,-11.7536,-0.0189322
506,17,45.3607,-0.00635616
506,18,30.1525,30.1525
506,19,11.2177,-0.0179277
506,20,-52.4488,-52.4488
506,21,36.4289,36.4289
506,22,-45.6793,-45.6793
506,23,-7.56136,-7.56136
506,24,-16.1499,-16.1499
506,25,23.3594,-0.0123195
506,26,-49.4152,-49.4152
506,27,-38.008,0.000209859
506,28,13.36,13.36
506,29,44.3078,44.3078
506,30,41.4452,41.4452
506,31,12.2625,12.2625
506,32,-26.1764,-26.1764
506,33,-12.1755,0.0136953
506,34,12.9755,12.9755
506,35,-22.3632,-22.3632
506,36,-20.8397,-20.8397
506,37,-8.63254,-8.63254
506,38,-43.5038,-0.00731632
506,39,36.7627,36.7627
506,40,0.206475,0.206475
506,41,-20.0957,-20.0957
506,42,-23.7595,-23.7595
506,43,-51.7861,-0.00382587
506,44,12.7864,12.7864
506,45,24.103,0.00419739
506,46,-38.1751,-38.1751
506,47,13.5303,13.5303
506,48,-35.6532,-35.6532
506,49,-16.755,-16.755
506,50,-11.5707,-11.5707
506,51,44.5107,0.00714726
506,52,-2.65752,0.105407
506,53,-15.3198,-15.3198
506,54,-51.3242,-51.3242
506,55,26.1541,0.00566571
506,56,-18.0002,-18.0002
506,57,-0.828578,-0.828578
506,58,-6.89062,-6.89062
506,59,-5.85194,-5.85194
506,60,-41.5084,-41.5084
506,61,-52.5743,-52.5743
506,62,-27.3352,-27.3352
506,63,40.1268,0.00307744
506,64,24.5501,24.5501
506,65,-38.1488,-38.1488
506,66,0.359059,0.359059
506,67,-3.40308,-3.40308
506,68,36.3858,36.3858
506,69,-2.95554,-2.95554
506,70,26.6277,0.0110054
506,71,29.2835,29.2835
506,72,-32.4546,-32.4546
506,73,5.86786,5.86786
506,74,19.4194,-0.0158685
506,75,-8.57917,-8.57917
506,76,7.84097,-0.0194483
506,77,12.6426,12.6426
506,78,-3.54127,-3.54127
506,79,24.3924,0.0123111
506,80,30.8001,30.8001
506,81,-36.737,-36.737
506,82,-35.7448,-35.7448
506,83,-35.1994,-35.1994
506,84,-3.83714,-3.83714
506,85,22.1035,22.1035
506,86,-56.3145,0.00471902
506,87,-22.741,-22.741
506,88,34.0589,0.00171922
506,89,10.1295,10.1295
506,90,39.2563,39.2563
506,91,-35.5924,-0.0085688
506,92,11.7093,11.7093
506,93,22.5871,22.5871
506,94,4.66048,0.0598015
506,95,-60.695,-60.695
506,96,-23.5462,-0.0133761
506,97,-12.9268,0.00561567
506,98,45.0583,-0.0012877
506,99,40.558,40.558
506,100,3.89213,3.89213
507,1,-15.4244,-15.4244
507,2,34.0064,0.000189334
507,3,-0.516487,0.615472
507,4,-14.9925,-14.9925
507,5,-33.1667,-33.1667
507,6,-65.1746,-0.00254622
507,7,-1.14061,-1.14061
507,8,39.4766,39.4766
507,9,-7.31779,-0.0365641
507,10,16.952,16.952
507,11,-15.8127,-15.8127
507,12,-41.6584,-41.6584
507,13,13.6955,13.6955
507,14,-11.9612,-0.0032377
507,15,31.9531,-0.00146368
507,16,-12.7626,0.0169245
507,17,46.7814,0.00431445
507,18,28.9203,28.9203
507,19,9.97234,-0.00277043
507,20,-53.7722,-53.7722
507,21,35.1214,35.1214
507,22,-46.9406,-46.9406
507,23,-8.55962,-8.55962
507,24,-14.9039,-14.9039
507,25,24.4958,0.0129933
507,26,-48.1154,-48.1154
507,27,-38.8143,0.00451647
507,28,12.1372,12.1372
507,29,45.0284,45.0284
507,30,40.3895,40.3895
507,31,13.2257,13.2257
507,32,-24.9738,-24.9738
507,33,-11.3989,-0.0265274
507,34,11.976,11.976
507,35,-21.189,-21.189
507,36,-19.8587,-19.8587
507,37,-9.68544,-9.68544
507,38,-44.6374,0.00647673
507,39,37.8441,37.8441
507,40,-1.10121,-1.10121
507,41,-18.8082,-18.8082
507,42,-22.8276,-22.8276
507,43,-52.9878,0.000230159
507,44,13.7469,13.7469
507,45,25.2795,-0.00968988
507,46,-39.2909,-39.2909
507,47,14.4718,14.4718
507,48,-34.4602,-34.4602
507,49,-15.6118,-15.6118
507,50,-12.7246,-12.7246
507,51,45.4329,-0.00685123
507,52,-3.76268,-0.0573893
507,53,-16.2858,-16.2858
507,54,-52.4254,-52.4254
507,55,27.2881,-0.00917429
507,56,-17.2774,-17.2774
507,57,0.263913,0.263913
507,58,-5.93092,-5.93092
507,59,-4.68514,-4.68514
507,60,-42.8669,-42.8669
507,61,-53.7615,-53.7615
507,62,-26.0768,-26.0768
507,63,41.1285,-0.00303918
507,64,23.4243,23.4243
507,65,-36.9553,-36.9553
507,66,1.35982,1.35982
507,67,-4.07628,-4.07628
507,68,37.5369,37.5369
507,69,-3.9264,-3.9264
507,70,27.5908,-0.0110701
507,71,29.9756,29.9756
507,72,-33.3534,-33.3534
507,73,4.68478,4.68478
507,74,18.2948,0.0139068
507,75,-10.0072,-10.0072
507,76,6.71529,0.0369655
507,77,13.8037,13.8037
507,78,-4.63048,-4.63048
507,79,23.2803,-0.0105436
507,80,30.0169,30.0169
507,81,-35.5067,-35.5067
507,82,-36.8737,-36.8737
507,83,-36.3992,-36.3992
507,84,-5.1639,-5.1639
507,85,20.9933,20.9933
507,86,-57.4678,-0.00551054
507,87,-21.7114,-21.7114
507,88,35.3121,-0.00748879
507,89,8.84684,8.84684
507,90,40.4464,40.4464
507,91,-36.7523,0.00607934
507,92,12.6993,12.6993
507,93,23.6925,23.6925
507,94,3.45312,-0.0911824
507,95,-61.8434,-61.8434
507,96,-22.2616,0.0104723
507,97,-12.0024,0.000200195
507,98,46.2285,0.00452846
507,99,41.5222,41.5222
507,100,4.75654,4.75654
508,1,-17.3415,-17.3415
508,2,35.7684,-0.00591934
508,3,-2.51536,0.126399
508,4,-17.195,-17.195
508,5,-31.3958,-31.3958
508,6,-63.3161,-0.00421104
508,7,0.563076,0.563076
508,8,37.5051,37.5051
508,9,-5.40176,-0.0561428
508,10,19.0154,19.0154
508,11,-13.7242,-13.7242
508,12,-39.7937,-39.7937
508,13,11.4267,11.4267
508,14,-9.78821,-0.0200758
508,15,29.9684,-0.00105401
508,16,-11.0184,-0.00167076
508,17,44.5281,0.00712059
508,18,30.7557,30.7557
508,19,12.0736,0.00604248
508,20,-51.8275,-51.8275
508,21,37.0696,37.0696
508,22,-44.8576,-44.8576
508,23,-6.51387,-6.51387
508,24,-16.9977,-16.9977
508,25,22.5995,0.0134027
508,26,-50.0205,-50.0205
508,27,-36.7881,0.00534375
508,28,13.753,13.753
508,29,42.7519,42.7519
508,30,42.3893,42.3893
508,31,11.097,11.097
508,32,-26.906,-26.906
508,33,-13.3764,-0.0220246
508,34,13.8576,13.8576
508,35,-23.4566,-23.4566
508,36,-21.5541,-21.5541
508,37,-7.57613,-7.57613
508,38,-42.6435,0.00671875
508,39,35.7775,35.7775
508,40,0.881215,0.881215
508,41,-20.9779,-20.9779
508,42,-24.8038,-24.8038
508,43,-50.9953,9.2233e-05
508,44,12.0602,12.0602
508,45,23.1653,-0.00681833
508,46,-37.655,-37.655
508,47,12.5112,12.5112
508,48,-36.0527,-36.0527
508,49,-17.7585,-17.7585
508,50,-10.6436,-10.6436
508,51,43.6075,-0.00688686
508,52,-1.96275,-0.018934
508,53,-14.1057,-14.1057
508,54,-50.4034,-50.4034
508,55,25.3832,-0.0117049
508,56,-19.1774,-19.1774
508,57,-2.21858,-2.21858
508,58,-7.9696,-7.9696
508,59,-6.89133,-6.89133
508,60,-40.7264,-40.7264
508,61,-51.5609,-51.5609
508,62,-28.0154,-28.0154
508,63,38.9139,0.00218591
508,64,25.2545,25.2545
508,65,-39.1274,-39.1274
508,66,-0.370715,-0.370715
508,67,-2.11706,-2.11706
508,68,35.8264,35.8264
508,69,-2.12282,-2.12282
508,70,25.3008,-0.0101963
508,71,28.335,28.335
508,72,-31.1302,-31.1302
508,73,6.70162,6.70162
508,74,20.1289,0.00623133
508,75,-8.03106,-8.03106
508,76,8.93416,0.00731689
508,77,11.8678,11.8678
508,78,-2.90827,-2.90827
508,79,25.1942,-0.00723872
508,80,31.8862,31.8862
508,81,-37.5097,-37.5097
508,82,-34.9723,-34.9723
508,83,-34.3047,-34.3047
508,84,-3.13067,-3.13067
508,85,22.9038,22.9038
508,86,-55.635,-0.00521429
508,87,-23.8465,-23.8465
508,88,33.2977,-0.00769283
508,89,10.9058,10.9058
508,90,38.3694,38.3694
508,91,-35.0789,-0.00222738
508,92,10.4298,10.4298
508,93,21.5674,21.5674
508,94,5.32364,-0.0508466
508,95,-59.787,-59.787
508,96,-24.2769,0.010022
508,97,-13.755,-0.0161053
508,98,44.6062,0.00674267
508,99,39.7,39.7
508,100,2.7986,2.7986
509,1,-13.7797,-13.7797
509,2,32.3508,0.00877744
509,3,1.32114,-0.20389
509,4,-13.1257,-13.1257
509,5,-34.6834,-34.6834
509,6,-66.7859,0.00296895
509,7,-2.65079,-2.65079
509,8,41.2279,41.2279
509,9,-8.96562,0.00382761
509,10,15.2099,15.2099
509,11,-17.7228,-17.7228
509,12,-43.2188,-43.2188
509,13,15.6258,15.6258
509,14,-13.8107,-0.0129126
509,15,33.6506,-0.00842066
509,16,-14.3433,0.0195575
