t,unit,input,output
523,22,0.217489,0.217489
523,23,0.173011,0.173011
523,24,0.387698,0.387698
523,25,1.17683,1.17683
523,26,0.26969,0.26969
523,27,1.8683,1.8683
523,28,-0.464455,-0.464455
523,29,0.517722,0.517722
523,30,1.29731,1.29731
523,31,0.308862,0.308862
523,32,0.734129,0.734129
523,33,-0.328291,-0.328291
523,34,0.142391,0.142391
523,35,-0.108111,-0.108111
523,36,-0.327451,-0.327451
523,37,0.284185,0.284185
523,38,0.829076,0.829076
523,39,-1.16597,-1.16597
523,40,0.0434872,0.0434872
523,41,1.81525,1.81525
523,42,-0.854299,-0.854299
523,43,0.110565,0.110565
523,44,0.606678,0.606678
523,45,1.00778,1.00778
523,46,0.548997,0.548997
523,47,-1.95972,-1.95972
523,48,-0.934115,-0.934115
523,49,-1.02776,-1.02776
523,50,-1.50113,-1.50113
523,51,0.0246829,0.0246829
523,52,-0.243674,-0.243674
523,53,-0.0602536,-0.0602536
523,54,-0.366553,0.65539
523,55,-0.246809,-0.246809
523,56,-0.659174,-0.659174
523,57,-0.198695,-0.198695
523,58,-0.397843,-0.397843
523,59,-0.365294,-0.365294
523,60,-0.966707,0.0537705
523,61,-0.83681,-0.83681
523,62,-0.211648,-0.211648
523,63,0.481571,0.481571
523,64,-0.811776,-0.811776
523,65,-0.54737,-0.54737
523,66,1.98997,1.98997
523,67,-1.52238,-1.52238
523,68,0.519249,0.519249
523,69,0.69441,0.69441
523,70,-1.91705,-1.91705
523,71,-0.641696,-0.641696
523,72,0.38773,0.38773
523,73,0.727791,0.727791
523,74,0.685749,0.229424
523,75,1.85927,1.85927
523,76,0.943673,0.943673
523,77,0.154626,0.154626
523,78,-0.121041,-0.121041
523,79,-0.974951,0.051147
523,80,-0.135129,-0.135129
523,81,0.785799,0.785799
523,82,0.628189,0.628189
523,83,-0.346971,0.684639
523,84,0.0374553,0.0374553
523,85,-0.936825,-0.936825
523,86,-1.69704,-1.69704
523,87,0.131395,0.131395
523,88,-0.81169,-0.81169
523,89,-0.0250137,-0.0250137
523,90,-1.10967,-1.10967
523,91,-0.753317,-0.753317
523,92,0.671631,0.671631
523,93,-0.106457,-0.106457
523,94,-0.594941,-0.594941
523,95,0.448846,0.448846
523,96,-0.112559,0.95864
523,97,1.29,0.00550022
523,98,-0.143007,-0.143007
523,99,1.18924,1.18924
523,100,-0.298743,-0.298743
524,1,-1.6274,-1.6274
524,2,0.551677,0.551677
524,3,0.22267,0.22267
524,4,-0.282274,-0.282274
524,5,0.429796,0.429796
524,6,1.0295,1.0295
524,7,0.615968,0.615968
524,8,0.799304,0.135447
524,9,1.39881,1.39881
524,10,0.00217176,0.00217176
524,11,0.254519,0.254519
524,12,0.0745185,0.0745185
524,13,-1.29737,-1.29737
524,14,-1.32126,0.00426184
524,15,-0.24721,-0.24721
524,16,-0.188811,-0.188811
524,17,0.30207,0.30207
524,18,-0.631414,-0.631414
524,19,0.011493,0.011493
524,20,0.614572,0.614572
524,21,0.966161,0.0539481
524,22,0.216309,0.216309
524,23,0.172443,0.172443
524,24,0.388321,0.388321
524,25,1.17258,1.17258
524,26,0.277997,0.277997
524,27,1.8781,1.8781
524,28,-0.463667,-0.463667
524,29,0.521266,0.521266
524,30,1.30786,1.30786
524,31,0.30677,0.30677
524,32,0.734713,0.734713
524,33,-0.334018,-0.334018
524,34,0.143169,0.143169
524,35,-0.11294,-0.11294
524,36,-0.328348,-0.328348
524,37,0.282182,0.282182
524,38,0.832028,0.832028
524,39,-1.16112,-1.16112
524,40,0.0438937,0.0438937
524,41,1.82524,1.82524
524,42,-0.853944,-0.853944
524,43,0.101457,0.101457
524,44,0.605722,0.605722
524,45,1.01262,1.01262
524,46,0.54807,0.54807
524,47,-1.95256,-1.95256
524,48,-0.924557,-0.924557
524,49,-1.02355,-1.02355
524,50,-1.50603,-1.50603
524,51,0.0196311,0.0196311
524,52,-0.237685,-0.237685
524,53,-0.056045,-0.056045
524,54,-0.366253,0.655839
524,55,-0.2549,-0.2549
524,56,-0.663179,-0.663179
524,57,-0.202232,-0.202232
524,58,-0.398579,-0.398579
524,59,-0.357905,-0.357905
524,60,-0.959772,0.0560629
524,61,-0.83686,-0.83686
524,62,-0.216295,-0.216295
524,63,0.474775,0.474775
524,64,-0.812482,-0.812482
524,65,-0.547808,-0.547808
524,66,1.9952,1.9952
524,67,-1.51518,-1.51518
524,68,0.52006,0.52006
524,69,0.697259,0.697259
524,70,-1.91768,-1.91768
524,71,-0.639901,-0.639901
524,72,0.3893,0.3893
524,73,0.727431,0.727431
524,74,0.691152,0.224152
524,75,1.86382,1.86382
524,76,0.949098,0.949098
524,77,0.157587,0.157587
524,78,-0.125933,-0.125933
524,79,-0.973861,0.0514877
524,80,-0.125751,-0.125751
524,81,0.787038,0.787038
524,82,0.633133,0.633133
524,83,-0.351947,0.67724
524,84,0.0412065,0.0412065
524,85,-0.926429,-0.926429
524,86,-1.69134,-1.69134
524,87,0.135808,0.135808
524,88,-0.817317,-0.817317
524,89,-0.0165751,-0.0165751
524,90,-1.11126,-1.11126
524,91,-0.75323,-0.75323
524,92,0.668056,0.668056
524,93,-0.10167,-0.10167
524,94,-0.588405,-0.588405
524,95,0.446682,0.446682
524,96,-0.105381,0.963338
524,97,1.28505,0.00572369
524,98,-0.1471,-0.1471
524,99,1.18702,1.18702
524,100,-0.30194,-0.30194
525,1,-1.61286,-1.61286
525,2,0.553771,0.553771
525,3,0.221151,0.221151
525,4,-0.289762,-0.289762
525,5,0.433222,0.433222
525,6,1.02191,1.02191
525,7,0.618414,0.618414
525,8,0.796971,0.137033
525,9,1.39778,1.39778
525,10,-0.00113066,-0.00113066
525,11,0.266074,0.266074
525,12,0.0750902,0.0750902
525,13,-1.29021,-1.29021
525,14,-1.31806,0.00437584
525,15,-0.249177,-0.249177
525,16,-0.191289,-0.191289
525,17,0.299267,0.299267
525,18,-0.636435,-0.636435
525,19,0.0164817,0.0164817
525,20,0.613294,0.613294
525,21,0.971333,0.0522851
525,22,0.224924,0.224924
525,23,0.179485,0.179485
525,24,0.38476,0.38476
525,25,1.18052,1.18052
525,26,0.273051,0.273051
525,27,1.87598,1.87598
525,28,-0.466504,-0.466504
525,29,0.521213,0.521213
525,30,1.30845,1.30845
525,31,0.310726,0.310726
525,32,0.730259,0.730259
525,33,-0.333185,-0.333185
525,34,0.136094,0.136094
525,35,-0.105346,-0.105346
525,36,-0.329147,-0.329147
525,37,0.275615,0.275615
525,38,0.82331,0.82331
525,39,-1.16269,-1.16269
525,40,0.0522146,0.0522146
525,41,1.81824,1.81824
525,42,-0.857808,-0.857808
525,43,0.102474,0.102474
525,44,0.617453,0.617453
525,45,1.00741,1.00741
525,46,0.547965,0.547965
525,47,-1.95174,-1.95174
525,48,-0.925493,-0.925493
525,49,-1.0287,-1.0287
525,50,-1.49553,-1.49553
525,51,0.0239024,0.0239024
525,52,-0.24112,-0.24112
525,53,-0.0575603,-0.0575603
525,54,-0.368957,0.651778
525,55,-0.261556,-0.261556
525,56,-0.66639,-0.66639
525,57,-0.199874,-0.199874
525,58,-0.393675,-0.393675
525,59,-0.358218,-0.358218
525,60,-0.961978,0.0553252
525,61,-0.834245,-0.834245
525,62,-0.218112,-0.218112
525,63,0.477772,0.477772
525,64,-0.810488,-0.810488
525,65,-0.548895,-0.548895
525,66,1.98849,1.98849
525,67,-1.51614,-1.51614
525,68,0.510336,0.510336
525,69,0.69139,0.69139
525,70,-1.91543,-1.91543
525,71,-0.637278,-0.637278
525,72,0.393776,0.393776
525,73,0.722949,0.722949
525,74,0.696526,0.218988
525,75,1.86243,1.86243
525,76,0.947401,0.947401
525,77,0.160692,0.160692
525,78,-0.12176,-0.12176
525,79,-0.971257,0.052309
525,80,-0.125161,-0.125161
525,81,0.786044,0.786044
525,82,0.631263,0.631263
525,83,-0.348567,0.682268
525,84,0.0339577,0.0339577
525,85,-0.924737,-0.924737
525,86,-1.69402,-1.69402
525,87,0.136481,0.136481
525,88,-0.815956,-0.815956
525,89,-0.0195927,-0.0195927
525,90,-1.1184,-1.1184
525,91,-0.746762,-0.746762
525,92,0.676647,0.676647
525,93,-0.0958565,-0.0958565
525,94,-0.590283,-0.590283
525,95,0.45429,0.45429
525,96,-0.106876,0.962383
525,97,1.28519,0.00571718
525,98,-0.138926,-0.138926
525,99,1.19292,1.19292
525,100,-0.295406,-0.295406
526,1,-1.62171,-1.62171
526,2,0.554562,0.554562
526,3,0.213907,0.213907
526,4,-0.290407,-0.290407
526,5,0.429028,0.429028
526,6,1.02302,1.02302
526,7,0.615743,0.615743
526,8,0.796056,0.137659
526,9,1.39544,1.39544
526,10,0.00434287,0.00434287
526,11,0.25945,0.25945
526,12,0.0779629,0.0779629
526,13,-1.29433,-1.29433
526,14,-1.30743,0.00477446
526,15,-0.255132,-0.255132
526,16,-0.180124,-0.180124
526,17,0.305807,0.305807
526,18,-0.637404,-0.637404
526,19,0.010523,0.010523
526,20,0.612229,0.612229
526,21,0.971443,0.0522501
526,22,0.223287,0.223287
526,23,0.173878,0.173878
526,24,0.387485,0.387485
526,25,1.18304,1.18304
526,26,0.273183,0.273183
526,27,1.87261,1.87261
526,28,-0.460089,-0.460089
526,29,0.524586,0.524586
526,30,1.30359,1.30359
526,31,0.309044,0.309044
526,32,0.736306,0.736306
526,33,-0.333539,-0.333539
526,34,0.140346,0.140346
526,35,-0.106963,-0.106963
526,36,-0.324097,-0.324097
526,37,0.284745,0.284745
526,38,0.82478,0.82478
526,39,-1.16186,-1.16186
526,40,0.0465759,0.0465759
526,41,1.81421,1.81421
526,42,-0.853445,-0.853445
526,43,0.105697,0.105697
526,44,0.615156,0.615156
526,45,1.01161,1.01161
526,46,0.54384,0.54384
526,47,-1.9525,-1.9525
526,48,-0.928858,-0.928858
526,49,-1.02766,-1.02766
526,50,-1.49541,-1.49541
526,51,0.0227591,0.0227591
526,52,-0.242558,-0.242558
526,53,-0.0542144,-0.0542144
526,54,-0.364085,0.659092
526,55,-0.259946,-0.259946
526,56,-0.669539,-0.669539
526,57,-0.200161,-0.200161
526,58,-0.396539,-0.396539
526,59,-0.35836,-0.35836
526,60,-0.964338,0.0545448
526,61,-0.839392,-0.839392
526,62,-0.208754,-0.208754
526,63,0.478769,0.478769
526,64,-0.814748,-0.814748
526,65,-0.538876,-0.538876
526,66,1.99033,1.99033
526,67,-1.51494,-1.51494
526,68,0.515038,0.515038
526,69,0.692711,0.692711
526,70,-1.91928,-1.91928
526,71,-0.630096,-0.630096
526,72,0.386433,0.386433
526,73,0.729197,0.729197
526,74,0.699363,0.216295
526,75,1.86534,1.86534
526,76,0.950132,0.950132
526,77,0.151764,0.151764
526,78,-0.123525,-0.123525
526,79,-0.979513,0.0497414
526,80,-0.128227,-0.128227
526,81,0.780804,0.780804
526,82,0.632234,0.632234
526,83,-0.352881,0.675847
526,84,0.038361,0.038361
526,85,-0.926698,-0.926698
526,86,-1.69251,-1.69251
526,87,0.135927,0.135927
526,88,-0.816155,-0.816155
526,89,-0.0232261,-0.0232261
526,90,-1.11277,-1.11277
526,91,-0.750432,-0.750432
526,92,0.678802,0.678802
526,93,-0.106138,-0.106138
526,94,-0.593638,-0.593638
526,95,0.449047,0.449047
526,96,-0.10659,0.962566
526,97,1.28319,0.0058099
526,98,-0.138917,-0.138917
526,99,1.18779,1.18779
526,100,-0.295959,-0.295959
527,1,-1.62163,-1.62163
527,2,0.558594,0.558594
527,3,0.225526,0.225526
527,4,-0.29139,-0.29139
527,5,0.432543,0.432543
527,6,1.02123,1.02123
527,7,0.619037,0.619037
527,8,0.800298,0.134776
527,9,1.39841,1.39841
527,10,0.000556043,0.000556043
527,11,0.26161,0.26161
527,12,0.0741545,0.0741545
527,13,-1.29093,-1.29093
527,14,-1.30852,0.00473239
527,15,-0.252139,-0.252139
527,16,-0.188242,-0.188242
527,17,0.298242,0.298242
527,18,-0.634222,-0.634222
527,19,0.0134958,0.0134958
527,20,0.609662,0.609662
527,21,0.96724,0.0535976
527,22,0.220898,0.220898
527,23,0.180365,0.180365
527,24,0.389944,0.389944
527,25,1.18271,1.18271
527,26,0.26881,0.26881
527,27,1.86968,1.86968
527,28,-0.464766,-0.464766
527,29,0.525685,0.525685
527,30,1.30495,1.30495
527,31,0.304,0.304
527,32,0.729815,0.729815
527,33,-0.32885,-0.32885
527,34,0.134265,0.134265
527,35,-0.107637,-0.107637
527,36,-0.326096,-0.326096
527,37,0.280846,0.280846
527,38,0.824851,0.824851
527,39,-1.16098,-1.16098
527,40,0.0471091,0.0471091
527,41,1.80806,1.80806
527,42,-0.859179,-0.859179
527,43,0.103567,0.103567
527,44,0.6146,0.6146
527,45,1.00509,1.00509
527,46,0.543598,0.543598
527,47,-1.95379,-1.95379
527,48,-0.929468,-0.929468
527,49,-1.03007,-1.03007
527,50,-1.49338,-1.49338
527,51,0.0260864,0.0260864
527,52,-0.240642,-0.240642
527,53,-0.0596251,-0.0596251
527,54,-0.364923,0.657835
527,55,-0.251254,-0.251254
527,56,-0.668888,-0.668888
527,57,-0.198335,-0.198335
527,58,-0.395026,-0.395026
527,59,-0.359074,-0.359074
527,60,-0.963097,0.0549539
527,61,-0.832083,-0.832083
527,62,-0.213816,-0.213816
527,63,0.479971,0.479971
527,64,-0.808858,-0.808858
527,65,-0.554384,-0.554384
527,66,1.99285,1.99285
527,67,-1.52111,-1.52111
527,68,0.509803,0.509803
527,69,0.692294,0.692294
527,70,-1.9212,-1.9212
527,71,-0.640329,-0.640329
527,72,0.392166,0.392166
527,73,0.7262,0.7262
527,74,0.690931,0.224366
527,75,1.85884,1.85884
527,76,0.9459,0.9459
527,77,0.15337,0.15337
527,78,-0.119699,-0.119699
527,79,-0.978152,0.0501574
527,80,-0.13326,-0.13326
527,81,0.785236,0.785236
527,82,0.629882,0.629882
527,83,-0.346994,0.684606
527,84,0.0302036,0.0302036
527,85,-0.930683,-0.930683
527,86,-1.70104,-1.70104
527,87,0.135396,0.135396
527,88,-0.81046,-0.81046
527,89,-0.0214404,-0.0214404
527,90,-1.1166,-1.1166
527,91,-0.748139,-0.748139
527,92,0.678175,0.678175
527,93,-0.102161,-0.102161
527,94,-0.592813,-0.592813
527,95,0.455439,0.455439
527,96,-0.114275,0.957474
527,97,1.29127,0.00544415
527,98,-0.139161,-0.139161
527,99,1.19411,1.19411
527,100,-0.300801,-0.300801
528,1,-1.63545,-1.63545
528,2,0.550269,0.550269
528,3,0.209873,0.209873
528,4,-0.285298,-0.285298
528,5,0.423549,0.423549
528,6,1.02703,1.02703
528,7,0.617414,0.617414
528,8,0.802997,0.132966
528,9,1.3939,1.3939
528,10,0.00768874,0.00768874
528,11,0.254085,0.254085
528,12,0.0784937,0.0784937
528,13,-1.29709,-1.29709
528,14,-1.31628,0.00444027
528,15,-0.255694,-0.255694
528,16,-0.175367,-0.175367
528,17,0.304199,0.304199
528,18,-0.631337,-0.631337
528,19,0.00934578,0.00934578
528,20,0.616402,0.616402
528,21,0.966897,0.0537088
528,22,0.213142,0.213142
528,23,0.166914,0.166914
528,24,0.390222,0.390222
528,25,1.17573,1.17573
528,26,0.279838,0.279838
528,27,1.8819,1.8819
528,28,-0.457697,-0.457697
528,29,0.528068,0.528068
528,30,1.30917,1.30917
528,31,0.303121,0.303121
528,32,0.737514,0.737514
528,33,-0.337886,-0.337886
528,34,0.145727,0.145727
528,35,-0.116038,-0.116038
528,36,-0.324536,-0.324536
528,37,0.290386,0.290386
528,38,0.832066,0.832066
528,39,-1.15568,-1.15568
528,40,0.0412379,0.0412379
528,41,1.8247,1.8247
528,42,-0.850691,-0.850691
528,43,0.0991691,0.0991691
528,44,0.611268,0.611268
528,45,1.01841,1.01841
528,46,0.54483,0.54483
528,47,-1.94818,-1.94818
528,48,-0.92317,-0.92317
528,49,-1.02651,-1.02651
528,50,-1.50697,-1.50697
528,51,0.0160728,0.0160728
528,52,-0.236432,-0.236432
528,53,-0.0494072,-0.0494072
528,54,-0.361633,0.662768
528,55,-0.254467,-0.254467
528,56,-0.669965,-0.669965
528,57,-0.204207,-0.204207
528,58,-0.402608,-0.402608
528,59,-0.355361,-0.355361
528,60,-0.957071,0.0569772
528,61,-0.837231,-0.837231
528,62,-0.210067,-0.210067
528,63,0.473679,0.473679
528,64,-0.817476,-0.817476
528,65,-0.539663,-0.539663
528,66,1.9983,1.9983
528,67,-1.50843,-1.50843
528,68,0.520424,0.520424
528,69,0.696409,0.696409
528,70,-1.92375,-1.92375
528,71,-0.631366,-0.631366
528,72,0.386358,0.386358
528,73,0.733598,0.733598
528,74,0.700977,0.214773
528,75,1.8683,1.8683
528,76,0.953934,0.953934
528,77,0.153884,0.153884
528,78,-0.128157,-0.128157
528,79,-0.981877,0.0490259
528,80,-0.126257,-0.126257
528,81,0.784235,0.784235
528,82,0.637868,0.637868
528,83,-0.358845,0.666941
528,84,0.0446135,0.0446135
528,85,-0.923451,-0.923451
528,86,-1.69062,-1.69062
528,87,0.137745,0.137745
528,88,-0.821441,-0.821441
528,89,-0.0186785,-0.0186785
528,90,-1.10824,-1.10824
528,91,-0.75336,-0.75336
528,92,0.672334,0.672334
528,93,-0.109064,-0.109064
528,94,-0.58733,-0.58733
528,95,0.444171,0.444171
528,96,-0.102634,0.96506
528,97,1.28235,0.00584898
528,98,-0.146366,-0.146366
528,99,1.18295,1.18295
528,100,-0.30355,-0.30355
529,1,-1.62068,-1.62068
529,2,0.547329,0.547329
529,3,0.216595,0.216595
529,4,-0.284152,-0.284152
529,5,0.427177,0.427177
529,6,1.02536,1.02536
529,7,0.610805,0.610805
529,8,0.811016,0.127696
529,9,1.3925,1.3925
529,10,0.00461486,0.00461486
529,11,0.262937,0.262937
529,12,0.0810886,0.0810886
529,13,-1.2919,-1.2919
529,14,-1.32689,0.0040679
529,15,-0.257282,-0.257282
529,16,-0.18447,-0.18447
529,17,0.300954,0.300954
529,18,-0.627147,-0.627147
529,19,0.00961949,0.00961949
529,20,0.619581,0.619581
529,21,0.961022,0.055644
529,22,0.215589,0.215589
529,23,0.176887,0.176887
529,24,0.396277,0.396277
529,25,1.17307,1.17307
529,26,0.272031,0.272031
529,27,1.8845,1.8845
529,28,-0.461313,-0.461313
529,29,0.531132,0.531132
529,30,1.31922,1.31922
529,31,0.29489,0.29489
529,32,0.731796,0.731796
529,33,-0.338558,-0.338558
529,34,0.140593,0.140593
529,35,-0.111746,-0.111746
529,36,-0.319802,-0.319802
529,37,0.281912,0.281912
529,38,0.83006,0.83006
529,39,-1.15137,-1.15137
529,40,0.0451761,0.0451761
529,41,1.81812,1.81812
529,42,-0.853321,-0.853321
529,43,0.0911647,0.0911647
529,44,0.613507,0.613507
529,45,1.00802,1.00802
529,46,0.539194,0.539194
529,47,-1.94321,-1.94321
529,48,-0.9179,-0.9179
529,49,-1.02504,-1.02504
529,50,-1.50194,-1.50194
529,51,0.0172639,0.0172639
529,52,-0.229673,-0.229673
529,53,-0.0543718,-0.0543718
529,54,-0.360638,0.664259
529,55,-0.264184,-0.264184
529,56,-0.678738,-0.678738
529,57,-0.208455,-0.208455
529,58,-0.402677,-0.402677
529,59,-0.349277,-0.349277
529,60,-0.950946,0.0590967
529,61,-0.836017,-0.836017
529,62,-0.212654,-0.212654
529,63,0.472977,0.472977
529,64,-0.816934,-0.816934
529,65,-0.552209,-0.552209
529,66,1.99834,1.99834
529,67,-1.5137,-1.5137
529,68,0.509965,0.509965
529,69,0.698804,0.698804
529,70,-1.92874,-1.92874
529,71,-0.63606,-0.63606
529,72,0.39002,0.39002
529,73,0.728501,0.728501
529,74,0.701796,0.214003
529,75,1.86617,1.86617
529,76,0.952341,0.952341
529,77,0.154513,0.154513
529,78,-0.1275,-0.1275
529,79,-0.983156,0.0486423
529,80,-0.122877,-0.122877
529,81,0.778211,0.778211
529,82,0.639725,0.639725
529,83,-0.352232,0.676814
529,84,0.032551,0.032551
529,85,-0.918354,-0.918354
529,86,-1.69631,-1.69631
529,87,0.14777,0.14777
529,88,-0.821237,-0.821237
529,89,-0.0119381,-0.0119381
529,90,-1.1116,-1.1116
529,91,-0.753998,-0.753998
529,92,0.670242,0.670242
529,93,-0.103399,-0.103399
529,94,-0.580776,-0.580776
529,95,0.452212,0.452212
529,96,-0.104165,0.964105
529,97,1.28386,0.00577877
529,98,-0.146862,-0.146862
529,99,1.19466,1.19466
529,100,-0.308166,-0.308166
530,1,-1.62583,-1.62583
530,2,0.548947,0.548947
530,3,0.209241,0.209241
530,4,-0.287733,-0.287733
530,5,0.423201,0.423201
530,6,1.01815,1.01815
530,7,0.61631,0.61631
530,8,0.804972,0.131653
530,9,1.3896,1.3896
530,10,0.0070291,0.0070291
530,11,0.264644,0.264644
530,12,0.0865073,0.0865073
530,13,-1.29116,-1.29116
530,14,-1.32161,0.00424966
530,15,-0.264296,-0.264296
530,16,-0.176352,-0.176352
530,17,0.302946,0.302946
530,18,-0.628535,-0.628535
530,19,0.012331,0.012331
530,20,0.62095,0.62095
530,21,0.966636,0.0537934
530,22,0.218631,0.218631
530,23,0.170652,0.170652
530,24,0.389631,0.389631
530,25,1.18029,1.18029
530,26,0.277574,0.277574
530,27,1.88507,1.88507
530,28,-0.455183,-0.455183
530,29,0.530213,0.530213
530,30,1.31532,1.31532
530,31,0.298738,0.298738
530,32,0.73631,0.73631
530,33,-0.339804,-0.339804
530,34,0.139633,0.139633
530,35,-0.10976,-0.10976
530,36,-0.317847,-0.317847
530,37,0.285446,0.285446
530,38,0.82453,0.82453
530,39,-1.14911,-1.14911
530,40,0.0509252,0.0509252
530,41,1.82041,1.82041
530,42,-0.855289,-0.855289
530,43,0.0879024,0.0879024
530,44,0.62075,0.62075
530,45,1.01205,1.01205
530,46,0.538975,0.538975
530,47,-1.94154,-1.94154
530,48,-0.918699,-0.918699
530,49,-1.02824,-1.02824
530,50,-1.49904,-1.49904
530,51,0.0178658,0.0178658
530,52,-0.234053,-0.234053
530,53,-0.0473164,-0.0473164
530,54,-0.357336,0.669197
530,55,-0.263045,-0.263045
530,56,-0.680039,-0.680039
530,57,-0.206726,-0.206726
530,58,-0.401461,-0.401461
530,59,-0.351643,-0.351643
530,60,-0.951469,0.0589134
530,61,-0.827417,-0.827417
530,62,-0.210823,-0.210823
530,63,0.466347,0.466347
530,64,-0.816514,-0.816514
530,65,-0.540094,-0.540094
530,66,1.99301,1.99301
530,67,-1.50861,-1.50861
530,68,0.512774,0.512774
530,69,0.695982,0.695982
530,70,-1.92261,-1.92261
530,71,-0.62509,-0.62509
530,72,0.390975,0.390975
530,73,0.728769,0.728769
530,74,0.708963,0.207347
530,75,1.8718,1.8718
530,76,0.952302,0.952302
530,77,0.154725,0.154725
530,78,-0.126013,-0.126013
530,79,-0.98033,0.0494932
530,80,-0.119722,-0.119722
530,81,0.781805,0.781805
530,82,0.641612,0.641612
530,83,-0.36032,0.664735
530,84,0.037461,0.037461
530,85,-0.915403,-0.915403
530,86,-1.6941,-1.6941
530,87,0.148539,0.148539
530,88,-0.82309,-0.82309
530,89,-0.0144528,-0.0144528
530,90,-1.10848,-1.10848
530,91,-0.751068,-0.751068
530,92,0.676842,0.676842
530,93,-0.10385,-0.10385
530,94,-0.588167,-0.588167
530,95,0.453376,0.453376
530,96,-0.100387,0.966436
530,97,1.2817,0.00587977
530,98,-0.144634,-0.144634
530,99,1.18894,1.18894
530,100,-0.305427,-0.305427
531,1,-1.61573,-1.61573
531,2,0.555328,0.555328
531,3,0.21702,0.21702
531,4,-0.298731,-0.298731
531,5,0.435761,0.435761
531,6,1.00876,1.00876
531,7,0.620714,0.620714
531,8,0.802845,0.133068
531,9,1.39875,1.39875
531,10,7.65167e-05,7.65167e-05
531,11,0.275848,0.275848
531,12,0.0759965,0.0759965
531,13,-1.28079,-1.28079
531,14,-1.31143,0.00462082
531,15,-0.255569,-0.255569
531,16,-0.183115,-0.183115
531,17,0.294301,0.294301
531,18,-0.63488,-0.63488
531,19,0.0167381,0.0167381
531,20,0.610468,0.610468
531,21,0.971723,0.0521612
531,22,0.22574,0.22574
531,23,0.180595,0.180595
531,24,0.387024,0.387024
531,25,1.18467,1.18467
531,26,0.260883,0.260883
531,27,1.87507,1.87507
531,28,-0.461299,-0.461299
531,29,0.527519,0.527519
531,30,1.30584,1.30584
531,31,0.301183,0.301183
531,32,0.725198,0.725198
531,33,-0.332021,-0.332021
531,34,0.13023,0.13023
531,35,-0.100639,-0.100639
531,36,-0.323916,-0.323916
531,37,0.279869,0.279869
531,38,0.817524,0.817524
531,39,-1.15644,-1.15644
531,40,0.0590987,0.0590987
531,41,1.8018,1.8018
531,42,-0.859746,-0.859746
531,43,0.0977042,0.0977042
531,44,0.627239,0.627239
531,45,0.998884,0.998884
531,46,0.544424,0.544424
531,47,-1.95001,-1.95001
531,48,-0.924451,-0.924451
531,49,-1.0344,-1.0344
531,50,-1.48831,-1.48831
531,51,0.0305287,0.0305287
531,52,-0.236728,-0.236728
531,53,-0.0578555,-0.0578555
531,54,-0.364299,0.658772
531,55,-0.255,-0.255
531,56,-0.675501,-0.675501
531,57,-0.200559,-0.200559
531,58,-0.396102,-0.396102
531,59,-0.360415,-0.360415
531,60,-0.953737,0.058123
531,61,-0.82692,-0.82692
531,62,-0.217052,-0.217052
531,63,0.478378,0.478378
531,64,-0.810738,-0.810738
531,65,-0.554882,-0.554882
531,66,1.98339,1.98339
531,67,-1.51818,-1.51818
531,68,0.498679,0.498679
531,69,0.690652,0.690652
531,70,-1.92159,-1.92159
531,71,-0.636462,-0.636462
531,72,0.401432,0.401432
531,73,0.719243,0.719243
531,74,0.701492,0.214288
531,75,1.85492,1.85492
531,76,0.941117,0.941117
531,77,0.16182,0.16182
531,78,-0.114258,-0.114258
531,79,-0.979876,0.049631
531,80,-0.133865,-0.133865
531,81,0.784558,0.784558
531,82,0.633229,0.633229
531,83,-0.347292,0.684163
531,84,0.0219391,0.0219391
531,85,-0.927834,-0.927834
531,86,-1.7086,-1.7086
531,87,0.139403,0.139403
531,88,-0.812077,-0.812077
531,89,-0.025264,-0.025264
531,90,-1.11883,-1.11883
531,91,-0.743238,-0.743238
531,92,0.684929,0.684929
531,93,-0.0977059,-0.0977059
531,94,-0.591244,-0.591244
531,95,0.462538,0.462538
531,96,-0.113332,0.958116
531,97,1.29338,0.00535239
531,98,-0.136018,-0.136018
531,99,1.19967,1.19967
531,100,-0.297721,-0.297721
532,1,-1.6353,-1.6353
532,2,0.553766,0.553766
532,3,0.208313,0.208313
532,4,-0.293725,-0.293725
532,5,0.428676,0.428676
532,6,1.01728,1.01728
532,7,0.620071,0.620071
532,8,0.79611,0.137622
532,9,1.40147,1.40147
532,10,0.00309242,0.00309242
532,11,0.258953,0.258953
532,12,0.0761853,0.0761853
532,13,-1.28787,-1.28787
532,14,-1.3046,0.00488611
532,15,-0.254495,-0.254495
532,16,-0.171358,-0.171358
532,17,0.299526,0.299526
532,18,-0.640855,-0.640855
532,19,0.00990406,0.00990406
532,20,0.605308,0.605308
532,21,0.975239,0.0510573
532,22,0.217061,0.217061
532,23,0.170083,0.170083
532,24,0.383425,0.383425
532,25,1.18359,1.18359
532,26,0.265931,0.265931
532,27,1.87516,1.87516
532,28,-0.459823,-0.459823
532,29,0.521196,0.521196
532,30,1.29938,1.29938
532,31,0.307061,0.307061
532,32,0.731569,0.731569
532,33,-0.332796,-0.332796
532,34,0.144081,0.144081
532,35,-0.105717,-0.105717
532,36,-0.324957,-0.324957
532,37,0.291318,0.291318
532,38,0.826236,0.826236
532,39,-1.15732,-1.15732
532,40,0.049997,0.049997
532,41,1.8109,1.8109
532,42,-0.855607,-0.855607
532,43,0.103651,0.103651
532,44,0.621141,0.621141
532,45,1.00902,1.00902
532,46,0.548896,0.548896
532,47,-1.95502,-1.95502
532,48,-0.930006,-0.930006
