t,unit,input,output
532,83,-1.5501,-1.5501
532,84,-0.306823,-0.306823
532,85,-1.60642,-1.60642
532,86,-2.01173,0.0115909
532,87,-0.968657,-0.968657
532,88,2.13563,-0.115849
532,89,-0.249772,-0.249772
532,90,2.50403,2.50403
532,91,-0.584808,-0.739606
532,92,0.212844,0.250691
532,93,1.38406,1.38406
532,94,0.900508,0.983797
532,95,-1.52106,-1.52106
532,96,-1.50895,-0.625181
532,97,-0.588607,-0.743952
532,98,0.0150401,0.0152641
532,99,2.8726,2.8726
532,100,0.210699,0.210699
533,1,-2.60521,0.187563
533,2,1.23897,0.908677
533,3,-1.10723,-0.981193
533,4,-0.639747,-0.79978
533,5,-0.115751,-0.115751
533,6,-2.12963,0.111606
533,7,0.430529,0.545697
533,8,1.5557,1.5557
533,9,-0.946603,-0.995317
533,10,0.292947,0.358262
533,11,1.4777,1.4777
533,12,-1.6838,-1.6838
533,13,1.05074,1.05074
533,14,0.713094,0.869992
533,15,0.534802,0.68016
533,16,-0.203419,-0.238335
533,17,1.83135,0.193499
533,18,2.23156,2.23156
533,19,0.955106,0.996688
533,20,-3.11241,-3.11241
533,21,1.22839,1.22839
533,22,-2.00295,0.00293966
533,23,-1.55674,-0.562677
533,24,-0.497969,-0.634032
533,25,-0.57803,-0.73179
533,26,-3.28861,-3.28861
533,27,-1.93963,-0.0638648
533,28,1.14601,1.14601
533,29,-0.660384,-0.660384
533,30,2.79452,2.79452
533,31,0.465858,0.465858
533,32,-0.286117,-0.286117
533,33,-0.260709,-0.314521
533,34,0.977285,0.977285
533,35,0.222125,0.262936
533,36,0.226201,0.226201
533,37,0.194697,0.194697
533,38,-0.24114,-0.288232
533,39,0.00288622,0.00289453
533,40,0.690935,0.850117
533,41,-1.01282,-0.99973
533,42,1.06472,0.993123
533,43,-0.705028,-0.862898
533,44,-0.495696,-0.495696
533,45,1.17743,0.949016
533,46,-0.844774,-0.844774
533,47,1.14158,1.14158
533,48,-3.04936,-3.04936
533,49,-1.43193,-1.43193
533,50,0.247701,0.247701
533,51,1.16618,0.955188
533,52,0.729988,0.884315
533,53,0.495448,0.495448
533,54,-1.96244,-1.96244
533,55,0.501526,0.638561
533,56,-0.29363,-0.29363
533,57,1.59733,1.59733
533,58,-1.3987,-1.3987
533,59,0.543095,0.543095
533,60,-1.8926,-0.118054
533,61,-2.0266,0.0258797
533,62,-1.077,-0.990276
533,63,1.82105,0.206654
533,64,1.42267,1.42267
533,65,-3.03651,-3.03651
533,66,-0.432663,-0.548552
533,67,0.188545,0.188545
533,68,-0.0317522,-0.0317522
533,69,0.735451,0.735451
533,70,0.29187,0.356793
533,71,1.77674,1.77674
533,72,-2.16824,0.137401
533,73,2.01523,2.01523
533,74,1.52463,0.604913
533,75,-0.288894,-0.288894
533,76,-0.793226,-0.931139
533,77,-1.00173,-1.00173
533,78,0.409974,0.409974
533,79,1.29593,0.862045
533,80,0.742571,0.742571
533,81,-1.92115,-0.0847282
533,82,-0.678516,-0.838455
533,83,-1.55044,-1.55044
533,84,-0.304067,-0.304067
533,85,-1.60707,-1.60707
533,86,-2.00927,0.00917952
533,87,-0.971006,-0.971006
533,88,2.13512,-0.115491
533,89,-0.250308,-0.250308
533,90,2.50227,2.50227
533,91,-0.585008,-0.739836
533,92,0.214539,0.252923
533,93,1.3806,1.3806
533,94,0.898548,0.983155
533,95,-1.52272,-1.52272
533,96,-1.5111,-0.62241
533,97,-0.592814,-0.748734
533,98,0.0118637,0.0120034
533,99,2.87216,2.87216
533,100,0.205537,0.205537
534,1,-2.60558,0.187447
534,2,1.23922,0.908492
534,3,-1.10428,-0.982207
534,4,-0.639581,-0.799607
534,5,-0.11604,-0.11604
534,6,-2.1274,0.11001
534,7,0.427853,0.542113
534,8,1.55401,1.55401
534,9,-0.94792,-0.995544
534,10,0.294004,0.359702
534,11,1.47815,1.47815
534,12,-1.68509,-1.68509
534,13,1.05122,1.05122
534,14,0.71199,0.86903
534,15,0.534969,0.680365
534,16,-0.202875,-0.237625
534,17,1.83138,0.193467
534,18,2.22866,2.22866
534,19,0.955155,0.996695
534,20,-3.11151,-3.11151
534,21,1.22653,1.22653
534,22,-2.00346,0.00344601
534,23,-1.55683,-0.562559
534,24,-0.497475,-0.633401
534,25,-0.579805,-0.733845
534,26,-3.28685,-3.28685
534,27,-1.93845,-0.0651736
534,28,1.14731,1.14731
534,29,-0.658893,-0.658893
534,30,2.79666,2.79666
534,31,0.465411,0.465411
534,32,-0.28505,-0.28505
534,33,-0.260652,-0.314444
534,34,0.977049,0.977049
534,35,0.222693,0.263687
534,36,0.225912,0.225912
534,37,0.193339,0.193339
534,38,-0.241027,-0.288081
534,39,0.0061325,0.00616996
534,40,0.692006,0.851104
534,41,-1.01034,-0.999824
534,42,1.06378,0.993323
534,43,-0.706269,-0.864
534,44,-0.498757,-0.498757
534,45,1.17783,0.948785
534,46,-0.845147,-0.845147
534,47,1.14298,1.14298
534,48,-3.05004,-3.05004
534,49,-1.43136,-1.43136
534,50,0.248225,0.248225
534,51,1.16664,0.954942
534,52,0.729061,0.883549
534,53,0.494167,0.494167
534,54,-1.96113,-1.96113
534,55,0.503914,0.641595
534,56,-0.292286,-0.292286
534,57,1.60207,1.60207
534,58,-1.39846,-1.39846
534,59,0.545469,0.545469
534,60,-1.89204,-0.118723
534,61,-2.02781,0.0270217
534,62,-1.07843,-0.989912
534,63,1.82263,0.204623
534,64,1.42255,1.42255
534,65,-3.03422,-3.03422
534,66,-0.430639,-0.545845
534,67,0.19091,0.19091
534,68,-0.0319975,-0.0319975
534,69,0.737999,0.737999
534,70,0.291834,0.356744
534,71,1.77755,1.77755
534,72,-2.16743,0.136898
534,73,2.01386,2.01386
534,74,1.52483,0.60466
534,75,-0.28678,-0.28678
534,76,-0.793119,-0.931069
534,77,-1.00086,-1.00086
534,78,0.411754,0.411754
534,79,1.29564,0.8623
534,80,0.745124,0.745124
534,81,-1.92103,-0.0848692
534,82,-0.678715,-0.838646
534,83,-1.55231,-1.55231
534,84,-0.304623,-0.304623
534,85,-1.60599,-1.60599
534,86,-2.00839,0.00832101
534,87,-0.970979,-0.970979
534,88,2.13278,-0.113849
534,89,-0.250948,-0.250948
534,90,2.5016,2.5016
534,91,-0.586123,-0.741113
534,92,0.216609,0.25565
534,93,1.37877,1.37877
534,94,0.899846,0.983581
534,95,-1.52188,-1.52188
534,96,-1.50832,-0.625985
534,97,-0.594092,-0.75018
534,98,0.0120627,0.0122071
534,99,2.86945,2.86945
534,100,0.206257,0.206257
535,1,-2.60375,0.188029
535,2,1.23762,0.909674
535,3,-1.10529,-0.981862
535,4,-0.639077,-0.799082
535,5,-0.116651,-0.116651
535,6,-2.13039,0.112154
535,7,0.427551,0.541708
535,8,1.55343,1.55343
535,9,-0.950015,-0.995895
535,10,0.29427,0.360065
535,11,1.47679,1.47679
535,12,-1.6865,-1.6865
535,13,1.05044,1.05044
535,14,0.710253,0.867512
535,15,0.536757,0.682558
535,16,-0.20688,-0.242863
535,17,1.83111,0.193814
535,18,2.22844,2.22844
535,19,0.954517,0.996601
535,20,-3.1115,-3.1115
535,21,1.22615,1.22615
535,22,-2.00492,0.00489348
535,23,-1.55825,-0.560672
535,24,-0.498905,-0.635225
535,25,-0.578995,-0.732908
535,26,-3.28527,-3.28527
535,27,-1.94192,-0.0613249
535,28,1.1472,1.1472
535,29,-0.65817,-0.65817
535,30,2.7962,2.7962
535,31,0.466407,0.466407
535,32,-0.285135,-0.285135
535,33,-0.258225,-0.311172
535,34,0.977202,0.977202
535,35,0.223286,0.264472
535,36,0.226449,0.226449
535,37,0.193742,0.193742
535,38,-0.242438,-0.289969
535,39,0.00571613,0.00574869
535,40,0.689453,0.848745
535,41,-1.01111,-0.999797
535,42,1.06648,0.992746
535,43,-0.708461,-0.865938
535,44,-0.499119,-0.499119
535,45,1.17605,0.949793
535,46,-0.845274,-0.845274
535,47,1.14369,1.14369
535,48,-3.05115,-3.05115
535,49,-1.43108,-1.43108
535,50,0.247101,0.247101
535,51,1.16836,0.954024
535,52,0.729143,0.883616
535,53,0.492915,0.492915
535,54,-1.96266,-1.96266
535,55,0.503814,0.641467
535,56,-0.28981,-0.28981
535,57,1.60143,1.60143
535,58,-1.39728,-1.39728
535,59,0.544621,0.544621
535,60,-1.89191,-0.118879
535,61,-2.02914,0.0282742
535,62,-1.07771,-0.990097
535,63,1.82393,0.202958
535,64,1.41981,1.41981
535,65,-3.03455,-3.03455
535,66,-0.429853,-0.544793
535,67,0.189119,0.189119
535,68,-0.0299271,-0.0299271
535,69,0.736812,0.736812
535,70,0.292499,0.357651
535,71,1.78117,1.78117
535,72,-2.1698,0.138367
535,73,2.01262,2.01262
535,74,1.52458,0.604988
535,75,-0.287507,-0.287507
535,76,-0.793417,-0.931264
535,77,-0.999517,-0.999517
535,78,0.409803,0.409803
535,79,1.2963,0.861717
535,80,0.742831,0.742831
535,81,-1.919,-0.0871868
535,82,-0.679534,-0.839425
535,83,-1.55194,-1.55194
535,84,-0.306283,-0.306283
535,85,-1.60625,-1.60625
535,86,-2.01254,0.0123809
535,87,-0.967868,-0.967868
535,88,2.13513,-0.115497
535,89,-0.251314,-0.251314
535,90,2.50021,2.50021
535,91,-0.588111,-0.743386
535,92,0.216623,0.255669
535,93,1.38153,1.38153
535,94,0.898756,0.983224
535,95,-1.52175,-1.52175
535,96,-1.50852,-0.625731
535,97,-0.592384,-0.748247
535,98,0.0122054,0.0123531
535,99,2.87206,2.87206
535,100,0.207433,0.207433
536,1,-2.60367,0.188053
536,2,1.23673,0.91033
536,3,-1.10512,-0.981922
536,4,-0.638141,-0.798106
536,5,-0.115925,-0.115925
536,6,-2.13026,0.11206
536,7,0.426665,0.540521
536,8,1.55489,1.55489
536,9,-0.949798,-0.99586
536,10,0.293455,0.358954
536,11,1.47649,1.47649
536,12,-1.68759,-1.68759
536,13,1.05236,1.05236
536,14,0.708787,0.866224
536,15,0.537123,0.683005
536,16,-0.206961,-0.242969
536,17,1.83189,0.192822
536,18,2.22809,2.22809
536,19,0.954946,0.996664
536,20,-3.11264,-3.11264
536,21,1.22765,1.22765
536,22,-2.00605,0.00601053
536,23,-1.55792,-0.56111
536,24,-0.496865,-0.632623
536,25,-0.578245,-0.73204
536,26,-3.28615,-3.28615
536,27,-1.94121,-0.0621034
536,28,1.14626,1.14626
536,29,-0.657184,-0.657184
536,30,2.79359,2.79359
536,31,0.467755,0.467755
536,32,-0.283782,-0.283782
536,33,-0.25675,-0.309184
536,34,0.975855,0.975855
536,35,0.223595,0.264881
536,36,0.227413,0.227413
536,37,0.193303,0.193303
536,38,-0.242979,-0.290692
536,39,0.00607252,0.00610925
536,40,0.689356,0.848655
536,41,-1.00967,-0.999846
536,42,1.06725,0.992577
536,43,-0.708406,-0.865888
536,44,-0.496264,-0.496264
536,45,1.17862,0.948341
536,46,-0.846287,-0.846287
536,47,1.14441,1.14441
536,48,-3.04938,-3.04938
536,49,-1.42968,-1.42968
536,50,0.247178,0.247178
536,51,1.16768,0.954388
536,52,0.729466,0.883883
536,53,0.493602,0.493602
536,54,-1.96307,-1.96307
536,55,0.503031,0.640474
536,56,-0.290141,-0.290141
536,57,1.60081,1.60081
536,58,-1.39413,-1.39413
536,59,0.543819,0.543819
536,60,-1.89284,-0.117766
536,61,-2.02796,0.0271664
536,62,-1.07703,-0.990267
536,63,1.82366,0.203313
536,64,1.41929,1.41929
536,65,-3.03394,-3.03394
536,66,-0.42922,-0.543945
536,67,0.186319,0.186319
536,68,-0.0304469,-0.0304469
536,69,0.734301,0.734301
536,70,0.293165,0.358558
536,71,1.78121,1.78121
536,72,-2.17093,0.13906
536,73,2.01102,2.01102
536,74,1.52522,0.604153
536,75,-0.289779,-0.289779
536,76,-0.793841,-0.93154
536,77,-1.00014,-1.00014
536,78,0.409372,0.409372
536,79,1.29383,0.863908
536,80,0.740837,0.740837
536,81,-1.91879,-0.0874296
536,82,-0.680503,-0.840346
536,83,-1.55137,-1.55137
536,84,-0.307372,-0.307372
536,85,-1.60674,-1.60674
536,86,-2.01212,0.0119735
536,87,-0.966387,-0.966387
536,88,2.13618,-0.116233
536,89,-0.25017,-0.25017
536,90,2.50224,2.50224
536,91,-0.587189,-0.742333
536,92,0.216197,0.255107
536,93,1.38413,1.38413
536,94,0.898205,0.983042
536,95,-1.5236,-1.5236
536,96,-1.50801,-0.626383
536,97,-0.58941,-0.744867
536,98,0.0145809,0.0147915
536,99,2.87439,2.87439
536,100,0.209273,0.209273
537,1,-2.60654,0.187139
537,2,1.23949,0.908286
537,3,-1.10742,-0.981125
537,4,-0.641359,-0.801454
537,5,-0.115709,-0.115709
537,6,-2.12937,0.111421
537,7,0.4293,0.544053
537,8,1.55348,1.55348
537,9,-0.946908,-0.99537
537,10,0.294185,0.359948
537,11,1.47889,1.47889
537,12,-1.68482,-1.68482
537,13,1.05043,1.05043
537,14,0.71237,0.869362
537,15,0.53545,0.680955
537,16,-0.204456,-0.23969
537,17,1.8305,0.194581
537,18,2.23132,2.23132
537,19,0.957761,0.997068
537,20,-3.11169,-3.11169
537,21,1.2294,1.2294
537,22,-2.00232,0.00231589
537,23,-1.55621,-0.563386
537,24,-0.498943,-0.635273
537,25,-0.578303,-0.732107
537,26,-3.29007,-3.29007
537,27,-1.93906,-0.064501
537,28,1.14668,1.14668
537,29,-0.66054,-0.66054
537,30,2.79517,2.79517
537,31,0.464791,0.464791
537,32,-0.287033,-0.287033
537,33,-0.259409,-0.312768
537,34,0.976744,0.976744
537,35,0.22123,0.261752
537,36,0.226888,0.226888
537,37,0.194545,0.194545
537,38,-0.240717,-0.287666
537,39,0.00293839,0.00294701
537,40,0.692023,0.851121
537,41,-1.01199,-0.999763
537,42,1.06524,0.993013
537,43,-0.705803,-0.863587
537,44,-0.495393,-0.495393
537,45,1.17771,0.948854
537,46,-0.84468,-0.84468
537,47,1.14217,1.14217
537,48,-3.04929,-3.04929
537,49,-1.43268,-1.43268
537,50,0.248972,0.248972
537,51,1.16533,0.955639
537,52,0.731315,0.885409
537,53,0.496407,0.496407
537,54,-1.96117,-1.96117
537,55,0.500684,0.63749
537,56,-0.292571,-0.292571
537,57,1.59697,1.59697
537,58,-1.39681,-1.39681
537,59,0.542297,0.542297
537,60,-1.89042,-0.120651
537,61,-2.0251,0.0244587
537,62,-1.07834,-0.989935
537,63,1.82168,0.20584
537,64,1.42182,1.42182
537,65,-3.0365,-3.0365
537,66,-0.431489,-0.546983
537,67,0.187328,0.187328
537,68,-0.0329767,-0.0329767
537,69,0.736179,0.736179
537,70,0.290664,0.35515
537,71,1.77847,1.77847
537,72,-2.1681,0.137311
537,73,2.01422,2.01422
537,74,1.5264,0.60261
537,75,-0.288366,-0.288366
537,76,-0.791954,-0.930307
537,77,-1.00202,-1.00202
537,78,0.410397,0.410397
537,79,1.29585,0.862119
537,80,0.741909,0.741909
537,81,-1.92088,-0.0850382
537,82,-0.677414,-0.837404
537,83,-1.54987,-1.54987
537,84,-0.304356,-0.304356
537,85,-1.6054,-1.6054
537,86,-2.00949,0.00940407
537,87,-0.970584,-0.970584
537,88,2.13474,-0.115228
537,89,-0.249645,-0.249645
537,90,2.50263,2.50263
537,91,-0.583682,-0.738314
537,92,0.212999,0.250895
537,93,1.38149,1.38149
537,94,0.900611,0.98383
537,95,-1.52116,-1.52116
537,96,-1.51064,-0.623007
537,97,-0.590836,-0.746489
537,98,0.0123632,0.0125148
537,99,2.8709,2.8709
537,100,0.206879,0.206879
538,1,-2.60298,0.188272
538,2,1.23727,0.909938
538,3,-1.10396,-0.982317
538,4,-0.636796,-0.796701
538,5,-0.11785,-0.11785
538,6,-2.13005,0.11191
538,7,0.427957,0.542252
538,8,1.55633,1.55633
538,9,-0.949051,-0.995736
538,10,0.291398,0.356151
538,11,1.47572,1.47572
538,12,-1.68564,-1.68564
538,13,1.0536,1.0536
538,14,0.711203,0.868343
538,15,0.537332,0.683261
538,16,-0.203248,-0.238111
538,17,1.8336,0.190646
538,18,2.22809,2.22809
538,19,0.952289,0.99626
538,20,-3.11411,-3.11411
538,21,1.22501,1.22501
538,22,-2.00646,0.00641474
538,23,-1.55866,-0.56012
538,24,-0.494836,-0.630029
538,25,-0.578199,-0.731986
538,26,-3.28529,-3.28529
538,27,-1.9417,-0.061568
538,28,1.14555,1.14555
538,29,-0.655784,-0.655784
538,30,2.79327,2.79327
538,31,0.467488,0.467488
538,32,-0.28318,-0.28318
538,33,-0.259158,-0.312429
538,34,0.975928,0.975928
538,35,0.224625,0.266246
538,36,0.226333,0.226333
538,37,0.19159,0.19159
538,38,-0.242665,-0.290272
538,39,0.00723687,0.007289
538,40,0.689667,0.848942
538,41,-1.00962,-0.999848
538,42,1.0659,0.992872
538,43,-0.708254,-0.865754
538,44,-0.496266,-0.496266
538,45,1.17909,0.948069
538,46,-0.845986,-0.845986
538,47,1.14497,1.14497
538,48,-3.04761,-3.04761
538,49,-1.42917,-1.42917
538,50,0.246433,0.246433
538,51,1.16853,0.953928
538,52,0.72763,0.88236
538,53,0.491959,0.491959
538,54,-1.96434,-1.96434
538,55,0.505706,0.643865
538,56,-0.291301,-0.291301
538,57,1.60378,1.60378
538,58,-1.39706,-1.39706
538,59,0.54654,0.54654
538,60,-1.89474,-0.115508
538,61,-2.03028,0.0293458
538,62,-1.07559,-0.990628
538,63,1.82429,0.202498
538,64,1.42142,1.42142
538,65,-3.03329,-3.03329
538,66,-0.430338,-0.545442
538,67,0.188227,0.188227
538,68,-0.0304523,-0.0304523
538,69,0.734826,0.734826
538,70,0.2946,0.360514
538,71,1.77794,1.77794
538,72,-2.16962,0.138255
538,73,2.01261,2.01261
538,74,1.52287,0.607208
538,75,-0.288613,-0.288613
538,76,-0.795012,-0.932299
538,77,-1.00024,-1.00024
538,78,0.40907,0.40907
538,79,1.29484,0.863017
538,80,0.742032,0.742032
538,81,-1.92011,-0.085914
538,82,-0.680507,-0.84035
538,83,-1.55421,-1.55421
538,84,-0.305728,-0.305728
538,85,-1.60868,-1.60868
538,86,-2.00948,0.00938543
538,87,-0.968718,-0.968718
538,88,2.13539,-0.115679
538,89,-0.253433,-0.253433
538,90,2.50208,2.50208
538,91,-0.588268,-0.743566
538,92,0.21972,0.259756
538,93,1.38112,1.38112
538,94,0.896465,0.98246
538,95,-1.52581,-1.52581
538,96,-1.5074,-0.62717
538,97,-0.592806,-0.748725
538,98,0.0133807,0.0135582
538,99,2.87239,2.87239
538,100,0.20698,0.20698
539,1,-2.60594,0.18733
539,2,1.23933,0.908405
539,3,-1.10696,-0.981286
539,4,-0.641402,-0.801498
539,5,-0.116567,-0.116567
539,6,-2.13033,0.112108
539,7,0.424329,0.537387
539,8,1.55343,1.55343
539,9,-0.949487,-0.995808
539,10,0.295566,0.361833
539,11,1.47785,1.47785
539,12,-1.68788,-1.68788
539,13,1.04986,1.04986
539,14,0.709712,0.867037
539,15,0.535921,0.681534
539,16,-0.208875,-0.245478
539,17,1.83003,0.19518
539,18,2.22896,2.22896
539,19,0.958818,0.997213
539,20,-3.1113,-3.1113
539,21,1.22804,1.22804
539,22,-2.00203,0.00202186
539,23,-1.55766,-0.56146
539,24,-0.500771,-0.637601
539,25,-0.57737,-0.731026
539,26,-3.28855,-3.28855
539,27,-1.93969,-0.0637943
539,28,1.1463,1.1463
539,29,-0.660186,-0.660186
539,30,2.79698,2.79698
539,31,0.465366,0.465366
539,32,-0.286807,-0.286807
539,33,-0.258309,-0.311285
539,34,0.976353,0.976353
539,35,0.221101,0.261581
539,36,0.228844,0.228844
539,37,0.192861,0.192861
539,38,-0.240901,-0.287912
539,39,0.00511026,0.00513629
539,40,0.691592,0.850723
539,41,-1.01155,-0.999781
539,42,1.06566,0.992924
539,43,-0.706759,-0.864434
539,44,-0.496946,-0.496946
539,45,1.17817,0.948595
539,46,-0.846645,-0.846645
539,47,1.1422,1.1422
539,48,-3.05017,-3.05017
539,49,-1.43286,-1.43286
539,50,0.249119,0.249119
539,51,1.16605,0.955259
539,52,0.729746,0.884115
539,53,0.49507,0.49507
539,54,-1.95932,-1.95932
539,55,0.501571,0.638618
539,56,-0.289669,-0.289669
539,57,1.59811,1.59811
539,58,-1.39539,-1.39539
539,59,0.543949,0.543949
539,60,-1.88988,-0.121289
539,61,-2.02628,0.0255753
539,62,-1.07911,-0.989736
539,63,1.82249,0.204809
539,64,1.41952,1.41952
539,65,-3.03601,-3.03601
539,66,-0.429471,-0.544282
539,67,0.188431,0.188431
539,68,-0.0311654,-0.0311654
539,69,0.738311,0.738311
539,70,0.28994,0.354164
539,71,1.7823,1.7823
539,72,-2.16834,0.13746
539,73,2.01245,2.01245
539,74,1.5247,0.604825
539,75,-0.288791,-0.288791
539,76,-0.792774,-0.930844
539,77,-0.999126,-0.999126
539,78,0.410527,0.410527
539,79,1.29458,0.863248
539,80,0.743024,0.743024
539,81,-1.91951,-0.0866038
539,82,-0.678159,-0.838116
539,83,-1.54973,-1.54973
539,84,-0.305907,-0.305907
539,85,-1.60542,-1.60542
539,86,-2.01276,0.0125989
539,87,-0.970409,-0.970409
539,88,2.13403,-0.11473
539,89,-0.250078,-0.250078
539,90,2.50157,2.50157
539,91,-0.584819,-0.739619
539,92,0.21231,0.249989
539,93,1.38195,1.38195
539,94,0.901902,0.984245
539,95,-1.51854,-1.51854
539,96,-1.50912,-0.624965
539,97,-0.590612,-0.746236
539,98,0.0133637,0.0135408
539,99,2.87017,2.87017
539,100,0.210074,0.210074
540,1,-2.60431,0.187849
540,2,1.23829,0.90918
540,3,-1.10743,-0.981123
540,4,-0.638996,-0.798998
540,5,-0.113603,-0.113603
540,6,-2.12878,0.111003
540,7,0.431701,0.547265
540,8,1.55549,1.55549
540,9,-0.946781,-0.995348
540,10,0.293675,0.359253
540,11,1.47767,1.47767
540,12,-1.68343,-1.68343
540,13,1.05045,1.05045
540,14,0.712619,0.869579
540,15,0.534559,0.679862
540,16,-0.202707,-0.237404
540,17,1.83082,0.194178
540,18,2.23068,2.23068
540,19,0.953341,0.996423
540,20,-3.11157,-3.11157
540,21,1.22847,1.22847
540,22,-2.00422,0.0042011
540,23,-1.55595,-0.563733
540,24,-0.497958,-0.634017
540,25,-0.579715,-0.733741
540,26,-3.2871,-3.2871
540,27,-1.93955,-0.0639498
540,28,1.14775,1.14775
540,29,-0.659514,-0.659514
540,30,2.79454,2.79454
540,31,0.46646,0.46646
540,32,-0.285285,-0.285285
540,33,-0.260779,-0.314616
540,34,0.978883,0.978883
540,35,0.222757,0.263772
540,36,0.224154,0.224154
540,37,0.196343,0.196343
540,38,-0.241581,-0.288822
540,39,0.00248603,0.0024922
540,40,0.690279,0.84951
540,41,-1.01369,-0.999692
540,42,1.06418,0.993239
540,43,-0.70545,-0.863273
540,44,-0.498194,-0.498194
540,45,1.17575,0.94996
540,46,-0.844158,-0.844158
540,47,1.14097,1.14097
540,48,-3.05141,-3.05141
540,49,-1.43054,-1.43054
540,50,0.247365,0.247365
540,51,1.16679,0.954862
540,52,0.730356,0.884619
540,53,0.494844,0.494844
540,54,-1.96308,-1.96308
540,55,0.501376,0.638371
540,56,-0.294738,-0.294738
540,57,1.59828,1.59828
540,58,-1.39908,-1.39908
540,59,0.542219,0.542219
540,60,-1.89355,-0.116928
540,61,-2.02787,0.0270776
540,62,-1.07646,-0.990412
540,63,1.82014,0.207815
540,64,1.42276,1.42276
540,65,-3.03624,-3.03624
540,66,-0.433617,-0.549827
540,67,0.189498,0.189498
540,68,-0.0316106,-0.0316106
540,69,0.734866,0.734866
540,70,0.29264,0.357843
540,71,1.77597,1.77597
540,72,-2.16882,0.137761
540,73,2.01481,2.01481
540,74,1.52584,0.603344
540,75,-0.288173,-0.288173
540,76,-0.792855,-0.930897
540,77,-1.00231,-1.00231
540,78,0.410595,0.410595
540,79,1.2965,0.861536
540,80,0.743193,0.743193
540,81,-1.92152,-0.0843041
540,82,-0.679401,-0.839299
540,83,-1.54994,-1.54994
540,84,-0.304492,-0.304492
540,85,-1.60676,-1.60676
540,86,-2.00898,0.00889567
540,87,-0.969334,-0.969334
540,88,2.1348,-0.115267
540,89,-0.248961,-0.248961
540,90,2.49939,2.49939
540,91,-0.586464,-0.741504
540,92,0.216301,0.255244
540,93,1.38071,1.38071
540,94,0.897338,0.982753
540,95,-1.52417,-1.52417
540,96,-1.51107,-0.62246
540,97,-0.59386,-0.749918
540,98,0.0110598,0.0111812
540,99,2.87404,2.87404
540,100,0.204072,0.204072
541,1,-2.60581,0.187373
541,2,1.23857,0.908969
541,3,-1.10281,-0.982703
541,4,-0.639985,-0.800027
541,5,-0.116882,-0.116882
541,6,-2.1274,0.110009
541,7,0.428144,0.542503
541,8,1.55235,1.55235
541,9,-0.948697,-0.995676
541,10,0.293852,0.359495
541,11,1.47861,1.47861
541,12,-1.68576,-1.68576
541,13,1.05209,1.05209
541,14,0.711264,0.868397
541,15,0.536182,0.681852
541,16,-0.202693,-0.237386
541,17,1.83158,0.193214
541,18,2.22802,2.22802
541,19,0.955951,0.996811
541,20,-3.11131,-3.11131
541,21,1.22589,1.22589
541,22,-2.00374,0.00372686
541,23,-1.55684,-0.56255
541,24,-0.496916,-0.632687
541,25,-0.580173,-0.734271
541,26,-3.28717,-3.28717
541,27,-1.93925,-0.0642847
541,28,1.14762,1.14762
541,29,-0.65776,-0.65776
541,30,2.7969,2.7969
541,31,0.464931,0.464931
541,32,-0.28493,-0.28493
541,33,-0.259207,-0.312496
541,34,0.975926,0.975926
541,35,0.223464,0.264708
541,36,0.226698,0.226698
541,37,0.19282,0.19282
541,38,-0.241792,-0.289105
541,39,0.00708294,0.00713288
541,40,0.691997,0.851096
541,41,-1.0088,-0.999873
541,42,1.06542,0.992974
541,43,-0.707896,-0.865439
541,44,-0.498586,-0.498586
541,45,1.17807,0.94865
541,46,-0.844548,-0.844548
541,47,1.14511,1.14511
541,48,-3.0495,-3.0495
541,49,-1.43125,-1.43125
541,50,0.24768,0.24768
541,51,1.16688,0.954816
541,52,0.729899,0.884242
541,53,0.493984,0.493984
541,54,-1.96196,-1.96196
541,55,0.504768,0.642677
541,56,-0.291216,-0.291216
541,57,1.60331,1.60331
541,58,-1.39691,-1.39691
541,59,0.545554,0.545554
541,60,-1.89121,-0.119704
541,61,-2.0278,0.0270168
541,62,-1.07847,-0.989903
541,63,1.8244,0.202367
541,64,1.42189,1.42189
541,65,-3.03249,-3.03249
541,66,-0.428832,-0.543425
541,67,0.189588,0.189588
541,68,-0.0326801,-0.0326801
541,69,0.73714,0.73714
541,70,0.292344,0.357439
541,71,1.77874,1.77874
541,72,-2.16805,0.13728
541,73,2.01231,2.01231
541,74,1.52587,0.603301
541,75,-0.285845,-0.285845
541,76,-0.792884,-0.930916
541,77,-1.001,-1.001
541,78,0.411466,0.411466
541,79,1.29586,0.862103
541,80,0.744225,0.744225
541,81,-1.91996,-0.0860914
541,82,-0.678186,-0.838142
541,83,-1.55375,-1.55375
541,84,-0.305576,-0.305576
541,85,-1.60532,-1.60532
541,86,-2.00848,0.00841031
541,87,-0.969618,-0.969618
541,88,2.13356,-0.114396
541,89,-0.251373,-0.251373
541,90,2.50341,2.50341
541,91,-0.586245,-0.741254
541,92,0.216923,0.256064
541,93,1.37957,1.37957
541,94,0.900585,0.983822
541,95,-1.52176,-1.52176
541,96,-1.50716,-0.627478
541,97,-0.592121,-0.747949
541,98,0.0122651,0.0124143
541,99,2.86852,2.86852
541,100,0.20687,0.20687
542,1,-2.60508,0.187607
542,2,1.23892,0.908713
542,3,-1.10845,-0.980764
542,4,-0.640176,-0.800226
542,5,-0.115963,-0.115963
542,6,-2.13001,0.111877
542,7,0.428545,0.543041
542,8,1.55192,1.55192
542,9,-0.948912,-0.995712
542,10,0.295602,0.361882
542,11,1.47773,1.47773
