t,unit,input,output
501,76,-0.176933,-0.176933
501,77,0.0363239,0.0363239
501,78,0.107009,0.107009
501,79,0.0827796,0.0827796
501,80,0.184459,0.184459
501,81,-0.0679482,-0.0679482
501,82,0.248317,0.248317
501,83,-0.151877,-0.151877
501,84,-0.47743,-0.47743
501,85,0.0992071,0.0992071
501,86,-0.048591,0.996121
501,87,-0.0857087,-0.0857087
501,88,-0.0425315,0.997027
501,89,0.201494,0.201494
501,90,0.531366,0.531366
501,91,0.0488268,0.0488268
501,92,-0.267364,-0.267364
501,93,0.0855228,0.0855228
501,94,-0.0903854,-0.0903854
501,95,0.411356,0.411356
501,96,-0.0928295,0.985885
501,97,0.230078,0.230078
501,98,-0.276057,-0.276057
501,99,0.365642,0.365642
501,100,-0.101618,-0.101618
502,1,-0.0677269,-0.0677269
502,2,0.0637338,0.0637338
502,3,0.214718,0.214718
502,4,0.169895,0.169895
502,5,0.254763,0.254763
502,6,0.422594,0.422594
502,7,0.0707931,0.0707931
502,8,0.132694,0.132694
502,9,0.0681955,0.992368
502,10,-0.256487,-0.256487
502,11,-0.143066,-0.143066
502,12,-0.0980621,-0.0980621
502,13,-0.208394,-0.208394
502,14,-0.239323,-0.239323
502,15,-0.0691982,-0.0691982
502,16,-0.21828,-0.21828
502,17,-0.158647,-0.158647
502,18,-0.0927694,-0.0927694
502,19,0.242221,0.242221
502,20,0.141783,0.141783
502,21,0.0791924,0.0791924
502,22,0.16327,0.16327
502,23,0.0583981,0.0583981
502,24,-0.0292342,-0.0292342
502,25,0.134272,0.134272
502,26,0.177564,0.177564
502,27,0.236459,0.910532
502,28,-0.680186,-0.680186
502,29,-0.190527,-0.190527
502,30,0.30041,0.30041
502,31,0.687612,0.687612
502,32,0.137909,0.137909
502,33,0.113738,0.113738
502,34,-0.145869,-0.145869
502,35,0.106867,0.106867
502,36,0.222359,0.222359
502,37,-0.00370494,-0.00370494
502,38,0.140915,0.967655
502,39,0.291692,0.291692
502,40,0.126232,0.126232
502,41,0.264243,0.264243
502,42,0.038369,0.038369
502,43,0.0477259,0.996257
502,44,0.0569423,0.0569423
502,45,0.0103777,0.999823
502,46,-0.131959,-0.131959
502,47,-0.041839,-0.041839
502,48,-0.0969933,-0.0969933
502,49,-0.0999195,-0.0999195
502,50,-0.00440983,-0.00440983
502,51,-0.120399,-0.120399
502,52,-0.206378,-0.206378
502,53,-0.26579,-0.26579
502,54,0.0109451,0.0109451
502,55,0.028052,0.028052
502,56,-0.0839842,-0.0839842
502,57,-0.274527,-0.274527
502,58,-0.00389427,-0.00389427
502,59,0.0493245,0.0493245
502,60,0.0546891,0.0546891
502,61,0.200468,0.200468
502,62,-0.135617,-0.135617
502,63,-0.295722,-0.295722
502,64,-0.167251,-0.167251
502,65,0.351701,0.351701
502,66,0.18369,0.18369
502,67,0.101653,0.101653
502,68,0.339215,0.339215
502,69,-0.00324224,-0.00324224
502,70,0.0406799,0.99728
502,71,0.133639,0.133639
502,72,-0.162194,-0.162194
502,73,-0.0288419,-0.0288419
502,74,0.169695,0.9533
502,75,0.151162,0.151162
502,76,-0.185638,-0.185638
502,77,0.0408935,0.0408935
502,78,0.105766,0.105766
502,79,0.079416,0.079416
502,80,0.180201,0.180201
502,81,-0.0663769,-0.0663769
502,82,0.243622,0.243622
502,83,-0.15824,-0.15824
502,84,-0.485091,-0.485091
502,85,0.0947489,0.0947489
502,86,-0.051631,0.995621
502,87,-0.0791751,-0.0791751
502,88,-0.0371764,0.997728
502,89,0.193404,0.193404
502,90,0.537795,0.537795
502,91,0.0489078,0.0489078
502,92,-0.259658,-0.259658
502,93,0.0939551,0.0939551
502,94,-0.093187,-0.093187
502,95,0.40001,0.40001
502,96,-0.0883466,0.98721
502,97,0.233113,0.233113
502,98,-0.277385,-0.277385
502,99,0.366451,0.366451
502,100,-0.0971736,-0.0971736
503,1,-0.0708356,-0.0708356
503,2,0.059805,0.059805
503,3,0.209814,0.209814
503,4,0.163907,0.163907
503,5,0.255591,0.255591
503,6,0.42207,0.42207
503,7,0.0685485,0.0685485
503,8,0.128074,0.128074
503,9,0.0658969,0.992872
503,10,-0.252366,-0.252366
503,11,-0.141772,-0.141772
503,12,-0.0965907,-0.0965907
503,13,-0.213583,-0.213583
503,14,-0.232867,-0.232867
503,15,-0.0688378,-0.0688378
503,16,-0.219497,-0.219497
503,17,-0.164973,-0.164973
503,18,-0.0941687,-0.0941687
503,19,0.245282,0.245282
503,20,0.144962,0.144962
503,21,0.0813761,0.0813761
503,22,0.166771,0.166771
503,23,0.06061,0.06061
503,24,-0.0342004,-0.0342004
503,25,0.132693,0.132693
503,26,0.175681,0.175681
503,27,0.24059,0.907469
503,28,-0.680667,-0.680667
503,29,-0.193379,-0.193379
503,30,0.303069,0.303069
503,31,0.684439,0.684439
503,32,0.138562,0.138562
503,33,0.111926,0.111926
503,34,-0.147141,-0.147141
503,35,0.103706,0.103706
503,36,0.226456,0.226456
503,37,-0.00103269,-0.00103269
503,38,0.143824,0.966319
503,39,0.291436,0.291436
503,40,0.130632,0.130632
503,41,0.262445,0.262445
503,42,0.0373186,0.0373186
503,43,0.0494399,0.995984
503,44,0.0599988,0.0599988
503,45,0.00848567,0.999882
503,46,-0.135479,-0.135479
503,47,-0.0411973,-0.0411973
503,48,-0.0941034,-0.0941034
503,49,-0.103238,-0.103238
503,50,-0.00399018,-0.00399018
503,51,-0.122507,-0.122507
503,52,-0.20557,-0.20557
503,53,-0.264045,-0.264045
503,54,0.0116471,0.0116471
503,55,0.0293442,0.0293442
503,56,-0.0796461,-0.0796461
503,57,-0.28203,-0.28203
503,58,-0.00297798,-0.00297798
503,59,0.0444938,0.0444938
503,60,0.0589239,0.0589239
503,61,0.204275,0.204275
503,62,-0.13862,-0.13862
503,63,-0.297974,-0.297974
503,64,-0.16917,-0.16917
503,65,0.347562,0.347562
503,66,0.185304,0.185304
503,67,0.101834,0.101834
503,68,0.338119,0.338119
503,69,-0.00456426,-0.00456426
503,70,0.0359021,0.997881
503,71,0.141263,0.141263
503,72,-0.160508,-0.160508
503,73,-0.0261561,-0.0261561
503,74,0.168188,0.954115
503,75,0.152319,0.152319
503,76,-0.179911,-0.179911
503,77,0.0401161,0.0401161
503,78,0.103237,0.103237
503,79,0.0790716,0.0790716
503,80,0.181649,0.181649
503,81,-0.0647364,-0.0647364
503,82,0.244587,0.244587
503,83,-0.154954,-0.154954
503,84,-0.480416,-0.480416
503,85,0.0952919,0.0952919
503,86,-0.0521449,0.995533
503,87,-0.0830595,-0.0830595
503,88,-0.0391582,0.99748
503,89,0.198002,0.198002
503,90,0.534861,0.534861
503,91,0.046129,0.046129
503,92,-0.264975,-0.264975
503,93,0.0885741,0.0885741
503,94,-0.0943179,-0.0943179
503,95,0.407035,0.407035
503,96,-0.0898708,0.986767
503,97,0.234164,0.234164
503,98,-0.272024,-0.272024
503,99,0.368597,0.368597
503,100,-0.0981534,-0.0981534
504,1,-0.07731,-0.07731
504,2,0.0700172,0.0700172
504,3,0.20335,0.20335
504,4,0.158126,0.158126
504,5,0.263659,0.263659
504,6,0.430254,0.430254
504,7,0.0773378,0.0773378
504,8,0.122672,0.122672
504,9,0.0766656,0.99036
504,10,-0.245581,-0.245581
504,11,-0.135009,-0.135009
504,12,-0.0888324,-0.0888324
504,13,-0.220006,-0.220006
504,14,-0.227031,-0.227031
504,15,-0.0774644,-0.0774644
504,16,-0.2116,-0.2116
504,17,-0.169968,-0.169968
504,18,-0.0839268,-0.0839268
504,19,0.251366,0.251366
504,20,0.151302,0.151302
504,21,0.087888,0.087888
504,22,0.174075,0.174075
504,23,0.0680125,0.0680125
504,24,-0.039215,-0.039215
504,25,0.126459,0.126459
504,26,0.16893,0.16893
504,27,0.247326,0.902373
504,28,-0.67233,-0.67233
504,29,-0.202506,-0.202506
504,30,0.309771,0.309771
504,31,0.678112,0.678112
504,32,0.130404,0.130404
504,33,0.10296,0.10296
504,34,-0.137543,-0.137543
504,35,0.0960167,0.0960167
504,36,0.215617,0.215617
504,37,0.00571452,0.00571452
504,38,0.151045,0.962892
504,39,0.282892,0.282892
504,40,0.137276,0.137276
504,41,0.253406,0.253406
504,42,0.0283397,0.0283397
504,43,0.0591027,0.994264
504,44,0.0516221,0.0516221
504,45,0.00107697,0.999998
504,46,-0.126557,-0.126557
504,47,-0.0510935,-0.0510935
504,48,-0.10255,-0.10255
504,49,-0.110485,-0.110485
504,50,0.00401599,0.00401599
504,51,-0.129398,-0.129398
504,52,-0.197355,-0.197355
504,53,-0.256038,-0.256038
504,54,0.0196812,0.0196812
504,55,0.0187514,0.0187514
504,56,-0.0915202,-0.0915202
504,57,-0.289164,-0.289164
504,58,-0.0122308,-0.0122308
504,59,0.0378239,0.0378239
504,60,0.0644388,0.0644388
504,61,0.211685,0.211685
504,62,-0.145505,-0.145505
504,63,-0.307113,-0.307113
504,64,-0.158915,-0.158915
504,65,0.340936,0.340936
504,66,0.176098,0.176098
504,67,0.109446,0.109446
504,68,0.332316,0.332316
504,69,0.00393946,0.00393946
504,70,0.0297035,0.998549
504,71,0.127153,0.127153
504,72,-0.152055,-0.152055
504,73,-0.0195283,-0.0195283
504,74,0.178109,0.948629
504,75,0.158277,0.158277
504,76,-0.173992,-0.173992
504,77,0.032475,0.032475
504,78,0.112656,0.112656
504,79,0.0873808,0.0873808
504,80,0.189711,0.189711
504,81,-0.074613,-0.074613
504,82,0.251973,0.251973
504,83,-0.148096,-0.148096
504,84,-0.474165,-0.474165
504,85,0.102324,0.102324
504,86,-0.0439119,0.996831
504,87,-0.0903305,-0.0903305
504,88,-0.0463747,0.996466
504,89,0.203597,0.203597
504,90,0.528062,0.528062
504,91,0.0568707,0.0568707
504,92,-0.271964,-0.271964
504,93,0.0827198,0.0827198
504,94,-0.0857971,-0.0857971
504,95,0.410001,0.410001
504,96,-0.0978869,0.984313
504,97,0.225776,0.225776
504,98,-0.282573,-0.282573
504,99,0.358552,0.358552
504,100,-0.105941,-0.105941
505,1,-0.0806765,-0.0806765
505,2,0.0777385,0.0777385
505,3,0.207358,0.207358
505,4,0.16114,0.16114
505,5,0.265565,0.265565
505,6,0.435098,0.435098
505,7,0.0841823,0.0841823
505,8,0.123163,0.123163
505,9,0.0779612,0.990032
505,10,-0.247358,-0.247358
505,11,-0.130716,-0.130716
505,12,-0.0855275,-0.0855275
505,13,-0.216415,-0.216415
505,14,-0.230079,-0.230079
505,15,-0.0809959,-0.0809959
505,16,-0.203749,-0.203749
505,17,-0.164786,-0.164786
505,18,-0.0840055,-0.0840055
505,19,0.251673,0.251673
505,20,0.149577,0.149577
505,21,0.0897115,0.0897115
505,22,0.17079,0.17079
505,23,0.0706746,0.0706746
505,24,-0.0398307,-0.0398307
505,25,0.122677,0.122677
505,26,0.16741,0.16741
505,27,0.248151,0.90174
505,28,-0.667645,-0.667645
505,29,-0.198098,-0.198098
505,30,0.312377,0.312377
505,31,0.675611,0.675611
505,32,0.124123,0.124123
505,33,0.104327,0.104327
505,34,-0.135096,-0.135096
505,35,0.0995306,0.0995306
505,36,0.207198,0.207198
505,37,0.00704886,0.00704886
505,38,0.150211,0.963296
505,39,0.281025,0.281025
505,40,0.135429,0.135429
505,41,0.256966,0.256966
505,42,0.0284334,0.0284334
505,43,0.0544607,0.995128
505,44,0.0411422,0.0411422
505,45,-0.000893994,0.999999
505,46,-0.116501,-0.116501
505,47,-0.0518883,-0.0518883
505,48,-0.112384,-0.112384
505,49,-0.109043,-0.109043
505,50,0.0072417,0.0072417
505,51,-0.132327,-0.132327
505,52,-0.195922,-0.195922
505,53,-0.255124,-0.255124
505,54,0.0205966,0.0205966
505,55,0.0183509,0.0183509
505,56,-0.09818,-0.09818
505,57,-0.277172,-0.277172
505,58,-0.0163017,-0.0163017
505,59,0.0415775,0.0415775
505,60,0.0636324,0.0636324
505,61,0.207251,0.207251
505,62,-0.144123,-0.144123
505,63,-0.303877,-0.303877
505,64,-0.155804,-0.155804
505,65,0.342167,0.342167
505,66,0.170338,0.170338
505,67,0.116567,0.116567
505,68,0.324429,0.324429
505,69,0.0118646,0.0118646
505,70,0.0311976,0.9984
505,71,0.118336,0.118336
505,72,-0.153794,-0.153794
505,73,-0.0186676,-0.0186676
505,74,0.180296,0.94738
505,75,0.164714,0.164714
505,76,-0.177363,-0.177363
505,77,0.0296759,0.0296759
505,78,0.118983,0.118983
505,79,0.0910921,0.0910921
505,80,0.193021,0.193021
505,81,-0.076506,-0.076506
505,82,0.256875,0.256875
505,83,-0.149254,-0.149254
505,84,-0.476457,-0.476457
505,85,0.109302,0.109302
505,86,-0.0396527,0.997416
505,87,-0.0875796,-0.0875796
505,88,-0.0486129,0.996117
505,89,0.20384,0.20384
505,90,0.527869,0.527869
505,91,0.0608881,0.0608881
505,92,-0.26715,-0.26715
505,93,0.0856906,0.0856906
505,94,-0.0822278,-0.0822278
505,95,0.410055,0.410055
505,96,-0.0982902,0.984184
505,97,0.220073,0.220073
505,98,-0.292507,-0.292507
505,99,0.353078,0.353078
505,100,-0.108531,-0.108531
506,1,-0.0679345,-0.0679345
506,2,0.0661778,0.0661778
506,3,0.218516,0.218516
506,4,0.172724,0.172724
506,5,0.254676,0.254676
506,6,0.425572,0.425572
506,7,0.0759538,0.0759538
506,8,0.131278,0.131278
506,9,0.0661662,0.992814
506,10,-0.25929,-0.25929
506,11,-0.139435,-0.139435
506,12,-0.0977099,-0.0977099
506,13,-0.205048,-0.205048
506,14,-0.24451,-0.24451
506,15,-0.0709732,-0.0709732
506,16,-0.213512,-0.213512
506,17,-0.15716,-0.15716
506,18,-0.0962672,-0.0962672
506,19,0.244201,0.244201
506,20,0.141207,0.141207
506,21,0.0813471,0.0813471
506,22,0.160169,0.160169
506,23,0.0582676,0.0582676
506,24,-0.0321701,-0.0321701
506,25,0.130403,0.130403
506,26,0.17609,0.17609
506,27,0.23448,0.911982
506,28,-0.677148,-0.677148
506,29,-0.181036,-0.181036
506,30,0.301694,0.301694
506,31,0.687391,0.687391
506,32,0.134645,0.134645
506,33,0.118951,0.118951
506,34,-0.145856,-0.145856
506,35,0.110681,0.110681
506,36,0.220492,0.220492
506,37,-0.0014927,-0.0014927
506,38,0.139426,0.968328
506,39,0.291599,0.291599
506,40,0.123523,0.123523
506,41,0.269289,0.269289
506,42,0.0429047,0.0429047
506,43,0.0392556,0.997467
506,44,0.0498319,0.0498319
506,45,0.00806255,0.999893
506,46,-0.124945,-0.124945
506,47,-0.0374459,-0.0374459
506,48,-0.104579,-0.104579
506,49,-0.0985681,-0.0985681
506,50,-0.00417019,-0.00417019
506,51,-0.121406,-0.121406
506,52,-0.208319,-0.208319
506,53,-0.268494,-0.268494
506,54,0.0111186,0.0111186
506,55,0.0325272,0.0325272
506,56,-0.0825086,-0.0825086
506,57,-0.261588,-0.261588
506,58,-0.00366141,-0.00366141
506,59,0.0538467,0.0538467
506,60,0.0547929,0.0547929
506,61,0.194916,0.194916
506,62,-0.13417,-0.13417
506,63,-0.288744,-0.288744
506,64,-0.16883,-0.16883
506,65,0.353794,0.353794
506,66,0.181973,0.181973
506,67,0.105908,0.105908
506,68,0.331132,0.331132
506,69,0.00186669,0.00186669
506,70,0.0422291,0.997069
506,71,0.135422,0.135422
506,72,-0.166509,-0.166509
506,73,-0.0280835,-0.0280835
506,74,0.169182,0.953578
506,75,0.159194,0.159194
506,76,-0.188056,-0.188056
506,77,0.0392246,0.0392246
506,78,0.1097,0.1097
506,79,0.0814956,0.0814956
506,80,0.179735,0.179735
506,81,-0.0652979,-0.0652979
506,82,0.247643,0.247643
506,83,-0.159479,-0.159479
506,84,-0.486988,-0.486988
506,85,0.100302,0.100302
506,86,-0.0493336,0.996001
506,87,-0.0743981,-0.0743981
506,88,-0.0372808,0.997715
506,89,0.194369,0.194369
506,90,0.536562,0.536562
506,91,0.0467857,0.0467857
506,92,-0.253089,-0.253089
506,93,0.0953957,0.0953957
506,94,-0.0912838,-0.0912838
506,95,0.403956,0.403956
506,96,-0.0861896,0.987825
506,97,0.22796,0.22796
506,98,-0.283058,-0.283058
506,99,0.366391,0.366391
506,100,-0.0979254,-0.0979254
507,1,-0.0673964,-0.0673964
507,2,0.0591324,0.0591324
507,3,0.20852,0.20852
507,4,0.164482,0.164482
507,5,0.256168,0.256168
507,6,0.42326,0.42326
507,7,0.070133,0.070133
507,8,0.12535,0.12535
507,9,0.0661302,0.992822
507,10,-0.252971,-0.252971
507,11,-0.140163,-0.140163
507,12,-0.0990599,-0.0990599
507,13,-0.214214,-0.214214
507,14,-0.236478,-0.236478
507,15,-0.0689391,-0.0689391
507,16,-0.219393,-0.219393
507,17,-0.169953,-0.169953
507,18,-0.0930515,-0.0930515
507,19,0.249302,0.249302
507,20,0.149255,0.149255
507,21,0.0839325,0.0839325
507,22,0.168986,0.168986
507,23,0.0578298,0.0578298
507,24,-0.0361004,-0.0361004
507,25,0.129578,0.129578
507,26,0.172372,0.172372
507,27,0.236166,0.910747
507,28,-0.679778,-0.679778
507,29,-0.188786,-0.188786
507,30,0.302554,0.302554
507,31,0.685804,0.685804
507,32,0.139947,0.139947
507,33,0.114958,0.114958
507,34,-0.146382,-0.146382
507,35,0.102544,0.102544
507,36,0.230899,0.230899
507,37,-5.75945e-05,-5.75945e-05
507,38,0.144392,0.966056
507,39,0.291235,0.291235
507,40,0.130829,0.130829
507,41,0.262215,0.262215
507,42,0.0398417,0.0398417
507,43,0.0481044,0.996198
507,44,0.0595517,0.0595517
507,45,0.00793675,0.999896
507,46,-0.134606,-0.134606
507,47,-0.0395945,-0.0395945
507,48,-0.0959183,-0.0959183
507,49,-0.103482,-0.103482
507,50,-0.00391849,-0.00391849
507,51,-0.121978,-0.121978
507,52,-0.20573,-0.20573
507,53,-0.26677,-0.26677
507,54,0.0143791,0.0143791
507,55,0.0307541,0.0307541
507,56,-0.0740748,-0.0740748
507,57,-0.281467,-0.281467
507,58,-0.000678411,-0.000678411
507,59,0.044137,0.044137
507,60,0.0624575,0.0624575
507,61,0.204893,0.204893
507,62,-0.141037,-0.141037
507,63,-0.29542,-0.29542
507,64,-0.170417,-0.170417
507,65,0.34813,0.34813
507,66,0.18654,0.18654
507,67,0.0990811,0.0990811
507,68,0.336854,0.336854
507,69,-0.00669274,-0.00669274
507,70,0.0365139,0.997808
507,71,0.148123,0.148123
507,72,-0.160897,-0.160897
507,73,-0.0249059,-0.0249059
507,74,0.168576,0.953906
507,75,0.155515,0.155515
507,76,-0.17943,-0.17943
507,77,0.0389714,0.0389714
507,78,0.104074,0.104074
507,79,0.0802499,0.0802499
507,80,0.177939,0.177939
507,81,-0.0656569,-0.0656569
507,82,0.244001,0.244001
507,83,-0.153396,-0.153396
507,84,-0.479334,-0.479334
507,85,0.0948273,0.0948273
507,86,-0.0504148,0.995824
507,87,-0.0821841,-0.0821841
507,88,-0.0385204,0.997561
507,89,0.198928,0.198928
507,90,0.533316,0.533316
507,91,0.0441527,0.0441527
507,92,-0.262707,-0.262707
507,93,0.0865464,0.0865464
507,94,-0.0917078,-0.0917078
507,95,0.410831,0.410831
507,96,-0.0899912,0.986732
507,97,0.232888,0.232888
507,98,-0.272354,-0.272354
507,99,0.371642,0.371642
507,100,-0.0981138,-0.0981138
508,1,-0.0794208,-0.0794208
508,2,0.0744123,0.0744123
508,3,0.200128,0.200128
508,4,0.156322,0.156322
508,5,0.266607,0.266607
508,6,0.433291,0.433291
508,7,0.0802586,0.0802586
508,8,0.120625,0.120625
508,9,0.0793527,0.989674
508,10,-0.24389,-0.24389
508,11,-0.1318,-0.1318
508,12,-0.0873034,-0.0873034
508,13,-0.222032,-0.222032
508,14,-0.225264,-0.225264
508,15,-0.0796763,-0.0796763
508,16,-0.207893,-0.207893
508,17,-0.173297,-0.173297
508,18,-0.0797449,-0.0797449
508,19,0.255328,0.255328
508,20,0.155981,0.155981
508,21,0.0908998,0.0908998
508,22,0.177273,0.177273
508,23,0.0700737,0.0700737
508,24,-0.0404266,-0.0404266
508,25,0.122489,0.122489
508,26,0.164172,0.164172
508,27,0.24772,0.902071
508,28,-0.670439,-0.670439
508,29,-0.205635,-0.205635
508,30,0.311933,0.311933
508,31,0.675268,0.675268
508,32,0.127729,0.127729
508,33,0.100851,0.100851
508,34,-0.134576,-0.134576
508,35,0.0933305,0.0933305
508,36,0.214044,0.214044
508,37,0.00615803,0.00615803
508,38,0.153672,0.961605
508,39,0.280839,0.280839
508,40,0.140384,0.140384
508,41,0.251078,0.251078
508,42,0.0255187,0.0255187
508,43,0.0626091,0.993564
508,44,0.0480058,0.0480058
508,45,0.000754987,0.999999
508,46,-0.122832,-0.122832
508,47,-0.0555768,-0.0555768
508,48,-0.106455,-0.106455
508,49,-0.112102,-0.112102
508,50,0.00777027,0.00777027
508,51,-0.132734,-0.132734
508,52,-0.192569,-0.192569
508,53,-0.253004,-0.253004
508,54,0.0235202,0.0235202
508,55,0.0153334,0.0153334
508,56,-0.0945238,-0.0945238
508,57,-0.292736,-0.292736
508,58,-0.0146436,-0.0146436
508,59,0.0349824,0.0349824
508,60,0.0688913,0.0688913
508,61,0.214511,0.214511
508,62,-0.149101,-0.149101
508,63,-0.309146,-0.309146
508,64,-0.155836,-0.155836
508,65,0.338259,0.338259
508,66,0.172739,0.172739
508,67,0.110279,0.110279
508,68,0.330151,0.330151
508,69,0.00506835,0.00506835
508,70,0.0286025,0.998655
508,71,0.125036,0.125036
508,72,-0.149458,-0.149458
508,73,-0.0163509,-0.0163509
508,74,0.180487,0.94727
508,75,0.160534,0.160534
508,76,-0.173445,-0.173445
508,77,0.0292278,0.0292278
508,78,0.114879,0.114879
508,79,0.0902496,0.0902496
508,80,0.190792,0.190792
508,81,-0.07854,-0.07854
508,82,0.252934,0.252934
508,83,-0.145383,-0.145383
508,84,-0.472036,-0.472036
508,85,0.104126,0.104126
508,86,-0.040442,0.997312
508,87,-0.0941406,-0.0941406
508,88,-0.0493026,0.996006
508,89,0.205501,0.205501
508,90,0.526644,0.526644
508,91,0.0610045,0.0610045
508,92,-0.273693,-0.273693
508,93,0.0807807,0.0807807
508,94,-0.081288,-0.081288
508,95,0.412685,0.412685
508,96,-0.101967,0.982985
508,97,0.224685,0.224685
508,98,-0.286486,-0.286486
508,99,0.355782,0.355782
508,100,-0.108631,-0.108631
509,1,-0.0771521,-0.0771521
509,2,0.0764281,0.0764281
509,3,0.213097,0.213097
509,4,0.167433,0.167433
