t,unit,input,output
542,90,-0.779364,-0.779364
542,91,-0.127571,0.947901
542,92,0.736162,0.18338
542,93,0.341697,0.692454
542,94,0.561255,0.561255
542,95,0.383191,0.630333
542,96,-1.12723,0.0188093
542,97,0.12851,0.947189
542,98,0.178462,0.178462
542,99,0.00635015,0.99723
542,100,-0.449742,-0.449742
543,1,-0.190843,0.890063
543,2,0.0987512,0.0987512
543,3,-0.0285847,-0.0285847
543,4,-0.349103,-0.349103
543,5,0.547659,0.547659
543,6,0.602112,0.602112
543,7,0.633636,0.633636
543,8,-0.181107,0.900193
543,9,0.66723,0.24811
543,10,1.53008,0.000662989
543,11,0.227873,0.227873
543,12,1.22987,0.00883156
543,13,-0.404829,-0.404829
543,14,-0.197324,0.883092
543,15,-0.203234,-0.203234
543,16,-0.227278,0.848683
543,17,0.396454,0.610289
543,18,-0.0830478,-0.0830478
543,19,-0.162241,-0.162241
543,20,0.330182,0.330182
543,21,0.900005,0.0793467
543,22,0.465781,0.506301
543,23,-1.01327,0.0403114
543,24,0.572506,0.358112
543,25,1.0432,0.0332566
543,26,0.688131,0.688131
543,27,0.457015,0.519264
543,28,-0.809202,-0.809202
543,29,0.714908,0.714908
543,30,0.532715,0.532715
543,31,0.112229,0.112229
543,32,-0.10979,-0.10979
543,33,-0.106898,0.962368
543,34,-0.140657,-0.140657
543,35,-0.521007,-0.521007
543,36,0.227894,0.227894
543,37,0.734066,0.734066
543,38,0.371013,0.371013
543,39,-0.193655,-0.193655
543,40,1.01318,0.0403337
543,41,0.381516,0.381516
543,42,-0.657303,0.258516
543,43,-0.218915,-0.218915
543,44,0.390988,0.390988
543,45,0.758947,0.758947
543,46,0.636281,0.281445
543,47,0.124586,0.950133
543,48,0.545845,0.393085
543,49,-0.917944,0.0716589
543,50,-0.714403,-0.714403
543,51,-0.125775,0.94925
543,52,0.486807,0.486807
543,53,0.830275,0.830275
543,54,0.266618,0.798685
543,55,-0.258521,0.809368
543,56,-0.957131,-0.957131
543,57,-0.449158,-0.449158
543,58,-0.616538,-0.616538
543,59,-0.430411,-0.430411
543,60,-0.631073,0.287312
543,61,-0.346156,0.68585
543,62,0.564261,0.368757
543,63,0.467577,0.467577
543,64,-0.724445,-0.724445
543,65,-0.58243,-0.58243
543,66,0.982708,0.0487764
543,67,-0.920276,0.0707052
543,68,-0.256493,-0.256493
543,69,0.37727,0.639265
543,70,-0.918808,-0.918808
543,71,-0.0457215,0.990862
543,72,1.09324,0.0238115
543,73,0.228858,0.228858
543,74,1.11872,0.0199671
543,75,0.525538,0.420739
543,76,-0.356862,0.669906
543,77,-0.0111535,-0.0111535
543,78,-0.55101,0.386186
543,79,-1.07615,0.0267374
543,80,-0.899439,0.0795998
543,81,0.470093,0.499957
543,82,0.931393,0.931393
543,83,0.137723,0.939956
543,84,0.993828,0.993828
543,85,-0.939445,-0.939445
543,86,-0.47833,-0.47833
543,87,0.636022,0.281736
543,88,-0.267899,-0.267899
543,89,-0.484997,0.478204
543,90,-0.778209,-0.778209
543,91,-0.12248,0.951679
543,92,0.73683,0.182817
543,93,0.343663,0.689544
543,94,0.56396,0.56396
543,95,0.383306,0.630158
543,96,-1.12698,0.0188417
543,97,0.128391,0.94728
543,98,0.180619,0.180619
543,99,0.00487552,0.997282
543,100,-0.451586,-0.451586
544,1,-0.189988,0.890968
544,2,0.102167,0.102167
544,3,-0.0285582,-0.0285582
544,4,-0.352216,-0.352216
544,5,0.551368,0.551368
544,6,0.600456,0.600456
544,7,0.63524,0.63524
544,8,-0.184912,0.896283
544,9,0.669419,0.245851
544,10,1.52833,0.000674158
544,11,0.231304,0.231304
544,12,1.22635,0.00907305
544,13,-0.404257,-0.404257
544,14,-0.194961,0.885655
544,15,-0.20204,-0.20204
544,16,-0.228247,0.847512
544,17,0.392781,0.615843
544,18,-0.0872841,-0.0872841
544,19,-0.160471,-0.160471
544,20,0.32984,0.32984
544,21,0.901649,0.0786158
544,22,0.469559,0.500741
544,23,-1.01067,0.0409804
544,24,0.572171,0.358542
544,25,1.047,0.0324413
544,26,0.685976,0.685976
544,27,0.455563,0.521418
544,28,-0.812446,-0.812446
544,29,0.713191,0.713191
544,30,0.531157,0.531157
544,31,0.115313,0.115313
544,32,-0.111638,-0.111638
544,33,-0.103153,0.964737
544,34,-0.1423,-0.1423
544,35,-0.516333,-0.516333
544,36,0.227767,0.227767
544,37,0.731297,0.731297
544,38,0.368434,0.368434
544,39,-0.196106,-0.196106
544,40,1.01436,0.040034
544,41,0.378614,0.378614
544,42,-0.659747,0.255929
544,43,-0.215151,-0.215151
544,44,0.392003,0.392003
544,45,0.753578,0.753578
544,46,0.639028,0.278381
544,47,0.121917,0.952088
544,48,0.542077,0.398152
544,49,-0.918658,0.0713657
544,50,-0.711117,-0.711117
544,51,-0.122112,0.951947
544,52,0.485711,0.485711
544,53,0.827792,0.827792
544,54,0.262445,0.804215
544,55,-0.25698,0.81138
544,56,-0.954361,-0.954361
544,57,-0.447112,-0.447112
544,58,-0.612299,-0.612299
544,59,-0.431282,-0.431282
544,60,-0.633213,0.284892
544,61,-0.343633,0.689589
544,62,0.563256,0.370066
544,63,0.471061,0.471061
544,64,-0.722783,-0.722783
544,65,-0.58503,-0.58503
544,66,0.98286,0.0487309
544,67,-0.923212,0.0695193
544,68,-0.260207,-0.260207
544,69,0.374594,0.643296
544,70,-0.916606,-0.916606
544,71,-0.0481153,0.990166
544,72,1.09732,0.0231555
544,73,0.226788,0.226788
544,74,1.11832,0.0200231
544,75,0.525081,0.421372
544,76,-0.358899,0.666861
544,77,-0.00834657,-0.00834657
544,78,-0.549825,0.387763
544,79,-1.07392,0.0271408
544,80,-0.902615,0.078189
544,81,0.472125,0.496975
544,82,0.928895,0.928895
544,83,0.137843,0.939859
544,84,0.991242,0.991242
544,85,-0.942048,-0.942048
544,86,-0.48276,-0.48276
544,87,0.632972,0.285164
544,88,-0.265254,-0.265254
544,89,-0.487667,0.47434
544,90,-0.782022,-0.782022
544,91,-0.121707,0.952241
544,92,0.738269,0.181609
544,93,0.345423,0.686937
544,94,0.56071,0.56071
544,95,0.385804,0.626387
544,96,-1.13152,0.018248
544,97,0.131652,0.944773
544,98,0.18195,0.18195
544,99,0.00947968,0.997076
544,100,-0.447799,-0.447799
545,1,-0.192386,0.888419
545,2,0.100653,0.100653
545,3,-0.0317113,-0.0317113
545,4,-0.351074,-0.351074
545,5,0.554881,0.554881
545,6,0.599835,0.599835
545,7,0.633484,0.633484
545,8,-0.186193,0.894953
545,9,0.670138,0.245113
545,10,1.52607,0.00068892
545,11,0.228881,0.228881
545,12,1.22496,0.00917026
545,13,-0.407517,-0.407517
545,14,-0.194133,0.886547
545,15,-0.202735,-0.202735
545,16,-0.225529,0.850785
545,17,0.392596,0.616123
545,18,-0.0863125,-0.0863125
545,19,-0.161053,-0.161053
545,20,0.330135,0.330135
545,21,0.900964,0.0789197
545,22,0.467624,0.503587
545,23,-1.01207,0.0406191
545,24,0.573304,0.357091
545,25,1.04879,0.0320644
545,26,0.687787,0.687787
545,27,0.461248,0.512994
545,28,-0.810392,-0.810392
545,29,0.716063,0.716063
545,30,0.528107,0.528107
545,31,0.116818,0.116818
545,32,-0.111002,-0.111002
545,33,-0.104142,0.964119
545,34,-0.139823,-0.139823
545,35,-0.514721,-0.514721
545,36,0.228762,0.228762
545,37,0.731033,0.731033
545,38,0.370728,0.370728
545,39,-0.196145,-0.196145
545,40,1.01162,0.0407348
545,41,0.376786,0.376786
545,42,-0.659453,0.256239
545,43,-0.220387,-0.220387
545,44,0.39019,0.39019
545,45,0.753591,0.753591
545,46,0.639034,0.278375
545,47,0.122057,0.951987
545,48,0.541452,0.398995
545,49,-0.918761,0.0713234
545,50,-0.716187,-0.716187
545,51,-0.122706,0.951515
545,52,0.48612,0.48612
545,53,0.830764,0.830764
545,54,0.265616,0.800017
545,55,-0.255211,0.813681
545,56,-0.954955,-0.954955
545,57,-0.444252,-0.444252
545,58,-0.613468,-0.613468
545,59,-0.43114,-0.43114
545,60,-0.633563,0.284498
545,61,-0.343645,0.689571
545,62,0.565083,0.367689
545,63,0.47157,0.47157
545,64,-0.724961,-0.724961
545,65,-0.581938,-0.581938
545,66,0.986146,0.0477557
545,67,-0.922396,0.0698475
545,68,-0.258697,-0.258697
545,69,0.374312,0.643721
545,70,-0.912517,-0.912517
545,71,-0.0472455,0.990423
545,72,1.09543,0.0234578
545,73,0.227821,0.227821
545,74,1.11751,0.0201367
545,75,0.525856,0.420299
545,76,-0.360035,0.66516
545,77,-0.00905114,-0.00905114
545,78,-0.550055,0.387457
545,79,-1.07331,0.0272525
545,80,-0.903397,0.0778443
545,81,0.471988,0.497176
545,82,0.92975,0.92975
545,83,0.135766,0.94153
545,84,0.989764,0.989764
545,85,-0.941833,-0.941833
545,86,-0.480585,-0.480585
545,87,0.632189,0.286049
545,88,-0.263742,-0.263742
545,89,-0.488433,0.473232
545,90,-0.7809,-0.7809
545,91,-0.126753,0.948518
545,92,0.740118,0.180064
545,93,0.345169,0.687313
545,94,0.560871,0.560871
545,95,0.386216,0.625765
545,96,-1.12887,0.0185924
545,97,0.131081,0.945216
545,98,0.179077,0.179077
545,99,0.00648818,0.997225
545,100,-0.447582,-0.447582
546,1,-0.190993,0.889903
546,2,0.10085,0.10085
546,3,-0.0287563,-0.0287563
546,4,-0.352679,-0.352679
546,5,0.554405,0.554405
546,6,0.596987,0.596987
546,7,0.6328,0.6328
546,8,-0.186075,0.895075
546,9,0.671065,0.244162
546,10,1.52484,0.000697007
546,11,0.230084,0.230084
546,12,1.22419,0.00922472
546,13,-0.406455,-0.406455
546,14,-0.194129,0.88655
546,15,-0.199486,-0.199486
546,16,-0.228312,0.847433
546,17,0.393033,0.615462
546,18,-0.0855579,-0.0855579
546,19,-0.159972,-0.159972
546,20,0.32755,0.32755
546,21,0.900788,0.0789981
546,22,0.470112,0.499929
546,23,-1.01216,0.0405944
546,24,0.570359,0.360869
546,25,1.04737,0.0323639
546,26,0.68817,0.68817
546,27,0.457745,0.518181
546,28,-0.809872,-0.809872
546,29,0.715269,0.715269
546,30,0.528372,0.528372
546,31,0.117204,0.117204
546,32,-0.111659,-0.111659
546,33,-0.104756,0.963733
546,34,-0.140756,-0.140756
546,35,-0.517397,-0.517397
546,36,0.226856,0.226856
546,37,0.728989,0.728989
546,38,0.370087,0.370087
546,39,-0.198567,-0.198567
546,40,1.01559,0.0397234
546,41,0.376553,0.376553
546,42,-0.658948,0.256774
546,43,-0.219529,-0.219529
546,44,0.392664,0.392664
546,45,0.751671,0.751671
546,46,0.639223,0.278165
546,47,0.120335,0.953229
546,48,0.542576,0.397479
546,49,-0.919882,0.0708655
546,50,-0.715499,-0.715499
546,51,-0.121977,0.952045
546,52,0.485314,0.485314
546,53,0.829093,0.829093
546,54,0.264383,0.801653
546,55,-0.252012,0.817817
546,56,-0.953203,-0.953203
546,57,-0.444075,-0.444075
546,58,-0.614256,-0.614256
546,59,-0.433424,-0.433424
546,60,-0.633549,0.284514
546,61,-0.341661,0.692507
546,62,0.564793,0.368065
546,63,0.470671,0.470671
546,64,-0.720834,-0.720834
546,65,-0.583629,-0.583629
546,66,0.98185,0.049034
546,67,-0.922614,0.0697594
546,68,-0.259218,-0.259218
546,69,0.374036,0.644137
546,70,-0.912846,-0.912846
546,71,-0.0488849,0.989935
546,72,1.0954,0.0234634
546,73,0.227553,0.227553
546,74,1.11373,0.0206745
546,75,0.521229,0.426711
546,76,-0.361044,0.66365
546,77,-0.00815179,-0.00815179
546,78,-0.545786,0.393163
546,79,-1.07104,0.0276693
546,80,-0.903259,0.0779052
546,81,0.475667,0.491788
546,82,0.927817,0.927817
546,83,0.138719,0.939148
546,84,0.989604,0.989604
546,85,-0.942834,-0.942834
546,86,-0.481473,-0.481473
546,87,0.631899,0.286377
546,88,-0.265538,-0.265538
546,89,-0.487623,0.474403
546,90,-0.781761,-0.781761
546,91,-0.122986,0.95131
546,92,0.740941,0.17938
546,93,0.3459,0.686229
546,94,0.563004,0.563004
546,95,0.385429,0.626953
546,96,-1.12992,0.0184549
546,97,0.131426,0.944948
546,98,0.179475,0.179475
546,99,0.0046652,0.997288
546,100,-0.446789,-0.446789
547,1,-0.196474,0.884017
547,2,0.0980112,0.0980112
547,3,-0.034434,-0.034434
547,4,-0.350296,-0.350296
547,5,0.551616,0.551616
547,6,0.601133,0.601133
547,7,0.628216,0.628216
547,8,-0.184205,0.897014
547,9,0.668054,0.247258
547,10,1.5297,0.000665444
547,11,0.227264,0.227264
547,12,1.22681,0.00904117
547,13,-0.410348,-0.410348
547,14,-0.197558,0.882838
547,15,-0.204595,-0.204595
547,16,-0.223617,0.853071
547,17,0.395098,0.61234
547,18,-0.0832312,-0.0832312
547,19,-0.163245,-0.163245
547,20,0.333154,0.333154
547,21,0.897153,0.0806281
547,22,0.467996,0.503039
547,23,-1.0164,0.0395193
547,24,0.57411,0.35606
547,25,1.04511,0.0328448
547,26,0.693242,0.693242
547,27,0.463353,0.509884
547,28,-0.804707,-0.804707
547,29,0.717182,0.717182
547,30,0.531381,0.531381
547,31,0.114955,0.114955
547,32,-0.109523,-0.109523
547,33,-0.106486,0.962633
547,34,-0.136317,-0.136317
547,35,-0.51917,-0.51917
547,36,0.231774,0.231774
547,37,0.7311,0.7311
547,38,0.374107,0.374107
547,39,-0.194494,-0.194494
547,40,1.01094,0.0409092
547,41,0.380113,0.380113
547,42,-0.655104,0.260858
547,43,-0.222302,-0.222302
547,44,0.387902,0.387902
547,45,0.751576,0.751576
547,46,0.636188,0.28155
547,47,0.12343,0.950985
547,48,0.546624,0.392041
547,49,-0.916434,0.0722817
547,50,-0.720436,-0.720436
547,51,-0.124089,0.9505
547,52,0.489539,0.489539
547,53,0.832871,0.832871
547,54,0.268333,0.796398
547,55,-0.256318,0.812241
547,56,-0.956136,-0.956136
547,57,-0.448374,-0.448374
547,58,-0.617144,-0.617144
547,59,-0.428634,-0.428634
547,60,-0.630982,0.287414
547,61,-0.345208,0.687255
547,62,0.568452,0.363327
547,63,0.46628,0.46628
547,64,-0.725086,-0.725086
547,65,-0.579018,-0.579018
547,66,0.986612,0.0476186
547,67,-0.919488,0.0710262
547,68,-0.258216,-0.258216
547,69,0.37657,0.640319
547,70,-0.914993,-0.914993
547,71,-0.0452196,0.991003
547,72,1.09388,0.0237075
547,73,0.230531,0.230531
547,74,1.11913,0.0199089
547,75,0.526076,0.419995
547,76,-0.35821,0.667891
547,77,-0.0106234,-0.0106234
547,78,-0.551163,0.385983
547,79,-1.07345,0.027226
547,80,-0.899806,0.0794358
547,81,0.472514,0.496405
547,82,0.930523,0.930523
547,83,0.131465,0.944918
547,84,0.993814,0.993814
547,85,-0.939057,-0.939057
547,86,-0.479072,-0.479072
547,87,0.633915,0.284102
547,88,-0.26724,-0.26724
547,89,-0.485231,0.477865
547,90,-0.779648,-0.779648
547,91,-0.129562,0.946386
547,92,0.738162,0.181698
547,93,0.34073,0.693883
547,94,0.565163,0.565163
547,95,0.381821,0.6324
547,96,-1.12681,0.0188646
547,97,0.129399,0.946511
547,98,0.175374,0.175374
547,99,0.00213503,0.997341
547,100,-0.448592,-0.448592
548,1,-0.188245,0.892806
548,2,0.10245,0.10245
548,3,-0.0247146,-0.0247146
548,4,-0.353583,-0.353583
548,5,0.55171,0.55171
548,6,0.598457,0.598457
548,7,0.634353,0.634353
548,8,-0.185321,0.895859
548,9,0.671797,0.243413
548,10,1.5269,0.000683456
548,11,0.231639,0.231639
548,12,1.22691,0.00903392
548,13,-0.401319,-0.401319
548,14,-0.194679,0.885959
548,15,-0.198471,-0.198471
548,16,-0.231666,0.843358
548,17,0.393742,0.61439
548,18,-0.0851806,-0.0851806
548,19,-0.157762,-0.157762
548,20,0.326029,0.326029
548,21,0.90172,0.0785846
548,22,0.471575,0.497781
548,23,-1.01134,0.0408056
548,24,0.567511,0.364542
548,25,1.04591,0.0326738
548,26,0.686603,0.686603
548,27,0.454045,0.523674
548,28,-0.810122,-0.810122
548,29,0.709528,0.709528
548,30,0.529512,0.529512
548,31,0.116252,0.116252
548,32,-0.114874,-0.114874
548,33,-0.102534,0.965121
548,34,-0.144676,-0.144676
548,35,-0.518883,-0.518883
548,36,0.224636,0.224636
548,37,0.728019,0.728019
548,38,0.368093,0.368093
548,39,-0.198027,-0.198027
548,40,1.01863,0.0389616
548,41,0.378962,0.378962
548,42,-0.6603,0.255346
548,43,-0.215229,-0.215229
548,44,0.395773,0.395773
548,45,0.751307,0.751307
548,46,0.639569,0.277781
548,47,0.118699,0.954395
548,48,0.544079,0.395455
548,49,-0.922444,0.0698282
548,50,-0.713999,-0.713999
548,51,-0.121142,0.95265
548,52,0.482978,0.482978
548,53,0.826427,0.826427
548,54,0.263853,0.802354
548,55,-0.253833,0.815466
548,56,-0.95128,-0.95128
548,57,-0.444274,-0.444274
548,58,-0.614162,-0.614162
548,59,-0.433645,-0.433645
548,60,-0.634834,0.283068
548,61,-0.34111,0.693323
548,62,0.560764,0.373318
548,63,0.468403,0.468403
548,64,-0.718516,-0.718516
548,65,-0.586907,-0.586907
548,66,0.978547,0.0500364
548,67,-0.922795,0.0696868
548,68,-0.26114,-0.26114
548,69,0.373308,0.645233
548,70,-0.913631,-0.913631
548,71,-0.0500181,0.989589
548,72,1.09689,0.0232241
548,73,0.226039,0.226039
548,74,1.11333,0.0207316
548,75,0.520473,0.427762
548,76,-0.361837,0.662463
548,77,-0.00461422,-0.00461422
548,78,-0.546472,0.392244
548,79,-1.06955,0.0279464
548,80,-0.900926,0.0789366
548,81,0.476352,0.490787
548,82,0.925709,0.925709
548,83,0.140762,0.937474
548,84,0.990798,0.990798
548,85,-0.943528,-0.943528
548,86,-0.483231,-0.483231
548,87,0.631688,0.286615
548,88,-0.264742,-0.264742
548,89,-0.486876,0.475484
548,90,-0.78367,-0.78367
548,91,-0.119879,0.953556
548,92,0.74241,0.178162
548,93,0.347381,0.684031
548,94,0.560802,0.560802
548,95,0.387352,0.624048
548,96,-1.13156,0.0182428
548,97,0.132656,0.94399
548,98,0.183164,0.183164
548,99,0.00699809,0.997203
548,100,-0.445643,-0.445643
549,1,-0.195506,0.885066
549,2,0.100551,0.100551
549,3,-0.0347781,-0.0347781
549,4,-0.352265,-0.352265
549,5,0.554718,0.554718
549,6,0.5999,0.5999
549,7,0.631904,0.631904
549,8,-0.187946,0.89312
549,9,0.671164,0.24406
549,10,1.52759,0.000678978
549,11,0.229418,0.229418
549,12,1.22332,0.009286
549,13,-0.408906,-0.408906
549,14,-0.194239,0.886432
549,15,-0.205104,-0.205104
549,16,-0.223881,0.852756
549,17,0.392103,0.616868
549,18,-0.0871925,-0.0871925
549,19,-0.161498,-0.161498
549,20,0.333728,0.333728
549,21,0.901353,0.0787471
549,22,0.470167,0.499848
549,23,-1.01362,0.0402206
549,24,0.572399,0.35825
549,25,1.04941,0.0319344
549,26,0.691563,0.691563
549,27,0.463707,0.509361
549,28,-0.807042,-0.807042
549,29,0.714186,0.714186
549,30,0.526989,0.526989
549,31,0.118381,0.118381
549,32,-0.111231,-0.111231
549,33,-0.103761,0.964358
549,34,-0.136464,-0.136464
549,35,-0.514212,-0.514212
549,36,0.230023,0.230023
549,37,0.729877,0.729877
549,38,0.371951,0.371951
549,39,-0.19565,-0.19565
549,40,1.01029,0.0410767
549,41,0.377148,0.377148
549,42,-0.657068,0.258766
549,43,-0.220255,-0.220255
549,44,0.387952,0.387952
549,45,0.749285,0.749285
549,46,0.638798,0.278637
549,47,0.122347,0.951776
549,48,0.543513,0.396218
549,49,-0.918804,0.0713059
549,50,-0.717073,-0.717073
549,51,-0.122071,0.951977
549,52,0.488751,0.488751
549,53,0.831316,0.831316
549,54,0.268472,0.796212
549,55,-0.255908,0.812775
549,56,-0.956184,-0.956184
549,57,-0.447422,-0.447422
549,58,-0.612979,-0.612979
549,59,-0.430049,-0.430049
549,60,-0.634044,0.283956
549,61,-0.344698,0.688011
549,62,0.565758,0.366812
549,63,0.469469,0.469469
549,64,-0.725419,-0.725419
549,65,-0.578898,-0.578898
549,66,0.986132,0.0477596
549,67,-0.923382,0.0694514
549,68,-0.261081,-0.261081
549,69,0.373773,0.644532
549,70,-0.911516,-0.911516
549,71,-0.046479,0.990645
549,72,1.09731,0.0231583
549,73,0.226543,0.226543
549,74,1.11958,0.0198464
549,75,0.525761,0.420432
549,76,-0.360173,0.664954
549,77,-0.00967831,-0.00967831
549,78,-0.550201,0.387262
549,79,-1.07289,0.0273279
549,80,-0.903967,0.0775944
549,81,0.473036,0.495639
549,82,0.930174,0.930174
549,83,0.131203,0.945121
549,84,0.992357,0.992357
549,85,-0.939753,-0.939753
549,86,-0.480659,-0.480659
549,87,0.631815,0.286472
549,88,-0.262615,-0.262615
549,89,-0.48975,0.47133
549,90,-0.781621,-0.781621
549,91,-0.129359,0.946541
549,92,0.739032,0.18097
549,93,0.341498,0.692749
549,94,0.560306,0.560306
549,95,0.382686,0.631095
549,96,-1.127,0.0188399
549,97,0.131221,0.945107
549,98,0.177435,0.177435
549,99,0.00612931,0.997239
549,100,-0.44663,-0.44663
550,1,-0.191822,0.889021
550,2,0.0999123,0.0999123
550,3,-0.0262786,-0.0262786
550,4,-0.352151,-0.352151
550,5,0.552531,0.552531
550,6,0.597903,0.597903
550,7,0.631046,0.631046
550,8,-0.184615,0.89659
550,9,0.671685,0.243527
550,10,1.52745,0.000679847
550,11,0.22883,0.22883
550,12,1.22661,0.00905468
550,13,-0.404697,-0.404697
550,14,-0.194411,0.886247
550,15,-0.199713,-0.199713
550,16,-0.229151,0.846418
550,17,0.394696,0.612948
550,18,-0.0819688,-0.0819688
550,19,-0.160076,-0.160076
550,20,0.327103,0.327103
550,21,0.899391,0.0796212
550,22,0.468963,0.501618
550,23,-1.0124,0.0405328
550,24,0.568339,0.363472
550,25,1.04499,0.0328703
550,26,0.688784,0.688784
550,27,0.459161,0.516083
550,28,-0.807354,-0.807354
550,29,0.713139,0.713139
550,30,0.529173,0.529173
550,31,0.114748,0.114748
550,32,-0.113458,-0.113458
550,33,-0.105554,0.963228
550,34,-0.142149,-0.142149
550,35,-0.520703,-0.520703
550,36,0.227169,0.227169
550,37,0.727996,0.727996
550,38,0.370593,0.370593
550,39,-0.197589,-0.197589
550,40,1.01572,0.0396901
550,41,0.378275,0.378275
550,42,-0.658526,0.257219
550,43,-0.218915,-0.218915
550,44,0.392508,0.392508
550,45,0.753317,0.753317
550,46,0.637511,0.280072
550,47,0.119702,0.953682
550,48,0.544451,0.394956
550,49,-0.920104,0.0707754
550,50,-0.719146,-0.719146
550,51,-0.122279,0.951825
550,52,0.484218,0.484218
550,53,0.829613,0.829613
550,54,0.267082,0.798067
550,55,-0.251577,0.818377
550,56,-0.953495,-0.953495
550,57,-0.441998,-0.441998
550,58,-0.615596,-0.615596
550,59,-0.433794,-0.433794
550,60,-0.634147,0.28384
550,61,-0.343095,0.690386
550,62,0.56499,0.367809
550,63,0.467829,0.467829
550,64,-0.720933,-0.720933
550,65,-0.583044,-0.583044
550,66,0.981492,0.0491418
550,67,-0.920798,0.0704932
550,68,-0.260101,-0.260101
550,69,0.375464,0.641986
550,70,-0.912305,-0.912305
550,71,-0.0485432,0.990038
550,72,1.09336,0.0237917
550,73,0.226601,0.226601
550,74,1.11332,0.0207334
550,75,0.520977,0.427062
550,76,-0.360796,0.664022
550,77,-0.00826724,-0.00826724
550,78,-0.546348,0.39241
550,79,-1.07139,0.0276049
550,80,-0.902065,0.0784316
550,81,0.474919,0.492882
550,82,0.927012,0.927012
550,83,0.137131,0.940434
550,84,0.991279,0.991279
550,85,-0.942738,-0.942738
550,86,-0.480428,-0.480428
550,87,0.632436,0.285769
550,88,-0.265451,-0.265451
550,89,-0.485725,0.477149
550,90,-0.781556,-0.781556
550,91,-0.123694,0.950791
550,92,0.742501,0.178086
550,93,0.344465,0.688357
550,94,0.562989,0.562989
550,95,0.385043,0.627536
550,96,-1.12918,0.0185527
550,97,0.130286,0.945829
550,98,0.179275,0.179275
550,99,0.00180721,0.997346
550,100,-0.444943,-0.444943
551,1,-0.197036,0.883406
551,2,0.097712,0.097712
551,3,-0.0340126,-0.0340126
551,4,-0.350121,-0.350121
551,5,0.549156,0.549156
551,6,0.602324,0.602324
551,7,0.629163,0.629163
551,8,-0.183486,0.897756
551,9,0.666922,0.248428
551,10,1.53236,0.000648683
551,11,0.22704,0.22704
551,12,1.22704,0.00902501
551,13,-0.409774,-0.409774
551,14,-0.198239,0.882094
551,15,-0.206219,-0.206219
551,16,-0.223947,0.852678
551,17,0.396223,0.610639
551,18,-0.0832871,-0.0832871
551,19,-0.163754,-0.163754
551,20,0.334159,0.334159
551,21,0.897772,0.0803486
551,22,0.468301,0.50259
551,23,-1.01666,0.0394535
551,24,0.573165,0.357268
551,25,1.04384,0.0331184
551,26,0.695331,0.695331
551,27,0.46185,0.512105
551,28,-0.804227,-0.804227
551,29,0.715565,0.715565
551,30,0.532184,0.532184
551,31,0.113361,0.113361
551,32,-0.109076,-0.109076
551,33,-0.105953,0.962974
551,34,-0.135331,-0.135331
551,35,-0.520401,-0.520401
551,36,0.230997,0.230997
551,37,0.731963,0.731963
551,38,0.374596,0.374596
551,39,-0.192906,-0.192906
551,40,1.01033,0.0410679
551,41,0.382169,0.382169
551,42,-0.653824,0.262228
551,43,-0.221481,-0.221481
551,44,0.386878,0.386878
551,45,0.752147,0.752147
551,46,0.635765,0.282024
551,47,0.124383,0.950284
551,48,0.549115,0.38871
551,49,-0.916109,0.0724165
551,50,-0.72043,-0.72043
551,51,-0.124826,0.949956
551,52,0.489458,0.489458
551,53,0.832762,0.832762
551,54,0.268812,0.795758
551,55,-0.258412,0.809511
551,56,-0.956966,-0.956966
551,57,-0.450875,-0.450875
551,58,-0.618893,-0.618893
551,59,-0.428176,-0.428176
551,60,-0.631752,0.286543
551,61,-0.347049,0.684523
551,62,0.567605,0.364421
551,63,0.463981,0.463981
551,64,-0.724788,-0.724788
551,65,-0.577505,-0.577505
551,66,0.985772,0.0478657
551,67,-0.92018,0.0707445
551,68,-0.258375,-0.258375
551,69,0.377416,0.639045
551,70,-0.917188,-0.917188
551,71,-0.044586,0.991179
551,72,1.09413,0.0236673
551,73,0.230565,0.230565
551,74,1.12093,0.01966
551,75,0.526606,0.419264
551,76,-0.357327,0.669211
551,77,-0.013136,-0.013136
551,78,-0.551698,0.385272
551,79,-1.07498,0.0269474
551,80,-0.898651,0.0799531
551,81,0.472409,0.496558
551,82,0.931608,0.931608
551,83,0.129656,0.946314
551,84,0.997176,0.997176
551,85,-0.937733,-0.937733
551,86,-0.477473,-0.477473
551,87,0.635099,0.282771
551,88,-0.268134,-0.268134
551,89,-0.485313,0.477747
551,90,-0.779274,-0.779274
551,91,-0.128426,0.947253
551,92,0.736439,0.183146
551,93,0.339548,0.69563
551,94,0.566015,0.566015
551,95,0.379866,0.63535
551,96,-1.12591,0.0189843
551,97,0.128198,0.947426
551,98,0.176183,0.176183
551,99,0.00210067,0.997342
551,100,-0.449945,-0.449945
552,1,-0.190325,0.890612
552,2,0.100433,0.100433
552,3,-0.025279,-0.025279
552,4,-0.350621,-0.350621
552,5,0.548424,0.548424
552,6,0.602264,0.602264
552,7,0.632344,0.632344
552,8,-0.182164,0.899113
552,9,0.669758,0.245502
552,10,1.53112,0.000656431
552,11,0.229081,0.229081
552,12,1.23025,0.00880549
552,13,-0.402211,-0.402211
552,14,-0.197027,0.883416
552,15,-0.202167,-0.202167
552,16,-0.229587,0.845889
552,17,0.396701,0.609916
552,18,-0.0821816,-0.0821816
552,19,-0.16079,-0.16079
552,20,0.329216,0.329216
552,21,0.900205,0.0792577
552,22,0.468796,0.501864
552,23,-1.01313,0.0403468
552,24,0.570418,0.360793
