t,unit,input,output
541,78,13.0095,13.0095
541,79,24.6375,24.6375
541,80,27.6084,27.6084
541,81,-29.139,-29.139
541,82,0.540291,0.540291
541,83,1.60099,1.60099
541,84,16.2668,16.2668
541,85,22.5239,22.5239
541,86,-8.31354,-1
541,87,-25.567,-25.567
541,88,-2.60282,-0.989089
541,89,19.3768,19.3768
541,90,-0.657623,-0.657623
541,91,0.448505,0.448505
541,92,-13.4322,-13.4322
541,93,-9.18426,-9.18426
541,94,15.7516,15.7516
541,95,-6.45979,-6.45979
541,96,-25.1973,-1
541,97,-19.4935,-19.4935
541,98,4.64451,4.64451
541,99,2.99257,2.99257
541,100,-13.9005,-13.9005
542,1,-12.0566,-12.0566
542,2,21.9331,21.9331
542,3,-3.20645,-3.20645
542,4,-8.0648,-8.0648
542,5,-7.50135,-7.50135
542,6,-19.5088,-19.5088
542,7,7.64137,7.64137
542,8,10.159,10.159
542,9,2.85774,0.993433
542,10,8.75845,8.75845
542,11,-1.42679,-1.42679
542,12,-10.3862,-10.3862
542,13,4.56839,4.56839
542,14,-2.29629,-2.29629
542,15,7.23271,7.23271
542,16,2.18387,2.18387
542,17,18.0928,18.0928
542,18,16.5456,16.5456
542,19,5.98885,5.98885
542,20,-18.1711,-18.1711
542,21,18.0733,18.0733
542,22,-16.1575,-16.1575
542,23,0.986914,0.986914
542,24,-10.62,-10.62
542,25,4.9756,4.9756
542,26,-24.3518,-24.3518
542,27,-10.438,-1
542,28,13.127,13.127
542,29,15.9465,15.9465
542,30,21.2815,21.2815
542,31,0.872643,0.872643
542,32,-15.8872,-15.8872
542,33,-8.87094,-8.87094
542,34,10.4694,10.4694
542,35,-12.3433,-12.3433
542,36,-16.0901,-16.0901
542,37,-0.620014,-0.620014
542,38,-14.7672,-1
542,39,9.72601,9.72601
542,40,1.95216,1.95216
542,41,-11.3191,-11.3191
542,42,-12.5173,-12.5173
542,43,-16.4737,-1
542,44,-5.23569,-5.23569
542,45,5.48071,0.999965
542,46,-7.21413,-7.21413
542,47,1.44406,1.44406
542,48,-22.7143,-22.7143
542,49,-9.31507,-9.31507
542,50,-0.0640874,-0.0640874
542,51,12.2439,12.2439
542,52,3.78478,3.78478
542,53,-1.35362,-1.35362
542,54,-19.3163,-19.3163
542,55,5.66234,5.66234
542,56,-14.3937,-14.3937
542,57,2.53428,2.53428
542,58,-7.62815,-7.62815
542,59,-4.59645,-4.59645
542,60,-14.0449,-14.0449
542,61,-19.1695,-19.1695
542,62,-14.5956,-14.5956
542,63,13.6036,13.6036
542,64,14.7868,14.7868
542,65,-16.9836,-16.9836
542,66,-7.0369,-7.0369
542,67,4.66989,4.66989
542,68,8.05412,8.05412
542,69,5.27067,5.27067
542,70,9.27639,1
542,71,1.4102,1.4102
542,72,-12.2604,-12.2604
542,73,5.59418,5.59418
542,74,14.1809,1
542,75,2.12917,2.12917
542,76,4.51425,4.51425
542,77,-0.936148,-0.936148
542,78,6.87005,6.87005
542,79,14.6092,14.6092
542,80,18.0261,18.0261
542,81,-19.6559,-19.6559
542,82,-8.23003,-8.23003
542,83,-12.1108,-12.1108
542,84,1.39405,1.39405
542,85,14.9266,14.9266
542,86,-16.9923,-1
542,87,-10.9188,-10.9188
542,88,8.47348,1
542,89,6.81386,6.81386
542,90,11.8779,11.8779
542,91,-7.6228,-7.6228
542,92,3.80873,3.80873
542,93,7.25912,7.25912
542,94,7.07704,7.07704
542,95,-21.058,-21.058
542,96,-12.8635,-1
542,97,-12.0387,-12.0387
542,98,6.72271,6.72271
542,99,9.85052,9.85052
542,100,-2.66621,-2.66621
543,1,-3.404,-3.404
543,2,10.1647,10.1647
543,3,2.89813,2.89813
543,4,-2.0756,-2.0756
543,5,-16.7539,-16.7539
543,6,-28.8637,-28.8637
543,7,-2.73454,-2.73454
543,8,16.6895,16.6895
543,9,-6.79561,-0.999997
543,10,1.95854,1.95854
543,11,-9.91969,-9.91969
543,12,-19.2887,-19.2887
543,13,10.5724,10.5724
543,14,-8.36863,-8.36863
543,15,16.8778,16.8778
543,16,-8.53883,-8.53883
543,17,23.4203,23.4203
543,18,7.43269,7.43269
543,19,-1.09512,-1.09512
543,20,-24.8267,-24.8267
543,21,10.228,10.228
543,22,-21.962,-21.962
543,23,-7.54607,-7.54607
543,24,-3.61102,-3.61102
543,25,13.239,13.239
543,26,-16.289,-16.289
543,27,-18.8396,-1
543,28,3.5516,3.5516
543,29,23.3444,23.3444
543,30,13.0585,13.0585
543,31,8.83637,8.83637
543,32,-5.71518,-5.71518
543,33,-0.692565,-0.692565
543,34,1.01866,1.01866
543,35,-5.61728,-5.61728
543,36,-3.86386,-3.86386
543,37,-7.94479,-7.94479
543,38,-22.7437,-1
543,39,18.4131,18.4131
543,40,-4.69636,-4.69636
543,41,-4.1948,-4.1948
543,42,-3.7989,-3.7989
543,43,-24.2525,-1
543,44,6.45184,6.45184
543,45,13.5567,1
543,46,-19.0574,-19.0574
543,47,10.8339,10.8339
543,48,-11.1912,-11.1912
543,49,-2.30955,-2.30955
543,50,-9.36151,-9.36151
543,51,21.2401,21.2401
543,52,-5.00961,-5.00961
543,53,-9.77063,-9.77063
543,54,-27.6495,-27.6495
543,55,15.1214,15.1214
543,56,-2.2303,-2.2303
543,57,6.47157,6.47157
543,58,1.69836,1.69836
543,59,1.65098,1.65098
543,60,-20.5782,-20.5782
543,61,-25.5374,-25.5374
543,62,-7.54504,-7.54504
543,63,21.0789,21.0789
543,64,4.33741,4.33741
543,65,-10.1839,-10.1839
543,66,3.61829,3.61829
543,67,-5.52314,-5.52314
543,68,17.2172,17.2172
543,69,-5.44843,-5.44843
543,70,15.8677,1
543,71,15.3421,15.3421
543,72,-19.9829,-19.9829
543,73,-1.85295,-1.85295
543,74,4.86093,0.99988
543,75,-7.10799,-7.10799
543,76,-1.48596,-1.48596
543,77,8.08585,8.08585
543,78,-3.85315,-3.85315
543,79,5.8479,5.8479
543,80,8.69699,8.69699
543,81,-10.1303,-10.1303
543,82,-17.4249,-17.4249
543,83,-19.2535,-19.2535
543,84,-5.2655,-5.2655
543,85,5.18994,5.18994
543,86,-26.389,-1
543,87,-3.86261,-3.86261
543,88,16.9609,1
543,89,-0.671731,-0.671731
543,90,19.4002,19.4002
543,91,-18.0106,-18.0106
543,92,9.67968,9.67968
543,93,12.9909,12.9909
543,94,-2.31498,-2.31498
543,95,-26.9344,-26.9344
543,96,-4.80825,-0.999867
543,97,-2.15737,-2.15737
543,98,19.4682,19.4682
543,99,20.6758,20.6758
543,100,5.61303,5.61303
544,1,-8.06019,-8.06019
544,2,12.8478,12.8478
544,3,-3.4738,-3.4738
544,4,-8.2815,-8.2815
544,5,-12.4129,-12.4129
544,6,-25.0724,-25.0724
544,7,0.103229,0.103229
544,8,11.5278,11.5278
544,9,-2.18445,-0.974987
544,10,7.90837,7.90837
544,11,-5.9056,-5.9056
544,12,-14.4714,-14.4714
544,13,4.27355,4.27355
544,14,-1.44653,-1.44653
544,15,13.0733,13.0733
544,16,-5.58385,-5.58385
544,17,17.4195,17.4195
544,18,12.5191,12.5191
544,19,3.76627,3.76627
544,20,-19.4994,-19.4994
544,21,14.6747,14.6747
544,22,-15.5966,-15.5966
544,23,-2.92967,-2.92967
544,24,-8.26235,-8.26235
544,25,9.19048,9.19048
544,26,-20.843,-20.843
544,27,-13.688,-1
544,28,7.42244,7.42244
544,29,16.4344,16.4344
544,30,17.6198,17.6198
544,31,3.63942,3.63942
544,32,-9.02921,-9.02921
544,33,-6.58189,-6.58189
544,34,5.53247,5.53247
544,35,-11.6066,-11.6066
544,36,-6.72482,-6.72482
544,37,-3.12468,-3.12468
544,38,-17.6448,-1
544,39,13.6538,13.6538
544,40,1.25535,1.25535
544,41,-10.366,-10.366
544,42,-9.21441,-9.21441
544,43,-17.7695,-1
544,44,4.39893,4.39893
544,45,9.09344,1
544,46,-16.9084,-16.9084
544,47,5.66501,5.66501
544,48,-13.2014,-13.2014
544,49,-7.71359,-7.71359
544,50,-4.95439,-4.95439
544,51,17.053,17.053
544,52,-0.132324,-0.132324
544,53,-4.46277,-4.46277
544,54,-22.95,-22.95
544,55,9.93356,9.93356
544,56,-5.81104,-5.81104
544,57,-2.32967,-2.32967
544,58,-2.70711,-2.70711
544,59,-4.75093,-4.75093
544,60,-15.3383,-15.3383
544,61,-19.0139,-19.0139
544,62,-13.0069,-13.0069
544,63,14.7612,14.7612
544,64,8.4234,8.4234
544,65,-16.1289,-16.1289
544,66,0.0391844,0.0391844
544,67,-2.25715,-2.25715
544,68,14.3346,14.3346
544,69,-2.55777,-2.55777
544,70,10.0337,1
544,71,12.3019,12.3019
544,72,-14.2675,-14.2675
544,73,3.05967,3.05967
544,74,9.3461,1
544,75,-4.12043,-4.12043
544,76,4.72336,4.72336
544,77,3.70093,3.70093
544,78,-0.717515,-0.717515
544,79,10.0876,10.0876
544,80,12.9767,12.9767
544,81,-14.6775,-14.6775
544,82,-13.9006,-13.9006
544,83,-13.7762,-13.7762
544,84,0.599877,0.599877
544,85,8.32959,8.32959
544,86,-22.6042,-1
544,87,-9.93807,-9.93807
544,88,12.2686,1
544,89,4.15421,4.15421
544,90,14.5304,14.5304
544,91,-13.7227,-13.7227
544,92,2.77701,2.77701
544,93,6.82335,6.82335
544,94,1.51251,1.51251
544,95,-22.0199,-22.0199
544,96,-10.1475,-1
544,97,-5.35693,-5.35693
544,98,17.558,17.558
544,99,17.0139,17.0139
544,100,0.964202,0.964202
545,1,0.680869,0.680869
545,2,5.26065,5.26065
545,3,6.47129,6.47129
545,4,1.60329,1.60329
545,5,-21.1021,-21.1021
545,6,-33.5961,-33.5961
545,7,-8.00138,-8.00138
545,8,21.2066,21.2066
545,9,-10.7485,-1
545,10,-1.71679,-1.71679
545,11,-14.7724,-14.7724
545,12,-23.1916,-23.1916
545,13,14.2312,14.2312
545,14,-11.3269,-11.3269
545,15,21.5497,21.5497
545,16,-13.5277,-13.5277
545,17,27.6931,27.6931
545,18,3.69506,3.69506
545,19,-5.71108,-5.71108
545,20,-29.2194,-29.2194
545,21,5.48915,5.48915
545,22,-25.6202,-25.6202
545,23,-11.7394,-11.7394
545,24,1.15904,1.15904
545,25,18.1697,18.1697
545,26,-11.7342,-11.7342
545,27,-22.5882,-1
545,28,-1.08291,-1.08291
545,29,25.8851,25.8851
545,30,8.69514,8.69514
545,31,12.7341,12.7341
545,32,-0.839437,-0.839437
545,33,2.51456,2.51456
545,34,-3.0913,-3.0913
545,35,-1.88888,-1.88888
545,36,0.669877,0.669877
545,37,-12.4778,-12.4778
545,38,-26.827,-1
545,39,22.5605,22.5605
545,40,-8.38649,-8.38649
545,41,-0.779012,-0.779012
545,42,-0.303674,-0.303674
545,43,-27.1389,-1
545,44,11.9475,11.9475
545,45,18.1305,1
545,46,-24.4302,-24.4302
545,47,14.3457,14.3457
545,48,-5.5602,-5.5602
545,49,1.75275,1.75275
545,50,-13.5725,-13.5725
545,51,25.7005,25.7005
545,52,-8.98505,-8.98505
545,53,-13.4149,-13.4149
545,54,-32.0051,-32.0051
545,55,18.5901,18.5901
545,56,1.62465,1.62465
545,57,8.59082,8.59082
545,58,5.81384,5.81384
545,59,5.11313,5.11313
545,60,-25.0728,-25.0728
545,61,-28.9083,-28.9083
545,62,-3.44894,-3.44894
545,63,24.138,24.138
545,64,0.20795,0.20795
545,65,-6.5234,-6.5234
545,66,8.11491,8.11491
545,67,-10.3905,-10.3905
545,68,22.8132,22.8132
545,69,-10.4694,-10.4694
545,70,19.7013,1
545,71,19.0879,19.0879
545,72,-23.5575,-23.5575
545,73,-6.26176,-6.26176
545,74,0.728312,0.622032
545,75,-12.6457,-12.6457
545,76,-5.24479,-5.24479
545,77,12.4309,12.4309
545,78,-8.68602,-8.68602
545,79,1.35053,1.35053
545,80,4.49047,4.49047
545,81,-6.08775,-6.08775
545,82,-22.3976,-22.3976
545,83,-23.282,-23.282
545,84,-9.12748,-9.12748
545,85,0.0402301,0.0402301
545,86,-31.1707,-1
545,87,-0.411039,-0.411039
545,88,21.184,1
545,89,-5.14853,-5.14853
545,90,23.8582,23.8582
545,91,-21.92,-21.92
545,92,12.7368,12.7368
545,93,16.8779,16.8779
545,94,-7.09577,-7.09577
545,95,-31.8696,-31.8696
545,96,-0.978713,-0.752508
545,97,2.97588,2.97588
545,98,24.7622,24.7622
545,99,24.9677,24.9677
545,100,9.92147,9.92147
546,1,-18.0771,-18.0771
546,2,21.6573,21.6573
546,3,-14.1243,-14.1243
546,4,-19.0409,-19.0409
546,5,-2.81012,-2.81012
546,6,-15.7091,-15.7091
546,7,9.02253,9.02253
546,8,1.37524,1.37524
546,9,7.44412,0.999999
546,10,18.4132,18.4132
546,11,3.64474,3.64474
546,12,-4.46236,-4.46236
546,13,-6.39578,-6.39578
546,14,9.66356,9.66356
546,15,3.68878,3.68878
546,16,3.42381,3.42381
546,17,6.93654,6.93654
546,18,22.3153,22.3153
546,19,13.6295,13.6295
546,20,-9.44769,-9.44769
546,21,24.3692,24.3692
546,22,-5.01688,-5.01688
546,23,7.04075,7.04075
546,24,-18.239,-18.239
546,25,-0.276853,-0.276853
546,26,-30.5603,-30.5603
546,27,-3.39145,-0.997737
546,28,16.8126,16.8126
546,29,5.53252,5.53252
546,30,27.5055,27.5055
546,31,-6.50173,-6.50173
546,32,-18.274,-18.274
546,33,-17.0112,-17.0112
546,34,15.127,15.127
546,35,-22.0202,-22.0202
546,36,-15.6948,-15.6948
546,37,6.88412,6.88412
546,38,-7.59283,-0.999999
546,39,3.80592,3.80592
546,40,11.7422,11.7422
546,41,-20.8344,-20.8344
546,42,-19.3888,-19.3888
546,43,-7.23505,-0.999999
546,44,-4.13098,-4.13098
546,45,-0.744726,-0.631992
546,46,-8.38583,-8.38583
546,47,-4.22251,-4.22251
546,48,-21.635,-21.635
546,49,-17.9985,-17.9985
546,50,4.68544,4.68544
546,51,7.37225,7.37225
546,52,9.69378,9.69378
546,53,5.69858,5.69858
546,54,-13.2262,-13.2262
546,55,0.0207058,0.0207058
546,56,-15.0696,-15.0696
546,57,-14.1345,-14.1345
546,58,-12.43,-12.43
546,59,-15.4584,-15.4584
546,60,-5.27593,-5.27593
546,61,-8.36961,-8.36961
546,62,-23.1639,-23.1639
546,63,4.15491,4.15491
546,64,17.9374,17.9374
546,65,-26.6737,-26.6737
546,66,-9.22184,-9.22184
546,67,7.07555,7.07555
546,68,5.19263,5.19263
546,69,6.52189,6.52189
546,70,-0.483943,-0.449396
546,71,3.41829,3.41829
546,72,-3.95789,-3.95789
546,73,13.0326,13.0326
546,74,18.9799,1
546,75,4.94846,4.94846
546,76,15.4194,15.4194
546,77,-5.9073,-5.9073
546,78,8.24329,8.24329
546,79,19.6866,19.6866
546,80,22.7605,22.7605
546,81,-24.293,-24.293
546,82,-4.4452,-4.4452
546,83,-3.57275,-3.57275
546,84,11.0464,11.0464
546,85,17.5551,17.5551
546,86,-13.2847,-1
546,87,-20.4732,-20.4732
546,88,2.41707,0.984219
546,89,14.1888,14.1888
546,90,4.52453,4.52453
546,91,-4.24746,-4.24746
546,92,-8.25488,-8.25488
546,93,-3.82099,-3.82099
546,94,10.7744,10.7744
546,95,-11.9344,-11.9344
546,96,-20.1554,-1
546,97,-14.5365,-14.5365
546,98,9.23675,9.23675
546,99,7.68136,7.68136
546,100,-8.85735,-8.85735
547,1,-1.48291,-1.48291
547,2,10.0235,10.0235
547,3,6.38786,6.38786
547,4,1.49556,1.49556
547,5,-18.4759,-18.4759
547,6,-30.5954,-30.5954
547,7,-3.96552,-3.96552
547,8,20.2227,20.2227
547,9,-8.05044,-1
547,10,-1.08656,-1.08656
547,11,-12.2636,-12.2636
547,12,-20.9874,-20.9874
547,13,14.1457,14.1457
547,14,-11.6216,-11.6216
547,15,18.4436,18.4436
547,16,-9.43285,-9.43285
547,17,27.7579,27.7579
547,18,5.8784,5.8784
547,19,-4.32784,-4.32784
547,20,-28.2742,-28.2742
547,21,7.47713,7.47713
547,22,-25.6362,-25.6362
547,23,-9.59265,-9.59265
547,24,-0.324276,-0.324276
547,25,15.8158,15.8158
547,26,-13.7428,-13.7428
547,27,-20.848,-1
547,28,1.99327,1.99327
547,29,25.5799,25.5799
547,30,10.7236,10.7236
547,31,11.2098,11.2098
547,32,-4.51766,-4.51766
547,33,1.24885,1.24885
547,34,-0.427708,-0.427708
547,35,-2.48646,-2.48646
547,36,-4.16935,-4.16935
547,37,-10.9294,-10.9294
547,38,-25.216,-1
547,39,20.3486,20.3486
547,40,-7.85794,-7.85794
547,41,-1.44226,-1.44226
547,42,-2.11058,-2.11058
547,43,-26.3784,-1
547,44,6.891,6.891
547,45,16.0516,1
547,46,-19.3543,-19.3543
547,47,12.1133,12.1133
547,48,-10.5853,-10.5853
547,49,0.735221,0.735221
547,50,-10.942,-10.942
547,51,23.1594,23.1594
547,52,-6.85358,-6.85358
547,53,-11.7183,-11.7183
547,54,-29.9455,-29.9455
547,55,16.3302,16.3302
547,56,-2.72803,-2.72803
547,57,10.8929,10.8929
547,58,3.14314,3.14314
547,59,4.99099,4.99099
547,60,-24.1322,-24.1322
547,61,-28.7803,-28.7803
547,62,-4.4912,-4.4912
547,63,23.3801,23.3801
547,64,3.61767,3.61767
547,65,-7.14735,-7.14735
547,66,4.36316,4.36316
547,67,-6.67605,-6.67605
547,68,19.3583,19.3583
547,69,-6.32796,-6.32796
547,70,19.0966,1
547,71,13.617,13.617
547,72,-22.383,-22.383
547,73,-4.74033,-4.74033
547,74,3.31328,0.997354
547,75,-9.19939,-9.19939
547,76,-5.07554,-5.07554
547,77,9.93002,9.93002
547,78,-4.74174,-4.74174
547,79,3.86867,3.86867
547,80,7.18764,7.18764
547,81,-8.74984,-8.74984
547,82,-19.2885,-19.2885
547,83,-22.2073,-22.2073
547,84,-8.46858,-8.46858
547,85,3.59669,3.59669
547,86,-28.1129,-1
547,87,-1.06114,-1.06114
547,88,19.0751,1
547,89,-3.60339,-3.60339
547,90,22.2356,22.2356
547,91,-18.7616,-18.7616
547,92,13.1163,13.1163
547,93,16.8294,16.8294
547,94,-4.06498,-4.06498
547,95,-31.0684,-31.0684
547,96,-2.48797,-0.986291
547,97,-0.677102,-0.677102
547,98,19.1357,19.1357
547,99,21.2381,21.2381
547,100,7.8413,7.8413
548,1,-15.0817,-15.0817
548,2,19.092,19.092
548,3,-10.8489,-10.8489
548,4,-15.8005,-15.8005
548,5,-5.64528,-5.64528
548,6,-18.3432,-18.3432
548,7,6.66842,6.66842
548,8,4.15353,4.15353
548,9,4.40513,0.999702
548,10,15.1951,15.1951
548,11,1.05591,1.05591
548,12,-7.56814,-7.56814
548,13,-3.1508,-3.1508
548,14,6.03376,6.03376
548,15,6.33505,6.33505
548,16,0.937522,0.937522
548,17,9.86351,9.86351
548,18,19.172,19.172
548,19,10.9171,10.9171
548,20,-12.2906,-12.2906
548,21,21.7182,21.7182
548,22,-8.24451,-8.24451
548,23,4.09925,4.09925
548,24,-15.5994,-15.5994
548,25,2.21481,2.21481
548,26,-27.8251,-27.8251
548,27,-6.57059,-0.999996
548,28,14.1806,14.1806
548,29,9.34024,9.34024
548,30,24.6595,24.6595
548,31,-3.44149,-3.44149
548,32,-15.7052,-15.7052
548,33,-13.5641,-13.5641
548,34,12.1875,12.1875
548,35,-18.8347,-18.8347
548,36,-12.9814,-12.9814
548,37,4.10925,4.10925
548,38,-10.594,-1
548,39,6.76196,6.76196
548,40,8.53214,8.53214
548,41,-17.4927,-17.4927
548,42,-16.0977,-16.0977
548,43,-10.8204,-1
548,44,-1.9208,-1.9208
548,45,2.00288,0.964231
548,46,-10.6558,-10.6558
548,47,-0.960664,-0.960664
548,48,-19.5288,-19.5288
548,49,-14.9588,-14.9588
548,50,1.78408,1.78408
548,51,10.1565,10.1565
548,52,6.66523,6.66523
548,53,2.49098,2.49098
548,54,-16.0694,-16.0694
548,55,3.31135,3.31135
548,56,-12.0035,-12.0035
548,57,-10.0733,-10.0733
548,58,-9.45922,-9.45922
548,59,-12.1226,-12.1226
548,60,-8.0623,-8.0623
548,61,-11.7447,-11.7447
548,62,-20.1739,-20.1739
548,63,7.68435,7.68435
548,64,14.9361,14.9361
548,65,-23.4203,-23.4203
548,66,-6.48123,-6.48123
548,67,4.49649,4.49649
548,68,7.39477,7.39477
548,69,4.03862,4.03862
548,70,2.66688,0.990395
548,71,6.51019,6.51019
548,72,-7.22664,-7.22664
548,73,10.2054,10.2054
548,74,16.0243,1
548,75,2.72898,2.72898
548,76,12.2271,12.2271
548,77,-3.10139,-3.10139
548,78,5.74733,5.74733
548,79,16.9122,16.9122
548,80,19.8533,19.8533
548,81,-21.3054,-21.3054
548,82,-7.02363,-7.02363
548,83,-6.59711,-6.59711
548,84,7.92474,7.92474
548,85,15.1234,15.1234
548,86,-15.8879,-1
548,87,-17.1416,-17.1416
548,88,5.32857,0.999953
548,89,11.3828,11.3828
548,90,7.33703,7.33703
548,91,-7.2911,-7.2911
548,92,-4.69286,-4.69286
548,93,-0.674248,-0.674248
548,94,8.17386,8.17386
548,95,-14.5082,-14.5082
548,96,-17.0909,-1
548,97,-12.102,-12.102
548,98,11.5341,11.5341
548,99,10.5322,10.5322
548,100,-5.98726,-5.98726
549,1,1.38418,1.38418
549,2,6.48676,6.48676
549,3,8.55181,8.55181
549,4,3.7148,3.7148
549,5,-21.392,-21.392
549,6,-33.5686,-33.5686
549,7,-7.29009,-7.29009
549,8,22.6442,22.6442
549,9,-10.9801,-1
549,10,-3.43568,-3.43568
549,11,-15.1414,-15.1414
549,12,-23.843,-23.843
549,13,16.3175,16.3175
549,14,-13.7532,-13.7532
549,15,21.5177,21.5177
549,16,-12.8081,-12.8081
549,17,29.8272,29.8272
549,18,3.11995,3.11995
549,19,-6.7829,-6.7829
549,20,-30.6359,-30.6359
549,21,4.77722,4.77722
549,22,-27.6968,-27.6968
549,23,-12.4383,-12.4383
549,24,2.2683,2.2683
549,25,18.6526,18.6526
549,26,-11.0357,-11.0357
549,27,-23.6083,-1
549,28,-1.14044,-1.14044
549,29,27.8752,27.8752
549,30,7.99975,7.99975
549,31,13.871,13.871
549,32,-1.19883,-1.19883
549,33,3.81845,3.81845
549,34,-3.35108,-3.35108
549,35,-0.180574,-0.180574
549,36,-0.475697,-0.475697
549,37,-13.5398,-13.5398
549,38,-27.844,-1
549,39,23.2078,23.2078
549,40,-10.1194,-10.1194
549,41,0.889864,0.889864
549,42,0.663138,0.663138
549,43,-28.7572,-1
549,44,10.534,10.534
549,45,18.8262,1
549,46,-22.9914,-22.9914
549,47,14.9246,14.9246
549,48,-6.97222,-6.97222
549,49,3.14637,3.14637
549,50,-13.8712,-13.8712
549,51,26.0421,26.0421
549,52,-9.6229,-9.6229
549,53,-14.4125,-14.4125
549,54,-32.661,-32.661
549,55,19.1517,19.1517
549,56,0.786314,0.786314
549,57,12.3676,12.3676
549,58,6.11536,6.11536
549,59,7.18376,7.18376
549,60,-26.5051,-26.5051
549,61,-30.9456,-30.9456
549,62,-2.06382,-2.06382
549,63,25.7869,25.7869
549,64,0.415606,0.415606
549,65,-4.79218,-4.79218
549,66,7.7035,7.7035
549,67,-10.0438,-10.0438
549,68,22.5384,22.5384
549,69,-9.75132,-9.75132
549,70,21.4544,1
549,71,17.4649,17.4649
549,72,-24.8852,-24.8852
549,73,-7.32772,-7.32772
549,74,0.469163,0.437523
549,75,-12.3457,-12.3457
549,76,-7.33576,-7.33576
549,77,12.8386,12.8386
549,78,-8.02839,-8.02839
549,79,1.03606,1.03606
549,80,4.17287,4.17287
549,81,-5.82905,-5.82905
549,82,-22.3022,-22.3022
549,83,-24.6576,-24.6576
549,84,-10.8583,-10.8583
549,85,0.36672,0.36672
549,86,-31.135,-1
549,87,1.30204,1.30204
549,88,21.8624,1
549,89,-6.21908,-6.21908
549,90,24.91,24.91
549,91,-21.8009,-21.8009
549,92,15.1504,15.1504
549,93,18.9803,18.9803
549,94,-7.05612,-7.05612
549,95,-33.3747,-33.3747
549,96,0.120673,0.12009
549,97,2.6146,2.6146
549,98,22.9351,22.9351
549,99,24.5344,24.5344
549,100,10.6067,10.6067
550,1,-22.1938,-22.1938
550,2,25.5321,25.5321
550,3,-18.4785,-18.4785
550,4,-23.4086,-23.4086
550,5,1.30142,1.30142
550,6,-11.5558,-11.5558
550,7,13.1552,13.1552
550,8,-3.09762,-3.09762
550,9,11.4178,1
550,10,22.6853,22.6853
550,11,7.936,7.936
550,12,-0.40571,-0.40571
550,13,-10.7711,-10.7711
550,14,13.8947,13.8947
550,15,-0.430011,-0.430011
550,16,7.45795,7.45795
550,17,2.34474,2.34474
550,18,26.3261,26.3261
550,19,18.0593,18.0593
550,20,-4.99697,-4.99697
550,21,28.726,28.726
550,22,-0.620932,-0.620932
550,23,11.1937,11.1937
550,24,-22.6823,-22.6823
550,25,-4.63871,-4.63871
550,26,-34.8577,-34.8577
550,27,0.690572,0.598349
550,28,20.9473,20.9473
550,29,1.55025,1.55025
550,30,31.7133,31.7133
550,31,-10.6991,-10.6991
550,32,-22.3614,-22.3614
550,33,-21.0196,-21.0196
550,34,19.1243,19.1243
550,35,-26.3272,-26.3272
550,36,-19.4509,-19.4509
550,37,11.256,11.256
550,38,-3.37459,-0.997659
550,39,-0.335152,-0.335152
550,40,16.0342,16.0342
550,41,-25.0231,-25.0231
550,42,-23.403,-23.403
550,43,-3.23014,-0.996876
550,44,-8.14667,-8.14667
550,45,-5.02192,-0.999913
550,46,-4.41413,-4.41413
550,47,-8.15885,-8.15885
550,48,-25.6519,-25.6519
550,49,-22.3509,-22.3509
550,50,8.76211,8.76211
550,51,3.22423,3.22423
550,52,13.7833,13.7833
550,53,9.71992,9.71992
550,54,-9.00305,-9.00305
550,55,-3.8867,-3.8867
550,56,-18.7017,-18.7017
550,57,-18.4808,-18.4808
550,58,-16.4587,-16.4587
550,59,-19.7651,-19.7651
550,60,-0.790129,-0.790129
550,61,-4.08734,-4.08734
550,62,-27.5063,-27.5063
550,63,0.0931149,0.0931149
550,64,21.8799,21.8799
550,65,-30.9536,-30.9536
550,66,-13.1955,-13.1955
550,67,11.1542,11.1542
550,68,0.855302,0.855302
550,69,10.5559,10.5559
550,70,-4.81675,-0.999869
550,71,0.0322907,0.0322907
550,72,0.170476,0.170476
550,73,17.3275,17.3275
550,74,23.0609,1
550,75,9.28352,9.28352
550,76,19.8142,19.8142
550,77,-10.0678,-10.0678
550,78,12.2451,12.2451
550,79,23.8139,23.8139
550,80,26.7937,26.7937
550,81,-28.3072,-28.3072
550,82,-0.262806,-0.262806
550,83,0.73568,0.73568
550,84,15.3866,15.3866
550,85,21.7382,21.7382
550,86,-9.11801,-1
550,87,-24.6773,-24.6773
550,88,-1.7636,-0.942904
550,89,18.5323,18.5323
550,90,0.187169,0.187169
550,91,-0.375987,-0.375987
550,92,-12.5115,-12.5115
550,93,-8.27863,-8.27863
550,94,14.9476,14.9476
550,95,-7.30382,-7.30382
550,96,-24.341,-1
550,97,-18.7076,-18.7076
550,98,5.38222,5.38222
550,99,3.79841,3.79841
550,100,-13.0635,-13.0635
551,1,-9.90978,-9.90978
551,2,19.5742,19.5742
551,3,-1.23759,-1.23759
551,4,-6.09269,-6.09269
551,5,-9.70118,-9.70118
551,6,-21.7316,-21.7316
551,7,5.33803,5.33803
551,8,12.205,12.205
551,9,0.670241,0.585138
551,10,6.744,6.744
551,11,-3.60174,-3.60174
551,12,-12.5349,-12.5349
551,13,6.53501,6.53501
551,14,-4.23251,-4.23251
551,15,9.46084,9.46084
551,16,-0.126941,-0.126941
551,17,20.0646,20.0646
551,18,14.4023,14.4023
551,19,3.90294,3.90294
551,20,-20.2137,-20.2137
551,21,15.9422,15.9422
551,22,-18.1079,-18.1079
551,23,-1.15855,-1.15855
551,24,-8.53005,-8.53005
