t,unit,input,output
500,79,0.0537316,0.995258
500,80,-0.505684,-0.505684
500,81,0.0332709,0.0332709
500,82,-0.208662,-0.208662
500,83,-0.356955,-0.356955
500,84,-1.45986,-1.45986
500,85,-0.27066,-0.27066
500,86,-0.397122,0.760041
500,87,-0.163575,-0.163575
500,88,0.731873,0.324544
500,89,-0.71582,-0.71582
500,90,1.07412,1.07412
500,91,-0.752744,0.296423
500,92,-0.166771,-0.166771
500,93,0.626862,0.626862
500,94,-0.814763,0.214734
500,95,0.302175,0.302175
500,96,0.934431,0.0696746
500,97,0.39861,0.758381
500,98,0.181045,0.181045
500,99,1.08811,1.08811
500,100,0.580013,0.580013
501,1,-0.555827,-0.555827
501,2,-0.586077,-0.586077
501,3,0.12039,0.976329
501,4,0.613201,0.613201
501,5,-0.820597,-0.820597
501,6,-0.0580803,-0.0580803
501,7,-0.578255,-0.578255
501,8,0.262619,0.262619
501,9,-0.278844,0.876918
501,10,-0.362903,-0.362903
501,11,-0.849527,-0.849527
501,12,0.450591,0.450591
501,13,0.260392,0.260392
501,14,0.570348,0.544524
501,15,0.258184,0.893901
501,16,-0.953547,-0.953547
501,17,0.16121,0.957795
501,18,-0.412879,-0.412879
501,19,0.00982113,0.999841
501,20,0.28471,0.28471
501,21,-0.265406,-0.265406
501,22,0.227407,0.227407
501,23,-0.432339,-0.432339
501,24,0.82865,0.82865
501,25,0.462589,0.462589
501,26,-0.0224562,-0.0224562
501,27,0.583135,0.527347
501,28,-2.22577,-2.22577
501,29,-0.865779,-0.865779
501,30,0.291856,0.291856
501,31,0.523272,0.523272
501,32,0.516119,0.516119
501,33,-0.414185,-0.414185
501,34,-0.300563,-0.300563
501,35,-0.117766,-0.117766
501,36,0.910239,0.910239
501,37,0.438168,0.438168
501,38,0.00236821,0.999991
501,39,0.0883246,0.0883246
501,40,-1.06024,-1.06024
501,41,0.217784,0.217784
501,42,-0.197926,-0.197926
501,43,-0.0561681,0.994819
501,44,0.131819,0.131819
501,45,0.831459,0.193365
501,46,-0.278292,-0.278292
501,47,0.509896,0.509896
501,48,0.960233,0.960233
501,49,-0.271734,-0.271734
501,50,0.152948,0.152948
501,51,0.00330801,0.999982
501,52,-0.896952,-0.896952
501,53,0.38434,0.38434
501,54,-0.62304,-0.62304
501,55,0.317531,0.317531
501,56,-0.0158022,-0.0158022
501,57,-1.17427,-1.17427
501,58,-0.194324,-0.194324
501,59,-0.940842,-0.940842
501,60,-0.0213991,-0.0213991
501,61,1.07324,1.07324
501,62,0.107905,0.107905
501,63,-0.996827,-0.996827
501,64,-0.715971,-0.715971
501,65,0.648992,0.648992
501,66,0.0995081,0.0995081
501,67,0.975583,0.975583
501,68,0.902866,0.902866
501,69,-0.859043,-0.859043
501,70,-0.53536,0.590906
501,71,0.431248,0.431248
501,72,-0.138173,-0.138173
501,73,0.318265,0.318265
501,74,-0.758987,0.288062
501,75,-0.405355,-0.405355
501,76,-0.362635,-0.362635
501,77,-0.204721,-0.204721
501,78,-0.778139,-0.778139
501,79,0.326394,0.833746
501,80,-0.373334,-0.373334
501,81,-0.0712373,-0.0712373
501,82,-0.191408,-0.191408
501,83,-0.322195,-0.322195
501,84,-1.34776,-1.34776
501,85,-0.292811,-0.292811
501,86,-0.458948,0.687804
501,87,-0.359136,-0.359136
501,88,0.620224,0.477044
501,89,-0.485372,-0.485372
501,90,0.956775,0.956775
501,91,-0.649084,0.437588
501,92,-0.434635,-0.434635
501,93,0.373428,0.373428
501,94,-0.750351,0.299634
501,95,0.444382,0.444382
501,96,0.831821,0.192906
501,97,0.113339,0.979003
501,98,0.147919,0.147919
501,99,0.845503,0.845503
501,100,0.437237,0.437237
502,1,-0.796388,-0.796388
502,2,-0.343158,-0.343158
502,3,0.126581,0.973851
502,4,0.58408,0.58408
502,5,-0.481061,-0.481061
502,6,0.11008,0.11008
502,7,-0.345072,-0.345072
502,8,0.162179,0.162179
502,9,-0.148121,0.964299
502,10,-0.216798,-0.216798
502,11,-0.765362,-0.765362
502,12,0.698976,0.698976
502,13,0.321759,0.321759
502,14,0.627275,0.467422
502,15,0.0376899,0.997665
502,16,-0.644658,-0.644658
502,17,0.366247,0.793507
502,18,-0.397484,-0.397484
502,19,-0.141224,0.967514
502,20,0.206137,0.206137
502,21,-0.226353,-0.226353
502,22,0.0642777,0.0642777
502,23,-0.270947,-0.270947
502,24,0.749014,0.749014
502,25,0.416987,0.416987
502,26,0.0993654,0.0993654
502,27,0.709859,0.354437
502,28,-2.02945,-2.02945
502,29,-0.970925,-0.970925
502,30,0.396332,0.396332
502,31,0.472299,0.472299
502,32,0.308838,0.308838
502,33,-0.502274,-0.502274
502,34,-0.118426,-0.118426
502,35,-0.149406,-0.149406
502,36,0.372031,0.372031
502,37,0.557258,0.557258
502,38,0.188012,0.94286
502,39,0.0352445,0.0352445
502,40,-1.21631,-1.21631
502,41,0.190669,0.190669
502,42,-0.47531,-0.47531
502,43,-0.0177011,0.999485
502,44,-0.0631886,-0.0631886
502,45,0.602362,0.501347
502,46,0.0282456,0.0282456
502,47,0.398253,0.398253
502,48,0.84409,0.84409
502,49,-0.321683,-0.321683
502,50,0.253666,0.253666
502,51,-0.140755,0.967728
502,52,-0.873128,-0.873128
502,53,0.381083,0.381083
502,54,-0.596805,-0.596805
502,55,0.184515,0.184515
502,56,-0.317859,-0.317859
502,57,-0.942191,-0.942191
502,58,-0.481207,-0.481207
502,59,-0.925659,-0.925659
502,60,-0.10629,-0.10629
502,61,1.08077,1.08077
502,62,0.0848881,0.0848881
502,63,-1.07163,-1.07163
502,64,-0.496992,-0.496992
502,65,0.648098,0.648098
502,66,-0.10471,-0.10471
502,67,1.21925,1.21925
502,68,0.655339,0.655339
502,69,-0.484055,-0.484055
502,70,-0.523056,0.606962
502,71,-0.0295398,-0.0295398
502,72,0.0183636,0.0183636
502,73,0.373273,0.373273
502,74,-0.531819,0.595542
502,75,-0.135521,-0.135521
502,76,-0.264006,-0.264006
502,77,-0.0618279,-0.0618279
502,78,-0.452788,-0.452788
502,79,0.472258,0.671459
502,80,0.133447,0.133447
502,81,-0.223763,-0.223763
502,82,0.0644188,0.0644188
502,83,-0.266689,-0.266689
502,84,-1.23352,-1.23352
502,85,-0.325805,-0.325805
502,86,-0.407407,0.748483
502,87,-0.322068,-0.322068
502,88,0.532197,0.595048
502,89,-0.422034,-0.422034
502,90,0.79014,0.79014
502,91,-0.550733,0.57065
502,92,-0.474622,-0.474622
502,93,0.469654,0.469654
502,94,-0.801587,0.231804
502,95,0.535405,0.535405
502,96,0.747612,0.303314
502,97,-0.219926,0.922316
502,98,-0.116685,-0.116685
502,99,0.540669,0.540669
502,100,0.234209,0.234209
503,1,-0.771985,-0.771985
503,2,-0.113474,-0.113474
503,3,0.174752,0.950518
503,4,0.551508,0.551508
503,5,-0.408127,-0.408127
503,6,0.239647,0.239647
503,7,-0.149032,-0.149032
503,8,-0.0448155,-0.0448155
503,9,-0.1788,0.948236
503,10,-0.167985,-0.167985
503,11,-0.694601,-0.694601
503,12,0.59595,0.59595
503,13,0.422867,0.422867
503,14,0.316102,0.843555
503,15,-0.127277,0.973565
503,16,-0.602995,-0.602995
503,17,0.318382,0.841403
503,18,-0.596935,-0.596935
503,19,-0.0294247,0.998576
503,20,0.226177,0.226177
503,21,-0.122575,-0.122575
503,22,0.0370489,0.0370489
503,23,-0.283746,-0.283746
503,24,0.469726,0.469726
503,25,0.30036,0.30036
503,26,0.223654,0.223654
503,27,0.651698,0.434007
503,28,-1.84451,-1.84451
503,29,-0.659123,-0.659123
503,30,0.588025,0.588025
503,31,0.652085,0.652085
503,32,0.0898568,0.0898568
503,33,-0.313972,-0.313972
503,34,-0.287207,-0.287207
503,35,-0.135989,-0.135989
503,36,0.151236,0.151236
503,37,0.711662,0.711662
503,38,0.239532,0.908257
503,39,0.178198,0.178198
503,40,-1.23871,-1.23871
503,41,0.255583,0.255583
503,42,-0.445443,-0.445443
503,43,0.0130743,0.999719
503,44,-0.0885739,-0.0885739
503,45,0.415071,0.739745
503,46,0.143882,0.143882
503,47,0.488376,0.488376
503,48,0.615501,0.615501
503,49,-0.342567,-0.342567
503,50,0.190377,0.190377
503,51,-0.139928,0.968102
503,52,-0.921699,-0.921699
503,53,0.207639,0.207639
503,54,-0.478289,-0.478289
503,55,0.193342,0.193342
503,56,-0.206805,-0.206805
503,57,-0.656353,-0.656353
503,58,-0.446891,-0.446891
503,59,-0.932093,-0.932093
503,60,-0.107842,-0.107842
503,61,1.057,1.057
503,62,0.0714201,0.0714201
503,63,-0.961543,-0.961543
503,64,-0.51826,-0.51826
503,65,0.808227,0.808227
503,66,-0.13852,-0.13852
503,67,1.20888,1.20888
503,68,0.270499,0.270499
503,69,-0.392341,-0.392341
503,70,-0.452901,0.695144
503,71,-0.0341965,-0.0341965
503,72,0.105131,0.105131
503,73,0.322603,0.322603
503,74,-0.342649,0.817757
503,75,0.0857928,0.0857928
503,76,-0.133404,-0.133404
503,77,0.109319,0.109319
503,78,-0.158501,-0.158501
503,79,0.424345,0.729033
503,80,0.446946,0.446946
503,81,-0.124063,-0.124063
503,82,0.28783,0.28783
503,83,-0.0747179,-0.0747179
503,84,-1.23165,-1.23165
503,85,-0.107471,-0.107471
503,86,-0.241617,0.9067
503,87,-0.14864,-0.14864
503,88,0.469401,0.674989
503,89,-0.374293,-0.374293
503,90,0.663299,0.663299
503,91,-0.608628,0.492836
503,92,-0.471175,-0.471175
503,93,0.597137,0.597137
503,94,-0.662636,0.41902
503,95,0.619322,0.619322
503,96,0.798889,0.235321
503,97,-0.241773,0.906583
503,98,-0.271542,-0.271542
503,99,0.463026,0.463026
503,100,0.209834,0.209834
504,1,-0.621391,-0.621391
504,2,-0.170212,-0.170212
504,3,0.154285,0.961301
504,4,0.68611,0.68611
504,5,-0.540821,-0.540821
504,6,0.3352,0.3352
504,7,-0.0414095,-0.0414095
504,8,-0.178652,-0.178652
504,9,-0.253134,0.897881
504,10,-0.246521,-0.246521
504,11,-0.668561,-0.668561
504,12,0.378629,0.378629
504,13,0.381254,0.381254
504,14,0.081689,0.989059
504,15,-0.207927,0.930386
504,16,-0.681085,-0.681085
504,17,0.189524,0.941953
504,18,-0.63781,-0.63781
504,19,0.159476,0.958687
504,20,0.273119,0.273119
504,21,-0.0364377,-0.0364377
504,22,0.0759986,0.0759986
504,23,-0.421004,-0.421004
504,24,0.403486,0.403486
504,25,0.323818,0.323818
504,26,0.187054,0.187054
504,27,0.473826,0.669517
504,28,-1.83402,-1.83402
504,29,-0.310782,-0.310782
504,30,0.630736,0.630736
504,31,0.899205,0.899205
504,32,0.111022,0.111022
504,33,-0.134832,-0.134832
504,34,-0.313061,-0.313061
504,35,-0.131097,-0.131097
504,36,0.270236,0.270236
504,37,0.780112,0.780112
504,38,0.263833,0.889369
504,39,0.269073,0.269073
504,40,-1.21022,-1.21022
504,41,0.170253,0.170253
504,42,-0.157015,-0.157015
504,43,0.145479,0.965548
504,44,-0.0583512,-0.0583512
504,45,0.404335,0.751957
504,46,0.174205,0.174205
504,47,0.627686,0.627686
504,48,0.437221,0.437221
504,49,-0.225956,-0.225956
504,50,0.154314,0.154314
504,51,0.0102486,0.999827
504,52,-0.906292,-0.906292
504,53,0.198729,0.198729
504,54,-0.518515,-0.518515
504,55,0.172804,0.172804
504,56,-0.0303961,-0.0303961
504,57,-0.499917,-0.499917
504,58,-0.274338,-0.274338
504,59,-0.893365,-0.893365
504,60,-0.0279791,-0.0279791
504,61,1.06142,1.06142
504,62,0.112799,0.112799
504,63,-0.882969,-0.882969
504,64,-0.631633,-0.631633
504,65,0.902483,0.902483
504,66,-0.0217347,-0.0217347
504,67,0.992439,0.992439
504,68,0.195692,0.195692
504,69,-0.562352,-0.562352
504,70,-0.42891,0.723705
504,71,0.0817293,0.0817293
504,72,-0.100737,-0.100737
504,73,0.252295,0.252295
504,74,-0.178261,0.948543
504,75,0.186148,0.186148
504,76,-0.129448,-0.129448
504,77,-0.0611788,-0.0611788
504,78,-0.095152,-0.095152
504,79,0.38886,0.769181
504,80,0.2546,0.2546
504,81,-0.0432726,-0.0432726
504,82,0.422198,0.422198
504,83,-0.0449909,-0.0449909
504,84,-1.25802,-1.25802
504,85,0.124854,0.124854
504,86,-0.00351003,0.99998
504,87,0.0057935,0.0057935
504,88,0.483082,0.657984
504,89,-0.334486,-0.334486
504,90,0.646871,0.646871
504,91,-0.625525,0.469811
504,92,-0.376547,-0.376547
504,93,0.672885,0.672885
504,94,-0.587533,0.521417
504,95,0.465712,0.465712
504,96,0.847784,0.172781
504,97,-0.00524389,0.999955
504,98,-0.418262,-0.418262
504,99,0.644187,0.644187
504,100,0.201365,0.201365
505,1,-0.579593,-0.579593
505,2,-0.36643,-0.36643
505,3,0.110722,0.979956
505,4,0.816817,0.816817
505,5,-0.751882,-0.751882
505,6,0.282656,0.282656
505,7,-0.115355,-0.115355
505,8,-0.138841,-0.138841
505,9,-0.41068,0.744765
505,10,-0.334096,-0.334096
505,11,-0.70585,-0.70585
505,12,0.214982,0.214982
505,13,0.430736,0.430736
505,14,0.00413349,0.999972
505,15,-0.138044,0.968947
505,16,-0.725604,-0.725604
505,17,0.104709,0.982062
505,18,-0.602721,-0.602721
505,19,0.208478,0.930024
505,20,0.321363,0.321363
505,21,-0.127808,-0.127808
505,22,0.037553,0.037553
505,23,-0.44105,-0.44105
505,24,0.542995,0.542995
505,25,0.334753,0.334753
505,26,0.0542528,0.0542528
505,27,0.34686,0.813518
505,28,-1.92147,-1.92147
505,29,-0.100539,-0.100539
505,30,0.469474,0.469474
505,31,1.07165,1.07165
505,32,0.339393,0.339393
505,33,-0.0541048,-0.0541048
505,34,-0.263335,-0.263335
505,35,-0.0124079,-0.0124079
505,36,0.523794,0.523794
505,37,0.61894,0.61894
505,38,0.272502,0.882251
505,39,0.368473,0.368473
505,40,-1.0939,-1.0939
505,41,0.256334,0.256334
505,42,0.00961184,0.00961184
505,43,0.0944515,0.98539
505,44,0.0440294,0.0440294
505,45,0.537733,0.587794
505,46,0.0968084,0.0968084
505,47,0.81774,0.81774
505,48,0.517556,0.517556
505,49,-0.0665699,-0.0665699
505,50,0.200606,0.200606
505,51,0.0993799,0.983833
505,52,-0.971277,-0.971277
505,53,0.0856258,0.0856258
505,54,-0.587878,-0.587878
505,55,0.338758,0.338758
505,56,0.127941,0.127941
505,57,-0.473909,-0.473909
505,58,-0.056549,-0.056549
505,59,-0.849634,-0.849634
505,60,0.0450104,0.0450104
505,61,1.00641,1.00641
505,62,0.0937442,0.0937442
505,63,-0.736862,-0.736862
505,64,-0.69231,-0.69231
505,65,1.0785,1.0785
505,66,0.0566717,0.0566717
505,67,0.817512,0.817512
505,68,0.357946,0.357946
505,69,-0.814592,-0.814592
505,70,-0.412343,0.742868
505,71,0.369068,0.369068
505,72,-0.303927,-0.303927
505,73,0.209962,0.209962
505,74,-0.276908,0.878557
505,75,0.171556,0.171556
505,76,-0.236458,-0.236458
505,77,-0.121709,-0.121709
505,78,-0.197535,-0.197535
505,79,0.224066,0.919437
505,80,-0.0189388,-0.0189388
505,81,-0.0504178,-0.0504178
505,82,0.344357,0.344357
505,83,-0.184497,-0.184497
505,84,-1.30573,-1.30573
505,85,0.0666962,0.0666962
505,86,-0.0261405,0.998876
505,87,0.0619979,0.0619979
505,88,0.553495,0.566988
505,89,-0.479296,-0.479296
505,90,0.847285,0.847285
505,91,-0.535214,0.591098
505,92,-0.197673,-0.197673
505,93,0.801294,0.801294
505,94,-0.7014,0.365972
505,95,0.316792,0.316792
505,96,0.923868,0.0816217
505,97,0.208683,0.929889
505,98,-0.266248,-0.266248
505,99,0.787978,0.787978
505,100,0.299551,0.299551
506,1,-0.417091,-0.417091
506,2,-0.55795,-0.55795
506,3,0.133835,0.970796
506,4,0.823958,0.823958
506,5,-1.00668,-1.00668
506,6,0.0188755,0.0188755
506,7,-0.437668,-0.437668
506,8,0.0794367,0.0794367
506,9,-0.523606,0.606248
506,10,-0.502789,-0.502789
506,11,-0.876506,-0.876506
506,12,0.0376404,0.0376404
506,13,0.504751,0.504751
506,14,-0.0376589,0.997669
506,15,0.111852,0.979547
506,16,-0.968523,-0.968523
506,17,0.121641,0.975838
506,18,-0.590545,-0.590545
506,19,0.127791,0.973353
506,20,0.321188,0.321188
506,21,-0.256148,-0.256148
506,22,0.0849569,0.0849569
506,23,-0.534261,-0.534261
506,24,0.667966,0.667966
506,25,0.380592,0.380592
506,26,-0.0199106,-0.0199106
506,27,0.207676,0.93055
506,28,-2.09092,-2.09092
506,29,-0.142744,-0.142744
506,30,0.298027,0.298027
506,31,1.06929,1.06929
506,32,0.567711,0.567711
506,33,-0.0332487,-0.0332487
506,34,-0.402621,-0.402621
506,35,0.0682657,0.0682657
506,36,0.900989,0.900989
506,37,0.440579,0.440579
506,38,0.0518674,0.995581
506,39,0.459582,0.459582
506,40,-1.12894,-1.12894
506,41,0.453102,0.453102
506,42,0.102028,0.102028
506,43,-0.0668822,0.992658
506,44,0.245642,0.245642
506,45,0.805995,0.226074
506,46,-0.0745528,-0.0745528
506,47,0.917334,0.917334
506,48,0.718006,0.718006
506,49,0.0148949,0.0148949
506,50,0.0824735,0.0824735
506,51,0.172562,0.951732
506,52,-1.00837,-1.00837
506,53,-0.00773411,-0.00773411
506,54,-0.58651,-0.58651
506,55,0.56172,0.56172
506,56,0.286504,0.286504
506,57,-0.679823,-0.679823
506,58,0.117434,0.117434
506,59,-0.785259,-0.785259
506,60,-0.0326255,-0.0326255
506,61,0.930613,0.930613
506,62,0.17959,0.17959
506,63,-0.609501,-0.609501
506,64,-0.893225,-0.893225
506,65,1.13283,1.13283
506,66,0.165356,0.165356
506,67,0.649479,0.649479
506,68,0.621912,0.621912
506,69,-1.03201,-1.03201
506,70,-0.295141,0.862748
506,71,0.630104,0.630104
506,72,-0.441842,-0.441842
506,73,0.202683,0.202683
506,74,-0.567278,0.548631
506,75,-0.0595947,-0.0595947
506,76,-0.364324,-0.364324
506,77,-0.0575804,-0.0575804
506,78,-0.432267,-0.432267
506,79,0.0368235,0.997771
506,80,-0.337646,-0.337646
506,81,-0.0135164,-0.0135164
506,82,0.0949554,0.0949554
506,83,-0.319578,-0.319578
506,84,-1.39242,-1.39242
506,85,-0.127745,-0.127745
506,86,-0.254132,0.8971
506,87,0.0170926,0.0170926
506,88,0.698057,0.370536
506,89,-0.695686,-0.695686
506,90,1.01995,1.01995
506,91,-0.634753,0.457202
506,92,-0.0507826,-0.0507826
506,93,0.810341,0.810341
506,94,-0.786172,0.251987
506,95,0.254742,0.254742
506,96,0.941851,0.0613959
506,97,0.414603,0.740282
506,98,-0.0110461,-0.0110461
506,99,1.00282,1.00282
506,100,0.514977,0.514977
507,1,-0.348839,-0.348839
507,2,-0.69677,-0.69677
507,3,0.181562,0.946651
507,4,0.77128,0.77128
507,5,-1.057,-1.057
507,6,-0.162452,-0.162452
507,7,-0.664525,-0.664525
507,8,0.252302,0.252302
507,9,-0.489188,0.650315
507,10,-0.542536,-0.542536
507,11,-0.960799,-0.960799
507,12,0.078101,0.078101
507,13,0.451476,0.451476
507,14,0.171004,0.952588
507,15,0.325723,0.834392
507,16,-1.14133,-1.14133
507,17,0.144797,0.965867
507,18,-0.567226,-0.567226
507,19,0.0535683,0.995286
507,20,0.257772,0.257772
507,21,-0.290202,-0.290202
507,22,0.142906,0.142906
507,23,-0.602836,-0.602836
507,24,0.834227,0.834227
507,25,0.481869,0.481869
507,26,-0.0293027,-0.0293027
507,27,0.300825,0.857649
507,28,-2.2526,-2.2526
507,29,-0.419303,-0.419303
507,30,0.218365,0.218365
507,31,0.861381,0.861381
507,32,0.651268,0.651268
507,33,-0.15886,-0.15886
507,34,-0.501318,-0.501318
507,35,0.018147,0.018147
507,36,1.12024,1.12024
507,37,0.291903,0.291903
507,38,-0.0930424,0.985821
507,39,0.34318,0.34318
507,40,-1.10607,-1.10607
507,41,0.432972,0.432972
507,42,0.089715,0.089715
507,43,-0.120912,0.976125
507,44,0.295218,0.295218
507,45,0.952352,0.0498457
507,46,-0.320895,-0.320895
507,47,0.794096,0.794096
507,48,0.93181,0.93181
507,49,-0.0740616,-0.0740616
507,50,0.0315028,0.0315028
507,51,0.181489,0.946692
507,52,-1.00202,-1.00202
507,53,0.0887282,0.0887282
507,54,-0.646967,-0.646967
507,55,0.567695,0.567695
507,56,0.265975,0.265975
507,57,-0.965603,-0.965603
507,58,0.088976,0.088976
507,59,-0.827449,-0.827449
507,60,-0.0331367,-0.0331367
507,61,0.940429,0.940429
507,62,0.208741,0.208741
507,63,-0.709684,-0.709684
507,64,-0.941407,-0.941407
507,65,0.960545,0.960545
507,66,0.200261,0.200261
507,67,0.68796,0.68796
507,68,0.888864,0.888864
507,69,-1.13147,-1.13147
507,70,-0.313681,0.845826
507,71,0.728877,0.728877
507,72,-0.384821,-0.384821
507,73,0.202317,0.202317
507,74,-0.834053,0.190073
507,75,-0.388301,-0.388301
507,76,-0.468374,-0.468374
507,77,-0.0696243,-0.0696243
507,78,-0.760769,-0.760769
507,79,0.0436124,0.996874
507,80,-0.526435,-0.526435
507,81,0.0423441,0.0423441
507,82,-0.234077,-0.234077
507,83,-0.360735,-0.360735
507,84,-1.46534,-1.46534
507,85,-0.28053,-0.28053
507,86,-0.404526,0.751741
507,87,-0.167937,-0.167937
507,88,0.736936,0.3177
507,89,-0.721194,-0.721194
507,90,1.08278,1.08278
507,91,-0.7609,0.285505
507,92,-0.165161,-0.165161
507,93,0.621677,0.621677
507,94,-0.815585,0.213676
507,95,0.299409,0.299409
507,96,0.937298,0.0664651
507,97,0.410722,0.744716
507,98,0.200391,0.200391
507,99,1.10151,1.10151
507,100,0.587396,0.587396
508,1,-0.548943,-0.548943
508,2,-0.596115,-0.596115
508,3,0.125348,0.974354
508,4,0.611095,0.611095
508,5,-0.821534,-0.821534
508,6,-0.0651994,-0.0651994
508,7,-0.589477,-0.589477
508,8,0.278018,0.278018
508,9,-0.274721,0.880397
508,10,-0.364492,-0.364492
508,11,-0.854122,-0.854122
508,12,0.456818,0.456818
508,13,0.250328,0.250328
508,14,0.587403,0.521593
508,15,0.270475,0.883932
508,16,-0.957964,-0.957964
508,17,0.164391,0.956136
508,18,-0.408025,-0.408025
508,19,-0.00154253,0.999996
508,20,0.281874,0.281874
508,21,-0.274039,-0.274039
508,22,0.228323,0.228323
508,23,-0.43102,-0.43102
508,24,0.839777,0.839777
508,25,0.470052,0.470052
508,26,-0.0144216,-0.0144216
508,27,0.585757,0.523814
508,28,-2.23827,-2.23827
508,29,-0.887701,-0.887701
508,30,0.281044,0.281044
508,31,0.510308,0.510308
508,32,0.524367,0.524367
508,33,-0.42281,-0.42281
508,34,-0.29934,-0.29934
508,35,-0.117143,-0.117143
508,36,0.921057,0.921057
508,37,0.432121,0.432121
508,38,-0.00821933,0.999889
508,39,0.0833488,0.0833488
508,40,-1.06035,-1.06035
508,41,0.213544,0.213544
508,42,-0.201826,-0.201826
508,43,-0.0596183,0.994164
508,44,0.13323,0.13323
508,45,0.839852,0.182742
508,46,-0.292538,-0.292538
508,47,0.502092,0.502092
508,48,0.972185,0.972185
508,49,-0.27338,-0.27338
508,50,0.150053,0.150053
508,51,0.00592018,0.999942
508,52,-0.896965,-0.896965
508,53,0.394983,0.394983
508,54,-0.629765,-0.629765
508,55,0.313896,0.313896
508,56,-0.0140339,-0.0140339
508,57,-1.18891,-1.18891
508,58,-0.197681,-0.197681
508,59,-0.937862,-0.937862
508,60,-0.0266623,-0.0266623
508,61,1.07531,1.07531
508,62,0.112005,0.112005
508,63,-1.00366,-1.00366
508,64,-0.716145,-0.716145
508,65,0.637103,0.637103
508,66,0.112086,0.112086
508,67,0.973381,0.973381
508,68,0.925165,0.925165
508,69,-0.860259,-0.860259
508,70,-0.54071,0.58388
508,71,0.433972,0.433972
508,72,-0.135682,-0.135682
508,73,0.316277,0.316277
508,74,-0.76692,0.277476
508,75,-0.421878,-0.421878
508,76,-0.365511,-0.365511
508,77,-0.207055,-0.207055
508,78,-0.795439,-0.795439
508,79,0.328548,0.831661
508,80,-0.386876,-0.386876
508,81,-0.0681958,-0.0681958
508,82,-0.206671,-0.206671
508,83,-0.331974,-0.331974
508,84,-1.34757,-1.34757
508,85,-0.304246,-0.304246
508,86,-0.478207,0.664073
508,87,-0.363538,-0.363538
508,88,0.623181,0.473011
508,89,-0.478838,-0.478838
508,90,0.962475,0.962475
508,91,-0.649323,0.437259
508,92,-0.4417,-0.4417
508,93,0.364445,0.364445
508,94,-0.7489,0.301583
508,95,0.444132,0.444132
508,96,0.831345,0.19351
508,97,0.116549,0.977805
508,98,0.163109,0.163109
508,99,0.844642,0.844642
508,100,0.442495,0.442495
509,1,-0.801235,-0.801235
509,2,-0.344045,-0.344045
509,3,0.133461,0.970957
509,4,0.579959,0.579959
509,5,-0.467456,-0.467456
509,6,0.10361,0.10361
509,7,-0.348638,-0.348638
509,8,0.170506,0.170506
509,9,-0.143525,0.966458
509,10,-0.216695,-0.216695
509,11,-0.766898,-0.766898
509,12,0.708501,0.708501
509,13,0.314555,0.314555
509,14,0.639382,0.45087
509,15,0.0396246,0.997419
509,16,-0.641305,-0.641305
509,17,0.376167,0.782963
509,18,-0.395229,-0.395229
509,19,-0.15966,0.958593
509,20,0.197186,0.197186
509,21,-0.230394,-0.230394
509,22,0.0564188,0.0564188
