t,unit,input,output
526,20,-2.03206,0.0310142
526,21,2.13983,-0.11877
526,22,-0.392073,-0.493788
526,23,0.154625,0.175798
526,24,-0.41351,-0.522825
526,25,0.49259,0.627153
526,26,-2.50508,0.211464
526,27,-1.17594,-0.949852
526,28,0.980211,0.980211
526,29,1.40106,0.75564
526,30,1.85104,0.168709
526,31,-0.576076,-0.729522
526,32,-1.15833,-0.959272
526,33,-0.38409,-0.482924
526,34,0.754968,0.904122
526,35,-0.916037,-0.988444
526,36,-1.17129,-0.952433
526,37,-0.283148,-0.34492
526,38,-1.90618,-0.102038
526,39,0.982892,0.999519
526,40,0.199331,0.233001
526,41,-1.54912,-0.572779
526,42,-0.89673,-0.98255
526,43,-0.884304,-0.978127
526,44,-0.544342,-0.691805
526,45,0.106367,0.116824
526,46,-0.923443,-0.990387
526,47,0.663902,0.824272
526,48,-2.36751,0.212892
526,49,-1.03909,-0.997488
526,50,-0.285662,-0.348339
526,51,0.449009,0.570308
526,52,0.74017,0.89259
526,53,-0.494214,-0.629234
526,54,-1.29958,-0.858775
526,55,0.554248,0.703751
526,56,-1.3573,-0.802842
526,57,-0.0146322,-0.0148442
526,58,-1.33721,-0.823178
526,59,-0.62838,-0.787821
526,60,-1.55298,-0.567666
526,61,-1.27482,-0.880312
526,62,-0.589428,-0.744888
526,63,0.326751,0.404478
526,64,1.32523,0.834869
526,65,-1.03177,-0.99834
526,66,-0.087869,-0.095115
526,67,-0.0915671,-0.0994123
526,68,0.992481,0.999907
526,69,0.357864,0.4471
526,70,0.586691,0.741764
526,71,0.239701,0.286308
526,72,-0.848184,-0.962516
526,73,0.0192391,0.0196046
526,74,0.918384,0.989079
526,75,-0.419185,-0.530472
526,76,0.356268,0.444916
526,77,0.164124,0.187764
526,78,-0.298116,-0.365311
526,79,1.35751,0.802625
526,80,0.929469,0.991837
526,81,-1.40096,-0.755754
526,82,-0.177923,-0.205335
526,83,-0.343045,-0.426804
526,84,0.658722,0.819129
526,85,1.13338,0.970993
526,86,-1.70515,-0.360852
526,87,-0.48317,-0.615028
526,88,0.721632,0.877323
526,89,1.06642,0.992759
526,90,1.35531,0.804893
526,91,0.182172,0.210788
526,92,-0.0960895,-0.104697
526,93,0.45114,0.573129
526,94,0.981085,0.999412
526,95,-1.33744,-0.822943
526,96,-1.37048,-0.789034
526,97,-1.07593,-0.990543
526,98,0.0797277,0.0857318
526,99,0.773735,0.917888
526,100,0.370337,0.46416
527,1,-0.730364,-0.884625
527,2,1.82472,0.201949
527,3,-0.455646,-0.579081
527,4,-1.02658,-0.998838
527,5,-0.236184,-0.281613
527,6,-2.27464,0.18971
527,7,-0.112171,-0.123745
527,8,0.924596,0.990673
527,9,-0.0878279,-0.0950673
527,10,0.400317,0.504981
527,11,0.372702,0.467391
527,12,-1.04955,-0.995966
527,13,0.614981,0.773384
527,14,-0.135933,-0.152579
527,15,0.109061,0.12003
527,16,-0.829822,-0.953038
527,17,0.902371,0.984395
527,18,0.838246,0.957514
527,19,0.671655,0.831859
527,20,-2.03379,0.0326196
527,21,2.13927,-0.118385
527,22,-0.392989,-0.495034
527,23,0.153102,0.173889
527,24,-0.412448,-0.521392
527,25,0.493844,0.628759
527,26,-2.50391,0.21164
527,27,-1.17726,-0.949111
527,28,0.978198,0.978198
527,29,1.4036,0.752784
527,30,1.85053,0.16935
527,31,-0.576007,-0.729442
527,32,-1.15918,-0.958836
527,33,-0.38124,-0.47904
527,34,0.754199,0.903538
527,35,-0.91775,-0.988909
527,36,-1.17041,-0.952912
527,37,-0.286751,-0.349822
527,38,-1.90564,-0.102674
527,39,0.984832,0.999622
527,40,0.197853,0.231076
527,41,-1.54729,-0.575205
527,42,-0.895787,-0.982231
527,43,-0.885164,-0.978448
527,44,-0.543861,-0.69122
527,45,0.107407,0.118061
527,46,-0.925825,-0.990974
527,47,0.665587,0.825933
527,48,-2.36609,0.212691
527,49,-1.03902,-0.997497
527,50,-0.287131,-0.350339
527,51,0.449631,0.571132
527,52,0.740057,0.892499
527,53,-0.494966,-0.630196
527,54,-1.30158,-0.856967
527,55,0.556477,0.706418
527,56,-1.35786,-0.802267
527,57,-0.0145686,-0.0147788
527,58,-1.33814,-0.822252
527,59,-0.627275,-0.786644
527,60,-1.55484,-0.565198
527,61,-1.27719,-0.878322
527,62,-0.587347,-0.742514
527,63,0.325816,0.403197
527,64,1.32639,0.833748
527,65,-1.03073,-0.998448
527,66,-0.0882781,-0.0955893
527,67,-0.0896646,-0.0971988
527,68,0.993576,0.999932
527,69,0.356594,0.445363
527,70,0.587607,0.742811
527,71,0.238891,0.285226
527,72,-0.849691,-0.963249
527,73,0.0141295,0.0143273
527,74,0.917123,0.98874
527,75,-0.419309,-0.530639
527,76,0.355107,0.443326
527,77,0.164678,0.188466
527,78,-0.299417,-0.367088
527,79,1.3564,0.803769
527,80,0.928496,0.991611
527,81,-1.40077,-0.755963
527,82,-0.177261,-0.204488
527,83,-0.344966,-0.429437
527,84,0.657213,0.817619
527,85,1.13337,0.970998
527,86,-1.70591,-0.359817
527,87,-0.481644,-0.613055
527,88,0.722733,0.878254
527,89,1.0647,0.993129
527,90,1.35675,0.803409
527,91,0.179367,0.207187
527,92,-0.0935262,-0.101698
527,93,0.45223,0.57457
527,94,0.979058,0.999279
527,95,-1.34114,-0.819267
527,96,-1.36949,-0.790084
527,97,-1.07638,-0.990432
527,98,0.0799336,0.0859678
527,99,0.774485,0.918418
527,100,0.372811,0.467539
528,1,-0.73377,-0.887421
528,2,1.82506,0.201522
528,3,-0.461173,-0.586356
528,4,-1.02726,-0.998778
528,5,-0.231799,-0.275772
528,6,-2.27183,0.188682
528,7,-0.108989,-0.119944
528,8,0.923156,0.990315
528,9,-0.0864836,-0.0935106
528,10,0.400705,0.505506
528,11,0.372326,0.466876
528,12,-1.04862,-0.996116
528,13,0.614874,0.773268
528,14,-0.13252,-0.148389
528,15,0.107004,0.117581
528,16,-0.829776,-0.953013
528,17,0.900229,0.983706
528,18,0.840894,0.958876
528,19,0.673658,0.833796
528,20,-2.03052,0.0295695
528,21,2.14188,-0.120175
528,22,-0.391218,-0.492626
528,23,0.157144,0.17896
528,24,-0.413622,-0.522976
528,25,0.493141,0.627859
528,26,-2.50627,0.211283
528,27,-1.17377,-0.951067
528,28,0.979066,0.979066
528,29,1.40038,0.756396
528,30,1.85133,0.168356
528,31,-0.577877,-0.731613
528,32,-1.15896,-0.95895
528,33,-0.384153,-0.483011
528,34,0.756548,0.905319
528,35,-0.919199,-0.989295
528,36,-1.17297,-0.951506
528,37,-0.282596,-0.344169
528,38,-1.90523,-0.103154
528,39,0.98064,0.999384
528,40,0.199219,0.232854
528,41,-1.55086,-0.570476
528,42,-0.898388,-0.983102
528,43,-0.884354,-0.978145
528,44,-0.545352,-0.693029
528,45,0.105164,0.115397
528,46,-0.924292,-0.990598
528,47,0.663938,0.824308
528,48,-2.36838,0.213013
528,49,-1.04124,-0.997205
528,50,-0.285618,-0.34828
528,51,0.446852,0.567449
528,52,0.740822,0.89311
528,53,-0.492962,-0.62763
528,54,-1.29941,-0.858926
528,55,0.553681,0.703072
528,56,-1.35837,-0.801738
528,57,-0.0165472,-0.016818
528,58,-1.33863,-0.821761
528,59,-0.630499,-0.79007
528,60,-1.55088,-0.570451
528,61,-1.27405,-0.880954
528,62,-0.589735,-0.745238
528,63,0.324805,0.401812
528,64,1.32578,0.834334
528,65,-1.03297,-0.998213
528,66,-0.088106,-0.0953897
528,67,-0.0890834,-0.0965237
528,68,0.992005,0.999895
528,69,0.359039,0.448708
528,70,0.584205,0.738914
528,71,0.238969,0.28533
528,72,-0.847581,-0.962221
528,73,0.0186496,0.0189931
528,74,0.920153,0.989546
528,75,-0.419528,-0.530933
528,76,0.357987,0.447269
528,77,0.163282,0.1867
528,78,-0.297436,-0.364383
528,79,1.36024,0.799795
528,80,0.930688,0.992116
528,81,-1.4004,-0.756384
528,82,-0.176604,-0.203647
528,83,-0.343329,-0.427193
528,84,0.657621,0.818027
528,85,1.13457,0.970478
528,86,-1.70423,-0.362113
528,87,-0.484992,-0.617381
528,88,0.720609,0.876454
528,89,1.06739,0.992547
528,90,1.35434,0.805888
528,91,0.182873,0.21169
528,92,-0.0977891,-0.106691
528,93,0.449995,0.571614
528,94,0.983227,0.999537
528,95,-1.33694,-0.823438
528,96,-1.37108,-0.788394
528,97,-1.07806,-0.990008
528,98,0.0788463,0.0847225
528,99,0.771743,0.916474
528,100,0.368627,0.461823
529,1,-0.73059,-0.884812
529,2,1.82717,0.198825
529,3,-0.45399,-0.576894
529,4,-1.02752,-0.998755
529,5,-0.235321,-0.280463
529,6,-2.274,0.189478
529,7,-0.110101,-0.12127
529,8,0.925342,0.990857
529,9,-0.0847989,-0.0915639
529,10,0.403309,0.509035
529,11,0.37471,0.470133
529,12,-1.04832,-0.996164
529,13,0.612055,0.770185
529,14,-0.136203,-0.152911
529,15,0.107586,0.118274
529,16,-0.827728,-0.951892
529,17,0.901664,0.984169
529,18,0.840041,0.958439
529,19,0.673045,0.833204
529,20,-2.03353,0.032383
529,21,2.14079,-0.119431
529,22,-0.392977,-0.495017
529,23,0.155111,0.176407
529,24,-0.413095,-0.522265
529,25,0.491909,0.62628
529,26,-2.50409,0.211612
529,27,-1.17713,-0.949181
529,28,0.980132,0.980132
529,29,1.402,0.754586
529,30,1.85254,0.166843
529,31,-0.576997,-0.730593
529,32,-1.16174,-0.957523
529,33,-0.382605,-0.480901
529,34,0.756321,0.905147
529,35,-0.921311,-0.989846
529,36,-1.17345,-0.951242
529,37,-0.285617,-0.348278
529,38,-1.90231,-0.106576
529,39,0.983923,0.999575
529,40,0.197573,0.230711
529,41,-1.54689,-0.575735
529,42,-0.898274,-0.983065
529,43,-0.885815,-0.97869
529,44,-0.545154,-0.69279
529,45,0.104902,0.115086
529,46,-0.92385,-0.990489
529,47,0.663546,0.823921
529,48,-2.36629,0.21272
529,49,-1.04058,-0.997294
529,50,-0.283909,-0.345955
529,51,0.448916,0.570184
529,52,0.741351,0.893531
529,53,-0.49351,-0.628331
529,54,-1.30035,-0.85808
529,55,0.555934,0.70577
529,56,-1.36112,-0.798877
529,57,-0.0148814,-0.0151007
529,58,-1.34066,-0.81975
529,59,-0.628066,-0.787487
529,60,-1.55492,-0.5651
529,61,-1.27498,-0.880181
529,62,-0.588869,-0.744251
529,63,0.323358,0.399831
529,64,1.3296,0.830641
529,65,-1.03241,-0.998273
529,66,-0.0897003,-0.0972403
529,67,-0.0855692,-0.0924535
529,68,0.993294,0.999926
529,69,0.35874,0.4483
529,70,0.585316,0.740189
529,71,0.236214,0.281654
529,72,-0.848513,-0.962677
529,73,0.0139156,0.0141075
529,74,0.918041,0.988987
529,75,-0.416884,-0.527374
529,76,0.357012,0.445935
529,77,0.164837,0.188667
529,78,-0.297384,-0.364313
529,79,1.3574,0.802734
529,80,0.931838,0.992375
529,81,-1.40326,-0.753166
529,82,-0.1759,-0.202746
529,83,-0.343245,-0.427078
529,84,0.659368,0.819773
529,85,1.13534,0.970143
529,86,-1.70393,-0.362514
529,87,-0.481934,-0.61343
529,88,0.721728,0.877404
529,89,1.06561,0.992935
529,90,1.35436,0.805869
529,91,0.178754,0.206401
529,92,-0.0943307,-0.102638
529,93,0.450697,0.572543
529,94,0.978343,0.999229
529,95,-1.34264,-0.817764
529,96,-1.37057,-0.788935
529,97,-1.08082,-0.98929
529,98,0.0797021,0.0857025
529,99,0.773113,0.917448
529,100,0.371411,0.465626
530,1,-0.732882,-0.886695
530,2,1.8268,0.199303
530,3,-0.459582,-0.584265
530,4,-1.02544,-0.998936
530,5,-0.23199,-0.276026
530,6,-2.26999,0.188004
530,7,-0.10845,-0.119302
530,8,0.924281,0.990596
530,9,-0.0847524,-0.0915103
530,10,0.402645,0.508136
530,11,0.373801,0.468891
530,12,-1.04789,-0.996232
530,13,0.615401,0.773842
530,14,-0.134491,-0.150807
530,15,0.107162,0.11777
530,16,-0.828954,-0.952565
530,17,0.900098,0.983663
530,18,0.840665,0.958759
530,19,0.673035,0.833194
530,20,-2.0307,0.0297424
530,21,2.13881,-0.11806
530,22,-0.393814,-0.496155
530,23,0.157494,0.1794
530,24,-0.413618,-0.522971
530,25,0.493616,0.628467
530,26,-2.50604,0.211317
530,27,-1.17789,-0.948753
530,28,0.981006,0.981006
530,29,1.3988,0.758169
530,30,1.85214,0.167343
530,31,-0.577137,-0.730754
530,32,-1.15925,-0.958803
530,33,-0.385263,-0.484522
530,34,0.756019,0.904919
530,35,-0.9189,-0.989216
530,36,-1.17498,-0.950392
530,37,-0.281849,-0.343154
530,38,-1.90466,-0.103815
530,39,0.980413,0.999369
530,40,0.196952,0.229903
530,41,-1.55008,-0.571508
530,42,-0.898739,-0.983218
530,43,-0.886483,-0.978938
530,44,-0.545187,-0.69283
530,45,0.102944,0.112767
530,46,-0.919645,-0.989413
530,47,0.663369,0.823746
530,48,-2.36465,0.212483
530,49,-1.04031,-0.997329
530,50,-0.283119,-0.34488
530,51,0.448811,0.570046
530,52,0.739539,0.892085
530,53,-0.495083,-0.630345
530,54,-1.29994,-0.858444
530,55,0.555943,0.70578
530,56,-1.36026,-0.799771
530,57,-0.0148316,-0.0150495
530,58,-1.34027,-0.820131
530,59,-0.628964,-0.788442
530,60,-1.55183,-0.569202
530,61,-1.27366,-0.881287
530,62,-0.59157,-0.747323
530,63,0.326128,0.403625
530,64,1.32794,0.832251
530,65,-1.0345,-0.998043
530,66,-0.0870237,-0.0941357
530,67,-0.0886936,-0.0960713
530,68,0.991014,0.999867
530,69,0.359154,0.448866
530,70,0.585765,0.740703
530,71,0.239234,0.285684
530,72,-0.845763,-0.961325
530,73,0.0198798,0.0202699
530,74,0.920337,0.989594
530,75,-0.417184,-0.527777
530,76,0.357019,0.445944
530,77,0.1667,0.191029
530,78,-0.297492,-0.36446
530,79,1.36016,0.799877
530,80,0.933236,0.992684
530,81,-1.40267,-0.753834
530,82,-0.178556,-0.206147
530,83,-0.342831,-0.426511
530,84,0.658558,0.818964
530,85,1.13479,0.970381
530,86,-1.70331,-0.363368
530,87,-0.484469,-0.616706
530,88,0.723096,0.878561
530,89,1.06638,0.992768
530,90,1.35379,0.806462
530,91,0.181114,0.209429
530,92,-0.0966358,-0.105338
530,93,0.450766,0.572634
530,94,0.980576,0.99938
530,95,-1.33972,-0.820685
530,96,-1.36981,-0.789743
530,97,-1.07954,-0.989626
530,98,0.0800104,0.0860558
530,99,0.771899,0.916585
530,100,0.368543,0.461708
531,1,-0.728216,-0.882847
531,2,1.82501,0.201583
531,3,-0.45371,-0.576526
531,4,-1.02499,-0.998973
531,5,-0.235895,-0.281227
531,6,-2.27415,0.189532
531,7,-0.113078,-0.12483
531,8,0.926017,0.991021
531,9,-0.0865375,-0.0935729
531,10,0.401379,0.506421
531,11,0.372207,0.466714
531,12,-1.04968,-0.995944
531,13,0.614669,0.773044
531,14,-0.137542,-0.154561
531,15,0.11106,0.122416
531,16,-0.829935,-0.953099
531,17,0.901774,0.984205
531,18,0.837167,0.956953
531,19,0.671156,0.831374
531,20,-2.03431,0.0331044
531,21,2.13794,-0.117463
531,22,-0.393475,-0.495694
531,23,0.150591,0.17075
531,24,-0.411764,-0.520468
531,25,0.493326,0.628096
531,26,-2.50139,0.212008
531,27,-1.18105,-0.946943
531,28,0.978007,0.978007
531,29,1.40335,0.753062
531,30,1.85087,0.16892
531,31,-0.574043,-0.727155
531,32,-1.15941,-0.958719
531,33,-0.381519,-0.479421
531,34,0.754055,0.903428
531,35,-0.9173,-0.988788
531,36,-1.17,-0.953137
531,37,-0.285714,-0.34841
531,38,-1.90395,-0.104645
531,39,0.985663,0.999662
531,40,0.196568,0.229405
531,41,-1.54595,-0.576973
531,42,-0.896115,-0.982342
531,43,-0.887364,-0.979261
531,44,-0.542684,-0.68979
531,45,0.106841,0.117388
531,46,-0.925313,-0.99085
531,47,0.664157,0.824524
531,48,-2.36367,0.212338
531,49,-1.03835,-0.997583
531,50,-0.287007,-0.35017
531,51,0.450463,0.572233
531,52,0.739533,0.89208
531,53,-0.496326,-0.631934
531,54,-1.30147,-0.857062
531,55,0.557809,0.708008
531,56,-1.35762,-0.802516
531,57,-0.0127608,-0.0129222
531,58,-1.33867,-0.82173
531,59,-0.625434,-0.784678
531,60,-1.55642,-0.563107
531,61,-1.27614,-0.879208
531,62,-0.586928,-0.742035
531,63,0.326042,0.403507
531,64,1.32779,0.832399
531,65,-1.03093,-0.998427
531,66,-0.0861628,-0.0931396
531,67,-0.0893389,-0.0968204
531,68,0.993149,0.999923
531,69,0.35564,0.444056
531,70,0.589087,0.744499
531,71,0.239056,0.285447
531,72,-0.848568,-0.962704
531,73,0.0138933,0.0140846
531,74,0.916006,0.988435
531,75,-0.42011,-0.531716
531,76,0.353276,0.440819
531,77,0.166965,0.191365
531,78,-0.300697,-0.368834
531,79,1.35655,0.80362
531,80,0.930224,0.99201
531,81,-1.40162,-0.755005
531,82,-0.180333,-0.208426
531,83,-0.343321,-0.427183
531,84,0.658047,0.818454
531,85,1.13215,0.971521
531,86,-1.70442,-0.361858
531,87,-0.480222,-0.611214
531,88,0.724846,0.880033
531,89,1.06487,0.993092
531,90,1.35651,0.803653
531,91,0.178113,0.205579
531,92,-0.092859,-0.100919
531,93,0.452553,0.574997
531,94,0.977985,0.999203
531,95,-1.34359,-0.816809
531,96,-1.36801,-0.791644
531,97,-1.07805,-0.990009
531,98,0.0824566,0.088865
531,99,0.775324,0.919009
531,100,0.374708,0.470129
532,1,-0.73125,-0.885355
532,2,1.82296,0.204207
532,3,-0.46164,-0.58697
532,4,-1.02512,-0.998963
532,5,-0.231865,-0.275859
532,6,-2.27143,0.188536
532,7,-0.11041,-0.121639
532,8,0.923648,0.990438
532,9,-0.0876825,-0.0948988
532,10,0.399742,0.504202
532,11,0.370302,0.464111
532,12,-1.04943,-0.995986
532,13,0.617181,0.77578
532,14,-0.132338,-0.148166
532,15,0.107868,0.118609
532,16,-0.830518,-0.953416
532,17,0.900966,0.983945
532,18,0.83842,0.957604
532,19,0.672049,0.83224
532,20,-2.03121,0.0302133
532,21,2.13986,-0.118791
532,22,-0.392554,-0.494442
532,23,0.154377,0.175488
532,24,-0.412753,-0.521803
532,25,0.496778,0.632511
532,26,-2.50392,0.211637
532,27,-1.1754,-0.950155
532,28,0.975689,0.975689
532,29,1.40054,0.756219
532,30,1.84856,0.17181
532,31,-0.577262,-0.7309
532,32,-1.15651,-0.960189
532,33,-0.383086,-0.481557
532,34,0.755838,0.904782
532,35,-0.916936,-0.988689
532,36,-1.17127,-0.952443
532,37,-0.282504,-0.344044
532,38,-1.90686,-0.101247
532,39,0.981529,0.999439
532,40,0.197917,0.231158
532,41,-1.55018,-0.571386
532,42,-0.896653,-0.982524
532,43,-0.885325,-0.978508
532,44,-0.543802,-0.691149
532,45,0.106775,0.117309
532,46,-0.925618,-0.990924
532,47,0.665157,0.82551
532,48,-2.3668,0.212792
532,49,-1.04035,-0.997324
532,50,-0.288773,-0.352574
532,51,0.447769,0.568664
532,52,0.738836,0.891521
532,53,-0.493745,-0.628633
532,54,-1.30145,-0.857086
532,55,0.55433,0.70385
532,56,-1.35533,-0.804871
532,57,-0.0157384,-0.0159835
532,58,-1.33743,-0.822957
532,59,-0.629752,-0.789279
532,60,-1.55082,-0.57054
532,61,-1.27449,-0.880587
532,62,-0.588174,-0.743459
532,63,0.326294,0.403853
532,64,1.32387,0.836177
532,65,-1.03166,-0.998352
532,66,-0.085456,-0.0923227
532,67,-0.0927547,-0.100797
532,68,0.991812,0.99989
532,69,0.357355,0.446404
532,70,0.585407,0.740294
532,71,0.241037,0.288095
532,72,-0.847835,-0.962346
532,73,0.0186729,0.0190174
532,74,0.919229,0.989303
532,75,-0.422504,-0.534935
532,76,0.355932,0.444456
532,77,0.164485,0.188221
532,78,-0.300248,-0.368221
532,79,1.36027,0.799764
532,80,0.929413,0.991824
532,81,-1.3965,-0.760738
532,82,-0.179481,-0.207333
532,83,-0.344083,-0.428226
532,84,0.655609,0.816008
532,85,1.13318,0.971079
532,86,-1.70551,-0.360366
532,87,-0.483757,-0.615787
532,88,0.723677,0.87905
532,89,1.06661,0.992718
532,90,1.3569,0.803257
532,91,0.182255,0.210896
532,92,-0.0974853,-0.106335
532,93,0.452203,0.574534
532,94,0.983114,0.999531
532,95,-1.33776,-0.822628
532,96,-1.36892,-0.790687
532,97,-1.07521,-0.990721
532,98,0.0801267,0.0861892
532,99,0.772153,0.916766
532,100,0.37076,0.464737
533,1,-0.730043,-0.88436
533,2,1.82582,0.200545
533,3,-0.455564,-0.578973
533,4,-1.02867,-0.998648
533,5,-0.23525,-0.280367
533,6,-2.2743,0.189585
533,7,-0.109879,-0.121005
533,8,0.924207,0.990577
533,9,-0.0868398,-0.0939228
533,10,0.402058,0.507341
533,11,0.372602,0.467254
533,12,-1.04893,-0.996066
533,13,0.611606,0.769692
533,14,-0.133931,-0.150119
533,15,0.107297,0.11793
533,16,-0.827408,-0.951716
533,17,0.900832,0.983902
533,18,0.839922,0.958378
533,19,0.672873,0.833038
533,20,-2.03344,0.0323027
533,21,2.14409,-0.121685
533,22,-0.390433,-0.491558
533,23,0.153827,0.174798
533,24,-0.413045,-0.522197
533,25,0.49223,0.626692
533,26,-2.50339,0.211717
533,27,-1.17336,-0.951294
533,28,0.977707,0.977707
533,29,1.40322,0.753212
533,30,1.85009,0.169899
533,31,-0.577641,-0.731339
533,32,-1.16155,-0.957619
533,33,-0.381174,-0.47895
533,34,0.75721,0.905818
533,35,-0.920891,-0.989737
533,36,-1.17213,-0.951968
533,37,-0.283894,-0.345935
533,38,-1.90264,-0.10619
533,39,0.984288,0.999594
533,40,0.199809,0.233624
533,41,-1.54665,-0.576052
533,42,-0.899023,-0.983312
533,43,-0.883941,-0.97799
533,44,-0.545496,-0.693204
533,45,0.106982,0.117555
533,46,-0.929296,-0.991797
533,47,0.663804,0.824176
533,48,-2.37,0.213234
533,49,-1.04102,-0.997235
533,50,-0.28682,-0.349916
533,51,0.445992,0.566308
533,52,0.741431,0.893595
533,53,-0.490422,-0.624371
533,54,-1.30048,-0.857958
533,55,0.553592,0.702965
533,56,-1.35889,-0.801192
533,57,-0.0166196,-0.0168928
533,58,-1.33925,-0.821151
533,59,-0.629836,-0.789367
533,60,-1.55382,-0.566555
533,61,-1.27411,-0.880912
533,62,-0.587063,-0.742189
533,63,0.322117,0.398131
533,64,1.32787,0.832321
533,65,-1.03014,-0.998507
533,66,-0.0902585,-0.0978892
533,67,-0.0863324,-0.0933357
533,68,0.993647,0.999934
533,69,0.358225,0.447595
533,70,0.582838,0.737343
533,71,0.235678,0.280939
533,72,-0.849883,-0.963341
533,73,0.0134651,0.0136448
533,74,0.917935,0.988959
533,75,-0.420519,-0.532266
533,76,0.357947,0.447214
533,77,0.161584,0.184554
533,78,-0.298205,-0.365433
533,79,1.35847,0.801633
533,80,0.929902,0.991937
533,81,-1.3997,-0.757163
533,82,-0.175087,-0.201707
533,83,-0.342181,-0.42562
533,84,0.658908,0.819314
533,85,1.13587,0.969907
533,86,-1.70337,-0.363279
533,87,-0.482257,-0.613848
533,88,0.720603,0.876449
533,89,1.06685,0.992666
533,90,1.35446,0.805765
533,91,0.181055,0.209353
533,92,-0.0962954,-0.104938
533,93,0.449676,0.571191
533,94,0.980749,0.999391
533,95,-1.34154,-0.818869
533,96,-1.3702,-0.789328
533,97,-1.08039,-0.989403
533,98,0.0796727,0.0856689
533,99,0.772296,0.916868
533,100,0.371713,0.46604
534,1,-0.731256,-0.88536
534,2,1.82679,0.199313
534,3,-0.456915,-0.580753
534,4,-1.02593,-0.998894
534,5,-0.234221,-0.278996
534,6,-2.27152,0.188568
534,7,-0.107703,-0.118413
534,8,0.925726,0.99095
534,9,-0.0856547,-0.0925523
534,10,0.403631,0.509471
534,11,0.373338,0.468258
534,12,-1.04883,-0.996083
534,13,0.614692,0.773069
534,14,-0.135664,-0.152248
534,15,0.105612,0.115928
534,16,-0.828011,-0.952048
534,17,0.902279,0.984366
534,18,0.841337,0.959102
534,19,0.672134,0.832323
534,20,-2.03194,0.0308949
534,21,2.13918,-0.118318
534,22,-0.395894,-0.498979
534,23,0.158931,0.181209
534,24,-0.41246,-0.521408
534,25,0.495169,0.630455
534,26,-2.50635,0.211269
534,27,-1.17576,-0.949957
534,28,0.980847,0.980847
534,29,1.39921,0.757712
534,30,1.84989,0.170148
534,31,-0.578261,-0.732058
534,32,-1.15927,-0.958793
534,33,-0.384133,-0.482983
534,34,0.756645,0.905392
534,35,-0.920155,-0.989546
534,36,-1.1766,-0.949483
534,37,-0.283256,-0.345067
534,38,-1.90463,-0.103856
534,39,0.981739,0.999452
534,40,0.195833,0.228448
534,41,-1.547,-0.575584
534,42,-0.899016,-0.983309
534,43,-0.886636,-0.978994
534,44,-0.545764,-0.693529
534,45,0.10377,0.113745
534,46,-0.920542,-0.989647
534,47,0.66479,0.825149
534,48,-2.36603,0.212682
534,49,-1.04014,-0.997351
534,50,-0.28268,-0.344284
534,51,0.449353,0.570763
534,52,0.738557,0.891297
534,53,-0.493389,-0.628177
534,54,-1.30114,-0.857367
534,55,0.555663,0.705445
534,56,-1.36122,-0.798771
534,57,-0.01454,-0.0147494
534,58,-1.33992,-0.82048
534,59,-0.62931,-0.78881
534,60,-1.55248,-0.568333
534,61,-1.27381,-0.881157
534,62,-0.591088,-0.746776
534,63,0.325329,0.40253
534,64,1.3277,0.832487
534,65,-1.03305,-0.998204
534,66,-0.0883451,-0.095667
534,67,-0.0875892,-0.0947906
534,68,0.993775,0.999936
534,69,0.360333,0.45048
534,70,0.584003,0.738683
534,71,0.237628,0.283541
534,72,-0.84825,-0.962549
534,73,0.0179382,0.0182562
534,74,0.9197,0.989427
534,75,-0.416406,-0.526729
534,76,0.358675,0.44821
534,77,0.166596,0.190897
534,78,-0.296633,-0.363288
534,79,1.35946,0.800605
534,80,0.932714,0.992569
534,81,-1.40086,-0.755862
534,82,-0.176832,-0.203939
534,83,-0.344484,-0.428776
534,84,0.65818,0.818587
534,85,1.13689,0.969461
534,86,-1.70406,-0.362343
534,87,-0.483583,-0.615562
534,88,0.72347,0.878876
534,89,1.06394,0.993288
534,90,1.35372,0.806529
534,91,0.179844,0.207799
534,92,-0.0960738,-0.104679
534,93,0.45076,0.572626
534,94,0.978247,0.999222
534,95,-1.34193,-0.818473
534,96,-1.36917,-0.790421
534,97,-1.0805,-0.989374
534,98,0.0800668,0.0861206
534,99,0.770734,0.915753
534,100,0.367388,0.460129
535,1,-0.729864,-0.884213
535,2,1.82592,0.200421
535,3,-0.456132,-0.579721
535,4,-1.02609,-0.998881
535,5,-0.234499,-0.279367
535,6,-2.27231,0.18886
535,7,-0.110893,-0.122216
535,8,0.925442,0.990881
535,9,-0.0874931,-0.0946793
535,10,0.402327,0.507705
535,11,0.372568,0.467208
535,12,-1.04837,-0.996156
535,13,0.614894,0.77329
535,14,-0.13619,-0.152895
535,15,0.110535,0.121788
535,16,-0.829778,-0.953014
535,17,0.90007,0.983655
535,18,0.839433,0.958127
535,19,0.670802,0.831031
535,20,-2.03329,0.0321582
535,21,2.13896,-0.118171
535,22,-0.392823,-0.494808
535,23,0.15339,0.17425
535,24,-0.412614,-0.521616
535,25,0.490956,0.625057
535,26,-2.50347,0.211704
535,27,-1.17918,-0.948019
535,28,0.981373,0.981373
535,29,1.40161,0.755026
535,30,1.85172,0.16786
535,31,-0.574303,-0.727459
535,32,-1.15967,-0.958587
535,33,-0.383489,-0.482105
535,34,0.754896,0.904068
535,35,-0.916295,-0.988515
535,36,-1.17187,-0.952113
535,37,-0.282018,-0.343384
535,38,-1.90374,-0.104892
535,39,0.984172,0.999588
535,40,0.198201,0.231528
535,41,-1.54654,-0.576194
