t,unit,input,output
559,71,0.0283147,0.998682
559,72,-0.543695,0.57995
559,73,0.201151,0.201151
559,74,1.92064,-0.0408942
559,75,-0.364191,0.795667
559,76,-0.0299727,0.998523
559,77,-0.635655,0.455968
559,78,0.843464,0.178197
559,79,1.68309,-0.158689
559,80,2.12251,2.12251
559,81,-2.40265,0.126335
559,82,-0.0787903,0.98982
559,83,-0.366407,-0.366407
559,84,1.03023,-0.0292968
559,85,0.583302,0.527123
559,86,-1.55267,-0.202208
559,87,-2.94184,0.0196586
559,88,1.18277,-0.146177
559,89,0.311151,0.311151
559,90,1.59242,-0.191525
559,91,-1.13466,-0.115171
559,92,-0.0918621,0.986177
559,93,0.921694,0.921694
559,94,1.45821,-0.216409
559,95,-2.05159,-2.05159
559,96,-1.53726,-0.205645
559,97,-0.626345,0.468692
559,98,0.632045,0.460905
559,99,1.31126,-0.201313
559,100,0.508371,0.62592
560,1,-0.730163,0.326858
560,2,1.9026,-0.0503979
560,3,0.780726,0.259167
560,4,-1.70062,-0.151211
560,5,-1.01298,-0.0128067
560,6,-2.48027,0.12809
560,7,0.595486,0.510667
560,8,0.450233,0.698366
560,9,0.725352,0.333378
560,10,1.55671,-0.201239
560,11,0.318415,0.318415
560,12,-1.751,-0.128137
560,13,0.0960402,0.0960402
560,14,-1.255,-0.182142
560,15,1.01102,-0.0109025
560,16,-0.558162,0.560789
560,17,1.04935,-0.0468388
560,18,2.34419,0.119842
560,19,1.38822,-0.2153
560,20,-3.96453,-0.00892865
560,21,2.50851,2.50851
560,22,-1.184,-0.146892
560,23,-0.788628,0.248756
560,24,-1.83544,-0.0857185
560,25,0.662802,0.418792
560,26,-3.01024,-0.00340075
560,27,-1.88939,-0.0573737
560,28,1.97418,1.97418
560,29,2.65323,2.65323
560,30,3.07714,-0.0248241
560,31,1.76599,-0.120893
560,32,-0.466248,-0.466248
560,33,-1.73127,-0.13743
560,34,1.09343,-0.0842281
560,35,0.767111,0.277223
560,36,-0.437579,0.713492
560,37,-0.393431,0.76414
560,38,-0.991094,0.00898498
560,39,3.05821,-0.0189276
560,40,0.682593,0.391683
560,41,-0.934424,0.0696821
560,42,-1.08535,-0.0776982
560,43,-1.98861,-0.00572782
560,44,0.432688,0.719269
560,45,-0.0298895,0.998531
560,46,-0.192262,0.940295
560,47,0.327737,0.327737
560,48,-2.05278,0.0255942
560,49,-0.995377,0.00464461
560,50,-0.266677,0.887056
560,51,1.25383,-0.181661
560,52,1.90229,-0.0505625
560,53,-1.12487,-0.108183
560,54,-1.19444,-1.19444
560,55,0.361429,0.798555
560,56,-1.03709,-1.03709
560,57,-0.928895,-0.928895
560,58,-0.98607,0.0141222
560,59,1.2918,-0.195552
560,60,-0.941659,0.0616095
560,61,-3.17142,-0.0514762
560,62,-2.55449,0.122786
560,63,2.35135,0.120878
560,64,1.30988,1.30988
560,65,-1.83277,-1.83277
560,66,-0.479595,0.662342
560,67,-0.11518,0.97832
560,68,-0.347516,-0.347516
560,69,0.422484,0.422484
560,70,1.98584,-0.00712822
560,71,0.0291737,0.998601
560,72,-0.543088,0.580749
560,73,0.202335,0.202335
560,74,1.92028,-0.041084
560,75,-0.363841,0.796034
560,76,-0.0284049,0.998673
560,77,-0.63618,0.45525
560,78,0.843114,0.178636
560,79,1.68484,-0.157957
560,80,2.12372,2.12372
560,81,-2.40266,0.126336
560,82,-0.0776772,0.990104
560,83,-0.363647,-0.363647
560,84,1.03042,-0.0294744
560,85,0.583876,0.526349
560,86,-1.55159,-0.202462
560,87,-2.94292,0.0192907
560,88,1.18127,-0.145293
560,89,0.311671,0.311671
560,90,1.59187,-0.191689
560,91,-1.13258,-0.113708
560,92,-0.0939243,0.985552
560,93,0.920174,0.920174
560,94,1.45944,-0.216336
560,95,-2.05058,-2.05058
560,96,-1.53753,-0.205589
560,97,-0.626954,0.467859
560,98,0.630812,0.462589
560,99,1.30947,-0.200822
560,100,0.508093,0.626276
561,1,-0.729072,0.328336
561,2,1.90112,-0.0511773
561,3,0.782335,0.257043
561,4,-1.70041,-0.151302
561,5,-1.01214,-0.011991
561,6,-2.479,0.128123
561,7,0.596,0.509972
561,8,0.449569,0.699166
561,9,0.727499,0.330467
561,10,1.55767,-0.201005
561,11,0.320044,0.320044
561,12,-1.74967,-0.128772
561,13,0.0979418,0.0979418
561,14,-1.2557,-0.182426
561,15,1.01213,-0.0119778
561,16,-0.557791,0.561283
561,17,1.04927,-0.0467708
561,18,2.34448,0.119884
561,19,1.38828,-0.215306
561,20,-3.96584,-0.00859622
561,21,2.50867,2.50867
561,22,-1.18364,-0.146684
561,23,-0.788923,0.248369
561,24,-1.83586,-0.0854992
561,25,0.66368,0.417589
561,26,-3.01128,-0.00374478
561,27,-1.88835,-0.0579183
561,28,1.97509,1.97509
561,29,2.65278,2.65278
561,30,3.07737,-0.0248941
561,31,1.76705,-0.120374
561,32,-0.465964,-0.465964
561,33,-1.73089,-0.137603
561,34,1.09437,-0.0849755
561,35,0.767455,0.276764
561,36,-0.436844,0.714362
561,37,-0.394255,0.763227
561,38,-0.991959,0.00810557
561,39,3.05896,-0.0191653
561,40,0.681723,0.392873
561,41,-0.934479,0.0696204
561,42,-1.08526,-0.0776239
561,43,-1.98656,-0.00676358
561,44,0.433626,0.718165
561,45,-0.0301681,0.998504
561,46,-0.190996,0.941065
561,47,0.326937,0.326937
561,48,-2.0526,0.0255073
561,49,-0.995624,0.00439539
561,50,-0.268086,0.885901
561,51,1.25435,-0.181873
561,52,1.90182,-0.0508094
561,53,-1.12465,-0.108026
561,54,-1.19486,-1.19486
561,55,0.361316,0.798673
561,56,-1.03779,-1.03779
561,57,-0.929186,-0.929186
561,58,-0.986942,0.0132268
561,59,1.29419,-0.196309
561,60,-0.94254,0.0606322
561,61,-3.17041,-0.0512199
561,62,-2.55352,0.122897
561,63,2.35097,0.120825
561,64,1.30964,1.30964
561,65,-1.8333,-1.8333
561,66,-0.479839,0.662038
561,67,-0.114687,0.978504
561,68,-0.348259,-0.348259
561,69,0.422113,0.422113
561,70,1.98663,-0.00672631
561,71,0.0271547,0.998788
561,72,-0.544116,0.579395
561,73,0.202879,0.202879
561,74,1.92027,-0.0410888
561,75,-0.362381,0.797561
561,76,-0.0285936,0.998656
561,77,-0.637775,0.453068
561,78,0.844307,0.177137
561,79,1.68463,-0.158048
561,80,2.12296,2.12296
561,81,-2.40266,0.126336
561,82,-0.0783188,0.989941
561,83,-0.362316,-0.362316
561,84,1.03175,-0.0307196
561,85,0.584124,0.526015
561,86,-1.55155,-0.202471
561,87,-2.94223,0.019526
561,88,1.18271,-0.146142
561,89,0.310836,0.310836
561,90,1.59319,-0.191294
561,91,-1.13148,-0.112923
561,92,-0.0940794,0.985504
561,93,0.920397,0.920397
561,94,1.45843,-0.216397
561,95,-2.04962,-2.04962
561,96,-1.53693,-0.205714
561,97,-0.627717,0.466817
561,98,0.629589,0.46426
561,99,1.31076,-0.201177
561,100,0.506626,0.628157
562,1,-0.727606,0.330322
562,2,1.89996,-0.0517887
562,3,0.783559,0.255428
562,4,-1.70001,-0.151478
562,5,-1.01325,-0.0130685
562,6,-2.47946,0.128112
562,7,0.596351,0.509497
562,8,0.450419,0.698142
562,9,0.727001,0.331142
562,10,1.55795,-0.200937
562,11,0.32018,0.32018
562,12,-1.75018,-0.128529
562,13,0.0974269,0.0974269
562,14,-1.25566,-0.182412
562,15,1.0121,-0.01195
562,16,-0.557472,0.561707
562,17,1.05041,-0.0477939
562,18,2.34554,0.120043
562,19,1.3866,-0.215147
562,20,-3.96691,-0.00832695
562,21,2.50874,2.50874
562,22,-1.18452,-0.147195
562,23,-0.790466,0.246343
562,24,-1.83641,-0.0852108
562,25,0.663438,0.417921
562,26,-3.01097,-0.00364173
562,27,-1.88888,-0.0576401
562,28,1.9749,1.9749
562,29,2.65248,2.65248
562,30,3.07608,-0.0244983
562,31,1.766,-0.120886
562,32,-0.466235,-0.466235
562,33,-1.73088,-0.13761
562,34,1.09411,-0.08477
562,35,0.768898,0.274845
562,36,-0.436417,0.714869
562,37,-0.394779,0.762646
562,38,-0.993296,0.00674866
562,39,3.05887,-0.0191356
562,40,0.681479,0.393207
562,41,-0.934799,0.0692618
562,42,-1.08401,-0.076605
562,43,-1.98558,-0.00725783
562,44,0.431895,0.720202
562,45,-0.0289611,0.998621
562,46,-0.191169,0.94096
562,47,0.327692,0.327692
562,48,-2.0533,0.0258388
562,49,-0.996109,0.00390571
562,50,-0.268811,0.885305
562,51,1.25499,-0.182135
562,52,1.90086,-0.0513174
562,53,-1.12516,-0.108391
562,54,-1.195,-1.195
562,55,0.361937,0.798025
562,56,-1.03855,-1.03855
562,57,-0.928932,-0.928932
562,58,-0.988084,0.0120566
562,59,1.29584,-0.196824
562,60,-0.942737,0.0604138
562,61,-3.17093,-0.0513526
562,62,-2.55404,0.122838
562,63,2.35215,0.12099
562,64,1.31005,1.31005
562,65,-1.83386,-1.83386
562,66,-0.479534,0.662419
562,67,-0.114508,0.97857
562,68,-0.348633,-0.348633
562,69,0.421186,0.421186
562,70,1.98634,-0.00687528
562,71,0.0265319,0.998842
562,72,-0.543673,0.579978
562,73,0.20186,0.20186
562,74,1.92142,-0.0404849
562,75,-0.363728,0.796152
562,76,-0.0299185,0.998528
562,77,-0.637851,0.452965
562,78,0.844499,0.176897
562,79,1.68376,-0.158412
562,80,2.1225,2.1225
562,81,-2.40369,0.12641
562,82,-0.0793008,0.989688
562,83,-0.365114,-0.365114
562,84,1.03088,-0.029906
562,85,0.584033,0.526138
562,86,-1.55338,-0.202039
562,87,-2.94226,0.0195161
562,88,1.18355,-0.146629
562,89,0.310391,0.310391
562,90,1.59344,-0.191218
562,91,-1.13321,-0.114147
562,92,-0.0937215,0.985614
562,93,0.921389,0.921389
562,94,1.45798,-0.216423
562,95,-2.0497,-2.0497
562,96,-1.53859,-0.205367
562,97,-0.627544,0.467055
562,98,0.630392,0.463163
562,99,1.31094,-0.201225
562,100,0.507268,0.627334
563,1,-0.728325,0.329348
563,2,1.90118,-0.0511478
563,3,0.782802,0.256427
563,4,-1.69972,-0.151603
563,5,-1.01295,-0.0127801
563,6,-2.48025,0.128091
563,7,0.596349,0.509498
563,8,0.451321,0.697054
563,9,0.72605,0.332431
563,10,1.55782,-0.200968
563,11,0.319791,0.319791
563,12,-1.75095,-0.128163
563,13,0.0967,0.0967
563,14,-1.2544,-0.181896
563,15,1.01089,-0.0107709
563,16,-0.557474,0.561704
563,17,1.05079,-0.0481282
563,18,2.34495,0.119954
563,19,1.38623,-0.215112
563,20,-3.96625,-0.00849446
563,21,2.50898,2.50898
563,22,-1.18448,-0.147173
563,23,-0.789873,0.247121
563,24,-1.83613,-0.085356
563,25,0.663427,0.417936
563,26,-3.01054,-0.00350142
563,27,-1.88843,-0.0578789
563,28,1.97462,1.97462
563,29,2.6523,2.6523
563,30,3.07581,-0.024415
563,31,1.76584,-0.120967
563,32,-0.46585,-0.46585
563,33,-1.73132,-0.137407
563,34,1.09419,-0.0848319
563,35,0.769814,0.273626
563,36,-0.4371,0.714059
563,37,-0.39437,0.7631
563,38,-0.992296,0.00776256
563,39,3.05744,-0.0186852
563,40,0.682802,0.391396
563,41,-0.935573,0.0683947
563,42,-1.08481,-0.0772618
563,43,-1.98634,-0.00687671
563,44,0.431379,0.720809
563,45,-0.0295503,0.998564
563,46,-0.192586,0.940098
563,47,0.328186,0.328186
563,48,-2.05405,0.0261861
563,49,-0.995296,0.00472591
563,50,-0.26741,0.886455
563,51,1.25497,-0.182127
563,52,1.90134,-0.0510618
563,53,-1.12538,-0.108554
563,54,-1.19441,-1.19441
563,55,0.361415,0.79857
563,56,-1.03851,-1.03851
563,57,-0.928334,-0.928334
563,58,-0.987397,0.012761
563,59,1.2947,-0.196469
563,60,-0.942938,0.0601919
563,61,-3.17253,-0.0517583
563,62,-2.5548,0.122751
563,63,2.35261,0.121054
563,64,1.31101,1.31101
563,65,-1.83323,-1.83323
563,66,-0.480102,0.661709
563,67,-0.114416,0.978605
563,68,-0.348964,-0.348964
563,69,0.422308,0.422308
563,70,1.9855,-0.00730082
563,71,0.0271226,0.99879
563,72,-0.542871,0.581036
563,73,0.201503,0.201503
563,74,1.92161,-0.0403818
563,75,-0.365117,0.794695
563,76,-0.0299032,0.99853
563,77,-0.636875,0.454299
563,78,0.844137,0.177352
563,79,1.68372,-0.158425
563,80,2.12375,2.12375
563,81,-2.40352,0.126398
563,82,-0.0796771,0.98959
563,83,-0.365622,-0.365622
563,84,1.03101,-0.0300275
563,85,0.583225,0.527227
563,86,-1.55342,-0.202031
563,87,-2.94263,0.0193906
563,88,1.18294,-0.146272
563,89,0.310653,0.310653
563,90,1.59251,-0.191496
563,91,-1.13264,-0.113744
563,92,-0.0940326,0.985519
563,93,0.921219,0.921219
563,94,1.45877,-0.216376
563,95,-2.0504,-2.0504
563,96,-1.53866,-0.205351
563,97,-0.628004,0.466426
563,98,0.631312,0.461906
563,99,1.30998,-0.200961
563,100,0.508026,0.626363
564,1,-0.728868,0.328613
564,2,1.90227,-0.0505697
564,3,0.781306,0.258401
564,4,-1.70068,-0.151185
564,5,-1.01212,-0.0119766
564,6,-2.48034,0.128088
564,7,0.596459,0.50935
564,8,0.451151,0.697259
564,9,0.725575,0.333076
564,10,1.55798,-0.200929
564,11,0.319275,0.319275
564,12,-1.75067,-0.128294
564,13,0.0980718,0.0980718
564,14,-1.25402,-0.181739
564,15,1.01081,-0.0106965
564,16,-0.557661,0.561455
564,17,1.05021,-0.0476119
564,18,2.34402,0.119816
564,19,1.38752,-0.215234
564,20,-3.96566,-0.00864296
564,21,2.508,2.508
564,22,-1.1842,-0.147013
564,23,-0.790265,0.246607
564,24,-1.83629,-0.0852758
564,25,0.663415,0.417953
564,26,-3.01102,-0.00365797
564,27,-1.88866,-0.0577545
564,28,1.97447,1.97447
564,29,2.65249,2.65249
564,30,3.07614,-0.0245168
564,31,1.76617,-0.120804
564,32,-0.46634,-0.46634
564,33,-1.73173,-0.137215
564,34,1.09412,-0.0847776
564,35,0.769376,0.274209
564,36,-0.438146,0.71282
564,37,-0.393909,0.763611
564,38,-0.991694,0.00837482
564,39,3.05736,-0.0186602
564,40,0.682488,0.391826
564,41,-0.935397,0.0685922
564,42,-1.08497,-0.077385
564,43,-1.98706,-0.00651271
564,44,0.431145,0.721084
564,45,-0.0303042,0.99849
564,46,-0.191413,0.940812
564,47,0.327327,0.327327
564,48,-2.05402,0.0261743
564,49,-0.99506,0.00496468
564,50,-0.267767,0.886163
564,51,1.25456,-0.181959
564,52,1.90213,-0.0506478
564,53,-1.12478,-0.108121
564,54,-1.19426,-1.19426
564,55,0.360715,0.799299
564,56,-1.038,-1.038
564,57,-0.928432,-0.928432
564,58,-0.98703,0.0131368
564,59,1.29338,-0.196053
564,60,-0.942495,0.0606823
564,61,-3.17191,-0.051602
564,62,-2.55388,0.122857
564,63,2.35181,0.120942
564,64,1.3106,1.3106
564,65,-1.83314,-1.83314
564,66,-0.480813,0.660822
564,67,-0.113971,0.97877
564,68,-0.34933,-0.34933
564,69,0.423161,0.423161
564,70,1.98505,-0.00752742
564,71,0.0269975,0.998801
564,72,-0.542623,0.581362
564,73,0.201722,0.201722
564,74,1.92079,-0.0408162
564,75,-0.364162,0.795697
564,76,-0.0287579,0.99864
564,77,-0.637,0.454128
564,78,0.844649,0.176708
564,79,1.68374,-0.158418
564,80,2.12379,2.12379
564,81,-2.40254,0.126327
564,82,-0.0789254,0.989785
564,83,-0.364448,-0.364448
564,84,1.03146,-0.030447
564,85,0.583717,0.526563
564,86,-1.55153,-0.202475
564,87,-2.94323,0.0191876
564,88,1.1828,-0.14619
564,89,0.310745,0.310745
564,90,1.592,-0.19165
564,91,-1.13196,-0.113264
564,92,-0.0934428,0.985699
564,93,0.920603,0.920603
564,94,1.45942,-0.216337
564,95,-2.04995,-2.04995
564,96,-1.53671,-0.205762
564,97,-0.627857,0.466626
564,98,0.630465,0.463064
564,99,1.31019,-0.201021
564,100,0.507454,0.627097
565,1,-0.727714,0.330176
565,2,1.90127,-0.0511016
565,3,0.782244,0.257163
565,4,-1.70001,-0.151477
565,5,-1.01274,-0.0125773
565,6,-2.48049,0.128084
565,7,0.595994,0.509979
565,8,0.450283,0.698305
565,9,0.725161,0.333636
565,10,1.55812,-0.200894
565,11,0.318805,0.318805
565,12,-1.75071,-0.128278
565,13,0.098831,0.098831
565,14,-1.25421,-0.181816
565,15,1.0109,-0.0107827
565,16,-0.558772,0.559977
565,17,1.05052,-0.0478847
565,18,2.34429,0.119857
565,19,1.38693,-0.215179
565,20,-3.96593,-0.00857515
565,21,2.50724,2.50724
565,22,-1.18479,-0.147354
565,23,-0.791976,0.244363
565,24,-1.83619,-0.0853237
565,25,0.664225,0.416843
565,26,-3.01092,-0.00362486
565,27,-1.88874,-0.0577152
565,28,1.97358,1.97358
565,29,2.65336,2.65336
565,30,3.07576,-0.0243985
565,31,1.76623,-0.120775
565,32,-0.466397,-0.466397
565,33,-1.73114,-0.13749
565,34,1.09389,-0.0845906
565,35,0.768466,0.27542
565,36,-0.437674,0.713379
565,37,-0.394317,0.763159
565,38,-0.992079,0.00798337
565,39,3.05828,-0.0189509
565,40,0.681436,0.393266
565,41,-0.934837,0.069219
565,42,-1.08435,-0.0768824
565,43,-1.98701,-0.00653384
565,44,0.431343,0.720851
565,45,-0.0287234,0.998643
565,46,-0.191025,0.941047
565,47,0.328253,0.328253
565,48,-2.05317,0.0257762
565,49,-0.994902,0.00512428
565,50,-0.269135,0.885039
565,51,1.2547,-0.182019
565,52,1.90164,-0.0509047
565,53,-1.12468,-0.108047
565,54,-1.19572,-1.19572
565,55,0.360933,0.799072
565,56,-1.03792,-1.03792
565,57,-0.928592,-0.928592
565,58,-0.986979,0.0131888
565,59,1.2936,-0.196122
565,60,-0.942285,0.0609145
565,61,-3.17242,-0.0517298
565,62,-2.5536,0.122888
565,63,2.35159,0.120912
565,64,1.3092,1.3092
565,65,-1.83341,-1.83341
565,66,-0.479851,0.662023
565,67,-0.114427,0.978601
565,68,-0.349005,-0.349005
565,69,0.422716,0.422716
565,70,1.98579,-0.00715552
565,71,0.0265965,0.998837
565,72,-0.54359,0.580087
565,73,0.20151,0.20151
565,74,1.92018,-0.0411324
565,75,-0.364125,0.795736
565,76,-0.0291595,0.998602
565,77,-0.636733,0.454493
565,78,0.843178,0.178556
565,79,1.68396,-0.158327
565,80,2.1235,2.1235
565,81,-2.40198,0.126286
565,82,-0.0783573,0.989931
565,83,-0.364873,-0.364873
565,84,1.03102,-0.0300396
565,85,0.583553,0.526785
565,86,-1.55172,-0.202431
565,87,-2.94297,0.019275
565,88,1.18366,-0.146694
565,89,0.310458,0.310458
565,90,1.59224,-0.191579
565,91,-1.13322,-0.114155
565,92,-0.0929108,0.985861
565,93,0.919839,0.919839
565,94,1.45862,-0.216385
565,95,-2.04951,-2.04951
565,96,-1.5358,-0.205951
565,97,-0.62775,0.466773
565,98,0.630167,0.46347
565,99,1.31082,-0.201193
565,100,0.506693,0.628071
566,1,-0.727639,0.330277
566,2,1.90144,-0.051011
566,3,0.782233,0.257177
566,4,-1.69941,-0.151738
566,5,-1.01328,-0.0130985
566,6,-2.48002,0.128097
566,7,0.596552,0.509223
566,8,0.450152,0.698464
566,9,0.725066,0.333766
566,10,1.55818,-0.20088
566,11,0.319197,0.319197
566,12,-1.74968,-0.128769
566,13,0.0970359,0.0970359
566,14,-1.2547,-0.182018
566,15,1.01077,-0.0106491
566,16,-0.55913,0.5595
566,17,1.04976,-0.0472042
566,18,2.34494,0.119953
566,19,1.38634,-0.215122
566,20,-3.96575,-0.00861972
566,21,2.50747,2.50747
566,22,-1.18427,-0.147049
566,23,-0.79106,0.245563
566,24,-1.83593,-0.0854632
566,25,0.664603,0.416325
566,26,-3.01075,-0.00357055
566,27,-1.88856,-0.0578083
566,28,1.97293,1.97293
566,29,2.65346,2.65346
566,30,3.07632,-0.0245719
566,31,1.76591,-0.120933
566,32,-0.466349,-0.466349
566,33,-1.73109,-0.137513
566,34,1.09387,-0.0845728
566,35,0.768217,0.275751
566,36,-0.436913,0.71428
566,37,-0.393587,0.763968
566,38,-0.992061,0.00800193
566,39,3.05793,-0.0188383
566,40,0.681834,0.392722
566,41,-0.935041,0.0689902
566,42,-1.08473,-0.0771953
566,43,-1.98672,-0.00667998
566,44,0.43188,0.72022
566,45,-0.0289789,0.998619
566,46,-0.192185,0.940342
566,47,0.328674,0.328674
566,48,-2.05302,0.0257072
566,49,-0.995164,0.00485898
566,50,-0.26732,0.886529
566,51,1.2554,-0.182303
566,52,1.90091,-0.0512907
566,53,-1.12476,-0.108102
566,54,-1.19584,-1.19584
566,55,0.360675,0.79934
566,56,-1.038,-1.038
566,57,-0.929,-0.929
566,58,-0.987611,0.0125414
566,59,1.29266,-0.195826
566,60,-0.941857,0.06139
566,61,-3.17144,-0.0514813
566,62,-2.55545,0.122676
566,63,2.35178,0.120938
566,64,1.3104,1.3104
566,65,-1.83383,-1.83383
566,66,-0.479186,0.662852
566,67,-0.114267,0.97866
566,68,-0.3475,-0.3475
566,69,0.421998,0.421998
566,70,1.98545,-0.00732498
566,71,0.0275638,0.998751
566,72,-0.542761,0.58118
566,73,0.2021,0.2021
566,74,1.92066,-0.0408822
566,75,-0.365021,0.794797
566,76,-0.0290032,0.998617
566,77,-0.636152,0.455289
566,78,0.842096,0.179917
566,79,1.68492,-0.157925
566,80,2.12315,2.12315
566,81,-2.40263,0.126333
566,82,-0.0782403,0.989961
566,83,-0.364741,-0.364741
566,84,1.0305,-0.0295559
566,85,0.583517,0.526833
566,86,-1.55305,-0.202118
566,87,-2.94292,0.0192906
566,88,1.18283,-0.146213
566,89,0.311152,0.311152
566,90,1.59192,-0.191674
566,91,-1.13339,-0.114278
566,92,-0.0939159,0.985554
566,93,0.920163,0.920163
566,94,1.45827,-0.216406
566,95,-2.0499,-2.0499
566,96,-1.53701,-0.205699
566,97,-0.627821,0.466676
566,98,0.629744,0.464049
566,99,1.31101,-0.201245
566,100,0.507971,0.626434
567,1,-0.727037,0.331093
567,2,1.90093,-0.0512787
567,3,0.783315,0.25575
567,4,-1.69929,-0.151789
567,5,-1.01313,-0.0129518
567,6,-2.48034,0.128089
567,7,0.595982,0.509995
567,8,0.451492,0.696847
567,9,0.724981,0.333881
567,10,1.55739,-0.201073
567,11,0.318237,0.318237
567,12,-1.75032,-0.128465
567,13,0.0977007,0.0977007
567,14,-1.25569,-0.182423
567,15,1.01203,-0.011886
567,16,-0.559775,0.558642
567,17,1.05103,-0.0483482
567,18,2.34405,0.11982
567,19,1.38535,-0.215025
567,20,-3.96699,-0.00830609
567,21,2.50694,2.50694
567,22,-1.18466,-0.147281
567,23,-0.790707,0.246028
567,24,-1.83488,-0.0860077
567,25,0.665553,0.415023
567,26,-3.00944,-0.00313652
567,27,-1.88974,-0.0571885
567,28,1.97264,1.97264
567,29,2.65334,2.65334
567,30,3.07604,-0.0244861
567,31,1.76732,-0.12024
567,32,-0.464712,-0.464712
567,33,-1.73131,-0.137409
567,34,1.09303,-0.0839032
567,35,0.76947,0.274083
567,36,-0.436088,0.715258
567,37,-0.39398,0.763532
567,38,-0.993205,0.00684142
567,39,3.05895,-0.0191599
567,40,0.680716,0.394252
567,41,-0.934433,0.0696723
567,42,-1.08425,-0.0768025
567,43,-1.98682,-0.00663064
567,44,0.433269,0.718586
567,45,-0.0294435,0.998575
567,46,-0.192377,0.940225
567,47,0.328667,0.328667
567,48,-2.05238,0.0254085
567,49,-0.993701,0.00633901
567,50,-0.266623,0.887099
567,51,1.2565,-0.18275
567,52,1.90047,-0.0515237
567,53,-1.12552,-0.108653
567,54,-1.19631,-1.19631
567,55,0.360817,0.799193
567,56,-1.03764,-1.03764
567,57,-0.928229,-0.928229
567,58,-0.986425,0.0137573
567,59,1.29345,-0.196074
567,60,-0.943638,0.0594173
567,61,-3.17155,-0.0515092
567,62,-2.55442,0.122795
567,63,2.35282,0.121083
567,64,1.3101,1.3101
567,65,-1.83201,-1.83201
567,66,-0.479558,0.662388
567,67,-0.115562,0.978177
567,68,-0.346844,-0.346844
567,69,0.42181,0.42181
567,70,1.98624,-0.00692392
567,71,0.0277527,0.998734
567,72,-0.543652,0.580006
567,73,0.202071,0.202071
567,74,1.92055,-0.0409409
567,75,-0.365136,0.794675
567,76,-0.0297851,0.998541
567,77,-0.635706,0.455898
567,78,0.841754,0.180346
567,79,1.68366,-0.158451
567,80,2.12239,2.12239
567,81,-2.40229,0.126309
567,82,-0.0796033,0.989609
567,83,-0.364639,-0.364639
567,84,1.03032,-0.029381
567,85,0.582794,0.527807
567,86,-1.55404,-0.201883
567,87,-2.94135,0.0198286
567,88,1.18354,-0.146623
567,89,0.309883,0.309883
567,90,1.59297,-0.19136
567,91,-1.133,-0.114
567,92,-0.0932668,0.985753
567,93,0.921752,0.921752
567,94,1.45784,-0.216431
567,95,-2.05044,-2.05044
567,96,-1.53621,-0.205866
567,97,-0.626753,0.468135
567,98,0.630458,0.463073
567,99,1.31194,-0.201497
567,100,0.508826,0.625336
568,1,-0.728561,0.329028
568,2,1.90277,-0.0503093
568,3,0.782351,0.257022
568,4,-1.70067,-0.151191
568,5,-1.0136,-0.0134163
568,6,-2.48017,0.128093
568,7,0.596015,0.509951
568,8,0.451755,0.69653
568,9,0.724342,0.334747
568,10,1.5573,-0.201097
568,11,0.318243,0.318243
568,12,-1.75036,-0.128444
568,13,0.0954666,0.0954666
568,14,-1.25578,-0.182458
568,15,1.01217,-0.0120238
568,16,-0.558537,0.560289
568,17,1.05003,-0.0474485
568,18,2.34406,0.119823
568,19,1.38612,-0.215101
568,20,-3.96562,-0.00865356
568,21,2.50705,2.50705
568,22,-1.18468,-0.147291
568,23,-0.789221,0.247978
568,24,-1.83534,-0.0857669
568,25,0.664331,0.416698
568,26,-3.00936,-0.00310831
568,27,-1.88976,-0.0571747
568,28,1.97298,1.97298
568,29,2.653,2.653
568,30,3.07627,-0.024556
568,31,1.76633,-0.120727
568,32,-0.465972,-0.465972
568,33,-1.7324,-0.136905
568,34,1.09178,-0.0829076
568,35,0.768554,0.275303
568,36,-0.43709,0.714072
568,37,-0.393267,0.764322
568,38,-0.992066,0.00799671
568,39,3.05854,-0.0190321
568,40,0.681484,0.3932
568,41,-0.933918,0.0702502
568,42,-1.08451,-0.0770149
568,43,-1.98749,-0.00629213
568,44,0.432524,0.719463
568,45,-0.029458,0.998573
568,46,-0.192085,0.940403
568,47,0.327946,0.327946
568,48,-2.05233,0.0253836
568,49,-0.994076,0.00595855
568,50,-0.265106,0.888336
568,51,1.25573,-0.182439
568,52,1.90093,-0.0512774
568,53,-1.12517,-0.108401
568,54,-1.19521,-1.19521
568,55,0.360595,0.799424
568,56,-1.03798,-1.03798
568,57,-0.928705,-0.928705
568,58,-0.986152,0.0140384
568,59,1.29202,-0.195621
568,60,-0.942384,0.0608055
568,61,-3.17084,-0.0513279
568,62,-2.55468,0.122765
568,63,2.35164,0.120919
568,64,1.31053,1.31053
568,65,-1.83174,-1.83174
568,66,-0.48001,0.661825
568,67,-0.115277,0.978284
568,68,-0.346453,-0.346453
568,69,0.420632,0.420632
568,70,1.98627,-0.00691186
568,71,0.0285921,0.998656
568,72,-0.543528,0.580169
568,73,0.202128,0.202128
568,74,1.92093,-0.0407424
568,75,-0.363982,0.795886
568,76,-0.0288867,0.998628
568,77,-0.635374,0.456352
568,78,0.842563,0.179329
568,79,1.68352,-0.158509
568,80,2.12231,2.12231
568,81,-2.40327,0.12638
568,82,-0.0787161,0.989839
568,83,-0.36538,-0.36538
568,84,1.03004,-0.0291183
568,85,0.584313,0.52576
568,86,-1.55344,-0.202025
568,87,-2.94158,0.0197491
568,88,1.18231,-0.145906
