t,unit,input,output
524,82,0.617352,0.549281
524,83,1.21691,0.838741
524,84,0.625979,0.555277
524,85,1.55467,0.914553
524,86,1.58792,1.58792
524,87,0.0979619,0.0976498
524,88,-0.889315,-0.711055
524,89,0.947546,0.73867
524,90,0.469902,0.43812
524,91,-2.49083,-0.986368
524,92,1.82933,0.949761
524,93,-0.875262,-0.875262
524,94,-1.19591,-0.832402
524,95,-2.15069,-0.973263
524,96,2.95009,0.994537
524,97,1.58515,0.919403
524,98,-2.73304,-0.99158
524,99,2.59597,0.988939
524,100,0.978805,0.752548
525,1,1.74305,0.940579
525,2,-0.683095,-0.593528
525,3,0.880373,0.706606
525,4,1.57808,0.918301
525,5,1.65185,0.929111
525,6,1.06982,0.789394
525,7,2.54552,0.987772
525,8,0.50979,0.469782
525,9,1.43224,1.43224
525,10,0.615595,0.615595
525,11,1.54803,0.91346
525,12,-1.56144,-0.915653
525,13,-0.00376768,-0.00376766
525,14,4.71128,0.999838
525,15,-0.778405,-0.65179
525,16,-2.53995,-0.987636
525,17,-1.15942,-0.820851
525,18,-2.75266,-0.991903
525,19,-1.55476,-0.914567
525,20,-0.0866058,-0.0866058
525,21,1.11574,0.806081
525,22,-1.80886,-1.80886
525,23,1.03479,0.775824
525,24,0.415715,0.393314
525,25,0.107422,0.107422
525,26,-4.04819,-4.04819
525,27,2.28925,2.28925
525,28,0.602539,0.538854
525,29,-0.39996,-0.379915
525,30,-2.32521,-0.981066
525,31,2.30061,0.980121
525,32,0.399099,0.379178
525,33,-1.30721,-0.863568
525,34,0.593205,0.532197
525,35,1.40243,0.885875
525,36,1.14853,0.817268
525,37,0.782593,0.654193
525,38,0.84905,0.690573
525,39,-1.62527,-0.925384
525,40,-0.941691,-0.735998
525,41,0.614456,0.547256
525,42,-0.294787,-0.286535
525,43,3.6397,0.998622
525,44,0.604568,0.540292
525,45,-0.713156,-0.713156
525,46,0.4063,0.385327
525,47,-2.1147,-0.971295
525,48,1.48953,0.903237
525,49,0.312731,0.30292
525,50,0.325174,0.314178
525,51,-1.43978,-0.893654
525,52,1.38841,0.88282
525,53,0.161445,0.160057
525,54,0.398585,0.378737
525,55,1.3478,0.873532
525,56,0.840025,0.685822
525,57,-2.63003,-0.989664
525,58,0.025162,0.0251567
525,59,1.14111,0.814787
525,60,-0.895937,-0.714314
525,61,-0.14992,-0.148807
525,62,-3.84927,-0.999093
525,63,-0.179374,-0.177475
525,64,0.944384,0.73723
525,65,-0.463459,-0.432899
525,66,-3.38119,-0.99769
525,67,2.66416,0.990342
525,68,0.981749,0.753822
525,69,-0.770409,-0.647167
525,70,-0.713227,-0.612696
525,71,-0.354201,-0.340096
525,72,0.854709,0.693521
525,73,0.0872009,0.0869806
525,74,1.68665,0.933719
525,75,-1.01162,-0.76643
525,76,-0.48214,-0.447956
525,77,-0.80763,-0.668281
525,78,1.15833,0.820494
525,79,0.289433,0.281613
525,80,1.75826,1.75826
525,81,1.12769,0.810226
525,82,0.511115,0.470813
525,83,1.06236,0.786567
525,84,0.812847,0.671158
525,85,1.09718,0.799485
525,86,1.31789,1.31789
525,87,-0.080807,-0.0806316
525,88,-1.20592,-0.835453
525,89,0.897454,0.715056
525,90,0.371793,0.355559
525,91,-2.88559,-0.993787
525,92,1.72319,0.938246
525,93,-0.971693,-0.971693
525,94,-1.15357,-0.818932
525,95,-2.14668,-0.97305
525,96,2.96779,0.994727
525,97,1.14529,0.816186
525,98,-3.07141,-0.995711
525,99,2.53961,0.987628
525,100,0.912546,0.722352
526,1,2.01351,0.96497
526,2,-0.453981,-0.425166
526,3,1.26933,0.853617
526,4,1.84163,0.950951
526,5,1.27674,0.855614
526,6,0.755975,0.6387
526,7,2.91368,0.994126
526,8,0.759094,0.640543
526,9,1.40426,1.40426
526,10,0.573409,0.573409
526,11,1.70807,0.93641
526,12,-1.13368,-0.812276
526,13,0.194797,0.19237
526,14,4.79882,0.999864
526,15,-1.05703,-0.784524
526,16,-2.11877,-0.971525
526,17,-1.54041,-0.91219
526,18,-3.05412,-0.995561
526,19,-1.65924,-0.930115
526,20,0.209287,0.209287
526,21,1.3867,0.882442
526,22,-1.9414,-1.9414
526,23,1.23367,0.843641
526,24,0.522423,0.479568
526,25,0.53025,0.53025
526,26,-4.05423,-4.05423
526,27,2.56727,2.56727
526,28,0.883315,0.708076
526,29,-0.70495,-0.607501
526,30,-2.11399,-0.971255
526,31,2.62007,0.989457
526,32,0.769246,0.646491
526,33,-1.33907,-0.871449
526,34,0.473054,0.440664
526,35,1.84825,0.95158
526,36,0.628145,0.556774
526,37,0.999185,0.761251
526,38,1.00943,0.765525
526,39,-1.41305,-0.888139
526,40,-1.4459,-0.89488
526,41,0.786428,0.656381
526,42,-0.0400664,-0.0400449
526,43,3.57358,0.998427
526,44,0.549789,0.500362
526,45,-0.731858,-0.731858
526,46,0.506525,0.467234
526,47,-1.80594,-0.947418
526,48,1.86808,0.953419
526,49,0.0865381,0.0863227
526,50,0.00516076,0.00516071
526,51,-1.73988,-0.940212
526,52,1.38342,0.881716
526,53,-0.357264,-0.342802
526,54,0.646122,0.569054
526,55,1.58793,0.919832
526,56,1.05701,0.784516
526,57,-2.10096,-0.970508
526,58,0.298219,0.289682
526,59,1.50255,0.905609
526,60,-1.143,-0.815421
526,61,0.0039913,0.00399128
526,62,-3.87231,-0.999134
526,63,0.130738,0.129998
526,64,1.07732,0.792202
526,65,-0.756337,-0.638914
526,66,-3.37566,-0.997664
526,67,2.11816,0.971491
526,68,1.31981,0.866737
526,69,-1.05718,-0.784581
526,70,-0.366666,-0.351072
526,71,-0.261354,-0.255561
526,72,0.958035,0.743399
526,73,0.228192,0.224312
526,74,1.75942,0.942438
526,75,-0.727639,-0.621619
526,76,-0.747862,-0.633872
526,77,-0.560198,-0.508125
526,78,0.790821,0.658874
526,79,-0.0477123,-0.0476762
526,80,1.80233,1.80233
526,81,0.688232,0.596845
526,82,0.789072,0.657883
526,83,1.37225,0.879203
526,84,0.683514,0.593799
526,85,0.642356,0.566501
526,86,1.52286,1.52286
526,87,-0.501639,-0.463405
526,88,-1.69299,-0.934527
526,89,1.167,0.823308
526,90,0.0307349,0.0307253
526,91,-3.29785,-0.997271
526,92,1.50155,0.905428
526,93,-0.891881,-0.891881
526,94,-0.767711,-0.645597
526,95,-2.56939,-0.988339
526,96,3.24119,0.996944
526,97,0.770708,0.647341
526,98,-3.41602,-0.997845
526,99,2.85348,0.993376
526,100,0.632303,0.559636
527,1,2.58831,0.988769
527,2,0.392223,0.373275
527,3,1.98642,0.963056
527,4,2.60418,0.989118
527,5,0.848167,0.69011
527,6,0.266778,0.260624
527,7,3.49584,0.998163
527,8,1.63691,0.92704
527,9,2.06812,2.06812
527,10,0.132548,0.132548
527,11,2.22995,0.977137
527,12,-0.411025,-0.389342
527,13,1.12359,0.808813
527,14,5.36376,0.999956
527,15,-1.83973,-0.95077
527,16,-1.41764,-0.889106
527,17,-2.19639,-0.97557
527,18,-3.6874,-0.998747
527,19,-1.99221,-0.963473
527,20,1.00603,1.00603
527,21,2.13243,0.972282
527,22,-2.39572,-2.39572
527,23,2.02837,0.965978
527,24,1.08595,0.795394
527,25,1.17426,1.17426
527,26,-5.012,-5.012
527,27,3.03074,3.03074
527,28,1.72536,0.938505
527,29,-1.44459,-0.894618
527,30,-1.30237,-0.862331
527,31,3.1303,0.996187
527,32,1.3956,0.884398
527,33,-0.559477,-0.507589
527,34,0.0943743,0.0940951
527,35,2.56246,0.988177
527,36,-0.168049,-0.166485
527,37,1.6801,0.932875
527,38,1.51396,0.907639
527,39,-0.745626,-0.632532
527,40,-2.36111,-0.982366
527,41,1.4941,0.904076
527,42,0.382022,0.364462
527,43,4.09972,0.999451
527,44,0.124947,0.1243
527,45,-1.12415,-1.12415
527,46,1.24278,0.846246
527,47,-0.959207,-0.743923
527,48,2.62476,0.989555
527,49,-0.49699,-0.459746
527,50,-0.611668,-0.5453
527,51,-2.52386,-0.987234
527,52,2.0989,0.970388
527,53,-1.12468,-0.809192
527,54,1.27289,0.854579
527,55,2.00503,0.964382
527,56,1.53712,0.911635
527,57,-1.33144,-0.8696
527,58,0.64252,0.566613
527,59,2.22129,0.976743
527,60,-1.80879,-0.947709
527,61,0.967613,0.747653
527,62,-4.73627,-0.999846
527,63,1.08911,0.796551
527,64,1.53671,0.911566
527,65,-1.36375,-0.87726
527,66,-4.06939,-0.999416
527,67,1.46003,0.897659
527,68,1.82574,0.949408
527,69,-1.97018,-0.961859
527,70,0.196803,0.194301
527,71,0.329805,0.318345
527,72,1.51167,0.907236
527,73,0.732286,0.624462
527,74,2.70123,0.991029
527,75,-0.27762,-0.270701
527,76,-1.359,-0.876162
527,77,0.00305411,0.00305411
527,78,-0.013138,-0.0131372
527,79,-0.84005,-0.685836
527,80,2.52036,2.52036
527,81,0.0217482,0.0217448
527,82,1.41918,0.889428
527,83,1.99802,0.963888
527,84,-0.246479,-0.241606
527,85,-0.0190547,-0.0190524
527,86,2.46707,2.46707
527,87,-1.13035,-0.811138
527,88,-2.09438,-0.970123
527,89,1.93633,0.959242
527,90,-0.424421,-0.400648
527,91,-4.03267,-0.999372
527,92,0.951491,0.740457
527,93,-0.526447,-0.526447
527,94,-0.00881197,-0.00881174
527,95,-3.37048,-0.99764
527,96,4.00993,0.999342
527,97,0.151593,0.150442
527,98,-4.1076,-0.999459
527,99,3.54147,0.998323
527,100,-0.0575471,-0.0574837
528,1,2.80018,0.992634
528,2,1.14818,0.81715
528,3,2.20799,0.976123
528,4,2.96688,0.994717
528,5,1.12909,0.810706
528,6,0.513781,0.472886
528,7,3.31131,0.997344
528,8,2.66011,0.990264
528,9,2.47994,2.47994
528,10,-0.124068,-0.124068
528,11,2.59616,0.988943
528,12,0.219428,0.215973
528,13,2.01857,0.965316
528,14,5.7922,0.999981
528,15,-2.38637,-0.983227
528,16,-1.24029,-0.845537
528,17,-2.6389,-0.989845
528,18,-3.82662,-0.999051
528,19,-1.73766,-0.939954
528,20,1.69506,1.69506
528,21,2.71101,0.991202
528,22,-2.23927,-2.23927
528,23,3.11155,0.996042
528,24,1.20967,0.836581
528,25,1.62632,1.62632
528,26,-6.47772,-6.47772
528,27,3.18454,3.18454
528,28,2.58268,0.988643
528,29,-1.72253,-0.938167
528,30,-0.723633,-0.619154
528,31,3.10604,0.995998
528,32,1.78864,0.945617
528,33,0.467769,0.436395
528,34,0.104122,0.103748
528,35,3.03436,0.995382
528,36,-0.561084,-0.508781
528,37,2.31987,0.980864
528,38,1.55667,0.91488
528,39,-0.088635,-0.0884036
528,40,-2.99385,-0.994994
528,41,2.04709,0.967208
528,42,0.19246,0.190118
528,43,4.40083,0.999699
528,44,0.195382,0.192933
528,45,-1.37097,-1.37097
528,46,1.84991,0.951737
528,47,-0.189363,-0.187132
528,48,3.27307,0.997133
528,49,-0.974759,-0.750788
528,50,-1.07228,-0.790319
528,51,-2.84962,-0.993325
528,52,3.22699,0.996856
528,53,-1.42945,-0.891555
528,54,1.41764,0.889106
528,55,2.25444,0.978218
528,56,1.77923,0.944612
528,57,-1.17713,-0.826544
528,58,0.558983,0.507223
528,59,2.74829,0.991832
528,60,-1.94199,-0.959692
528,61,1.84717,0.951479
528,62,-5.99781,-0.999988
528,63,2.17671,0.974601
528,64,1.64954,0.928794
528,65,-1.72768,-0.938781
528,66,-4.8392,-0.999875
528,67,1.66479,0.93086
528,68,1.78116,0.94482
528,69,-2.87059,-0.993599
528,70,0.272738,0.26617
528,71,0.729035,0.622475
528,72,1.52521,0.909602
528,73,0.721817,0.618034
528,74,4.00067,0.99933
528,75,-0.283663,-0.276292
528,76,-1.62928,-0.925959
528,77,0.368142,0.352366
528,78,-0.659279,-0.577883
528,79,-1.66948,-0.931482
528,80,3.7447,3.7447
528,81,-0.0424306,-0.0424052
528,82,1.61705,0.924196
528,83,2.26093,0.978496
528,84,-1.32217,-0.867322
528,85,-0.434407,-0.408998
528,86,3.74457,3.74457
528,87,-0.974652,-0.750741
528,88,-1.69166,-0.934359
528,89,2.48842,0.986303
528,90,-0.382768,-0.365109
528,91,-4.50756,-0.999757
528,92,0.874921,0.703866
528,93,-0.325736,-0.325736
528,94,0.410124,0.388578
528,95,-4.22376,-0.999571
528,96,4.28552,0.999621
528,97,0.0559769,0.0559185
528,98,-4.10364,-0.999455
528,99,4.13904,0.999492
528,100,-0.722985,-0.618755
529,1,2.02305,0.96562
529,2,0.604524,0.540261
529,3,1.55446,0.914518
529,4,2.39988,0.983671
529,5,2.0066,0.964491
529,6,1.74862,0.941218
529,7,2.23834,0.977514
529,8,2.24063,0.977615
529,9,1.88233,1.88233
529,10,0.478565,0.478565
529,11,2.1393,0.972655
529,12,-0.0257221,-0.0257165
529,13,1.99774,0.963867
529,14,5.60158,0.999973
529,15,-1.94482,-0.959914
529,16,-2.11383,-0.971246
529,17,-2.20676,-0.976065
529,18,-2.8601,-0.993463
529,19,-0.785465,-0.655833
529,20,1.48991,1.48991
529,21,2.06539,0.968367
529,22,-1.15029,-1.15029
529,23,2.881,0.99373
529,24,0.588927,0.529124
529,25,1.14554,1.14554
529,26,-6.94749,-6.94749
529,27,2.28986,2.28986
529,28,2.16075,0.973788
529,29,-1.16553,-0.822834
529,30,-1.01884,-0.769395
529,31,2.41035,0.984007
529,32,1.13184,0.811647
529,33,0.459935,0.430031
529,34,0.673783,0.587463
529,35,2.21798,0.97659
529,36,0.347077,0.333781
529,37,2.0506,0.967434
529,38,0.514639,0.473551
529,39,-0.664002,-0.581021
529,40,-2.42625,-0.984503
529,41,1.31156,0.864669
529,42,-0.650095,-0.571734
529,43,4.07763,0.999426
529,44,1.10882,0.803646
529,45,-0.88541,-0.88541
529,46,1.39072,0.883328
529,47,-0.622714,-0.553015
529,48,2.86815,0.993567
529,49,-0.573753,-0.51811
529,50,-0.360123,-0.345323
529,51,-1.98004,-0.96259
529,52,3.14884,0.996326
529,53,-0.352688,-0.338757
529,54,0.781682,0.653671
529,55,1.56965,0.916969
529,56,1.10375,0.801842
529,57,-2.29729,-0.979989
529,58,-0.0692924,-0.0691817
529,59,2.0237,0.965664
529,60,-1.03211,-0.774751
529,61,1.51177,0.907252
529,62,-6.45244,-0.999995
529,63,1.9674,0.96165
529,64,0.918618,0.725243
529,65,-1.42472,-0.890579
529,66,-4.35948,-0.999673
529,67,3.25656,0.997037
529,68,0.89999,0.716293
529,69,-2.46044,-0.98552
529,70,-0.432656,-0.407539
529,71,0.0871701,0.08695
529,72,0.779507,0.652424
529,73,0.16616,0.164647
529,74,4.34239,0.999662
529,75,-1.19093,-0.830866
529,76,-1.21243,-0.837408
529,77,0.0310377,0.0310277
529,78,-0.42643,-0.402333
529,79,-1.06026,-0.785763
529,80,4.04048,4.04048
529,81,0.899598,0.716102
529,82,0.879026,0.705931
529,83,1.74882,0.941241
529,84,-0.993432,-0.758822
529,85,0.488476,0.453006
529,86,3.61163,3.61163
529,87,0.328225,0.316925
529,88,-0.462435,-0.432067
529,89,1.91185,0.95724
529,90,0.18391,0.181864
529,91,-3.59504,-0.998493
529,92,1.44977,0.895648
529,93,-0.629018,-0.629018
529,94,-0.22867,-0.224766
529,95,-4.06268,-0.999408
529,96,3.58556,0.998464
529,97,1.02799,0.773099
529,98,-3.12211,-0.996124
529,99,3.58951,0.998476
529,100,-0.325404,-0.314385
530,1,1.58481,0.919349
530,2,-0.238925,-0.23448
530,3,0.850795,0.691484
530,4,1.86361,0.953012
530,5,2.4125,0.984075
530,6,2.11281,0.971188
530,7,2.17337,0.974433
530,8,1.07633,0.791834
530,9,1.58126,1.58126
530,10,0.833369,0.833369
530,11,1.66857,0.931363
530,12,-0.931511,-0.731298
530,13,1.46427,0.898479
530,14,5.27531,0.999948
530,15,-1.37997,-0.880945
530,16,-2.86553,-0.993534
530,17,-1.72283,-0.938203
530,18,-2.66043,-0.99027
530,19,-0.466999,-0.435771
530,20,0.604269,0.604269
530,21,1.01544,0.768003
530,22,-1.10483,-1.10483
530,23,1.6087,0.922967
530,24,0.5536,0.503213
530,25,0.211276,0.211276
530,26,-6.02502,-6.02502
530,27,1.76365,1.76365
530,28,1.39624,0.884537
530,29,-0.853042,-0.692655
530,30,-1.72806,-0.938826
530,31,2.06139,0.968118
530,32,0.449637,0.421601
530,33,-0.400653,-0.380507
530,34,0.69609,0.60188
530,35,1.33595,0.870696
530,36,1.70268,0.935743
530,37,1.4424,0.894179
530,38,0.0704743,0.0703578
530,39,-1.51127,-0.907164
530,40,-1.43457,-0.892599
530,41,0.62697,0.555962
530,42,-0.948516,-0.73911
530,43,3.81251,0.999024
530,44,1.26953,0.853671
530,45,-0.847578,-0.847578
530,46,0.999246,0.761277
530,47,-1.4937,-0.904003
530,48,1.75444,0.941879
530,49,0.0974559,0.0971485
530,50,0.155208,0.153974
530,51,-1.33696,-0.87094
530,52,2.23892,0.977539
530,53,0.337351,0.325111
530,54,0.594275,0.532964
530,55,1.14293,0.8154
530,56,0.412081,0.390239
530,57,-3.3451,-0.997517
530,58,-0.411836,-0.39003
530,59,1.04799,0.781022
530,60,-0.565443,-0.512005
530,61,0.760259,0.641229
530,62,-5.6914,-0.999977
530,63,0.744497,0.631854
530,64,0.684587,0.594493
530,65,-1.08906,-0.796536
530,66,-3.84645,-0.999088
530,67,4.02916,0.999367
530,68,0.336555,0.324398
530,69,-1.24639,-0.847267
530,70,-0.828911,-0.679891
530,71,-0.257914,-0.252343
530,72,0.739488,0.628836
530,73,0.16526,0.163772
530,74,3.2568,0.997038
530,75,-1.53967,-0.912065
530,76,-0.945248,-0.737624
530,77,-0.83696,-0.684196
530,78,0.067683,0.0675799
530,79,-0.1661,-0.16459
530,80,3.33361,3.33361
530,81,1.21478,0.838107
530,82,0.627065,0.556028
530,83,1.36269,0.877015
530,84,0.123318,0.122696
530,85,1.5486,0.913555
530,86,2.51979,2.51979
530,87,0.621137,0.551919
530,88,-0.437702,-0.411738
530,89,1.2803,0.856566
530,90,0.36207,0.347036
530,91,-2.67926,-0.990628
530,92,1.83033,0.949858
530,93,-0.71527,-0.71527
530,94,-1.01737,-0.768794
530,95,-2.9603,-0.994647
530,96,2.98981,0.994953
530,97,1.78858,0.945611
530,98,-2.75081,-0.991873
530,99,3.0952,0.99591
530,100,0.770403,0.647164
531,1,1.59191,0.920442
531,2,-0.79928,-0.663634
531,3,0.729103,0.622516
531,4,1.55551,0.91469
531,5,2.08453,0.969538
531,6,1.5966,0.921156
531,7,2.47751,0.986003
531,8,0.559959,0.507947
531,9,1.58609,1.58609
531,10,0.547104,0.547104
531,11,1.56859,0.916801
531,12,-1.60232,-0.922017
531,13,0.433854,0.408537
531,14,4.95758,0.999901
531,15,-0.909865,-0.721067
531,16,-2.85106,-0.993344
531,17,-1.21643,-0.838598
531,18,-2.86849,-0.993572
531,19,-1.13278,-0.811969
531,20,0.122919,0.122919
531,21,0.897723,0.715187
531,22,-1.58453,-1.58453
531,23,1.06734,0.788458
531,24,0.584339,0.525812
531,25,-0.0546553,-0.0546553
531,26,-4.80011,-4.80011
531,27,2.089,2.089
531,28,0.80681,0.667827
531,29,-0.31877,-0.308395
531,30,-2.23626,-0.977421
531,31,2.00952,0.964694
531,32,0.252039,0.246834
531,33,-0.919524,-0.725672
531,34,0.589683,0.529668
531,35,1.20647,0.835618
531,36,1.81318,0.948154
531,37,1.03057,0.774136
531,38,0.695094,0.601244
531,39,-1.4109,-0.887686
531,40,-0.869094,-0.700914
531,41,0.584335,0.525809
531,42,-0.685187,-0.594881
531,43,3.77869,0.998956
531,44,0.883713,0.708275
531,45,-0.915857,-0.915857
531,46,0.780494,0.65299
531,47,-1.98383,-0.962867
531,48,1.15135,0.8182
531,49,0.422392,0.398943
531,50,0.306258,0.297029
531,51,-1.44796,-0.895289
531,52,1.68303,0.933254
531,53,0.422696,0.399199
531,54,0.39277,0.373746
531,55,1.22385,0.840786
531,56,0.439705,0.4134
531,57,-3.26627,-0.997094
531,58,-0.339757,-0.32726
531,59,0.902971,0.717741
531,60,-0.754788,-0.637997
531,61,0.263163,0.257251
531,62,-4.56027,-0.999781
531,63,-0.102076,-0.101723
531,64,0.904478,0.718471
531,65,-0.625668,-0.555062
531,66,-3.70288,-0.998785
531,67,3.47922,0.998101
531,68,0.615206,0.547781
531,69,-0.714979,-0.613789
531,70,-0.896095,-0.714391
531,71,-0.238645,-0.234216
531,72,0.902146,0.717341
531,73,0.22196,0.218386
531,74,2.16019,0.973759
531,75,-1.29367,-0.860085
531,76,-0.546509,-0.497899
531,77,-0.989796,-0.757275
531,78,0.878585,0.70571
531,79,0.333746,0.321882
531,80,2.38191,2.38191
531,81,1.35546,0.875336
531,82,0.612807,0.5461
531,83,1.22944,0.842416
531,84,0.618984,0.55042
531,85,1.59192,0.920442
531,86,1.60749,1.60749
531,87,0.118436,0.117885
531,88,-0.878595,-0.705715
531,89,0.941207,0.735776
531,90,0.480674,0.446783
531,91,-2.45666,-0.985411
531,92,1.8336,0.950177
531,93,-0.845192,-0.845192
531,94,-1.1808,-0.827705
531,95,-2.1519,-0.973327
531,96,2.92951,0.994308
531,97,1.62138,0.924824
531,98,-2.69405,-0.9909
531,99,2.59137,0.988838
531,100,0.980274,0.753184
532,1,1.74629,0.940952
532,2,-0.678304,-0.590416
532,3,0.874808,0.703808
532,4,1.57516,0.917843
532,5,1.6526,0.929214
532,6,1.08306,0.794333
532,7,2.53228,0.987446
532,8,0.514731,0.473623
532,9,1.45772,1.45772
532,10,0.595565,0.595565
532,11,1.55338,0.914341
532,12,-1.55508,-0.91462
532,13,-0.000480415,-0.000480414
532,14,4.72302,0.999842
532,15,-0.778002,-0.651558
532,16,-2.55762,-0.988063
532,17,-1.15036,-0.817874
532,18,-2.74992,-0.991858
532,19,-1.56563,-0.916327
532,20,-0.0859505,-0.0859505
532,21,1.12134,0.808034
532,22,-1.81936,-1.81936
532,23,1.04466,0.77972
532,24,0.427381,0.403131
532,25,0.10153,0.10153
532,26,-4.08793,-4.08793
532,27,2.2879,2.2879
532,28,0.598808,0.536201
532,29,-0.39028,-0.371602
532,30,-2.32102,-0.980908
532,31,2.28161,0.979358
532,32,0.385628,0.367585
532,33,-1.27984,-0.856442
532,34,0.580612,0.52311
532,35,1.39174,0.883553
532,36,1.17815,0.826868
532,37,0.796104,0.661853
532,38,0.850049,0.691095
532,39,-1.61639,-0.924099
532,40,-0.92691,-0.72915
532,41,0.622219,0.552671
532,42,-0.293883,-0.285705
532,43,3.67286,0.99871
532,44,0.600243,0.537222
532,45,-0.739729,-0.739729
532,46,0.413467,0.391413
532,47,-2.12003,-0.971596
532,48,1.48081,0.90162
532,49,0.313313,0.303448
532,50,0.330935,0.31936
532,51,-1.43487,-0.89266
532,52,1.40662,0.886775
532,53,0.187004,0.184854
532,54,0.392767,0.373743
532,55,1.35485,0.875193
532,56,0.83968,0.68564
532,57,-2.65939,-0.99025
532,58,0.0169766,0.016975
532,59,1.13802,0.813748
532,60,-0.897943,-0.715295
532,61,-0.135901,-0.135071
532,62,-3.87446,-0.999138
532,63,-0.178682,-0.176804
532,64,0.943789,0.736958
532,65,-0.454516,-0.425604
532,66,-3.40786,-0.99781
532,67,2.70048,0.991016
532,68,0.986174,0.755726
532,69,-0.768086,-0.645815
532,70,-0.711482,-0.611605
532,71,-0.339837,-0.327332
532,72,0.861964,0.697268
532,73,0.0991259,0.0988025
532,74,1.71884,0.937723
532,75,-1.01321,-0.767085
532,76,-0.477018,-0.443853
532,77,-0.800048,-0.664063
532,78,1.15918,0.820771
532,79,0.29594,0.287593
532,80,1.79076,1.79076
532,81,1.14452,0.815932
532,82,0.509784,0.469777
532,83,1.06064,0.785908
532,84,0.795013,0.66124
532,85,1.12787,0.810288
532,86,1.32856,1.32856
532,87,-0.0620055,-0.0619262
532,88,-1.18876,-0.830194
532,89,0.892203,0.71248
532,90,0.377133,0.360215
532,91,-2.87104,-0.993604
532,92,1.72847,0.938875
532,93,-0.94164,-0.94164
532,94,-1.14773,-0.817002
532,95,-2.13768,-0.972567
532,96,2.97194,0.99477
532,97,1.16255,0.821869
532,98,-3.05174,-0.99554
532,99,2.53927,0.987619
532,100,0.91168,0.721937
533,1,2.01629,0.96516
533,2,-0.448685,-0.420817
533,3,1.25421,0.849461
533,4,1.83175,0.949997
533,5,1.28132,0.856836
533,6,0.765199,0.644129
533,7,2.89727,0.99393
533,8,0.761343,0.641867
533,9,1.40955,1.40955
533,10,0.567529,0.567529
533,11,1.71849,0.93768
533,12,-1.13039,-0.811153
533,13,0.187628,0.185457
533,14,4.80864,0.999867
533,15,-1.04867,-0.781288
533,16,-2.13026,-0.972163
533,17,-1.53269,-0.910884
533,18,-3.05451,-0.995564
533,19,-1.67206,-0.931824
533,20,0.211301,0.211301
533,21,1.38534,0.882142
533,22,-1.94907,-1.94907
533,23,1.23544,0.844151
533,24,0.518673,0.476675
533,25,0.5225,0.5225
533,26,-4.07488,-4.07488
533,27,2.58002,2.58002
533,28,0.882795,0.707817
533,29,-0.701471,-0.6053
533,30,-2.1214,-0.971672
533,31,2.61038,0.989252
533,32,0.762437,0.64251
533,33,-1.32465,-0.867937
533,34,0.468934,0.437338
533,35,1.84742,0.951502
533,36,0.644941,0.568254
533,37,1.00434,0.763411
533,38,1.01402,0.767418
533,39,-1.40982,-0.887456
533,40,-1.43635,-0.892961
533,41,0.797611,0.662699
533,42,-0.0398588,-0.0398377
533,43,3.58075,0.998449
533,44,0.543802,0.49586
533,45,-0.75493,-0.75493
533,46,0.502849,0.464354
533,47,-1.80463,-0.947283
533,48,1.87362,0.953921
533,49,0.0804597,0.0802865
533,50,0.00506375,0.00506371
533,51,-1.73201,-0.939293
533,52,1.40516,0.886462
533,53,-0.342581,-0.329779
533,54,0.637869,0.563447
533,55,1.59731,0.921263
533,56,1.06764,0.788571
533,57,-2.12158,-0.971682
533,58,0.303457,0.294473
533,59,1.5039,0.90585
533,60,-1.13887,-0.814033
533,61,0.001305,0.001305
533,62,-3.87864,-0.999145
533,63,0.139122,0.138231
533,64,1.08481,0.794976
533,65,-0.748653,-0.634345
533,66,-3.38474,-0.997706
533,67,2.14268,0.972837
533,68,1.31675,0.865975
533,69,-1.05339,-0.783121
533,70,-0.376848,-0.359967
533,71,-0.256136,-0.250678
533,72,0.951647,0.740528
533,73,0.222444,0.218846
533,74,1.78052,0.944751
533,75,-0.730507,-0.623376
533,76,-0.739903,-0.629087
533,77,-0.552419,-0.502331
533,78,0.790858,0.658895
533,79,-0.0519852,-0.0519384
533,80,1.81953,1.81953
533,81,0.699218,0.603871
533,82,0.780833,0.653184
533,83,1.36574,0.877717
533,84,0.680889,0.592097
533,85,0.646393,0.569237
533,86,1.52791,1.52791
533,87,-0.486957,-0.451798
533,88,-1.69042,-0.934201
533,89,1.16837,0.82375
533,90,0.0307363,0.0307266
533,91,-3.29778,-0.997271
533,92,1.50566,0.906166
533,93,-0.871859,-0.871859
533,94,-0.766718,-0.645017
533,95,-2.56691,-0.988281
533,96,3.2331,0.996895
533,97,0.783979,0.654984
533,98,-3.40625,-0.997803
533,99,2.85864,0.993444
533,100,0.636249,0.56234
534,1,2.58945,0.988795
534,2,0.392429,0.373452
534,3,1.98266,0.962782
534,4,2.59904,0.989007
534,5,0.851107,0.691647
534,6,0.275695,0.268916
534,7,3.48345,0.998117
534,8,1.63039,0.926118
534,9,2.06866,2.06866
534,10,0.131703,0.131703
534,11,2.22835,0.977065
534,12,-0.410686,-0.389055
534,13,1.12087,0.807871
534,14,5.36853,0.999957
534,15,-1.8332,-0.950138
534,16,-1.42662,-0.890972
534,17,-2.19503,-0.975504
534,18,-3.68761,-0.998748
534,19,-1.99923,-0.963973
534,20,1.00673,1.00673
534,21,2.12874,0.972079
534,22,-2.39486,-2.39486
534,23,2.02248,0.965582
