t,unit,input,output
550,92,0.404668,0.404668
550,93,-0.207466,-0.207466
550,94,-0.645811,-0.645811
550,95,0.472092,0.497023
550,96,-0.289569,0.767452
550,97,0.859739,0.099014
550,98,0.0414993,0.0414993
550,99,0.526977,0.526977
550,100,-0.347593,-0.347593
551,1,-1.63121,0.000244126
551,2,0.217103,0.217103
551,3,0.729321,0.729321
551,4,0.281192,0.281192
551,5,-0.107236,-0.107236
551,6,0.789279,0.789279
551,7,1.2509,1.2509
551,8,0.915289,0.0727569
551,9,1.09866,1.09866
551,10,0.373055,0.373055
551,11,0.182012,0.182012
551,12,1.22119,1.22119
551,13,-1.0562,-1.0562
551,14,-0.456621,0.519848
551,15,-0.552346,-0.552346
551,16,-0.477355,0.489322
551,17,-0.0425144,-0.0425144
551,18,-0.334369,-0.334369
551,19,-0.407052,-0.407052
551,20,0.709019,0.709019
551,21,0.665946,0.24944
551,22,0.107739,0.107739
551,23,-0.307384,-0.307384
551,24,-0.0095667,0.99707
551,25,0.962334,0.962334
551,26,0.48917,0.48917
551,27,1.23536,1.23536
551,28,-0.199489,-0.199489
551,29,0.0406079,0.0406079
551,30,0.631304,0.631304
551,31,0.364457,0.364457
551,32,0.193651,0.193651
551,33,0.263293,0.263293
551,34,-0.203826,-0.203826
551,35,-0.548728,-0.548728
551,36,0.147521,0.147521
551,37,0.5734,0.5734
551,38,0.423655,0.423655
551,39,-0.50863,-0.50863
551,40,0.50743,0.446066
551,41,1.48953,1.48953
551,42,-1.37596,0.00268772
551,43,0.0188578,0.0188578
551,44,0.37104,0.37104
551,45,1.24448,1.24448
551,46,0.766046,0.159377
551,47,-1.41099,-1.41099
551,48,-0.532239,-0.532239
551,49,-0.470342,-0.470342
551,50,-1.23891,-1.23891
551,51,-0.0662182,0.983783
551,52,-0.284991,-0.284991
551,53,0.448248,0.448248
551,54,-0.542922,0.397013
551,55,-0.20668,-0.20668
551,56,-0.621527,-0.621527
551,57,-0.265542,-0.265542
551,58,-0.659546,-0.659546
551,59,-0.612659,-0.612659
551,60,-0.499153,0.457832
551,61,-0.753769,-0.753769
551,62,0.23401,0.23401
551,63,0.459593,0.459593
551,64,-0.840381,-0.840381
551,65,-0.711563,-0.711563
551,66,0.912023,0.912023
551,67,-1.62189,-1.62189
551,68,-0.195797,-0.195797
551,69,0.684312,0.23084
551,70,-1.99893,-1.99893
551,71,-0.586029,-0.586029
551,72,0.11878,0.11878
551,73,0.0831686,0.0831686
551,74,1.34237,0.003575
551,75,1.42729,1.42729
551,76,0.118949,0.118949
551,77,-0.464094,-0.464094
551,78,-0.417194,-0.417194
551,79,-1.46578,0.00121046
551,80,-0.628278,-0.628278
551,81,0.6986,0.6986
551,82,0.982074,0.982074
551,83,-0.0697647,0.982301
551,84,0.152037,0.152037
551,85,-1.2961,-1.2961
551,86,-1.35779,-1.35779
551,87,0.705035,0.705035
551,88,-0.362554,-0.362554
551,89,-0.0380853,0.992845
551,90,-0.688363,-0.688363
551,91,-0.0665871,-0.0665871
551,92,0.40448,0.40448
551,93,-0.20794,-0.20794
551,94,-0.645672,-0.645672
551,95,0.470647,0.499144
551,96,-0.287389,0.770474
551,97,0.859131,0.0993378
551,98,0.0395707,0.0395707
551,99,0.526877,0.526877
551,100,-0.349264,-0.349264
552,1,-1.62948,0.000248469
552,2,0.216665,0.216665
552,3,0.731413,0.731413
552,4,0.279519,0.279519
552,5,-0.106973,-0.106973
552,6,0.789309,0.789309
552,7,1.25036,1.25036
552,8,0.916113,0.0724146
552,9,1.09802,1.09802
552,10,0.372933,0.372933
552,11,0.18291,0.18291
552,12,1.2216,1.2216
552,13,-1.05551,-1.05551
552,14,-0.457034,0.519235
552,15,-0.55173,-0.55173
552,16,-0.477311,0.489387
552,17,-0.0430244,-0.0430244
552,18,-0.334533,-0.334533
552,19,-0.405807,-0.405807
552,20,0.708643,0.708643
552,21,0.665809,0.249582
552,22,0.108917,0.108917
552,23,-0.306415,-0.306415
552,24,-0.00926421,0.997088
552,25,0.961412,0.961412
552,26,0.486912,0.486912
552,27,1.2349,1.2349
552,28,-0.199872,-0.199872
552,29,0.0403948,0.0403948
552,30,0.632219,0.632219
552,31,0.364465,0.364465
552,32,0.192593,0.192593
552,33,0.262933,0.262933
552,34,-0.204994,-0.204994
552,35,-0.548934,-0.548934
552,36,0.14918,0.14918
552,37,0.572618,0.572618
552,38,0.422603,0.422603
552,39,-0.508312,-0.508312
552,40,0.50829,0.44485
552,41,1.48918,1.48918
552,42,-1.37575,0.00269245
552,43,0.0203204,0.0203204
552,44,0.372529,0.372529
552,45,1.24357,1.24357
552,46,0.76615,0.159298
552,47,-1.41071,-1.41071
552,48,-0.53224,-0.53224
552,49,-0.469969,-0.469969
552,50,-1.23797,-1.23797
552,51,-0.0651844,0.9842
552,52,-0.28474,-0.28474
552,53,0.447592,0.447592
552,54,-0.543897,0.395701
552,55,-0.206935,-0.206935
552,56,-0.622212,-0.622212
552,57,-0.265363,-0.265363
552,58,-0.658434,-0.658434
552,59,-0.614023,-0.614023
552,60,-0.498707,0.458469
552,61,-0.754524,-0.754524
552,62,0.233047,0.233047
552,63,0.460304,0.460304
552,64,-0.839913,-0.839913
552,65,-0.71319,-0.71319
552,66,0.912371,0.912371
552,67,-1.62149,-1.62149
552,68,-0.19732,-0.19732
552,69,0.685394,0.229774
552,70,-1.99912,-1.99912
552,71,-0.585816,-0.585816
552,72,0.120532,0.120532
552,73,0.0817062,0.0817062
552,74,1.34275,0.00356365
552,75,1.42675,1.42675
552,76,0.118523,0.118523
552,77,-0.463726,-0.463726
552,78,-0.417188,-0.417188
552,79,-1.46586,0.0012096
552,80,-0.628651,-0.628651
552,81,0.698439,0.698439
552,82,0.981545,0.981545
552,83,-0.0685272,0.982826
552,84,0.149312,0.149312
552,85,-1.29732,-1.29732
552,86,-1.35871,-1.35871
552,87,0.705735,0.705735
552,88,-0.363458,-0.363458
552,89,-0.0364282,0.993228
552,90,-0.689957,-0.689957
552,91,-0.0658229,-0.0658229
552,92,0.404794,0.404794
552,93,-0.207555,-0.207555
552,94,-0.64492,-0.64492
552,95,0.471886,0.497325
552,96,-0.288881,0.768406
552,97,0.860603,0.0985549
552,98,0.0404366,0.0404366
552,99,0.526868,0.526868
552,100,-0.347742,-0.347742
553,1,-1.62975,0.000247789
553,2,0.216964,0.216964
553,3,0.729694,0.729694
553,4,0.279475,0.279475
553,5,-0.107234,-0.107234
553,6,0.789129,0.789129
553,7,1.25134,1.25134
553,8,0.914409,0.073124
553,9,1.0981,1.0981
553,10,0.372008,0.372008
553,11,0.183078,0.183078
553,12,1.22133,1.22133
553,13,-1.05535,-1.05535
553,14,-0.455006,0.522245
553,15,-0.551788,-0.551788
553,16,-0.477906,0.488518
553,17,-0.0433055,-0.0433055
553,18,-0.335757,-0.335757
553,19,-0.405777,-0.405777
553,20,0.708015,0.708015
553,21,0.666094,0.249287
553,22,0.10822,0.10822
553,23,-0.306079,-0.306079
553,24,-0.0104082,0.997018
553,25,0.963551,0.963551
553,26,0.487607,0.487607
553,27,1.23427,1.23427
553,28,-0.200603,-0.200603
553,29,0.0395691,0.0395691
553,30,0.631532,0.631532
553,31,0.365091,0.365091
553,32,0.193237,0.193237
553,33,0.264255,0.264255
553,34,-0.204631,-0.204631
553,35,-0.547668,-0.547668
553,36,0.147519,0.147519
553,37,0.573549,0.573549
553,38,0.421464,0.421464
553,39,-0.50907,-0.50907
553,40,0.508032,0.445214
553,41,1.48826,1.48826
553,42,-1.37718,0.00265953
553,43,0.0197162,0.0197162
553,44,0.372264,0.372264
553,45,1.24357,1.24357
553,46,0.766212,0.159251
553,47,-1.4114,-1.4114
553,48,-0.533075,-0.533075
553,49,-0.471143,-0.471143
553,50,-1.2376,-1.2376
553,51,-0.0648463,0.984335
553,52,-0.287185,-0.287185
553,53,0.447569,0.447569
553,54,-0.544294,0.395166
553,55,-0.206534,-0.206534
553,56,-0.621422,-0.621422
553,57,-0.264329,-0.264329
553,58,-0.65977,-0.65977
553,59,-0.613218,-0.613218
553,60,-0.499867,0.456813
553,61,-0.753182,-0.753182
553,62,0.233196,0.233196
553,63,0.460361,0.460361
553,64,-0.83948,-0.83948
553,65,-0.712396,-0.712396
553,66,0.910692,0.910692
553,67,-1.62172,-1.62172
553,68,-0.197587,-0.197587
553,69,0.683526,0.231616
553,70,-1.99776,-1.99776
553,71,-0.585504,-0.585504
553,72,0.119474,0.119474
553,73,0.0823797,0.0823797
553,74,1.34198,0.00358686
553,75,1.42699,1.42699
553,76,0.118435,0.118435
553,77,-0.463444,-0.463444
553,78,-0.416231,-0.416231
553,79,-1.46429,0.0012271
553,80,-0.628443,-0.628443
553,81,0.698803,0.698803
553,82,0.981904,0.981904
553,83,-0.0683395,0.982905
553,84,0.149783,0.149783
553,85,-1.297,-1.297
553,86,-1.35875,-1.35875
553,87,0.704774,0.704774
553,88,-0.36154,-0.36154
553,89,-0.0389265,0.992644
553,90,-0.689095,-0.689095
553,91,-0.0651471,-0.0651471
553,92,0.406207,0.406207
553,93,-0.206977,-0.206977
553,94,-0.646481,-0.646481
553,95,0.472957,0.495754
553,96,-0.289447,0.767622
553,97,0.859908,0.098924
553,98,0.0410125,0.0410125
553,99,0.527186,0.527186
553,100,-0.348158,-0.348158
554,1,-1.63136,0.000243772
554,2,0.217779,0.217779
554,3,0.729783,0.729783
554,4,0.279448,0.279448
554,5,-0.107563,-0.107563
554,6,0.789089,0.789089
554,7,1.25018,1.25018
554,8,0.915745,0.0725676
554,9,1.09958,1.09958
554,10,0.372285,0.372285
554,11,0.181523,0.181523
554,12,1.21997,1.21997
554,13,-1.05549,-1.05549
554,14,-0.455379,0.521691
554,15,-0.551643,-0.551643
554,16,-0.47646,0.490629
554,17,-0.0428688,-0.0428688
554,18,-0.335249,-0.335249
554,19,-0.406802,-0.406802
554,20,0.708279,0.708279
554,21,0.666467,0.2489
554,22,0.107387,0.107387
554,23,-0.306588,-0.306588
554,24,-0.00917659,0.997093
554,25,0.961603,0.961603
554,26,0.4873,0.4873
554,27,1.23488,1.23488
554,28,-0.200836,-0.200836
554,29,0.0399854,0.0399854
554,30,0.629782,0.629782
554,31,0.364699,0.364699
554,32,0.193614,0.193614
554,33,0.263124,0.263124
554,34,-0.203885,-0.203885
554,35,-0.549314,-0.549314
554,36,0.147687,0.147687
554,37,0.572848,0.572848
554,38,0.423179,0.423179
554,39,-0.50901,-0.50901
554,40,0.507581,0.445851
554,41,1.48707,1.48707
554,42,-1.37641,0.00267711
554,43,0.0202,0.0202
554,44,0.372494,0.372494
554,45,1.24339,1.24339
554,46,0.766103,0.159334
554,47,-1.41157,-1.41157
554,48,-0.533652,-0.533652
554,49,-0.470474,-0.470474
554,50,-1.23738,-1.23738
554,51,-0.0649427,0.984297
554,52,-0.285375,-0.285375
554,53,0.447323,0.447323
554,54,-0.543012,0.396892
554,55,-0.205985,-0.205985
554,56,-0.621893,-0.621893
554,57,-0.265613,-0.265613
554,58,-0.658805,-0.658805
554,59,-0.613376,-0.613376
554,60,-0.499524,0.457302
554,61,-0.754613,-0.754613
554,62,0.234605,0.234605
554,63,0.460701,0.460701
554,64,-0.840469,-0.840469
554,65,-0.711874,-0.711874
554,66,0.911502,0.911502
554,67,-1.62156,-1.62156
554,68,-0.196525,-0.196525
554,69,0.684729,0.230428
554,70,-1.99986,-1.99986
554,71,-0.58668,-0.58668
554,72,0.119071,0.119071
554,73,0.0824873,0.0824873
554,74,1.34243,0.0035732
554,75,1.42682,1.42682
554,76,0.119332,0.119332
554,77,-0.463813,-0.463813
554,78,-0.416599,-0.416599
554,79,-1.46536,0.00121517
554,80,-0.629254,-0.629254
554,81,0.697881,0.697881
554,82,0.981761,0.981761
554,83,-0.0687891,0.982716
554,84,0.150894,0.150894
554,85,-1.29691,-1.29691
554,86,-1.35831,-1.35831
554,87,0.704544,0.704544
554,88,-0.362972,-0.362972
554,89,-0.0378203,0.992908
554,90,-0.689309,-0.689309
554,91,-0.0670375,-0.0670375
554,92,0.404177,0.404177
554,93,-0.208762,-0.208762
554,94,-0.645023,-0.645023
554,95,0.471129,0.498435
554,96,-0.289425,0.767652
554,97,0.8602,0.0987687
554,98,0.0411714,0.0411714
554,99,0.527311,0.527311
554,100,-0.347768,-0.347768
555,1,-1.63103,0.000244572
555,2,0.216988,0.216988
555,3,0.731175,0.731175
555,4,0.281273,0.281273
555,5,-0.107758,-0.107758
555,6,0.790511,0.790511
555,7,1.24976,1.24976
555,8,0.915018,0.0728701
555,9,1.09933,1.09933
555,10,0.372703,0.372703
555,11,0.181232,0.181232
555,12,1.22141,1.22141
555,13,-1.05567,-1.05567
555,14,-0.456901,0.519433
555,15,-0.551983,-0.551983
555,16,-0.4772,0.489549
555,17,-0.0423447,-0.0423447
555,18,-0.333679,-0.333679
555,19,-0.406267,-0.406267
555,20,0.708782,0.708782
555,21,0.665091,0.250329
555,22,0.108136,0.108136
555,23,-0.306185,-0.306185
555,24,-0.00869526,0.99712
555,25,0.962018,0.962018
555,26,0.48813,0.48813
555,27,1.23533,1.23533
555,28,-0.200085,-0.200085
555,29,0.0400716,0.0400716
555,30,0.632171,0.632171
555,31,0.363704,0.363704
555,32,0.192051,0.192051
555,33,0.263512,0.263512
555,34,-0.204726,-0.204726
555,35,-0.54871,-0.54871
555,36,0.149092,0.149092
555,37,0.572934,0.572934
555,38,0.42353,0.42353
555,39,-0.508617,-0.508617
555,40,0.507404,0.446102
555,41,1.48843,1.48843
555,42,-1.37613,0.00268361
555,43,0.019919,0.019919
555,44,0.370264,0.370264
555,45,1.24386,1.24386
555,46,0.76588,0.159504
555,47,-1.41093,-1.41093
555,48,-0.532865,-0.532865
555,49,-0.470718,-0.470718
555,50,-1.23925,-1.23925
555,51,-0.065399,0.984114
555,52,-0.285533,-0.285533
555,53,0.447465,0.447465
555,54,-0.542962,0.396959
555,55,-0.20517,-0.20517
555,56,-0.621702,-0.621702
555,57,-0.264922,-0.264922
555,58,-0.658926,-0.658926
555,59,-0.612572,-0.612572
555,60,-0.500118,0.456454
555,61,-0.753061,-0.753061
555,62,0.234123,0.234123
555,63,0.460394,0.460394
555,64,-0.840088,-0.840088
555,65,-0.712912,-0.712912
555,66,0.913035,0.913035
555,67,-1.62225,-1.62225
555,68,-0.195959,-0.195959
555,69,0.684995,0.230166
555,70,-1.99842,-1.99842
555,71,-0.585746,-0.585746
555,72,0.119876,0.119876
555,73,0.0823526,0.0823526
555,74,1.34223,0.00357929
555,75,1.42727,1.42727
555,76,0.118176,0.118176
555,77,-0.463934,-0.463934
555,78,-0.417606,-0.417606
555,79,-1.46581,0.00121019
555,80,-0.629347,-0.629347
555,81,0.698016,0.698016
555,82,0.981513,0.981513
555,83,-0.0697073,0.982326
555,84,0.150311,0.150311
555,85,-1.29686,-1.29686
555,86,-1.35812,-1.35812
555,87,0.705776,0.705776
555,88,-0.363076,-0.363076
555,89,-0.0368717,0.993127
555,90,-0.689244,-0.689244
555,91,-0.0681227,-0.0681227
555,92,0.404513,0.404513
555,93,-0.207505,-0.207505
555,94,-0.646487,-0.646487
555,95,0.471015,0.498603
555,96,-0.287964,0.769678
555,97,0.859921,0.0989172
555,98,0.040345,0.040345
555,99,0.526786,0.526786
555,100,-0.349333,-0.349333
556,1,-1.63052,0.000245858
556,2,0.216155,0.216155
556,3,0.72944,0.72944
556,4,0.280457,0.280457
556,5,-0.106466,-0.106466
556,6,0.789584,0.789584
556,7,1.25147,1.25147
556,8,0.915358,0.0727283
556,9,1.09767,1.09767
556,10,0.372918,0.372918
556,11,0.182708,0.182708
556,12,1.22162,1.22162
556,13,-1.05537,-1.05537
556,14,-0.456732,0.519683
556,15,-0.552163,-0.552163
556,16,-0.47752,0.489081
556,17,-0.0425999,-0.0425999
556,18,-0.334774,-0.334774
556,19,-0.406723,-0.406723
556,20,0.709394,0.709394
556,21,0.666073,0.249308
556,22,0.10838,0.10838
556,23,-0.307045,-0.307045
556,24,-0.00983365,0.997054
556,25,0.962367,0.962367
556,26,0.488576,0.488576
556,27,1.23574,1.23574
556,28,-0.199014,-0.199014
556,29,0.0404393,0.0404393
556,30,0.631947,0.631947
556,31,0.365445,0.365445
556,32,0.193197,0.193197
556,33,0.26278,0.26278
556,34,-0.204686,-0.204686
556,35,-0.548484,-0.548484
556,36,0.147734,0.147734
556,37,0.573462,0.573462
556,38,0.423571,0.423571
556,39,-0.50859,-0.50859
556,40,0.507951,0.44533
556,41,1.49062,1.49062
556,42,-1.37566,0.00269448
556,43,0.0191994,0.0191994
556,44,0.371665,0.371665
556,45,1.24378,1.24378
556,46,0.766837,0.158775
556,47,-1.41055,-1.41055
556,48,-0.531309,-0.531309
556,49,-0.470612,-0.470612
556,50,-1.23862,-1.23862
556,51,-0.0660666,0.983844
556,52,-0.28498,-0.28498
556,53,0.447981,0.447981
556,54,-0.543031,0.396866
556,55,-0.207655,-0.207655
556,56,-0.620968,-0.620968
556,57,-0.265634,-0.265634
556,58,-0.658812,-0.658812
556,59,-0.614243,-0.614243
556,60,-0.498096,0.459343
556,61,-0.754567,-0.754567
556,62,0.233125,0.233125
556,63,0.45963,0.45963
556,64,-0.841161,-0.841161
556,65,-0.712249,-0.712249
556,66,0.911669,0.911669
556,67,-1.62131,-1.62131
556,68,-0.196369,-0.196369
556,69,0.684918,0.230242
556,70,-1.99858,-1.99858
556,71,-0.585684,-0.585684
556,72,0.119765,0.119765
556,73,0.0825441,0.0825441
556,74,1.34282,0.00356161
556,75,1.42698,1.42698
556,76,0.118697,0.118697
556,77,-0.463259,-0.463259
556,78,-0.416668,-0.416668
556,79,-1.4657,0.00121139
556,80,-0.627613,-0.627613
556,81,0.699454,0.699454
556,82,0.982256,0.982256
556,83,-0.0689554,0.982646
556,84,0.150382,0.150382
556,85,-1.29702,-1.29702
556,86,-1.35813,-1.35813
556,87,0.705814,0.705814
556,88,-0.362611,-0.362611
556,89,-0.0371106,0.993073
556,90,-0.689116,-0.689116
556,91,-0.0649994,-0.0649994
556,92,0.404483,0.404483
556,93,-0.207066,-0.207066
556,94,-0.644552,-0.644552
556,95,0.472239,0.496807
556,96,-0.287885,0.769788
556,97,0.85988,0.0989388
556,98,0.0399328,0.0399328
556,99,0.527201,0.527201
556,100,-0.348922,-0.348922
557,1,-1.63056,0.000245749
557,2,0.216035,0.216035
557,3,0.730156,0.730156
557,4,0.279064,0.279064
557,5,-0.10746,-0.10746
557,6,0.78974,0.78974
557,7,1.24959,1.24959
557,8,0.916106,0.0724176
557,9,1.09743,1.09743
557,10,0.372802,0.372802
557,11,0.182749,0.182749
557,12,1.22278,1.22278
557,13,-1.05585,-1.05585
557,14,-0.456448,0.520105
557,15,-0.552451,-0.552451
557,16,-0.477336,0.48935
557,17,-0.0424353,-0.0424353
557,18,-0.335183,-0.335183
557,19,-0.406114,-0.406114
557,20,0.708613,0.708613
557,21,0.665666,0.249732
557,22,0.108246,0.108246
557,23,-0.306454,-0.306454
557,24,-0.00899769,0.997103
557,25,0.961835,0.961835
557,26,0.487217,0.487217
557,27,1.23495,1.23495
557,28,-0.200389,-0.200389
557,29,0.0402792,0.0402792
557,30,0.632395,0.632395
557,31,0.36456,0.36456
557,32,0.194082,0.194082
557,33,0.262977,0.262977
557,34,-0.203758,-0.203758
557,35,-0.548048,-0.548048
557,36,0.148661,0.148661
557,37,0.573395,0.573395
557,38,0.421837,0.421837
557,39,-0.508045,-0.508045
557,40,0.507975,0.445295
557,41,1.48845,1.48845
557,42,-1.37603,0.00268599
557,43,0.0190307,0.0190307
557,44,0.372139,0.372139
557,45,1.24474,1.24474
557,46,0.764964,0.160205
557,47,-1.41039,-1.41039
557,48,-0.532321,-0.532321
557,49,-0.469803,-0.469803
557,50,-1.23801,-1.23801
557,51,-0.0655533,0.984052
557,52,-0.28572,-0.28572
557,53,0.448316,0.448316
557,54,-0.544203,0.395289
557,55,-0.207927,-0.207927
557,56,-0.622088,-0.622088
557,57,-0.265588,-0.265588
557,58,-0.659902,-0.659902
557,59,-0.612902,-0.612902
557,60,-0.498864,0.458244
557,61,-0.754537,-0.754537
557,62,0.233909,0.233909
557,63,0.460123,0.460123
557,64,-0.840308,-0.840308
557,65,-0.71257,-0.71257
557,66,0.912219,0.912219
557,67,-1.62102,-1.62102
557,68,-0.196719,-0.196719
557,69,0.684757,0.2304
557,70,-1.99881,-1.99881
557,71,-0.585429,-0.585429
557,72,0.119398,0.119398
557,73,0.0823505,0.0823505
557,74,1.34313,0.00355227
557,75,1.42754,1.42754
557,76,0.119158,0.119158
557,77,-0.464423,-0.464423
557,78,-0.416962,-0.416962
557,79,-1.46587,0.00120947
557,80,-0.627419,-0.627419
557,81,0.697524,0.697524
557,82,0.982414,0.982414
557,83,-0.0681479,0.982986
557,84,0.15037,0.15037
557,85,-1.2965,-1.2965
557,86,-1.35853,-1.35853
557,87,0.706244,0.706244
557,88,-0.363906,-0.363906
557,89,-0.037251,0.99304
557,90,-0.68843,-0.68843
557,91,-0.0662556,-0.0662556
557,92,0.405332,0.405332
557,93,-0.20833,-0.20833
557,94,-0.644932,-0.644932
557,95,0.47188,0.497333
557,96,-0.289347,0.76776
557,97,0.859204,0.0992991
557,98,0.0397412,0.0397412
557,99,0.526355,0.526355
557,100,-0.348014,-0.348014
558,1,-1.6293,0.000248923
558,2,0.218047,0.218047
558,3,0.730623,0.730623
558,4,0.279685,0.279685
558,5,-0.10779,-0.10779
558,6,0.788781,0.788781
558,7,1.25043,1.25043
558,8,0.915325,0.0727421
558,9,1.09829,1.09829
558,10,0.372124,0.372124
558,11,0.182331,0.182331
558,12,1.22103,1.22103
558,13,-1.05543,-1.05543
558,14,-0.455778,0.521099
558,15,-0.552128,-0.552128
558,16,-0.47797,0.488424
558,17,-0.0431161,-0.0431161
558,18,-0.334622,-0.334622
558,19,-0.405228,-0.405228
558,20,0.708765,0.708765
558,21,0.666069,0.249312
558,22,0.107428,0.107428
558,23,-0.306189,-0.306189
558,24,-0.00950073,0.997074
558,25,0.962227,0.962227
558,26,0.487728,0.487728
558,27,1.23406,1.23406
558,28,-0.200203,-0.200203
558,29,0.0401436,0.0401436
558,30,0.631094,0.631094
558,31,0.363908,0.363908
558,32,0.19344,0.19344
558,33,0.264245,0.264245
558,34,-0.205356,-0.205356
558,35,-0.548487,-0.548487
558,36,0.148416,0.148416
558,37,0.573131,0.573131
558,38,0.421884,0.421884
558,39,-0.509024,-0.509024
558,40,0.507593,0.445836
558,41,1.48828,1.48828
558,42,-1.37648,0.0026756
558,43,0.0196898,0.0196898
558,44,0.37293,0.37293
558,45,1.24351,1.24351
558,46,0.765153,0.16006
558,47,-1.41091,-1.41091
558,48,-0.532936,-0.532936
558,49,-0.47034,-0.47034
558,50,-1.23695,-1.23695
558,51,-0.0646352,0.98442
558,52,-0.285765,-0.285765
558,53,0.448155,0.448155
558,54,-0.543706,0.395957
558,55,-0.206001,-0.206001
558,56,-0.622882,-0.622882
558,57,-0.264952,-0.264952
558,58,-0.659343,-0.659343
558,59,-0.612815,-0.612815
558,60,-0.499277,0.457655
558,61,-0.7531,-0.7531
558,62,0.233827,0.233827
558,63,0.459389,0.459389
558,64,-0.839745,-0.839745
558,65,-0.712579,-0.712579
558,66,0.911061,0.911061
558,67,-1.62197,-1.62197
558,68,-0.197518,-0.197518
558,69,0.68402,0.231128
558,70,-1.99937,-1.99937
558,71,-0.585685,-0.585685
558,72,0.119631,0.119631
558,73,0.0822144,0.0822144
558,74,1.34248,0.00357174
558,75,1.42659,1.42659
558,76,0.118771,0.118771
558,77,-0.464004,-0.464004
558,78,-0.416459,-0.416459
558,79,-1.46507,0.00121841
558,80,-0.628637,-0.628637
558,81,0.697523,0.697523
558,82,0.981098,0.981098
558,83,-0.0683557,0.982899
558,84,0.149562,0.149562
558,85,-1.29651,-1.29651
558,86,-1.3592,-1.3592
558,87,0.70483,0.70483
558,88,-0.362093,-0.362093
558,89,-0.0377814,0.992917
558,90,-0.68901,-0.68901
558,91,-0.0655622,-0.0655622
558,92,0.40522,0.40522
558,93,-0.207727,-0.207727
558,94,-0.646084,-0.646084
558,95,0.472476,0.49646
558,96,-0.289722,0.76724
558,97,0.860639,0.0985362
558,98,0.0413366,0.0413366
558,99,0.527148,0.527148
558,100,-0.348502,-0.348502
559,1,-1.63038,0.000246198
559,2,0.217746,0.217746
559,3,0.72968,0.72968
559,4,0.27973,0.27973
559,5,-0.107747,-0.107747
559,6,0.788401,0.788401
559,7,1.25117,1.25117
559,8,0.91524,0.0727774
559,9,1.09887,1.09887
559,10,0.372091,0.372091
559,11,0.182434,0.182434
559,12,1.22061,1.22061
559,13,-1.05511,-1.05511
559,14,-0.455678,0.521247
559,15,-0.551496,-0.551496
559,16,-0.476642,0.490364
559,17,-0.0439956,-0.0439956
559,18,-0.33527,-0.33527
559,19,-0.406039,-0.406039
559,20,0.708405,0.708405
559,21,0.666384,0.248986
559,22,0.108181,0.108181
559,23,-0.306279,-0.306279
559,24,-0.0094255,0.997079
559,25,0.962088,0.962088
559,26,0.487277,0.487277
559,27,1.23518,1.23518
559,28,-0.200124,-0.200124
559,29,0.0394234,0.0394234
559,30,0.630556,0.630556
559,31,0.364449,0.364449
559,32,0.192703,0.192703
559,33,0.263838,0.263838
559,34,-0.204925,-0.204925
559,35,-0.548816,-0.548816
559,36,0.147318,0.147318
559,37,0.572502,0.572502
559,38,0.422806,0.422806
559,39,-0.508851,-0.508851
559,40,0.508458,0.444612
559,41,1.48716,1.48716
559,42,-1.37739,0.00265472
559,43,0.0198773,0.0198773
559,44,0.371951,0.371951
559,45,1.24306,1.24306
559,46,0.766603,0.158953
559,47,-1.41131,-1.41131
559,48,-0.532546,-0.532546
559,49,-0.470879,-0.470879
559,50,-1.23775,-1.23775
559,51,-0.0647328,0.984381
559,52,-0.285789,-0.285789
559,53,0.447174,0.447174
559,54,-0.543173,0.396675
559,55,-0.205153,-0.205153
559,56,-0.621881,-0.621881
559,57,-0.264748,-0.264748
559,58,-0.658215,-0.658215
559,59,-0.613528,-0.613528
559,60,-0.499637,0.457141
559,61,-0.754111,-0.754111
559,62,0.233594,0.233594
559,63,0.460855,0.460855
559,64,-0.839914,-0.839914
559,65,-0.712697,-0.712697
559,66,0.911233,0.911233
559,67,-1.62218,-1.62218
559,68,-0.197678,-0.197678
559,69,0.684116,0.231033
559,70,-1.99882,-1.99882
559,71,-0.585944,-0.585944
559,72,0.120465,0.120465
559,73,0.0816161,0.0816161
559,74,1.34198,0.00358684
559,75,1.42614,1.42614
559,76,0.118271,0.118271
559,77,-0.463296,-0.463296
559,78,-0.416168,-0.416168
559,79,-1.46529,0.0012159
559,80,-0.630155,-0.630155
559,81,0.698325,0.698325
559,82,0.981785,0.981785
559,83,-0.0684725,0.982849
559,84,0.150463,0.150463
559,85,-1.29686,-1.29686
559,86,-1.35869,-1.35869
559,87,0.7041,0.7041
559,88,-0.362016,-0.362016
559,89,-0.0380173,0.992861
559,90,-0.690069,-0.690069
559,91,-0.0666378,-0.0666378
559,92,0.405502,0.405502
559,93,-0.207554,-0.207554
559,94,-0.646404,-0.646404
559,95,0.471337,0.49813
559,96,-0.289085,0.768124
559,97,0.860984,0.0983532
559,98,0.0417,0.0417
559,99,0.527187,0.527187
559,100,-0.348383,-0.348383
560,1,-1.63162,0.000243114
560,2,0.216131,0.216131
560,3,0.729444,0.729444
560,4,0.280522,0.280522
560,5,-0.1076,-0.1076
560,6,0.790625,0.790625
560,7,1.24984,1.24984
560,8,0.915247,0.0727745
560,9,1.09877,1.09877
560,10,0.373473,0.373473
560,11,0.180725,0.180725
560,12,1.22123,1.22123
560,13,-1.05521,-1.05521
560,14,-0.455668,0.521262
560,15,-0.552533,-0.552533
560,16,-0.476634,0.490374
560,17,-0.0421027,-0.0421027
