t,unit,input,output
523,95,-3.04536,-3.04536
523,96,-1.67335,-0.162707
523,97,-1.34223,-0.208612
523,98,1.53636,-0.205835
523,99,2.39388,2.39388
523,100,-0.833,-0.833
524,1,-1.5216,-1.5216
524,2,1.69513,-0.153586
524,3,-0.147282,0.964698
524,4,-1.75691,-1.75691
524,5,-0.414437,-0.414437
524,6,-2.91894,0.0274724
524,7,-0.0976463,-0.0976463
524,8,1.82915,1.82915
524,9,-0.347662,0.812706
524,10,0.984547,0.984547
524,11,0.242831,0.242831
524,12,-2.31714,-2.31714
524,13,0.806157,0.806157
524,14,0.405681,0.750437
524,15,0.722984,0.33659
524,16,-0.379191,0.779708
524,17,1.29777,-0.197416
524,18,1.82745,1.82745
524,19,1.49682,-0.212647
524,20,-4.60084,-4.60084
524,21,1.5466,1.5466
524,22,-2.18611,-2.18611
524,23,-0.552485,-0.552485
524,24,-0.471166,-0.471166
524,25,-0.00927715,0.999858
524,26,-3.6034,-3.6034
524,27,-1.62949,-0.179403
524,28,1.10083,1.10083
524,29,0.598352,0.598352
524,30,3.49448,3.49448
524,31,1.13965,1.13965
524,32,-0.659462,-0.659462
524,33,-0.502323,0.633658
524,34,0.872796,0.872796
524,35,-0.160532,-0.160532
524,36,-0.452844,-0.452844
524,37,0.532563,0.532563
524,38,-0.652426,0.433009
524,39,1.03988,1.03988
524,40,1.49472,1.49472
524,41,-0.513656,-0.513656
524,42,-0.0328767,-0.0328767
524,43,-2.04515,0.022001
524,44,0.550748,0.550748
524,45,0.919196,0.0869656
524,46,-2.14323,-2.14323
524,47,1.21389,1.21389
524,48,-3.72366,-3.72366
524,49,-1.71893,-1.71893
524,50,-0.367987,-0.367987
524,51,1.25168,-0.180766
524,52,0.403915,0.75243
524,53,-1.32211,-1.32211
524,54,-1.4901,-1.4901
524,55,1.33558,-0.207237
524,56,-0.926134,-0.926134
524,57,1.00436,1.00436
524,58,-1.00842,-1.00842
524,59,0.716896,0.716896
524,60,-1.6741,-1.6741
524,61,-2.82684,-2.82684
524,62,0.007801,0.007801
524,63,1.59623,-0.19037
524,64,2.1002,2.1002
524,65,-2.64039,-2.64039
524,66,-1.04982,-1.04982
524,67,0.374467,0.374467
524,68,1.58388,1.58388
524,69,0.67506,0.67506
524,70,0.906984,0.101102
524,71,1.47388,1.47388
524,72,-2.30005,-2.30005
524,73,1.45085,1.45085
524,74,0.693596,0.376631
524,75,-0.35386,-0.35386
524,76,-0.0858277,0.987927
524,77,0.232328,0.232328
524,78,-1.01809,-1.01809
524,79,1.59286,-0.191393
524,80,1.65185,1.65185
524,81,-1.66139,-1.66139
524,82,-0.595677,-0.595677
524,83,-1.01815,-1.01815
524,84,0.812431,0.812431
524,85,-0.375468,-0.375468
524,86,-2.43744,0.128078
524,87,-1.29338,-1.29338
524,88,2.65918,0.105044
524,89,-0.332047,-0.332047
524,90,2.11539,2.11539
524,91,-1.56302,-0.199672
524,92,0.601461,0.601461
524,93,0.289594,0.289594
524,94,0.410952,0.744455
524,95,-2.66833,-2.66833
524,96,-1.65771,-0.168928
524,97,-1.68313,-0.158674
524,98,1.13005,-0.111906
524,99,2.28887,2.28887
524,100,-0.782792,-0.782792
525,1,-1.23465,-1.23465
525,2,1.68833,-0.156487
525,3,-0.133407,0.97098
525,4,-1.54369,-1.54369
525,5,-0.438225,-0.438225
525,6,-2.92127,0.0266765
525,7,-0.0160878,-0.0160878
525,8,1.75501,1.75501
525,9,-0.409755,0.745818
525,10,0.936946,0.936946
525,11,0.287884,0.287884
525,12,-2.48588,-2.48588
525,13,0.88359,0.88359
525,14,0.0253153,0.998946
525,15,0.630175,0.463459
525,16,-0.506081,0.628856
525,17,1.17473,-0.141384
525,18,1.87644,1.87644
525,19,1.61168,-0.185471
525,20,-4.52321,-4.52321
525,21,1.6166,1.6166
525,22,-2.04659,-2.04659
525,23,-0.580413,-0.580413
525,24,-0.694294,-0.694294
525,25,0.0898197,0.986782
525,26,-3.59137,-3.59137
525,27,-1.8332,-0.0868793
525,28,1.23739,1.23739
525,29,0.9142,0.9142
525,30,3.43445,3.43445
525,31,1.365,1.365
525,32,-0.696331,-0.696331
525,33,-0.201282,0.934676
525,34,0.813708,0.813708
525,35,-0.0933302,-0.0933302
525,36,-0.475421,-0.475421
525,37,0.598474,0.598474
525,38,-0.753026,0.296045
525,39,1.14469,1.14469
525,40,1.55054,1.55054
525,41,-0.586417,-0.586417
525,42,0.0443447,0.0443447
525,43,-2.03786,0.0185346
525,44,0.731629,0.731629
525,45,0.801498,0.231921
525,46,-2.06127,-2.06127
525,47,1.30252,1.30252
525,48,-3.92768,-3.92768
525,49,-1.62748,-1.62748
525,50,-0.528137,-0.528137
525,51,1.41958,-0.21711
525,52,0.450718,0.697781
525,53,-1.40908,-1.40908
525,54,-1.53296,-1.53296
525,55,1.35242,-0.210517
525,56,-0.618079,-0.618079
525,57,1.06991,1.06991
525,58,-0.787735,-0.787735
525,59,0.810303,0.810303
525,60,-1.62339,-1.62339
525,61,-2.69043,-2.69043
525,62,-0.17244,-0.17244
525,63,1.87409,-0.0654452
525,64,2.05035,2.05035
525,65,-2.70918,-2.70918
525,66,-0.978176,-0.978176
525,67,-0.0609147,-0.0609147
525,68,1.60927,1.60927
525,69,0.688857,0.688857
525,70,0.96559,0.0355666
525,71,1.63698,1.63698
525,72,-2.61224,-2.61224
525,73,1.43521,1.43521
525,74,0.834599,0.189382
525,75,-0.00381415,-0.00381415
525,76,-0.0489917,0.996057
525,77,0.101351,0.101351
525,78,-1.02314,-1.02314
525,79,1.59226,-0.191572
525,80,1.22486,1.22486
525,81,-1.55796,-1.55796
525,82,-0.642369,-0.642369
525,83,-1.02987,-1.02987
525,84,0.876844,0.876844
525,85,-0.234624,-0.234624
525,86,-2.43048,0.127855
525,87,-1.09814,-1.09814
525,88,2.73005,0.0874469
525,89,-0.21075,-0.21075
525,90,2.10128,2.10128
525,91,-1.66889,-0.164507
525,92,0.82355,0.82355
525,93,0.337784,0.337784
525,94,0.4116,0.743716
525,95,-2.68875,-2.68875
525,96,-1.65925,-0.168326
525,97,-1.44738,-0.216923
525,98,1.03891,-0.0373641
525,99,2.40792,2.40792
525,100,-0.76488,-0.76488
526,1,-1.02154,-1.02154
526,2,1.46852,-0.215696
526,3,-0.0556655,0.994911
526,4,-1.37682,-1.37682
526,5,-0.66832,-0.66832
526,6,-3.09627,-0.0306207
526,7,-0.196082,-0.196082
526,8,1.81831,1.81831
526,9,-0.597734,0.507623
526,10,0.716491,0.716491
526,11,0.245381,0.245381
526,12,-2.75625,-2.75625
526,13,1.03225,1.03225
526,14,-0.0935713,0.98566
526,15,0.904662,0.103817
526,16,-0.593202,0.513758
526,17,1.29404,-0.196263
526,18,1.86915,1.86915
526,19,1.48637,-0.213956
526,20,-4.60895,-4.60895
526,21,1.55233,1.55233
526,22,-2.0932,-2.0932
526,23,-0.786812,-0.786812
526,24,-0.449836,-0.449836
526,25,0.164423,0.956119
526,26,-3.65493,-3.65493
526,27,-2.04456,0.0217233
526,28,1.13264,1.13264
526,29,1.22251,1.22251
526,30,3.12948,3.12948
526,31,1.42844,1.42844
526,32,-0.500299,-0.500299
526,33,-0.0490607,0.996045
526,34,0.647891,0.647891
526,35,0.0346067,0.0346067
526,36,-0.233598,-0.233598
526,37,0.262838,0.262838
526,38,-0.937897,0.0657955
526,39,1.33478,1.33478
526,40,1.73843,1.73843
526,41,-0.464728,-0.464728
526,42,0.203153,0.203153
526,43,-2.11034,0.0512463
526,44,0.950044,0.950044
526,45,1.12973,-0.111682
526,46,-2.19162,-2.19162
526,47,1.54339,1.54339
526,48,-3.71624,-3.71624
526,49,-1.33209,-1.33209
526,50,-0.5156,-0.5156
526,51,1.60391,-0.187979
526,52,0.36408,0.795783
526,53,-1.54059,-1.54059
526,54,-1.68104,-1.68104
526,55,1.54749,-0.203408
526,56,-0.418819,-0.418819
526,57,1.12148,1.12148
526,58,-0.573526,-0.573526
526,59,0.9816,0.9816
526,60,-1.59406,-1.59406
526,61,-2.82854,-2.82854
526,62,-0.160894,-0.160894
526,63,2.05417,0.0262442
526,64,1.90126,1.90126
526,65,-2.57616,-2.57616
526,66,-0.785197,-0.785197
526,67,-0.506059,-0.506059
526,68,1.73976,1.73976
526,69,0.399272,0.399272
526,70,1.13749,-0.11715
526,71,1.88207,1.88207
526,72,-2.87349,-2.87349
526,73,1.24288,1.24288
526,74,0.808255,0.223143
526,75,-0.103932,-0.103932
526,76,-0.238844,0.908769
526,77,0.0454709,0.0454709
526,78,-1.25068,-1.25068
526,79,1.36761,-0.212906
526,80,0.804761,0.804761
526,81,-1.62156,-1.62156
526,82,-0.805981,-0.805981
526,83,-1.21579,-1.21579
526,84,0.792421,0.792421
526,85,-0.344626,-0.344626
526,86,-2.46913,0.12831
526,87,-1.03577,-1.03577
526,88,2.85355,0.0495299
526,89,-0.32877,-0.32877
526,90,2.34012,2.34012
526,91,-1.62793,-0.179952
526,92,1.03778,1.03778
526,93,0.457997,0.457997
526,94,0.284732,0.871876
526,95,-2.97091,-2.97091
526,96,-1.55257,-0.20223
526,97,-1.0271,-0.0263578
526,98,1.29407,-0.19627
526,99,2.61949,2.61949
526,100,-0.633546,-0.633546
527,1,-0.775109,-0.775109
527,2,1.09805,-0.0878876
527,3,0.22635,0.917829
527,4,-1.22571,-1.22571
527,5,-1.15425,-1.15425
527,6,-3.58282,-0.0858527
527,7,-0.737283,-0.737283
527,8,2.20492,2.20492
527,9,-1.00596,-0.00592232
527,10,0.356197,0.356197
527,11,0.0370414,0.0370414
527,12,-3.0944,-3.0944
527,13,1.12971,1.12971
527,14,-0.303986,0.854779
527,15,1.27545,-0.190001
527,16,-1.00236,-0.00235845
527,17,1.46081,-0.21625
527,18,1.68817,1.68817
527,19,1.21284,-0.1627
527,20,-4.84477,-4.84477
527,21,1.19952,1.19952
527,22,-2.38699,-2.38699
527,23,-1.03963,-1.03963
527,24,-0.088681,-0.088681
527,25,0.404487,0.751785
527,26,-3.41022,-3.41022
527,27,-2.41514,0.127142
527,28,0.746736,0.746736
527,29,1.4181,1.4181
527,30,2.7089,2.7089
527,31,1.67222,1.67222
527,32,-0.226307,-0.226307
527,33,0.275939,0.879373
527,34,0.322246,0.322246
527,35,0.270159,0.270159
527,36,0.228607,0.228607
527,37,-0.193986,-0.193986
527,38,-1.18639,-0.148282
527,39,1.5479,1.5479
527,40,1.48794,1.48794
527,41,-0.199574,-0.199574
527,42,0.487876,0.487876
527,43,-2.39573,0.1258
527,44,1.43986,1.43986
527,45,1.5717,-0.197409
527,46,-2.66732,-2.66732
527,47,1.84562,1.84562
527,48,-3.27753,-3.27753
527,49,-0.987918,-0.987918
527,50,-0.751437,-0.751437
527,51,1.91346,-0.0446712
527,52,0.0513075,0.995675
527,53,-1.79902,-1.79902
527,54,-1.92679,-1.92679
527,55,1.96619,-0.0171635
527,56,-0.0765446,-0.0765446
527,57,1.14347,1.14347
527,58,-0.294227,-0.294227
527,59,1.26011,1.26011
527,60,-1.82104,-1.82104
527,61,-3.21059,-3.21059
527,62,0.139312,0.139312
527,63,2.29066,0.109975
527,64,1.56444,1.56444
527,65,-2.37216,-2.37216
527,66,-0.427366,-0.427366
527,67,-0.780607,-0.780607
527,68,2.30427,2.30427
527,69,0.000722453,0.000722453
527,70,1.42461,-0.217199
527,71,2.433,2.433
527,72,-3.13331,-3.13331
527,73,0.953792,0.953792
527,74,0.269951,0.884365
527,75,-0.54046,-0.54046
527,76,-0.563262,0.553994
527,77,0.307095,0.307095
527,78,-1.76691,-1.76691
527,79,0.913465,0.0935703
527,80,0.366442,0.366442
527,81,-1.39103,-1.39103
527,82,-1.25568,-1.25568
527,83,-1.53375,-1.53375
527,84,0.583724,0.583724
527,85,-0.74419,-0.74419
527,86,-3.00339,-0.00112741
527,87,-0.940663,-0.940663
527,88,3.12135,-0.037942
527,89,-0.575786,-0.575786
527,90,2.61769,2.61769
527,91,-1.94029,-0.0305932
527,92,1.29779,1.29779
527,93,0.64746,0.64746
527,94,-0.0335703,0.998147
527,95,-3.35141,-3.35141
527,96,-1.38621,-0.215109
527,97,-0.635972,0.455534
527,98,1.87444,-0.065261
527,99,2.96306,2.96306
527,100,-0.222608,-0.222608
528,1,-0.697212,-0.697212
528,2,0.707707,0.357369
528,3,0.282496,0.873802
528,4,-1.28539,-1.28539
528,5,-1.35613,-1.35613
528,6,-4.01311,0.00326641
528,7,-1.28619,-1.28619
528,8,2.42766,2.42766
528,9,-1.21176,-0.162145
528,10,0.117743,0.117743
528,11,-0.00948793,-0.00948793
528,12,-3.36678,-3.36678
528,13,1.04046,1.04046
528,14,-0.291717,0.86578
528,15,1.23979,-0.175629
528,16,-1.41007,-0.216791
528,17,1.43877,-0.217157
528,18,1.55165,1.55165
528,19,0.934953,0.0690894
528,20,-5.06736,-5.06736
528,21,0.994069,0.994069
528,22,-2.49883,-2.49883
528,23,-1.13121,-1.13121
528,24,-0.0432155,-0.0432155
528,25,0.573161,0.540755
528,26,-3.22916,-3.22916
528,27,-2.51504,0.126421
528,28,0.292145,0.292145
528,29,1.17888,1.17888
528,30,2.49121,2.49121
528,31,1.60871,1.60871
528,32,0.185752,0.185752
528,33,0.33825,0.822143
528,34,0.156405,0.156405
528,35,0.10908,0.10908
528,36,0.664405,0.664405
528,37,-0.268186,-0.268186
528,38,-1.3592,-0.211649
528,39,1.50804,1.50804
528,40,1.20136,1.20136
528,41,-0.304372,-0.304372
528,42,0.618068,0.618068
528,43,-2.3116,0.114277
528,44,1.91812,1.91812
528,45,1.79324,-0.107361
528,46,-3.11313,-3.11313
528,47,1.82897,1.82897
528,48,-2.78437,-2.78437
528,49,-0.918655,-0.918655
528,50,-0.927874,-0.927874
528,51,2.15511,0.0691568
528,52,-0.186202,0.943936
528,53,-1.68866,-1.68866
528,54,-2.14544,-2.14544
528,55,2.10378,0.0484631
528,56,0.0686469,0.0686469
528,57,0.67725,0.67725
528,58,-0.210331,-0.210331
528,59,1.15603,1.15603
528,60,-1.9619,-1.9619
528,61,-3.23027,-3.23027
528,62,0.494491,0.494491
528,63,2.12958,0.0591818
528,64,1.15027,1.15027
528,65,-2.27807,-2.27807
528,66,0.0115362,0.0115362
528,67,-0.958385,-0.958385
528,68,2.85996,2.85996
528,69,-0.363579,-0.363579
528,70,1.38861,-0.215336
528,71,2.8155,2.8155
528,72,-3.04664,-3.04664
528,73,0.728426,0.728426
528,74,-0.0415258,0.997166
528,75,-1.03526,-1.03526
528,76,-0.579596,0.532112
528,77,0.49608,0.49608
528,78,-1.98874,-1.98874
528,79,0.472791,0.670799
528,80,0.224442,0.224442
528,81,-1.20561,-1.20561
528,82,-1.64355,-1.64355
528,83,-1.54089,-1.54089
528,84,0.47541,0.47541
528,85,-1.14294,-1.14294
528,86,-3.40269,-0.0892093
528,87,-1.09333,-1.09333
528,88,3.23266,-0.0657328
528,89,-0.483866,-0.483866
528,90,2.71616,2.71616
528,91,-2.34716,0.12028
528,92,1.26035,1.26035
528,93,0.70489,0.70489
528,94,-0.390857,0.766983
528,95,-3.44791,-3.44791
528,96,-1.34621,-0.209384
528,97,-0.248242,0.901671
528,98,2.42248,0.127521
528,99,3.19249,3.19249
528,100,0.131381,0.131381
529,1,-1.29837,-1.29837
529,2,0.903071,0.105681
529,3,-0.00885927,0.999871
529,4,-1.75356,-1.75356
529,5,-1.09536,-1.09536
529,6,-3.7929,-0.0508302
529,7,-0.963955,-0.963955
529,8,2.17152,2.17152
529,9,-0.841357,0.180846
529,10,0.303172,0.303172
529,11,0.295476,0.295476
529,12,-2.99841,-2.99841
529,13,0.565907,0.565907
529,14,0.382372,0.776265
529,15,0.790318,0.246538
529,16,-1.15978,-0.132052
529,17,1.16057,-0.13256
529,18,1.81532,1.81532
529,19,1.10442,-0.0928632
529,20,-4.9692,-4.9692
529,21,1.18892,1.18892
529,22,-2.1381,-2.1381
529,23,-0.76687,-0.76687
529,24,-0.342475,-0.342475
529,25,0.427846,0.72495
529,26,-3.4351,-3.4351
529,27,-1.98862,-0.00572015
529,28,0.248987,0.248987
529,29,0.359327,0.359327
529,30,2.83451,2.83451
529,31,0.93975,0.93975
529,32,-0.00297942,-0.00297942
529,33,-0.259697,0.892696
529,34,0.562125,0.562125
529,35,-0.479271,-0.479271
529,36,0.481491,0.481491
529,37,0.167727,0.167727
529,38,-1.10857,-0.0960458
529,39,0.957397,0.957397
529,40,1.3559,1.3559
529,41,-0.808692,-0.808692
529,42,0.397964,0.397964
529,43,-1.79378,-0.107088
529,44,1.8666,1.8666
529,45,1.44011,-0.217131
529,46,-2.87363,-2.87363
529,47,1.29417,1.29417
529,48,-2.71431,-2.71431
529,49,-1.32794,-1.32794
529,50,-0.561315,-0.561315
529,51,1.92281,-0.0397529
529,52,0.023925,0.999059
529,53,-0.995061,-0.995061
529,54,-1.98089,-1.98089
529,55,1.65207,-0.171102
529,56,-0.544089,-0.544089
529,57,-0.137289,-0.137289
529,58,-0.554916,-0.554916
529,59,0.692488,0.692488
529,60,-1.82682,-1.82682
529,61,-2.81256,-2.81256
529,62,0.354463,0.354463
529,63,1.48001,-0.214649
529,64,1.26469,1.26469
529,65,-2.63114,-2.63114
529,66,-0.151934,-0.151934
529,67,-0.545787,-0.545787
529,68,2.73155,2.73155
529,69,-0.209594,-0.209594
529,70,0.913831,0.0931466
529,71,2.35715,2.35715
529,72,-2.51947,-2.51947
529,73,1.05378,1.05378
529,74,0.290609,0.866756
529,75,-1.01013,-1.01013
529,76,-0.0874094,0.987479
529,77,0.0582414,0.0582414
529,78,-1.69848,-1.69848
529,79,0.731028,0.325687
529,80,0.550428,0.550428
529,81,-1.55247,-1.55247
529,82,-1.2677,-1.2677
529,83,-1.12682,-1.12682
529,84,0.5329,0.5329
529,85,-1.01124,-1.01124
529,86,-3.18789,-0.0555755
529,87,-1.60939,-1.60939
529,88,2.94066,0.0200628
529,89,-0.259409,-0.259409
529,90,2.41653,2.41653
529,91,-2.1072,0.0499151
529,92,0.695227,0.695227
529,93,0.425925,0.425925
529,94,-0.27048,0.883928
529,95,-3.16902,-3.16902
529,96,-1.58699,-0.193131
529,97,-0.462323,0.683683
529,98,2.16839,0.074086
529,99,2.82549,2.82549
529,100,-0.230871,-0.230871
530,1,-1.68438,-1.68438
530,2,1.28325,-0.192729
530,3,-0.117197,0.977559
530,4,-1.83873,-1.83873
530,5,-0.640843,-0.640843
530,6,-3.25129,-0.0695068
530,7,-0.392196,-0.392196
530,8,1.9411,1.9411
530,9,-0.391555,0.766214
530,10,0.773269,0.773269
530,11,0.236118,0.236118
530,12,-2.42173,-2.42173
530,13,0.670853,0.670853
530,14,0.705029,0.36102
530,15,0.664874,0.415954
530,16,-0.53784,0.587653
530,17,1.33091,-0.206209
530,18,2.01719,2.01719
530,19,1.3012,-0.19845
530,20,-4.86104,-4.86104
530,21,1.36328,1.36328
530,22,-2.17845,-2.17845
530,23,-0.525796,-0.525796
530,24,-0.342458,-0.342458
530,25,0.161448,0.957672
530,26,-3.53446,-3.53446
530,27,-1.54027,-0.205008
530,28,0.703634,0.703634
530,29,0.173547,0.173547
530,30,3.23451,3.23451
530,31,0.855435,0.855435
530,32,-0.377679,-0.377679
530,33,-0.708246,0.356635
530,34,1.0042,1.0042
530,35,-0.446526,-0.446526
530,36,-0.214524,-0.214524
530,37,0.408649,0.408649
530,38,-0.721177,0.339044
530,39,0.803453,0.803453
530,40,1.42033,1.42033
530,41,-0.738088,-0.738088
530,42,0.0596773,0.0596773
530,43,-1.67446,-0.162254
530,44,1.18448,1.18448
530,45,1.13903,-0.118215
530,46,-2.30206,-2.30206
530,47,1.0378,1.0378
530,48,-3.19801,-3.19801
530,49,-1.62923,-1.62923
530,50,-0.312063,-0.312063
530,51,1.42979,-0.217233
530,52,0.346328,0.814056
530,53,-0.918214,-0.918214
530,54,-1.80936,-1.80936
530,55,1.2233,-0.167929
530,56,-1.20108,-1.20108
530,57,0.288067,0.288067
530,58,-0.881834,-0.881834
530,59,0.630427,0.630427
530,60,-1.81507,-1.81507
530,61,-2.78376,-2.78376
530,62,0.20591,0.20591
530,63,1.27265,-0.188986
530,64,1.82398,1.82398
530,65,-2.65747,-2.65747
530,66,-0.799117,-0.799117
530,67,0.164111,0.164111
530,68,2.06872,2.06872
530,69,0.309674,0.309674
530,70,0.758295,0.288987
530,71,1.44633,1.44633
530,72,-2.23072,-2.23072
530,73,1.37697,1.37697
530,74,0.655263,0.429122
530,75,-0.704408,-0.704408
530,76,-0.0667078,0.992696
530,77,-0.0479417,-0.0479417
530,78,-1.17317,-1.17317
530,79,1.24629,-0.178481
530,80,1.27002,1.27002
530,81,-1.88255,-1.88255
530,82,-0.836784,-0.836784
530,83,-1.02713,-1.02713
530,84,0.617718,0.617718
530,85,-0.713971,-0.713971
530,86,-2.6826,0.0996636
530,87,-1.64443,-1.64443
530,88,2.77758,0.0737183
530,89,-0.343645,-0.343645
530,90,2.20412,2.20412
530,91,-1.55296,-0.20214
530,92,0.490204,0.490204
530,93,0.440143,0.440143
530,94,0.00130427,0.999997
530,95,-3.06172,-3.06172
530,96,-1.67372,-0.162555
530,97,-1.33032,-0.206076
530,98,1.55946,-0.200566
530,99,2.40481,2.40481
530,100,-0.84003,-0.84003
531,1,-1.54211,-1.54211
531,2,1.68963,-0.155936
531,3,-0.139828,0.968147
531,4,-1.77335,-1.77335
531,5,-0.410769,-0.410769
531,6,-2.9166,0.0282701
531,7,-0.102634,-0.102634
531,8,1.82973,1.82973
531,9,-0.33879,0.821607
531,10,0.996338,0.996338
531,11,0.235882,0.235882
531,12,-2.30092,-2.30092
531,13,0.80674,0.80674
531,14,0.434764,0.716822
531,15,0.722748,0.336911
531,16,-0.376238,0.782886
531,17,1.30238,-0.198798
531,18,1.81359,1.81359
531,19,1.4869,-0.213894
531,20,-4.61209,-4.61209
531,21,1.54174,1.54174
531,22,-2.19349,-2.19349
531,23,-0.554483,-0.554483
531,24,-0.466379,-0.466379
531,25,-0.0109965,0.999801
531,26,-3.5971,-3.5971
531,27,-1.607,-0.186992
531,28,1.08352,1.08352
531,29,0.568592,0.568592
531,30,3.50562,3.50562
531,31,1.1177,1.1177
531,32,-0.658732,-0.658732
531,33,-0.517091,0.614691
531,34,0.874165,0.874165
531,35,-0.173296,-0.173296
531,36,-0.446425,-0.446425
531,37,0.543358,0.543358
531,38,-0.642605,0.446459
531,39,1.03381,1.03381
531,40,1.47804,1.47804
531,41,-0.497343,-0.497343
531,42,-0.0329691,-0.0329691
531,43,-2.05105,0.0247828
531,44,0.534834,0.534834
531,45,0.917045,0.0894387
531,46,-2.15412,-2.15412
531,47,1.2092,1.2092
531,48,-3.70261,-3.70261
531,49,-1.73252,-1.73252
531,50,-0.368663,-0.368663
531,51,1.2416,-0.176435
531,52,0.387027,0.771191
531,53,-1.31452,-1.31452
531,54,-1.49181,-1.49181
531,55,1.33387,-0.206867
531,56,-0.950631,-0.950631
531,57,1.00511,1.00511
531,58,-1.02733,-1.02733
531,59,0.705093,0.705093
531,60,-1.68023,-1.68023
531,61,-2.82927,-2.82927
531,62,0.0189035,0.0189035
531,63,1.57221,-0.197274
531,64,2.09557,2.09557
531,65,-2.63332,-2.63332
531,66,-1.05168,-1.05168
531,67,0.420788,0.420788
531,68,1.57874,1.57874
531,69,0.67473,0.67473
531,70,0.896428,0.113511
531,71,1.46066,1.46066
531,72,-2.26987,-2.26987
531,73,1.45084,1.45084
531,74,0.682789,0.391413
531,75,-0.375418,-0.375418
531,76,-0.0880952,0.987283
531,77,0.25081,0.25081
531,78,-1.01859,-1.01859
531,79,1.59967,-0.18931
531,80,1.69763,1.69763
531,81,-1.66059,-1.66059
531,82,-0.595267,-0.595267
531,83,-1.01997,-1.01997
531,84,0.801456,0.801456
531,85,-0.38725,-0.38725
531,86,-2.43361,0.127963
531,87,-1.30319,-1.30319
531,88,2.66039,0.104778
531,89,-0.343266,-0.343266
531,90,2.11659,2.11659
531,91,-1.5783,-0.195607
531,92,0.581681,0.581681
531,93,0.284296,0.284296
531,94,0.403875,0.752475
531,95,-2.65451,-2.65451
531,96,-1.65492,-0.170008
531,97,-1.70886,-0.147589
531,98,1.13582,-0.115982
531,99,2.2881,2.2881
531,100,-0.786285,-0.786285
532,1,-1.23861,-1.23861
532,2,1.68971,-0.155901
532,3,-0.127256,0.973574
532,4,-1.54336,-1.54336
532,5,-0.426993,-0.426993
532,6,-2.91422,0.0290816
532,7,-0.0102064,-0.0102064
532,8,1.75486,1.75486
532,9,-0.403104,0.753343
532,10,0.949876,0.949876
532,11,0.275649,0.275649
532,12,-2.47599,-2.47599
532,13,0.885226,0.885226
532,14,0.0259449,0.998893
532,15,0.615778,0.483105
532,16,-0.513854,0.61887
532,17,1.17428,-0.141107
532,18,1.86566,1.86566
532,19,1.61455,-0.184521
532,20,-4.5226,-4.5226
532,21,1.61414,1.61414
532,22,-2.05192,-2.05192
532,23,-0.581354,-0.581354
532,24,-0.697404,-0.697404
532,25,0.0966925,0.984692
532,26,-3.57246,-3.57246
532,27,-1.82487,-0.091199
532,28,1.22556,1.22556
532,29,0.895531,0.895531
532,30,3.44882,3.44882
532,31,1.36796,1.36796
532,32,-0.701509,-0.701509
532,33,-0.194481,0.938935
532,34,0.817848,0.817848
532,35,-0.0980233,-0.0980233
532,36,-0.485478,-0.485478
532,37,0.623546,0.623546
532,38,-0.742186,0.310618
532,39,1.13975,1.13975
532,40,1.51878,1.51878
532,41,-0.585548,-0.585548
532,42,0.0451119,0.0451119
532,43,-2.0408,0.0199351
532,44,0.725792,0.725792
532,45,0.783377,0.255669
532,46,-2.06137,-2.06137
532,47,1.29379,1.29379
532,48,-3.92839,-3.92839
532,49,-1.64046,-1.64046
532,50,-0.541469,-0.541469
532,51,1.41767,-0.217062
532,52,0.441514,0.708815
532,53,-1.41365,-1.41365
532,54,-1.53551,-1.53551
532,55,1.34455,-0.209067
532,56,-0.626895,-0.626895
532,57,1.0788,1.0788
532,58,-0.793159,-0.793159
532,59,0.800405,0.800405
532,60,-1.63466,-1.63466
532,61,-2.68384,-2.68384
532,62,-0.158595,-0.158595
532,63,1.86366,-0.0709423
532,64,2.04759,2.04759
532,65,-2.70658,-2.70658
532,66,-0.9789,-0.9789
532,67,-0.0395692,-0.0395692
532,68,1.60651,1.60651
532,69,0.700716,0.700716
532,70,0.963186,0.0381356
532,71,1.62521,1.62521
532,72,-2.599,-2.599
532,73,1.44109,1.44109
532,74,0.832393,0.192179
532,75,0.00124518,0.00124518
532,76,-0.0468029,0.996401
532,77,0.120602,0.120602
532,78,-1.01563,-1.01563
532,79,1.60691,-0.18702
532,80,1.25128,1.25128
532,81,-1.54816,-1.54816
532,82,-0.640384,-0.640384
532,83,-1.02543,-1.02543
532,84,0.86921,0.86921
532,85,-0.241888,-0.241888
532,86,-2.43178,0.127901
532,87,-1.08942,-1.08942
532,88,2.73714,0.0854844
532,89,-0.212616,-0.212616
532,90,2.09497,2.09497
532,91,-1.68811,-0.156582
532,92,0.815868,0.815868
532,93,0.343466,0.343466
532,94,0.407757,0.748087
532,95,-2.67563,-2.67563
532,96,-1.65739,-0.169051
532,97,-1.46561,-0.215919
532,98,1.02437,-0.0237658
532,99,2.40599,2.40599
532,100,-0.767234,-0.767234
533,1,-1.01717,-1.01717
533,2,1.46489,-0.215972
533,3,-0.0524506,0.995481
533,4,-1.36767,-1.36767
533,5,-0.660941,-0.660941
533,6,-3.09225,-0.0294158
533,7,-0.187777,-0.187777
533,8,1.80867,1.80867
533,9,-0.594266,0.512318
533,10,0.72212,0.72212
533,11,0.23459,0.23459
533,12,-2.75528,-2.75528
533,13,1.04422,1.04422
533,14,-0.0933866,0.985716
533,15,0.900759,0.108399
533,16,-0.594617,0.511843
533,17,1.29774,-0.197406
