t,unit,input,output
536,84,-0.302367,0.856252
536,85,-1.24814,-0.179276
536,86,-0.746514,0.304791
536,87,0.285382,0.871314
536,88,0.733688,0.32209
536,89,-1.29498,-0.196556
536,90,-1.38037,-0.214502
536,91,-0.593421,0.513462
536,92,1.1707,-0.138919
536,93,1.18488,-0.147407
536,94,0.824189,0.202633
536,95,0.948266,0.0543161
536,96,-1.66797,-0.164879
536,97,0.629482,0.464406
536,98,0.0142735,0.999665
536,99,-0.605246,0.497431
536,100,-0.225239,0.918613
537,1,0.394244,0.763239
537,2,0.591697,0.591697
537,3,0.233751,0.912514
537,4,-1.66064,-0.167783
537,5,0.81684,0.212059
537,6,0.931682,0.0727662
537,7,0.502461,0.633483
537,8,-0.156784,0.960053
537,9,0.945514,0.0573449
537,10,1.41099,-0.216831
537,11,0.355597,0.8046
537,12,1.05722,-0.0538284
537,13,-0.144638,0.965941
537,14,-0.0120485,0.999761
537,15,-0.399845,0.757
537,16,0.290262,0.86706
537,17,0.330411,0.82985
537,18,0.719785,0.340934
537,19,0.413526,0.741515
537,20,0.0169533,0.999527
537,21,0.234011,0.912325
537,22,0.500811,0.635587
537,23,-1.06024,-0.0564758
537,24,1.68751,-0.156834
537,25,0.549101,0.572809
537,26,0.489628,0.64976
537,27,0.570526,0.544286
537,28,-0.51347,0.619364
537,29,0.96007,0.0414815
537,30,-0.139764,0.968176
537,31,0.336143,0.824228
537,32,0.703527,0.363069
537,33,0.482028,0.659303
537,34,-0.881289,0.131601
537,35,0.171467,0.952334
537,36,0.0380088,0.997625
537,37,0.00861194,0.999878
537,38,-0.659476,0.42335
537,39,-0.11475,0.97848
537,40,0.93182,0.0726104
537,41,-0.436085,0.715261
537,42,-0.800333,0.233439
537,43,0.0845412,0.988285
537,44,-0.212087,0.927634
537,45,0.28134,0.874792
537,46,0.0927375,0.985913
537,47,1.07215,-0.0667196
537,48,0.914273,0.0926355
537,49,-0.288537,0.868571
537,50,0.380874,0.777889
537,51,0.166592,0.954969
537,52,0.213428,0.926737
537,53,0.350304,0.810022
537,54,-0.624382,0.471371
537,55,-0.654017,0.43083
537,56,0.00495966,0.99996
537,57,-0.586766,0.522452
537,58,0.590166,0.517862
537,59,-0.217944,0.923677
537,60,-0.382046,0.776619
537,61,-0.382766,0.775838
537,62,0.0823644,0.988878
537,63,1.82872,-0.0892081
537,64,-1.18252,-0.146029
537,65,-0.685971,0.387059
537,66,1.17685,-0.142658
537,67,-0.938098,0.0655721
537,68,-0.380744,0.77803
537,69,0.381086,0.777659
537,70,0.0109752,0.999802
537,71,0.118095,0.977216
537,72,1.29825,-0.197562
537,73,0.023638,0.999081
537,74,-0.0495506,0.995966
537,75,-0.00906522,0.999865
537,76,0.282623,0.873693
537,77,-1.40153,-0.216335
537,78,0.140449,0.967867
537,79,-1.23954,-0.175521
537,80,-1.27325,-0.189203
537,81,0.0978655,0.98432
537,82,0.924812,0.0805473
537,83,0.447718,0.701392
537,84,-0.279652,0.876232
537,85,-1.21085,-0.161678
537,86,-0.688098,0.384149
537,87,0.350137,0.810193
537,88,0.709156,0.355395
537,89,-1.26142,-0.184718
537,90,-1.28545,-0.193472
537,91,-0.573653,0.540094
537,92,1.06856,-0.0636679
537,93,1.21621,-0.164418
537,94,0.788228,0.249283
537,95,0.90458,0.103913
537,96,-1.63811,-0.176309
537,97,0.591809,0.515642
537,98,0.0169652,0.999527
537,99,-0.655132,0.429303
537,100,-0.188898,0.94233
538,1,0.372585,0.786793
538,2,0.563702,0.563702
538,3,0.25444,0.896859
538,4,-1.71739,-0.143775
538,5,0.823679,0.203285
538,6,1.05415,-0.0511179
538,7,0.482356,0.658893
538,8,-0.0637999,0.993318
538,9,0.856831,0.161515
538,10,1.43225,-0.21723
538,11,0.367194,0.792509
538,12,1.24044,-0.175919
538,13,-0.242961,0.905689
538,14,-0.0286531,0.99865
538,15,-0.496976,0.640465
538,16,0.269023,0.885131
538,17,0.390545,0.767327
538,18,0.709836,0.354469
538,19,0.337516,0.822871
538,20,0.015627,0.999598
538,21,0.174713,0.95054
538,22,0.483877,0.656989
538,23,-1.19049,-0.150626
538,24,1.60552,-0.187467
538,25,0.502399,0.633561
538,26,0.376072,0.783064
538,27,0.509773,0.62412
538,28,-0.415293,0.739491
538,29,0.901383,0.107665
538,30,-0.0574414,0.994581
538,31,0.337556,0.822831
538,32,0.855756,0.162848
538,33,0.495299,0.642592
538,34,-0.828713,0.196859
538,35,0.226463,0.917748
538,36,0.11797,0.977264
538,37,0.0920223,0.986129
538,38,-0.705415,0.360494
538,39,-0.0967088,0.984686
538,40,1.01109,-0.0109665
538,41,-0.369538,0.790031
538,42,-0.845847,0.175207
538,43,0.150073,0.963363
538,44,-0.128533,0.973045
538,45,0.351931,0.808362
538,46,0.0352461,0.997958
538,47,1.11145,-0.098235
538,48,0.86745,0.148427
538,49,-0.191611,0.940691
538,50,0.474697,0.668436
538,51,-0.0709003,0.991752
538,52,0.185223,0.944514
538,53,0.225144,0.918679
538,54,-0.648678,0.438143
538,55,-0.801722,0.231629
538,56,-0.0664964,0.992742
538,57,-0.629098,0.464932
538,58,0.605019,0.49774
538,59,-0.269314,0.884891
538,60,-0.424263,0.729128
538,61,-0.497731,0.639505
538,62,0.152332,0.962264
538,63,1.81853,-0.0944718
538,64,-1.16636,-0.136228
538,65,-0.734221,0.321369
538,66,1.2424,-0.17679
538,67,-0.920946,0.0849598
538,68,-0.455999,0.691391
538,69,0.364557,0.795284
538,70,0.0152861,0.999616
538,71,0.249277,0.900875
538,72,1.40718,-0.216655
538,73,0.00959331,0.999849
538,74,0.00368085,0.999978
538,75,0.170993,0.952594
538,76,0.306434,0.85254
538,77,-1.38507,-0.214997
538,78,0.102731,0.98273
538,79,-1.21304,-0.162805
538,80,-1.19216,-0.151575
538,81,-0.00635888,0.999933
538,82,0.90334,0.105366
538,83,0.443051,0.706982
538,84,-0.235148,0.911494
538,85,-1.28165,-0.192183
538,86,-0.776197,0.265157
538,87,0.406981,0.748966
538,88,0.702323,0.364713
538,89,-1.2346,-0.173278
538,90,-1.21227,-0.162408
538,91,-0.573155,0.540763
538,92,0.998968,0.0010327
538,93,1.20119,-0.15656
538,94,0.749808,0.300363
538,95,0.894599,0.115677
538,96,-1.5775,-0.19583
538,97,0.574987,0.538304
538,98,0.076846,0.990314
538,99,-0.732158,0.324158
538,100,-0.102236,0.982895
539,1,0.391049,0.766772
539,2,0.60631,0.60631
539,3,0.260695,0.891898
539,4,-1.66278,-0.166943
539,5,0.890231,0.120875
539,6,1.06867,-0.0637567
539,7,0.518986,0.612239
539,8,-0.018105,0.999461
539,9,0.829074,0.196399
539,10,1.49155,-0.213334
539,11,0.421992,0.731765
539,12,1.24816,-0.179282
539,13,-0.204559,0.932576
539,14,-0.0148968,0.999635
539,15,-0.582829,0.52776
539,16,0.199221,0.935981
539,17,0.436952,0.714234
539,18,0.698277,0.370236
539,19,0.350719,0.809599
539,20,-0.0513837,0.995663
539,21,0.228216,0.916503
539,22,0.51452,0.618011
539,23,-1.17849,-0.143645
539,24,1.54558,-0.203841
539,25,0.444849,0.704833
539,26,0.324475,0.835593
539,27,0.489618,0.649773
539,28,-0.355961,0.804225
539,29,0.920273,0.085731
539,30,-0.0438278,0.996843
539,31,0.331381,0.828904
539,32,0.895919,0.114114
539,33,0.457185,0.68995
539,34,-0.75345,0.295476
539,35,0.254115,0.897113
539,36,0.181829,0.946496
539,37,0.172151,0.951959
539,38,-0.6849,0.388525
539,39,-0.0244161,0.99902
539,40,1.05337,-0.0504331
539,41,-0.400056,0.756764
539,42,-0.851204,0.168509
539,43,0.20492,0.932343
539,44,-0.0311052,0.998409
539,45,0.324101,0.835952
539,46,0.067313,0.992563
539,47,1.07161,-0.066265
539,48,0.832143,0.192496
539,49,-0.229353,0.915691
539,50,0.529012,0.599209
539,51,-0.23579,0.911023
539,52,0.207681,0.930547
539,53,0.144028,0.966225
539,54,-0.67009,0.408805
539,55,-0.918502,0.0877636
539,56,-0.0659807,0.992854
539,57,-0.569977,0.54502
539,58,0.561696,0.556083
539,59,-0.279312,0.876521
539,60,-0.518907,0.612341
539,61,-0.551047,0.570233
539,62,0.175706,0.949984
539,63,1.87805,-0.06336
539,64,-1.13749,-0.11715
539,65,-0.676894,0.399486
539,66,1.24019,-0.175808
539,67,-0.886882,0.124879
539,68,-0.542955,0.580925
539,69,0.404456,0.751819
539,70,-0.0160086,0.999578
539,71,0.22604,0.918048
539,72,1.48552,-0.214053
539,73,0.040996,0.997238
539,74,0.0762689,0.990459
539,75,0.278392,0.877302
539,76,0.318321,0.841461
539,77,-1.33409,-0.206913
539,78,0.119576,0.976646
539,79,-1.20373,-0.157928
539,80,-1.18869,-0.149602
539,81,-0.0196788,0.999363
539,82,0.87255,0.142194
539,83,0.454505,0.693203
539,84,-0.201799,0.934347
539,85,-1.29414,-0.196291
539,86,-0.786406,0.251679
539,87,0.449338,0.699444
539,88,0.731392,0.325195
539,89,-1.21555,-0.16408
539,90,-1.19155,-0.15123
539,91,-0.603164,0.500259
539,92,0.980145,0.0202445
539,93,1.15487,-0.128871
539,94,0.68226,0.392138
539,95,0.878784,0.134627
539,96,-1.48544,-0.214063
539,97,0.545523,0.577538
539,98,0.114179,0.978693
539,99,-0.726671,0.331589
539,100,-0.0752427,0.990713
540,1,0.417943,0.736444
540,2,0.693035,0.693035
540,3,0.323826,0.836216
540,4,-1.63863,-0.17612
540,5,0.962151,0.039245
540,6,1.02138,-0.0209186
540,7,0.536635,0.589235
540,8,-0.0466488,0.996424
540,9,0.868364,0.147306
540,10,1.52996,-0.207129
540,11,0.438212,0.712742
540,12,1.14279,-0.120801
540,13,-0.119058,0.976846
540,14,0.0338763,0.998113
540,15,-0.59896,0.505962
540,16,0.12046,0.976301
540,17,0.471496,0.672401
540,18,0.702336,0.364694
540,19,0.384218,0.774257
540,20,-0.0924723,0.985993
540,21,0.325046,0.835044
540,22,0.569907,0.545113
540,23,-1.10897,-0.0963538
540,24,1.56759,-0.198497
540,25,0.41597,0.738713
540,26,0.314686,0.844884
540,27,0.461392,0.684822
540,28,-0.368838,0.790773
540,29,0.893424,0.117073
540,30,-0.0841108,0.988403
540,31,0.310579,0.848714
540,32,0.823853,0.203062
540,33,0.482205,0.659081
540,34,-0.780622,0.259304
540,35,0.307405,0.851647
540,36,0.13821,0.968874
540,37,0.181153,0.946887
540,38,-0.724894,0.333999
540,39,0.0341298,0.998085
540,40,1.03753,-0.0360876
540,41,-0.47981,0.662074
540,42,-0.859791,0.157851
540,43,0.252752,0.898179
540,44,-0.0227412,0.99915
540,45,0.279093,0.876707
540,46,0.102269,0.982884
540,47,1.01743,-0.0171187
540,48,0.803445,0.229387
540,49,-0.30018,0.858231
540,50,0.538052,0.587375
540,51,-0.21837,0.923386
540,52,0.199732,0.935659
540,53,0.0739417,0.991031
540,54,-0.733256,0.322673
540,55,-0.906432,0.101747
540,56,-0.000719314,0.999999
540,57,-0.572145,0.542116
540,58,0.54172,0.582551
540,59,-0.267079,0.886727
540,60,-0.588503,0.520108
540,61,-0.467493,0.677339
540,62,0.177583,0.948927
540,63,1.93801,-0.0317854
540,64,-1.10285,-0.0916442
540,65,-0.64952,0.43699
540,66,1.25583,-0.18248
540,67,-0.896317,0.113642
540,68,-0.546864,0.575767
540,69,0.433048,0.718845
540,70,-0.0584077,0.994398
540,71,0.165304,0.955654
540,72,1.48612,-0.213985
540,73,0.0830362,0.988697
540,74,0.133475,0.970951
540,75,0.273755,0.881205
540,76,0.268161,0.88584
540,77,-1.36021,-0.21181
540,78,0.165153,0.955733
540,79,-1.20558,-0.158914
540,80,-1.23332,-0.172691
540,81,0.0111798,0.999794
540,82,0.768349,0.275575
540,83,0.491548,0.647338
540,84,-0.177257,0.949111
540,85,-1.32464,-0.204746
540,86,-0.786955,0.250956
540,87,0.434938,0.716617
540,88,0.752421,0.296856
540,89,-1.28554,-0.193504
540,90,-1.18898,-0.149766
540,91,-0.568478,0.547027
540,92,1.04523,-0.0431238
540,93,1.1296,-0.111586
540,94,0.621851,0.474826
540,95,0.92262,0.0830467
540,96,-1.48664,-0.213925
540,97,0.524645,0.604898
540,98,0.117967,0.977265
540,99,-0.663937,0.417237
540,100,-0.103975,0.982311
541,1,0.484689,0.655971
541,2,0.796325,0.796325
541,3,0.382176,0.776478
541,4,-1.72856,-0.138681
541,5,1.02893,-0.028074
541,6,0.915878,0.090783
541,7,0.60158,0.502408
541,8,-0.125383,0.97434
541,9,0.954738,0.0472483
541,10,1.43987,-0.217136
541,11,0.497622,0.639644
541,12,1.01959,-0.0192061
541,13,-0.0141205,0.999672
541,14,0.0677085,0.992476
541,15,-0.491685,0.647165
541,16,0.0854994,0.988019
541,17,0.406623,0.749372
541,18,0.631024,0.4623
541,19,0.473375,0.670076
541,20,-0.16541,0.955598
541,21,0.420072,0.733988
541,22,0.66944,0.409696
541,23,-1.02654,-0.0258233
541,24,1.5817,-0.194654
541,25,0.508675,0.62553
541,26,0.267217,0.886613
541,27,0.443536,0.706403
541,28,-0.475326,0.667656
541,29,0.819061,0.209204
541,30,-0.171123,0.952523
541,31,0.377026,0.78204
541,32,0.660593,0.42182
541,33,0.548079,0.574161
541,34,-0.864092,0.152549
541,35,0.334059,0.826281
541,36,0.0283249,0.998681
541,37,0.0865984,0.98771
541,38,-0.787217,0.250612
541,39,-0.06222,0.993644
541,40,1.0788,-0.0722979
541,41,-0.589597,0.518631
541,42,-0.962393,0.0389862
541,43,0.317056,0.842656
541,44,0.0579415,0.994487
541,45,0.232996,0.913063
541,46,0.173199,0.951381
541,47,0.90932,0.0983794
541,48,0.743156,0.309311
541,49,-0.374565,0.784679
541,50,0.589978,0.518116
541,51,-0.0370366,0.997745
541,52,0.170023,0.953122
541,53,0.0349331,0.997994
541,54,-0.84375,0.177837
541,55,-0.784126,0.254682
541,56,0.0643835,0.993195
541,57,-0.494689,0.643365
541,58,0.593752,0.513013
541,59,-0.340326,0.820079
541,60,-0.633799,0.458506
541,61,-0.319715,0.840139
541,62,0.0617216,0.993745
541,63,2.00982,0.00488308
541,64,-1.05158,-0.0488348
541,65,-0.672789,0.405109
541,66,1.21629,-0.164454
541,67,-0.986539,0.0136408
541,68,-0.602307,0.501422
541,69,0.34399,0.816411
541,70,-0.0301731,0.998503
541,71,0.0447567,0.996708
541,72,1.49096,-0.213407
541,73,0.0128154,0.99973
541,74,0.0700061,0.991958
541,75,0.178523,0.948394
541,76,0.198463,0.936458
541,77,-1.29129,-0.195388
541,78,0.266162,0.887476
541,79,-1.20069,-0.15629
541,80,-1.36463,-0.21248
541,81,0.0404308,0.997313
541,82,0.72995,0.327147
541,83,0.582124,0.52871
541,84,-0.249068,0.901036
541,85,-1.43153,-0.217232
541,86,-0.909598,0.0980558
541,87,0.367268,0.792431
541,88,0.820447,0.207425
541,89,-1.36069,-0.211885
541,90,-1.30464,-0.199456
541,91,-0.516598,0.615328
541,92,1.17809,-0.143407
541,93,1.14551,-0.122651
541,94,0.604793,0.498048
541,95,1.03294,-0.0318322
541,96,-1.59896,-0.18953
541,97,0.57609,0.536823
541,98,0.167252,0.954617
541,99,-0.598976,0.50594
541,100,-0.063368,0.993408
542,1,0.528213,0.600251
542,2,0.813454,0.813454
542,3,0.344824,0.815573
542,4,-1.69697,-0.152794
542,5,1.05946,-0.0557997
542,6,0.825349,0.20115
542,7,0.671091,0.407434
542,8,-0.200172,0.935381
542,9,1.02827,-0.0274589
542,10,1.3523,-0.210496
542,11,0.571473,0.543016
542,12,0.865814,0.150432
542,13,0.0749229,0.990792
542,14,0.0718707,0.991525
542,15,-0.351261,0.809046
542,16,0.0542896,0.995159
542,17,0.270845,0.883626
542,18,0.568777,0.546626
542,19,0.617511,0.480743
542,20,-0.239155,0.908538
542,21,0.465021,0.680378
542,22,0.696205,0.373067
542,23,-0.894249,0.116093
542,24,1.67405,-0.16242
542,25,0.661903,0.420024
542,26,0.296121,0.861874
542,27,0.52605,0.603069
542,28,-0.595784,0.510264
542,29,0.829495,0.195863
542,30,-0.237653,0.909651
542,31,0.487678,0.652216
542,32,0.493639,0.644694
542,33,0.563411,0.553796
542,34,-0.86461,0.151912
542,35,0.296572,0.861471
542,36,-0.0649079,0.993084
542,37,-0.0407319,0.997273
542,38,-0.763386,0.282187
542,39,-0.196467,0.937705
542,40,1.0899,-0.0813884
542,41,-0.648701,0.438111
542,42,-1.0026,-0.00258847
542,43,0.278952,0.876827
542,44,0.0854515,0.988032
542,45,0.103167,0.982584
542,46,0.234036,0.912307
542,47,0.824286,0.202508
542,48,0.725397,0.333316
542,49,-0.48397,0.656872
542,50,0.573887,0.539781
542,51,0.20467,0.932505
542,52,0.169391,0.953465
542,53,0.153392,0.961743
542,54,-0.890744,0.120263
542,55,-0.651925,0.433695
542,56,0.0947743,0.98529
542,57,-0.424281,0.729108
542,58,0.620087,0.477231
542,59,-0.366242,0.793513
542,60,-0.667171,0.412806
542,61,-0.156399,0.960247
542,62,-0.0748764,0.990803
542,63,1.97742,-0.0114109
542,64,-1.03835,-0.0368471
542,65,-0.692536,0.378081
542,66,1.12271,-0.106608
542,67,-1.06217,-0.0581613
542,68,-0.624336,0.471434
542,69,0.231129,0.914414
542,70,0.0184381,0.999441
542,71,-0.113424,0.978972
542,72,1.50128,-0.212024
542,73,-0.00382533,0.999976
542,74,-0.046248,0.996485
542,75,0.0521538,0.995532
542,76,0.147902,0.964403
542,77,-1.25361,-0.181571
542,78,0.334024,0.826315
542,79,-1.16965,-0.138276
542,80,-1.46269,-0.216127
542,81,0.150206,0.963298
542,82,0.858542,0.159395
542,83,0.637886,0.452916
542,84,-0.344212,0.816189
542,85,-1.45162,-0.216751
542,86,-0.92584,0.079378
542,87,0.279745,0.876153
542,88,0.819733,0.208342
542,89,-1.37023,-0.213265
542,90,-1.42297,-0.217176
542,91,-0.540917,0.583608
542,92,1.25826,-0.183462
542,93,1.19155,-0.15123
542,94,0.704945,0.361136
542,95,1.08443,-0.0769429
542,96,-1.67894,-0.160414
542,97,0.650149,0.436129
542,98,0.142668,0.966853
542,99,-0.578272,0.533892
542,100,-0.0981559,0.984227
543,1,0.463651,0.682057
543,2,0.703693,0.703693
543,3,0.224927,0.918833
543,4,-1.559,-0.200679
543,5,0.947452,0.0552107
543,6,0.812303,0.217908
543,7,0.604338,0.498664
543,8,-0.189032,0.942249
543,9,1.01284,-0.0126705
543,10,1.38502,-0.214992
543,11,0.472669,0.67095
543,12,0.843011,0.178766
543,13,0.0197049,0.999361
543,14,0.00544582,0.999951
543,15,-0.309535,0.849682
543,16,0.143771,0.966344
543,17,0.254861,0.896528
543,18,0.615115,0.484008
543,19,0.566584,0.549559
543,20,-0.164308,0.95618
543,21,0.393513,0.76405
543,22,0.602348,0.501366
543,23,-0.903222,0.105504
543,24,1.7535,-0.12694
543,25,0.658256,0.425022
543,26,0.473058,0.670468
543,27,0.597857,0.507456
543,28,-0.597329,0.508171
543,29,0.966894,0.0341779
543,30,-0.180776,0.947104
543,31,0.437178,0.713967
543,32,0.502781,0.633075
543,33,0.451521,0.696812
543,34,-0.823703,0.203254
543,35,0.175735,0.949969
543,36,-0.0340142,0.998098
543,37,-0.0712123,0.991679
543,38,-0.647638,0.439567
543,39,-0.197409,0.937118
543,40,0.941104,0.0622253
543,41,-0.553641,0.566795
543,42,-0.881434,0.131426
543,43,0.0950941,0.985191
543,44,-0.0788124,0.989814
543,45,0.129688,0.972562
543,46,0.184082,0.945184
543,47,0.901194,0.107887
543,48,0.837634,0.185542
543,49,-0.447824,0.701265
543,50,0.424154,0.729254
543,51,0.276954,0.878518
543,52,0.243604,0.905204
543,53,0.393132,0.764471
543,54,-0.753865,0.29492
543,55,-0.576353,0.53647
543,56,0.0633228,0.993417
543,57,-0.478369,0.663871
543,58,0.539828,0.585041
543,59,-0.224156,0.919374
543,60,-0.529361,0.598753
543,61,-0.168526,0.953933
543,62,-0.0492244,0.996019
543,63,1.83297,-0.0869991
543,64,-1.10707,-0.0948986
543,65,-0.614545,0.484784
543,66,1.11301,-0.0994124
543,67,-0.97799,0.022487
543,68,-0.472457,0.671212
543,69,0.292874,0.864759
543,70,-0.00075359,0.999999
543,71,-0.126695,0.973805
543,72,1.34046,-0.208256
543,73,0.0543941,0.99514
543,74,-0.103114,0.982602
543,75,-0.0561745,0.994817
543,76,0.223938,0.919527
543,77,-1.32676,-0.205252
543,78,0.254552,0.896771
543,79,-1.22587,-0.169177
543,80,-1.40003,-0.216238
543,81,0.203183,0.933462
543,82,0.994419,0.00561191
543,83,0.556373,0.563167
543,84,-0.310161,0.849102
543,85,-1.24769,-0.179085
543,86,-0.754582,0.293959
543,87,0.27669,0.878742
543,88,0.73099,0.325739
543,89,-1.29937,-0.197901
543,90,-1.39234,-0.215663
543,91,-0.594749,0.511665
543,92,1.18405,-0.146921
543,93,1.18486,-0.147395
543,94,0.830655,0.194388
543,95,0.953527,0.0485652
543,96,-1.67347,-0.162656
543,97,0.635244,0.45653
543,98,0.0161457,0.999571
543,99,-0.599642,0.505037
543,100,-0.226768,0.917532
544,1,0.393545,0.764014
544,2,0.589184,0.589184
544,3,0.22764,0.916913
544,4,-1.65395,-0.170381
544,5,0.812669,0.217435
544,6,0.921569,0.084247
544,7,0.50267,0.633216
544,8,-0.166348,0.955099
544,9,0.952387,0.0498068
544,10,1.40705,-0.216648
544,11,0.352062,0.808228
544,12,1.04225,-0.0404165
544,13,-0.138991,0.968524
544,14,-0.0164045,0.999557
544,15,-0.394627,0.762815
544,16,0.296205,0.861799
544,17,0.32944,0.830795
544,18,0.719459,0.341376
544,19,0.41808,0.736286
544,20,0.0197918,0.999356
544,21,0.238325,0.909154
544,22,0.504623,0.630722
544,23,-1.04972,-0.0471711
544,24,1.69315,-0.154436
544,25,0.551945,0.569043
544,26,0.503474,0.63219
544,27,0.576735,0.535958
544,28,-0.52026,0.61059
544,29,0.964878,0.0363268
544,30,-0.145385,0.965592
544,31,0.339012,0.821386
544,32,0.692275,0.378436
544,33,0.475229,0.667776
544,34,-0.881645,0.131171
544,35,0.166521,0.955007
544,36,0.033722,0.99813
544,37,0.0018675,0.999994
544,38,-0.653159,0.432005
544,39,-0.115436,0.978224
544,40,0.922775,0.0828693
544,41,-0.437454,0.71364
544,42,-0.793874,0.241876
544,43,0.0701037,0.991935
544,44,-0.218544,0.923267
544,45,0.281251,0.874868
544,46,0.0950615,0.985201
544,47,1.0711,-0.065826
544,48,0.924277,0.0811559
544,49,-0.295153,0.862737
544,50,0.368788,0.790825
544,51,0.190846,0.941156
544,52,0.213606,0.926617
544,53,0.369001,0.7906
544,54,-0.613584,0.486093
544,55,-0.638872,0.451568
544,56,0.00780031,0.9999
544,57,-0.586759,0.522462
544,58,0.584271,0.525818
544,59,-0.207151,0.930893
544,60,-0.371751,0.787681
544,61,-0.375543,0.783632
544,62,0.0757025,0.9906
544,63,1.82504,-0.09111
544,64,-1.18231,-0.145903
544,65,-0.680756,0.394197
544,66,1.17104,-0.139129
544,67,-0.934135,0.070007
544,68,-0.367267,0.792432
544,69,0.385762,0.772573
544,70,0.0147555,0.999642
544,71,0.109908,0.980248
544,72,1.2846,-0.193187
544,73,0.0273453,0.99877
544,74,-0.0578096,0.994512
544,75,-0.0224357,0.999172
544,76,0.284805,0.871813
544,77,-1.403,-0.216425
544,78,0.139813,0.968154
544,79,-1.23991,-0.175683
544,80,-1.27626,-0.19029
544,81,0.104721,0.982058
544,82,0.932103,0.0722918
544,83,0.440946,0.709492
544,84,-0.281809,0.874391
544,85,-1.18993,-0.15031
544,86,-0.677684,0.398403
544,87,0.347508,0.812862
544,88,0.70267,0.364239
544,89,-1.26465,-0.185977
544,90,-1.2925,-0.195773
544,91,-0.577355,0.535124
544,92,1.07219,-0.0667551
544,93,1.21754,-0.165084
544,94,0.794775,0.240696
544,95,0.896852,0.113009
544,96,-1.64126,-0.175155
544,97,0.590841,0.51695
544,98,0.0122403,0.999754
544,99,-0.649087,0.437583
544,100,-0.198453,0.936464
545,1,0.371022,0.788456
545,2,0.558911,0.558911
545,3,0.25789,0.894135
545,4,-1.72805,-0.138918
545,5,0.818058,0.210493
545,6,1.05434,-0.0512887
545,7,0.477422,0.66505
545,8,-0.0694378,0.992088
545,9,0.861069,0.156273
545,10,1.42545,-0.217208
545,11,0.360468,0.799556
545,12,1.24109,-0.176208
545,13,-0.247786,0.902021
545,14,-0.0335742,0.998147
545,15,-0.492241,0.646462
545,16,0.276293,0.879076
545,17,0.389647,0.768316
545,18,0.711074,0.352782
545,19,0.335787,0.824579
545,20,0.0233327,0.999105
545,21,0.171933,0.952079
545,22,0.483445,0.65753
545,23,-1.19473,-0.153013
545,24,1.6034,-0.188141
545,25,0.504329,0.631097
545,26,0.379607,0.779259
545,27,0.50831,0.625998
545,28,-0.418275,0.736061
545,29,0.89193,0.11885
545,30,-0.0605979,0.993971
545,31,0.339495,0.820906
545,32,0.851325,0.168358
545,33,0.498929,0.637982
545,34,-0.839009,0.183805
545,35,0.229438,0.915629
545,36,0.113293,0.97902
545,37,0.0872806,0.987516
545,38,-0.709784,0.354539
545,39,-0.0996567,0.983743
545,40,1.01102,-0.0108993
545,41,-0.361035,0.798966
545,42,-0.840803,0.181544
545,43,0.146959,0.964851
545,44,-0.133712,0.970849
545,45,0.363773,0.796105
545,46,0.0314245,0.998376
545,47,1.11856,-0.103562
545,48,0.872333,0.142459
545,49,-0.190253,0.941514
545,50,0.468665,0.675895
545,51,-0.0531607,0.995358
545,52,0.177927,0.948732
545,53,0.229979,0.915242
545,54,-0.641996,0.447292
545,55,-0.787313,0.250486
545,56,-0.066116,0.992825
545,57,-0.636284,0.455108
545,58,0.611485,0.488949
545,59,-0.268702,0.885395
545,60,-0.411165,0.744212
545,61,-0.495395,0.642471
545,62,0.151712,0.962567
545,63,1.81544,-0.0960625
545,64,-1.16714,-0.136714
545,65,-0.747116,0.30398
545,66,1.24284,-0.176982
545,67,-0.921484,0.0843451
545,68,-0.445691,0.703824
545,69,0.363752,0.796127
545,70,0.022222,0.999188
545,71,0.259298,0.893014
545,72,1.40284,-0.216415
545,73,0.00591651,0.999942
545,74,-0.00150978,0.999996
545,75,0.163461,0.956624
545,76,0.303871,0.854884
545,77,-1.38502,-0.214992
545,78,0.0970749,0.984571
545,79,-1.20737,-0.159862
545,80,-1.19079,-0.1508
545,81,-0.00329533,0.999982
545,82,0.898693,0.110833
545,83,0.437237,0.713897
545,84,-0.238716,0.908864
545,85,-1.27623,-0.190281
545,86,-0.775549,0.266016
545,87,0.402245,0.754309
545,88,0.698717,0.369636
545,89,-1.23889,-0.175225
545,90,-1.21534,-0.163978
545,91,-0.56984,0.545204
545,92,1.00006,-5.72821e-05
545,93,1.20919,-0.160813
545,94,0.752643,0.296558
545,95,0.894711,0.115545
545,96,-1.58276,-0.194351
545,97,0.577967,0.534302
545,98,0.0808795,0.989274
545,99,-0.731636,0.324865
545,100,-0.100338,0.983521
546,1,0.387886,0.770249
546,2,0.598579,0.598579
546,3,0.255874,0.895731
546,4,-1.66747,-0.165079
546,5,0.885668,0.126333
546,6,1.07462,-0.0688026
546,7,0.516293,0.615722
546,8,-0.012721,0.999734
546,9,0.825663,0.200748
546,10,1.48755,-0.213819
546,11,0.423271,0.730281
546,12,1.25824,-0.183455
546,13,-0.208543,0.929981
546,14,-0.0235453,0.999088
546,15,-0.582279,0.5285
546,16,0.205286,0.932106
546,17,0.4378,0.71323
546,18,0.692834,0.377673
546,19,0.348854,0.811498
546,20,-0.0520301,0.995553
546,21,0.224967,0.918804
546,22,0.512404,0.620738
546,23,-1.18703,-0.148652
546,24,1.54219,-0.204591
546,25,0.450108,0.698517
546,26,0.322376,0.837605
546,27,0.492221,0.646488
546,28,-0.354693,0.80553
