t,unit,input,output
551,34,4.61362,4.61362
551,35,-5.56081,-5.56081
551,36,-4.81262,-4.81262
551,37,3.42057,3.42057
551,38,0.967695,0.967695
551,39,-1.78227,-1.78227
551,40,3.95353,3.95353
551,41,-5.32763,-5.32763
551,42,-4.99907,-4.99907
551,43,1.03044,1.03044
551,44,-3.25716,-3.25716
551,45,-2.41521,-2.41521
551,46,1.37685,1.37685
551,47,-2.84868,-2.84868
551,48,-6.0026,-6.0026
551,49,-5.17428,-5.17428
551,50,3.02766,3.02766
551,51,-1.19965,-1.19965
551,52,3.70875,3.70875
551,53,3.10136,3.10136
551,54,0.271248,0.271248
551,55,-2.20363,-2.20363
551,56,-4.69894,-4.69894
551,57,-3.68189,-3.68189
551,58,-4.28521,-4.28521
551,59,-4.3569,-4.3569
551,60,1.40234,1.40234
551,61,0.773105,0.773105
551,62,-5.63012,-5.63012
551,63,-1.5111,-1.5111
551,64,5.04168,5.04168
551,65,-6.01394,-6.01394
551,66,-3.75252,-3.75252
551,67,3.44584,3.44584
551,68,-1.86674,-1.86674
551,69,3.46554,3.46554
551,70,-2.30667,-2.30667
551,71,-2.0168,-2.0168
551,72,1.51411,1.51411
551,73,4.25167,4.25167
551,74,5.32527,5.32527
551,75,3.11687,3.11687
551,76,4.28324,4.28324
551,77,-3.14212,-3.14212
551,78,3.88363,3.88363
551,79,5.32442,5.32442
551,80,5.80145,5.80145
551,81,-5.78574,-5.78574
551,82,1.81444,1.81444
551,83,1.63179,1.63179
551,84,3.68065,3.68065
551,85,5.09607,5.09607
551,86,0.423045,0.423045
551,87,-5.00246,-5.00246
551,88,-1.91841,-1.91841
551,89,4.23605,4.23605
551,90,-1.46267,-1.46267
551,91,1.93305,1.93305
551,92,-3.25612,-3.25612
551,93,-2.43298,-2.43298
551,94,4.01206,4.01206
551,95,0.374428,0.374428
551,96,-5.23477,-5.23477
551,97,-4.57202,-4.57202
551,98,-1.14642,-1.14642
551,99,-1.41487,-1.41487
551,100,-3.58921,-3.58921
552,1,-1.82109,-1.82109
552,2,3.83291,3.83291
552,3,-0.23041,-0.23041
552,4,-0.901799,-0.901799
552,5,-0.954734,-0.954734
552,6,-2.81074,-2.81074
552,7,1.51084,1.51084
552,8,1.6002,1.6002
552,9,0.529872,0.529872
552,10,1.04839,1.04839
552,11,-0.149293,-0.149293
552,12,-1.82086,-1.82086
552,13,0.949225,0.949225
552,14,-0.966743,-0.966743
552,15,0.565072,0.565072
552,16,0.672735,0.672735
552,17,2.85991,2.85991
552,18,2.49153,2.49153
552,19,0.795108,0.795108
552,20,-2.80509,-2.80509
552,21,2.78763,2.78763
552,22,-2.86604,-2.86604
552,23,0.147027,0.147027
552,24,-1.85991,-1.85991
552,25,0.771085,0.771085
552,26,-3.69107,-3.69107
552,27,-1.5936,-1.5936
552,28,2.0925,2.0925
552,29,2.72006,2.72006
552,30,3.1747,3.1747
552,31,0.625407,0.625407
552,32,-2.75163,-2.75163
552,33,-1.17323,-1.17323
552,34,1.91229,1.91229
552,35,-1.63136,-1.63136
552,36,-2.89212,-2.89212
552,37,-0.163366,-0.163366
552,38,-2.17078,-2.17078
552,39,1.35655,1.35655
552,40,-0.00565988,-0.00565988
552,41,-1.42331,-1.42331
552,42,-1.88937,-1.88937
552,43,-2.43428,-2.43428
552,44,-1.29375,-1.29375
552,45,0.759535,0.759535
552,46,-0.563333,-0.563333
552,47,0.231278,0.231278
552,48,-4.43183,-4.43183
552,49,-0.827128,-0.827128
552,50,0.103965,0.103965
552,51,1.77691,1.77691
552,52,0.579364,0.579364
552,53,-0.0106399,-0.0106399
552,54,-2.86773,-2.86773
552,55,0.863994,0.863994
552,56,-2.40584,-2.40584
552,57,1.01181,1.01181
552,58,-1.15648,-1.15648
552,59,-0.411626,-0.411626
552,60,-2.18714,-2.18714
552,61,-3.15578,-3.15578
552,62,-2.0782,-2.0782
552,63,2.38555,2.38555
552,64,2.32643,2.32643
552,65,-2.07705,-2.07705
552,66,-1.41542,-1.41542
552,67,1.06874,1.06874
552,68,0.957491,0.957491
552,69,1.10851,1.10851
552,70,1.62367,1.62367
552,71,-0.164634,-0.164634
552,72,-2.00353,-2.00353
552,73,1.0917,1.0917
552,74,1.81194,1.81194
552,75,0.723776,0.723776
552,76,0.535462,0.535462
552,77,0.18835,0.18835
552,78,1.36025,1.36025
552,79,2.17646,2.17646
552,80,3.04481,3.04481
552,81,-3.08276,-3.08276
552,82,-0.970905,-0.970905
552,83,-1.92816,-1.92816
552,84,0.133908,0.133908
552,85,2.51067,2.51067
552,86,-2.34297,-2.34297
552,87,-1.46201,-1.46201
552,88,1.23771,1.23771
552,89,1.05235,1.05235
552,90,1.68511,1.68511
552,91,-1.16673,-1.16673
552,92,1.07382,1.07382
552,93,1.54826,1.54826
552,94,1.26745,1.26745
552,95,-3.25261,-3.25261
552,96,-1.71872,-1.71872
552,97,-2.19613,-2.19613
552,98,0.384969,0.384969
552,99,1.31127,1.31127
552,100,-0.427878,-0.427878
553,1,1.22252,1.22252
553,2,-0.195436,-0.195436
553,3,2.16206,2.16206
553,4,1.4016,1.4016
553,5,-4.30704,-4.30704
553,6,-6.06128,-6.06128
553,7,-2.06195,-2.06195
553,8,4.13665,4.13665
553,9,-2.77439,-2.77439
553,10,-1.31546,-1.31546
553,11,-3.04598,-3.04598
553,12,-4.74543,-4.74543
553,13,3.26134,3.26134
553,14,-3.10074,-3.10074
553,15,4.19983,4.19983
553,16,-2.98617,-2.98617
553,17,5.21524,5.21524
553,18,-0.604562,-0.604562
553,19,-1.72932,-1.72932
553,20,-5.3706,-5.3706
553,21,-0.132789,-0.132789
553,22,-4.84229,-4.84229
553,23,-2.85014,-2.85014
553,24,1.06174,1.06174
553,25,3.63073,3.63073
553,26,-0.731729,-0.731729
553,27,-4.61951,-4.61951
553,28,-1.22564,-1.22564
553,29,5.2896,5.2896
553,30,0.217138,0.217138
553,31,3.03265,3.03265
553,32,0.87782,0.87782
553,33,1.64419,1.64419
553,34,-1.52102,-1.52102
553,35,0.733911,0.733911
553,36,1.24468,1.24468
553,37,-2.74224,-2.74224
553,38,-5.20005,-5.20005
553,39,4.38606,4.38606
553,40,-2.31435,-2.31435
553,41,0.986206,0.986206
553,42,1.25317,1.25317
553,43,-5.32693,-5.32693
553,44,2.67791,2.67791
553,45,3.71377,3.71377
553,46,-4.57869,-4.57869
553,47,3.38617,3.38617
553,48,-0.150837,-0.150837
553,49,1.14989,1.14989
553,50,-3.14211,-3.14211
553,51,4.89838,4.89838
553,52,-2.46916,-2.46916
553,53,-3.14343,-3.14343
553,54,-5.85275,-5.85275
553,55,4.06766,4.06766
553,56,1.46324,1.46324
553,57,2.84229,2.84229
553,58,1.92566,1.92566
553,59,1.94573,1.94573
553,60,-4.70894,-4.70894
553,61,-5.51262,-5.51262
553,62,0.554733,0.554733
553,63,4.86699,4.86699
553,64,-1.09248,-1.09248
553,65,0.292689,0.292689
553,66,2.30688,2.30688
553,67,-2.57807,-2.57807
553,68,4.13435,4.13435
553,69,-2.55499,-2.55499
553,70,4.00455,4.00455
553,71,4.13803,4.13803
553,72,-4.76194,-4.76194
553,73,-1.88389,-1.88389
553,74,-0.92389,-0.92389
553,75,-2.8464,-2.8464
553,76,-1.97462,-1.97462
553,77,3.04415,3.04415
553,78,-2.20794,-2.20794
553,79,-0.847441,-0.847441
553,80,-0.322841,-0.322841
553,81,0.357829,0.357829
553,82,-4.25908,-4.25908
553,83,-4.55868,-4.55868
553,84,-2.55369,-2.55369
553,85,-0.919802,-0.919802
553,86,-5.61195,-5.61195
553,87,1.26066,1.26066
553,88,4.22507,4.22507
553,89,-1.86311,-1.86311
553,90,4.69366,4.69366
553,91,-4.26162,-4.26162
553,92,3.15176,3.15176
553,93,3.79787,3.79787
553,94,-2.03584,-2.03584
553,95,-5.69954,-5.69954
553,96,0.997149,0.997149
553,97,1.41742,1.41742
553,98,4.75133,4.75133
553,99,4.73461,4.73461
553,100,2.57227,2.57227
554,1,-1.93387,-1.93387
554,2,2.09257,2.09257
554,3,-1.62007,-1.62007
554,4,-2.28789,-2.28789
554,5,-1.43287,-1.43287
554,6,-3.26716,-3.26716
554,7,0.4179,0.4179
554,8,0.817525,0.817525
554,9,0.345783,0.345783
554,10,2.44286,2.44286
554,11,0.0135501,0.0135501
554,12,-1.39068,-1.39068
554,13,-0.449526,-0.449526
554,14,1.01865,1.01865
554,15,1.66644,1.66644
554,16,-0.43807,-0.43807
554,17,1.74716,1.74716
554,18,2.63061,2.63061
554,19,1.6003,1.6003
554,20,-1.99926,-1.99926
554,21,2.95288,2.95288
554,22,-0.829747,-0.829747
554,23,0.272592,0.272592
554,24,-2.00594,-2.00594
554,25,0.597715,0.597715
554,26,-3.84804,-3.84804
554,27,-1.48951,-1.48951
554,28,1.60568,1.60568
554,29,1.36406,1.36406
554,30,3.30667,3.30667
554,31,-0.7514,-0.7514
554,32,-1.64336,-1.64336
554,33,-1.90616,-1.90616
554,34,1.42626,1.42626
554,35,-3.02396,-3.02396
554,36,-1.12166,-1.12166
554,37,0.611774,0.611774
554,38,-2.03548,-2.03548
554,39,1.22118,1.22118
554,40,1.3921,1.3921
554,41,-2.81786,-2.81786
554,42,-2.00397,-2.00397
554,43,-1.70051,-1.70051
554,44,0.432648,0.432648
554,45,0.619855,0.619855
554,46,-2.28955,-2.28955
554,47,0.0983233,0.0983233
554,48,-2.08682,-2.08682
554,49,-2.85269,-2.85269
554,50,-0.0782793,-0.0782793
554,51,1.94776,1.94776
554,52,0.720561,0.720561
554,53,0.108017,0.108017
554,54,-2.7073,-2.7073
554,55,0.747515,0.747515
554,56,-1.25558,-1.25558
554,57,-1.60396,-1.60396
554,58,-1.28633,-1.28633
554,59,-1.79731,-1.79731
554,60,-1.38023,-1.38023
554,61,-1.75874,-1.75874
554,62,-2.86104,-2.86104
554,63,1.0192,1.0192
554,64,1.83336,1.83336
554,65,-3.46346,-3.46346
554,66,-0.294628,-0.294628
554,67,-0.0534807,-0.0534807
554,68,1.42833,1.42833
554,69,-0.00386746,-0.00386746
554,70,0.234518,0.234518
554,71,1.62805,1.62805
554,72,-1.2502,-1.2502
554,73,1.24257,1.24257
554,74,2.57604,2.57604
554,75,-0.372016,-0.372016
554,76,1.60652,1.60652
554,77,-0.268238,-0.268238
554,78,0.554729,0.554729
554,79,2.31149,2.31149
554,80,2.53993,2.53993
554,81,-2.59376,-2.59376
554,82,-1.46375,-1.46375
554,83,-1.15384,-1.15384
554,84,0.8923,0.8923
554,85,1.71917,1.71917
554,86,-2.80799,-2.80799
554,87,-2.21548,-2.21548
554,88,1.09412,1.09412
554,89,1.20455,1.20455
554,90,1.54847,1.54847
554,91,-1.02177,-1.02177
554,92,-0.922007,-0.922007
554,93,0.146336,0.146336
554,94,0.806895,0.806895
554,95,-2.44449,-2.44449
554,96,-2.49489,-2.49489
554,97,-1.08808,-1.08808
554,98,2.7381,2.7381
554,99,1.81593,1.81593
554,100,-0.568795,-0.568795
555,1,-4.21089,-4.21089
555,2,5.31758,5.31758
555,3,-3.20121,-3.20121
555,4,-3.82995,-3.82995
555,5,1.09714,1.09714
555,6,-0.812522,-0.812522
555,7,3.21461,3.21461
555,8,-0.967244,-0.967244
555,9,2.79781,2.79781
555,10,3.99902,3.99902
555,11,2.13948,2.13948
555,12,0.729551,0.729551
555,13,-1.97296,-1.97296
555,14,2.35609,2.35609
555,15,-1.17182,-1.17182
555,16,2.43287,2.43287
555,17,0.163586,0.163586
555,18,4.88265,4.88265
555,19,3.34965,3.34965
555,20,-0.22551,-0.22551
555,21,5.08621,5.08621
555,22,0.350759,0.350759
555,23,2.50437,2.50437
555,24,-4.16721,-4.16721
555,25,-1.49279,-1.49279
555,26,-6.0126,-6.0126
555,27,0.775847,0.775847
555,28,4.12629,4.12629
555,29,-0.3591,-0.3591
555,30,5.5073,5.5073
555,31,-2.3601,-2.3601
555,32,-4.49237,-4.49237
555,33,-3.90194,-3.90194
555,34,4.01327,4.01327
555,35,-4.58007,-4.58007
555,36,-4.43877,-4.43877
555,37,2.42434,2.42434
555,38,0.187533,0.187533
555,39,-1.00229,-1.00229
555,40,2.9208,2.9208
555,41,-4.39347,-4.39347
555,42,-4.32768,-4.32768
555,43,0.334013,0.334013
555,44,-2.7407,-2.7407
555,45,-1.56122,-1.56122
555,46,0.905121,0.905121
555,47,-2.1983,-2.1983
555,48,-5.56915,-5.56915
555,49,-4.03708,-4.03708
555,50,2.35098,2.35098
555,51,-0.401558,-0.401558
555,52,2.9552,2.9552
555,53,2.42286,2.42286
555,54,-0.538395,-0.538395
555,55,-1.59207,-1.59207
555,56,-4.28706,-4.28706
555,57,-2.61734,-2.61734
555,58,-3.5624,-3.5624
555,59,-3.36698,-3.36698
555,60,0.370847,0.370847
555,61,-0.21386,-0.21386
555,62,-4.69654,-4.69654
555,63,-0.635191,-0.635191
555,64,4.42248,4.42248
555,65,-5.03628,-5.03628
555,66,-3.20604,-3.20604
555,67,2.82035,2.82035
555,68,-1.01413,-1.01413
555,69,2.86213,2.86213
555,70,-1.3429,-1.3429
555,71,-1.79815,-1.79815
555,72,0.693046,0.693046
555,73,3.42995,3.42995
555,74,4.48416,4.48416
555,75,2.42978,2.42978
555,76,3.3259,3.3259
555,77,-2.30641,-2.30641
555,78,3.29771,3.29771
555,79,4.54193,4.54193
555,80,5.12423,5.12423
555,81,-5.19249,-5.19249
555,82,1.06163,1.06163
555,83,0.689641,0.689641
555,84,2.788,2.788
555,85,4.37917,4.37917
555,86,-0.333229,-0.333229
555,87,-4.14688,-4.14688
555,88,-1.1017,-1.1017
555,89,3.35056,3.35056
555,90,-0.661753,-0.661753
555,91,1.22846,1.22846
555,92,-2.20788,-2.20788
555,93,-1.33941,-1.33941
555,94,3.29387,3.29387
555,95,-0.733514,-0.733514
555,96,-4.38273,-4.38273
555,97,-3.91846,-3.91846
555,98,-0.794194,-0.794194
555,99,-0.794009,-0.794009
555,100,-2.78902,-2.78902
556,1,-2.94958,-2.94958
556,2,4.68844,4.68844
556,3,-1.4881,-1.4881
556,4,-2.20318,-2.20318
556,5,0.0544174,0.0544174
556,6,-1.7782,-1.7782
556,7,2.47807,2.47807
556,8,0.365513,0.365513
556,9,1.55051,1.55051
556,10,2.31139,2.31139
556,11,0.985074,0.985074
556,12,-0.68048,-0.68048
556,13,-0.331951,-0.331951
556,14,0.378408,0.378408
556,15,-0.383474,-0.383474
556,16,1.62384,1.62384
556,17,1.59864,1.59864
556,18,3.56139,3.56139
556,19,2.0113,2.0113
556,20,-1.60627,-1.60627
556,21,3.90873,3.90873
556,22,-1.51064,-1.51064
556,23,1.28001,1.28001
556,24,-3.00153,-3.00153
556,25,-0.367656,-0.367656
556,26,-4.80335,-4.80335
556,27,-0.453283,-0.453283
556,28,3.12498,3.12498
556,29,1.50034,1.50034
556,30,4.31666,4.31666
556,31,-0.641246,-0.641246
556,32,-3.71167,-3.71167
556,33,-2.33919,-2.33919
556,34,2.89722,2.89722
556,35,-2.89517,-2.89517
556,36,-3.73217,-3.73217
556,37,1.05985,1.05985
556,38,-1.06777,-1.06777
556,39,0.252974,0.252974
556,40,1.28041,1.28041
556,41,-2.66517,-2.66517
556,42,-2.97185,-2.97185
556,43,-1.30187,-1.30187
556,44,-2.15737,-2.15737
556,45,-0.372695,-0.372695
556,46,0.280549,0.280549
556,47,-0.821798,-0.821798
556,48,-5.21478,-5.21478
556,49,-2.18905,-2.18905
556,50,1.15206,1.15206
556,51,0.68721,0.68721
556,52,1.67166,1.67166
556,53,1.07251,1.07251
556,54,-1.7717,-1.7717
556,55,-0.183655,-0.183655
556,56,-3.30827,-3.30827
556,57,-0.397156,-0.397156
556,58,-2.25009,-2.25009
556,59,-1.68917,-1.68917
556,60,-0.970221,-0.970221
556,61,-1.8936,-1.8936
556,62,-3.27085,-3.27085
556,63,1.14299,1.14299
556,64,3.32476,3.32476
556,65,-3.34764,-3.34764
556,66,-2.34753,-2.34753
556,67,2.03571,2.03571
556,68,-0.126712,-0.126712
556,69,2.05604,2.05604
556,70,0.359382,0.359382
556,71,-0.953336,-0.953336
556,72,-0.832422,-0.832422
556,73,2.20691,2.20691
556,74,2.97803,2.97803
556,75,1.69627,1.69627
556,76,1.77487,1.77487
556,77,-0.94909,-0.94909
556,78,2.3235,2.3235
556,79,3.28604,3.28604
556,80,4.08088,4.08088
556,81,-4.06923,-4.06923
556,82,0.0870738,0.0870738
556,83,-0.725836,-0.725836
556,84,1.32926,1.32926
556,85,3.5218,3.5218
556,86,-1.30937,-1.30937
556,87,-2.65157,-2.65157
556,88,0.122385,0.122385
556,89,2.1883,2.1883
556,90,0.574401,0.574401
556,91,-0.100358,-0.100358
556,92,-0.280504,-0.280504
556,93,0.243338,0.243338
556,94,2.28175,2.28175
556,95,-2.00391,-2.00391
556,96,-2.88247,-2.88247
556,97,-3.15912,-3.15912
556,98,-0.367457,-0.367457
556,99,0.300667,0.300667
556,100,-1.54609,-1.54609
557,1,-4.07322,-4.07322
557,2,5.44735,5.44735
557,3,-2.91507,-2.91507
557,4,-3.65284,-3.65284
557,5,1.11082,1.11082
557,6,-0.666195,-0.666195
557,7,3.44248,3.44248
557,8,-1.01517,-1.01517
557,9,2.61049,2.61049
557,10,3.75716,3.75716
557,11,2.22663,2.22663
557,12,0.508656,0.508656
557,13,-1.79971,-1.79971
557,14,1.8709,1.8709
557,15,-1.31854,-1.31854
557,16,2.5336,2.5336
557,17,0.119254,0.119254
557,18,4.71446,4.71446
557,19,3.4231,3.4231
557,20,-0.209649,-0.209649
557,21,5.1464,5.1464
557,22,0.103349,0.103349
557,23,2.43827,2.43827
557,24,-4.21389,-4.21389
557,25,-1.63562,-1.63562
557,26,-6.01888,-6.01888
557,27,0.675562,0.675562
557,28,4.18375,4.18375
557,29,0.178369,0.178369
557,30,5.49813,5.49813
557,31,-2.04465,-2.04465
557,32,-4.63651,-4.63651
557,33,-3.56603,-3.56603
557,34,3.91289,3.91289
557,35,-4.33977,-4.33977
557,36,-4.4201,-4.4201
557,37,2.4197,2.4197
557,38,0.102352,0.102352
557,39,-0.91615,-0.91615
557,40,2.74359,2.74359
557,41,-4.09863,-4.09863
557,42,-4.06715,-4.06715
557,43,-0.0990208,-0.0990208
557,44,-2.95524,-2.95524
557,45,-1.57046,-1.57046
557,46,1.06522,1.06522
557,47,-1.9436,-1.9436
557,48,-5.89429,-5.89429
557,49,-3.79818,-3.79818
557,50,2.22566,2.22566
557,51,-0.441871,-0.441871
557,52,2.83527,2.83527
557,53,2.17464,2.17464
557,54,-0.557426,-0.557426
557,55,-1.27247,-1.27247
557,56,-4.09975,-4.09975
557,57,-2.02333,-2.02333
557,58,-3.38152,-3.38152
557,59,-3.12191,-3.12191
557,60,0.441339,0.441339
557,61,-0.439797,-0.439797
557,62,-4.61969,-4.61969
557,63,-0.228632,-0.228632
557,64,4.33685,4.33685
557,65,-4.77876,-4.77876
557,66,-3.22821,-3.22821
557,67,2.93891,2.93891
557,68,-1.23805,-1.23805
557,69,2.96887,2.96887
557,70,-1.0691,-1.0691
557,71,-1.56466,-1.56466
557,72,0.435976,0.435976
557,73,3.40357,3.40357
557,74,4.27376,4.27376
557,75,2.65597,2.65597
557,76,3.15086,3.15086
557,77,-2.2022,-2.2022
557,78,3.27549,3.27549
557,79,4.44998,4.44998
557,80,5.09007,5.09007
557,81,-5.07586,-5.07586
557,82,1.13745,1.13745
557,83,0.614424,0.614424
557,84,2.62965,2.62965
557,85,4.53071,4.53071
557,86,-0.213638,-0.213638
557,87,-3.92621,-3.92621
557,88,-1.06661,-1.06661
557,89,3.41355,3.41355
557,90,-0.604097,-0.604097
557,91,1.05572,1.05572
557,92,-1.81157,-1.81157
557,93,-1.24918,-1.24918
557,94,3.37119,3.37119
557,95,-0.566992,-0.566992
557,96,-4.19559,-4.19559
557,97,-4.09683,-4.09683
557,98,-1.01283,-1.01283
557,99,-0.692549,-0.692549
557,100,-2.71677,-2.71677
558,1,-0.583049,-0.583049
558,2,2.33827,2.33827
558,3,0.802974,0.802974
558,4,0.106612,0.106612
558,5,-2.24954,-2.24954
558,6,-4.05503,-4.05503
558,7,0.166531,0.166531
558,8,2.65255,2.65255
558,9,-0.771335,-0.771335
558,10,0.0281732,0.0281732
558,11,-1.29882,-1.29882
558,12,-3.0232,-3.0232
558,13,1.94978,1.94978
558,14,-1.95504,-1.95504
558,15,1.93598,1.93598
558,16,-0.7134,-0.7134
558,17,3.84588,3.84588
558,18,1.259,1.259
558,19,-0.234524,-0.234524
558,20,-3.84675,-3.84675
558,21,1.63248,1.63248
558,22,-3.76174,-3.76174
558,23,-1.06558,-1.06558
558,24,-0.688388,-0.688388
558,25,1.90043,1.90043
558,26,-2.51716,-2.51716
558,27,-2.8341,-2.8341
558,28,0.800772,0.800772
558,29,3.83759,3.83759
558,30,1.98012,1.98012
558,31,1.67441,1.67441
558,32,-1.37672,-1.37672
558,33,0.00944883,0.00944883
558,34,0.585166,0.585166
558,35,-0.608633,-0.608633
558,36,-1.33734,-1.33734
558,37,-1.23578,-1.23578
558,38,-3.38543,-3.38543
558,39,2.57152,2.57152
558,40,-1.00581,-1.00581
558,41,-0.388467,-0.388467
558,42,-0.62183,-0.62183
558,43,-3.63967,-3.63967
558,44,0.171444,0.171444
558,45,1.94689,1.94689
558,46,-2.04204,-2.04204
558,47,1.48715,1.48715
558,48,-2.88609,-2.88609
558,49,0.0780396,0.0780396
558,50,-1.17722,-1.17722
558,51,3.00923,3.00923
558,52,-0.636108,-0.636108
558,53,-1.27172,-1.27172
558,54,-4.04713,-4.04713
558,55,2.14907,2.14907
558,56,-0.920126,-0.920126
558,57,1.91108,1.91108
558,58,0.0789199,0.0789199
558,59,0.613867,0.613867
558,60,-3.21392,-3.21392
558,61,-4.17208,-4.17208
558,62,-0.995898,-0.995898
558,63,3.46667,3.46667
558,64,0.998203,0.998203
558,65,-1.04816,-1.04816
558,66,-0.000745809,-0.000745809
558,67,-0.323817,-0.323817
558,68,2.19133,2.19133
558,69,-0.280947,-0.280947
558,70,2.65399,2.65399
558,71,1.46084,1.46084
558,72,-3.14996,-3.14996
558,73,-0.0927352,-0.0927352
558,74,0.681181,0.681181
558,75,-0.622049,-0.622049
558,76,-0.534577,-0.534577
558,77,1.34721,1.34721
558,78,-0.00950159,-0.00950159
558,79,0.963624,0.963624
558,80,1.72271,1.72271
558,81,-1.75105,-1.75105
558,82,-2.25847,-2.25847
558,83,-3.01712,-3.01712
558,84,-0.986416,-0.986416
558,85,1.19609,1.19609
558,86,-3.60045,-3.60045
558,87,-0.326984,-0.326984
558,88,2.43243,2.43243
558,89,-0.112054,-0.112054
558,90,2.89223,2.89223
558,91,-2.39351,-2.39351
558,92,2.03568,2.03568
558,93,2.52677,2.52677
558,94,0.00285197,0.00285197
558,95,-4.25509,-4.25509
558,96,-0.604927,-0.604927
558,97,-0.825863,-0.825863
558,98,1.96446,1.96446
558,99,2.65083,2.65083
558,100,0.772571,0.772571
559,1,0.628412,0.628412
559,2,0.0513042,0.0513042
559,3,1.31338,1.31338
559,4,0.584097,0.584097
559,5,-3.82357,-3.82357
559,6,-5.59778,-5.59778
559,7,-1.72546,-1.72546
559,8,3.45878,3.45878
559,9,-2.20265,-2.20265
559,10,-0.474582,-0.474582
559,11,-2.47349,-2.47349
559,12,-4.07576,-4.07576
559,13,2.43483,2.43483
559,14,-2.12438,-2.12438
559,15,3.84808,3.84808
559,16,-2.63075,-2.63075
559,17,4.47471,4.47471
559,18,0.0188597,0.0188597
559,19,-1.04182,-1.04182
559,20,-4.66877,-4.66877
559,21,0.449019,0.449019
559,22,-3.89032,-3.89032
559,23,-2.26499,-2.26499
559,24,0.490869,0.490869
559,25,3.06428,3.06428
559,26,-1.32079,-1.32079
559,27,-4.0385,-4.0385
559,28,-0.758826,-0.758826
559,29,4.40026,4.40026
559,30,0.792015,0.792015
559,31,2.18571,2.18571
559,32,0.531116,0.531116
559,33,0.902082,0.902082
559,34,-1.01375,-1.01375
559,35,-0.106477,-0.106477
559,36,0.979418,0.979418
559,37,-2.0549,-2.0549
559,38,-4.60118,-4.60118
559,39,3.78641,3.78641
559,40,-1.48849,-1.48849
559,41,0.130371,0.130371
559,42,0.62563,0.62563
559,43,-4.55942,-4.55942
559,44,2.44253,2.44253
559,45,3.13664,3.13664
559,46,-4.32897,-4.32897
559,47,2.74591,2.74591
559,48,-0.264366,-0.264366
559,49,0.206267,0.206267
559,50,-2.5867,-2.5867
559,51,4.37799,4.37799
559,52,-1.85856,-1.85856
559,53,-2.51631,-2.51631
559,54,-5.25347,-5.25347
559,55,3.42191,3.42191
559,56,1.06072,1.06072
559,57,1.73636,1.73636
559,58,1.30883,1.30883
559,59,1.11113,1.11113
559,60,-4.0211,-4.0211
559,61,-4.67272,-4.67272
559,62,-0.15523,-0.15523
559,63,4.0031,4.0031
559,64,-0.594668,-0.594668
559,65,-0.546192,-0.546192
559,66,1.93716,1.93716
559,67,-2.23373,-2.23373
559,68,3.70131,3.70131
559,69,-2.20013,-2.20013
559,70,3.15938,3.15938
559,71,3.83238,3.83238
559,72,-4.02713,-4.02713
559,73,-1.29099,-1.29099
559,74,-0.191469,-0.191469
559,75,-2.51197,-2.51197
559,76,-1.20666,-1.20666
559,77,2.38369,2.38369
559,78,-1.77471,-1.77471
559,79,-0.248791,-0.248791
559,80,0.152351,0.152351
559,81,-0.150691,-0.150691
559,82,-3.80258,-3.80258
559,83,-3.85462,-3.85462
559,84,-1.83967,-1.83967
559,85,-0.522649,-0.522649
559,86,-5.14735,-5.14735
559,87,0.53615,0.53615
559,88,3.6335,3.6335
559,89,-1.29152,-1.29152
559,90,4.10074,4.10074
559,91,-3.6343,-3.6343
559,92,2.18997,2.18997
559,93,2.99006,2.99006
559,94,-1.55689,-1.55689
559,95,-5.03543,-5.03543
559,96,0.263666,0.263666
559,97,1.07734,1.07734
559,98,4.61518,4.61518
559,99,4.24112,4.24112
559,100,1.97563,1.97563
560,1,-4.72511,-4.72511
560,2,5.0644,5.0644
560,3,-4.27109,-4.27109
560,4,-4.92017,-4.92017
560,5,1.39629,1.39629
560,6,-0.46786,-0.46786
560,7,3.28552,3.28552
560,8,-1.84552,-1.84552
560,9,3.17816,3.17816
560,10,5.08356,5.08356
560,11,2.74736,2.74736
560,12,1.37333,1.37333
560,13,-3.07649,-3.07649
560,14,3.63723,3.63723
560,15,-1.21828,-1.21828
560,16,2.4589,2.4589
560,17,-0.870598,-0.870598
560,18,5.41694,5.41694
560,19,4.25223,4.25223
560,20,0.663481,0.663481
560,21,5.69081,5.69081
560,22,1.7288,1.7288
560,23,3.04606,3.04606
560,24,-4.75198,-4.75198
560,25,-2.1228,-2.1228
560,26,-6.59781,-6.59781
560,27,1.29553,1.29553
560,28,4.42911,4.42911
560,29,-1.34394,-1.34394
560,30,6.06729,6.06729
560,31,-3.41211,-3.41211
560,32,-4.53111,-4.53111
560,33,-4.65409,-4.65409
560,34,4.27968,4.27968
560,35,-5.66483,-5.66483
560,36,-4.12954,-4.12954
560,37,3.28615,3.28615
560,38,0.736775,0.736775
560,39,-1.55164,-1.55164
560,40,4.02087,4.02087
560,41,-5.46786,-5.46786
560,42,-4.81682,-4.81682
560,43,1.06491,1.06491
560,44,-2.51913,-2.51913
560,45,-2.13411,-2.13411
560,46,0.671829,0.671829
560,47,-2.70641,-2.70641
560,48,-5.09548,-5.09548
560,49,-5.41116,-5.41116
560,50,2.74374,2.74374
560,51,-0.8403,-0.8403
560,52,3.49884,3.49884
560,53,2.9177,2.9177
560,54,0.0456797,0.0456797
560,55,-2.07313,-2.07313
560,56,-4.21684,-4.21684
560,57,-4.16088,-4.16088
560,58,-4.08047,-4.08047
560,59,-4.44193,-4.44193
560,60,1.27209,1.27209
