t,unit,input,output
522,12,0.705788,0.863573
522,13,-1.98698,-0.0131871
522,14,-1.56174,-0.556026
522,15,0.368735,0.46197
522,16,-0.818116,-0.946464
522,17,-0.159686,-0.18216
522,18,-0.389752,-0.389752
522,19,0.0994369,0.0994369
522,20,0.28913,0.28913
522,21,1.51781,0.613756
522,22,0.106422,0.11689
522,23,-1.20184,-0.934322
522,24,-0.065766,-0.0698959
522,25,0.691173,0.850337
522,26,0.443252,0.443252
522,27,1.18526,0.944492
522,28,-0.168105,-0.192811
522,29,0.519503,0.661216
522,30,1.73701,0.317598
522,31,0.0598738,0.0598738
522,32,-0.374089,-0.374089
522,33,-0.724826,-0.880016
522,34,-0.159357,-0.159357
522,35,-0.156785,-0.17851
522,36,0.0911498,0.0989263
522,37,1.08461,1.08461
522,38,0.67479,0.67479
522,39,-0.8581,-0.8581
522,40,0.962984,0.997748
522,41,1.64479,0.443463
522,42,-0.906609,-0.985715
522,43,-0.0453055,-0.0472955
522,44,0.540794,0.540794
522,45,1.08178,0.989035
522,46,0.735436,0.888777
522,47,-0.914667,-0.988065
522,48,-0.468492,-0.595949
522,49,-1.28674,-0.870137
522,50,-1.5175,-1.5175
522,51,0.0613606,0.0649677
522,52,0.211555,0.211555
522,53,0.591351,0.591351
522,54,-0.117891,-0.130612
522,55,0.160801,0.183566
522,56,-1.45552,-0.69197
522,57,-0.999882,-0.999882
522,58,-0.905204,-0.905204
522,59,-1.5192,-1.5192
522,60,-0.078691,-0.0845449
522,61,-0.334513,-0.415113
522,62,-0.436544,-0.553735
522,63,0.322858,0.322858
522,64,-0.941684,-0.941684
522,65,-1.00224,-0.999992
522,66,1.20425,0.932775
522,67,-1.66891,-0.410425
522,68,-0.229443,-0.229443
522,69,0.215916,0.254737
522,70,-2.14795,-2.14795
522,71,-0.181132,-0.209452
522,72,0.721051,0.87683
522,73,0.326778,0.326778
522,74,1.58389,0.526333
522,75,1.74451,0.307492
522,76,-0.839606,-0.958216
522,77,0.277335,0.337022
522,78,-0.168403,-0.19319
522,79,-1.03885,-0.997519
522,80,-0.47829,-0.60871
522,81,1.19549,0.938309
522,82,1.82954,1.82954
522,83,1.14055,0.967819
522,84,1.77256,1.77256
522,85,-0.981497,-0.981497
522,86,-2.08751,-2.08751
522,87,0.244856,0.293206
522,88,-0.335659,-0.416684
522,89,-0.803735,-0.937831
522,90,-0.178347,-0.205879
522,91,0.112717,0.124398
522,92,0.829554,0.952892
522,93,-0.999418,-0.999999
522,94,0.270359,0.270359
522,95,0.183044,0.21191
522,96,-0.551687,-0.700677
522,97,0.809212,0.941191
522,98,-0.475049,-0.475049
522,99,0.974918,0.998966
522,100,-0.529925,-0.529925
523,1,-0.983671,-0.999561
523,2,-0.262294,-0.262294
523,3,0.527149,0.670725
523,4,0.00886145,0.00893952
523,5,0.497107,0.497107
523,6,0.428649,0.54318
523,7,1.4287,0.723946
523,8,0.546701,0.694663
523,9,0.985846,0.999671
523,10,0.270501,0.327758
523,11,-0.45606,-0.579626
523,12,0.70587,0.863646
523,13,-1.98884,-0.0112849
523,14,-1.56256,-0.554937
523,15,0.368362,0.46146
523,16,-0.817851,-0.946311
523,17,-0.159211,-0.181562
523,18,-0.388158,-0.388158
523,19,0.0970786,0.0970786
523,20,0.289219,0.289219
523,21,1.51864,0.612694
523,22,0.105363,0.115633
523,23,-1.20248,-0.933912
523,24,-0.0632211,-0.0670449
523,25,0.689949,0.849204
523,26,0.444438,0.444438
523,27,1.18562,0.944283
523,28,-0.169223,-0.194232
523,29,0.519679,0.661436
523,30,1.73849,0.315602
523,31,0.0591862,0.0591862
523,32,-0.372739,-0.372739
523,33,-0.726682,-0.88157
523,34,-0.156653,-0.156653
523,35,-0.157632,-0.179575
523,36,0.0926014,0.100618
523,37,1.08601,1.08601
523,38,0.677651,0.677651
523,39,-0.857385,-0.857385
523,40,0.959616,0.997319
523,41,1.64644,0.441209
523,42,-0.905576,-0.985398
523,43,-0.0458337,-0.0478695
523,44,0.539837,0.539837
523,45,1.08423,0.988371
523,46,0.732975,0.886771
523,47,-0.913879,-0.987844
523,48,-0.468634,-0.596135
523,49,-1.28642,-0.870419
523,50,-1.51995,-1.51995
523,51,0.060705,0.0642372
523,52,0.212856,0.212856
523,53,0.591675,0.591675
523,54,-0.116531,-0.128975
523,55,0.161989,0.185065
523,56,-1.45557,-0.691907
523,57,-1.00117,-1.00117
523,58,-0.906121,-0.906121
523,59,-1.51758,-1.51758
523,60,-0.0787152,-0.0845725
523,61,-0.335806,-0.416885
523,62,-0.434923,-0.551572
523,63,0.32208,0.32208
523,64,-0.942847,-0.942847
523,65,-1.00109,-0.999998
523,66,1.20641,0.931375
523,67,-1.66919,-0.410039
523,68,-0.227235,-0.227235
523,69,0.215658,0.254397
523,70,-2.151,-2.151
523,71,-0.181204,-0.209545
523,72,0.720671,0.876507
523,73,0.327698,0.327698
523,74,1.58333,0.527081
523,75,1.74605,0.305419
523,76,-0.837589,-0.957172
523,77,0.275839,0.334992
523,78,-0.17084,-0.196289
523,79,-1.04089,-0.997252
523,80,-0.476956,-0.606977
523,81,1.19434,0.939023
523,82,1.83097,1.83097
523,83,1.14105,0.967595
523,84,1.7737,1.7737
523,85,-0.98103,-0.98103
523,86,-2.08689,-2.08689
523,87,0.244219,0.292352
523,88,-0.33721,-0.418809
523,89,-0.802049,-0.936779
523,90,-0.176893,-0.204017
523,91,0.110613,0.121882
523,92,0.827754,0.951907
523,93,-1.00108,-0.999998
523,94,0.271403,0.271403
523,95,0.182097,0.210692
523,96,-0.551404,-0.700337
523,97,0.80738,0.940077
523,98,-0.475573,-0.475573
523,99,0.975773,0.999035
523,100,-0.53096,-0.53096
524,1,-0.984164,-0.999588
524,2,-0.263277,-0.263277
524,3,0.527626,0.671315
524,4,0.0118197,0.0119583
524,5,0.495819,0.495819
524,6,0.429661,0.544535
524,7,1.42885,0.723776
524,8,0.547301,0.695389
524,9,0.985368,0.999648
524,10,0.271228,0.328742
524,11,-0.456871,-0.580695
524,12,0.708467,0.865942
524,13,-1.98922,-0.010895
524,14,-1.56434,-0.552562
524,15,0.368212,0.461255
524,16,-0.817355,-0.946023
524,17,-0.158776,-0.181014
524,18,-0.386912,-0.386912
524,19,0.0975866,0.0975866
524,20,0.289561,0.289561
524,21,1.51835,0.613066
524,22,0.105474,0.115764
524,23,-1.20259,-0.933845
524,24,-0.0629347,-0.0667247
524,25,0.688865,0.848198
524,26,0.445435,0.445435
524,27,1.18489,0.944708
524,28,-0.169101,-0.194077
524,29,0.519581,0.661314
524,30,1.7407,0.312615
524,31,0.0576149,0.0576149
524,32,-0.373896,-0.373896
524,33,-0.726708,-0.881592
524,34,-0.154875,-0.154875
524,35,-0.159027,-0.18133
524,36,0.0931925,0.101308
524,37,1.08581,1.08581
524,38,0.679734,0.679734
524,39,-0.855756,-0.855756
524,40,0.960465,0.997431
524,41,1.64811,0.438915
524,42,-0.905613,-0.98541
524,43,-0.0486215,-0.0509079
524,44,0.539557,0.539557
524,45,1.08572,0.987956
524,46,0.731393,0.885473
524,47,-0.913519,-0.987743
524,48,-0.468046,-0.595366
524,49,-1.28635,-0.870474
524,50,-1.52011,-1.52011
524,51,0.059158,0.0625164
524,52,0.214624,0.214624
524,53,0.593578,0.593578
524,54,-0.115657,-0.127924
524,55,0.161632,0.184615
524,56,-1.45707,-0.690094
524,57,-1.00313,-1.00313
524,58,-0.906016,-0.906016
524,59,-1.51559,-1.51559
524,60,-0.0765543,-0.0821038
524,61,-0.336337,-0.417613
524,62,-0.434223,-0.550637
524,63,0.32231,0.32231
524,64,-0.943148,-0.943148
524,65,-1.00201,-0.999993
524,66,1.20646,0.931342
524,67,-1.66855,-0.410919
524,68,-0.225818,-0.225818
524,69,0.21677,0.255862
524,70,-2.15158,-2.15158
524,71,-0.181124,-0.209442
524,72,0.720418,0.876291
524,73,0.327865,0.327865
524,74,1.5837,0.526587
524,75,1.74625,0.305142
524,76,-0.837693,-0.957226
524,77,0.274957,0.333796
524,78,-0.17258,-0.198506
524,79,-1.04267,-0.997008
524,80,-0.476092,-0.605855
524,81,1.19413,0.939152
524,82,1.83177,1.83177
524,83,1.14056,0.967817
524,84,1.77608,1.77608
524,85,-0.979045,-0.979045
524,86,-2.08593,-2.08593
524,87,0.246,0.294738
524,88,-0.339897,-0.422491
524,89,-0.799469,-0.935153
524,90,-0.17489,-0.201455
524,91,0.109132,0.120115
524,92,0.826074,0.950978
524,93,-1.00024,-1
524,94,0.272668,0.272668
524,95,0.180745,0.208955
524,96,-0.549749,-0.698344
524,97,0.804903,0.938555
524,98,-0.477055,-0.477055
524,99,0.975379,0.999003
524,100,-0.531903,-0.531903
525,1,-0.981537,-0.999439
525,2,-0.262111,-0.262111
525,3,0.530331,0.674658
525,4,0.0126228,0.0127808
525,5,0.496831,0.496831
525,6,0.427901,0.542178
525,7,1.43096,0.721302
525,8,0.546799,0.694782
525,9,0.986996,0.999722
525,10,0.270268,0.327442
525,11,-0.455103,-0.578364
525,12,0.709047,0.866453
525,13,-1.98682,-0.0133471
525,14,-1.56415,-0.552805
525,15,0.369061,0.462416
525,16,-0.818531,-0.946704
525,17,-0.159333,-0.181715
525,18,-0.388176,-0.388176
525,19,0.100281,0.100281
525,20,0.289439,0.289439
525,21,1.51837,0.613038
525,22,0.107125,0.117725
525,23,-1.20118,-0.934741
525,24,-0.0649711,-0.0690042
525,25,0.689749,0.849019
525,26,0.443709,0.443709
525,27,1.1841,0.945173
525,28,-0.168742,-0.193621
525,29,0.518557,0.660034
525,30,1.73986,0.31376
525,31,0.0584232,0.0584232
525,32,-0.377169,-0.377169
525,33,-0.724872,-0.880055
525,34,-0.157248,-0.157248
525,35,-0.157617,-0.179555
525,36,0.0922642,0.100225
525,37,1.08361,1.08361
525,38,0.677121,0.677121
525,39,-0.855766,-0.855766
525,40,0.964863,0.99797
525,41,1.64699,0.440459
525,42,-0.906628,-0.98572
525,43,-0.049105,-0.0514363
525,44,0.540523,0.540523
525,45,1.08412,0.988401
525,46,0.733199,0.886954
525,47,-0.913933,-0.98786
525,48,-0.467917,-0.595197
525,49,-1.28717,-0.869766
525,50,-1.51719,-1.51719
525,51,0.0596331,0.0630444
525,52,0.213956,0.213956
525,53,0.592947,0.592947
525,54,-0.116522,-0.128964
525,55,0.161468,0.184408
525,56,-1.45675,-0.690476
525,57,-1.0028,-1.0028
525,58,-0.904371,-0.904371
525,59,-1.51646,-1.51646
525,60,-0.0758417,-0.0812914
525,61,-0.334979,-0.415751
525,62,-0.435847,-0.552806
525,63,0.323373,0.323373
525,64,-0.941879,-0.941879
525,65,-1.00466,-0.999964
525,66,1.20423,0.932791
525,67,-1.66909,-0.410179
525,68,-0.227614,-0.227614
525,69,0.216852,0.25597
525,70,-2.14912,-2.14912
525,71,-0.181729,-0.210219
525,72,0.720661,0.876498
525,73,0.326541,0.326541
525,74,1.58404,0.526133
525,75,1.74442,0.307611
525,76,-0.840291,-0.958568
525,77,0.276227,0.335519
525,78,-0.170206,-0.195482
525,79,-1.04141,-0.997182
525,80,-0.476978,-0.607007
525,81,1.19633,0.93779
525,82,1.83064,1.83064
525,83,1.14145,0.967413
525,84,1.77552,1.77552
525,85,-0.978987,-0.978987
525,86,-2.08596,-2.08596
525,87,0.24662,0.29557
525,88,-0.339565,-0.422037
525,89,-0.800136,-0.935575
525,90,-0.175414,-0.202125
525,91,0.111003,0.122348
525,92,0.82773,0.951893
525,93,-0.998089,-0.999994
525,94,0.271871,0.271871
525,95,0.181006,0.20929
525,96,-0.549754,-0.698351
525,97,0.805883,0.939159
525,98,-0.476688,-0.476688
525,99,0.974764,0.998953
525,100,-0.531253,-0.531253
526,1,-0.982221,-0.99948
526,2,-0.262933,-0.262933
526,3,0.528263,0.672103
526,4,0.0119608,0.0121027
526,5,0.497105,0.497105
526,6,0.428389,0.542831
526,7,1.43026,0.722118
526,8,0.547498,0.695627
526,9,0.98586,0.999671
526,10,0.271012,0.32845
526,11,-0.45552,-0.578914
526,12,0.708421,0.865902
526,13,-1.98804,-0.0121028
526,14,-1.56365,-0.553478
526,15,0.367693,0.460546
526,16,-0.817488,-0.9461
526,17,-0.158348,-0.180475
526,18,-0.387842,-0.387842
526,19,0.0985138,0.0985138
526,20,0.291021,0.291021
526,21,1.51631,0.615695
526,22,0.105657,0.115982
526,23,-1.20276,-0.933735
526,24,-0.064863,-0.068883
526,25,0.689608,0.848888
526,26,0.444151,0.444151
526,27,1.18593,0.944097
526,28,-0.167033,-0.19145
526,29,0.520642,0.662638
526,30,1.73934,0.314462
526,31,0.0581738,0.0581738
526,32,-0.374464,-0.374464
526,33,-0.726022,-0.881019
526,34,-0.157829,-0.157829
526,35,-0.157383,-0.179261
526,36,0.0930476,0.101139
526,37,1.08576,1.08576
526,38,0.676302,0.676302
526,39,-0.855719,-0.855719
526,40,0.963629,0.997825
526,41,1.64665,0.440915
526,42,-0.905012,-0.985224
526,43,-0.0482872,-0.0505428
526,44,0.538763,0.538763
526,45,1.08318,0.988659
526,46,0.733861,0.887495
526,47,-0.912445,-0.987438
526,48,-0.466746,-0.593665
526,49,-1.28508,-0.871573
526,50,-1.51814,-1.51814
526,51,0.0593003,0.0626745
526,52,0.213767,0.213767
526,53,0.593053,0.593053
526,54,-0.115511,-0.127749
526,55,0.159112,0.181438
526,56,-1.45726,-0.689857
526,57,-1.00194,-1.00194
526,58,-0.905318,-0.905318
526,59,-1.51736,-1.51736
526,60,-0.0758708,-0.0813246
526,61,-0.33596,-0.417096
526,62,-0.435122,-0.551837
526,63,0.321738,0.321738
526,64,-0.942798,-0.942798
526,65,-1.00214,-0.999992
526,66,1.20524,0.932135
526,67,-1.66793,-0.411759
526,68,-0.228092,-0.228092
526,69,0.217869,0.257312
526,70,-2.14921,-2.14921
526,71,-0.180014,-0.208017
526,72,0.719149,0.875209
526,73,0.327974,0.327974
526,74,1.58662,0.52265
526,75,1.74579,0.30577
526,76,-0.839257,-0.958036
526,77,0.276366,0.335707
526,78,-0.169631,-0.19475
526,79,-1.04049,-0.997305
526,80,-0.476243,-0.606051
526,81,1.19429,0.939055
526,82,1.83103,1.83103
526,83,1.13958,0.96826
526,84,1.77548,1.77548
526,85,-0.978739,-0.978739
526,86,-2.08528,-2.08528
526,87,0.247404,0.296622
526,88,-0.338602,-0.420716
526,89,-0.80158,-0.936485
526,90,-0.175886,-0.202729
526,91,0.111854,0.123365
526,92,0.828227,0.952166
526,93,-0.999998,-1
526,94,0.271698,0.271698
526,95,0.180602,0.208772
526,96,-0.549627,-0.698197
526,97,0.805997,0.939229
526,98,-0.476597,-0.476597
526,99,0.9733,0.998828
526,100,-0.531648,-0.531648
527,1,-0.981345,-0.999428
527,2,-0.262381,-0.262381
527,3,0.53036,0.674694
527,4,0.0101536,0.010256
527,5,0.496286,0.496286
527,6,0.426644,0.540492
527,7,1.42999,0.722444
527,8,0.547453,0.695572
527,9,0.986366,0.999694
527,10,0.271123,0.3286
527,11,-0.454126,-0.577074
527,12,0.707445,0.86504
527,13,-1.98699,-0.0131791
527,14,-1.5636,-0.553544
527,15,0.368544,0.46171
527,16,-0.819179,-0.947078
527,17,-0.158593,-0.180783
527,18,-0.388082,-0.388082
527,19,0.0984512,0.0984512
527,20,0.289457,0.289457
527,21,1.51886,0.612404
527,22,0.106016,0.116408
527,23,-1.20229,-0.934031
527,24,-0.0639314,-0.0678396
527,25,0.689059,0.848378
527,26,0.443282,0.443282
527,27,1.18525,0.944499
527,28,-0.168654,-0.193509
527,29,0.519578,0.661311
527,30,1.73809,0.316139
527,31,0.0590916,0.0590916
527,32,-0.376487,-0.376487
527,33,-0.725701,-0.88075
527,34,-0.158111,-0.158111
527,35,-0.156647,-0.178336
527,36,0.0933497,0.101491
527,37,1.08362,1.08362
527,38,0.6756,0.6756
527,39,-0.856554,-0.856554
527,40,0.96358,0.99782
527,41,1.64534,0.442718
527,42,-0.90684,-0.985785
527,43,-0.0486929,-0.0509859
527,44,0.540808,0.540808
527,45,1.08372,0.988509
527,46,0.733019,0.886807
527,47,-0.9129,-0.987567
527,48,-0.46807,-0.595397
527,49,-1.2864,-0.870433
527,50,-1.51673,-1.51673
527,51,0.0607776,0.064318
527,52,0.212938,0.212938
527,53,0.591089,0.591089
527,54,-0.116565,-0.129016
527,55,0.1611,0.183944
527,56,-1.45536,-0.692169
527,57,-1.00209,-1.00209
527,58,-0.904668,-0.904668
527,59,-1.51748,-1.51748
527,60,-0.0768051,-0.0823899
527,61,-0.335751,-0.416809
527,62,-0.436435,-0.55359
527,63,0.322677,0.322677
527,64,-0.941825,-0.941825
527,65,-1.00408,-0.999973
527,66,1.20495,0.932323
527,67,-1.66962,-0.409446
527,68,-0.22802,-0.22802
527,69,0.215984,0.254826
527,70,-2.14903,-2.14903
527,71,-0.181295,-0.209662
527,72,0.72099,0.876778
527,73,0.327234,0.327234
527,74,1.58389,0.526327
527,75,1.74393,0.308265
527,76,-0.840407,-0.958627
527,77,0.275592,0.334658
527,78,-0.169371,-0.19442
527,79,-1.04134,-0.997192
527,80,-0.47612,-0.605892
527,81,1.19605,0.937966
527,82,1.83164,1.83164
527,83,1.14266,0.966855
527,84,1.77485,1.77485
527,85,-0.979946,-0.979946
527,86,-2.08615,-2.08615
527,87,0.245757,0.294413
527,88,-0.338076,-0.419995
527,89,-0.801279,-0.936296
527,90,-0.176173,-0.203096
527,91,0.11195,0.123479
527,92,0.828709,0.95243
527,93,-0.999605,-1
527,94,0.271981,0.271981
527,95,0.181513,0.209942
527,96,-0.550909,-0.699741
527,97,0.807194,0.939963
527,98,-0.47651,-0.47651
527,99,0.974742,0.998951
527,100,-0.53108,-0.53108
528,1,-0.983823,-0.99957
528,2,-0.263788,-0.263788
528,3,0.526819,0.670316
528,4,0.0114262,0.0115558
528,5,0.496443,0.496443
528,6,0.429687,0.54457
528,7,1.42968,0.722809
528,8,0.547642,0.695802
528,9,0.984536,0.999607
528,10,0.272128,0.329961
528,11,-0.455497,-0.578884
528,12,0.7092,0.866587
528,13,-1.99035,-0.00974551
528,14,-1.5646,-0.552208
528,15,0.3662,0.458504
528,16,-0.81626,-0.945384
528,17,-0.156885,-0.178635
528,18,-0.386883,-0.386883
528,19,0.0970133,0.0970133
528,20,0.291274,0.291274
528,21,1.51607,0.616011
528,22,0.104315,0.114391
528,23,-1.20446,-0.932638
528,24,-0.0638601,-0.0677597
528,25,0.687872,0.847274
528,26,0.446349,0.446349
528,27,1.18596,0.944079
528,28,-0.166864,-0.191236
528,29,0.522009,0.664342
528,30,1.7402,0.313294
528,31,0.0561788,0.0561788
528,32,-0.372633,-0.372633
528,33,-0.727112,-0.881929
528,34,-0.155793,-0.155793
528,35,-0.158699,-0.180917
528,36,0.0939809,0.102229
528,37,1.0872,1.0872
528,38,0.678286,0.678286
528,39,-0.854637,-0.854637
528,40,0.960987,0.997498
528,41,1.64683,0.440676
528,42,-0.904384,-0.985029
528,43,-0.0494961,-0.0518639
528,44,0.539108,0.539108
528,45,1.08458,0.988273
528,46,0.731311,0.885406
528,47,-0.912193,-0.987366
528,48,-0.466878,-0.593838
528,49,-1.28432,-0.872232
528,50,-1.5198,-1.5198
528,51,0.0588088,0.0621285
528,52,0.214386,0.214386
528,53,0.594848,0.594848
528,54,-0.115145,-0.12731
528,55,0.158476,0.180636
528,56,-1.45867,-0.688142
528,57,-1.00277,-1.00277
528,58,-0.907029,-0.907029
528,59,-1.51612,-1.51612
528,60,-0.0754177,-0.0808085
528,61,-0.336982,-0.418497
528,62,-0.433835,-0.550119
528,63,0.320583,0.320583
528,64,-0.94261,-0.94261
528,65,-1.00018,-1
528,66,1.20585,0.931742
528,67,-1.66642,-0.413841
528,68,-0.22689,-0.22689
528,69,0.218656,0.258351
528,70,-2.15029,-2.15029
528,71,-0.179719,-0.207639
528,72,0.718832,0.874939
528,73,0.329584,0.329584
528,74,1.58696,0.522194
528,75,1.7467,0.304534
528,76,-0.838281,-0.957532
528,77,0.274948,0.333784
528,78,-0.172147,-0.197955
528,79,-1.04242,-0.997042
528,80,-0.475097,-0.604561
528,81,1.19133,0.940863
528,82,1.83203,1.83203
528,83,1.13808,0.968932
528,84,1.77731,1.77731
528,85,-0.977798,-0.977798
528,86,-2.08528,-2.08528
528,87,0.24826,0.297769
528,88,-0.339981,-0.422606
528,89,-0.800206,-0.93562
528,90,-0.17523,-0.201889
528,91,0.110042,0.1212
528,92,0.826877,0.951423
528,93,-1.00134,-0.999997
528,94,0.272749,0.272749
528,95,0.180306,0.208392
528,96,-0.54924,-0.697731
528,97,0.804396,0.938241
528,98,-0.477873,-0.477873
528,99,0.973426,0.998839
528,100,-0.531945,-0.531945
529,1,-0.981758,-0.999453
529,2,-0.264104,-0.264104
529,3,0.530599,0.674988
529,4,0.0128398,0.0130033
529,5,0.494436,0.494436
529,6,0.427736,0.541956
529,7,1.42904,0.723548
529,8,0.549185,0.697664
529,9,0.986361,0.999694
529,10,0.272637,0.330651
529,11,-0.454602,-0.577703
529,12,0.710323,0.867574
529,13,-1.98745,-0.0127064
529,14,-1.56635,-0.549877
529,15,0.366865,0.459414
529,16,-0.817324,-0.946004
529,17,-0.156834,-0.178571
529,18,-0.386508,-0.386508
529,19,0.098547,0.098547
529,20,0.290378,0.290378
529,21,1.5181,0.613389
529,22,0.104994,0.115195
529,23,-1.20345,-0.933288
529,24,-0.0622476,-0.0659573
529,25,0.68701,0.846471
529,26,0.444983,0.444983
529,27,1.18658,0.94371
529,28,-0.166706,-0.191036
529,29,0.520398,0.662334
529,30,1.73999,0.313576
529,31,0.0570163,0.0570163
529,32,-0.377142,-0.377142
529,33,-0.726422,-0.881353
529,34,-0.156789,-0.156789
529,35,-0.158774,-0.181012
529,36,0.0950568,0.103487
529,37,1.08366,1.08366
529,38,0.677429,0.677429
529,39,-0.854146,-0.854146
529,40,0.963379,0.997795
529,41,1.6473,0.440033
529,42,-0.905957,-0.985516
529,43,-0.0517481,-0.054332
529,44,0.540766,0.540766
529,45,1.08625,0.987808
529,46,0.731272,0.885374
529,47,-0.912078,-0.987333
529,48,-0.466482,-0.59332
529,49,-1.28593,-0.870842
529,50,-1.51701,-1.51701
529,51,0.0591536,0.0625115
529,52,0.215305,0.215305
529,53,0.59341,0.59341
529,54,-0.115374,-0.127584
529,55,0.159961,0.182507
529,56,-1.45801,-0.688949
529,57,-1.00491,-1.00491
529,58,-0.906536,-0.906536
529,59,-1.51475,-1.51475
529,60,-0.0741464,-0.079362
529,61,-0.336418,-0.417724
529,62,-0.435784,-0.552722
529,63,0.321473,0.321473
529,64,-0.943154,-0.943154
529,65,-1.00432,-0.999969
529,66,1.20546,0.93199
529,67,-1.66745,-0.412422
529,68,-0.226116,-0.226116
529,69,0.217664,0.257042
529,70,-2.15003,-2.15003
529,71,-0.180324,-0.208415
529,72,0.719584,0.875581
529,73,0.327898,0.327898
529,74,1.58437,0.52568
529,75,1.74412,0.308013
529,76,-0.840057,-0.958448
529,77,0.273002,0.331146
529,78,-0.171137,-0.196667
529,79,-1.04447,-0.996751
529,80,-0.47509,-0.604552
529,81,1.19575,0.938153
529,82,1.83336,1.83336
529,83,1.14168,0.967307
529,84,1.77632,1.77632
529,85,-0.977507,-0.977507
529,86,-2.08419,-2.08419
529,87,0.247653,0.296955
529,88,-0.341049,-0.42407
529,89,-0.798137,-0.934306
529,90,-0.173771,-0.200026
529,91,0.109301,0.120316
529,92,0.826575,0.951255
529,93,-1.00002,-1
529,94,0.27437,0.27437
529,95,0.179611,0.2075
529,96,-0.548203,-0.696479
529,97,0.805611,0.938992
529,98,-0.479387,-0.479387
529,99,0.972796,0.998783
529,100,-0.533091,-0.533091
530,1,-0.98214,-0.999475
530,2,-0.262834,-0.262834
530,3,0.52897,0.672977
530,4,0.0120999,0.0122452
530,5,0.496173,0.496173
530,6,0.42826,0.542658
530,7,1.4318,0.720318
530,8,0.548019,0.696257
530,9,0.985746,0.999666
530,10,0.272463,0.330415
530,11,-0.45418,-0.577146
530,12,0.711435,0.868547
530,13,-1.98824,-0.0118953
530,14,-1.5658,-0.5506
530,15,0.366208,0.458516
530,16,-0.816155,-0.945323
530,17,-0.156025,-0.177555
530,18,-0.387453,-0.387453
530,19,0.0994791,0.0994791
530,20,0.292091,0.292091
530,21,1.51531,0.616989
530,22,0.105098,0.115319
530,23,-1.20462,-0.932535
530,24,-0.0655273,-0.069628
530,25,0.686659,0.846143
530,26,0.445735,0.445735
530,27,1.18603,0.944036
530,28,-0.164894,-0.18874
530,29,0.522196,0.664574
530,30,1.73992,0.31367
530,31,0.0555478,0.0555478
530,32,-0.375206,-0.375206
530,33,-0.725282,-0.880399
530,34,-0.157209,-0.157209
530,35,-0.159939,-0.182479
530,36,0.0934803,0.101644
530,37,1.08436,1.08436
530,38,0.676099,0.676099
530,39,-0.853375,-0.853375
530,40,0.965291,0.998019
530,41,1.64591,0.441936
530,42,-0.9058,-0.985467
530,43,-0.0521736,-0.0547994
530,44,0.540338,0.540338
530,45,1.08397,0.988441
530,46,0.731943,0.885925
530,47,-0.912007,-0.987312
530,48,-0.46571,-0.592309
530,49,-1.28448,-0.872091
530,50,-1.51661,-1.51661
530,51,0.0583153,0.0615807
530,52,0.214563,0.214563
530,53,0.595292,0.595292
530,54,-0.116261,-0.12865
530,55,0.157047,0.178838
530,56,-1.45899,-0.687752
530,57,-1.00372,-1.00372
530,58,-0.906582,-0.906582
530,59,-1.51596,-1.51596
530,60,-0.0731732,-0.0782568
530,61,-0.337182,-0.418771
530,62,-0.434935,-0.551588
530,63,0.321257,0.321257
530,64,-0.941699,-0.941699
530,65,-1.00218,-0.999992
530,66,1.20412,0.932857
530,67,-1.6654,-0.41523
530,68,-0.227474,-0.227474
530,69,0.219807,0.259871
530,70,-2.14758,-2.14758
530,71,-0.179168,-0.206931
530,72,0.719178,0.875234
530,73,0.329186,0.329186
530,74,1.58695,0.522202
530,75,1.74448,0.307526
530,76,-0.840295,-0.95857
530,77,0.275233,0.334171
530,78,-0.170369,-0.19569
530,79,-1.04263,-0.997014
530,80,-0.474745,-0.604104
530,81,1.19323,0.939702
530,82,1.83165,1.83165
530,83,1.13788,0.969022
530,84,1.7782,1.7782
530,85,-0.977347,-0.977347
530,86,-2.08515,-2.08515
530,87,0.25041,0.300657
530,88,-0.340214,-0.422926
530,89,-0.798795,-0.934725
530,90,-0.174963,-0.201548
530,91,0.110954,0.122289
530,92,0.827342,0.95168
530,93,-0.999643,-1
530,94,0.273188,0.273188
530,95,0.179903,0.207875
530,96,-0.548194,-0.696468
530,97,0.805117,0.938687
530,98,-0.479421,-0.479421
530,99,0.972012,0.998712
530,100,-0.531587,-0.531587
531,1,-0.97828,-0.999224
531,2,-0.261279,-0.261279
531,3,0.533113,0.678086
531,4,0.00910479,0.0091872
531,5,0.497534,0.497534
531,6,0.424928,0.53819
531,7,1.4317,0.720431
531,8,0.546948,0.694962
531,9,0.988786,0.999793
531,10,0.270667,0.327982
531,11,-0.45073,-0.572586
531,12,0.707813,0.865366
531,13,-1.98443,-0.015805
531,14,-1.56421,-0.552732
531,15,0.367906,0.460837
531,16,-0.819597,-0.947319
531,17,-0.1574,-0.179283
531,18,-0.38934,-0.38934
531,19,0.10142,0.10142
531,20,0.289897,0.289897
531,21,1.51869,0.612617
531,22,0.106934,0.117498
531,23,-1.20187,-0.934305
531,24,-0.0654707,-0.0695645
531,25,0.688863,0.848197
531,26,0.442502,0.442502
531,27,1.1858,0.944174
531,28,-0.166881,-0.191258
531,29,0.520088,0.661947
531,30,1.73634,0.318508
531,31,0.059009,0.059009
531,32,-0.379172,-0.379172
531,33,-0.724168,-0.879464
531,34,-0.160988,-0.160988
531,35,-0.156139,-0.177698
531,36,0.0926823,0.100713
531,37,1.08169,1.08169
