t,unit,input,output
526,22,-0.505819,-0.505819
526,23,-0.00924091,-0.00924091
526,24,0.177267,0.177267
526,25,-0.0196381,-0.0196381
526,26,-0.342639,-0.342639
526,27,0.118597,0.118597
526,28,0.0922934,0.0922934
526,29,0.36394,0.36394
526,30,-0.926706,-0.926706
526,31,0.518106,0.431062
526,32,0.418261,0.418261
526,33,-0.772163,-0.772163
526,34,0.476545,0.476545
526,35,0.550257,0.550257
526,36,-0.0590638,-0.0590638
526,37,0.11497,0.956998
526,38,0.546309,0.546309
526,39,-0.694971,-0.694971
526,40,-0.106851,-0.106851
526,41,-0.099553,-0.099553
526,42,0.64217,0.64217
526,43,0.589894,0.589894
526,44,0.169511,0.169511
526,45,0.721295,0.721295
526,46,-0.0707613,-0.0707613
526,47,-0.466268,-0.466268
526,48,0.468822,0.468822
526,49,0.00780161,0.00780161
526,50,-0.229963,0.845432
526,51,-0.0400489,-0.0400489
526,52,-0.464218,-0.464218
526,53,-0.410423,-0.410423
526,54,-0.36438,-0.36438
526,55,0.0664257,0.0664257
526,56,-0.0828083,-0.0828083
526,57,0.000842565,0.000842565
526,58,0.0677934,0.0677934
526,59,0.0981067,0.0981067
526,60,-0.172067,-0.172067
526,61,0.231941,0.231941
526,62,-0.189314,-0.189314
526,63,-0.253292,-0.253292
526,64,-0.381842,-0.381842
526,65,0.171475,0.171475
526,66,0.0708825,0.981818
526,67,0.670209,0.670209
526,68,-0.528586,-0.528586
526,69,-0.180789,-0.180789
526,70,0.125405,0.125405
526,71,0.0716176,0.0716176
526,72,0.594303,0.594303
526,73,-0.414844,-0.414844
526,74,-0.433425,-0.433425
526,75,-0.457538,-0.457538
526,76,0.264437,0.264437
526,77,-0.343284,-0.343284
526,78,1.02059,0.0384776
526,79,0.185108,0.185108
526,80,-0.302231,-0.302231
526,81,-0.0465335,0.99063
526,82,-0.128642,-0.128642
526,83,0.193889,0.193889
526,84,0.303633,0.303633
526,85,-0.144202,-0.144202
526,86,-0.413089,-0.413089
526,87,0.0573074,0.0573074
526,88,-0.792254,-0.792254
526,89,0.474317,0.474317
526,90,-0.501117,-0.501117
526,91,-0.376301,-0.376301
526,92,0.316779,0.316779
526,93,-0.691707,-0.691707
526,94,-0.240048,-0.240048
526,95,-0.177885,-0.177885
526,96,0.731775,0.731775
526,97,0.459083,0.459083
526,98,-0.439662,-0.439662
526,99,0.557465,0.557465
526,100,-0.229639,0.845826
527,1,0.487496,0.487496
527,2,0.258931,0.258931
527,3,0.297707,0.297707
527,4,0.107703,0.961849
527,5,0.492558,0.492558
527,6,0.39549,0.39549
527,7,1.39093,1.39093
527,8,-0.213569,-0.213569
527,9,0.314538,0.314538
527,10,0.76832,0.76832
527,11,0.3938,0.3938
527,12,-0.984217,-0.984217
527,13,-0.256388,-0.256388
527,14,1.38585,1.38585
527,15,-0.0826541,0.976289
527,16,-0.415233,-0.415233
527,17,-0.447513,-0.447513
527,18,-0.514693,-0.514693
527,19,0.0503622,0.0503622
527,20,-0.184436,-0.184436
527,21,-0.138178,0.939588
527,22,-0.509334,-0.509334
527,23,-0.00345166,-0.00345166
527,24,0.186608,0.186608
527,25,-0.0168938,-0.0168938
527,26,-0.343852,-0.343852
527,27,0.122924,0.122924
527,28,0.096111,0.096111
527,29,0.359607,0.359607
527,30,-0.922653,-0.922653
527,31,0.522225,0.425328
527,32,0.420728,0.420728
527,33,-0.77122,-0.77122
527,34,0.474846,0.474846
527,35,0.550867,0.550867
527,36,-0.0601774,-0.0601774
527,37,0.11184,0.959123
527,38,0.547888,0.547888
527,39,-0.69244,-0.69244
527,40,-0.110833,-0.110833
527,41,-0.101295,-0.101295
527,42,0.644454,0.644454
527,43,0.59418,0.59418
527,44,0.165939,0.165939
527,45,0.719614,0.719614
527,46,-0.069628,-0.069628
527,47,-0.466203,-0.466203
527,48,0.467131,0.467131
527,49,0.00474498,0.00474498
527,50,-0.232465,0.842382
527,51,-0.0413527,-0.0413527
527,52,-0.463604,-0.463604
527,53,-0.413452,-0.413452
527,54,-0.358988,-0.358988
527,55,0.0712688,0.0712688
527,56,-0.077495,-0.077495
527,57,0.00253471,0.00253471
527,58,0.0692097,0.0692097
527,59,0.0968319,0.0968319
527,60,-0.174572,-0.174572
527,61,0.233005,0.233005
527,62,-0.191422,-0.191422
527,63,-0.251128,-0.251128
527,64,-0.380816,-0.380816
527,65,0.166018,0.166018
527,66,0.0709349,0.981796
527,67,0.669386,0.669386
527,68,-0.526996,-0.526996
527,69,-0.181788,-0.181788
527,70,0.135229,0.135229
527,71,0.0740771,0.0740771
527,72,0.599689,0.599689
527,73,-0.409846,-0.409846
527,74,-0.433631,-0.433631
527,75,-0.449198,-0.449198
527,76,0.259064,0.259064
527,77,-0.342492,-0.342492
527,78,1.01694,0.0393822
527,79,0.180907,0.180907
527,80,-0.298245,-0.298245
527,81,-0.051189,0.989222
527,82,-0.123379,-0.123379
527,83,0.199875,0.199875
527,84,0.301248,0.301248
527,85,-0.144059,-0.144059
527,86,-0.413801,-0.413801
527,87,0.0551774,0.0551774
527,88,-0.795422,-0.795422
527,89,0.475272,0.475272
527,90,-0.50747,-0.50747
527,91,-0.38013,-0.38013
527,92,0.313695,0.313695
527,93,-0.686249,-0.686249
527,94,-0.237781,-0.237781
527,95,-0.179936,-0.179936
527,96,0.736295,0.736295
527,97,0.456808,0.456808
527,98,-0.444465,-0.444465
527,99,0.560838,0.560838
527,100,-0.232677,0.842122
528,1,0.482331,0.482331
528,2,0.254145,0.254145
528,3,0.291019,0.291019
528,4,0.100949,0.966094
528,5,0.500512,0.500512
528,6,0.405452,0.405452
528,7,1.38552,1.38552
528,8,-0.217532,-0.217532
528,9,0.305946,0.305946
528,10,0.777135,0.777135
528,11,0.387148,0.387148
528,12,-0.989557,-0.989557
528,13,-0.260153,-0.260153
528,14,1.38125,1.38125
528,15,-0.0767586,0.97916
528,16,-0.423222,-0.423222
528,17,-0.439387,-0.439387
528,18,-0.509712,-0.509712
528,19,0.0610836,0.0610836
528,20,-0.188302,-0.188302
528,21,-0.145655,0.933377
528,22,-0.506493,-0.506493
528,23,-0.00985398,-0.00985398
528,24,0.177131,0.177131
528,25,-0.0218118,-0.0218118
528,26,-0.340679,-0.340679
528,27,0.116595,0.116595
528,28,0.0910148,0.0910148
528,29,0.368984,0.368984
528,30,-0.928033,-0.928033
528,31,0.513901,0.436948
528,32,0.41101,0.41101
528,33,-0.775579,-0.775579
528,34,0.483349,0.483349
528,35,0.547078,0.547078
528,36,-0.0542816,-0.0542816
528,37,0.111778,0.959165
528,38,0.539734,0.539734
528,39,-0.696456,-0.696456
528,40,-0.104895,-0.104895
528,41,-0.104438,-0.104438
528,42,0.636517,0.636517
528,43,0.587224,0.587224
528,44,0.172242,0.172242
528,45,0.727046,0.727046
528,46,-0.0761436,-0.0761436
528,47,-0.468881,-0.468881
528,48,0.465329,0.465329
528,49,0.013141,0.013141
528,50,-0.224183,0.852396
528,51,-0.0371427,-0.0371427
528,52,-0.465447,-0.465447
528,53,-0.407361,-0.407361
528,54,-0.364949,-0.364949
528,55,0.0635595,0.0635595
528,56,-0.0853805,-0.0853805
528,57,-0.00252336,-0.00252336
528,58,0.0622471,0.0622471
528,59,0.0946958,0.0946958
528,60,-0.16862,-0.16862
528,61,0.230804,0.230804
528,62,-0.186815,-0.186815
528,63,-0.252959,-0.252959
528,64,-0.387179,-0.387179
528,65,0.175072,0.175072
528,66,0.074728,0.980102
528,67,0.674554,0.674554
528,68,-0.533442,-0.533442
528,69,-0.179345,-0.179345
528,70,0.124404,0.124404
528,71,0.0652749,0.0652749
528,72,0.591009,0.591009
528,73,-0.416609,-0.416609
528,74,-0.434773,-0.434773
528,75,-0.460361,-0.460361
528,76,0.266631,0.266631
528,77,-0.349291,-0.349291
528,78,1.02078,0.0384313
528,79,0.185433,0.185433
528,80,-0.303535,-0.303535
528,81,-0.0440306,0.991332
528,82,-0.131543,-0.131543
528,83,0.192358,0.192358
528,84,0.307082,0.307082
528,85,-0.138377,-0.138377
528,86,-0.415407,-0.415407
528,87,0.0611768,0.0611768
528,88,-0.788105,-0.788105
528,89,0.471585,0.471585
528,90,-0.497421,-0.497421
528,91,-0.376486,-0.376486
528,92,0.319283,0.319283
528,93,-0.696047,-0.696047
528,94,-0.240993,-0.240993
528,95,-0.175721,-0.175721
528,96,0.729893,0.729893
528,97,0.464119,0.464119
528,98,-0.437074,-0.437074
528,99,0.55398,0.55398
528,100,-0.228094,0.847697
529,1,0.48082,0.48082
529,2,0.251314,0.251314
529,3,0.291712,0.291712
529,4,0.100498,0.966369
529,5,0.495263,0.495263
529,6,0.397288,0.397288
529,7,1.38991,1.38991
529,8,-0.218251,-0.218251
529,9,0.311899,0.311899
529,10,0.769539,0.769539
529,11,0.392992,0.392992
529,12,-0.990839,-0.990839
529,13,-0.262332,-0.262332
529,14,1.37978,1.37978
529,15,-0.0766391,0.979216
529,16,-0.416054,-0.416054
529,17,-0.442624,-0.442624
529,18,-0.511503,-0.511503
529,19,0.0540298,0.0540298
529,20,-0.191604,-0.191604
529,21,-0.144431,0.934414
529,22,-0.509979,-0.509979
529,23,-0.0109533,-0.0109533
529,24,0.182825,0.182825
529,25,-0.0235665,-0.0235665
529,26,-0.333615,-0.333615
529,27,0.116863,0.116863
529,28,0.0873211,0.0873211
529,29,0.36791,0.36791
529,30,-0.93113,-0.93113
529,31,0.518286,0.430811
529,32,0.420238,0.420238
529,33,-0.776801,-0.776801
529,34,0.47811,0.47811
529,35,0.546697,0.546697
529,36,-0.0528182,-0.0528182
529,37,0.105609,0.963193
529,38,0.546379,0.546379
529,39,-0.697403,-0.697403
529,40,-0.106253,-0.106253
529,41,-0.107861,-0.107861
529,42,0.638524,0.638524
529,43,0.59133,0.59133
529,44,0.168794,0.168794
529,45,0.723174,0.723174
529,46,-0.0727983,-0.0727983
529,47,-0.470308,-0.470308
529,48,0.459601,0.459601
529,49,0.0114159,0.0114159
529,50,-0.227008,0.849008
529,51,-0.038656,-0.038656
529,52,-0.471472,-0.471472
529,53,-0.405775,-0.405775
529,54,-0.36525,-0.36525
529,55,0.0713001,0.0713001
529,56,-0.0815116,-0.0815116
529,57,-0.00406329,-0.00406329
529,58,0.0670352,0.0670352
529,59,0.0917076,0.0917076
529,60,-0.169442,-0.169442
529,61,0.22666,0.22666
529,62,-0.183146,-0.183146
529,63,-0.258039,-0.258039
529,64,-0.383609,-0.383609
529,65,0.169982,0.169982
529,66,0.0784065,0.978378
529,67,0.674412,0.674412
529,68,-0.528499,-0.528499
529,69,-0.173894,-0.173894
529,70,0.133356,0.133356
529,71,0.0706714,0.0706714
529,72,0.599979,0.599979
529,73,-0.41552,-0.41552
529,74,-0.442418,-0.442418
529,75,-0.449001,-0.449001
529,76,0.262746,0.262746
529,77,-0.342975,-0.342975
529,78,1.02375,0.0377082
529,79,0.186696,0.186696
529,80,-0.303359,-0.303359
529,81,-0.04703,0.990486
529,82,-0.127525,-0.127525
529,83,0.19825,0.19825
529,84,0.306119,0.306119
529,85,-0.139015,-0.139015
529,86,-0.421004,-0.421004
529,87,0.0585804,0.0585804
529,88,-0.794234,-0.794234
529,89,0.469028,0.469028
529,90,-0.504094,-0.504094
529,91,-0.376438,-0.376438
529,92,0.318646,0.318646
529,93,-0.68639,-0.68639
529,94,-0.241407,-0.241407
529,95,-0.170162,-0.170162
529,96,0.733105,0.733105
529,97,0.463768,0.463768
529,98,-0.437635,-0.437635
529,99,0.555543,0.555543
529,100,-0.224478,0.852043
530,1,0.481314,0.481314
530,2,0.252262,0.252262
530,3,0.293873,0.293873
530,4,0.101238,0.965918
530,5,0.497378,0.497378
530,6,0.395947,0.395947
530,7,1.38695,1.38695
530,8,-0.21843,-0.21843
530,9,0.312972,0.312972
530,10,0.771581,0.771581
530,11,0.393398,0.393398
530,12,-0.993755,-0.993755
530,13,-0.265283,-0.265283
530,14,1.38069,1.38069
530,15,-0.0718036,0.981415
530,16,-0.41405,-0.41405
530,17,-0.439353,-0.439353
530,18,-0.507483,-0.507483
530,19,0.0559562,0.0559562
530,20,-0.190683,-0.190683
530,21,-0.146609,0.932564
530,22,-0.50898,-0.50898
530,23,-0.0139825,-0.0139825
530,24,0.17536,0.17536
530,25,-0.0214114,-0.0214114
530,26,-0.330376,-0.330376
530,27,0.117938,0.117938
530,28,0.084617,0.084617
530,29,0.369795,0.369795
530,30,-0.932057,-0.932057
530,31,0.515417,0.434821
530,32,0.414881,0.414881
530,33,-0.776623,-0.776623
530,34,0.476337,0.476337
530,35,0.550977,0.550977
530,36,-0.0584179,-0.0584179
530,37,0.1082,0.961527
530,38,0.548125,0.548125
530,39,-0.698195,-0.698195
530,40,-0.100913,-0.100913
530,41,-0.103846,-0.103846
530,42,0.64261,0.64261
530,43,0.590613,0.590613
530,44,0.169777,0.169777
530,45,0.725303,0.725303
530,46,-0.0733151,-0.0733151
530,47,-0.469263,-0.469263
530,48,0.463024,0.463024
530,49,0.0110854,0.0110854
530,50,-0.226478,0.849645
530,51,-0.0378713,-0.0378713
530,52,-0.471403,-0.471403
530,53,-0.404557,-0.404557
530,54,-0.364144,-0.364144
530,55,0.0716332,0.0716332
530,56,-0.0840851,-0.0840851
530,57,0.000851094,0.000851094
530,58,0.0711805,0.0711805
530,59,0.0973732,0.0973732
530,60,-0.166775,-0.166775
530,61,0.223328,0.223328
530,62,-0.182527,-0.182527
530,63,-0.258124,-0.258124
530,64,-0.381073,-0.381073
530,65,0.173048,0.173048
530,66,0.0780849,0.978532
530,67,0.672453,0.672453
530,68,-0.523552,-0.523552
530,69,-0.175352,-0.175352
530,70,0.128784,0.128784
530,71,0.0705698,0.0705698
530,72,0.595381,0.595381
530,73,-0.417025,-0.417025
530,74,-0.44155,-0.44155
530,75,-0.455855,-0.455855
530,76,0.269117,0.269117
530,77,-0.344845,-0.344845
530,78,1.02441,0.0375497
530,79,0.189257,0.189257
530,80,-0.306045,-0.306045
530,81,-0.0463421,0.990685
530,82,-0.129502,-0.129502
530,83,0.196109,0.196109
530,84,0.308545,0.308545
530,85,-0.142065,-0.142065
530,86,-0.419798,-0.419798
530,87,0.0547525,0.0547525
530,88,-0.795539,-0.795539
530,89,0.471415,0.471415
530,90,-0.501998,-0.501998
530,91,-0.374496,-0.374496
530,92,0.318636,0.318636
530,93,-0.688552,-0.688552
530,94,-0.237098,-0.237098
530,95,-0.164799,-0.164799
530,96,0.729944,0.729944
530,97,0.46494,0.46494
530,98,-0.43454,-0.43454
530,99,0.554566,0.554566
530,100,-0.222842,0.853994
531,1,0.486962,0.486962
531,2,0.260275,0.260275
531,3,0.300664,0.300664
531,4,0.10943,0.960723
531,5,0.489094,0.489094
531,6,0.387767,0.387767
531,7,1.39363,1.39363
531,8,-0.211036,-0.211036
531,9,0.31789,0.31789
531,10,0.765554,0.765554
531,11,0.400327,0.400327
531,12,-0.983175,-0.983175
531,13,-0.25778,-0.25778
531,14,1.38686,1.38686
531,15,-0.0821467,0.976544
531,16,-0.405093,-0.405093
531,17,-0.446332,-0.446332
531,18,-0.514022,-0.514022
531,19,0.0474623,0.0474623
531,20,-0.183548,-0.183548
531,21,-0.138784,0.939095
531,22,-0.512712,-0.512712
531,23,-0.00420521,-0.00420521
531,24,0.183469,0.183469
531,25,-0.0142996,-0.0142996
531,26,-0.339052,-0.339052
531,27,0.12739,0.12739
531,28,0.0917203,0.0917203
531,29,0.35701,0.35701
531,30,-0.924606,-0.924606
531,31,0.521227,0.426714
531,32,0.423223,0.423223
531,33,-0.767801,-0.767801
531,34,0.469195,0.469195
531,35,0.55561,0.55561
531,36,-0.0669647,-0.0669647
531,37,0.110224,0.9602
531,38,0.557529,0.557529
531,39,-0.693445,-0.693445
531,40,-0.110246,-0.110246
531,41,-0.0994849,-0.0994849
531,42,0.649223,0.649223
531,43,0.596554,0.596554
531,44,0.165672,0.165672
531,45,0.717859,0.717859
531,46,-0.0670445,-0.0670445
531,47,-0.462614,-0.462614
531,48,0.471431,0.471431
531,49,0.00129389,0.00129389
531,50,-0.236311,0.837649
531,51,-0.0459325,-0.0459325
531,52,-0.46525,-0.46525
531,53,-0.414204,-0.414204
531,54,-0.35728,-0.35728
531,55,0.077405,0.077405
531,56,-0.0731563,-0.0731563
531,57,0.0102864,0.0102864
531,58,0.0790186,0.0790186
531,59,0.103908,0.103908
531,60,-0.175281,-0.175281
531,61,0.230383,0.230383
531,62,-0.190764,-0.190764
531,63,-0.250507,-0.250507
531,64,-0.373121,-0.373121
531,65,0.165975,0.165975
531,66,0.0721325,0.98127
531,67,0.666836,0.666836
531,68,-0.517862,-0.517862
531,69,-0.184205,-0.184205
531,70,0.138856,0.138856
531,71,0.0812017,0.0812017
531,72,0.601573,0.601573
531,73,-0.407095,-0.407095
531,74,-0.435276,-0.435276
531,75,-0.445366,-0.445366
531,76,0.26135,0.26135
531,77,-0.33653,-0.33653
531,78,1.01814,0.0390833
531,79,0.179889,0.179889
531,80,-0.30011,-0.30011
531,81,-0.0554067,0.987833
531,82,-0.122159,-0.122159
531,83,0.202364,0.202364
531,84,0.299428,0.299428
531,85,-0.149369,-0.149369
531,86,-0.41244,-0.41244
531,87,0.0488513,0.0488513
531,88,-0.802884,-0.802884
531,89,0.475401,0.475401
531,90,-0.510832,-0.510832
531,91,-0.381098,-0.381098
531,92,0.313682,0.313682
531,93,-0.679905,-0.679905
531,94,-0.23107,-0.23107
531,95,-0.174467,-0.174467
531,96,0.739658,0.739658
531,97,0.456387,0.456387
531,98,-0.44379,-0.44379
531,99,0.561296,0.561296
531,100,-0.229344,0.846184
532,1,0.486106,0.486106
532,2,0.26261,0.26261
532,3,0.29357,0.29357
532,4,0.106707,0.962491
532,5,0.495784,0.495784
532,6,0.401791,0.401791
532,7,1.38687,1.38687
532,8,-0.210584,-0.210584
532,9,0.306767,0.306767
532,10,0.775068,0.775068
532,11,0.390039,0.390039
532,12,-0.982717,-0.982717
532,13,-0.254157,-0.254157
532,14,1.38724,1.38724
532,15,-0.0831618,0.976032
532,16,-0.41806,-0.41806
532,17,-0.444639,-0.444639
532,18,-0.511201,-0.511201
532,19,0.0596716,0.0596716
532,20,-0.180481,-0.180481
532,21,-0.141315,0.937017
532,22,-0.507302,-0.507302
532,23,-0.00256841,-0.00256841
532,24,0.176048,0.176048
532,25,-0.0154064,-0.0154064
532,26,-0.348419,-0.348419
532,27,0.126248,0.126248
532,28,0.0958482,0.0958482
532,29,0.360719,0.360719
532,30,-0.922563,-0.922563
532,31,0.513628,0.43733
532,32,0.410997,0.410997
532,33,-0.767858,-0.767858
532,34,0.478661,0.478661
532,35,0.552722,0.552722
532,36,-0.0644003,-0.0644003
532,37,0.11435,0.957423
532,38,0.545595,0.545595
532,39,-0.693657,-0.693657
532,40,-0.110736,-0.110736
532,41,-0.0984501,-0.0984501
532,42,0.639388,0.639388
532,43,0.588268,0.588268
532,44,0.170805,0.170805
532,45,0.724584,0.724584
532,46,-0.0732902,-0.0732902
532,47,-0.463472,-0.463472
532,48,0.475199,0.475199
532,49,0.0048389,0.0048389
532,50,-0.232279,0.842609
532,51,-0.0405584,-0.0405584
532,52,-0.459901,-0.459901
532,53,-0.412808,-0.412808
532,54,-0.358658,-0.358658
532,55,0.0660457,0.0660457
532,56,-0.0792334,-0.0792334
532,57,0.00785672,0.00785672
532,58,0.0694771,0.0694771
532,59,0.103224,0.103224
532,60,-0.172748,-0.172748
532,61,0.236896,0.236896
532,62,-0.194977,-0.194977
532,63,-0.246224,-0.246224
532,64,-0.381143,-0.381143
532,65,0.171476,0.171476
532,66,0.0696429,0.982353
532,67,0.668425,0.668425
532,68,-0.528203,-0.528203
532,69,-0.189742,-0.189742
532,70,0.126017,0.126017
532,71,0.0729802,0.0729802
532,72,0.591787,0.591787
532,73,-0.409511,-0.409511
532,74,-0.426725,-0.426725
532,75,-0.458727,-0.458727
532,76,0.264292,0.264292
532,77,-0.346127,-0.346127
532,78,1.01528,0.0398011
532,79,0.179053,0.179053
532,80,-0.301409,-0.301409
532,81,-0.0500317,0.989584
532,82,-0.126925,-0.126925
532,83,0.194592,0.194592
532,84,0.300303,0.300303
532,85,-0.145271,-0.145271
532,86,-0.407125,-0.407125
532,87,0.0570743,0.0570743
532,88,-0.792403,-0.792403
532,89,0.477547,0.477547
532,90,-0.502651,-0.502651
532,91,-0.382085,-0.382085
532,92,0.31753,0.31753
532,93,-0.693288,-0.693288
532,94,-0.236084,-0.236084
532,95,-0.182659,-0.182659
532,96,0.736838,0.736838
532,97,0.459562,0.459562
532,98,-0.44099,-0.44099
532,99,0.559637,0.559637
532,100,-0.233026,0.841694
533,1,0.480985,0.480985
533,2,0.252903,0.252903
533,3,0.286115,0.286115
533,4,0.100376,0.966443
533,5,0.497627,0.497627
533,6,0.405507,0.405507
533,7,1.38616,1.38616
533,8,-0.215598,-0.215598
533,9,0.304117,0.304117
533,10,0.774028,0.774028
533,11,0.386914,0.386914
533,12,-0.986699,-0.986699
533,13,-0.256734,-0.256734
533,14,1.38077,1.38077
533,15,-0.0797297,0.977739
533,16,-0.424112,-0.424112
533,17,-0.444269,-0.444269
533,18,-0.512538,-0.512538
533,19,0.0615895,0.0615895
533,20,-0.189276,-0.189276
533,21,-0.145097,0.933851
533,22,-0.507322,-0.507322
533,23,-0.00666921,-0.00666921
533,24,0.181631,0.181631
533,25,-0.0234962,-0.0234962
533,26,-0.343046,-0.343046
533,27,0.118864,0.118864
533,28,0.0922946,0.0922946
533,29,0.366507,0.366507
533,30,-0.927193,-0.927193
533,31,0.513626,0.437334
533,32,0.414184,0.414184
533,33,-0.7745,-0.7745
533,34,0.484339,0.484339
533,35,0.542957,0.542957
533,36,-0.0513408,-0.0513408
533,37,0.105357,0.963353
533,38,0.53833,0.53833
533,39,-0.696532,-0.696532
533,40,-0.109385,-0.109385
533,41,-0.10798,-0.10798
533,42,0.631192,0.631192
533,43,0.586483,0.586483
533,44,0.17247,0.17247
533,45,0.72656,0.72656
533,46,-0.0762627,-0.0762627
533,47,-0.469367,-0.469367
533,48,0.463766,0.463766
533,49,0.0107995,0.0107995
533,50,-0.227154,0.848832
533,51,-0.0358742,-0.0358742
533,52,-0.466962,-0.466962
533,53,-0.408453,-0.408453
533,54,-0.36522,-0.36522
533,55,0.0636685,0.0636685
533,56,-0.0821679,-0.0821679
533,57,-0.00497444,-0.00497444
533,58,0.06049,0.06049
533,59,0.0909836,0.0909836
533,60,-0.169939,-0.169939
533,61,0.234038,0.234038
533,62,-0.190359,-0.190359
533,63,-0.252081,-0.252081
533,64,-0.388531,-0.388531
533,65,0.170399,0.170399
533,66,0.0763567,0.979349
533,67,0.675198,0.675198
533,68,-0.538106,-0.538106
533,69,-0.181166,-0.181166
533,70,0.129168,0.129168
533,71,0.0669385,0.0669385
533,72,0.594957,0.594957
533,73,-0.413654,-0.413654
533,74,-0.435211,-0.435211
533,75,-0.454791,-0.454791
533,76,0.260749,0.260749
533,77,-0.347532,-0.347532
533,78,1.02016,0.0385832
533,79,0.183135,0.183135
533,80,-0.302163,-0.302163
533,81,-0.0463747,0.990675
533,82,-0.128663,-0.128663
533,83,0.194194,0.194194
533,84,0.303484,0.303484
533,85,-0.137892,-0.137892
533,86,-0.414184,-0.414184
533,87,0.0654556,0.0654556
533,88,-0.787107,-0.787107
533,89,0.471081,0.471081
533,90,-0.501753,-0.501753
533,91,-0.380067,-0.380067
533,92,0.321424,0.321424
533,93,-0.694498,-0.694498
533,94,-0.244187,-0.244187
533,95,-0.179293,-0.179293
533,96,0.734193,0.734193
533,97,0.464559,0.464559
533,98,-0.439366,-0.439366
533,99,0.555869,0.555869
533,100,-0.228532,0.847167
534,1,0.482236,0.482236
534,2,0.249356,0.249356
534,3,0.290559,0.290559
534,4,0.099125,0.967197
534,5,0.496346,0.496346
534,6,0.398023,0.398023
534,7,1.38919,1.38919
534,8,-0.21706,-0.21706
534,9,0.313865,0.313865
534,10,0.76779,0.76779
534,11,0.393836,0.393836
534,12,-0.993553,-0.993553
534,13,-0.263038,-0.263038
534,14,1.37968,1.37968
534,15,-0.0723961,0.981153
534,16,-0.418019,-0.418019
534,17,-0.442779,-0.442779
534,18,-0.513029,-0.513029
534,19,0.0566849,0.0566849
534,20,-0.192406,-0.192406
534,21,-0.146385,0.932756
534,22,-0.513835,-0.513835
534,23,-0.0135317,-0.0135317
534,24,0.181199,0.181199
534,25,-0.0234823,-0.0234823
534,26,-0.332212,-0.332212
534,27,0.116038,0.116038
534,28,0.0864145,0.0864145
534,29,0.37377,0.37377
534,30,-0.930581,-0.930581
534,31,0.517333,0.432141
534,32,0.41749,0.41749
534,33,-0.777441,-0.777441
534,34,0.478892,0.478892
534,35,0.548237,0.548237
534,36,-0.0515182,-0.0515182
534,37,0.107827,0.961769
534,38,0.543281,0.543281
534,39,-0.695895,-0.695895
534,40,-0.103829,-0.103829
534,41,-0.105825,-0.105825
534,42,0.63846,0.63846
534,43,0.59351,0.59351
534,44,0.167286,0.167286
534,45,0.725155,0.725155
534,46,-0.0728541,-0.0728541
534,47,-0.468835,-0.468835
534,48,0.459104,0.459104
534,49,0.0129279,0.0129279
534,50,-0.225416,0.85092
534,51,-0.0375539,-0.0375539
534,52,-0.470326,-0.470326
534,53,-0.404091,-0.404091
534,54,-0.364657,-0.364657
534,55,0.0717078,0.0717078
534,56,-0.0842054,-0.0842054
534,57,-0.00624,-0.00624
534,58,0.0668458,0.0668458
534,59,0.0930189,0.0930189
534,60,-0.167273,-0.167273
534,61,0.226619,0.226619
534,62,-0.184527,-0.184527
534,63,-0.256766,-0.256766
534,64,-0.384968,-0.384968
534,65,0.168976,0.168976
534,66,0.0790345,0.978076
534,67,0.672906,0.672906
534,68,-0.528002,-0.528002
534,69,-0.174042,-0.174042
534,70,0.131604,0.131604
534,71,0.0673647,0.0673647
534,72,0.6007,0.6007
534,73,-0.417584,-0.417584
534,74,-0.441389,-0.441389
534,75,-0.45242,-0.45242
534,76,0.26341,0.26341
534,77,-0.343931,-0.343931
534,78,1.02296,0.0379003
534,79,0.188721,0.188721
534,80,-0.302684,-0.302684
534,81,-0.0459643,0.990793
534,82,-0.127068,-0.127068
534,83,0.198838,0.198838
534,84,0.307405,0.307405
534,85,-0.139736,-0.139736
534,86,-0.418667,-0.418667
534,87,0.05832,0.05832
534,88,-0.792829,-0.792829
534,89,0.471846,0.471846
534,90,-0.503262,-0.503262
534,91,-0.37806,-0.37806
534,92,0.31784,0.31784
534,93,-0.688968,-0.688968
534,94,-0.238416,-0.238416
534,95,-0.16693,-0.16693
534,96,0.730553,0.730553
534,97,0.467129,0.467129
534,98,-0.435624,-0.435624
534,99,0.554966,0.554966
534,100,-0.225212,0.851165
535,1,0.484703,0.484703
535,2,0.254035,0.254035
535,3,0.296952,0.296952
535,4,0.103245,0.96468
535,5,0.493344,0.493344
535,6,0.391274,0.391274
535,7,1.39155,1.39155
535,8,-0.215194,-0.215194
535,9,0.315986,0.315986
535,10,0.768496,0.768496
535,11,0.397733,0.397733
535,12,-0.990182,-0.990182
535,13,-0.262159,-0.262159
535,14,1.3847,1.3847
535,15,-0.0756691,0.979669
535,16,-0.408118,-0.408118
535,17,-0.442054,-0.442054
535,18,-0.512416,-0.512416
535,19,0.0503734,0.0503734
535,20,-0.186122,-0.186122
535,21,-0.143219,0.935432
535,22,-0.512099,-0.512099
535,23,-0.0127293,-0.0127293
535,24,0.177712,0.177712
535,25,-0.0195561,-0.0195561
535,26,-0.333994,-0.333994
535,27,0.120102,0.120102
535,28,0.0861502,0.0861502
535,29,0.365579,0.365579
535,30,-0.929431,-0.929431
535,31,0.518913,0.429935
535,32,0.422356,0.422356
535,33,-0.771859,-0.771859
535,34,0.471529,0.471529
535,35,0.552959,0.552959
535,36,-0.0608627,-0.0608627
