t,unit,input,output
559,85,-1.98018,-1.98018
559,86,-1.29065,-1.29065
559,87,-0.447678,-0.447678
559,88,0.887244,0.887244
559,89,-3.3202,-3.3202
559,90,0.436461,0.436461
559,91,-2.36594,-2.36594
559,92,0.234477,0.234477
559,93,0.278189,0.278189
559,94,-0.333968,-0.333968
559,95,-0.495837,-0.495837
559,96,-0.529551,-0.529551
559,97,-0.431806,-0.431806
559,98,0.305801,0.305801
559,99,2.40541,2.40541
559,100,-0.355202,-0.355202
560,1,-2.87318,-2.87318
560,2,1.87766,1.87766
560,3,-2.00128,-2.00128
560,4,-0.845998,-0.845998
560,5,-2.14197,-2.14197
560,6,-2.67369,-2.67369
560,7,-0.0964563,-0.0964563
560,8,-0.00952287,-0.00952287
560,9,-0.0324984,-0.0324984
560,10,0.108678,0.108678
560,11,1.08933,1.08933
560,12,-0.649495,-0.649495
560,13,2.63785,2.63785
560,14,0.904841,0.904841
560,15,1.07688,1.07688
560,16,-0.65595,-0.65595
560,17,1.52883,1.52883
560,18,1.56528,1.56528
560,19,2.14934,2.14934
560,20,-2.1024,-2.1024
560,21,0.110287,0.110287
560,22,-0.0133759,-0.0133759
560,23,-0.850313,-0.850313
560,24,-0.966079,-0.966079
560,25,-1.12497,-1.12497
560,26,-4.3152,-4.3152
560,27,-2.59211,-2.59211
560,28,1.58666,1.58666
560,29,-0.703968,-0.703968
560,30,2.18836,2.18836
560,31,-0.107712,-0.107712
560,32,2.04816,2.04816
560,33,-0.675658,-0.675658
560,34,0.246334,0.246334
560,35,-1.3389,-1.3389
560,36,1.46333,1.46333
560,37,0.454365,0.454365
560,38,-0.912838,-0.912838
560,39,-0.599146,-0.599146
560,40,0.161885,0.161885
560,41,-0.112125,-0.112125
560,42,3.05458,3.05458
560,43,0.295752,0.295752
560,44,-1.80756,-1.80756
560,45,1.60973,1.60973
560,46,-0.654241,-0.654241
560,47,0.655738,0.655738
560,48,-1.39142,-1.39142
560,49,-2.61397,-2.61397
560,50,0.639677,0.639677
560,51,0.921224,0.921224
560,52,0.575459,0.575459
560,53,0.980226,0.980226
560,54,-2.11101,-2.11101
560,55,1.04268,1.04268
560,56,-0.126548,-0.126548
560,57,0.705604,0.705604
560,58,-0.401875,-0.401875
560,59,-0.385983,-0.385983
560,60,-1.36063,-1.36063
560,61,-1.66536,-1.66536
560,62,-1.03493,-1.03493
560,63,0.275495,0.275495
560,64,0.640658,0.640658
560,65,-2.23397,-2.23397
560,66,-1.41635,-1.41635
560,67,0.586117,0.586117
560,68,-0.564467,-0.564467
560,69,-1.12156,-1.12156
560,70,1.14983,1.14983
560,71,1.89341,1.89341
560,72,-1.6862,-1.6862
560,73,1.53237,1.53237
560,74,0.33197,0.33197
560,75,-1.02613,-1.02613
560,76,-1.59163,-1.59163
560,77,-0.996928,-0.996928
560,78,0.664773,0.664773
560,79,2.5059,2.5059
560,80,-0.0444851,-0.0444851
560,81,-0.591817,-0.591817
560,82,1.53862,1.53862
560,83,-0.0608233,-0.0608233
560,84,-0.544036,-0.544036
560,85,-1.97394,-1.97394
560,86,-1.28527,-1.28527
560,87,-0.458743,-0.458743
560,88,0.875223,0.875223
560,89,-3.31074,-3.31074
560,90,0.427412,0.427412
560,91,-2.35624,-2.35624
560,92,0.221143,0.221143
560,93,0.266925,0.266925
560,94,-0.325908,-0.325908
560,95,-0.487867,-0.487867
560,96,-0.536112,-0.536112
560,97,-0.441697,-0.441697
560,98,0.300144,0.300144
560,99,2.39803,2.39803
560,100,-0.356861,-0.356861
561,1,-2.88193,-2.88193
561,2,1.90067,1.90067
561,3,-1.98935,-1.98935
561,4,-0.838883,-0.838883
561,5,-2.13893,-2.13893
561,6,-2.67297,-2.67297
561,7,-0.0832726,-0.0832726
561,8,-0.00357881,-0.00357881
561,9,-0.0293813,-0.0293813
561,10,0.0951599,0.0951599
561,11,1.08575,1.08575
561,12,-0.654411,-0.654411
561,13,2.64744,2.64744
561,14,0.889942,0.889942
561,15,1.06624,1.06624
561,16,-0.637384,-0.637384
561,17,1.53952,1.53952
561,18,1.56313,1.56313
561,19,2.13168,2.13168
561,20,-2.11162,-2.11162
561,21,0.103098,0.103098
561,22,-0.0367914,-0.0367914
561,23,-0.842117,-0.842117
561,24,-0.9686,-0.9686
561,25,-1.12234,-1.12234
561,26,-4.31532,-4.31532
561,27,-2.58939,-2.58939
561,28,1.59211,1.59211
561,29,-0.696963,-0.696963
561,30,2.19347,2.19347
561,31,-0.100397,-0.100397
561,32,2.03442,2.03442
561,33,-0.67268,-0.67268
561,34,0.24769,0.24769
561,35,-1.32903,-1.32903
561,36,1.4373,1.4373
561,37,0.443768,0.443768
561,38,-0.914567,-0.914567
561,39,-0.596917,-0.596917
561,40,0.147949,0.147949
561,41,-0.0962943,-0.0962943
561,42,3.0423,3.0423
561,43,0.290053,0.290053
561,44,-1.82926,-1.82926
561,45,1.60646,1.60646
561,46,-0.635908,-0.635908
561,47,0.663347,0.663347
561,48,-1.41039,-1.41039
561,49,-2.59607,-2.59607
561,50,0.647593,0.647593
561,51,0.915975,0.915975
561,52,0.579319,0.579319
561,53,0.989129,0.989129
561,54,-2.11511,-2.11511
561,55,1.04024,1.04024
561,56,-0.147993,-0.147993
561,57,0.715815,0.715815
561,58,-0.410691,-0.410691
561,59,-0.385536,-0.385536
561,60,-1.36989,-1.36989
561,61,-1.68189,-1.68189
561,62,-1.03154,-1.03154
561,63,0.285817,0.285817
561,64,0.649058,0.649058
561,65,-2.22855,-2.22855
561,66,-1.42817,-1.42817
561,67,0.600037,0.600037
561,68,-0.567271,-0.567271
561,69,-1.11442,-1.11442
561,70,1.15873,1.15873
561,71,1.87212,1.87212
561,72,-1.6898,-1.6898
561,73,1.53103,1.53103
561,74,0.327615,0.327615
561,75,-1.01553,-1.01553
561,76,-1.59504,-1.59504
561,77,-0.988269,-0.988269
561,78,0.677748,0.677748
561,79,2.50813,2.50813
561,80,-0.035036,-0.035036
561,81,-0.600693,-0.600693
561,82,1.54684,1.54684
561,83,-0.0732634,-0.0732634
561,84,-0.550048,-0.550048
561,85,-1.96053,-1.96053
561,86,-1.28465,-1.28465
561,87,-0.457391,-0.457391
561,88,0.877626,0.877626
561,89,-3.30838,-3.30838
561,90,0.427385,0.427385
561,91,-2.35972,-2.35972
561,92,0.234108,0.234108
561,93,0.282635,0.282635
561,94,-0.323356,-0.323356
561,95,-0.500596,-0.500596
561,96,-0.529206,-0.529206
561,97,-0.449931,-0.449931
561,98,0.27988,0.27988
561,99,2.39106,2.39106
561,100,-0.359728,-0.359728
562,1,-2.87576,-2.87576
562,2,1.88967,1.88967
562,3,-1.97828,-1.97828
562,4,-0.843737,-0.843737
562,5,-2.14483,-2.14483
562,6,-2.67603,-2.67603
562,7,-0.0815738,-0.0815738
562,8,-0.0141611,-0.0141611
562,9,-0.042115,-0.042115
562,10,0.0926594,0.0926594
562,11,1.08809,1.08809
562,12,-0.664745,-0.664745
562,13,2.64945,2.64945
562,14,0.874987,0.874987
562,15,1.07048,1.07048
562,16,-0.648676,-0.648676
562,17,1.53172,1.53172
562,18,1.55861,1.55861
562,19,2.14072,2.14072
562,20,-2.11322,-2.11322
562,21,0.108395,0.108395
562,22,-0.0369758,-0.0369758
562,23,-0.838462,-0.838462
562,24,-0.968531,-0.968531
562,25,-1.13,-1.13
562,26,-4.31223,-4.31223
562,27,-2.58356,-2.58356
562,28,1.59665,1.59665
562,29,-0.673861,-0.673861
562,30,2.19394,2.19394
562,31,-0.0927425,-0.0927425
562,32,2.03576,2.03576
562,33,-0.662521,-0.662521
562,34,0.230172,0.230172
562,35,-1.32891,-1.32891
562,36,1.44914,1.44914
562,37,0.457479,0.457479
562,38,-0.918644,-0.918644
562,39,-0.593093,-0.593093
562,40,0.144387,0.144387
562,41,-0.0885234,-0.0885234
562,42,3.05909,3.05909
562,43,0.273711,0.273711
562,44,-1.81959,-1.81959
562,45,1.59953,1.59953
562,46,-0.645793,-0.645793
562,47,0.679821,0.679821
562,48,-1.40418,-1.40418
562,49,-2.60217,-2.60217
562,50,0.636451,0.636451
562,51,0.919429,0.919429
562,52,0.570902,0.570902
562,53,0.971212,0.971212
562,54,-2.11608,-2.11608
562,55,1.0599,1.0599
562,56,-0.131524,-0.131524
562,57,0.731021,0.731021
562,58,-0.393973,-0.393973
562,59,-0.379075,-0.379075
562,60,-1.36325,-1.36325
562,61,-1.67791,-1.67791
562,62,-1.03053,-1.03053
562,63,0.300632,0.300632
562,64,0.640319,0.640319
562,65,-2.22179,-2.22179
562,66,-1.41885,-1.41885
562,67,0.599831,0.599831
562,68,-0.577593,-0.577593
562,69,-1.11712,-1.11712
562,70,1.1671,1.1671
562,71,1.89527,1.89527
562,72,-1.6963,-1.6963
562,73,1.52883,1.52883
562,74,0.31958,0.31958
562,75,-1.01674,-1.01674
562,76,-1.59462,-1.59462
562,77,-0.985025,-0.985025
562,78,0.667271,0.667271
562,79,2.49899,2.49899
562,80,-0.0402669,-0.0402669
562,81,-0.585807,-0.585807
562,82,1.55144,1.55144
562,83,-0.0702156,-0.0702156
562,84,-0.546747,-0.546747
562,85,-1.96415,-1.96415
562,86,-1.2857,-1.2857
562,87,-0.443777,-0.443777
562,88,0.877935,0.877935
562,89,-3.30962,-3.30962
562,90,0.425021,0.425021
562,91,-2.36874,-2.36874
562,92,0.236467,0.236467
562,93,0.275944,0.275944
562,94,-0.326506,-0.326506
562,95,-0.490171,-0.490171
562,96,-0.525524,-0.525524
562,97,-0.454243,-0.454243
562,98,0.293809,0.293809
562,99,2.39791,2.39791
562,100,-0.351192,-0.351192
563,1,-2.8632,-2.8632
563,2,1.88476,1.88476
563,3,-1.98902,-1.98902
563,4,-0.842096,-0.842096
563,5,-2.1359,-2.1359
563,6,-2.66795,-2.66795
563,7,-0.0893222,-0.0893222
563,8,-0.0129535,-0.0129535
563,9,-0.0338781,-0.0338781
563,10,0.106229,0.106229
563,11,1.08966,1.08966
563,12,-0.662268,-0.662268
563,13,2.64337,2.64337
563,14,0.878655,0.878655
563,15,1.0732,1.0732
563,16,-0.65659,-0.65659
563,17,1.51997,1.51997
563,18,1.56425,1.56425
563,19,2.14671,2.14671
563,20,-2.10338,-2.10338
563,21,0.112891,0.112891
563,22,-0.0262013,-0.0262013
563,23,-0.850294,-0.850294
563,24,-0.966106,-0.966106
563,25,-1.12758,-1.12758
563,26,-4.31913,-4.31913
563,27,-2.60277,-2.60277
563,28,1.5985,1.5985
563,29,-0.677705,-0.677705
563,30,2.18954,2.18954
563,31,-0.091861,-0.091861
563,32,2.04055,2.04055
563,33,-0.664657,-0.664657
563,34,0.236715,0.236715
563,35,-1.3344,-1.3344
563,36,1.46401,1.46401
563,37,0.452145,0.452145
563,38,-0.91361,-0.91361
563,39,-0.592464,-0.592464
563,40,0.148986,0.148986
563,41,-0.10283,-0.10283
563,42,3.06579,3.06579
563,43,0.282941,0.282941
563,44,-1.8174,-1.8174
563,45,1.60578,1.60578
563,46,-0.644218,-0.644218
563,47,0.667602,0.667602
563,48,-1.39908,-1.39908
563,49,-2.61356,-2.61356
563,50,0.635057,0.635057
563,51,0.920249,0.920249
563,52,0.573608,0.573608
563,53,0.965632,0.965632
563,54,-2.10702,-2.10702
563,55,1.04984,1.04984
563,56,-0.119574,-0.119574
563,57,0.720647,0.720647
563,58,-0.392184,-0.392184
563,59,-0.382051,-0.382051
563,60,-1.35554,-1.35554
563,61,-1.66935,-1.66935
563,62,-1.03397,-1.03397
563,63,0.292416,0.292416
563,64,0.642515,0.642515
563,65,-2.22863,-2.22863
563,66,-1.41667,-1.41667
563,67,0.583665,0.583665
563,68,-0.568694,-0.568694
563,69,-1.12188,-1.12188
563,70,1.1649,1.1649
563,71,1.89558,1.89558
563,72,-1.69028,-1.69028
563,73,1.52924,1.52924
563,74,0.327174,0.327174
563,75,-1.02236,-1.02236
563,76,-1.58999,-1.58999
563,77,-0.991073,-0.991073
563,78,0.666688,0.666688
563,79,2.50138,2.50138
563,80,-0.0423834,-0.0423834
563,81,-0.589655,-0.589655
563,82,1.53595,1.53595
563,83,-0.0623666,-0.0623666
563,84,-0.548187,-0.548187
563,85,-1.97123,-1.97123
563,86,-1.27654,-1.27654
563,87,-0.44607,-0.44607
563,88,0.882031,0.882031
563,89,-3.30906,-3.30906
563,90,0.422473,0.422473
563,91,-2.36088,-2.36088
563,92,0.234349,0.234349
563,93,0.274263,0.274263
563,94,-0.316009,-0.316009
563,95,-0.488474,-0.488474
563,96,-0.536701,-0.536701
563,97,-0.444002,-0.444002
563,98,0.295256,0.295256
563,99,2.3985,2.3985
563,100,-0.347689,-0.347689
564,1,-2.8723,-2.8723
564,2,1.89738,1.89738
564,3,-1.99084,-1.99084
564,4,-0.842141,-0.842141
564,5,-2.13942,-2.13942
564,6,-2.66324,-2.66324
564,7,-0.0841265,-0.0841265
564,8,-0.00481269,-0.00481269
564,9,-0.0321289,-0.0321289
564,10,0.0994667,0.0994667
564,11,1.08909,1.08909
564,12,-0.662158,-0.662158
564,13,2.6469,2.6469
564,14,0.885033,0.885033
564,15,1.06976,1.06976
564,16,-0.64477,-0.64477
564,17,1.53166,1.53166
564,18,1.56303,1.56303
564,19,2.14221,2.14221
564,20,-2.104,-2.104
564,21,0.113567,0.113567
564,22,-0.0221657,-0.0221657
564,23,-0.844217,-0.844217
564,24,-0.9692,-0.9692
564,25,-1.12351,-1.12351
564,26,-4.32259,-4.32259
564,27,-2.60571,-2.60571
564,28,1.58781,1.58781
564,29,-0.688347,-0.688347
564,30,2.19427,2.19427
564,31,-0.0958412,-0.0958412
564,32,2.0347,2.0347
564,33,-0.664611,-0.664611
564,34,0.243893,0.243893
564,35,-1.32845,-1.32845
564,36,1.45737,1.45737
564,37,0.445619,0.445619
564,38,-0.918211,-0.918211
564,39,-0.588611,-0.588611
564,40,0.153412,0.153412
564,41,-0.102021,-0.102021
564,42,3.05267,3.05267
564,43,0.29008,0.29008
564,44,-1.82534,-1.82534
564,45,1.60461,1.60461
564,46,-0.636804,-0.636804
564,47,0.660766,0.660766
564,48,-1.40943,-1.40943
564,49,-2.6018,-2.6018
564,50,0.640438,0.640438
564,51,0.919687,0.919687
564,52,0.58143,0.58143
564,53,0.984262,0.984262
564,54,-2.10788,-2.10788
564,55,1.04148,1.04148
564,56,-0.138696,-0.138696
564,57,0.714242,0.714242
564,58,-0.410626,-0.410626
564,59,-0.38628,-0.38628
564,60,-1.35247,-1.35247
564,61,-1.67692,-1.67692
564,62,-1.0314,-1.0314
564,63,0.288685,0.288685
564,64,0.647444,0.647444
564,65,-2.23357,-2.23357
564,66,-1.42407,-1.42407
564,67,0.588677,0.588677
564,68,-0.57122,-0.57122
564,69,-1.11822,-1.11822
564,70,1.16253,1.16253
564,71,1.88322,1.88322
564,72,-1.68769,-1.68769
564,73,1.53627,1.53627
564,74,0.324736,0.324736
564,75,-1.01686,-1.01686
564,76,-1.6024,-1.6024
564,77,-0.982865,-0.982865
564,78,0.668347,0.668347
564,79,2.50978,2.50978
564,80,-0.0385607,-0.0385607
564,81,-0.598054,-0.598054
564,82,1.53974,1.53974
564,83,-0.0678758,-0.0678758
564,84,-0.54789,-0.54789
564,85,-1.96464,-1.96464
564,86,-1.27761,-1.27761
564,87,-0.456267,-0.456267
564,88,0.880895,0.880895
564,89,-3.30717,-3.30717
564,90,0.427321,0.427321
564,91,-2.3513,-2.3513
564,92,0.233215,0.233215
564,93,0.280014,0.280014
564,94,-0.31463,-0.31463
564,95,-0.489222,-0.489222
564,96,-0.540685,-0.540685
564,97,-0.440123,-0.440123
564,98,0.281089,0.281089
564,99,2.39224,2.39224
564,100,-0.363313,-0.363313
565,1,-2.87193,-2.87193
565,2,1.89035,1.89035
565,3,-1.98285,-1.98285
565,4,-0.836583,-0.836583
565,5,-2.14927,-2.14927
565,6,-2.67206,-2.67206
565,7,-0.0821994,-0.0821994
565,8,-0.00341664,-0.00341664
565,9,-0.0435261,-0.0435261
565,10,0.0873314,0.0873314
565,11,1.08728,1.08728
565,12,-0.665527,-0.665527
565,13,2.65433,2.65433
565,14,0.878511,0.878511
565,15,1.06865,1.06865
565,16,-0.649952,-0.649952
565,17,1.54302,1.54302
565,18,1.55892,1.55892
565,19,2.14537,2.14537
565,20,-2.10821,-2.10821
565,21,0.109845,0.109845
565,22,-0.0296058,-0.0296058
565,23,-0.845212,-0.845212
565,24,-0.962262,-0.962262
565,25,-1.12449,-1.12449
565,26,-4.31065,-4.31065
565,27,-2.59441,-2.59441
565,28,1.58325,1.58325
565,29,-0.682633,-0.682633
565,30,2.18613,2.18613
565,31,-0.0911008,-0.0911008
565,32,2.03689,2.03689
565,33,-0.658596,-0.658596
565,34,0.240454,0.240454
565,35,-1.32355,-1.32355
565,36,1.45474,1.45474
565,37,0.451155,0.451155
565,38,-0.921991,-0.921991
565,39,-0.591624,-0.591624
565,40,0.147096,0.147096
565,41,-0.0930062,-0.0930062
565,42,3.05899,3.05899
565,43,0.279005,0.279005
565,44,-1.81715,-1.81715
565,45,1.60842,1.60842
565,46,-0.642913,-0.642913
565,47,0.668026,0.668026
565,48,-1.40954,-1.40954
565,49,-2.59191,-2.59191
565,50,0.635359,0.635359
565,51,0.923973,0.923973
565,52,0.570491,0.570491
565,53,0.975866,0.975866
565,54,-2.11479,-2.11479
565,55,1.05553,1.05553
565,56,-0.135484,-0.135484
565,57,0.733157,0.733157
565,58,-0.400028,-0.400028
565,59,-0.371424,-0.371424
565,60,-1.36151,-1.36151
565,61,-1.68209,-1.68209
565,62,-1.02494,-1.02494
565,63,0.297927,0.297927
565,64,0.638706,0.638706
565,65,-2.22,-2.22
565,66,-1.42293,-1.42293
565,67,0.594472,0.594472
565,68,-0.575213,-0.575213
565,69,-1.11498,-1.11498
565,70,1.16818,1.16818
565,71,1.89138,1.89138
565,72,-1.70039,-1.70039
565,73,1.53372,1.53372
565,74,0.3169,0.3169
565,75,-1.01439,-1.01439
565,76,-1.61067,-1.61067
565,77,-0.983177,-0.983177
565,78,0.661811,0.661811
565,79,2.50127,2.50127
565,80,-0.0467918,-0.0467918
565,81,-0.590139,-0.590139
565,82,1.54543,1.54543
565,83,-0.0706476,-0.0706476
565,84,-0.552013,-0.552013
565,85,-1.96999,-1.96999
565,86,-1.28599,-1.28599
565,87,-0.448093,-0.448093
565,88,0.877793,0.877793
565,89,-3.31672,-3.31672
565,90,0.433999,0.433999
565,91,-2.36036,-2.36036
565,92,0.241767,0.241767
565,93,0.28085,0.28085
565,94,-0.325526,-0.325526
565,95,-0.491721,-0.491721
565,96,-0.527532,-0.527532
565,97,-0.447511,-0.447511
565,98,0.283609,0.283609
565,99,2.3975,2.3975
565,100,-0.359232,-0.359232
566,1,-2.86987,-2.86987
566,2,1.88227,1.88227
566,3,-1.9928,-1.9928
566,4,-0.839829,-0.839829
566,5,-2.14162,-2.14162
566,6,-2.67184,-2.67184
566,7,-0.090515,-0.090515
566,8,-0.014106,-0.014106
566,9,-0.0407223,-0.0407223
566,10,0.101584,0.101584
566,11,1.09238,1.09238
566,12,-0.659334,-0.659334
566,13,2.64209,2.64209
566,14,0.889193,0.889193
566,15,1.07274,1.07274
566,16,-0.651324,-0.651324
566,17,1.52539,1.52539
566,18,1.55916,1.55916
566,19,2.15185,2.15185
566,20,-2.09755,-2.09755
566,21,0.111762,0.111762
566,22,-0.0228988,-0.0228988
566,23,-0.85295,-0.85295
566,24,-0.967116,-0.967116
566,25,-1.13417,-1.13417
566,26,-4.31501,-4.31501
566,27,-2.59766,-2.59766
566,28,1.58884,1.58884
566,29,-0.686438,-0.686438
566,30,2.18766,2.18766
566,31,-0.0990951,-0.0990951
566,32,2.04484,2.04484
566,33,-0.664593,-0.664593
566,34,0.240096,0.240096
566,35,-1.33458,-1.33458
566,36,1.46301,1.46301
566,37,0.451469,0.451469
566,38,-0.916669,-0.916669
566,39,-0.59519,-0.59519
566,40,0.155224,0.155224
566,41,-0.100515,-0.100515
566,42,3.06015,3.06015
566,43,0.278106,0.278106
566,44,-1.81651,-1.81651
566,45,1.61312,1.61312
566,46,-0.649441,-0.649441
566,47,0.668234,0.668234
566,48,-1.3985,-1.3985
566,49,-2.60796,-2.60796
566,50,0.637545,0.637545
566,51,0.918255,0.918255
566,52,0.572788,0.572788
566,53,0.971659,0.971659
566,54,-2.11079,-2.11079
566,55,1.05711,1.05711
566,56,-0.117043,-0.117043
566,57,0.722775,0.722775
566,58,-0.396422,-0.396422
566,59,-0.380738,-0.380738
566,60,-1.35844,-1.35844
566,61,-1.67258,-1.67258
566,62,-1.03616,-1.03616
566,63,0.291504,0.291504
566,64,0.636732,0.636732
566,65,-2.22528,-2.22528
566,66,-1.41468,-1.41468
566,67,0.588722,0.588722
566,68,-0.569934,-0.569934
566,69,-1.12186,-1.12186
566,70,1.15717,1.15717
566,71,1.90734,1.90734
566,72,-1.69552,-1.69552
566,73,1.53077,1.53077
566,74,0.326201,0.326201
566,75,-1.01965,-1.01965
566,76,-1.59348,-1.59348
566,77,-0.993234,-0.993234
566,78,0.665173,0.665173
566,79,2.50036,2.50036
566,80,-0.0468495,-0.0468495
566,81,-0.588457,-0.588457
566,82,1.53914,1.53914
566,83,-0.0634959,-0.0634959
566,84,-0.551612,-0.551612
566,85,-1.96791,-1.96791
566,86,-1.28045,-1.28045
566,87,-0.45231,-0.45231
566,88,0.875723,0.875723
566,89,-3.30809,-3.30809
566,90,0.429208,0.429208
566,91,-2.3648,-2.3648
566,92,0.235352,0.235352
566,93,0.269056,0.269056
566,94,-0.323125,-0.323125
566,95,-0.481697,-0.481697
566,96,-0.528628,-0.528628
566,97,-0.445953,-0.445953
566,98,0.297692,0.297692
566,99,2.40513,2.40513
566,100,-0.354104,-0.354104
567,1,-2.86157,-2.86157
567,2,1.8846,1.8846
567,3,-1.98211,-1.98211
567,4,-0.830463,-0.830463
567,5,-2.14774,-2.14774
567,6,-2.67846,-2.67846
567,7,-0.0933652,-0.0933652
567,8,0.0015368,0.0015368
567,9,-0.037166,-0.037166
567,10,0.0927097,0.0927097
567,11,1.07968,1.07968
567,12,-0.670689,-0.670689
567,13,2.65263,2.65263
567,14,0.876173,0.876173
567,15,1.07873,1.07873
567,16,-0.653131,-0.653131
567,17,1.53757,1.53757
567,18,1.55824,1.55824
567,19,2.13294,2.13294
567,20,-2.10937,-2.10937
567,21,0.101554,0.101554
567,22,-0.0360159,-0.0360159
567,23,-0.856668,-0.856668
567,24,-0.956606,-0.956606
567,25,-1.12169,-1.12169
567,26,-4.30991,-4.30991
567,27,-2.61398,-2.61398
567,28,1.58074,1.58074
567,29,-0.683592,-0.683592
567,30,2.17847,2.17847
567,31,-0.0897211,-0.0897211
567,32,2.04845,2.04845
567,33,-0.657797,-0.657797
567,34,0.236073,0.236073
567,35,-1.32573,-1.32573
567,36,1.45831,1.45831
567,37,0.4372,0.4372
567,38,-0.926524,-0.926524
567,39,-0.584052,-0.584052
567,40,0.139696,0.139696
567,41,-0.0941309,-0.0941309
567,42,3.05842,3.05842
567,43,0.278812,0.278812
567,44,-1.81791,-1.81791
567,45,1.6167,1.6167
567,46,-0.646322,-0.646322
567,47,0.671607,0.671607
567,48,-1.39733,-1.39733
567,49,-2.59607,-2.59607
567,50,0.63516,0.63516
567,51,0.929926,0.929926
567,52,0.573121,0.573121
567,53,0.976437,0.976437
567,54,-2.11789,-2.11789
567,55,1.05253,1.05253
567,56,-0.127098,-0.127098
567,57,0.722126,0.722126
567,58,-0.398458,-0.398458
567,59,-0.378361,-0.378361
567,60,-1.36674,-1.36674
567,61,-1.68244,-1.68244
567,62,-1.02918,-1.02918
567,63,0.298542,0.298542
567,64,0.636552,0.636552
567,65,-2.2211,-2.2211
567,66,-1.41052,-1.41052
567,67,0.580532,0.580532
567,68,-0.554364,-0.554364
567,69,-1.13052,-1.13052
567,70,1.1644,1.1644
567,71,1.89747,1.89747
567,72,-1.69788,-1.69788
567,73,1.52287,1.52287
567,74,0.322684,0.322684
567,75,-1.02909,-1.02909
567,76,-1.60366,-1.60366
567,77,-0.981881,-0.981881
567,78,0.665297,0.665297
567,79,2.49493,2.49493
567,80,-0.0533639,-0.0533639
567,81,-0.591298,-0.591298
567,82,1.53165,1.53165
567,83,-0.0799871,-0.0799871
567,84,-0.55879,-0.55879
567,85,-1.97235,-1.97235
567,86,-1.29322,-1.29322
567,87,-0.443693,-0.443693
567,88,0.886453,0.886453
567,89,-3.31788,-3.31788
567,90,0.436106,0.436106
567,91,-2.36449,-2.36449
567,92,0.242784,0.242784
567,93,0.289355,0.289355
567,94,-0.324741,-0.324741
567,95,-0.501219,-0.501219
567,96,-0.529669,-0.529669
567,97,-0.434151,-0.434151
567,98,0.294536,0.294536
567,99,2.40774,2.40774
567,100,-0.34832,-0.34832
568,1,-2.87418,-2.87418
568,2,1.87848,1.87848
568,3,-1.99036,-1.99036
568,4,-0.847425,-0.847425
568,5,-2.15556,-2.15556
568,6,-2.68233,-2.68233
568,7,-0.0934294,-0.0934294
568,8,-0.00929334,-0.00929334
568,9,-0.0434796,-0.0434796
568,10,0.100529,0.100529
568,11,1.08511,1.08511
568,12,-0.664197,-0.664197
568,13,2.64564,2.64564
568,14,0.891877,0.891877
568,15,1.08143,1.08143
568,16,-0.659734,-0.659734
568,17,1.5344,1.5344
568,18,1.55953,1.55953
568,19,2.14291,2.14291
568,20,-2.10537,-2.10537
568,21,0.109349,0.109349
568,22,-0.0212414,-0.0212414
568,23,-0.841511,-0.841511
568,24,-0.960898,-0.960898
568,25,-1.12518,-1.12518
568,26,-4.31148,-4.31148
568,27,-2.59974,-2.59974
568,28,1.58086,1.58086
568,29,-0.689818,-0.689818
568,30,2.18612,2.18612
568,31,-0.10053,-0.10053
568,32,2.04641,2.04641
568,33,-0.664162,-0.664162
568,34,0.228121,0.228121
568,35,-1.33484,-1.33484
568,36,1.46369,1.46369
568,37,0.451539,0.451539
568,38,-0.924029,-0.924029
568,39,-0.587867,-0.587867
568,40,0.15052,0.15052
568,41,-0.0987071,-0.0987071
568,42,3.05483,3.05483
568,43,0.283271,0.283271
568,44,-1.80633,-1.80633
568,45,1.60835,1.60835
568,46,-0.655878,-0.655878
568,47,0.673904,0.673904
568,48,-1.38667,-1.38667
568,49,-2.60778,-2.60778
568,50,0.635905,0.635905
568,51,0.928255,0.928255
568,52,0.573094,0.573094
568,53,0.977086,0.977086
568,54,-2.11569,-2.11569
568,55,1.05772,1.05772
568,56,-0.126115,-0.126115
568,57,0.708487,0.708487
568,58,-0.401894,-0.401894
568,59,-0.385665,-0.385665
568,60,-1.35559,-1.35559
568,61,-1.66979,-1.66979
568,62,-1.03268,-1.03268
568,63,0.29296,0.29296
568,64,0.633601,0.633601
568,65,-2.22858,-2.22858
568,66,-1.40872,-1.40872
568,67,0.582828,0.582828
568,68,-0.567773,-0.567773
568,69,-1.1312,-1.1312
568,70,1.15726,1.15726
568,71,1.90527,1.90527
568,72,-1.68858,-1.68858
568,73,1.53257,1.53257
568,74,0.322333,0.322333
568,75,-1.02865,-1.02865
568,76,-1.59802,-1.59802
568,77,-0.979816,-0.979816
568,78,0.655705,0.655705
568,79,2.49815,2.49815
568,80,-0.049492,-0.049492
568,81,-0.584354,-0.584354
568,82,1.53821,1.53821
568,83,-0.0693202,-0.0693202
568,84,-0.546839,-0.546839
568,85,-1.97753,-1.97753
568,86,-1.29304,-1.29304
568,87,-0.449638,-0.449638
568,88,0.881459,0.881459
568,89,-3.31936,-3.31936
568,90,0.431572,0.431572
568,91,-2.36312,-2.36312
568,92,0.227012,0.227012
568,93,0.27747,0.27747
568,94,-0.32771,-0.32771
568,95,-0.491264,-0.491264
568,96,-0.533862,-0.533862
568,97,-0.434046,-0.434046
568,98,0.310429,0.310429
568,99,2.40243,2.40243
568,100,-0.358309,-0.358309
