t,unit,input,output
557,3,0.594262,0.594262
557,4,0.694775,0.694775
557,5,0.0930771,0.0930771
557,6,0.780573,0.780573
557,7,0.390502,0.390502
557,8,-0.200792,0.879291
557,9,-0.390631,-0.390631
557,10,0.821496,0.821496
557,11,0.00824995,0.00824995
557,12,1.03451,1.03451
557,13,0.320576,0.320576
557,14,0.462375,0.511328
557,15,-0.342237,-0.342237
557,16,-0.836803,0.111817
557,17,0.0722829,0.0722829
557,18,0.0237355,0.0237355
557,19,-0.280884,-0.280884
557,20,-0.102971,-0.102971
557,21,0.0445763,0.991182
557,22,-0.395063,-0.395063
557,23,-0.590189,-0.590189
557,24,-0.322132,0.721137
557,25,-0.0472627,-0.0472627
557,26,0.07191,0.07191
557,27,0.243688,0.243688
557,28,-0.333793,-0.333793
557,29,-0.724281,-0.724281
557,30,-0.874337,-0.874337
557,31,-0.072861,-0.072861
557,32,-0.109127,-0.109127
557,33,0.979625,0.979625
557,34,0.0502449,0.0502449
557,35,0.102481,0.102481
557,36,0.478971,0.478971
557,37,-0.427201,-0.427201
557,38,-0.87759,-0.87759
557,39,0.602587,0.602587
557,40,0.398777,0.606777
557,41,0.197471,0.197471
557,42,-0.0274356,0.995012
557,43,-0.23641,-0.23641
557,44,-0.306032,-0.306032
557,45,0.395541,0.395541
557,46,-0.143258,0.935399
557,47,0.818793,0.818793
557,48,0.298618,0.298618
557,49,0.827163,0.827163
557,50,0.0736935,0.0736935
557,51,-0.183196,0.898054
557,52,-0.484678,-0.484678
557,53,0.691561,0.691561
557,54,-0.0483864,0.990085
557,55,-0.309592,-0.309592
557,56,0.402253,0.402253
557,57,-0.148747,-0.148747
557,58,-0.641549,-0.641549
557,59,-0.361653,-0.361653
557,60,-0.254927,0.814049
557,61,-1.02496,-1.02496
557,62,0.468666,0.468666
557,63,-0.240647,-0.240647
557,64,-0.400234,-0.400234
557,65,-0.426776,-0.426776
557,66,-0.583221,-0.583221
557,67,-0.516896,-0.516896
557,68,-0.6473,-0.6473
557,69,-0.0569947,0.987283
557,70,0.0374383,0.0374383
557,71,0.140525,0.140525
557,72,0.40435,0.40435
557,73,-0.483039,-0.483039
557,74,0.368226,0.652876
557,75,-0.035381,-0.035381
557,76,-1.26979,-1.26979
557,77,-0.830115,-0.830115
557,78,-0.48731,-0.48731
557,79,-0.336354,0.700338
557,80,-0.950828,-0.950828
557,81,0.0570343,0.0570343
557,82,0.228264,0.228264
557,83,0.0347746,0.993594
557,84,-0.0099591,-0.0099591
557,85,-0.804846,-0.804846
557,86,0.47463,0.47463
557,87,-0.0598548,-0.0598548
557,88,0.567126,0.567126
557,89,-0.517708,0.431617
557,90,0.18606,0.18606
557,91,0.283878,0.283878
557,92,-0.319778,-0.319778
557,93,0.539078,0.539078
557,94,-0.238141,-0.238141
557,95,0.333516,0.704512
557,96,-0.190257,0.890684
557,97,0.0273355,0.99503
557,98,0.0155203,0.0155203
557,99,-0.900352,-0.900352
557,100,0.574725,0.574725
558,1,0.245617,0.825991
558,2,0.339633,0.339633
558,3,0.605945,0.605945
558,4,0.688153,0.688153
558,5,0.100681,0.100681
558,6,0.776996,0.776996
558,7,0.395066,0.395066
558,8,-0.198875,0.881398
558,9,-0.387414,-0.387414
558,10,0.820663,0.820663
558,11,0.012998,0.012998
558,12,1.02456,1.02456
558,13,0.333267,0.333267
558,14,0.465401,0.506862
558,15,-0.336076,-0.336076
558,16,-0.846495,0.106259
558,17,0.0603022,0.0603022
558,18,0.0206174,0.0206174
558,19,-0.278982,-0.278982
558,20,-0.107783,-0.107783
558,21,0.0497959,0.989657
558,22,-0.402158,-0.402158
558,23,-0.577837,-0.577837
558,24,-0.326293,0.715082
558,25,-0.0414745,-0.0414745
558,26,0.0634559,0.0634559
558,27,0.240212,0.240212
558,28,-0.346137,-0.346137
558,29,-0.730527,-0.730527
558,30,-0.880442,-0.880442
558,31,-0.0715771,-0.0715771
558,32,-0.12239,-0.12239
558,33,0.980953,0.980953
558,34,0.0430038,0.0430038
558,35,0.111128,0.111128
558,36,0.484655,0.484655
558,37,-0.433866,-0.433866
558,38,-0.879405,-0.879405
558,39,0.602455,0.602455
558,40,0.399424,0.605798
558,41,0.194202,0.194202
558,42,-0.0302886,0.994501
558,43,-0.222693,-0.222693
558,44,-0.297909,-0.297909
558,45,0.387394,0.387394
558,46,-0.138749,0.939123
558,47,0.817898,0.817898
558,48,0.297233,0.297233
558,49,0.820246,0.820246
558,50,0.0779924,0.0779924
558,51,-0.180506,0.900803
558,52,-0.493751,-0.493751
558,53,0.686929,0.686929
558,54,-0.0538922,0.988345
558,55,-0.297604,-0.297604
558,56,0.407971,0.407971
558,57,-0.134942,-0.134942
558,58,-0.63425,-0.63425
558,59,-0.370389,-0.370389
558,60,-0.268803,0.79577
558,61,-1.01699,-1.01699
558,62,0.464382,0.464382
558,63,-0.235006,-0.235006
558,64,-0.399486,-0.399486
558,65,-0.441452,-0.441452
558,66,-0.585459,-0.585459
558,67,-0.520749,-0.520749
558,68,-0.656385,-0.656385
558,69,-0.0641536,0.98461
558,70,0.0395907,0.0395907
558,71,0.137513,0.137513
558,72,0.413792,0.413792
558,73,-0.492405,-0.492405
558,74,0.365034,0.65767
558,75,-0.040034,-0.040034
558,76,-1.27242,-1.27242
558,77,-0.829968,-0.829968
558,78,-0.485804,-0.485804
558,79,-0.33733,0.698901
558,80,-0.957247,-0.957247
558,81,0.0617606,0.0617606
558,82,0.22625,0.22625
558,83,0.0434859,0.991479
558,84,-0.0194028,-0.0194028
558,85,-0.816281,-0.816281
558,86,0.46581,0.46581
558,87,-0.0652498,-0.0652498
558,88,0.56933,0.56933
558,89,-0.519308,0.429386
558,90,0.178436,0.178436
558,91,0.285568,0.285568
558,92,-0.318314,-0.318314
558,93,0.540705,0.540705
558,94,-0.24118,-0.24118
558,95,0.339024,0.696403
558,96,-0.200153,0.879995
558,97,0.0361688,0.993287
558,98,0.0269488,0.0269488
558,99,-0.898017,-0.898017
558,100,0.578124,0.578124
559,1,0.240278,0.832713
559,2,0.343317,0.343317
559,3,0.596676,0.596676
559,4,0.693125,0.693125
559,5,0.109597,0.109597
559,6,0.772349,0.772349
559,7,0.405024,0.405024
559,8,-0.208781,0.870345
559,9,-0.381466,-0.381466
559,10,0.815293,0.815293
559,11,0.0129351,0.0129351
559,12,1.01582,1.01582
559,13,0.331027,0.331027
559,14,0.471773,0.497491
559,15,-0.332122,-0.332122
559,16,-0.843737,0.107818
559,17,0.0590199,0.0590199
559,18,0.0126404,0.0126404
559,19,-0.281578,-0.281578
559,20,-0.116772,-0.116772
559,21,0.0614006,0.985674
559,22,-0.401054,-0.401054
559,23,-0.578919,-0.578919
559,24,-0.328698,0.71157
559,25,-0.0397363,-0.0397363
559,26,0.0693393,0.0693393
559,27,0.242073,0.242073
559,28,-0.352347,-0.352347
559,29,-0.736831,-0.736831
559,30,-0.886962,-0.886962
559,31,-0.067829,-0.067829
559,32,-0.123666,-0.123666
559,33,0.982168,0.982168
559,34,0.0487727,0.0487727
559,35,0.115169,0.115169
559,36,0.472922,0.472922
559,37,-0.434013,-0.434013
559,38,-0.87455,-0.87455
559,39,0.597716,0.597716
559,40,0.394983,0.612514
559,41,0.193204,0.193204
559,42,-0.038505,0.992745
559,43,-0.224441,-0.224441
559,44,-0.299867,-0.299867
559,45,0.383582,0.383582
559,46,-0.130848,0.945396
559,47,0.811806,0.811806
559,48,0.291096,0.291096
559,49,0.816396,0.816396
559,50,0.0707044,0.0707044
559,51,-0.186529,0.894602
559,52,-0.498067,-0.498067
559,53,0.684192,0.684192
559,54,-0.057136,0.987233
559,55,-0.295533,-0.295533
559,56,0.416645,0.416645
559,57,-0.134758,-0.134758
559,58,-0.634629,-0.634629
559,59,-0.373446,-0.373446
559,60,-0.274132,0.788607
559,61,-1.0146,-1.0146
559,62,0.459946,0.459946
559,63,-0.225863,-0.225863
559,64,-0.400876,-0.400876
559,65,-0.432454,-0.432454
559,66,-0.586736,-0.586736
559,67,-0.526376,-0.526376
559,68,-0.649583,-0.649583
559,69,-0.0706159,0.981934
559,70,0.0431494,0.0431494
559,71,0.130482,0.130482
559,72,0.411162,0.411162
559,73,-0.489877,-0.489877
559,74,0.362985,0.660743
559,75,-0.0407497,-0.0407497
559,76,-1.27728,-1.27728
559,77,-0.826324,-0.826324
559,78,-0.487191,-0.487191
559,79,-0.336953,0.699457
559,80,-0.964484,-0.964484
559,81,0.0656713,0.0656713
559,82,0.225703,0.225703
559,83,0.0476727,0.990297
559,84,-0.0140542,-0.0140542
559,85,-0.820035,-0.820035
559,86,0.467996,0.467996
559,87,-0.0716392,-0.0716392
559,88,0.573138,0.573138
559,89,-0.531771,0.412164
559,90,0.181824,0.181824
559,91,0.285353,0.285353
559,92,-0.317302,-0.317302
559,93,0.542137,0.542137
559,94,-0.243192,-0.243192
559,95,0.338479,0.697207
559,96,-0.198482,0.881829
559,97,0.0354565,0.993445
559,98,0.0259365,0.0259365
559,99,-0.89284,-0.89284
559,100,0.576967,0.576967
560,1,0.231048,0.844112
560,2,0.332867,0.332867
560,3,0.593373,0.593373
560,4,0.702048,0.702048
560,5,0.104882,0.104882
560,6,0.780734,0.780734
560,7,0.388732,0.388732
560,8,-0.201577,0.878423
560,9,-0.385878,-0.385878
560,10,0.815069,0.815069
560,11,-0.000739704,-0.000739704
560,12,1.02197,1.02197
560,13,0.320319,0.320319
560,14,0.462654,0.510916
560,15,-0.333137,-0.333137
560,16,-0.831736,0.11481
560,17,0.0663664,0.0663664
560,18,0.0230225,0.0230225
560,19,-0.291726,-0.291726
560,20,-0.10979,-0.10979
560,21,0.0494612,0.98976
560,22,-0.399804,-0.399804
560,23,-0.586474,-0.586474
560,24,-0.319777,0.724551
560,25,-0.0535645,-0.0535645
560,26,0.0755251,0.0755251
560,27,0.248693,0.248693
560,28,-0.341732,-0.341732
560,29,-0.728863,-0.728863
560,30,-0.877563,-0.877563
560,31,-0.071607,-0.071607
560,32,-0.11342,-0.11342
560,33,0.970681,0.970681
560,34,0.0597469,0.0597469
560,35,0.103071,0.103071
560,36,0.483306,0.483306
560,37,-0.426019,-0.426019
560,38,-0.865298,-0.865298
560,39,0.601067,0.601067
560,40,0.383669,0.629611
560,41,0.205212,0.205212
560,42,-0.0267055,0.995135
560,43,-0.22652,-0.22652
560,44,-0.31192,-0.31192
560,45,0.389885,0.389885
560,46,-0.134032,0.942908
560,47,0.814906,0.814906
560,48,0.291435,0.291435
560,49,0.828372,0.828372
560,50,0.0597085,0.0597085
560,51,-0.195615,0.884948
560,52,-0.487048,-0.487048
560,53,0.686099,0.686099
560,54,-0.048968,0.98991
560,55,-0.302213,-0.302213
560,56,0.411484,0.411484
560,57,-0.142532,-0.142532
560,58,-0.642561,-0.642561
560,59,-0.372462,-0.372462
560,60,-0.263626,0.802655
560,61,-1.023,-1.023
560,62,0.46624,0.46624
560,63,-0.230179,-0.230179
560,64,-0.409051,-0.409051
560,65,-0.422778,-0.422778
560,66,-0.571499,-0.571499
560,67,-0.518645,-0.518645
560,68,-0.636384,-0.636384
560,69,-0.0578884,0.986966
560,70,0.0346742,0.0346742
560,71,0.137204,0.137204
560,72,0.398176,0.398176
560,73,-0.482939,-0.482939
560,74,0.364509,0.658457
560,75,-0.0296825,-0.0296825
560,76,-1.26953,-1.26953
560,77,-0.834408,-0.834408
560,78,-0.492707,-0.492707
560,79,-0.343065,0.690431
560,80,-0.956219,-0.956219
560,81,0.0614299,0.0614299
560,82,0.23022,0.23022
560,83,0.0435314,0.991467
560,84,-0.00898127,-0.00898127
560,85,-0.809339,-0.809339
560,86,0.475144,0.475144
560,87,-0.0623134,-0.0623134
560,88,0.559152,0.559152
560,89,-0.51904,0.429759
560,90,0.193868,0.193868
560,91,0.275508,0.275508
560,92,-0.330678,-0.330678
560,93,0.529997,0.529997
560,94,-0.233564,-0.233564
560,95,0.327476,0.713356
560,96,-0.189659,0.891316
560,97,0.0294149,0.994663
560,98,0.00889419,0.00889419
560,99,-0.900573,-0.900573
560,100,0.571737,0.571737
561,1,0.237815,0.835784
561,2,0.33229,0.33229
561,3,0.604332,0.604332
561,4,0.701948,0.701948
561,5,0.0958126,0.0958126
561,6,0.785576,0.785576
561,7,0.390976,0.390976
561,8,-0.197753,0.882624
561,9,-0.391363,-0.391363
561,10,0.815827,0.815827
561,11,0.00261795,0.00261795
561,12,1.03382,1.03382
561,13,0.318769,0.318769
561,14,0.455546,0.521444
561,15,-0.337861,-0.337861
561,16,-0.843242,0.1081
561,17,0.068048,0.068048
561,18,0.035596,0.035596
561,19,-0.282959,-0.282959
561,20,-0.105806,-0.105806
561,21,0.0410697,0.992112
561,22,-0.394233,-0.394233
561,23,-0.584924,-0.584924
561,24,-0.318047,0.727055
561,25,-0.0550263,-0.0550263
561,26,0.0772637,0.0772637
561,27,0.242211,0.242211
561,28,-0.341161,-0.341161
561,29,-0.728272,-0.728272
561,30,-0.861025,-0.861025
561,31,-0.0718981,-0.0718981
561,32,-0.111373,-0.111373
561,33,0.981765,0.981765
561,34,0.0534799,0.0534799
561,35,0.101902,0.101902
561,36,0.497913,0.497913
561,37,-0.43462,-0.43462
561,38,-0.870415,-0.870415
561,39,0.602793,0.602793
561,40,0.391328,0.618039
561,41,0.213147,0.213147
561,42,-0.0245783,0.995475
561,43,-0.228905,-0.228905
561,44,-0.312415,-0.312415
561,45,0.38712,0.38712
561,46,-0.139712,0.938337
561,47,0.823621,0.823621
561,48,0.300916,0.300916
561,49,0.827867,0.827867
561,50,0.0688824,0.0688824
561,51,-0.190427,0.890504
561,52,-0.485118,-0.485118
561,53,0.686057,0.686057
561,54,-0.0457789,0.990845
561,55,-0.311271,-0.311271
561,56,0.406142,0.406142
561,57,-0.149816,-0.149816
561,58,-0.642097,-0.642097
561,59,-0.371816,-0.371816
561,60,-0.255074,0.813858
561,61,-1.01724,-1.01724
561,62,0.472224,0.472224
561,63,-0.245957,-0.245957
561,64,-0.404423,-0.404423
561,65,-0.436764,-0.436764
561,66,-0.572731,-0.572731
561,67,-0.519621,-0.519621
561,68,-0.64283,-0.64283
561,69,-0.057231,0.987199
561,70,0.0348872,0.0348872
561,71,0.150817,0.150817
561,72,0.405493,0.405493
561,73,-0.480567,-0.480567
561,74,0.366514,0.655448
561,75,-0.027816,-0.027816
561,76,-1.27354,-1.27354
561,77,-0.838551,-0.838551
561,78,-0.497359,-0.497359
561,79,-0.340551,0.694148
561,80,-0.942132,-0.942132
561,81,0.0612579,0.0612579
561,82,0.233845,0.233845
561,83,0.0392802,0.992558
561,84,-0.0119494,-0.0119494
561,85,-0.808936,-0.808936
561,86,0.474119,0.474119
561,87,-0.054265,-0.054265
561,88,0.560338,0.560338
561,89,-0.506686,0.447119
561,90,0.186962,0.186962
561,91,0.274272,0.274272
561,92,-0.331369,-0.331369
561,93,0.537304,0.537304
561,94,-0.228462,-0.228462
561,95,0.338488,0.697193
561,96,-0.189192,0.89181
561,97,0.0310684,0.994352
561,98,0.0153744,0.0153744
561,99,-0.897744,-0.897744
561,100,0.5715,0.5715
562,1,0.245661,0.825935
562,2,0.33577,0.33577
562,3,0.592948,0.592948
562,4,0.695392,0.695392
562,5,0.0921287,0.0921287
562,6,0.780585,0.780585
562,7,0.397496,0.397496
562,8,-0.202102,0.877842
562,9,-0.392521,-0.392521
562,10,0.820051,0.820051
562,11,0.0125094,0.0125094
562,12,1.03898,1.03898
562,13,0.321005,0.321005
562,14,0.463257,0.510025
562,15,-0.342756,-0.342756
562,16,-0.843213,0.108116
562,17,0.0709826,0.0709826
562,18,0.0261447,0.0261447
562,19,-0.277768,-0.277768
562,20,-0.102822,-0.102822
562,21,0.0478219,0.990253
562,22,-0.395449,-0.395449
562,23,-0.591479,-0.591479
562,24,-0.321647,0.721841
562,25,-0.0471228,-0.0471228
562,26,0.0765544,0.0765544
562,27,0.241404,0.241404
562,28,-0.338398,-0.338398
562,29,-0.725843,-0.725843
562,30,-0.870432,-0.870432
562,31,-0.071716,-0.071716
562,32,-0.108266,-0.108266
562,33,0.98813,0.98813
562,34,0.0481662,0.0481662
562,35,0.10335,0.10335
562,36,0.484581,0.484581
562,37,-0.433929,-0.433929
562,38,-0.876039,-0.876039
562,39,0.603502,0.603502
562,40,0.404194,0.598584
562,41,0.200585,0.200585
562,42,-0.031427,0.994282
562,43,-0.239305,-0.239305
562,44,-0.304964,-0.304964
562,45,0.393569,0.393569
562,46,-0.143149,0.935491
562,47,0.823614,0.823614
562,48,0.302814,0.302814
562,49,0.822538,0.822538
562,50,0.0776602,0.0776602
562,51,-0.184988,0.896204
562,52,-0.484479,-0.484479
562,53,0.692545,0.692545
562,54,-0.0472213,0.99043
562,55,-0.315373,-0.315373
562,56,0.401326,0.401326
562,57,-0.151123,-0.151123
562,58,-0.639207,-0.639207
562,59,-0.364606,-0.364606
562,60,-0.253447,0.815966
562,61,-1.02106,-1.02106
562,62,0.471823,0.471823
562,63,-0.245854,-0.245854
562,64,-0.400189,-0.400189
562,65,-0.429733,-0.429733
562,66,-0.585553,-0.585553
562,67,-0.519866,-0.519866
562,68,-0.649346,-0.649346
562,69,-0.0608638,0.985877
562,70,0.0405972,0.0405972
562,71,0.148382,0.148382
562,72,0.411962,0.411962
562,73,-0.482135,-0.482135
562,74,0.369979,0.650241
562,75,-0.035811,-0.035811
562,76,-1.27567,-1.27567
562,77,-0.829044,-0.829044
562,78,-0.491937,-0.491937
562,79,-0.33828,0.6975
562,80,-0.944633,-0.944633
562,81,0.0563502,0.0563502
562,82,0.231405,0.231405
562,83,0.0351904,0.993504
562,84,-0.00754916,-0.00754916
562,85,-0.806375,-0.806375
562,86,0.470023,0.470023
562,87,-0.0564466,-0.0564466
562,88,0.569313,0.569313
562,89,-0.515359,0.434903
562,90,0.182272,0.182272
562,91,0.28135,0.28135
562,92,-0.321578,-0.321578
562,93,0.545371,0.545371
562,94,-0.234576,-0.234576
562,95,0.33982,0.695227
562,96,-0.18954,0.891442
562,97,0.0278568,0.99494
562,98,0.0200721,0.0200721
562,99,-0.895767,-0.895767
562,100,0.572936,0.572936
563,1,0.242383,0.830075
563,2,0.333071,0.333071
563,3,0.595765,0.595765
563,4,0.692822,0.692822
563,5,0.0939435,0.0939435
563,6,0.778421,0.778421
563,7,0.39082,0.39082
563,8,-0.194792,0.885837
563,9,-0.393092,-0.393092
563,10,0.826512,0.826512
563,11,0.0104258,0.0104258
563,12,1.03443,1.03443
563,13,0.32721,0.32721
563,14,0.462429,0.511248
563,15,-0.344984,-0.344984
563,16,-0.836818,0.111808
563,17,0.0697567,0.0697567
563,18,0.0214661,0.0214661
563,19,-0.282556,-0.282556
563,20,-0.101518,-0.101518
563,21,0.0478369,0.990249
563,22,-0.403171,-0.403171
563,23,-0.586483,-0.586483
563,24,-0.321401,0.722198
563,25,-0.0448745,-0.0448745
563,26,0.0680228,0.0680228
563,27,0.24686,0.24686
563,28,-0.33536,-0.33536
563,29,-0.723777,-0.723777
563,30,-0.877048,-0.877048
563,31,-0.0761563,-0.0761563
563,32,-0.117861,-0.117861
563,33,0.975467,0.975467
563,34,0.0482518,0.0482518
563,35,0.10436,0.10436
563,36,0.482176,0.482176
563,37,-0.426356,-0.426356
563,38,-0.875467,-0.875467
563,39,0.607761,0.607761
563,40,0.398944,0.606524
563,41,0.192921,0.192921
563,42,-0.0259068,0.995266
563,43,-0.23572,-0.23572
563,44,-0.302027,-0.302027
563,45,0.395407,0.395407
563,46,-0.147542,0.931765
563,47,0.82255,0.82255
563,48,0.301459,0.301459
563,49,0.8253,0.8253
563,50,0.0745463,0.0745463
563,51,-0.183691,0.897544
563,52,-0.484685,-0.484685
563,53,0.694563,0.694563
563,54,-0.0478127,0.990256
563,55,-0.303664,-0.303664
563,56,0.399014,0.399014
563,57,-0.143658,-0.143658
563,58,-0.639371,-0.639371
563,59,-0.361766,-0.361766
563,60,-0.258953,0.808803
563,61,-1.02501,-1.02501
563,62,0.469441,0.469441
563,63,-0.239287,-0.239287
563,64,-0.401665,-0.401665
563,65,-0.431728,-0.431728
563,66,-0.585671,-0.585671
563,67,-0.516189,-0.516189
563,68,-0.652951,-0.652951
563,69,-0.0575441,0.987088
563,70,0.0347289,0.0347289
563,71,0.140251,0.140251
563,72,0.40765,0.40765
563,73,-0.486268,-0.486268
563,74,0.371371,0.648148
563,75,-0.0377404,-0.0377404
563,76,-1.26917,-1.26917
563,77,-0.832779,-0.832779
563,78,-0.487805,-0.487805
563,79,-0.341283,0.693066
563,80,-0.955944,-0.955944
563,81,0.0539284,0.0539284
563,82,0.228972,0.228972
563,83,0.0367957,0.993145
563,84,-0.0109074,-0.0109074
563,85,-0.808236,-0.808236
563,86,0.470705,0.470705
563,87,-0.0594914,-0.0594914
563,88,0.565193,0.565193
563,89,-0.518865,0.430003
563,90,0.1844,0.1844
563,91,0.283742,0.283742
563,92,-0.319036,-0.319036
563,93,0.536192,0.536192
563,94,-0.237999,-0.237999
563,95,0.333088,0.70514
563,96,-0.192392,0.888413
563,97,0.0293421,0.994676
563,98,0.0177885,0.0177885
563,99,-0.903834,-0.903834
563,100,0.574086,0.574086
564,1,0.234139,0.840328
564,2,0.332112,0.332112
564,3,0.596458,0.596458
564,4,0.699224,0.699224
564,5,0.0964244,0.0964244
564,6,0.782681,0.782681
564,7,0.396346,0.396346
564,8,-0.1913,0.889577
564,9,-0.396032,-0.396032
564,10,0.829735,0.829735
564,11,0.00585965,0.00585965
564,12,1.03136,1.03136
564,13,0.326481,0.326481
564,14,0.45946,0.51564
564,15,-0.346856,-0.346856
564,16,-0.837185,0.111593
564,17,0.067045,0.067045
564,18,0.0256283,0.0256283
564,19,-0.287271,-0.287271
564,20,-0.103857,-0.103857
564,21,0.0463182,0.990692
564,22,-0.411416,-0.411416
564,23,-0.585527,-0.585527
564,24,-0.31962,0.724779
564,25,-0.0477092,-0.0477092
564,26,0.073761,0.073761
564,27,0.250968,0.250968
564,28,-0.339927,-0.339927
564,29,-0.724777,-0.724777
564,30,-0.870344,-0.870344
564,31,-0.0812987,-0.0812987
564,32,-0.120605,-0.120605
564,33,0.97274,0.97274
564,34,0.0538133,0.0538133
564,35,0.104765,0.104765
564,36,0.492325,0.492325
564,37,-0.427363,-0.427363
564,38,-0.86975,-0.86975
564,39,0.614505,0.614505
564,40,0.39138,0.617961
564,41,0.201544,0.201544
564,42,-0.0251022,0.995394
564,43,-0.23289,-0.23289
564,44,-0.305482,-0.305482
564,45,0.391861,0.391861
564,46,-0.145148,0.933807
564,47,0.826814,0.826814
564,48,0.30535,0.30535
564,49,0.825678,0.825678
564,50,0.0674847,0.0674847
564,51,-0.194645,0.885995
564,52,-0.487436,-0.487436
564,53,0.695039,0.695039
564,54,-0.0454474,0.990939
564,55,-0.304994,-0.304994
564,56,0.400133,0.400133
564,57,-0.142513,-0.142513
564,58,-0.644393,-0.644393
564,59,-0.365247,-0.365247
564,60,-0.261171,0.805893
564,61,-1.02259,-1.02259
564,62,0.472798,0.472798
564,63,-0.240735,-0.240735
564,64,-0.408268,-0.408268
564,65,-0.434124,-0.434124
564,66,-0.57915,-0.57915
564,67,-0.514527,-0.514527
564,68,-0.650352,-0.650352
564,69,-0.0588361,0.986625
564,70,0.0299815,0.0299815
564,71,0.145068,0.145068
564,72,0.404604,0.404604
564,73,-0.482078,-0.482078
564,74,0.375772,0.641522
564,75,-0.0311354,-0.0311354
564,76,-1.26704,-1.26704
564,77,-0.840144,-0.840144
564,78,-0.495858,-0.495858
564,79,-0.34815,0.682889
564,80,-0.952557,-0.952557
564,81,0.0567549,0.0567549
564,82,0.236129,0.236129
564,83,0.0366496,0.993178
564,84,-0.00906946,-0.00906946
564,85,-0.812582,-0.812582
564,86,0.473901,0.473901
564,87,-0.0562295,-0.0562295
564,88,0.562526,0.562526
564,89,-0.516365,0.433494
564,90,0.188159,0.188159
564,91,0.277868,0.277868
564,92,-0.325413,-0.325413
564,93,0.529136,0.529136
564,94,-0.232751,-0.232751
564,95,0.334336,0.703307
564,96,-0.190493,0.890433
564,97,0.0284586,0.994835
564,98,0.0169831,0.0169831
564,99,-0.905396,-0.905396
564,100,0.568369,0.568369
565,1,0.24189,0.830694
565,2,0.336827,0.336827
565,3,0.599481,0.599481
565,4,0.697033,0.697033
565,5,0.0992729,0.0992729
565,6,0.775266,0.775266
565,7,0.406271,0.406271
565,8,-0.195611,0.884952
565,9,-0.393816,-0.393816
565,10,0.82208,0.82208
565,11,0.0123472,0.0123472
565,12,1.03258,1.03258
565,13,0.328258,0.328258
565,14,0.462319,0.511411
565,15,-0.34524,-0.34524
565,16,-0.840028,0.109943
565,17,0.0671005,0.0671005
565,18,0.0241291,0.0241291
565,19,-0.281837,-0.281837
565,20,-0.109521,-0.109521
565,21,0.0521371,0.988919
565,22,-0.398357,-0.398357
565,23,-0.585816,-0.585816
565,24,-0.320784,0.723093
565,25,-0.0484438,-0.0484438
565,26,0.0734717,0.0734717
565,27,0.246727,0.246727
565,28,-0.34476,-0.34476
565,29,-0.728404,-0.728404
565,30,-0.867981,-0.867981
565,31,-0.0773387,-0.0773387
565,32,-0.122749,-0.122749
565,33,0.982239,0.982239
565,34,0.0539407,0.0539407
565,35,0.106134,0.106134
565,36,0.491815,0.491815
565,37,-0.436089,-0.436089
565,38,-0.875491,-0.875491
565,39,0.613473,0.613473
565,40,0.39954,0.605623
565,41,0.20086,0.20086
565,42,-0.031208,0.994325
565,43,-0.2353,-0.2353
565,44,-0.301115,-0.301115
565,45,0.388232,0.388232
565,46,-0.141161,0.937145
565,47,0.825787,0.825787
565,48,0.299389,0.299389
565,49,0.819927,0.819927
565,50,0.074222,0.074222
565,51,-0.195157,0.885443
565,52,-0.48525,-0.48525
565,53,0.686305,0.686305
565,54,-0.047048,0.990481
565,55,-0.307535,-0.307535
565,56,0.399525,0.399525
565,57,-0.146873,-0.146873
565,58,-0.642237,-0.642237
565,59,-0.37138,-0.37138
565,60,-0.257463,0.81075
565,61,-1.01706,-1.01706
565,62,0.470406,0.470406
565,63,-0.239366,-0.239366
565,64,-0.401149,-0.401149
565,65,-0.437519,-0.437519
565,66,-0.5821,-0.5821
565,67,-0.52367,-0.52367
565,68,-0.653178,-0.653178
565,69,-0.0624331,0.985281
565,70,0.0320613,0.0320613
565,71,0.146035,0.146035
565,72,0.410792,0.410792
565,73,-0.480632,-0.480632
565,74,0.373323,0.64521
565,75,-0.0320699,-0.0320699
565,76,-1.27653,-1.27653
565,77,-0.835344,-0.835344
565,78,-0.49624,-0.49624
565,79,-0.346277,0.68567
565,80,-0.953227,-0.953227
565,81,0.0611485,0.0611485
565,82,0.232786,0.232786
565,83,0.0401438,0.992346
565,84,-0.0114021,-0.0114021
565,85,-0.814009,-0.814009
565,86,0.46586,0.46586
565,87,-0.0550991,-0.0550991
565,88,0.566366,0.566366
565,89,-0.52045,0.427796
565,90,0.183227,0.183227
565,91,0.280653,0.280653
565,92,-0.32461,-0.32461
565,93,0.535324,0.535324
565,94,-0.233335,-0.233335
565,95,0.342746,0.690903
565,96,-0.188376,0.892668
565,97,0.0327085,0.994027
565,98,0.0178073,0.0178073
565,99,-0.893828,-0.893828
565,100,0.570001,0.570001
566,1,0.237568,0.83609
566,2,0.331996,0.331996
566,3,0.591403,0.591403
566,4,0.697278,0.697278
566,5,0.095867,0.095867
566,6,0.778493,0.778493
566,7,0.401749,0.401749
566,8,-0.199735,0.880454
566,9,-0.39202,-0.39202
566,10,0.819934,0.819934
566,11,0.00987619,0.00987619
566,12,1.03221,1.03221
566,13,0.322408,0.322408
566,14,0.46393,0.509032
566,15,-0.343183,-0.343183
566,16,-0.831627,0.114875
566,17,0.070901,0.070901
566,18,0.0199389,0.0199389
566,19,-0.283012,-0.283012
566,20,-0.104551,-0.104551
566,21,0.0484175,0.990076
