t,unit,input,output
544,45,15.6292,1
544,46,-29.8747,-1
544,47,5.96085,0.999987
544,48,-24.9682,-1
544,49,-11.6444,-1
544,50,-13.8697,-1
544,51,38.6771,1
544,52,-0.104633,-0.104253
544,53,-8.98934,-1
544,54,-48.5311,-1
544,55,21.1371,1
544,56,-12.0252,-12.0252
544,57,1.18971,1.18971
544,58,-2.84587,-0.993275
544,59,-8.21869,-1
544,60,-34.8397,-1
544,61,-45.0895,-1
544,62,-25.2779,-1
544,63,34.4092,1
544,64,12.882,12.882
544,65,-27.9033,-1
544,66,0.461816,0.431563
544,67,-4.49198,-0.999749
544,68,32.2108,1
544,69,1.73993,1.73993
544,70,22.3999,1
544,71,23.9205,1
544,72,-27.3172,-1
544,73,3.56943,3.56943
544,74,19.1808,1
544,75,-2.37333,-0.982788
544,76,9.16441,1
544,77,12.5286,1
544,78,3.01074,0.99516
544,79,18.4212,1
544,80,26.2292,26.2292
544,81,-27.631,-1
544,82,-27.808,-1
544,83,-35.4811,-35.4811
544,84,-5.73902,-0.999979
544,85,19.3916,1
544,86,-46.0374,-1
544,87,-18.0232,-1
544,88,22.9657,1
544,89,7.39411,0.999999
544,90,30.6198,1
544,91,-30.0575,-1
544,92,10.2137,1
544,93,22.16,1
544,94,3.17076,0.996483
544,95,-47.8518,-47.8518
544,96,-15.6018,-1
544,97,-8.52849,-1
544,98,34.4934,1
544,99,29.3907,1
544,100,-0.542885,-0.495168
545,1,6.54542,0.999996
545,2,5.63443,0.999974
545,3,23.7996,1
545,4,13.6278,1
545,5,-49.8709,-1
545,6,-80.1298,-1
545,7,-22.9853,-1
545,8,52.8697,1
545,9,-26.1284,-1
545,10,-7.30306,-0.999999
545,11,-36.8425,-1
545,12,-53.3178,-1
545,13,31.9354,1
545,14,-33.8257,-1
545,15,50.2942,1
545,16,-35.6389,-1
545,17,64.7976,1
545,18,-1.24214,-0.846066
545,19,-18.0198,-1
545,20,-62.57,-1
545,21,5.24597,5.24597
545,22,-64.732,-1
545,23,-30.2314,-1
545,24,4.3913,0.999693
545,25,47.6435,1
545,26,-9.43224,-1
545,27,-52.7579,-1
545,28,-11.3073,-11.3073
545,29,61.2585,1
545,30,10.8624,1
545,31,36.1012,1
545,32,0.350796,0.350796
545,33,13.707,1
545,34,-10.2732,-1
545,35,3.97721,0.999298
545,36,3.41978,0.997861
545,37,-36.7131,-1
545,38,-59.6632,-1
545,39,51.0571,1
545,40,-26.3165,-1
545,41,3.16953,0.996474
545,42,-0.304707,-0.295615
545,43,-67.0094,-1
545,44,32.6037,1
545,45,38.5089,1
545,46,-52.9845,-1
545,47,29.1173,1
545,48,-3.3867,-0.997715
545,49,12.6685,1
545,50,-37.019,-1
545,51,61.0779,1
545,52,-23.4504,-1
545,53,-33.1074,-1
545,54,-71.4857,-1
545,55,44.0918,1
545,56,10.1469,10.1469
545,57,24.6578,24.6578
545,58,18.5923,1
545,59,15.6887,1
545,60,-58.9611,-1
545,61,-69.9267,-1
545,62,-1.97205,-0.961998
545,63,57.3634,1
545,64,-8.90267,-8.90267
545,65,-4.48461,-0.999745
545,66,21.307,1
545,67,-26.1109,-1
545,68,53.0368,1
545,69,-21.3478,-21.3478
545,70,47.5877,1
545,71,45.4584,1
545,72,-50.0394,-1
545,73,-19.3442,-19.3442
545,74,-3.62561,-0.998582
545,75,-26.4041,-1
545,76,-13.9922,-1
545,77,34.5145,1
545,78,-21.1518,-1
545,79,-4.53389,-0.999769
545,80,4.74033,4.74033
545,81,-3.92884,-0.999227
545,82,-51.7461,-1
545,83,-57.298,-57.298
545,84,-27.5776,-1
545,85,-2.55422,-0.987982
545,86,-68.9761,-1
545,87,4.25744,0.999599
545,88,45.5719,1
545,89,-13.1584,-1
545,90,54.5393,1
545,91,-52.896,-1
545,92,34.5661,1
545,93,46.026,1
545,94,-19.8069,-1
545,95,-70.8979,-70.8979
545,96,7.00746,0.999998
545,97,15.2429,1
545,98,55.944,1
545,99,53.423,1
545,100,22.568,1
546,1,-45.9754,-1
546,2,53.4685,1
546,3,-26.6275,-1
546,4,-32.6897,-1
546,5,-6.47745,-0.999995
546,6,-36.4679,-1
546,7,22.479,1
546,8,4.81877,0.99987
546,9,21.7398,1
546,10,41.5593,1
546,11,6.63093,0.999997
546,12,-4.89971,-0.999889
546,13,-16.4675,-1
546,14,14.5005,1
546,15,2.24196,0.977674
546,16,9.99208,1
546,17,18.7171,1
546,18,49.3298,1
546,19,30.2352,1
546,20,-14.2586,-1
546,21,51.0328,51.0328
546,22,-14.4406,-1
546,23,22.4763,1
546,24,-42.0099,-1
546,25,0.132901,0.132125
546,26,-55.1838,-1
546,27,-7.07937,-0.999999
546,28,34.5027,34.5027
546,29,10.4797,1
546,30,60.8416,1
546,31,-13.7329,-1
546,32,-47.6306,-47.6306
546,33,-31.8787,-1
546,34,37.7054,1
546,35,-50.7477,-1
546,36,-44.6578,-1
546,37,13.38,1
546,38,-7.07965,-0.999999
546,39,-1.21701,-0.83877
546,40,19.7462,1
546,41,-42.759,-1
546,42,-48.2774,-1
546,43,-21.3672,-1
546,44,-14.8422,-1
546,45,-9.44405,-1
546,46,-5.17455,-0.999936
546,47,-19.3401,-1
546,48,-48.4444,-1
546,49,-38.2627,-1
546,50,12.6526,1
546,51,15.0286,1
546,52,24.4892,1
546,53,17.1895,1
546,54,-23.4332,-1
546,55,-4.14803,-0.999501
546,56,-37.4318,-37.4318
546,57,-23.9627,-23.9627
546,58,-26.8324,-1
546,59,-34.3596,-1
546,60,-8.82781,-1
546,61,-17.5099,-1
546,62,-50.6315,-1
546,63,9.71565,1
546,64,36.9834,36.9834
546,65,-53.094,-1
546,66,-22.4364,-1
546,67,19.4329,1
546,68,9.4724,1
546,69,26.7077,26.7077
546,70,-5.08263,-0.999923
546,71,-0.0126938,-0.0126932
546,72,-2.02574,-0.965802
546,73,28.8697,28.8697
546,74,44.6136,1
546,75,23.8307,1
546,76,34.0642,1
546,77,-11.5545,-1
546,78,29.0216,1
546,79,43.5179,1
546,80,50.417,50.417
546,81,-54.1503,-1
546,82,-1.78164,-0.944871
546,83,-11.5254,-11.5254
546,84,18.0813,1
546,85,43.2906,1
546,86,-21.1958,-1
546,87,-41.9209,-1
546,88,-2.32951,-0.981226
546,89,30.2351,1
546,90,4.09819,0.999449
546,91,-5.25157,-0.999945
546,92,-16.1953,-1
546,93,-4.35743,-0.999672
546,94,27.9914,1
546,95,-22.6997,-22.6997
546,96,-40.8963,-1
546,97,-34.6479,-1
546,98,10.8751,1
546,99,3.03456,0.995384
546,100,-25.7169,-1
547,1,6.29995,0.999993
547,2,11.7509,1
547,3,21.227,1
547,4,6.00545,0.999988
547,5,-39.8933,-1
547,6,-69.6881,-1
547,7,-15.2175,-1
547,8,47.5482,1
547,9,-20.5945,-1
547,10,-1.37275,-0.879318
547,11,-26.398,-1
547,12,-47.4577,-1
547,13,26.6642,1
547,14,-28.7104,-1
547,15,44.5523,1
547,16,-27.3067,-1
547,17,56.8283,1
547,18,1.6213,0.924813
547,19,-12.8994,-1
547,20,-57.1488,-1
547,21,12.5521,12.5521
547,22,-62.2945,-1
547,23,-29.5846,-1
547,24,-3.32485,-0.997415
547,25,42.5756,1
547,26,-17.4921,-1
547,27,-45.3814,-1
547,28,-3.18077,-3.18077
547,29,58.2711,1
547,30,13.4385,1
547,31,33.6353,1
547,32,-5.19108,-5.19108
547,33,5.74785,0.99998
547,34,-4.69055,-0.999831
547,35,6.26734,0.999993
547,36,-2.41996,-0.984309
547,37,-33.9851,-1
547,38,-59.0939,-1
547,39,50.585,1
547,40,-19.2481,-1
547,41,-4.49574,-0.999751
547,42,-5.88223,-0.999984
547,43,-59.6661,-1
547,44,27.0777,1
547,45,32.9903,1
547,46,-47.3883,-1
547,47,23.4057,1
547,48,-11.1578,-1
547,49,10.1312,1
547,50,-34.0918,-1
547,51,53.3169,1
547,52,-18.5809,-1
547,53,-30.3753,-1
547,54,-65.9601,-1
547,55,38.9675,1
547,56,4.602,4.602
547,57,19.679,19.679
547,58,10.7747,1
547,59,13.8127,1
547,60,-56.8186,-1
547,61,-69.6494,-1
547,62,-7.5028,-0.999999
547,63,52.6459,1
547,64,-0.709379,-0.709379
547,65,-9.58195,-1
547,66,10.7672,1
547,67,-17.9852,-1
547,68,42.7503,1
547,69,-15.702,-15.702
547,70,47.2025,1
547,71,37.3845,1
547,72,-44.6986,-1
547,73,-14.0619,-14.0619
547,74,1.69762,0.935111
547,75,-23.2117,-1
547,76,-8.48329,-1
547,77,27.0468,1
547,78,-18.1749,-1
547,79,0.58817,0.528578
547,80,12.5089,12.5089
547,81,-7.20747,-0.999999
547,82,-48.9684,-1
547,83,-49.7954,-49.7954
547,84,-19.898,-1
547,85,5.29563,0.99995
547,86,-63.7229,-1
547,87,-3.20201,-0.996696
547,88,40.8154,1
547,89,-3.38653,-0.997714
547,90,51.4604,1
547,91,-48.0653,-1
547,92,32.1503,1
547,93,43.4954,1
547,94,-14.9677,-1
547,95,-66.0362,-66.0362
547,96,2.43608,0.984803
547,97,11.5907,1
547,98,47.9727,1
547,99,50.3219,1
547,100,17.0839,1
548,1,-37.9986,-1
548,2,46.0084,1
548,3,-19.0678,-1
548,4,-26.3431,-1
548,5,-12.6032,-1
548,6,-42.4746,-1
548,7,15.9143,1
548,8,12.0766,1
548,9,14.1902,1
548,10,34.1463,1
548,11,0.754563,0.637863
548,12,-12.8234,-1
548,13,-9.20955,-1
548,14,6.77351,0.999997
548,15,9.30417,1
548,16,3.44663,0.997973
548,17,25.1889,1
548,18,41.5374,1
548,19,22.9771,1
548,20,-21.7638,-1
548,21,44.1338,44.1338
548,22,-22.3624,-1
548,23,14.1126,1
548,24,-35.5431,-1
548,25,7.21157,0.999999
548,26,-48.903,-1
548,27,-13.6788,-1
548,28,28.0671,28.0671
548,29,18.7002,1
548,30,53.0926,1
548,31,-5.69463,-0.999977
548,32,-40.444,-40.444
548,33,-25.2998,-1
548,34,30.5798,1
548,35,-41.165,-1
548,36,-37.1373,-1
548,37,5.46665,0.999964
548,38,-15.6102,-1
548,39,7.4743,0.999999
548,40,13.3109,1
548,41,-35.8827,-1
548,42,-40.7579,-1
548,43,-27.6693,-1
548,44,-7.58405,-0.999999
548,45,-2.213,-0.976358
548,46,-11.9692,-1
548,47,-11.8814,-1
548,48,-42.1232,-1
548,49,-30.0384,-1
548,50,4.60861,0.999801
548,51,21.4573,1
548,52,17.7637,1
548,53,9.17085,1
548,54,-30.691,-1
548,55,3.09927,0.995943
548,56,-29.7417,-29.7417
548,57,-16.7045,-16.7045
548,58,-20.0783,-1
548,59,-26.3624,-1
548,60,-16.4453,-1
548,61,-26.3479,-1
548,62,-43.3736,-1
548,63,16.5697,1
548,64,30.4832,30.4832
548,65,-45.9014,-1
548,66,-16.3417,-1
548,67,12.8444,1
548,68,15.3468,1
548,69,19.5197,19.5197
548,70,3.70359,0.998787
548,71,6.73752,0.999997
548,72,-9.55183,-1
548,73,21.2107,21.2107
548,74,37.1752,1
548,75,16.0689,1
548,76,27.003,1
548,77,-4.84026,-0.999875
548,78,21.3986,1
548,79,36.0659,1
548,80,43.5028,43.5028
548,81,-45.9095,-1
548,82,-9.50868,-1
548,83,-18.4131,-18.4131
548,84,11.6457,1
548,85,36.792,1
548,86,-28.2516,-1
548,87,-35.3807,-1
548,88,4.94058,0.999898
548,89,24.1093,1
548,90,12.0957,1
548,91,-12.3034,-1
548,92,-8.27274,-1
548,93,3.83546,0.999068
548,94,21.1021,1
548,95,-30.005,-30.005
548,96,-33.4402,-1
548,97,-26.7696,-1
548,98,17.1922,1
548,99,11.0656,1
548,100,-18.3877,-1
549,1,11.9028,1
549,2,4.68151,0.999828
549,3,27.5596,1
549,4,13.6566,1
549,5,-48.2154,-1
549,6,-77.9914,-1
549,7,-22.9492,-1
549,8,54.6175,1
549,9,-27.7042,-1
549,10,-8.64436,-1
549,11,-35.0474,-1
549,12,-54.8495,-1
549,13,33.7358,1
549,14,-35.7742,-1
549,15,51.6361,1
549,16,-35.4539,-1
549,17,64.5934,1
549,18,-4.5728,-0.999787
549,19,-19.7662,-1
549,20,-64.2592,-1
549,21,4.9578,4.9578
549,22,-68.4225,-1
549,23,-35.3224,-1
549,24,4.3962,0.999696
549,25,49.5425,1
549,26,-9.77424,-1
549,27,-53.0607,-1
549,28,-11.1092,-11.1092
549,29,64.6076,1
549,30,7.31064,0.999999
549,31,40.001,1
549,32,1.89652,1.89652
549,33,13.5517,1
549,34,-11.9622,-1
549,35,11.2091,1
549,36,4.85165,0.999878
549,37,-40.4032,-1
549,38,-64.7391,-1
549,39,56.302,1
549,40,-26.6752,-1
549,41,3.30085,0.997288
549,42,1.37757,0.880407
549,43,-67.4325,-1
549,44,33.9451,1
549,45,40.1648,1
549,46,-54.4186,-1
549,47,30.8634,1
549,48,-3.3903,-0.997731
549,49,16.2711,1
549,50,-40.4615,-1
549,51,60.8418,1
549,52,-25.4633,-1
549,53,-36.8469,-1
549,54,-73.0297,-1
549,55,46.0401,1
549,56,11.7077,11.7077
549,57,26.6459,26.6459
549,58,18.5784,1
549,59,20.1837,1
549,60,-63.1607,-1
549,61,-75.4097,-1
549,62,-0.225659,-0.221905
549,63,59.4779,1
549,64,-8.68003,-8.68003
549,65,-2.43389,-0.984737
549,66,19.477,1
549,67,-25.8399,-1
549,68,51.048,1
549,69,-23.0403,-23.0403
549,70,52.8862,1
549,71,45.1919,1
549,72,-51.9762,-1
549,73,-21.1312,-21.1312
549,74,-5.40598,-0.99996
549,75,-29.7485,-1
549,76,-15.941,-1
549,77,34.5114,1
549,78,-24.7007,-1
549,79,-6.07846,-0.999989
549,80,4.60256,4.60256
549,81,-0.837773,-0.684628
549,82,-55.2961,-1
549,83,-57.5922,-57.5922
549,84,-27.733,-1
549,85,-2.57319,-0.988426
549,86,-70.59,-1
549,87,4.56547,0.999783
549,88,48.0764,1
549,89,-11.907,-1
549,90,58.0344,1
549,91,-54.8446,-1
549,92,38.2424,1
549,93,49.5792,1
549,94,-21.6036,-1
549,95,-72.7014,-72.7014
549,96,9.50543,1
549,97,17.9235,1
549,98,55.7395,1
549,99,56.7664,1
549,100,24.1532,1
550,1,-57.0883,-1
550,2,64.2263,1
550,3,-37.6182,-1
550,4,-43.662,-1
550,5,3.98292,0.999306
550,6,-25.8905,-1
550,7,33.3127,1
550,8,-5.9708,-0.999987
550,9,32.4778,1
550,10,52.3489,1
550,11,17.2694,1
550,12,5.70954,0.999978
550,13,-27.2586,-1
550,14,25.4092,1
550,15,-8.54747,-1
550,16,20.7367,1
550,17,7.93991,1
550,18,60.3003,1
550,19,41.0248,1
550,20,-3.62078,-0.998569
550,21,61.6343,61.6343
550,22,-3.74603,-0.998886
550,23,33.618,1
550,24,-52.8349,-1
550,25,-10.6411,-1
550,26,-65.9616,-1
550,27,3.50902,0.99821
550,28,45.3123,45.3123
550,29,-0.466531,-0.435392
550,30,71.8138,1
550,31,-24.5517,-1
550,32,-58.3027,-58.3027
550,33,-42.5582,-1
550,34,48.614,1
550,35,-61.7044,-1
550,36,-55.3439,-1
550,37,24.1495,1
550,38,3.89612,0.999174
550,39,-12.0138,-1
550,40,30.5559,1
550,41,-53.4396,-1
550,42,-58.8905,-1
550,43,-10.6075,-1
550,44,-25.6318,-1
550,45,-20.2813,-1
550,46,5.79295,0.999981
550,47,-30.1299,-1
550,48,-59.1729,-1
550,49,-49.2088,-1
550,50,23.4561,1
550,51,4.24829,0.999592
550,52,35.4813,1
550,53,28.137,1
550,54,-12.6754,-1
550,55,-14.9531,-1
550,56,-47.9747,-47.9747
550,57,-34.7538,-34.7538
550,58,-37.4208,-1
550,59,-45.1799,-1
550,60,2.11815,0.97149
550,61,-6.88187,-0.999998
550,62,-61.4211,-1
550,63,-1.07544,-0.7915
550,64,47.7417,47.7417
550,65,-64.0617,-1
550,66,-33.0361,-1
550,67,29.9873,1
550,68,-1.17929,-0.827229
550,69,37.5495,37.5495
550,70,-16.0533,-1
550,71,-10.5262,-1
550,72,8.58187,1
550,73,39.6595,39.6595
550,74,55.4188,1
550,75,34.8533,1
550,76,44.9299,1
550,77,-22.315,-1
550,78,39.9675,1
550,79,54.3076,1
550,80,61.0054,61.0054
550,81,-64.911,-1
550,82,9.20591,1
550,83,-0.938899,-0.938899
550,84,28.8909,1
550,85,54.0202,1
550,86,-10.4062,-1
550,87,-52.6659,-1
550,88,-13.1191,-1
550,89,40.697,1
550,90,-6.72055,-0.999997
550,91,5.46304,0.999964
550,92,-27.0467,-1
550,93,-15.1763,-1
550,94,38.9229,1
550,95,-11.9101,-11.9101
550,96,-51.6111,-1
550,97,-45.4174,-1
550,98,0.0994669,0.0991402
550,99,-7.9263,-1
550,100,-36.6254,-1
551,1,-13.1818,-1
551,2,33.3704,1
551,3,0.899517,0.716063
551,4,-16.3503,-1
551,5,-15.9517,-1
551,6,-45.9056,-1
551,7,7.67713,1
551,8,25.9287,1
551,9,0.91805,0.724974
551,10,20.0445,1
551,11,-3.19406,-0.996643
551,12,-25.86,-1
551,13,4.84466,0.999876
551,14,-7.34487,-0.999999
551,15,22.9472,1
551,16,-4.80962,-0.999867
551,17,34.4813,1
551,18,22.1582,1
551,19,8.46423,1
551,20,-35.1984,-1
551,21,35.2517,35.2517
551,22,-42.4121,-1
551,23,-10.1421,-1
551,24,-26.4425,-1
551,25,20.9649,1
551,26,-39.4559,-1
551,27,-22.4369,-1
551,28,19.5271,19.5271
551,29,38.1906,1
551,30,33.9662,1
551,31,13.2854,1
551,32,-26.9967,-26.9967
551,33,-16.6702,-1
551,34,17.1139,1
551,35,-12.3211,-1
551,36,-24.3662,-1
551,37,-13.6618,-1
551,38,-39.2386,-1
551,39,31.2,1
551,40,3.1518,0.996347
551,41,-27.1952,-1
551,42,-27.3909,-1
551,43,-37.0665,-1
551,44,5.45802,0.999964
551,45,11.2706,1
551,46,-25.4247,-1
551,47,1.9722,0.96201
551,48,-33.8501,-1
551,49,-10.4084,-1
551,50,-13.5647,-1
551,51,30.4066,1
551,52,3.13979,0.996259
551,53,-10.0029,-1
551,54,-44.7242,-1
551,55,17.2402,1
551,56,-17.0367,-17.0367
551,57,-1.51048,-1.51048
551,58,-11.7347,-1
551,59,-7.13883,-0.999999
551,60,-36.0766,-1
551,61,-50.5059,-1
551,62,-29.117,-1
551,63,31.0284,1
551,64,21.9815,21.9815
551,65,-31.225,-1
551,66,-13.232,-1
551,67,4.79506,0.999863
551,68,19.1736,1
551,69,6.23097,6.23097
551,70,27.9712,1
551,71,14.1605,1
551,72,-22.9864,-1
551,73,7.69992,7.69992
551,74,23.0237,1
551,75,-2.48162,-0.986117
551,76,12.9502,1
551,77,4.25409,0.999596
551,78,2.76833,0.992152
551,79,22.2058,1
551,80,35.5227,35.5227
551,81,-27.9579,-1
551,82,-28.4407,-1
551,83,-27.4263,-27.4263
551,84,2.60972,0.989238
551,85,28.0865,1
551,86,-42.1034,-1
551,87,-25.8943,-1
551,88,18.9826,1
551,89,20.818,1
551,90,30.5095,1
551,91,-26.3608,-1
551,92,12.0274,1
551,93,23.0444,1
551,94,6.82695,0.999998
551,95,-44.2144,-44.2144
551,96,-19.1835,-1
551,97,-9.02275,-1
551,98,24.8777,1
551,99,29.4972,1
551,100,-4.27637,-0.999614
552,1,-4.31703,-0.999644
552,2,17.6978,1
552,3,12.3985,1
552,4,0.599122,0.536425
552,5,-37.2969,-1
552,6,-66.9488,-1
552,7,-10.7007,-1
552,8,41.1949,1
552,9,-14.5239,-1
552,10,4.57434,0.999787
552,11,-23.8356,-1
552,12,-42.0564,-1
552,13,20.3146,1
552,14,-22.1506,-1
552,15,38.2152,1
552,16,-23.2389,-1
552,17,52.1821,1
552,18,10.0108,1
552,19,-6.34476,-0.999994
552,20,-51.3771,-1
552,21,17.2207,17.2207
552,22,-53.9346,-1
552,23,-19.2278,-1
552,24,-8.16079,-1
552,25,36.2934,1
552,26,-22.1289,-1
552,27,-40.8093,-1
552,28,1.27204,1.27204
552,29,49.8256,1
552,30,22.3714,1
552,31,25.4508,1
552,32,-11.3243,-11.3243
552,33,1.87003,0.953597
552,34,1.25735,0.850332
552,35,-5.46306,-0.999964
552,36,-8.56795,-1
552,37,-25.9144,-1
552,38,-49.2474,-1
552,39,41.3084,1
552,40,-13.9157,-1
552,41,-8.96086,-1
552,42,-11.5469,-1
552,43,-54.7248,-1
552,44,20.9244,1
552,45,27.0438,1
552,46,-40.6046,-1
552,47,17.4423,1
552,48,-16.1147,-1
552,49,1.48898,0.903136
552,50,-26.2336,-1
552,51,48.4824,1
552,52,-11.266,-1
552,53,-22.1404,-1
552,54,-59.8107,-1
552,55,32.4167,1
552,56,-0.875846,-0.875846
552,57,13.2247,13.2247
552,58,6.69473,0.999997
552,59,5.26025,0.999946
552,60,-47.5979,-1
552,61,-60.0651,-1
552,62,-13.6468,-1
552,63,45.6883,1
552,64,3.62573,3.62573
552,65,-16.4789,-1
552,66,8.4837,1
552,67,-14.3008,-1
552,68,40.1757,1
552,69,-9.56667,-9.56667
552,70,37.2645,1
552,71,33.5098,1
552,72,-38.98,-1
552,73,-7.53718,-7.53718
552,74,8.0498,1
552,75,-14.819,-1
552,76,-2.32136,-0.980921
552,77,22.1635,1
552,78,-10.0956,-1
552,79,7.34285,0.999999
552,80,16.891,16.891
552,81,-14.6631,-1
552,82,-40.0628,-1
552,83,-45.3141,-45.3141
552,84,-14.9776,-1
552,85,9.93592,1
552,86,-57.1683,-1
552,87,-8.36172,-1
552,88,34.0481,1
552,89,-0.584344,-0.525816
552,90,43.7145,1
552,91,-41.4271,-1
552,92,23.4539,1
552,93,35.0564,1
552,94,-7.736,-1
552,95,-59.0773,-59.0773
552,96,-4.55038,-0.999777
552,97,4.2428,0.999587
552,98,43.1262,1
552,99,42.0008,1
552,100,10.7569,1
553,1,-16.278,-1
553,2,25.557,1
553,3,1.99141,0.963416
553,4,-6.14328,-0.999991
553,5,-31.8128,-1
553,6,-61.9656,-1
553,7,-4.02038,-0.999356
553,8,32.3254,1
553,9,-6.01503,-0.999988
553,10,13.5529,1
553,11,-19.0129,-1
553,12,-33.1656,-1
553,13,11.4436,1
553,14,-13.482,-1
553,15,29.7487,1
553,16,-16.3347,-1
553,17,45.1965,1
553,18,20.4261,1
553,19,2.67596,0.990567
553,20,-42.032,-1
553,21,24.3132,24.3132
553,22,-43.2163,-1
553,23,-7.61962,-1
553,24,-15.5413,-1
553,25,27.4678,1
553,26,-28.9502,-1
553,27,-33.4388,-1
553,28,8.25389,8.25389
553,29,39.7734,1
553,30,31.9396,1
553,31,14.7981,1
553,32,-19.9929,-19.9929
553,33,-5.7021,-0.999978
553,34,10.3299,1
553,35,-19.4389,-1
553,36,-16.8333,-1
553,37,-15.1971,-1
553,38,-37.1828,-1
553,39,28.7698,1
553,40,-6.89187,-0.999998
553,41,-15.8574,-1
553,42,-20.4769,-1
553,43,-47.8473,-1
553,44,12.7076,1
553,45,18.2462,1
553,46,-32.5239,-1
553,47,8.57321,1
553,48,-22.352,-1
553,49,-8.96792,-1
553,50,-16.4863,-1
553,51,41.2824,1
553,52,-2.75809,-0.99199
553,53,-11.6337,-1
553,54,-51.1421,-1
553,55,23.7481,1
553,56,-9.4717,-9.4717
553,57,3.79343,3.79343
553,58,-0.285077,-0.277598
553,59,-5.62611,-0.999974
553,60,-37.517,-1
553,61,-47.6883,-1
553,62,-22.6733,-1
553,63,37.0202,1
553,64,10.2848,10.2848
553,65,-25.2923,-1
553,66,3.01204,0.995172
553,67,-7.00343,-0.999998
553,68,34.793,1
553,69,-0.89929,-0.89929
553,70,25.0563,1
553,71,26.4866,1
553,72,-29.8873,-1
553,73,0.958564,0.958564
553,74,16.5626,1
553,75,-5.03334,-0.999915
553,76,6.5535,0.999996
553,77,15.1449,1
553,78,0.333467,0.321632
553,79,15.8189,1
553,80,23.6685,23.6685
553,81,-25.0153,-1
553,82,-30.4692,-1
553,83,-38.0409,-38.0409
553,84,-8.35475,-1
553,85,16.7944,1
553,86,-48.6555,-1
553,87,-15.3983,-1
553,88,25.5771,1
553,89,4.89975,0.999889
553,90,33.2072,1
553,91,-32.7067,-1
553,92,12.8855,1
553,93,24.7655,1
553,94,0.504287,0.465482
553,95,-50.4556,-50.4556
553,96,-13.0009,-1
553,97,-5.91522,-0.999985
553,98,37.1052,1
553,99,32.09,1
553,100,2.06614,0.968414
554,1,3.33006,0.997441
554,2,8.10665,1
554,3,20.7761,1
554,4,11.2022,1
554,5,-47.7145,-1
554,6,-77.8192,-1
554,7,-20.6099,-1
554,8,50.1828,1
554,9,-23.4346,-1
554,10,-4.61445,-0.999804
554,11,-34.6862,-1
554,12,-50.6256,-1
554,13,29.1009,1
554,14,-31.138,-1
554,15,47.5384,1
554,16,-33.2077,-1
554,17,62.3691,1
554,18,1.70896,0.936519
554,19,-15.3321,-1
554,20,-59.8892,-1
554,21,7.72647,7.72647
554,22,-61.7272,-1
554,23,-27.0124,-1
554,24,1.91325,0.957358
554,25,45.1055,1
554,26,-11.8719,-1
554,27,-50.4052,-1
554,28,-8.88189,-8.88189
554,29,58.3067,1
554,30,13.7454,1
554,31,33.1567,1
554,32,-2.33689,-2.33689
554,33,11.1929,1
554,34,-7.46029,-0.999999
554,35,0.511123,0.47082
554,36,0.821929,0.676118
554,37,-33.7611,-1
554,38,-56.506,-1
554,39,47.8357,1
554,40,-23.9865,-1
554,41,0.735182,0.626225
554,42,-2.99157,-0.994971
554,43,-64.6532,-1
554,44,29.9697,1
554,45,35.7524,1
554,46,-50.1446,-1
554,47,26.4297,1
554,48,-5.7453,-0.99998
554,49,9.56848,1
554,50,-34.2894,-1
554,51,58.5125,1
554,52,-20.7626,-1
554,53,-30.1596,-1
554,54,-68.7981,-1
554,55,41.4041,1
554,56,7.54407,7.54407
554,57,21.7565,21.7565
554,58,16.0747,1
554,59,12.7325,1
554,60,-55.9056,-1
554,61,-66.7246,-1
554,62,-4.71346,-0.999839
554,63,54.6085,1
554,64,-6.63151,-6.63151
554,65,-7.31541,-0.999999
554,66,19.1346,1
554,67,-23.6825,-1
554,68,50.8726,1
554,69,-18.5957,-18.5957
554,70,44.3732,1
554,71,42.9661,1
554,72,-47.3473,-1
554,73,-16.5674,-16.5674
554,74,-0.937925,-0.734267
554,75,-23.4438,-1
554,76,-11.2508,-1
554,77,32.0832,1
554,78,-18.1998,-1
554,79,-1.7738,-0.944024
554,80,7.1645,7.1645
554,81,-6.87392,-0.999998
554,82,-48.7952,-1
554,83,-54.8203,-54.8203
554,84,-25.3542,-1
554,85,-0.125582,-0.124926
554,86,-66.2848,-1
554,87,1.73531,0.93968
554,88,43.0323,1
554,89,-11.002,-1
554,90,51.595,1
554,91,-50.2083,-1
554,92,31.5572,1
554,93,43.1388,1
554,94,-17.1087,-1
554,95,-68.3397,-68.3397
554,96,4.26257,0.999603
554,97,12.2918,1
554,98,53.5702,1
554,99,50.4001,1
554,100,19.7231,1
555,1,-37.0444,-1
555,2,44.8761,1
555,3,-17.7852,-1
555,4,-24.1263,-1
555,5,-14.5131,-1
555,6,-44.5447,-1
555,7,14.1182,1
555,8,13.4047,1
555,9,13.1376,1
555,10,32.9672,1
555,11,-1.48482,-0.902368
555,12,-13.4834,-1
555,13,-7.84958,-1
555,14,5.866,0.999984
555,15,10.8014,1
555,16,1.66232,0.930529
555,17,27.058,1
555,18,40.4627,1
555,19,21.6493,1
555,20,-22.8369,-1
555,21,42.6812,42.6812
555,22,-23.2628,-1
555,23,13.3306,1
555,24,-33.5168,-1
555,25,8.5387,1
555,26,-46.8488,-1
555,27,-15.3663,-1
555,28,26.1619,26.1619
555,29,19.4578,1
555,30,51.9153,1
555,31,-4.9281,-0.999895
555,32,-39.1152,-39.1152
555,33,-23.8161,-1
