t,unit,input,output
556,34,0.0739378,0.0739378
556,35,0.949481,0.949481
556,36,-0.274344,-0.274344
556,37,-2.45893,-2.45893
556,38,0.39011,0.767806
556,39,1.12268,1.12268
556,40,2.66773,2.66773
556,41,-1.5997,-1.5997
556,42,4.68677,4.68677
556,43,-0.249409,0.900772
556,44,0.638667,0.638667
556,45,2.78798,0.0705493
556,46,0.661565,0.661565
556,47,0.217579,0.217579
556,48,-1.55817,-1.55817
556,49,-1.79315,-1.79315
556,50,-0.417997,-0.417997
556,51,-0.340639,0.819766
556,52,6.07976,6.07976
556,53,-1.26856,-1.26856
556,54,-3.17167,-3.17167
556,55,-0.987478,-0.987478
556,56,-1.65019,-1.65019
556,57,0.965949,0.965949
556,58,2.84151,2.84151
556,59,-1.15715,-1.15715
556,60,2.48907,2.48907
556,61,-6.95149,-6.95149
556,62,-2.3215,-2.3215
556,63,0.173769,0.173769
556,64,1.94051,1.94051
556,65,-4.48551,-4.48551
556,66,-3.91353,-3.91353
556,67,-1.70178,-1.70178
556,68,-0.94609,-0.94609
556,69,2.02507,2.02507
556,70,5.16943,-0.0312501
556,71,1.43,1.43
556,72,-1.11992,-1.11992
556,73,2.23439,2.23439
556,74,-2.34107,0.119369
556,75,-1.17803,-1.17803
556,76,-4.08685,-4.08685
556,77,-0.954171,-0.954171
556,78,-0.662679,-0.662679
556,79,2.30687,0.113355
556,80,0.286911,0.286911
556,81,-0.606576,-0.606576
556,82,3.92762,3.92762
556,83,0.534013,0.534013
556,84,2.24657,2.24657
556,85,-2.82166,-2.82166
556,86,-2.02634,0.0129859
556,87,-2.61271,-2.61271
556,88,-0.324254,0.835805
556,89,-0.757737,-0.757737
556,90,-1.52648,-1.52648
556,91,-1.09656,-0.0867126
556,92,3.06582,3.06582
556,93,-2.94528,-2.94528
556,94,-1.19104,-0.150942
556,95,-3.13921,-3.13921
556,96,-1.32913,-0.205803
556,97,-1.52178,-0.20868
556,98,-1.15444,-1.15444
556,99,0.770137,0.770137
556,100,-0.114683,-0.114683
557,1,-1.20653,-1.20653
557,2,2.20364,2.20364
557,3,-5.88229,-0.0195577
557,4,-3.07933,-3.07933
557,5,-2.09681,-2.09681
557,6,-5.29561,-5.29561
557,7,-2.11126,-2.11126
557,8,0.0345796,0.0345796
557,9,-3.6693,-0.0747657
557,10,-0.904453,-0.904453
557,11,2.36388,2.36388
557,12,-0.0703631,-0.0703631
557,13,5.39272,5.39272
557,14,-0.558766,0.559985
557,15,1.79159,-0.108194
557,16,-3.75075,-3.75075
557,17,1.98266,-0.0087409
557,18,1.63537,1.63537
557,19,0.942758,0.0603905
557,20,-2.07739,-2.07739
557,21,-1.28213,-1.28213
557,22,-2.05175,-2.05175
557,23,-1.15024,-1.15024
557,24,-1.15796,-1.15796
557,25,-1.97982,-1.97982
557,26,-7.44714,-7.44714
557,27,-4.27176,0.0561654
557,28,5.93864,5.93864
557,29,1.56674,1.56674
557,30,3.09529,3.09529
557,31,2.00215,2.00215
557,32,2.72429,2.72429
557,33,2.57237,2.57237
557,34,0.0767584,0.0767584
557,35,0.945063,0.945063
557,36,-0.270703,-0.270703
557,37,-2.4578,-2.4578
557,38,0.394591,0.762855
557,39,1.11934,1.11934
557,40,2.66595,2.66595
557,41,-1.60723,-1.60723
557,42,4.68907,4.68907
557,43,-0.246739,0.902822
557,44,0.642188,0.642188
557,45,2.78351,0.0719182
557,46,0.659686,0.659686
557,47,0.215193,0.215193
557,48,-1.55686,-1.55686
557,49,-1.7957,-1.7957
557,50,-0.415933,-0.415933
557,51,-0.336102,0.824268
557,52,6.08049,6.08049
557,53,-1.27123,-1.27123
557,54,-3.16893,-3.16893
557,55,-0.991017,-0.991017
557,56,-1.64229,-1.64229
557,57,0.965745,0.965745
557,58,2.84456,2.84456
557,59,-1.15901,-1.15901
557,60,2.49405,2.49405
557,61,-6.94409,-6.94409
557,62,-2.32437,-2.32437
557,63,0.171862,0.171862
557,64,1.94227,1.94227
557,65,-4.4867,-4.4867
557,66,-3.90736,-3.90736
557,67,-1.70738,-1.70738
557,68,-0.940946,-0.940946
557,69,2.0239,2.0239
557,70,5.16653,-0.0307818
557,71,1.43707,1.43707
557,72,-1.11876,-1.11876
557,73,2.23418,2.23418
557,74,-2.33866,0.118995
557,75,-1.18116,-1.18116
557,76,-4.08106,-4.08106
557,77,-0.954652,-0.954652
557,78,-0.659554,-0.659554
557,79,2.30554,0.113091
557,80,0.282723,0.282723
557,81,-0.607839,-0.607839
557,82,3.92845,3.92845
557,83,0.537591,0.537591
557,84,2.2497,2.2497
557,85,-2.82533,-2.82533
557,86,-2.02357,0.0116353
557,87,-2.60899,-2.60899
557,88,-0.325019,0.835071
557,89,-0.755734,-0.755734
557,90,-1.53044,-1.53044
557,91,-1.09399,-0.0846682
557,92,3.0635,3.0635
557,93,-2.94624,-2.94624
557,94,-1.19085,-0.150834
557,95,-3.13674,-3.13674
557,96,-1.33407,-0.20691
557,97,-1.52012,-0.20898
557,98,-1.15388,-1.15388
557,99,0.774551,0.774551
557,100,-0.108765,-0.108765
558,1,-1.20826,-1.20826
558,2,2.20282,2.20282
558,3,-5.88207,-0.0195932
558,4,-3.07878,-3.07878
558,5,-2.09731,-2.09731
558,6,-5.29558,-5.29558
558,7,-2.10963,-2.10963
558,8,0.0357452,0.0357452
558,9,-3.67285,-0.0741984
558,10,-0.905125,-0.905125
558,11,2.36265,2.36265
558,12,-0.0713387,-0.0713387
558,13,5.39749,5.39749
558,14,-0.556654,0.562794
558,15,1.79406,-0.106948
558,16,-3.74842,-3.74842
558,17,1.98662,-0.00673362
558,18,1.63573,1.63573
558,19,0.942078,0.0611441
558,20,-2.07856,-2.07856
558,21,-1.28779,-1.28779
558,22,-2.05323,-2.05323
558,23,-1.14872,-1.14872
558,24,-1.15411,-1.15411
558,25,-1.97676,-1.97676
558,26,-7.44604,-7.44604
558,27,-4.27654,0.0568312
558,28,5.9377,5.9377
558,29,1.56577,1.56577
558,30,3.09646,3.09646
558,31,2.00272,2.00272
558,32,2.72439,2.72439
558,33,2.57478,2.57478
558,34,0.0743646,0.0743646
558,35,0.948531,0.948531
558,36,-0.269602,-0.269602
558,37,-2.46173,-2.46173
558,38,0.389922,0.768013
558,39,1.12366,1.12366
558,40,2.66577,2.66577
558,41,-1.60209,-1.60209
558,42,4.69046,4.69046
558,43,-0.246159,0.903265
558,44,0.644616,0.644616
558,45,2.78856,0.0703693
558,46,0.665137,0.665137
558,47,0.215179,0.215179
558,48,-1.55603,-1.55603
558,49,-1.79195,-1.79195
558,50,-0.417313,-0.417313
558,51,-0.33737,0.823015
558,52,6.0828,6.0828
558,53,-1.27034,-1.27034
558,54,-3.1741,-3.1741
558,55,-0.990442,-0.990442
558,56,-1.64506,-1.64506
558,57,0.959188,0.959188
558,58,2.84677,2.84677
558,59,-1.15953,-1.15953
558,60,2.4916,2.4916
558,61,-6.949,-6.949
558,62,-2.32247,-2.32247
558,63,0.178025,0.178025
558,64,1.94074,1.94074
558,65,-4.48739,-4.48739
558,66,-3.9107,-3.9107
558,67,-1.71538,-1.71538
558,68,-0.939525,-0.939525
558,69,2.0167,2.0167
558,70,5.17248,-0.0317381
558,71,1.43513,1.43513
558,72,-1.12125,-1.12125
558,73,2.23428,2.23428
558,74,-2.33916,0.119073
558,75,-1.18092,-1.18092
558,76,-4.0852,-4.0852
558,77,-0.952875,-0.952875
558,78,-0.662586,-0.662586
558,79,2.30614,0.11321
558,80,0.281752,0.281752
558,81,-0.608607,-0.608607
558,82,3.92405,3.92405
558,83,0.537817,0.537817
558,84,2.24494,2.24494
558,85,-2.83077,-2.83077
558,86,-2.02585,0.0127475
558,87,-2.61115,-2.61115
558,88,-0.321445,0.838493
558,89,-0.760269,-0.760269
558,90,-1.52225,-1.52225
558,91,-1.08946,-0.0810343
558,92,3.06483,3.06483
558,93,-2.93803,-2.93803
558,94,-1.19066,-0.150723
558,95,-3.14175,-3.14175
558,96,-1.33657,-0.207447
558,97,-1.50969,-0.210747
558,98,-1.14969,-1.14969
558,99,0.774432,0.774432
558,100,-0.112585,-0.112585
559,1,-1.20466,-1.20466
559,2,2.20084,2.20084
559,3,-5.88053,-0.0198433
559,4,-3.08162,-3.08162
559,5,-2.10378,-2.10378
559,6,-5.29968,-5.29968
559,7,-2.11457,-2.11457
559,8,0.0376898,0.0376898
559,9,-3.67405,-0.074005
559,10,-0.910406,-0.910406
559,11,2.35863,2.35863
559,12,-0.0740822,-0.0740822
559,13,5.3982,5.3982
559,14,-0.553861,0.566503
559,15,1.79867,-0.10462
559,16,-3.75261,-3.75261
559,17,1.98709,-0.00649304
559,18,1.63459,1.63459
559,19,0.942942,0.0601868
559,20,-2.07809,-2.07809
559,21,-1.28539,-1.28539
559,22,-2.05246,-2.05246
559,23,-1.15046,-1.15046
559,24,-1.15534,-1.15534
559,25,-1.97652,-1.97652
559,26,-7.44669,-7.44669
559,27,-4.27264,0.0562898
559,28,5.93227,5.93227
559,29,1.56484,1.56484
559,30,3.0941,3.0941
559,31,2.00258,2.00258
559,32,2.72512,2.72512
559,33,2.57258,2.57258
559,34,0.0709559,0.0709559
559,35,0.946811,0.946811
559,36,-0.264742,-0.264742
559,37,-2.46381,-2.46381
559,38,0.388182,0.769924
559,39,1.12769,1.12769
559,40,2.66981,2.66981
559,41,-1.60066,-1.60066
559,42,4.69063,4.69063
559,43,-0.242822,0.905794
559,44,0.645547,0.645547
559,45,2.79287,0.069041
559,46,0.658574,0.658574
559,47,0.218831,0.218831
559,48,-1.55224,-1.55224
559,49,-1.79283,-1.79283
559,50,-0.419247,-0.419247
559,51,-0.336641,0.823736
559,52,6.08199,6.08199
559,53,-1.26836,-1.26836
559,54,-3.17031,-3.17031
559,55,-0.987289,-0.987289
559,56,-1.647,-1.647
559,57,0.961765,0.961765
559,58,2.84484,2.84484
559,59,-1.15728,-1.15728
559,60,2.49133,2.49133
559,61,-6.94981,-6.94981
559,62,-2.32177,-2.32177
559,63,0.176954,0.176954
559,64,1.94074,1.94074
559,65,-4.48651,-4.48651
559,66,-3.90855,-3.90855
559,67,-1.71261,-1.71261
559,68,-0.939731,-0.939731
559,69,2.01565,2.01565
559,70,5.17331,-0.0318701
559,71,1.43623,1.43623
559,72,-1.12133,-1.12133
559,73,2.23465,2.23465
559,74,-2.34296,0.119657
559,75,-1.18418,-1.18418
559,76,-4.08835,-4.08835
559,77,-0.9521,-0.9521
559,78,-0.667038,-0.667038
559,79,2.30283,0.112545
559,80,0.281633,0.281633
559,81,-0.609394,-0.609394
559,82,3.92475,3.92475
559,83,0.535256,0.535256
559,84,2.24865,2.24865
559,85,-2.82982,-2.82982
559,86,-2.02516,0.0124126
559,87,-2.61171,-2.61171
559,88,-0.322991,0.837016
559,89,-0.761823,-0.761823
559,90,-1.52597,-1.52597
559,91,-1.09305,-0.0839215
559,92,3.06565,3.06565
559,93,-2.9452,-2.9452
559,94,-1.18979,-0.150233
559,95,-3.14025,-3.14025
559,96,-1.33363,-0.206813
559,97,-1.51121,-0.210502
559,98,-1.14982,-1.14982
559,99,0.77643,0.77643
559,100,-0.110672,-0.110672
560,1,-1.20834,-1.20834
560,2,2.20494,2.20494
560,3,-5.88837,-0.0185711
560,4,-3.08432,-3.08432
560,5,-2.10024,-2.10024
560,6,-5.29713,-5.29713
560,7,-2.11319,-2.11319
560,8,0.0355027,0.0355027
560,9,-3.67025,-0.0746147
560,10,-0.903385,-0.903385
560,11,2.3612,2.3612
560,12,-0.0679182,-0.0679182
560,13,5.39186,5.39186
560,14,-0.549117,0.572789
560,15,1.79175,-0.108113
560,16,-3.75303,-3.75303
560,17,1.98296,-0.00859111
560,18,1.63874,1.63874
560,19,0.944318,0.0586646
560,20,-2.07517,-2.07517
560,21,-1.28256,-1.28256
560,22,-2.04918,-2.04918
560,23,-1.14532,-1.14532
560,24,-1.15518,-1.15518
560,25,-1.97688,-1.97688
560,26,-7.4498,-7.4498
560,27,-4.26776,0.055599
560,28,5.93601,5.93601
560,29,1.55758,1.55758
560,30,3.09556,3.09556
560,31,1.99988,1.99988
560,32,2.72309,2.72309
560,33,2.56868,2.56868
560,34,0.0771359,0.0771359
560,35,0.943734,0.943734
560,36,-0.270715,-0.270715
560,37,-2.4621,-2.4621
560,38,0.392122,0.765588
560,39,1.12131,1.12131
560,40,2.66999,2.66999
560,41,-1.6073,-1.6073
560,42,4.68534,4.68534
560,43,-0.238015,0.909383
560,44,0.641547,0.641547
560,45,2.78852,0.0703826
560,46,0.657761,0.657761
560,47,0.209289,0.209289
560,48,-1.55804,-1.55804
560,49,-1.79452,-1.79452
560,50,-0.416986,-0.416986
560,51,-0.339868,0.820535
560,52,6.08258,6.08258
560,53,-1.2672,-1.2672
560,54,-3.16958,-3.16958
560,55,-0.991912,-0.991912
560,56,-1.64712,-1.64712
560,57,0.95522,0.95522
560,58,2.843,2.843
560,59,-1.16075,-1.16075
560,60,2.4951,2.4951
560,61,-6.94495,-6.94495
560,62,-2.32417,-2.32417
560,63,0.168674,0.168674
560,64,1.94361,1.94361
560,65,-4.48986,-4.48986
560,66,-3.91495,-3.91495
560,67,-1.70815,-1.70815
560,68,-0.936474,-0.936474
560,69,2.02234,2.02234
560,70,5.16725,-0.0308987
560,71,1.43282,1.43282
560,72,-1.11691,-1.11691
560,73,2.23653,2.23653
560,74,-2.34227,0.119553
560,75,-1.18323,-1.18323
560,76,-4.08455,-4.08455
560,77,-0.956138,-0.956138
560,78,-0.666727,-0.666727
560,79,2.30707,0.113394
560,80,0.283852,0.283852
560,81,-0.609534,-0.609534
560,82,3.92606,3.92606
560,83,0.539493,0.539493
560,84,2.25222,2.25222
560,85,-2.82698,-2.82698
560,86,-2.0262,0.0129148
560,87,-2.61901,-2.61901
560,88,-0.327673,0.83251
560,89,-0.760015,-0.760015
560,90,-1.52972,-1.52972
560,91,-1.09179,-0.082912
560,92,3.06121,3.06121
560,93,-2.94813,-2.94813
560,94,-1.18911,-0.149841
560,95,-3.13751,-3.13751
560,96,-1.33767,-0.207679
560,97,-1.51653,-0.20961
560,98,-1.154,-1.154
560,99,0.771077,0.771077
560,100,-0.114327,-0.114327
561,1,-1.21257,-1.21257
561,2,2.2044,2.2044
561,3,-5.88453,-0.0191957
561,4,-3.07976,-3.07976
561,5,-2.09586,-2.09586
561,6,-5.29242,-5.29242
561,7,-2.10865,-2.10865
561,8,0.037432,0.037432
561,9,-3.66934,-0.0747588
561,10,-0.906513,-0.906513
561,11,2.36134,2.36134
561,12,-0.0664556,-0.0664556
561,13,5.39669,5.39669
561,14,-0.552614,0.568156
561,15,1.788,-0.109997
561,16,-3.74667,-3.74667
561,17,1.99003,-0.00500742
561,18,1.63711,1.63711
561,19,0.941075,0.0622576
561,20,-2.07889,-2.07889
561,21,-1.28583,-1.28583
561,22,-2.05418,-2.05418
561,23,-1.14202,-1.14202
561,24,-1.15643,-1.15643
561,25,-1.97914,-1.97914
561,26,-7.44792,-7.44792
561,27,-4.2644,0.0551144
561,28,5.9416,5.9416
561,29,1.5593,1.5593
561,30,3.09893,3.09893
561,31,1.99902,1.99902
561,32,2.72122,2.72122
561,33,2.56749,2.56749
561,34,0.0780474,0.0780474
561,35,0.946009,0.946009
561,36,-0.278642,-0.278642
561,37,-2.46043,-2.46043
561,38,0.391061,0.766759
561,39,1.11934,1.11934
561,40,2.6691,2.6691
561,41,-1.60231,-1.60231
561,42,4.68342,4.68342
561,43,-0.245616,0.903678
561,44,0.635814,0.635814
561,45,2.78756,0.0706767
561,46,0.666113,0.666113
561,47,0.211853,0.211853
561,48,-1.55998,-1.55998
561,49,-1.79117,-1.79117
561,50,-0.415527,-0.415527
561,51,-0.342093,0.818314
561,52,6.08605,6.08605
561,53,-1.26342,-1.26342
561,54,-3.17208,-3.17208
561,55,-0.992389,-0.992389
561,56,-1.65307,-1.65307
561,57,0.961732,0.961732
561,58,2.84335,2.84335
561,59,-1.15851,-1.15851
561,60,2.49263,2.49263
561,61,-6.94852,-6.94852
561,62,-2.32241,-2.32241
561,63,0.172789,0.172789
561,64,1.94085,1.94085
561,65,-4.48909,-4.48909
561,66,-3.9153,-3.9153
561,67,-1.70251,-1.70251
561,68,-0.942709,-0.942709
561,69,2.02713,2.02713
561,70,5.16904,-0.0311874
561,71,1.42503,1.42503
561,72,-1.1205,-1.1205
561,73,2.23546,2.23546
561,74,-2.33926,0.11909
561,75,-1.17733,-1.17733
561,76,-4.08653,-4.08653
561,77,-0.957241,-0.957241
561,78,-0.660187,-0.660187
561,79,2.30807,0.113591
561,80,0.28596,0.28596
561,81,-0.610346,-0.610346
561,82,3.92791,3.92791
561,83,0.536408,0.536408
561,84,2.24853,2.24853
561,85,-2.82295,-2.82295
561,86,-2.02491,0.0122905
561,87,-2.61641,-2.61641
561,88,-0.327357,0.832815
561,89,-0.756536,-0.756536
561,90,-1.52776,-1.52776
561,91,-1.09045,-0.0818353
561,92,3.06584,3.06584
561,93,-2.94467,-2.94467
561,94,-1.18868,-0.149596
561,95,-3.14092,-3.14092
561,96,-1.33305,-0.206686
561,97,-1.51978,-0.20904
561,98,-1.15543,-1.15543
561,99,0.767606,0.767606
561,100,-0.118026,-0.118026
562,1,-1.20973,-1.20973
562,2,2.20362,2.20362
562,3,-5.8797,-0.0199759
562,4,-3.08095,-3.08095
562,5,-2.09952,-2.09952
562,6,-5.29563,-5.29563
562,7,-2.10758,-2.10758
562,8,0.0370132,0.0370132
562,9,-3.6708,-0.0745274
562,10,-0.906245,-0.906245
562,11,2.36521,2.36521
562,12,-0.0695521,-0.0695521
562,13,5.39696,5.39696
562,14,-0.557927,0.561101
562,15,1.79228,-0.107847
562,16,-3.74845,-3.74845
562,17,1.98699,-0.00654825
562,18,1.63489,1.63489
562,19,0.940015,0.0634355
562,20,-2.07692,-2.07692
562,21,-1.28345,-1.28345
562,22,-2.05731,-2.05731
562,23,-1.14665,-1.14665
562,24,-1.1594,-1.1594
562,25,-1.98041,-1.98041
562,26,-7.44723,-7.44723
562,27,-4.26928,0.0558149
562,28,5.94048,5.94048
562,29,1.56702,1.56702
562,30,3.09655,3.09655
562,31,2.00087,2.00087
562,32,2.72083,2.72083
562,33,2.57267,2.57267
562,34,0.0753062,0.0753062
562,35,0.948613,0.948613
562,36,-0.275203,-0.275203
562,37,-2.46021,-2.46021
562,38,0.393495,0.76407
562,39,1.12074,1.12074
562,40,2.66716,2.66716
562,41,-1.60117,-1.60117
562,42,4.69068,4.69068
562,43,-0.250913,0.899609
562,44,0.63887,0.63887
562,45,2.78531,0.0713664
562,46,0.664428,0.664428
562,47,0.217277,0.217277
562,48,-1.55646,-1.55646
562,49,-1.79437,-1.79437
562,50,-0.416488,-0.416488
562,51,-0.338356,0.822037
562,52,6.07978,6.07978
562,53,-1.27111,-1.27111
562,54,-3.16958,-3.16958
562,55,-0.986961,-0.986961
562,56,-1.64723,-1.64723
562,57,0.969775,0.969775
562,58,2.84278,2.84278
562,59,-1.15573,-1.15573
562,60,2.49311,2.49311
562,61,-6.94866,-6.94866
562,62,-2.32363,-2.32363
562,63,0.176084,0.176084
562,64,1.94211,1.94211
562,65,-4.48512,-4.48512
562,66,-3.90908,-3.90908
562,67,-1.70612,-1.70612
562,68,-0.945251,-0.945251
562,69,2.02371,2.02371
562,70,5.17055,-0.0314288
562,71,1.43582,1.43582
562,72,-1.11889,-1.11889
562,73,2.2348,2.2348
562,74,-2.34129,0.119402
562,75,-1.17708,-1.17708
562,76,-4.08466,-4.08466
562,77,-0.952605,-0.952605
562,78,-0.659045,-0.659045
562,79,2.30537,0.113057
562,80,0.285271,0.285271
562,81,-0.608014,-0.608014
562,82,3.92884,3.92884
562,83,0.535245,0.535245
562,84,2.24938,2.24938
562,85,-2.82431,-2.82431
562,86,-2.02581,0.0127269
562,87,-2.60885,-2.60885
562,88,-0.325993,0.834132
562,89,-0.758052,-0.758052
562,90,-1.52903,-1.52903
562,91,-1.09455,-0.0851155
562,92,3.06503,3.06503
562,93,-2.94369,-2.94369
562,94,-1.19158,-0.151245
562,95,-3.13836,-3.13836
562,96,-1.3319,-0.206431
562,97,-1.52029,-0.208948
562,98,-1.15522,-1.15522
562,99,0.772226,0.772226
562,100,-0.111212,-0.111212
563,1,-1.20773,-1.20773
563,2,2.20562,2.20562
563,3,-5.88461,-0.0191827
563,4,-3.08064,-3.08064
563,5,-2.09707,-2.09707
563,6,-5.29639,-5.29639
563,7,-2.11162,-2.11162
563,8,0.0346992,0.0346992
563,9,-3.67033,-0.0746014
563,10,-0.904285,-0.904285
563,11,2.36491,2.36491
563,12,-0.0713491,-0.0713491
563,13,5.39453,5.39453
563,14,-0.557512,0.561654
563,15,1.79284,-0.107564
563,16,-3.75049,-3.75049
563,17,1.98103,-0.00957192
563,18,1.63575,1.63575
563,19,0.944942,0.0579755
563,20,-2.075,-2.075
563,21,-1.28115,-1.28115
563,22,-2.05099,-2.05099
563,23,-1.14956,-1.14956
563,24,-1.1581,-1.1581
563,25,-1.98184,-1.98184
563,26,-7.44817,-7.44817
563,27,-4.27657,0.0568357
563,28,5.94013,5.94013
563,29,1.56814,1.56814
563,30,3.09593,3.09593
563,31,2.00293,2.00293
563,32,2.72445,2.72445
563,33,2.57439,2.57439
563,34,0.0757225,0.0757225
563,35,0.946835,0.946835
563,36,-0.268603,-0.268603
563,37,-2.45909,-2.45909
563,38,0.391603,0.76616
563,39,1.12275,1.12275
563,40,2.66617,2.66617
563,41,-1.60633,-1.60633
563,42,4.69012,4.69012
563,43,-0.244639,0.90442
563,44,0.642874,0.642874
563,45,2.78653,0.070993
563,46,0.66148,0.66148
563,47,0.214106,0.214106
563,48,-1.55857,-1.55857
563,49,-1.7954,-1.7954
563,50,-0.416791,-0.416791
563,51,-0.337435,0.822951
563,52,6.08501,6.08501
563,53,-1.27176,-1.27176
563,54,-3.1687,-3.1687
563,55,-0.989991,-0.989991
563,56,-1.64022,-1.64022
563,57,0.96168,0.96168
563,58,2.8455,2.8455
563,59,-1.1586,-1.1586
563,60,2.49348,2.49348
563,61,-6.94803,-6.94803
563,62,-2.32467,-2.32467
563,63,0.175938,0.175938
563,64,1.94228,1.94228
563,65,-4.4883,-4.4883
563,66,-3.90855,-3.90855
563,67,-1.71394,-1.71394
563,68,-0.94425,-0.94425
563,69,2.01998,2.01998
563,70,5.17046,-0.031414
563,71,1.43708,1.43708
563,72,-1.11771,-1.11771
563,73,2.23646,2.23646
563,74,-2.33864,0.118993
563,75,-1.18148,-1.18148
563,76,-4.08219,-4.08219
563,77,-0.954337,-0.954337
563,78,-0.660989,-0.660989
563,79,2.3049,0.112963
563,80,0.280692,0.280692
563,81,-0.608908,-0.608908
563,82,3.92623,3.92623
563,83,0.540899,0.540899
563,84,2.24833,2.24833
563,85,-2.82759,-2.82759
563,86,-2.02349,0.0115987
563,87,-2.60977,-2.60977
563,88,-0.325521,0.834587
563,89,-0.757521,-0.757521
563,90,-1.52898,-1.52898
563,91,-1.09121,-0.0824507
563,92,3.06384,3.06384
563,93,-2.94237,-2.94237
563,94,-1.18632,-0.148242
563,95,-3.13765,-3.13765
563,96,-1.3383,-0.207811
563,97,-1.51447,-0.209962
563,98,-1.15337,-1.15337
563,99,0.776074,0.776074
563,100,-0.111677,-0.111677
564,1,-1.20808,-1.20808
564,2,2.20412,2.20412
564,3,-5.88445,-0.0192084
564,4,-3.08121,-3.08121
564,5,-2.09684,-2.09684
564,6,-5.29471,-5.29471
564,7,-2.10795,-2.10795
564,8,0.0324558,0.0324558
564,9,-3.66954,-0.0747272
564,10,-0.905934,-0.905934
564,11,2.36307,2.36307
564,12,-0.0714729,-0.0714729
564,13,5.39819,5.39819
564,14,-0.554175,0.566086
564,15,1.79218,-0.107897
564,16,-3.74417,-3.74417
564,17,1.98467,-0.00771885
564,18,1.63832,1.63832
564,19,0.947264,0.0554173
564,20,-2.07679,-2.07679
564,21,-1.28251,-1.28251
564,22,-2.05098,-2.05098
564,23,-1.14875,-1.14875
564,24,-1.15632,-1.15632
564,25,-1.98024,-1.98024
564,26,-7.45121,-7.45121
564,27,-4.27303,0.0563438
564,28,5.94002,5.94002
564,29,1.56348,1.56348
564,30,3.09754,3.09754
564,31,2.00058,2.00058
564,32,2.72228,2.72228
564,33,2.57308,2.57308
564,34,0.076696,0.076696
564,35,0.944698,0.944698
564,36,-0.271487,-0.271487
564,37,-2.46138,-2.46138
564,38,0.392463,0.765211
564,39,1.12216,1.12216
564,40,2.67024,2.67024
564,41,-1.60297,-1.60297
564,42,4.68994,4.68994
564,43,-0.240248,0.907724
564,44,0.639977,0.639977
564,45,2.78809,0.070514
564,46,0.66784,0.66784
564,47,0.21339,0.21339
564,48,-1.56011,-1.56011
564,49,-1.79357,-1.79357
564,50,-0.416327,-0.416327
564,51,-0.340123,0.820281
564,52,6.08824,6.08824
564,53,-1.26402,-1.26402
564,54,-3.16998,-3.16998
564,55,-0.993413,-0.993413
564,56,-1.65055,-1.65055
564,57,0.959701,0.959701
564,58,2.84468,2.84468
564,59,-1.1601,-1.1601
564,60,2.4962,2.4962
564,61,-6.94806,-6.94806
564,62,-2.3226,-2.3226
564,63,0.177744,0.177744
564,64,1.94308,1.94308
564,65,-4.49002,-4.49002
564,66,-3.91459,-3.91459
564,67,-1.71193,-1.71193
564,68,-0.943175,-0.943175
564,69,2.01898,2.01898
564,70,5.17199,-0.031659
564,71,1.43,1.43
564,72,-1.11954,-1.11954
564,73,2.2372,2.2372
564,74,-2.33837,0.11895
564,75,-1.17832,-1.17832
564,76,-4.08672,-4.08672
564,77,-0.956714,-0.956714
564,78,-0.660932,-0.660932
564,79,2.3069,0.113362
564,80,0.283378,0.283378
564,81,-0.612208,-0.612208
564,82,3.92783,3.92783
564,83,0.540393,0.540393
564,84,2.25094,2.25094
564,85,-2.82574,-2.82574
564,86,-2.02119,0.0104738
564,87,-2.61472,-2.61472
564,88,-0.326113,0.834017
564,89,-0.758341,-0.758341
564,90,-1.52519,-1.52519
564,91,-1.08793,-0.0798015
564,92,3.06451,3.06451
564,93,-2.94344,-2.94344
564,94,-1.1853,-0.147652
564,95,-3.13876,-3.13876
564,96,-1.3389,-0.207936
564,97,-1.51158,-0.210442
564,98,-1.15316,-1.15316
564,99,0.771468,0.771468
564,100,-0.116521,-0.116521
565,1,-1.2069,-1.2069
565,2,2.20323,2.20323
565,3,-5.88318,-0.0194132
565,4,-3.08119,-3.08119
565,5,-2.104,-2.104
565,6,-5.29613,-5.29613
565,7,-2.10733,-2.10733
565,8,0.0354366,0.0354366
565,9,-3.67171,-0.074381
565,10,-0.907749,-0.907749
565,11,2.3608,2.3608
565,12,-0.0718043,-0.0718043
565,13,5.39949,5.39949
565,14,-0.554503,0.565651
565,15,1.79252,-0.107725
565,16,-3.74821,-3.74821
565,17,1.98793,-0.0060691
565,18,1.63966,1.63966
565,19,0.944074,0.0589347
565,20,-2.07483,-2.07483
565,21,-1.28412,-1.28412
565,22,-2.05573,-2.05573
565,23,-1.14622,-1.14622
565,24,-1.15593,-1.15593
565,25,-1.97892,-1.97892
565,26,-7.4503,-7.4503
565,27,-4.26976,0.055883
565,28,5.94008,5.94008
565,29,1.56531,1.56531
565,30,3.09443,3.09443
565,31,2.00114,2.00114
565,32,2.7217,2.7217
565,33,2.57301,2.57301
565,34,0.0749306,0.0749306
565,35,0.947716,0.947716
565,36,-0.272182,-0.272182
565,37,-2.46241,-2.46241
565,38,0.391409,0.766374
565,39,1.12456,1.12456
565,40,2.67003,2.67003
565,41,-1.59788,-1.59788
565,42,4.69086,4.69086
565,43,-0.244566,0.904476
565,44,0.639806,0.639806
565,45,2.79194,0.0693276
565,46,0.663743,0.663743
565,47,0.215607,0.215607
565,48,-1.55876,-1.55876
565,49,-1.79146,-1.79146
565,50,-0.419541,-0.419541
