t,unit,input,output
518,98,-5.26475,-5.26475
518,99,-1.66129,-1.66129
518,100,-3.96763,-0.00814486
519,1,8.92583,8.92583
519,2,4.7921,4.7921
519,3,9.04355,9.04355
519,4,-1.56072,-0.200251
519,5,2.52263,2.52263
519,6,7.20384,-0.0264011
519,7,18.1378,18.1378
519,8,-1.42599,-1.42599
519,9,-0.768414,-0.768414
519,10,0.855317,0.855317
519,11,-3.61317,-3.61317
519,12,-3.65285,-3.65285
519,13,-5.06091,-0.0119623
519,14,16.8974,16.8974
519,15,-5.24168,-0.0418027
519,16,-3.61624,-3.61624
519,17,-8.7786,-8.7786
519,18,2.95502,2.95502
519,19,-1.94441,-0.0284452
519,20,3.53318,3.53318
519,21,0.34912,0.811227
519,22,-6.99297,-6.99297
519,23,0.992326,0.992326
519,24,5.59021,5.59021
519,25,-0.924635,-0.924635
519,26,-4.62881,-4.62881
519,27,-4.81053,-4.81053
519,28,2.34977,2.34977
519,29,-5.75989,-0.0378445
519,30,-1.90484,-0.0492142
519,31,6.20235,0.0304708
519,32,9.76934,-0.0215976
519,33,-4.25776,0.0541356
519,34,-4.24583,-4.24583
519,35,-2.75515,-2.75515
519,36,3.59509,-0.0846185
519,37,6.91252,0.0124961
519,38,1.31867,1.31867
519,39,-5.52305,-5.52305
519,40,-8.83355,-8.83355
519,41,0.687966,0.38433
519,42,5.34406,-0.0525577
519,43,6.72604,0.0358858
519,44,-1.39152,-0.215594
519,45,7.20977,7.20977
519,46,4.21404,4.21404
519,47,-4.95084,0.0098897
519,48,3.20897,3.20897
519,49,4.96359,4.96359
519,50,-10.5127,0.0302545
519,51,-3.84745,-0.038148
519,52,0.198769,0.936265
519,53,-10.4691,-10.4691
519,54,-8.53313,0.037101
519,55,1.60024,1.60024
519,56,0.620045,0.477288
519,57,1.64864,1.64864
519,58,-2.58082,-2.58082
519,59,-9.00569,-0.000631967
519,60,2.52335,2.52335
519,61,-2.94378,-2.94378
519,62,2.3118,2.3118
519,63,-5.74762,-5.74762
519,64,-9.78594,-9.78594
519,65,-2.43673,0.128058
519,66,-0.444594,0.705138
519,67,3.4074,-0.089492
519,68,-0.82331,-0.82331
519,69,7.38429,7.38429
519,70,-1.70792,-1.70792
519,71,-3.66507,-0.0754312
519,72,0.0173159,0.999507
519,73,-5.31823,-5.31823
519,74,-9.60154,-0.0314796
519,75,-3.09738,-3.09738
519,76,-0.744432,-0.744432
519,77,-0.458959,0.687791
519,78,11.7906,-0.0165043
519,79,7.74149,7.74149
519,80,-3.39039,-3.39039
519,81,3.46237,-0.0912925
519,82,-1.76672,-1.76672
519,83,4.34283,0.0645409
519,84,6.77864,6.77864
519,85,-7.51963,-0.0422501
519,86,-1.47421,-1.47421
519,87,5.91595,5.91595
519,88,-5.85666,-5.85666
519,89,-0.777306,-0.777306
519,90,1.0585,1.0585
519,91,-0.881683,0.131126
519,92,6.02529,0.00419235
519,93,-15.2106,-15.2106
519,94,6.80872,6.80872
519,95,-2.30037,-2.30037
519,96,-2.12622,0.057822
519,97,3.65198,3.65198
519,98,-5.23375,-5.23375
519,99,-1.66542,-1.66542
519,100,-3.97681,-0.00582586
520,1,8.96896,8.96896
520,2,4.86409,4.86409
520,3,8.99534,8.99534
520,4,-1.55519,-0.201606
520,5,2.49724,2.49724
520,6,7.23133,-0.0292477
520,7,18.0987,18.0987
520,8,-1.35756,-1.35756
520,9,-0.789832,-0.789832
520,10,0.842662,0.842662
520,11,-3.56061,-3.56061
520,12,-3.62272,-3.62272
520,13,-4.97493,0.00503432
520,14,16.9361,16.9361
520,15,-5.26483,-0.0446963
520,16,-3.54809,-3.54809
520,17,-8.80217,-8.80217
520,18,2.97988,2.97988
520,19,-1.87927,-0.0627128
520,20,3.5717,3.5717
520,21,0.362365,0.797578
520,22,-6.99202,-6.99202
520,23,1.03728,1.03728
520,24,5.63083,5.63083
520,25,-0.888428,-0.888428
520,26,-4.66484,-4.66484
520,27,-4.82804,-4.82804
520,28,2.41117,2.41117
520,29,-5.80243,-0.0319049
520,30,-1.89271,-0.0556184
520,31,6.16708,0.0258649
520,32,9.76896,-0.021628
520,33,-4.19438,0.0435159
520,34,-4.28473,-4.28473
520,35,-2.73588,-2.73588
520,36,3.56447,-0.0874756
520,37,6.90442,0.0136363
520,38,1.3493,1.3493
520,39,-5.43797,-5.43797
520,40,-8.83424,-8.83424
520,41,0.673349,0.404342
520,42,5.38007,-0.0550145
520,43,6.71549,0.036946
520,44,-1.45321,-0.216677
520,45,7.21686,7.21686
520,46,4.22809,4.22809
520,47,-4.95924,0.0081962
520,48,3.2358,3.2358
520,49,4.95863,4.95863
520,50,-10.5595,0.0296184
520,51,-3.86903,-0.032903
520,52,0.23786,0.909498
520,53,-10.463,-10.463
520,54,-8.53414,0.0370841
520,55,1.62808,1.62808
520,56,0.60233,0.50139
520,57,1.66951,1.66951
520,58,-2.57018,-2.57018
520,59,-8.9961,0.000433502
520,60,2.5078,2.5078
520,61,-2.86436,-2.86436
520,62,2.28154,2.28154
520,63,-5.70458,-5.70458
520,64,-9.76882,-9.76882
520,65,-2.43555,0.128023
520,66,-0.465305,0.680029
520,67,3.41217,-0.0897582
520,68,-0.838628,-0.838628
520,69,7.31953,7.31953
520,70,-1.65316,-1.65316
520,71,-3.60258,-0.0838071
520,72,-0.00326904,0.999982
520,73,-5.27687,-5.27687
520,74,-9.56824,-0.0325057
520,75,-3.07332,-3.07332
520,76,-0.718249,-0.718249
520,77,-0.465654,0.6796
520,78,11.7904,-0.0165184
520,79,7.6916,7.6916
520,80,-3.36563,-3.36563
520,81,3.44661,-0.0910584
520,82,-1.75156,-1.75156
520,83,4.36942,0.0668053
520,84,6.67367,6.67367
520,85,-7.53922,-0.0419005
520,86,-1.45075,-1.45075
520,87,5.94594,5.94594
520,88,-5.88699,-5.88699
520,89,-0.74003,-0.74003
520,90,1.06711,1.06711
520,91,-0.98377,0.0164902
520,92,6.00268,0.00044602
520,93,-15.2078,-15.2078
520,94,6.83327,6.83327
520,95,-2.30128,-2.30128
520,96,-2.13061,0.0595954
520,97,3.62872,3.62872
520,98,-5.18848,-5.18848
520,99,-1.61882,-1.61882
520,100,-3.98525,-0.00369989
521,1,9.00609,9.00609
521,2,4.89384,4.89384
521,3,8.90844,8.90844
521,4,-1.56167,-0.200014
521,5,2.45381,2.45381
521,6,7.29799,-0.0351232
521,7,18.0523,18.0523
521,8,-1.3112,-1.3112
521,9,-0.833198,-0.833198
521,10,0.852926,0.852926
521,11,-3.52897,-3.52897
521,12,-3.61961,-3.61961
521,13,-4.89734,0.0206004
521,14,16.9219,16.9219
521,15,-5.28616,-0.0471306
521,16,-3.50848,-3.50848
521,17,-8.83711,-8.83711
521,18,2.98848,2.98848
521,19,-1.81565,-0.0959518
521,20,3.56169,3.56169
521,21,0.373123,0.786219
521,22,-6.98949,-6.98949
521,23,1.03456,1.03456
521,24,5.63412,5.63412
521,25,-0.882471,-0.882471
521,26,-4.72284,-4.72284
521,27,-4.85068,-4.85068
521,28,2.44144,2.44144
521,29,-5.78416,-0.0345211
521,30,-1.88563,-0.0593554
521,31,6.14211,0.0223759
521,32,9.76302,-0.0220919
521,33,-4.15784,0.0364253
521,34,-4.27875,-4.27875
521,35,-2.71436,-2.71436
521,36,3.59814,-0.0842937
521,37,6.91917,0.0115572
521,38,1.32144,1.32144
521,39,-5.40378,-5.40378
521,40,-8.80853,-8.80853
521,41,0.635057,0.456786
521,42,5.39864,-0.0559971
521,43,6.70873,0.037606
521,44,-1.46343,-0.216076
521,45,7.2154,7.2154
521,46,4.25238,4.25238
521,47,-4.9272,0.0146462
521,48,3.24314,3.24314
521,49,4.95808,4.95808
521,50,-10.6179,0.0279448
521,51,-3.86297,-0.034387
521,52,0.262589,0.890374
521,53,-10.4936,-10.4936
521,54,-8.56099,0.036501
521,55,1.58796,1.58796
521,56,0.558513,0.560322
521,57,1.64306,1.64306
521,58,-2.54005,-2.54005
521,59,-9.00476,-0.00052814
521,60,2.48754,2.48754
521,61,-2.83634,-2.83634
521,62,2.22654,2.22654
521,63,-5.64447,-5.64447
521,64,-9.77734,-9.77734
521,65,-2.46112,0.128372
521,66,-0.484006,0.656827
521,67,3.41126,-0.0897089
521,68,-0.918542,-0.918542
521,69,7.25157,7.25157
521,70,-1.65718,-1.65718
521,71,-3.58045,-0.0860776
521,72,-0.0062385,0.999936
521,73,-5.25831,-5.25831
521,74,-9.54026,-0.0330984
521,75,-3.10729,-3.10729
521,76,-0.684415,-0.684415
521,77,-0.479032,0.663045
521,78,11.7734,-0.0176609
521,79,7.62768,7.62768
521,80,-3.31563,-3.31563
521,81,3.44169,-0.0909391
521,82,-1.71533,-1.71533
521,83,4.37446,0.0671794
521,84,6.56922,6.56922
521,85,-7.55146,-0.0416026
521,86,-1.37704,-1.37704
521,87,6.01616,6.01616
521,88,-5.88011,-5.88011
521,89,-0.672861,-0.672861
521,90,1.06795,1.06795
521,91,-1.0584,-0.0548659
521,92,6.0063,0.00104936
521,93,-15.213,-15.213
521,94,6.85919,6.85919
521,95,-2.31508,-2.31508
521,96,-2.13952,0.0631436
521,97,3.64832,3.64832
521,98,-5.15328,-5.15328
521,99,-1.53797,-1.53797
521,100,-3.9841,-0.00399022
522,1,9.0057,9.0057
522,2,4.84505,4.84505
522,3,8.84094,8.84094
522,4,-1.59348,-0.191205
522,5,2.42152,2.42152
522,6,7.3664,-0.0394604
522,7,18.0177,18.0177
522,8,-1.32527,-1.32527
522,9,-0.868979,-0.868979
522,10,0.887742,0.887742
522,11,-3.54507,-3.54507
522,12,-3.65094,-3.65094
522,13,-4.89342,0.0213761
522,14,16.8587,16.8587
522,15,-5.28068,-0.0465267
522,16,-3.54086,-3.54086
522,17,-8.85689,-8.85689
522,18,2.98057,2.98057
522,19,-1.78618,-0.110908
522,20,3.49971,3.49971
522,21,0.354976,0.805239
522,22,-6.98124,-6.98124
522,23,0.975848,0.975848
522,24,5.59755,5.59755
522,25,-0.922743,-0.922743
522,26,-4.74688,-4.74688
522,27,-4.86984,-4.86984
522,28,2.40779,2.40779
522,29,-5.71784,-0.0431335
522,30,-1.90287,-0.0502561
522,31,6.1376,0.0217274
522,32,9.74696,-0.0233115
522,33,-4.18051,0.040902
522,34,-4.22538,-4.22538
522,35,-2.71574,-2.71574
522,36,3.68533,-0.0721416
522,37,6.9431,0.00815108
522,38,1.23811,1.23811
522,39,-5.45238,-5.45238
522,40,-8.75934,-8.75934
522,41,0.571278,0.543278
522,42,5.37464,-0.0546906
522,43,6.70602,0.0378669
522,44,-1.40961,-0.216771
522,45,7.21451,7.21451
522,46,4.25696,4.25696
522,47,-4.89791,0.0204874
522,48,3.20784,3.20784
522,49,4.96557,4.96557
522,50,-10.645,0.0268512
522,51,-3.81766,-0.0451932
522,52,0.256029,0.895608
522,53,-10.5344,-10.5344
522,54,-8.59752,0.0352995
522,55,1.49959,1.49959
522,56,0.503294,0.63242
522,57,1.57776,1.57776
522,58,-2.52053,-2.52053
522,59,-9.03718,-0.00410502
522,60,2.50182,2.50182
522,61,-2.88718,-2.88718
522,62,2.18437,2.18437
522,63,-5.62821,-5.62821
522,64,-9.80785,-9.80785
522,65,-2.49091,0.127736
522,66,-0.479586,0.662353
522,67,3.43167,-0.0906278
522,68,-1.01274,-1.01274
522,69,7.24768,7.24768
522,70,-1.72453,-1.72453
522,71,-3.61574,-0.0822784
522,72,-0.00630322,0.999935
522,73,-5.28,-5.28
522,74,-9.54215,-0.0330663
522,75,-3.17925,-3.17925
522,76,-0.66526,-0.66526
522,77,-0.50992,0.623932
522,78,11.7654,-0.0181842
522,79,7.59773,7.59773
522,80,-3.28196,-3.28196
522,81,3.45713,-0.0912396
522,82,-1.68619,-1.68619
522,83,4.33945,0.0642185
522,84,6.55837,6.55837
522,85,-7.52421,-0.0421824
522,86,-1.32675,-1.32675
522,87,6.09331,6.09331
522,88,-5.82506,-5.82506
522,89,-0.628764,-0.628764
522,90,1.07784,1.07784
522,91,-1.03919,-0.0376128
522,92,6.02774,0.00459636
522,93,-15.2176,-15.2176
522,94,6.85302,6.85302
522,95,-2.30984,-2.30984
522,96,-2.16982,0.0746051
522,97,3.71142,3.71142
522,98,-5.15268,-5.15268
522,99,-1.49631,-1.49631
522,100,-3.96656,-0.008415
523,1,8.98588,8.98588
523,2,4.76019,4.76019
523,3,8.84202,8.84202
523,4,-1.60651,-0.187149
523,5,2.41991,2.41991
523,6,7.34246,-0.0381501
523,7,18.042,18.042
523,8,-1.39107,-1.39107
523,9,-0.857415,-0.857415
523,10,0.902407,0.902407
523,11,-3.6037,-3.6037
523,12,-3.6766,-3.6766
523,13,-4.9632,0.00739877
523,14,16.7935,16.7935
523,15,-5.25638,-0.0436703
523,16,-3.61459,-3.61459
523,17,-8.85936,-8.85936
523,18,2.93526,2.93526
523,19,-1.86341,-0.0710714
523,20,3.43837,3.43837
523,21,0.327105,0.833059
523,22,-6.99382,-6.99382
523,23,0.900069,0.900069
523,24,5.55477,5.55477
523,25,-0.950512,-0.950512
523,26,-4.70299,-4.70299
523,27,-4.85112,-4.85112
523,28,2.3478,2.3478
523,29,-5.66923,-0.0483971
523,30,-1.91348,-0.0446606
523,31,6.19443,0.0294716
523,32,9.73874,-0.023915
523,33,-4.26091,0.0546027
523,34,-4.17977,-4.17977
523,35,-2.72956,-2.72956
523,36,3.74356,-0.0613287
523,37,6.98469,0.00219118
523,38,1.16372,1.16372
523,39,-5.55875,-5.55875
523,40,-8.73579,-8.73579
523,41,0.538927,0.586225
523,42,5.33737,-0.0520217
523,43,6.72745,0.0357415
523,44,-1.35302,-0.210621
523,45,7.19659,7.19659
523,46,4.24252,4.24252
523,47,-4.88396,0.0232376
523,48,3.17219,3.17219
523,49,4.96518,4.96518
523,50,-10.631,0.0274398
523,51,-3.78146,-0.0533585
523,52,0.229931,0.915276
523,53,-10.5767,-10.5767
523,54,-8.59942,0.0352244
523,55,1.44423,1.44423
523,56,0.486352,0.653883
523,57,1.54177,1.54177
523,58,-2.50342,-2.50342
523,59,-9.04613,-0.00508126
523,60,2.52508,2.52508
523,61,-2.98297,-2.98297
523,62,2.20211,2.20211
523,63,-5.66408,-5.66408
523,64,-9.81951,-9.81951
523,65,-2.51616,0.126343
523,66,-0.468521,0.676073
523,67,3.43903,-0.0908654
523,68,-1.06149,-1.06149
523,69,7.30514,7.30514
523,70,-1.78506,-1.78506
523,71,-3.67573,-0.0737332
523,72,0.00963956,0.999847
523,73,-5.31278,-5.31278
523,74,-9.57332,-0.0323716
523,75,-3.20766,-3.20766
523,76,-0.694115,-0.694115
523,77,-0.523834,0.605952
523,78,11.7368,-0.0199532
523,79,7.6163,7.6163
523,80,-3.27478,-3.27478
523,81,3.47516,-0.091317
523,82,-1.67029,-1.67029
523,83,4.29668,0.0594771
523,84,6.64769,6.64769
523,85,-7.49111,-0.0424751
523,86,-1.3288,-1.3288
523,87,6.0974,6.0974
523,88,-5.78459,-5.78459
523,89,-0.654972,-0.654972
523,90,1.08744,1.08744
523,91,-0.951009,0.0513114
523,92,6.0263,0.00435873
523,93,-15.2042,-15.2042
523,94,6.82591,6.82591
523,95,-2.30892,-2.30892
523,96,-2.1885,0.0811867
523,97,3.75184,3.75184
523,98,-5.20309,-5.20309
523,99,-1.52013,-1.52013
523,100,-3.952,-0.0120989
524,1,8.9477,8.9477
524,2,4.6998,4.6998
524,3,8.92889,8.92889
524,4,-1.59075,-0.192023
524,5,2.46051,2.46051
524,6,7.27686,-0.0334279
524,7,18.1053,18.1053
524,8,-1.46109,-1.46109
524,9,-0.817661,-0.817661
524,10,0.88476,0.88476
524,11,-3.65353,-3.65353
524,12,-3.68822,-3.68822
524,13,-5.05725,-0.0112599
524,14,16.7871,16.7871
524,15,-5.2407,-0.0416759
524,16,-3.65656,-3.65656
524,17,-8.83704,-8.83704
524,18,2.89601,2.89601
524,19,-1.95965,-0.0205377
524,20,3.42746,3.42746
524,21,0.333238,0.827087
524,22,-7.01417,-7.01417
524,23,0.874879,0.874879
524,24,5.51866,5.51866
524,25,-0.949444,-0.949444
524,26,-4.65451,-4.65451
524,27,-4.82203,-4.82203
524,28,2.30061,2.30061
524,29,-5.6394,-0.0511174
524,30,-1.92479,-0.0387131
524,31,6.24262,0.0352102
524,32,9.7441,-0.0235232
524,33,-4.32419,0.0626658
524,34,-4.16488,-4.16488
524,35,-2.74138,-2.74138
524,36,3.72284,-0.0653918
524,37,7.00777,-0.00110889
524,38,1.17057,1.17057
524,39,-5.6235,-5.6235
524,40,-8.75424,-8.75424
524,41,0.581285,0.529839
524,42,5.31466,-0.0500233
524,43,6.74229,0.0341824
524,44,-1.32278,-0.204295
524,45,7.1859,7.1859
524,46,4.21983,4.21983
524,47,-4.87775,0.0244509
524,48,3.1652,3.1652
524,49,4.96612,4.96612
524,50,-10.5781,0.0291899
524,51,-3.78671,-0.0522037
524,52,0.198619,0.93636
524,53,-10.5732,-10.5732
524,54,-8.57122,0.0362113
524,55,1.47169,1.47169
524,56,0.525022,0.604407
524,57,1.55053,1.55053
524,58,-2.51848,-2.51848
524,59,-9.02091,-0.00231605
524,60,2.53404,2.53404
524,61,-3.049,-3.049
524,62,2.26357,2.26357
524,63,-5.70841,-5.70841
524,64,-9.82053,-9.82053
524,65,-2.50553,0.127024
524,66,-0.457967,0.688999
524,67,3.41652,-0.089982
524,68,-1.01039,-1.01039
524,69,7.36972,7.36972
524,70,-1.81085,-1.81085
524,71,-3.72241,-0.0654726
524,72,0.0249553,0.998976
524,73,-5.34065,-5.34065
524,74,-9.61139,-0.0311106
524,75,-3.21455,-3.21455
524,76,-0.731301,-0.731301
524,77,-0.495401,0.642463
524,78,11.7267,-0.0205451
524,79,7.66753,7.66753
524,80,-3.31128,-3.31128
524,81,3.48194,-0.0912703
524,82,-1.69424,-1.69424
524,83,4.2772,0.0569221
524,84,6.76504,6.76504
524,85,-7.47297,-0.0424413
524,86,-1.36949,-1.36949
524,87,6.01348,6.01348
524,88,-5.79707,-5.79707
524,89,-0.711138,-0.711138
524,90,1.08649,1.08649
524,91,-0.861667,0.155535
524,92,6.02402,0.00398372
524,93,-15.209,-15.209
524,94,6.81227,6.81227
524,95,-2.31669,-2.31669
524,96,-2.17351,0.0759331
524,97,3.75069,3.75069
524,98,-5.25446,-5.25446
524,99,-1.59505,-1.59505
524,100,-3.96419,-0.00901468
525,1,8.91356,8.91356
525,2,4.71234,4.71234
525,3,9.01929,9.01929
525,4,-1.57352,-0.196921
525,5,2.50586,2.50586
525,6,7.22141,-0.0282466
525,7,18.1435,18.1435
525,8,-1.4787,-1.4787
525,9,-0.788221,-0.788221
525,10,0.871528,0.871528
525,11,-3.65548,-3.65548
525,12,-3.68092,-3.68092
525,13,-5.1024,-0.0197246
525,14,16.835,16.835
525,15,-5.23372,-0.0407505
525,16,-3.65477,-3.65477
525,17,-8.80421,-8.80421
525,18,2.91103,2.91103
525,19,-1.97628,-0.0119904
525,20,3.46682,3.46682
525,21,0.349778,0.810558
525,22,-7.00828,-7.00828
525,23,0.91587,0.91587
525,24,5.52227,5.52227
525,25,-0.950474,-0.950474
525,26,-4.63196,-4.63196
525,27,-4.80514,-4.80514
525,28,2.2947,2.2947
525,29,-5.68066,-0.0472482
525,30,-1.92774,-0.0371621
525,31,6.23695,0.0345784
525,32,9.77223,-0.0213691
525,33,-4.32058,0.0622763
525,34,-4.19095,-4.19095
525,35,-2.75499,-2.75499
525,36,3.65973,-0.0762534
525,37,6.97118,0.00412896
525,38,1.23773,1.23773
525,39,-5.61793,-5.61793
525,40,-8.80268,-8.80268
525,41,0.643489,0.445249
525,42,5.30882,-0.049465
525,43,6.74897,0.0334583
525,44,-1.32739,-0.205398
525,45,7.19603,7.19603
525,46,4.20529,4.20529
525,47,-4.89818,0.0204347
525,48,3.18664,3.18664
525,49,4.97157,4.97157
525,50,-10.5256,0.0301435
525,51,-3.81515,-0.0457733
525,52,0.180604,0.947203
525,53,-10.5214,-10.5214
525,54,-8.55156,0.0367352
525,55,1.52396,1.52396
525,56,0.595008,0.511314
525,57,1.59647,1.59647
525,58,-2.55647,-2.55647
525,59,-9.00801,-0.00088907
525,60,2.53239,2.53239
525,61,-3.02209,-3.02209
525,62,2.3046,2.3046
525,63,-5.73955,-5.73955
525,64,-9.8113,-9.8113
525,65,-2.45878,0.128375
525,66,-0.445534,0.704012
525,67,3.40023,-0.0890533
525,68,-0.898637,-0.898637
525,69,7.39984,7.39984
525,70,-1.79092,-1.79092
525,71,-3.72445,-0.0650845
525,72,0.0318461,0.998333
525,73,-5.35559,-5.35559
525,74,-9.62767,-0.0304379
525,75,-3.1671,-3.1671
525,76,-0.750589,-0.750589
525,77,-0.460388,0.686048
525,78,11.7621,-0.0183977
525,79,7.72909,7.72909
525,80,-3.37019,-3.37019
525,81,3.47714,-0.0913076
525,82,-1.74305,-1.74305
525,83,4.29727,0.0595508
525,84,6.81949,6.81949
525,85,-7.48639,-0.0424796
525,86,-1.42536,-1.42536
525,87,5.93865,5.93865
525,88,-5.83489,-5.83489
525,89,-0.76246,-0.76246
525,90,1.07126,1.07126
525,91,-0.82546,0.201008
525,92,6.04428,0.00730166
525,93,-15.2129,-15.2129
525,94,6.80874,6.80874
525,95,-2.31312,-2.31312
525,96,-2.13952,0.0631421
525,97,3.70853,3.70853
525,98,-5.26794,-5.26794
525,99,-1.66059,-1.66059
525,100,-3.97175,-0.00710413
526,1,8.92251,8.92251
526,2,4.7862,4.7862
526,3,9.05126,9.05126
526,4,-1.56068,-0.200262
526,5,2.52147,2.52147
526,6,7.20215,-0.0262191
526,7,18.1466,18.1466
526,8,-1.43097,-1.43097
526,9,-0.767513,-0.767513
526,10,0.857172,0.857172
526,11,-3.62309,-3.62309
526,12,-3.65343,-3.65343
526,13,-5.0706,-0.0138098
526,14,16.8957,16.8957
526,15,-5.24146,-0.0417752
526,16,-3.62507,-3.62507
526,17,-8.77988,-8.77988
526,18,2.95057,2.95057
526,19,-1.94991,-0.0255804
526,20,3.52967,3.52967
526,21,0.349026,0.811322
526,22,-6.99315,-6.99315
526,23,0.989165,0.989165
526,24,5.5842,5.5842
526,25,-0.929579,-0.929579
526,26,-4.63012,-4.63012
526,27,-4.81091,-4.81091
526,28,2.34042,2.34042
526,29,-5.75824,-0.0380639
526,30,-1.90329,-0.0500343
526,31,6.21076,0.0315086
526,32,9.77456,-0.0211837
526,33,-4.26399,0.0550542
526,34,-4.24283,-4.24283
526,35,-2.75689,-2.75689
526,36,3.60078,-0.0840061
526,37,6.91687,0.0118821
526,38,1.31122,1.31122
526,39,-5.53214,-5.53214
526,40,-8.83541,-8.83541
526,41,0.686505,0.386329
526,42,5.34104,-0.0523184
526,43,6.73033,0.0354437
526,44,-1.38344,-0.214832
526,45,7.20961,7.20961
526,46,4.21546,4.21546
526,47,-4.94736,0.010592
526,48,3.20684,3.20684
526,49,4.96458,4.96458
526,50,-10.5137,0.0302479
526,51,-3.84423,-0.0389232
526,52,0.19219,0.940339
526,53,-10.4767,-10.4767
526,54,-8.53592,0.0370534
526,55,1.58821,1.58821
526,56,0.622214,0.47433
526,57,1.64413,1.64413
526,58,-2.58051,-2.58051
526,59,-9.00989,-0.0010971
526,60,2.52498,2.52498
526,61,-2.95113,-2.95113
526,62,2.31439,2.31439
526,63,-5.75136,-5.75136
526,64,-9.79086,-9.79086
526,65,-2.443,0.128211
526,66,-0.44193,0.70832
526,67,3.40603,-0.0894121
526,68,-0.821218,-0.821218
526,69,7.39561,7.39561
526,70,-1.71826,-1.71826
526,71,-3.67464,-0.0739091
526,72,0.0184665,0.999439
526,73,-5.32606,-5.32606
526,74,-9.60784,-0.031247
526,75,-3.10307,-3.10307
526,76,-0.74832,-0.74832
526,77,-0.455146,0.692426
526,78,11.7969,-0.016069
526,79,7.7466,7.7466
526,80,-3.39285,-3.39285
526,81,3.45977,-0.0912694
526,82,-1.76498,-1.76498
526,83,4.33812,0.0640891
526,84,6.78992,6.78992
526,85,-7.52333,-0.0421961
526,86,-1.47287,-1.47287
526,87,5.91651,5.91651
526,88,-5.85224,-5.85224
526,89,-0.778286,-0.778286
526,90,1.05366,1.05366
526,91,-0.868948,0.146592
526,92,6.02834,0.00469504
526,93,-15.2162,-15.2162
526,94,6.80807,6.80807
526,95,-2.29977,-2.29977
526,96,-2.12625,0.0578335
526,97,3.65623,3.65623
526,98,-5.24194,-5.24194
526,99,-1.66938,-1.66938
526,100,-3.97977,-0.00508099
527,1,8.96832,8.96832
527,2,4.86238,4.86238
527,3,9.01048,9.01048
527,4,-1.55374,-0.201954
527,5,2.50014,2.50014
527,6,7.22568,-0.0286812
527,7,18.1098,18.1098
527,8,-1.36187,-1.36187
527,9,-0.780542,-0.780542
527,10,0.843888,0.843888
527,11,-3.56654,-3.56654
527,12,-3.62121,-3.62121
527,13,-4.9834,0.00333015
527,14,16.9422,16.9422
527,15,-5.26577,-0.0448078
527,16,-3.55312,-3.55312
527,17,-8.80238,-8.80238
527,18,2.97859,2.97859
527,19,-1.8907,-0.0566809
527,20,3.57468,3.57468
527,21,0.361623,0.798353
527,22,-6.99248,-6.99248
527,23,1.03869,1.03869
527,24,5.6327,5.6327
527,25,-0.890838,-0.890838
527,26,-4.66362,-4.66362
527,27,-4.82757,-4.82757
527,28,2.40604,2.40604
527,29,-5.80915,-0.0309195
527,30,-1.88974,-0.0571865
527,31,6.17648,0.0271314
527,32,9.7726,-0.0213396
527,33,-4.19591,0.043799
527,34,-4.28608,-4.28608
527,35,-2.7366,-2.7366
527,36,3.56295,-0.0875975
527,37,6.90763,0.0131849
527,38,1.35187,1.35187
527,39,-5.44256,-5.44256
527,40,-8.83982,-8.83982
527,41,0.67742,0.398766
527,42,5.37992,-0.0550062
527,43,6.71611,0.0368852
527,44,-1.45388,-0.216644
527,45,7.21688,7.21688
527,46,4.2294,4.2294
527,47,-4.96006,0.00803086
527,48,3.23463,3.23463
527,49,4.95977,4.95977
527,50,-10.5575,0.0296603
527,51,-3.86969,-0.0327409
527,52,0.236781,0.910295
527,53,-10.468,-10.468
527,54,-8.53155,0.0371265
527,55,1.62577,1.62577
527,56,0.608886,0.492485
527,57,1.67057,1.67057
527,58,-2.57238,-2.57238
527,59,-8.99984,1.80642e-05
527,60,2.51316,2.51316
527,61,-2.86597,-2.86597
527,62,2.28772,2.28772
527,63,-5.70997,-5.70997
527,64,-9.77143,-9.77143
527,65,-2.43664,0.128055
527,66,-0.46453,0.68098
527,67,3.41465,-0.0898881
527,68,-0.828219,-0.828219
527,69,7.33261,7.33261
527,70,-1.65487,-1.65487
527,71,-3.6051,-0.0835248
527,72,-0.00456788,0.999966
527,73,-5.28097,-5.28097
527,74,-9.57251,-0.0323934
527,75,-3.07294,-3.07294
527,76,-0.723214,-0.723214
527,77,-0.462989,0.682868
527,78,11.7959,-0.0161423
527,79,7.69752,7.69752
527,80,-3.36748,-3.36748
527,81,3.44629,-0.0910513
527,82,-1.75416,-1.75416
527,83,4.36849,0.0667338
527,84,6.68573,6.68573
527,85,-7.54243,-0.0418281
527,86,-1.45579,-1.45579
527,87,5.94173,5.94173
527,88,-5.88637,-5.88637
527,89,-0.744744,-0.744744
527,90,1.06613,1.06613
527,91,-0.972927,0.0277931
527,92,6.00013,2.1089e-05
527,93,-15.2085,-15.2085
527,94,6.83193,6.83193
527,95,-2.30235,-2.30235
527,96,-2.13036,0.0594967
527,97,3.6284,3.6284
527,98,-5.19943,-5.19943
527,99,-1.62712,-1.62712
527,100,-3.98864,-0.00284832
528,1,9.00962,9.00962
528,2,4.90056,4.90056
528,3,8.92189,8.92189
528,4,-1.5594,-0.200579
528,5,2.45933,2.45933
528,6,7.29559,-0.0349394
528,7,18.0635,18.0635
528,8,-1.31057,-1.31057
528,9,-0.824333,-0.824333
