t,unit,input,output
543,82,0.0773729,0.978871
543,83,-0.230937,-0.230937
543,84,-0.238451,0.834993
543,85,0.0927515,0.9709
543,86,0.0111585,0.996968
543,87,-0.907829,0.0759162
543,88,0.538329,0.403223
543,89,-0.386699,-0.386699
543,90,0.691446,0.223867
543,91,0.0704206,0.982019
543,92,-0.397688,0.608423
543,93,-0.014509,-0.014509
543,94,-0.242561,0.82985
543,95,0.418063,0.418063
543,96,0.0833905,0.975916
543,97,0.104827,0.963688
543,98,-0.820045,0.121952
543,99,0.484596,0.478785
543,100,-0.252026,0.817799
544,1,-0.410086,0.589677
544,2,0.271574,0.792055
544,3,0.517581,0.431795
544,4,-0.115825,0.956408
544,5,-0.397413,0.608838
544,6,0.493849,0.46543
544,7,0.0987529,0.967419
544,8,-0.432484,0.555907
544,9,-0.132704,0.943952
544,10,0.187507,0.89358
544,11,-0.514416,-0.514416
544,12,0.00724892,0.997192
544,13,-0.299606,-0.299606
544,14,0.0642942,0.984555
544,15,-0.293012,0.762657
544,16,-0.187966,0.893099
544,17,-0.130729,0.945488
544,18,0.302455,0.749372
544,19,0.734188,0.185052
544,20,0.133442,0.943372
544,21,0.348,0.348
544,22,0.279044,0.781939
544,23,0.190194,0.890751
544,24,-0.36179,0.662533
544,25,0.122531,0.951642
544,26,-0.217084,0.860782
544,27,0.345252,0.687189
544,28,-0.0269269,-0.0269269
544,29,0.306699,0.306699
544,30,0.322595,0.720465
544,31,0.848265,0.105267
544,32,0.278437,0.278437
544,33,-0.33937,0.695892
544,34,0.348037,0.683055
544,35,0.533194,0.410216
544,36,0.513201,0.43793
544,37,0.183753,0.897481
544,38,0.307993,0.741497
544,39,0.579551,0.349144
544,40,-0.00599254,0.997244
544,41,0.442743,0.540525
544,42,0.108502,0.96133
544,43,-0.409328,0.590823
544,44,-0.112265,0.958837
544,45,0.277271,0.784354
544,46,0.3003,0.75242
544,47,0.0699167,0.0699167
544,48,0.0811505,0.97704
544,49,-0.489508,0.47168
544,50,-0.0081695,0.997148
544,51,-0.459741,0.515224
544,52,0.347933,0.683211
544,53,-0.431003,0.558133
544,54,0.0103366,0.0103366
544,55,0.665243,0.25017
544,56,-0.0964499,-0.0964499
544,57,-0.578401,-0.578401
544,58,-0.278378,0.782847
544,59,0.484774,0.478528
544,60,0.280618,0.77979
544,61,-0.387491,0.623838
544,62,-0.469981,0.500122
544,63,0.133093,0.943647
544,64,-0.243771,-0.243771
544,65,0.238416,0.238416
544,66,0.167316,0.913812
544,67,-0.407632,0.593385
544,68,0.144648,0.144648
544,69,-0.315669,-0.315669
544,70,0.164271,0.916699
544,71,0.025133,0.995389
544,72,-0.741145,0.17921
544,73,-0.0940807,-0.0940807
544,74,-0.104783,0.963716
544,75,0.201498,0.878511
544,76,-0.296613,0.757612
544,77,-0.581295,0.346942
544,78,0.497535,0.460145
544,79,-0.0242205,0.995529
544,80,-0.380678,-0.380678
544,81,-0.718922,0.198334
544,82,0.076063,0.979486
544,83,-0.233226,-0.233226
544,84,-0.239346,0.833878
544,85,0.0915094,0.971595
544,86,0.00885799,0.997111
544,87,-0.906031,0.0766936
544,88,0.540254,0.400615
544,89,-0.389515,-0.389515
544,90,0.692801,0.222559
544,91,0.0686584,0.982771
544,92,-0.395458,0.611796
544,93,-0.0118177,-0.0118177
544,94,-0.243996,0.828042
544,95,0.415752,0.415752
544,96,0.0879679,0.973527
544,97,0.10612,0.962867
544,98,-0.819445,0.122327
544,99,0.485788,0.477059
544,100,-0.248977,0.821712
545,1,-0.41177,0.587131
545,2,0.272368,0.790987
545,3,0.513301,0.43779
545,4,-0.115432,0.956679
545,5,-0.398467,0.607245
545,6,0.492495,0.467376
545,7,0.098922,0.967318
545,8,-0.434702,0.552575
545,9,-0.136286,0.941114
545,10,0.18814,0.892916
545,11,-0.515853,-0.515853
545,12,0.00812135,0.99715
545,13,-0.299439,-0.299439
545,14,0.067202,0.983379
545,15,-0.29219,0.763804
545,16,-0.187172,0.893931
545,17,-0.131136,0.945173
545,18,0.302555,0.74923
545,19,0.735882,0.183617
545,20,0.134257,0.94273
545,21,0.347803,0.347803
545,22,0.280177,0.780393
545,23,0.191429,0.88944
545,24,-0.361218,0.66339
545,25,0.121883,0.952114
545,26,-0.219303,0.85818
545,27,0.344969,0.68761
545,28,-0.0264851,-0.0264851
545,29,0.307969,0.307969
545,30,0.324169,0.718177
545,31,0.846234,0.106406
545,32,0.27745,0.27745
545,33,-0.342807,0.690812
545,34,0.347737,0.683502
545,35,0.533274,0.410107
545,36,0.511244,0.440683
545,37,0.184069,0.897155
545,38,0.308899,0.740204
545,39,0.579472,0.349244
545,40,-0.00409837,0.997303
545,41,0.441139,0.542925
545,42,0.108626,0.96125
545,43,-0.408939,0.591411
545,44,-0.114,0.957662
545,45,0.277016,0.7847
545,46,0.302764,0.748934
545,47,0.0699179,0.0699179
545,48,0.0809723,0.977129
545,49,-0.490822,0.469785
545,50,-0.00444264,0.997294
545,51,-0.462201,0.511586
545,52,0.349812,0.680417
545,53,-0.428253,0.56227
545,54,0.0119803,0.0119803
545,55,0.662731,0.252792
545,56,-0.0982942,-0.0982942
545,57,-0.580837,-0.580837
545,58,-0.276633,0.78522
545,59,0.482549,0.481757
545,60,0.280831,0.779498
545,61,-0.387083,0.624455
545,62,-0.472491,0.496437
545,63,0.132228,0.944324
545,64,-0.242746,-0.242746
545,65,0.237282,0.237282
545,66,0.167135,0.913984
545,67,-0.40722,0.594009
545,68,0.145035,0.145035
545,69,-0.316809,-0.316809
545,70,0.161182,0.919584
545,71,0.025953,0.995259
545,72,-0.743218,0.177495
545,73,-0.0950476,-0.0950476
545,74,-0.105839,0.963046
545,75,0.202038,0.877912
545,76,-0.293496,0.761979
545,77,-0.58263,0.345262
545,78,0.498037,0.459427
545,79,-0.0241261,0.995543
545,80,-0.381734,-0.381734
545,81,-0.721711,0.19586
545,82,0.077664,0.978733
545,83,-0.233118,-0.233118
545,84,-0.240821,0.832035
545,85,0.0925661,0.971004
545,86,0.0111451,0.996969
545,87,-0.908478,0.0756369
545,88,0.539275,0.40194
545,89,-0.388091,-0.388091
545,90,0.691492,0.223822
545,91,0.0702991,0.982071
545,92,-0.39753,0.608662
545,93,-0.0125854,-0.0125854
545,94,-0.241742,0.83088
545,95,0.415814,0.415814
545,96,0.0895132,0.972693
545,97,0.104978,0.963593
545,98,-0.819828,0.122088
545,99,0.484859,0.478404
545,100,-0.247576,0.823501
546,1,-0.410166,0.589557
546,2,0.269589,0.794718
546,3,0.515003,0.435402
546,4,-0.115052,0.956941
546,5,-0.398826,0.606702
546,6,0.493706,0.465635
546,7,0.0972381,0.968317
546,8,-0.432337,0.556128
546,9,-0.135197,0.941984
546,10,0.187379,0.893714
546,11,-0.51613,-0.51613
546,12,0.00754884,0.997178
546,13,-0.298465,-0.298465
546,14,0.0655532,0.984052
546,15,-0.291797,0.764351
546,16,-0.188238,0.892813
546,17,-0.131333,0.94502
546,18,0.302623,0.749134
546,19,0.734851,0.184488
546,20,0.133347,0.943447
546,21,0.347231,0.347231
546,22,0.279467,0.781362
546,23,0.190518,0.890408
546,24,-0.359724,0.665627
546,25,0.122386,0.951748
546,26,-0.220577,0.856679
546,27,0.344145,0.688831
546,28,-0.0279234,-0.0279234
546,29,0.307633,0.307633
546,30,0.323529,0.719107
546,31,0.845836,0.10663
546,32,0.279371,0.279371
546,33,-0.341643,0.692534
546,34,0.347637,0.68365
546,35,0.532859,0.410674
546,36,0.513929,0.436909
546,37,0.183452,0.89779
546,38,0.308675,0.740523
546,39,0.58009,0.348462
546,40,-0.00565693,0.997256
546,41,0.443657,0.539158
546,42,0.109274,0.960825
546,43,-0.411327,0.587802
546,44,-0.114387,0.957398
546,45,0.277661,0.783823
546,46,0.301307,0.750997
546,47,0.0711706,0.0711706
546,48,0.0828612,0.976184
546,49,-0.49097,0.469572
546,50,-0.00568472,0.997255
546,51,-0.462284,0.511462
546,52,0.346772,0.684935
546,53,-0.42921,0.560829
546,54,0.0113882,0.0113882
546,55,0.665747,0.249647
546,56,-0.09908,-0.09908
546,57,-0.579988,-0.579988
546,58,-0.278283,0.782977
546,59,0.48287,0.48129
546,60,0.279911,0.780756
546,61,-0.387279,0.624159
546,62,-0.469967,0.500142
546,63,0.132965,0.943747
546,64,-0.245632,-0.245632
546,65,0.238037,0.238037
546,66,0.166947,0.914164
546,67,-0.406505,0.59509
546,68,0.1452,0.1452
546,69,-0.316799,-0.316799
546,70,0.163089,0.917809
546,71,0.0250429,0.995403
546,72,-0.742924,0.177737
546,73,-0.0938658,-0.0938658
546,74,-0.107313,0.962101
546,75,0.201219,0.878819
546,76,-0.29667,0.757532
546,77,-0.582137,0.345881
546,78,0.497031,0.460866
546,79,-0.0229966,0.995709
546,80,-0.380579,-0.380579
546,81,-0.721722,0.19585
546,82,0.0756022,0.9797
546,83,-0.23333,-0.23333
546,84,-0.24139,0.831321
546,85,0.0910448,0.971852
546,86,0.0102772,0.997027
546,87,-0.907288,0.0761492
546,88,0.540134,0.400778
546,89,-0.390347,-0.390347
546,90,0.693416,0.221967
546,91,0.0701718,0.982126
546,92,-0.396635,0.610016
546,93,-0.0120468,-0.0120468
546,94,-0.243731,0.828376
546,95,0.416195,0.416195
546,96,0.0871777,0.973948
546,97,0.106343,0.962725
546,98,-0.818569,0.122877
546,99,0.486069,0.476651
546,100,-0.247699,0.823344
547,1,-0.412941,0.585362
547,2,0.272926,0.790235
547,3,0.511592,0.440192
547,4,-0.117035,0.955566
547,5,-0.397192,0.609173
547,6,0.495808,0.462619
547,7,0.100444,0.966401
547,8,-0.435593,0.551238
547,9,-0.133227,0.943542
547,10,0.191143,0.889744
547,11,-0.513585,-0.513585
547,12,0.0114245,0.996949
547,13,-0.299787,-0.299787
547,14,0.0685408,0.982821
547,15,-0.294253,0.760922
547,16,-0.18565,0.895517
547,17,-0.133988,0.942943
547,18,0.305707,0.744755
547,19,0.737187,0.182517
547,20,0.13598,0.941359
547,21,0.34974,0.34974
547,22,0.281838,0.778119
547,23,0.193562,0.88716
547,24,-0.363546,0.659901
547,25,0.119381,0.953911
547,26,-0.22243,0.854484
547,27,0.347311,0.684134
547,28,-0.0248164,-0.0248164
547,29,0.305714,0.305714
547,30,0.324945,0.717047
547,31,0.843301,0.108066
547,32,0.275754,0.275754
547,33,-0.344226,0.688711
547,34,0.34918,0.681356
547,35,0.531084,0.413105
547,36,0.509858,0.442636
547,37,0.186908,0.894207
547,38,0.311314,0.736746
547,39,0.576943,0.35245
547,40,-0.00269213,0.997333
547,41,0.440843,0.543368
547,42,0.106946,0.962338
547,43,-0.408754,0.59169
547,44,-0.116288,0.956087
547,45,0.275657,0.786544
547,46,0.304486,0.746491
547,47,0.0681646,0.0681646
547,48,0.0796771,0.977764
547,49,-0.494098,0.465072
547,50,-0.00269484,0.997333
547,51,-0.463776,0.50926
547,52,0.35027,0.679735
547,53,-0.426067,0.565561
547,54,0.0135735,0.0135735
547,55,0.661583,0.253996
547,56,-0.0998685,-0.0998685
547,57,-0.582398,-0.582398
547,58,-0.278897,0.78214
547,59,0.480349,0.484956
547,60,0.283342,0.776055
547,61,-0.38334,0.630107
547,62,-0.474052,0.49415
547,63,0.130875,0.945375
547,64,-0.241255,-0.241255
547,65,0.235711,0.235711
547,66,0.164946,0.916063
547,67,-0.403345,0.599869
547,68,0.14211,0.14211
547,69,-0.314943,-0.314943
547,70,0.158194,0.92233
547,71,0.0238765,0.99558
547,72,-0.740672,0.179603
547,73,-0.091993,-0.091993
547,74,-0.104584,0.963841
547,75,0.203125,0.876705
547,76,-0.291881,0.764234
547,77,-0.58566,0.341463
547,78,0.499817,0.456884
547,79,-0.0218091,0.995874
547,80,-0.379226,-0.379226
547,81,-0.722421,0.195233
547,82,0.0795246,0.977838
547,83,-0.231046,-0.231046
547,84,-0.238912,0.834419
547,85,0.0941895,0.970085
547,86,0.0124454,0.996873
547,87,-0.908573,0.075596
547,88,0.537497,0.404353
547,89,-0.387854,-0.387854
547,90,0.690146,0.225127
547,91,0.0729325,0.980914
547,92,-0.399542,0.605619
547,93,-0.0136167,-0.0136167
547,94,-0.240186,0.832829
547,95,0.418822,0.418822
547,96,0.0868067,0.974144
547,97,0.102853,0.964923
547,98,-0.821552,0.121013
547,99,0.483243,0.480749
547,100,-0.248362,0.822497
548,1,-0.409082,0.591195
548,2,0.268943,0.795583
548,3,0.517776,0.431523
548,4,-0.114273,0.957475
548,5,-0.39903,0.606394
548,6,0.4946,0.464351
548,7,0.095986,0.96905
548,8,-0.430467,0.558939
548,9,-0.134514,0.942526
548,10,0.186948,0.894165
548,11,-0.514472,-0.514472
548,12,0.00569093,0.997255
548,13,-0.297417,-0.297417
548,14,0.0627983,0.98514
548,15,-0.292858,0.762872
548,16,-0.188914,0.892102
548,17,-0.130062,0.946002
548,18,0.301834,0.750252
548,19,0.733508,0.185629
548,20,0.131652,0.944773
548,21,0.346418,0.346418
548,22,0.278786,0.782292
548,23,0.188488,0.892551
548,24,-0.359376,0.666147
548,25,0.124101,0.950491
548,26,-0.218817,0.858751
548,27,0.342941,0.690614
548,28,-0.028957,-0.028957
548,29,0.306843,0.306843
548,30,0.322561,0.720515
548,31,0.848395,0.105195
548,32,0.279553,0.279553
548,33,-0.337654,0.698423
548,34,0.346791,0.684906
548,35,0.534211,0.408826
548,36,0.515273,0.435023
548,37,0.182472,0.898797
548,38,0.307014,0.742893
548,39,0.580094,0.348457
548,40,-0.00799807,0.997156
548,41,0.442949,0.540216
548,42,0.110646,0.95992
548,43,-0.412196,0.586489
548,44,-0.113924,0.957714
548,45,0.278616,0.782523
548,46,0.300084,0.752725
548,47,0.0730095,0.0730095
548,48,0.0838432,0.975685
548,49,-0.489636,0.471495
548,50,-0.00848592,0.997131
548,51,-0.460195,0.514551
548,52,0.34509,0.68743
548,53,-0.431839,0.556876
548,54,0.0088807,0.0088807
548,55,0.666379,0.248991
548,56,-0.0979702,-0.0979702
548,57,-0.577289,-0.577289
548,58,-0.2797,0.781045
548,59,0.484853,0.478414
548,60,0.27965,0.781113
548,61,-0.388838,0.621803
548,62,-0.467452,0.50384
548,63,0.133387,0.943416
548,64,-0.246627,-0.246627
548,65,0.237944,0.237944
548,66,0.167623,0.913518
548,67,-0.40675,0.59472
548,68,0.144695,0.144695
548,69,-0.31684,-0.31684
548,70,0.166743,0.914358
548,71,0.02413,0.995543
548,72,-0.742827,0.177818
548,73,-0.0938481,-0.0938481
548,74,-0.105772,0.963089
548,75,0.200207,0.879935
548,76,-0.300821,0.751684
548,77,-0.579997,0.348581
548,78,0.495191,0.463503
548,79,-0.022096,0.995835
548,80,-0.37975,-0.37975
548,81,-0.720161,0.197233
548,82,0.0749693,0.979991
548,83,-0.234172,-0.234172
548,84,-0.242992,0.829308
548,85,0.0888652,0.973044
548,86,0.00815526,0.997148
548,87,-0.903973,0.0775916
548,88,0.542342,0.397795
548,89,-0.391838,-0.391838
548,90,0.695472,0.219995
548,91,0.0682485,0.982944
548,92,-0.395465,0.611785
548,93,-0.0100403,-0.0100403
548,94,-0.246527,0.824835
548,95,0.415235,0.415235
548,96,0.0856927,0.974729
548,97,0.107598,0.961917
548,98,-0.816887,0.123938
548,99,0.487691,0.474305
548,100,-0.248942,0.821757
549,1,-0.411713,0.587218
549,2,0.271955,0.791543
549,3,0.512478,0.438946
549,4,-0.11467,0.957204
549,5,-0.398303,0.607493
549,6,0.491673,0.46856
549,7,0.0995223,0.966958
549,8,-0.435276,0.551713
549,9,-0.135903,0.941421
549,10,0.189716,0.891256
549,11,-0.517244,-0.517244
549,12,0.00985274,0.997053
549,13,-0.298365,-0.298365
549,14,0.0680445,0.983029
549,15,-0.291833,0.764302
549,16,-0.187416,0.893675
549,17,-0.131986,0.944513
549,18,0.304146,0.746973
549,19,0.73592,0.183584
549,20,0.134789,0.942308
549,21,0.349065,0.349065
549,22,0.279911,0.780756
549,23,0.191108,0.889781
549,24,-0.36276,0.66108
549,25,0.119752,0.953647
549,26,-0.219074,0.85845
549,27,0.345849,0.686305
549,28,-0.0257464,-0.0257464
549,29,0.308278,0.308278
549,30,0.322959,0.719936
549,31,0.844602,0.107327
549,32,0.276914,0.276914
549,33,-0.343863,0.689249
549,34,0.346062,0.685989
549,35,0.532708,0.41088
549,36,0.509885,0.442598
549,37,0.185985,0.895168
549,38,0.309339,0.739575
549,39,0.578351,0.350663
549,40,-0.00375688,0.997312
549,41,0.44218,0.541367
549,42,0.10827,0.961481
549,43,-0.409217,0.590991
549,44,-0.113443,0.958041
549,45,0.277704,0.783764
549,46,0.303132,0.748413
549,47,0.0691198,0.0691198
549,48,0.0804943,0.977364
549,49,-0.492373,0.467552
549,50,-0.00351756,0.997317
549,51,-0.461816,0.512154
549,52,0.351059,0.678562
549,53,-0.42697,0.5642
549,54,0.01273,0.01273
549,55,0.662124,0.253429
549,56,-0.0962928,-0.0962928
549,57,-0.580714,-0.580714
549,58,-0.273775,0.78909
549,59,0.481975,0.482591
549,60,0.281252,0.778922
549,61,-0.384215,0.628786
549,62,-0.473824,0.494485
549,63,0.134001,0.942932
549,64,-0.241136,-0.241136
549,65,0.238465,0.238465
549,66,0.16766,0.913483
549,67,-0.406077,0.595736
549,68,0.144748,0.144748
549,69,-0.318211,-0.318211
549,70,0.157407,0.923046
549,71,0.0277142,0.994965
549,72,-0.742725,0.177902
549,73,-0.0945764,-0.0945764
549,74,-0.106323,0.962738
549,75,0.201084,0.878968
549,76,-0.290686,0.765899
549,77,-0.584127,0.343383
549,78,0.498549,0.458694
549,79,-0.0258624,0.995273
549,80,-0.38302,-0.38302
549,81,-0.720093,0.197293
549,82,0.0782702,0.978443
549,83,-0.233323,-0.233323
549,84,-0.240016,0.833042
549,85,0.093262,0.970612
549,86,0.0108728,0.996987
549,87,-0.907066,0.0762453
549,88,0.539116,0.402156
549,89,-0.38776,-0.38776
549,90,0.690554,0.224731
549,91,0.0700195,0.982192
549,92,-0.39792,0.608073
549,93,-0.0123602,-0.0123602
549,94,-0.240186,0.832828
549,95,0.417023,0.417023
549,96,0.0910004,0.971877
549,97,0.104023,0.964194
549,98,-0.819897,0.122044
549,99,0.485048,0.478131
549,100,-0.244846,0.826968
550,1,-0.410703,0.588745
550,2,0.270104,0.794028
550,3,0.513757,0.437149
550,4,-0.115326,0.956752
550,5,-0.399371,0.605879
550,6,0.495223,0.463458
550,7,0.0977647,0.968007
550,8,-0.432415,0.556011
550,9,-0.13539,0.94183
550,10,0.187902,0.893166
550,11,-0.515183,-0.515183
550,12,0.00714064,0.997197
550,13,-0.298969,-0.298969
550,14,0.0655456,0.984055
550,15,-0.293327,0.762215
550,16,-0.187339,0.893756
550,17,-0.131316,0.945033
550,18,0.30319,0.74833
550,19,0.735199,0.184194
550,20,0.133032,0.943695
550,21,0.347402,0.347402
550,22,0.280264,0.780274
550,23,0.191381,0.889491
550,24,-0.359962,0.66527
550,25,0.122955,0.951333
550,26,-0.221966,0.855034
550,27,0.343597,0.689643
550,28,-0.0276744,-0.0276744
550,29,0.306449,0.306449
550,30,0.324846,0.71719
550,31,0.84569,0.106712
550,32,0.277533,0.277533
550,33,-0.34125,0.693116
550,34,0.348055,0.68303
550,35,0.532839,0.410701
550,36,0.513927,0.436911
550,37,0.183519,0.897722
550,38,0.308933,0.740154
550,39,0.579613,0.349066
550,40,-0.00555746,0.997259
550,41,0.442182,0.541365
550,42,0.109716,0.960535
550,43,-0.412053,0.586704
550,44,-0.115936,0.956331
550,45,0.277521,0.784013
550,46,0.302651,0.749094
550,47,0.0714063,0.0714063
550,48,0.0831155,0.976055
550,49,-0.492037,0.468035
550,50,-0.00503721,0.997277
550,51,-0.464305,0.508479
550,52,0.346512,0.685321
550,53,-0.428861,0.561354
550,54,0.0109839,0.0109839
550,55,0.664341,0.25111
550,56,-0.100557,-0.100557
550,57,-0.580937,-0.580937
550,58,-0.280392,0.780099
550,59,0.482009,0.482542
550,60,0.280556,0.779875
550,61,-0.387385,0.623999
550,62,-0.469855,0.500306
550,63,0.131479,0.944907
550,64,-0.245911,-0.245911
550,65,0.235906,0.235906
550,66,0.165788,0.915266
550,67,-0.406061,0.595762
550,68,0.144441,0.144441
550,69,-0.316006,-0.316006
550,70,0.163892,0.917056
550,71,0.0235542,0.995628
550,72,-0.744002,0.176849
550,73,-0.0929122,-0.0929122
550,74,-0.106289,0.962759
550,75,0.202003,0.877951
550,76,-0.298001,0.755661
550,77,-0.582419,0.345527
550,78,0.496686,0.46136
550,79,-0.0206375,0.996029
550,80,-0.379219,-0.379219
550,81,-0.723915,0.193919
550,82,0.0764734,0.979294
550,83,-0.233639,-0.233639
550,84,-0.242736,0.82963
550,85,0.09086,0.971954
550,86,0.011592,0.996937
550,87,-0.908081,0.0758075
550,88,0.540472,0.400319
550,89,-0.390303,-0.390303
550,90,0.694617,0.220813
550,91,0.071473,0.981561
550,92,-0.397775,0.608292
550,93,-0.0116129,-0.0116129
550,94,-0.243662,0.828463
550,95,0.416441,0.416441
550,96,0.0851693,0.975002
550,97,0.10624,0.96279
550,98,-0.818844,0.122705
550,99,0.48562,0.477302
550,100,-0.249159,0.821479
551,1,-0.412736,0.585673
551,2,0.272758,0.790462
551,3,0.512583,0.438799
551,4,-0.117385,0.955321
551,5,-0.394906,0.612631
551,6,0.496165,0.462107
551,7,0.100732,0.966227
551,8,-0.435378,0.55156
551,9,-0.130916,0.945343
551,10,0.191764,0.889083
551,11,-0.513069,-0.513069
551,12,0.0115532,0.99694
551,13,-0.300356,-0.300356
551,14,0.0683223,0.982913
551,15,-0.294715,0.760275
551,16,-0.185479,0.895695
551,17,-0.134932,0.942195
551,18,0.30653,0.743584
551,19,0.737605,0.182165
551,20,0.136606,0.940857
551,21,0.351402,0.351402
551,22,0.281816,0.778149
551,23,0.19306,0.887699
551,24,-0.36425,0.658845
551,25,0.117999,0.95489
551,26,-0.222361,0.854566
551,27,0.348412,0.6825
551,28,-0.0242495,-0.0242495
551,29,0.305217,0.305217
551,30,0.324316,0.717962
551,31,0.842584,0.108475
551,32,0.276094,0.276094
551,33,-0.34417,0.688794
551,34,0.349335,0.681127
551,35,0.530161,0.414371
551,36,0.509308,0.443412
551,37,0.187621,0.893461
551,38,0.311762,0.736104
551,39,0.575509,0.354276
551,40,-0.00234737,0.997339
551,41,0.440766,0.543483
551,42,0.105753,0.963101
551,43,-0.408196,0.592534
551,44,-0.116625,0.955852
551,45,0.275049,0.787367
551,46,0.304324,0.746721
551,47,0.0678785,0.0678785
551,48,0.0789089,0.978137
551,49,-0.4943,0.464782
551,50,-0.00257288,0.997335
551,51,-0.463278,0.509995
551,52,0.351015,0.678628
551,53,-0.425729,0.56607
551,54,0.0144577,0.0144577
551,55,0.66209,0.253465
551,56,-0.0995736,-0.0995736
551,57,-0.581619,-0.581619
551,58,-0.278903,0.782132
551,59,0.480292,0.48504
551,60,0.283573,0.775737
551,61,-0.382311,0.63166
551,62,-0.47384,0.494462
551,63,0.1313,0.945046
551,64,-0.240546,-0.240546
551,65,0.236408,0.236408
551,66,0.164688,0.916306
551,67,-0.402193,0.601611
551,68,0.141636,0.141636
551,69,-0.314634,-0.314634
551,70,0.157444,0.923013
551,71,0.0234353,0.995645
551,72,-0.738791,0.181172
551,73,-0.0910348,-0.0910348
551,74,-0.103811,0.964327
551,75,0.202818,0.877047
551,76,-0.29167,0.764529
551,77,-0.586049,0.340977
551,78,0.500089,0.456496
551,79,-0.0220381,0.995843
551,80,-0.378743,-0.378743
551,81,-0.721712,0.195859
551,82,0.0794063,0.977896
551,83,-0.230196,-0.230196
551,84,-0.237549,0.836114
551,85,0.0947152,0.969784
551,86,0.0120365,0.996904
551,87,-0.90739,0.0761054
551,88,0.537014,0.405008
551,89,-0.386854,-0.386854
551,90,0.689663,0.225597
551,91,0.07282,0.980965
551,92,-0.399612,0.605514
551,93,-0.0141564,-0.0141564
551,94,-0.239773,0.833345
551,95,0.419854,0.419854
551,96,0.0857791,0.974684
551,97,0.10259,0.965087
551,98,-0.821559,0.121008
551,99,0.483415,0.4805
551,100,-0.248609,0.822182
552,1,-0.411345,0.587774
552,2,0.27198,0.791509
552,3,0.516117,0.433843
552,4,-0.116705,0.955796
552,5,-0.397428,0.608817
552,6,0.4971,0.460767
552,7,0.0990311,0.967253
552,8,-0.432647,0.555661
552,9,-0.132439,0.944159
552,10,0.189068,0.89194
552,11,-0.511796,-0.511796
552,12,0.00753052,0.997179
552,13,-0.300075,-0.300075
552,14,0.0645475,0.984454
552,15,-0.295798,0.758757
552,16,-0.186507,0.894625
552,17,-0.13158,0.944828
552,18,0.304026,0.747145
552,19,0.735308,0.184102
552,20,0.133433,0.94338
552,21,0.348332,0.348332
552,22,0.280964,0.779317
552,23,0.190853,0.890052
552,24,-0.362072,0.66211
552,25,0.122685,0.95153
552,26,-0.22005,0.8573
552,27,0.344767,0.687909
552,28,-0.026703,-0.026703
552,29,0.304125,0.304125
552,30,0.325032,0.716921
552,31,0.847482,0.105705
552,32,0.276345,0.276345
552,33,-0.338849,0.696662
552,34,0.348993,0.681635
552,35,0.532702,0.410889
552,36,0.5133,0.437792
552,37,0.184586,0.89662
552,38,0.308787,0.740363
552,39,0.578234,0.350812
552,40,-0.00620144,0.997236
552,41,0.440175,0.544368
552,42,0.108923,0.961055
552,43,-0.40982,0.590079
552,44,-0.115763,0.95645
552,45,0.276506,0.785392
552,46,0.302186,0.749752
552,47,0.0707005,0.0707005
552,48,0.0813793,0.976927
552,49,-0.491724,0.468485
552,50,-0.00718248,0.997195
552,51,-0.462206,0.511578
552,52,0.347174,0.684337
552,53,-0.430487,0.558909
552,54,0.0100465,0.0100465
552,55,0.663604,0.25188
552,56,-0.099525,-0.099525
552,57,-0.57939,-0.57939
552,58,-0.282575,0.777108
552,59,0.483197,0.480817
552,60,0.281903,0.778031
552,61,-0.387134,0.624377
552,62,-0.469428,0.500934
552,63,0.130924,0.945337
552,64,-0.244141,-0.244141
552,65,0.235342,0.235342
552,66,0.165399,0.915634
552,67,-0.405476,0.596646
552,68,0.142282,0.142282
552,69,-0.314406,-0.314406
552,70,0.165323,0.915707
552,71,0.0218523,0.995869
552,72,-0.741238,0.179132
552,73,-0.0918565,-0.0918565
552,74,-0.102754,0.964985
552,75,0.202705,0.877172
552,76,-0.299321,0.753802
552,77,-0.581723,0.346402
552,78,0.4972,0.460625
552,79,-0.0196121,0.996158
552,80,-0.377491,-0.377491
552,81,-0.722248,0.195386
552,82,0.0773967,0.978859
552,83,-0.232602,-0.232602
552,84,-0.241039,0.831762
552,85,0.0908174,0.971978
552,86,0.010279,0.997026
552,87,-0.906288,0.0765819
552,88,0.540776,0.399909
552,89,-0.389926,-0.389926
552,90,0.694019,0.221387
552,91,0.0702603,0.982088
552,92,-0.397694,0.608414
552,93,-0.0116587,-0.0116587
552,94,-0.244652,0.827213
552,95,0.416944,0.416944
552,96,0.0836298,0.975794
552,97,0.105549,0.963231
552,98,-0.819459,0.122319
552,99,0.485282,0.477791
552,100,-0.251727,0.818184
553,1,-0.408803,0.591615
553,2,0.269593,0.794714
553,3,0.517747,0.431563
553,4,-0.113061,0.9583
553,5,-0.398144,0.607734
553,6,0.490388,0.47041
553,7,0.0966222,0.968679
553,8,-0.431613,0.557216
553,9,-0.135349,0.941863
553,10,0.186501,0.894631
553,11,-0.517628,-0.517628
553,12,0.00591369,0.997247
553,13,-0.297272,-0.297272
553,14,0.0639182,0.984703
553,15,-0.290582,0.766044
553,16,-0.189678,0.891296
553,17,-0.129593,0.946362
553,18,0.301127,0.751252
553,19,0.733453,0.185676
553,20,0.132385,0.944201
553,21,0.347414,0.347414
553,22,0.277444,0.784118
553,23,0.187588,0.893495
553,24,-0.360245,0.664847
553,25,0.122581,0.951606
553,26,-0.215511,0.862614
