t,unit,input,output
503,94,-1.64145,-0.175086
503,95,-1.51962,-0.209069
503,96,2.04154,0.0202895
503,97,0.899424,0.109971
503,98,-1.30628,-1.30628
503,99,1.0874,-0.0793677
503,100,0.367554,0.792129
504,1,0.127308,0.973552
504,2,-0.891934,0.118845
504,3,0.533916,0.592799
504,4,0.335103,0.825254
504,5,2.39165,0.125456
504,6,1.16712,-0.136702
504,7,2.69525,2.69525
504,8,0.193313,0.939653
504,9,1.72246,1.72246
504,10,0.656502,0.656502
504,11,1.49842,1.49842
504,12,-1.35107,-1.35107
504,13,-0.406495,0.749517
504,14,3.73717,-0.0626057
504,15,-1.2154,-0.164007
504,16,-0.762495,0.283376
504,17,-0.152197,-0.152197
504,18,-0.759819,0.28695
504,19,-0.763,0.282702
504,20,-0.489912,-0.489912
504,21,0.702746,0.364135
504,22,-0.303291,-0.303291
504,23,0.813163,0.216798
504,24,0.179229,0.179229
504,25,1.2163,1.2163
504,26,-2.51971,-2.51971
504,27,1.25042,1.25042
504,28,-1.01663,-0.0163539
504,29,0.216601,0.924593
504,30,-1.85706,-0.0744098
504,31,1.70279,-0.150264
504,32,-0.211248,0.928194
504,33,-1.20038,-0.156122
504,34,0.0251829,0.998957
504,35,0.78295,0.256232
504,36,-0.0456789,0.996571
504,37,2.05219,0.0253175
504,38,0.300156,0.858253
504,39,-2.03218,-2.03218
504,40,0.115966,0.115966
504,41,-0.715119,0.347277
504,42,-1.01063,-0.0105132
504,43,1.99862,-0.000689582
504,44,2.38425,0.124775
504,45,1.23027,1.23027
504,46,-0.406268,0.749773
504,47,-1.56066,-0.200265
504,48,1.12546,-0.108612
504,49,0.749886,0.749886
504,50,1.84681,-0.079785
504,51,-0.447966,0.701094
504,52,0.102534,0.982796
504,53,-0.203359,-0.203359
504,54,0.459665,0.68693
504,55,1.48902,-0.213645
504,56,0.257019,0.894825
504,57,-1.7511,-0.128089
504,58,0.807441,0.807441
504,59,1.84971,-0.0782671
504,60,0.0241244,0.0241244
504,61,-0.583324,-0.583324
504,62,-1.85424,-0.0758904
504,63,-0.533489,-0.533489
504,64,-0.500628,0.63582
504,65,-0.1894,0.942028
504,66,-2.93383,0.0223912
504,67,3.14292,-0.0439608
504,68,1.90332,1.90332
504,69,0.503814,0.631755
504,70,0.268597,0.885481
504,71,-1.01486,-0.0146371
504,72,-0.404392,0.751891
504,73,0.660151,0.660151
504,74,1.0263,-0.0255961
504,75,-0.612718,0.487272
504,76,0.380527,0.380527
504,77,-0.140334,0.967919
504,78,1.75209,-0.127616
504,79,0.123911,0.974935
504,80,1.62963,1.62963
504,81,0.251456,0.899188
504,82,0.137054,0.969387
504,83,0.989989,0.0101108
504,84,1.04789,-0.0455331
504,85,1.83151,-0.0877567
504,86,1.23461,1.23461
504,87,-0.94666,-0.94666
504,88,-1.26197,-1.26197
504,89,-0.0266965,-0.0266965
504,90,1.42941,-0.217233
504,91,-2.13353,0.0607659
504,92,1.30299,-0.198975
504,93,-1.48865,-1.48865
504,94,-1.6436,-0.174292
504,95,-1.51583,-0.209731
504,96,2.0349,0.0171168
504,97,0.902132,0.106784
504,98,-1.30098,-1.30098
504,99,1.08006,-0.0733465
504,100,0.371202,0.788265
505,1,0.124774,0.974587
505,2,-0.897022,0.112808
505,3,0.535213,0.591099
505,4,0.331107,0.829171
505,5,2.3899,0.125302
505,6,1.16496,-0.135345
505,7,2.69553,2.69553
505,8,0.194103,0.939168
505,9,1.71884,1.71884
505,10,0.65311,0.65311
505,11,1.50062,1.50062
505,12,-1.35419,-1.35419
505,13,-0.407933,0.747887
505,14,3.73372,-0.0632862
505,15,-1.21664,-0.164633
505,16,-0.763715,0.281748
505,17,-0.150854,-0.150854
505,18,-0.762152,0.283833
505,19,-0.765994,0.27871
505,20,-0.493869,-0.493869
505,21,0.700961,0.36657
505,22,-0.304634,-0.304634
505,23,0.813531,0.216323
505,24,0.181042,0.181042
505,25,1.22009,1.22009
505,26,-2.5106,-2.5106
505,27,1.25176,1.25176
505,28,-1.01792,-0.017595
505,29,0.217609,0.923906
505,30,-1.85899,-0.0733947
505,31,1.69895,-0.151937
505,32,-0.210291,0.928828
505,33,-1.20432,-0.158245
505,34,0.022705,0.999152
505,35,0.783429,0.2556
505,36,-0.0393441,0.997456
505,37,2.04921,0.0239199
505,38,0.298528,0.859719
505,39,-2.03214,-2.03214
505,40,0.113427,0.113427
505,41,-0.719067,0.341909
505,42,-1.0151,-0.0148673
505,43,2.0001,4.86958e-05
505,44,2.38688,0.125026
505,45,1.23237,1.23237
505,46,-0.407191,0.748728
505,47,-1.56437,-0.199328
505,48,1.12185,-0.105981
505,49,0.750076,0.750076
505,50,1.84828,-0.0790154
505,51,-0.446891,0.702385
505,52,0.102006,0.982972
505,53,-0.203811,-0.203811
505,54,0.459611,0.686995
505,55,1.48847,-0.213711
505,56,0.254674,0.896675
505,57,-1.75155,-0.127875
505,58,0.807182,0.807182
505,59,1.84832,-0.0789954
505,60,0.0263137,0.0263137
505,61,-0.584046,-0.584046
505,62,-1.84991,-0.0781597
505,63,-0.541321,-0.541321
505,64,-0.502096,0.633949
505,65,-0.184813,0.944755
505,66,-2.93196,0.0230301
505,67,3.14276,-0.0439168
505,68,1.90265,1.90265
505,69,0.506044,0.628903
505,70,0.271795,0.882838
505,71,-1.01663,-0.0163537
505,72,-0.403208,0.753226
505,73,0.664945,0.664945
505,74,1.02049,-0.0200686
505,75,-0.609275,0.491956
505,76,0.374528,0.374528
505,77,-0.144011,0.966233
505,78,1.75059,-0.128337
505,79,0.124111,0.974854
505,80,1.6278,1.6278
505,81,0.253198,0.897831
505,82,0.136551,0.969609
505,83,0.989659,0.0104473
505,84,1.05524,-0.0520882
505,85,1.83585,-0.085504
505,86,1.23405,1.23405
505,87,-0.944392,-0.944392
505,88,-1.26272,-1.26272
505,89,-0.0269886,-0.0269886
505,90,1.43031,-0.217234
505,91,-2.13241,0.0603195
505,92,1.30097,-0.198381
505,93,-1.48304,-1.48304
505,94,-1.64375,-0.174234
505,95,-1.51324,-0.210168
505,96,2.03603,0.017658
505,97,0.902263,0.10663
505,98,-1.29966,-1.29966
505,99,1.07967,-0.0730253
505,100,0.370222,0.789306
506,1,0.128398,0.973101
506,2,-0.892277,0.118437
506,3,0.540893,0.58364
506,4,0.339043,0.821355
506,5,2.3818,0.124534
506,6,1.15697,-0.130243
506,7,2.70265,2.70265
506,8,0.199875,0.935569
506,9,1.7224,1.7224
506,10,0.646955,0.646955
506,11,1.50931,1.50931
506,12,-1.34762,-1.34762
506,13,-0.403321,0.753098
506,14,3.73899,-0.0622431
506,15,-1.22273,-0.167653
506,16,-0.759229,0.287738
506,17,-0.154416,-0.154416
506,18,-0.76971,0.273765
506,19,-0.771139,0.271866
506,20,-0.488995,-0.488995
506,21,0.706388,0.359167
506,22,-0.311903,-0.311903
506,23,0.817852,0.210758
506,24,0.184929,0.184929
506,25,1.22851,1.22851
506,26,-2.51355,-2.51355
506,27,1.2567,1.2567
506,28,-1.01183,-0.0116853
506,29,0.215822,0.925122
506,30,-1.85197,-0.0770806
506,31,1.70322,-0.150078
506,32,-0.206134,0.931556
506,33,-1.20201,-0.157002
506,34,0.0169254,0.999529
506,35,0.790945,0.245714
506,36,-0.0456219,0.99658
506,37,2.05556,0.0268939
506,38,0.301345,0.857178
506,39,-2.02689,-2.02689
506,40,0.109423,0.109423
506,41,-0.712697,0.350572
506,42,-1.01079,-0.0106747
506,43,2.00273,0.00136293
506,44,2.38144,0.124498
506,45,1.22993,1.22993
506,46,-0.400327,0.756461
506,47,-1.5599,-0.200456
506,48,1.12606,-0.109043
506,49,0.742694,0.742694
506,50,1.84367,-0.0814234
506,51,-0.447253,0.70195
506,52,0.102858,0.982688
506,53,-0.209398,-0.209398
506,54,0.462955,0.68291
506,55,1.49533,-0.212847
506,56,0.258482,0.893665
506,57,-1.74709,-0.130002
506,58,0.813958,0.813958
506,59,1.85494,-0.0755205
506,60,0.0204614,0.0204614
506,61,-0.582735,-0.582735
506,62,-1.85274,-0.0766787
506,63,-0.535796,-0.535796
506,64,-0.499228,0.637603
506,65,-0.192933,0.939885
506,66,-2.93575,0.0217375
506,67,3.13404,-0.0415166
506,68,1.91041,1.91041
506,69,0.498674,0.638307
506,70,0.275259,0.879945
506,71,-1.01367,-0.0134808
506,72,-0.396947,0.760236
506,73,0.670937,0.670937
506,74,1.02392,-0.0233378
506,75,-0.602804,0.500748
506,76,0.369605,0.369605
506,77,-0.140503,0.967842
506,78,1.74412,-0.131411
506,79,0.122468,0.97551
506,80,1.63338,1.63338
506,81,0.247494,0.902245
506,82,0.141444,0.967414
506,83,0.992395,0.00766291
506,84,1.05191,-0.0491259
506,85,1.83109,-0.0879766
506,86,1.24046,1.24046
506,87,-0.953135,-0.953135
506,88,-1.26726,-1.26726
506,89,-0.0181682,-0.0181682
506,90,1.42458,-0.217198
506,91,-2.13753,0.0623579
506,92,1.29327,-0.196018
506,93,-1.47849,-1.47849
506,94,-1.63878,-0.176065
506,95,-1.51867,-0.209237
506,96,2.04095,0.0200084
506,97,0.897944,0.111718
506,98,-1.30744,-1.30744
506,99,1.08986,-0.0813609
506,100,0.364048,0.795817
507,1,0.127072,0.97365
507,2,-0.888937,0.122419
507,3,0.54004,0.584761
507,4,0.342941,0.817464
507,5,2.38502,0.12485
507,6,1.16079,-0.132701
507,7,2.70278,2.70278
507,8,0.195137,0.93853
507,9,1.72642,1.72642
507,10,0.651156,0.651156
507,11,1.50361,1.50361
507,12,-1.34563,-1.34563
507,13,-0.40445,0.751826
507,14,3.74159,-0.0617237
507,15,-1.21845,-0.16554
507,16,-0.760283,0.28633
507,17,-0.153802,-0.153802
507,18,-0.765036,0.279987
507,19,-0.764493,0.28071
507,20,-0.485445,-0.485445
507,21,0.704961,0.361113
507,22,-0.309184,-0.309184
507,23,0.813018,0.216985
507,24,0.180018,0.180018
507,25,1.22375,1.22375
507,26,-2.52404,-2.52404
507,27,1.25174,1.25174
507,28,-1.01357,-0.0133867
507,29,0.217139,0.924227
507,30,-1.8496,-0.0783239
507,31,1.70672,-0.148538
507,32,-0.209469,0.929371
507,33,-1.19941,-0.155596
507,34,0.0222357,0.999187
507,35,0.789385,0.247763
507,36,-0.0542544,0.995165
507,37,2.05746,0.0277771
507,38,0.29986,0.85852
507,39,-2.02925,-2.02925
507,40,0.11436,0.11436
507,41,-0.710207,0.353963
507,42,-1.0073,-0.00724241
507,43,1.99846,-0.000770283
507,44,2.38237,0.124591
507,45,1.23021,1.23021
507,46,-0.400663,0.756084
507,47,-1.55638,-0.201319
507,48,1.12725,-0.109906
507,49,0.74398,0.74398
507,50,1.84271,-0.0819277
507,51,-0.447383,0.701794
507,52,0.100313,0.983529
507,53,-0.208264,-0.208264
507,54,0.459852,0.686702
507,55,1.49079,-0.213428
507,56,0.255898,0.895711
507,57,-1.74839,-0.129384
507,58,0.811759,0.811759
507,59,1.85582,-0.0750618
507,60,0.0181859,0.0181859
507,61,-0.581194,-0.581194
507,62,-1.85618,-0.0748742
507,63,-0.527794,-0.527794
507,64,-0.500337,0.63619
507,65,-0.19877,0.936265
507,66,-2.937,0.0213109
507,67,3.13613,-0.042095
507,68,1.91061,1.91061
507,69,0.497582,0.639695
507,70,0.268422,0.885626
507,71,-1.01214,-0.0119919
507,72,-0.397495,0.759625
507,73,0.66446,0.66446
507,74,1.02911,-0.0282507
507,75,-0.609627,0.491478
507,76,0.380395,0.380395
507,77,-0.136989,0.969416
507,78,1.74818,-0.129486
507,79,0.124094,0.974861
507,80,1.63389,1.63389
507,81,0.245511,0.903758
507,82,0.140622,0.967788
507,83,0.991565,0.0085054
507,84,1.04579,-0.0436303
507,85,1.83034,-0.0883646
507,86,1.23878,1.23878
507,87,-0.955115,-0.955115
507,88,-1.26249,-1.26249
507,89,-0.0200479,-0.0200479
507,90,1.42487,-0.217202
507,91,-2.13609,0.0617854
507,92,1.2977,-0.197394
507,93,-1.488,-1.488
507,94,-1.63922,-0.175906
507,95,-1.52093,-0.208835
507,96,2.03999,0.0195507
507,97,0.90049,0.108715
507,98,-1.30746,-1.30746
507,99,1.08973,-0.0812536
507,100,0.367456,0.792233
508,1,0.12421,0.974814
508,2,-0.893802,0.116624
508,3,0.532249,0.594981
508,4,0.331837,0.828458
508,5,2.39485,0.125728
508,6,1.16819,-0.137369
508,7,2.69665,2.69665
508,8,0.191137,0.940979
508,9,1.71985,1.71985
508,10,0.657851,0.657851
508,11,1.49753,1.49753
508,12,-1.35309,-1.35309
508,13,-0.40742,0.748468
508,14,3.73692,-0.062654
508,15,-1.21324,-0.162908
508,16,-0.764738,0.280384
508,17,-0.150681,-0.150681
508,18,-0.759353,0.287573
508,19,-0.760698,0.285776
508,20,-0.491803,-0.491803
508,21,0.699383,0.368725
508,22,-0.303029,-0.303029
508,23,0.809798,0.221147
508,24,0.176741,0.176741
508,25,1.21625,1.21625
508,26,-2.51981,-2.51981
508,27,1.24849,1.24849
508,28,-1.01816,-0.0178224
508,29,0.217904,0.923705
508,30,-1.85731,-0.0742779
508,31,1.70087,-0.151104
508,32,-0.212379,0.927439
508,33,-1.20235,-0.157186
508,34,0.026352,0.998858
508,35,0.782304,0.257083
508,36,-0.0466488,0.996424
508,37,2.05061,0.0245749
508,38,0.297637,0.860518
508,39,-2.03425,-2.03425
508,40,0.117305,0.117305
508,41,-0.717721,0.343738
508,42,-1.01437,-0.0141597
508,43,1.99808,-0.000959188
508,44,2.38832,0.125159
508,45,1.23413,1.23413
508,46,-0.407802,0.748035
508,47,-1.56074,-0.200245
508,48,1.12404,-0.107581
508,49,0.750941,0.750941
508,50,1.8463,-0.0800516
508,51,-0.447929,0.701139
508,52,0.100521,0.983462
508,53,-0.203928,-0.203928
508,54,0.457733,0.689284
508,55,1.48621,-0.213975
508,56,0.25359,0.897525
508,57,-1.7522,-0.127564
508,58,0.805528,0.805528
508,59,1.84937,-0.0784439
508,60,0.0258155,0.0258155
508,61,-0.580959,-0.580959
508,62,-1.85319,-0.0764415
508,63,-0.534065,-0.534065
508,64,-0.502517,0.633411
508,65,-0.189175,0.942163
508,66,-2.93248,0.0228518
508,67,3.14531,-0.0446108
508,68,1.90144,1.90144
508,69,0.505142,0.630057
508,70,0.265814,0.88776
508,71,-1.01412,-0.0139191
508,72,-0.403165,0.753274
508,73,0.659129,0.659129
508,74,1.02424,-0.0236402
508,75,-0.614343,0.485059
508,76,0.382893,0.382893
508,77,-0.141262,0.967497
508,78,1.75336,-0.127007
508,79,0.123095,0.975261
508,80,1.62757,1.62757
508,81,0.251597,0.899079
508,82,0.1353,0.970159
508,83,0.989436,0.0106751
508,84,1.04965,-0.0471121
508,85,1.83484,-0.0860298
508,86,1.23342,1.23342
508,87,-0.945108,-0.945108
508,88,-1.26226,-1.26226
508,89,-0.0293447,-0.0293447
508,90,1.43099,-0.217233
508,91,-2.13189,0.0601105
508,92,1.3052,-0.199618
508,93,-1.49025,-1.49025
508,94,-1.64305,-0.174495
508,95,-1.51601,-0.209699
508,96,2.03463,0.0169869
508,97,0.903794,0.104833
508,98,-1.29882,-1.29882
508,99,1.07856,-0.0720981
508,100,0.372277,0.787121
509,1,0.126201,0.974007
509,2,-0.895561,0.114537
509,3,0.535942,0.590144
509,4,0.330906,0.829367
509,5,2.38758,0.125091
509,6,1.16131,-0.133034
509,7,2.69938,2.69938
509,8,0.196675,0.937576
509,9,1.71902,1.71902
509,10,0.65033,0.65033
509,11,1.50404,1.50404
509,12,-1.35402,-1.35402
509,13,-0.406157,0.749899
509,14,3.73655,-0.0627278
509,15,-1.21958,-0.166104
509,16,-0.762202,0.283768
509,17,-0.153129,-0.153129
509,18,-0.766278,0.278332
509,19,-0.76881,0.274961
509,20,-0.492105,-0.492105
509,21,0.702827,0.364025
509,22,-0.308248,-0.308248
509,23,0.815972,0.213176
509,24,0.182919,0.182919
509,25,1.22369,1.22369
509,26,-2.5104,-2.5104
509,27,1.25497,1.25497
509,28,-1.01442,-0.0142079
509,29,0.216442,0.924701
