t,unit,input,output
529,14,3.23792,3.23792
529,15,-1.17845,-1.17845
529,16,-1.26742,-1.26742
529,17,-3.21385,-3.21385
529,18,-0.631568,-0.631568
529,19,-0.488388,-0.488388
529,20,0.903939,0.903939
529,21,1.34958,1.34958
529,22,-0.940059,-0.940059
529,23,0.852301,0.852301
529,24,0.686211,0.686211
529,25,-0.363257,-0.363257
529,26,-2.9154,-2.9154
529,27,0.130443,0.130443
529,28,0.63497,0.63497
529,29,-0.825244,-0.825244
529,30,-1.04616,-1.04616
529,31,0.991063,0.991063
529,32,0.742835,0.742835
529,33,-1.12524,-1.12524
529,34,0.488317,0.488317
529,35,0.0442301,0.0442301
529,36,1.95453,1.95453
529,37,0.66641,0.66641
529,38,0.53209,0.53209
529,39,-1.03307,-1.03307
529,40,-1.58251,-1.58251
529,41,1.24617,1.24617
529,42,1.52089,1.52089
529,43,2.01834,2.01834
529,44,-0.337344,-0.337344
529,45,0.0344075,0.0344075
529,46,0.172383,0.172383
529,47,-0.395532,-0.395532
529,48,0.882737,0.882737
529,49,0.485141,0.485141
529,50,-0.314266,-0.314266
529,51,-2.39895,-2.39895
529,52,0.352838,0.352838
529,53,-1.51925,-1.51925
529,54,-1.0757,-1.0757
529,55,-0.071933,-0.071933
529,56,0.565728,0.565728
529,57,-0.304298,-0.304298
529,58,0.0841844,0.0841844
529,59,-1.29984,-1.29984
529,60,-0.197693,-0.197693
529,61,0.430687,0.430687
529,62,-1.15147,-1.15147
529,63,-1.16137,-1.16137
529,64,-1.50796,-1.50796
529,65,0.306337,0.306337
529,66,-0.962312,-0.962312
529,67,-0.649547,-0.649547
529,68,-2.22349,-2.22349
529,69,-0.441451,-0.441451
529,70,0.02309,0.02309
529,71,-0.101163,-0.101163
529,72,0.964516,0.964516
529,73,-1.89736,-1.89736
529,74,-0.0973135,-0.0973135
529,75,-2.17327,-2.17327
529,76,-0.522133,-0.522133
529,77,-1.11876,-1.11876
529,78,0.685582,0.685582
529,79,0.361283,0.361283
529,80,-0.333697,-0.333697
529,81,1.88464,1.88464
529,82,-0.036041,-0.036041
529,83,1.00798,1.00798
529,84,1.20505,1.20505
529,85,-1.25507,-1.25507
529,86,0.68225,0.68225
529,87,1.48063,1.48063
529,88,-0.239894,-0.239894
529,89,0.625587,0.625587
529,90,0.584247,0.584247
529,91,-1.82404,-1.82404
529,92,1.45882,1.45882
529,93,-1.79596,-1.79596
529,94,1.15958,1.15958
529,95,-0.936284,-0.936284
529,96,0.471169,0.471169
529,97,0.44141,0.44141
529,98,-1.78397,-1.78397
529,99,-0.0681952,-0.0681952
529,100,-0.792971,-0.792971
530,1,3.67416,3.67416
530,2,1.15334,1.15334
530,3,0.894816,0.894816
530,4,-0.943165,-0.943165
530,5,0.672367,0.672367
530,6,1.60855,1.60855
530,7,3.76407,3.76407
530,8,0.0955155,0.0955155
530,9,1.14986,1.14986
530,10,0.617928,0.617928
530,11,-1.62193,-1.62193
530,12,-3.47832,-3.47832
530,13,0.893056,0.893056
530,14,3.09118,3.09118
530,15,-0.974214,-0.974214
530,16,-1.38889,-1.38889
530,17,-3.11154,-3.11154
530,18,-0.701275,-0.701275
530,19,-0.805717,-0.805717
530,20,0.631762,0.631762
530,21,1.28018,1.28018
530,22,-0.921803,-0.921803
530,23,0.416395,0.416395
530,24,0.8341,0.8341
530,25,-0.886541,-0.886541
530,26,-2.662,-2.662
530,27,-0.272156,-0.272156
530,28,0.380074,0.380074
530,29,-0.746434,-0.746434
530,30,-1.15041,-1.15041
530,31,1.13863,1.13863
530,32,0.750141,0.750141
530,33,-1.3833,-1.3833
530,34,0.358009,0.358009
530,35,-0.41039,-0.41039
530,36,2.36689,2.36689
530,37,0.573067,0.573067
530,38,0.342025,0.342025
530,39,-1.43796,-1.43796
530,40,-1.43957,-1.43957
530,41,1.10621,1.10621
530,42,1.57769,1.57769
530,43,2.29969,2.29969
530,44,-0.420121,-0.420121
530,45,0.109471,0.109471
530,46,0.120691,0.120691
530,47,-0.808345,-0.808345
530,48,0.57213,0.57213
530,49,0.634218,0.634218
530,50,-0.116054,-0.116054
530,51,-2.06343,-2.06343
530,52,0.283701,0.283701
530,53,-1.54821,-1.54821
530,54,-0.936195,-0.936195
530,55,-0.0303408,-0.0303408
530,56,0.54296,0.54296
530,57,-0.755526,-0.755526
530,58,-0.170004,-0.170004
530,59,-1.76489,-1.76489
530,60,-0.00678483,-0.00678483
530,61,0.0332875,0.0332875
530,62,-0.810598,-0.810598
530,63,-1.48294,-1.48294
530,64,-1.59574,-1.59574
530,65,0.0721289,0.0721289
530,66,-0.592414,-0.592414
530,67,-0.315415,-0.315415
530,68,-2.44469,-2.44469
530,69,0.0615724,0.0615724
530,70,0.10206,0.10206
530,71,-0.292397,-0.292397
530,72,1.16313,1.16313
530,73,-2.08592,-2.08592
530,74,-0.576153,-0.576153
530,75,-1.99926,-1.99926
530,76,-0.407015,-0.407015
530,77,-1.22987,-1.22987
530,78,1.03254,1.03254
530,79,0.716439,0.716439
530,80,-0.485908,-0.485908
530,81,2.04562,2.04562
530,82,-0.0471982,-0.0471982
530,83,1.0546,1.0546
530,84,1.5238,1.5238
530,85,-1.24587,-1.24587
530,86,0.332695,0.332695
530,87,1.49758,1.49758
530,88,-0.0864463,-0.0864463
530,89,0.263272,0.263272
530,90,0.549827,0.549827
530,91,-1.62126,-1.62126
530,92,1.29314,1.29314
530,93,-1.99998,-1.99998
530,94,1.03415,1.03415
530,95,-0.525182,-0.525182
530,96,-0.0140356,-0.0140356
530,97,0.637311,0.637311
530,98,-1.88589,-1.88589
530,99,-0.372443,-0.372443
530,100,-0.781972,-0.781972
531,1,3.80245,3.80245
531,2,1.07903,1.07903
531,3,1.22352,1.22352
531,4,-0.90743,-0.90743
531,5,1.09283,1.09283
531,6,1.36329,1.36329
531,7,4.02459,4.02459
531,8,-0.10951,-0.10951
531,9,1.11591,1.11591
531,10,0.609545,0.609545
531,11,-1.49578,-1.49578
531,12,-3.55227,-3.55227
531,13,0.440801,0.440801
531,14,3.15268,3.15268
531,15,-0.773767,-0.773767
531,16,-1.32567,-1.32567
531,17,-2.62706,-2.62706
531,18,-0.649432,-0.649432
531,19,-1.28173,-1.28173
531,20,0.558634,0.558634
531,21,1.27074,1.27074
531,22,-0.965224,-0.965224
531,23,0.0374536,0.0374536
531,24,0.705629,0.705629
531,25,-0.858596,-0.858596
531,26,-2.26094,-2.26094
531,27,-0.395279,-0.395279
531,28,0.0938366,0.0938366
531,29,-0.74065,-0.74065
531,30,-1.2315,-1.2315
531,31,1.29709,1.29709
531,32,0.643031,0.643031
531,33,-1.48901,-1.48901
531,34,0.00877076,0.00877076
531,35,-0.451862,-0.451862
531,36,2.28978,2.28978
531,37,0.695129,0.695129
531,38,0.583191,0.583191
531,39,-1.6905,-1.6905
531,40,-1.22609,-1.22609
531,41,0.869982,0.869982
531,42,1.90231,1.90231
531,43,2.63551,2.63551
531,44,-0.461577,-0.461577
531,45,-0.0712173,-0.0712173
531,46,0.0262541,0.0262541
531,47,-0.939485,-0.939485
531,48,0.510716,0.510716
531,49,0.672509,0.672509
531,50,-0.0193818,-0.0193818
531,51,-2.07111,-2.07111
531,52,0.31146,0.31146
531,53,-1.42679,-1.42679
531,54,-0.746869,-0.746869
531,55,0.268557,0.268557
531,56,0.59952,0.59952
531,57,-0.792265,-0.792265
531,58,0.0161907,0.0161907
531,59,-1.40873,-1.40873
531,60,0.0442041,0.0442041
531,61,-0.532926,-0.532926
531,62,-0.347006,-0.347006
531,63,-1.82303,-1.82303
531,64,-1.26297,-1.26297
531,65,0.113763,0.113763
531,66,-0.385331,-0.385331
531,67,-0.0868251,-0.0868251
531,68,-2.16673,-2.16673
531,69,0.544214,0.544214
531,70,0.240485,0.240485
531,71,-0.4588,-0.4588
531,72,1.18134,1.18134
531,73,-2.2494,-2.2494
531,74,-1.0904,-1.0904
531,75,-1.85682,-1.85682
531,76,-0.0230784,-0.0230784
531,77,-1.06689,-1.06689
531,78,1.17504,1.17504
531,79,0.893992,0.893992
531,80,-0.853668,-0.853668
531,81,2.09355,2.09355
531,82,-0.0715651,-0.0715651
531,83,1.08181,1.08181
531,84,1.88187,1.88187
531,85,-1.34139,-1.34139
531,86,-0.144599,-0.144599
531,87,1.40817,1.40817
531,88,-0.320343,-0.320343
531,89,-0.165354,-0.165354
531,90,0.645043,0.645043
531,91,-1.33065,-1.33065
531,92,1.2802,1.2802
531,93,-1.95882,-1.95882
531,94,1.05953,1.05953
531,95,0.0660252,0.0660252
531,96,-0.404185,-0.404185
531,97,0.41994,0.41994
531,98,-1.78983,-1.78983
531,99,-0.723818,-0.723818
531,100,-0.751868,-0.751868
532,1,3.68221,3.68221
532,2,1.41456,1.41456
532,3,1.31494,1.31494
532,4,-0.758291,-0.758291
532,5,1.31664,1.31664
532,6,1.16229,1.16229
532,7,4.07977,4.07977
532,8,-0.30191,-0.30191
532,9,0.914302,0.914302
532,10,0.652125,0.652125
532,11,-1.53122,-1.53122
532,12,-3.32716,-3.32716
532,13,0.265721,0.265721
532,14,3.32624,3.32624
532,15,-0.726274,-0.726274
532,16,-1.1466,-1.1466
532,17,-2.39151,-2.39151
532,18,-0.406531,-0.406531
532,19,-1.38293,-1.38293
532,20,0.667659,0.667659
532,21,1.26323,1.26323
532,22,-0.752115,-0.752115
532,23,0.0856344,0.0856344
532,24,0.594602,0.594602
532,25,-0.532768,-0.532768
532,26,-2.08323,-2.08323
532,27,-0.203002,-0.203002
532,28,-0.0518871,-0.0518871
532,29,-1.00007,-1.00007
532,30,-1.24752,-1.24752
532,31,1.27118,1.27118
532,32,0.601821,0.601821
532,33,-1.47317,-1.47317
532,34,-0.284631,-0.284631
532,35,-0.336655,-0.336655
532,36,2.00742,2.00742
532,37,0.462727,0.462727
532,38,0.941381,0.941381
532,39,-1.79456,-1.79456
532,40,-1.27156,-1.27156
532,41,0.608572,0.608572
532,42,2.10983,2.10983
532,43,2.55849,2.55849
532,44,-0.36424,-0.36424
532,45,-0.268531,-0.268531
532,46,-0.147706,-0.147706
532,47,-1.03186,-1.03186
532,48,0.481509,0.481509
532,49,0.568691,0.568691
532,50,-0.312216,-0.312216
532,51,-2.23426,-2.23426
532,52,0.184563,0.184563
532,53,-1.19964,-1.19964
532,54,-0.658956,-0.658956
532,55,0.502359,0.502359
532,56,0.644077,0.644077
532,57,-0.582281,-0.582281
532,58,0.292742,0.292742
532,59,-1.12908,-1.12908
532,60,0.0550389,0.0550389
532,61,-0.988507,-0.988507
532,62,-0.174039,-0.174039
532,63,-2.04352,-2.04352
532,64,-0.850023,-0.850023
532,65,0.308096,0.308096
532,66,-0.242883,-0.242883
532,67,0.166375,0.166375
532,68,-1.80739,-1.80739
532,69,0.72327,0.72327
532,70,0.401739,0.401739
532,71,-0.443391,-0.443391
532,72,0.932058,0.932058
532,73,-2.22895,-2.22895
532,74,-1.22108,-1.22108
532,75,-1.67684,-1.67684
532,76,0.113269,0.113269
532,77,-1.00619,-1.00619
532,78,1.2025,1.2025
532,79,0.76115,0.76115
532,80,-1.17105,-1.17105
532,81,2.04418,2.04418
532,82,0.055367,0.055367
532,83,1.00752,1.00752
532,84,2.0092,2.0092
532,85,-1.31424,-1.31424
532,86,-0.498401,-0.498401
532,87,1.31916,1.31916
532,88,-0.517893,-0.517893
532,89,-0.482709,-0.482709
532,90,0.593571,0.593571
532,91,-1.32922,-1.32922
532,92,1.44875,1.44875
532,93,-1.7996,-1.7996
532,94,1.1014,1.1014
532,95,0.311486,0.311486
532,96,-0.323128,-0.323128
532,97,0.18403,0.18403
532,98,-1.65506,-1.65506
532,99,-0.810728,-0.810728
532,100,-0.567453,-0.567453
533,1,3.69635,3.69635
533,2,1.57768,1.57768
533,3,1.435,1.435
533,4,-0.536807,-0.536807
533,5,1.20165,1.20165
533,6,0.975629,0.975629
533,7,3.93716,3.93716
533,8,-0.375007,-0.375007
533,9,0.819904,0.819904
533,10,0.537204,0.537204
533,11,-1.63073,-1.63073
533,12,-3.09111,-3.09111
533,13,0.492276,0.492276
533,14,3.44041,3.44041
533,15,-0.726812,-0.726812
533,16,-1.11908,-1.11908
533,17,-2.51325,-2.51325
533,18,-0.257621,-0.257621
533,19,-1.09845,-1.09845
533,20,0.569549,0.569549
533,21,1.42819,1.42819
533,22,-0.555514,-0.555514
533,23,0.492802,0.492802
533,24,0.788128,0.788128
533,25,-0.161975,-0.161975
533,26,-2.08672,-2.08672
533,27,0.0973178,0.0973178
533,28,0.0461754,0.0461754
533,29,-1.2329,-1.2329
533,30,-1.14753,-1.14753
533,31,1.1462,1.1462
533,32,0.430708,0.430708
533,33,-1.33642,-1.33642
533,34,-0.295709,-0.295709
533,35,-0.144626,-0.144626
533,36,1.79432,1.79432
533,37,0.243266,0.243266
533,38,1.12413,1.12413
533,39,-1.66139,-1.66139
533,40,-1.26078,-1.26078
533,41,0.469844,0.469844
533,42,2.11477,2.11477
533,43,2.29624,2.29624
533,44,-0.341072,-0.341072
533,45,-0.373679,-0.373679
533,46,-0.252988,-0.252988
533,47,-1.01595,-1.01595
533,48,0.420764,0.420764
533,49,0.490572,0.490572
533,50,-0.490091,-0.490091
533,51,-2.3093,-2.3093
533,52,0.17606,0.17606
533,53,-0.990824,-0.990824
533,54,-0.480857,-0.480857
533,55,0.709912,0.709912
533,56,0.795331,0.795331
533,57,-0.298045,-0.298045
533,58,0.430639,0.430639
533,59,-1.02909,-1.02909
533,60,0.00104634,0.00104634
533,61,-0.96688,-0.96688
533,62,-0.400776,-0.400776
533,63,-1.88361,-1.88361
533,64,-0.729941,-0.729941
533,65,0.403835,0.403835
533,66,-0.354995,-0.354995
533,67,0.166103,0.166103
533,68,-1.6291,-1.6291
533,69,0.504991,0.504991
533,70,0.608002,0.608002
533,71,-0.380973,-0.380973
533,72,0.707681,0.707681
533,73,-2.06304,-2.06304
533,74,-1.24475,-1.24475
533,75,-1.59203,-1.59203
533,76,0.0755171,0.0755171
533,77,-1.23894,-1.23894
533,78,1.10107,1.10107
533,79,0.453881,0.453881
533,80,-1.1307,-1.1307
533,81,1.9174,1.9174
533,82,0.261655,0.261655
533,83,1.10057,1.10057
533,84,1.90867,1.90867
533,85,-1.20789,-1.20789
533,86,-0.60506,-0.60506
533,87,1.18778,1.18778
533,88,-0.646893,-0.646893
533,89,-0.299611,-0.299611
533,90,0.383074,0.383074
533,91,-1.60715,-1.60715
533,92,1.42393,1.42393
533,93,-1.60187,-1.60187
533,94,1.14874,1.14874
533,95,0.172796,0.172796
533,96,-0.0450277,-0.0450277
533,97,-0.10592,-0.10592
533,98,-1.59951,-1.59951
533,99,-0.64358,-0.64358
533,100,-0.477176,-0.477176
534,1,3.89922,3.89922
534,2,1.6759,1.6759
534,3,1.44656,1.44656
534,4,-0.439954,-0.439954
534,5,0.958789,0.958789
534,6,0.810045,0.810045
534,7,3.92294,3.92294
534,8,-0.0703637,-0.0703637
534,9,0.792405,0.792405
534,10,0.327763,0.327763
534,11,-1.49168,-1.49168
534,12,-2.85825,-2.85825
534,13,0.996508,0.996508
534,14,3.44339,3.44339
534,15,-0.902326,-0.902326
534,16,-1.02994,-1.02994
534,17,-2.70293,-2.70293
534,18,-0.487161,-0.487161
534,19,-0.913319,-0.913319
534,20,0.521623,0.521623
534,21,1.64022,1.64022
534,22,-0.822164,-0.822164
534,23,0.933636,0.933636
534,24,1.04022,1.04022
534,25,0.204886,0.204886
534,26,-2.25254,-2.25254
534,27,0.394554,0.394554
534,28,0.30224,0.30224
534,29,-1.26206,-1.26206
534,30,-1.04996,-1.04996
534,31,1.07856,1.07856
534,32,0.46327,0.46327
534,33,-1.10533,-1.10533
534,34,-0.0585028,-0.0585028
534,35,0.15701,0.15701
534,36,1.6693,1.6693
534,37,0.407203,0.407203
534,38,1.20088,1.20088
534,39,-1.21677,-1.21677
534,40,-1.29773,-1.29773
534,41,0.5893,0.5893
534,42,2.07953,2.07953
534,43,2.27089,2.27089
534,44,-0.430645,-0.430645
534,45,-0.430105,-0.430105
534,46,-0.0889248,-0.0889248
534,47,-0.542139,-0.542139
534,48,0.566282,0.566282
534,49,0.458728,0.458728
534,50,-0.476121,-0.476121
534,51,-2.58636,-2.58636
534,52,0.387867,0.387867
534,53,-1.12895,-1.12895
534,54,-0.47346,-0.47346
534,55,0.73112,0.73112
534,56,1.01055,1.01055
534,57,-0.0197984,-0.0197984
534,58,0.566966,0.566966
534,59,-0.828331,-0.828331
534,60,-0.21164,-0.21164
534,61,-0.34672,-0.34672
534,62,-0.778847,-0.778847
534,63,-1.39343,-1.39343
534,64,-0.801093,-0.801093
534,65,0.465633,0.465633
534,66,-0.774211,-0.774211
534,67,-0.257545,-0.257545
534,68,-1.54992,-1.54992
534,69,-0.022717,-0.022717
534,70,0.752735,0.752735
534,71,-0.194964,-0.194964
534,72,0.845284,0.845284
534,73,-1.8296,-1.8296
534,74,-0.992997,-0.992997
534,75,-1.59042,-1.59042
534,76,-0.145233,-0.145233
534,77,-1.1662,-1.1662
534,78,0.79015,0.79015
534,79,0.133824,0.133824
534,80,-0.740778,-0.740778
534,81,1.66317,1.66317
534,82,0.292731,0.292731
534,83,1.31773,1.31773
534,84,1.5836,1.5836
534,85,-1.15385,-1.15385
534,86,-0.204823,-0.204823
534,87,1.07483,1.07483
534,88,-0.882836,-0.882836
534,89,0.177065,0.177065
534,90,0.282122,0.282122
534,91,-1.8703,-1.8703
534,92,1.27911,1.27911
534,93,-1.34905,-1.34905
534,94,1.33865,1.33865
534,95,-0.232736,-0.232736
534,96,0.369756,0.369756
534,97,-0.324978,-0.324978
534,98,-1.68752,-1.68752
534,99,-0.406147,-0.406147
534,100,-0.618651,-0.618651
535,1,3.9036,3.9036
535,2,1.887,1.887
535,3,1.14972,1.14972
535,4,-0.555176,-0.555176
535,5,0.662951,0.662951
535,6,1.00544,1.00544
535,7,3.92574,3.92574
535,8,0.415578,0.415578
535,9,0.820914,0.820914
535,10,0.352795,0.352795
535,11,-1.45541,-1.45541
535,12,-2.81982,-2.81982
535,13,1.41796,1.41796
535,14,3.40775,3.40775
535,15,-1.20051,-1.20051
535,16,-1.00325,-1.00325
535,17,-3.04156,-3.04156
535,18,-0.7017,-0.7017
535,19,-0.73047,-0.73047
535,20,0.853506,0.853506
535,21,1.64511,1.64511
535,22,-1.075,-1.075
535,23,1.12844,1.12844
535,24,0.895661,0.895661
535,25,0.23845,0.23845
535,26,-2.68092,-2.68092
535,27,0.475842,0.475842
535,28,0.610225,0.610225
535,29,-1.06895,-1.06895
535,30,-0.955028,-0.955028
535,31,1.07293,1.07293
535,32,0.678753,0.678753
535,33,-0.932284,-0.932284
535,34,0.21859,0.21859
535,35,0.414364,0.414364
535,36,1.61538,1.61538
535,37,0.740834,0.740834
535,38,1.03588,1.03588
535,39,-0.869484,-0.869484
535,40,-1.5346,-1.5346
535,41,1.02668,1.02668
535,42,1.87207,1.87207
535,43,2.2095,2.2095
535,44,-0.492478,-0.492478
535,45,-0.307503,-0.307503
535,46,0.143056,0.143056
535,47,-0.157314,-0.157314
535,48,0.884518,0.884518
535,49,0.410268,0.410268
535,50,-0.482991,-0.482991
535,51,-2.76547,-2.76547
535,52,0.51613,0.51613
535,53,-1.36774,-1.36774
535,54,-0.754026,-0.754026
535,55,0.419868,0.419868
535,56,0.923781,0.923781
535,57,0.0811323,0.0811323
535,58,0.564578,0.564578
535,59,-0.757833,-0.757833
535,60,-0.37427,-0.37427
535,61,0.326694,0.326694
535,62,-1.11316,-1.11316
535,63,-1.04062,-1.04062
535,64,-1.07023,-1.07023
535,65,0.444267,0.444267
535,66,-1.14797,-1.14797
535,67,-0.709704,-0.709704
535,68,-1.65847,-1.65847
535,69,-0.470335,-0.470335
535,70,0.438222,0.438222
535,71,0.0483909,0.0483909
535,72,1.03641,1.03641
535,73,-1.75825,-1.75825
535,74,-0.400971,-0.400971
535,75,-1.82171,-1.82171
535,76,-0.442004,-0.442004
535,77,-0.95915,-0.95915
535,78,0.523988,0.523988
535,79,0.0409905,0.0409905
535,80,-0.392931,-0.392931
535,81,1.62169,1.62169
535,82,0.195018,0.195018
535,83,1.2988,1.2988
535,84,1.18321,1.18321
535,85,-1.23441,-1.23441
535,86,0.465999,0.465999
535,87,1.14596,1.14596
535,88,-0.793151,-0.793151
535,89,0.595182,0.595182
535,90,0.394838,0.394838
535,91,-1.99285,-1.99285
535,92,1.2842,1.2842
535,93,-1.31886,-1.31886
535,94,1.37985,1.37985
535,95,-0.800609,-0.800609
535,96,0.711333,0.711333
535,97,-0.114346,-0.114346
535,98,-1.75085,-1.75085
535,99,-0.068018,-0.068018
535,100,-0.820818,-0.820818
536,1,3.68095,3.68095
536,2,1.68151,1.68151
536,3,0.773827,0.773827
536,4,-0.820989,-0.820989
536,5,0.586551,0.586551
536,6,1.54915,1.54915
536,7,3.70943,3.70943
536,8,0.468652,0.468652
536,9,0.888419,0.888419
536,10,0.637985,0.637985
536,11,-1.70095,-1.70095
536,12,-3.12488,-3.12488
536,13,1.38655,1.38655
536,14,3.25549,3.25549
536,15,-1.19064,-1.19064
536,16,-1.2587,-1.2587
536,17,-3.23329,-3.23329
536,18,-0.63595,-0.63595
536,19,-0.491511,-0.491511
536,20,0.932932,0.932932
536,21,1.36036,1.36036
536,22,-0.953773,-0.953773
536,23,0.877061,0.877061
536,24,0.695519,0.695519
536,25,-0.347701,-0.347701
536,26,-2.94444,-2.94444
536,27,0.139515,0.139515
536,28,0.647689,0.647689
536,29,-0.833881,-0.833881
536,30,-1.0423,-1.0423
536,31,0.994574,0.994574
536,32,0.755501,0.755501
536,33,-1.10717,-1.10717
536,34,0.483336,0.483336
536,35,0.0647738,0.0647738
536,36,1.95765,1.95765
536,37,0.685819,0.685819
536,38,0.550073,0.550073
536,39,-1.0058,-1.0058
536,40,-1.59507,-1.59507
536,41,1.28022,1.28022
536,42,1.52901,1.52901
536,43,2.02289,2.02289
536,44,-0.34857,-0.34857
536,45,0.0161177,0.0161177
536,46,0.197528,0.197528
536,47,-0.377321,-0.377321
536,48,0.898707,0.898707
536,49,0.481484,0.481484
536,50,-0.319592,-0.319592
536,51,-2.41929,-2.41929
536,52,0.37041,0.37041
536,53,-1.52647,-1.52647
536,54,-1.07966,-1.07966
536,55,-0.0696255,-0.0696255
536,56,0.56816,0.56816
536,57,-0.286908,-0.286908
536,58,0.0939121,0.0939121
536,59,-1.28222,-1.28222
536,60,-0.208327,-0.208327
536,61,0.462507,0.462507
536,62,-1.17163,-1.17163
536,63,-1.1512,-1.1512
536,64,-1.50317,-1.50317
536,65,0.313012,0.313012
536,66,-0.992922,-0.992922
536,67,-0.683219,-0.683219
536,68,-2.22125,-2.22125
536,69,-0.4665,-0.4665
536,70,0.0155208,0.0155208
536,71,-0.08553,-0.08553
536,72,0.96714,0.96714
536,73,-1.88505,-1.88505
536,74,-0.0680253,-0.0680253
536,75,-2.18537,-2.18537
536,76,-0.536421,-0.536421
536,77,-1.10806,-1.10806
536,78,0.677306,0.677306
536,79,0.350082,0.350082
536,80,-0.310889,-0.310889
536,81,1.88861,1.88861
536,82,-0.0398218,-0.0398218
536,83,1.01518,1.01518
536,84,1.19424,1.19424
536,85,-1.26595,-1.26595
536,86,0.712434,0.712434
536,87,1.4806,1.4806
536,88,-0.239257,-0.239257
536,89,0.653164,0.653164
536,90,0.592605,0.592605
536,91,-1.83944,-1.83944
536,92,1.45278,1.45278
536,93,-1.77759,-1.77759
536,94,1.17941,1.17941
536,95,-0.956227,-0.956227
536,96,0.488819,0.488819
536,97,0.436285,0.436285
536,98,-1.79483,-1.79483
536,99,-0.0514334,-0.0514334
536,100,-0.791389,-0.791389
537,1,3.68778,3.68778
537,2,1.17724,1.17724
537,3,0.881926,0.881926
537,4,-0.945152,-0.945152
537,5,0.66285,0.66285
537,6,1.62753,1.62753
537,7,3.75379,3.75379
537,8,0.114882,0.114882
537,9,1.15926,1.15926
537,10,0.623302,0.623302
537,11,-1.63534,-1.63534
537,12,-3.48213,-3.48213
537,13,0.917705,0.917705
537,14,3.1008,3.1008
537,15,-0.996848,-0.996848
537,16,-1.40165,-1.40165
537,17,-3.13026,-3.13026
537,18,-0.703758,-0.703758
537,19,-0.80417,-0.80417
537,20,0.653181,0.653181
537,21,1.28711,1.28711
537,22,-0.917559,-0.917559
537,23,0.435585,0.435585
537,24,0.836482,0.836482
537,25,-0.890224,-0.890224
537,26,-2.70244,-2.70244
537,27,-0.268512,-0.268512
537,28,0.402591,0.402591
537,29,-0.758923,-0.758923
537,30,-1.1471,-1.1471
537,31,1.13783,1.13783
537,32,0.757709,0.757709
537,33,-1.372,-1.372
537,34,0.373408,0.373408
537,35,-0.413775,-0.413775
537,36,2.3832,2.3832
537,37,0.577805,0.577805
537,38,0.333547,0.333547
537,39,-1.43542,-1.43542
537,40,-1.45855,-1.45855
537,41,1.13872,1.13872
537,42,1.57086,1.57086
537,43,2.29586,2.29586
537,44,-0.423642,-0.423642
537,45,0.110964,0.110964
537,46,0.137278,0.137278
537,47,-0.806098,-0.806098
537,48,0.584953,0.584953
537,49,0.636222,0.636222
537,50,-0.117782,-0.117782
537,51,-2.07138,-2.07138
537,52,0.299154,0.299154
537,53,-1.56874,-1.56874
537,54,-0.956861,-0.956861
537,55,-0.0520204,-0.0520204
537,56,0.549059,0.549059
537,57,-0.755397,-0.755397
537,58,-0.183537,-0.183537
537,59,-1.78365,-1.78365
537,60,-0.00628816,-0.00628816
537,61,0.0645408,0.0645408
537,62,-0.827975,-0.827975
537,63,-1.4698,-1.4698
537,64,-1.61892,-1.61892
537,65,0.0720267,0.0720267
537,66,-0.609995,-0.609995
537,67,-0.329266,-0.329266
537,68,-2.47179,-2.47179
537,69,0.0405321,0.0405321
537,70,0.0840445,0.0840445
537,71,-0.280346,-0.280346
537,72,1.16358,1.16358
537,73,-2.08451,-2.08451
537,74,-0.540886,-0.540886
537,75,-2.01576,-2.01576
537,76,-0.42012,-0.42012
537,77,-1.23546,-1.23546
537,78,1.02838,1.02838
537,79,0.709152,0.709152
537,80,-0.469087,-0.469087
537,81,2.05715,2.05715
537,82,-0.0505813,-0.0505813
537,83,1.04679,1.04679
537,84,1.50452,1.50452
537,85,-1.24702,-1.24702
537,86,0.362813,0.362813
537,87,1.51837,1.51837
537,88,-0.068473,-0.068473
537,89,0.283819,0.283819
537,90,0.563709,0.563709
537,91,-1.63269,-1.63269
537,92,1.29921,1.29921
537,93,-2.00887,-2.00887
537,94,1.03984,1.03984
537,95,-0.556662,-0.556662
537,96,-0.0107363,-0.0107363
537,97,0.649506,0.649506
537,98,-1.90277,-1.90277
537,99,-0.355432,-0.355432
537,100,-0.784696,-0.784696
538,1,3.80895,3.80895
538,2,1.06927,1.06927
538,3,1.2145,1.2145
538,4,-0.919306,-0.919306
538,5,1.09679,1.09679
538,6,1.39337,1.39337
538,7,4.0263,4.0263
538,8,-0.107934,-0.107934
538,9,1.12383,1.12383
538,10,0.617526,0.617526
538,11,-1.51152,-1.51152
538,12,-3.56863,-3.56863
538,13,0.446842,0.446842
538,14,3.14509,3.14509
538,15,-0.787029,-0.787029
538,16,-1.35252,-1.35252
538,17,-2.65221,-2.65221
538,18,-0.658231,-0.658231
538,19,-1.28606,-1.28606
538,20,0.557142,0.557142
538,21,1.27364,1.27364
538,22,-0.96839,-0.96839
538,23,0.0326608,0.0326608
538,24,0.71527,0.71527
538,25,-0.881696,-0.881696
538,26,-2.2805,-2.2805
538,27,-0.413718,-0.413718
538,28,0.109244,0.109244
538,29,-0.73247,-0.73247
538,30,-1.23017,-1.23017
538,31,1.30478,1.30478
538,32,0.643112,0.643112
538,33,-1.50329,-1.50329
538,34,0.0271568,0.0271568
538,35,-0.470186,-0.470186
538,36,2.32377,2.32377
538,37,0.701852,0.701852
