t,unit,input,output
527,63,0.980624,0.0494041
527,64,0.428447,0.428447
527,65,-1.3166,-1.3166
527,66,-0.746112,-0.746112
527,67,-0.273901,-0.273901
527,68,-0.00687292,-0.00687292
527,69,0.213866,0.213866
527,70,0.278077,0.783257
527,71,0.841241,0.841241
527,72,-1.61344,0.000292324
527,73,1.11986,1.11986
527,74,0.721199,0.196312
527,75,0.745374,0.745374
527,76,-0.50807,0.44516
527,77,-0.535324,-0.535324
527,78,-0.192755,-0.192755
527,79,0.560017,0.374296
527,80,-0.041582,-0.041582
527,81,-0.636478,-0.636478
527,82,-0.547018,0.391513
527,83,-0.782248,-0.782248
527,84,0.347769,0.347769
527,85,-0.772055,-0.772055
527,86,-0.736625,0.18299
527,87,-0.733297,-0.733297
527,88,0.920803,0.0704911
527,89,-0.579001,-0.579001
527,90,1.17686,1.17686
527,91,-0.809223,0.12886
527,92,0.247086,0.824125
527,93,0.237461,0.237461
527,94,-0.058262,0.986832
527,95,0.100001,0.100001
527,96,-0.788661,0.142794
527,97,-0.156833,0.923567
527,98,-0.427468,0.563451
527,99,1.31971,1.31971
527,100,-1.04999,-1.04999
528,1,-1.14663,0.0163872
528,2,0.520938,0.427117
528,3,-0.189154,0.891849
528,4,-0.23175,-0.23175
528,5,0.50447,0.50447
528,6,-0.242936,0.829378
528,7,0.490813,0.490813
528,8,0.496057,0.496057
528,9,0.127683,0.947817
528,10,-0.0372074,-0.0372074
528,11,0.194607,0.194607
528,12,-0.785414,-0.785414
528,13,0.197789,0.197789
528,14,0.667229,0.24811
528,15,0.127041,0.948301
528,16,-0.0280567,0.994905
528,17,0.440559,0.543793
528,18,0.886345,0.886345
528,19,0.91458,0.0730527
528,20,-1.65995,-1.65995
528,21,1.14035,1.14035
528,22,-0.742486,-0.742486
528,23,-0.326617,0.71461
528,24,-0.582981,0.34482
528,25,-0.274938,0.787518
528,26,-1.79142,-1.79142
528,27,-0.472522,0.496393
528,28,0.372,0.372
528,29,-0.157288,-0.157288
528,30,1.86451,1.86451
528,31,0.946517,0.946517
528,32,-0.137187,-0.137187
528,33,-0.16334,0.917573
528,34,0.859738,0.859738
528,35,-0.0186381,-0.0186381
528,36,0.276672,0.276672
528,37,0.198366,0.198366
528,38,0.72555,0.192488
528,39,-0.233632,0.84095
528,40,1.07049,1.07049
528,41,0.0670535,0.98344
528,42,0.73397,0.73397
528,43,-0.24655,0.824806
528,44,-0.0402853,-0.0402853
528,45,0.787184,0.143836
528,46,-0.884816,-0.884816
528,47,0.610041,0.610041
528,48,-1.75331,-1.75331
528,49,-0.900379,-0.900379
528,50,0.20419,0.20419
528,51,-0.161487,0.919301
528,52,0.473846,0.494453
528,53,-0.594591,-0.594591
528,54,-0.171609,-0.171609
528,55,0.55961,0.37483
528,56,0.269165,0.269165
528,57,0.917183,0.917183
528,58,-0.246128,-0.246128
528,59,0.991913,0.991913
528,60,-0.430092,-0.430092
528,61,-0.490177,0.470715
528,62,-0.101433,0.965798
528,63,0.977976,0.0502114
528,64,0.430921,0.430921
528,65,-1.32033,-1.32033
528,66,-0.750761,-0.750761
528,67,-0.270753,-0.270753
528,68,-0.00667359,-0.00667359
528,69,0.214621,0.214621
528,70,0.275123,0.787267
528,71,0.841365,0.841365
528,72,-1.61112,0.000299237
528,73,1.1228,1.1228
528,74,0.719544,0.19778
528,75,0.747631,0.747631
528,76,-0.505509,0.448787
528,77,-0.537214,-0.537214
528,78,-0.192973,-0.192973
528,79,0.562371,0.371219
528,80,-0.0395247,-0.0395247
528,81,-0.639475,-0.639475
528,82,-0.544533,0.394845
528,83,-0.78048,-0.78048
528,84,0.352198,0.352198
528,85,-0.769651,-0.769651
528,86,-0.736591,0.183019
528,87,-0.737927,-0.737927
528,88,0.917811,0.0717134
528,89,-0.578328,-0.578328
528,90,1.17398,1.17398
528,91,-0.807582,0.129933
528,92,0.245991,0.825516
528,93,0.234497,0.234497
528,94,-0.056811,0.987347
528,95,0.101362,0.101362
528,96,-0.790419,0.14156
528,97,-0.159184,0.921425
528,98,-0.42784,0.562891
528,99,1.31839,1.31839
528,100,-1.0516,-1.0516
529,1,-1.14544,0.0165266
529,2,0.52188,0.425807
529,3,-0.187934,0.893133
529,4,-0.230127,-0.230127
529,5,0.508387,0.508387
529,6,-0.241665,0.830977
529,7,0.490778,0.490778
529,8,0.499115,0.499115
529,9,0.12826,0.947379
529,10,-0.0378319,-0.0378319
529,11,0.191625,0.191625
529,12,-0.786643,-0.786643
529,13,0.200104,0.200104
529,14,0.665487,0.249917
529,15,0.127534,0.947929
529,16,-0.0298891,0.994575
529,17,0.443294,0.539701
529,18,0.886878,0.886878
529,19,0.914093,0.0732564
529,20,-1.66006,-1.66006
529,21,1.14128,1.14128
529,22,-0.744485,-0.744485
529,23,-0.327273,0.713653
529,24,-0.579927,0.348669
529,25,-0.275116,0.787277
529,26,-1.7914,-1.7914
529,27,-0.473642,0.494751
529,28,0.373706,0.373706
529,29,-0.154992,-0.154992
529,30,1.86662,1.86662
529,31,0.948157,0.948157
529,32,-0.133655,-0.133655
529,33,-0.164331,0.916643
529,34,0.862066,0.862066
529,35,-0.0166248,-0.0166248
529,36,0.275012,0.275012
529,37,0.197659,0.197659
529,38,0.725183,0.192809
529,39,-0.232297,0.842587
529,40,1.06998,1.06998
529,41,0.0692298,0.982529
529,42,0.73357,0.73357
529,43,-0.247864,0.823133
529,44,-0.0440774,-0.0440774
529,45,0.788619,0.142823
529,46,-0.882859,-0.882859
529,47,0.611304,0.611304
529,48,-1.75593,-1.75593
529,49,-0.898168,-0.898168
529,50,0.203509,0.203509
529,51,-0.163293,0.917617
529,52,0.4736,0.494812
529,53,-0.599409,-0.599409
529,54,-0.170222,-0.170222
529,55,0.563317,0.369985
529,56,0.266155,0.266155
529,57,0.920588,0.920588
529,58,-0.246077,-0.246077
529,59,0.994475,0.994475
529,60,-0.432693,-0.432693
529,61,-0.491864,0.468284
529,62,-0.100652,0.966275
529,63,0.97914,0.0498551
529,64,0.430288,0.430288
529,65,-1.31809,-1.31809
529,66,-0.752071,-0.752071
529,67,-0.268917,-0.268917
529,68,-0.00840177,-0.00840177
529,69,0.216314,0.216314
529,70,0.279964,0.780685
529,71,0.837905,0.837905
529,72,-1.61095,0.000299752
529,73,1.12134,1.12134
529,74,0.720557,0.196881
529,75,0.746283,0.746283
529,76,-0.509705,0.442852
529,77,-0.536435,-0.536435
529,78,-0.190568,-0.190568
529,79,0.563853,0.369288
529,80,-0.035999,-0.035999
529,81,-0.638961,-0.638961
529,82,-0.547238,0.391218
529,83,-0.782007,-0.782007
529,84,0.349528,0.349528
529,85,-0.771295,-0.771295
529,86,-0.734755,0.18457
529,87,-0.73899,-0.73899
529,88,0.918657,0.0713664
529,89,-0.579718,-0.579718
529,90,1.17428,1.17428
529,91,-0.808071,0.129612
529,92,0.249526,0.82101
529,93,0.233588,0.233588
529,94,-0.0568469,0.987334
529,95,0.101896,0.101896
529,96,-0.792475,0.140128
529,97,-0.161299,0.919475
529,98,-0.428389,0.562064
529,99,1.31791,1.31791
529,100,-1.05274,-1.05274
530,1,-1.14423,0.0166708
530,2,0.521147,0.426825
530,3,-0.188192,0.892862
530,4,-0.230587,-0.230587
530,5,0.505075,0.505075
530,6,-0.242952,0.829359
530,7,0.49218,0.49218
530,8,0.50154,0.50154
530,9,0.127133,0.948231
530,10,-0.0359198,-0.0359198
530,11,0.194866,0.194866
530,12,-0.783569,-0.783569
530,13,0.199724,0.199724
530,14,0.664504,0.25094
530,15,0.126477,0.948725
530,16,-0.0279783,0.994919
530,17,0.440938,0.543226
530,18,0.884685,0.884685
530,19,0.91299,0.0737193
530,20,-1.65853,-1.65853
530,21,1.13793,1.13793
530,22,-0.744938,-0.744938
530,23,-0.326671,0.714531
530,24,-0.582698,0.345175
530,25,-0.276158,0.785865
530,26,-1.79092,-1.79092
530,27,-0.474433,0.493593
530,28,0.374447,0.374447
530,29,-0.156061,-0.156061
530,30,1.86564,1.86564
530,31,0.948124,0.948124
530,32,-0.137866,-0.137866
530,33,-0.162659,0.91821
530,34,0.861302,0.861302
530,35,-0.0133322,-0.0133322
530,36,0.274348,0.274348
530,37,0.198965,0.198965
530,38,0.72673,0.19146
530,39,-0.232726,0.842062
530,40,1.06846,1.06846
530,41,0.0709383,0.981794
530,42,0.733071,0.733071
530,43,-0.250184,0.820166
530,44,-0.0435938,-0.0435938
530,45,0.787037,0.14394
530,46,-0.883329,-0.883329
530,47,0.609295,0.609295
530,48,-1.75873,-1.75873
530,49,-0.898188,-0.898188
530,50,0.201087,0.201087
530,51,-0.160326,0.920375
530,52,0.474579,0.493379
530,53,-0.597646,-0.597646
530,54,-0.168977,-0.168977
530,55,0.56071,0.373389
530,56,0.269497,0.269497
530,57,0.92151,0.92151
530,58,-0.247798,-0.247798
530,59,0.993701,0.993701
530,60,-0.431185,-0.431185
530,61,-0.490778,0.469849
530,62,-0.100854,0.966152
530,63,0.979536,0.0497346
530,64,0.431244,0.431244
530,65,-1.31872,-1.31872
530,66,-0.750901,-0.750901
530,67,-0.267383,-0.267383
530,68,-0.00881768,-0.00881768
530,69,0.216635,0.216635
530,70,0.277053,0.784649
530,71,0.840393,0.840393
530,72,-1.60959,0.000303893
530,73,1.12146,1.12146
530,74,0.718624,0.1986
530,75,0.747702,0.747702
530,76,-0.5074,0.446108
530,77,-0.534933,-0.534933
530,78,-0.190978,-0.190978
530,79,0.562228,0.371406
530,80,-0.0366081,-0.0366081
530,81,-0.635622,-0.635622
530,82,-0.548009,0.390188
530,83,-0.782238,-0.782238
530,84,0.352101,0.352101
530,85,-0.768197,-0.768197
530,86,-0.736473,0.183118
530,87,-0.736591,-0.736591
530,88,0.919064,0.0711995
530,89,-0.578275,-0.578275
530,90,1.175,1.175
530,91,-0.810761,0.127861
530,92,0.249332,0.821259
530,93,0.235101,0.235101
530,94,-0.056242,0.987546
530,95,0.100697,0.100697
530,96,-0.790085,0.141794
530,97,-0.162039,0.918788
530,98,-0.428786,0.561467
530,99,1.31803,1.31803
530,100,-1.0512,-1.0512
531,1,-1.14287,0.0168336
531,2,0.517158,0.432385
531,3,-0.185922,0.895235
531,4,-0.226142,-0.226142
531,5,0.50435,0.50435
531,6,-0.245379,0.826293
531,7,0.488713,0.488713
531,8,0.502063,0.502063
531,9,0.123028,0.95128
531,10,-0.0397527,-0.0397527
531,11,0.191622,0.191622
531,12,-0.788689,-0.788689
531,13,0.203142,0.203142
531,14,0.661374,0.254216
531,15,0.12779,0.947735
531,16,-0.0318701,0.994195
531,17,0.444173,0.538386
531,18,0.882535,0.882535
531,19,0.911881,0.0741869
531,20,-1.66177,-1.66177
531,21,1.13755,1.13755
531,22,-0.746771,-0.746771
531,23,-0.330825,0.708459
531,24,-0.579725,0.348924
531,25,-0.273486,0.78948
531,26,-1.78816,-1.78816
531,27,-0.476742,0.490217
531,28,0.37223,0.37223
531,29,-0.152562,-0.152562
531,30,1.86382,1.86382
531,31,0.949297,0.949297
531,32,-0.132866,-0.132866
531,33,-0.159955,0.920717
531,34,0.858521,0.858521
531,35,-0.013095,-0.013095
531,36,0.277382,0.277382
531,37,0.197642,0.197642
531,38,0.72194,0.195657
531,39,-0.231615,0.84342
531,40,1.06697,1.06697
531,41,0.0691909,0.982546
531,42,0.735726,0.735726
531,43,-0.251785,0.818109
531,44,-0.0410252,-0.0410252
531,45,0.788924,0.142609
531,46,-0.884768,-0.884768
531,47,0.614266,0.614266
531,48,-1.75461,-1.75461
531,49,-0.896353,-0.896353
531,50,0.199909,0.199909
531,51,-0.158269,0.922262
531,52,0.473283,0.495276
531,53,-0.600054,-0.600054
531,54,-0.173312,-0.173312
531,55,0.564565,0.368362
531,56,0.270977,0.270977
531,57,0.925307,0.925307
531,58,-0.2446,-0.2446
531,59,0.996166,0.996166
531,60,-0.433748,-0.433748
531,61,-0.493347,0.466152
531,62,-0.0983249,0.967674
531,63,0.983536,0.048529
531,64,0.428562,0.428562
531,65,-1.3161,-1.3161
531,66,-0.745723,-0.745723
531,67,-0.272749,-0.272749
531,68,-0.00784343,-0.00784343
531,69,0.21369,0.21369
531,70,0.279382,0.781479
531,71,0.842729,0.842729
531,72,-1.61357,0.000291953
531,73,1.11978,1.11978
531,74,0.719805,0.197549
531,75,0.744535,0.744535
531,76,-0.510922,0.441136
531,77,-0.532794,-0.532794
531,78,-0.192564,-0.192564
531,79,0.55901,0.375616
531,80,-0.0413888,-0.0413888
531,81,-0.634188,-0.634188
531,82,-0.548903,0.388993
531,83,-0.7839,-0.7839
531,84,0.347388,0.347388
531,85,-0.772552,-0.772552
531,86,-0.736708,0.18292
531,87,-0.731569,-0.731569
531,88,0.922121,0.0699583
531,89,-0.579689,-0.579689
531,90,1.17799,1.17799
531,91,-0.811578,0.127332
531,92,0.251086,0.819009
531,93,0.238058,0.238058
531,94,-0.0588639,0.986615
531,95,0.0990843,0.0990843
531,96,-0.787527,0.143594
531,97,-0.157931,0.92257
531,98,-0.426145,0.565442
531,99,1.32133,1.32133
531,100,-1.04972,-1.04972
532,1,-1.1448,0.0166029
532,2,0.518824,0.430061
532,3,-0.189206,0.891794
532,4,-0.229573,-0.229573
532,5,0.499123,0.499123
532,6,-0.246892,0.824371
532,7,0.488094,0.488094
532,8,0.498091,0.498091
532,9,0.124426,0.950251
532,10,-0.038036,-0.038036
532,11,0.19415,0.19415
532,12,-0.786012,-0.786012
532,13,0.200326,0.200326
532,14,0.664772,0.250661
532,15,0.125818,0.949218
532,16,-0.0301156,0.994533
532,17,0.442071,0.541531
532,18,0.88437,0.88437
532,19,0.913636,0.0734476
532,20,-1.6615,-1.6615
532,21,1.13615,1.13615
532,22,-0.742212,-0.742212
532,23,-0.328994,0.711138
532,24,-0.582622,0.345271
532,25,-0.273357,0.789653
532,26,-1.78991,-1.78991
532,27,-0.475788,0.491612
532,28,0.369861,0.369861
532,29,-0.156467,-0.156467
532,30,1.86189,1.86189
532,31,0.947299,0.947299
532,32,-0.136435,-0.136435
532,33,-0.16103,0.919725
532,34,0.856417,0.856417
532,35,-0.0172965,-0.0172965
532,36,0.278863,0.278863
532,37,0.198517,0.198517
532,38,0.722426,0.195229
532,39,-0.233126,0.841572
532,40,1.0684,1.0684
532,41,0.0667299,0.983573
532,42,0.73527,0.73527
532,43,-0.247395,0.823731
532,44,-0.0363092,-0.0363092
532,45,0.788557,0.142867
532,46,-0.887229,-0.887229
532,47,0.610904,0.610904
532,48,-1.75146,-1.75146
532,49,-0.899805,-0.899805
532,50,0.201825,0.201825
532,51,-0.157327,0.923119
532,52,0.47397,0.494271
532,53,-0.594758,-0.594758
532,54,-0.173714,-0.173714
532,55,0.560053,0.374249
532,56,0.272922,0.272922
532,57,0.918908,0.918908
532,58,-0.24494,-0.24494
532,59,0.992358,0.992358
532,60,-0.430596,-0.430596
532,61,-0.490045,0.470905
532,62,-0.100468,0.966387
532,63,0.98104,0.0492782
532,64,0.431064,0.431064
532,65,-1.31904,-1.31904
532,66,-0.747816,-0.747816
532,67,-0.274826,-0.274826
532,68,-0.0050759,-0.0050759
532,69,0.212082,0.212082
532,70,0.273961,0.788839
532,71,0.84429,0.84429
532,72,-1.61168,0.000297555
532,73,1.12155,1.12155
532,74,0.718269,0.198917
532,75,0.745354,0.745354
532,76,-0.506692,0.447111
532,77,-0.533647,-0.533647
532,78,-0.195833,-0.195833
532,79,0.558469,0.376328
532,80,-0.044353,-0.044353
532,81,-0.635705,-0.635705
532,82,-0.545521,0.393518
532,83,-0.780876,-0.780876
532,84,0.352392,0.352392
532,85,-0.771408,-0.771408
532,86,-0.738719,0.181232
532,87,-0.732837,-0.732837
532,88,0.920101,0.0707766
532,89,-0.580408,-0.580408
532,90,1.1775,1.1775
532,91,-0.809779,0.128498
532,92,0.246818,0.824466
532,93,0.237327,0.237327
532,94,-0.0585405,0.986732
532,95,0.0999085,0.0999085
532,96,-0.78664,0.144221
532,97,-0.156797,0.9236
532,98,-0.425423,0.56653
532,99,1.32046,1.32046
532,100,-1.0498,-1.0498
533,1,-1.14773,0.0162585
533,2,0.522858,0.424449
533,3,-0.19063,0.890288
533,4,-0.230708,-0.230708
533,5,0.505299,0.505299
533,6,-0.243394,0.828801
533,7,0.488063,0.488063
533,8,0.495732,0.495732
533,9,0.12719,0.948189
533,10,-0.0387473,-0.0387473
533,11,0.190886,0.190886
533,12,-0.787576,-0.787576
533,13,0.199986,0.199986
533,14,0.667131,0.248212
533,15,0.126328,0.948837
533,16,-0.0310424,0.994357
533,17,0.444596,0.537755
533,18,0.887977,0.887977
533,19,0.91633,0.072325
533,20,-1.66041,-1.66041
533,21,1.14076,1.14076
533,22,-0.740397,-0.740397
533,23,-0.327424,0.713433
533,24,-0.580669,0.347732
533,25,-0.273335,0.789684
533,26,-1.79234,-1.79234
533,27,-0.473029,0.49565
533,28,0.371913,0.371913
533,29,-0.156942,-0.156942
533,30,1.86532,1.86532
533,31,0.945709,0.945709
533,32,-0.134094,-0.134094
533,33,-0.166169,0.914905
533,34,0.858583,0.858583
533,35,-0.0211747,-0.0211747
533,36,0.276989,0.276989
533,37,0.19777,0.19777
533,38,0.722367,0.195281
533,39,-0.23358,0.841014
533,40,1.07184,1.07184
533,41,0.065007,0.984271
533,42,0.73256,0.73256
533,43,-0.24359,0.828554
533,44,-0.0409647,-0.0409647
533,45,0.789987,0.141862
533,46,-0.88483,-0.88483
533,47,0.610347,0.610347
533,48,-1.75131,-1.75131
533,49,-0.900177,-0.900177
533,50,0.205544,0.205544
533,51,-0.162722,0.918152
533,52,0.47369,0.494682
533,53,-0.596857,-0.596857
533,54,-0.171668,-0.171668
533,55,0.561723,0.372065
533,56,0.266309,0.266309
533,57,0.91677,0.91677
533,58,-0.245805,-0.245805
533,59,0.992055,0.992055
533,60,-0.431205,-0.431205
533,61,-0.490744,0.469897
533,62,-0.101318,0.965869
533,63,0.978386,0.0500857
533,64,0.431463,0.431463
533,65,-1.31986,-1.31986
533,66,-0.752043,-0.752043
533,67,-0.272679,-0.272679
533,68,-0.00675175,-0.00675175
533,69,0.215182,0.215182
533,70,0.277739,0.783718
533,71,0.838598,0.838598
533,72,-1.61119,0.000299035
533,73,1.12205,1.12205
533,74,0.721179,0.19633
533,75,0.745567,0.745567
533,76,-0.508805,0.444122
533,77,-0.534813,-0.534813
533,78,-0.192932,-0.192932
533,79,0.562804,0.370654
533,80,-0.0391911,-0.0391911
533,81,-0.64022,-0.64022
533,82,-0.545204,0.393945
533,83,-0.779305,-0.779305
533,84,0.350343,0.350343
533,85,-0.772821,-0.772821
533,86,-0.734609,0.184694
533,87,-0.738967,-0.738967
533,88,0.91767,0.0717714
533,89,-0.581103,-0.581103
533,90,1.17418,1.17418
533,91,-0.806929,0.130362
533,92,0.246597,0.824746
533,93,0.232777,0.232777
533,94,-0.0573097,0.987171
533,95,0.103373,0.103373
533,96,-0.791131,0.141063
533,97,-0.158267,0.922263
533,98,-0.426998,0.564159
533,99,1.31745,1.31745
533,100,-1.05348,-1.05348
534,1,-1.14532,0.0165414
534,2,0.524409,0.422301
534,3,-0.188599,0.892434
534,4,-0.231517,-0.231517
534,5,0.50682,0.50682
534,6,-0.24208,0.830456
534,7,0.491507,0.491507
534,8,0.500358,0.500358
534,9,0.128395,0.947276
534,10,-0.0365392,-0.0365392
534,11,0.192397,0.192397
534,12,-0.784069,-0.784069
534,13,0.199717,0.199717
534,14,0.665697,0.249699
534,15,0.129026,0.946796
534,16,-0.0290997,0.99472
534,17,0.443581,0.539272
534,18,0.886617,0.886617
534,19,0.913915,0.0733306
534,20,-1.6579,-1.6579
534,21,1.13932,1.13932
534,22,-0.743995,-0.743995
534,23,-0.326426,0.714889
534,24,-0.58105,0.347251
534,25,-0.274314,0.788362
534,26,-1.79114,-1.79114
534,27,-0.472554,0.496346
534,28,0.373556,0.373556
534,29,-0.156714,-0.156714
534,30,1.86599,1.86599
534,31,0.948387,0.948387
534,32,-0.137662,-0.137662
534,33,-0.165857,0.9152
534,34,0.860168,0.860168
534,35,-0.014681,-0.014681
534,36,0.273868,0.273868
534,37,0.197038,0.197038
534,38,0.726145,0.19197
534,39,-0.231781,0.843218
534,40,1.07003,1.07003
534,41,0.0711866,0.981686
534,42,0.731493,0.731493
534,43,-0.246957,0.824289
534,44,-0.0446594,-0.0446594
534,45,0.789162,0.142441
534,46,-0.884137,-0.884137
534,47,0.606736,0.606736
534,48,-1.7569,-1.7569
534,49,-0.897411,-0.897411
534,50,0.202509,0.202509
534,51,-0.16238,0.918471
534,52,0.472428,0.49653
534,53,-0.598656,-0.598656
534,54,-0.167994,-0.167994
534,55,0.560523,0.373634
534,56,0.266634,0.266634
534,57,0.919031,0.919031
534,58,-0.247405,-0.247405
534,59,0.994225,0.994225
534,60,-0.432109,-0.432109
534,61,-0.492154,0.467867
534,62,-0.10109,0.966008
534,63,0.977875,0.0502424
534,64,0.431922,0.431922
534,65,-1.3188,-1.3188
534,66,-0.754245,-0.754245
534,67,-0.266946,-0.266946
534,68,-0.00753897,-0.00753897
534,69,0.217182,0.217182
534,70,0.279971,0.780674
534,71,0.838551,0.838551
534,72,-1.60931,0.000304748
534,73,1.12044,1.12044
534,74,0.717198,0.199875
534,75,0.747449,0.747449
534,76,-0.508769,0.444173
534,77,-0.533953,-0.533953
534,78,-0.191976,-0.191976
534,79,0.564568,0.368358
534,80,-0.0344533,-0.0344533
534,81,-0.637956,-0.637956
534,82,-0.548395,0.389671
534,83,-0.781379,-0.781379
534,84,0.352035,0.352035
534,85,-0.76937,-0.76937
534,86,-0.736972,0.182697
534,87,-0.740659,-0.740659
534,88,0.916497,0.0722556
534,89,-0.580228,-0.580228
534,90,1.17285,1.17285
534,91,-0.810383,0.128106
534,92,0.24851,0.822308
534,93,0.232239,0.232239
534,94,-0.0561768,0.987568
534,95,0.102237,0.102237
534,96,-0.791437,0.14085
534,97,-0.161799,0.919011
534,98,-0.429064,0.561048
534,99,1.31668,1.31668
534,100,-1.0518,-1.0518
535,1,-1.14272,0.0168512
535,2,0.520248,0.428076
535,3,-0.186689,0.894435
535,4,-0.228324,-0.228324
535,5,0.50727,0.50727
535,6,-0.244429,0.827495
535,7,0.490329,0.490329
535,8,0.503053,0.503053
535,9,0.124454,0.950231
535,10,-0.0375987,-0.0375987
535,11,0.192767,0.192767
535,12,-0.786418,-0.786418
535,13,0.202008,0.202008
535,14,0.661377,0.254213
535,15,0.127148,0.94822
535,16,-0.0312734,0.994312
535,17,0.442487,0.540908
535,18,0.8833,0.8833
535,19,0.911864,0.0741938
535,20,-1.65894,-1.65894
535,21,1.13763,1.13763
535,22,-0.746946,-0.746946
535,23,-0.328091,0.712458
535,24,-0.581628,0.346522
535,25,-0.274323,0.788349
535,26,-1.7882,-1.7882
535,27,-0.47382,0.49449
535,28,0.373814,0.373814
535,29,-0.153902,-0.153902
535,30,1.86509,1.86509
535,31,0.949466,0.949466
535,32,-0.135837,-0.135837
535,33,-0.161154,0.91961
535,34,0.859635,0.859635
535,35,-0.0122709,-0.0122709
535,36,0.273293,0.273293
535,37,0.198305,0.198305
535,38,0.724484,0.19342
535,39,-0.231645,0.843383
535,40,1.06683,1.06683
535,41,0.0698138,0.98228
535,42,0.73045,0.73045
535,43,-0.251453,0.818536
535,44,-0.0443835,-0.0443835
535,45,0.787951,0.143294
535,46,-0.884609,-0.884609
535,47,0.610207,0.610207
535,48,-1.75804,-1.75804
535,49,-0.895891,-0.895891
535,50,0.199033,0.199033
535,51,-0.159398,0.921229
535,52,0.473503,0.494954
535,53,-0.600426,-0.600426
535,54,-0.169476,-0.169476
535,55,0.562512,0.371035
535,56,0.268395,0.268395
535,57,0.923218,0.923218
535,58,-0.247341,-0.247341
535,59,0.996373,0.996373
535,60,-0.432451,-0.432451
535,61,-0.492507,0.467359
535,62,-0.0989182,0.967321
535,63,0.980543,0.0494287
535,64,0.429367,0.429367
535,65,-1.31685,-1.31685
535,66,-0.747418,-0.747418
535,67,-0.267753,-0.267753
535,68,-0.00841455,-0.00841455
535,69,0.216152,0.216152
535,70,0.279718,0.781019
535,71,0.840698,0.840698
535,72,-1.61063,0.000300722
535,73,1.11892,1.11892
535,74,0.718283,0.198905
535,75,0.745583,0.745583
535,76,-0.509496,0.443147
535,77,-0.532303,-0.532303
535,78,-0.19181,-0.19181
535,79,0.560243,0.374
535,80,-0.0366246,-0.0366246
535,81,-0.633266,-0.633266
535,82,-0.550009,0.387519
535,83,-0.783288,-0.783288
535,84,0.349838,0.349838
535,85,-0.769656,-0.769656
535,86,-0.736665,0.182956
535,87,-0.735761,-0.735761
535,88,0.919919,0.0708507
535,89,-0.576566,-0.576566
535,90,1.17462,1.17462
535,91,-0.813187,0.126296
535,92,0.250847,0.819316
535,93,0.234212,0.234212
535,94,-0.0571497,0.987228
535,95,0.100141,0.100141
535,96,-0.788668,0.142788
535,97,-0.161618,0.919179
535,98,-0.427461,0.563461
535,99,1.31811,1.31811
535,100,-1.05066,-1.05066
536,1,-1.14319,0.0167958
536,2,0.516146,0.433801
536,3,-0.186167,0.89498
536,4,-0.226968,-0.226968
536,5,0.502331,0.502331
536,6,-0.247218,0.823957
536,7,0.48902,0.48902
536,8,0.500904,0.500904
536,9,0.123105,0.951223
536,10,-0.0388089,-0.0388089
536,11,0.192939,0.192939
536,12,-0.78682,-0.78682
536,13,0.201432,0.201432
536,14,0.66132,0.254273
536,15,0.126584,0.948644
536,16,-0.0317229,0.994224
536,17,0.441792,0.541947
536,18,0.881911,0.881911
536,19,0.911254,0.0744522
536,20,-1.66132,-1.66132
536,21,1.1364,1.1364
536,22,-0.745222,-0.745222
536,23,-0.329979,0.709697
536,24,-0.582118,0.345906
536,25,-0.273006,0.790127
536,26,-1.78688,-1.78688
536,27,-0.474537,0.493441
536,28,0.37139,0.37139
536,29,-0.154133,-0.154133
536,30,1.863,1.863
536,31,0.948159,0.948159
536,32,-0.136097,-0.136097
536,33,-0.159746,0.920909
536,34,0.857338,0.857338
536,35,-0.0140711,-0.0140711
536,36,0.276803,0.276803
536,37,0.199222,0.199222
536,38,0.722257,0.195378
536,39,-0.232948,0.841789
536,40,1.06657,1.06657
536,41,0.0672424,0.983362
536,42,0.734541,0.734541
536,43,-0.2503,0.820018
536,44,-0.0384545,-0.0384545
536,45,0.787007,0.143961
536,46,-0.887354,-0.887354
536,47,0.61212,0.61212
536,48,-1.75392,-1.75392
536,49,-0.897372,-0.897372
536,50,0.198988,0.198988
536,51,-0.156662,0.923722
536,52,0.474437,0.493587
536,53,-0.597459,-0.597459
536,54,-0.174234,-0.174234
536,55,0.562174,0.371475
536,56,0.272778,0.272778
536,57,0.92282,0.92282
536,58,-0.244905,-0.244905
536,59,0.995047,0.995047
536,60,-0.431899,-0.431899
536,61,-0.490252,0.470607
536,62,-0.0988897,0.967338
536,63,0.982113,0.0489551
536,64,0.429574,0.429574
536,65,-1.31602,-1.31602
536,66,-0.744158,-0.744158
536,67,-0.274088,-0.274088
536,68,-0.00643972,-0.00643972
536,69,0.212984,0.212984
536,70,0.276326,0.785637
536,71,0.843519,0.843519
536,72,-1.61212,0.000296257
536,73,1.11887,1.11887
536,74,0.719376,0.19793
536,75,0.74488,0.74488
536,76,-0.507728,0.445644
536,77,-0.533231,-0.533231
536,78,-0.19452,-0.19452
536,79,0.557266,0.377909
536,80,-0.0435774,-0.0435774
536,81,-0.632663,-0.632663
536,82,-0.548121,0.390038
536,83,-0.782617,-0.782617
536,84,0.350204,0.350204
536,85,-0.770828,-0.770828
536,86,-0.738774,0.181186
536,87,-0.730151,-0.730151
536,88,0.921535,0.0701947
536,89,-0.578014,-0.578014
536,90,1.17798,1.17798
536,91,-0.81168,0.127266
536,92,0.247815,0.823195
536,93,0.238496,0.238496
536,94,-0.0585158,0.986741
536,95,0.098826,0.098826
