t,unit,input,output
501,74,-0.0155477,-0.015787
501,75,-0.00623325,-0.00623325
501,76,-0.00703908,-0.00703908
501,77,0.00772781,0.00772781
501,78,0.00714787,0.00714787
501,79,0.0121397,0.0122859
501,80,-0.0114303,-0.0114303
501,81,0.01204,0.01204
501,82,-0.0108111,-0.0108111
501,83,0.0073946,0.00744901
501,84,-0.00264763,-0.00264763
501,85,-0.00815215,-0.00815215
501,86,-0.000556384,-0.000556384
501,87,-0.0166423,-0.0166423
501,88,0.00703748,0.00703748
501,89,-0.0102873,-0.0102873
501,90,-0.00208565,-0.00208565
501,91,0.00462273,0.00462273
501,92,0.0053465,0.0053465
501,93,0.00812935,0.00812935
501,94,-0.0107927,-0.0107927
501,95,0.000208113,0.000208113
501,96,-0.00165922,-0.00166197
501,97,0.00594205,0.00597722
501,98,0.00726679,0.00726679
501,99,0.00212304,0.00212304
501,100,0.0125735,0.0125735
502,1,0.0102822,0.0102822
502,2,0.00915703,0.00915703
502,3,0.0154885,0.0154885
502,4,-0.00882123,-0.00882123
502,5,0.00887567,0.00887567
502,6,-0.0153965,-0.0153965
502,7,0.00657558,0.00657558
502,8,-0.0193214,-0.0196899
502,9,0.0204448,0.0204448
502,10,-0.0182199,-0.0182199
502,11,0.0036716,0.0036716
502,12,-0.0161089,-0.0161089
502,13,0.00412242,0.00412242
502,14,0.0142664,0.0144681
502,15,0.0209287,0.0209287
502,16,-0.0141292,-0.0141292
502,17,-0.0122344,-0.0122344
502,18,-0.0105981,-0.0105981
502,19,0.00190805,0.00190805
502,20,-0.0149926,-0.0149926
502,21,0.0120256,0.0121691
502,22,0.0151325,0.0151325
502,23,0.00839062,0.00839062
502,24,-0.0150257,-0.0150257
502,25,0.00674224,0.00674224
502,26,-0.0105653,-0.0105653
502,27,-0.01975,-0.01975
502,28,-0.0125539,-0.0125539
502,29,-0.0154746,-0.0154746
502,30,-0.0180444,-0.0180444
502,31,0.0185905,0.0185905
502,32,-0.0149141,-0.0149141
502,33,0.0118997,0.0118997
502,34,-0.0128483,-0.0128483
502,35,0.0101449,0.0101449
502,36,-0.010892,-0.010892
502,37,-0.0149067,-0.0149067
502,38,-0.00200152,-0.00200152
502,39,-0.021525,-0.021525
502,40,0.0070324,0.0070324
502,41,-0.0121195,-0.0121195
502,42,-0.0116932,-0.0116932
502,43,0.0198728,0.0198728
502,44,0.00405501,0.00405501
502,45,-0.012988,-0.012988
502,46,0.0186935,0.0186935
502,47,-0.0175499,-0.0175499
502,48,-0.0160949,-0.0160949
502,49,-0.00667235,-0.00667235
502,50,0.00474059,0.00474059
502,51,0.011707,0.011707
502,52,-0.0156472,-0.0156472
502,53,-0.0210134,-0.0210134
502,54,-0.0111273,-0.0112502
502,55,0.0152051,0.0152051
502,56,0.0270829,0.0270829
502,57,0.0139542,0.0139542
502,58,0.014975,0.014975
502,59,-0.0152045,-0.0152045
502,60,-0.0154944,-0.015732
502,61,0.00879741,0.00879741
502,62,-0.0112427,-0.0112427
502,63,0.0187,0.0187
502,64,0.0106913,0.0106913
502,65,-0.00654982,-0.00654982
502,66,-0.0101494,-0.0101494
502,67,-0.019118,-0.019118
502,68,-0.000581155,-0.000581155
502,69,-0.0108376,-0.0108376
502,70,0.0175435,0.0175435
502,71,-0.0175058,-0.0175058
502,72,0.00877997,0.00877997
502,73,-0.0121114,-0.0121114
502,74,-0.0211504,-0.0215915
502,75,-0.0115364,-0.0115364
502,76,-0.0123853,-0.0123853
502,77,0.010437,0.010437
502,78,0.0111327,0.0111327
502,79,0.0157798,0.0160262
502,80,-0.0141534,-0.0141534
502,81,0.0153776,0.0153776
502,82,-0.0140069,-0.0140069
502,83,0.0143082,0.014511
502,84,-0.0108833,-0.0108833
502,85,-0.0111478,-0.0111478
502,86,-0.00640509,-0.00640509
502,87,-0.0179226,-0.0179226
502,88,0.0126072,0.0126072
502,89,-0.0120441,-0.0120441
502,90,-0.00706954,-0.00706954
502,91,0.0082855,0.0082855
502,92,0.00807307,0.00807307
502,93,0.0143469,0.0143469
502,94,-0.0127335,-0.0127335
502,95,0.00735584,0.00735584
502,96,-0.00893069,-0.00900999
502,97,0.0112521,0.0113778
502,98,0.0110444,0.0110444
502,99,0.00849338,0.00849338
502,100,0.0140707,0.0140707
503,1,0.00570351,0.00570351
503,2,0.00699706,0.00699706
503,3,0.0111293,0.0111293
503,4,-0.00842975,-0.00842975
503,5,0.00501946,0.00501946
503,6,-0.0163704,-0.0163704
503,7,0.00616697,0.00616697
503,8,-0.0213837,-0.0218345
503,9,0.0209482,0.0209482
503,10,-0.0168092,-0.0168092
503,11,5.16704e-05,5.16704e-05
503,12,-0.0171563,-0.0171563
503,13,0.00214642,0.00214642
503,14,0.0157457,0.0159911
503,15,0.0213467,0.0213467
503,16,-0.00955781,-0.00955781
503,17,-0.0099543,-0.0099543
503,18,-0.0112823,-0.0112823
503,19,-0.00129906,-0.00129906
503,20,-0.0145368,-0.0145368
503,21,0.0144636,0.0146708
503,22,0.0139459,0.0139459
503,23,0.0038163,0.0038163
503,24,-0.0163102,-0.0163102
503,25,0.00641247,0.00641247
503,26,-0.00739654,-0.00739654
503,27,-0.0188872,-0.0188872
503,28,-0.0106567,-0.0106567
503,29,-0.0153444,-0.0153444
503,30,-0.0213485,-0.0213485
503,31,0.0210512,0.0210512
503,32,-0.0129513,-0.0129513
503,33,0.0103933,0.0103933
503,34,-0.00971428,-0.00971428
503,35,0.00846005,0.00846005
503,36,-0.00925402,-0.00925402
503,37,-0.011199,-0.011199
503,38,0.00142253,0.00142253
503,39,-0.0224184,-0.0224184
503,40,0.00521886,0.00521886
503,41,-0.00860109,-0.00860109
503,42,-0.00857912,-0.00857912
503,43,0.0226778,0.0226778
503,44,0.00316591,0.00316591
503,45,-0.00855095,-0.00855095
503,46,0.0202293,0.0202293
503,47,-0.017621,-0.017621
503,48,-0.0171386,-0.0171386
503,49,-0.00630901,-0.00630901
503,50,0.00148182,0.00148182
503,51,0.0101756,0.0101756
503,52,-0.0166345,-0.0166345
503,53,-0.0204629,-0.0204629
503,54,-0.00887552,-0.00895384
503,55,0.0157904,0.0157904
503,56,0.0289908,0.0289908
503,57,0.0142261,0.0142261
503,58,0.0139832,0.0139832
503,59,-0.0167848,-0.0167848
503,60,-0.0168495,-0.0171303
503,61,0.00693432,0.00693432
503,62,-0.00881959,-0.00881959
503,63,0.0189167,0.0189167
503,64,0.00837777,0.00837777
503,65,0.000939907,0.000939907
503,66,-0.00953992,-0.00953992
503,67,-0.0180043,-0.0180043
503,68,0.00369318,0.00369318
503,69,-0.0116278,-0.0116278
503,70,0.018628,0.018628
503,71,-0.0143344,-0.0143344
503,72,0.00642257,0.00642257
503,73,-0.0100245,-0.0100245
503,74,-0.0196949,-0.0200777
503,75,-0.00931422,-0.00931422
503,76,-0.0102671,-0.0102671
503,77,0.0104309,0.0104309
503,78,0.0101857,0.0101857
503,79,0.0155354,0.0157743
503,80,-0.0148755,-0.0148755
503,81,0.0155662,0.0155662
503,82,-0.0139596,-0.0139596
503,83,0.0108225,0.0109388
503,84,-0.00569903,-0.00569903
503,85,-0.0111452,-0.0111452
503,86,-0.00309857,-0.00309857
503,87,-0.0204264,-0.0204264
503,88,0.0103711,0.0103711
503,89,-0.0133402,-0.0133402
503,90,-0.00462422,-0.00462422
503,91,0.00715201,0.00715201
503,92,0.00800717,0.00800717
503,93,0.0113447,0.0113447
503,94,-0.0139275,-0.0139275
503,95,0.00279155,0.00279155
503,96,-0.00460866,-0.00462984
503,97,0.00886073,0.00893879
503,98,0.010338,0.010338
503,99,0.00481993,0.00481993
503,100,0.0157111,0.0157111
504,1,0.000621408,0.000621408
504,2,0.000823306,0.000823306
504,3,0.00701009,0.00701009
504,4,-0.000692613,-0.000692613
504,5,-0.000253231,-0.000253231
504,6,-0.00877295,-0.00877295
504,7,-0.00222717,-0.00222717
504,8,-0.0136848,-0.0138704
504,9,0.0148084,0.0148084
504,10,-0.0115138,-0.0115138
504,11,-0.00652302,-0.00652302
504,12,-0.0101148,-0.0101148
504,13,-0.00518818,-0.00518818
504,14,0.00802022,0.00808421
504,15,0.0153126,0.0153126
504,16,-0.00518375,-0.00518375
504,17,-0.00423689,-0.00423689
504,18,-0.00336139,-0.00336139
504,19,-0.00840083,-0.00840083
504,20,-0.00809361,-0.00809361
504,21,0.00568732,0.00571954
504,22,0.00755703,0.00755703
504,23,-0.00117014,-0.00117014
504,24,-0.00831402,-0.00831402
504,25,-0.00162913,-0.00162913
504,26,-0.00222801,-0.00222801
504,27,-0.0132557,-0.0132557
504,28,-0.00465608,-0.00465608
504,29,-0.00857226,-0.00857226
504,30,-0.0129971,-0.0129971
504,31,0.0129265,0.0129265
504,32,-0.00730752,-0.00730752
504,33,0.00398407,0.00398407
504,34,-0.00422434,-0.00422434
504,35,0.00189118,0.00189118
504,36,-0.00286648,-0.00286648
504,37,-0.00644843,-0.00644843
504,38,0.00840518,0.00840518
504,39,-0.0159551,-0.0159551
504,40,-0.00197076,-0.00197076
504,41,-0.0038797,-0.0038797
504,42,-0.00297199,-0.00297199
504,43,0.0149503,0.0149503
504,44,-0.00514854,-0.00514854
504,45,-0.00412346,-0.00412346
504,46,0.0130223,0.0130223
504,47,-0.0109668,-0.0109668
504,48,-0.0100493,-0.0100493
504,49,0.0016176,0.0016176
504,50,-0.00529856,-0.00529856
504,51,0.00370533,0.00370533
504,52,-0.00914535,-0.00914535
504,53,-0.0152422,-0.0152422
504,54,-0.00304098,-0.00305021
504,55,0.00905642,0.00905642
504,56,0.0228755,0.0228755
504,57,0.00700486,0.00700486
504,58,0.00744568,0.00744568
504,59,-0.00910133,-0.00910133
504,60,-0.00935221,-0.00943914
504,61,2.29439e-05,2.29439e-05
504,62,-0.00260412,-0.00260412
504,63,0.0129067,0.0129067
504,64,0.00202375,0.00202375
504,65,0.00433758,0.00433758
504,66,-0.00208097,-0.00208097
504,67,-0.0125402,-0.0125402
504,68,0.0100212,0.0100212
504,69,-0.00366546,-0.00366546
504,70,0.0110578,0.0110578
504,71,-0.0100342,-0.0100342
504,72,-0.000106397,-0.000106397
504,73,-0.00406613,-0.00406613
504,74,-0.0147328,-0.0149478
504,75,-0.00349907,-0.00349907
504,76,-0.00446843,-0.00446843
504,77,0.00268332,0.00268332
504,78,0.00318508,0.00318508
504,79,0.00836651,0.00843612
504,80,-0.00789932,-0.00789932
504,81,0.00864782,0.00864782
504,82,-0.00703629,-0.00703629
504,83,0.00634853,0.00638867
504,84,-0.00176704,-0.00176704
504,85,-0.00388572,-0.00388572
504,86,0.00284202,0.00284202
504,87,-0.0127777,-0.0127777
504,88,0.00463632,0.00463632
504,89,-0.00557354,-0.00557354
504,90,0.00225105,0.00225105
504,91,-0.000518358,-0.000518358
504,92,-0.00017973,-0.00017973
504,93,0.00592356,0.00592356
504,94,-0.00572543,-0.00572543
504,95,-0.00257717,-0.00257717
504,96,0.000278283,0.000278361
504,97,0.00310564,0.00311527
504,98,0.00308046,0.00308046
504,99,-0.000597203,-0.000597203
504,100,0.00752352,0.00752352
505,1,0.00301925,0.00301925
505,2,-0.0015315,-0.0015315
505,3,0.00700322,0.00700322
505,4,0.000534095,0.000534095
505,5,-0.000641647,-0.000641647
505,6,-0.00569147,-0.00569147
505,7,-9.93268e-05,-9.93268e-05
505,8,-0.00885248,-0.00893039
505,9,0.00884963,0.00884963
505,10,-0.00732104,-0.00732104
505,11,-0.00396721,-0.00396721
505,12,-0.00418306,-0.00418306
505,13,-0.00461397,-0.00461397
505,14,0.00205659,0.00206082
505,15,0.00941444,0.00941444
505,16,-0.00656633,-0.00656633
505,17,-0.00218041,-0.00218041
505,18,-1.99184e-05,-1.99184e-05
505,19,-0.00546377,-0.00546377
505,20,-0.00438408,-0.00438408
505,21,0.000312663,0.00031276
505,22,0.00639404,0.00639404
505,23,-0.000283466,-0.000283466
505,24,-0.00569043,-0.00569043
505,25,-0.00293884,-0.00293884
505,26,0.000690799,0.000690799
505,27,-0.00946743,-0.00946743
505,28,-0.00292858,-0.00292858
505,29,-0.00527872,-0.00527872
505,30,-0.00537683,-0.00537683
505,31,0.00820648,0.00820648
505,32,-0.00559425,-0.00559425
505,33,0.00243204,0.00243204
505,34,-0.00471998,-0.00471998
505,35,-5.13968e-05,-5.13968e-05
505,36,-0.00130678,-0.00130678
505,37,-0.00685918,-0.00685918
505,38,0.00579688,0.00579688
505,39,-0.0103839,-0.0103839
505,40,-0.00101384,-0.00101384
505,41,-0.000701809,-0.000701809
505,42,-0.00358534,-0.00358534
505,43,0.00727777,0.00727777
505,44,-0.00383392,-0.00383392
505,45,-0.00387361,-0.00387361
505,46,0.00773838,0.00773838
505,47,-0.00765242,-0.00765242
505,48,-0.00403386,-0.00403386
505,49,0.00288198,0.00288198
505,50,-0.00235043,-0.00235043
505,51,0.00207468,0.00207468
505,52,-0.00492631,-0.00492631
505,53,-0.00865779,-0.00865779
505,54,-0.000821077,-0.000821751
505,55,0.00273345,0.00273345
505,56,0.0153521,0.0153521
505,57,0.00360957,0.00360957
505,58,0.00645906,0.00645906
505,59,-0.0036678,-0.0036678
505,60,-0.00365328,-0.00366659
505,61,0.00133613,0.00133613
505,62,-0.00362474,-0.00362474
505,63,0.00641315,0.00641315
505,64,0.00309397,0.00309397
505,65,0.000662606,0.000662606
505,66,-0.000819254,-0.000819254
505,67,-0.00875378,-0.00875378
505,68,0.00824555,0.00824555
505,69,-0.000336493,-0.000336493
505,70,0.00848441,0.00848441
505,71,-0.00783308,-0.00783308
505,72,0.000661537,0.000661537
505,73,-0.00206718,-0.00206718
505,74,-0.0108674,-0.0109847
505,75,-0.00122873,-0.00122873
505,76,-0.00243276,-0.00243276
505,77,0.00201696,0.00201696
505,78,0.00202268,0.00202268
505,79,0.00825107,0.00831878
505,80,-0.00150378,-0.00150378
505,81,0.00546736,0.00546736
505,82,-0.00344207,-0.00344207
505,83,0.00351627,0.0035286
505,84,-0.000657686,-0.000657686
505,85,-7.90245e-05,-7.90245e-05
505,86,0.00292707,0.00292707
505,87,-0.00471795,-0.00471795
505,88,0.00249937,0.00249937
505,89,0.000634259,0.000634259
505,90,5.13923e-05,5.13923e-05
505,91,0.00102195,0.00102195
505,92,-0.00118751,-0.00118751
505,93,0.00668946,0.00668946
505,94,-0.00284329,-0.00284329
505,95,-0.000152064,-0.000152064
505,96,0.000915752,0.00091659
505,97,0.000913696,0.000914531
505,98,0.00183379,0.00183379
505,99,-0.000680031,-0.000680031
505,100,0.00324619,0.00324619
506,1,0.0136026,0.0136026
506,2,0.00806374,0.00806374
506,3,0.0134718,0.0134718
506,4,-0.0105076,-0.0105076
506,5,0.00969642,0.00969642
506,6,-0.014675,-0.014675
506,7,0.0100996,0.0100996
506,8,-0.0156859,-0.0159294
506,9,0.014824,0.014824
506,10,-0.0135907,-0.0135907
506,11,0.00860188,0.00860188
506,12,-0.0113837,-0.0113837
506,13,0.00695797,0.00695797
506,14,0.0113539,0.0114818
506,15,0.0151816,0.0151816
506,16,-0.0136028,-0.0136028
506,17,-0.0100916,-0.0100916
506,18,-0.00963999,-0.00963999
506,19,0.00643007,0.00643007
506,20,-0.0113063,-0.0113063
506,21,0.00964447,0.00973691
506,22,0.0151949,0.0151949
506,23,0.00888346,0.00888346
506,24,-0.0146468,-0.0146468
506,25,0.00836808,0.00836808
506,26,-0.00841551,-0.00841551
506,27,-0.0160805,-0.0160805
506,28,-0.0107237,-0.0107237
506,29,-0.0119,-0.0119
506,30,-0.0137648,-0.0137648
506,31,0.0162467,0.0162467
506,32,-0.013262,-0.013262
506,33,0.0109304,0.0109304
506,34,-0.0132046,-0.0132046
506,35,0.0101764,0.0101764
506,36,-0.00943621,-0.00943621
506,37,-0.0140131,-0.0140131
506,38,-0.00738844,-0.00738844
506,39,-0.0168976,-0.0168976
506,40,0.0094662,0.0094662
506,41,-0.00981062,-0.00981062
506,42,-0.0116302,-0.0116302
506,43,0.0144382,0.0144382
506,44,0.00826686,0.00826686
506,45,-0.0119628,-0.0119628
506,46,0.0145719,0.0145719
506,47,-0.0155879,-0.0155879
506,48,-0.0121816,-0.0121816
506,49,-0.00778012,-0.00778012
506,50,0.0096919,0.0096919
506,51,0.0110544,0.0110544
506,52,-0.0123973,-0.0123973
506,53,-0.0137295,-0.0137295
506,54,-0.0101437,-0.0102459
506,55,0.00932288,0.00932288
506,56,0.0190142,0.0190142
506,57,0.0118464,0.0118464
506,58,0.0146365,0.0146365
506,59,-0.0108242,-0.0108242
506,60,-0.0112205,-0.0113455
506,61,0.0095869,0.0095869
506,62,-0.012695,-0.012695
506,63,0.013866,0.013866
506,64,0.0118843,0.0118843
506,65,-0.00776256,-0.00776256
506,66,-0.0115544,-0.0115544
506,67,-0.0139668,-0.0139668
506,68,-0.00492301,-0.00492301
506,69,-0.0094066,-0.0094066
506,70,0.0166721,0.0166721
506,71,-0.0135258,-0.0135258
506,72,0.0103133,0.0103133
506,73,-0.0106173,-0.0106173
506,74,-0.0157893,-0.0160361
506,75,-0.0105573,-0.0105573
506,76,-0.0110306,-0.0110306
506,77,0.0115018,0.0115018
506,78,0.010562,0.010562
506,79,0.0151679,0.0153957
506,80,-0.00944315,-0.00944315
506,81,0.0119483,0.0119483
506,82,-0.0114937,-0.0114937
506,83,0.0112957,0.0114224
506,84,-0.00916364,-0.00916364
506,85,-0.00909597,-0.00909597
506,86,-0.00679081,-0.00679081
506,87,-0.011937,-0.011937
506,88,0.0111283,0.0111283
506,89,-0.0089468,-0.0089468
506,90,-0.0104625,-0.0104625
506,91,0.0122347,0.0122347
506,92,0.0101572,0.0101572
506,93,0.0149968,0.0149968
506,94,-0.0124509,-0.0124509
506,95,0.00940596,0.00940596
506,96,-0.00857407,-0.00864717
506,97,0.00927515,0.00936066
506,98,0.0117586,0.0117586
506,99,0.0082966,0.0082966
506,100,0.0135934,0.0135934
507,1,0.00594558,0.00594558
507,2,0.00845475,0.00845475
507,3,0.00881198,0.00881198
507,4,-0.00948403,-0.00948403
507,5,0.00647227,0.00647227
507,6,-0.0148431,-0.0148431
507,7,0.00583055,0.00583055
507,8,-0.0181854,-0.0185121
507,9,0.0184151,0.0184151
507,10,-0.0140963,-0.0140963
507,11,0.00234766,0.00234766
507,12,-0.0154581,-0.0154581
507,13,0.00362074,0.00362074
507,14,0.0168907,0.0171728
507,15,0.0174774,0.0174774
507,16,-0.00656279,-0.00656279
507,17,-0.00868344,-0.00868344
507,18,-0.0115389,-0.0115389
507,19,0.000272894,0.000272894
507,20,-0.0132135,-0.0132135
507,21,0.0144634,0.0146707
507,22,0.0124742,0.0124742
507,23,0.00376245,0.00376245
507,24,-0.0148816,-0.0148816
507,25,0.00858488,0.00858488
507,26,-0.00828231,-0.00828231
507,27,-0.0167925,-0.0167925
507,28,-0.00931482,-0.00931482
507,29,-0.0128223,-0.0128223
507,30,-0.0210863,-0.0210863
507,31,0.0188965,0.0188965
507,32,-0.0111197,-0.0111197
507,33,0.00957249,0.00957249
507,34,-0.00862981,-0.00862981
507,35,0.00987398,0.00987398
507,36,-0.00814861,-0.00814861
507,37,-0.00840731,-0.00840731
507,38,-0.00207071,-0.00207071
507,39,-0.0194291,-0.0194291
507,40,0.00580206,0.00580206
507,41,-0.0103017,-0.0103017
507,42,-0.00703049,-0.00703049
507,43,0.0212735,0.0212735
507,44,0.00526962,0.00526962
507,45,-0.00781871,-0.00781871
507,46,0.0171863,0.0171863
507,47,-0.0160702,-0.0160702
507,48,-0.0167488,-0.0167488
507,49,-0.00753304,-0.00753304
507,50,0.00336153,0.00336153
507,51,0.00968465,0.00968465
507,52,-0.0154181,-0.0154181
507,53,-0.0173959,-0.0173959
507,54,-0.00886057,-0.00893863
507,55,0.0148405,0.0148405
507,56,0.0234222,0.0234222
507,57,0.0133712,0.0133712
507,58,0.0119979,0.0119979
507,59,-0.0151734,-0.0151734
507,60,-0.0158846,-0.0161343
507,61,0.00507259,0.00507259
507,62,-0.00704974,-0.00704974
507,63,0.0180736,0.0180736
507,64,0.00727583,0.00727583
507,65,0.00109073,0.00109073
507,66,-0.0106144,-0.0106144
507,67,-0.0141558,-0.0141558
507,68,-0.000423704,-0.000423704
507,69,-0.011438,-0.011438
507,70,0.0162591,0.0162591
507,71,-0.0109524,-0.0109524
507,72,0.00551227,0.00551227
507,73,-0.00927436,-0.00927436
507,74,-0.0157479,-0.0159934
507,75,-0.00967176,-0.00967176
507,76,-0.00991481,-0.00991481
507,77,0.00889629,0.00889629
507,78,0.00924389,0.00924389
507,79,0.0116931,0.0118288
507,80,-0.0149542,-0.0149542
507,81,0.0126458,0.0126458
507,82,-0.0123951,-0.0123951
507,83,0.0104961,0.0106055
507,84,-0.0060161,-0.0060161
507,85,-0.0114625,-0.0114625
507,86,-0.0036836,-0.0036836
507,87,-0.0194784,-0.0194784
507,88,0.0104961,0.0104961
507,89,-0.0147498,-0.0147498
507,90,-0.00444892,-0.00444892
507,91,0.00723434,0.00723434
507,92,0.00974648,0.00974648
507,93,0.00871997,0.00871997
507,94,-0.0139187,-0.0139187
507,95,0.00248763,0.00248763
507,96,-0.00595958,-0.00599496
507,97,0.00819832,0.00826517
507,98,0.0107866,0.0107866
507,99,0.00453982,0.00453982
507,100,0.0163825,0.0163825
508,1,-0.0029933,-0.0029933
508,2,0.000145268,0.000145268
508,3,0.00462565,0.00462565
508,4,0.00170383,0.00170383
508,5,-0.00194332,-0.00194332
508,6,-0.00485342,-0.00485342
508,7,-0.00366709,-0.00366709
508,8,-0.00948889,-0.00957838
508,9,0.0117384,0.0117384
508,10,-0.00815817,-0.00815817
508,11,-0.0085615,-0.0085615
508,12,-0.00785202,-0.00785202
508,13,-0.00651096,-0.00651096
508,14,0.00632703,0.0063669
508,15,0.0109418,0.0109418
508,16,-0.00188139,-0.00188139
508,17,-0.00197051,-0.00197051
508,18,-0.00132551,-0.00132551
508,19,-0.00952764,-0.00952764
508,20,-0.00658439,-0.00658439
