t,unit,input,output
502,52,0.373738,0.785563
502,53,-0.80397,-0.80397
502,54,-1.26793,-1.26793
502,55,1.12133,-0.105598
502,56,-0.932937,-0.932937
502,57,0.279397,0.279397
502,58,-0.662006,-0.662006
502,59,0.415819,0.415819
502,60,-1.25691,-1.25691
502,61,-2.08245,-2.08245
502,62,-0.285202,-0.285202
502,63,1.29293,-0.195912
502,64,1.49532,1.49532
502,65,-1.90541,-1.90541
502,66,-0.593897,-0.593897
502,67,-0.00926656,-0.00926656
502,68,1.24013,1.24013
502,69,0.31007,0.31007
502,70,0.659244,0.423667
502,71,1.16385,1.16385
502,72,-1.72035,-1.72035
502,73,0.994802,0.994802
502,74,0.552956,0.567704
502,75,-0.246736,-0.246736
502,76,-0.0647399,0.99312
502,77,0.105271,0.105271
502,78,-0.741918,-0.741918
502,79,1.03477,-0.0335383
502,80,0.916839,0.916839
502,81,-1.52935,-1.52935
502,82,-0.658853,-0.658853
502,83,-0.762968,-0.762968
502,84,0.533463,0.533463
502,85,0.136427,0.136427
502,86,-1.97386,-0.0132293
502,87,-1.17042,-1.17042
502,88,2.01629,0.00807557
502,89,-0.137872,-0.137872
502,90,1.84717,1.84717
502,91,-1.04849,-0.0460701
502,92,0.325204,0.325204
502,93,0.540134,0.540134
502,94,0.281192,0.874918
502,95,-2.30019,-2.30019
502,96,-1.22805,-0.170218
502,97,-0.935467,0.0685137
502,98,1.19313,-0.152119
502,99,1.835,1.835
502,100,-0.588687,-0.588687
503,1,-1.06388,-1.06388
503,2,1.47603,-0.215041
503,3,-0.205892,0.931713
503,4,-1.13762,-1.13762
503,5,-0.698706,-0.698706
503,6,-2.33453,0.118337
503,7,-0.00174818,-0.00174818
503,8,1.45574,1.45574
503,9,-0.216514,0.924653
503,10,0.832834,0.832834
503,11,0.0335067,0.0335067
503,12,-1.87666,-1.87666
503,13,0.727658,0.727658
503,14,-0.00317227,0.999983
503,15,0.542374,0.58169
503,16,-0.231682,0.914015
503,17,1.13226,-0.113481
503,18,1.59043,1.59043
503,19,1.43758,-0.217177
503,20,-3.24653,-3.24653
503,21,1.46631,1.46631
503,22,-1.45516,-1.45516
503,23,-0.37818,-0.37818
503,24,-0.47799,-0.47799
503,25,0.233804,0.912475
503,26,-2.97475,-2.97475
503,27,-1.31032,-0.201057
503,28,0.762497,0.762497
503,29,0.959155,0.959155
503,30,2.57121,2.57121
503,31,0.91815,0.91815
503,32,-0.740992,-0.740992
503,33,-0.458316,0.688574
503,34,0.70796,0.70796
503,35,-0.261965,-0.261965
503,36,-0.548905,-0.548905
503,37,0.305756,0.305756
503,38,-0.755455,0.292789
503,39,1.01522,1.01522
503,40,1.10542,1.10542
503,41,-0.610856,-0.610856
503,42,-0.338198,-0.338198
503,43,-1.63474,-0.177529
503,44,0.454287,0.454287
503,45,0.749749,0.300443
503,46,-1.48622,-1.48622
503,47,0.909957,0.909957
503,48,-2.83266,-2.83266
503,49,-1.25508,-1.25508
503,50,-0.13997,-0.13997
503,51,1.11091,-0.0978269
503,52,0.401301,0.755368
503,53,-0.908084,-0.908084
503,54,-1.15888,-1.15888
503,55,1.10832,-0.0958612
503,56,-0.879752,-0.879752
503,57,0.5324,0.5324
503,58,-0.697284,-0.697284
503,59,0.460224,0.460224
503,60,-1.21627,-1.21627
503,61,-2.05231,-2.05231
503,62,-0.38114,-0.38114
503,63,1.43075,-0.217233
503,64,1.58177,1.58177
503,65,-1.92825,-1.92825
503,66,-0.700226,-0.700226
503,67,0.062215,0.062215
503,68,1.04825,1.04825
503,69,0.44403,0.44403
503,70,0.669659,0.409396
503,71,1.03723,1.03723
503,72,-1.76629,-1.76629
503,73,1.04563,1.04563
503,74,0.659702,0.42304
503,75,-0.0550526,-0.0550526
503,76,-0.0768877,0.990304
503,77,0.124985,0.124985
503,78,-0.623344,-0.623344
503,79,1.18854,-0.149515
503,80,1.04145,1.04145
503,81,-1.50713,-1.50713
503,82,-0.51083,-0.51083
503,83,-0.782266,-0.782266
503,84,0.591574,0.591574
503,85,0.269136,0.269136
503,86,-1.87781,-0.0634826
503,87,-1.05058,-1.05058
503,88,1.93645,-0.0326001
503,89,-0.166006,-0.166006
503,90,1.81404,1.81404
503,91,-0.985973,0.0142216
503,92,0.420529,0.420529
503,93,0.481655,0.481655
503,94,0.44453,0.705215
503,95,-2.17622,-2.17622
503,96,-1.23576,-0.173812
503,97,-1.1012,-0.0903576
503,98,1.01691,-0.0166251
503,99,1.74898,1.74898
503,100,-0.600524,-0.600524
504,1,-0.919392,-0.919392
504,2,1.48317,-0.214314
504,3,-0.226844,0.917478
504,4,-1.0296,-1.0296
504,5,-0.712633,-0.712633
504,6,-2.3159,0.115091
504,7,0.0278793,0.0278793
504,8,1.42241,1.42241
504,9,-0.245021,0.90413
504,10,0.816488,0.816488
504,11,0.0192553,0.0192553
504,12,-1.90491,-1.90491
504,13,0.753437,0.753437
504,14,-0.134381,0.970559
504,15,0.574271,0.539264
504,16,-0.282349,0.873928
504,17,1.10549,-0.0936848
504,18,1.60058,1.60058
504,19,1.41405,-0.216949
504,20,-3.24981,-3.24981
504,21,1.49688,1.49688
504,22,-1.41428,-1.41428
504,23,-0.378122,-0.378122
504,24,-0.510834,-0.510834
504,25,0.269223,0.884966
504,26,-2.9698,-2.9698
504,27,-1.42238,-0.217166
504,28,0.805609,0.805609
504,29,1.12575,1.12575
504,30,2.56152,2.56152
504,31,0.989751,0.989751
504,32,-0.753571,-0.753571
504,33,-0.369057,0.79054
504,34,0.660782,0.660782
504,35,-0.212925,-0.212925
504,36,-0.551783,-0.551783
504,37,0.287168,0.287168
504,38,-0.813691,0.216116
504,39,1.09511,1.09511
504,40,1.16256,1.16256
504,41,-0.605052,-0.605052
504,42,-0.30406,-0.30406
504,43,-1.6523,-0.171012
504,44,0.446134,0.446134
504,45,0.715093,0.347312
504,46,-1.46798,-1.46798
504,47,0.99401,0.99401
504,48,-2.92042,-2.92042
504,49,-1.22767,-1.22767
504,50,-0.163991,-0.163991
504,51,1.13066,-0.112344
504,52,0.373071,0.786275
504,53,-1.01372,-1.01372
504,54,-1.18301,-1.18301
504,55,1.11737,-0.102674
504,56,-0.748889,-0.748889
504,57,0.612001,0.612001
504,58,-0.629025,-0.629025
504,59,0.508283,0.508283
504,60,-1.19688,-1.19688
504,61,-2.01292,-2.01292
504,62,-0.477734,-0.477734
504,63,1.5593,-0.200603
504,64,1.56828,1.56828
504,65,-1.96373,-1.96373
504,66,-0.676534,-0.676534
504,67,-0.074625,-0.074625
504,68,1.04824,1.04824
504,69,0.434787,0.434787
504,70,0.714027,0.348762
504,71,1.09278,1.09278
504,72,-1.88927,-1.88927
504,73,1.02603,1.02603
504,74,0.72346,0.335944
504,75,0.0534806,0.0534806
504,76,-0.0970253,0.984587
504,77,0.133974,0.133974
504,78,-0.633929,-0.633929
504,79,1.21431,-0.163454
504,80,0.944593,0.944593
504,81,-1.47797,-1.47797
504,82,-0.528246,-0.528246
504,83,-0.831874,-0.831874
504,84,0.589039,0.589039
504,85,0.282446,0.282446
504,86,-1.90423,-0.0495384
504,87,-0.947815,-0.947815
504,88,1.95063,-0.0252106
504,89,-0.152134,-0.152134
504,90,1.80985,1.80985
504,91,-1.00659,-0.00655131
504,92,0.51963,0.51963
504,93,0.518409,0.518409
504,94,0.485133,0.655413
504,95,-2.16952,-2.16952
504,96,-1.26784,-0.187194
504,97,-1.0411,-0.0393724
504,98,1.00962,-0.00952921
504,99,1.78251,1.78251
504,100,-0.542272,-0.542272
505,1,-0.811455,-0.811455
505,2,1.37711,-0.21413
505,3,-0.147136,0.964767
505,4,-0.928759,-0.928759
505,5,-0.812892,-0.812892
505,6,-2.41512,0.127141
505,7,-0.0913817,-0.0913817
505,8,1.50402,1.50402
505,9,-0.356068,0.804114
505,10,0.69902,0.69902
505,11,-0.0425947,-0.0425947
505,12,-2.03131,-2.03131
505,13,0.821009,0.821009
505,14,-0.239346,0.908396
505,15,0.709711,0.354639
505,16,-0.384603,0.773839
505,17,1.17351,-0.140643
505,18,1.55857,1.55857
505,19,1.34139,-0.208443
505,20,-3.31676,-3.31676
505,21,1.43491,1.43491
505,22,-1.44513,-1.44513
505,23,-0.461201,-0.461201
505,24,-0.409675,-0.409675
505,25,0.34922,0.811125
505,26,-2.92018,-2.92018
505,27,-1.56949,-0.197997
505,28,0.732034,0.732034
505,29,1.26963,1.26963
505,30,2.42725,2.42725
505,31,1.07792,1.07792
505,32,-0.651359,-0.651359
505,33,-0.243608,0.905201
505,34,0.559141,0.559141
505,35,-0.118731,-0.118731
505,36,-0.429277,-0.429277
505,37,0.165433,0.165433
505,38,-0.918192,0.0881189
505,39,1.1931,1.1931
505,40,1.15529,1.15529
505,41,-0.524531,-0.524531
505,42,-0.207568,-0.207568
505,43,-1.72697,-0.139411
505,44,0.606889,0.606889
505,45,0.831036,0.193902
505,46,-1.55832,-1.55832
505,47,1.12245,1.12245
505,48,-2.81961,-2.81961
505,49,-1.09509,-1.09509
505,50,-0.217177,-0.217177
505,51,1.25259,-0.181146
505,52,0.289179,0.86801
505,53,-1.11585,-1.11585
505,54,-1.25917,-1.25917
505,55,1.21975,-0.166187
505,56,-0.6303,-0.6303
505,57,0.645568,0.645568
505,58,-0.51588,-0.51588
505,59,0.610665,0.610665
505,60,-1.26057,-1.26057
505,61,-2.09021,-2.09021
505,62,-0.446437,-0.446437
505,63,1.67051,-0.163856
505,64,1.4799,1.4799
505,65,-1.90579,-1.90579
505,66,-0.556984,-0.556984
505,67,-0.258167,-0.258167
505,68,1.17082,1.17082
505,69,0.299001,0.299001
505,70,0.824578,0.202135
505,71,1.24201,1.24201
505,72,-2.02584,-2.02584
505,73,0.916454,0.916454
505,74,0.656705,0.427147
505,75,-0.0217722,-0.0217722
505,76,-0.191259,0.940905
505,77,0.189497,0.189497
505,78,-0.754391,-0.754391
505,79,1.10376,-0.0923516
505,80,0.778652,0.778652
505,81,-1.43992,-1.43992
505,82,-0.63715,-0.63715
505,83,-0.928912,-0.928912
505,84,0.505676,0.505676
505,85,0.178817,0.178817
505,86,-2.00688,0.00342638
505,87,-0.879654,-0.879654
505,88,2.0502,0.0243824
505,89,-0.205391,-0.205391
505,90,1.90984,1.90984
505,91,-1.05294,-0.0500472
505,92,0.621242,0.621242
505,93,0.604213,0.604213
505,94,0.40668,0.749306
505,95,-2.27693,-2.27693
505,96,-1.23396,-0.172986
505,97,-0.84461,0.176758
505,98,1.16021,-0.132328
505,99,1.89704,1.89704
505,100,-0.432887,-0.432887
506,1,-0.696406,-0.696406
506,2,1.15805,-0.13094
506,3,0.0504809,0.995813
506,4,-0.827514,-0.827514
506,5,-1.04715,-1.04715
506,6,-2.66462,0.103836
506,7,-0.351855,-0.351855
506,8,1.71222,1.71222
506,9,-0.556888,0.562483
506,10,0.498184,0.498184
506,11,-0.158133,-0.158133
506,12,-2.25275,-2.25275
506,13,0.90213,0.90213
506,14,-0.389021,0.769004
506,15,0.890086,0.121048
506,16,-0.590331,0.517639
506,17,1.28476,-0.193241
506,18,1.41535,1.41535
506,19,1.20509,-0.158651
506,20,-3.46218,-3.46218
506,21,1.26041,1.26041
506,22,-1.61113,-1.61113
506,23,-0.602188,-0.602188
506,24,-0.246756,-0.246756
506,25,0.499418,0.637361
506,26,-2.75588,-2.75588
506,27,-1.75402,-0.126689
506,28,0.519814,0.519814
506,29,1.37867,1.37867
506,30,2.19501,2.19501
506,31,1.21986,1.21986
506,32,-0.497227,-0.497227
506,33,-0.04195,0.997108
506,34,0.370494,0.370494
506,35,0.0060655,0.0060655
506,36,-0.190232,-0.190232
506,37,-0.0127104,-0.0127104
506,38,-1.05589,-0.0526576
506,39,1.29884,1.29884
506,40,0.975635,0.975635
506,41,-0.374203,-0.374203
506,42,-0.058987,-0.058987
506,43,-1.88483,-0.0597768
506,44,0.922622,0.922622
506,45,1.03472,-0.0334894
506,46,-1.7984,-1.7984
506,47,1.27133,1.27133
506,48,-2.55295,-2.55295
506,49,-0.9047,-0.9047
506,50,-0.366879,-0.366879
506,51,1.48338,-0.214291
506,52,0.114046,0.978742
506,53,-1.24657,-1.24657
506,54,-1.40804,-1.40804
506,55,1.42679,-0.21722
506,56,-0.463451,-0.463451
506,57,0.663758,0.663758
506,58,-0.365759,-0.365759
506,59,0.741416,0.741416
506,60,-1.37635,-1.37635
506,61,-2.27248,-2.27248
506,62,-0.26524,-0.26524
506,63,1.77309,-0.117409
506,64,1.30686,1.30686
506,65,-1.76258,-1.76258
506,66,-0.350177,-0.350177
506,67,-0.426837,-0.426837
506,68,1.45223,1.45223
506,69,0.0759215,0.0759215
506,70,0.97003,0.0308506
506,71,1.53248,1.53248
506,72,-2.14572,-2.14572
506,73,0.734194,0.734194
506,74,0.406121,0.749939
506,75,-0.232698,-0.232698
506,76,-0.333115,0.827207
506,77,0.356774,0.356774
506,78,-1.00013,-1.00013
506,79,0.853985,0.165047
506,80,0.559796,0.559796
506,81,-1.295,-1.295
506,82,-0.878472,-0.878472
506,83,-1.07549,-1.07549
506,84,0.364303,0.364303
506,85,-0.0246666,-0.0246666
506,86,-2.23632,0.0962289
506,87,-0.803419,-0.803419
506,88,2.22171,0.0919175
506,89,-0.322201,-0.322201
506,90,2.0667,2.0667
506,91,-1.27568,-0.190083
506,92,0.745595,0.745595
506,93,0.743222,0.743222
506,94,0.182257,0.946248
506,95,-2.48009,-2.48009
506,96,-1.12388,-0.107462
506,97,-0.599155,0.505697
506,98,1.44759,-0.216916
506,99,2.10088,2.10088
506,100,-0.255973,-0.255973
507,1,-0.745332,-0.745332
507,2,0.984836,0.0153921
507,3,0.140572,0.967811
507,4,-0.87585,-0.87585
507,5,-1.16532,-1.16532
507,6,-2.8568,0.0484512
507,7,-0.580403,-0.580403
507,8,1.80588,1.80588
507,9,-0.651682,0.434028
507,10,0.382593,0.382593
507,11,-0.153846,-0.153846
507,12,-2.40196,-2.40196
507,13,0.835843,0.835843
507,14,-0.388089,0.770027
507,15,0.903275,0.105442
507,16,-0.740928,0.312313
507,17,1.2581,-0.183397
507,18,1.34063,1.34063
507,19,1.1334,-0.114286
507,20,-3.53606,-3.53606
507,21,1.17534,1.17534
507,22,-1.70247,-1.70247
507,23,-0.638391,-0.638391
507,24,-0.21714,-0.21714
507,25,0.540221,0.584524
507,26,-2.66995,-2.66995
507,27,-1.78425,-0.111873
507,28,0.360282,0.360282
507,29,1.261,1.261
507,30,2.07462,2.07462
507,31,1.19613,1.19613
507,32,-0.404507,-0.404507
507,33,0.0193695,0.999383
507,34,0.264091,0.264091
507,35,-0.0528033,-0.0528033
507,36,-0.00229093,-0.00229093
507,37,-0.0144583,-0.0144583
507,38,-1.09243,-0.0834226
507,39,1.2332,1.2332
507,40,0.800857,0.800857
507,41,-0.395869,-0.395869
507,42,-0.00758385,-0.00758385
507,43,-1.88248,-0.0610191
507,44,1.19195,1.19195
507,45,1.13368,-0.114479
507,46,-2.02396,-2.02396
507,47,1.25551,1.25551
507,48,-2.28467,-2.28467
507,49,-0.824268,-0.824268
507,50,-0.415962,-0.415962
507,51,1.64059,-0.175403
507,52,0.0295024,0.998569
507,53,-1.21842,-1.21842
507,54,-1.49882,-1.49882
507,55,1.50043,-0.212145
507,56,-0.411466,-0.411466
507,57,0.460859,0.460859
507,58,-0.322061,-0.322061
507,59,0.695329,0.695329
507,60,-1.37868,-1.37868
507,61,-2.30213,-2.30213
507,62,-0.124183,-0.124183
507,63,1.65769,-0.168936
507,64,1.17875,1.17875
507,65,-1.70649,-1.70649
507,66,-0.18926,-0.18926
507,67,-0.471008,-0.471008
507,68,1.68749,1.68749
507,69,-0.0758366,-0.0758366
507,70,0.965297,0.0358789
507,71,1.76719,1.76719
507,72,-2.06831,-2.06831
507,73,0.644277,0.644277
507,74,0.234108,0.912254
507,75,-0.428179,-0.428179
507,76,-0.320876,0.839035
507,77,0.42847,0.42847
507,78,-1.14855,-1.14855
507,79,0.651908,0.433719
507,80,0.465657,0.465657
507,81,-1.22176,-1.22176
507,82,-1.06382,-1.06382
507,83,-1.06916,-1.06916
507,84,0.324767,0.324767
507,85,-0.183692,-0.183692
507,86,-2.37229,0.123523
507,87,-0.884148,-0.884148
507,88,2.28611,0.108966
507,89,-0.277764,-0.277764
507,90,2.09636,2.09636
507,91,-1.50243,-0.211857
507,92,0.686045,0.686045
507,93,0.774515,0.774515
507,94,0.0022799,0.999991
507,95,-2.55049,-2.55049
507,96,-1.1145,-0.100536
507,97,-0.43028,0.7221
507,98,1.6682,-0.164783
507,99,2.23132,2.23132
507,100,-0.168333,-0.168333
508,1,-1.02069,-1.02069
508,2,1.0949,-0.0854001
508,3,0.00210513,0.999993
508,4,-1.10243,-1.10243
508,5,-0.998175,-0.998175
508,6,-2.74639,0.0828789
508,7,-0.461879,-0.461879
508,8,1.63667,1.63667
508,9,-0.467439,0.677406
508,10,0.518631,0.518631
508,11,0.0120072,0.0120072
508,12,-2.22208,-2.22208
508,13,0.648152,0.648152
508,14,-0.0979591,0.98429
508,15,0.692229,0.3785
508,16,-0.594921,0.511431
508,17,1.11345,-0.0997455
508,18,1.48651,1.48651
508,19,1.23372,-0.172875
508,20,-3.45146,-3.45146
508,21,1.28631,1.28631
508,22,-1.55927,-1.55927
508,23,-0.4823,-0.4823
508,24,-0.362135,-0.362135
508,25,0.385716,0.772624
508,26,-2.81104,-2.81104
508,27,-1.52437,-0.208202
508,28,0.438164,0.438164
508,29,0.903936,0.903936
508,30,2.25016,2.25016
508,31,0.934079,0.934079
508,32,-0.517591,-0.517591
508,33,-0.239514,0.908271
508,34,0.448136,0.448136
508,35,-0.299454,-0.299454
508,36,-0.128536,-0.128536
508,37,0.197723,0.197723
508,38,-0.940344,0.0630694
508,39,0.976737,0.976737
508,40,0.867534,0.867534
508,41,-0.627001,-0.627001
508,42,-0.153037,-0.153037
508,43,-1.64315,-0.174459
508,44,1.11876,1.11876
508,45,0.991899,0.00816617
508,46,-1.91772,-1.91772
508,47,1.00049,1.00049
508,48,-2.30443,-2.30443
508,49,-0.991999,-0.991999
508,50,-0.243853,-0.243853
508,51,1.49865,-0.212396
508,52,0.206759,0.931149
508,53,-0.925307,-0.925307
508,54,-1.42592,-1.42592
508,55,1.27399,-0.189473
508,56,-0.673843,-0.673843
508,57,0.143845,0.143845
508,58,-0.487491,-0.487491
508,59,0.467229,0.467229
508,60,-1.27878,-1.27878
508,61,-2.12519,-2.12519
508,62,-0.172834,-0.172834
508,63,1.34623,-0.209389
508,64,1.28367,1.28367
508,65,-1.84045,-1.84045
508,66,-0.31976,-0.31976
508,67,-0.266041,-0.266041
508,68,1.57311,1.57311
508,69,0.0462482,0.0462482
508,70,0.760909,0.285493
508,71,1.54152,1.54152
508,72,-1.81164,-1.81164
508,73,0.806606,0.806606
508,74,0.367956,0.791705
508,75,-0.398003,-0.398003
508,76,-0.113493,0.978946
508,77,0.222395,0.222395
508,78,-0.997701,-0.997701
508,79,0.768005,0.276032
508,80,0.642173,0.642173
508,81,-1.39858,-1.39858
508,82,-0.92362,-0.92362
508,83,-0.854267,-0.854267
508,84,0.452262,0.452262
508,85,-0.0922806,-0.0922806
508,86,-2.21347,0.0893718
508,87,-1.12955,-1.12955
508,88,2.1381,0.0625827
508,89,-0.113034,-0.113034
508,90,1.944,1.944
508,91,-1.35974,-0.211735
508,92,0.42805,0.42805
508,93,0.630855,0.630855
508,94,0.0902011,0.98667
508,95,-2.40651,-2.40651
508,96,-1.23622,-0.174022
508,97,-0.583961,0.526234
508,98,1.52389,-0.208291
508,99,2.06804,2.06804
508,100,-0.357052,-0.357052
509,1,-1.18822,-1.18822
509,2,1.32601,-0.205074
509,3,-0.124754,0.974595
509,4,-1.1937,-1.1937
509,5,-0.802003,-0.802003
509,6,-2.47105,0.128283
509,7,-0.159872,-0.159872
509,8,1.51216,1.51216
509,9,-0.271829,0.88281
509,10,0.728647,0.728647
509,11,0.0394787,0.0394787
509,12,-1.9796,-1.9796
509,13,0.663878,0.663878
509,14,0.0717648,0.99155
509,15,0.560583,0.557567
509,16,-0.32237,0.83761
509,17,1.13863,-0.117937
509,18,1.58401,1.58401
509,19,1.37334,-0.213669
509,20,-3.31621,-3.31621
