t,unit,input,output
527,62,-1.05854,-0.785106
527,63,2.09869,0.970376
527,64,1.33651,0.870832
527,65,-0.406698,-0.385665
527,66,-1.54653,-0.913212
527,67,-2.14967,-0.973209
527,68,-0.206178,-0.203305
527,69,-1.65144,-0.929055
527,70,2.20144,0.975812
527,71,-2.00487,-0.96437
527,72,1.07771,0.792348
527,73,-1.31468,-0.865454
527,74,-2.40887,-0.98396
527,75,-1.24582,-0.847109
527,76,-1.25187,-0.848806
527,77,1.21958,0.83953
527,78,1.32918,0.869048
527,79,1.87513,0.954057
527,80,-1.74752,-0.941092
527,81,1.84288,0.95107
527,82,-1.65112,-0.929011
527,83,1.57273,0.91746
527,84,-1.00657,-0.76434
527,85,-1.51513,-0.907846
527,86,-0.691923,-0.599216
527,87,-2.5438,-0.98773
527,88,1.52212,0.909066
527,89,-1.85843,-0.952533
527,90,-1.08583,-0.795353
527,91,1.31866,0.866451
527,92,1.15139,0.818214
527,93,1.55937,0.915318
527,94,-1.92142,-0.958034
527,95,0.9211,0.726417
527,96,-1.26648,-0.852841
527,97,1.21973,0.839574
527,98,1.58171,0.918869
527,99,0.748244,0.6341
527,100,1.95528,0.960728
528,1,0.907027,0.719702
528,2,1.74149,1.74149
528,3,1.7836,0.945081
528,4,-1.83347,-0.950165
528,5,1.26802,0.853259
528,6,-2.32792,-0.981167
528,7,1.41261,0.888047
528,8,-2.94797,-0.994514
528,9,2.97614,0.994814
528,10,-2.51415,-0.986985
528,11,0.649281,0.571186
528,12,-2.80829,-0.992752
528,13,1.14225,0.81517
528,14,2.74693,0.99181
528,15,3.1248,0.996145
528,16,-1.40131,-0.885634
528,17,-1.84183,-0.950971
528,18,-2.08701,-0.969686
528,19,0.49873,0.461118
528,20,-2.61823,-0.989418
528,21,2.67433,0.990536
528,22,2.11537,0.971334
528,23,1.041,0.778282
528,24,-2.2788,-0.979243
528,25,1.73267,0.93937
528,26,-1.55221,-0.91415
528,27,-2.64393,-0.989946
528,28,-2.02215,-0.965559
528,29,-2.34185,-0.98168
528,30,-3.22184,-0.996824
528,31,3.1362,0.996232
528,32,-2.10796,-0.970912
528,33,1.76271,0.942805
528,34,-1.40945,-0.887378
528,35,1.71576,0.93735
528,36,-1.78129,-0.944834
528,37,-1.52011,-0.908717
528,38,-0.662526,-0.580042
528,39,-3.1522,-0.99635
528,40,1.08953,0.796707
528,41,-1.9411,-0.959621
528,42,-1.32634,-0.868351
528,43,3.598,0.998502
528,44,0.926175,0.728805
528,45,-1.43614,-0.892918
528,46,3.0092,0.995145
528,47,-2.50068,-0.986632
528,48,-2.78606,-0.992424
528,49,-1.48198,-0.901838
528,50,0.867407,0.700054
528,51,1.79657,0.946449
528,52,-2.60082,-0.989045
528,53,-2.96675,-0.994716
528,54,-1.8022,-0.947033
528,55,2.91142,0.994099
528,56,3.96114,0.999275
528,57,2.32139,0.980922
528,58,1.94425,0.959869
528,59,-2.81731,-0.992881
528,60,-2.77963,-0.992326
528,61,1.40649,0.886747
528,62,-1.27163,-0.85424
528,63,2.85303,0.99337
528,64,1.34602,0.873111
528,65,-0.340926,-0.328304
528,66,-1.64699,-0.928443
528,67,-2.53395,-0.987488
528,68,-0.440018,-0.413659
528,69,-2.31873,-0.980821
528,70,2.44476,0.985062
528,71,-2.22058,-0.97671
528,72,1.30311,0.862522
528,73,-1.76697,-0.943277
528,74,-2.695,-0.990918
528,75,-1.73037,-0.9391
528,76,-1.6382,-0.927221
528,77,1.7214,0.938032
528,78,1.9843,0.962901
528,79,2.00929,0.964678
528,80,-2.87468,-0.993651
528,81,2.45255,0.985292
528,82,-2.36239,-0.982411
528,83,2.04855,0.967302
528,84,-1.20175,-0.834187
528,85,-2.29789,-0.980013
528,86,-1.18796,-0.829945
528,87,-3.69868,-0.998775
528,88,1.87501,0.954046
528,89,-2.81441,-0.99284
528,90,-1.21617,-0.83852
528,91,1.37696,0.880269
528,92,1.85346,0.95207
528,93,1.43339,0.892358
528,94,-2.3791,-0.982984
528,95,0.959453,0.744033
528,96,-1.49121,-0.903548
528,97,1.768,0.94339
528,98,1.7785,0.944534
528,99,1.16741,0.823441
528,100,2.56489,0.988234
529,1,0.081385,0.0812058
529,2,1.16172,1.16172
529,3,1.07096,0.789823
529,4,-1.21536,-0.83828
529,5,0.612006,0.545538
529,6,-1.77985,-0.944679
529,7,0.690443,0.598266
529,8,-2.37604,-0.98288
529,9,2.44169,0.984971
529,10,-1.9894,-0.963271
529,11,-0.0166758,-0.0166743
529,12,-2.36831,-0.982616
529,13,0.584969,0.526267
529,14,2.17227,0.974378
529,15,2.57686,0.988511
529,16,-0.608231,-0.542881
529,17,-1.25619,-0.85001
529,18,-1.55264,-0.91422
529,19,-0.0623795,-0.0622987
529,20,-1.96309,-0.961325
529,21,2.19475,0.97549
529,22,1.36464,0.877464
529,23,0.489554,0.453862
529,24,-1.55261,-0.914215
529,25,1.13039,0.811153
529,26,-1.09107,-0.797267
529,27,-1.73236,-0.939334
529,28,-1.35499,-0.875227
529,29,-1.89661,-0.955946
529,30,-2.7465,-0.991803
529,31,2.46794,0.985734
529,32,-1.37678,-0.880229
529,33,1.18043,0.827586
529,34,-0.654012,-0.574364
529,35,1.17892,0.82711
529,36,-1.27953,-0.856359
529,37,-0.801704,-0.664988
529,38,0.0322699,0.0322587
529,39,-2.53727,-0.98757
529,40,0.529574,0.485055
529,41,-1.35466,-0.875148
529,42,-0.676255,-0.589079
529,43,2.9863,0.994918
529,44,0.33981,0.327308
529,45,-0.827787,-0.679286
529,46,2.46779,0.98573
529,47,-1.9066,-0.956799
529,48,-2.27422,-0.979054
529,49,-0.948306,-0.739015
529,50,0.109348,0.108914
529,51,1.23465,0.843924
529,52,-2.07069,-0.968696
529,53,-2.55507,-0.988002
529,54,-1.23996,-0.845443
529,55,2.44316,0.985015
529,56,3.30757,0.997324
529,57,1.71481,0.937235
529,58,1.26606,0.852727
529,59,-2.35954,-0.982311
529,60,-2.28525,-0.979507
529,61,0.747262,0.633513
529,62,-0.696238,-0.601974
529,63,2.36674,0.982562
529,64,0.647903,0.570257
529,65,0.339603,0.327123
529,66,-0.915588,-0.723803
529,67,-1.92853,-0.958615
529,68,0.134783,0.133972
529,69,-1.73058,-0.939124
529,70,1.75673,0.942137
529,71,-1.55243,-0.914186
529,72,0.634207,0.560942
529,73,-1.238,-0.844884
529,74,-2.02828,-0.965972
529,75,-1.17847,-0.826969
529,76,-1.05596,-0.784111
529,77,1.09569,0.798944
529,78,1.55362,0.91438
529,79,1.32085,0.866996
529,80,-2.54983,-0.987876
529,81,1.90363,0.956547
529,82,-1.85772,-0.952467
529,83,1.41215,0.887949
529,84,-0.584348,-0.525818
529,85,-1.7482,-0.94117
529,86,-0.594495,-0.533121
529,87,-3.32407,-0.99741
529,88,1.23833,0.844977
529,89,-2.30468,-0.98028
529,90,-0.577034,-0.520506
529,91,0.668575,0.584041
529,92,1.41279,0.888086
529,93,0.699665,0.604155
529,94,-1.79112,-0.945879
529,95,0.18075,0.178807
529,96,-0.776167,-0.650501
529,97,1.18628,0.829421
529,98,1.12338,0.80874
529,99,0.602535,0.538851
529,100,1.98478,0.962937
530,1,-0.295861,-0.28752
530,2,0.511073,0.511073
530,3,1.08224,0.794027
530,4,-0.53888,-0.49214
530,5,0.0825952,0.0824079
530,6,-1.06335,-0.786941
530,7,0.119834,0.119263
530,8,-1.6263,-0.925533
530,9,1.79565,0.946354
530,10,-1.58952,-0.920076
530,11,-0.57408,-0.518349
530,12,-1.67474,-0.932176
530,13,0.0456633,0.0456316
530,14,1.16196,0.821676
530,15,2.09653,0.970249
530,16,-0.585284,-0.526495
530,17,-0.757081,-0.639354
530,18,-0.723181,-0.618876
530,19,-0.596546,-0.534587
530,20,-1.45596,-0.896865
530,21,1.28003,0.856494
530,22,0.828159,0.679486
530,23,0.179123,0.177232
530,24,-1.00189,-0.762389
530,25,0.347893,0.334506
530,26,-0.448407,-0.420588
530,27,-1.35165,-0.874442
530,28,-0.884435,-0.708634
530,29,-1.45635,-0.896942
530,30,-1.67951,-0.932798
530,31,1.6065,0.92264
530,32,-0.923172,-0.727395
530,33,0.581952,0.524083
530,34,-0.229129,-0.225201
530,35,0.546165,0.497641
530,36,-0.887554,-0.710184
530,37,-0.58847,-0.528795
530,38,0.623282,0.553409
530,39,-1.94672,-0.960064
530,40,-0.0767514,-0.0766011
530,41,-0.846053,-0.689002
530,42,-0.339586,-0.327108
530,43,2.10019,0.970463
530,44,-0.418169,-0.395387
530,45,-0.531602,-0.486605
530,46,1.85957,0.952639
530,47,-1.42703,-0.891057
530,48,-1.45054,-0.895799
530,49,-0.0992149,-0.0988906
530,50,-0.373354,-0.356922
530,51,0.558714,0.507023
530,52,-1.37553,-0.879947
530,53,-2.09237,-0.970004
530,54,-0.719933,-0.616868
530,55,1.82241,0.949078
530,56,2.84805,0.993304
530,57,1.04008,0.77792
530,58,0.74191,0.630298
530,59,-1.60462,-0.922361
530,60,-1.52218,-0.909077
530,61,0.373185,0.356775
530,62,-0.355728,-0.341446
530,63,1.58905,0.920004
530,64,0.190623,0.188347
530,65,0.447085,0.4195
530,66,-0.360616,-0.345757
530,67,-1.50688,-0.906383
530,68,0.749269,0.634713
530,69,-0.858655,-0.695564
530,70,0.97633,0.751473
530,71,-1.45649,-0.896969
530,72,0.146786,0.145741
530,73,-0.734428,-0.625767
530,74,-1.62372,-0.925161
530,75,-0.583324,-0.525077
530,76,-0.378102,-0.361058
530,77,0.490259,0.454422
530,78,1.03781,0.777021
530,79,0.915184,0.723611
530,80,-1.5694,-0.916931
530,81,1.43155,0.891985
530,82,-1.34588,-0.873078
530,83,1.11572,0.806074
530,84,-0.175446,-0.173667
530,85,-0.952856,-0.741073
530,86,-0.0609458,-0.0608704
530,87,-2.3996,-0.983662
530,88,0.67099,0.585631
530,89,-1.35036,-0.874138
530,90,0.0910432,0.0907925
530,91,0.168405,0.166831
530,92,0.56334,0.510451
530,93,0.34916,0.33563
530,94,-1.07155,-0.790043
530,95,-0.10995,-0.109509
530,96,-0.4007,-0.380547
530,97,0.596431,0.534505
530,98,0.417604,0.39491
530,99,0.0933088,0.0930389
530,100,0.994172,0.759136
531,1,0.0219254,0.0219219
531,2,0.176836,0.176836
531,3,1.2277,0.84191
531,4,-0.213185,-0.210013
531,5,-0.0817187,-0.0815373
531,6,-0.835209,-0.683263
531,7,-0.0117706,-0.01177
531,8,-1.45045,-0.895781
531,9,1.29186,0.859613
531,10,-1.23182,-0.843105
531,11,-0.671094,-0.585699
531,12,-1.21375,-0.837801
531,13,-0.163005,-0.161577
531,14,0.48704,0.451864
531,15,1.93079,0.958797
531,16,-1.06785,-0.788652
531,17,-0.705441,-0.60781
531,18,-0.277691,-0.270767
531,19,-0.653965,-0.574333
531,20,-1.14236,-0.815208
531,21,0.614846,0.547529
531,22,0.788477,0.657545
531,23,0.124787,0.124144
531,24,-0.929943,-0.730567
531,25,-0.215238,-0.211975
531,26,-0.119062,-0.118502
531,27,-1.36794,-0.878221
531,28,-0.762876,-0.642768
531,29,-1.21355,-0.837742
531,30,-0.874751,-0.70378
531,31,1.09222,0.797687
531,32,-0.819543,-0.674821
531,33,0.309622,0.300093
531,34,-0.386247,-0.368121
531,35,0.222007,0.21843
531,36,-0.620686,-0.551605
531,37,-0.857439,-0.694936
531,38,0.714274,0.61335
531,39,-1.71449,-0.937197
531,40,-0.277419,-0.270514
531,41,-0.257127,-0.251606
531,42,-0.451181,-0.422869
531,43,1.62921,0.925949
531,44,-0.653144,-0.573783
531,45,-0.473108,-0.440707
531,46,1.595,0.920912
531,47,-1.20337,-0.834678
531,48,-0.915386,-0.723707
531,49,0.327717,0.316468
531,50,-0.461017,-0.430913
531,51,0.174682,0.172926
531,52,-0.964951,-0.746477
531,53,-1.78388,-0.94511
531,54,-0.495836,-0.458836
531,55,1.23246,0.843292
531,56,2.56343,0.9882
531,57,0.790304,0.658581
531,58,0.719272,0.616458
531,59,-1.0317,-0.77459
531,60,-1.10632,-0.802758
531,61,0.354085,0.339994
531,62,-0.362324,-0.34726
531,63,0.86934,0.701039
531,64,0.190197,0.187937
531,65,0.279397,0.272347
531,66,-0.0894128,-0.0891753
531,67,-1.40834,-0.887141
531,68,0.942511,0.736374
531,69,-0.355987,-0.341675
531,70,0.823263,0.676842
531,71,-1.51578,-0.90796
531,72,0.242886,0.23822
531,73,-0.618974,-0.550413
531,74,-1.53759,-0.911715
531,75,-0.201298,-0.198623
531,76,-0.0824931,-0.0823065
531,77,0.470924,0.438946
531,78,0.731784,0.624155
531,79,1.14233,0.815197
531,80,-0.755371,-0.638342
531,81,1.27324,0.854672
531,82,-1.11147,-0.804582
531,83,0.865599,0.699131
531,84,-0.139096,-0.138206
531,85,-0.428102,-0.403733
531,86,0.175809,0.174019
531,87,-1.5836,-0.919162
531,88,0.509755,0.469754
531,89,-0.612687,-0.546016
531,90,0.126532,0.125861
531,91,0.211712,0.208605
531,92,0.0213308,0.0213275
531,93,0.710006,0.610681
531,94,-0.657166,-0.576474
531,95,0.0683506,0.0682443
531,96,-0.320414,-0.309881
531,97,0.367155,0.3515
531,98,0.342863,0.330031
531,99,-0.0679099,-0.0678057
531,100,0.550104,0.500598
532,1,0.59829,0.535831
532,2,0.0125076,0.0125076
532,3,1.03554,0.776122
532,4,-0.329508,-0.318079
532,5,0.0355001,0.0354852
532,6,-0.999351,-0.761322
532,7,0.0667197,0.0666208
532,8,-1.6581,-0.929961
532,9,1.0944,0.798479
532,10,-0.92407,-0.727817
532,11,-0.334908,-0.322924
532,12,-1.00254,-0.762661
532,13,-0.116604,-0.116078
532,14,0.418481,0.39565
532,15,1.80787,0.947615
532,16,-1.2092,-0.83644
532,17,-0.623004,-0.553216
532,18,-0.19402,-0.191622
532,19,-0.597072,-0.534963
532,20,-0.928051,-0.729684
532,21,0.435973,0.410301
532,22,1.26218,0.851664
532,23,0.164009,0.162554
532,24,-1.12233,-0.808376
532,25,-0.178949,-0.177063
532,26,0.0135117,0.0135109
532,27,-1.47951,-0.901376
532,28,-0.809262,-0.669183
532,29,-1.06851,-0.788898
532,30,-0.732152,-0.62438
532,31,1.28071,0.856674
532,32,-0.794583,-0.660997
532,33,0.208266,0.205306
532,34,-0.505238,-0.466227
532,35,0.246082,0.241232
532,36,-0.377424,-0.360468
532,37,-1.04357,-0.779293
532,38,0.441662,0.415021
532,39,-1.80127,-0.946937
532,40,-0.203622,-0.200853
532,41,0.00979713,0.00979681
532,42,-0.513462,-0.472638
532,43,1.59584,0.92104
532,44,-0.584025,-0.525584
532,45,-0.550429,-0.500841
532,46,1.46158,0.897958
532,47,-1.19758,-0.832915
532,48,-0.80356,-0.666022
532,49,0.303436,0.294454
532,50,-0.217071,-0.213724
532,51,0.327496,0.316269
532,52,-0.829275,-0.680086
532,53,-1.55098,-0.913947
532,54,-0.481015,-0.447056
532,55,0.668628,0.584076
532,56,2.42158,0.984359
532,57,0.741481,0.630039
532,58,0.931249,0.731176
532,59,-0.664921,-0.581629
532,60,-0.953292,-0.74127
532,61,0.270129,0.263745
532,62,-0.465317,-0.434407
532,63,0.761846,0.642163
532,64,0.406981,0.385906
532,65,0.33223,0.320523
532,66,-0.29443,-0.286207
532,67,-1.2863,-0.858155
532,68,0.786873,0.656634
532,69,-0.35077,-0.337058
532,70,1.18395,0.828692
532,71,-1.24555,-0.847031
532,72,0.516376,0.474898
532,73,-0.579248,-0.522119
532,74,-1.55162,-0.914052
532,75,-0.134834,-0.134023
532,76,-0.154009,-0.152803
532,77,0.553714,0.503299
532,78,0.46918,0.437536
532,79,1.31662,0.86594
532,80,-0.458155,-0.428579
532,81,1.13477,0.812646
532,82,-0.823365,-0.676897
532,83,0.59848,0.535967
532,84,-0.0461141,-0.0460814
532,85,-0.220947,-0.217421
532,86,0.390702,0.371965
532,87,-1.19741,-0.832862
532,88,0.482115,0.447936
532,89,-0.414324,-0.392138
532,90,-0.274746,-0.268035
532,91,0.564665,0.511431
532,92,0.00136267,0.00136267
532,93,1.14801,0.817095
532,94,-0.675849,-0.588814
532,95,0.164205,0.162745
532,96,-0.291718,-0.283715
532,97,0.210388,0.207338
532,98,0.657445,0.576661
532,99,-0.0209401,-0.0209371
532,100,0.762293,0.642425
533,1,1.16889,0.823915
533,2,0.365634,0.365634
533,3,1.1945,0.83197
533,4,-0.724051,-0.619413
533,5,0.450423,0.422247
533,6,-1.17859,-0.827005
533,7,0.343684,0.330762
533,8,-1.92962,-0.958703
533,9,1.40489,0.886404
533,10,-1.09896,-0.800126
533,11,0.146581,0.14554
533,12,-1.00359,-0.763099
533,13,0.0328819,0.03287
533,14,1.08818,0.796213
533,15,1.78084,0.944785
533,16,-1.3393,-0.871503
533,17,-0.73255,-0.624623
533,18,-0.500166,-0.462248
533,19,-0.465789,-0.43479
533,20,-1.21974,-0.839577
533,21,0.632578,0.559825
533,22,1.75103,0.941493
533,23,0.39491,0.375585
533,24,-1.44316,-0.894332
533,25,0.374095,0.357568
533,26,-0.186052,-0.183934
533,27,-1.98145,-0.962694
533,28,-0.988313,-0.756642
533,29,-1.1369,-0.813366
533,30,-1.19804,-0.833057
533,31,1.7565,0.94211
533,32,-1.07346,-0.790762
533,33,0.473442,0.440976
533,34,-0.899667,-0.716136
533,35,0.618006,0.549738
533,36,-0.422824,-0.399307
533,37,-1.27504,-0.855157
533,38,-0.0299297,-0.0299207
533,39,-2.08883,-0.969794
533,40,0.162857,0.161432
533,41,-0.64547,-0.568612
533,42,-0.779727,-0.65255
533,43,1.97549,0.962254
533,44,-0.219539,-0.216078
533,45,-0.883717,-0.708277
533,46,1.49404,0.904066
533,47,-1.57949,-0.918522
533,48,-1.19366,-0.83171
533,49,-0.0550397,-0.0549842
533,50,0.378387,0.361306
533,51,0.778695,0.651957
533,52,-1.17263,-0.825113
533,53,-1.58867,-0.919945
533,54,-0.701902,-0.605574
533,55,0.767948,0.645735
533,56,2.4825,0.986141
533,57,1.03437,0.775655
533,58,1.26615,0.852752
533,59,-0.797505,-0.66264
533,60,-1.20261,-0.83445
533,61,0.439963,0.413614
533,62,-0.615355,-0.547885
533,63,1.19423,0.831885
533,64,0.802878,0.665643
533,65,0.130624,0.129887
533,66,-0.878966,-0.705901
533,67,-1.45261,-0.896207
533,68,0.340837,0.328224
533,69,-0.679548,-0.591225
533,70,1.57912,0.918464
533,71,-1.32975,-0.869188
533,72,0.653658,0.574128
533,73,-0.760225,-0.641209
533,74,-1.78211,-0.944921
533,75,-0.468796,-0.437226
533,76,-0.529135,-0.484719
533,77,0.556782,0.505586
533,78,0.552713,0.50255
533,79,1.38282,0.881582
533,80,-0.653909,-0.574296
533,81,1.12145,0.808073
533,82,-0.866651,-0.699669
533,83,0.831899,0.681494
533,84,-0.359836,-0.34507
533,85,-0.521629,-0.478956
533,86,0.153458,0.152264
533,87,-1.43029,-0.891726
533,88,0.79623,0.661924
533,89,-0.77985,-0.652621
533,90,-0.589987,-0.529886
533,91,0.888361,0.710583
533,92,0.373211,0.356797
533,93,1.3187,0.866462
533,94,-1.10066,-0.800737
533,95,0.382548,0.364918
533,96,-0.606333,-0.54154
533,97,0.385954,0.367867
533,98,1.01911,0.769502
533,99,0.173722,0.171995
533,100,1.18552,0.829185
534,1,1.39913,0.885164
534,2,1.28507,1.28507
534,3,1.77574,0.944235
534,4,-1.45884,-0.897427
534,5,1.07978,0.793117
534,6,-1.81768,-0.948606
534,7,1.13356,0.812236
534,8,-2.52821,-0.987344
534,9,2.36761,0.982592
534,10,-1.88679,-0.955092
534,11,0.52822,0.484019
534,12,-1.88654,-0.95507
534,13,0.631919,0.559372
534,14,2.13823,0.972597
534,15,2.45596,0.985391
534,16,-1.627,-0.925633
534,17,-1.37845,-0.880603
534,18,-1.33358,-0.870121
534,19,0.0802875,0.0801154
534,20,-2.12582,-0.971918
534,21,1.62137,0.924823
534,22,2.1175,0.971454
534,23,0.859429,0.695963
534,24,-2.06239,-0.96818
534,25,1.23984,0.845409
534,26,-0.908788,-0.72055
534,27,-2.68146,-0.990669
534,28,-1.63908,-0.927344
534,29,-1.72857,-0.938887
534,30,-2.33417,-0.981399
534,31,2.56245,0.988177
534,32,-1.84031,-0.950825
534,33,1.26372,0.852087
534,34,-1.5334,-0.911004
534,35,1.24564,0.847056
534,36,-1.18231,-0.828177
534,37,-1.6769,-0.932459
534,38,-0.578074,-0.521264
534,39,-2.70341,-0.991068
534,40,0.858585,0.695528
534,41,-1.64876,-0.928687
534,42,-1.26656,-0.852862
534,43,2.96628,0.994711
534,44,0.51479,0.473669
534,45,-1.37462,-0.879741
534,46,2.26509,0.978673
534,47,-2.2457,-0.977839
534,48,-2.10161,-0.970545
534,49,-0.872628,-0.702707
534,50,0.936897,0.733794
534,51,1.47512,0.900549
534,52,-1.98426,-0.962898
534,53,-2.28736,-0.979592
534,54,-1.29815,-0.861247
534,55,1.9635,0.961356
534,56,3.26887,0.997109
534,57,1.86446,0.953089
534,58,1.8328,0.950099
534,59,-1.8345,-0.950264
534,60,-2.03082,-0.966141
534,61,1.11989,0.807531
534,62,-1.05526,-0.783843
534,63,2.09533,0.970179
534,64,1.33331,0.870056
534,65,-0.40472,-0.383981
534,66,-1.55204,-0.914122
534,67,-2.14755,-0.973097
534,68,-0.20713,-0.204218
534,69,-1.64971,-0.928818
534,70,2.20038,0.975762
534,71,-2.00595,-0.964446
534,72,1.07677,0.791999
534,73,-1.31902,-0.86654
534,74,-2.4096,-0.983983
534,75,-1.24385,-0.84655
534,76,-1.24662,-0.847333
534,77,1.21256,0.837447
534,78,1.32476,0.867964
534,79,1.87378,0.953935
534,80,-1.73888,-0.940097
534,81,1.83905,0.950704
534,82,-1.65045,-0.928919
534,83,1.57096,0.917178
534,84,-1.0074,-0.764685
534,85,-1.51392,-0.907632
534,86,-0.6858,-0.595277
534,87,-2.54256,-0.9877
534,88,1.52263,0.909155
534,89,-1.85712,-0.952412
534,90,-1.08094,-0.793549
534,91,1.31991,0.866762
534,92,1.14819,0.817153
534,93,1.56121,0.915617
534,94,-1.92286,-0.958152
534,95,0.920118,0.725953
534,96,-1.2655,-0.852574
534,97,1.21617,0.83852
534,98,1.58537,0.919437
534,99,0.749187,0.634664
534,100,1.95705,0.960864
535,1,0.941517,0.735919
535,2,1.77505,1.77505
535,3,1.81706,0.948544
535,4,-1.86731,-0.953349
535,5,1.3002,0.861776
535,6,-2.35966,-0.982315
535,7,1.4456,0.894819
535,8,-2.98242,-0.994878
535,9,3.00819,0.995135
535,10,-2.54407,-0.987737
535,11,0.681768,0.592667
535,12,-2.84021,-0.993199
535,13,1.17397,0.825541
535,14,2.78025,0.992336
535,15,3.15553,0.996374
535,16,-1.4345,-0.892586
535,17,-1.87464,-0.954012
535,18,-2.11908,-0.971543
535,19,0.530283,0.485597
535,20,-2.65226,-0.990111
535,21,2.70512,0.991099
535,22,2.14756,0.973097
535,23,1.07326,0.790688
535,24,-2.31159,-0.980548
535,25,1.76448,0.943001
535,26,-1.58248,-0.918988
535,27,-2.67938,-0.990631
535,28,-2.05627,-0.967795
535,29,-2.37429,-0.982821
535,30,-3.25537,-0.99703
535,31,3.16705,0.996457
535,32,-2.14023,-0.972705
535,33,1.79432,0.946214
535,34,-1.44494,-0.894688
535,35,1.74785,0.94113
535,36,-1.8135,-0.948187
535,37,-1.55301,-0.914281
535,38,-0.695814,-0.601704
535,39,-3.18434,-0.996577
535,40,1.12017,0.807627
535,41,-1.97436,-0.962171
535,42,-1.36021,-0.876442
535,43,3.63114,0.998598
535,44,0.958178,0.743463
535,45,-1.46891,-0.899369
535,46,3.04038,0.995438
535,47,-2.53302,-0.987464
535,48,-2.81771,-0.992887
535,49,-1.51395,-0.907638
535,50,0.900021,0.716308
535,51,1.83042,0.949867
535,52,-2.63368,-0.989738
535,53,-2.99804,-0.995035
535,54,-1.8335,-0.950167
535,55,2.94328,0.994462
535,56,3.99268,0.999319
535,57,2.35431,0.982127
535,58,1.97761,0.962411
535,59,-2.84825,-0.993307
535,60,-2.8122,-0.992808
535,61,1.44074,0.893846
535,62,-1.30398,-0.862743
535,63,2.88295,0.993754
535,64,1.37869,0.880657
535,65,-0.372876,-0.356505
535,66,-1.68049,-0.932926
535,67,-2.56698,-0.988283
535,68,-0.470435,-0.438551
535,69,-2.35039,-0.981987
535,70,2.47798,0.986016
535,71,-2.25406,-0.978202
535,72,1.33554,0.870596
535,73,-1.80056,-0.946864
535,74,-2.72688,-0.991476
535,75,-1.76258,-0.94279
535,76,-1.66994,-0.931544
535,77,1.75231,0.941638
535,78,2.01602,0.965142
535,79,2.04208,0.966883
535,80,-2.90605,-0.994036
535,81,2.48325,0.986161
535,82,-2.3943,-0.983489
535,83,2.08067,0.969305
535,84,-1.23543,-0.844148
535,85,-2.32984,-0.981239
535,86,-1.21986,-0.839613
535,87,-3.72899,-0.998847
535,88,1.90695,0.956828
535,89,-2.84575,-0.993274
535,90,-1.24784,-0.847676
535,91,1.41022,0.887541
535,92,1.88462,0.954902
535,93,1.46654,0.898915
535,94,-2.41231,-0.984069
535,95,0.993107,0.758684
535,96,-1.52482,-0.909534
535,97,1.80028,0.946835
535,98,1.81268,0.948104
535,99,1.19912,0.833385
535,100,2.5958,0.988935
536,1,0.122345,0.121739
536,2,1.21334,1.21334
536,3,1.09662,0.799281
536,4,-1.26588,-0.852676
536,5,0.658914,0.57764
536,6,-1.83229,-0.95005
536,7,0.735172,0.626219
536,8,-2.43048,-0.984633
536,9,2.49269,0.986419
536,10,-2.03235,-0.966243
536,11,0.0300887,0.0300796
536,12,-2.4227,-0.984394
536,13,0.633587,0.560517
536,14,2.23579,0.9774
536,15,2.6211,0.989478
536,16,-0.638338,-0.563767
536,17,-1.30259,-0.862389
536,18,-1.61393,-0.923738
536,19,-0.0133817,-0.0133809
536,20,-2.00731,-0.964541
536,21,2.2567,0.978315
536,22,1.40788,0.887043
536,23,0.528425,0.484176
536,24,-1.59422,-0.920794
536,25,1.18415,0.828757
536,26,-1.14438,-0.815885
536,27,-1.76574,-0.943141
536,28,-1.39765,-0.884843
536,29,-1.94266,-0.959745
536,30,-2.81282,-0.992817
536,31,2.52044,0.987147
536,32,-1.41814,-0.889211
536,33,1.23074,0.842793
536,34,-0.697991,-0.603091
536,35,1.22943,0.842413
536,36,-1.32458,-0.867919
536,37,-0.838508,-0.685018
536,38,-0.0154695,-0.0154683
536,39,-2.58461,-0.988686
536,40,0.579911,0.522601
536,41,-1.39831,-0.884986
536,42,-0.71917,-0.616395
536,43,3.04259,0.995458
536,44,0.398305,0.378498
536,45,-0.865527,-0.699094
536,46,2.51735,0.987068
536,47,-1.95234,-0.960501
536,48,-2.33202,-0.981319
536,49,-1.00919,-0.765427
536,50,0.151658,0.150505
536,51,1.2846,0.857705
536,52,-2.1245,-0.971845
536,53,-2.6006,-0.989041
536,54,-1.28711,-0.858369
536,55,2.49408,0.986456
536,56,3.34843,0.997533
536,57,1.76855,0.943451
536,58,1.31189,0.864752
536,59,-2.41476,-0.984146
536,60,-2.34235,-0.981698
536,61,0.788308,0.657449
536,62,-0.738286,-0.628108
536,63,2.42178,0.984365
536,64,0.692605,0.599653
536,65,0.307543,0.2982
536,66,-0.957507,-0.743163
536,67,-1.97243,-0.962027
536,68,0.0833479,0.0831555
536,69,-1.78634,-0.945373
536,70,1.8103,0.947863
536,71,-1.5843,-0.919271
536,72,0.679914,0.591463
536,73,-1.28526,-0.85788
536,74,-2.06927,-0.968609
536,75,-1.22908,-0.842312
536,76,-1.11047,-0.80423
536,77,1.14818,0.817151
536,78,1.60684,0.922692
536,79,1.36356,0.877216
536,80,-2.61736,-0.9894
536,81,1.94936,0.960269
536,82,-1.90564,-0.956718
536,83,1.45126,0.895942
536,84,-0.631465,-0.55906
536,85,-1.80264,-0.947078
