t,unit,input,output
503,28,-0.471674,0.497635
503,29,1.45699,0.00131172
503,30,0.298052,0.75559
503,31,0.760961,0.163292
503,32,0.279872,0.780809
503,33,-0.422946,0.570263
503,34,-0.625312,0.293884
503,35,-0.609244,0.312678
503,36,0.183314,0.897933
503,37,1.03515,0.0350416
503,38,-0.209973,0.868989
503,39,-0.15452,0.925648
503,40,1.48269,0.00103587
503,41,0.425339,0.566656
503,42,-0.740678,0.179598
503,43,-0.286239,0.772064
503,44,0.0972345,0.968319
503,45,1.59239,0.000360976
503,46,-0.246717,0.824594
503,47,0.608402,0.313682
503,48,0.943781,0.0616576
503,49,-1.00938,0.0413143
503,50,-0.729818,0.188788
503,51,0.562838,0.370609
503,52,0.574472,0.355598
503,53,0.68923,0.226018
503,54,0.537392,0.404494
503,55,-0.115764,0.95645
503,56,-0.944477,0.0614052
503,57,-0.967641,0.0534679
503,58,-0.0274299,0.995013
503,59,-0.0109596,0.996981
503,60,-0.740071,0.180103
503,61,-0.4444,0.538047
503,62,0.481789,0.482862
503,63,1.85552,2.1191e-05
503,64,-1.18835,0.0120861
503,65,-0.582292,0.345687
503,66,1.72477,9.15197e-05
503,67,-1.32281,0.00420751
503,68,0.596381,0.328205
503,69,1.1817,0.0126961
503,70,-0.676886,0.238248
503,71,0.125927,0.949136
503,72,1.17317,0.0135192
503,73,-0.105752,0.963102
503,74,0.757052,0.166348
503,75,1.17109,0.0137266
503,76,0.0812448,0.976994
503,77,-0.771932,0.154932
503,78,-0.67196,0.243246
503,79,-1.39618,0.00225568
503,80,-1.44337,0.00148398
503,81,0.827994,0.11706
503,82,1.39067,0.00236664
503,83,0.187848,0.893223
503,84,0.5923,0.333218
503,85,-0.876257,0.0905272
503,86,-1.22388,0.00924649
503,87,1.10557,0.0218774
503,88,0.285096,0.773642
503,89,-1.56255,0.000484455
503,90,-1.65724,0.000186826
503,91,-0.343805,0.689334
503,92,1.33145,0.00391679
503,93,0.390054,0.619965
503,94,0.578432,0.350561
503,95,0.629587,0.288998
503,96,-1.34539,0.00348566
503,97,0.497314,0.460462
503,98,0.0851229,0.975026
503,99,-0.286031,0.772351
503,100,-1.03923,0.0341276
504,1,-0.0375194,0.992978
504,2,0.38851,0.38851
504,3,-0.236213,0.83777
504,4,-1.80259,3.88121e-05
504,5,0.969842,0.0527599
504,6,0.596395,0.328188
504,7,0.693653,0.221738
504,8,-0.615013,0.305852
504,9,1.37066,0.00281264
504,10,1.8576,2.06862e-05
504,11,0.0259742,0.995255
504,12,1.21265,0.010072
504,13,-0.511406,0.440454
504,14,-0.81674,0.124031
504,15,-1.31957,0.00432164
504,16,-0.21214,0.866509
504,17,0.428287,0.562217
504,18,0.37184,0.647441
504,19,-0.508419,0.444667
504,20,0.694549,0.220879
504,21,1.29547,0.00526234
504,22,1.08047,0.0259696
504,23,-1.5058,0.000834739
504,24,1.33194,0.00390061
504,25,0.569155,0.36242
504,26,1.05951,0.0298782
504,27,0.423096,0.570037
504,28,-0.462435,0.51124
504,29,1.45962,0.00128055
504,30,0.29936,0.753746
504,31,0.756276,0.16696
504,32,0.283577,0.775733
504,33,-0.425064,0.567071
504,34,-0.6196,0.300488
504,35,-0.621386,0.298414
504,36,0.181309,0.899986
504,37,1.04409,0.033065
504,38,-0.200268,0.879869
504,39,-0.157018,0.9234
504,40,1.47327,0.00112997
504,41,0.429109,0.560981
504,42,-0.7432,0.17751
504,43,-0.296443,0.757852
504,44,0.0915527,0.971571
504,45,1.59186,0.000362865
504,46,-0.247858,0.823141
504,47,0.609007,0.312961
504,48,0.940545,0.0628441
504,49,-1.00419,0.0426864
504,50,-0.728345,0.19006
504,51,0.564414,0.368558
504,52,0.578635,0.350303
504,53,0.688227,0.226995
504,54,0.544597,0.39476
504,55,-0.120968,0.952774
504,56,-0.950486,0.0592585
504,57,-0.969496,0.0528708
504,58,-0.0314064,0.994286
504,59,-0.00955039,0.997071
504,60,-0.734403,0.184869
504,61,-0.448748,0.531558
504,62,0.482662,0.481592
504,63,1.85288,2.18512e-05
504,64,-1.18873,0.0120516
504,65,-0.584761,0.342588
504,66,1.735,8.19305e-05
504,67,-1.32035,0.00429406
504,68,0.605304,0.317389
504,69,1.18616,0.0122845
504,70,-0.679845,0.235277
504,71,0.127417,0.948017
504,72,1.16496,0.0143547
504,73,-0.107248,0.962143
504,74,0.753885,0.168854
504,75,1.17155,0.0136798
504,76,0.0848579,0.975163
504,77,-0.774693,0.152878
504,78,-0.67307,0.242114
504,79,-1.39985,0.00218465
504,80,-1.43867,0.00154815
504,81,0.825668,0.118476
504,82,1.39202,0.00233902
504,83,0.183903,0.897325
504,84,0.598273,0.325895
504,85,-0.870644,0.0933439
504,86,-1.21873,0.00961735
504,87,1.11263,0.0208332
504,88,0.278852,0.782201
504,89,-1.55094,0.000542379
504,90,-1.65675,0.000187778
504,91,-0.342128,0.691817
504,92,1.32461,0.00414557
504,93,0.389648,0.620578
504,94,0.581843,0.346251
504,95,0.619714,0.300355
504,96,-1.335,0.00380252
504,97,0.491851,0.468303
504,98,0.0842205,0.975492
504,99,-0.290851,0.76567
504,100,-1.04356,0.0331799
505,1,-0.0408937,0.992157
505,2,0.389263,0.389263
505,3,-0.233554,0.841047
505,4,-1.80333,3.84908e-05
505,5,0.962191,0.0552544
505,6,0.599464,0.324446
505,7,0.696704,0.218819
505,8,-0.615012,0.305855
505,9,1.36463,0.0029614
505,10,1.86403,1.91969e-05
505,11,0.0264018,0.995186
505,12,1.21763,0.00969769
505,13,-0.51448,0.436135
505,14,-0.815481,0.12483
505,15,-1.3168,0.00442142
505,16,-0.213389,0.865071
505,17,0.434242,0.553265
505,18,0.373289,0.645261
505,19,-0.511124,0.440851
505,20,0.697555,0.218008
505,21,1.29473,0.00529425
505,22,1.07606,0.0267534
505,23,-1.51135,0.000792207
505,24,1.32466,0.00414383
505,25,0.557168,0.378038
505,26,1.06089,0.0296064
505,27,0.418618,0.576791
505,28,-0.461588,0.512492
505,29,1.45755,0.00130503
505,30,0.30094,0.751515
505,31,0.751815,0.170507
505,32,0.280829,0.779501
505,33,-0.431571,0.557278
505,34,-0.613907,0.307155
505,35,-0.625814,0.293307
505,36,0.187916,0.893151
505,37,1.04162,0.0336012
505,38,-0.20351,0.876277
505,39,-0.149376,0.930181
505,40,1.47592,0.00110271
505,41,0.433942,0.553716
505,42,-0.735475,0.183961
505,43,-0.28933,0.767784
505,44,0.0940644,0.970156
505,45,1.59532,0.000350571
505,46,-0.252593,0.817068
505,47,0.611267,0.310275
505,48,0.936259,0.0644435
505,49,-1.00957,0.041265
505,50,-0.732518,0.186473
505,51,0.556302,0.379179
505,52,0.577331,0.351958
505,53,0.690505,0.224778
505,54,0.545357,0.393738
505,55,-0.119475,0.953844
505,56,-0.94962,0.0595638
505,57,-0.968776,0.0531018
505,58,-0.0321809,0.994133
505,59,-0.0109496,0.996982
505,60,-0.735669,0.183796
505,61,-0.454831,0.522506
505,62,0.489619,0.47152
505,63,1.85279,2.18736e-05
505,64,-1.18476,0.0124119
505,65,-0.581887,0.346197
505,66,1.72529,9.10071e-05
505,67,-1.32096,0.00427239
505,68,0.606955,0.315411
505,69,1.18723,0.0121869
505,70,-0.68403,0.231118
505,71,0.126607,0.948627
505,72,1.16123,0.0147492
505,73,-0.103264,0.964668
505,74,0.759947,0.164081
505,75,1.17108,0.0137279
505,76,0.0867128,0.974194
505,77,-0.774317,0.153157
505,78,-0.672114,0.24309
505,79,-1.39871,0.00220644
505,80,-1.438,0.00155745
505,81,0.824545,0.119164
505,82,1.38952,0.00239047
505,83,0.182493,0.898776
505,84,0.601352,0.322155
505,85,-0.878373,0.0894829
505,86,-1.22074,0.0094711
505,87,1.11846,0.0200029
505,88,0.274539,0.788058
505,89,-1.5502,0.000546295
505,90,-1.65892,0.000183603
505,91,-0.339377,0.695882
505,92,1.31843,0.00436246
505,93,0.38398,0.62914
505,94,0.578859,0.350019
505,95,0.620202,0.299788
505,96,-1.3347,0.00381191
505,97,0.489947,0.471047
505,98,0.085391,0.974887
505,99,-0.294845,0.760093
505,100,-1.04157,0.0336132
506,1,-0.0431635,0.991566
506,2,0.396279,0.396279
506,3,-0.222187,0.854773
506,4,-1.80621,3.72564e-05
506,5,0.963157,0.0549339
506,6,0.594258,0.330808
506,7,0.700745,0.214991
506,8,-0.61577,0.304963
506,9,1.37225,0.00277469
506,10,1.8576,2.06864e-05
506,11,0.0267318,0.995131
506,12,1.21351,0.0100061
506,13,-0.506283,0.447689
506,14,-0.810121,0.128276
506,15,-1.31376,0.00453346
506,16,-0.22733,0.848619
506,17,0.424486,0.567942
506,18,0.369697,0.650665
506,19,-0.510637,0.441538
506,20,0.693371,0.22201
506,21,1.30301,0.00494994
506,22,1.07756,0.026485
506,23,-1.50359,0.00085227
506,24,1.32371,0.00417659
506,25,0.563511,0.369733
506,26,1.05706,0.0303662
506,27,0.413938,0.583857
506,28,-0.469486,0.500848
506,29,1.4512,0.0013825
506,30,0.296813,0.757332
506,31,0.758186,0.165458
506,32,0.270646,0.793301
506,33,-0.427457,0.563467
506,34,-0.616968,0.30356
506,35,-0.618659,0.301583
506,36,0.187004,0.894106
506,37,1.03829,0.034336
506,38,-0.206487,0.87294
506,39,-0.156855,0.923547
506,40,1.47451,0.00111716
506,41,0.428599,0.561749
506,42,-0.746832,0.174533
506,43,-0.27887,0.782176
506,44,0.101347,0.965851
506,45,1.59113,0.000365527
506,46,-0.258609,0.809254
506,47,0.606927,0.315444
506,48,0.925362,0.0686613
506,49,-1.01481,0.039918
506,50,-0.726884,0.191326
506,51,0.562719,0.370765
506,52,0.567525,0.364524
506,53,0.682387,0.232745
506,54,0.538521,0.402962
506,55,-0.11029,0.960156
506,56,-0.939166,0.0633552
506,57,-0.962398,0.0551855
506,58,-0.0297873,0.994594
506,59,-0.0165505,0.996502
506,60,-0.748316,0.173327
506,61,-0.446784,0.534486
506,62,0.49212,0.467916
506,63,1.85764,2.06764e-05
506,64,-1.17724,0.013121
506,65,-0.588569,0.337838
506,66,1.72997,8.65245e-05
506,67,-1.32828,0.00402121
506,68,0.600867,0.322742
506,69,1.17975,0.0128808
506,70,-0.686789,0.228402
506,71,0.117117,0.955508
506,72,1.16168,0.014701
506,73,-0.113101,0.958273
506,74,0.757774,0.165781
506,75,1.17241,0.0135942
506,76,0.0871501,0.973962
506,77,-0.770455,0.156039
506,78,-0.670819,0.244414
506,79,-1.39501,0.00227885
506,80,-1.44165,0.00150726
506,81,0.831835,0.114751
506,82,1.38354,0.00251752
506,83,0.189363,0.891629
506,84,0.597432,0.326921
506,85,-0.893202,0.08243
506,86,-1.22997,0.0088246
506,87,1.11117,0.0210451
506,88,0.28246,0.777267
506,89,-1.55956,0.00049876
506,90,-1.66612,0.000170372
506,91,-0.335086,0.702204
506,92,1.32237,0.00422311
506,93,0.378026,0.638124
506,94,0.573579,0.356739
506,95,0.626534,0.292483
506,96,-1.34315,0.00355182
506,97,0.492752,0.467006
506,98,0.0899367,0.972462
506,99,-0.289525,0.767513
506,100,-1.03407,0.0352886
507,1,-0.0419689,0.991881
507,2,0.390542,0.390542
507,3,-0.233829,0.840708
507,4,-1.80787,3.65657e-05
507,5,0.970215,0.0526409
507,6,0.589709,0.336423
507,7,0.699335,0.216322
507,8,-0.61668,0.303897
507,9,1.37132,0.00279692
507,10,1.85951,2.02326e-05
507,11,0.0319769,0.994174
507,12,1.20458,0.0107045
507,13,-0.50533,0.44904
507,14,-0.81297,0.126436
507,15,-1.31438,0.00451019
507,16,-0.22005,0.8573
507,17,0.419556,0.575376
507,18,0.363364,0.660174
507,19,-0.509448,0.443214
507,20,0.688866,0.226372
507,21,1.30753,0.00477063
507,22,1.07943,0.0261536
507,23,-1.50348,0.000853176
507,24,1.33667,0.00374977
507,25,0.578698,0.350224
507,26,1.06001,0.0297787
507,27,0.4193,0.575762
507,28,-0.472503,0.49642
507,29,1.45953,0.00128167
507,30,0.301638,0.750529
507,31,0.761573,0.162817
507,32,0.275735,0.786438
507,33,-0.424192,0.568384
507,34,-0.620533,0.299403
507,35,-0.607841,0.314352
507,36,0.181576,0.899713
507,37,1.04096,0.0337451
507,38,-0.203594,0.876183
507,39,-0.158152,0.922369
507,40,1.47093,0.00115462
507,41,0.427369,0.5636
507,42,-0.749462,0.1724
507,43,-0.284431,0.774558
507,44,0.0990029,0.96727
507,45,1.593,0.000358798
507,46,-0.254835,0.814169
507,47,0.60756,0.314688
507,48,0.938055,0.0637692
507,49,-1.0087,0.0414929
507,50,-0.72966,0.188924
507,51,0.562759,0.370713
507,52,0.572561,0.358043
507,53,0.687343,0.22786
507,54,0.53815,0.403466
507,55,-0.119366,0.953922
507,56,-0.937419,0.0640076
507,57,-0.967516,0.0535082
507,58,-0.0316895,0.994231
507,59,-0.00903927,0.997101
507,60,-0.741546,0.178877
507,61,-0.444471,0.537941
507,62,0.488276,0.473459
507,63,1.85597,2.10808e-05
507,64,-1.18777,0.0121383
507,65,-0.581984,0.346074
507,66,1.73888,7.85575e-05
507,67,-1.31876,0.00435079
507,68,0.59547,0.32932
507,69,1.17851,0.0129981
507,70,-0.680986,0.234138
507,71,0.124128,0.950471
507,72,1.16545,0.0143039
507,73,-0.107951,0.961689
507,74,0.758539,0.165181
507,75,1.17389,0.0134472
507,76,0.0866193,0.974243
507,77,-0.770896,0.155708
507,78,-0.674746,0.240411
507,79,-1.39652,0.00224904
507,80,-1.44038,0.0015245
507,81,0.833458,0.113786
507,82,1.38814,0.00241926
507,83,0.190503,0.890423
507,84,0.601728,0.321699
507,85,-0.885383,0.0860914
507,86,-1.22012,0.00951597
507,87,1.09926,0.0228502
507,88,0.292534,0.763324
507,89,-1.56716,0.000463084
507,90,-1.65871,0.000184005
507,91,-0.344301,0.6886
507,92,1.33257,0.00388027
507,93,0.380897,0.633795
507,94,0.580163,0.34837
507,95,0.630473,0.287992
507,96,-1.34411,0.00352336
507,97,0.484261,0.479272
507,98,0.0811564,0.977038
507,99,-0.282633,0.777029
507,100,-1.0349,0.0350982
508,1,-0.0411126,0.992102
508,2,0.381519,0.381519
508,3,-0.233362,0.841282
508,4,-1.79963,4.01271e-05
508,5,0.967247,0.0535953
508,6,0.59641,0.32817
508,7,0.693919,0.221483
508,8,-0.617575,0.30285
508,9,1.36702,0.00290162
508,10,1.86168,1.9729e-05
508,11,0.0266621,0.995143
508,12,1.21369,0.00999256
508,13,-0.510528,0.441692
508,14,-0.824397,0.119255
508,15,-1.32177,0.00424388
508,16,-0.209488,0.869542
508,17,0.428229,0.562305
508,18,0.370695,0.649164
508,19,-0.51245,0.438986
508,20,0.693908,0.221493
508,21,1.29851,0.00513431
508,22,1.07974,0.0260986
508,23,-1.51139,0.000791892
508,24,1.33264,0.00387816
508,25,0.572309,0.358365
508,26,1.06325,0.0291446
508,27,0.421348,0.572672
508,28,-0.463229,0.510067
508,29,1.46406,0.00122968
508,30,0.30385,0.747395
508,31,0.759313,0.164576
508,32,0.283852,0.775354
508,33,-0.424903,0.567313
508,34,-0.61504,0.305821
508,35,-0.618736,0.301494
508,36,0.180197,0.901117
508,37,1.04496,0.0328777
508,38,-0.198481,0.881829
508,39,-0.155399,0.92486
508,40,1.47329,0.00112983
508,41,0.429565,0.560295
508,42,-0.741258,0.179116
508,43,-0.299414,0.753671
508,44,0.0866865,0.974208
508,45,1.59088,0.00036644
508,46,-0.248914,0.821792
508,47,0.614841,0.306056
508,48,0.944285,0.0614746
508,49,-1.00359,0.0428474
508,50,-0.729373,0.189172
508,51,0.562339,0.371261
508,52,0.576901,0.352503
508,53,0.692391,0.222954
508,54,0.548514,0.389512
508,55,-0.128382,0.947286
508,56,-0.943474,0.0617695
508,57,-0.971704,0.0521674
508,58,-0.0356036,0.993413
508,59,-0.013517,0.996786
508,60,-0.73247,0.186514
508,61,-0.450181,0.529422
508,62,0.486177,0.476494
508,63,1.85128,2.22602e-05
508,64,-1.19181,0.0117793
508,65,-0.583242,0.344493
508,66,1.73057,8.59562e-05
508,67,-1.31186,0.00460446
508,68,0.611947,0.309469
508,69,1.18573,0.0123233
508,70,-0.677006,0.238127
508,71,0.127116,0.948244
508,72,1.16838,0.0140008
508,73,-0.104439,0.963933
508,74,0.749321,0.172514
508,75,1.16892,0.013946
508,76,0.0862135,0.974457
508,77,-0.778367,0.150176
508,78,-0.675751,0.239393
508,79,-1.40267,0.00213122
508,80,-1.43751,0.00156437
508,81,0.829204,0.116329
508,82,1.39426,0.00229391
508,83,0.184647,0.896557
508,84,0.604229,0.318682
508,85,-0.867761,0.0948175
508,86,-1.21363,0.0099971
508,87,1.11224,0.0208889
508,88,0.280544,0.779891
508,89,-1.54984,0.000548193
508,90,-1.64823,0.000205063
508,91,-0.344811,0.687844
508,92,1.3237,0.00417664
508,93,0.389008,0.621546
508,94,0.580093,0.348459
508,95,0.617092,0.303414
508,96,-1.33146,0.00391631
508,97,0.47902,0.486893
508,98,0.0771935,0.978955
508,99,-0.29147,0.764807
508,100,-1.04364,0.0331626
509,1,-0.0395776,0.992486
509,2,0.391335,0.391335
509,3,-0.221518,0.855566
509,4,-1.79885,4.04807e-05
509,5,0.96517,0.0542717
509,6,0.599242,0.324715
509,7,0.700608,0.21512
509,8,-0.617105,0.303399
509,9,1.36784,0.00288133
509,10,1.86165,1.97367e-05
509,11,0.0296312,0.994623
509,12,1.21783,0.00968299
509,13,-0.512598,0.438777
509,14,-0.818556,0.122886
509,15,-1.31901,0.00434156
509,16,-0.215545,0.862574
509,17,0.431992,0.556645
509,18,0.373636,0.644738
509,19,-0.50825,0.444907
509,20,0.695204,0.220251
509,21,1.30147,0.00501254
509,22,1.07571,0.0268162
509,23,-1.51438,0.000769797
509,24,1.3227,0.00421142
509,25,0.560548,0.373601
509,26,1.06385,0.0290287
509,27,0.413793,0.584075
509,28,-0.463264,0.510015
509,29,1.45467,0.00133963
509,30,0.295809,0.758742
509,31,0.752482,0.169973
509,32,0.279084,0.781885
509,33,-0.428645,0.561679
509,34,-0.615722,0.30502
509,35,-0.623524,0.295942
