t,unit,input,output
504,44,1.6601,1.6601
504,45,1.602,1.602
504,46,-0.682348,-0.682348
504,47,-1.56478,-1.56478
504,48,-0.743963,-0.743963
504,49,1.5848,1.5848
504,50,1.59898,-0.189524
504,51,0.584208,0.584208
504,52,-0.89814,-0.89814
504,53,0.563296,0.563296
504,54,-0.502284,-0.502284
504,55,-0.599903,-0.599903
504,56,-0.66349,0.41785
504,57,-1.59569,-1.59569
504,58,-0.806434,-0.806434
504,59,-0.233902,-0.233902
504,60,1.01582,1.01582
504,61,-0.921361,-0.921361
504,62,0.00195987,0.00195987
504,63,-0.773189,-0.773189
504,64,-0.806895,-0.806895
504,65,0.930371,0.0742451
504,66,-0.199459,0.935831
504,67,1.93566,-0.0330116
504,68,-0.161203,-0.161203
504,69,0.939491,0.939491
504,70,-0.690624,-0.690624
504,71,-1.34352,-1.34352
504,72,-0.993222,-0.993222
504,73,-0.82338,-0.82338
504,74,-0.557373,-0.557373
504,75,-1.06258,-1.06258
504,76,0.725853,0.725853
504,77,-1.1873,-0.148807
504,78,1.36273,-0.212197
504,79,1.19786,1.19786
504,80,-0.107852,-0.107852
504,81,1.29196,-0.195603
504,82,-0.587308,-0.587308
504,83,-0.319123,-0.319123
504,84,1.01229,1.01229
504,85,1.49602,-0.212754
504,86,0.0396749,0.0396749
504,87,0.567019,0.567019
504,88,0.253655,0.253655
504,89,-0.949293,-0.949293
504,90,1.36526,1.36526
504,91,-0.18094,0.947009
504,92,1.61549,1.61549
504,93,-1.94607,-1.94607
504,94,-1.7969,-1.7969
504,95,-0.214625,-0.214625
504,96,0.120884,0.120884
504,97,1.09583,1.09583
504,98,0.148056,0.148056
504,99,-0.229141,-0.229141
504,100,0.928855,0.0759582
505,1,-0.910681,-0.910681
505,2,-2.11028,-2.11028
505,3,-0.741898,-0.741898
505,4,-1.08649,-0.0786321
505,5,2.19013,2.19013
505,6,1.44812,1.44812
505,7,-0.638093,-0.638093
505,8,-1.28075,-1.28075
505,9,-0.350472,-0.350472
505,10,1.42581,1.42581
505,11,-0.689883,-0.689883
505,12,-2.11152,-2.11152
505,13,-1.79223,-1.79223
505,14,-0.358836,-0.358836
505,15,0.888477,0.122969
505,16,-1.4681,-1.4681
505,17,1.26353,1.26353
505,18,0.720583,0.720583
505,19,0.850449,0.169451
505,20,-2.04713,-2.04713
505,21,-0.656672,0.427193
505,22,1.18035,1.18035
505,23,-0.702193,-0.702193
505,24,-1.13069,-1.13069
505,25,-0.58119,-0.58119
505,26,0.590047,0.590047
505,27,-0.613169,-0.613169
505,28,-1.47756,-1.47756
505,29,1.62937,-0.179445
505,30,-2.3822,-2.3822
505,31,-0.555293,0.564601
505,32,-1.74038,-1.74038
505,33,-2.30459,-2.30459
505,34,1.12645,1.12645
505,35,-0.967372,-0.967372
505,36,1.25033,-0.180201
505,37,-1.02151,-0.0210455
505,38,-1.39775,-1.39775
505,39,-2.18476,-2.18476
505,40,1.73027,1.73027
505,41,-2.01225,-2.01225
505,42,-1.6495,-0.172078
505,43,-0.454859,-0.454859
505,44,2.00032,2.00032
505,45,2.14499,2.14499
505,46,-1.20588,-1.20588
505,47,-2.37169,-2.37169
505,48,-1.40004,-1.40004
505,49,2.19226,2.19226
505,50,2.03374,0.0165585
505,51,0.985008,0.985008
505,52,-1.69227,-1.69227
505,53,1.24857,1.24857
505,54,-0.823343,-0.823343
505,55,-0.633009,-0.633009
505,56,-1.15036,-0.125903
505,57,-2.01639,-2.01639
505,58,-1.17072,-1.17072
505,59,-0.668018,-0.668018
505,60,1.65732,1.65732
505,61,-1.91669,-1.91669
505,62,0.616306,0.616306
505,63,-1.52205,-1.52205
505,64,-1.13179,-1.13179
505,65,1.21572,-0.164169
505,66,0.556823,0.562569
505,67,2.48479,0.127957
505,68,-0.39577,-0.39577
505,69,1.75727,1.75727
505,70,-0.685185,-0.685185
505,71,-1.84228,-1.84228
505,72,-1.30583,-1.30583
505,73,-1.35227,-1.35227
505,74,-1.42647,-1.42647
505,75,-1.114,-1.114
505,76,1.15685,1.15685
505,77,-1.67498,-0.162039
505,78,1.7514,-0.127947
505,79,1.8392,1.8392
505,80,-0.717795,-0.717795
505,81,1.66802,-0.164858
505,82,-0.790064,-0.790064
505,83,-0.539698,-0.539698
505,84,1.66235,1.66235
505,85,2.09396,0.0442253
505,86,-0.736042,-0.736042
505,87,0.783176,0.783176
505,88,0.511293,0.511293
505,89,-1.77754,-1.77754
505,90,1.596,1.596
505,91,0.416958,0.737578
505,92,2.02021,2.02021
505,93,-2.11899,-2.11899
505,94,-2.20401,-2.20401
505,95,0.625345,0.625345
505,96,-0.312356,-0.312356
505,97,1.51415,1.51415
505,98,0.752445,0.752445
505,99,-0.827958,-0.827958
505,100,1.5511,-0.202576
506,1,1.7884,1.7884
506,2,0.546079,0.546079
506,3,2.0138,2.0138
506,4,1.65817,-0.168749
506,5,-0.53574,-0.53574
506,6,-1.39457,-1.39457
506,7,2.10527,2.10527
506,8,1.32917,1.32917
506,9,2.36726,2.36726
506,10,-1.36356,-1.36356
506,11,2.10079,2.10079
506,12,0.604166,0.604166
506,13,0.853384,0.853384
506,14,2.26272,2.26272
506,15,-1.74682,-0.130129
506,16,1.36869,1.36869
506,17,-1.40784,-1.40784
506,18,-1.95014,-1.95014
506,19,-1.92672,-0.0377
506,20,0.592376,0.592376
506,21,2.09029,0.0426201
506,22,-1.53614,-1.53614
506,23,2.00831,2.00831
506,24,1.61205,1.61205
506,25,2.12846,2.12846
506,26,-2.00934,-2.00934
506,27,2.14574,2.14574
506,28,1.15795,1.15795
506,29,-1.08642,-0.0785693
506,30,0.320746,0.320746
506,31,2.16294,0.0720846
506,32,0.94323,0.94323
506,33,0.388572,0.388572
506,34,-1.72251,-1.72251
506,35,1.78133,1.78133
506,36,-1.52648,-0.207805
506,37,1.63559,-0.177224
506,38,1.4189,1.4189
506,39,0.52723,0.52723
506,40,-0.922057,-0.922057
506,41,0.697814,0.697814
506,42,1.13741,-0.117095
506,43,2.28813,2.28813
506,44,-0.724447,-0.724447
506,45,-0.590669,-0.590669
506,46,1.52279,1.52279
506,47,0.299349,0.299349
506,48,1.25083,1.25083
506,49,-0.503059,-0.503059
506,50,-0.7098,0.354517
506,51,-1.80746,-1.80746
506,52,0.953575,0.953575
506,53,-1.38605,-1.38605
506,54,1.9964,1.9964
506,55,2.21793,2.21793
506,56,1.60859,-0.186478
506,57,0.766913,0.766913
506,58,1.62198,1.62198
506,59,2.0653,2.0653
506,60,-1.02412,-1.02412
506,61,0.635713,0.635713
506,62,-2.0606,-2.0606
506,63,1.12156,1.12156
506,64,1.71616,1.71616
506,65,-1.5264,-0.20782
506,66,-2.16728,0.0736786
506,67,-0.266092,0.887533
506,68,2.46937,2.46937
506,69,-0.882011,-0.882011
506,70,2.14318,2.14318
506,71,0.900045,0.900045
506,72,1.439,1.439
506,73,1.371,1.371
506,74,1.1321,1.1321
506,75,1.69342,1.69342
506,76,-1.55289,-1.55289
506,77,1.01761,-0.0173001
506,78,-0.973933,0.0267344
506,79,-0.84802,-0.84802
506,80,1.93412,1.93412
506,81,-1.03254,-0.0314585
506,82,1.99712,1.99712
506,83,2.26222,2.26222
506,84,-0.99398,-0.99398
506,85,-0.642987,0.445935
506,86,1.89113,1.89113
506,87,-2.06406,-2.06406
506,88,-2.25897,-2.25897
506,89,0.810204,0.810204
506,90,-1.12919,-1.12919
506,91,-2.28455,0.108615
506,92,-0.736396,-0.736396
506,93,0.653678,0.653678
506,94,0.555506,0.555506
506,95,-1.98927,-1.98927
506,96,2.42745,2.42745
506,97,-1.25678,-1.25678
506,98,-1.95779,-1.95779
506,99,1.82429,1.82429
506,100,-1.10213,-0.0910872
507,1,1.5047,1.5047
507,2,0.259966,0.259966
507,3,1.60645,1.60645
507,4,1.16166,-0.133259
507,5,-0.155243,-0.155243
507,6,-0.389816,-0.389816
507,7,1.59451,1.59451
507,8,1.2176,1.2176
507,9,1.61572,1.61572
507,10,-0.551058,-0.551058
507,11,1.40467,1.40467
507,12,0.215955,0.215955
507,13,0.790853,0.790853
507,14,2.26437,2.26437
507,15,-1.77619,-0.115876
507,16,0.680145,0.680145
507,17,-0.897357,-0.897357
507,18,-1.41786,-1.41786
507,19,-1.00261,-0.00259921
507,20,0.604548,0.604548
507,21,1.70171,-0.150736
507,22,-1.03469,-1.03469
507,23,1.82192,1.82192
507,24,1.00382,1.00382
507,25,1.73208,1.73208
507,26,-2.23237,-2.23237
507,27,1.65693,1.65693
507,28,0.94194,0.94194
507,29,-0.70219,0.364893
507,30,-0.191252,-0.191252
507,31,1.57634,-0.196151
507,32,0.431691,0.431691
507,33,0.428825,0.428825
507,34,-0.929582,-0.929582
507,35,1.29018,1.29018
507,36,-1.04212,-0.0403018
507,37,1.45969,-0.21632
507,38,0.93436,0.93436
507,39,0.340483,0.340483
507,40,-0.725262,-0.725262
507,41,0.60352,0.60352
507,42,0.436197,0.715128
507,43,1.46074,1.46074
507,44,-0.120711,-0.120711
507,45,-0.219791,-0.219791
507,46,1.14062,1.14062
507,47,0.328865,0.328865
507,48,1.1525,1.1525
507,49,-0.24094,-0.24094
507,50,-0.212152,0.927591
507,51,-1.23306,-1.23306
507,52,0.970512,0.970512
507,53,-1.27095,-1.27095
507,54,1.30949,1.30949
507,55,1.20651,1.20651
507,56,1.13528,-0.115604
507,57,0.284546,0.284546
507,58,1.04765,1.04765
507,59,1.74404,1.74404
507,60,-0.835915,-0.835915
507,61,0.943046,0.943046
507,62,-1.85648,-1.85648
507,63,1.03662,1.03662
507,64,1.05678,1.05678
507,65,-0.819251,0.20896
507,66,-2.09796,0.0459576
507,67,0.0759663,0.990534
507,68,1.68818,1.68818
507,69,-0.990933,-0.990933
507,70,1.0923,1.0923
507,71,0.510166,0.510166
507,72,0.740185,0.740185
507,73,1.09065,1.09065
507,74,1.33534,1.33534
507,75,0.676521,0.676521
507,76,-1.04234,-1.04234
507,77,0.62892,0.465175
507,78,-0.465976,0.679205
507,79,-0.662667,-0.662667
507,80,1.72879,1.72879
507,81,-0.526666,0.602268
507,82,1.18827,1.18827
507,83,1.46524,1.46524
507,84,-0.801023,-0.801023
507,85,-0.366612,0.793123
507,86,1.97535,1.97535
507,87,-1.28379,-1.28379
507,88,-1.56685,-1.56685
507,89,0.929085,0.929085
507,90,-0.410808,-0.410808
507,91,-1.99661,-0.00169575
507,92,-0.152641,-0.152641
507,93,-0.150029,-0.150029
507,94,0.0750585,0.0750585
507,95,-1.98849,-1.98849
507,96,1.9323,1.9323
507,97,-0.757272,-0.757272
507,98,-1.65007,-1.65007
507,99,1.53992,1.53992
507,100,-0.889215,0.122087
508,1,-1.00702,-1.00702
508,2,-2.21828,-2.21828
508,3,-0.968617,-0.968617
508,4,-1.35478,-0.210923
508,5,2.33809,2.33809
508,6,2.05907,2.05907
508,7,-0.932136,-0.932136
508,8,-1.38024,-1.38024
508,9,-0.861841,-0.861841
508,10,1.96602,1.96602
508,11,-1.05121,-1.05121
508,12,-2.27974,-2.27974
508,13,-1.74033,-1.74033
508,14,-0.333569,-0.333569
508,15,0.760358,0.286229
508,16,-1.82281,-1.82281
508,17,1.5452,1.5452
508,18,1.07228,1.07228
508,19,1.43417,-0.217218
508,20,-1.95805,-1.95805
508,21,-0.806999,0.224772
508,22,1.4916,1.4916
508,23,-0.735902,-0.735902
508,24,-1.44632,-1.44632
508,25,-0.835759,-0.835759
508,26,0.304715,0.304715
508,27,-0.885261,-0.885261
508,28,-1.59039,-1.59039
508,29,1.75873,-0.124422
508,30,-2.67655,-2.67655
508,31,-0.837071,0.186254
508,32,-2.04421,-2.04421
508,33,-2.15785,-2.15785
508,34,1.59552,1.59552
508,35,-1.28254,-1.28254
508,36,1.50921,-0.210824
508,37,-1.06696,-0.0622928
508,38,-1.65379,-1.65379
508,39,-2.25856,-2.25856
508,40,1.77917,1.77917
508,41,-1.99152,-1.99152
508,42,-2.07342,0.0350957
508,43,-1.01369,-1.01369
508,44,2.33617,2.33617
508,45,2.2739,2.2739
508,46,-1.37486,-1.37486
508,47,-2.26138,-2.26138
508,48,-1.45276,-1.45276
508,49,2.27559,2.27559
508,50,2.28067,0.107725
508,51,1.25918,1.25918
508,52,-1.61,-1.61
508,53,1.27048,1.27048
508,54,-1.16938,-1.16938
508,55,-1.25367,-1.25367
508,56,-1.33162,-0.206369
508,57,-2.27189,-2.27189
508,58,-1.46817,-1.46817
508,59,-0.926607,-0.926607
508,60,1.70739,1.70739
508,61,-1.63521,-1.63521
508,62,0.708153,0.708153
508,63,-1.46959,-1.46959
508,64,-1.48026,-1.48026
508,65,1.61009,-0.185989
508,66,0.504077,0.631418
508,67,2.61392,0.114059
508,68,-0.810515,-0.810515
508,69,1.66075,1.66075
508,70,-1.36241,-1.36241
508,71,-2.02233,-2.02233
508,72,-1.66194,-1.66194
508,73,-1.51595,-1.51595
508,74,-1.28368,-1.28368
508,75,-1.71758,-1.71758
508,76,1.41774,1.41774
508,77,-1.86098,-0.0723522
508,78,2.05552,0.026872
508,79,1.89346,1.89346
508,80,-0.809823,-0.809823
508,81,1.97494,-0.012677
508,82,-1.253,-1.253
508,83,-0.992845,-0.992845
508,84,1.70703,1.70703
508,85,2.18513,0.0800262
508,86,-0.68534,-0.68534
508,87,1.23117,1.23117
508,88,0.907864,0.907864
508,89,-1.64818,-1.64818
508,90,2.03959,2.03959
508,91,0.502758,0.633103
508,92,2.28322,2.28322
508,93,-2.59528,-2.59528
508,94,-2.47638,-2.47638
508,95,0.496917,0.496917
508,96,-0.560064,-0.560064
508,97,1.77965,1.77965
508,98,0.833131,0.833131
508,99,-0.918403,-0.918403
508,100,1.63598,-0.177083
509,1,0.158141,0.158141
509,2,-1.05516,-1.05516
509,3,0.358318,0.358318
509,4,0.0565514,0.994748
509,5,1.08539,1.08539
509,6,0.203598,0.203598
509,7,0.47096,0.47096
509,8,-0.341254,-0.341254
509,9,0.765963,0.765963
509,10,0.251935,0.251935
509,11,0.485064,0.485064
509,12,-0.993323,-0.993323
509,13,-0.773609,-0.773609
509,14,0.577754,0.577754
509,15,-0.103937,0.982324
509,16,-0.294881,-0.294881
509,17,0.178131,0.178131
509,18,-0.342091,-0.342091
509,19,-0.337034,0.823348
509,20,-1.06679,-1.06679
509,21,0.460697,0.685671
509,22,0.100627,0.100627
509,23,0.362417,0.362417
509,24,0.0281708,0.0281708
509,25,0.481855,0.481855
509,26,-0.369516,-0.369516
509,27,0.502882,0.502882
509,28,-0.47216,-0.47216
509,29,0.509832,0.624045
509,30,-1.25519,-1.25519
509,31,0.610196,0.490704
509,32,-0.665692,-0.665692
