t,unit,input,output
502,37,-0.153291,0.961793
502,38,-0.706023,0.359666
502,39,0.740338,0.313108
502,40,0.0395724,0.997426
502,41,-0.607114,0.494893
502,42,-0.794948,0.24047
502,43,-0.934236,0.0698938
502,44,0.112375,0.979357
502,45,0.348282,0.812078
502,46,-0.498865,0.638064
502,47,-0.0194673,-0.0194673
502,48,-0.695338,0.37425
502,49,-0.540723,0.583864
502,50,-0.0742564,0.990954
502,51,0.737696,0.316674
502,52,0.137496,0.969191
502,53,-0.16043,0.958198
502,54,-0.975298,-0.975298
502,55,0.46026,0.686204
502,56,-0.553603,-0.553603
502,57,-0.187269,-0.187269
502,58,-0.414956,0.739878
502,59,-0.219682,0.922484
502,60,-0.56164,0.556158
502,61,-1.00769,-0.00763184
502,62,-0.896184,0.113799
502,63,0.763092,0.282579
502,64,0.583267,0.583267
502,65,-0.852507,-0.852507
502,66,-0.162917,0.956908
502,67,-0.0933601,0.985724
502,68,0.548829,0.548829
502,69,0.10375,0.10375
502,70,0.468307,0.676337
502,71,0.377958,0.781037
502,72,-0.52358,0.606281
502,73,0.345494,0.345494
502,74,0.669649,0.40941
502,75,0.0942269,0.985459
502,76,0.255061,0.896371
502,77,0.0795379,0.989626
502,78,0.291143,0.866286
502,79,0.632213,0.460674
502,80,0.826426,0.826426
502,81,-0.993639,0.00640169
502,82,-0.60895,0.492398
502,83,-0.645383,-0.645383
502,84,0.0437514,0.996854
502,85,0.699217,0.368953
502,86,-0.975555,0.025033
502,87,-0.749655,0.300568
502,88,0.523794,0.606003
502,89,0.275292,0.275292
502,90,0.712853,0.35036
502,91,-0.561787,0.555961
502,92,0.0463119,0.996476
502,93,0.340315,0.340315
502,94,0.157198,0.959844
502,95,-0.965713,-0.965713
502,96,-0.584871,0.525008
502,97,-0.329024,0.831199
502,98,0.507666,0.626824
502,99,0.636652,0.454604
502,100,-0.198444,0.93647
503,1,-0.544028,0.57951
503,2,1.00229,-0.00228248
503,3,-0.0560003,0.994849
503,4,-0.479819,0.662063
503,5,-0.571463,0.54303
503,6,-1.00514,-0.00511736
503,7,0.245109,0.904064
503,8,0.526401,0.602613
503,9,0.0754797,0.990655
503,10,0.620365,0.476852
503,11,-0.214312,-0.214312
503,12,-0.598247,0.506927
503,13,0.024753,0.024753
503,14,-0.108696,0.980678
503,15,0.517442,0.614238
503,16,-0.131001,0.972009
503,17,0.886322,0.125549
503,18,0.812483,0.217676
503,19,0.434804,0.716774
503,20,-0.724234,0.334894
503,21,0.951773,0.951773
503,22,-0.852536,0.16685
503,23,-0.00616022,0.999938
503,24,-0.687881,0.384446
503,25,0.479506,0.662454
503,26,-1.00067,-0.000667157
503,27,-0.577622,0.534766
503,28,0.482719,0.482719
503,29,0.74879,0.74879
503,30,1.02612,-0.0254272
503,31,0.203307,0.933382
503,32,-0.661471,-0.661471
503,33,-0.452886,0.695162
503,34,0.462466,0.683509
503,35,-0.649303,0.437287
503,36,-0.659284,0.423613
503,37,-0.131239,0.971908
503,38,-0.692872,0.377621
503,39,0.722038,0.337874
503,40,0.0481487,0.996191
503,41,-0.618782,0.47901
503,42,-0.804498,0.228019
503,43,-0.929415,0.0753245
503,44,0.106257,0.981531
503,45,0.329878,0.83037
503,46,-0.490442,0.648734
503,47,-0.0386056,-0.0386056
503,48,-0.703114,0.363633
503,49,-0.564091,0.552888
503,50,-0.0476382,0.996271
503,51,0.730232,0.326765
503,52,0.148875,0.963939
503,53,-0.147032,0.964816
503,54,-0.963375,-0.963375
503,55,0.450893,0.69757
503,56,-0.563929,-0.563929
503,57,-0.205581,-0.205581
503,58,-0.425886,0.727238
503,59,-0.238833,0.908777
503,60,-0.542034,0.582138
503,61,-0.990475,0.00961505
503,62,-0.906701,0.101433
503,63,0.747779,0.30309
503,64,0.601162,0.601162
503,65,-0.863691,-0.863691
503,66,-0.173831,0.951031
503,67,-0.0806796,0.989327
503,68,0.541718,0.541718
503,69,0.108554,0.108554
503,70,0.454235,0.69353
503,71,0.372319,0.787077
503,72,-0.506439,0.628397
503,73,0.356952,0.356952
503,74,0.67663,0.399848
503,75,0.109203,0.980499
503,76,0.278505,0.877206
503,77,0.0754705,0.990657
503,78,0.303339,0.855369
503,79,0.636585,0.454696
503,80,0.837395,0.837395
503,81,-1.01228,-0.012124
503,82,-0.598732,0.50627
503,83,-0.635232,-0.635232
503,84,0.0539557,0.995218
503,85,0.714148,0.348598
503,86,-0.965799,0.0353437
503,87,-0.76837,0.275546
503,88,0.516104,0.615966
503,89,0.289764,0.289764
503,90,0.690414,0.380982
503,91,-0.558187,0.560756
503,92,0.0313316,0.998386
503,93,0.332129,0.332129
503,94,0.16844,0.953979
503,95,-0.952413,-0.952413
503,96,-0.599048,0.505842
503,97,-0.340393,0.820012
503,98,0.501053,0.635279
503,99,0.615738,0.48316
503,100,-0.215621,0.925259
504,1,-0.602677,0.50092
504,2,1.0606,-0.0567888
504,3,-0.116502,0.977823
504,4,-0.539811,0.585064
504,5,-0.508908,0.625231
504,6,-0.943717,0.0593297
504,7,0.306224,0.852732
504,8,0.465975,0.679207
504,9,0.137777,0.969066
504,10,0.679348,0.396125
504,11,-0.154387,-0.154387
504,12,-0.538804,0.586387
504,13,-0.032134,-0.032134
504,14,-0.0481309,0.996194
504,15,0.457402,0.689686
504,16,-0.0726194,0.991348
504,17,0.827813,0.198005
504,18,0.872644,0.14208
504,19,0.496216,0.641429
504,20,-0.663036,0.418472
504,21,1.01355,1.01355
504,22,-0.791649,0.244792
504,23,0.0527201,0.995434
504,24,-0.745576,0.306053
504,25,0.420921,0.733005
504,26,-1.06224,-0.0582235
504,27,-0.516319,0.615689
504,28,0.542917,0.542917
504,29,0.687846,0.687846
504,30,1.08718,-0.0791932
504,31,0.14338,0.966525
504,32,-0.720038,-0.720038
504,33,-0.512185,0.621019
504,34,0.526307,0.602735
504,35,-0.706615,0.358859
504,36,-0.721025,0.339249
504,37,-0.073887,0.991044
504,38,-0.633019,0.459572
504,39,0.6638,0.417425
504,40,0.109304,0.980463
504,41,-0.678657,0.397071
504,42,-0.865961,0.150253
504,43,-0.867342,0.148559
504,44,0.0433927,0.996906
504,45,0.27148,0.8831
504,46,-0.429197,0.723369
504,47,-0.0969347,-0.0969347
504,48,-0.765169,0.279809
504,49,-0.621347,0.475512
504,50,0.00809866,0.999892
504,51,0.668078,0.411562
504,52,0.210032,0.929
504,53,-0.0871935,0.987541
504,54,-0.902336,-0.902336
504,55,0.389971,0.767959
504,56,-0.625096,-0.625096
504,57,-0.263622,-0.263622
504,58,-0.487229,0.652781
504,59,-0.296973,0.861113
504,60,-0.484283,0.65648
504,61,-0.932061,0.0723394
504,62,-0.967544,0.033487
504,63,0.688033,0.384238
504,64,0.65979,0.65979
504,65,-0.924373,-0.924373
504,66,-0.234868,0.911699
504,67,-0.0201217,0.999334
504,68,0.479321,0.479321
504,69,0.17247,0.17247
504,70,0.39416,0.763333
504,71,0.310838,0.848474
504,72,-0.448033,0.701013
504,73,0.418295,0.418295
504,74,0.738416,0.315702
504,75,0.167746,0.954352
504,76,0.334875,0.825478
504,77,0.0135141,0.9997
504,78,0.363855,0.796019
504,79,0.69916,0.36903
504,80,0.898548,0.898548
504,81,-1.06991,-0.0648208
504,82,-0.537771,0.587744
504,83,-0.5737,-0.5737
504,84,0.114611,0.978532
504,85,0.774171,0.267842
504,86,-0.904131,0.104439
504,87,-0.826309,0.199925
504,88,0.454654,0.693023
504,89,0.34883,0.34883
504,90,0.633979,0.45826
504,91,-0.494318,0.643835
504,92,-0.0288011,0.998636
504,93,0.270983,0.270983
504,94,0.22897,0.915964
504,95,-0.892649,-0.892649
504,96,-0.658884,0.424161
504,97,-0.400985,0.755723
504,98,0.438482,0.712421
504,99,0.558191,0.56075
504,100,-0.274325,0.880728
505,1,-0.606322,0.49597
505,2,1.06662,-0.0620073
505,3,-0.133662,0.970871
505,4,-0.553253,0.56731
505,5,-0.481163,0.660385
505,6,-0.922754,0.082893
505,7,0.329462,0.830774
505,8,0.448835,0.70005
505,9,0.159478,0.958686
505,10,0.68961,0.382081
505,11,-0.140623,-0.140623
505,12,-0.518693,0.612619
505,13,-0.0324915,-0.0324915
505,14,-0.0302665,0.998494
505,15,0.443099,0.706924
505,16,-0.0655376,0.99295
505,17,0.818008,0.210557
505,18,0.893232,0.117301
505,19,0.513396,0.61946
505,20,-0.649374,0.43719
505,21,1.03152,1.03152
505,22,-0.776139,0.265234
505,23,0.0588261,0.994317
505,24,-0.753742,0.295084
505,25,0.415841,0.738862
505,26,-1.07684,-0.0706664
505,27,-0.494105,0.644105
505,28,0.55472,0.55472
505,29,0.675834,0.675834
505,30,1.10966,-0.0968816
505,31,0.133998,0.970725
505,32,-0.733231,-0.733231
505,33,-0.523117,0.606883
505,34,0.556991,0.562346
505,35,-0.708709,0.356005
505,36,-0.745734,0.305841
505,37,-0.0715137,0.991609
505,38,-0.617481,0.480784
505,39,0.65488,0.429647
505,40,0.132558,0.971346
505,41,-0.697846,0.370824
505,42,-0.88597,0.125971
505,43,-0.837853,0.185265
505,44,0.0183102,0.999449
505,45,0.263272,0.889823
505,46,-0.406147,0.74991
505,47,-0.103405,-0.103405
505,48,-0.788366,0.249102
505,49,-0.621306,0.475569
505,50,0.00376097,0.999977
505,51,0.644948,0.443251
505,52,0.226853,0.917472
505,53,-0.0712792,0.991663
505,54,-0.886363,-0.886363
505,55,0.368026,0.791631
505,56,-0.644323,-0.644323
505,57,-0.27221,-0.27221
505,58,-0.504358,0.631059
505,59,-0.304003,0.854763
505,60,-0.478027,0.664297
505,61,-0.921549,0.0842698
505,62,-0.986826,0.0133462
505,63,0.67667,0.399792
505,64,0.668424,0.668424
505,65,-0.942573,-0.942573
505,66,-0.253407,0.897667
505,67,-0.004215,0.999971
505,68,0.45566,0.45566
505,69,0.19768,0.19768
505,70,0.38041,0.778391
505,71,0.282088,0.874151
505,72,-0.437629,0.713432
505,73,0.434582,0.434582
505,74,0.763441,0.282113
505,75,0.183124,0.945744
505,76,0.336605,0.823771
505,77,-0.0173015,0.999508
505,78,0.380476,0.778319
505,79,0.728073,0.329689
505,80,0.916688,0.916688
505,81,-1.07908,-0.0725332
505,82,-0.518047,0.613455
505,83,-0.554982,-0.554982
505,84,0.135268,0.970172
505,85,0.786234,0.251906
505,86,-0.884748,0.127437
505,87,-0.834505,0.189501
505,88,0.429878,0.722571
505,89,0.363967,0.363967
505,90,0.630419,0.463127
505,91,-0.46659,0.67845
505,92,-0.0401204,0.997354
505,93,0.247231,0.247231
505,94,0.247697,0.902089
505,95,-0.876582,-0.876582
505,96,-0.672863,0.405007
505,97,-0.419264,0.734921
505,98,0.414611,0.740273
505,99,0.553691,0.566728
505,100,-0.284352,0.872205
506,1,-0.519369,0.611744
506,2,0.981773,0.0185555
506,3,-0.051595,0.995627
506,4,-0.470218,0.67398
506,5,-0.560181,0.558101
506,6,-1.0038,-0.00378204
506,7,0.250068,0.900264
506,8,0.530848,0.596812
506,9,0.0772002,0.990225
506,10,0.605721,0.496787
506,11,-0.223924,-0.223924
506,12,-0.597699,0.50767
506,13,0.0536263,0.0536263
506,14,-0.112322,0.979376
506,15,0.526227,0.602839
506,16,-0.150451,0.96318
506,17,0.90117,0.107915
506,18,0.813296,0.216626
506,19,0.430226,0.722162
506,20,-0.73387,0.321843
506,21,0.948136,0.948136
506,22,-0.859457,0.158264
506,23,-0.0268743,0.998812
506,24,-0.670404,0.408376
506,25,0.50172,0.634428
506,26,-0.992534,0.00752184
506,27,-0.574742,0.538633
506,28,0.470338,0.470338
506,29,0.761376,0.761376
506,30,1.02999,-0.0290735
506,31,0.219471,0.92263
506,32,-0.651549,-0.651549
506,33,-0.439358,0.71138
506,34,0.478153,0.664139
506,35,-0.622486,0.473959
506,36,-0.666085,0.414294
506,37,-0.157433,0.959726
506,38,-0.699193,0.368984
506,39,0.738487,0.315606
506,40,0.0528663,0.995409
506,41,-0.617636,0.480573
506,42,-0.804513,0.227999
506,43,-0.915411,0.0913214
506,44,0.0991481,0.983908
506,45,0.347222,0.813152
506,46,-0.485923,0.654422
506,47,-0.0181978,-0.0181978
506,48,-0.707478,0.357682
506,49,-0.533804,0.592946
506,50,-0.0832535,0.988638
506,51,0.725681,0.332931
506,52,0.143762,0.966349
506,53,-0.153234,0.961821
506,54,-0.969304,-0.969304
506,55,0.447914,0.701157
506,56,-0.562813,-0.562813
506,57,-0.189369,-0.189369
506,58,-0.421573,0.73225
506,59,-0.219856,0.922365
506,60,-0.56254,0.554958
506,61,-1.00438,-0.00436558
506,62,-0.905989,0.102264
506,63,0.76041,0.28616
506,64,0.584013,0.584013
506,65,-0.861133,-0.861133
506,66,-0.171535,0.952297
506,67,-0.0866398,0.987698
506,68,0.536688,0.536688
506,69,0.115959,0.115959
506,70,0.46404,0.681581
506,71,0.359373,0.800694
506,72,-0.520322,0.610509
506,73,0.350983,0.350983
506,74,0.684142,0.389562
506,75,0.102626,0.982765
506,76,0.251823,0.898903
506,77,0.0591696,0.994251
506,78,0.298389,0.859843
506,79,0.64988,0.436498
506,80,0.83428,0.83428
506,81,-0.996264,0.00375027
506,82,-0.599349,0.505433
506,83,-0.637602,-0.637602
506,84,0.0546664,0.995092
506,85,0.702177,0.364912
506,86,-0.966976,0.0340907
506,87,-0.751104,0.298623
506,88,0.50968,0.62424
506,89,0.282796,0.282796
506,90,0.714403,0.348251
506,91,-0.547176,0.575355
506,92,0.0443266,0.996771
506,93,0.326374,0.326374
506,94,0.166619,0.954955
506,95,-0.958222,-0.958222
506,96,-0.58977,0.518398
506,97,-0.337918,0.822472
506,98,0.495719,0.642059
506,99,0.638764,0.451716
506,100,-0.20083,0.934963
507,1,-0.545505,0.577561
507,2,1.00558,-0.00555093
507,3,-0.0603387,0.994022
507,4,-0.483914,0.656942
507,5,-0.56599,0.550353
507,6,-1.00018,-0.00018119
507,7,0.25106,0.899495
507,8,0.522058,0.608258
507,9,0.0791257,0.989733
507,10,0.623838,0.472113
507,11,-0.210927,-0.210927
507,12,-0.591884,0.51554
507,13,0.0217425,0.0217425
507,14,-0.10459,0.982103
507,15,0.513789,0.618954
507,16,-0.128143,0.973207
507,17,0.882021,0.130718
507,18,0.818437,0.210006
507,19,0.438376,0.712547
507,20,-0.72144,0.338686
507,21,0.955081,0.955081
507,22,-0.849199,0.171012
507,23,-0.00360257,0.999979
507,24,-0.691936,0.378901
507,25,0.476968,0.665615
507,26,-1.00322,-0.00321017
507,27,-0.572785,0.541259
507,28,0.485748,0.485748
507,29,0.747013,0.747013
507,30,1.0318,-0.030765
507,31,0.200691,0.935051
507,32,-0.666477,-0.666477
507,33,-0.456051,0.691327
507,34,0.467982,0.676738
507,35,-0.652042,0.433536
507,36,-0.665029,0.415741
507,37,-0.128507,0.973056
507,38,-0.687783,0.38458
507,39,0.718447,0.342751
507,40,0.0536456,0.995273
507,41,-0.624545,0.471149
507,42,-0.809257,0.221847
507,43,-0.923023,0.0825867
507,44,0.102146,0.982925
507,45,0.326608,0.833539
507,46,-0.484776,0.655862
507,47,-0.0415592,-0.0415592
507,48,-0.707453,0.357716
507,49,-0.565616,0.550853
507,50,-0.0449809,0.996675
507,51,0.725257,0.333507
507,52,0.152647,0.962109
507,53,-0.142751,0.966815
507,54,-0.959809,-0.959809
507,55,0.445327,0.704261
507,56,-0.568507,-0.568507
507,57,-0.210286,-0.210286
507,58,-0.42997,0.722463
507,59,-0.242502,0.906035
507,60,-0.538112,0.587296
507,61,-0.986282,0.0139045
507,62,-0.911972,0.0952988
507,63,0.743948,0.308244
507,64,0.604382,0.604382
507,65,-0.868678,-0.868678
507,66,-0.177906,0.948744
507,67,-0.0768933,0.990303
507,68,0.53735,0.53735
507,69,0.112257,0.112257
507,70,0.450782,0.697704
507,71,0.365393,0.794405
507,72,-0.501858,0.634252
507,73,0.360258,0.360258
507,74,0.682507,0.3918
507,75,0.114511,0.978569
507,76,0.281942,0.874276
507,77,0.0677417,0.992469
507,78,0.307584,0.851482
507,79,0.643055,0.445843
507,80,0.841234,0.841234
507,81,-1.01675,-0.0164682
507,82,-0.593667,0.513129
507,83,-0.631295,-0.631295
507,84,0.0591501,0.994255
507,85,0.717159,0.344503
507,86,-0.961825,0.0395951
507,87,-0.772482,0.270083
507,88,0.510671,0.622966
507,89,0.295049,0.295049
507,90,0.686301,0.386608
507,91,-0.553634,0.566805
507,92,0.0282279,0.99869
507,93,0.325958,0.325958
507,94,0.173343,0.951301
507,95,-0.947843,-0.947843
507,96,-0.602808,0.500742
507,97,-0.345127,0.815267
507,98,0.496296,0.641327
507,99,0.612622,0.487402
507,100,-0.219202,0.922815
508,1,-0.62232,0.474186
508,2,1.08082,-0.0739759
508,3,-0.137432,0.96922
508,4,-0.560684,0.557431
508,5,-0.48732,0.652666
508,6,-0.92245,0.08324
508,7,0.32766,0.832522
508,8,0.445125,0.704502
508,9,0.15871,0.959078
508,10,0.699724,0.36826
508,11,-0.134006,-0.134006
508,12,-0.517423,0.614262
508,13,-0.052095,-0.052095
508,14,-0.0273557,0.998769
508,15,0.436804,0.71441
508,16,-0.0525753,0.995459
508,17,0.807278,0.22441
508,18,0.893939,0.116461
508,19,0.517025,0.614776
508,20,-0.642402,0.446737
508,21,1.03429,1.03429
508,22,-0.770894,0.272191
508,23,0.0729343,0.991273
508,24,-0.765831,0.278927
508,25,0.400888,0.755832
508,26,-1.08281,-0.0756135
508,27,-0.495135,0.6428
508,28,0.563408,0.563408
508,29,0.667736,0.667736
508,30,1.10855,-0.0960353
508,31,0.123064,0.975274
508,32,-0.740748,-0.740748
508,33,-0.532564,0.594569
508,34,0.548219,0.573977
508,35,-0.726451,0.331888
508,36,-0.742567,0.310104
508,37,-0.0540528,0.995201
508,38,-0.611999,0.488251
508,39,0.643645,0.445035
508,40,0.130622,0.972169
508,41,-0.69993,0.367979
508,42,-0.887219,0.124474
508,43,-0.845571,0.175553
508,44,0.0222016,0.999189
508,45,0.251266,0.899336
508,46,-0.407778,0.748062
508,47,-0.117041,-0.117041
508,48,-0.786318,0.251795
508,49,-0.640742,0.449008
508,50,0.0277306,0.998736
508,51,0.646698,0.440855
508,52,0.230946,0.914546
508,53,-0.0664932,0.992743
508,54,-0.881516,-0.881516
508,55,0.368547,0.791081
508,56,-0.646266,-0.646266
508,57,-0.284304,-0.284304
508,58,-0.50825,0.626076
508,59,-0.31735,0.842378
508,60,-0.464028,0.681596
508,61,-0.911558,0.0957794
508,62,-0.988921,0.0112007
508,63,0.667308,0.412618
508,64,0.680081,0.680081
508,65,-0.945596,-0.945596
508,66,-0.255793,0.895794
508,67,0.000644572,0.999999
508,68,0.458172,0.458172
508,69,0.193903,0.193903
508,70,0.373606,0.785704
508,71,0.288953,0.868207
508,72,-0.427343,0.725538
508,73,0.439006,0.439006
508,74,0.76,0.286708
508,75,0.188496,0.942571
508,76,0.354818,0.805402
508,77,-0.00865482,0.999877
508,78,0.384725,0.773705
508,79,0.721014,0.339265
508,80,0.919388,0.919388
508,81,-1.09033,-0.0817402
508,82,-0.516578,0.615354
508,83,-0.552744,-0.552744
508,84,0.135783,0.969947
508,85,0.794574,0.240959
508,86,-0.883175,0.129329
508,87,-0.846663,0.174183
508,88,0.433257,0.7186
508,89,0.369819,0.369819
508,90,0.613811,0.485784
508,91,-0.472636,0.670991
508,92,-0.0492869,0.996009
508,93,0.249374,0.249374
508,94,0.250101,0.900238
508,95,-0.871816,-0.871816
508,96,-0.67945,0.395985
508,97,-0.422071,0.731674
508,98,0.417071,0.737448
508,99,0.538188,0.587196
508,100,-0.294607,0.863222
509,1,-0.569601,0.545524
509,2,1.03048,-0.0295323
509,3,-0.101754,0.983055
509,4,-0.519847,0.611125
509,5,-0.509479,0.624499
509,6,-0.953709,0.0483667
509,7,0.299425,0.858912
509,8,0.481063,0.66051
509,9,0.128731,0.972963
509,10,0.654849,0.42969
509,11,-0.17394,-0.17394
509,12,-0.549672,0.572054
509,13,0.00541093,0.00541093
509,14,-0.0622074,0.993647
509,15,0.475978,0.666846
509,16,-0.101118,0.983265
509,17,0.852682,0.166668
509,18,0.86199,0.155137
509,19,0.481037,0.660542
509,20,-0.682605,0.391666
509,21,0.99937,0.99937
509,22,-0.808716,0.222547
509,23,0.0230936,0.999123
509,24,-0.718445,0.342755
509,25,0.452045,0.696179
509,26,-1.04394,-0.041954
509,27,-0.524417,0.605194
509,28,0.520659,0.520659
509,29,0.709877,0.709877
509,30,1.07916,-0.0725978
509,31,0.168728,0.953824
509,32,-0.699882,-0.699882
509,33,-0.488958,0.650605
509,34,0.529677,0.598341
509,35,-0.671463,0.406926
509,36,-0.715958,0.346136
509,37,-0.108791,0.980645
509,38,-0.650463,0.435698
509,39,0.689735,0.38191
509,40,0.102576,0.982782
509,41,-0.666498,0.413728
509,42,-0.854698,0.164162
