t,unit,input,output
503,55,0.144813,0.144813
503,56,-0.0900535,-0.0900535
503,57,-0.150952,-0.150952
503,58,-0.0345724,-0.0345724
503,59,0.23472,0.23472
503,60,-0.21547,-0.21547
503,61,0.22648,0.22648
503,62,-0.278422,-0.278422
503,63,-0.12152,-0.12152
503,64,-0.192695,-0.192695
503,65,0.0665713,0.0665713
503,66,-0.0259093,0.995266
503,67,0.590084,0.590084
503,68,-0.23077,-0.23077
503,69,-0.109562,-0.109562
503,70,0.0146296,0.0146296
503,71,-0.00503523,-0.00503523
503,72,0.389247,0.389247
503,73,-0.20871,-0.20871
503,74,-0.146353,-0.146353
503,75,-0.284695,-0.284695
503,76,0.193618,0.193618
503,77,-0.241559,-0.241559
503,78,0.714047,0.202712
503,79,0.121067,0.121067
503,80,-0.0607009,-0.0607009
503,81,-0.00739249,0.997185
503,82,-0.0138074,-0.0138074
503,83,0.111852,0.111852
503,84,0.196303,0.196303
503,85,0.131826,0.131826
503,86,-0.148004,-0.148004
503,87,-0.0286336,-0.0286336
503,88,-0.627182,-0.627182
503,89,0.376068,0.376068
503,90,-0.271466,-0.271466
503,91,-0.44736,-0.44736
503,92,0.268037,0.268037
503,93,-0.473248,-0.473248
503,94,-0.311734,-0.311734
503,95,-0.319698,-0.319698
503,96,0.659767,0.659767
503,97,0.281468,0.281468
503,98,-0.365894,-0.365894
503,99,0.581052,0.581052
503,100,-0.124148,0.950457
504,1,0.333079,0.333079
504,2,0.0469715,0.0469715
504,3,0.200898,0.200898
504,4,0.141749,0.936657
504,5,0.431485,0.431485
504,6,0.275798,0.275798
504,7,0.872141,0.872141
504,8,-0.0731245,-0.0731245
504,9,0.260316,0.260316
504,10,0.537353,0.537353
504,11,0.455788,0.455788
504,12,-0.624056,-0.624056
504,13,-0.186898,-0.186898
504,14,1.00997,1.00997
504,15,-0.148743,0.930729
504,16,-0.377938,-0.377938
504,17,-0.235645,-0.235645
504,18,-0.535542,-0.535542
504,19,-0.0381342,-0.0381342
504,20,-0.171791,-0.171791
504,21,-0.0588564,0.986617
504,22,-0.45566,-0.45566
504,23,0.111614,0.111614
504,24,0.111796,0.111796
504,25,0.132304,0.132304
504,26,-0.376226,-0.376226
504,27,0.188345,0.188345
504,28,0.117007,0.117007
504,29,0.307517,0.307517
504,30,-0.774983,-0.774983
504,31,0.47063,0.499169
504,32,0.192733,0.192733
504,33,-0.633886,-0.633886
504,34,0.312817,0.312817
504,35,0.454956,0.454956
504,36,-0.0998587,-0.0998587
504,37,0.0511365,0.989239
504,38,0.378942,0.378942
504,39,-0.522559,-0.522559
504,40,0.0038812,0.0038812
504,41,-0.156406,-0.156406
504,42,0.323387,0.323387
504,43,0.460657,0.460657
504,44,0.218988,0.218988
504,45,0.468687,0.468687
504,46,-0.0174588,-0.0174588
504,47,-0.39767,-0.39767
504,48,0.286959,0.286959
504,49,0.0890166,0.0890166
504,50,-0.0879897,0.973515
504,51,-0.0123403,-0.0123403
504,52,-0.343678,-0.343678
504,53,-0.206838,-0.206838
504,54,-0.179405,-0.179405
504,55,0.13885,0.13885
504,56,-0.094997,-0.094997
504,57,-0.159045,-0.159045
504,58,-0.0418155,-0.0418155
504,59,0.225984,0.225984
504,60,-0.210008,-0.210008
504,61,0.220619,0.220619
504,62,-0.272521,-0.272521
504,63,-0.128292,-0.128292
504,64,-0.199694,-0.199694
504,65,0.0710469,0.0710469
504,66,-0.0189485,0.996237
504,67,0.596876,0.596876
504,68,-0.239146,-0.239146
504,69,-0.10227,-0.10227
504,70,0.010876,0.010876
504,71,-0.0100895,-0.0100895
504,72,0.384948,0.384948
504,73,-0.214096,-0.214096
504,74,-0.153602,-0.153602
504,75,-0.287527,-0.287527
504,76,0.197541,0.197541
504,77,-0.246069,-0.246069
504,78,0.720823,0.196645
504,79,0.12675,0.12675
504,80,-0.0663238,-0.0663238
504,81,-0.00191639,0.997344
504,82,-0.0191962,-0.0191962
504,83,0.106578,0.106578
504,84,0.201428,0.201428
504,85,0.138845,0.138845
504,86,-0.155315,-0.155315
504,87,-0.0210977,-0.0210977
504,88,-0.621336,-0.621336
504,89,0.368596,0.368596
504,90,-0.266797,-0.266797
504,91,-0.441249,-0.441249
504,92,0.274543,0.274543
504,93,-0.477802,-0.477802
504,94,-0.319554,-0.319554
504,95,-0.31505,-0.31505
504,96,0.654798,0.654798
504,97,0.287212,0.287212
504,98,-0.361001,-0.361001
504,99,0.575036,0.575036
504,100,-0.117934,0.954936
505,1,0.330062,0.330062
505,2,0.042469,0.042469
505,3,0.202121,0.202121
505,4,0.140191,0.937944
505,5,0.431661,0.431661
505,6,0.270581,0.270581
505,7,0.872989,0.872989
505,8,-0.0762021,-0.0762021
505,9,0.266459,0.266459
505,10,0.532601,0.532601
505,11,0.458726,0.458726
505,12,-0.628817,-0.628817
505,13,-0.193468,-0.193468
505,14,1.00615,1.00615
505,15,-0.142413,0.936106
505,16,-0.375277,-0.375277
505,17,-0.234268,-0.234268
505,18,-0.534624,-0.534624
505,19,-0.0415132,-0.0415132
505,20,-0.177524,-0.177524
505,21,-0.0605264,0.986003
505,22,-0.456678,-0.456678
505,23,0.107412,0.107412
505,24,0.113257,0.113257
505,25,0.131171,0.131171
505,26,-0.365168,-0.365168
505,27,0.18674,0.18674
505,28,0.11172,0.11172
505,29,0.312696,0.312696
505,30,-0.777887,-0.777887
505,31,0.471242,0.49827
505,32,0.194486,0.194486
505,33,-0.638835,-0.638835
505,34,0.310202,0.310202
505,35,0.45693,0.45693
505,36,-0.0986733,-0.0986733
505,37,0.0462488,0.990711
505,38,0.381168,0.381168
505,39,-0.524634,-0.524634
505,40,0.0083277,0.0083277
505,41,-0.160109,-0.160109
505,42,0.327173,0.327173
505,43,0.464045,0.464045
505,44,0.217353,0.217353
505,45,0.470341,0.470341
505,46,-0.0178421,-0.0178421
505,47,-0.401699,-0.401699
505,48,0.281175,0.281175
505,49,0.0911124,0.0911124
505,50,-0.0857406,0.974704
505,51,-0.0101993,-0.0101993
505,52,-0.350176,-0.350176
505,53,-0.202449,-0.202449
505,54,-0.180021,-0.180021
505,55,0.144729,0.144729
505,56,-0.0969741,-0.0969741
505,57,-0.160454,-0.160454
505,58,-0.0391706,-0.0391706
505,59,0.225198,0.225198
505,60,-0.20719,-0.20719
505,61,0.212248,0.212248
505,62,-0.266637,-0.266637
505,63,-0.134394,-0.134394
505,64,-0.198842,-0.198842
505,65,0.0703063,0.0703063
505,66,-0.0144456,0.996706
505,67,0.598966,0.598966
505,68,-0.234526,-0.234526
505,69,-0.0947378,-0.0947378
505,70,0.016074,0.016074
505,71,-0.0103959,-0.0103959
505,72,0.387583,0.387583
505,73,-0.216534,-0.216534
505,74,-0.162421,-0.162421
505,75,-0.283383,-0.283383
505,76,0.199191,0.199191
505,77,-0.246174,-0.246174
505,78,0.723717,0.194093
505,79,0.131158,0.131158
505,80,-0.0674707,-0.0674707
505,81,-0.0019328,0.997344
505,82,-0.0180912,-0.0180912
505,83,0.109302,0.109302
505,84,0.205989,0.205989
505,85,0.140716,0.140716
505,86,-0.162151,-0.162151
505,87,-0.0243302,-0.0243302
505,88,-0.623856,-0.623856
505,89,0.36551,0.36551
505,90,-0.269109,-0.269109
505,91,-0.437778,-0.437778
505,92,0.274448,0.274448
505,93,-0.473059,-0.473059
505,94,-0.318943,-0.318943
505,95,-0.304973,-0.304973
505,96,0.652357,0.652357
505,97,0.289133,0.289133
505,98,-0.356965,-0.356965
505,99,0.573786,0.573786
505,100,-0.113702,0.957865
506,1,0.336983,0.336983
506,2,0.0507594,0.0507594
506,3,0.21312,0.21312
506,4,0.149208,0.930326
506,5,0.424151,0.424151
506,6,0.259137,0.259137
506,7,0.881227,0.881227
506,8,-0.069011,-0.069011
506,9,0.276002,0.276002
506,10,0.525297,0.525297
506,11,0.469343,0.469343
506,12,-0.621182,-0.621182
506,13,-0.188213,-0.188213
506,14,1.01463,1.01463
506,15,-0.148205,0.931194
506,16,-0.36238,-0.36238
506,17,-0.238657,-0.238657
506,18,-0.541054,-0.541054
506,19,-0.0507286,-0.0507286
506,20,-0.169637,-0.169637
506,21,-0.0531586,0.988587
506,22,-0.463824,-0.463824
506,23,0.113559,0.113559
506,24,0.11848,0.11848
506,25,0.140527,0.140527
506,26,-0.369447,-0.369447
506,27,0.195701,0.195701
506,28,0.116286,0.116286
506,29,0.304539,0.304539
506,30,-0.771638,-0.771638
506,31,0.477658,0.488879
506,32,0.202503,0.202503
506,33,-0.630094,-0.630094
506,34,0.299433,0.299433
506,35,0.468111,0.468111
506,36,-0.110415,-0.110415
506,37,0.0530213,0.988632
506,38,0.394651,0.394651
506,39,-0.517298,-0.517298
506,40,0.00311351,0.00311351
506,41,-0.151914,-0.151914
506,42,0.340088,0.340088
506,43,0.472239,0.472239
506,44,0.210741,0.210741
506,45,0.462592,0.462592
506,46,-0.00972797,-0.00972797
506,47,-0.392986,-0.392986
506,48,0.291765,0.291765
506,49,0.0825308,0.0825308
506,50,-0.0941436,0.970111
506,51,-0.0198997,-0.0198997
506,52,-0.343611,-0.343611
506,53,-0.210088,-0.210088
506,54,-0.171801,-0.171801
506,55,0.155246,0.155246
506,56,-0.088463,-0.088463
506,57,-0.148288,-0.148288
506,58,-0.0267822,-0.0267822
506,59,0.237945,0.237945
506,60,-0.215045,-0.215045
506,61,0.216886,0.216886
506,62,-0.272743,-0.272743
506,63,-0.127362,-0.127362
506,64,-0.186406,-0.186406
506,65,0.0643957,0.0643957
506,66,-0.0210767,0.995972
506,67,0.591313,0.591313
506,68,-0.221535,-0.221535
506,69,-0.102914,-0.102914
506,70,0.0253989,0.0253989
506,71,-0.000173524,-0.000173524
506,72,0.394005,0.394005
506,73,-0.207978,-0.207978
506,74,-0.156604,-0.156604
506,75,-0.275607,-0.275607
506,76,0.194561,0.194561
506,77,-0.236405,-0.236405
506,78,0.717268,0.199812
506,79,0.124106,0.124106
506,80,-0.0614015,-0.0614015
506,81,-0.0114474,0.996947
506,82,-0.0114434,-0.0114434
506,83,0.116602,0.116602
506,84,0.199121,0.199121
506,85,0.131206,0.131206
506,86,-0.155202,-0.155202
506,87,-0.0361446,-0.0361446
506,88,-0.634271,-0.634271
506,89,0.372266,0.372266
506,90,-0.277681,-0.277681
506,91,-0.443671,-0.443671
506,92,0.267079,0.267079
506,93,-0.462841,-0.462841
506,94,-0.307662,-0.307662
506,95,-0.308407,-0.308407
506,96,0.660059,0.660059
506,97,0.280402,0.280402
506,98,-0.363214,-0.363214
506,99,0.580261,0.580261
506,100,-0.119017,0.95417
507,1,0.337511,0.337511
507,2,0.0557445,0.0557445
507,3,0.208679,0.208679
507,4,0.148832,0.930653
507,5,0.427184,0.427184
507,6,0.268729,0.268729
507,7,0.875541,0.875541
507,8,-0.0679533,-0.0679533
507,9,0.265028,0.265028
507,10,0.534946,0.534946
507,11,0.462843,0.462843
507,12,-0.618237,-0.618237
507,13,-0.183678,-0.183678
507,14,1.01665,1.01665
507,15,-0.153237,0.92679
507,16,-0.368691,-0.368691
507,17,-0.237237,-0.237237
507,18,-0.537463,-0.537463
507,19,-0.0421779,-0.0421779
507,20,-0.164443,-0.164443
507,21,-0.05374,0.988395
507,22,-0.457683,-0.457683
507,23,0.116899,0.116899
507,24,0.111763,0.111763
507,25,0.14032,0.14032
507,26,-0.380359,-0.380359
507,27,0.19679,0.19679
507,28,0.11978,0.11978
507,29,0.300997,0.300997
507,30,-0.770879,-0.770879
507,31,0.472311,0.496702
507,32,0.194349,0.194349
507,33,-0.626304,-0.626304
507,34,0.304988,0.304988
507,35,0.464905,0.464905
507,36,-0.111375,-0.111375
507,37,0.0556766,0.987741
507,38,0.389704,0.389704
507,39,-0.518197,-0.518197
507,40,0.000754155,0.000754155
507,41,-0.149594,-0.149594
507,42,0.333158,0.333158
507,43,0.463981,0.463981
507,44,0.216065,0.216065
507,45,0.464818,0.464818
507,46,-0.0134612,-0.0134612
507,47,-0.391368,-0.391368
507,48,0.297455,0.297455
507,49,0.0822093,0.0822093
507,50,-0.094467,0.969926
507,51,-0.018793,-0.018793
507,52,-0.338236,-0.338236
507,53,-0.211505,-0.211505
507,54,-0.172396,-0.172396
507,55,0.144949,0.144949
507,56,-0.0890693,-0.0890693
507,57,-0.146926,-0.146926
507,58,-0.0315506,-0.0315506
507,59,0.237647,0.237647
507,60,-0.214827,-0.214827
507,61,0.223975,0.223975
507,62,-0.276872,-0.276872
507,63,-0.122469,-0.122469
507,64,-0.189585,-0.189585
507,65,0.0694587,0.0694587
507,66,-0.0241902,0.995534
507,67,0.591298,0.591298
507,68,-0.227985,-0.227985
507,69,-0.110557,-0.110557
507,70,0.0149679,0.0149679
507,71,-0.00221145,-0.00221145
507,72,0.38671,0.38671
507,73,-0.207714,-0.207714
507,74,-0.148097,-0.148097
507,75,-0.2849,-0.2849
507,76,0.197,0.197
507,77,-0.241292,-0.241292
507,78,0.715927,0.201016
507,79,0.121177,0.121177
507,80,-0.0638074,-0.0638074
507,81,-0.0085857,0.997126
507,82,-0.0155857,-0.0155857
507,83,0.109969,0.109969
507,84,0.196545,0.196545
507,85,0.131947,0.131947
507,86,-0.149956,-0.149956
507,87,-0.030145,-0.030145
507,88,-0.628728,-0.628728
507,89,0.373512,0.373512
507,90,-0.271945,-0.271945
507,91,-0.444939,-0.444939
507,92,0.270331,0.270331
507,93,-0.471853,-0.471853
507,94,-0.310838,-0.310838
507,95,-0.317294,-0.317294
507,96,0.660389,0.660389
507,97,0.281042,0.281042
507,98,-0.364067,-0.364067
507,99,0.579437,0.579437
507,100,-0.121432,0.95244
508,1,0.330031,0.330031
508,2,0.0463774,0.0463774
508,3,0.19815,0.19815
508,4,0.140543,0.937655
508,5,0.433282,0.433282
508,6,0.277486,0.277486
508,7,0.868809,0.868809
508,8,-0.0744568,-0.0744568
508,9,0.25778,0.25778
508,10,0.539338,0.539338
508,11,0.453822,0.453822
508,12,-0.625094,-0.625094
508,13,-0.188808,-0.188808
508,14,1.00726,1.00726
508,15,-0.147314,0.931961
508,16,-0.379853,-0.379853
508,17,-0.234327,-0.234327
508,18,-0.532237,-0.532237
508,19,-0.0349348,-0.0349348
508,20,-0.174431,-0.174431
508,21,-0.0610462,0.985808
508,22,-0.452121,-0.452121
508,23,0.111521,0.111521
508,24,0.110225,0.110225
508,25,0.131194,0.131194
508,26,-0.373965,-0.373965
508,27,0.188877,0.188877
508,28,0.115157,0.115157
508,29,0.308349,0.308349
508,30,-0.776776,-0.776776
508,31,0.467094,0.504367
508,32,0.188396,0.188396
508,33,-0.635515,-0.635515
508,34,0.314845,0.314845
508,35,0.453458,0.453458
508,36,-0.0992742,-0.0992742
508,37,0.0460341,0.990773
508,38,0.377409,0.377409
508,39,-0.525193,-0.525193
508,40,0.00556034,0.00556034
508,41,-0.159984,-0.159984
508,42,0.320807,0.320807
508,43,0.457339,0.457339
508,44,0.221327,0.221327
508,45,0.471871,0.471871
508,46,-0.0212034,-0.0212034
508,47,-0.400886,-0.400886
508,48,0.285028,0.285028
508,49,0.0898924,0.0898924
508,50,-0.0866513,0.974226
508,51,-0.00935879,-0.00935879
508,52,-0.346683,-0.346683
508,53,-0.204112,-0.204112
508,54,-0.179574,-0.179574
508,55,0.137567,0.137567
508,56,-0.0960909,-0.0960909
508,57,-0.159104,-0.159104
508,58,-0.0430019,-0.0430019
508,59,0.22424,0.22424
508,60,-0.207382,-0.207382
508,61,0.218172,0.218172
508,62,-0.270507,-0.270507
508,63,-0.130068,-0.130068
508,64,-0.201195,-0.201195
508,65,0.0732172,0.0732172
508,66,-0.016384,0.996519
508,67,0.599554,0.599554
508,68,-0.240585,-0.240585
508,69,-0.101332,-0.101332
508,70,0.0108394,0.0108394
508,71,-0.0110344,-0.0110344
508,72,0.38266,0.38266
508,73,-0.214493,-0.214493
508,74,-0.156169,-0.156169
508,75,-0.288474,-0.288474
508,76,0.199658,0.199658
508,77,-0.249904,-0.249904
508,78,0.721901,0.195692
508,79,0.12738,0.12738
508,80,-0.0687893,-0.0687893
508,81,-0.000959815,0.997353
508,82,-0.0205763,-0.0205763
508,83,0.105172,0.105172
508,84,0.203062,0.203062
508,85,0.141686,0.141686
508,86,-0.158567,-0.158567
508,87,-0.0190446,-0.0190446
508,88,-0.620202,-0.620202
508,89,0.366099,0.366099
508,90,-0.266291,-0.266291
508,91,-0.439908,-0.439908
508,92,0.277142,0.277142
508,93,-0.478557,-0.478557
508,94,-0.321591,-0.321591
508,95,-0.312498,-0.312498
508,96,0.65426,0.65426
508,97,0.289412,0.289412
508,98,-0.358588,-0.358588
508,99,0.573806,0.573806
508,100,-0.115409,0.956695
509,1,0.332411,0.332411
509,2,0.0442562,0.0442562
509,3,0.20545,0.20545
509,4,0.143378,0.935299
509,5,0.427949,0.427949
509,6,0.26537,0.26537
509,7,0.876846,0.876846
509,8,-0.072695,-0.072695
509,9,0.271242,0.271242
509,10,0.527416,0.527416
509,11,0.463898,0.463898
509,12,-0.625811,-0.625811
509,13,-0.190984,-0.190984
509,14,1.0081,1.0081
