t,unit,input,output
551,2,-0.328317,-0.328317
551,3,1.67272,1.67272
551,4,0.242518,0.290075
551,5,1.12639,1.12639
551,6,1.56904,0.546281
551,7,3.30326,3.30326
551,8,0.0402596,0.0402596
551,9,0.850743,0.850743
551,10,1.25476,1.25476
551,11,1.06209,1.06209
551,12,-0.768704,-0.768704
551,13,-0.761414,-0.90896
551,14,3.13595,3.13595
551,15,-0.950576,-0.995987
551,16,-0.990383,-0.990383
551,17,-1.19533,-1.19533
551,18,-0.855141,-0.855141
551,19,-0.852593,-0.964639
551,20,-0.334994,-0.334994
551,21,0.716586,0.873012
551,22,-1.02232,-1.02232
551,23,0.207015,0.207015
551,24,0.846727,0.846727
551,25,0.306642,0.306642
551,26,-2.02823,-2.02823
551,27,0.674311,0.674311
551,28,-0.0554613,-0.0554613
551,29,0.0709735,0.0757641
551,30,-2.00407,0.00405537
551,31,1.95372,0.0483506
551,32,0.188905,0.219468
551,33,-1.86869,-0.146913
551,34,0.404043,0.404043
551,35,0.906214,0.906214
551,36,0.343997,0.428108
551,37,1.51053,0.623144
551,38,-0.0162704,-0.0162704
551,39,-1.24323,-1.24323
551,40,-0.928608,-0.928608
551,41,-0.144672,-0.163379
551,42,0.483267,0.615153
551,43,2.12414,-0.107652
551,44,0.653479,0.813861
551,45,0.842973,0.842973
551,46,0.303973,0.303973
551,47,-2.30202,0.198693
551,48,0.832068,0.832068
551,49,1.1316,1.1316
551,50,0.543038,0.690222
551,51,-1.12724,-0.97358
551,52,0.0895587,0.0970757
551,53,-1.0786,-1.0786
551,54,-0.083446,-0.0900039
551,55,1.13218,1.13218
551,56,0.0996889,0.108926
551,57,-1.23116,-1.23116
551,58,-0.27361,-0.27361
551,59,0.00658933,0.00663256
551,60,-0.202545,-0.202545
551,61,-0.97876,-0.97876
551,62,-1.05285,-1.05285
551,63,-0.478471,-0.478471
551,64,-1.2763,-1.2763
551,65,-0.128263,-0.143185
551,66,-1.42195,-0.731814
551,67,1.67295,0.404887
551,68,1.43258,1.43258
551,69,0.326664,0.326664
551,70,-0.0626694,-0.0626694
551,71,-1.0878,-0.987367
551,72,-0.0972838,-0.106098
551,73,-0.182133,-0.182133
551,74,-0.103477,-0.113398
551,75,-0.343418,-0.343418
551,76,-0.247389,-0.247389
551,77,-0.310786,-0.382623
551,78,1.36336,0.796537
551,79,1.61201,1.61201
551,80,0.189542,0.189542
551,81,1.26005,0.892414
551,82,-0.401566,-0.401566
551,83,1.61129,0.489222
551,84,1.23056,1.23056
551,85,0.984128,0.999586
551,86,0.00668049,0.00668049
551,87,-0.0876437,-0.0876437
551,88,-1.95016,-1.95016
551,89,-0.0361418,-0.0361418
551,90,0.691263,0.691263
551,91,-2.07858,0.0721206
551,92,1.48824,0.651505
551,93,-2.15332,-2.15332
551,94,-0.504701,-0.504701
551,95,-1.99199,-1.99199
551,96,1.88754,0.124094
551,97,0.720203,0.720203
551,98,-2.12657,-2.12657
551,99,1.15175,1.15175
551,100,0.033051,0.0341194
552,1,1.97129,1.97129
552,2,-0.325798,-0.325798
552,3,1.67731,1.67731
552,4,0.245673,0.2943
552,5,1.1165,1.1165
552,6,1.5558,0.563924
552,7,3.31323,3.31323
552,8,0.044495,0.044495
552,9,0.859454,0.859454
552,10,1.24144,1.24144
552,11,1.06489,1.06489
552,12,-0.762669,-0.762669
552,13,-0.760016,-0.907921
552,14,3.13712,3.13712
552,15,-0.953558,-0.996456
552,16,-0.982904,-0.982904
552,17,-1.20057,-1.20057
552,18,-0.85745,-0.85745
552,19,-0.858691,-0.967476
552,20,-0.333317,-0.333317
552,21,0.717455,0.87376
552,22,-1.03249,-1.03249
552,23,0.209413,0.209413
552,24,0.857836,0.857836
552,25,0.30834,0.30834
552,26,-2.02305,-2.02305
552,27,0.679109,0.679109
552,28,-0.0527866,-0.0527866
552,29,0.0614544,0.0650724
552,30,-2.00186,0.00185939
552,31,1.96453,0.0366962
552,32,0.198097,0.231394
552,33,-1.8646,-0.151918
552,34,0.390196,0.390196
552,35,0.902113,0.902113
552,36,0.338857,0.421066
552,37,1.51169,0.62165
552,38,-0.00563102,-0.00563102
552,39,-1.24004,-1.24004
552,40,-0.935343,-0.935343
552,41,-0.13984,-0.157395
552,42,0.492926,0.627583
552,43,2.13376,-0.114534
552,44,0.649321,0.80964
552,45,0.838931,0.838931
552,46,0.309659,0.309659
552,47,-2.2976,0.197365
552,48,0.836742,0.836742
552,49,1.12463,1.12463
552,50,0.540786,0.68748
552,51,-1.13474,-0.970402
552,52,0.0917229,0.0995938
552,53,-1.08175,-1.08175
552,54,-0.0795845,-0.0855678
552,55,1.14234,1.14234
552,56,0.107134,0.117737
552,57,-1.22162,-1.22162
552,58,-0.26169,-0.26169
552,59,0.00741671,0.00747145
552,60,-0.204997,-0.204997
552,61,-0.978513,-0.978513
552,62,-1.05292,-1.05292
552,63,-0.487606,-0.487606
552,64,-1.26588,-1.26588
552,65,-0.133979,-0.150178
552,66,-1.4239,-0.729545
552,67,1.66504,0.415722
552,68,1.43975,1.43975
552,69,0.323806,0.323806
552,70,-0.0486201,-0.0486201
552,71,-1.0794,-0.989661
552,72,-0.08992,-0.0974956
552,73,-0.172555,-0.172555
552,74,-0.103189,-0.113057
552,75,-0.331339,-0.331339
552,76,-0.257991,-0.257991
552,77,-0.296283,-0.36281
552,78,1.36335,0.796548
552,79,1.61031,1.61031
552,80,0.195733,0.195733
552,81,1.25496,0.89645
552,82,-0.395903,-0.395903
552,83,1.61163,0.488756
552,84,1.22299,1.22299
552,85,0.97864,0.99925
552,86,0.00849208,0.00849208
552,87,-0.0962697,-0.0962697
552,88,-1.95307,-1.95307
552,89,-0.0383208,-0.0383208
552,90,0.685587,0.685587
552,91,-2.07889,0.0723791
552,92,1.48734,0.652635
552,93,-2.13715,-2.13715
552,94,-0.502503,-0.502503
552,95,-1.99214,-1.99214
552,96,1.89191,0.118878
552,97,0.715485,0.715485
552,98,-2.12653,-2.12653
552,99,1.14814,1.14814
552,100,0.0333961,0.0344866
553,1,1.97748,1.97748
553,2,-0.31582,-0.31582
553,3,1.68195,1.68195
553,4,0.251962,0.302742
553,5,1.11773,1.11773
553,6,1.55604,0.563607
553,7,3.30891,3.30891
553,8,0.0483212,0.0483212
553,9,0.856099,0.856099
553,10,1.24092,1.24092
553,11,1.07097,1.07097
553,12,-0.756563,-0.756563
553,13,-0.753165,-0.902748
553,14,3.14503,3.14503
553,15,-0.958808,-0.997211
553,16,-0.977965,-0.977965
553,17,-1.20223,-1.20223
553,18,-0.862678,-0.862678
553,19,-0.861083,-0.968557
553,20,-0.326471,-0.326471
553,21,0.726736,0.881615
553,22,-1.02971,-1.02971
553,23,0.214444,0.214444
553,24,0.853181,0.853181
553,25,0.316789,0.316789
553,26,-2.04005,-2.04005
553,27,0.686848,0.686848
553,28,-0.0510005,-0.0510005
553,29,0.0586003,0.061897
553,30,-1.99712,-0.00288541
553,31,1.96323,0.0380901
553,32,0.198589,0.232034
553,33,-1.85706,-0.161226
553,34,0.388017,0.388017
553,35,0.913404,0.913404
553,36,0.329556,0.408321
553,37,1.51994,0.611005
553,38,-0.00306663,-0.00306663
553,39,-1.23618,-1.23618
553,40,-0.938938,-0.938938
553,41,-0.136215,-0.152926
553,42,0.494852,0.630049
553,43,2.13179,-0.113147
553,44,0.645685,0.805918
553,45,0.835531,0.835531
553,46,0.311231,0.311231
553,47,-2.28715,0.194038
553,48,0.845943,0.845943
553,49,1.11973,1.11973
553,50,0.53437,0.67963
553,51,-1.14049,-0.967846
553,52,0.0993266,0.108499
553,53,-1.08725,-1.08725
553,54,-0.0735665,-0.0787032
553,55,1.14419,1.14419
553,56,0.112851,0.124558
553,57,-1.21898,-1.21898
553,58,-0.259499,-0.259499
553,59,0.0149724,0.0151944
553,60,-0.210483,-0.210483
553,61,-0.971977,-0.971977
553,62,-1.05849,-1.05849
553,63,-0.466782,-0.466782
553,64,-1.26101,-1.26101
553,65,-0.138534,-0.155783
553,66,-1.43052,-0.721821
553,67,1.66106,0.421185
553,68,1.44596,1.44596
553,69,0.317422,0.317422
553,70,-0.0534636,-0.0534636
553,71,-1.07809,-0.99
553,72,-0.0852569,-0.0920927
553,73,-0.17227,-0.17227
553,74,-0.0947458,-0.103123
553,75,-0.333944,-0.333944
553,76,-0.248212,-0.248212
553,77,-0.29737,-0.364293
553,78,1.3552,0.805008
553,79,1.60398,1.60398
553,80,0.197444,0.197444
553,81,1.24861,0.901388
553,82,-0.390699,-0.390699
553,83,1.62303,0.473216
553,84,1.21841,1.21841
553,85,0.973675,0.99886
553,86,0.0129315,0.0129315
553,87,-0.102397,-0.102397
553,88,-1.96092,-1.96092
553,89,-0.0299367,-0.0299367
553,90,0.681083,0.681083
553,91,-2.08623,0.0784208
553,92,1.48374,0.657155
553,93,-2.14577,-2.14577
553,94,-0.49281,-0.49281
553,95,-2.0009,-2.0009
553,96,1.89812,0.111508
553,97,0.711264,0.711264
553,98,-2.12972,-2.12972
553,99,1.15631,1.15631
553,100,0.024937,0.0255486
554,1,1.97105,1.97105
554,2,-0.325982,-0.325982
554,3,1.67427,1.67427
554,4,0.24927,0.299125
554,5,1.12534,1.12534
554,6,1.56821,0.547388
554,7,3.30326,3.30326
554,8,0.0438411,0.0438411
554,9,0.842829,0.842829
554,10,1.25535,1.25535
554,11,1.0609,1.0609
554,12,-0.759213,-0.759213
554,13,-0.755214,-0.904309
554,14,3.14116,3.14116
554,15,-0.959226,-0.997268
554,16,-0.989414,-0.989414
554,17,-1.20314,-1.20314
554,18,-0.866098,-0.866098
554,19,-0.853216,-0.964934
554,20,-0.326833,-0.326833
554,21,0.72309,0.878556
554,22,-1.01798,-1.01798
554,23,0.212767,0.212767
554,24,0.84964,0.84964
554,25,0.305734,0.305734
554,26,-2.04322,-2.04322
554,27,0.679063,0.679063
554,28,-0.0507505,-0.0507505
554,29,0.0606923,0.0642231
554,30,-1.99641,-0.00360273
554,31,1.95445,0.0475631
554,32,0.196652,0.229513
554,33,-1.8607,-0.156734
554,34,0.402223,0.402223
554,35,0.912366,0.912366
554,36,0.338418,0.420464
554,37,1.50993,0.623913
554,38,-0.0134244,-0.0134244
554,39,-1.24208,-1.24208
554,40,-0.934794,-0.934794
554,41,-0.150166,-0.170219
554,42,0.481041,0.612274
554,43,2.12499,-0.108272
554,44,0.651932,0.812295
554,45,0.834578,0.834578
554,46,0.307643,0.307643
554,47,-2.29465,0.196451
554,48,0.843787,0.843787
554,49,1.12343,1.12343
554,50,0.532386,0.67719
554,51,-1.13474,-0.970403
554,52,0.0946272,0.102985
554,53,-1.08795,-1.08795
554,54,-0.0799672,-0.0860063
554,55,1.12885,1.12885
554,56,0.106105,0.116513
554,57,-1.23087,-1.23087
554,58,-0.278455,-0.278455
554,59,0.00994589,0.0100442
554,60,-0.21031,-0.21031
554,61,-0.965524,-0.965524
554,62,-1.06447,-1.06447
554,63,-0.467278,-0.467278
554,64,-1.27,-1.27
554,65,-0.13288,-0.148831
554,66,-1.42931,-0.723239
554,67,1.67391,0.40357
554,68,1.43073,1.43073
554,69,0.316966,0.316966
554,70,-0.0601987,-0.0601987
554,71,-1.08521,-0.9881
554,72,-0.089665,-0.0971993
554,73,-0.17634,-0.17634
554,74,-0.100476,-0.109853
554,75,-0.342488,-0.342488
554,76,-0.245496,-0.245496
554,77,-0.310151,-0.381754
554,78,1.36061,0.799407
554,79,1.59976,1.59976
554,80,0.192791,0.192791
554,81,1.25013,0.900219
554,82,-0.396229,-0.396229
554,83,1.61304,0.486836
554,84,1.2184,1.2184
554,85,0.980674,0.999386
554,86,0.0105376,0.0105376
554,87,-0.0809799,-0.0809799
554,88,-1.95369,-1.95369
554,89,-0.0353358,-0.0353358
554,90,0.685587,0.685587
554,91,-2.08633,0.0784987
554,92,1.49274,0.645826
554,93,-2.15197,-2.15197
554,94,-0.502877,-0.502877
554,95,-2.00817,-2.00817
554,96,1.89927,0.110151
554,97,0.709523,0.709523
554,98,-2.13247,-2.13247
554,99,1.16345,1.16345
554,100,0.0269254,0.0276375
555,1,1.97007,1.97007
555,2,-0.329841,-0.329841
555,3,1.67235,1.67235
555,4,0.244159,0.292272
555,5,1.12373,1.12373
555,6,1.56862,0.546833
555,7,3.30882,3.30882
555,8,0.0443184,0.0443184
555,9,0.853955,0.853955
555,10,1.25412,1.25412
555,11,1.06048,1.06048
555,12,-0.767394,-0.767394
555,13,-0.75774,-0.906217
555,14,3.1355,3.1355
555,15,-0.955124,-0.996691
555,16,-0.99272,-0.99272
555,17,-1.19916,-1.19916
555,18,-0.857186,-0.857186
555,19,-0.85397,-0.965289
555,20,-0.336674,-0.336674
555,21,0.716154,0.872641
555,22,-1.02323,-1.02323
555,23,0.212617,0.212617
555,24,0.855199,0.855199
555,25,0.303983,0.303983
555,26,-2.02486,-2.02486
555,27,0.674853,0.674853
555,28,-0.0491339,-0.0491339
555,29,0.0692249,0.0737885
555,30,-2.00025,0.000253074
555,31,1.95407,0.0479691
555,32,0.193401,0.22529
555,33,-1.86848,-0.147169
555,34,0.402139,0.402139
555,35,0.907374,0.907374
555,36,0.348731,0.434594
555,37,1.50883,0.625336
555,38,-0.0141557,-0.0141557
555,39,-1.24042,-1.24042
555,40,-0.931964,-0.931964
555,41,-0.146111,-0.165167
555,42,0.483159,0.615014
555,43,2.13061,-0.112306
555,44,0.650681,0.811025
555,45,0.838359,0.838359
555,46,0.306117,0.306117
555,47,-2.30513,0.199596
555,48,0.826112,0.826112
555,49,1.13101,1.13101
555,50,0.542116,0.6891
555,51,-1.12537,-0.974346
555,52,0.0883533,0.0956765
555,53,-1.07765,-1.07765
555,54,-0.0792364,-0.0851691
555,55,1.13283,1.13283
555,56,0.100776,0.110208
555,57,-1.2333,-1.2333
555,58,-0.277448,-0.277448
555,59,0.00689024,0.0069375
555,60,-0.203663,-0.203663
555,61,-0.977619,-0.977619
555,62,-1.05898,-1.05898
555,63,-0.486528,-0.486528
555,64,-1.27686,-1.27686
555,65,-0.128876,-0.143933
555,66,-1.42505,-0.72821
555,67,1.67317,0.404588
555,68,1.42988,1.42988
555,69,0.328737,0.328737
555,70,-0.0559047,-0.0559047
555,71,-1.08808,-0.987286
555,72,-0.0960185,-0.104614
555,73,-0.178397,-0.178397
555,74,-0.103856,-0.113847
555,75,-0.336849,-0.336849
555,76,-0.25723,-0.25723
555,77,-0.312292,-0.384683
555,78,1.36292,0.796995
555,79,1.60764,1.60764
555,80,0.193132,0.193132
555,81,1.25587,0.895732
555,82,-0.399205,-0.399205
555,83,1.60896,0.492378
555,84,1.22841,1.22841
555,85,0.982663,0.999506
555,86,0.0101644,0.0101644
555,87,-0.0829084,-0.0829084
555,88,-1.9477,-1.9477
555,89,-0.0337258,-0.0337258
555,90,0.685424,0.685424
555,91,-2.07805,0.0716784
555,92,1.48853,0.651149
555,93,-2.14423,-2.14423
555,94,-0.510031,-0.510031
555,95,-1.99339,-1.99339
555,96,1.88963,0.121597
555,97,0.718131,0.718131
555,98,-2.12905,-2.12905
555,99,1.15477,1.15477
555,100,0.0303136,0.031214
556,1,1.9725,1.9725
556,2,-0.326469,-0.326469
556,3,1.67626,1.67626
556,4,0.242826,0.290487
556,5,1.1179,1.1179
556,6,1.55811,0.560857
556,7,3.3105,3.3105
556,8,0.0420536,0.0420536
556,9,0.860615,0.860615
556,10,1.24538,1.24538
556,11,1.0664,1.0664
556,12,-0.767404,-0.767404
556,13,-0.762141,-0.909499
556,14,3.1359,3.1359
556,15,-0.950235,-0.995931
556,16,-0.983124,-0.983124
556,17,-1.19691,-1.19691
556,18,-0.854427,-0.854427
556,19,-0.857546,-0.966952
556,20,-0.334152,-0.334152
556,21,0.716094,0.872589
556,22,-1.03275,-1.03275
556,23,0.206641,0.206641
556,24,0.853611,0.853611
556,25,0.309539,0.309539
556,26,-2.02128,-2.02128
556,27,0.677098,0.677098
556,28,-0.0550974,-0.0550974
556,29,0.0670615,0.0713514
556,30,-2.00464,0.00461446
556,31,1.96273,0.0386273
556,32,0.192599,0.224251
556,33,-1.86681,-0.149216
556,34,0.396307,0.396307
556,35,0.902956,0.902956
556,36,0.340193,0.422897
556,37,1.5125,0.620612
556,38,-0.00917558,-0.00917558
556,39,-1.24075,-1.24075
556,40,-0.931051,-0.931051
556,41,-0.13878,-0.156086
556,42,0.491252,0.625436
556,43,2.12931,-0.111377
556,44,0.650624,0.810967
556,45,0.841567,0.841567
556,46,0.307277,0.307277
556,47,-2.29937,0.197901
556,48,0.833845,0.833845
556,49,1.12882,1.12882
556,50,0.54392,0.691293
556,51,-1.13187,-0.971641
556,52,0.0908968,0.0986317
556,53,-1.08,-1.08
556,54,-0.0823668,-0.0887617
556,55,1.14038,1.14038
556,56,0.103267,0.113149
556,57,-1.2225,-1.2225
556,58,-0.261949,-0.261949
556,59,0.00846239,0.00853361
556,60,-0.203075,-0.203075
556,61,-0.979803,-0.979803
556,62,-1.05026,-1.05026
556,63,-0.48481,-0.48481
556,64,-1.26996,-1.26996
556,65,-0.13083,-0.14632
556,66,-1.42167,-0.732139
556,67,1.66636,0.413916
556,68,1.4395,1.4395
556,69,0.324988,0.324988
556,70,-0.0531955,-0.0531955
556,71,-1.08072,-0.989317
556,72,-0.0935319,-0.101704
556,73,-0.176444,-0.176444
556,74,-0.102567,-0.112322
556,75,-0.335451,-0.335451
556,76,-0.256146,-0.256146
556,77,-0.299526,-0.367235
556,78,1.36202,0.797934
556,79,1.61302,1.61302
556,80,0.194244,0.194244
556,81,1.25983,0.892591
556,82,-0.398632,-0.398632
556,83,1.61195,0.488319
556,84,1.22787,1.22787
556,85,0.981085,0.999412
556,86,0.00723115,0.00723115
556,87,-0.0964532,-0.0964532
556,88,-1.95236,-1.95236
556,89,-0.0369802,-0.0369802
556,90,0.690294,0.690294
556,91,-2.07902,0.0724847
556,92,1.48408,0.656735
556,93,-2.14059,-2.14059
556,94,-0.502085,-0.502085
556,95,-1.98858,-1.98858
556,96,1.88858,0.122841
556,97,0.718531,0.718531
556,98,-2.12705,-2.12705
556,99,1.1475,1.1475
556,100,0.0356869,0.0369301
557,1,1.96736,1.96736
557,2,-0.325901,-0.325901
557,3,1.67414,1.67414
557,4,0.24312,0.290881
557,5,1.12372,1.12372
557,6,1.56146,0.5564
557,7,3.30397,3.30397
557,8,0.0399642,0.0399642
557,9,0.850126,0.850126
557,10,1.24648,1.24648
557,11,1.06183,1.06183
557,12,-0.763831,-0.763831
557,13,-0.762122,-0.909485
557,14,3.13531,3.13531
557,15,-0.949724,-0.995847
557,16,-0.985124,-0.985124
557,17,-1.19485,-1.19485
557,18,-0.855116,-0.855116
557,19,-0.853917,-0.965264
557,20,-0.334789,-0.334789
557,21,0.716569,0.872998
557,22,-1.02454,-1.02454
557,23,0.204793,0.204793
557,24,0.846991,0.846991
557,25,0.306687,0.306687
557,26,-2.02853,-2.02853
557,27,0.677739,0.677739
557,28,-0.059318,-0.059318
557,29,0.0641031,0.0680317
557,30,-2.00661,0.00656512
557,31,1.95772,0.04402
557,32,0.191989,0.223461
557,33,-1.86454,-0.152002
557,34,0.393908,0.393908
557,35,0.900691,0.900691
557,36,0.337645,0.419405
557,37,1.50992,0.623933
557,38,-0.00831229,-0.00831229
557,39,-1.24496,-1.24496
557,40,-0.932089,-0.932089
557,41,-0.143308,-0.161686
557,42,0.488596,0.622024
557,43,2.12416,-0.107668
557,44,0.653023,0.8134
557,45,0.843613,0.843613
557,46,0.304059,0.304059
557,47,-2.29579,0.196808
557,48,0.83824,0.83824
557,49,1.12695,1.12695
557,50,0.54205,0.689019
557,51,-1.13382,-0.970801
557,52,0.0911406,0.0989156
557,53,-1.08013,-1.08013
557,54,-0.0834297,-0.0899852
557,55,1.13771,1.13771
557,56,0.106249,0.116685
557,57,-1.22433,-1.22433
557,58,-0.266317,-0.266317
557,59,0.00414599,0.00416313
557,60,-0.202684,-0.202684
557,61,-0.981138,-0.981138
557,62,-1.04829,-1.04829
557,63,-0.480641,-0.480641
557,64,-1.26762,-1.26762
557,65,-0.130372,-0.14576
557,66,-1.41965,-0.734474
557,67,1.66828,0.411292
557,68,1.43815,1.43815
557,69,0.324849,0.324849
557,70,-0.0587259,-0.0587259
557,71,-1.08374,-0.988506
557,72,-0.0913626,-0.0991741
557,73,-0.178518,-0.178518
557,74,-0.104197,-0.114251
557,75,-0.340195,-0.340195
557,76,-0.242113,-0.242113
557,77,-0.300783,-0.368952
557,78,1.36587,0.7939
557,79,1.61338,1.61338
557,80,0.189024,0.189024
557,81,1.25617,0.895494
557,82,-0.399381,-0.399381
557,83,1.61239,0.487714
557,84,1.22477,1.22477
557,85,0.981357,0.999428
557,86,0.00392054,0.00392054
557,87,-0.095676,-0.095676
557,88,-1.95229,-1.95229
557,89,-0.0411811,-0.0411811
557,90,0.689513,0.689513
557,91,-2.07785,0.0715065
557,92,1.49355,0.644803
557,93,-2.14945,-2.14945
557,94,-0.501852,-0.501852
557,95,-1.99266,-1.99266
557,96,1.89047,0.120588
557,97,0.719073,0.719073
557,98,-2.1217,-2.1217
557,99,1.14575,1.14575
557,100,0.0349323,0.0361241
558,1,1.97266,1.97266
558,2,-0.319523,-0.319523
558,3,1.67766,1.67766
558,4,0.248827,0.29853
558,5,1.11783,1.11783
558,6,1.55488,0.565148
558,7,3.3091,3.3091
558,8,0.0468822,0.0468822
558,9,0.854712,0.854712
558,10,1.24081,1.24081
558,11,1.06622,1.06622
558,12,-0.760034,-0.760034
558,13,-0.757029,-0.905681
558,14,3.14123,3.14123
558,15,-0.958592,-0.997182
558,16,-0.981932,-0.981932
558,17,-1.20079,-1.20079
558,18,-0.857579,-0.857579
558,19,-0.85896,-0.967598
558,20,-0.331478,-0.331478
558,21,0.722945,0.878433
558,22,-1.02824,-1.02824
558,23,0.213599,0.213599
558,24,0.856562,0.856562
558,25,0.311667,0.311667
558,26,-2.03177,-2.03177
558,27,0.6843,0.6843
558,28,-0.0533692,-0.0533692
558,29,0.0596633,0.063078
558,30,-1.99897,-0.00102987
558,31,1.96288,0.038465
558,32,0.199381,0.233066
558,33,-1.86176,-0.155416
558,34,0.385315,0.385315
558,35,0.908363,0.908363
558,36,0.334465,0.415048
558,37,1.51427,0.618339
558,38,-0.00452878,-0.00452878
558,39,-1.24059,-1.24059
558,40,-0.937636,-0.937636
558,41,-0.141481,-0.159424
558,42,0.491797,0.626136
558,43,2.13474,-0.115225
558,44,0.650219,0.810555
558,45,0.837102,0.837102
558,46,0.308533,0.308533
558,47,-2.29166,0.195507
558,48,0.841215,0.841215
558,49,1.1209,1.1209
558,50,0.540375,0.686979
558,51,-1.13728,-0.969285
558,52,0.0931206,0.101224
558,53,-1.08181,-1.08181
558,54,-0.0739911,-0.0791856
558,55,1.1435,1.1435
558,56,0.110827,0.122138
558,57,-1.22205,-1.22205
558,58,-0.260075,-0.260075
558,59,0.0122677,0.012417
558,60,-0.205236,-0.205236
558,61,-0.976908,-0.976908
558,62,-1.05695,-1.05695
558,63,-0.478715,-0.478715
558,64,-1.26089,-1.26089
558,65,-0.13679,-0.153634
558,66,-1.43009,-0.722321
558,67,1.66292,0.418632
558,68,1.44288,1.44288
558,69,0.323406,0.323406
558,70,-0.0492126,-0.0492126
558,71,-1.08262,-0.988808
558,72,-0.0880149,-0.095284
558,73,-0.171117,-0.171117
558,74,-0.0995326,-0.108742
558,75,-0.329327,-0.329327
558,76,-0.251817,-0.251817
558,77,-0.299297,-0.366923
558,78,1.35928,0.800792
558,79,1.6057,1.6057
558,80,0.198569,0.198569
558,81,1.2503,0.900085
558,82,-0.391713,-0.391713
558,83,1.61734,0.480972
558,84,1.22112,1.22112
558,85,0.976283,0.999075
558,86,0.00890337,0.00890337
558,87,-0.0979554,-0.0979554
558,88,-1.95577,-1.95577
558,89,-0.0344577,-0.0344577
558,90,0.681092,0.681092
558,91,-2.07963,0.0729936
558,92,1.48759,0.652329
558,93,-2.14078,-2.14078
558,94,-0.499163,-0.499163
558,95,-1.99513,-1.99513
558,96,1.89541,0.114717
558,97,0.713926,0.713926
558,98,-2.12455,-2.12455
558,99,1.15079,1.15079
558,100,0.0298955,0.0307715
559,1,1.97663,1.97663
559,2,-0.318894,-0.318894
559,3,1.67819,1.67819
559,4,0.253163,0.304356
559,5,1.12001,1.12001
559,6,1.5599,0.558478
559,7,3.30616,3.30616
559,8,0.0463835,0.0463835
559,9,0.84981,0.84981
559,10,1.24596,1.24596
559,11,1.06924,1.06924
559,12,-0.75647,-0.75647
559,13,-0.752563,-0.902288
559,14,3.14455,3.14455
559,15,-0.961141,-0.997518
559,16,-0.982025,-0.982025
559,17,-1.20364,-1.20364
559,18,-0.864557,-0.864557
559,19,-0.857782,-0.96706
559,20,-0.325896,-0.325896
559,21,0.726629,0.881526
559,22,-1.02621,-1.02621
559,23,0.215334,0.215334
559,24,0.853621,0.853621
559,25,0.314488,0.314488
559,26,-2.04173,-2.04173
559,27,0.685895,0.685895
559,28,-0.0510432,-0.0510432
559,29,0.0589404,0.0622747
559,30,-1.9956,-0.0044218
559,31,1.96015,0.0413904
559,32,0.196021,0.228693
559,33,-1.85773,-0.160398
559,34,0.393294,0.393294
559,35,0.914813,0.914813
559,36,0.332203,0.411947
559,37,1.51639,0.615602
559,38,-0.00781095,-0.00781095
559,39,-1.23669,-1.23669
559,40,-0.935833,-0.935833
559,41,-0.143386,-0.161783
559,42,0.488635,0.622074
559,43,2.12852,-0.110817
559,44,0.648512,0.808815
559,45,0.833157,0.833157
559,46,0.309533,0.309533
559,47,-2.28786,0.194272
559,48,0.844842,0.844842
559,49,1.11991,1.11991
559,50,0.532513,0.677347
559,51,-1.13749,-0.969195
559,52,0.0980201,0.106963
559,53,-1.08644,-1.08644
559,54,-0.0732732,-0.0783703
559,55,1.14012,1.14012
559,56,0.109867,0.120991
559,57,-1.22426,-1.22426
559,58,-0.266389,-0.266389
559,59,0.0156341,0.015876
559,60,-0.2122,-0.2122
559,61,-0.967623,-0.967623
559,62,-1.06341,-1.06341
559,63,-0.463746,-0.463746
559,64,-1.26262,-1.26262
559,65,-0.137284,-0.154243
559,66,-1.43247,-0.719529
559,67,1.66763,0.41218
559,68,1.44011,1.44011
559,69,0.315574,0.315574
559,70,-0.054175,-0.054175
559,71,-1.08074,-0.989311
559,72,-0.0863725,-0.0933822
559,73,-0.171933,-0.171933
559,74,-0.0965654,-0.105255
559,75,-0.337035,-0.337035
559,76,-0.248684,-0.248684
559,77,-0.303183,-0.372231
559,78,1.35498,0.805237
559,79,1.599,1.599
559,80,0.198407,0.198407
559,81,1.24961,0.900618
559,82,-0.39154,-0.39154
559,83,1.62021,0.477058
559,84,1.2176,1.2176
559,85,0.976993,0.99913
559,86,0.013725,0.013725
559,87,-0.0937721,-0.0937721
559,88,-1.95973,-1.95973
559,89,-0.0310068,-0.0310068
559,90,0.681506,0.681506
559,91,-2.08751,0.0794613
559,92,1.48501,0.655568
559,93,-2.14549,-2.14549
559,94,-0.496359,-0.496359
559,95,-2.00338,-2.00338
559,96,1.90172,0.107267
559,97,0.709966,0.709966
559,98,-2.13182,-2.13182
559,99,1.16084,1.16084
559,100,0.0255161,0.0261562
560,1,1.96813,1.96813
560,2,-0.331687,-0.331687
560,3,1.6701,1.6701
560,4,0.244116,0.292215
560,5,1.12792,1.12792
560,6,1.57183,0.542536
560,7,3.30167,3.30167
560,8,0.04108,0.04108
560,9,0.843574,0.843574
560,10,1.25842,1.25842
560,11,1.05724,1.05724
560,12,-0.764997,-0.764997
560,13,-0.758522,-0.906804
560,14,3.1351,3.1351
560,15,-0.954282,-0.996565
560,16,-0.993364,-0.993364
560,17,-1.19785,-1.19785
560,18,-0.861598,-0.861598
560,19,-0.849168,-0.962995
560,20,-0.333381,-0.333381
560,21,0.717711,0.873979
560,22,-1.0169,-1.0169
