t,unit,input,output
501,37,-0.000399758,-0.000399758
501,38,0.000231721,0.000231721
501,39,-0.000951173,-0.000951173
501,40,7.87507e-05,7.87507e-05
501,41,-0.000198919,-0.000198919
501,42,-0.000246815,-0.000246815
501,43,0.000928627,0.000928627
501,44,-1.04071e-05,-1.04071e-05
501,45,-0.000239657,-0.000239657
501,46,0.000817519,0.000817519
501,47,-0.000726208,-0.000726208
501,48,-0.000650009,-0.000650009
501,49,-0.000106169,-0.000106169
501,50,-6.93896e-05,-6.93896e-05
501,51,0.000313778,0.000313778
501,52,-0.000629444,-0.000629444
501,53,-0.000785327,-0.000785327
501,54,-0.000233169,-0.000233169
501,55,0.000520052,0.000520052
501,56,0.00126184,0.00126184
501,57,0.000512726,0.000512726
501,58,0.000545516,0.000545516
501,59,-0.000606969,-0.000606969
501,60,-0.000616989,-0.000616989
501,61,0.000154124,0.000154124
501,62,-0.000288949,-0.000288949
501,63,0.000734379,0.000734379
501,64,0.000260357,0.000260357
501,65,0.000240316,0.000240316
501,66,-0.000302669,-0.000302669
501,67,-0.000689907,-0.000689907
501,68,0.000395289,0.000395289
501,69,-0.000362609,-0.000362609
501,70,0.000797127,0.000797127
501,71,-0.000518359,-0.000518359
501,72,0.000132221,0.000132221
501,73,-0.000283094,-0.000283094
501,74,-0.000799343,-0.000799343
501,75,-0.00026034,-0.00026034
501,76,-0.000310911,-0.000310911
501,77,0.000350396,0.000350396
501,78,0.000311949,0.000311949
501,79,0.000635989,0.000635989
501,80,-0.00048431,-0.00048431
501,81,0.000559987,0.000559987
501,82,-0.000487212,-0.000487212
501,83,0.000329856,0.000329856
501,84,-6.18371e-05,-6.18371e-05
501,85,-0.000331516,-0.000331516
501,86,7.21019e-05,7.21019e-05
501,87,-0.000769972,-0.000769972
501,88,0.000320438,0.000320438
501,89,-0.0004221,-0.0004221
501,90,-7.86201e-05,-7.86201e-05
501,91,0.000222015,0.000222015
501,92,0.00022408,0.00022408
501,93,0.000422699,0.000422699
501,94,-0.000523492,-0.000523492
501,95,-3.75235e-05,-3.75235e-05
501,96,-1.86102e-05,-1.86102e-05
501,97,0.000216,0.000216
501,98,0.000342653,0.000342653
501,99,2.78203e-05,2.78203e-05
501,100,0.000619552,0.000619552
502,1,0.000519816,0.000519816
502,2,0.000360225,0.000360225
502,3,0.000777762,0.000777762
502,4,-0.00035944,-0.00035944
502,5,0.000387775,0.000387775
502,6,-0.000735419,-0.000735419
502,7,0.000245466,0.000245466
502,8,-0.00093373,-0.00093373
502,9,0.00100551,0.00100551
502,10,-0.000871725,-0.000871725
502,11,9.78605e-05,9.78605e-05
502,12,-0.000717993,-0.000717993
502,13,6.64728e-05,6.64728e-05
502,14,0.000647776,0.000647776
502,15,0.00100842,0.00100842
502,16,-0.000692002,-0.000692002
502,17,-0.000514412,-0.000514412
502,18,-0.000419569,-0.000419569
502,19,-4.067e-05,-4.067e-05
502,20,-0.000683731,-0.000683731
502,21,0.000472581,0.000472581
502,22,0.000754689,0.000754689
502,23,0.000333332,0.000333332
502,24,-0.000717671,-0.000717671
502,25,0.00023197,0.00023197
502,26,-0.000425858,-0.000425858
502,27,-0.00101202,-0.00101202
502,28,-0.000552745,-0.000552745
502,29,-0.000693939,-0.000693939
502,30,-0.000855744,-0.000855744
502,31,0.000914968,0.000914968
502,32,-0.000713148,-0.000713148
502,33,0.00052659,0.00052659
502,34,-0.000627772,-0.000627772
502,35,0.000439918,0.000439918
502,36,-0.000441775,-0.000441775
502,37,-0.000732884,-0.000732884
502,38,-3.55795e-06,-3.55795e-06
502,39,-0.00108572,-0.00108572
502,40,0.000262055,0.000262055
502,41,-0.000548837,-0.000548837
502,42,-0.000533143,-0.000533143
502,43,0.000956067,0.000956067
502,44,9.87476e-05,9.87476e-05
502,45,-0.000615139,-0.000615139
502,46,0.000885515,0.000885515
502,47,-0.00088757,-0.00088757
502,48,-0.000747264,-0.000747264
502,49,-0.000205438,-0.000205438
502,50,0.000176548,0.000176548
502,51,0.000515638,0.000515638
502,52,-0.000717943,-0.000717943
502,53,-0.00100891,-0.00100891
502,54,-0.000472072,-0.000472072
502,55,0.000652144,0.000652144
502,56,0.0013785,0.0013785
502,57,0.000632321,0.000632321
502,58,0.000737692,0.000737692
502,59,-0.000654527,-0.000654527
502,60,-0.000688478,-0.000688478
502,61,0.000336032,0.000336032
502,62,-0.000518459,-0.000518459
502,63,0.000912925,0.000912925
502,64,0.000492853,0.000492853
502,65,-0.000260772,-0.000260772
502,66,-0.000445974,-0.000445974
502,67,-0.000917861,-0.000917861
502,68,0.000106364,0.000106364
502,69,-0.000428415,-0.000428415
502,70,0.000879987,0.000879987
502,71,-0.00085435,-0.00085435
502,72,0.000351875,0.000351875
502,73,-0.000520839,-0.000520839
502,74,-0.00106563,-0.00106563
502,75,-0.000515301,-0.000515301
502,76,-0.000560558,-0.000560558
502,77,0.000438182,0.000438182
502,78,0.000471182,0.000471182
502,79,0.000764429,0.000764429
502,80,-0.000603335,-0.000603335
502,81,0.000687439,0.000687439
502,82,-0.000617485,-0.000617485
502,83,0.000672425,0.000672425
502,84,-0.000473904,-0.000473904
502,85,-0.000449554,-0.000449554
502,86,-0.000195301,-0.000195301
502,87,-0.000815017,-0.000815017
502,88,0.000584953,0.000584953
502,89,-0.000485818,-0.000485818
502,90,-0.000287793,-0.000287793
502,91,0.000360434,0.000360434
502,92,0.000321431,0.000321431
502,93,0.000712467,0.000712467
502,94,-0.000580984,-0.000580984
502,95,0.000289041,0.000289041
502,96,-0.000372826,-0.000372826
502,97,0.000460322,0.000460322
502,98,0.000503057,0.000503057
502,99,0.000322048,0.000322048
502,100,0.000665822,0.000665822
503,1,0.000291897,0.000291897
503,2,0.000251734,0.000251734
503,3,0.000564342,0.000564342
503,4,-0.000352931,-0.000352931
503,5,0.000187928,0.000187928
503,6,-0.00079787,-0.00079787
503,7,0.000278371,0.000278371
503,8,-0.00105853,-0.00105853
503,9,0.00103512,0.00103512
503,10,-0.000797327,-0.000797327
503,11,-7.50724e-05,-7.50724e-05
503,12,-0.000771904,-0.000771904
503,13,-2.38793e-05,-2.38793e-05
503,14,0.000730364,0.000730364
503,15,0.00102465,0.00102465
503,16,-0.000468614,-0.000468614
503,17,-0.000402921,-0.000402921
503,18,-0.000470022,-0.000470022
503,19,-0.000182644,-0.000182644
503,20,-0.00067942,-0.00067942
503,21,0.000605375,0.000605375
503,22,0.000708719,0.000708719
503,23,0.000105292,0.000105292
503,24,-0.000808195,-0.000808195
503,25,0.000234729,0.000234729
503,26,-0.000249283,-0.000249283
503,27,-0.000979992,-0.000979992
503,28,-0.000466572,-0.000466572
503,29,-0.000704062,-0.000704062
503,30,-0.00103135,-0.00103135
503,31,0.001061,0.001061
503,32,-0.000622786,-0.000622786
503,33,0.000463236,0.000463236
503,34,-0.000483915,-0.000483915
503,35,0.000357717,0.000357717
503,36,-0.000375097,-0.000375097
503,37,-0.000554192,-0.000554192
503,38,0.000156731,0.000156731
503,39,-0.00113496,-0.00113496
503,40,0.000194648,0.000194648
503,41,-0.000357492,-0.000357492
503,42,-0.000393956,-0.000393956
503,43,0.00110533,0.00110533
503,44,8.43356e-05,8.43356e-05
503,45,-0.000391029,-0.000391029
503,46,0.000974535,0.000974535
503,47,-0.000906608,-0.000906608
503,48,-0.000800996,-0.000800996
503,49,-0.000206001,-0.000206001
503,50,3.20116e-05,3.20116e-05
503,51,0.000445354,0.000445354
503,52,-0.000792057,-0.000792057
503,53,-0.000971644,-0.000971644
503,54,-0.000353917,-0.000353917
503,55,0.000686429,0.000686429
503,56,0.00148701,0.00148701
503,57,0.000664395,0.000664395
503,58,0.000709369,0.000709369
503,59,-0.000750712,-0.000750712
503,60,-0.000767626,-0.000767626
503,61,0.000274665,0.000274665
503,62,-0.000411747,-0.000411747
503,63,0.000919467,0.000919467
503,64,0.000404039,0.000404039
503,65,0.000110903,0.000110903
503,66,-0.000430322,-0.000430322
503,67,-0.000867782,-0.000867782
503,68,0.000324846,0.000324846
503,69,-0.000485046,-0.000485046
503,70,0.000959412,0.000959412
503,71,-0.000694305,-0.000694305
503,72,0.000246626,0.000246626
503,73,-0.000415069,-0.000415069
503,74,-0.000998412,-0.000998412
503,75,-0.000398647,-0.000398647
503,76,-0.000458012,-0.000458012
503,77,0.000459753,0.000459753
503,78,0.000445532,0.000445532
503,79,0.000789638,0.000789638
503,80,-0.000639384,-0.000639384
503,81,0.000721425,0.000721425
503,82,-0.000620501,-0.000620501
503,83,0.000486024,0.000486024
503,84,-0.000193606,-0.000193606
503,85,-0.000458214,-0.000458214
503,86,-2.89345e-05,-2.89345e-05
503,87,-0.000945932,-0.000945932
503,88,0.000476306,0.000476306
503,89,-0.00055058,-0.00055058
503,90,-0.000187954,-0.000187954
503,91,0.000330452,0.000330452
503,92,0.000340047,0.000340047
503,93,0.000570741,0.000570741
503,94,-0.000665642,-0.000665642
503,95,6.86095e-05,6.86095e-05
503,96,-0.000150126,-0.000150126
503,97,0.000334829,0.000334829
503,98,0.000484806,0.000484806
503,99,0.000136515,0.000136515
503,100,0.000759442,0.000759442
504,1,9.22676e-05,9.22676e-05
504,2,-1.13496e-05,-1.13496e-05
504,3,0.000408415,0.000408415
504,4,-2.59776e-06,-2.59776e-06
504,5,-1.9039e-05,-1.9039e-05
504,6,-0.000457382,-0.000457382
504,7,-0.000134691,-0.000134691
504,8,-0.000704732,-0.000704732
504,9,0.000778656,0.000778656
504,10,-0.000585775,-0.000585775
504,11,-0.000365299,-0.000365299
504,12,-0.000466503,-0.000466503
504,13,-0.000354249,-0.000354249
504,14,0.000386085,0.000386085
504,15,0.000777981,0.000777981
504,16,-0.000295948,-0.000295948
504,17,-0.000159338,-0.000159338
504,18,-0.00010667,-0.00010667
504,19,-0.000511008,-0.000511008
504,20,-0.000393344,-0.000393344
504,21,0.000195044,0.000195044
504,22,0.000432191,0.000432191
504,23,-9.86138e-05,-9.86138e-05
504,24,-0.000437775,-0.000437775
504,25,-0.000141492,-0.000141492
504,26,-5.00677e-05,-5.00677e-05
504,27,-0.000747839,-0.000747839
504,28,-0.000207925,-0.000207925
504,29,-0.000394402,-0.000394402
504,30,-0.000654305,-0.000654305
504,31,0.000687667,0.000687667
504,32,-0.00038851,-0.00038851
504,33,0.000182322,0.000182322
504,34,-0.000249701,-0.000249701
504,35,7.12686e-05,7.12686e-05
504,36,-9.076e-05,-9.076e-05
504,37,-0.000363676,-0.000363676
504,38,0.00047033,0.00047033
504,39,-0.000861826,-0.000861826
504,40,-0.000138932,-0.000138932
504,41,-0.000183144,-0.000183144
504,42,-0.000148288,-0.000148288
504,43,0.000762861,0.000762861
504,44,-0.000311255,-0.000311255
504,45,-0.000219315,-0.000219315
504,46,0.000656314,0.000656314
504,47,-0.000619719,-0.000619719
504,48,-0.000497013,-0.000497013
504,49,0.000161779,0.000161779
504,50,-0.000272595,-0.000272595
504,51,0.000161942,0.000161942
504,52,-0.000442544,-0.000442544
504,53,-0.000766786,-0.000766786
504,54,-0.000116674,-0.000116674
504,55,0.000389771,0.000389771
504,56,0.00122897,0.00122897
504,57,0.000335748,0.000335748
504,58,0.000418494,0.000418494
504,59,-0.000396059,-0.000396059
504,60,-0.000427269,-0.000427269
504,61,-5.4556e-05,-5.4556e-05
504,62,-0.000140137,-0.000140137
504,63,0.00068375,0.00068375
504,64,0.000117328,0.000117328
504,65,0.000231851,0.000231851
504,66,-9.21704e-05,-9.21704e-05
504,67,-0.000638603,-0.000638603
504,68,0.000596186,0.000596186
504,69,-0.000115281,-0.000115281
504,70,0.00061261,0.00061261
504,71,-0.000537297,-0.000537297
504,72,-4.50625e-05,-4.50625e-05
504,73,-0.000160283,-0.000160283
504,74,-0.000800623,-0.000800623
504,75,-0.00016262,-0.00016262
504,76,-0.000216755,-0.000216755
504,77,0.000105265,0.000105265
504,78,0.00012272,0.00012272
504,79,0.000448402,0.000448402
504,80,-0.000337614,-0.000337614
504,81,0.000402109,0.000402109
504,82,-0.000316144,-0.000316144
504,83,0.00032445,0.00032445
504,84,-6.00842e-05,-6.00842e-05
504,85,-0.000134309,-0.000134309
504,86,0.000225413,0.000225413
504,87,-0.000604256,-0.000604256
504,88,0.00023692,0.00023692
504,89,-0.000205934,-0.000205934
504,90,0.000123145,0.000123145
504,91,-2.3802e-05,-2.3802e-05
504,92,-4.57046e-05,-4.57046e-05
504,93,0.000345185,0.000345185
504,94,-0.000282059,-0.000282059
504,95,-0.000161473,-0.000161473
504,96,4.04413e-05,4.04413e-05
504,97,9.45089e-05,9.45089e-05
504,98,0.000156192,0.000156192
504,99,-8.7687e-05,-8.7687e-05
504,100,0.000390136,0.000390136
505,1,0.000217247,0.000217247
505,2,-0.000129204,-0.000129204
505,3,0.000424255,0.000424255
505,4,5.0787e-05,5.0787e-05
505,5,-4.62413e-05,-4.62413e-05
505,6,-0.000320752,-0.000320752
505,7,6.78284e-06,6.78284e-06
505,8,-0.000487288,-0.000487288
505,9,0.000495095,0.000495095
505,10,-0.000383269,-0.000383269
505,11,-0.000232943,-0.000232943
505,12,-0.000175306,-0.000175306
505,13,-0.000322647,-0.000322647
505,14,9.09517e-05,9.09517e-05
505,15,0.000489101,0.000489101
505,16,-0.000379674,-0.000379674
505,17,-6.17755e-05,-6.17755e-05
505,18,5.08744e-05,5.08744e-05
505,19,-0.000355629,-0.000355629
505,20,-0.000221955,-0.000221955
505,21,-6.05004e-05,-6.05004e-05
505,22,0.000390582,0.000390582
505,23,-5.37993e-05,-5.37993e-05
505,24,-0.000331396,-0.000331396
505,25,-0.000192289,-0.000192289
505,26,0.00010782,0.00010782
505,27,-0.000571833,-0.000571833
505,28,-0.000132036,-0.000132036
505,29,-0.000251646,-0.000251646
505,30,-0.000284245,-0.000284245
505,31,0.000476362,0.000476362
505,32,-0.000314905,-0.000314905
505,33,0.000113959,0.000113959
505,34,-0.000290935,-0.000290935
505,35,-2.00429e-05,-2.00429e-05
505,36,-2.171e-05,-2.171e-05
505,37,-0.00039884,-0.00039884
505,38,0.000335301,0.000335301
505,39,-0.000596091,-0.000596091
505,40,-7.16512e-05,-7.16512e-05
505,41,-1.4757e-05,-1.4757e-05
505,42,-0.000197497,-0.000197497
505,43,0.000391936,0.000391936
505,44,-0.000225522,-0.000225522
505,45,-0.000212119,-0.000212119
505,46,0.000407037,0.000407037
505,47,-0.000466884,-0.000466884
505,48,-0.000200758,-0.000200758
505,49,0.000212295,0.000212295
505,50,-0.000113035,-0.000113035
505,51,8.8859e-05,8.8859e-05
505,52,-0.00025467,-0.00025467
505,53,-0.000443791,-0.000443791
505,54,6.79024e-07,6.79024e-07
505,55,8.36884e-05,8.36884e-05
505,56,0.00087343,0.00087343
505,57,0.00018255,0.00018255
505,58,0.000389962,0.000389962
505,59,-0.000140907,-0.000140907
505,60,-0.000155476,-0.000155476
505,61,4.3847e-05,4.3847e-05
505,62,-0.000205317,-0.000205317
505,63,0.000354455,0.000354455
505,64,0.000193982,0.000193982
505,65,4.58484e-05,4.58484e-05
505,66,-4.29842e-05,-4.29842e-05
505,67,-0.000465824,-0.000465824
505,68,0.000513092,0.000513092
505,69,3.59031e-05,3.59031e-05
505,70,0.000513224,0.000513224
505,71,-0.000431876,-0.000431876
505,72,1.92174e-06,1.92174e-06
505,73,-6.64935e-05,-6.64935e-05
505,74,-0.000623128,-0.000623128
505,75,-4.54864e-05,-4.54864e-05
505,76,-0.000117701,-0.000117701
505,77,8.74195e-05,8.74195e-05
505,78,8.39339e-05,8.39339e-05
505,79,0.000481142,0.000481142
505,80,-1.81078e-05,-1.81078e-05
505,81,0.000267088,0.000267088
505,82,-0.000143342,-0.000143342
505,83,0.000177131,0.000177131
505,84,6.02142e-06,6.02142e-06
505,85,5.18704e-05,5.18704e-05
505,86,0.000230961,0.000230961
505,87,-0.000208096,-0.000208096
505,88,0.000135155,0.000135155
505,89,0.000104892,0.000104892
505,90,-1.26591e-06,-1.26591e-06
505,91,7.24951e-05,7.24951e-05
505,92,-7.77469e-05,-7.77469e-05
505,93,0.00039588,0.00039588
505,94,-0.000159278,-0.000159278
505,95,-3.03252e-05,-3.03252e-05
505,96,7.90986e-05,7.90986e-05
505,97,-1.45132e-05,-1.45132e-05
505,98,0.000109251,0.000109251
505,99,-9.11225e-05,-9.11225e-05
505,100,0.000186375,0.000186375
506,1,0.000707333,0.000707333
506,2,0.000297769,0.000297769
506,3,0.000670598,0.000670598
506,4,-0.000464719,-0.000464719
506,5,0.000430648,0.000430648
506,6,-0.00072972,-0.00072972
506,7,0.000455504,0.000455504
506,8,-0.000766115,-0.000766115
506,9,0.000727804,0.000727804
506,10,-0.000630786,-0.000630786
506,11,0.000363435,0.000363435
506,12,-0.000478214,-0.000478214
506,13,0.000215617,0.000215617
506,14,0.000515419,0.000515419
506,15,0.000713917,0.000713917
506,16,-0.000658682,-0.000658682
506,17,-0.000393794,-0.000393794
506,18,-0.000379209,-0.000379209
506,19,0.000191851,0.000191851
506,20,-0.000496079,-0.000496079
506,21,0.000359885,0.000359885
506,22,0.000780626,0.000780626
506,23,0.000344488,0.000344488
506,24,-0.000727787,-0.000727787
506,25,0.000330364,0.000330364
506,26,-0.000298358,-0.000298358
506,27,-0.000839367,-0.000839367
506,28,-0.000455715,-0.000455715
506,29,-0.000505074,-0.000505074
506,30,-0.00066072,-0.00066072
506,31,0.000825321,0.000825321
506,32,-0.000638118,-0.000638118
506,33,0.000479386,0.000479386
506,34,-0.000658116,-0.000658116
506,35,0.000447126,0.000447126
506,36,-0.000360568,-0.000360568
506,37,-0.00068773,-0.00068773
506,38,-0.000291656,-0.000291656
506,39,-0.000863503,-0.000863503
506,40,0.000401205,0.000401205
506,41,-0.000422575,-0.000422575
506,42,-0.000530712,-0.000530712
506,43,0.000695857,0.000695857
506,44,0.000339121,0.000339121
506,45,-0.000553857,-0.000553857
506,46,0.000689534,0.000689534
506,47,-0.000810549,-0.000810549
506,48,-0.000558114,-0.000558114
506,49,-0.000272786,-0.000272786
506,50,0.000449375,0.000449375
506,51,0.000484964,0.000484964
506,52,-0.000558415,-0.000558415
506,53,-0.000624955,-0.000624955
506,54,-0.000418589,-0.000418589
506,55,0.000343245,0.000343245
506,56,0.000979019,0.000979019
506,57,0.000535851,0.000535851
506,58,0.000742599,0.000742599
506,59,-0.000431564,-0.000431564
506,60,-0.000470926,-0.000470926
506,61,0.000381243,0.000381243
506,62,-0.000604908,-0.000604908
506,63,0.000679467,0.000679467
506,64,0.000567867,0.000567867
506,65,-0.00030062,-0.00030062
506,66,-0.000538396,-0.000538396
506,67,-0.00064642,-0.00064642
506,68,-0.000114627,-0.000114627
506,69,-0.000362954,-0.000362954
506,70,0.000868613,0.000868613
506,71,-0.000642505,-0.000642505
506,72,0.000434282,0.000434282
506,73,-0.000437911,-0.000437911
506,74,-0.000788176,-0.000788176
506,75,-0.000466972,-0.000466972
506,76,-0.000494402,-0.000494402
506,77,0.000513859,0.000513859
506,78,0.000447922,0.000447922
506,79,0.000749091,0.000749091
506,80,-0.000360389,-0.000360389
506,81,0.000514847,0.000514847
506,82,-0.000489506,-0.000489506
506,83,0.000509469,0.000509469
506,84,-0.000365388,-0.000365388
506,85,-0.00034449,-0.00034449
506,86,-0.000202905,-0.000202905
506,87,-0.000513118,-0.000513118
506,88,0.000512529,0.000512529
506,89,-0.00033237,-0.00033237
506,90,-0.000478513,-0.000478513
506,91,0.000593714,0.000593714
506,92,0.000449155,0.000449155
506,93,0.000756625,0.000756625
506,94,-0.000589317,-0.000589317
506,95,0.000389196,0.000389196
506,96,-0.000343419,-0.000343419
506,97,0.000344753,0.000344753
506,98,0.000558324,0.000558324
506,99,0.000299784,0.000299784
506,100,0.000671609,0.000671609
507,1,0.000321815,0.000321815
507,2,0.000350133,0.000350133
507,3,0.000446488,0.000446488
507,4,-0.000420103,-0.000420103
507,5,0.000290727,0.000290727
507,6,-0.000717231,-0.000717231
507,7,0.000253683,0.000253683
507,8,-0.000873555,-0.000873555
507,9,0.000907683,0.000907683
507,10,-0.00065052,-0.00065052
507,11,6.5198e-05,6.5198e-05
507,12,-0.000679077,-0.000679077
507,13,5.8438e-05,5.8438e-05
507,14,0.00081645,0.00081645
507,15,0.000803506,0.000803506
507,16,-0.000295871,-0.000295871
507,17,-0.000329062,-0.000329062
507,18,-0.000486562,-0.000486562
507,19,-9.97574e-05,-9.97574e-05
507,20,-0.000613851,-0.000613851
507,21,0.000605678,0.000605678
507,22,0.000635286,0.000635286
507,23,0.000104408,0.000104408
507,24,-0.000729948,-0.000729948
507,25,0.000369649,0.000369649
507,26,-0.000315711,-0.000315711
507,27,-0.000880439,-0.000880439
507,28,-0.000392447,-0.000392447
507,29,-0.00055604,-0.00055604
507,30,-0.00103264,-0.00103264
507,31,0.000943514,0.000943514
507,32,-0.000528242,-0.000528242
507,33,0.000420003,0.000420003
507,34,-0.000432634,-0.000432634
507,35,0.000456156,0.000456156
507,36,-0.00030861,-0.00030861
507,37,-0.000397921,-0.000397921
507,38,-5.64286e-05,-5.64286e-05
507,39,-0.000974931,-0.000974931
507,40,0.000231894,0.000231894
507,41,-0.000486026,-0.000486026
507,42,-0.000307805,-0.000307805
507,43,0.0010403,0.0010403
507,44,0.000210815,0.000210815
507,45,-0.00036278,-0.00036278
507,46,0.000801376,0.000801376
507,47,-0.000832145,-0.000832145
507,48,-0.000795651,-0.000795651
507,49,-0.000278911,-0.000278911
507,50,0.000149628,0.000149628
507,51,0.000422377,0.000422377
507,52,-0.000727141,-0.000727141
507,53,-0.000808448,-0.000808448
507,54,-0.000360591,-0.000360591
507,55,0.000644071,0.000644071
507,56,0.00117566,0.00117566
507,57,0.00062247,0.00062247
507,58,0.000601179,0.000601179
507,59,-0.000659072,-0.000659072
507,60,-0.000717094,-0.000717094
507,61,0.000158712,0.000158712
507,62,-0.000308078,-0.000308078
507,63,0.000896949,0.000896949
507,64,0.00034549,0.00034549
507,65,0.000108986,0.000108986
507,66,-0.000504,-0.000504
507,67,-0.000648815,-0.000648815
507,68,7.28733e-05,7.28733e-05
507,69,-0.000474967,-0.000474967
507,70,0.000829284,0.000829284
507,71,-0.00050736,-0.00050736
507,72,0.000187839,0.000187839
507,73,-0.00037509,-0.00037509
507,74,-0.000781486,-0.000781486
507,75,-0.000434779,-0.000434779
507,76,-0.000451202,-0.000451202
507,77,0.000364255,0.000364255
507,78,0.000391128,0.000391128
507,79,0.000558141,0.000558141
507,80,-0.000658199,-0.000658199
507,81,0.000548753,0.000548753
507,82,-0.000528088,-0.000528088
507,83,0.000488491,0.000488491
507,84,-0.000229948,-0.000229948
507,85,-0.0004825,-0.0004825
507,86,-6.53957e-05,-6.53957e-05
507,87,-0.000901816,-0.000901816
507,88,0.000501369,0.000501369
507,89,-0.00064775,-0.00064775
507,90,-0.00017655,-0.00017655
507,91,0.000335657,0.000335657
507,92,0.000449558,0.000449558
507,93,0.000419059,0.000419059
507,94,-0.000671717,-0.000671717
507,95,5.3018e-05,5.3018e-05
507,96,-0.000246372,-0.000246372
507,97,0.000300192,0.000300192
507,98,0.000521883,0.000521883
