t,unit,input,output
541,42,-1.18537,-0.147689
541,43,-0.0121578,0.999757
541,44,0.601719,0.502219
541,45,0.54493,0.57832
541,46,-0.604589,0.498325
541,47,0.02081,0.999288
541,48,0.502665,0.633222
541,49,0.020377,0.999317
541,50,0.389876,0.768064
541,51,0.257483,0.894458
541,52,-0.475162,0.66786
541,53,0.0854722,0.988026
541,54,-0.439883,0.710756
541,55,0.0119122,0.999767
541,56,0.0391675,0.997478
541,57,0.715301,0.34703
541,58,0.248976,0.901106
541,59,0.870408,0.144807
541,60,0.470442,0.673704
541,61,1.11777,-0.102976
541,62,-0.356571,0.803595
541,63,-0.141978,0.96717
541,64,0.385656,0.77269
541,65,0.245625,0.903671
541,66,0.628584,0.465634
541,67,1.33973,-0.208106
541,68,0.325074,0.835018
541,69,0.235047,0.911568
541,70,-0.613181,0.486641
541,71,0.240802,0.90731
541,72,0.595955,0.510032
541,73,0.775286,0.266363
541,74,0.455761,0.69168
541,75,-0.565344,0.551215
541,76,-0.345282,0.815111
541,77,0.305602,0.853302
541,78,0.247774,0.90203
541,79,-0.450657,0.697855
541,80,0.130565,0.972193
541,81,0.279506,0.876356
541,82,-0.0372342,0.997721
541,83,-0.338766,0.821631
541,84,-0.256499,0.895237
541,85,0.263256,0.889836
541,86,0.0028843,0.999986
541,87,0.206553,0.931283
541,88,-0.28997,0.867316
541,89,0.209374,0.929434
541,90,0.486597,0.653576
541,91,-1.32538,-0.204924
541,92,0.431052,0.721193
541,93,0.0488502,0.996079
541,94,-0.293343,0.864344
541,95,-0.764601,0.280566
541,96,0.786438,0.251637
541,97,0.837477,0.18574
541,98,0.468937,0.67556
541,99,-0.462373,0.683623
541,100,0.251438,0.899202
542,1,-0.72949,0.32777
542,2,-0.491396,0.64753
542,3,-0.908711,0.0990881
542,4,0.0204354,0.999313
542,5,-0.0398011,0.997396
542,6,0.705116,0.360902
542,7,-0.841435,0.180749
542,8,-0.242967,0.905684
542,9,-0.425356,0.727856
542,10,0.308969,0.850205
542,11,0.347705,0.812662
542,12,-0.310267,0.849004
542,13,0.630144,0.463503
542,14,1.11659,-0.102093
542,15,-0.157394,0.959745
542,16,0.664626,0.416293
542,17,-0.334642,0.825707
542,18,0.068331,0.992337
542,19,-0.0721423,0.991461
542,20,0.887364,0.1243
542,21,-1.21314,-0.162857
542,22,-0.302529,-0.302529
542,23,0.068398,0.992322
542,24,-0.445994,0.703461
542,25,0.551329,0.56986
542,26,-0.0547551,0.995076
542,27,0.368633,0.790989
542,28,-0.706516,0.358993
542,29,-0.404343,0.751947
542,30,-1.18677,-0.1485
542,31,-0.745222,0.306529
542,32,-0.533182,0.59376
542,33,-0.243886,0.904991
542,34,-0.412911,0.742219
542,35,-0.187065,0.943424
542,36,-0.371238,0.788227
542,37,0.335781,0.824586
542,38,0.265291,0.888186
542,39,-0.515158,0.617187
542,40,0.313083,0.846384
542,41,-0.560057,0.558266
542,42,-1.18517,-0.147574
542,43,-0.0134072,0.999704
542,44,0.602429,0.501256
542,45,0.545781,0.577197
542,46,-0.607895,0.493832
542,47,0.0222555,0.999185
542,48,0.502315,0.633668
542,49,0.0215555,0.999236
542,50,0.390115,0.767801
542,51,0.257034,0.894814
542,52,-0.471595,0.672278
542,53,0.0852102,0.988099
542,54,-0.438255,0.71269
542,55,0.0129514,0.999724
542,56,0.0394931,0.997436
542,57,0.714125,0.34863
542,58,0.249623,0.900608
542,59,0.868811,0.14676
542,60,0.469018,0.675461
542,61,1.11731,-0.102633
542,62,-0.356635,0.803529
542,63,-0.14157,0.967357
542,64,0.384288,0.774182
542,65,0.246759,0.902807
542,66,0.630031,0.463657
542,67,1.34155,-0.208476
542,68,0.322619,0.837372
542,69,0.235007,0.911597
542,70,-0.614472,0.484884
542,71,0.239896,0.907987
542,72,0.597833,0.507489
542,73,0.773916,0.26818
542,74,0.456678,0.690566
542,75,-0.564554,0.55227
542,76,-0.344118,0.816283
542,77,0.303106,0.85558
542,78,0.247483,0.902253
542,79,-0.45001,0.698635
542,80,0.131844,0.971651
542,81,0.28099,0.875091
542,82,-0.0357811,0.997895
542,83,-0.336619,0.823758
542,84,-0.253762,0.897389
542,85,0.264496,0.888832
542,86,0.00025062,1
542,87,0.206548,0.931286
542,88,-0.288655,0.868468
542,89,0.210949,0.928392
542,90,0.483523,0.657432
542,91,-1.32811,-0.205566
542,92,0.432815,0.71912
542,93,0.0471019,0.996355
542,94,-0.292759,0.86486
542,95,-0.766009,0.27869
542,96,0.787618,0.250085
542,97,0.836055,0.187538
542,98,0.469581,0.674767
542,99,-0.462961,0.682902
542,100,0.250809,0.89969
543,1,-0.728625,0.328942
543,2,-0.489154,0.650358
543,3,-0.909987,0.0976039
543,4,0.0198938,0.999349
543,5,-0.0369567,0.997755
543,6,0.702879,0.363953
543,7,-0.841847,0.180229
543,8,-0.241006,0.907158
543,9,-0.425374,0.727835
543,10,0.306888,0.852122
543,11,0.348354,0.812005
543,12,-0.308628,0.85052
543,13,0.632133,0.460785
543,14,1.1173,-0.102623
543,15,-0.15865,0.959108
543,16,0.663913,0.41727
543,17,-0.333889,0.826448
543,18,0.0680151,0.992408
543,19,-0.0739764,0.991022
543,20,0.887939,0.123612
543,21,-1.21335,-0.162962
543,22,-0.302554,-0.302554
543,23,0.0683808,0.992326
543,24,-0.445539,0.704006
543,25,0.55032,0.571196
543,26,-0.0548311,0.995062
543,27,0.368121,0.79153
543,28,-0.707339,0.357872
543,29,-0.406152,0.749904
543,30,-1.18655,-0.148374
543,31,-0.745055,0.306753
543,32,-0.531492,0.59597
543,33,-0.241576,0.90673
543,34,-0.414408,0.740506
543,35,-0.18605,0.944026
543,36,-0.371811,0.787617
543,37,0.333912,0.826426
543,38,0.26814,0.885857
543,39,-0.513633,0.619154
543,40,0.312542,0.846889
543,41,-0.558348,0.560541
543,42,-1.18517,-0.147575
543,43,-0.0124072,0.999747
543,44,0.603263,0.500124
543,45,0.544554,0.578817
543,46,-0.606548,0.495663
543,47,0.0226507,0.999156
543,48,0.502857,0.632977
543,49,0.020449,0.999312
543,50,0.390115,0.767801
543,51,0.255147,0.896303
543,52,-0.472581,0.671059
543,53,0.0865384,0.987727
543,54,-0.439754,0.71091
543,55,0.0156088,0.999599
543,56,0.0422941,0.99706
543,57,0.714781,0.347736
543,58,0.248922,0.901148
543,59,0.868254,0.147441
543,60,0.467972,0.676749
543,61,1.11712,-0.102493
543,62,-0.356298,0.803877
543,63,-0.141833,0.967236
543,64,0.384269,0.774202
543,65,0.24669,0.90286
543,66,0.630789,0.462621
543,67,1.33745,-0.207634
543,68,0.326534,0.833611
543,69,0.236167,0.910747
543,70,-0.612689,0.487311
543,71,0.238213,0.909237
543,72,0.599108,0.505761
543,73,0.772628,0.269888
543,74,0.456766,0.69046
543,75,-0.563672,0.553447
543,76,-0.342707,0.817698
543,77,0.304747,0.854084
543,78,0.248762,0.901271
543,79,-0.44874,0.700164
543,80,0.131475,0.971808
543,81,0.279359,0.876481
543,82,-0.0379807,0.997629
543,83,-0.33635,0.824024
543,84,-0.253697,0.89744
543,85,0.264064,0.889182
543,86,0.00129032,0.999997
543,87,0.206713,0.931179
543,88,-0.288816,0.868327
543,89,0.210671,0.928576
543,90,0.484388,0.656348
543,91,-1.32803,-0.205549
543,92,0.434463,0.717178
543,93,0.0479454,0.996223
543,94,-0.292624,0.86498
543,95,-0.765312,0.279619
543,96,0.786863,0.251077
543,97,0.834903,0.188996
543,98,0.469567,0.674784
543,99,-0.464181,0.681408
543,100,0.252225,0.89859
544,1,-0.728061,0.329705
544,2,-0.486864,0.65324
544,3,-0.909856,0.0977558
544,4,0.021656,0.999229
544,5,-0.0389491,0.997506
544,6,0.702805,0.364054
544,7,-0.840619,0.181776
544,8,-0.241069,0.90711
544,9,-0.42332,0.730224
544,10,0.30495,0.853899
544,11,0.349494,0.810847
544,12,-0.305215,0.853656
544,13,0.631908,0.461092
544,14,1.11751,-0.102782
544,15,-0.159684,0.95858
544,16,0.665843,0.414625
544,17,-0.335517,0.824846
544,18,0.0667376,0.99269
544,19,-0.0748718,0.990804
544,20,0.889128,0.122192
544,21,-1.21057,-0.161533
544,22,-0.303276,-0.303276
544,23,0.0705446,0.991834
544,24,-0.444324,0.705461
544,25,0.553237,0.567331
544,26,-0.0580193,0.994472
544,27,0.370476,0.789036
544,28,-0.706386,0.35917
544,29,-0.4055,0.750641
544,30,-1.18429,-0.147066
544,31,-0.743321,0.309089
544,32,-0.530907,0.596734
544,33,-0.239681,0.908146
544,34,-0.415897,0.738798
544,35,-0.183541,0.945501
544,36,-0.373018,0.786332
544,37,0.336369,0.824005
544,38,0.268871,0.885256
544,39,-0.512538,0.620564
544,40,0.310715,0.848589
544,41,-0.556719,0.562708
544,42,-1.18247,-0.145999
544,43,-0.00996999,0.999837
544,44,0.603119,0.500319
544,45,0.54323,0.580562
544,46,-0.605717,0.496793
544,47,0.0229526,0.999134
544,48,0.505729,0.629306
544,49,0.019163,0.999396
544,50,0.38885,0.769192
544,51,0.255015,0.896407
544,52,-0.470635,0.673466
544,53,0.0838854,0.988465
544,54,-0.438546,0.712345
544,55,0.0159876,0.99958
544,56,0.0433601,0.99691
544,57,0.717017,0.344695
544,58,0.25123,0.899363
544,59,0.870162,0.145108
544,60,0.46723,0.677663
544,61,1.11808,-0.103208
544,62,-0.357137,0.803011
544,63,-0.139473,0.968307
544,64,0.38577,0.772565
544,65,0.245571,0.903713
544,66,0.629048,0.465
544,67,1.33853,-0.20786
544,68,0.327131,0.833034
544,69,0.234189,0.912195
544,70,-0.610604,0.490148
544,71,0.239858,0.908015
544,72,0.599629,0.505054
544,73,0.775252,0.266409
544,74,0.456967,0.690215
544,75,-0.562325,0.555244
544,76,-0.343565,0.816838
544,77,0.306313,0.852651
544,78,0.246388,0.90309
544,79,-0.451185,0.697218
544,80,0.133553,0.970918
544,81,0.27995,0.875978
544,82,-0.0361132,0.997856
544,83,-0.333251,0.827074
544,84,-0.257106,0.894756
544,85,0.262421,0.89051
544,86,0.00143125,0.999997
544,87,0.206198,0.931514
544,88,-0.290422,0.86692
544,89,0.211304,0.928156
544,90,0.48347,0.657499
544,91,-1.3305,-0.206117
544,92,0.431651,0.720489
544,93,0.0496335,0.995953
544,94,-0.28978,0.867483
544,95,-0.766399,0.27817
544,96,0.788321,0.24916
544,97,0.83479,0.189139
544,98,0.468727,0.675819
544,99,-0.463086,0.68275
544,100,0.250464,0.899957
545,1,-0.726828,0.331377
545,2,-0.488538,0.651133
545,3,-0.907909,0.100023
545,4,0.0209666,0.999277
545,5,-0.0371804,0.997728
545,6,0.704017,0.3624
545,7,-0.839391,0.183324
545,8,-0.240254,0.90772
545,9,-0.425321,0.727897
545,10,0.306727,0.85227
545,11,0.348592,0.811764
545,12,-0.305137,0.853728
545,13,0.632583,0.460169
545,14,1.1157,-0.10143
545,15,-0.158492,0.959189
545,16,0.665473,0.415132
545,17,-0.336517,0.823859
545,18,0.0656538,0.992925
545,19,-0.0750696,0.990756
545,20,0.887303,0.124373
545,21,-1.21048,-0.161486
545,22,-0.302593,-0.302593
545,23,0.0710578,0.991715
545,24,-0.44432,0.705466
545,25,0.552881,0.567803
545,26,-0.0569309,0.994677
545,27,0.368596,0.791029
545,28,-0.70721,0.358048
545,29,-0.403611,0.752772
545,30,-1.18561,-0.147833
545,31,-0.742925,0.309622
545,32,-0.531574,0.595862
545,33,-0.241372,0.906883
545,34,-0.415099,0.739713
545,35,-0.183268,0.94566
545,36,-0.370876,0.788611
545,37,0.33592,0.824448
545,38,0.268519,0.885546
545,39,-0.512783,0.620249
545,40,0.311524,0.847837
545,41,-0.558184,0.560759
545,42,-1.18487,-0.147401
545,43,-0.0116566,0.999777
545,44,0.602048,0.501773
545,45,0.542299,0.581789
545,46,-0.604843,0.49798
545,47,0.0225109,0.999167
545,48,0.504268,0.631175
545,49,0.0214636,0.999242
545,50,0.387979,0.770148
545,51,0.254838,0.896545
545,52,-0.467146,0.677766
545,53,0.0818888,0.989006
545,54,-0.437003,0.714174
545,55,0.0166982,0.999541
545,56,0.0412858,0.997199
545,57,0.717446,0.344113
545,58,0.249679,0.900564
545,59,0.870774,0.144361
545,60,0.466736,0.67827
545,61,1.11802,-0.103161
545,62,-0.35646,0.803709
545,63,-0.140573,0.96781
545,64,0.385674,0.77267
545,65,0.246396,0.903084
545,66,0.629708,0.464098
545,67,1.33975,-0.208111
545,68,0.325096,0.834996
545,69,0.234259,0.912144
545,70,-0.612001,0.488248
545,71,0.238766,0.908827
545,72,0.600431,0.503967
545,73,0.773881,0.268227
545,74,0.455821,0.691607
545,75,-0.563169,0.554118
545,76,-0.343504,0.8169
545,77,0.306133,0.852815
545,78,0.247379,0.902333
545,79,-0.452033,0.696194
545,80,0.134619,0.970455
545,81,0.282739,0.873593
545,82,-0.0375475,0.997683
545,83,-0.332054,0.828246
545,84,-0.255479,0.896041
545,85,0.262114,0.890757
545,86,0.00248243,0.99999
545,87,0.208479,0.930023
545,88,-0.290064,0.867234
545,89,0.21195,0.927726
545,90,0.48614,0.65415
545,91,-1.33227,-0.206513
545,92,0.432548,0.719434
545,93,0.0491778,0.996027
545,94,-0.288428,0.868666
545,95,-0.768332,0.275597
545,96,0.789064,0.248184
545,97,0.834525,0.189476
545,98,0.469536,0.674822
545,99,-0.46267,0.683259
545,100,0.251293,0.899315
546,1,-0.72627,0.332132
546,2,-0.486802,0.653318
546,3,-0.908183,0.0997034
546,4,0.0218716,0.999213
546,5,-0.0366405,0.997793
546,6,0.704198,0.362155
546,7,-0.838028,0.185044
546,8,-0.238118,0.909307
546,9,-0.426772,0.726204
546,10,0.305282,0.853595
546,11,0.348734,0.81162
546,12,-0.302759,0.855896
546,13,0.635252,0.45652
546,14,1.11791,-0.103076
546,15,-0.160477,0.958173
546,16,0.665569,0.415001
546,17,-0.336911,0.823469
546,18,0.0640761,0.99326
546,19,-0.0754332,0.990666
546,20,0.888195,0.123307
546,21,-1.21035,-0.161418
546,22,-0.302672,-0.302672
546,23,0.0701757,0.991919
546,24,-0.442595,0.707526
546,25,0.552714,0.568024
546,26,-0.0566652,0.994727
546,27,0.369348,0.790233
546,28,-0.705878,0.359863
546,29,-0.405714,0.7504
546,30,-1.18465,-0.147274
546,31,-0.743316,0.309095
546,32,-0.52977,0.598219
546,33,-0.238137,0.909293
546,34,-0.415336,0.739441
546,35,-0.181933,0.946436
546,36,-0.37167,0.787767
546,37,0.337241,0.823143
546,38,0.268098,0.885891
546,39,-0.511112,0.6224
546,40,0.310078,0.849179
546,41,-0.557937,0.561088
546,42,-1.18603,-0.148071
546,43,-0.0114723,0.999784
546,44,0.600598,0.503741
546,45,0.541884,0.582335
546,46,-0.603613,0.49965
546,47,0.0236508,0.99908
546,48,0.504734,0.630579
546,49,0.0211617,0.999264
546,50,0.389364,0.768627
546,51,0.255044,0.896383
546,52,-0.466935,0.678026
546,53,0.081283,0.989167
546,54,-0.437181,0.713964
546,55,0.0156031,0.9996
546,56,0.0416156,0.997154
546,57,0.717658,0.343824
546,58,0.248823,0.901224
546,59,0.86959,0.145807
546,60,0.467409,0.677442
546,61,1.11802,-0.10316
546,62,-0.355507,0.804693
546,63,-0.140527,0.967831
546,64,0.385766,0.77257
546,65,0.245824,0.90352
546,66,0.629399,0.464521
546,67,1.33783,-0.207713
546,68,0.326388,0.833752
546,69,0.233694,0.912555
546,70,-0.611708,0.488646
546,71,0.239176,0.908522
546,72,0.600506,0.503865
546,73,0.77369,0.268479
546,74,0.455985,0.691407
546,75,-0.56238,0.555171
546,76,-0.345401,0.814992
546,77,0.30767,0.851403
546,78,0.247555,0.902198
546,79,-0.452147,0.696056
546,80,0.133597,0.970898
546,81,0.28085,0.875211
546,82,-0.0385739,0.997554
546,83,-0.332895,0.827423
546,84,-0.25635,0.895354
546,85,0.261415,0.891319
546,86,0.00551246,0.99995
546,87,0.208458,0.930037
546,88,-0.291225,0.866213
546,89,0.211764,0.92785
546,90,0.487692,0.652199
546,91,-1.33144,-0.206328
546,92,0.433114,0.718767
546,93,0.0496937,0.995943
546,94,-0.288199,0.868866
546,95,-0.767536,0.276657
546,96,0.788522,0.248896
546,97,0.835025,0.188842
546,98,0.469135,0.675317
546,99,-0.461775,0.684354
546,100,0.251475,0.899173
547,1,-0.729339,0.327975
547,2,-0.488283,0.651454
547,3,-0.91014,0.0974263
547,4,0.0222929,0.999183
547,5,-0.0362654,0.997838
547,6,0.7083,0.356561
547,7,-0.839352,0.183373
547,8,-0.241821,0.906546
547,9,-0.429701,0.722779
547,10,0.308185,0.850929
547,11,0.345737,0.814652
547,12,-0.303157,0.855534
547,13,0.632488,0.460298
547,14,1.11563,-0.101384
547,15,-0.157986,0.959446
547,16,0.664284,0.416762
547,17,-0.334777,0.825574
547,18,0.0664762,0.992747
547,19,-0.0723134,0.99142
547,20,0.886859,0.124906
547,21,-1.21155,-0.16204
547,22,-0.300828,-0.300828
547,23,0.0691746,0.992147
547,24,-0.445037,0.704607
547,25,0.552267,0.568617
547,26,-0.0548545,0.995058
547,27,0.36852,0.791108
547,28,-0.706391,0.359164
547,29,-0.403634,0.752746
547,30,-1.18648,-0.148336
547,31,-0.746281,0.305104
547,32,-0.533067,0.59391
547,33,-0.240738,0.907358
547,34,-0.413239,0.741844
547,35,-0.184455,0.944965
547,36,-0.369489,0.790083
547,37,0.336706,0.823672
547,38,0.265391,0.888104
547,39,-0.513439,0.619404
547,40,0.31172,0.847655
547,41,-0.560182,0.5581
547,42,-1.18798,-0.149194
547,43,-0.0136788,0.999692
547,44,0.601409,0.50264
547,45,0.544562,0.578806
547,46,-0.605312,0.497341
547,47,0.0210988,0.999268
547,48,0.502742,0.633124
547,49,0.0241504,0.999041
547,50,0.390753,0.767098
547,51,0.259105,0.893168
547,52,-0.469178,0.675264
547,53,0.0824754,0.988848
547,54,-0.43746,0.713633
547,55,0.0124814,0.999744
547,56,0.0379658,0.997631
547,57,0.71604,0.346025
547,58,0.247066,0.902572
547,59,0.869539,0.145869
547,60,0.469849,0.674436
547,61,1.11633,-0.101905
547,62,-0.354099,0.806141
547,63,-0.14255,0.966908
547,64,0.385015,0.773389
547,65,0.247812,0.902001
547,66,0.630806,0.462598
547,67,1.34232,-0.20863
547,68,0.323987,0.836061
547,69,0.234952,0.911638
547,70,-0.614279,0.485147
547,71,0.238231,0.909223
547,72,0.596466,0.509341
547,73,0.772955,0.269455
547,74,0.454421,0.693304
547,75,-0.5654,0.551141
547,76,-0.344715,0.815682
547,77,0.30476,0.854072
547,78,0.248754,0.901277
547,79,-0.450811,0.697668
547,80,0.132105,0.971539
547,81,0.282995,0.873373
547,82,-0.0387826,0.997528
547,83,-0.334695,0.825656
547,84,-0.255247,0.896224
547,85,0.262816,0.890191
547,86,0.00380034,0.999976
547,87,0.209918,0.929075
547,88,-0.289745,0.867514
547,89,0.209291,0.929489
547,90,0.490915,0.648137
547,91,-1.32941,-0.205867
547,92,0.43403,0.717689
547,93,0.0471856,0.996342
547,94,-0.290547,0.86681
547,95,-0.765862,0.278886
547,96,0.786777,0.25119
547,97,0.837988,0.185094
547,98,0.470975,0.673045
547,99,-0.46304,0.682806
547,100,0.253361,0.897703
548,1,-0.727269,0.330779
548,2,-0.486455,0.653753
548,3,-0.908411,0.0994383
548,4,0.0225656,0.999163
548,5,-0.040613,0.997289
548,6,0.70289,0.363939
548,7,-0.838104,0.184948
548,8,-0.238557,0.908982
548,9,-0.424636,0.728694
548,10,0.305032,0.853824
548,11,0.347417,0.812954
548,12,-0.305539,0.85336
548,13,0.635368,0.45636
548,14,1.1203,-0.104841
548,15,-0.162011,0.95738
548,16,0.666091,0.414285
548,17,-0.336658,0.823719
548,18,0.0644745,0.993176
548,19,-0.0743129,0.990941
548,20,0.889411,0.121853
548,21,-1.21015,-0.161314
548,22,-0.304752,-0.304752
548,23,0.0698402,0.991996
548,24,-0.442546,0.707585
548,25,0.554399,0.565789
548,26,-0.0553667,0.994965
548,27,0.371456,0.787995
548,28,-0.702093,0.365026
548,29,-0.407929,0.747891
548,30,-1.18288,-0.146239
548,31,-0.744004,0.308169
548,32,-0.52905,0.599159
548,33,-0.236099,0.910796
548,34,-0.41535,0.739426
548,35,-0.182723,0.945977
548,36,-0.374025,0.785257
548,37,0.339377,0.821023
548,38,0.266421,0.887265
548,39,-0.511424,0.621998
548,40,0.310832,0.84848
548,41,-0.556654,0.562794
548,42,-1.18557,-0.147808
548,43,-0.0106265,0.999814
548,44,0.599534,0.505183
548,45,0.542411,0.581641
548,46,-0.603339,0.500022
548,47,0.0243388,0.999026
548,48,0.504666,0.630666
548,49,0.019745,0.999359
548,50,0.389522,0.768454
548,51,0.254696,0.896657
548,52,-0.470589,0.673522
548,53,0.0834773,0.988577
548,54,-0.437505,0.713579
548,55,0.0133304,0.999708
548,56,0.0417859,0.99713
548,57,0.71767,0.343808
548,58,0.251152,0.899424
548,59,0.870553,0.14463
548,60,0.469937,0.674327
548,61,1.11858,-0.103575
548,62,-0.358427,0.801676
548,63,-0.139526,0.968283
548,64,0.387026,0.771192
548,65,0.244876,0.904241
548,66,0.627894,0.466576
548,67,1.33673,-0.207482
548,68,0.326354,0.833784
548,69,0.23234,0.913539
548,70,-0.611817,0.488498
548,71,0.242677,0.905903
548,72,0.598066,0.507172
548,73,0.775864,0.265598
548,74,0.458206,0.688708
548,75,-0.56184,0.555892
548,76,-0.349581,0.810758
548,77,0.307265,0.851776
548,78,0.246205,0.90323
548,79,-0.453275,0.694692
548,80,0.132849,0.97122
548,81,0.277285,0.878239
548,82,-0.035163,0.997967
548,83,-0.336981,0.8234
548,84,-0.258404,0.893726
548,85,0.261201,0.891491
548,86,0.00568485,0.999947
548,87,0.205397,0.932034
548,88,-0.292136,0.865411
548,89,0.211893,0.927764
548,90,0.485037,0.655534
548,91,-1.32833,-0.205617
548,92,0.431043,0.721204
548,93,0.0505968,0.995794
548,94,-0.290982,0.866427
548,95,-0.76782,0.276279
548,96,0.787332,0.250461
548,97,0.834795,0.189133
548,98,0.467791,0.676972
548,99,-0.460524,0.685882
548,100,0.249595,0.900629
549,1,-0.72713,0.330968
549,2,-0.489175,0.650332
549,3,-0.905924,0.10234
549,4,0.0245207,0.999011
549,5,-0.0375174,0.997686
549,6,0.70858,0.356179
549,7,-0.837716,0.185438
549,8,-0.242491,0.906043
549,9,-0.428466,0.724225
549,10,0.309856,0.849384
549,11,0.348291,0.812069
549,12,-0.304253,0.854535
549,13,0.631399,0.461787
549,14,1.11714,-0.102509
549,15,-0.156021,0.960436
549,16,0.665486,0.415114
549,17,-0.335601,0.824763
549,18,0.0673481,0.992556
549,19,-0.072859,0.991291
549,20,0.889325,0.121956
549,21,-1.21203,-0.162287
549,22,-0.303923,-0.303923
549,23,0.0700573,0.991946
549,24,-0.444841,0.704842
549,25,0.552061,0.56889
549,26,-0.0558915,0.994869
549,27,0.368595,0.791029
549,28,-0.704972,0.361098
549,29,-0.404463,0.751812
549,30,-1.18714,-0.148713
549,31,-0.744022,0.308144
549,32,-0.533003,0.593993
549,33,-0.244027,0.904884
549,34,-0.414173,0.740775
549,35,-0.186102,0.943995
549,36,-0.371113,0.78836
549,37,0.337981,0.822409
549,38,0.26761,0.886291
549,39,-0.512772,0.620264
549,40,0.310688,0.848614
549,41,-0.558434,0.560426
549,42,-1.18534,-0.147675
549,43,-0.0135442,0.999698
549,44,0.599334,0.505454
549,45,0.545087,0.578114
549,46,-0.604133,0.498943
549,47,0.0231787,0.999116
549,48,0.503541,0.632104
549,49,0.0228727,0.99914
549,50,0.386901,0.771329
549,51,0.258058,0.894001
549,52,-0.468068,0.676632
549,53,0.0805486,0.989362
549,54,-0.434323,0.717342
549,55,0.0150599,0.999627
549,56,0.03727,0.997717
549,57,0.716158,0.345864
549,58,0.247979,0.901873
549,59,0.87204,0.142816
549,60,0.465517,0.679768
549,61,1.11859,-0.103585
549,62,-0.355794,0.804396
549,63,-0.14145,0.967411
549,64,0.386157,0.772143
549,65,0.245839,0.903509
549,66,0.629924,0.463803
549,67,1.34198,-0.208562
549,68,0.324099,0.835954
549,69,0.233974,0.912352
549,70,-0.614446,0.484919
549,71,0.239055,0.908612
549,72,0.598793,0.506187
549,73,0.774025,0.268036
549,74,0.45769,0.689336
549,75,-0.565614,0.550855
549,76,-0.343849,0.816553
549,77,0.305016,0.853838
549,78,0.247097,0.902549
549,79,-0.450203,0.698402
549,80,0.133791,0.970815
549,81,0.28182,0.874381
549,82,-0.0355019,0.997928
549,83,-0.331947,0.828351
549,84,-0.25265,0.898259
549,85,0.261368,0.891357
549,86,0.00315175,0.999984
549,87,0.20622,0.9315
549,88,-0.290726,0.866653
549,89,0.212684,0.927236
549,90,0.486373,0.653857
549,91,-1.33126,-0.206288
549,92,0.432247,0.719788
549,93,0.0455691,0.996588
549,94,-0.289544,0.86769
549,95,-0.767228,0.277066
549,96,0.789772,0.247254
549,97,0.836504,0.18697
549,98,0.468521,0.676074
549,99,-0.461079,0.685205
549,100,0.251555,0.899111
550,1,-0.725998,0.332501
550,2,-0.487408,0.652555
550,3,-0.907266,0.100773
550,4,0.0220845,0.999198
550,5,-0.0398355,0.997392
550,6,0.70415,0.362219
550,7,-0.839022,0.18379
550,8,-0.238858,0.908759
550,9,-0.42844,0.724256
550,10,0.30449,0.854319
550,11,0.346683,0.813697
550,12,-0.305658,0.853251
550,13,0.63263,0.460105
550,14,1.1189,-0.103809
550,15,-0.160507,0.958158
550,16,0.665804,0.414679
550,17,-0.336572,0.823804
550,18,0.0647541,0.993117
550,19,-0.0769643,0.990285
550,20,0.888282,0.123203
550,21,-1.21107,-0.161788
550,22,-0.303677,-0.303677
550,23,0.069984,0.991963
550,24,-0.444404,0.705365
550,25,0.553013,0.567628
550,26,-0.0555027,0.99494
550,27,0.370625,0.788879
550,28,-0.705037,0.36101
550,29,-0.407368,0.748527
550,30,-1.18755,-0.148951
550,31,-0.743435,0.308935
550,32,-0.530487,0.597283
550,33,-0.240328,0.907664
550,34,-0.416929,0.737611
550,35,-0.182946,0.945848
550,36,-0.372136,0.787272
550,37,0.337549,0.822838
550,38,0.267606,0.886295
550,39,-0.511514,0.621882
550,40,0.309984,0.849266
550,41,-0.559082,0.559564
550,42,-1.18568,-0.147869
550,43,-0.0116121,0.999778
550,44,0.599661,0.505011
550,45,0.542351,0.58172
550,46,-0.604825,0.498003
550,47,0.025131,0.998961
550,48,0.502985,0.632814
550,49,0.0217309,0.999223
550,50,0.38925,0.768752
550,51,0.254676,0.896673
550,52,-0.470132,0.674086
550,53,0.0825182,0.988837
550,54,-0.436968,0.714216
550,55,0.0128241,0.99973
550,56,0.0414767,0.997173
550,57,0.717385,0.344195
550,58,0.24951,0.900695
550,59,0.869321,0.146136
550,60,0.467841,0.676911
550,61,1.1184,-0.103438
550,62,-0.354201,0.806036
550,63,-0.140528,0.967831
550,64,0.385509,0.772849
550,65,0.247063,0.902574
550,66,0.628458,0.465806
550,67,1.33672,-0.20748
550,68,0.326284,0.833851
550,69,0.236024,0.910851
550,70,-0.614871,0.48434
550,71,0.240772,0.907333
550,72,0.598925,0.506009
550,73,0.772827,0.269624
550,74,0.45582,0.691609
550,75,-0.56157,0.556251
550,76,-0.346149,0.814236
550,77,0.306712,0.852284
550,78,0.248119,0.901765
550,79,-0.45057,0.69796
550,80,0.130896,0.972054
550,81,0.279908,0.876014
550,82,-0.0376705,0.997667
550,83,-0.334634,0.825716
550,84,-0.254485,0.896823
550,85,0.261007,0.891647
550,86,0.00468737,0.999964
550,87,0.20769,0.930541
550,88,-0.291066,0.866353
550,89,0.210278,0.928837
550,90,0.487866,0.65198
550,91,-1.32918,-0.205815
550,92,0.435199,0.716309
550,93,0.0478739,0.996234
550,94,-0.290695,0.86668
550,95,-0.766638,0.277852
