t,unit,input,output
525,53,-4.08448,-4.08448
525,54,-5.03383,-5.03383
525,55,3.53258,3.53258
525,56,3.82982,3.82982
525,57,1.12003,1.12003
525,58,3.48665,3.48665
525,59,-8.31518,-8.31518
525,60,1.64759,1.64759
525,61,-5.09668,-5.09668
525,62,-2.04791,-2.04791
525,63,-7.90565,-7.90565
525,64,-7.03537,-7.03537
525,65,2.34724,2.34724
525,66,2.40721,0.126653
525,67,0.0172424,0.0172424
525,68,-5.95145,-5.95145
525,69,2.34255,2.34255
525,70,1.51754,1.51754
525,71,1.33794,1.33794
525,72,3.75116,3.75116
525,73,-8.77325,-8.77325
525,74,-6.35314,-6.35314
525,75,-7.99604,-7.99604
525,76,2.20904,2.20904
525,77,-4.53348,-4.53348
525,78,1.64962,-0.172034
525,79,5.97136,5.97136
525,80,-4.8774,-4.8774
525,81,6.90851,0.0130612
525,82,-1.52468,-1.52468
525,83,4.97868,4.97868
525,84,8.43934,8.43934
525,85,-6.01005,-6.01005
525,86,0.910414,0.910414
525,87,5.97374,5.97374
525,88,-2.13753,-2.13753
525,89,-1.69237,-1.69237
525,90,2.87852,2.87852
525,91,-3.89082,-3.89082
525,92,8.6256,8.6256
525,93,-3.41466,-3.41466
525,94,6.69775,6.69775
525,95,3.48949,3.48949
525,96,-3.33867,-3.33867
525,97,-0.204644,-0.204644
525,98,-2.37887,-2.37887
525,99,-6.48912,-6.48912
525,100,-4.27933,0.0572129
526,1,16.569,16.569
526,2,4.19571,4.19571
526,3,3.9151,3.9151
526,4,-7.62625,-0.0384987
526,5,2.44177,2.44177
526,6,2.15442,2.15442
526,7,13.1571,13.1571
526,8,0.511186,0.511186
526,9,1.81311,1.81311
526,10,-1.08851,-1.08851
526,11,-6.06173,-6.06173
526,12,-14.7424,-14.7424
526,13,3.12719,3.12719
526,14,12.9777,12.9777
526,15,-4.93168,0.0137469
526,16,-2.27982,-2.27982
526,17,-11.601,-11.601
526,18,2.20731,2.20731
526,19,-0.0731295,-0.0731295
526,20,3.77715,3.77715
526,21,6.10935,0.0175486
526,22,2.18427,2.18427
526,23,0.720621,0.720621
526,24,1.60736,1.60736
526,25,0.472287,0.472287
526,26,-7.1723,-7.1723
526,27,-1.36448,-1.36448
526,28,-3.84361,-3.84361
526,29,-3.76916,-3.76916
526,30,-5.26378,-5.26378
526,31,-2.13746,0.0623284
526,32,-1.05614,-1.05614
526,33,-2.32561,-2.32561
526,34,-0.864649,-0.864649
526,35,-2.43912,-2.43912
526,36,6.90541,6.90541
526,37,1.64783,-0.172711
526,38,2.95872,2.95872
526,39,-5.24205,-5.24205
526,40,-2.68863,-2.68863
526,41,-3.68289,-3.68289
526,42,10.71,10.71
526,43,9.09484,9.09484
526,44,0.367643,0.367643
526,45,1.17689,1.17689
526,46,-1.74191,-1.74191
526,47,-1.03252,-1.03252
526,48,1.34438,1.34438
526,49,0.907512,0.907512
526,50,0.30277,0.855886
526,51,-9.73227,-9.73227
526,52,-0.792417,-0.792417
526,53,-4.08243,-4.08243
526,54,-5.01439,-5.01439
526,55,3.52269,3.52269
526,56,3.86373,3.86373
526,57,1.12633,1.12633
526,58,3.48219,3.48219
526,59,-8.32994,-8.32994
526,60,1.65175,1.65175
526,61,-5.06415,-5.06415
526,62,-2.04088,-2.04088
526,63,-7.94267,-7.94267
526,64,-7.02404,-7.02404
526,65,2.38311,2.38311
526,66,2.3986,0.126029
526,67,0.00395178,0.00395178
526,68,-5.93519,-5.93519
526,69,2.3508,2.3508
526,70,1.48725,1.48725
526,71,1.36671,1.36671
526,72,3.74693,3.74693
526,73,-8.77806,-8.77806
526,74,-6.3698,-6.3698
526,75,-7.98669,-7.98669
526,76,2.21191,2.21191
526,77,-4.57882,-4.57882
526,78,1.6452,-0.173695
526,79,5.9492,5.9492
526,80,-4.87727,-4.87727
526,81,6.91401,0.0122857
526,82,-1.5256,-1.5256
526,83,4.94761,4.94761
526,84,8.42304,8.42304
526,85,-6.02005,-6.02005
526,86,0.890843,0.890843
526,87,6.028,6.028
526,88,-2.13014,-2.13014
526,89,-1.70558,-1.70558
526,90,2.89296,2.89296
526,91,-3.89321,-3.89321
526,92,8.64195,8.64195
526,93,-3.3841,-3.3841
526,94,6.65778,6.65778
526,95,3.48018,3.48018
526,96,-3.34508,-3.34508
526,97,-0.203497,-0.203497
526,98,-2.3844,-2.3844
526,99,-6.47655,-6.47655
526,100,-4.27302,0.0563431
527,1,16.5977,16.5977
527,2,4.19415,4.19415
527,3,3.91254,3.91254
527,4,-7.60087,-0.0397929
527,5,2.47537,2.47537
527,6,2.18905,2.18905
527,7,13.1486,13.1486
527,8,0.507693,0.507693
527,9,1.7632,1.7632
527,10,-1.08499,-1.08499
527,11,-6.05062,-6.05062
527,12,-14.7171,-14.7171
527,13,3.13362,3.13362
527,14,12.9766,12.9766
527,15,-4.93228,0.013627
527,16,-2.29521,-2.29521
527,17,-11.6124,-11.6124
527,18,2.22888,2.22888
527,19,-0.0808267,-0.0808267
527,20,3.75889,3.75889
527,21,6.10164,0.0163764
527,22,2.17587,2.17587
527,23,0.747247,0.747247
527,24,1.62722,1.62722
527,25,0.508176,0.508176
527,26,-7.15856,-7.15856
527,27,-1.35152,-1.35152
527,28,-3.79332,-3.79332
527,29,-3.77221,-3.77221
527,30,-5.27013,-5.27013
527,31,-2.12635,0.0578715
527,32,-1.08837,-1.08837
527,33,-2.32749,-2.32749
527,34,-0.841308,-0.841308
527,35,-2.45948,-2.45948
527,36,6.9088,6.9088
527,37,1.63272,-0.178255
527,38,2.9402,2.9402
527,39,-5.23267,-5.23267
527,40,-2.68183,-2.68183
527,41,-3.69294,-3.69294
527,42,10.7164,10.7164
527,43,9.0512,9.0512
527,44,0.335193,0.335193
527,45,1.19055,1.19055
527,46,-1.76484,-1.76484
527,47,-1.02629,-1.02629
527,48,1.33463,1.33463
527,49,0.896527,0.896527
527,50,0.310647,0.848651
527,51,-9.7,-9.7
527,52,-0.791121,-0.791121
527,53,-4.09774,-4.09774
527,54,-5.00376,-5.00376
527,55,3.56453,3.56453
527,56,3.86359,3.86359
527,57,1.11745,1.11745
527,58,3.48526,3.48526
527,59,-8.36281,-8.36281
527,60,1.66665,1.66665
527,61,-5.11549,-5.11549
527,62,-2.03256,-2.03256
527,63,-7.95865,-7.95865
527,64,-7.04306,-7.04306
527,65,2.34492,2.34492
527,66,2.41012,0.126842
527,67,0.0287806,0.0287806
527,68,-5.97253,-5.97253
527,69,2.34271,2.34271
527,70,1.50986,1.50986
527,71,1.34105,1.34105
527,72,3.72497,3.72497
527,73,-8.75774,-8.75774
527,74,-6.35741,-6.35741
527,75,-8.00247,-8.00247
527,76,2.1999,2.1999
527,77,-4.6088,-4.6088
527,78,1.60159,-0.188708
527,79,5.9309,5.9309
527,80,-4.84111,-4.84111
527,81,6.91103,0.012706
527,82,-1.49528,-1.49528
527,83,4.96854,4.96854
527,84,8.42818,8.42818
527,85,-6.04558,-6.04558
527,86,0.90924,0.90924
527,87,6.00987,6.00987
527,88,-2.16552,-2.16552
527,89,-1.70358,-1.70358
527,90,2.89097,2.89097
527,91,-3.92197,-3.92197
527,92,8.61553,8.61553
527,93,-3.39178,-3.39178
527,94,6.66805,6.66805
527,95,3.4931,3.4931
527,96,-3.38316,-3.38316
527,97,-0.209642,-0.209642
527,98,-2.40752,-2.40752
527,99,-6.45409,-6.45409
527,100,-4.27343,0.0564007
528,1,16.5538,16.5538
528,2,4.16197,4.16197
528,3,3.92471,3.92471
528,4,-7.6152,-0.0390916
528,5,2.47625,2.47625
528,6,2.22025,2.22025
528,7,13.154,13.154
528,8,0.49098,0.49098
528,9,1.73581,1.73581
528,10,-1.09139,-1.09139
528,11,-6.04196,-6.04196
528,12,-14.7088,-14.7088
528,13,3.14992,3.14992
528,14,12.946,12.946
528,15,-4.93834,0.0124082
528,16,-2.2904,-2.2904
528,17,-11.5889,-11.5889
528,18,2.21747,2.21747
528,19,-0.0483663,-0.0483663
528,20,3.71654,3.71654
528,21,6.10656,0.0171267
528,22,2.16367,2.16367
528,23,0.713702,0.713702
528,24,1.61223,1.61223
528,25,0.534828,0.534828
528,26,-7.15222,-7.15222
528,27,-1.37581,-1.37581
528,28,-3.8244,-3.8244
528,29,-3.74003,-3.74003
528,30,-5.25751,-5.25751
528,31,-2.14754,0.0662677
528,32,-1.06655,-1.06655
528,33,-2.33209,-2.33209
528,34,-0.795454,-0.795454
528,35,-2.45754,-2.45754
528,36,6.90813,6.90813
528,37,1.64352,-0.174321
528,38,2.88267,2.88267
528,39,-5.24566,-5.24566
528,40,-2.67711,-2.67711
528,41,-3.72762,-3.72762
528,42,10.7065,10.7065
528,43,9.07356,9.07356
528,44,0.386255,0.386255
528,45,1.2171,1.2171
528,46,-1.76293,-1.76293
528,47,-1.02301,-1.02301
528,48,1.30674,1.30674
528,49,0.922197,0.922197
528,50,0.345061,0.815333
528,51,-9.7279,-9.7279
528,52,-0.827135,-0.827135
528,53,-4.07509,-4.07509
528,54,-5.04832,-5.04832
528,55,3.53755,3.53755
528,56,3.82578,3.82578
528,57,1.11207,1.11207
528,58,3.47398,3.47398
528,59,-8.35218,-8.35218
528,60,1.66142,1.66142
528,61,-5.12452,-5.12452
528,62,-2.03233,-2.03233
528,63,-7.92026,-7.92026
528,64,-7.07544,-7.07544
528,65,2.34132,2.34132
528,66,2.41908,0.127354
528,67,0.0563678,0.0563678
528,68,-5.9903,-5.9903
528,69,2.33662,2.33662
528,70,1.52054,1.52054
528,71,1.32364,1.32364
528,72,3.72579,3.72579
528,73,-8.78985,-8.78985
528,74,-6.36641,-6.36641
528,75,-8.01915,-8.01915
528,76,2.20335,2.20335
528,77,-4.58516,-4.58516
528,78,1.60639,-0.187187
528,79,5.95265,5.95265
528,80,-4.87216,-4.87216
528,81,6.92622,0.0105568
528,82,-1.50032,-1.50032
528,83,4.97409,4.97409
528,84,8.42855,8.42855
528,85,-5.99788,-5.99788
528,86,0.906987,0.906987
528,87,5.99883,5.99883
528,88,-2.17671,-2.17671
528,89,-1.72098,-1.72098
528,90,2.90526,2.90526
528,91,-3.90377,-3.90377
528,92,8.6299,8.6299
528,93,-3.4299,-3.4299
528,94,6.685,6.685
528,95,3.47809,3.47809
528,96,-3.37558,-3.37558
528,97,-0.208887,-0.208887
528,98,-2.37802,-2.37802
528,99,-6.46331,-6.46331
528,100,-4.27817,0.0570551
529,1,16.5309,16.5309
529,2,4.14664,4.14664
529,3,3.93334,3.93334
529,4,-7.63123,-0.0382164
529,5,2.43701,2.43701
529,6,2.17352,2.17352
529,7,13.1876,13.1876
529,8,0.498579,0.498579
529,9,1.81403,1.81403
529,10,-1.12249,-1.12249
529,11,-6.04783,-6.04783
529,12,-14.7414,-14.7414
529,13,3.14743,3.14743
529,14,12.9428,12.9428
529,15,-4.92138,0.0158123
529,16,-2.26358,-2.26358
529,17,-11.608,-11.608
529,18,2.19221,2.19221
529,19,-0.0521682,-0.0521682
529,20,3.71916,3.71916
529,21,6.10927,0.0175366
529,22,2.14858,2.14858
529,23,0.706571,0.706571
529,24,1.62517,1.62517
529,25,0.499612,0.499612
529,26,-7.1542,-7.1542
529,27,-1.37719,-1.37719
529,28,-3.86921,-3.86921
529,29,-3.72744,-3.72744
529,30,-5.25389,-5.25389
529,31,-2.14868,0.066706
529,32,-1.0398,-1.0398
529,33,-2.34974,-2.34974
529,34,-0.841895,-0.841895
529,35,-2.4351,-2.4351
529,36,6.91424,6.91424
529,37,1.64766,-0.172772
529,38,2.92609,2.92609
529,39,-5.22349,-5.22349
529,40,-2.68073,-2.68073
529,41,-3.7234,-3.7234
529,42,10.718,10.718
529,43,9.10905,9.10905
529,44,0.390403,0.390403
529,45,1.18611,1.18611
529,46,-1.7405,-1.7405
529,47,-1.03074,-1.03074
529,48,1.29862,1.29862
529,49,0.916414,0.916414
529,50,0.330993,0.829283
529,51,-9.74475,-9.74475
529,52,-0.843561,-0.843561
529,53,-4.06312,-4.06312
529,54,-5.02849,-5.02849
529,55,3.54302,3.54302
529,56,3.8249,3.8249
529,57,1.11275,1.11275
529,58,3.47899,3.47899
529,59,-8.33084,-8.33084
529,60,1.63771,1.63771
529,61,-5.10095,-5.10095
529,62,-2.03508,-2.03508
529,63,-7.94044,-7.94044
529,64,-7.03622,-7.03622
529,65,2.36081,2.36081
529,66,2.41564,0.12717
529,67,0.0152296,0.0152296
529,68,-5.94907,-5.94907
529,69,2.3649,2.3649
529,70,1.51953,1.51953
529,71,1.34332,1.34332
529,72,3.75964,3.75964
529,73,-8.78326,-8.78326
529,74,-6.39141,-6.39141
529,75,-7.98637,-7.98637
529,76,2.2031,2.2031
529,77,-4.56144,-4.56144
529,78,1.63246,-0.178346
529,79,5.97295,5.97295
529,80,-4.88715,-4.88715
529,81,6.9071,0.0132603
529,82,-1.51427,-1.51427
529,83,4.98913,4.98913
529,84,8.44656,8.44656
529,85,-6.00084,-6.00084
529,86,0.885177,0.885177
529,87,5.99071,5.99071
529,88,-2.14091,-2.14091
529,89,-1.70378,-1.70378
529,90,2.86625,2.86625
529,91,-3.89858,-3.89858
529,92,8.64386,8.64386
529,93,-3.39441,-3.39441
529,94,6.67816,6.67816
529,95,3.48962,3.48962
529,96,-3.32476,-3.32476
529,97,-0.208242,-0.208242
529,98,-2.35791,-2.35791
529,99,-6.46695,-6.46695
529,100,-4.27186,0.0561807
530,1,16.5753,16.5753
530,2,4.17013,4.17013
530,3,3.92571,3.92571
530,4,-7.62392,-0.0386271
530,5,2.44235,2.44235
530,6,2.14715,2.14715
530,7,13.1468,13.1468
530,8,0.503344,0.503344
530,9,1.81219,1.81219
530,10,-1.09228,-1.09228
530,11,-6.04304,-6.04304
530,12,-14.7673,-14.7673
530,13,3.12089,3.12089
530,14,12.9761,12.9761
530,15,-4.89176,0.0217032
530,16,-2.25775,-2.25775
530,17,-11.5799,-11.5799
530,18,2.22731,2.22731
530,19,-0.0578875,-0.0578875
530,20,3.7515,3.7515
530,21,6.09926,0.0160115
530,22,2.17214,2.17214
530,23,0.722703,0.722703
530,24,1.597,1.597
530,25,0.472489,0.472489
530,26,-7.15458,-7.15458
530,27,-1.36711,-1.36711
530,28,-3.87004,-3.87004
530,29,-3.73974,-3.73974
530,30,-5.29596,-5.29596
530,31,-2.15436,0.0688753
530,32,-1.06768,-1.06768
530,33,-2.33342,-2.33342
530,34,-0.856093,-0.856093
530,35,-2.43371,-2.43371
530,36,6.91024,6.91024
530,37,1.62737,-0.180147
530,38,2.97258,2.97258
530,39,-5.22516,-5.22516
530,40,-2.66572,-2.66572
530,41,-3.68563,-3.68563
530,42,10.7338,10.7338
530,43,9.08606,9.08606
530,44,0.360631,0.360631
530,45,1.19167,1.19167
530,46,-1.75652,-1.75652
530,47,-1.02043,-1.02043
530,48,1.33959,1.33959
530,49,0.917388,0.917388
530,50,0.319537,0.840308
530,51,-9.72948,-9.72948
530,52,-0.807214,-0.807214
530,53,-4.07193,-4.07193
530,54,-5.01526,-5.01526
530,55,3.53651,3.53651
530,56,3.85678,3.85678
530,57,1.12849,1.12849
530,58,3.50472,3.50472
530,59,-8.31863,-8.31863
530,60,1.6646,1.6646
530,61,-5.08335,-5.08335
530,62,-2.03512,-2.03512
530,63,-7.94322,-7.94322
530,64,-7.01721,-7.01721
530,65,2.39177,2.39177
530,66,2.39994,0.126133
530,67,-0.00211153,-0.00211153
530,68,-5.92967,-5.92967
530,69,2.34417,2.34417
530,70,1.49608,1.49608
530,71,1.35558,1.35558
530,72,3.7393,3.7393
530,73,-8.77363,-8.77363
530,74,-6.373,-6.373
530,75,-8.00885,-8.00885
530,76,2.23373,2.23373
530,77,-4.57644,-4.57644
530,78,1.66032,-0.167911
530,79,5.96124,5.96124
530,80,-4.87266,-4.87266
530,81,6.9136,0.0123436
530,82,-1.54232,-1.54232
530,83,4.95735,4.95735
530,84,8.44627,8.44627
530,85,-6.03077,-6.03077
530,86,0.903132,0.903132
530,87,6.01153,6.01153
530,88,-2.13427,-2.13427
530,89,-1.69365,-1.69365
530,90,2.88358,2.88358
530,91,-3.89477,-3.89477
530,92,8.6411,8.6411
530,93,-3.3819,-3.3819
530,94,6.67758,6.67758
530,95,3.52265,3.52265
530,96,-3.35322,-3.35322
530,97,-0.197731,-0.197731
530,98,-2.37906,-2.37906
530,99,-6.49966,-6.49966
530,100,-4.25672,0.0539811
531,1,16.5915,16.5915
531,2,4.2004,4.2004
531,3,3.90084,3.90084
531,4,-7.61538,-0.0390823
531,5,2.45617,2.45617
531,6,2.16136,2.16136
531,7,13.141,13.141
531,8,0.507926,0.507926
531,9,1.77215,1.77215
531,10,-1.08799,-1.08799
531,11,-6.04511,-6.04511
531,12,-14.7234,-14.7234
531,13,3.1312,3.1312
531,14,12.9707,12.9707
531,15,-4.93124,0.0138358
531,16,-2.26225,-2.26225
531,17,-11.6084,-11.6084
531,18,2.2304,2.2304
531,19,-0.0950192,-0.0950192
531,20,3.76788,3.76788
531,21,6.10531,0.0169354
531,22,2.19057,2.19057
531,23,0.734661,0.734661
531,24,1.60317,1.60317
531,25,0.507235,0.507235
531,26,-7.15241,-7.15241
531,27,-1.33467,-1.33467
531,28,-3.81129,-3.81129
531,29,-3.79431,-3.79431
531,30,-5.26557,-5.26557
531,31,-2.14439,0.06505
531,32,-1.07367,-1.07367
531,33,-2.30845,-2.30845
531,34,-0.841552,-0.841552
531,35,-2.45251,-2.45251
531,36,6.89025,6.89025
531,37,1.61659,-0.183842
531,38,2.95282,2.95282
531,39,-5.25034,-5.25034
531,40,-2.68268,-2.68268
531,41,-3.70148,-3.70148
531,42,10.7182,10.7182
531,43,9.06863,9.06863
531,44,0.350604,0.350604
531,45,1.19024,1.19024
531,46,-1.77093,-1.77093
531,47,-1.03109,-1.03109
531,48,1.34552,1.34552
531,49,0.886399,0.886399
531,50,0.29376,0.863974
531,51,-9.72159,-9.72159
531,52,-0.804706,-0.804706
531,53,-4.09619,-4.09619
531,54,-5.01631,-5.01631
531,55,3.55057,3.55057
531,56,3.88258,3.88258
531,57,1.14086,1.14086
531,58,3.51365,3.51365
531,59,-8.34177,-8.34177
531,60,1.66784,1.66784
531,61,-5.09783,-5.09783
531,62,-2.04368,-2.04368
531,63,-7.94784,-7.94784
531,64,-7.03653,-7.03653
531,65,2.35297,2.35297
531,66,2.41449,0.127105
531,67,0.0269725,0.0269725
531,68,-5.95845,-5.95845
531,69,2.33451,2.33451
531,70,1.52562,1.52562
531,71,1.38794,1.38794
531,72,3.73622,3.73622
531,73,-8.76732,-8.76732
531,74,-6.37449,-6.37449
531,75,-7.99316,-7.99316
531,76,2.19829,2.19829
531,77,-4.58352,-4.58352
531,78,1.60755,-0.186814
531,79,5.93031,5.93031
531,80,-4.86789,-4.86789
531,81,6.90783,0.0131569
531,82,-1.50212,-1.50212
531,83,4.96174,4.96174
531,84,8.40576,8.40576
531,85,-6.03762,-6.03762
531,86,0.905389,0.905389
531,87,6.02341,6.02341
531,88,-2.18077,-2.18077
531,89,-1.72786,-1.72786
531,90,2.88869,2.88869
531,91,-3.90806,-3.90806
531,92,8.62382,8.62382
531,93,-3.36064,-3.36064
531,94,6.66674,6.66674
531,95,3.4881,3.4881
531,96,-3.36687,-3.36687
531,97,-0.210036,-0.210036
531,98,-2.40343,-2.40343
531,99,-6.45765,-6.45765
531,100,-4.27219,0.056226
532,1,16.5646,16.5646
532,2,4.17898,4.17898
532,3,3.91975,3.91975
532,4,-7.60923,-0.0393934
532,5,2.47386,2.47386
532,6,2.21082,2.21082
532,7,13.1525,13.1525
532,8,0.495394,0.495394
532,9,1.73709,1.73709
532,10,-1.10343,-1.10343
532,11,-6.03368,-6.03368
532,12,-14.7021,-14.7021
532,13,3.15325,3.15325
532,14,12.949,12.949
532,15,-4.95472,0.00910809
532,16,-2.29751,-2.29751
532,17,-11.6062,-11.6062
532,18,2.22261,2.22261
532,19,-0.0474231,-0.0474231
532,20,3.72623,3.72623
532,21,6.10744,0.0172592
532,22,2.17055,2.17055
532,23,0.735654,0.735654
532,24,1.61921,1.61921
532,25,0.54674,0.54674
532,26,-7.15234,-7.15234
532,27,-1.33225,-1.33225
532,28,-3.80161,-3.80161
532,29,-3.74646,-3.74646
532,30,-5.25229,-5.25229
532,31,-2.14383,0.0648299
532,32,-1.1057,-1.1057
532,33,-2.3242,-2.3242
532,34,-0.818653,-0.818653
532,35,-2.44667,-2.44667
532,36,6.88867,6.88867
532,37,1.64306,-0.174492
532,38,2.89773,2.89773
532,39,-5.23895,-5.23895
532,40,-2.68786,-2.68786
532,41,-3.71603,-3.71603
532,42,10.7225,10.7225
532,43,9.0444,9.0444
532,44,0.37665,0.37665
532,45,1.20975,1.20975
532,46,-1.77398,-1.77398
532,47,-1.01096,-1.01096
532,48,1.32785,1.32785
532,49,0.892988,0.892988
532,50,0.338253,0.82214
532,51,-9.71358,-9.71358
532,52,-0.81457,-0.81457
532,53,-4.08529,-4.08529
532,54,-5.00836,-5.00836
532,55,3.56116,3.56116
532,56,3.84108,3.84108
532,57,1.14004,1.14004
532,58,3.48253,3.48253
532,59,-8.34958,-8.34958
532,60,1.65429,1.65429
532,61,-5.13155,-5.13155
532,62,-2.03645,-2.03645
532,63,-7.9351,-7.9351
532,64,-7.05944,-7.05944
532,65,2.33093,2.33093
532,66,2.4179,0.127293
532,67,0.0321168,0.0321168
532,68,-5.97673,-5.97673
532,69,2.3349,2.3349
532,70,1.52661,1.52661
532,71,1.32161,1.32161
532,72,3.73139,3.73139
532,73,-8.76552,-8.76552
532,74,-6.35581,-6.35581
532,75,-8.0167,-8.0167
532,76,2.19532,2.19532
532,77,-4.6054,-4.6054
532,78,1.56656,-0.198763
532,79,5.94143,5.94143
532,80,-4.86347,-4.86347
532,81,6.90614,0.0133948
532,82,-1.48062,-1.48062
532,83,4.99091,4.99091
532,84,8.43232,8.43232
532,85,-6.03491,-6.03491
532,86,0.916097,0.916097
532,87,5.99091,5.99091
532,88,-2.174,-2.174
532,89,-1.703,-1.703
532,90,2.88134,2.88134
532,91,-3.92181,-3.92181
532,92,8.6295,8.6295
532,93,-3.41781,-3.41781
532,94,6.68202,6.68202
532,95,3.48135,3.48135
532,96,-3.36897,-3.36897
532,97,-0.21517,-0.21517
532,98,-2.3805,-2.3805
532,99,-6.43984,-6.43984
532,100,-4.28647,0.0581681
533,1,16.5275,16.5275
533,2,4.14054,4.14054
533,3,3.93478,3.93478
533,4,-7.62637,-0.0384917
533,5,2.44373,2.44373
533,6,2.19198,2.19198
533,7,13.1673,13.1673
533,8,0.499438,0.499438
533,9,1.76509,1.76509
533,10,-1.09775,-1.09775
533,11,-6.04595,-6.04595
533,12,-14.7212,-14.7212
533,13,3.16128,3.16128
533,14,12.9483,12.9483
533,15,-4.93275,0.0135321
533,16,-2.27226,-2.27226
533,17,-11.5952,-11.5952
533,18,2.19463,2.19463
533,19,-0.0238999,-0.0238999
533,20,3.70792,3.70792
533,21,6.09995,0.0161177
533,22,2.14457,2.14457
533,23,0.705947,0.705947
533,24,1.61297,1.61297
533,25,0.506621,0.506621
533,26,-7.17308,-7.17308
533,27,-1.38188,-1.38188
533,28,-3.86234,-3.86234
533,29,-3.71652,-3.71652
533,30,-5.25576,-5.25576
533,31,-2.15514,0.0691682
533,32,-1.04449,-1.04449
533,33,-2.33343,-2.33343
533,34,-0.79491,-0.79491
533,35,-2.44398,-2.44398
533,36,6.90544,6.90544
533,37,1.64608,-0.173367
533,38,2.89264,2.89264
533,39,-5.22603,-5.22603
533,40,-2.67971,-2.67971
533,41,-3.73396,-3.73396
533,42,10.6975,10.6975
533,43,9.09241,9.09241
533,44,0.405613,0.405613
533,45,1.21543,1.21543
533,46,-1.76014,-1.76014
533,47,-1.01248,-1.01248
533,48,1.3012,1.3012
533,49,0.920863,0.920863
533,50,0.338875,0.821522
533,51,-9.76158,-9.76158
533,52,-0.84473,-0.84473
533,53,-4.07459,-4.07459
533,54,-5.04103,-5.04103
533,55,3.52373,3.52373
533,56,3.82531,3.82531
533,57,1.11089,1.11089
533,58,3.47349,3.47349
533,59,-8.33158,-8.33158
533,60,1.6494,1.6494
533,61,-5.09225,-5.09225
533,62,-2.04944,-2.04944
533,63,-7.89325,-7.89325
533,64,-7.05955,-7.05955
533,65,2.35624,2.35624
533,66,2.41489,0.127127
533,67,0.0235683,0.0235683
533,68,-5.97541,-5.97541
533,69,2.32615,2.32615
533,70,1.52105,1.52105
533,71,1.32937,1.32937
533,72,3.74572,3.74572
533,73,-8.77152,-8.77152
533,74,-6.35881,-6.35881
533,75,-8.00337,-8.00337
533,76,2.20687,2.20687
533,77,-4.5551,-4.5551
533,78,1.62805,-0.179907
533,79,5.96053,5.96053
533,80,-4.8834,-4.8834
533,81,6.90679,0.0133028
533,82,-1.52998,-1.52998
533,83,4.978,4.978
533,84,8.44155,8.44155
533,85,-5.98853,-5.98853
533,86,0.904974,0.904974
533,87,5.98741,5.98741
533,88,-2.14543,-2.14543
533,89,-1.69672,-1.69672
533,90,2.87643,2.87643
533,91,-3.91097,-3.91097
533,92,8.64007,8.64007
533,93,-3.42683,-3.42683
533,94,6.69342,6.69342
533,95,3.47114,3.47114
533,96,-3.32559,-3.32559
533,97,-0.201285,-0.201285
533,98,-2.36133,-2.36133
533,99,-6.48802,-6.48802
533,100,-4.2824,0.0576281
534,1,16.5614,16.5614
534,2,4.15766,4.15766
534,3,3.89657,3.89657
534,4,-7.64724,-0.0372497
534,5,2.41975,2.41975
534,6,2.14654,2.14654
534,7,13.1636,13.1636
534,8,0.510441,0.510441
534,9,1.82172,1.82172
534,10,-1.10718,-1.10718
534,11,-6.05114,-6.05114
534,12,-14.7678,-14.7678
534,13,3.13543,3.13543
534,14,12.9529,12.9529
534,15,-4.91298,0.017492
534,16,-2.26509,-2.26509
534,17,-11.6122,-11.6122
534,18,2.19779,2.19779
534,19,-0.0523241,-0.0523241
534,20,3.75628,3.75628
534,21,6.10675,0.0171553
534,22,2.15505,2.15505
534,23,0.712735,0.712735
534,24,1.60593,1.60593
534,25,0.46592,0.46592
534,26,-7.14632,-7.14632
534,27,-1.37214,-1.37214
534,28,-3.86761,-3.86761
534,29,-3.72657,-3.72657
534,30,-5.27731,-5.27731
534,31,-2.15302,0.0683672
534,32,-1.04606,-1.04606
534,33,-2.34173,-2.34173
534,34,-0.85752,-0.85752
534,35,-2.43253,-2.43253
534,36,6.92378,6.92378
534,37,1.64036,-0.175486
534,38,2.94506,2.94506
534,39,-5.22954,-5.22954
534,40,-2.6852,-2.6852
534,41,-3.6952,-3.6952
534,42,10.7047,10.7047
534,43,9.10534,9.10534
534,44,0.368764,0.368764
534,45,1.18166,1.18166
534,46,-1.74345,-1.74345
534,47,-1.03011,-1.03011
534,48,1.32417,1.32417
534,49,0.922062,0.922062
534,50,0.319709,0.840145
534,51,-9.73009,-9.73009
534,52,-0.822422,-0.822422
534,53,-4.05797,-4.05797
534,54,-5.01821,-5.01821
534,55,3.52908,3.52908
534,56,3.84701,3.84701
534,57,1.11715,1.11715
534,58,3.48356,3.48356
534,59,-8.32768,-8.32768
534,60,1.65145,1.65145
534,61,-5.05496,-5.05496
534,62,-2.04066,-2.04066
534,63,-7.93894,-7.93894
534,64,-7.03143,-7.03143
534,65,2.38618,2.38618
534,66,2.40305,0.126364
534,67,-0.0140391,-0.0140391
534,68,-5.93528,-5.93528
534,69,2.35381,2.35381
534,70,1.49071,1.49071
534,71,1.36405,1.36405
534,72,3.76936,3.76936
534,73,-8.78422,-8.78422
534,74,-6.38745,-6.38745
534,75,-7.98579,-7.98579
534,76,2.19789,2.19789
534,77,-4.56602,-4.56602
534,78,1.65262,-0.170891
534,79,5.96535,5.96535
534,80,-4.87599,-4.87599
534,81,6.90948,0.0129255
534,82,-1.53188,-1.53188
