t,unit,input,output
501,48,0.50756,0.50756
501,49,1.34203,1.34203
501,50,1.18808,-0.149251
501,51,-0.885769,-0.885769
501,52,-0.00825555,-0.00825555
501,53,-0.522749,-0.522749
501,54,1.0505,1.0505
501,55,0.958038,0.958038
501,56,0.602688,0.602688
501,57,-1.13972,-1.13972
501,58,0.35623,0.35623
501,59,1.56641,1.56641
501,60,0.181395,0.181395
501,61,-0.225917,-0.225917
501,62,-1.94117,-1.94117
501,63,0.209921,0.209921
501,64,0.449842,0.449842
501,65,-0.15343,-0.15343
501,66,-2.22788,0.0937703
501,67,1.771,1.771
501,68,1.6792,1.6792
501,69,4.67271e-05,4.67271e-05
501,70,0.636898,0.636898
501,71,-0.886909,-0.886909
501,72,-0.0369788,-0.0369788
501,73,0.289609,0.289609
501,74,0.633944,0.633944
501,75,-0.120155,-0.120155
501,76,-0.39737,-0.39737
501,77,-0.569534,-0.569534
501,78,0.693003,0.377442
501,79,0.53399,0.53399
501,80,1.53155,1.53155
501,81,0.643907,0.444676
501,82,0.866074,0.866074
501,83,1.40962,1.40962
501,84,0.231743,0.231743
501,85,1.09973,1.09973
501,86,1.89982,1.89982
501,87,-0.948173,-0.948173
501,88,-1.52922,-1.52922
501,89,-0.146726,-0.146726
501,90,0.746225,0.746225
501,91,-2.23646,-2.23646
501,92,1.32812,1.32812
501,93,-1.93139,-1.93139
501,94,-1.55993,-1.55993
501,95,-2.14457,-2.14457
501,96,2.25313,2.25313
501,97,0.193582,0.193582
501,98,-1.44096,-1.44096
501,99,1.39304,1.39304
501,100,0.0279163,0.998719
502,1,2.41136,2.41136
502,2,-0.0797386,-0.0797386
502,3,2.46983,2.46983
502,4,1.93448,-0.0336311
502,5,0.174617,0.174617
502,6,-0.77714,-0.77714
502,7,2.83272,2.83272
502,8,1.56859,1.56859
502,9,2.89484,2.89484
502,10,-0.948018,-0.948018
502,11,2.52449,2.52449
502,12,-0.0504927,-0.0504927
502,13,0.907899,0.907899
502,14,3.61285,3.61285
502,15,-2.5967,0.11697
502,16,0.977562,0.977562
502,17,-1.52407,-1.52407
502,18,-2.47224,-2.47224
502,19,-1.93301,-1.93301
502,20,0.306072,0.306072
502,21,2.84754,0.0515164
502,22,-1.6986,-1.6986
502,23,2.84048,2.84048
502,24,1.71502,1.71502
502,25,2.84407,2.84407
502,26,-3.41683,-3.41683
502,27,2.81601,2.81601
502,28,1.17041,1.17041
502,29,-0.876852,-0.876852
502,30,-0.718772,-0.718772
502,31,2.87324,0.0429597
502,32,0.539609,0.539609
502,33,-0.116261,-0.116261
502,34,-1.60512,-1.60512
502,35,2.14684,2.14684
502,36,-1.56725,-1.56725
502,37,2.26071,0.102854
502,38,1.31583,1.31583
502,39,-0.109075,-0.109075
502,40,-0.797733,-0.797733
502,41,0.317038,0.317038
502,42,0.579139,0.579139
502,43,2.86402,2.86402
502,44,0.0603555,0.0603555
502,45,0.0769341,0.0769341
502,46,1.73099,1.73099
502,47,-0.389229,-0.389229
502,48,1.45433,1.45433
502,49,0.114717,0.114717
502,50,-0.0507784,0.995764
502,51,-2.09076,-2.09076
502,52,1.00081,1.00081
502,53,-1.65998,-1.65998
502,54,2.29624,2.29624
502,55,2.42621,2.42621
502,56,1.84707,1.84707
502,57,0.0253839,0.0253839
502,58,1.68486,1.68486
502,59,2.7113,2.7113
502,60,-0.99456,-0.99456
502,61,0.734375,0.734375
502,62,-3.08664,-3.08664
502,63,1.25176,1.25176
502,64,1.73998,1.73998
502,65,-1.49372,-1.49372
502,66,-3.34494,-0.0840919
502,67,0.614995,0.614995
502,68,3.02417,3.02417
502,69,-0.976694,-0.976694
502,70,2.07855,2.07855
502,71,0.421465,0.421465
502,72,1.29687,1.29687
502,73,1.50514,1.50514
502,74,1.53342,1.53342
502,75,1.39688,1.39688
502,76,-1.66502,-1.66502
502,77,0.736819,0.736819
502,78,-0.445785,0.703712
502,79,-0.604229,-0.604229
502,80,2.74305,2.74305
502,81,-0.607501,0.494368
502,82,2.18671,2.18671
502,83,2.79503,2.79503
502,84,-0.910356,-0.910356
502,85,-0.0689427,-0.0689427
502,86,2.89611,2.89611
502,87,-2.37208,-2.37208
502,88,-2.82356,-2.82356
502,89,0.949963,0.949963
502,90,-0.618994,-0.618994
502,91,-3.40687,-3.40687
502,92,0.000980534,0.000980534
502,93,-0.444133,-0.444133
502,94,-0.341847,-0.341847
502,95,-3.12977,-3.12977
502,96,3.48681,3.48681
502,97,-1.0238,-1.0238
502,98,-2.65379,-2.65379
502,99,2.60721,2.60721
502,100,-1.08288,-0.0756716
503,1,2.08716,2.08716
503,2,-0.299943,-0.299943
503,3,1.98853,1.98853
503,4,1.54118,-0.204811
503,5,0.652987,0.652987
503,6,-0.0740661,-0.0740661
503,7,2.32104,2.32104
503,8,1.34548,1.34548
503,9,2.13633,2.13633
503,10,-0.272321,-0.272321
503,11,2.02814,2.02814
503,12,-0.347118,-0.347118
503,13,0.703288,0.703288
503,14,3.38701,3.38701
503,15,-2.44402,0.128231
503,16,0.318179,0.318179
503,17,-1.08147,-1.08147
503,18,-2.07497,-2.07497
503,19,-1.27091,-1.27091
503,20,0.119283,0.119283
503,21,2.44087,0.128165
503,22,-1.21466,-1.21466
503,23,2.53787,2.53787
503,24,1.12841,1.12841
503,25,2.52046,2.52046
503,26,-3.38085,-3.38085
503,27,2.42716,2.42716
503,28,0.92174,0.92174
503,29,-0.502215,-0.502215
503,30,-1.13322,-1.13322
503,31,2.45636,0.12837
503,32,-0.0255286,-0.0255286
503,33,-0.360041,-0.360041
503,34,-1.02827,-1.02827
503,35,1.74027,1.74027
503,36,-1.19535,-1.19535
503,37,2.01478,0.00733132
503,38,0.741795,0.741795
503,39,-0.45856,-0.45856
503,40,-0.478423,-0.478423
503,41,0.102464,0.102464
503,42,0.0646151,0.0646151
503,43,2.20478,2.20478
503,44,0.574214,0.574214
503,45,0.519369,0.519369
503,46,1.32463,1.32463
503,47,-0.559751,-0.559751
503,48,1.35707,1.35707
503,49,0.523296,0.523296
503,50,0.36847,0.791162
503,51,-1.70287,-1.70287
503,52,0.839441,0.839441
503,53,-1.35907,-1.35907
503,54,1.83319,1.83319
503,55,1.72162,1.72162
503,56,1.40436,1.40436
503,57,-0.335416,-0.335416
503,58,1.14126,1.14126
503,59,2.36841,2.36841
503,60,-0.642209,-0.642209
503,61,0.635427,0.635427
503,62,-2.78699,-2.78699
503,63,1.06243,1.06243
503,64,1.22671,1.22671
503,65,-0.963341,-0.963341
503,66,-3.07443,-0.0239882
503,67,0.942687,0.942687
503,68,2.45348,2.45348
503,69,-0.853515,-0.853515
503,70,1.41496,1.41496
503,71,-0.090336,-0.090336
503,72,0.767243,0.767243
503,73,1.1062,1.1062
503,74,1.51533,1.51533
503,75,0.654531,0.654531
503,76,-1.2276,-1.2276
503,77,0.231405,0.231405
503,78,-0.146273,0.965175
503,79,-0.302463,-0.302463
503,80,2.37308,2.37308
503,81,-0.165964,0.955304
503,82,1.67106,1.67106
503,83,2.21131,2.21131
503,84,-0.606242,-0.606242
503,85,0.274863,0.274863
503,86,2.76408,2.76408
503,87,-1.72153,-1.72153
503,88,-2.32102,-2.32102
503,89,0.700009,0.700009
503,90,-0.0518181,-0.0518181
503,91,-3.05567,-3.05567
503,92,0.528922,0.528922
503,93,-1.1636,-1.1636
503,94,-0.754877,-0.754877
503,95,-3.01572,-3.01572
503,96,3.07232,3.07232
503,97,-0.616214,-0.616214
503,98,-2.25227,-2.25227
503,99,2.22651,2.22651
503,100,-0.818402,0.210051
504,1,0.328302,0.328302
504,2,-2.11496,-2.11496
504,3,0.249775,0.249775
504,4,-0.212691,0.927231
504,5,2.36677,2.36677
504,6,1.58929,1.58929
504,7,0.617268,0.617268
504,8,-0.470283,-0.470283
504,9,0.500932,0.500932
504,10,1.39989,1.39989
504,11,0.310167,0.310167
504,12,-2.12459,-2.12459
504,13,-1.08916,-1.08916
504,14,1.59089,1.59089
504,15,-0.639882,0.450185
504,16,-1.36654,-1.36654
504,17,0.613896,0.613896
504,18,-0.360661,-0.360661
504,19,0.380042,0.380042
504,20,-1.69458,-1.69458
504,21,0.696091,0.373221
504,22,0.484979,0.484979
504,23,0.7663,0.7663
504,24,-0.532374,-0.532374
504,25,0.745699,0.745699
504,26,-1.552,-1.552
504,27,0.66493,0.66493
504,28,-0.851198,-0.851198
504,29,1.21954,1.21954
504,30,-2.86683,-2.86683
504,31,0.736397,0.318428
504,32,-1.7226,-1.7226
504,33,-2.1692,-2.1692
504,34,0.663838,0.663838
504,35,-0.0532621,-0.0532621
504,36,0.586341,0.586341
504,37,0.212496,0.927361
504,38,-0.979765,-0.979765
504,39,-2.23942,-2.23942
504,40,1.27232,1.27232
504,41,-1.71591,-1.71591
504,42,-1.66438,-1.66438
504,43,0.540444,0.540444
504,44,2.277,2.277
504,45,2.23225,2.23225
504,46,-0.430609,-0.430609
504,47,-2.3862,-2.3862
504,48,-0.502056,-0.502056
504,49,2.26143,2.26143
504,50,2.09539,0.0448434
504,51,0.0516041,0.0516041
504,52,-0.996518,-0.996518
504,53,0.411107,0.411107
504,54,0.126409,0.126409
504,55,0.0613119,0.0613119
504,56,-0.324873,-0.324873
504,57,-2.12891,-2.12891
504,58,-0.589085,-0.589085
504,59,0.559511,0.559511
504,60,1.12023,1.12023
504,61,-1.17289,-1.17289
504,62,-1.00971,-1.00971
504,63,-0.749176,-0.749176
504,64,-0.496285,-0.496285
504,65,0.71979,0.71979
504,66,-1.26003,-0.184171
504,67,2.72168,2.72168
504,68,0.718225,0.718225
504,69,0.989352,0.989352
504,70,-0.234931,-0.234931
504,71,-1.79752,-1.79752
504,72,-0.911614,-0.911614
504,73,-0.642086,-0.642086
504,74,-0.351266,-0.351266
504,75,-0.963367,-0.963367
504,76,0.475095,0.475095
504,77,-1.48163,-1.48163
504,78,1.62943,-0.179424
504,79,1.46997,1.46997
504,80,0.611802,0.611802
504,81,1.56024,-0.200371
504,82,-0.0304642,-0.0304642
504,83,0.528184,0.528184
504,84,1.16131,1.16131
504,85,2.05699,2.05699
504,86,0.911038,0.911038
504,87,-0.0276372,-0.0276372
504,88,-0.606438,-0.606438
504,89,-1.10714,-1.10714
504,90,1.61849,1.61849
504,91,-1.32636,-1.32636
504,92,2.20754,2.20754
504,93,-2.80797,-2.80797
504,94,-2.51455,-2.51455
504,95,-1.21296,-1.21296
504,96,1.34247,1.34247
504,97,1.13644,1.13644
504,98,-0.522627,-0.522627
504,99,0.476062,0.476062
504,100,0.956374,0.0454734
505,1,-0.227806,-0.227806
505,2,-2.73622,-2.73622
505,3,-0.0188877,-0.0188877
505,4,-0.644376,0.444035
505,5,2.74084,2.74084
505,6,1.55102,1.55102
505,7,0.338005,0.338005
505,8,-1.03661,-1.03661
505,9,0.606452,0.606452
505,10,1.3943,1.3943
505,11,0.0819053,0.0819053
505,12,-2.71814,-2.71814
505,13,-1.84108,-1.84108
505,14,0.940521,0.940521
505,15,0.145177,0.96569
505,16,-1.4241,-1.4241
505,17,1.06525,1.06525
505,18,0.0561088,0.0561088
505,19,0.416615,0.416615
505,20,-2.43993,-2.43993
505,21,0.221861,0.920977
505,22,0.769966,0.769966
505,23,0.174027,0.174027
505,24,-0.744065,-0.744065
505,25,0.25362,0.25362
505,26,-0.515934,-0.515934
505,27,0.234366,0.234366
505,28,-1.51018,-1.51018
505,29,1.76273,1.76273
505,30,-3.35043,-3.35043
505,31,0.344749,0.815648
505,32,-1.91089,-1.91089
505,33,-2.84456,-2.84456
505,34,0.829387,0.829387
505,35,-0.375016,-0.375016
505,36,1.00965,1.00965
505,37,-0.45564,0.691826
505,38,-1.17743,-1.17743
505,39,-2.69779,-2.69779
505,40,1.87062,1.87062
505,41,-2.36546,-2.36546
505,42,-1.83728,-1.83728
505,43,0.492235,0.492235
505,44,2.55619,2.55619
505,45,2.63828,2.63828
505,46,-0.805565,-0.805565
505,47,-3.07885,-3.07885
505,48,-1.21483,-1.21483
505,49,2.69797,2.69797
505,50,2.53724,0.124598
505,51,0.475155,0.475155
505,52,-1.7345,-1.7345
505,53,1.00467,1.00467
505,54,-0.250164,-0.250164
505,55,0.0998225,0.0998225
505,56,-0.742583,-0.742583
505,57,-2.5504,-2.5504
505,58,-0.791963,-0.791963
505,59,0.103884,0.103884
505,60,1.63746,1.63746
505,61,-2.13698,-2.13698
505,62,-0.372411,-0.372411
505,63,-1.49331,-1.49331
505,64,-0.737755,-0.737755
505,65,1.00606,1.00606
505,66,-0.595891,0.510118
505,67,3.21772,3.21772
505,68,0.607087,0.607087
505,69,1.81178,1.81178
505,70,-0.190996,-0.190996
505,71,-2.08189,-2.08189
505,72,-1.15263,-1.15263
505,73,-1.07835,-1.07835
505,74,-1.28818,-1.28818
505,75,-0.941991,-0.941991
505,76,0.839314,0.839314
505,77,-1.7596,-1.7596
505,78,2.13329,0.0606702
505,79,2.06216,2.06216
505,80,0.148915,0.148915
505,81,1.90538,-0.0489332
505,82,-0.311645,-0.311645
505,83,0.315423,0.315423
505,84,1.75607,1.75607
505,85,2.56889,2.56889
505,86,0.141151,0.141151
505,87,0.103333,0.103333
505,88,-0.376149,-0.376149
505,89,-1.8055,-1.8055
505,90,1.81233,1.81233
505,91,-0.755786,-0.755786
505,92,2.54732,2.54732
505,93,-2.7792,-2.7792
505,94,-2.81496,-2.81496
505,95,-0.269285,-0.269285
505,96,0.89955,0.89955
505,97,1.61441,1.61441
505,98,-0.0183583,-0.0183583
505,99,0.00976831,0.00976831
505,100,1.63372,-0.177895
506,1,2.16625,2.16625
506,2,-0.388884,-0.388884
506,3,2.46393,2.46393
506,4,1.772,-0.117943
506,5,0.364168,0.364168
506,6,-0.987618,-0.987618
506,7,2.76534,2.76534
506,8,1.30727,1.30727
506,9,3.1031,3.1031
506,10,-1.07983,-1.07983
506,11,2.56729,2.56729
506,12,-0.351636,-0.351636
506,13,0.446101,0.446101
506,14,3.308,3.308
506,15,-2.15927,0.0707222
506,16,1.10342,1.10342
506,17,-1.27451,-1.27451
506,18,-2.35739,-2.35739
506,19,-2.09874,-2.09874
506,20,-0.103106,-0.103106
506,21,2.6346,0.110176
506,22,-1.65426,-1.65426
506,23,2.52595,2.52595
506,24,1.66124,1.66124
506,25,2.66978,2.66978
506,26,-2.7674,-2.7674
506,27,2.6625,2.6625
506,28,0.818395,0.818395
506,29,-0.67068,-0.67068
506,30,-0.998083,-0.998083
506,31,2.7299,0.0874873
506,32,0.455173,0.455173
506,33,-0.505948,-0.505948
506,34,-1.70884,-1.70884
506,35,2.04092,2.04092
506,36,-1.44589,-1.44589
506,37,1.85649,-0.0747087
506,38,1.33898,1.33898
506,39,-0.327061,-0.327061
506,40,-0.45742,-0.45742
506,41,-0.0298013,-0.0298013
506,42,0.690358,0.690358
506,43,2.94034,2.94034
506,44,0.136409,0.136409
506,45,0.209597,0.209597
506,46,1.53956,1.53956
506,47,-0.715504,-0.715504
506,48,1.19297,1.19297
506,49,0.299776,0.299776
506,50,0.14396,0.966257
506,51,-1.91121,-1.91121
506,52,0.607497,0.607497
506,53,-1.34313,-1.34313
506,54,2.24413,2.24413
506,55,2.64153,2.64153
506,56,1.6761,1.6761
506,57,-0.0860437,-0.0860437
506,58,1.69345,1.69345
506,59,2.62052,2.62052
506,60,-0.777676,-0.777676
506,61,0.154233,0.154233
506,62,-2.69245,-2.69245
506,63,0.822093,0.822093
506,64,1.80022,1.80022
506,65,-1.39345,-1.39345
506,66,-2.92066,0.0268841
506,67,0.86296,0.86296
506,68,3.10454,3.10454
506,69,-0.511519,-0.511519
506,70,2.35611,2.35611
506,71,0.370872,0.370872
506,72,1.26695,1.26695
506,73,1.32714,1.32714
506,74,0.956063,0.956063
506,75,1.54758,1.54758
506,76,-1.53996,-1.53996
506,77,0.683725,0.683725
506,78,-0.252134,0.898661
506,79,-0.294313,-0.294313
506,80,2.48846,2.48846
506,81,-0.534903,0.591505
506,82,2.11377,2.11377
506,83,2.72608,2.72608
506,84,-0.588868,-0.588868
506,85,0.193488,0.193488
506,86,2.44518,2.44518
506,87,-2.38642,-2.38642
506,88,-2.85437,-2.85437
506,89,0.471402,0.471402
506,90,-0.643887,-0.643887
506,91,-3.13271,-3.13271
506,92,0.14639,0.14639
506,93,-0.257374,-0.257374
506,94,-0.392124,-0.392124
506,95,-2.53669,-2.53669
506,96,3.28904,3.28904
506,97,-0.841166,-0.841166
506,98,-2.39564,-2.39564
506,99,2.35068,2.35068
506,100,-0.709518,0.354903
507,1,1.95605,1.95605
507,2,-0.439411,-0.439411
507,3,1.90522,1.90522
507,4,1.42952,-0.217233
507,5,0.791471,0.791471
507,6,-0.00581612,-0.00581612
507,7,2.19345,2.19345
507,8,1.17735,1.17735
507,9,2.03033,2.03033
507,10,-0.168585,-0.168585
507,11,1.94383,1.94383
507,12,-0.481286,-0.481286
507,13,0.511724,0.511724
507,14,3.23831,3.23831
507,15,-2.26646,0.104308
507,16,0.272891,0.272891
507,17,-0.908174,-0.908174
507,18,-1.91964,-1.91964
507,19,-1.17858,-1.17858
507,20,-0.0235523,-0.0235523
507,21,2.3179,0.115461
507,22,-1.08679,-1.08679
507,23,2.39738,2.39738
507,24,0.978375,0.978375
507,25,2.39589,2.39589
507,26,-3.18402,-3.18402
507,27,2.33281,2.33281
507,28,0.748988,0.748988
507,29,-0.382566,-0.382566
507,30,-1.28176,-1.28176
507,31,2.29925,0.11181
507,32,-0.181438,-0.181438
507,33,-0.489421,-0.489421
507,34,-0.965007,-0.965007
507,35,1.64542,1.64542
507,36,-1.11861,-1.11861
507,37,1.8457,-0.080364
507,38,0.716024,0.716024
507,39,-0.595733,-0.595733
507,40,-0.317511,-0.317511
507,41,-0.0400435,-0.0400435
507,42,-0.00903662,-0.00903662
507,43,2.08784,2.08784
507,44,0.702814,0.702814
507,45,0.626676,0.626676
507,46,1.17584,1.17584
507,47,-0.708269,-0.708269
507,48,1.21525,1.21525
507,49,0.64065,0.64065
507,50,0.482479,0.658739
507,51,-1.59254,-1.59254
507,52,0.690698,0.690698
507,53,-1.19729,-1.19729
507,54,1.75014,1.75014
507,55,1.65976,1.65976
507,56,1.29955,1.29955
507,57,-0.41927,-0.41927
507,58,1.07526,1.07526
507,59,2.30588,2.30588
507,60,-0.515737,-0.515737
507,61,0.440041,0.440041
507,62,-2.62288,-2.62288
507,63,0.899171,0.899171
507,64,1.17462,1.17462
507,65,-0.823014,-0.823014
507,66,-2.9265,0.0248918
507,67,1.08334,1.08334
507,68,2.40566,2.40566
507,69,-0.699456,-0.699456
507,70,1.31373,1.31373
507,71,-0.187478,-0.187478
507,72,0.626346,0.626346
507,73,0.983277,0.983277
507,74,1.31458,1.31458
507,75,0.556153,0.556153
507,76,-1.04492,-1.04492
507,77,0.123265,0.123265
507,78,0.0124194,0.999746
507,79,-0.165939,-0.165939
507,80,2.19486,2.19486
507,81,-0.0412164,0.997208
507,82,1.55093,1.55093
507,83,2.09335,2.09335
507,84,-0.4506,-0.4506
507,85,0.39636,0.39636
507,86,2.59219,2.59219
507,87,-1.66486,-1.66486
507,88,-2.23327,-2.23327
507,89,0.539913,0.539913
507,90,0.0636152,0.0636152
507,91,-2.92704,-2.92704
507,92,0.652845,0.652845
507,93,-1.24146,-1.24146
507,94,-0.850253,-0.850253
507,95,-2.81284,-2.81284
507,96,2.94107,2.94107
507,97,-0.510431,-0.510431
507,98,-2.11307,-2.11307
507,99,2.08239,2.08239
507,100,-0.652363,0.433095
508,1,-0.284795,-0.284795
508,2,-2.73508,-2.73508
508,3,-0.346297,-0.346297
508,4,-0.816639,0.212319
508,5,2.96885,2.96885
508,6,2.15813,2.15813
508,7,0.0150712,0.0150712
508,8,-1.10132,-1.10132
508,9,-0.0788378,-0.0788378
508,10,1.98332,1.98332
508,11,-0.28574,-0.28574
508,12,-2.73748,-2.73748
508,13,-1.71826,-1.71826
508,14,0.965009,0.965009
508,15,-0.00485736,0.999961
508,16,-1.93863,-1.93863
508,17,1.22665,1.22665
508,18,0.256219,0.256219
508,19,0.960866,0.960866
508,20,-2.32452,-2.32452
508,21,0.093395,0.985713
508,22,1.08885,1.08885
508,23,0.153321,0.153321
508,24,-1.12817,-1.12817
508,25,0.137247,0.137247
508,26,-0.904214,-0.904214
508,27,0.0683645,0.0683645
508,28,-1.47663,-1.47663
508,29,1.81807,1.81807
508,30,-3.47723,-3.47723
508,31,0.124289,0.974782
508,32,-2.32663,-2.32663
508,33,-2.78813,-2.78813
508,34,1.2472,1.2472
508,35,-0.658838,-0.658838
508,36,1.1826,1.1826
508,37,-0.418281,0.736055
508,38,-1.55318,-1.55318
508,39,-2.85624,-2.85624
508,40,1.89196,1.89196
508,41,-2.34493,-2.34493
508,42,-2.25523,-2.25523
508,43,-0.0476332,-0.0476332
508,44,2.87493,2.87493
508,45,2.83289,2.83289
508,46,-1.04483,-1.04483
508,47,-3.01371,-3.01371
508,48,-1.13752,-1.13752
508,49,2.86465,2.86465
508,50,2.69783,0.0959243
508,51,0.658948,0.658948
508,52,-1.62762,-1.62762
508,53,1.03126,1.03126
508,54,-0.462745,-0.462745
508,55,-0.511548,-0.511548
508,56,-0.919728,-0.919728
508,57,-2.72248,-2.72248
508,58,-1.17117,-1.17117
508,59,-0.0382617,-0.0382617
508,60,1.73038,1.73038
508,61,-1.81107,-1.81107
508,62,-0.39288,-0.39288
508,63,-1.37587,-1.37587
508,64,-1.07726,-1.07726
508,65,1.32066,1.32066
508,66,-0.639525,0.450674
508,67,3.33407,3.33407
508,68,0.138761,0.138761
508,69,1.61833,1.61833
508,70,-0.817261,-0.817261
508,71,-2.38849,-2.38849
508,72,-1.51161,-1.51161
508,73,-1.24324,-1.24324
508,74,-1.0009,-1.0009
508,75,-1.53629,-1.53629
508,76,1.09021,1.09021
508,77,-2.07787,-2.07787
508,78,2.24914,0.099804
508,79,2.08285,2.08285
508,80,-0.00721782,-0.00721782
508,81,2.15996,0.0709808
508,82,-0.625316,-0.625316
508,83,-0.0628488,-0.0628488
508,84,1.7779,1.7779
508,85,2.66781,2.66781
508,86,0.271891,0.271891
508,87,0.545379,0.545379
508,88,-0.0168643,-0.0168643
508,89,-1.73043,-1.73043
508,90,2.20958,2.20958
508,91,-0.715305,-0.715305
508,92,2.80414,2.80414
508,93,-3.37687,-3.37687
508,94,-3.12051,-3.12051
508,95,-0.573802,-0.573802
508,96,0.739788,0.739788
508,97,1.73198,1.73198
508,98,0.0827981,0.0827981
508,99,-0.138066,-0.138066
508,100,1.58279,-0.194343
509,1,0.717376,0.717376
509,2,-1.86303,-1.86303
509,3,0.996085,0.996085
509,4,0.316682,0.843008
509,5,1.78286,1.78286
509,6,0.427069,0.427069
509,7,1.34996,1.34996
509,8,-0.149131,-0.149131
509,9,1.71519,1.71519
509,10,0.312546,0.312546
509,11,1.1261,1.1261
509,12,-1.81115,-1.81115
509,13,-0.990401,-0.990401
509,14,1.84286,1.84286
509,15,-0.707897,0.357111
509,16,-0.352086,-0.352086
509,17,0.110265,0.110265
509,18,-0.951686,-0.951686
509,19,-0.703367,-0.703367
509,20,-1.58848,-1.58848
509,21,1.19045,-0.150607
509,22,-0.247013,-0.247013
509,23,1.08116,1.08116
509,24,0.293102,0.293102
509,25,1.21373,1.21373
509,26,-1.31611,-1.31611
509,27,1.19811,1.19811
509,28,-0.605194,-0.605194
509,29,0.758624,0.758624
509,30,-2.42146,-2.42146
509,31,1.3317,-0.206386
