t,unit,input,output
500,99,0.0581726,0.0581726
500,100,0.209338,0.209338
501,1,-0.272123,0.882565
501,2,0.226216,0.226216
501,3,0.58525,0.58525
501,4,0.396356,0.396356
501,5,0.135945,0.135945
501,6,0.470808,0.470808
501,7,0.62079,0.62079
501,8,-0.126018,0.974081
501,9,0.405687,0.75043
501,10,0.919594,0.919594
501,11,0.336942,0.336942
501,12,1.32279,1.32279
501,13,-0.265201,-0.265201
501,14,0.0595861,0.99417
501,15,-0.373823,-0.373823
501,16,-0.561995,0.555684
501,17,0.306521,0.306521
501,18,-0.0562895,-0.0562895
501,19,-0.058022,-0.058022
501,20,0.29341,0.29341
501,21,0.248334,0.9016
501,22,-0.0351715,-0.0351715
501,23,-0.763204,0.282429
501,24,0.0579046,0.994494
501,25,0.266247,0.266247
501,26,0.410723,0.410723
501,27,0.712169,0.712169
501,28,-0.152892,-0.152892
501,29,0.034629,0.034629
501,30,-0.299314,-0.299314
501,31,0.164765,0.164765
501,32,-0.121896,-0.121896
501,33,0.502684,0.502684
501,34,-0.110989,-0.110989
501,35,0.146384,0.146384
501,36,0.424404,0.424404
501,37,0.160664,0.160664
501,38,-0.0945353,-0.0945353
501,39,0.292037,0.292037
501,40,0.860088,0.157484
501,41,0.594877,0.594877
501,42,-0.37746,0.781573
501,43,-0.555267,-0.555267
501,44,0.253606,0.253606
501,45,0.467138,0.467138
501,46,-0.0211601,0.999264
501,47,0.308894,0.308894
501,48,0.335819,0.824547
501,49,-0.334928,-0.334928
501,50,-0.559344,-0.559344
501,51,-0.0681721,0.992373
501,52,-0.502621,-0.502621
501,53,0.499587,0.499587
501,54,-0.0251478,0.99896
501,55,-0.129652,0.972578
501,56,-0.154367,-0.154367
501,57,-0.460463,-0.460463
501,58,-0.667267,-0.667267
501,59,-0.430431,-0.430431
501,60,-0.171871,0.952113
501,61,-0.661096,-0.661096
501,62,0.634766,0.457184
501,63,0.232657,0.232657
501,64,-0.506842,-0.506842
501,65,-0.469257,-0.469257
501,66,0.147562,0.147562
501,67,-1.02516,-0.0245148
501,68,-0.555544,-0.555544
501,69,0.144714,0.965906
501,70,-0.597833,-0.597833
501,71,-0.201928,0.934265
501,72,0.276763,0.276763
501,73,-0.022167,-0.022167
501,74,1.02494,-0.0243107
501,75,0.246823,0.902758
501,76,-1.05208,-1.05208
501,77,-0.242329,-0.242329
501,78,-0.190385,-0.190385
501,79,-0.637993,0.45277
501,80,-0.859749,-0.859749
501,81,0.189664,0.189664
501,82,0.767426,0.767426
501,83,-0.262417,0.890513
501,84,0.50022,0.50022
501,85,-1.29945,-1.29945
501,86,-0.402176,-0.402176
501,87,0.316303,0.843365
501,88,0.113853,0.113853
501,89,-0.616467,0.482166
501,90,-0.221244,-0.221244
501,91,0.00176501,0.00176501
501,92,0.181038,0.181038
501,93,0.0592051,0.0592051
501,94,0.253102,0.253102
501,95,0.473324,0.670138
501,96,-0.467935,0.676796
501,97,0.377426,0.78161
501,98,-0.372639,-0.372639
501,99,0.0534263,0.0534263
501,100,0.204519,0.204519
502,1,-0.265917,0.887676
502,2,0.229238,0.229238
502,3,0.594751,0.594751
502,4,0.392483,0.392483
502,5,0.138645,0.138645
502,6,0.468052,0.468052
502,7,0.619623,0.619623
502,8,-0.126124,0.974038
502,9,0.409398,0.746223
502,10,0.914837,0.914837
502,11,0.341325,0.341325
502,12,1.32044,1.32044
502,13,-0.259412,-0.259412
502,14,0.0598542,0.994117
502,15,-0.368473,-0.368473
502,16,-0.568708,0.546719
502,17,0.303793,0.303793
502,18,-0.056294,-0.056294
502,19,-0.0549112,-0.0549112
502,20,0.29271,0.29271
502,21,0.249448,0.900743
502,22,-0.032737,-0.032737
502,23,-0.757306,0.290311
502,24,0.0567245,0.994716
502,25,0.265192,0.265192
502,26,0.402765,0.402765
502,27,0.709386,0.709386
502,28,-0.154894,-0.154894
502,29,0.0342441,0.0342441
502,30,-0.301676,-0.301676
502,31,0.162305,0.162305
502,32,-0.126416,-0.126416
502,33,0.505619,0.505619
502,34,-0.118107,-0.118107
502,35,0.146623,0.146623
502,36,0.426245,0.426245
502,37,0.155895,0.155895
502,38,-0.0980303,-0.0980303
502,39,0.290131,0.290131
502,40,0.864462,0.152094
502,41,0.591115,0.591115
502,42,-0.377011,0.782056
502,43,-0.547367,-0.547367
502,44,0.25799,0.25799
502,45,0.462835,0.462835
502,46,-0.0210632,0.99927
502,47,0.306892,0.306892
502,48,0.33163,0.828661
502,49,-0.336847,-0.336847
502,50,-0.556539,-0.556539
502,51,-0.0647967,0.993108
502,52,-0.502705,-0.502705
502,53,0.494001,0.494001
502,54,-0.029563,0.998563
502,55,-0.126579,0.973852
502,56,-0.153199,-0.153199
502,57,-0.456576,-0.456576
502,58,-0.663229,-0.663229
502,59,-0.434209,-0.434209
502,60,-0.173934,0.950973
502,61,-0.658888,-0.658888
502,62,0.632039,0.460913
502,63,0.236207,0.236207
502,64,-0.502827,-0.502827
502,65,-0.477175,-0.477175
502,66,0.145838,0.145838
502,67,-1.02767,-0.0268912
502,68,-0.560067,-0.560067
502,69,0.14458,0.965968
502,70,-0.597318,-0.597318
502,71,-0.207134,0.930904
502,72,0.281307,0.281307
502,73,-0.0270101,-0.0270101
502,74,1.02149,-0.0210251
502,75,0.242608,0.905955
502,76,-1.05657,-1.05657
502,77,-0.236831,-0.236831
502,78,-0.187302,-0.187302
502,79,-0.638096,0.452629
502,80,-0.862457,-0.862457
502,81,0.190505,0.190505
502,82,0.760494,0.760494
502,83,-0.255342,0.896149
502,84,0.49115,0.49115
502,85,-1.30456,-1.30456
502,86,-0.408755,-0.408755
502,87,0.316796,0.842901
502,88,0.114418,0.114418
502,89,-0.613957,0.485584
502,90,-0.22513,-0.22513
502,91,0.00532509,0.00532509
502,92,0.181189,0.181189
502,93,0.063484,0.063484
502,94,0.251038,0.251038
502,95,0.47781,0.664567
502,96,-0.472481,0.671182
502,97,0.381337,0.777388
502,98,-0.370804,-0.370804
502,99,0.0584778,0.0584778
502,100,0.209672,0.209672
503,1,-0.270282,0.884092
503,2,0.227969,0.227969
503,3,0.58878,0.58878
503,4,0.393317,0.393317
503,5,0.137382,0.137382
503,6,0.467248,0.467248
503,7,0.62126,0.62126
503,8,-0.1284,0.9731
503,9,0.407734,0.748112
503,10,0.916695,0.916695
503,11,0.339506,0.339506
503,12,1.31983,1.31983
503,13,-0.262708,-0.262708
503,14,0.0611331,0.993864
503,15,-0.369408,-0.369408
503,16,-0.564073,0.552913
503,17,0.302956,0.302956
503,18,-0.0594749,-0.0594749
503,19,-0.0558013,-0.0558013
503,20,0.292296,0.292296
503,21,0.249219,0.900919
503,22,-0.0331199,-0.0331199
503,23,-0.760507,0.28603
503,24,0.0548241,0.995063
503,25,0.267228,0.267228
503,26,0.407266,0.407266
503,27,0.709811,0.709811
503,28,-0.15494,-0.15494
503,29,0.0329334,0.0329334
503,30,-0.303939,-0.303939
503,31,0.166232,0.166232
503,32,-0.124348,-0.124348
503,33,0.504852,0.504852
503,34,-0.112565,-0.112565
503,35,0.148686,0.148686
503,36,0.422333,0.422333
503,37,0.158587,0.158587
503,38,-0.0973947,-0.0973947
503,39,0.289184,0.289184
503,40,0.861118,0.156212
503,41,0.592282,0.592282
503,42,-0.379671,0.77919
503,43,-0.553399,-0.553399
503,44,0.255637,0.255637
503,45,0.464514,0.464514
503,46,-0.0186446,0.999428
503,47,0.305688,0.305688
503,48,0.331733,0.828561
503,49,-0.336683,-0.336683
503,50,-0.557621,-0.557621
503,51,-0.0655087,0.992956
503,52,-0.505701,-0.505701
503,53,0.495595,0.495595
503,54,-0.0294415,0.998575
503,55,-0.125874,0.97414
503,56,-0.151687,-0.151687
503,57,-0.458342,-0.458342
503,58,-0.66557,-0.66557
503,59,-0.431675,-0.431675
503,60,-0.174891,0.950441
503,61,-0.659112,-0.659112
503,62,0.632652,0.460075
503,63,0.23554,0.23554
503,64,-0.504901,-0.504901
503,65,-0.470646,-0.470646
503,66,0.145039,0.145039
503,67,-1.02773,-0.0269432
503,68,-0.557499,-0.557499
503,69,0.143937,0.966267
503,70,-0.594786,-0.594786
503,71,-0.204529,0.932596
503,72,0.278947,0.278947
503,73,-0.0249322,-0.0249322
503,74,1.02127,-0.020811
503,75,0.244311,0.904669
503,76,-1.05486,-1.05486
503,77,-0.240525,-0.240525
503,78,-0.1877,-0.1877
503,79,-0.634299,0.457822
503,80,-0.863104,-0.863104
503,81,0.192528,0.192528
503,82,0.763873,0.763873
503,83,-0.260961,0.891684
503,84,0.497182,0.497182
503,85,-1.30329,-1.30329
503,86,-0.404081,-0.404081
503,87,0.313932,0.84559
503,88,0.116214,0.116214
503,89,-0.618864,0.478899
503,90,-0.222921,-0.222921
503,91,0.00339692,0.00339692
503,92,0.183372,0.183372
503,93,0.062689,0.062689
503,94,0.25077,0.25077
503,95,0.475153,0.667871
503,96,-0.470475,0.673663
503,97,0.38045,0.778348
503,98,-0.370736,-0.370736
503,99,0.0551048,0.0551048
503,100,0.206954,0.206954
504,1,-0.273844,0.881131
504,2,0.222909,0.222909
504,3,0.588017,0.588017
504,4,0.397801,0.397801
504,5,0.132905,0.132905
504,6,0.472251,0.472251
504,7,0.612514,0.612514
504,8,-0.121486,0.975899
504,9,0.403307,0.753115
504,10,0.92092,0.92092
504,11,0.336323,0.336323
504,12,1.32379,1.32379
504,13,-0.266676,-0.266676
504,14,0.0562211,0.994809
504,15,-0.371061,-0.371061
504,16,-0.561758,0.556001
504,17,0.308632,0.308632
504,18,-0.0518585,-0.0518585
504,19,-0.0603653,-0.0603653
504,20,0.299296,0.299296
504,21,0.242083,0.90635
504,22,-0.0386753,-0.0386753
504,23,-0.763597,0.281906
504,24,0.0610524,0.99388
504,25,0.258596,0.258596
504,26,0.409766,0.409766
504,27,0.716202,0.716202
504,28,-0.148562,-0.148562
504,29,0.0401124,0.0401124
504,30,-0.301261,-0.301261
504,31,0.157905,0.157905
504,32,-0.119676,-0.119676
504,33,0.499678,0.499678
504,34,-0.110216,-0.110216
504,35,0.141692,0.141692
504,36,0.430537,0.430537
504,37,0.16225,0.16225
504,38,-0.0928827,-0.0928827
504,39,0.294155,0.294155
504,40,0.856287,0.162188
504,41,0.596284,0.596284
504,42,-0.371338,0.788121
504,43,-0.55454,-0.55454
504,44,0.250813,0.250813
504,45,0.468159,0.468159
504,46,-0.0246127,0.999004
504,47,0.309707,0.309707
504,48,0.335596,0.824768
504,49,-0.330986,-0.330986
504,50,-0.563777,-0.563777
504,51,-0.0711709,0.991689
504,52,-0.498517,-0.498517
504,53,0.498423,0.498423
504,54,-0.0258226,0.998904
504,55,-0.130896,0.972053
504,56,-0.157237,-0.157237
504,57,-0.462449,-0.462449
504,58,-0.669001,-0.669001
504,59,-0.427169,-0.427169
504,60,-0.169287,0.953521
504,61,-0.665621,-0.665621
504,62,0.638666,0.451849
504,63,0.231221,0.231221
504,64,-0.511033,-0.511033
504,65,-0.467288,-0.467288
504,66,0.151872,0.151872
504,67,-1.02228,-0.0217791
504,68,-0.552771,-0.552771
504,69,0.151372,0.962733
504,70,-0.601489,-0.601489
504,71,-0.201623,0.934459
504,72,0.274709,0.274709
504,73,-0.020257,-0.020257
504,74,1.0262,-0.0255053
504,75,0.248668,0.901343
504,76,-1.05101,-1.05101
504,77,-0.244319,-0.244319
504,78,-0.190773,-0.190773
504,79,-0.641785,0.447582
504,80,-0.858514,-0.858514
504,81,0.185989,0.185989
504,82,0.765811,0.765811
504,83,-0.263385,0.889731
504,84,0.499633,0.499633
504,85,-1.30028,-1.30028
504,86,-0.401321,-0.401321
504,87,0.320567,0.83933
504,88,0.10906,0.10906
504,89,-0.610075,0.490868
504,90,-0.218037,-0.218037
504,91,-0.00158936,-0.00158936
504,92,0.177056,0.177056
504,93,0.0584902,0.0584902
504,94,0.257374,0.257374
504,95,0.469839,0.674448
504,96,-0.466641,0.678388
504,97,0.375328,0.783862
504,98,-0.377185,-0.377185
504,99,0.0503257,0.0503257
504,100,0.203895,0.203895
505,1,-0.271026,0.883477
505,2,0.220055,0.220055
505,3,0.589419,0.589419
505,4,0.402529,0.402529
505,5,0.130153,0.130153
505,6,0.477433,0.477433
505,7,0.615421,0.615421
505,8,-0.118782,0.976952
505,9,0.399205,0.757716
505,10,0.921338,0.921338
505,11,0.333989,0.333989
505,12,1.33153,1.33153
505,13,-0.265758,-0.265758
505,14,0.0465361,0.996442
505,15,-0.380057,-0.380057
505,16,-0.562758,0.554667
505,17,0.310195,0.310195
505,18,-0.0481246,-0.0481246
505,19,-0.0625286,-0.0625286
505,20,0.299145,0.299145
505,21,0.242187,0.906272
505,22,-0.0403301,-0.0403301
505,23,-0.764935,0.280121
505,24,0.065202,0.993022
505,25,0.258109,0.258109
505,26,0.412383,0.412383
505,27,0.71498,0.71498
505,28,-0.148291,-0.148291
505,29,0.0399349,0.0399349
505,30,-0.289072,-0.289072
505,31,0.153419,0.153419
505,32,-0.121635,-0.121635
505,33,0.500438,0.500438
505,34,-0.113597,-0.113597
505,35,0.140421,0.140421
505,36,0.432979,0.432979
505,37,0.163514,0.163514
505,38,-0.0893999,-0.0893999
505,39,0.300338,0.300338
505,40,0.858454,0.159504
505,41,0.601353,0.601353
505,42,-0.371961,0.787458
505,43,-0.557399,-0.557399
505,44,0.252008,0.252008
505,45,0.468613,0.468613
505,46,-0.0291215,0.998606
505,47,0.318003,0.318003
505,48,0.343424,0.81698
505,49,-0.329568,-0.329568
505,50,-0.565054,-0.565054
505,51,-0.0727252,0.991323
505,52,-0.49853,-0.49853
505,53,0.500157,0.500157
505,54,-0.0225093,0.999167
505,55,-0.135348,0.970137
505,56,-0.159616,-0.159616
505,57,-0.466,-0.466
505,58,-0.672012,-0.672012
505,59,-0.426695,-0.426695
505,60,-0.165229,0.955694
505,61,-0.663959,-0.663959
505,62,0.637496,0.45345
505,63,0.22699,0.22699
505,64,-0.509418,-0.509418
505,65,-0.474756,-0.474756
505,66,0.150151,0.150151
505,67,-1.01985,-0.0194549
505,68,-0.552635,-0.552635
505,69,0.152531,0.962167
505,70,-0.603906,-0.603906
505,71,-0.196804,0.937495
505,72,0.274086,0.274086
505,73,-0.0203095,-0.0203095
505,74,1.02999,-0.0290726
505,75,0.250402,0.900006
505,76,-1.05286,-1.05286
505,77,-0.244709,-0.244709
505,78,-0.199148,-0.199148
505,79,-0.64402,0.444521
505,80,-0.851741,-0.851741
505,81,0.184921,0.184921
505,82,0.768946,0.768946
505,83,-0.262119,0.890753
505,84,0.496965,0.496965
505,85,-1.29627,-1.29627
505,86,-0.39928,-0.39928
505,87,0.326501,0.833642
505,88,0.108573,0.108573
505,89,-0.60449,0.498459
505,90,-0.216417,-0.216417
505,91,-0.0029919,-0.0029919
505,92,0.1727,0.1727
505,93,0.0590758,0.0590758
505,94,0.258656,0.258656
505,95,0.473145,0.670361
505,96,-0.463814,0.681857
505,97,0.372771,0.786595
505,98,-0.377075,-0.377075
505,99,0.0518287,0.0518287
505,100,0.199819,0.199819
506,1,-0.261798,0.891011
506,2,0.226224,0.226224
506,3,0.589184,0.589184
506,4,0.395482,0.395482
506,5,0.136023,0.136023
506,6,0.471439,0.471439
506,7,0.626782,0.626782
506,8,-0.127087,0.973644
506,9,0.408304,0.747467
506,10,0.914704,0.914704
506,11,0.340206,0.340206
506,12,1.32771,1.32771
506,13,-0.257068,-0.257068
506,14,0.0525106,0.99547
506,15,-0.377035,-0.377035
506,16,-0.56806,0.547586
506,17,0.305689,0.305689
506,18,-0.0570908,-0.0570908
506,19,-0.0576195,-0.0576195
506,20,0.291054,0.291054
506,21,0.252422,0.898437
506,22,-0.0321016,-0.0321016
506,23,-0.761254,0.285033
506,24,0.0578382,0.994506
506,25,0.265194,0.265194
506,26,0.405867,0.405867
506,27,0.704228,0.704228
506,28,-0.155975,-0.155975
506,29,0.0316592,0.0316592
506,30,-0.292861,-0.292861
506,31,0.16111,0.16111
506,32,-0.126116,-0.126116
506,33,0.506054,0.506054
506,34,-0.121833,-0.121833
506,35,0.145137,0.145137
506,36,0.424778,0.424778
506,37,0.158044,0.158044
506,38,-0.0948712,-0.0948712
506,39,0.296321,0.296321
506,40,0.869595,0.145801
506,41,0.594287,0.594287
506,42,-0.378355,0.78061
506,43,-0.54882,-0.54882
506,44,0.261449,0.261449
506,45,0.466339,0.466339
506,46,-0.0238902,0.999061
506,47,0.316883,0.316883
506,48,0.338849,0.821548
506,49,-0.337037,-0.337037
506,50,-0.553135,-0.553135
506,51,-0.0649815,0.993069
506,52,-0.501859,-0.501859
506,53,0.499344,0.499344
506,54,-0.0228877,0.999139
506,55,-0.133934,0.970753
506,56,-0.154649,-0.154649
506,57,-0.461816,-0.461816
506,58,-0.664439,-0.664439
506,59,-0.433955,-0.433955
506,60,-0.166945,0.954781
506,61,-0.657298,-0.657298
506,62,0.630591,0.462892
506,63,0.234499,0.234499
506,64,-0.500413,-0.500413
506,65,-0.481218,-0.481218
506,66,0.139367,0.139367
506,67,-1.02586,-0.0251841
506,68,-0.558565,-0.558565
506,69,0.14361,0.966419
506,70,-0.597208,-0.597208
506,71,-0.203816,0.933055
506,72,0.281254,0.281254
506,73,-0.0291228,-0.0291228
506,74,1.02626,-0.0255619
506,75,0.243028,0.905638
506,76,-1.05714,-1.05714
506,77,-0.23337,-0.23337
506,78,-0.194466,-0.194466
506,79,-0.638812,0.45165
506,80,-0.85674,-0.85674
506,81,0.18852,0.18852
506,82,0.764213,0.764213
506,83,-0.254721,0.896638
506,84,0.491046,0.491046
506,85,-1.29791,-1.29791
506,86,-0.407022,-0.407022
506,87,0.322237,0.837738
506,88,0.114817,0.114817
506,89,-0.612522,0.487539
506,90,-0.224042,-0.224042
506,91,0.00739773,0.00739773
506,92,0.173496,0.173496
506,93,0.0640551,0.0640551
506,94,0.251063,0.251063
506,95,0.481403,0.660084
506,96,-0.467905,0.676833
506,97,0.378118,0.780865
506,98,-0.369805,-0.369805
506,99,0.0630565,0.0630565
506,100,0.205243,0.205243
507,1,-0.26848,0.885577
507,2,0.227021,0.227021
507,3,0.583263,0.583263
507,4,0.391908,0.391908
507,5,0.13504,0.13504
507,6,0.467131,0.467131
507,7,0.621661,0.621661
507,8,-0.128285,0.973148
507,9,0.410698,0.744744
507,10,0.917406,0.917406
507,11,0.335998,0.335998
507,12,1.32315,1.32315
507,13,-0.260602,-0.260602
507,14,0.0603562,0.994018
507,15,-0.371096,-0.371096
507,16,-0.561042,0.556954
507,17,0.305233,0.305233
507,18,-0.0610549,-0.0610549
507,19,-0.058322,-0.058322
507,20,0.292133,0.292133
507,21,0.249252,0.900894
507,22,-0.0307138,-0.0307138
507,23,-0.761973,0.284073
507,24,0.0534925,0.9953
507,25,0.267139,0.267139
507,26,0.40494,0.40494
507,27,0.705243,0.705243
507,28,-0.155297,-0.155297
507,29,0.032776,0.032776
507,30,-0.301048,-0.301048
507,31,0.167241,0.167241
507,32,-0.123252,-0.123252
507,33,0.501616,0.501616
507,34,-0.112611,-0.112611
507,35,0.144877,0.144877
507,36,0.423921,0.423921
507,37,0.159781,0.159781
507,38,-0.0968972,-0.0968972
507,39,0.289908,0.289908
507,40,0.863697,0.153034
507,41,0.588194,0.588194
507,42,-0.377736,0.781276
507,43,-0.55155,-0.55155
507,44,0.254904,0.254904
507,45,0.469087,0.469087
507,46,-0.0220261,0.999202
507,47,0.313137,0.313137
507,48,0.333346,0.826981
507,49,-0.334356,-0.334356
507,50,-0.551439,-0.551439
507,51,-0.0622502,0.993638
507,52,-0.500837,-0.500837
507,53,0.502741,0.502741
507,54,-0.0224492,0.999171
507,55,-0.129001,0.97285
507,56,-0.154762,-0.154762
507,57,-0.458817,-0.458817
507,58,-0.664808,-0.664808
507,59,-0.431862,-0.431862
507,60,-0.170075,0.953094
507,61,-0.65969,-0.65969
507,62,0.633078,0.459492
507,63,0.237574,0.237574
507,64,-0.501144,-0.501144
507,65,-0.469837,-0.469837
507,66,0.142851,0.142851
507,67,-1.02684,-0.0261058
507,68,-0.557673,-0.557673
507,69,0.142678,0.966849
507,70,-0.594636,-0.594636
507,71,-0.206068,0.931598
507,72,0.277462,0.277462
507,73,-0.0287112,-0.0287112
507,74,1.02148,-0.0210085
507,75,0.243116,0.905573
507,76,-1.05049,-1.05049
507,77,-0.238475,-0.238475
507,78,-0.189061,-0.189061
507,79,-0.637275,0.453752
507,80,-0.863961,-0.863961
507,81,0.186963,0.186963
507,82,0.766613,0.766613
507,83,-0.260406,0.892129
507,84,0.497459,0.497459
507,85,-1.29909,-1.29909
507,86,-0.404929,-0.404929
507,87,0.317333,0.842394
507,88,0.114133,0.114133
507,89,-0.619941,0.47743
507,90,-0.224925,-0.224925
507,91,0.00751247,0.00751247
507,92,0.176852,0.176852
507,93,0.0590043,0.0590043
507,94,0.249711,0.249711
507,95,0.474735,0.668389
507,96,-0.46993,0.674336
507,97,0.380687,0.778091
507,98,-0.37137,-0.37137
507,99,0.0570618,0.0570618
507,100,0.207546,0.207546
508,1,-0.274654,0.880453
508,2,0.223383,0.223383
508,3,0.584571,0.584571
508,4,0.400016,0.400016
508,5,0.130063,0.130063
508,6,0.476236,0.476236
508,7,0.610802,0.610802
508,8,-0.119647,0.976618
508,9,0.400609,0.756144
508,10,0.923317,0.923317
508,11,0.329631,0.329631
508,12,1.32594,1.32594
508,13,-0.267967,-0.267967
508,14,0.0559297,0.994862
508,15,-0.372849,-0.372849
508,16,-0.560105,0.558202
508,17,0.3111,0.3111
508,18,-0.0480035,-0.0480035
508,19,-0.0622633,-0.0622633
508,20,0.299402,0.299402
508,21,0.237119,0.910045
508,22,-0.0406467,-0.0406467
508,23,-0.763413,0.282151
508,24,0.0616194,0.993766
508,25,0.259428,0.259428
508,26,0.411573,0.411573
508,27,0.715168,0.715168
508,28,-0.148651,-0.148651
508,29,0.0415962,0.0415962
508,30,-0.294171,-0.294171
508,31,0.157518,0.157518
508,32,-0.119684,-0.119684
508,33,0.49639,0.49639
508,34,-0.108987,-0.108987
508,35,0.138158,0.138158
508,36,0.434877,0.434877
508,37,0.163343,0.163343
508,38,-0.091952,-0.091952
508,39,0.294347,0.294347
508,40,0.853488,0.165665
508,41,0.593688,0.593688
508,42,-0.370849,0.78864
508,43,-0.55627,-0.55627
508,44,0.24529,0.24529
508,45,0.468828,0.468828
508,46,-0.0278585,0.998724
508,47,0.315577,0.315577
508,48,0.339827,0.820576
508,49,-0.327357,-0.327357
508,50,-0.562703,-0.562703
508,51,-0.0697034,0.992027
508,52,-0.496745,-0.496745
508,53,0.504182,0.504182
508,54,-0.0211043,0.999268
508,55,-0.13117,0.971937
508,56,-0.159888,-0.159888
508,57,-0.46128,-0.46128
508,58,-0.671711,-0.671711
508,59,-0.42633,-0.42633
508,60,-0.167298,0.954592
508,61,-0.66533,-0.66533
508,62,0.640248,0.449685
508,63,0.228596,0.228596
508,64,-0.509225,-0.509225
508,65,-0.466863,-0.466863
508,66,0.154468,0.154468
508,67,-1.01965,-0.0192608
508,68,-0.553692,-0.553692
508,69,0.150356,0.963226
508,70,-0.603217,-0.603217
508,71,-0.198729,0.936291
508,72,0.270951,0.270951
508,73,-0.0201641,-0.0201641
508,74,1.0259,-0.0252188
508,75,0.249767,0.900496
508,76,-1.04622,-1.04622
508,77,-0.248744,-0.248744
508,78,-0.193402,-0.193402
508,79,-0.644778,0.443484
508,80,-0.856533,-0.856533
508,81,0.182198,0.182198
508,82,0.770553,0.770553
508,83,-0.263568,0.889583
508,84,0.50034,0.50034
508,85,-1.29858,-1.29858
508,86,-0.400162,-0.400162
508,87,0.322362,0.837618
508,88,0.107693,0.107693
508,89,-0.609483,0.491674
508,90,-0.219605,-0.219605
508,91,-0.000326793,-0.000326793
508,92,0.174254,0.174254
508,93,0.0545885,0.0545885
508,94,0.257586,0.257586
508,95,0.469822,0.674469
508,96,-0.468901,0.675605
508,97,0.376305,0.782815
508,98,-0.377052,-0.377052
508,99,0.047028,0.047028
508,100,0.202154,0.202154
509,1,-0.26679,0.886963
509,2,0.225502,0.225502
509,3,0.590041,0.590041
509,4,0.402115,0.402115
509,5,0.132455,0.132455
509,6,0.477962,0.477962
509,7,0.62012,0.62012
509,8,-0.122251,0.975597
509,9,0.40082,0.755908
509,10,0.918671,0.918671
509,11,0.334423,0.334423
509,12,1.32917,1.32917
509,13,-0.262172,-0.262172
509,14,0.0507241,0.995773
509,15,-0.378392,-0.378392
509,16,-0.568133,0.547487
509,17,0.309924,0.309924
509,18,-0.0469005,-0.0469005
509,19,-0.0597327,-0.0597327
509,20,0.295268,0.295268
509,21,0.244749,0.904337
509,22,-0.0390957,-0.0390957
509,23,-0.761197,0.285109
509,24,0.0642143,0.993231
509,25,0.262072,0.262072
509,26,0.412185,0.412185
509,27,0.712321,0.712321
509,28,-0.153117,-0.153117
509,29,0.0366501,0.0366501
