t,unit,input,output
501,14,-2.16126,0.0714641
501,15,0.16608,0.16608
501,16,-1.51772,-1.51772
501,17,-0.163233,-0.163233
501,18,-0.755992,-0.755992
501,19,-0.535841,-0.535841
501,20,0.652397,0.652397
501,21,1.91707,-0.0427725
501,22,0.719916,0.719916
501,23,-1.47004,-1.47004
501,24,-0.00705252,-0.00705252
501,25,1.90325,1.90325
501,26,1.10211,1.10211
501,27,2.19497,2.19497
501,28,-0.370999,-0.370999
501,29,2.44311,2.44311
501,30,2.14908,2.14908
501,31,0.852318,0.852318
501,32,-0.755577,-0.755577
501,33,-1.13249,-1.13249
501,34,-0.713564,-0.713564
501,35,-1.60774,-1.60774
501,36,0.161429,0.161429
501,37,1.65167,1.65167
501,38,1.22035,1.22035
501,39,-2.47984,-2.47984
501,40,1.74825,1.74825
501,41,1.6893,1.6893
501,42,-1.90253,-1.90253
501,43,-0.0875763,-0.0875763
501,44,1.51196,1.51196
501,45,1.48504,1.48504
501,46,2.01316,2.01316
501,47,-3.19941,-3.19941
501,48,-1.2553,-1.2553
501,49,-3.12577,-3.12577
501,50,-2.99075,-2.99075
501,51,0.371503,0.371503
501,52,0.305364,0.305364
501,53,0.700228,0.700228
501,54,-0.433548,0.718256
501,55,0.138951,0.138951
501,56,-2.34502,-2.34502
501,57,-1.14513,-1.14513
501,58,-0.844208,-0.844208
501,59,-1.70026,-1.70026
501,60,-1.14859,-0.124719
501,61,-0.848187,-0.848187
501,62,-0.11667,-0.11667
501,63,1.69855,1.69855
501,64,-1.32669,-1.32669
501,65,-1.65113,-1.65113
501,66,2.92316,2.92316
501,67,-3.33504,-3.33504
501,68,-0.228324,-0.228324
501,69,1.40952,1.40952
501,70,-3.23966,-3.23966
501,71,-0.754019,-0.754019
501,72,1.25552,1.25552
501,73,1.34241,1.34241
501,74,1.84795,-0.0791885
501,75,3.72105,3.72105
501,76,-0.93082,-0.93082
501,77,0.696601,0.696601
501,78,-0.2546,-0.2546
501,79,-1.72722,-0.139298
501,80,-1.01698,-1.01698
501,81,2.87709,2.87709
501,82,3.08449,3.08449
501,83,1.01312,-0.0129476
501,84,2.76373,2.76373
501,85,-1.91949,-1.91949
501,86,-3.90998,-3.90998
501,87,0.680267,0.680267
501,88,-1.00855,-1.00855
501,89,-1.27247,-1.27247
501,90,-2.32952,-2.32952
501,91,-0.260944,-0.260944
501,92,2.191,2.191
501,93,-0.875602,-0.875602
501,94,0.319892,0.319892
501,95,0.698846,0.698846
501,96,-1.08172,-0.0747164
501,97,3.00076,-0.000252576
501,98,-1.05472,-1.05472
501,99,2.04198,2.04198
501,100,-0.812059,-0.812059
502,1,-1.82735,-1.82735
502,2,-0.007202,-0.007202
502,3,0.162643,0.162643
502,4,-0.774353,-0.774353
502,5,1.78668,1.78668
502,6,0.731827,0.731827
502,7,2.19708,2.19708
502,8,0.980558,0.0198154
502,9,3.5283,3.5283
502,10,1.14747,1.14747
502,11,0.456336,0.456336
502,12,0.855466,0.855466
502,13,-3.78705,-3.78705
502,14,-2.30511,0.113005
502,15,0.0976127,0.0976127
502,16,-1.53206,-1.53206
502,17,-0.0913846,-0.0913846
502,18,-0.644571,-0.644571
502,19,-0.558281,-0.558281
502,20,0.765363,0.765363
502,21,1.83693,-0.0849431
502,22,0.668012,0.668012
502,23,-1.51979,-1.51979
502,24,0.0634804,0.0634804
502,25,1.81985,1.81985
502,26,1.19057,1.19057
502,27,2.27391,2.27391
502,28,-0.321459,-0.321459
502,29,2.50664,2.50664
502,30,2.27621,2.27621
502,31,0.772417,0.772417
502,32,-0.710841,-0.710841
502,33,-1.19861,-1.19861
502,34,-0.689513,-0.689513
502,35,-1.66821,-1.66821
502,36,0.24923,0.24923
502,37,1.62894,1.62894
502,38,1.26835,1.26835
502,39,-2.41177,-2.41177
502,40,1.70312,1.70312
502,41,1.77174,1.77174
502,42,-1.865,-1.865
502,43,-0.216456,-0.216456
502,44,1.4438,1.4438
502,45,1.53109,1.53109
502,46,1.92331,1.92331
502,47,-3.11612,-3.11612
502,48,-1.17779,-1.17779
502,49,-3.05937,-3.05937
502,50,-3.01603,-3.01603
502,51,0.313282,0.313282
502,52,0.39152,0.39152
502,53,0.764085,0.764085
502,54,-0.349995,0.810337
502,55,0.0472468,0.0472468
502,56,-2.45827,-2.45827
502,57,-1.23968,-1.23968
502,58,-0.905801,-0.905801
502,59,-1.59115,-1.59115
502,60,-1.0577,-0.0542567
502,61,-0.88019,-0.88019
502,62,-0.0775779,-0.0775779
502,63,1.56102,1.56102
502,64,-1.35801,-1.35801
502,65,-1.6516,-1.6516
502,66,3.00806,3.00806
502,67,-3.2785,-3.2785
502,68,-0.168886,-0.168886
502,69,1.50128,1.50128
502,70,-3.27392,-3.27392
502,71,-0.712966,-0.712966
502,72,1.22549,1.22549
502,73,1.39341,1.39341
502,74,1.8911,-0.0564663
502,75,3.78954,3.78954
502,76,-0.862041,-0.862041
502,77,0.632687,0.632687
502,78,-0.32931,-0.32931
502,79,-1.74467,-0.131153
502,80,-0.891562,-0.891562
502,81,2.79023,2.79023
502,82,3.14673,3.14673
502,83,0.923728,0.0817818
502,84,2.8044,2.8044
502,85,-1.8098,-1.8098
502,86,-3.84845,-3.84845
502,87,0.817837,0.817837
502,88,-1.07769,-1.07769
502,89,-1.13434,-1.13434
502,90,-2.29626,-2.29626
502,91,-0.322779,-0.322779
502,92,2.11538,2.11538
502,93,-0.874023,-0.874023
502,94,0.410766,0.410766
502,95,0.678441,0.678441
502,96,-1.00431,-0.00429417
502,97,2.95352,0.0156807
502,98,-1.11366,-1.11366
502,99,1.98507,1.98507
502,100,-0.899604,-0.899604
503,1,-1.78864,-1.78864
503,2,-0.0293413,-0.0293413
503,3,0.16806,0.16806
503,4,-0.76354,-0.76354
503,5,1.78581,1.78581
503,6,0.719824,0.719824
503,7,2.18526,2.18526
503,8,1.03961,-0.0380069
503,9,3.4916,3.4916
503,10,1.18821,1.18821
503,11,0.494328,0.494328
503,12,0.95239,0.95239
503,13,-3.79228,-3.79228
503,14,-2.37328,0.123634
503,15,0.00312219,0.00312219
503,16,-1.53943,-1.53943
503,17,-0.042025,-0.042025
503,18,-0.572838,-0.572838
503,19,-0.538959,-0.538959
503,20,0.852973,0.852973
503,21,1.84056,-0.0830466
503,22,0.671225,0.671225
503,23,-1.57189,-1.57189
503,24,0.0866336,0.0866336
503,25,1.82586,1.82586
503,26,1.23754,1.23754
503,27,2.33894,2.33894
503,28,-0.262875,-0.262875
503,29,2.54101,2.54101
503,30,2.35226,2.35226
503,31,0.719652,0.719652
503,32,-0.684443,-0.684443
503,33,-1.2333,-1.2333
503,34,-0.740476,-0.740476
503,35,-1.66267,-1.66267
503,36,0.301266,0.301266
503,37,1.61367,1.61367
503,38,1.22816,1.22816
503,39,-2.34689,-2.34689
503,40,1.7582,1.7582
503,41,1.81076,1.81076
503,42,-1.84501,-1.84501
503,43,-0.31788,-0.31788
503,44,1.46579,1.46579
503,45,1.56858,1.56858
503,46,1.84379,1.84379
503,47,-3.05045,-3.05045
503,48,-1.08602,-1.08602
503,49,-3.03037,-3.03037
503,50,-2.99449,-2.99449
503,51,0.290414,0.290414
503,52,0.455114,0.455114
503,53,0.857306,0.857306
503,54,-0.30288,0.855786
503,55,0.00819894,0.00819894
503,56,-2.56932,-2.56932
503,57,-1.28702,-1.28702
503,58,-0.909488,-0.909488
503,59,-1.50841,-1.50841
503,60,-0.981603,0.018731
503,61,-0.873324,-0.873324
503,62,-0.0435456,-0.0435456
503,63,1.4556,1.4556
503,64,-1.38223,-1.38223
503,65,-1.6484,-1.6484
503,66,3.01025,3.01025
503,67,-3.20417,-3.20417
503,68,-0.209277,-0.209277
503,69,1.53426,1.53426
503,70,-3.29326,-3.29326
503,71,-0.644864,-0.644864
503,72,1.26056,1.26056
503,73,1.38654,1.38654
503,74,1.98559,-0.00725237
503,75,3.81308,3.81308
503,76,-0.838182,-0.838182
503,77,0.613296,0.613296
503,78,-0.342431,-0.342431
503,79,-1.77501,-0.116461
503,80,-0.818613,-0.818613
503,81,2.74019,2.74019
503,82,3.19754,3.19754
503,83,0.848264,0.17218
503,84,2.80704,2.80704
503,85,-1.71319,-1.71319
503,86,-3.83409,-3.83409
503,87,0.891127,0.891127
503,88,-1.09847,-1.09847
503,89,-1.07799,-1.07799
503,90,-2.29793,-2.29793
503,91,-0.316233,-0.316233
503,92,2.13971,2.13971
503,93,-0.85257,-0.85257
503,94,0.434401,0.434401
503,95,0.687995,0.687995
503,96,-0.971113,0.0297052
503,97,2.90178,0.0333124
503,98,-1.0906,-1.0906
503,99,1.93947,1.93947
503,100,-0.921325,-0.921325
504,1,-1.76715,-1.76715
504,2,-0.0250468,-0.0250468
504,3,0.169291,0.169291
504,4,-0.783675,-0.783675
504,5,1.81016,1.81016
504,6,0.699451,0.699451
504,7,2.1969,2.1969
504,8,1.07782,-0.0714866
504,9,3.47403,3.47403
504,10,1.21409,1.21409
504,11,0.529382,0.529382
504,12,1.00019,1.00019
504,13,-3.76696,-3.76696
504,14,-2.35223,0.121001
504,15,-0.0605303,-0.0605303
504,16,-1.53126,-1.53126
504,17,-0.0210757,-0.0210757
504,18,-0.565568,-0.565568
504,19,-0.523888,-0.523888
504,20,0.863261,0.863261
504,21,1.87807,-0.0633466
504,22,0.680585,0.680585
504,23,-1.59789,-1.59789
504,24,0.0943987,0.0943987
504,25,1.87216,1.87216
504,26,1.21545,1.21545
504,27,2.34931,2.34931
504,28,-0.236655,-0.236655
504,29,2.54545,2.54545
504,30,2.35817,2.35817
504,31,0.689196,0.689196
504,32,-0.671363,-0.671363
504,33,-1.23028,-1.23028
504,34,-0.789233,-0.789233
504,35,-1.63112,-1.63112
504,36,0.309863,0.309863
504,37,1.63463,1.63463
504,38,1.16975,1.16975
504,39,-2.29911,-2.29911
504,40,1.81368,1.81368
504,41,1.79674,1.79674
504,42,-1.84571,-1.84571
504,43,-0.347889,-0.347889
504,44,1.51454,1.51454
504,45,1.59013,1.59013
504,46,1.79647,1.79647
504,47,-3.02312,-3.02312
504,48,-1.03686,-1.03686
504,49,-3.0294,-3.0294
504,50,-2.9686,-2.9686
504,51,0.29336,0.29336
504,52,0.472396,0.472396
504,53,0.918637,0.918637
504,54,-0.308388,0.850741
504,55,0.0292373,0.0292373
504,56,-2.6171,-2.6171
504,57,-1.2786,-1.2786
504,58,-0.896431,-0.896431
504,59,-1.48816,-1.48816
504,60,-0.958133,0.0435709
504,61,-0.866835,-0.866835
504,62,-0.0191732,-0.0191732
504,63,1.45372,1.45372
504,64,-1.39947,-1.39947
504,65,-1.65108,-1.65108
504,66,2.97455,2.97455
504,67,-3.16111,-3.16111
504,68,-0.28273,-0.28273
504,69,1.52078,1.52078
504,70,-3.31736,-3.31736
504,71,-0.5987,-0.5987
504,72,1.29837,1.29837
504,73,1.36318,1.36318
504,74,2.05349,0.0259272
504,75,3.7998,3.7998
504,76,-0.85185,-0.85185
504,77,0.608384,0.608384
504,78,-0.317694,-0.317694
504,79,-1.82098,-0.0932106
504,80,-0.828194,-0.828194
504,81,2.72859,2.72859
504,82,3.22261,3.22261
504,83,0.851735,0.167848
504,84,2.76967,2.76967
504,85,-1.69088,-1.69088
504,86,-3.85973,-3.85973
504,87,0.892423,0.892423
504,88,-1.08165,-1.08165
504,89,-1.09811,-1.09811
504,90,-2.30216,-2.30216
504,91,-0.290093,-0.290093
504,92,2.1883,2.1883
504,93,-0.853407,-0.853407
504,94,0.41693,0.41693
504,95,0.711101,0.711101
504,96,-1.00932,-0.00923387
504,97,2.87742,0.0415569
504,98,-1.03459,-1.03459
504,99,1.92002,1.92002
504,100,-0.916627,-0.916627
505,1,-1.7605,-1.7605
505,2,0.0123158,0.0123158
505,3,0.183229,0.183229
505,4,-0.823398,-0.823398
505,5,1.8475,1.8475
505,6,0.652378,0.652378
505,7,2.23335,2.23335
505,8,1.06993,-0.0648331
505,9,3.50268,3.50268
505,10,1.19472,1.19472
505,11,0.572982,0.572982
505,12,0.966496,0.966496
505,13,-3.71048,-3.71048
505,14,-2.28637,0.109026
505,15,-0.0432846,-0.0432846
505,16,-1.55759,-1.55759
505,17,-0.0735187,-0.0735187
505,18,-0.597533,-0.597533
505,19,-0.493902,-0.493902
505,20,0.815162,0.815162
505,21,1.91717,-0.0427183
505,22,0.696787,0.696787
505,23,-1.56104,-1.56104
505,24,0.074545,0.074545
505,25,1.93059,1.93059
505,26,1.16239,1.16239
505,27,2.3104,2.3104
505,28,-0.273537,-0.273537
505,29,2.52339,2.52339
505,30,2.30317,2.30317
505,31,0.703873,0.703873
505,32,-0.692866,-0.692866
505,33,-1.18853,-1.18853
505,34,-0.828161,-0.828161
505,35,-1.59123,-1.59123
505,36,0.275993,0.275993
505,37,1.64075,1.64075
505,38,1.11793,1.11793
505,39,-2.30029,-2.30029
505,40,1.85775,1.85775
505,41,1.74564,1.74564
505,42,-1.87584,-1.87584
505,43,-0.309526,-0.309526
505,44,1.56431,1.56431
505,45,1.56682,1.56682
505,46,1.81111,1.81111
505,47,-3.04242,-3.04242
505,48,-1.057,-1.057
505,49,-3.07014,-3.07014
505,50,-2.94574,-2.94574
505,51,0.326176,0.326176
505,52,0.442898,0.442898
505,53,0.910922,0.910922
505,54,-0.359506,0.800556
505,55,0.0929594,0.0929594
505,56,-2.58123,-2.58123
505,57,-1.22904,-1.22904
505,58,-0.865787,-0.865787
505,59,-1.52102,-1.52102
505,60,-0.993963,0.00607287
505,61,-0.809206,-0.809206
505,62,-0.0345968,-0.0345968
505,63,1.5209,1.5209
505,64,-1.38167,-1.38167
505,65,-1.68223,-1.68223
505,66,2.92171,2.92171
505,67,-3.18152,-3.18152
505,68,-0.350793,-0.350793
505,69,1.4614,1.4614
505,70,-3.30794,-3.30794
505,71,-0.621728,-0.621728
505,72,1.33691,1.33691
505,73,1.32305,1.32305
505,74,2.0468,0.022781
505,75,3.75773,3.75773
505,76,-0.894107,-0.894107
505,77,0.635665,0.635665
505,78,-0.272075,-0.272075
505,79,-1.82348,-0.0919155
505,80,-0.893328,-0.893328
505,81,2.7715,2.7715
505,82,3.19875,3.19875
505,83,0.908253,0.0996214
505,84,2.71775,2.71775
505,85,-1.74049,-1.74049
505,86,-3.91682,-3.91682
505,87,0.836652,0.836652
505,88,-1.03599,-1.03599
505,89,-1.16675,-1.16675
505,90,-2.31976,-2.31976
505,91,-0.246041,-0.246041
505,92,2.23138,2.23138
505,93,-0.840066,-0.840066
505,94,0.373782,0.373782
505,95,0.752311,0.752311
505,96,-1.08123,-0.0743109
505,97,2.89988,0.0339583
505,98,-0.989762,-0.989762
505,99,1.95729,1.95729
505,100,-0.891122,-0.891122
506,1,-1.73868,-1.73868
506,2,0.0837385,0.0837385
506,3,0.208895,0.208895
506,4,-0.891397,-0.891397
506,5,1.90544,1.90544
506,6,0.570453,0.570453
506,7,2.30978,2.30978
506,8,0.980812,0.0195518
506,9,3.59131,3.59131
506,10,1.12202,1.12202
506,11,0.63539,0.63539
506,12,0.853125,0.853125
506,13,-3.63769,-3.63769
506,14,-2.1818,0.078869
506,15,0.0634506,0.0634506
506,16,-1.60023,-1.60023
506,17,-0.18014,-0.18014
506,18,-0.691494,-0.691494
506,19,-0.440984,-0.440984
506,20,0.707344,0.707344
506,21,1.98467,-0.00772099
506,22,0.755916,0.755916
506,23,-1.47934,-1.47934
506,24,-0.00309746,-0.00309746
506,25,1.99963,1.99963
506,26,1.08174,1.08174
506,27,2.22424,2.22424
506,28,-0.358555,-0.358555
506,29,2.44802,2.44802
506,30,2.18894,2.18894
506,31,0.790856,0.790856
506,32,-0.765213,-0.765213
506,33,-1.11121,-1.11121
506,34,-0.868289,-0.868289
506,35,-1.53477,-1.53477
506,36,0.181944,0.181944
506,37,1.60827,1.60827
506,38,1.0698,1.0698
506,39,-2.38539,-2.38539
506,40,1.90797,1.90797
506,41,1.66158,1.66158
506,42,-1.94245,-1.94245
506,43,-0.193666,-0.193666
506,44,1.63142,1.63142
506,45,1.49175,1.49175
506,46,1.91661,1.91661
506,47,-3.12963,-3.12963
506,48,-1.15275,-1.15275
506,49,-3.1535,-3.1535
506,50,-2.9088,-2.9088
506,51,0.396422,0.396422
506,52,0.357646,0.357646
506,53,0.814518,0.814518
506,54,-0.45064,0.697875
506,55,0.185631,0.185631
506,56,-2.46359,-2.46359
506,57,-1.14093,-1.14093
506,58,-0.795288,-0.795288
506,59,-1.62648,-1.62648
506,60,-1.08661,-0.0787265
506,61,-0.728391,-0.728391
506,62,-0.1111,-0.1111
506,63,1.64174,1.64174
506,64,-1.31903,-1.31903
506,65,-1.7309,-1.7309
506,66,2.84731,2.84731
506,67,-3.26966,-3.26966
506,68,-0.406555,-0.406555
506,69,1.37057,1.37057
506,70,-3.24516,-3.24516
506,71,-0.710048,-0.710048
506,72,1.38767,1.38767
506,73,1.25591,1.25591
506,74,1.95857,-0.0210932
506,75,3.6822,3.6822
506,76,-0.970599,-0.970599
506,77,0.717637,0.717637
506,78,-0.202401,-0.202401
506,79,-1.75933,-0.124128
506,80,-1.00755,-1.00755
506,81,2.86978,2.86978
506,82,3.11662,3.11662
506,83,0.999761,0.000239248
506,84,2.66162,2.66162
506,85,-1.84884,-1.84884
506,86,-3.99348,-3.99348
506,87,0.722987,0.722987
506,88,-0.962778,-0.962778
506,89,-1.27768,-1.27768
506,90,-2.37208,-2.37208
506,91,-0.179481,-0.179481
506,92,2.28882,2.28882
506,93,-0.795388,-0.795388
506,94,0.297808,0.297808
506,95,0.802245,0.802245
506,96,-1.15979,-0.13206
506,97,2.97827,0.00729059
506,98,-0.940335,-0.940335
506,99,2.04438,2.04438
506,100,-0.812097,-0.812097
507,1,-1.76321,-1.76321
507,2,0.110229,0.110229
507,3,0.182742,0.182742
507,4,-0.915766,-0.915766
507,5,1.91308,1.91308
507,6,0.553534,0.553534
507,7,2.34984,2.34984
507,8,0.882734,0.12986
507,9,3.65158,3.65158
507,10,1.06907,1.06907
507,11,0.622995,0.622995
507,12,0.744617,0.744617
507,13,-3.63347,-3.63347
507,14,-2.09527,0.0447925
507,15,0.169664,0.169664
507,16,-1.57955,-1.57955
507,17,-0.232843,-0.232843
507,18,-0.788499,-0.788499
507,19,-0.450855,-0.450855
507,20,0.61496,0.61496
507,21,2.00799,0.00398076
507,22,0.786546,0.786546
507,23,-1.42892,-1.42892
507,24,-0.0617592,-0.0617592
507,25,2.00878,2.00878
507,26,1.03676,1.03676
507,27,2.15793,2.15793
507,28,-0.409202,-0.409202
507,29,2.39674,2.39674
507,30,2.09535,2.09535
507,31,0.879666,0.879666
507,32,-0.805595,-0.805595
507,33,-1.07253,-1.07253
507,34,-0.828676,-0.828676
507,35,-1.52311,-1.52311
507,36,0.110904,0.110904
507,37,1.60872,1.60872
507,38,1.10092,1.10092
507,39,-2.4862,-2.4862
507,40,1.877,1.877
507,41,1.61869,1.61869
507,42,-1.96232,-1.96232
507,43,-0.0678779,-0.0678779
507,44,1.62533,1.62533
507,45,1.44304,1.44304
507,46,2.02954,2.02954
507,47,-3.22084,-3.22084
507,48,-1.2581,-1.2581
507,49,-3.19342,-3.19342
507,50,-2.91727,-2.91727
507,51,0.432333,0.432333
507,52,0.275811,0.275811
507,53,0.70686,0.70686
507,54,-0.500064,0.636538
507,55,0.222471,0.222471
507,56,-2.3363,-2.3363
507,57,-1.08237,-1.08237
507,58,-0.767956,-0.767956
507,59,-1.72982,-1.72982
507,60,-1.17486,-0.14146
507,61,-0.741593,-0.741593
507,62,-0.157266,-0.157266
507,63,1.74409,1.74409
507,64,-1.28355,-1.28355
507,65,-1.71552,-1.71552
507,66,2.82668,2.82668
507,67,-3.34931,-3.34931
507,68,-0.366716,-0.366716
507,69,1.32865,1.32865
507,70,-3.20008,-3.20008
507,71,-0.774736,-0.774736
507,72,1.36203,1.36203
507,73,1.24963,1.24963
507,74,1.86211,-0.071755
507,75,3.65,3.65
507,76,-1.00358,-1.00358
507,77,0.763334,0.763334
507,78,-0.175832,-0.175832
507,79,-1.70709,-0.148372
507,80,-1.08451,-1.08451
507,81,2.93516,2.93516
507,82,3.05113,3.05113
507,83,1.05925,-0.0556118
507,84,2.67406,2.67406
507,85,-1.94698,-1.94698
507,86,-4.00073,-4.00073
507,87,0.624851,0.624851
507,88,-0.934153,-0.934153
507,89,-1.35337,-1.35337
507,90,-2.38931,-2.38931
507,91,-0.169929,-0.169929
507,92,2.29553,2.29553
507,93,-0.805316,-0.805316
507,94,0.249725,0.249725
507,95,0.783262,0.783262
507,96,-1.17012,-0.138563
507,97,3.03314,-0.0109071
507,98,-0.951929,-0.951929
507,99,2.09301,2.09301
507,100,-0.74978,-0.74978
508,1,-1.83541,-1.83541
508,2,0.0451825,0.0451825
508,3,0.136129,0.136129
508,4,-0.840733,-0.840733
508,5,1.8327,1.8327
508,6,0.662674,0.662674
508,7,2.27695,2.27695
508,8,0.896358,0.113594
508,9,3.59912,3.59912
508,10,1.10244,1.10244
508,11,0.504644,0.504644
508,12,0.755817,0.755817
508,13,-3.72827,-3.72827
508,14,-2.1566,0.0697208
508,15,0.172936,0.172936
508,16,-1.51793,-1.51793
508,17,-0.165728,-0.165728
508,18,-0.761843,-0.761843
508,19,-0.536332,-0.536332
508,20,0.646679,0.646679
508,21,1.91759,-0.0424967
508,22,0.721058,0.721058
508,23,-1.4664,-1.4664
508,24,-0.00985278,-0.00985278
508,25,1.9031,1.9031
508,26,1.09908,1.09908
508,27,2.19034,2.19034
508,28,-0.375004,-0.375004
508,29,2.43964,2.43964
508,30,2.14381,2.14381
508,31,0.857408,0.857408
508,32,-0.758122,-0.758122
508,33,-1.12964,-1.12964
508,34,-0.710691,-0.710691
508,35,-1.60732,-1.60732
508,36,0.157543,0.157543
508,37,1.65106,1.65106
508,38,1.22257,1.22257
508,39,-2.48595,-2.48595
508,40,1.74491,1.74491
508,41,1.68708,1.68708
508,42,-1.90429,-1.90429
508,43,-0.0801018,-0.0801018
508,44,1.51067,1.51067
508,45,1.48189,1.48189
508,46,2.0195,2.0195
508,47,-3.20508,-3.20508
508,48,-1.26237,-1.26237
508,49,-3.12794,-3.12794
508,50,-2.99074,-2.99074
508,51,0.373669,0.373669
508,52,0.299898,0.299898
508,53,0.692947,0.692947
508,54,-0.436341,0.714958
508,55,0.141012,0.141012
508,56,-2.33721,-2.33721
508,57,-1.1418,-1.1418
508,58,-0.843115,-0.843115
508,59,-1.70633,-1.70633
508,60,-1.15447,-0.128609
508,61,-0.849692,-0.849692
508,62,-0.119891,-0.119891
508,63,1.70469,1.70469
508,64,-1.32415,-1.32415
508,65,-1.65163,-1.65163
508,66,2.92261,2.92261
508,67,-3.34075,-3.34075
508,68,-0.225169,-0.225169
508,69,1.40762,1.40762
508,70,-3.23687,-3.23687
508,71,-0.758945,-0.758945
508,72,1.25346,1.25346
508,73,1.34271,1.34271
508,74,1.84066,-0.0829951
508,75,3.71921,3.71921
508,76,-0.932538,-0.932538
508,77,0.698397,0.698397
508,78,-0.253232,-0.253232
508,79,-1.7235,-0.141001
508,80,-1.02121,-1.02121
508,81,2.88053,2.88053
508,82,3.0801,3.0801
508,83,1.01775,-0.0174333
508,84,2.76386,2.76386
508,85,-1.9261,-1.9261
508,86,-3.91052,-3.91052
508,87,0.675099,0.675099
508,88,-1.00687,-1.00687
508,89,-1.27601,-1.27601
508,90,-2.33084,-2.33084
508,91,-0.260652,-0.260652
508,92,2.1903,2.1903
508,93,-0.876047,-0.876047
508,94,0.317326,0.317326
508,95,0.698331,0.698331
508,96,-1.08299,-0.075764
508,97,3.00479,-0.00159554
508,98,-1.05563,-1.05563
508,99,2.04506,2.04506
508,100,-0.809268,-0.809268
509,1,-1.828,-1.828
509,2,-0.00732454,-0.00732454
509,3,0.163329,0.163329
509,4,-0.773651,-0.773651
509,5,1.78556,1.78556
509,6,0.734032,0.734032
509,7,2.19715,2.19715
509,8,0.977222,0.0232895
509,9,3.52917,3.52917
509,10,1.14561,1.14561
509,11,0.453754,0.453754
509,12,0.852215,0.852215
509,13,-3.78896,-3.78896
509,14,-2.30511,0.113005
509,15,0.101659,0.101659
509,16,-1.5327,-1.5327
509,17,-0.091655,-0.091655
509,18,-0.646306,-0.646306
509,19,-0.55928,-0.55928
509,20,0.764203,0.764203
509,21,1.8352,-0.0858418
509,22,0.667916,0.667916
509,23,-1.51787,-1.51787
509,24,0.0622643,0.0622643
