t,unit,input,output
556,19,-0.30115,-0.292365
556,20,-3.56321,-3.56321
556,21,-1.46965,-1.46965
556,22,-1.01513,-1.01513
556,23,-1.72476,-1.72476
556,24,0.974097,0.974097
556,25,1.86891,0.953495
556,26,-0.57879,-0.57879
556,27,-2.25188,-0.978108
556,28,-1.43789,-1.43789
556,29,0.415311,0.415311
556,30,0.124993,0.124993
556,31,0.920662,0.920662
556,32,2.68165,2.68165
556,33,0.629391,0.557633
556,34,-1.08208,-1.08208
556,35,0.39096,0.39096
556,36,3.2861,3.2861
556,37,-1.06045,-1.06045
556,38,-1.66404,-0.930759
556,39,1.50866,1.50866
556,40,0.168009,0.168009
556,41,0.384617,0.384617
556,42,2.50898,2.50898
556,43,-1.11343,-0.805271
556,44,2.72259,2.72259
556,45,2.08768,0.969726
556,46,-3.52664,-3.52664
556,47,1.59307,1.59307
556,48,1.49818,1.49818
556,49,-0.474596,-0.474596
556,50,-1.66049,-1.66049
556,51,2.17708,0.97462
556,52,-1.56067,-0.915529
556,53,-1.50931,-1.50931
556,54,-2.27457,-2.27457
556,55,1.79215,0.945987
556,56,1.45045,1.45045
556,57,0.13891,0.13891
556,58,1.13621,1.13621
556,59,1.04088,1.04088
556,60,-2.4364,-2.4364
556,61,-2.38778,-2.38778
556,62,1.45425,1.45425
556,63,0.740628,0.629524
556,64,-0.974907,-0.974907
556,65,-0.789285,-0.789285
556,66,1.36929,1.36929
556,67,-1.8249,-1.8249
556,68,2.89932,2.89932
556,69,-2.24947,-2.24947
556,70,1.32528,0.868091
556,71,3.00892,3.00892
556,72,-2.38656,-2.38656
556,73,-1.00277,-1.00277
556,74,-1.0365,-0.776504
556,75,-2.8075,-2.8075
556,76,-1.35801,-0.875931
556,77,1.09339,1.09339
556,78,-2.43789,-2.43789
556,79,-0.475373,-0.44253
556,80,-1.22346,-1.22346
556,81,1.00109,1.00109
556,82,-1.5689,-1.5689
556,83,-1.4982,-1.4982
556,84,-1.04345,-1.04345
556,85,-2.91214,-2.91214
556,86,-2.70803,-0.99115
556,87,0.137255,0.137255
556,88,2.5056,0.986762
556,89,-2.41869,-2.41869
556,90,1.92397,1.92397
556,91,-2.4704,-0.985804
556,92,0.678678,0.678678
556,93,0.534403,0.534403
556,94,-2.27077,-0.978911
556,95,-2.52363,-2.52363
556,96,0.559809,0.507835
556,97,1.74959,0.941329
556,98,3.22491,0.996843
556,99,2.88403,2.88403
556,100,1.3297,1.3297
557,1,-0.209787,-0.209787
557,2,-1.72891,-0.938927
557,3,-0.33545,-0.323409
557,4,-1.2374,-1.2374
557,5,-1.98986,-1.98986
557,6,-3.2896,-0.997226
557,7,-2.89814,-2.89814
557,8,2.02776,2.02776
557,9,-1.44474,-0.894648
557,10,0.449638,0.449638
557,11,-0.929097,-0.929097
557,12,-1.64264,-1.64264
557,13,0.105637,0.105637
557,14,1.77501,0.944156
557,15,2.06302,0.96822
557,16,-2.57415,-0.988449
557,17,1.12964,0.810897
557,18,-0.139651,-0.139651
557,19,0.353978,0.339899
557,20,-3.09943,-3.09943
557,21,-1.32325,-1.32325
557,22,-0.534942,-0.534942
557,23,-0.943927,-0.943927
557,24,1.02904,1.02904
557,25,1.53991,0.912106
557,26,-0.393977,-0.393977
557,27,-1.62719,-0.92566
557,28,-1.8549,-1.8549
557,29,-1.55157,-1.55157
557,30,0.41526,0.41526
557,31,-0.103782,-0.103782
557,32,2.70336,2.70336
557,33,-0.13805,-0.13718
557,34,-0.418706,-0.418706
557,35,-0.578207,-0.578207
557,36,2.85959,2.85959
557,37,-0.554746,-0.554746
557,38,-1.15408,-0.819101
557,39,0.926204,0.926204
557,40,0.381638,0.381638
557,41,-0.45225,-0.45225
557,42,1.51191,1.51191
557,43,-0.745915,-0.632705
557,44,2.65651,2.65651
557,45,1.58704,0.919695
557,46,-3.66775,-3.66775
557,47,0.58437,0.58437
557,48,2.00328,2.00328
557,49,-1.40973,-1.40973
557,50,-1.10849,-1.10849
557,51,1.85557,0.952268
557,52,-1.1547,-0.819305
557,53,-0.314413,-0.314413
557,54,-1.68657,-1.68657
557,55,1.472,0.899959
557,56,0.522877,0.522877
557,57,-1.6982,-1.6982
557,58,0.392206,0.392206
557,59,0.276165,0.276165
557,60,-2.15078,-2.15078
557,61,-1.73228,-1.73228
557,62,1.09473,1.09473
557,63,-0.261683,-0.255869
557,64,-0.520585,-0.520585
557,65,-1.77186,-1.77186
557,66,1.41743,1.41743
557,67,-1.15344,-1.15344
557,68,3.52509,3.52509
557,69,-2.10302,-2.10302
557,70,-0.14572,-0.144697
557,71,2.72807,2.72807
557,72,-1.25469,-1.25469
557,73,-0.563833,-0.563833
557,74,-0.836044,-0.683708
557,75,-2.92638,-2.92638
557,76,-0.622557,-0.552906
557,77,0.446318,0.446318
557,78,-2.36126,-2.36126
557,79,-0.0429792,-0.0429527
557,80,-0.945903,-0.945903
557,81,0.303515,0.303515
557,82,-1.42396,-1.42396
557,83,-1.04412,-1.04412
557,84,-0.760162,-0.760162
557,85,-2.81031,-2.81031
557,86,-3.06971,-0.995697
557,87,-0.655351,-0.655351
557,88,2.11834,0.971501
557,89,-1.99237,-1.99237
557,90,1.64175,1.64175
557,91,-2.21947,-0.976659
557,92,-0.753275,-0.753275
557,93,-0.202339,-0.202339
557,94,-2.17694,-0.974613
557,95,-2.35311,-2.35311
557,96,-0.0885696,-0.0883387
557,97,1.6153,0.923939
557,98,3.68799,0.998749
557,99,2.67579,2.67579
557,100,0.812737,0.812737
558,1,-1.62101,-1.62101
558,2,-0.488018,-0.452642
558,3,-0.440104,-0.413731
558,4,-1.64888,-1.64888
558,5,-0.761065,-0.761065
558,6,-2.82045,-0.992926
558,7,-1.85676,-1.85676
558,8,1.84403,1.84403
558,9,-0.52162,-0.478949
558,10,0.842116,0.842116
558,11,-0.834399,-0.834399
558,12,-0.246001,-0.246001
558,13,-0.0545029,-0.0545029
558,14,2.58995,0.988806
558,15,1.19176,0.831123
558,16,-1.54976,-0.913745
558,17,1.58257,0.919002
558,18,0.219478,0.219478
558,19,-0.0132599,-0.0132591
558,20,-3.18682,-3.18682
558,21,-0.884107,-0.884107
558,22,-0.937763,-0.937763
558,23,-0.0822692,-0.0822692
558,24,0.649728,0.649728
558,25,0.856299,0.694346
558,26,-0.495042,-0.495042
558,27,-0.344808,-0.331763
558,28,-0.805654,-0.805654
558,29,-2.51433,-2.51433
558,30,0.901896,0.901896
558,31,-0.895971,-0.895971
558,32,1.95703,1.95703
558,33,-1.07281,-0.790518
558,34,0.553941,0.553941
558,35,-0.767732,-0.767732
558,36,0.76024,0.76024
558,37,0.23634,0.23634
558,38,-0.697229,-0.602606
558,39,0.131663,0.131663
558,40,-0.0173496,-0.0173496
558,41,-0.755829,-0.755829
558,42,0.147634,0.147634
558,43,-0.4525,-0.423952
558,44,1.13537,1.13537
558,45,0.822099,0.676211
558,46,-2.68003,-2.68003
558,47,-0.324251,-0.324251
558,48,0.844364,0.844364
558,49,-1.4754,-1.4754
558,50,-0.351598,-0.351598
558,51,0.988838,0.756866
558,52,-0.476002,-0.443036
558,53,0.53379,0.53379
558,54,-1.43562,-1.43562
558,55,0.683109,0.593537
558,56,-1.13437,-1.13437
558,57,-1.54001,-1.54001
558,58,-0.689442,-0.689442
558,59,0.0140488,0.0140488
558,60,-2.40585,-2.40585
558,61,-1.48753,-1.48753
558,62,0.799905,0.799905
558,63,-0.910293,-0.721273
558,64,0.165264,0.165264
558,65,-1.93021,-1.93021
558,66,0.359904,0.359904
558,67,0.464225,0.464225
558,68,2.59975,2.59975
558,69,-0.736978,-0.736978
558,70,-0.826043,-0.678346
558,71,0.552158,0.552158
558,72,-0.361744,-0.361744
558,73,0.1071,0.1071
558,74,-0.159636,-0.158294
558,75,-2.68037,-2.68037
558,76,-0.0198822,-0.0198795
558,77,-0.229088,-0.229088
558,78,-1.11162,-1.11162
558,79,0.752341,0.636543
558,80,0.267658,0.267658
558,81,-0.200617,-0.200617
558,82,-0.609809,-0.609809
558,83,-0.807145,-0.807145
558,84,-0.537409,-0.537409
558,85,-2.05741,-2.05741
558,86,-2.5165,-0.987046
558,87,-0.694631,-0.694631
558,88,1.78873,0.945626
558,89,-1.57846,-1.57846
558,90,1.02032,1.02032
558,91,-1.58897,-0.919991
558,92,-1.18287,-1.18287
558,93,-0.353593,-0.353593
558,94,-1.59844,-0.921434
558,95,-2.28821,-2.28821
558,96,-0.38535,-0.367345
558,97,0.0808243,0.0806488
558,98,2.28623,0.979546
558,99,1.56665,1.56665
558,100,-0.0708345,-0.0708345
559,1,-1.95616,-1.95616
559,2,0.107477,0.107065
559,3,0.0516975,0.0516515
559,4,-1.54058,-1.54058
559,5,-0.0611752,-0.0611752
559,6,-2.52101,-0.987162
559,7,-0.791546,-0.791546
559,8,1.17064,1.17064
559,9,-0.0808345,-0.0806589
559,10,0.743455,0.743455
559,11,-0.661446,-0.661446
559,12,0.28535,0.28535
559,13,0.597477,0.597477
559,14,1.58563,0.919477
559,15,0.844644,0.688261
559,16,-0.783569,-0.654751
559,17,1.43503,0.892692
559,18,-0.16655,-0.16655
559,19,-0.590019,-0.529909
559,20,-3.57006,-3.57006
559,21,-0.793643,-0.793643
559,22,-1.642,-1.642
559,23,-0.0462078,-0.0462078
559,24,-0.385094,-0.385094
559,25,0.595534,0.533864
559,26,-0.599374,-0.599374
559,27,0.501112,0.462991
559,28,0.534301,0.534301
559,29,-1.47024,-1.47024
559,30,1.46335,1.46335
559,31,-0.734348,-0.734348
559,32,0.964124,0.964124
559,33,-0.977818,-0.75212
559,34,0.291354,0.291354
559,35,-0.349272,-0.349272
559,36,-0.240217,-0.240217
559,37,0.928093,0.928093
559,38,-0.45686,-0.427522
559,39,-0.315514,-0.315514
559,40,-0.571324,-0.571324
559,41,-0.125761,-0.125761
559,42,0.0763227,0.0763227
559,43,-0.775568,-0.650155
559,44,0.131456,0.131456
559,45,-0.0595609,-0.0594906
559,46,-1.90095,-1.90095
559,47,0.421287,0.421287
559,48,-0.200219,-0.200219
559,49,-1.35423,-1.35423
559,50,-0.442672,-0.442672
559,51,0.620896,0.551752
559,52,-0.454216,-0.425359
559,53,0.227697,0.227697
559,54,-1.68276,-1.68276
559,55,0.268326,0.262067
559,56,-1.03499,-1.03499
559,57,0.128685,0.128685
559,58,-0.573755,-0.573755
559,59,-0.0957971,-0.0957971
559,60,-2.44831,-2.44831
559,61,-1.27275,-1.27275
559,62,0.793115,0.793115
559,63,-0.494565,-0.457832
559,64,0.300517,0.300517
559,65,-1.48856,-1.48856
559,66,0.0824,0.0824
559,67,0.961642,0.961642
559,68,1.15387,1.15387
559,69,0.0512568,0.0512568
559,70,-0.501687,-0.463443
559,71,-0.15087,-0.15087
559,72,-0.140278,-0.140278
559,73,0.323626,0.323626
559,74,0.259684,0.254
559,75,-1.76039,-1.76039
559,76,0.45821,0.428625
559,77,-0.10139,-0.10139
559,78,-0.0429503,-0.0429503
559,79,0.980298,0.753195
559,80,1.01793,1.01793
559,81,0.0955194,0.0955194
559,82,0.0525772,0.0525772
559,83,-0.758623,-0.758623
559,84,-0.0410876,-0.0410876
559,85,-1.31665,-1.31665
559,86,-1.87324,-0.953887
559,87,0.0966056,0.0966056
559,88,1.84167,0.950955
559,89,-0.92657,-0.92657
559,90,0.477986,0.477986
559,91,-1.9945,-0.963637
559,92,-0.674663,-0.674663
559,93,-0.0119127,-0.0119127
559,94,-1.06594,-0.787925
559,95,-1.76617,-1.76617
559,96,0.106485,0.106085
559,97,-0.987145,-0.756142
559,98,1.36923,0.878518
559,99,1.17442,1.17442
559,100,-0.00295391,-0.00295391
560,1,-1.0937,-1.0937
560,2,0.0258967,0.0258909
560,3,0.144553,0.143554
560,4,-1.27527,-1.27527
560,5,-0.110571,-0.110571
560,6,-2.06346,-0.968247
560,7,-0.274814,-0.274814
560,8,0.34039,0.34039
560,9,-0.133555,-0.132767
560,10,0.605797,0.605797
560,11,-0.301007,-0.301007
560,12,-0.469837,-0.469837
560,13,0.693703,0.693703
560,14,0.242711,0.238055
560,15,0.842682,0.687227
560,16,-0.737922,-0.627888
560,17,0.688343,0.596917
560,18,-0.0400229,-0.0400229
560,19,-0.470208,-0.438368
560,20,-3.29927,-3.29927
560,21,-0.38289,-0.38289
560,22,-1.73688,-1.73688
560,23,-0.393183,-0.393183
560,24,-0.769288,-0.769288
560,25,0.720246,0.617062
560,26,-0.937551,-0.937551
560,27,0.141898,0.140953
560,28,1.12,1.12
560,29,-0.0189515,-0.0189515
560,30,1.50179,1.50179
560,31,-0.0943828,-0.0943828
560,32,0.289678,0.289678
560,33,-0.251594,-0.246416
560,34,-0.252251,-0.252251
560,35,-0.467016,-0.467016
560,36,0.1058,0.1058
560,37,1.05858,1.05858
560,38,-0.263403,-0.257476
560,39,-0.365418,-0.365418
560,40,-0.500157,-0.500157
560,41,-0.197391,-0.197391
560,42,0.838648,0.838648
560,43,-0.536387,-0.490248
560,44,0.40044,0.40044
560,45,-0.324065,-0.313178
560,46,-1.57077,-1.57077
560,47,1.14855,1.14855
560,48,-0.357681,-0.357681
560,49,-1.49335,-1.49335
560,50,-0.636781,-0.636781
560,51,0.780741,0.653132
560,52,-0.62126,-0.552005
560,53,-0.414241,-0.414241
560,54,-1.76124,-1.76124
560,55,0.129188,0.128474
560,56,-0.053391,-0.053391
560,57,0.8509,0.8509
560,58,0.242723,0.242723
560,59,-0.433342,-0.433342
560,60,-1.94009,-1.94009
560,61,-0.931747,-0.931747
560,62,0.740917,0.740917
560,63,-0.01735,-0.0173483
560,64,0.703797,0.703797
560,65,-1.3807,-1.3807
560,66,-0.00658421,-0.00658421
560,67,0.095051,0.095051
560,68,0.541601,0.541601
560,69,-0.147442,-0.147442
560,70,0.155205,0.153971
560,71,0.400064,0.400064
560,72,-0.467978,-0.467978
560,73,0.357213,0.357213
560,74,0.555423,0.504573
560,75,-0.932169,-0.932169
560,76,0.837152,0.684298
560,77,-0.0868922,-0.0868922
560,78,0.00652415,0.00652415
560,79,0.854882,0.693611
560,80,0.736801,0.736801
560,81,0.0708792,0.0708792
560,82,0.0781026,0.0781026
560,83,-0.396134,-0.396134
560,84,0.342638,0.342638
560,85,-1.07554,-1.07554
560,86,-1.15908,-0.82074
560,87,0.727614,0.727614
560,88,1.87962,0.954458
560,89,-0.435676,-0.435676
560,90,0.119982,0.119982
560,91,-2.00346,-0.964271
560,92,-0.20628,-0.20628
560,93,0.406548,0.406548
560,94,-0.716899,-0.614985
560,95,-1.89983,-1.89983
560,96,0.264519,0.258517
560,97,-0.787239,-0.656842
560,98,1.2142,0.837934
560,99,1.24866,1.24866
560,100,0.656421,0.656421
561,1,-0.612651,-0.612651
561,2,0.142472,0.141516
561,3,-0.204452,-0.20165
561,4,-1.00058,-1.00058
561,5,-0.414494,-0.414494
561,6,-1.80581,-0.947404
561,7,-0.535783,-0.535783
561,8,0.359647,0.359647
561,9,-0.544251,-0.496199
561,10,0.217828,0.217828
561,11,-0.243723,-0.243723
561,12,-1.37687,-1.37687
561,13,0.89374,0.89374
561,14,-0.000411335,-0.000411335
561,15,1.11543,0.805973
561,16,-0.708256,-0.609582
561,17,0.709595,0.610423
561,18,0.208864,0.208864
561,19,-0.287286,-0.279635
561,20,-3.06791,-3.06791
561,21,-0.0987743,-0.0987743
561,22,-1.17246,-1.17246
561,23,-0.727053,-0.727053
561,24,-0.410474,-0.410474
561,25,0.839567,0.68558
561,26,-1.55896,-1.55896
561,27,-0.931931,-0.731493
561,28,0.834114,0.834114
561,29,0.713937,0.713937
561,30,1.41614,1.41614
561,31,0.324795,0.324795
561,32,0.500345,0.500345
561,33,0.0802768,0.0801048
561,34,-0.479465,-0.479465
561,35,-0.280663,-0.280663
561,36,0.928531,0.928531
561,37,0.373924,0.373924
561,38,-0.70498,-0.60752
561,39,0.350387,0.350387
561,40,0.10141,0.10141
561,41,-0.267497,-0.267497
561,42,1.28463,1.28463
561,43,-0.137018,-0.136167
561,44,0.888856,0.888856
561,45,0.393075,0.374008
561,46,-1.50255,-1.50255
561,47,1.23835,1.23835
561,48,-0.28976,-0.28976
561,49,-1.14488,-1.14488
561,50,-0.6345,-0.6345
561,51,0.818987,0.674518
561,52,-0.467393,-0.436091
561,53,-0.831814,-0.831814
561,54,-1.57115,-1.57115
561,55,0.264659,0.258648
561,56,0.465869,0.465869
561,57,0.553398,0.553398
561,58,0.547588,0.547588
561,59,-0.212933,-0.212933
561,60,-1.64113,-1.64113
561,61,-1.21952,-1.21952
561,62,0.658775,0.658775
561,63,0.354087,0.339995
561,64,0.890898,0.890898
561,65,-1.23409,-1.23409
561,66,-0.252869,-0.252869
561,67,-0.886492,-0.886492
561,68,0.710479,0.710479
561,69,-0.674033,-0.674033
561,70,0.824759,0.677652
561,71,0.847265,0.847265
561,72,-0.956347,-0.956347
561,73,0.240506,0.240506
561,74,0.367639,0.351924
561,75,-0.994026,-0.994026
561,76,0.44979,0.421726
561,77,0.209849,0.209849
561,78,-0.428847,-0.428847
561,79,0.757367,0.639524
561,80,0.394003,0.394003
561,81,-0.118944,-0.118944
561,82,-0.231804,-0.231804
561,83,-0.420967,-0.420967
561,84,0.145682,0.145682
561,85,-1.28387,-1.28387
561,86,-0.741643,-0.630137
561,87,0.304358,0.304358
561,88,1.95444,0.960663
561,89,-0.698485,-0.698485
561,90,0.40351,0.40351
561,91,-1.3452,-0.872915
561,92,0.236747,0.236747
561,93,0.571651,0.571651
561,94,-0.540901,-0.49367
561,95,-2.0181,-2.0181
561,96,0.00109844,0.00109844
561,97,0.0314882,0.0314778
561,98,1.26525,0.852506
561,99,1.15061,1.15061
561,100,0.647211,0.647211
562,1,-0.150897,-0.150897
562,2,-0.342999,-0.330152
562,3,-0.0128716,-0.0128709
562,4,-0.705091,-0.705091
562,5,-1.40197,-1.40197
562,6,-2.37348,-0.982793
562,7,-1.27346,-1.27346
562,8,1.13041,1.13041
562,9,-1.26674,-0.852912
562,10,-0.467668,-0.467668
562,11,-0.574923,-0.574923
562,12,-2.06745,-2.06745
562,13,1.31962,1.31962
562,14,-0.0392785,-0.0392583
562,15,1.6444,0.928086
562,16,-1.40678,-0.886809
562,17,1.37765,0.880423
562,18,-0.00235061,-0.00235061
562,19,-0.236791,-0.232463
562,20,-3.35727,-3.35727
562,21,-0.633694,-0.633694
562,22,-0.860539,-0.860539
562,23,-1.18698,-1.18698
562,24,0.135651,0.135651
562,25,1.23303,0.843457
562,26,-1.36408,-1.36408
562,27,-1.79212,-0.945984
562,28,-0.106246,-0.106246
562,29,0.884344,0.884344
562,30,1.02528,1.02528
562,31,0.821933,0.821933
562,32,1.2991,1.2991
562,33,0.406799,0.385752
562,34,-0.761797,-0.761797
562,35,0.218493,0.218493
562,36,1.99683,1.99683
562,37,-0.393841,-0.393841
562,38,-1.30377,-0.862692
562,39,1.17575,1.17575
562,40,0.261694,0.261694
562,41,0.182697,0.182697
562,42,2.00875,2.00875
562,43,-0.448289,-0.420492
562,44,1.61234,1.61234
562,45,1.28753,0.858478
562,46,-2.15682,-2.15682
562,47,1.3935,1.3935
562,48,0.0196323,0.0196323
562,49,-0.566303,-0.566303
562,50,-1.11055,-1.11055
562,51,1.2715,0.854203
562,52,-0.717902,-0.615608
562,53,-1.08117,-1.08117
562,54,-1.8943,-1.8943
562,55,0.850505,0.691333
562,56,0.766636,0.766636
562,57,0.454577,0.454577
562,58,0.733134,0.733134
562,59,0.586069,0.586069
562,60,-1.95985,-1.95985
562,61,-2.02272,-2.02272
562,62,1.03092,1.03092
562,63,0.69808,0.603147
562,64,-0.0138794,-0.0138794
562,65,-0.92821,-0.92821
562,66,0.155937,0.155937
562,67,-1.42623,-1.42623
562,68,1.39948,1.39948
562,69,-1.20506,-1.20506
562,70,1.41924,0.889441
562,71,1.54634,1.54634
562,72,-1.96704,-1.96704
562,73,-0.3032,-0.3032
562,74,-0.285334,-0.277834
562,75,-1.65854,-1.65854
562,76,-0.726825,-0.621119
562,77,0.629868,0.629868
562,78,-1.22551,-1.22551
562,79,0.315027,0.305003
562,80,-0.256783,-0.256783
562,81,0.267102,0.267102
562,82,-0.599406,-0.599406
562,83,-0.990894,-0.990894
562,84,-0.416837,-0.416837
562,85,-1.86573,-1.86573
562,86,-1.42925,-0.891513
562,87,-0.0403625,-0.0403625
562,88,2.1303,0.972165
562,89,-1.65859,-1.65859
562,90,1.159,1.159
562,91,-1.50566,-0.906165
562,92,0.639186,0.639186
562,93,0.634822,0.634822
562,94,-1.06035,-0.785799
562,95,-2.18218,-2.18218
562,96,0.12002,0.119447
562,97,0.906243,0.719324
562,98,1.76067,0.942578
562,99,1.71383,1.71383
562,100,0.714605,0.714605
563,1,0.440794,0.440794
563,2,-1.66613,-0.931038
563,3,0.220608,0.217097
563,4,-0.278867,-0.278867
563,5,-2.32898,-2.32898
563,6,-3.36163,-0.997598
563,7,-2.48282,-2.48282
563,8,2.07495,2.07495
563,9,-2.01,-0.964727
563,10,-0.755183,-0.755183
563,11,-1.09657,-1.09657
563,12,-2.3958,-2.3958
563,13,1.29932,1.29932
563,14,0.180492,0.178557
563,15,2.44487,0.985066
563,16,-2.67576,-0.990563
563,17,1.73642,0.939811
563,18,-0.526321,-0.526321
563,19,-0.357972,-0.343426
563,20,-3.616,-3.616
563,21,-1.46982,-1.46982
563,22,-1.06297,-1.06297
563,23,-1.7543,-1.7543
563,24,0.955269,0.955269
563,25,1.88239,0.954704
563,26,-0.591455,-0.591455
563,27,-2.27346,-0.979023
563,28,-1.38113,-1.38113
563,29,0.556751,0.556751
563,30,0.133482,0.133482
563,31,0.996946,0.996946
563,32,2.62347,2.62347
563,33,0.681749,0.592655
563,34,-1.11105,-1.11105
563,35,0.456987,0.456987
563,36,3.24842,3.24842
563,37,-1.08314,-1.08314
563,38,-1.69117,-0.934297
563,39,1.54486,1.54486
563,40,0.131978,0.131978
563,41,0.450386,0.450386
563,42,2.56626,2.56626
563,43,-1.13022,-0.811096
563,44,2.68509,2.68509
563,45,2.10453,0.970715
563,46,-3.46931,-3.46931
563,47,1.64738,1.64738
563,48,1.39583,1.39583
563,49,-0.387351,-0.387351
563,50,-1.69058,-1.69058
563,51,2.15799,0.973645
563,52,-1.55718,-0.914963
563,53,-1.55156,-1.55156
563,54,-2.33117,-2.33117
563,55,1.78618,0.945356
563,56,1.45915,1.45915
563,57,0.28026,0.28026
563,58,1.16935,1.16935
563,59,1.09867,1.09867
563,60,-2.46399,-2.46399
563,61,-2.45199,-2.45199
563,62,1.48786,1.48786
563,63,0.805871,0.667306
563,64,-1.00102,-1.00102
563,65,-0.716548,-0.716548
563,66,1.30828,1.30828
563,67,-1.8405,-1.8405
563,68,2.81094,2.81094
563,69,-2.20246,-2.20246
563,70,1.43837,0.89337
563,71,2.94276,2.94276
563,72,-2.47885,-2.47885
563,73,-1.0207,-1.0207
563,74,-1.03876,-0.777399
563,75,-2.76891,-2.76891
563,76,-1.41596,-0.888754
563,77,1.10698,1.10698
563,78,-2.40785,-2.40785
563,79,-0.472424,-0.440156
563,80,-1.20813,-1.20813
563,81,1.03517,1.03517
563,82,-1.53202,-1.53202
563,83,-1.52876,-1.52876
563,84,-1.06315,-1.06315
563,85,-2.87915,-2.87915
563,86,-2.65879,-0.990239
563,87,0.182956,0.182956
563,88,2.52479,0.987258
563,89,-2.44112,-2.44112
563,90,1.93403,1.93403
563,91,-2.45971,-0.985499
563,92,0.77908,0.77908
563,93,0.600224,0.600224
563,94,-2.24779,-0.97793
563,95,-2.54981,-2.54981
563,96,0.602429,0.538776
563,97,1.72541,0.938511
563,98,3.12622,0.996156
563,99,2.85328,2.85328
563,100,1.33323,1.33323
564,1,-0.0542126,-0.0542126
564,2,-1.86555,-0.953189
564,3,-0.273955,-0.267301
564,4,-1.13366,-1.13366
564,5,-2.10848,-2.10848
564,6,-3.37295,-0.997651
564,7,-2.99318,-2.99318
564,8,2.07396,2.07396
564,9,-1.56338,-0.915967
564,10,0.348368,0.348368
564,11,-0.972015,-0.972015
564,12,-1.78288,-1.78288
564,13,0.182358,0.182358
564,14,1.635,0.926771
564,15,2.17695,0.974613
564,16,-2.69557,-0.990928
564,17,1.13886,0.81403
564,18,-0.225103,-0.225103
564,19,0.300284,0.291572
564,20,-3.15863,-3.15863
564,21,-1.39923,-1.39923
564,22,-0.584528,-0.584528
564,23,-1.06543,-1.06543
564,24,1.07774,1.07774
564,25,1.63267,0.926441
564,26,-0.360131,-0.360131
564,27,-1.75195,-0.941597
564,28,-1.93422,-1.93422
564,29,-1.37051,-1.37051
564,30,0.327708,0.327708
564,31,0.0131286,0.0131286
564,32,2.79623,2.79623
564,33,-0.023271,-0.0232668
564,34,-0.552292,-0.552292
564,35,-0.498214,-0.498214
564,36,3.0462,3.0462
564,37,-0.649109,-0.649109
564,38,-1.23399,-0.843732
564,39,1.02065,1.02065
564,40,0.359468,0.359468
564,41,-0.369143,-0.369143
564,42,1.65892,1.65892
564,43,-0.831279,-0.681162
564,44,2.79402,2.79402
564,45,1.67442,0.932134
564,46,-3.78526,-3.78526
564,47,0.743248,0.743248
564,48,2.12831,2.12831
564,49,-1.3311,-1.3311
564,50,-1.20124,-1.20124
564,51,1.98077,0.962643
564,52,-1.27656,-0.855566
564,53,-0.479903,-0.479903
564,54,-1.76016,-1.76016
564,55,1.58263,0.919011
564,56,0.716068,0.716068
564,57,-1.59054,-1.59054
564,58,0.524596,0.524596
564,59,0.349647,0.349647
564,60,-2.17109,-2.17109
564,61,-1.78964,-1.78964
564,62,1.15818,1.15818
564,63,-0.152083,-0.150921
564,64,-0.627058,-0.627058
564,65,-1.68682,-1.68682
564,66,1.54281,1.54281
564,67,-1.303,-1.303
564,68,3.60056,3.60056
564,69,-2.23895,-2.23895
564,70,-0.0168804,-0.0168788
564,71,2.93657,2.93657
564,72,-1.36966,-1.36966
564,73,-0.665863,-0.665863
564,74,-0.91958,-0.725699
564,75,-2.96891,-2.96891
564,76,-0.695926,-0.601775
564,77,0.575421,0.575421
564,78,-2.49285,-2.49285
564,79,-0.165033,-0.163551
564,80,-1.05703,-1.05703
564,81,0.405,0.405
564,82,-1.52184,-1.52184
564,83,-1.11396,-1.11396
564,84,-0.801995,-0.801995
564,85,-2.9138,-2.9138
564,86,-3.12896,-0.996177
564,87,-0.57753,-0.57753
564,88,2.18747,0.975135
564,89,-2.06173,-2.06173
564,90,1.70832,1.70832
564,91,-2.34484,-0.981788
564,92,-0.621247,-0.621247
564,93,-0.143122,-0.143122
564,94,-2.26983,-0.978871
564,95,-2.38173,-2.38173
564,96,-0.0088309,-0.00883067
564,97,1.73911,0.940123
564,98,3.81691,0.999033
564,99,2.80346,2.80346
564,100,0.927068,0.927068
565,1,-1.50866,-1.50866
565,2,-0.599339,-0.536579
565,3,-0.473774,-0.441243
565,4,-1.69487,-1.69487
565,5,-0.867484,-0.867484
565,6,-2.85547,-0.993403
565,7,-2.01128,-2.01128
565,8,1.87255,1.87255
565,9,-0.59053,-0.530277
565,10,0.892732,0.892732
565,11,-0.853442,-0.853442
565,12,-0.35218,-0.35218
565,13,-0.135333,-0.135333
565,14,2.64389,0.989945
565,15,1.2395,0.845313
565,16,-1.66823,-0.931317
565,17,1.52304,0.909226
565,18,0.23659,0.23659
565,19,0.0850169,0.0848127
565,20,-3.14005,-3.14005
565,21,-0.912878,-0.912878
565,22,-0.847554,-0.847554
565,23,-0.101197,-0.101197
565,24,0.740671,0.740671
565,25,0.90868,0.720498
565,26,-0.459045,-0.459045
565,27,-0.454404,-0.425512
565,28,-0.977498,-0.977498
565,29,-2.59065,-2.59065
565,30,0.858119,0.858119
565,31,-0.878575,-0.878575
565,32,2.05085,2.05085
565,33,-1.04254,-0.778889
565,34,0.524955,0.524955
565,35,-0.829412,-0.829412
565,36,0.943553,0.943553
