t,unit,input,output
559,69,-2.8301,-2.8301
559,70,16.4063,1
559,71,14.0328,14.0328
559,72,-18.9633,-18.9633
559,73,-1.0373,-1.0373
559,74,4.99911,0.999909
559,75,-5.37413,-5.37413
559,76,-2.69809,-0.990973
559,77,8.79713,8.79713
559,78,-2.74799,-2.74799
559,79,7.10282,0.999999
559,80,9.65084,9.65084
559,81,-9.56078,-9.56078
559,82,-16.6252,-16.6252
559,83,-18.4158,-18.4158
559,84,-4.65346,-4.65346
559,85,6.40575,6.40575
559,86,-24.3438,-1
559,87,-3.20312,-3.20312
559,88,18.0004,1
559,89,0.602241,0.602241
559,90,19.8726,19.8726
559,91,-17.0055,-1
559,92,11.3405,11.3405
559,93,13.6307,13.6307
559,94,-0.517855,-0.476043
559,95,-27.248,-27.248
559,96,-5.19947,-0.999939
559,97,-4.43169,-0.999717
559,98,17.8969,1
559,99,19.1938,19.1938
559,100,5.21979,5.21979
560,1,-1.30001,-1.30001
560,2,8.57216,1
560,3,2.88914,0.993831
560,4,-2.92651,-2.92651
560,5,-18.0661,-18.0661
560,6,-30.7522,-1
560,7,-5.65041,-5.65041
560,8,19.2581,19.2581
560,9,-7.35226,-0.999999
560,10,2.57433,2.57433
560,11,-8.67013,-8.67013
560,12,-21.9462,-21.9462
560,13,8.51244,8.51244
560,14,-8.53479,-1
560,15,16.7511,1
560,16,-10.1832,-1
560,17,20.1097,1
560,18,7.58936,7.58936
560,19,1.1368,0.813333
560,20,-26.2332,-26.2332
560,21,10.6861,10.6861
560,22,-21.0728,-21.0728
560,23,-7.55912,-7.55912
560,24,-2.52969,-2.52969
560,25,13.3642,1
560,26,-16.7412,-16.7412
560,27,-20.2139,-1
560,28,-0.018279,-0.018279
560,29,21.7179,21.7179
560,30,12.6961,12.6961
560,31,8.92535,8.92535
560,32,-5.51007,-5.51007
560,33,0.0723923,0.0722661
560,34,0.0160455,0.0160455
560,35,-5.14375,-5.14375
560,36,-1.57965,-1.57965
560,37,-7.04771,-7.04771
560,38,-21.5898,-1
560,39,18.7259,18.7259
560,40,-2.91169,-2.91169
560,41,-4.49706,-4.49706
560,42,-3.98577,-3.98577
560,43,-24.5784,-1
560,44,10.8643,10.8643
560,45,13.5345,1
560,46,-21.3118,-21.3118
560,47,10.929,10.929
560,48,-9.49135,-9.49135
560,49,-3.28192,-3.28192
560,50,-8.46857,-8.46857
560,51,22.6151,1
560,52,-5.64574,-0.999975
560,53,-10.2771,-10.2771
560,54,-24.2536,-24.2536
560,55,15.1055,1
560,56,-1.16696,-1.16696
560,57,2.09143,2.09143
560,58,1.39902,1.39902
560,59,1.59755,1.59755
560,60,-19.8307,-19.8307
560,61,-24.2782,-24.2782
560,62,-6.5173,-6.5173
560,63,19.5956,1
560,64,4.92937,4.92937
560,65,-12.0857,-12.0857
560,66,5.66603,5.66603
560,67,-6.78181,-6.78181
560,68,19.4484,19.4484
560,69,-6.69232,-6.69232
560,70,13.9976,1
560,71,18.7251,18.7251
560,72,-17.322,-17.322
560,73,-1.67143,-1.67143
560,74,2.56375,0.988207
560,75,-8.08575,-8.08575
560,76,-0.837505,-0.684485
560,77,9.02332,9.02332
560,78,-7.45678,-7.45678
560,79,5.19493,0.999939
560,80,6.62736,6.62736
560,81,-10.2444,-10.2444
560,82,-18.4306,-18.4306
560,83,-17.236,-17.236
560,84,-4.963,-4.963
560,85,3.35926,3.35926
560,86,-27.3119,-1
560,87,-5.45163,-5.45163
560,88,18.118,1
560,89,0.081659,0.081659
560,90,20.1044,20.1044
560,91,-19.2744,-1
560,92,8.0259,8.0259
560,93,12.6745,12.6745
560,94,-2.2915,-0.979759
560,95,-27.9289,-27.9289
560,96,-5.83438,-0.999983
560,97,0.471009,0.439014
560,98,23.7059,1
560,99,21.802,21.802
560,100,7.00395,7.00395
561,1,0.278903,0.278903
561,2,6.33952,0.999994
561,3,5.33611,0.999954
561,4,-1.10713,-1.10713
561,5,-19.9623,-19.9623
561,6,-33.0149,-1
561,7,-8.35974,-8.35974
561,8,22.209,22.209
561,9,-9.58701,-1
561,10,0.595309,0.595309
561,11,-11.5788,-11.5788
561,12,-23.7787,-23.7787
561,13,10.5069,10.5069
561,14,-9.50114,-1
561,15,18.6872,1
561,16,-12.4196,-1
561,17,23.2558,1
561,18,5.50214,5.50214
561,19,-1.29984,-0.861681
561,20,-28.9628,-28.9628
561,21,7.83844,7.83844
561,22,-23.4934,-23.4934
561,23,-9.46453,-9.46453
561,24,0.647436,0.647436
561,25,15.896,1
561,26,-13.8788,-13.8788
561,27,-21.9168,-1
561,28,-3.11197,-3.11197
561,29,22.3888,22.3888
561,30,10.1598,10.1598
561,31,10.8342,10.8342
561,32,-2.66028,-2.66028
561,33,1.33237,0.869827
561,34,-1.60822,-1.60822
561,35,-3.0051,-3.0051
561,36,0.354643,0.354643
561,37,-9.36418,-9.36418
561,38,-23.9913,-1
561,39,20.8154,20.8154
561,40,-5.66682,-5.66682
561,41,-2.39053,-2.39053
561,42,-2.18364,-2.18364
561,43,-26.5701,-1
561,44,13.298,13.298
561,45,16.2511,1
561,46,-23.6549,-23.6549
561,47,12.2668,12.2668
561,48,-6.66353,-6.66353
561,49,-0.826969,-0.826969
561,50,-10.6128,-10.6128
561,51,24.6683,1
561,52,-7.98713,-1
561,53,-11.9861,-11.9861
561,54,-26.4754,-26.4754
561,55,17.349,1
561,56,-0.284804,-0.284804
561,57,3.30332,3.30332
561,58,3.38171,3.38171
561,59,4.0575,4.0575
561,60,-23.06,-23.06
561,61,-26.5734,-26.5734
561,62,-3.7147,-3.7147
561,63,21.1882,1
561,64,2.77421,2.77421
561,65,-9.81213,-9.81213
561,66,7.68177,7.68177
561,67,-8.13514,-8.13514
561,68,22.544,22.544
561,69,-8.90174,-8.90174
561,70,15.9129,1
561,71,19.6967,19.6967
561,72,-19.0352,-19.0352
561,73,-4.09886,-4.09886
561,74,0.233839,0.229668
561,75,-11.4832,-11.4832
561,76,-3.08331,-0.995812
561,77,11.1083,11.1083
561,78,-10.0054,-10.0054
561,79,2.84593,0.993276
561,80,4.86347,4.86347
561,81,-8.18221,-8.18221
561,82,-20.7832,-20.7832
561,83,-19.5698,-19.5698
561,84,-8.04929,-8.04929
561,85,0.517724,0.517724
561,86,-29.9302,-1
561,87,-3.66687,-3.66687
561,88,20.7282,1
561,89,-2.89947,-2.89947
561,90,22.7172,22.7172
561,91,-21.1891,-1
561,92,9.687,9.687
561,93,15.0074,15.0074
561,94,-5.01053,-0.999911
561,95,-30.7792,-30.7792
561,96,-3.44466,-0.997965
561,97,2.73651,0.991638
561,98,26.3588,1
561,99,23.7292,23.7292
561,100,8.72916,8.72916
562,1,-3.72653,-3.72653
562,2,9.77045,1
562,3,1.35731,0.875768
562,4,-5.6849,-5.6849
562,5,-16.4986,-16.4986
562,6,-29.5835,-1
562,7,-5.14307,-5.14307
562,8,18.2325,18.2325
562,9,-5.82981,-0.999983
562,10,4.90031,4.90031
562,11,-7.65615,-7.65615
562,12,-19.9343,-19.9343
562,13,5.9069,5.9069
562,14,-4.86165,-0.99988
562,15,14.7962,1
562,16,-9.00863,-1
562,17,18.7494,1
562,18,9.11518,9.11518
562,19,2.95374,0.994577
562,20,-25.1829,-25.1829
562,21,11.6212,11.6212
562,22,-19.3747,-19.3747
562,23,-5.31507,-5.31507
562,24,-3.49845,-3.49845
562,25,12.1599,1
562,26,-17.5822,-17.5822
562,27,-17.5988,-1
562,28,0.0146043,0.0146043
562,29,17.6001,17.6001
562,30,14.1812,14.1812
562,31,6.39795,6.39795
562,32,-6.45795,-6.45795
562,33,-2.70655,-0.991124
562,34,2.09091,2.09091
562,35,-7.60919,-7.60919
562,36,-2.92778,-2.92778
562,37,-4.95706,-4.95706
562,38,-19.9811,-1
562,39,16.6774,16.6774
562,40,-1.79344,-1.79344
562,41,-6.54742,-6.54742
562,42,-6.19824,-6.19824
562,43,-22.7383,-1
562,44,10.0826,10.0826
562,45,12.0371,1
562,46,-20.7031,-20.7031
562,47,8.31842,8.31842
562,48,-9.51517,-9.51517
562,49,-5.17793,-5.17793
562,50,-6.60679,-6.60679
562,51,20.9977,1
562,52,-4.42264,-0.999712
562,53,-7.48382,-7.48382
562,54,-22.4194,-22.4194
562,55,13.623,1
562,56,-4.15173,-4.15173
562,57,-1.83453,-1.83453
562,58,-0.624065,-0.624065
562,59,-0.420645,-0.420645
562,60,-18.8897,-18.8897
562,61,-22.1539,-22.1539
562,62,-7.51537,-7.51537
562,63,16.7684,1
562,64,6.44067,6.44067
562,65,-14.2482,-14.2482
562,66,4.32124,4.32124
562,67,-4.10501,-4.10501
562,68,19.2513,19.2513
562,69,-5.34552,-5.34552
562,70,11.1229,1
562,71,16.5091,16.5091
562,72,-14.3963,-14.3963
562,73,-0.226039,-0.226039
562,74,3.77692,0.998952
562,75,-7.84237,-7.84237
562,76,1.40961,0.887411
562,77,7.27821,7.27821
562,78,-6.7603,-6.7603
562,79,6.67944,0.999997
562,80,8.56877,8.56877
562,81,-12.0639,-12.0639
562,82,-17.0177,-17.0177
562,83,-15.4024,-15.4024
562,84,-3.90629,-3.90629
562,85,4.33759,4.33759
562,86,-26.3762,-1
562,87,-8.04372,-8.04372
562,88,16.7994,1
562,89,1.1937,1.1937
562,90,18.5801,18.5801
562,91,-18.0652,-1
562,92,4.97182,4.97182
562,93,10.6128,10.6128
562,94,-1.41601,-0.888764
562,95,-26.6023,-26.6023
562,96,-7.36137,-0.999999
562,97,-0.730202,-0.623189
562,98,23.4431,1
562,99,20.1312,20.1312
562,100,4.8221,4.8221
563,1,3.12929,3.12929
563,2,3.43866,0.99794
563,3,8.92844,1
563,4,2.2524,2.2524
563,5,-22.5586,-22.5586
563,6,-35.9176,-1
563,7,-11.06,-11.06
563,8,25.5141,25.5141
563,9,-12.56,-1
563,10,-2.53509,-2.53509
563,11,-15.2094,-15.2094
563,12,-26.3983,-26.3983
563,13,14.1615,14.1615
563,14,-12.7497,-1
563,15,21.7366,1
563,16,-15.1965,-1
563,17,27.2108,1
563,18,2.24886,2.24886
563,19,-4.91036,-0.999891
563,20,-32.4633,-32.4633
563,21,4.46845,4.46845
563,22,-27.1382,-27.1382
563,23,-12.6692,-12.6692
563,24,4.01885,4.01885
563,25,19.0026,1
563,26,-10.3553,-10.3553
563,27,-24.7154,-1
563,28,-5.79471,-5.79471
563,29,25.6587,25.6587
563,30,7.15823,7.15823
563,31,14.1094,14.1094
563,32,0.403841,0.403841
563,33,4.2536,0.999596
563,34,-4.55185,-4.55185
563,35,0.629215,0.629215
563,36,2.82967,2.82967
563,37,-12.4162,-12.4162
563,38,-27.1722,-1
563,39,24.0114,24.0114
563,40,-9.3592,-9.3592
563,41,1.23881,1.23881
563,42,0.828889,0.828889
563,43,-30.0228,-1
563,44,15.6908,15.6908
563,45,19.325,1
563,46,-26.2925,-26.2925
563,47,15.3406,15.3406
563,48,-4.04566,-4.04566
563,49,2.52952,2.52952
563,50,-14.0377,-14.0377
563,51,27.4593,1
563,52,-11.0769,-1
563,53,-15.4443,-15.4443
563,54,-29.8238,-29.8238
563,55,20.3578,1
563,56,2.26935,2.26935
563,57,7.57194,7.57194
563,58,6.48457,6.48457
563,59,7.5831,7.5831
563,60,-26.7651,-26.7651
563,61,-30.1326,-30.1326
563,62,-0.262297,-0.262297
563,63,24.4663,1
563,64,-0.298369,-0.298369
563,65,-6.17505,-6.17505
563,66,10.4617,10.4617
563,67,-10.6337,-10.6337
563,68,25.2405,25.2405
563,69,-11.454,-11.454
563,70,19.3881,1
563,71,21.6644,21.6644
563,72,-22.2742,-22.2742
563,73,-7.33749,-7.33749
563,74,-2.68315,-0.990701
563,75,-14.6419,-14.6419
563,76,-6.56714,-0.999996
563,77,14.393,14.393
563,78,-12.572,-12.572
563,79,-0.126565,-0.125893
563,80,2.37183,2.37183
563,81,-4.87389,-4.87389
563,82,-23.8063,-23.8063
563,83,-23.077,-23.077
563,84,-11.5468,-11.5468
563,85,-2.58377,-2.58377
563,86,-32.8498,-1
563,87,-0.064283,-0.064283
563,88,24.1383,1
563,89,-6.30105,-6.30105
563,90,25.9716,25.9716
563,91,-24.1922,-1
563,92,13.1681,13.1681
563,93,18.3843,18.3843
563,94,-8.15077,-1
563,95,-34.1463,-34.1463
563,96,-0.0736101,-0.0734774
563,97,5.10724,0.999927
563,98,28.8929,1
563,99,26.5428,26.5428
563,100,11.557,11.557
564,1,-11.1632,-11.1632
564,2,17.0427,1
564,3,-6.64794,-0.999997
564,4,-14.1983,-14.1983
564,5,-9.46578,-9.46578
564,6,-22.3173,-1
564,7,1.73586,1.73586
564,8,10.337,10.337
564,9,1.70049,0.93547
564,10,13.0269,13.0269
564,11,0.65002,0.65002
564,12,-12.5288,-12.5288
564,13,-2.84938,-2.84938
564,14,3.59938,0.998506
564,15,7.12965,0.999999
564,16,-1.98076,-0.962643
564,17,9.86127,1
564,18,16.5059,16.5059
564,19,11.2379,1
564,20,-17.3852,-17.3852
564,21,19.4388,19.4388
564,22,-11.2094,-11.2094
564,23,2.68047,2.68047
564,24,-11.5333,-11.5333
564,25,4.59507,0.999796
564,26,-25.2746,-25.2746
564,27,-9.89265,-1
564,28,6.65803,6.65803
564,29,8.98988,8.98988
564,30,22.0745,22.0745
564,31,-1.88149,-1.88149
564,32,-14.1076,-14.1076
564,33,-10.3629,-1
564,34,9.44148,9.44148
564,35,-16.3563,-16.3563
564,36,-9.77393,-9.77393
564,37,3.10649,3.10649
564,38,-12.0428,-1
564,39,8.71128,8.71128
564,40,6.22109,6.22109
564,41,-14.995,-14.995
564,42,-13.9355,-13.9355
564,43,-14.9087,-1
564,44,3.28876,3.28876
564,45,3.83346,0.999064
564,46,-14.184,-14.184
564,47,0.681619,0.681619
564,48,-15.9078,-15.9078
564,49,-13.5805,-13.5805
564,50,1.62766,1.62766
564,51,13.7256,1
564,52,2.84068,0.993205
564,53,0.899522,0.899522
564,54,-14.4018,-14.4018
564,55,6.07567,0.999989
564,56,-11.5112,-11.5112
564,57,-11.384,-11.384
564,58,-8.61009,-8.61009
564,59,-9.0391,-9.0391
564,60,-10.522,-10.522
564,61,-13.572,-13.572
564,62,-15.3343,-15.3343
564,63,8.29945,1
564,64,14.0001,14.0001
564,65,-22.844,-22.844
564,66,-2.65924,-2.65924
564,67,3.37462,3.37462
564,68,12.3004,12.3004
564,69,1.73967,1.73967
564,70,2.31836,0.980807
564,71,10.1146,10.1146
564,72,-5.85144,-5.85144
564,73,7.49515,7.49515
564,74,11.1601,1
564,75,-0.142421,-0.142421
564,76,10.0162,1
564,77,-0.505878,-0.505878
564,78,0.011066,0.011066
564,79,14.2857,1
564,80,15.8525,15.8525
564,81,-19.9934,-19.9934
564,82,-9.47956,-9.47956
564,83,-7.10975,-7.10975
564,84,4.21524,4.21524
564,85,12.0093,12.0093
564,86,-19.0371,-1
564,87,-16.4298,-16.4298
564,88,8.79541,1
564,89,9.35762,9.35762
564,90,10.4718,10.4718
564,91,-11.1985,-1
564,92,-3.76645,-3.76645
564,93,2.22565,2.22565
564,94,6.12049,0.99999
564,95,-18.5573,-18.5573
564,96,-15.3287,-1
564,97,-7.58593,-0.999999
564,98,16.943,1
564,99,12.8763,12.8763
564,100,-2.67735,-2.67735
565,1,7.57882,7.57882
565,2,-0.115883,-0.115367
565,3,14.6226,1
565,4,9.05186,9.05186
565,5,-25.8481,-25.8481
565,6,-39.8859,-1
565,7,-13.8299,-13.8299
565,8,30.7031,30.7031
565,9,-17.0094,-1
565,10,-8.12774,-8.12774
565,11,-21.6552,-21.6552
565,12,-30.1971,-30.1971
565,13,21.7269,21.7269
565,14,-19.3747,-1
565,15,26.7101,1
565,16,-18.4748,-1
565,17,34.9039,1
565,18,-2.07381,-2.07381
565,19,-11.2355,-1
565,20,-37.6143,-37.6143
565,21,-0.703922,-0.703922
565,22,-33.5791,-33.5791
565,23,-18.2897,-18.2897
565,24,10.1135,10.1135
565,25,23.6941,1
565,26,-5.14246,-5.14246
565,27,-29.7201,-1
565,28,-8.17869,-8.17869
565,29,32.8247,32.8247
565,30,1.95878,1.95878
565,31,20.5195,20.5195
565,32,5.02013,5.02013
565,33,9.29257,1
565,34,-8.81317,-8.81317
565,35,8.08228,8.08228
565,36,5.22065,5.22065
565,37,-18.0597,-18.0597
565,38,-32.1787,-1
565,39,29.6606,29.6606
565,40,-15.3372,-15.3372
565,41,7.99161,7.99161
565,42,5.81934,5.81934
565,43,-35.5603,-1
565,44,18.2082,18.2082
565,45,25.128,1
565,46,-28.4771,-28.4771
565,47,20.1458,20.1458
565,48,-1.95962,-1.95962
565,49,8.86368,8.86368
565,50,-20.3006,-20.3006
565,51,31.3145,1
565,52,-14.9664,-1
565,53,-22.1054,-22.1054
565,54,-35.4864,-35.4864
565,55,24.753,1
565,56,6.28818,6.28818
565,57,17.352,17.352
565,58,12.0158,12.0158
565,59,14.5248,14.5248
565,60,-33.2797,-33.2797
565,61,-36.9921,-36.9921
565,62,5.11573,5.11573
565,63,31.1916,1
565,64,-4.4024,-4.4024
565,65,0.697748,0.697748
565,66,13.666,13.666
565,67,-14.9639,-14.9639
565,68,28.1218,28.1218
565,69,-14.6829,-14.6829
565,70,26.6828,1
565,71,23.3739,23.3739
565,72,-29.0447,-29.0447
565,73,-12.5802,-12.5802
565,74,-6.51046,-0.999996
565,75,-19.4933,-19.4933
565,76,-13.5843,-1
565,77,19.3758,19.3758
565,78,-15.4294,-15.4294
565,79,-4.60278,-0.999799
565,80,-1.59549,-1.59549
565,81,0.689596,0.689596
565,82,-28.1232,-28.1232
565,83,-29.3504,-29.3504
565,84,-17.2545,-17.2545
565,85,-7.09176,-7.09176
565,86,-36.7836,-1
565,87,6.73764,6.73764
565,88,29.9076,1
565,89,-12.1232,-12.1232
565,90,31.695,31.695
565,91,-27.2826,-1
565,92,20.5073,20.5073
565,93,24.7104,24.7104
565,94,-12.6519,-1
565,95,-40.1691,-40.1691
565,96,5.88377,0.999984
565,97,7.79407,1
565,98,30.8686,1
565,99,30.309,30.309
565,100,16.0947,16.0947
566,1,-28.5467,-28.5467
566,2,34.1782,1
566,3,-25.1005,-1
566,4,-33.2456,-33.2456
566,5,7.00545,7.00545
566,6,-5.27135,-0.999947
566,7,18.2802,18.2802
566,8,-7.85842,-7.85842
566,9,19.1688,1
566,10,31.2956,31.2956
566,11,19.8231,19.8231
566,12,4.46335,4.46335
566,13,-22.3159,-22.3159
566,14,22.1738,1
566,15,-10.5734,-1
566,16,14.7636,1
566,17,-10.2669,-1
566,18,33.675,33.675
566,19,30.096,1
566,20,0.819082,0.819082
566,21,37.671,37.671
566,22,7.58139,7.58139
566,23,20.9685,20.9685
566,24,-30.5441,-30.5441
566,25,-13.1275,-1
566,26,-43.5178,-43.5178
566,27,7.8153,1
566,28,23.0012,23.0012
566,29,-9.76818,-9.76818
566,30,40.3524,40.3524
566,31,-20.5518,-20.5518
566,32,-32.0315,-32.0315
566,33,-27.8473,-1
566,34,26.4445,26.4445
566,35,-35.8362,-35.8362
566,36,-25.8909,-25.8909
566,37,21.4085,21.4085
566,38,6.11264,0.99999
566,39,-9.50009,-9.50009
566,40,24.9436,24.9436
566,41,-33.9586,-33.9586
566,42,-31.8195,-31.8195
566,43,3.12591,0.996154
566,44,-13.0939,-13.0939
566,45,-14.8778,-1
566,46,1.64287,1.64287
566,47,-16.5944,-16.5944
566,48,-31.8534,-31.8534
566,49,-32.6344,-32.6344
566,50,20.4195,20.4195
566,51,-3.40232,-0.997785
566,52,20.0427,1
566,53,19.7249,19.7249
566,54,4.05375,4.05375
566,55,-11.3099,-1
566,56,-28.2884,-28.2884
566,57,-32.0618,-32.0618
566,58,-27.0432,-27.0432
566,59,-28.4378,-28.4378
566,60,8.87421,8.87421
566,61,5.64601,5.64601
566,62,-33.7226,-33.7226
566,63,-10.5336,-1
566,64,31.568,31.568
566,65,-42.0496,-42.0496
566,66,-19.2328,-19.2328
566,67,20.5277,20.5277
566,68,-4.54003,-4.54003
566,69,18.4563,18.4563
566,70,-17.2648,-1
566,71,-4.96552,-4.96552
566,72,13.2483,13.2483
566,73,25.4187,25.4187
566,74,28.3161,1
566,75,18.0327,18.0327
566,76,29.2968,1
566,77,-18.1942,-18.1942
566,78,16.4592,16.4592
566,79,31.7904,1
566,80,32.8918,32.8918
566,81,-38.1001,-38.1001
566,82,7.99947,7.99947
566,83,11.6977,11.6977
566,84,23.0047,23.0047
566,85,30.0479,30.0479
566,86,-1.74757,-0.941099
566,87,-35.4139,-35.4139
566,88,-9.78268,-1
566,89,28.1659,28.1659
566,90,-8.08461,-8.08461
566,91,5.09865,0.999925
566,92,-23.0794,-23.0794
566,93,-16.671,-16.671
566,94,23.8312,1
566,95,0.253785,0.253785
566,96,-33.6916,-1
566,97,-23.931,-1
566,98,0.989341,0.757081
566,99,-4.11705,-4.11705
566,100,-20.041,-20.041
567,1,-26.2654,-26.2654
567,2,35.6061,1
567,3,-16.4643,-1
567,4,-19.4969,-19.4969
567,5,11.2415,11.2415
567,6,-4.41258,-0.999706
567,7,24.3116,24.3116
567,8,-1.72679,-1.72679
567,9,17.3226,1
567,10,23.2049,23.2049
567,11,8.14163,8.14163
567,12,5.05766,5.05766
567,13,-5.77796,-5.77796
567,14,9.29625,1
567,15,-6.3489,-0.999994
567,16,18.5564,1
567,17,7.82886,1
567,18,32.5944,32.5944
567,19,18.7757,1
567,20,-5.02195,-5.02195
567,21,31.9551,31.9551
567,22,-4.14991,-4.14991
567,23,13.3162,13.3162
567,24,-20.7531,-20.7531
567,25,-10.3455,-1
567,26,-37.5751,-37.5751
567,27,3.07647,0.995755
567,28,31.2183,31.2183
567,29,5.07344,5.07344
567,30,34.3058,34.3058
567,31,-9.44825,-9.44825
567,32,-29.3329,-29.3329
567,33,-23.7315,-1
567,34,25.534,25.534
567,35,-19.1955,-19.1955
567,36,-33.5779,-33.5779
567,37,13.1611,13.1611
567,38,0.643681,0.5674
567,39,-1.76576,-1.76576
567,40,15.547,15.547
567,41,-20.6113,-20.6113
567,42,-27.1889,-27.1889
567,43,-4.00164,-0.999331
567,44,-19.8454,-19.8454
567,45,-5.98886,-0.999987
567,46,11.5911,11.5911
567,47,-13.2775,-13.2775
567,48,-41.6286,-41.6286
567,49,-20.7083,-20.7083
567,50,9.88606,9.88606
567,51,-4.03493,-0.999375
567,52,20.5674,1
567,53,6.61619,6.61619
567,54,-3.92277,-3.92277
567,55,-9.53805,-1
567,56,-28.3301,-28.3301
567,57,-4.99842,-4.99842
567,58,-19.1854,-19.1854
567,59,-13.8023,-13.8023
567,60,-3.495,-3.495
567,61,-8.34615,-8.34615
567,62,-27.2341,-27.2341
567,63,2.62963,0.989655
567,64,30.0603,30.0603
567,65,-27.9608,-27.9608
567,66,-23.5142,-23.5142
567,67,19.4902,19.4902
567,68,-9.48991,-9.48991
567,69,22.3959,22.3959
567,70,-0.367962,-0.352208
567,71,-16.9773,-16.9773
567,72,-0.0559575,-0.0559575
567,73,20.1819,20.1819
567,74,28.7815,1
567,75,14.7376,14.7376
567,76,15.1533,1
567,77,-13.4388,-13.4388
567,78,22.6009,22.6009
567,79,29.3566,1
567,80,33.9206,33.9206
567,81,-31.0994,-31.0994
567,82,5.90566,5.90566
567,83,0.705825,0.705825
567,84,13.8589,13.8589
567,85,26.8487,26.8487
567,86,-1.35743,-0.875796
567,87,-22.1841,-22.1841
567,88,-1.38651,-0.882401
567,89,19.1532,19.1532
567,90,0.272985,0.272985
567,91,9.5945,1
567,92,-6.6432,-6.6432
567,93,-5.04176,-5.04176
567,94,21.4445,1
567,95,-9.29137,-9.29137
567,96,-25.6027,-1
567,97,-30.3878,-1
567,98,-8.74524,-1
567,99,-5.48903,-5.48903
567,100,-18.1256,-18.1256
568,1,-20.0529,-20.0529
568,2,29.0119,1
568,3,-11.8925,-1
568,4,-15.1388,-15.1388
568,5,3.11978,3.11978
568,6,-11.1027,-1
568,7,18.0047,18.0047
568,8,2.04797,2.04797
568,9,11.0038,1
568,10,17.7049,17.7049
568,11,5.82017,5.82017
568,12,-2.01591,-2.01591
568,13,-1.88085,-1.88085
568,14,2.74984,0.991857
568,15,-0.0166818,-0.0166802
568,16,11.7677,1
568,17,8.4961,1
568,18,24.6076,24.6076
568,19,14.9573,1
568,20,-9.32426,-9.32426
568,21,27.9026,27.9026
568,22,-7.94888,-7.94888
568,23,7.95101,7.95101
568,24,-19.4176,-19.4176
568,25,-5.60045,-0.999973
568,26,-33.924,-33.924
568,27,-3.11412,-0.996062
568,28,25.2852,25.2852
568,29,12.3647,12.3647
568,30,30.5442,30.5442
568,31,-4.95764,-4.95764
568,32,-25.1533,-25.1533
568,33,-16.0026,-1
568,34,17.4754,17.4754
568,35,-15.6257,-15.6257
568,36,-24.5769,-24.5769
568,37,8.35928,8.35928
568,38,-4.1333,-0.999486
568,39,3.47904,3.47904
568,40,12.5608,12.5608
568,41,-15.7096,-15.7096
568,42,-20.8399,-20.8399
568,43,-10.6711,-1
568,44,-12.747,-12.747
568,45,-2.87595,-0.993667
568,46,3.31467,3.31467
568,47,-4.45582,-4.45582
568,48,-34.2799,-34.2799
568,49,-17.3735,-17.3735
568,50,5.43007,5.43007
568,51,2.34832,0.981913
568,52,14.4679,1
568,53,1.92398,1.92398
568,54,-8.76152,-8.76152
568,55,-2.61486,-0.989347
568,56,-18.8092,-18.8092
568,57,-0.739871,-0.739871
568,58,-14.3391,-14.3391
568,59,-10.8992,-10.8992
568,60,-5.04488,-5.04488
568,61,-12.3221,-12.3221
568,62,-23.9559,-23.9559
568,63,8.18139,1
568,64,23.5554,23.5554
568,65,-24.2172,-24.2172
568,66,-15.801,-15.801
568,67,12.0325,12.0325
568,68,-4.77807,-4.77807
568,69,15.3164,15.3164
568,70,2.87101,0.993604
568,71,-4.89185,-4.89185
568,72,-4.84357,-4.84357
568,73,15.0725,15.0725
568,74,21.9592,1
568,75,11.6434,11.6434
568,76,11.6053,1
568,77,-7.24912,-7.24912
568,78,15.7989,15.7989
568,79,23.6091,1
568,80,26.9599,26.9599
568,81,-24.9896,-24.9896
568,82,-0.0474613,-0.0474613
568,83,-3.60159,-3.60159
568,84,10.9225,10.9225
568,85,23.4622,23.4622
568,86,-6.91755,-0.999998
568,87,-17.2973,-17.2973
568,88,2.47367,0.985896
568,89,16.5182,16.5182
568,90,4.24951,4.24951
568,91,0.737573,0.627677
568,92,-1.95959,-1.95959
568,93,-1.34494,-1.34494
568,94,16.2347,1
568,95,-11.6538,-11.6538
568,96,-20.644,-1
568,97,-23.2466,-1
568,98,-1.41196,-0.88791
568,99,1.90598,1.90598
568,100,-11.2926,-11.2926
569,1,-7.01541,-7.01541
569,2,16.0875,1
569,3,-0.557269,-0.505948
569,4,-3.90736,-3.90736
569,5,-10.2763,-10.2763
569,6,-23.7355,-1
569,7,4.12344,4.12344
569,8,14.1714,14.1714
569,9,-1.55763,-0.915036
569,10,5.87644,5.87644
569,11,-5.50571,-5.50571
569,12,-15.2101,-15.2101
569,13,8.71748,8.71748
569,14,-8.05632,-1
569,15,12.1908,1
569,16,-1.67574,-0.932307
569,17,19.4885,1
569,18,13.1168,13.1168
569,19,3.83265,0.999063
569,20,-21.2358,-21.2358
569,21,15.8237,15.8237
569,22,-18.8266,-18.8266
569,23,-3.97851,-3.97851
569,24,-6.67462,-6.67462
569,25,7.19366,0.999999
569,26,-21.8854,-21.8854
569,27,-15.985,-1
569,28,10.8247,10.8247
569,29,22.6686,22.6686
569,30,17.8931,17.8931
569,31,6.77526,6.77526
569,32,-12.1463,-12.1463
569,33,-3.81174,-0.999023
569,34,5.51121,5.51121
569,35,-5.11042,-5.11042
569,36,-10.9818,-10.9818
569,37,-3.60232,-3.60232
569,38,-16.6496,-1
569,39,15.1447,15.1447
569,40,0.833121,0.833121
