t,unit,input,output
527,12,-2.26896,-2.26896
527,13,2.03045,2.03045
527,14,-0.161437,-0.160049
527,15,2.08108,0.96933
527,16,-2.19723,-0.97561
527,17,1.89232,0.955575
527,18,0.315397,0.305339
527,19,-0.605449,-0.540916
527,20,-2.92888,-0.994301
527,21,-0.235624,-0.235624
527,22,-0.991316,-0.757923
527,23,-1.39702,-0.884705
527,24,0.703431,0.606541
527,25,1.3556,0.875369
527,26,-0.871145,-0.871145
527,27,-1.65314,-0.929287
527,28,-0.539317,-0.539317
527,29,0.655575,0.655575
527,30,0.283867,0.283867
527,31,0.79028,0.79028
527,32,1.64649,1.64649
527,33,0.512757,0.472091
527,34,-1.36801,-0.878237
527,35,0.235835,0.231558
527,36,1.91658,0.957635
527,37,-0.612493,-0.54588
527,38,-1.87782,-0.954298
527,39,1.42875,0.89141
527,40,-0.556389,-0.505293
527,41,0.492098,0.45588
527,42,1.64927,0.928757
527,43,-0.827191,-0.678965
527,44,1.27261,0.854502
527,45,1.86651,0.953277
527,46,-2.62493,-0.989558
527,47,1.79168,1.79168
527,48,0.802459,0.665409
527,49,-0.803333,-0.665896
527,50,-1.52595,-1.52595
527,51,1.71409,0.937148
527,52,-0.630683,-0.558523
527,53,-0.993755,-0.758959
527,54,-2.01387,-2.01387
527,55,1.54204,0.912463
527,56,1.34765,1.34765
527,57,0.204002,0.204002
527,58,0.698847,0.698847
527,59,0.689156,0.59744
527,60,-1.84879,-0.951632
527,61,-1.67077,-0.931654
527,62,0.494,0.457386
527,63,1.30062,0.861881
527,64,-0.414031,-0.414031
527,65,-0.569363,-0.569363
527,66,0.978117,0.75225
527,67,-1.59022,-1.59022
527,68,1.63836,1.63836
527,69,-1.69009,-1.69009
527,70,1.50316,0.905718
527,71,2.20905,2.20905
527,72,-2.11994,-0.971591
527,73,-0.367378,-0.367378
527,74,-0.695656,-0.601603
527,75,-2.20533,-0.975997
527,76,-1.22185,-0.840199
527,77,0.601678,0.538242
527,78,-1.76234,-0.942764
527,79,-0.0320109,-0.032
527,80,-1.06723,-1.06723
527,81,0.552183,0.502155
527,82,-1.16066,-0.821256
527,83,-1.12642,-1.12642
527,84,-0.606074,-0.541357
527,85,-2.14857,-0.97315
527,86,-2.44249,-0.984995
527,87,0.42312,0.399556
527,88,2.04459,0.967046
527,89,-2.23145,-2.23145
527,90,1.76777,1.76777
527,91,-1.74511,-0.940816
527,92,0.399264,0.379319
527,93,1.28383,1.28383
527,94,-0.959315,-0.743971
527,95,-2.16176,-2.16176
527,96,0.280206,0.273096
527,97,1.29282,0.859862
527,98,2.7107,0.991197
527,99,2.36515,0.982507
527,100,1.53055,0.910518
528,1,-0.141048,-0.14012
528,2,-2.05486,-0.967706
528,3,0.0178875,0.0178856
528,4,0.222667,0.219058
528,5,-3.16549,-3.16549
528,6,-4.32422,-0.999649
528,7,-3.0118,-0.99517
528,8,1.93618,0.95923
528,9,-1.71649,-0.937439
528,10,-0.133683,-0.132892
528,11,-1.64126,-1.64126
528,12,-2.44676,-2.44676
528,13,1.86689,1.86689
528,14,0.327903,0.316635
528,15,2.99784,0.995033
528,16,-3.02554,-0.9953
528,17,2.35146,0.982025
528,18,0.0838156,0.0836199
528,19,-0.336591,-0.324431
528,20,-2.97962,-0.99485
528,21,-0.475934,-0.475934
528,22,-0.801787,-0.665035
528,23,-1.52685,-0.909885
528,24,1.11176,0.804682
528,25,1.48635,0.90265
528,26,-0.266858,-0.266858
528,27,-1.91592,-0.95758
528,28,-1.48446,-1.48446
528,29,0.537856,0.537856
528,30,-0.329799,-0.329799
528,31,0.648293,0.648293
528,32,2.36276,2.36276
528,33,0.487272,0.452048
528,34,-1.95527,-0.960727
528,35,-0.141702,-0.140762
528,36,2.60472,0.98913
528,37,-1.09515,-0.79875
528,38,-2.24312,-0.977725
528,39,2.03734,0.966573
528,40,-0.527491,-0.483461
528,41,0.561968,0.509436
528,42,1.75374,0.9418
528,43,-1.26164,-0.851516
528,44,2.28584,0.979531
528,45,2.73497,0.991612
528,46,-3.79795,-0.998995
528,47,1.76721,1.76721
528,48,2.15705,0.973596
528,49,-0.899399,-0.716005
528,50,-1.43871,-1.43871
528,51,2.40642,0.983881
528,52,-0.776447,-0.650663
528,53,-1.20771,-0.83599
528,54,-1.94619,-1.94619
528,55,1.99944,0.963988
528,56,1.96354,1.96354
528,57,-0.425186,-0.425186
528,58,1.06757,1.06757
528,59,0.964025,0.746067
528,60,-1.74397,-0.940686
528,61,-1.60127,-0.92186
528,62,0.449233,0.421268
528,63,1.28118,0.8568
528,64,-0.939507,-0.939507
528,65,-0.875451,-0.875451
528,66,1.97549,0.962254
528,67,-1.89839,-1.89839
528,68,2.52402,2.52402
528,69,-2.33736,-2.33736
528,70,1.27534,0.855237
528,71,3.02067,3.02067
528,72,-2.00323,-0.964255
528,73,-0.73124,-0.73124
528,74,-1.14496,-0.816078
528,75,-2.92328,-0.994237
528,76,-1.2412,-0.845798
528,77,0.78339,0.654648
528,78,-2.6752,-0.990552
528,79,-0.555858,-0.504898
528,80,-1.84148,-1.84148
528,81,0.794054,0.660699
528,82,-1.73775,-0.939965
528,83,-1.37083,-1.37083
528,84,-1.06433,-0.787316
528,85,-2.68385,-0.990714
528,86,-3.01802,-0.995229
528,87,0.512726,0.472066
528,88,1.87523,0.954066
528,89,-2.72989,-2.72989
528,90,1.88893,1.88893
528,91,-2.25709,-0.978332
528,92,0.296788,0.288371
528,93,1.1076,1.1076
528,94,-1.43216,-0.892109
528,95,-2.38135,-2.38135
528,96,0.324778,0.313821
528,97,2.03808,0.966622
528,98,4.05165,0.999395
528,99,3.32274,0.997404
528,100,1.74439,0.940733
529,1,-0.833439,-0.682318
529,2,-1.48018,-0.901501
529,3,-0.726016,-0.620622
529,4,-0.440254,-0.413855
529,5,-2.95543,-2.95543
529,6,-3.89433,-0.999172
529,7,-2.92987,-0.994312
529,8,1.45377,0.896437
529,9,-0.901521,-0.717038
529,10,0.737825,0.627829
529,11,-1.58783,-1.58783
529,12,-1.69987,-1.69987
529,13,1.12561,1.12561
529,14,1.26473,0.852362
529,15,2.64953,0.990057
529,16,-2.6421,-0.989909
529,17,2.10664,0.970836
529,18,0.707553,0.60914
529,19,0.301631,0.292805
529,20,-2.45741,-0.985433
529,21,-0.208418,-0.208418
529,22,-0.0911079,-0.0908567
529,23,-0.330258,-0.318752
529,24,0.962478,0.74538
529,25,0.768482,0.646046
529,26,-0.606744,-0.606744
529,27,-1.35159,-0.874428
529,28,-1.37844,-1.37844
529,29,-0.285841,-0.285841
529,30,0.121318,0.121318
529,31,-0.161255,-0.161255
529,32,2.19632,2.19632
529,33,-0.607122,-0.542098
529,34,-1.52315,-0.909245
529,35,-1.26061,-0.851232
529,36,1.81643,0.948481
529,37,-0.628974,-0.557345
529,38,-1.66405,-0.93076
529,39,1.71248,0.936951
529,40,-0.159283,-0.157949
529,41,-0.0400346,-0.0400132
529,42,0.722857,0.618676
529,43,-0.893315,-0.713027
529,44,1.75576,0.942027
529,45,2.45711,0.985424
529,46,-3.50586,-0.998199
529,47,1.01646,1.01646
529,48,2.07036,0.968676
529,49,-1.55215,-0.91414
529,50,-0.358521,-0.358521
529,51,1.93932,0.95948
529,52,-0.242187,-0.237561
529,53,-0.320279,-0.309759
529,54,-1.17244,-1.17244
529,55,1.56296,0.915899
529,56,1.21213,1.21213
529,57,-1.46851,-1.46851
529,58,0.457812,0.457812
529,59,0.52511,0.481635
529,60,-1.19007,-0.830602
529,61,-0.747932,-0.633913
529,62,-0.252462,-0.247232
529,63,0.588059,0.528498
529,64,-0.291704,-0.291704
529,65,-1.6875,-1.6875
529,66,1.78468,0.945196
529,67,-0.98472,-0.98472
529,68,2.64339,2.64339
529,69,-2.06615,-2.06615
529,70,0.195104,0.192666
529,71,2.34211,2.34211
529,72,-1.15224,-0.818493
529,73,-0.355924,-0.355924
529,74,-0.628108,-0.556748
529,75,-2.65279,-0.990121
529,76,-0.609309,-0.543641
529,77,-0.0776153,-0.0774598
529,78,-2.26046,-0.978476
529,79,0.040907,0.0408842
529,80,-1.47757,-1.47757
529,81,-0.0268498,-0.0268434
529,82,-1.25511,-0.84971
529,83,-0.854833,-0.854833
529,84,-0.720924,-0.617481
529,85,-2.26511,-0.978673
529,86,-2.62343,-0.989527
529,87,0.116975,0.116444
529,88,1.26704,0.852992
529,89,-2.34325,-2.34325
529,90,1.18097,1.18097
529,91,-1.69559,-0.934856
529,92,-0.372003,-0.355743
529,93,0.505171,0.505171
529,94,-0.797845,-0.662831
529,95,-2.14523,-2.14523
529,96,-0.220978,-0.21745
529,97,1.38672,0.882446
529,98,4.14819,0.999501
529,99,3.05736,0.99559
529,100,1.18047,0.827599
530,1,-1.80331,-0.947148
530,2,-0.0967192,-0.0964187
530,3,-0.893542,-0.713139
530,4,-1.04008,-0.777918
530,5,-1.94037,-1.94037
530,6,-3.20531,-0.996717
530,7,-2.28773,-0.979607
530,8,1.33531,0.870542
530,9,-0.359401,-0.344686
530,10,0.86994,0.701344
530,11,-1.14686,-1.14686
530,12,-0.600879,-0.600879
530,13,1.18751,1.18751
530,14,1.76612,0.943183
530,15,1.70993,0.936639
530,16,-1.85946,-0.952629
530,17,1.98875,0.963224
530,18,0.937284,0.733972
530,19,0.102478,0.102121
530,20,-2.52022,-0.987141
530,21,-0.0550228,-0.0550228
530,22,-0.0973744,-0.0970678
530,23,0.251623,0.246444
530,24,0.553387,0.503054
530,25,0.532188,0.487052
530,26,-1.23793,-1.23793
530,27,-0.588942,-0.529134
530,28,-0.647219,-0.647219
530,29,-0.815772,-0.815772
530,30,0.70197,0.70197
530,31,-0.364114,-0.364114
530,32,1.65763,1.65763
530,33,-1.45007,-0.895707
530,34,-0.519115,-0.477017
530,35,-1.04412,-0.779512
530,36,0.635666,0.561941
530,37,-0.00156,-0.00156
530,38,-1.30891,-0.863999
530,39,1.19212,0.831236
530,40,-0.382401,-0.364791
530,41,-0.342674,-0.329863
530,42,-0.0215227,-0.0215194
530,43,-0.47446,-0.441796
530,44,0.24556,0.24074
530,45,1.7759,0.944252
530,46,-2.31688,-0.980751
530,47,0.458362,0.458362
530,48,0.578093,0.521278
530,49,-1.70769,-0.936364
530,50,0.000805815,0.000805815
530,51,1.15658,0.819923
530,52,-0.23868,-0.234249
530,53,0.227343,0.223506
530,54,-0.839242,-0.839242
530,55,1.014,0.76741
530,56,-0.186209,-0.186209
530,57,-1.11048,-1.11048
530,58,-0.577786,-0.577786
530,59,0.557126,0.505842
530,60,-1.56189,-0.915726
530,61,-0.890029,-0.711408
530,62,-0.125212,-0.124562
530,63,0.0719686,0.0718446
530,64,0.429506,0.429506
530,65,-1.73432,-1.73432
530,66,0.745569,0.632498
530,67,0.327951,0.327951
530,68,1.81872,1.81872
530,69,-1.10263,-1.10263
530,70,-0.119975,-0.119402
530,71,0.647064,0.647064
530,72,-0.713639,-0.612954
530,73,0.00827221,0.00827221
530,74,-0.255548,-0.250127
530,75,-2.4629,-0.985591
530,76,-0.69152,-0.598958
530,77,-0.493596,-0.457066
530,78,-1.2258,-0.841358
530,79,0.651897,0.572946
530,80,-0.168291,-0.168291
530,81,-0.524114,-0.480869
530,82,-0.617977,-0.549718
530,83,-0.476346,-0.476346
530,84,-0.570932,-0.516044
530,85,-1.53851,-0.91187
530,86,-2.07425,-0.968914
530,87,-0.363918,-0.34866
530,88,1.46967,0.899514
530,89,-1.817,-1.817
530,90,0.604566,0.604566
530,91,-1.26487,-0.8524
530,92,-0.583382,-0.525119
530,93,0.375735,0.375735
530,94,-0.326894,-0.315727
530,95,-1.91866,-1.91866
530,96,-0.4772,-0.443998
530,97,0.0832716,0.0830797
530,98,2.76606,0.992116
530,99,2.01859,0.965318
530,100,0.673138,0.58704
531,1,-1.80076,-0.946885
531,2,0.261246,0.25546
531,3,-0.59605,-0.534233
531,4,-1.0841,-0.794714
531,5,-1.30476,-1.30476
531,6,-2.94195,-0.994448
531,7,-1.46427,-0.898479
531,8,1.05807,0.784925
531,9,-0.478939,-0.445393
531,10,0.758818,0.64038
531,11,-0.728689,-0.728689
531,12,-0.2393,-0.2393
531,13,1.35097,1.35097
531,14,1.10658,0.802851
531,15,0.997256,0.760439
531,16,-1.54129,-0.912338
531,17,1.4946,0.904168
531,18,0.778794,0.652014
531,19,-0.229791,-0.22583
531,20,-2.78632,-0.992428
531,21,0.223525,0.223525
531,22,-0.764535,-0.64374
531,23,-0.11804,-0.117495
531,24,-0.0328734,-0.0328615
531,25,0.729865,0.622983
531,26,-1.35357,-1.35357
531,27,-0.0325381,-0.0325267
531,28,0.160076,0.160076
531,29,-0.654568,-0.654568
531,30,1.13273,1.13273
531,31,-0.210597,-0.210597
531,32,0.932392,0.932392
531,33,-1.26111,-0.85137
531,34,-0.191914,-0.189592
531,35,-0.538491,-0.491845
531,36,0.0737841,0.0736505
531,37,0.589776,0.529735
531,38,-1.03795,-0.777078
531,39,0.669132,0.584408
531,40,-0.730284,-0.623239
531,41,-0.0916682,-0.0914123
531,42,0.116225,0.115704
531,43,-0.443931,-0.416898
531,44,-0.588687,-0.528951
531,45,0.874566,0.703687
531,46,-1.72654,-0.938646
531,47,0.587881,0.587881
531,48,-0.506331,-0.467082
531,49,-1.52685,-0.909883
531,50,-0.475353,-0.475353
531,51,0.81726,0.673576
531,52,-0.329065,-0.31768
531,53,0.231991,0.227917
531,54,-1.24216,-1.24216
531,55,0.680664,0.591951
531,56,-0.217509,-0.217509
531,57,-0.0921354,-0.0921354
531,58,-0.545028,-0.545028
531,59,0.258448,0.252843
531,60,-1.63739,-0.927106
531,61,-0.894076,-0.713401
531,62,0.120092,0.119518
531,63,0.0388474,0.0388279
531,64,0.395311,0.395311
531,65,-1.20066,-1.20066
531,66,0.101993,0.101641
531,67,0.754912,0.754912
531,68,0.638424,0.638424
531,69,-0.323178,-0.323178
531,70,0.0949681,0.0946836
531,71,0.254795,0.254795
531,72,-0.733149,-0.624988
531,73,0.175131,0.175131
531,74,-0.045501,-0.0454696
531,75,-1.93497,-0.959133
531,76,-0.695128,-0.601266
531,77,-0.414037,-0.391895
531,78,-0.500613,-0.462599
531,79,0.800902,0.664541
531,80,0.573338,0.573338
531,81,-0.0432485,-0.0432215
531,82,-0.0967607,-0.0964599
531,83,-0.377434,-0.377434
531,84,-0.213758,-0.210561
531,85,-0.910687,-0.721462
531,86,-1.83965,-0.950762
531,87,-0.237483,-0.233116
531,88,1.76046,0.942555
531,89,-1.36067,-1.36067
531,90,0.51318,0.51318
531,91,-1.66493,-0.930878
531,92,-0.556699,-0.505524
531,93,0.53216,0.53216
531,94,-0.227022,-0.223201
531,95,-1.499,-1.499
531,96,-0.0428951,-0.0428688
531,97,-0.665575,-0.582062
531,98,1.69616,0.934928
531,99,1.39817,0.884955
531,100,0.739305,0.628725
532,1,-1.2244,-0.840948
532,2,-0.179788,-0.177876
532,3,-0.418762,-0.395887
532,4,-0.364454,-0.349131
532,5,-1.01717,-1.01717
532,6,-2.72629,-0.991466
532,7,-0.637892,-0.563463
532,8,0.686448,0.595695
532,9,-0.487888,-0.452539
532,10,0.51388,0.472963
532,11,-0.398878,-0.398878
532,12,-0.684632,-0.684632
532,13,1.36066,1.36066
532,14,0.283221,0.275883
532,15,0.736523,0.62704
532,16,-1.29378,-0.860114
532,17,0.93846,0.734514
532,18,0.655374,0.575276
532,19,-0.386949,-0.368727
532,20,-2.68501,-0.990735
532,21,0.280678,0.280678
532,22,-1.08499,-0.795042
532,23,-0.569559,-0.515035
532,24,-0.178836,-0.176953
532,25,0.688898,0.597274
532,26,-1.40419,-1.40419
532,27,-0.0685689,-0.0684616
532,28,0.652289,0.652289
532,29,-0.0430272,-0.0430272
532,30,1.16551,1.16551
532,31,0.0079784,0.0079784
532,32,0.585915,0.585915
532,33,-0.74423,-0.631694
532,34,-0.344543,-0.331527
532,35,-0.406134,-0.385185
532,36,0.247644,0.242702
532,37,0.754163,0.637626
532,38,-0.878935,-0.705886
532,39,0.0959676,0.095674
532,40,-0.509356,-0.469443
532,41,-0.120254,-0.119678
532,42,0.61674,0.548854
532,43,-0.507377,-0.467899
532,44,-0.581232,-0.52356
532,45,0.471644,0.439526
532,46,-1.69571,-0.934871
532,47,1.28203,1.28203
532,48,-0.503754,-0.465064
532,49,-1.51853,-0.908442
532,50,-0.755709,-0.755709
532,51,0.865766,0.699217
532,52,-0.290148,-0.282271
532,53,-0.0542627,-0.0542095
532,54,-1.63287,-1.63287
532,55,0.659035,0.577721
532,56,0.386201,0.386201
532,57,0.488679,0.488679
532,58,-0.0143752,-0.0143752
532,59,-0.188203,-0.186012
532,60,-1.51389,-0.907627
532,61,-0.799632,-0.663831
532,62,-0.0403564,-0.0403345
532,63,0.38095,0.363532
532,64,0.339726,0.339726
532,65,-1.00713,-1.00713
532,66,0.143701,0.14272
532,67,0.235802,0.235802
532,68,0.370881,0.370881
532,69,-0.402448,-0.402448
532,70,0.353107,0.339128
532,71,0.753834,0.753834
532,72,-1.17763,-0.826703
532,73,0.212496,0.212496
532,74,0.339645,0.327161
532,75,-1.3985,-0.885027
532,76,-0.37433,-0.357773
532,77,-0.534603,-0.488891
532,78,-0.344074,-0.33111
532,79,0.877476,0.705153
532,80,0.312817,0.312817
532,81,0.205488,0.202644
532,82,-0.227295,-0.22346
532,83,-0.45595,-0.45595
532,84,-0.0143481,-0.0143471
532,85,-0.792001,-0.659541
532,86,-1.57777,-0.918253
532,87,0.17721,0.175378
532,88,1.70298,0.935781
532,89,-0.97835,-0.97835
532,90,0.710045,0.710045
532,91,-1.72874,-0.938907
532,92,-0.145831,-0.144806
532,93,0.714972,0.714972
532,94,-0.0925749,-0.0923113
532,95,-1.49928,-1.49928
532,96,0.244927,0.240144
532,97,-0.572219,-0.516987
532,98,1.45702,0.897072
532,99,1.45668,0.897006
532,100,1.08641,0.795566
533,1,-0.748529,-0.63427
533,2,-0.44836,-0.42055
533,3,-0.211652,-0.208547
533,4,-0.112748,-0.112273
533,5,-1.20409,-1.20409
533,6,-2.81678,-0.992874
533,7,-0.855878,-0.694128
533,8,0.785616,0.655918
533,9,-0.770566,-0.647259
533,10,0.287765,0.280076
533,11,-0.438577,-0.438577
533,12,-1.47574,-1.47574
533,13,1.57727,1.57727
533,14,-0.0675318,-0.0674293
533,15,1.25496,0.849669
533,16,-1.26498,-0.852432
533,17,1.12291,0.80858
533,18,0.718332,0.615875
533,19,-0.507371,-0.467895
533,20,-2.54885,-0.987853
533,21,0.188371,0.188371
533,22,-1.03204,-0.774725
533,23,-0.984892,-0.755176
533,24,0.0211786,0.0211754
533,25,0.882321,0.70758
533,26,-1.46446,-1.46446
533,27,-0.783927,-0.654955
533,28,0.387105,0.387105
533,29,0.369494,0.369494
533,30,0.887332,0.887332
533,31,0.336103,0.336103
533,32,0.875183,0.875183
533,33,-0.123129,-0.122511
533,34,-0.715883,-0.614353
533,35,-0.129141,-0.128428
533,36,0.906622,0.719507
533,37,0.173596,0.171873
533,38,-1.1771,-0.826536
533,39,0.432223,0.407178
533,40,-0.401491,-0.381224
533,41,-0.0160065,-0.0160052
533,42,1.02123,0.770365
533,43,-0.415092,-0.392788
533,44,0.0119145,0.011914
533,45,0.874254,0.703529
533,46,-1.72305,-0.938229
533,47,1.53849,1.53849
533,48,-0.0822015,-0.0820169
533,49,-1.30691,-0.863493
533,50,-0.941909,-0.941909
533,51,1.11992,0.807541
533,52,-0.325569,-0.314534
533,53,-0.401132,-0.380917
533,54,-1.67261,-1.67261
533,55,0.834848,0.68307
533,56,0.807942,0.807942
533,57,0.411907,0.411907
533,58,0.268847,0.268847
533,59,-0.0244531,-0.0244482
533,60,-1.47108,-0.899783
533,61,-0.995215,-0.759577
533,62,0.00303663,0.00303662
533,63,0.835776,0.683565
533,64,0.470074,0.470074
533,65,-0.821056,-0.821056
533,66,0.453119,0.42446
533,67,-0.619606,-0.619606
533,68,0.918052,0.918052
533,69,-1.00335,-1.00335
533,70,0.813384,0.671453
533,71,1.44374,1.44374
533,72,-1.46525,-0.898667
533,73,0.072112,0.072112
533,74,0.055992,0.0559335
533,75,-1.40538,-0.886508
533,76,-0.444507,-0.417373
533,77,-0.00913196,-0.0091317
533,78,-0.683182,-0.593584
533,79,0.551813,0.501878
533,80,-0.168539,-0.168539
533,81,0.0674124,0.0673105
533,82,-0.502596,-0.464156
533,83,-0.753902,-0.753902
533,84,-0.00336427,-0.00336426
533,85,-1.30818,-0.863813
533,86,-1.74559,-0.940872
533,87,0.254213,0.248875
533,88,1.73868,0.940074
533,89,-1.19084,-1.19084
533,90,1.10317,1.10317
533,91,-1.38753,-0.882627
533,92,0.0852931,0.0850868
533,93,1.00306,1.00306
533,94,-0.246487,-0.241614
533,95,-1.69977,-1.69977
533,96,0.145613,0.144593
533,97,0.184455,0.182391
533,98,1.78238,0.944951
533,99,1.62802,0.92578
533,100,1.39829,0.884982
534,1,-0.289431,-0.281611
534,2,-1.17576,-0.826111
534,3,0.154506,0.153288
534,4,0.056302,0.0562426
534,5,-2.2425,-2.2425
534,6,-3.6107,-0.99854
534,7,-1.83337,-0.950155
534,8,1.47817,0.901125
534,9,-1.48349,-0.90212
534,10,-0.251241,-0.246085
534,11,-1.10031,-1.10031
534,12,-2.27882,-2.27882
534,13,2.03153,2.03153
534,14,-0.171188,-0.169535
534,15,2.08466,0.969545
534,16,-2.19706,-0.975602
534,17,1.88875,0.955264
534,18,0.327882,0.316616
534,19,-0.617504,-0.549388
534,20,-2.91846,-0.994181
534,21,-0.233418,-0.233418
534,22,-0.997671,-0.760614
534,23,-1.39151,-0.883503
534,24,0.707063,0.608832
534,25,1.35526,0.875289
534,26,-0.867923,-0.867923
534,27,-1.65592,-0.929666
534,28,-0.536905,-0.536905
534,29,0.653222,0.653222
534,30,0.278501,0.278501
534,31,0.789302,0.789302
534,32,1.64276,1.64276
534,33,0.514673,0.473578
534,34,-1.37813,-0.880532
534,35,0.233771,0.229604
534,36,1.91251,0.957296
534,37,-0.603874,-0.5398
534,38,-1.88027,-0.954516
534,39,1.43495,0.892676
534,40,-0.575572,-0.51944
534,41,0.489565,0.453871
534,42,1.64048,0.92754
534,43,-0.822313,-0.676327
534,44,1.27663,0.855585
534,45,1.85547,0.952259
534,46,-2.61447,-0.989339
534,47,1.79426,1.79426
534,48,0.815358,0.672535
534,49,-0.807275,-0.668084
534,50,-1.52577,-1.52577
534,51,1.71215,0.936911
534,52,-0.638167,-0.56365
534,53,-0.992347,-0.758361
534,54,-2.01185,-2.01185
534,55,1.53847,0.911863
534,56,1.35256,1.35256
534,57,0.194298,0.194298
534,58,0.704291,0.704291
534,59,0.675641,0.588678
534,60,-1.85366,-0.952089
534,61,-1.66138,-0.930403
534,62,0.485529,0.450661
534,63,1.30288,0.862463
534,64,-0.395817,-0.395817
534,65,-0.562115,-0.562115
534,66,0.979737,0.752952
534,67,-1.60083,-1.60083
534,68,1.64348,1.64348
534,69,-1.69746,-1.69746
534,70,1.49794,0.904775
534,71,2.21982,2.21982
534,72,-2.1092,-0.970983
534,73,-0.36514,-0.36514
534,74,-0.699552,-0.604083
534,75,-2.20181,-0.97583
534,76,-1.20662,-0.835664
534,77,0.607335,0.542248
534,78,-1.75479,-0.941918
534,79,-0.0350646,-0.0350503
534,80,-1.06741,-1.06741
534,81,0.543221,0.495422
534,82,-1.16175,-0.821611
534,83,-1.12951,-1.12951
534,84,-0.596469,-0.534532
534,85,-2.15751,-0.97362
534,86,-2.4485,-0.985173
534,87,0.434715,0.409254
534,88,2.05271,0.967568
534,89,-2.23269,-2.23269
534,90,1.76475,1.76475
534,91,-1.736,-0.939761
534,92,0.384864,0.366924
534,93,1.29742,1.29742
534,94,-0.951526,-0.740473
534,95,-2.16846,-2.16846
534,96,0.281611,0.274395
534,97,1.29591,0.860665
534,98,2.71996,0.991358
534,99,2.35989,0.982323
534,100,1.55,0.913785
535,1,-0.116135,-0.115616
535,2,-2.07921,-0.969217
535,3,0.0466243,0.0465906
535,4,0.245099,0.240306
535,5,-3.19498,-3.19498
535,6,-4.35455,-0.99967
535,7,-3.04415,-0.995472
535,8,1.9645,0.961432
535,9,-1.74968,-0.941339
535,10,-0.163045,-0.161615
535,11,-1.67677,-1.67677
535,12,-2.48128,-2.48128
535,13,1.89757,1.89757
535,14,0.304258,0.295205
535,15,3.02488,0.995294
535,16,-3.05705,-0.995587
535,17,2.38084,0.983042
535,18,0.0589677,0.0588994
535,19,-0.366488,-0.350916
535,20,-3.01335,-0.995185
535,21,-0.500984,-0.500984
535,22,-0.832222,-0.681668
535,23,-1.55031,-0.913836
535,24,1.14762,0.816965
535,25,1.51154,0.907211
535,26,-0.239596,-0.239596
535,27,-1.93933,-0.959481
535,28,-1.50858,-1.50858
535,29,0.568313,0.568313
535,30,-0.360703,-0.360703
535,31,0.676265,0.676265
535,32,2.38784,2.38784
535,33,0.512186,0.471646
535,34,-1.99345,-0.963562
535,35,-0.113747,-0.113259
535,36,2.63381,0.989741
535,37,-1.123,-0.80861
535,38,-2.27278,-0.978995
535,39,2.07404,0.968902
535,40,-0.555764,-0.504828
535,41,0.597396,0.535194
535,42,1.78229,0.944941
535,43,-1.28985,-0.859088
535,44,2.31707,0.980758
535,45,2.7676,0.99214
535,46,-3.82381,-0.999046
535,47,1.79478,1.79478
535,48,2.19145,0.97533
535,49,-0.86721,-0.699954
535,50,-1.46868,-1.46868
535,51,2.42777,0.98455
535,52,-0.802681,-0.665533
535,53,-1.23988,-0.84542
535,54,-1.97349,-1.97349
535,55,2.03689,0.966543
535,56,1.98699,1.98699
535,57,-0.401834,-0.401834
535,58,1.09883,1.09883
535,59,0.990137,0.757421
535,60,-1.77547,-0.944206
535,61,-1.63152,-0.926278
535,62,0.486683,0.45158
535,63,1.30908,0.864042
535,64,-0.972682,-0.972682
535,65,-0.844266,-0.844266
535,66,1.99593,0.963739
535,67,-1.93098,-1.93098
535,68,2.54708,2.54708
535,69,-2.36518,-2.36518
535,70,1.31277,0.864973
535,71,3.036,3.036
535,72,-2.03288,-0.966278
535,73,-0.756766,-0.756766
535,74,-1.1776,-0.826695
535,75,-2.95504,-0.994591
535,76,-1.2694,-0.853634
535,77,0.809925,0.669549
535,78,-2.71056,-0.991195
535,79,-0.584743,-0.526104
535,80,-1.87036,-1.87036
535,81,0.82175,0.676021
535,82,-1.76972,-0.943578
535,83,-1.39385,-1.39385
535,84,-1.08791,-0.796115
535,85,-2.71461,-0.991265
535,86,-3.03272,-0.995367
535,87,0.53826,0.49167
535,88,1.90832,0.956944
535,89,-2.76373,-2.76373
535,90,1.91618,1.91618
535,91,-2.28163,-0.979359
535,92,0.329231,0.317829
535,93,1.13605,1.13605
535,94,-1.45475,-0.896627
535,95,-2.41553,-2.41553
535,96,0.353369,0.33936
535,97,2.0714,0.968739
535,98,4.0845,0.999434
535,99,3.34715,0.997527
535,100,1.76643,0.943217
536,1,-0.78497,-0.65555
536,2,-1.55044,-0.913858
536,3,-0.697835,-0.602991
536,4,-0.404133,-0.383479
536,5,-3.03118,-3.03118
536,6,-3.95045,-0.999259
536,7,-2.98915,-0.994946
536,8,1.48249,0.901934
536,9,-0.946949,-0.738399
536,10,0.715961,0.614401
536,11,-1.63364,-1.63364
536,12,-1.75874,-1.75874
536,13,1.14507,1.14507
536,14,1.22391,0.840805
536,15,2.71541,0.991279
536,16,-2.70643,-0.991122
536,17,2.14066,0.972728
536,18,0.675814,0.588791
536,19,0.277343,0.270444
536,20,-2.48542,-0.986221
536,21,-0.236351,-0.236351
536,22,-0.12301,-0.122393
536,23,-0.352352,-0.33846
536,24,1.00556,0.763919
536,25,0.807838,0.668396
536,26,-0.567475,-0.567475
536,27,-1.39375,-0.883992
536,28,-1.42801,-1.42801
536,29,-0.249576,-0.249576
