t,unit,input,output
529,88,-0.975593,-0.99902
529,89,0.173827,0.200098
529,90,0.375828,0.471659
529,91,-1.56201,-0.555661
529,92,0.952931,0.99636
529,93,-0.959048,-0.997244
529,94,-0.787673,-0.927474
529,95,-1.19087,-0.941141
529,96,1.73025,0.326736
529,97,0.493216,0.627955
529,98,-1.49141,-0.647514
529,99,0.880827,0.976802
529,100,0.666799,0.827123
530,1,0.823879,0.949752
530,2,-0.957829,-0.997077
530,3,0.645338,0.805562
530,4,0.434242,0.550663
530,5,0.789336,0.928581
530,6,0.422127,0.534428
530,7,1.55662,0.562839
530,8,-0.117987,-0.130727
530,9,0.43722,0.554638
530,10,0.853169,0.964912
530,11,0.8217,0.948521
530,12,-0.981853,-0.999458
530,13,-0.380077,-0.477455
530,14,1.70088,0.366686
530,15,-0.522366,-0.664786
530,16,-0.457945,-0.582111
530,17,-0.278744,-0.338936
530,18,-0.817303,-0.945992
530,19,-0.479529,-0.610316
530,20,-0.342137,-0.42556
530,21,0.83788,0.957324
530,22,-0.517726,-0.517726
530,23,0.470628,0.598739
530,24,0.136031,0.1527
530,25,0.2428,0.290453
530,26,-1.28228,-0.873989
530,27,0.884656,0.978259
530,28,-0.134192,-0.15044
530,29,0.294067,0.359789
530,30,-1.73693,-0.317703
530,31,1.06787,0.99244
530,32,-0.296042,-0.362482
530,33,-1.28679,-0.870092
530,34,0.113762,0.12565
530,35,0.672921,0.833084
530,36,-0.0904988,-0.0981687
530,37,-0.0487972,-0.0510998
530,38,0.497869,0.633904
530,39,-1.07974,-0.989574
530,40,-0.151653,-0.172077
530,41,-0.429966,-0.544944
530,42,-0.0789158,-0.0848021
530,43,1.11408,0.978731
530,44,0.724417,0.879673
530,45,0.642481,0.802616
530,46,0.0299213,0.0307988
530,47,-1.46616,-0.678974
530,48,0.347836,0.433368
530,49,0.576892,0.73047
530,50,0.424877,0.538122
530,51,-0.690415,-0.849636
530,52,-0.31989,-0.395081
530,53,-0.226673,-0.268961
530,54,0.472279,0.600893
530,55,0.805303,0.938802
530,56,0.226055,0.268142
530,57,-0.643527,-0.803696
530,58,-0.190135,-0.221059
530,59,0.814743,0.944494
530,60,-0.248523,-0.298122
530,61,-0.493963,-0.628911
530,62,-1.12298,-0.975306
530,63,-0.254128,-0.305654
530,64,0.266803,0.322753
530,65,0.115528,0.12777
530,66,-1.16352,-0.956591
530,67,0.899005,0.983306
530,68,0.98715,0.999728
530,69,-0.163349,-0.186784
530,70,-0.085843,-0.0927698
530,71,-0.486881,-0.619816
530,72,0.420223,0.531868
530,73,0.387935,0.48816
530,74,-0.0108065,-0.0109225
530,75,-0.113957,-0.125883
530,76,0.0854517,0.0923177
530,77,-0.52373,-0.666483
530,78,0.640521,0.800584
530,79,0.543075,0.690266
530,80,0.431794,0.54739
530,81,0.756018,0.904918
530,82,-0.0360577,-0.0373265
530,83,0.555256,0.704959
530,84,0.836361,0.956531
530,85,1.0282,0.998692
530,86,0.122276,0.135909
530,87,-0.602528,-0.759651
530,88,-0.978241,-0.999221
530,89,0.175917,0.202768
530,90,0.377436,0.473852
530,91,-1.56018,-0.5581
530,92,0.948972,0.995722
530,93,-0.958431,-0.99716
530,94,-0.78385,-0.9249
530,95,-1.18684,-0.94356
530,96,1.72635,0.332019
530,97,0.496985,0.632775
530,98,-1.48912,-0.650402
530,99,0.878471,0.975882
530,100,0.664661,0.825022
531,1,0.832484,0.954476
531,2,-0.948308,-0.99561
531,3,0.654017,0.814404
531,4,0.441554,0.560411
531,5,0.780638,0.922705
531,6,0.415209,0.525117
531,7,1.56854,0.546944
531,8,-0.11102,-0.122368
531,9,0.44345,0.562932
531,10,0.846829,0.961852
531,11,0.829046,0.952615
531,12,-0.971846,-0.998697
531,13,-0.371843,-0.466217
531,14,1.7113,0.35248
531,15,-0.531723,-0.676374
531,16,-0.451165,-0.573162
531,17,-0.287509,-0.350853
531,18,-0.828302,-0.952208
531,19,-0.488556,-0.621973
531,20,-0.334469,-0.415052
531,21,0.845916,0.961401
531,22,-0.525673,-0.525673
531,23,0.478446,0.608912
531,24,0.147164,0.166476
531,25,0.251094,0.301576
531,26,-1.29293,-0.864711
531,27,0.892516,0.981104
531,28,-0.125752,-0.140128
531,29,0.284782,0.347142
531,30,-1.72787,-0.329967
531,31,1.07423,0.990961
531,32,-0.284084,-0.346192
531,33,-1.27659,-0.878822
531,34,0.104793,0.114957
531,35,0.682042,0.841804
531,36,-0.0978353,-0.106746
531,37,-0.0395042,-0.0410234
531,38,0.506783,0.645228
531,39,-1.07401,-0.991015
531,40,-0.163288,-0.186707
531,41,-0.420349,-0.532038
531,42,-0.0722126,-0.0771672
531,43,1.12355,0.975081
531,44,0.717981,0.87421
531,45,0.634647,0.794448
531,46,0.0372159,0.0385664
531,47,-1.45673,-0.690503
531,48,0.359201,0.44893
531,49,0.567033,0.718941
531,50,0.416323,0.526617
531,51,-0.701125,-0.859407
531,52,-0.31471,-0.387991
531,53,-0.234162,-0.278917
531,54,0.47718,0.607269
531,55,0.813702,0.943879
531,56,0.235429,0.280606
531,57,-0.63585,-0.79571
531,58,-0.180576,-0.208738
531,59,0.823406,0.949485
531,60,-0.258442,-0.311463
531,61,-0.484881,-0.617238
531,62,-1.13267,-0.971299
531,63,-0.245151,-0.293601
531,64,0.274291,0.332893
531,65,0.109073,0.120044
531,66,-1.17339,-0.951277
531,67,0.889905,0.980181
531,68,0.994956,0.999958
531,69,-0.173409,-0.199564
531,70,-0.0766956,-0.082265
531,71,-0.478825,-0.609403
531,72,0.427221,0.541266
531,73,0.397212,0.500769
531,74,-0.00359889,-0.00361181
531,75,-0.102805,-0.112603
531,76,0.0766934,0.0822625
531,77,-0.513773,-0.654041
531,78,0.635555,0.795401
531,79,0.532332,0.677125
531,80,0.440148,0.558539
531,81,0.74675,0.897791
531,82,-0.0302209,-0.0311158
531,83,0.564806,0.716314
531,84,0.829128,0.95266
531,85,1.01909,0.999401
531,86,0.13148,0.147116
531,87,-0.611726,-0.769824
531,88,-0.987719,-0.999752
531,89,0.180404,0.208517
531,90,0.369435,0.462926
531,91,-1.56741,-0.548455
531,92,0.944215,0.994889
531,93,-0.94935,-0.995785
531,94,-0.77501,-0.918788
531,95,-1.19784,-0.936851
531,96,1.73533,0.319865
531,97,0.486902,0.619843
531,98,-1.4983,-0.63878
531,99,0.88559,0.978607
531,100,0.656998,0.817403
532,1,0.826768,0.951362
532,2,-0.948657,-0.995669
532,3,0.648847,0.809157
532,4,0.441714,0.560624
532,5,0.790394,0.929281
532,6,0.422011,0.534273
532,7,1.55104,0.570245
532,8,-0.108373,-0.119211
532,9,0.43726,0.554691
532,10,0.855084,0.965812
532,11,0.820737,0.947972
532,12,-0.977606,-0.999175
532,13,-0.37274,-0.467442
532,14,1.69971,0.368278
532,15,-0.534069,-0.67926
532,16,-0.454124,-0.577072
532,17,-0.282848,-0.344513
532,18,-0.827329,-0.951673
532,19,-0.481341,-0.612663
532,20,-0.335764,-0.416828
532,21,0.848253,0.96255
532,22,-0.517028,-0.517028
532,23,0.478907,0.60951
532,24,0.132584,0.148468
532,25,0.242808,0.290463
532,26,-1.2952,-0.862691
532,27,0.889039,0.97987
532,28,-0.122441,-0.136109
532,29,0.28911,0.353033
532,30,-1.73147,-0.325091
532,31,1.06666,0.992706
532,32,-0.290164,-0.354469
532,33,-1.27762,-0.877958
532,34,0.114473,0.126502
532,35,0.683784,0.843447
532,36,-0.0967541,-0.105476
532,37,-0.0458175,-0.0478519
532,38,0.496036,0.631564
532,39,-1.07587,-0.990557
532,40,-0.158913,-0.181186
532,41,-0.428524,-0.543013
532,42,-0.0825662,-0.0889911
532,43,1.11632,0.977893
532,44,0.727741,0.882453
532,45,0.639935,0.799975
532,46,0.0348871,0.0360759
532,47,-1.46261,-0.68333
532,48,0.354869,0.443001
532,49,0.57504,0.728317
532,50,0.414217,0.523778
532,51,-0.695167,-0.854006
532,52,-0.318978,-0.393833
532,53,-0.234379,-0.279207
532,54,0.474248,0.603457
532,55,0.803167,0.937478
532,56,0.228566,0.271475
532,57,-0.634839,-0.794649
532,58,-0.196319,-0.22908
532,59,0.825449,0.95063
532,60,-0.256369,-0.308671
532,61,-0.484204,-0.616364
532,62,-1.13031,-0.972299
532,63,-0.242751,-0.290387
532,64,0.271279,0.328811
532,65,0.111803,0.123304
532,66,-1.17051,-0.952859
532,67,0.894977,0.981955
532,68,0.987252,0.999733
532,69,-0.172086,-0.197876
532,70,-0.0907505,-0.0984615
532,71,-0.48168,-0.613102
532,72,0.42237,0.534755
532,73,0.393607,0.495873
532,74,-0.00466166,-0.00468332
532,75,-0.117604,-0.130266
532,76,0.083454,0.0900131
532,77,-0.529944,-0.674181
532,78,0.630642,0.790222
532,79,0.530665,0.67507
532,80,0.435854,0.552815
532,81,0.752737,0.902421
532,82,-0.0360266,-0.0372932
532,83,0.554996,0.704647
532,84,0.828825,0.952494
532,85,1.02319,0.999116
532,86,0.135166,0.151636
532,87,-0.610038,-0.767969
532,88,-0.979017,-0.999276
532,89,0.18191,0.210452
532,90,0.379752,0.477013
532,91,-1.56267,-0.554781
532,92,0.949847,0.995868
532,93,-0.965203,-0.998009
532,94,-0.777929,-0.920831
532,95,-1.19212,-0.94038
532,96,1.73163,0.324867
532,97,0.49347,0.628281
532,98,-1.49898,-0.637913
532,99,0.889196,0.979926
532,100,0.659685,0.82009
533,1,0.820723,0.947964
533,2,-0.954686,-0.996626
533,3,0.640986,0.801067
533,4,0.439884,0.558187
533,5,0.7935,0.931318
533,6,0.426847,0.540765
533,7,1.55748,0.561702
533,8,-0.115211,-0.127389
533,9,0.43589,0.552862
533,10,0.862656,0.969259
533,11,0.818905,0.94692
533,12,-0.98163,-0.999445
533,13,-0.37542,-0.471102
533,14,1.69691,0.372106
533,15,-0.527618,-0.671305
533,16,-0.454812,-0.57798
533,17,-0.277908,-0.337801
533,18,-0.821417,-0.948359
533,19,-0.477535,-0.607729
533,20,-0.339825,-0.422392
533,21,0.840748,0.958801
533,22,-0.512712,-0.512712
533,23,0.475934,0.60565
533,24,0.136166,0.152866
533,25,0.232468,0.276662
533,26,-1.28557,-0.871151
533,27,0.882945,0.977613
533,28,-0.128939,-0.144011
533,29,0.292444,0.357576
533,30,-1.73389,-0.321818
533,31,1.06009,0.994071
533,32,-0.291595,-0.356418
533,33,-1.28911,-0.868073
533,34,0.120468,0.133722
533,35,0.674141,0.834262
533,36,-0.0907139,-0.0984189
533,37,-0.0493993,-0.051758
533,38,0.495323,0.630652
533,39,-1.08262,-0.98881
533,40,-0.157221,-0.179057
533,41,-0.431162,-0.546545
533,42,-0.0880192,-0.095289
533,43,1.10982,0.980279
533,44,0.730611,0.884829
533,45,0.648205,0.808501
533,46,0.0318375,0.0328296
533,47,-1.47057,-0.673543
533,48,0.347806,0.433328
533,49,0.577098,0.730709
533,50,0.423588,0.536391
533,51,-0.687477,-0.846906
533,52,-0.328726,-0.407184
533,53,-0.225655,-0.267611
533,54,0.466588,0.593459
533,55,0.800317,0.93569
533,56,0.222848,0.263893
533,57,-0.643281,-0.803442
533,58,-0.198506,-0.231926
533,59,0.813642,0.943844
533,60,-0.255742,-0.307827
533,61,-0.486934,-0.619885
533,62,-1.12819,-0.973189
533,63,-0.251525,-0.302154
533,64,0.265638,0.321178
533,65,0.117105,0.129666
533,66,-1.16562,-0.955485
533,67,0.899585,0.983496
533,68,0.978035,0.999207
533,69,-0.169672,-0.194804
533,70,-0.0914014,-0.0992193
533,71,-0.485042,-0.617445
533,72,0.416931,0.527437
533,73,0.388112,0.488402
533,74,-0.0122292,-0.0123776
533,75,-0.112434,-0.124059
533,76,0.082866,0.0893361
533,77,-0.529104,-0.673143
533,78,0.643918,0.8041
533,79,0.538589,0.684799
533,80,0.426898,0.540833
533,81,0.756784,0.905496
533,82,-0.0375401,-0.038914
533,83,0.550152,0.69883
533,84,0.8302,0.953244
533,85,1.03027,0.998494
533,86,0.129035,0.144127
533,87,-0.603565,-0.760806
533,88,-0.970342,-0.998554
533,89,0.174897,0.201464
533,90,0.380783,0.478417
533,91,-1.56056,-0.557598
533,92,0.95813,0.997119
533,93,-0.969323,-0.998453
533,94,-0.788418,-0.927971
533,95,-1.18982,-0.941777
533,96,1.73121,0.325446
533,97,0.494237,0.629263
533,98,-1.49423,-0.64395
533,99,0.884836,0.978326
533,100,0.668502,0.82879
534,1,0.823544,0.949564
534,2,-0.957715,-0.997061
534,3,0.643194,0.803353
534,4,0.437842,0.555467
534,5,0.788597,0.92809
534,6,0.421745,0.533914
534,7,1.56107,0.55692
534,8,-0.116739,-0.129225
534,9,0.440886,0.559522
534,10,0.854486,0.965532
534,11,0.8239,0.949764
534,12,-0.982207,-0.999479
534,13,-0.376799,-0.472983
534,14,1.70023,0.367566
534,15,-0.522939,-0.665499
534,16,-0.453465,-0.576201
534,17,-0.279003,-0.339288
534,18,-0.816538,-0.945546
534,19,-0.480129,-0.611093
534,20,-0.340413,-0.423198
534,21,0.838443,0.957616
534,22,-0.517761,-0.517761
534,23,0.473664,0.602697
534,24,0.139593,0.15709
534,25,0.238593,0.284828
534,26,-1.27989,-0.876031
534,27,0.884571,0.978227
534,28,-0.133399,-0.149467
534,29,0.29282,0.358088
534,30,-1.73505,-0.320242
534,31,1.06735,0.992555
534,32,-0.294859,-0.360869
534,33,-1.29118,-0.86625
534,34,0.115204,0.12738
534,35,0.670662,0.830894
534,36,-0.090552,-0.0982305
534,37,-0.0484545,-0.0507255
534,38,0.499909,0.636504
534,39,-1.07918,-0.989719
534,40,-0.153247,-0.174071
534,41,-0.429191,-0.543906
534,42,-0.0790661,-0.0849741
534,43,1.11198,0.9795
534,44,0.72257,0.878116
534,45,0.644301,0.804495
534,46,0.0323169,0.0333388
534,47,-1.46835,-0.676285
534,48,0.345344,0.429954
534,49,0.576138,0.729595
534,50,0.426711,0.540582
534,51,-0.687716,-0.847129
534,52,-0.322112,-0.398124
534,53,-0.225621,-0.267567
534,54,0.472326,0.600954
534,55,0.806041,0.939256
534,56,0.224961,0.266691
534,57,-0.644133,-0.804322
534,58,-0.19046,-0.22148
534,59,0.811319,0.94246
534,60,-0.25179,-0.30251
534,61,-0.491542,-0.625809
534,62,-1.12516,-0.974429
534,63,-0.255155,-0.307036
534,64,0.267282,0.323401
534,65,0.114041,0.125984
534,66,-1.16365,-0.956523
534,67,0.898149,0.983023
534,68,0.983895,0.999573
534,69,-0.165405,-0.189386
534,70,-0.0846209,-0.0913585
534,71,-0.485474,-0.618002
534,72,0.421161,0.53313
534,73,0.387797,0.487972
534,74,-0.0111552,-0.0112787
534,75,-0.109246,-0.120251
534,76,0.0819618,0.088296
534,77,-0.522126,-0.664487
534,78,0.642762,0.802906
534,79,0.544568,0.692078
534,80,0.429533,0.544365
534,81,0.755479,0.90451
534,82,-0.0325472,-0.0335835
534,83,0.55427,0.703778
534,84,0.831996,0.954213
534,85,1.02977,0.998543
534,86,0.123172,0.136996
534,87,-0.602299,-0.759396
534,88,-0.974532,-0.998933
534,89,0.178047,0.205495
534,90,0.374985,0.470507
534,91,-1.5629,-0.554473
534,92,0.949846,0.995867
534,93,-0.959868,-0.997353
534,94,-0.787552,-0.927394
534,95,-1.18772,-0.943036
534,96,1.72991,0.327201
534,97,0.494559,0.629675
534,98,-1.4903,-0.648909
534,99,0.880968,0.976856
534,100,0.666383,0.826715
535,1,0.82757,0.951805
535,2,-0.953322,-0.99642
535,3,0.650398,0.810737
535,4,0.438111,0.555826
535,5,0.786252,0.926522
535,6,0.417384,0.528047
535,7,1.56233,0.555241
535,8,-0.114219,-0.126198
535,9,0.441413,0.560224
535,10,0.850154,0.963472
535,11,0.8272,0.951601
535,12,-0.977105,-0.999138
535,13,-0.376758,-0.472928
535,14,1.70577,0.360005
535,15,-0.527231,-0.670826
535,16,-0.454409,-0.577448
535,17,-0.282463,-0.343989
535,18,-0.82261,-0.949036
535,19,-0.485192,-0.617638
535,20,-0.337856,-0.419694
535,21,0.841225,0.959045
535,22,-0.521039,-0.521039
535,23,0.474666,0.604001
535,24,0.142009,0.160078
535,25,0.247596,0.296879
535,26,-1.287,-0.869911
535,27,0.887564,0.979334
535,28,-0.130398,-0.145792
535,29,0.290476,0.354893
535,30,-1.73173,-0.324732
535,31,1.07215,0.991459
535,32,-0.289341,-0.353348
535,33,-1.28004,-0.875902
535,34,0.110252,0.121451
535,35,0.677508,0.837494
535,36,-0.0948591,-0.103256
535,37,-0.0437971,-0.0456587
535,38,0.502142,0.639345
535,39,-1.07669,-0.990353
535,40,-0.155941,-0.177449
535,41,-0.425264,-0.538641
535,42,-0.0749736,-0.0803029
535,43,1.11957,0.976647
535,44,0.72155,0.877253
535,45,0.638446,0.798424
535,46,0.0340846,0.0352199
535,47,-1.46022,-0.686259
535,48,0.354017,0.441834
535,49,0.571482,0.724164
535,50,0.420631,0.532417
535,51,-0.69702,-0.855695
535,52,-0.316212,-0.390047
535,53,-0.231738,-0.27569
535,54,0.472828,0.601608
535,55,0.808639,0.940843
535,56,0.230402,0.273913
535,57,-0.638808,-0.798802
535,58,-0.18579,-0.215447
535,59,0.818908,0.946922
535,60,-0.252954,-0.304075
535,61,-0.489593,-0.623306
535,62,-1.12929,-0.972729
535,63,-0.248795,-0.298488
535,64,0.270559,0.327837
535,65,0.112006,0.123547
535,66,-1.16969,-0.953304
535,67,0.894761,0.981881
535,68,0.991166,0.999872
535,69,-0.167818,-0.192447
535,70,-0.0812724,-0.0875039
535,71,-0.482684,-0.6144
535,72,0.424275,0.537314
535,73,0.392022,0.49372
535,74,-0.00680612,-0.00685224
535,75,-0.108759,-0.11967
535,76,0.0809815,0.0871699
535,77,-0.517639,-0.658886
535,78,0.637328,0.797257
535,79,0.537313,0.683238
535,80,0.437174,0.554577
535,81,0.751896,0.901777
535,82,-0.0330709,-0.0341404
535,83,0.55918,0.709642
535,84,0.832784,0.954636
535,85,1.02342,0.999098
535,86,0.126438,0.140963
535,87,-0.60687,-0.764473
535,88,-0.982455,-0.999494
535,89,0.179296,0.207095
535,90,0.374407,0.469719
535,91,-1.56392,-0.553117
535,92,0.945227,0.995072
535,93,-0.953255,-0.996409
535,94,-0.779588,-0.921981
535,95,-1.1934,-0.939602
535,96,1.72965,0.327546
535,97,0.491402,0.62563
535,98,-1.49426,-0.64391
535,99,0.882098,0.97729
535,100,0.660448,0.820849
536,1,0.829937,0.953101
536,2,-0.947374,-0.995451
536,3,0.652515,0.812886
536,4,0.442655,0.561875
536,5,0.785253,0.925849
536,6,0.41814,0.529066
536,7,1.56018,0.558098
536,8,-0.109112,-0.120091
536,9,0.441041,0.559729
536,10,0.851552,0.964143
536,11,0.825688,0.950763
536,12,-0.973836,-0.998874
536,13,-0.371482,-0.465724
536,14,1.7059,0.359833
536,15,-0.534223,-0.67945
536,16,-0.452482,-0.574904
536,17,-0.286301,-0.349209
536,18,-0.82886,-0.952513
536,19,-0.485199,-0.617648
536,20,-0.3344,-0.414958
536,21,0.847508,0.962185
536,22,-0.52188,-0.52188
536,23,0.479339,0.61007
536,24,0.141123,0.158981
536,25,0.247101,0.296214
536,26,-1.29473,-0.863111
536,27,0.890253,0.980305
536,28,-0.123222,-0.137055
536,29,0.285799,0.348525
536,30,-1.72884,-0.328644
536,31,1.0707,0.991798
536,32,-0.286127,-0.348972
536,33,-1.27588,-0.879425
536,34,0.108929,0.119873
536,35,0.684361,0.843989
536,36,-0.098256,-0.10724
536,37,-0.0417322,-0.0434249
536,38,0.501892,0.639026
536,39,-1.07449,-0.990899
536,40,-0.161796,-0.184822
536,41,-0.423438,-0.53619
536,42,-0.0765477,-0.0820963
536,43,1.12099,0.976093
536,44,0.722548,0.878097
536,45,0.637044,0.796961
536,46,0.0368838,0.0382107
536,47,-1.45923,-0.687465
536,48,0.358041,0.447343
536,49,0.570553,0.723076
536,50,0.414352,0.523961
536,51,-0.698659,-0.857182
536,52,-0.31624,-0.390085
536,53,-0.234516,-0.27939
536,54,0.476338,0.606175
536,55,0.809167,0.941163
536,56,0.232836,0.277153
536,57,-0.634844,-0.794654
536,58,-0.188122,-0.218457
536,59,0.82537,0.950586
536,60,-0.258287,-0.311256
536,61,-0.483507,-0.615464
536,62,-1.13253,-0.971355
536,63,-0.243901,-0.291927
536,64,0.27315,0.331346
536,65,0.109499,0.120553
536,66,-1.17279,-0.951605
536,67,0.892569,0.981123
536,68,0.991882,0.999892
536,69,-0.173175,-0.199265
536,70,-0.0825529,-0.0889757
536,71,-0.478599,-0.60911
536,72,0.425054,0.538359
536,73,0.39596,0.499069
536,74,-0.00397468,-0.00399044
536,75,-0.109863,-0.120987
536,76,0.0794028,0.0853597
536,77,-0.522164,-0.664535
536,78,0.633051,0.792767
536,79,0.530608,0.675
536,80,0.438775,0.556711
536,81,0.749222,0.899714
536,82,-0.0329614,-0.034024
536,83,0.560212,0.71087
536,84,0.82828,0.952196
536,85,1.02036,0.999318
536,86,0.134196,0.150445
536,87,-0.611686,-0.76978
536,88,-0.984086,-0.999583
536,89,0.180757,0.208971
536,90,0.374563,0.469931
536,91,-1.56548,-0.551038
536,92,0.946858,0.995361
536,93,-0.956223,-0.996851
536,94,-0.776385,-0.919753
536,95,-1.19599,-0.938
536,96,1.73404,0.321618
536,97,0.489487,0.623169
536,98,-1.49984,-0.636823
536,99,0.888908,0.979823
536,100,0.657761,0.818168
537,1,0.820028,0.947566
537,2,-0.955067,-0.996682
537,3,0.640801,0.800875
537,4,0.437437,0.554927
537,5,0.79656,0.933296
537,6,0.42849,0.542967
537,7,1.54945,0.572353
537,8,-0.115296,-0.12749
537,9,0.432372,0.548163
537,10,0.863054,0.969435
537,11,0.815616,0.945007
537,12,-0.983588,-0.999557
537,13,-0.377801,-0.474351
537,14,1.69419,0.375817
537,15,-0.527063,-0.670618
537,16,-0.458143,-0.58237
537,17,-0.27644,-0.335809
537,18,-0.820522,-0.947849
537,19,-0.475351,-0.604892
537,20,-0.341352,-0.424484
537,21,0.840871,0.958864
537,22,-0.510828,-0.510828
537,23,0.474106,0.603272
537,24,0.129674,0.144907
537,25,0.233296,0.277764
537,26,-1.28696,-0.869942
537,27,0.882835,0.977571
537,28,-0.128854,-0.143907
537,29,0.294601,0.360516
537,30,-1.7365,-0.318291
537,31,1.05916,0.994254
537,32,-0.295154,-0.36127
537,33,-1.28711,-0.869818
537,34,0.121929,0.135489
537,35,0.675567,0.835634
537,36,-0.0905448,-0.0982222
537,37,-0.0514915,-0.0540503
537,38,0.491779,0.626113
537,39,-1.08292,-0.988728
537,40,-0.154471,-0.175605
537,41,-0.434136,-0.550521
537,42,-0.0898292,-0.09739
537,43,1.10908,0.980544
537,44,0.733266,0.887009
537,45,0.648027,0.808319
537,46,0.0296304,0.0304911
537,47,-1.47106,-0.672935
537,48,0.34744,0.432826
537,49,0.579926,0.733985
537,50,0.422083,0.534369
537,51,-0.687355,-0.846793
537,52,-0.327397,-0.405363
537,53,-0.226385,-0.268579
537,54,0.466854,0.593807
537,55,0.797603,0.933965
537,56,0.221696,0.262368
537,57,-0.642369,-0.802499
537,58,-0.201943,-0.236407
537,59,0.815967,0.945213
537,60,-0.252513,-0.303483
537,61,-0.488923,-0.622445
537,62,-1.1254,-0.974335
537,63,-0.250786,-0.301161
537,64,0.264932,0.320223
537,65,0.118554,0.131412
537,66,-1.16428,-0.956193
537,67,0.901386,0.98408
537,68,0.978141,0.999214
537,69,-0.167626,-0.192203
537,70,-0.0958504,-0.104417
537,71,-0.486891,-0.619829
537,72,0.415545,0.52557
537,73,0.387045,0.486949
537,74,-0.0120364,-0.0121801
537,75,-0.11973,-0.132831
537,76,0.0871975,0.094337
537,77,-0.53439,-0.679654
537,78,0.640494,0.800556
537,79,0.538029,0.684114
537,80,0.426961,0.540917
537,81,0.75905,0.907199
537,82,-0.0407565,-0.0423722
537,83,0.548627,0.696991
537,84,0.833032,0.954769
537,85,1.03032,0.998489
537,86,0.128601,0.143598
537,87,-0.602919,-0.760086
537,88,-0.970446,-0.998564
537,89,0.174748,0.201274
537,90,0.384817,0.483914
537,91,-1.55796,-0.561051
537,92,0.957976,0.997098
537,93,-0.97243,-0.99875
537,94,-0.78669,-0.926817
537,95,-1.1869,-0.943525
537,96,1.72773,0.330159
537,97,0.49777,0.633777
537,98,-1.49309,-0.645391
537,99,0.883859,0.977959
537,100,0.667924,0.828225
538,1,0.831313,0.953846
538,2,-0.949688,-0.995841
538,3,0.65012,0.810454
538,4,0.445554,0.565727
538,5,0.779667,0.922035
538,6,0.415103,0.524973
538,7,1.57323,0.540667
538,8,-0.110405,-0.121633
538,9,0.44784,0.568758
538,10,0.848094,0.962472
538,11,0.831013,0.953684
538,12,-0.97335,-0.998832
538,13,-0.368421,-0.461541
538,14,1.70974,0.3546
538,15,-0.530526,-0.674898
538,16,-0.445863,-0.566136
538,17,-0.287147,-0.350361
538,18,-0.825225,-0.950506
538,19,-0.487869,-0.621089
538,20,-0.333202,-0.413317
538,21,0.845447,0.961169
538,22,-0.525821,-0.525821
538,23,0.481523,0.612899
538,24,0.150367,0.170469
538,25,0.245048,0.293463
538,26,-1.28761,-0.869382
538,27,0.892298,0.981028
538,28,-0.125982,-0.140407
538,29,0.283971,0.346039
538,30,-1.72674,-0.331492
538,31,1.0734,0.991161
538,32,-0.284948,-0.347368
538,33,-1.28493,-0.871708
538,34,0.107032,0.117615
538,35,0.677487,0.837473
538,36,-0.0972077,-0.106009
538,37,-0.0401599,-0.0417293
538,38,0.508834,0.647821
538,39,-1.07331,-0.991182
538,40,-0.163817,-0.187377
538,41,-0.420369,-0.532064
538,42,-0.0724778,-0.0774679
538,43,1.11961,0.976632
538,44,0.715044,0.871683
538,45,0.637631,0.797574
538,46,0.0395739,0.0410985
538,47,-1.46133,-0.684894
538,48,0.353731,0.441443
538,49,0.567132,0.719058
538,50,0.420061,0.53165
538,51,-0.695359,-0.854181
538,52,-0.317408,-0.391683
538,53,-0.231449,-0.275307
538,54,0.478564,0.609065
538,55,0.814771,0.944511
538,56,0.233188,0.277621
538,57,-0.637862,-0.797815
538,58,-0.181112,-0.209427
538,59,0.817584,0.946156
538,60,-0.261306,-0.315327
538,61,-0.483097,-0.614933
538,62,-1.13357,-0.970912
538,63,-0.248499,-0.29809
538,64,0.274336,0.332955
538,65,0.107523,0.118199
538,66,-1.17155,-0.952288
538,67,0.889926,0.980188
538,68,0.990434,0.999849
538,69,-0.174585,-0.201065
538,70,-0.0754144,-0.0808047
538,71,-0.477718,-0.607967
538,72,0.427849,0.542109
538,73,0.396034,0.49917
538,74,-0.00463562,-0.00465705
538,75,-0.0976213,-0.106494
538,76,0.0727301,0.0777539
538,77,-0.512667,-0.65265
538,78,0.638974,0.798975
538,79,0.536756,0.682556
538,80,0.435798,0.55274
538,81,0.746928,0.897929
538,82,-0.0252582,-0.0258855
538,83,0.562979,0.714153
538,84,0.824246,0.949958
538,85,1.0222,0.999189
538,86,0.130983,0.146508
538,87,-0.610063,-0.767996
538,88,-0.982249,-0.999482
538,89,0.182914,0.211743
538,90,0.36612,0.458395
538,91,-1.5707,-0.544053
538,92,0.945093,0.995048
538,93,-0.951749,-0.996175
538,94,-0.780912,-0.922893
538,95,-1.19696,-0.937399
538,96,1.73935,0.314438
538,97,0.485282,0.617756
538,98,-1.49805,-0.639099
538,99,0.887963,0.97948
538,100,0.659919,0.820322
539,1,0.823198,0.949369
539,2,-0.952951,-0.996363
539,3,0.647449,0.807728
539,4,0.439166,0.557231
539,5,0.794317,0.931849
539,6,0.42133,0.533356
539,7,1.54724,0.575265
539,8,-0.110668,-0.121947
539,9,0.4372,0.554611
539,10,0.85555,0.966029
539,11,0.821657,0.948496
539,12,-0.98102,-0.999408
539,13,-0.377457,-0.473881
539,14,1.69672,0.372365
539,15,-0.530087,-0.674357
