t,unit,input,output
501,36,-0.522446,0.607754
501,37,-1.05963,-0.0559446
501,38,-1.37161,-0.213447
501,39,1.03493,-0.0336861
501,40,-0.430909,0.721362
501,41,-1.41155,-0.216854
501,42,-0.984128,0.0161214
501,43,-3.13232,-0.0410378
501,44,1.55005,-0.202822
501,45,0.317213,0.842508
501,46,-0.990241,0.00985363
501,47,0.288852,0.868295
501,48,-1.54121,-0.204804
501,49,-0.5602,0.558076
501,50,-0.327906,0.832284
501,51,1.43361,-0.217222
501,52,1.38776,-0.215258
501,53,-1.47414,-0.215217
501,54,-2.15149,0.0677849
501,55,1.18871,-0.149612
501,56,-0.00708132,-0.00708132
501,57,0.306504,0.306504
501,58,-0.814116,0.215568
501,59,-0.130463,0.972236
501,60,-1.44211,-0.217085
501,61,-2.70209,0.094847
501,62,-1.20137,-0.156659
501,63,1.79448,-0.106738
501,64,0.401481,0.401481
501,65,-1.91572,-0.0434832
501,66,-0.569451,0.545724
501,67,-1.70893,-0.147557
501,68,1.34969,-0.210031
501,69,0.26557,0.26557
501,70,2.47977,0.128103
501,71,1.36677,-0.212788
501,72,-1.79198,-0.107996
501,73,0.590921,0.590921
501,74,1.3092,-0.200746
501,75,0.342621,0.817785
501,76,0.0418976,0.997115
501,77,0.557538,0.561618
501,78,-0.291618,0.865868
501,79,0.834596,0.189386
501,80,0.565803,0.565803
501,81,-1.9633,-0.01865
501,82,-0.360901,0.799105
501,83,-1.31345,-1.31345
501,84,-0.144346,0.966077
501,85,0.724824,0.334093
501,86,-2.6941,0.0968571
501,87,-1.67393,-0.162468
501,88,1.71076,-0.146744
501,89,0.559118,0.559517
501,90,2.48378,0.127989
501,91,-1.39992,-0.216231
501,92,0.601355,0.502713
501,93,1.72333,-0.14108
501,94,0.0505563,0.995801
501,95,-2.18592,-2.18592
501,96,-1.09808,-0.0879163
501,97,0.282117,0.874126
501,98,1.03982,-0.0381919
501,99,1.32112,-0.203884
501,100,-0.760718,0.285748
502,1,-1.51417,-0.210012
502,2,2.11173,0.0518309
502,3,0.0615176,0.993787
502,4,-0.866892,0.14911
502,5,-1.18273,-0.146152
502,6,-3.49819,-0.0909913
502,7,-0.337399,0.822986
502,8,1.50177,-0.211954
502,9,-0.142391,0.966981
502,10,0.530455,0.597325
502,11,-0.0267921,0.99882
502,12,-1.48805,-0.21376
502,13,-0.180531,0.947245
502,14,-1.02374,-0.0231677
502,15,1.67265,-0.162988
502,16,-0.580053,0.531497
502,17,1.54242,-0.20454
502,18,1.31111,-0.201273
502,19,0.945788,0.0570431
502,20,-2.89314,0.0362453
502,21,1.82015,1.82015
502,22,-2.4775,0.128159
502,23,-0.382981,0.775604
502,24,-1.28242,-0.192447
502,25,1.44715,-0.216932
502,26,-1.88454,-0.0599328
502,27,-2.14132,0.0638507
502,28,1.58673,1.58673
502,29,2.20526,0.0867594
502,30,2.80564,0.0650487
502,31,1.73499,-0.135701
502,32,-1.43456,-1.43456
502,33,-0.732321,0.323937
502,34,0.578432,0.533677
502,35,-0.0900046,0.986728
502,36,-1.03005,-0.0291258
502,37,-0.908011,0.0999041
502,38,-1.01086,-0.0107388
502,39,1.24207,-0.176641
502,40,-0.0770083,0.990274
502,41,-1.66971,-0.16418
502,42,-1.0006,-0.000595821
502,43,-2.41226,0.126974
502,44,1.47904,-0.214747
502,45,0.171921,0.952085
502,46,-0.571213,0.543364
502,47,-0.277156,0.878348
502,48,-1.82555,-0.0908489
502,49,-0.522557,0.60761
502,50,0.177645,0.948892
502,51,1.68065,-0.159705
502,52,1.3604,-0.211839
502,53,-1.23231,-0.172219
502,54,-1.73567,-0.135384
502,55,1.1006,-0.0898914
502,56,-0.119705,-0.119705
502,57,0.36546,0.36546
502,58,-1.00861,-0.00853118
502,59,0.205273,0.932114
502,60,-1.3026,-0.198862
502,61,-2.48617,0.127911
502,62,-1.50567,-0.211374
502,63,2.00973,0.00483824
502,64,0.654697,0.654697
502,65,-2.01629,0.0080743
502,66,-0.582201,0.528605
502,67,-1.51654,-0.209609
502,68,1.36604,-0.212684
502,69,0.337485,0.337485
502,70,2.58556,0.11869
502,71,1.33921,-0.207999
502,72,-1.53829,-0.205428
502,73,0.995215,0.995215
502,74,1.73359,-0.136353
502,75,0.714175,0.348562
502,76,0.298634,0.859624
502,77,0.392582,0.765079
502,78,-0.0489395,0.996065
502,79,0.824371,0.202399
502,80,0.985685,0.985685
502,81,-2.29772,0.111489
502,82,0.0235056,0.999091
502,83,-1.00567,-1.00567
502,84,0.325974,0.834151
502,85,1.1395,-0.118541
502,86,-2.4965,0.127495
502,87,-1.77351,-0.117203
502,88,1.40571,-0.216578
502,89,0.668147,0.411469
502,90,1.93242,-0.034709
502,91,-1.13875,-0.118019
502,92,0.420573,0.733408
502,93,1.68054,-0.159749
502,94,0.149361,0.963705
502,95,-2.12941,-2.12941
502,96,-1.18084,-0.145041
502,97,0.335725,0.82464
502,98,0.906071,0.102168
502,99,1.53693,-0.205715
502,100,-0.846767,0.174053
503,1,-1.38682,-0.215168
503,2,2.06448,0.03102
503,3,-0.00764318,0.999904
503,4,-1.07103,-0.0657706
503,5,-1.12082,-0.105227
503,6,-3.00284,-0.00094582
503,7,-0.427259,0.725636
503,8,1.10768,-0.0953697
503,9,-0.0249831,0.998974
503,10,0.908188,0.0996973
503,11,0.159072,0.958893
503,12,-1.53976,-0.205117
503,13,-0.303922,0.854837
503,14,-1.09678,-0.0868885
503,15,1.74872,-0.129229
503,16,-0.493482,0.644893
503,17,1.3202,-0.203655
503,18,1.4327,-0.217227
503,19,0.949344,0.0531345
503,20,-2.84085,0.0537167
503,21,2.00864,2.00864
503,22,-2.46715,0.128333
503,23,-0.540761,0.583813
503,24,-1.54841,-0.203199
503,25,1.53571,-0.205969
503,26,-1.86782,-0.0687489
503,27,-1.80998,-0.0988616
503,28,1.97848,1.97848
503,29,2.56317,0.121748
503,30,3.02941,-0.00969447
503,31,1.89546,-0.0541692
503,32,-1.47176,-1.47176
503,33,-0.828486,0.197148
503,34,0.552455,0.568367
503,35,-0.0629048,0.993504
503,36,-1.07785,-0.0715058
503,37,-0.78417,0.254623
503,38,-1.13419,-0.114841
503,39,1.76949,-0.11918
503,40,0.136504,0.96963
503,41,-1.39925,-0.216186
503,42,-1.11957,-0.104303
503,43,-1.90578,-0.0487222
503,44,1.26353,-0.185546
503,45,0.20334,0.933361
503,46,-0.390772,0.767077
503,47,-0.341215,0.819192
503,48,-2.03204,0.015742
503,49,-0.353578,0.806675
503,50,-0.0832398,0.988641
503,51,1.65269,-0.170865
503,52,1.36114,-0.211954
503,53,-0.77411,0.267923
503,54,-1.63821,-0.176272
503,55,0.902565,0.106276
503,56,0.266178,0.266178
503,57,0.385724,0.385724
503,58,-0.823067,0.204068
503,59,0.383541,0.774995
503,60,-1.17536,-0.141763
503,61,-2.60188,0.116125
503,62,-1.80717,-0.100295
503,63,2.28406,0.108503
503,64,0.708608,0.708608
503,65,-1.99464,-0.00268699
503,66,-0.531381,0.596115
503,67,-1.31903,-0.203359
503,68,1.4701,-0.215568
503,69,0.292469,0.292469
503,70,2.68413,0.0992967
503,71,1.29836,-0.197597
503,72,-1.55188,-0.202393
503,73,0.930164,0.930164
503,74,1.88566,-0.0593401
503,75,0.914588,0.0922721
503,76,0.454478,0.693236
503,77,0.335003,0.825352
503,78,-0.0398796,0.997386
503,79,0.801425,0.232015
503,80,1.35984,1.35984
503,81,-1.98967,-0.00519274
503,82,0.345388,0.815005
503,83,-0.893927,-0.893927
503,84,0.823388,0.203656
503,85,1.2707,-0.188266
503,86,-2.39755,0.125947
503,87,-1.81267,-0.0974825
503,88,0.879247,0.134066
503,89,0.696771,0.372293
503,90,1.77525,-0.116342
503,91,-1.12243,-0.106408
503,92,0.392153,0.765553
503,93,1.59172,-0.191734
503,94,0.503467,0.632198
503,95,-1.96065,-1.96065
503,96,-1.21757,-0.1651
503,97,0.324169,0.835887
503,98,0.741049,0.31215
503,99,1.53605,-0.205899
503,100,-0.71112,0.35272
504,1,-1.22784,-0.170117
504,2,1.9265,-0.0378157
504,3,-0.113373,0.978991
504,4,-1.35181,-0.210409
504,5,-1.29427,-0.196333
504,6,-2.90078,0.0336535
504,7,-0.0726136,0.991349
504,8,1.12083,-0.105231
504,9,0.0492652,0.996012
504,10,0.978714,0.0217328
504,11,0.421845,0.731935
504,12,-1.74679,-0.130147
504,13,-0.258742,0.893458
504,14,-1.12241,-0.106389
504,15,1.95585,-0.0225004
504,16,-0.529134,0.59905
504,17,1.33555,-0.207231
504,18,1.54247,-0.20453
504,19,0.903379,0.10532
504,20,-2.92501,0.0254012
504,21,1.91828,1.91828
504,22,-2.57185,0.120627
504,23,-0.85614,0.162371
504,24,-1.77486,-0.116536
504,25,1.58304,-0.194271
504,26,-2.0602,0.0290454
504,27,-1.88239,-0.0610664
504,28,1.74686,1.74686
504,29,2.61173,0.114446
504,30,2.72389,0.0891234
504,31,1.9149,-0.0439116
504,32,-1.4038,-1.4038
504,33,-0.928802,0.0760178
504,34,0.596367,0.509474
504,35,0.0585981,0.994361
504,36,-0.85924,0.158532
504,37,-0.838503,0.184445
504,38,-1.31864,-0.20326
504,39,1.87082,-0.0671715
504,40,0.26368,0.889493
504,41,-1.18813,-0.149284
504,42,-1.04099,-0.0392713
504,43,-1.86998,-0.0676128
504,44,1.29135,-0.195406
504,45,0.150649,0.963084
504,46,-0.0753234,0.990693
504,47,-0.335214,0.825144
504,48,-1.89284,-0.0555478
504,49,-0.386705,0.771543
504,50,-0.359248,0.800824
504,51,1.62119,-0.182284
504,52,1.22508,-0.168793
504,53,-0.337761,0.822627
504,54,-1.71108,-0.146605
504,55,0.894424,0.115886
504,56,0.319054,0.319054
504,57,0.286707,0.286707
504,58,-0.789328,0.247837
504,59,0.439651,0.711033
504,60,-1.26003,-0.18417
504,61,-2.75411,0.0806635
504,62,-1.8407,-0.0829755
504,63,2.18945,0.0815101
504,64,0.723176,0.723176
504,65,-2.20256,0.0858828
504,66,-0.428289,0.724432
504,67,-1.17825,-0.1435
504,68,1.50016,-0.212183
504,69,0.331936,0.331936
504,70,2.53217,0.125065
504,71,1.25163,-0.180747
504,72,-1.63424,-0.177711
504,73,0.902271,0.902271
504,74,1.97954,-0.0103312
504,75,0.640482,0.449365
504,76,0.486824,0.653289
504,77,0.286934,0.869968
504,78,-0.102612,0.98277
504,79,0.860396,0.157104
504,80,1.40843,1.40843
504,81,-1.62926,-0.179483
504,82,0.313358,0.846127
504,83,-1.01524,-1.01524
504,84,0.8585,0.159447
504,85,1.16984,-0.13839
504,86,-2.28279,0.108215
504,87,-1.93614,-0.0327615
504,88,0.866894,0.149108
504,89,0.453021,0.694999
504,90,1.82517,-0.0910459
504,91,-1.08735,-0.079325
504,92,0.339541,0.820861
504,93,1.66535,-0.165922
504,94,0.478548,0.663647
504,95,-2.1311,-2.1311
504,96,-1.03881,-0.0372666
504,97,0.358677,0.801416
504,98,0.662591,0.419082
504,99,1.67831,-0.160673
504,100,-0.562088,0.55556
505,1,-1.09776,-0.0876603
505,2,1.76889,-0.11947
505,3,-0.0973767,0.984475
505,4,-1.2036,-0.157857
505,5,-1.68616,-0.157404
505,6,-2.9838,0.00542788
505,7,-0.160068,0.958383
505,8,1.03548,-0.0341913
505,9,-0.091934,0.986155
505,10,0.66641,0.413849
505,11,0.33633,0.824043
505,12,-1.95037,-0.0253447
505,13,-0.189402,0.942027
505,14,-1.2493,-0.17977
505,15,1.93414,-0.0338106
505,16,-0.779262,0.261101
505,17,1.41707,-0.217045
505,18,1.67703,-0.161199
505,19,0.612282,0.487866
505,20,-3.10631,-0.0335908
505,21,1.84757,1.84757
505,22,-2.84408,0.0526569
505,23,-0.901039,0.108069
505,24,-1.42148,-0.21715
505,25,1.69095,-0.155378
505,26,-1.93209,-0.0348836
505,27,-1.8871,-0.0585821
505,28,1.35437,1.35437
505,29,2.74171,0.0842057
505,30,2.44638,0.128273
505,31,2.03956,0.0193481
505,32,-1.26533,-1.26533
505,33,-0.772693,0.269803
505,34,0.469606,0.674736
505,35,0.0380453,0.997621
505,36,-0.731489,0.325063
505,37,-0.84144,0.180742
505,38,-1.37888,-0.214335
505,39,2.09315,0.0438681
505,40,0.0151326,0.999623
505,41,-0.949188,0.0533048
505,42,-0.975774,0.0248037
505,43,-2.03808,0.0186406
505,44,1.44517,-0.216998
505,45,0.331325,0.828959
505,46,-0.297426,0.860708
505,47,-0.121079,0.976059
505,48,-1.61139,-0.185564
505,49,-0.478055,0.664261
505,50,-0.5173,0.614421
505,51,1.66838,-0.164712
505,52,0.826165,0.200108
505,53,-0.659356,0.423514
505,54,-2.05441,0.0263562
505,55,1.1051,-0.0933865
505,56,0.365622,0.365622
505,57,0.478693,0.478693
505,58,-0.798315,0.236071
505,59,0.403898,0.752449
505,60,-1.19841,-0.155047
505,61,-2.74532,0.0831823
505,62,-1.73275,-0.13674
505,63,2.23076,0.0946176
505,64,0.600093,0.600093
505,65,-2.01142,0.00567695
505,66,-0.382181,0.776472
505,67,-1.30588,-0.199811
505,68,1.52699,-0.207706
505,69,0.29778,0.29778
505,70,2.52525,0.125654
505,71,1.28337,-0.192771
505,72,-1.81039,-0.09865
505,73,0.792231,0.792231
505,74,1.98334,-0.00839507
505,75,0.350898,0.809416
505,76,0.255119,0.896325
505,77,0.4571,0.690054
505,78,-0.314583,0.84498
505,79,0.865313,0.151048
505,80,1.40123,1.40123
505,81,-1.59666,-0.190237
505,82,0.201635,0.934452
505,83,-1.00511,-1.00511
505,84,0.605768,0.496723
505,85,0.933275,0.0709728
505,86,-2.3096,0.11389
505,87,-1.86264,-0.0714797
505,88,0.926872,0.0782053
505,89,0.208282,0.930153
505,90,1.95693,-0.0219436
505,91,-1.15678,-0.130117
505,92,0.487047,0.653009
505,93,1.84628,-0.0800607
505,94,0.0759133,0.990547
505,95,-2.37837,-2.37837
505,96,-0.980741,0.0196249
505,97,0.302356,0.856262
505,98,0.780498,0.259468
505,99,1.67706,-0.161188
505,100,-0.373279,0.786054
506,1,-1.09133,-0.0825408
506,2,1.62941,-0.179428
506,3,0.274794,0.880336
506,4,-0.783219,0.255878
506,5,-1.83605,-0.085398
506,6,-3.33741,-0.0832021
506,7,-0.601859,0.50203
506,8,1.3773,-0.214153
506,9,-0.327228,0.83294
506,10,0.101948,0.982991
506,11,-0.0654894,0.99296
506,12,-2.11919,0.0549394
506,13,0.0369369,0.997757
506,14,-1.55839,-0.20083
506,15,1.94806,-0.0265421
506,16,-1.00673,-0.00668876
506,17,1.70407,-0.149705
506,18,1.33425,-0.206949
506,19,0.188803,0.942387
506,20,-3.42056,-0.0901747
506,21,1.67882,1.67882
506,22,-2.91575,0.0285569
506,23,-0.929747,0.0749491
506,24,-0.858372,0.159605
506,25,1.85046,-0.0778724
506,26,-1.58056,-0.194975
506,27,-2.28843,0.109486
506,28,1.06687,1.06687
506,29,2.94861,0.0173527
506,30,2.40532,0.126525
506,31,2.18854,0.0812001
506,32,-1.13497,-1.13497
506,33,-0.191938,0.940492
506,34,0.248195,0.901707
506,35,0.0823659,0.988878
506,36,-0.668298,0.411262
506,37,-1.10019,-0.0895702
506,38,-1.42656,-0.217219
506,39,2.15263,0.0682191
506,40,-0.459596,0.687014
506,41,-0.81354,0.216311
506,42,-0.860664,0.156773
506,43,-2.33658,0.118667
506,44,1.7991,-0.104401
506,45,0.481994,0.659345
506,46,-0.848853,0.171444
506,47,0.295902,0.86207
506,48,-1.54954,-0.202938
506,49,-0.362392,0.79755
506,50,-0.718733,0.342363
506,51,1.86527,-0.0700948
506,52,0.803706,0.229048
506,53,-1.32007,-0.203621
506,54,-2.3317,0.117873
506,55,1.34378,-0.208917
506,56,0.440119,0.440119
506,57,0.773287,0.773287
506,58,-0.805853,0.226259
506,59,0.436601,0.71465
506,60,-1.22651,-0.169482
506,61,-2.82261,0.0596439
506,62,-1.35631,-0.21118
506,63,2.25465,0.101277
506,64,0.556658,0.556658
506,65,-1.69947,-0.151711
506,66,-0.24543,0.90382
506,67,-1.56502,-0.199162
506,68,1.80223,-0.102809
506,69,0.0697663,0.0697663
506,70,2.70435,0.0942681
506,71,1.47358,-0.215268
506,72,-2.05103,0.0247741
506,73,0.615155,0.615155
506,74,1.69245,-0.154737
506,75,0.236635,0.910402
506,76,-0.149971,0.963412
506,77,0.794523,0.241026
506,78,-0.585398,0.524298
506,79,0.621315,0.475556
506,80,0.955468,0.955468
506,81,-1.52695,-0.207714
506,82,-0.0982763,0.984188
506,83,-1.33527,-1.33527
506,84,0.147349,0.964666
506,85,0.736895,0.317756
506,86,-2.52598,0.125595
506,87,-1.6154,-0.184239
506,88,1.42985,-0.217233
506,89,0.137299,0.969278
506,90,2.39188,0.125476
506,91,-1.32489,-0.204806
506,92,0.735665,0.319416
506,93,2.10749,0.0500415
506,94,-0.166158,0.9552
506,95,-2.68142,-2.68142
506,96,-1.03137,-0.0303644
506,97,0.390719,0.767136
506,98,0.767695,0.276445
506,99,1.74332,-0.131789
506,100,-0.303293,0.85541
507,1,-1.23688,-0.17432
507,2,1.60905,-0.18633
507,3,0.34983,0.810505
507,4,-0.716278,0.3457
507,5,-1.56987,-0.197898
507,6,-4.04465,0.0110026
507,7,-0.947127,0.0555688
507,8,1.79619,-0.105874
507,9,-0.514034,0.618638
507,10,-0.328205,0.831995
507,11,-0.571589,0.542861
507,12,-1.98401,-0.00805531
507,13,0.213984,0.926363
507,14,-1.39496,-0.215874
507,15,1.68798,-0.156636
507,16,-1.09823,-0.0880272
507,17,2.02975,0.014636
507,18,0.969714,0.0311852
507,19,0.012132,0.999758
507,20,-3.44847,-0.0910977
507,21,1.57277,1.57277
507,22,-2.66012,0.104837
507,23,-0.702736,0.364149
507,24,-0.8444,0.177022
507,25,1.97284,-0.013748
507,26,-1.55076,-0.202656
507,27,-2.35937,0.12196
507,28,1.05392,1.05392
507,29,2.83126,0.0568478
507,30,2.51539,0.126397
507,31,1.90947,-0.046774
507,32,-1.02011,-1.02011
507,33,0.12576,0.974187
507,34,0.27107,0.88344
507,35,-0.142898,0.966748
507,36,-0.596041,0.509916
507,37,-1.26553,-0.186316
507,38,-1.5482,-0.203247
507,39,1.63492,-0.177466
507,40,-0.656531,0.427386
507,41,-1.11594,-0.101613
507,42,-0.870342,0.144888
507,43,-2.86742,0.044913
507,44,1.99406,-0.00297802
507,45,0.470286,0.673897
507,46,-1.24364,-0.177334
507,47,0.627739,0.466788
507,48,-1.51704,-0.209522
507,49,-0.419663,0.73446
507,50,-0.701696,0.365569
507,51,1.76314,-0.122279
507,52,1.25518,-0.182214
507,53,-1.71893,-0.14308
507,54,-2.41631,0.127207
507,55,1.38818,-0.215296
507,56,0.3478,0.3478
507,57,0.597082,0.597082
507,58,-0.565005,0.551668
507,59,0.089993,0.986731
507,60,-1.47582,-0.215061
507,61,-2.74724,0.0826364
507,62,-1.16663,-0.136398
507,63,2.30586,0.113155
507,64,0.398815,0.398815
507,65,-1.7225,-0.141459
507,66,-0.404568,0.751694
507,67,-1.96808,-0.0161912
507,68,1.7292,-0.138388
507,69,0.0348137,0.0348137
507,70,2.68648,0.0987286
507,71,1.58509,-0.193683
507,72,-2.04972,0.0241607
507,73,0.49633,0.49633
507,74,1.40043,-0.216264
507,75,0.178603,0.948348
507,76,-0.219178,0.922831
507,77,0.91821,0.088099
507,78,-0.752554,0.296678
507,79,0.444214,0.705592
507,80,0.416444,0.416444
507,81,-1.58458,-0.193829
507,82,-0.344805,0.815591
507,83,-1.49365,-1.49365
507,84,-0.221988,0.920888
507,85,0.575244,0.53796
507,86,-2.95791,0.0141889
507,87,-1.44156,-0.217098
507,88,1.93774,-0.0319282
507,89,0.289004,0.868163
507,90,2.72673,0.0883545
507,91,-1.52934,-0.207251
507,92,0.790931,0.245733
507,93,2.09899,0.0464056
507,94,-0.102319,0.982868
507,95,-2.53199,-2.53199
507,96,-1.07375,-0.068073
507,97,0.518048,0.613454
507,98,0.996916,0.00309313
507,99,1.4562,-0.216523
507,100,-0.471289,0.672658
508,1,-1.5909,-0.19198
508,2,1.75427,-0.12657
508,3,0.043395,0.996905
508,4,-0.789661,0.2474
508,5,-1.31257,-0.201668
508,6,-4.06137,0.0150174
508,7,-0.703368,0.363286
508,8,1.76956,-0.119146
508,9,-0.396538,0.760691
508,10,-0.0891325,0.986983
508,11,-0.347774,0.812592
508,12,-1.63893,-0.176011
508,13,0.0910644,0.986415
508,14,-1.03847,-0.0369534
508,15,1.56828,-0.198317
508,16,-0.635897,0.455637
508,17,1.90474,-0.0492669
508,18,1.08337,-0.0760745
508,19,0.307373,0.851677
508,20,-3.07947,-0.0255401
508,21,1.66274,1.66274
508,22,-2.40083,0.126201
508,23,-0.367068,0.792642
508,24,-1.12428,-0.107754
508,25,1.51256,-0.210281
508,26,-1.99452,-0.00274814
508,27,-2.02518,0.0124191
508,28,1.28754,1.28754
508,29,2.43062,0.12786
508,30,2.52438,0.125725
508,31,1.4335,-0.217223
508,32,-1.08445,-1.08445
508,33,-0.306877,0.852132
508,34,0.630237,0.463375
508,35,-0.271329,0.883225
508,36,-0.496905,0.640555
508,37,-1.05982,-0.056111
508,38,-1.3791,-0.214361
508,39,1.01888,-0.0185175
508,40,-0.442431,0.707722
508,41,-1.39738,-0.216055
508,42,-0.97577,0.0248074
508,43,-3.19503,-0.0572924
508,44,1.53739,-0.20562
508,45,0.329616,0.830624
508,46,-1.01625,-0.0159838
508,47,0.292953,0.864689
508,48,-1.51894,-0.209189
508,49,-0.580189,0.531314
508,50,-0.340275,0.820129
508,51,1.41902,-0.217097
508,52,1.3765,-0.214058
508,53,-1.48021,-0.214628
508,54,-2.15773,0.0701464
508,55,1.2068,-0.159558
508,56,-0.0160528,-0.0160528
508,57,0.308133,0.308133
508,58,-0.816135,0.212967
508,59,-0.1194,0.976714
508,60,-1.44636,-0.216959
508,61,-2.72224,0.0895683
508,62,-1.1806,-0.144896
508,63,1.78275,-0.11262
508,64,0.385803,0.385803
508,65,-1.90295,-0.0502126
508,66,-0.553788,0.566599
508,67,-1.70296,-0.150188
508,68,1.32947,-0.205881
508,69,0.263036,0.263036
508,70,2.44371,0.128225
508,71,1.37464,-0.213832
508,72,-1.78799,-0.110002
508,73,0.574664,0.574664
508,74,1.26312,-0.185386
508,75,0.32012,0.839755
508,76,0.0269129,0.998809
508,77,0.55012,0.571461
508,78,-0.280263,0.875712
508,79,0.842012,0.180022
508,80,0.553299,0.553299
508,81,-1.96766,-0.0164077
508,82,-0.393871,0.763653
508,83,-1.32985,-1.32985
508,84,-0.17749,0.94898
508,85,0.707066,0.358243
508,86,-2.69661,0.0962303
508,87,-1.66826,-0.164763
508,88,1.70173,-0.150728
508,89,0.554846,0.565196
508,90,2.49966,0.127341
508,91,-1.41411,-0.216951
508,92,0.604632,0.498266
508,93,1.73326,-0.136505
508,94,0.0443758,0.996764
508,95,-2.18552,-2.18552
508,96,-1.08913,-0.0807688
508,97,0.287164,0.869767
508,98,1.06495,-0.0605678
508,99,1.31135,-0.201337
508,100,-0.751385,0.298246
509,1,-1.52154,-0.208724
509,2,2.092,0.0433693
509,3,0.0709102,0.991749
509,4,-0.845951,0.175076
509,5,-1.18568,-0.147868
509,6,-3.50853,-0.0906921
509,7,-0.321106,0.838816
509,8,1.50843,-0.210947
509,9,-0.132596,0.971329
509,10,0.537463,0.588149
509,11,-0.0349116,0.997996
509,12,-1.49309,-0.213139
509,13,-0.181987,0.946404
509,14,-1.01037,-0.0102654
509,15,1.6758,-0.161704
509,16,-0.573609,0.540154
509,17,1.54692,-0.203538
509,18,1.31117,-0.201288
509,19,0.965081,0.0361102
509,20,-2.88452,0.0391633
509,21,1.83767,1.83767
