t,unit,input,output
504,11,-0.0136603,-0.0136603
504,12,-1.66154,-1.66154
504,13,-0.137022,-0.137022
504,14,2.29556,2.29556
504,15,0.122998,0.136784
504,16,-0.852834,-0.852834
504,17,-1.04689,-1.04689
504,18,-0.740282,-0.740282
504,19,-0.182981,-0.211829
504,20,-0.359705,-0.359705
504,21,0.343144,0.42694
504,22,-0.75434,-0.75434
504,23,0.110019,0.110019
504,24,0.177191,0.177191
504,25,0.130636,0.130636
504,26,-1.41386,-1.41386
504,27,0.592446,0.592446
504,28,-0.436396,-0.436396
504,29,-0.162277,-0.185429
504,30,-1.54168,-1.54168
504,31,0.443746,0.563325
504,32,-0.2245,-0.2245
504,33,-1.15408,-1.15408
504,34,0.136499,0.136499
504,35,0.429162,0.429162
504,36,0.565089,0.716649
504,37,0.173948,0.200252
504,38,0.686019,0.686019
504,39,-1.06335,-1.06335
504,40,-0.339411,-0.339411
504,41,-0.0324011,-0.0324011
504,42,0.69776,0.856367
504,43,1.37115,1.37115
504,44,0.213059,0.213059
504,45,0.542873,0.542873
504,46,-0.26874,-0.26874
504,47,-1.14415,-1.14415
504,48,0.713275,0.713275
504,49,0.444115,0.444115
504,50,-0.118365,-0.131183
504,51,-0.993287,-0.993287
504,52,-0.294118,-0.294118
504,53,-0.585782,-0.585782
504,54,-0.205122,-0.205122
504,55,0.45574,0.45574
504,56,0.431464,0.546949
504,57,-0.568903,-0.568903
504,58,0.4527,0.4527
504,59,-0.204158,-0.204158
504,60,0.0924955,0.0924955
504,61,-0.455538,-0.455538
504,62,-0.832438,-0.832438
504,63,-0.763083,-0.763083
504,64,-0.500628,-0.500628
504,65,0.170999,0.196493
504,66,-0.380587,-0.478151
504,67,0.516776,0.657806
504,68,0.0317234,0.0317234
504,69,-0.227044,-0.227044
504,70,-0.00504161,-0.00504161
504,71,-0.177166,-0.177166
504,72,0.459674,0.459674
504,73,-0.925557,-0.925557
504,74,-0.880333,-0.880333
504,75,-0.970594,-0.970594
504,76,0.297491,0.297491
504,77,-0.643289,-0.80345
504,78,1.07901,0.989762
504,79,0.58518,0.58518
504,80,-0.608655,-0.608655
504,81,0.548291,0.696585
504,82,-0.094356,-0.094356
504,83,0.848619,0.848619
504,84,0.892316,0.892316
504,85,-0.181216,-0.209561
504,86,-0.0305117,-0.0305117
504,87,0.324551,0.324551
504,88,-0.972878,-0.972878
504,89,-0.0703879,-0.0703879
504,90,0.0401757,0.0401757
504,91,-1.23326,-0.912868
504,92,1.36143,1.36143
504,93,-1.03858,-1.03858
504,94,-0.0412715,-0.0412715
504,95,-0.262548,-0.262548
504,96,0.996079,0.996079
504,97,0.478123,0.478123
504,98,-1.30169,-1.30169
504,99,0.238047,0.238047
504,100,0.211904,0.249456
505,1,1.7897,1.7897
505,2,-0.111888,-0.111888
505,3,0.621129,0.621129
505,4,-0.282099,-0.343494
505,5,0.673216,0.673216
505,6,0.632767,0.632767
505,7,2.38169,2.38169
505,8,-0.0925069,-0.0925069
505,9,0.444875,0.444875
505,10,0.599036,0.599036
505,11,-0.0100608,-0.0100608
505,12,-1.6697,-1.6697
505,13,-0.142802,-0.142802
505,14,2.29326,2.29326
505,15,0.128107,0.142995
505,16,-0.850319,-0.850319
505,17,-1.04548,-1.04548
505,18,-0.735515,-0.735515
505,19,-0.186612,-0.216507
505,20,-0.365416,-0.365416
505,21,0.346112,0.431006
505,22,-0.751815,-0.751815
505,23,0.106185,0.106185
505,24,0.176833,0.176833
505,25,0.129452,0.129452
505,26,-1.40614,-1.40614
505,27,0.589887,0.589887
505,28,-0.443222,-0.443222
505,29,-0.160166,-0.182765
505,30,-1.54543,-1.54543
505,31,0.445554,0.565726
505,32,-0.226772,-0.226772
505,33,-1.15598,-1.15598
505,34,0.130033,0.130033
505,35,0.428746,0.428746
505,36,0.566436,0.718237
505,37,0.173548,0.199742
505,38,0.690006,0.690006
505,39,-1.06873,-1.06873
505,40,-0.335089,-0.335089
505,41,-0.0375747,-0.0375747
505,42,0.701917,0.860118
505,43,1.37283,1.37283
505,44,0.208654,0.208654
505,45,0.543722,0.543722
505,46,-0.274605,-0.274605
505,47,-1.15021,-1.15021
505,48,0.704635,0.704635
505,49,0.447289,0.447289
505,50,-0.114949,-0.127074
505,51,-0.988105,-0.988105
505,52,-0.300499,-0.300499
505,53,-0.5774,-0.5774
505,54,-0.201245,-0.201245
505,55,0.463329,0.463329
505,56,0.433453,0.549608
505,57,-0.570013,-0.570013
505,58,0.459188,0.459188
505,59,-0.205434,-0.205434
505,60,0.0932305,0.0932305
505,61,-0.461672,-0.461672
505,62,-0.824041,-0.824041
505,63,-0.76864,-0.76864
505,64,-0.497516,-0.497516
505,65,0.169136,0.194121
505,66,-0.379077,-0.476091
505,67,0.51914,0.660763
505,68,0.0355248,0.0355248
505,69,-0.216413,-0.216413
505,70,-0.00547174,-0.00547174
505,71,-0.173917,-0.173917
505,72,0.465618,0.465618
505,73,-0.929532,-0.929532
505,74,-0.895337,-0.895337
505,75,-0.964603,-0.964603
505,76,0.301992,0.301992
505,77,-0.643177,-0.803335
505,78,1.08516,0.988113
505,79,0.591439,0.591439
505,80,-0.612071,-0.612071
505,81,0.549416,0.697942
505,82,-0.090713,-0.090713
505,83,0.855516,0.855516
505,84,0.895867,0.895867
505,85,-0.181383,-0.209775
505,86,-0.0404624,-0.0404624
505,87,0.31302,0.31302
505,88,-0.977109,-0.977109
505,89,-0.0761479,-0.0761479
505,90,0.0359051,0.0359051
505,91,-1.22914,-0.91584
505,92,1.35549,1.35549
505,93,-1.03185,-1.03185
505,94,-0.0474405,-0.0474405
505,95,-0.253407,-0.253407
505,96,0.993291,0.993291
505,97,0.475351,0.475351
505,98,-1.2952,-1.2952
505,99,0.235744,0.235744
505,100,0.213128,0.251066
506,1,1.79659,1.79659
506,2,-0.102961,-0.102961
506,3,0.630312,0.630312
506,4,-0.2723,-0.330194
506,5,0.670011,0.670011
506,6,0.617235,0.617235
506,7,2.3879,2.3879
506,8,-0.0873065,-0.0873065
506,9,0.450227,0.450227
506,10,0.589742,0.589742
506,11,0.000665527,0.000665527
506,12,-1.66288,-1.66288
506,13,-0.137968,-0.137968
506,14,2.30189,2.30189
506,15,0.124908,0.139102
506,16,-0.83858,-0.83858
506,17,-1.04538,-1.04538
506,18,-0.739376,-0.739376
506,19,-0.196656,-0.229519
506,20,-0.361205,-0.361205
506,21,0.354102,0.44195
506,22,-0.758346,-0.758346
506,23,0.110298,0.110298
506,24,0.181167,0.181167
506,25,0.141948,0.141948
506,26,-1.40818,-1.40818
506,27,0.60147,0.60147
506,28,-0.438443,-0.438443
506,29,-0.169619,-0.194736
506,30,-1.54021,-1.54021
506,31,0.453992,0.576898
506,32,-0.221856,-0.221856
506,33,-1.1497,-1.1497
506,34,0.11726,0.11726
506,35,0.437545,0.437545
506,36,0.549787,0.69839
506,37,0.181033,0.209325
506,38,0.70342,0.70342
506,39,-1.06036,-1.06036
506,40,-0.335521,-0.335521
506,41,-0.0333999,-0.0333999
506,42,0.717836,0.874086
506,43,1.38107,1.38107
506,44,0.203412,0.203412
506,45,0.535081,0.535081
506,46,-0.269327,-0.269327
506,47,-1.1392,-1.1392
506,48,0.716717,0.716717
506,49,0.435996,0.435996
506,50,-0.119778,-0.132889
506,51,-0.99689,-0.99689
506,52,-0.298138,-0.298138
506,53,-0.583888,-0.583888
506,54,-0.193225,-0.193225
506,55,0.4753,0.4753
506,56,0.441266,0.560028
506,57,-0.556211,-0.556211
506,58,0.472606,0.472606
506,59,-0.189071,-0.189071
506,60,0.0842198,0.0842198
506,61,-0.456236,-0.456236
506,62,-0.829181,-0.829181
506,63,-0.763355,-0.763355
506,64,-0.481907,-0.481907
506,65,0.162794,0.186083
506,66,-0.387164,-0.487112
506,67,0.509132,0.648196
506,68,0.0473624,0.0473624
506,69,-0.22478,-0.22478
506,70,0.00743483,0.00743483
506,71,-0.167253,-0.167253
506,72,0.472261,0.472261
506,73,-0.920164,-0.920164
506,74,-0.890362,-0.890362
506,75,-0.960156,-0.960156
506,76,0.300503,0.300503
506,77,-0.630043,-0.789587
506,78,1.07591,0.990548
506,79,0.585281,0.585281
506,80,-0.606485,-0.606485
506,81,0.538112,0.684216
506,82,-0.08679,-0.08679
506,83,0.861186,0.861186
506,84,0.888689,0.888689
506,85,-0.191193,-0.222429
506,86,-0.0382279,-0.0382279
506,87,0.301429,0.301429
506,88,-0.990194,-0.990194
506,89,-0.0692276,-0.0692276
506,90,0.0284587,0.0284587
506,91,-1.22875,-0.916118
506,92,1.35035,1.35035
506,93,-1.02044,-1.02044
506,94,-0.0386745,-0.0386745
506,95,-0.252445,-0.252445
506,96,0.998594,0.998594
506,97,0.46197,0.46197
506,98,-1.29812,-1.29812
506,99,0.237879,0.237879
506,100,0.207772,0.244032
507,1,1.7953,1.7953
507,2,-0.09225,-0.09225
507,3,0.623752,0.623752
507,4,-0.271399,-0.328973
507,5,0.674017,0.674017
507,6,0.626783,0.626783
507,7,2.37901,2.37901
507,8,-0.0771538,-0.0771538
507,9,0.439049,0.439049
507,10,0.597347,0.597347
507,11,-0.0058047,-0.0058047
507,12,-1.65749,-1.65749
507,13,-0.135627,-0.135627
507,14,2.30282,2.30282
507,15,0.119235,0.132233
507,16,-0.845851,-0.845851
507,17,-1.04411,-1.04411
507,18,-0.737575,-0.737575
507,19,-0.18623,-0.216014
507,20,-0.355558,-0.355558
507,21,0.352307,0.439493
507,22,-0.752582,-0.752582
507,23,0.116719,0.116719
507,24,0.172374,0.172374
507,25,0.14471,0.14471
507,26,-1.4155,-1.4155
507,27,0.605553,0.605553
507,28,-0.42972,-0.42972
507,29,-0.16827,-0.193021
507,30,-1.53539,-1.53539
507,31,0.446887,0.567495
507,32,-0.227019,-0.227019
507,33,-1.14787,-1.14787
507,34,0.127791,0.127791
507,35,0.441389,0.441389
507,36,0.544936,0.692525
507,37,0.177698,0.205048
507,38,0.695559,0.695559
507,39,-1.05891,-1.05891
507,40,-0.338795,-0.338795
507,41,-0.0294889,-0.0294889
507,42,0.711135,0.868285
507,43,1.37417,1.37417
507,44,0.209907,0.209907
507,45,0.537977,0.537977
507,46,-0.270187,-0.270187
507,47,-1.13756,-1.13756
507,48,0.723343,0.723343
507,49,0.434979,0.434979
507,50,-0.123429,-0.137307
507,51,-1.00084,-1.00084
507,52,-0.290487,-0.290487
507,53,-0.584099,-0.584099
507,54,-0.197639,-0.197639
507,55,0.463883,0.463883
507,56,0.438981,0.556985
507,57,-0.554843,-0.554843
507,58,0.466469,0.466469
507,59,-0.18551,-0.18551
507,60,0.0856106,0.0856106
507,61,-0.454916,-0.454916
507,62,-0.837415,-0.837415
507,63,-0.755606,-0.755606
507,64,-0.489524,-0.489524
507,65,0.16962,0.194738
507,66,-0.390149,-0.491173
507,67,0.509049,0.648092
507,68,0.0430138,0.0430138
507,69,-0.234421,-0.234421
507,70,0.0030997,0.0030997
507,71,-0.16909,-0.16909
507,72,0.462697,0.462697
507,73,-0.91978,-0.91978
507,74,-0.876018,-0.876018
507,75,-0.968893,-0.968893
507,76,0.302069,0.302069
507,77,-0.637573,-0.797513
507,78,1.07099,0.991732
507,79,0.578657,0.578657
507,80,-0.609856,-0.609856
507,81,0.541056,0.687809
507,82,-0.0878409,-0.0878409
507,83,0.851505,0.851505
507,84,0.883385,0.883385
507,85,-0.186789,-0.216735
507,86,-0.0275728,-0.0275728
507,87,0.316807,0.316807
507,88,-0.983307,-0.983307
507,89,-0.0656171,-0.0656171
507,90,0.0330968,0.0330968
507,91,-1.23185,-0.913892
507,92,1.36229,1.36229
507,93,-1.03159,-1.03159
507,94,-0.0372901,-0.0372901
507,95,-0.26487,-0.26487
507,96,1.0021,1.0021
507,97,0.46713,0.46713
507,98,-1.29793,-1.29793
507,99,0.243536,0.243536
507,100,0.205072,0.240496
508,1,1.7864,1.7864
508,2,-0.108582,-0.108582
508,3,0.612848,0.612848
508,4,-0.282086,-0.343477
508,5,0.675008,0.675008
508,6,0.640694,0.640694
508,7,2.37344,2.37344
508,8,-0.0882391,-0.0882391
508,9,0.432595,0.432595
508,10,0.605014,0.605014
508,11,-0.0165003,-0.0165003
508,12,-1.6627,-1.6627
508,13,-0.138793,-0.138793
508,14,2.29204,2.29204
508,15,0.124856,0.139039
508,16,-0.85473,-0.85473
508,17,-1.04805,-1.04805
508,18,-0.736226,-0.736226
508,19,-0.176027,-0.202909
508,20,-0.363658,-0.363658
508,21,0.34383,0.42788
508,22,-0.748012,-0.748012
508,23,0.112911,0.112911
508,24,0.174706,0.174706
508,25,0.131736,0.131736
508,26,-1.41084,-1.41084
508,27,0.596252,0.596252
508,28,-0.435852,-0.435852
508,29,-0.159245,-0.181604
508,30,-1.54285,-1.54285
508,31,0.438606,0.556485
508,32,-0.230786,-0.230786
508,33,-1.15608,-1.15608
508,34,0.140178,0.140178
508,35,0.429444,0.429444
508,36,0.561859,0.712826
508,37,0.167735,0.192342
508,38,0.683323,0.683323
508,39,-1.06517,-1.06517
508,40,-0.336223,-0.336223
508,41,-0.0382554,-0.0382554
508,42,0.693699,0.852661
508,43,1.36411,1.36411
508,44,0.217238,0.217238
508,45,0.54481,0.54481
508,46,-0.275884,-0.275884
508,47,-1.14677,-1.14677
508,48,0.709916,0.709916
508,49,0.443335,0.443335
508,50,-0.119847,-0.132971
508,51,-0.991129,-0.991129
508,52,-0.29745,-0.29745
508,53,-0.579896,-0.579896
508,54,-0.203375,-0.203375
508,55,0.454958,0.454958
508,56,0.429632,0.544497
508,57,-0.56764,-0.56764
508,58,0.452158,0.452158
508,59,-0.206334,-0.206334
508,60,0.0937749,0.0937749
508,61,-0.459321,-0.459321
508,62,-0.833578,-0.833578
508,63,-0.762523,-0.762523
508,64,-0.502424,-0.502424
508,65,0.174263,0.200654
508,66,-0.379082,-0.476098
508,67,0.51813,0.659501
508,68,0.0294417,0.0294417
508,69,-0.22729,-0.22729
508,70,-0.00643609,-0.00643609
508,71,-0.17629,-0.17629
508,72,0.456747,0.456747
508,73,-0.925963,-0.925963
508,74,-0.884432,-0.884432
508,75,-0.97052,-0.97052
508,76,0.299545,0.299545
508,77,-0.650883,-0.81123
508,78,1.07814,0.989985
508,79,0.582432,0.582432
508,80,-0.611356,-0.611356
508,81,0.549528,0.698078
508,82,-0.0919299,-0.0919299
508,83,0.847197,0.847197
508,84,0.892426,0.892426
508,85,-0.176729,-0.203807
508,86,-0.0327015,-0.0327015
508,87,0.325196,0.325196
508,88,-0.971464,-0.971464
508,89,-0.071144,-0.071144
508,90,0.0383739,0.0383739
508,91,-1.23546,-0.911263
508,92,1.36333,1.36333
508,93,-1.03847,-1.03847
508,94,-0.0449786,-0.0449786
508,95,-0.264673,-0.264673
508,96,0.998952,0.998952
508,97,0.478949,0.478949
508,98,-1.29545,-1.29545
508,99,0.24051,0.24051
508,100,0.213448,0.251487
509,1,1.79247,1.79247
509,2,-0.115767,-0.115767
509,3,0.625623,0.625623
509,4,-0.279176,-0.339523
509,5,0.667871,0.667871
509,6,0.626406,0.626406
509,7,2.38293,2.38293
509,8,-0.0935544,-0.0935544
509,9,0.447557,0.447557
509,10,0.593962,0.593962
509,11,-0.00595705,-0.00595705
509,12,-1.66739,-1.66739
509,13,-0.139837,-0.139837
509,14,2.29279,2.29279
509,15,0.128319,0.143253
509,16,-0.844902,-0.844902
509,17,-1.04754,-1.04754
