t,unit,input,output
502,55,1.00715,0.999916
502,56,-1.02305,-1.02305
502,57,-0.0359061,-0.0359061
502,58,-1.13994,-0.968099
502,59,-0.210992,-0.248257
502,60,-1.54256,-0.581443
502,61,-1.73824,-0.315944
502,62,-1.06024,-0.99404
502,63,0.810251,0.941818
502,64,1.564,1.564
502,65,-1.1839,-0.945289
502,66,-0.280998,-0.341998
502,67,0.143452,0.161865
502,68,0.948027,0.995563
502,69,0.217452,0.217452
502,70,0.791871,0.930253
502,71,0.346373,0.431364
502,72,-0.964265,-0.997901
502,73,0.249952,0.249952
502,74,1.44926,0.699539
502,75,-0.285569,-0.348213
502,76,0.486569,0.619414
502,77,-0.115865,-0.128175
502,78,-0.0343817,-0.0355367
502,79,1.51052,0.623157
502,80,1.51613,1.51613
502,81,-1.65715,-0.426534
502,82,-0.507047,-0.645563
502,83,-1.00282,-1.00282
502,84,0.683012,0.842719
502,85,1.27908,0.87672
502,86,-1.79822,-0.236189
502,87,-1.33768,-0.822709
502,88,0.858856,0.967551
502,89,0.932602,0.992545
502,90,1.96072,0.0407818
502,91,-0.317108,-0.391273
502,92,0.062427,0.0661576
502,93,0.941693,0.994417
502,94,1.3404,0.820002
502,95,-1.66367,-1.66367
502,96,-1.59081,-0.516994
502,97,-1.09825,-0.984198
502,98,0.546414,0.694316
502,99,1.0725,0.991375
502,100,-0.0118084,-0.0119468
503,1,-1.31609,-0.843564
503,2,2.23443,-0.173199
503,3,-0.652572,-0.812943
503,4,-1.22298,-0.920198
503,5,-0.620809,-0.779708
503,6,-2.57673,0.196043
503,7,0.210127,0.247122
503,8,1.02758,0.998749
503,9,0.503135,0.640606
503,10,0.787859,0.927599
503,11,-0.00474436,-0.0047668
503,12,-1.45037,-0.698205
503,13,0.51688,0.657937
503,14,0.0594441,0.0628343
503,15,0.657573,0.817979
503,16,-0.262829,-0.317382
503,17,1.30404,0.854731
503,18,1.22659,0.917657
503,19,0.535295,0.680765
503,20,-2.5154,0.209804
503,21,2.38451,2.38451
503,22,-0.835942,-0.956311
503,23,0.121854,0.135398
503,24,-0.746878,-0.89789
503,25,0.713566,0.870403
503,26,-2.81844,0.0945158
503,27,-1.096,-0.984908
503,28,1.02769,1.02769
503,29,1.65324,0.431898
503,30,2.57179,-0.197385
503,31,0.0599856,0.0634364
503,32,-1.18117,-1.18117
503,33,-0.873205,-0.973763
503,34,0.894429,0.981767
503,35,-0.85684,-0.966627
503,36,-1.36989,-0.789653
503,37,-0.236217,-0.281657
503,38,-1.91813,-0.0881879
503,39,1.33349,0.826837
503,40,0.410506,0.518769
503,41,-1.72748,-0.330499
503,42,-1.5886,-0.51998
503,43,-1.26093,-0.891708
503,44,-0.530773,-0.675203
503,45,0.279256,0.339632
503,46,-1.50214,-0.633889
503,47,0.52489,0.667924
503,48,-2.70929,0.147398
503,49,-1.0241,-0.999045
503,50,-0.261566,-0.315678
503,51,1.0015,0.999996
503,52,0.729074,0.883559
503,53,-0.361466,-0.452031
503,54,-1.52478,-0.604725
503,55,1.00469,0.999964
503,56,-1.01922,-1.01922
503,57,-0.0356786,-0.0356786
503,58,-1.14032,-0.967924
503,59,-0.213532,-0.251598
503,60,-1.53646,-0.58947
503,61,-1.73223,-0.324066
503,62,-1.05668,-0.994724
503,63,0.807752,0.940303
503,64,1.56182,1.56182
503,65,-1.18436,-0.945019
503,66,-0.280098,-0.340774
503,67,0.14405,0.162607
503,68,0.949863,0.99587
503,69,0.219954,0.219954
503,70,0.792145,0.930433
503,71,0.345364,0.429981
503,72,-0.961871,-0.99761
503,73,0.253659,0.253659
503,74,1.45055,0.697985
503,75,-0.285999,-0.348798
503,76,0.488091,0.621374
503,77,-0.117204,-0.129784
503,78,-0.0313572,-0.0323199
503,79,1.51254,0.620563
503,80,1.51517,1.51517
503,81,-1.65495,-0.42955
503,82,-0.505804,-0.64399
503,83,-1.0022,-1.0022
503,84,0.685657,0.845205
503,85,1.27928,0.876549
503,86,-1.79708,-0.237684
503,87,-1.34213,-0.818276
503,88,0.857233,0.966808
503,89,0.935397,0.993149
503,90,1.95776,0.0439745
503,91,-0.313632,-0.386517
503,92,0.0584671,0.0617492
503,93,0.941575,0.994395
503,94,1.34493,0.815466
503,95,-1.6591,-1.6591
503,96,-1.59491,-0.511446
503,97,-1.09799,-0.98428
503,98,0.541464,0.688307
503,99,1.07149,0.991614
503,100,-0.0137999,-0.0139886
504,1,-1.3158,-0.843834
504,2,2.2404,-0.175901
504,3,-0.655534,-0.815933
504,4,-1.22658,-0.917663
504,5,-0.618026,-0.776697
504,6,-2.57193,0.197349
504,7,0.217981,0.25746
504,8,1.02529,0.998948
504,9,0.504856,0.642789
504,10,0.793447,0.931283
504,11,0.00118171,0.00118311
504,12,-1.44641,-0.702961
504,13,0.513878,0.654172
504,14,0.0633742,0.0672161
504,15,0.652734,0.813108
504,16,-0.257296,-0.309919
504,17,1.30012,0.858287
504,18,1.22849,0.916304
504,19,0.539018,0.685322
504,20,-2.51165,0.21043
504,21,2.38977,2.38977
504,22,-0.831991,-0.954211
504,23,0.125553,0.139886
504,24,-0.751044,-0.901121
504,25,0.71014,0.867413
504,26,-2.82327,0.0920258
504,27,-1.09242,-0.986008
504,28,1.03133,1.03133
504,29,1.65218,0.433349
504,30,2.57383,-0.196836
504,31,0.0558978,0.0589035
504,32,-1.18304,-1.18304
504,33,-0.873097,-0.973719
504,34,0.89697,0.98263
504,35,-0.860734,-0.9684
504,36,-1.37515,-0.784056
504,37,-0.233418,-0.277927
504,38,-1.91561,-0.0910892
504,39,1.33003,0.830218
504,40,0.417279,0.527906
504,41,-1.7333,-0.32262
504,42,-1.59232,-0.514947
504,43,-1.25906,-0.893203
504,44,-0.535577,-0.681111
504,45,0.272585,0.330581
504,46,-1.49652,-0.641042
504,47,0.522523,0.664982
504,48,-2.71098,0.146647
504,49,-1.02729,-0.998775
504,50,-0.254362,-0.305969
504,51,0.997635,0.999991
504,52,0.730429,0.884679
504,53,-0.358297,-0.447693
504,54,-1.52143,-0.609079
504,55,1.00053,1
504,56,-1.02642,-1.02642
504,57,-0.0409265,-0.0409265
504,58,-1.14395,-0.966261
504,59,-0.21815,-0.257683
504,60,-1.53433,-0.592258
504,61,-1.73196,-0.32443
504,62,-1.06399,-0.993278
504,63,0.804577,0.938353
504,64,1.56713,1.56713
504,65,-1.18894,-0.942304
504,66,-0.285023,-0.347469
504,67,0.147049,0.166334
504,68,0.944682,0.994974
504,69,0.222081,0.222081
504,70,0.786597,0.926754
504,71,0.341685,0.424941
504,72,-0.958465,-0.997165
504,73,0.255145,0.255145
504,74,1.4546,0.693084
504,75,-0.282386,-0.343884
504,76,0.491436,0.625673
504,77,-0.120495,-0.133755
504,78,-0.0277845,-0.0285423
504,79,1.51521,0.61712
504,80,1.51999,1.51999
504,81,-1.6601,-0.4225
504,82,-0.501185,-0.638127
504,83,-0.997347,-0.997347
504,84,0.688491,0.847851
504,85,1.28363,0.872826
504,86,-1.7936,-0.242229
504,87,-1.34323,-0.817169
504,88,0.852411,0.964552
504,89,0.938447,0.993779
504,90,1.95503,0.0469352
504,91,-0.310464,-0.382182
504,92,0.056201,0.0592387
504,93,0.937189,0.993523
504,94,1.34685,0.813527
504,95,-1.65708,-1.65708
504,96,-1.59669,-0.509039
504,97,-1.1023,-0.982875
504,98,0.540934,0.68766
504,99,1.06756,0.992509
504,100,-0.0166311,-0.0169047
505,1,-1.31449,-0.845071
505,2,2.24473,-0.177805
505,3,-0.651095,-0.811445
505,4,-1.22711,-0.91729
505,5,-0.616864,-0.775435
505,6,-2.56935,0.198035
505,7,0.221649,0.262307
505,8,1.02595,0.998892
505,9,0.50772,0.646413
505,10,0.79707,0.933624
505,11,0.00457554,0.00459641
505,12,-1.44377,-0.706127
505,13,0.510673,0.65014
505,14,0.0650045,0.0690417
505,15,0.651754,0.812114
505,16,-0.255528,-0.307539
505,17,1.29829,0.859937
505,18,1.23021,0.915075
505,19,0.540834,0.687538
505,20,-2.51136,0.210478
505,21,2.38855,2.38855
505,22,-0.834067,-0.95532
505,23,0.127255,0.141957
505,24,-0.750367,-0.9006
505,25,0.710105,0.867382
505,26,-2.82425,0.09152
505,27,-1.096,-0.984908
505,28,1.03391,1.03391
505,29,1.64832,0.43864
505,30,2.57534,-0.196425
505,31,0.0575989,0.0607864
505,32,-1.18582,-1.18582
505,33,-0.877576,-0.975528
505,34,0.898218,0.983046
505,35,-0.858736,-0.967496
505,36,-1.37796,-0.781038
505,37,-0.234142,-0.278891
505,38,-1.91499,-0.0918096
505,39,1.32988,0.830365
505,40,0.416868,0.527352
505,41,-1.73501,-0.320301
505,42,-1.59196,-0.515443
505,43,-1.2586,-0.893568
505,44,-0.537625,-0.683621
505,45,0.26991,0.326957
505,46,-1.49292,-0.64561
505,47,0.522363,0.664783
505,48,-2.70996,0.147103
505,49,-1.02926,-0.998592
505,50,-0.250895,-0.301308
505,51,0.997231,0.999987
505,52,0.729941,0.884276
505,53,-0.360983,-0.451369
505,54,-1.52036,-0.610456
505,55,1.00327,0.999982
505,56,-1.02913,-1.02913
505,57,-0.0396082,-0.0396082
505,58,-1.14649,-0.965074
505,59,-0.211748,-0.249251
505,60,-1.54042,-0.58426
505,61,-1.73238,-0.323854
505,62,-1.06631,-0.992782
505,63,0.805648,0.939014
505,64,1.57172,1.57172
505,65,-1.18952,-0.941957
505,66,-0.286878,-0.349995
505,67,0.150861,0.171087
505,68,0.941952,0.994466
505,69,0.223192,0.223192
505,70,0.787928,0.927645
505,71,0.33971,0.422235
505,72,-0.9595,-0.997304
505,73,0.25689,0.25689
505,74,1.45528,0.692262
505,75,-0.278362,-0.338417
505,76,0.492879,0.627523
505,77,-0.122352,-0.136001
505,78,-0.0298589,-0.0307328
505,79,1.51624,0.61579
505,80,1.52201,1.52201
505,81,-1.66546,-0.415151
505,82,-0.501348,-0.638336
505,83,-0.9999,-0.9999
505,84,0.688935,0.848263
505,85,1.28529,0.87139
505,86,-1.7921,-0.244199
505,87,-1.34474,-0.815653
505,88,0.854818,0.965687
505,89,0.935674,0.993207
505,90,1.95526,0.0466822
505,91,-0.313001,-0.385653
505,92,0.0579111,0.0611324
505,93,0.936333,0.993346
505,94,1.34588,0.814505
505,95,-1.659,-1.659
505,96,-1.59733,-0.50817
505,97,-1.10404,-0.982288
505,98,0.539395,0.685784
505,99,1.06598,0.992855
505,100,-0.0190409,-0.0193989
506,1,-1.30861,-0.850535
506,2,2.2396,-0.175544
506,3,-0.645027,-0.805242
506,4,-1.22145,-0.921259
506,5,-0.620577,-0.779458
506,6,-2.57332,0.196974
506,7,0.212076,0.249683
506,8,1.03139,0.99838
506,9,0.502118,0.639314
506,10,0.793037,0.931016
506,11,0.000995378,0.000996368
506,12,-1.44924,-0.699563
506,13,0.516569,0.657547
506,14,0.0590162,0.0623589
506,15,0.657165,0.817571
506,16,-0.262584,-0.317052
506,17,1.30071,0.857748
506,18,1.22355,0.919797
506,19,0.536696,0.682482
506,20,-2.51491,0.209887
506,21,2.38203,2.38203
506,22,-0.838821,-0.957812
506,23,0.121949,0.135513
506,24,-0.746894,-0.897903
506,25,0.715095,0.871726
506,26,-2.81936,0.0940454
506,27,-1.10476,-0.982047
506,28,1.02867,1.02867
506,29,1.65076,0.435292
506,30,2.57174,-0.197398
506,31,0.064211,0.0681525
506,32,-1.18014,-1.18014
506,33,-0.873271,-0.973791
506,34,0.893433,0.981424
506,35,-0.852274,-0.964487
506,36,-1.37164,-0.787794
506,37,-0.239519,-0.286065
506,38,-1.92015,-0.0858719
506,39,1.33618,0.824194
506,40,0.410694,0.519024
506,41,-1.73135,-0.325258
506,42,-1.58567,-0.523934
506,43,-1.26604,-0.887572
506,44,-0.533005,-0.677952
506,45,0.272669,0.330695
506,46,-1.49867,-0.638313
506,47,0.527549,0.671219
506,48,-2.7027,0.150304
506,49,-1.02438,-0.999022
506,50,-0.256271,-0.308539
506,51,1.0025,0.99999
506,52,0.724784,0.879981
506,53,-0.3679,-0.46083
506,54,-1.52539,-0.603927
506,55,1.01006,0.999834
506,56,-1.02212,-1.02212
506,57,-0.0331525,-0.0331525
506,58,-1.14307,-0.966667
506,59,-0.204456,-0.23969
506,60,-1.54708,-0.575485
506,61,-1.73685,-0.317819
506,62,-1.06051,-0.993988
506,63,0.811401,0.942509
506,64,1.56675,1.56675
506,65,-1.18394,-0.945264
506,66,-0.281339,-0.342461
506,67,0.146525,0.165682
506,68,0.94537,0.995098
506,69,0.221221,0.221221
506,70,0.793504,0.93132
506,71,0.346138,0.431042
506,72,-0.965019,-0.997988
506,73,0.253221,0.253221
506,74,1.4498,0.698888
506,75,-0.281121,-0.342164
506,76,0.487343,0.620411
506,77,-0.116348,-0.128755
506,78,-0.0366973,-0.038011
506,79,1.51138,0.622056
506,80,1.51755,1.51755
506,81,-1.66164,-0.42038
506,82,-0.509143,-0.648211
506,83,-1.00598,-1.00598
506,84,0.683431,0.843114
506,85,1.27949,0.876368
506,86,-1.797,-0.237783
506,87,-1.33931,-0.821087
506,88,0.861925,0.968934
506,89,0.931058,0.9922
506,90,1.96057,0.0409471
506,91,-0.317592,-0.391936
506,92,0.06281,0.0665855
506,93,0.941319,0.994345
506,94,1.34077,0.819637
506,95,-1.66309,-1.66309
506,96,-1.59146,-0.516116
506,97,-1.09841,-0.984147
506,98,0.542979,0.690149
506,99,1.07212,0.991465
506,100,-0.0134313,-0.0136101
507,1,-1.31485,-0.84473
507,2,2.23443,-0.1732
507,3,-0.652684,-0.813056
507,4,-1.22287,-0.920272
507,5,-0.619212,-0.777982
507,6,-2.57622,0.196182
507,7,0.207635,0.243852
507,8,1.02746,0.99876
507,9,0.502429,0.639709
507,10,0.788945,0.928322
507,11,-0.00219852,-0.00220334
507,12,-1.45027,-0.698318
507,13,0.51706,0.658163
507,14,0.0588578,0.0621829
507,15,0.657069,0.817474
507,16,-0.26366,-0.318505
507,17,1.30069,0.85777
507,18,1.22519,0.918651
507,19,0.537134,0.683019
507,20,-2.5126,0.210274
507,21,2.38449,2.38449
507,22,-0.833999,-0.955284
507,23,0.120778,0.134097
507,24,-0.749208,-0.899704
507,25,0.711811,0.868875
507,26,-2.81918,0.0941352
507,27,-1.09902,-0.98395
507,28,1.02721,1.02721
507,29,1.6516,0.434143
507,30,2.57324,-0.196995
507,31,0.059759,0.0631844
507,32,-1.18088,-1.18088
507,33,-0.872956,-0.973661
507,34,0.895563,0.982155
507,35,-0.857366,-0.966869
507,36,-1.36895,-0.790655
507,37,-0.235746,-0.281029
507,38,-1.91758,-0.0888209
507,39,1.33313,0.82719
507,40,0.410579,0.518869
507,41,-1.73026,-0.326721
507,42,-1.58786,-0.52098
507,43,-1.26303,-0.890017
507,44,-0.531611,-0.676236
507,45,0.275207,0.334135
507,46,-1.50191,-0.634188
507,47,0.524648,0.667623
507,48,-2.70772,0.148097
507,49,-1.02464,-0.999002
507,50,-0.261286,-0.3153
507,51,1.00108,0.999998
507,52,0.729627,0.884017
507,53,-0.361714,-0.452369
507,54,-1.52485,-0.60463
507,55,1.00578,0.999945
507,56,-1.01907,-1.01907
507,57,-0.0377849,-0.0377849
507,58,-1.14249,-0.966936
507,59,-0.214625,-0.253036
507,60,-1.5368,-0.589012
507,61,-1.73252,-0.323669
507,62,-1.05685,-0.994692
507,63,0.806677,0.939646
507,64,1.56224,1.56224
507,65,-1.18515,-0.944556
507,66,-0.281225,-0.342307
507,67,0.145305,0.164165
507,68,0.947603,0.99549
507,69,0.2229,0.2229
507,70,0.792139,0.930428
507,71,0.345962,0.430801
507,72,-0.96209,-0.997638
507,73,0.254202,0.254202
507,74,1.44973,0.698968
507,75,-0.282808,-0.344457
507,76,0.488367,0.621729
507,77,-0.11755,-0.130201
507,78,-0.0320469,-0.033052
507,79,1.51339,0.619468
507,80,1.51579,1.51579
507,81,-1.65686,-0.426932
507,82,-0.50867,-0.647614
507,83,-1.00115,-1.00115
507,84,0.685229,0.844805
507,85,1.2788,0.876957
507,86,-1.79731,-0.237378
507,87,-1.34184,-0.81857
507,88,0.857914,0.967121
507,89,0.938139,0.993717
507,90,1.95762,0.0441218
507,91,-0.313122,-0.385819
507,92,0.0579739,0.0612021
507,93,0.940484,0.994184
507,94,1.3448,0.815593
507,95,-1.65783,-1.65783
507,96,-1.59533,-0.510873
507,97,-1.09857,-0.984095
507,98,0.539721,0.686181
507,99,1.07332,0.991179
507,100,-0.0128468,-0.0130104
508,1,-1.31695,-0.842756
508,2,2.24137,-0.176333
508,3,-0.655466,-0.815865
508,4,-1.22722,-0.917212
508,5,-0.616292,-0.774814
508,6,-2.57104,0.197587
508,7,0.220336,0.260571
508,8,1.02317,0.999117
508,9,0.506547,0.64493
508,10,0.794778,0.932147
508,11,0.00328237,0.00329313
508,12,-1.44523,-0.704379
508,13,0.512291,0.652177
508,14,0.0647466,0.0687526
508,15,0.650469,0.810809
508,16,-0.255233,-0.307142
508,17,1.29843,0.859803
508,18,1.23015,0.915119
508,19,0.541142,0.687914
508,20,-2.50968,0.210748
508,21,2.39067,2.39067
508,22,-0.830851,-0.953596
508,23,0.125086,0.139318
508,24,-0.751818,-0.901717
508,25,0.707348,0.864955
508,26,-2.82435,0.0914674
508,27,-1.09247,-0.985993
508,28,1.03134,1.03134
508,29,1.65028,0.435943
508,30,2.57554,-0.196369
508,31,0.0541506,0.0569751
508,32,-1.18566,-1.18566
508,33,-0.874859,-0.974438
508,34,0.898616,0.983178
508,35,-0.86293,-0.96938
508,36,-1.37658,-0.782518
508,37,-0.232146,-0.276233
508,38,-1.91379,-0.0931937
508,39,1.32783,0.832359
508,40,0.417302,0.527937
508,41,-1.73535,-0.319837
508,42,-1.59284,-0.514245
508,43,-1.25802,-0.894028
508,44,-0.537153,-0.683042
508,45,0.270505,0.327762
508,46,-1.4947,-0.643345
508,47,0.522105,0.664461
508,48,-2.71192,0.146231
508,49,-1.02928,-0.99859
508,50,-0.25335,-0.304608
508,51,0.996051,0.999974
508,52,0.731901,0.88589
508,53,-0.357218,-0.446216
508,54,-1.52186,-0.608515
508,55,1.0007,0.999999
508,56,-1.02908,-1.02908
508,57,-0.0440364,-0.0440364
508,58,-1.14621,-0.965207
508,59,-0.220622,-0.260949
508,60,-1.53366,-0.593138
508,61,-1.73123,-0.325408
508,62,-1.06443,-0.993186
508,63,0.802355,0.93697
508,64,1.56922,1.56922
508,65,-1.19002,-0.941653
508,66,-0.286764,-0.349839
508,67,0.150463,0.17059
508,68,0.942545,0.994579
508,69,0.223489,0.223489
508,70,0.786249,0.92652
508,71,0.339909,0.422508
508,72,-0.957689,-0.997058
508,73,0.255626,0.255626
508,74,1.455,0.6926
508,75,-0.280238,-0.340966
508,76,0.492933,0.627593
508,77,-0.122664,-0.13638
508,78,-0.0272924,-0.0280238
508,79,1.5174,0.614287
508,80,1.5221,1.5221
508,81,-1.66271,-0.418922
508,82,-0.501516,-0.638548
508,83,-0.996117,-0.996117
508,84,0.688374,0.847742
508,85,1.28462,0.871969
508,86,-1.79213,-0.244163
508,87,-1.34522,-0.815176
508,88,0.852523,0.964606
508,89,0.941286,0.994339
508,90,1.95396,0.0480949
508,91,-0.31054,-0.382287
508,92,0.0550279,0.0579427
508,93,0.935962,0.993268
508,94,1.34745,0.812926
508,95,-1.6564,-1.6564
508,96,-1.59866,-0.506362
508,97,-1.10482,-0.982024
508,98,0.538987,0.685285
508,99,1.06739,0.992546
508,100,-0.0177145,-0.0180247
509,1,-1.31093,-0.848388
509,2,2.2434,-0.177226
509,3,-0.646514,-0.806769
509,4,-1.22397,-0.919502
509,5,-0.618676,-0.777402
509,6,-2.57038,0.197761
509,7,0.220478,0.260758
509,8,1.02833,0.99868
509,9,0.505441,0.64353
509,10,0.796353,0.933163
509,11,0.00354874,0.00356131
509,12,-1.44585,-0.703632
509,13,0.512792,0.652807
509,14,0.0628846,0.0666687
509,15,0.652698,0.813071
509,16,-0.257335,-0.309972
509,17,1.29987,0.85851
509,18,1.22793,0.916709
509,19,0.539218,0.685568
509,20,-2.51367,0.210097
509,21,2.38566,2.38566
509,22,-0.837213,-0.956976
509,23,0.124581,0.138704
