t,unit,input,output
544,28,-0.328841,0.831377
544,29,1.03311,-0.0319868
544,30,1.0713,-0.0660002
544,31,-0.0264525,-0.0264525
544,32,-0.377544,-0.377544
544,33,-0.893038,0.117532
544,34,-0.154466,-0.154466
544,35,-0.79742,0.237239
544,36,0.163294,0.956711
544,37,1.54638,1.54638
544,38,0.933416,0.933416
544,39,-0.263703,-0.263703
544,40,2.08023,0.03816
544,41,1.25828,-0.183472
544,42,-1.75711,-0.125206
544,43,-0.491651,0.647208
544,44,1.39657,1.39657
544,45,0.955249,0.0466937
544,46,0.465791,0.679433
544,47,-0.4355,0.715952
544,48,1.2683,-0.187368
544,49,-1.83356,-0.0866954
544,50,-1.92148,-1.92148
544,51,-0.182149,0.946311
544,52,0.52054,0.52054
544,53,0.877624,0.877624
544,54,0.864217,0.152395
544,55,-0.33208,0.828221
544,56,-2.40129,0.126235
544,57,-0.936302,-0.936302
544,58,-1.05729,-1.05729
544,59,-0.991815,-0.991815
544,60,-0.434379,0.717276
544,61,-0.680722,0.394244
544,62,-0.58729,0.521746
544,63,0.808266,0.808266
544,64,-1.43544,-1.43544
544,65,-1.55644,-0.201304
544,66,1.57113,-0.197563
544,67,-2.36671,0.122874
544,68,-0.575287,-0.575287
544,69,0.912348,0.0948638
544,70,-1.09582,-1.09582
544,71,-0.323242,0.836776
544,72,1.69488,-0.153696
544,73,0.138273,0.138273
544,74,2.3513,0.120871
544,75,1.2856,-0.193522
544,76,-1.5013,-0.212022
544,77,-0.026258,0.998866
544,78,-0.676774,0.39965
544,79,-0.978593,0.021859
544,80,-1.82002,-0.093702
544,81,1.16382,-0.134632
544,82,2.55149,2.55149
544,83,0.57549,0.537629
544,84,2.31845,2.31845
544,85,-1.52779,-1.52779
544,86,-1.3691,-1.3691
544,87,1.63409,-0.177765
544,88,0.275549,0.879702
544,89,-1.16602,-0.136013
544,90,-0.926931,0.078139
544,91,-0.238603,0.908948
544,92,1.11999,-0.104617
544,93,-0.0473163,0.996321
544,94,0.90566,0.90566
544,95,0.345707,0.814683
544,96,-1.28026,-0.1917
544,97,-0.354136,0.806102
544,98,-0.742623,-0.742623
544,99,0.350171,0.810158
544,100,-1.02928,-1.02928
545,1,-0.752465,0.296797
545,2,-0.241388,-0.241388
545,3,0.191052,0.941031
545,4,-1.42487,-0.217202
545,5,0.808793,0.808793
545,6,0.460802,0.685543
545,7,1.04448,-0.0424456
545,8,0.222275,0.920689
545,9,1.31281,-0.201733
545,10,2.56526,0.121486
545,11,-0.0447264,0.996713
545,12,2.41892,0.127346
545,13,-1.15355,-0.128007
545,14,-1.28058,-0.191812
545,15,-0.121366,0.975946
545,16,-0.773739,0.268414
545,17,-0.0686428,0.992267
545,18,-0.0724466,-0.0724466
545,19,0.662083,0.662083
545,20,0.86499,0.86499
545,21,1.07606,-0.0700167
545,22,0.614843,0.484379
545,23,-1.53924,-0.205228
545,24,0.416867,0.737683
545,25,0.838051,0.185015
545,26,1.42757,1.42757
545,27,0.696181,0.373099
545,28,-0.331237,0.829045
545,29,1.03439,-0.0331825
545,30,1.0696,-0.0645523
545,31,-0.0262692,-0.0262692
545,32,-0.374909,-0.374909
545,33,-0.890408,0.120663
545,34,-0.152763,-0.152763
545,35,-0.796823,0.238019
545,36,0.164565,0.956044
545,37,1.5489,1.5489
545,38,0.937221,0.937221
545,39,-0.262837,-0.262837
545,40,2.07668,0.0365678
545,41,1.25943,-0.183931
545,42,-1.75708,-0.125219
545,43,-0.496056,0.641633
545,44,1.39534,1.39534
545,45,0.952512,0.0496703
545,46,0.467249,0.677639
545,47,-0.434613,0.717
545,48,1.26771,-0.187145
545,49,-1.83297,-0.0870019
545,50,-1.92373,-1.92373
545,51,-0.183377,0.945596
545,52,0.51991,0.51991
545,53,0.876833,0.876833
545,54,0.866711,0.149332
545,55,-0.335168,0.825189
545,56,-2.40218,0.126301
545,57,-0.935298,-0.935298
545,58,-1.05914,-1.05914
545,59,-0.994631,-0.994631
545,60,-0.437049,0.71412
545,61,-0.68169,0.392918
545,62,-0.585598,0.524028
545,63,0.809092,0.809092
545,64,-1.43698,-1.43698
545,65,-1.55728,-0.2011
545,66,1.57436,-0.196692
545,67,-2.36668,0.122871
545,68,-0.575435,-0.575435
545,69,0.912825,0.0943106
545,70,-1.0936,-1.0936
545,71,-0.321776,0.838177
545,72,1.6938,-0.154158
545,73,0.139779,0.139779
545,74,2.35027,0.120726
545,75,1.28851,-0.194487
545,76,-1.503,-0.211773
545,77,-0.0287455,0.998641
545,78,-0.677183,0.39909
545,79,-0.978839,0.0216028
545,80,-1.82036,-0.0935279
545,81,1.16261,-0.133862
545,82,2.5508,2.5508
545,83,0.573773,0.539934
545,84,2.31956,2.31956
545,85,-1.52864,-1.52864
545,86,-1.36491,-1.36491
545,87,1.63559,-0.177224
545,88,0.275206,0.87999
545,89,-1.16491,-0.135318
545,90,-0.926993,0.0780679
545,91,-0.239819,0.908044
545,92,1.11992,-0.104563
545,93,-0.0447865,0.996704
545,94,0.906589,0.906589
545,95,0.346473,0.813909
545,96,-1.27954,-0.19145
545,97,-0.356175,0.804003
545,98,-0.742562,-0.742562
545,99,0.351219,0.809089
545,100,-1.02839,-1.02839
546,1,-0.749779,0.300402
546,2,-0.241237,-0.241237
546,3,0.192446,0.940183
546,4,-1.42602,-0.217214
546,5,0.80912,0.80912
546,6,0.459172,0.687531
546,7,1.04272,-0.0408461
546,8,0.219939,0.922307
546,9,1.31377,-0.201989
546,10,2.56718,0.121241
546,11,-0.0424435,0.997039
546,12,2.41754,0.127274
546,13,-1.15474,-0.128786
546,14,-1.27889,-0.191224
546,15,-0.121416,0.975926
546,16,-0.777002,0.264091
546,17,-0.0683036,0.992343
546,18,-0.073376,-0.073376
546,19,0.661572,0.661572
546,20,0.865249,0.865249
546,21,1.07737,-0.0711084
546,22,0.615502,0.48348
546,23,-1.54021,-0.205019
546,24,0.417249,0.737243
546,25,0.838239,0.184778
546,26,1.42827,1.42827
546,27,0.693947,0.376151
546,28,-0.331173,0.829107
546,29,1.03465,-0.03342
546,30,1.06961,-0.0645623
546,31,-0.0281063,-0.0281063
546,32,-0.374068,-0.374068
546,33,-0.890986,0.119974
546,34,-0.153733,-0.153733
546,35,-0.797778,0.236771
546,36,0.161867,0.957455
546,37,1.54823,1.54823
546,38,0.935813,0.935813
546,39,-0.263078,-0.263078
546,40,2.08017,0.0381334
546,41,1.25831,-0.183483
546,42,-1.75532,-0.126068
546,43,-0.49506,0.642894
546,44,1.3953,1.3953
546,45,0.952125,0.050093
546,46,0.467217,0.677679
546,47,-0.435577,0.715862
546,48,1.26614,-0.186549
546,49,-1.83403,-0.0864512
546,50,-1.92218,-1.92218
546,51,-0.182948,0.945847
546,52,0.5212,0.5212
546,53,0.876604,0.876604
546,54,0.864836,0.151635
546,55,-0.333458,0.826871
546,56,-2.40254,0.126327
546,57,-0.936333,-0.936333
546,58,-1.05911,-1.05911
546,59,-0.992562,-0.992562
546,60,-0.436941,0.714248
546,61,-0.679711,0.395629
546,62,-0.586314,0.523063
546,63,0.808369,0.808369
546,64,-1.43366,-1.43366
546,65,-1.55585,-0.201448
546,66,1.56988,-0.197893
546,67,-2.36648,0.122847
546,68,-0.575545,-0.575545
546,69,0.914804,0.0920222
546,70,-1.09377,-1.09377
546,71,-0.324734,0.835345
546,72,1.69429,-0.153949
546,73,0.14026,0.14026
546,74,2.34901,0.120546
546,75,1.28697,-0.193978
546,76,-1.50383,-0.211651
546,77,-0.0281978,0.998693
546,78,-0.675907,0.400838
546,79,-0.978782,0.0216617
546,80,-1.81944,-0.0939998
546,81,1.16575,-0.135843
546,82,2.54942,2.54942
546,83,0.574924,0.53839
546,84,2.31945,2.31945
546,85,-1.52727,-1.52727
546,86,-1.36321,-1.36321
546,87,1.63556,-0.177233
546,88,0.275256,0.879948
546,89,-1.16475,-0.135213
546,90,-0.92654,0.0785827
546,91,-0.238107,0.909315
546,92,1.118,-0.103142
546,93,-0.0424805,0.997034
546,94,0.907601,0.907601
546,95,0.346063,0.814323
546,96,-1.28069,-0.191852
546,97,-0.358332,0.801774
546,98,-0.742975,-0.742975
546,99,0.350398,0.809927
546,100,-1.0288,-1.0288
547,1,-0.750588,0.299316
547,2,-0.243273,-0.243273
547,3,0.188709,0.942443
547,4,-1.42553,-0.217209
547,5,0.808554,0.808554
547,6,0.460962,0.685348
547,7,1.04056,-0.0388751
547,8,0.222762,0.920349
547,9,1.31052,-0.20111
547,10,2.56996,0.120878
547,11,-0.0449184,0.996684
547,12,2.42019,0.12741
547,13,-1.15718,-0.130374
547,14,-1.28011,-0.191648
547,15,-0.123898,0.97494
547,16,-0.772097,0.270594
547,17,-0.0680971,0.99239
547,18,-0.0725926,-0.0725926
547,19,0.659138,0.659138
547,20,0.868707,0.868707
547,21,1.07455,-0.0687486
547,22,0.613391,0.486356
547,23,-1.54257,-0.204508
547,24,0.419479,0.734673
547,25,0.838245,0.18477
547,26,1.42998,1.42998
547,27,0.695516,0.374008
547,28,-0.328324,0.831879
547,29,1.03812,-0.0366332
547,30,1.07084,-0.065607
547,31,-0.0288372,-0.0288372
547,32,-0.373701,-0.373701
547,33,-0.892792,0.117825
547,34,-0.151612,-0.151612
547,35,-0.799413,0.234638
547,36,0.164705,0.95597
547,37,1.55015,1.55015
547,38,0.937398,0.937398
547,39,-0.259826,-0.259826
547,40,2.07816,0.0372346
547,41,1.26079,-0.184472
547,42,-1.75256,-0.127393
547,43,-0.497198,0.640182
547,44,1.39343,1.39343
547,45,0.955128,0.0468246
547,46,0.466368,0.678723
547,47,-0.434578,0.717042
547,48,1.26735,-0.18701
547,49,-1.83189,-0.0875616
547,50,-1.92241,-1.92241
547,51,-0.183887,0.945298
547,52,0.523724,0.523724
547,53,0.879456,0.879456
547,54,0.865566,0.150737
547,55,-0.336668,0.82371
547,56,-2.40422,0.126448
547,57,-0.937113,-0.937113
547,58,-1.05994,-1.05994
547,59,-0.990082,-0.990082
547,60,-0.434932,0.716623
547,61,-0.682365,0.391994
547,62,-0.585167,0.524609
547,63,0.807095,0.807095
547,64,-1.43829,-1.43829
547,65,-1.5542,-0.201843
547,66,1.57251,-0.197192
547,67,-2.36223,0.122325
547,68,-0.57364,-0.57364
547,69,0.915829,0.0908399
547,70,-1.09568,-1.09568
547,71,-0.320803,0.839104
547,72,1.69276,-0.154603
547,73,0.143722,0.143722
547,74,2.35135,0.120878
547,75,1.29021,-0.19504
547,76,-1.50318,-0.211747
547,77,-0.0301223,0.998508
547,78,-0.679199,0.396329
547,79,-0.981233,0.0191148
547,80,-1.81632,-0.0956076
547,81,1.163,-0.13411
547,82,2.55133,2.55133
547,83,0.571967,0.542354
547,84,2.3223,2.3223
547,85,-1.52541,-1.52541
547,86,-1.36198,-1.36198
547,87,1.63522,-0.177356
547,88,0.273369,0.881528
547,89,-1.16183,-0.133366
547,90,-0.926272,0.078887
547,91,-0.241447,0.906827
547,92,1.11741,-0.102709
547,93,-0.0444044,0.99676
547,94,0.90866,0.90866
547,95,0.345247,0.815146
547,96,-1.27819,-0.190975
547,97,-0.35871,0.801382
547,98,-0.744775,-0.744775
547,99,0.348429,0.811929
547,100,-1.02989,-1.02989
548,1,-0.746309,0.305066
548,2,-0.240577,-0.240577
548,3,0.195342,0.938403
548,4,-1.42969,-0.217233
548,5,0.80938,0.80938
548,6,0.45976,0.686814
548,7,1.0461,-0.0439155
548,8,0.222406,0.920597
548,9,1.31462,-0.202216
548,10,2.56682,0.121287
548,11,-0.0426616,0.997009
548,12,2.41893,0.127346
548,13,-1.15078,-0.126177
548,14,-1.27587,-0.190153
548,15,-0.121442,0.975916
548,16,-0.774915,0.266855
548,17,-0.0693166,0.992115
548,18,-0.0748998,-0.0748998
548,19,0.664897,0.664897
548,20,0.864819,0.864819
548,21,1.0777,-0.0713834
548,22,0.61736,0.480949
548,23,-1.54127,-0.204792
548,24,0.417519,0.736932
548,25,0.838918,0.183921
548,26,1.42709,1.42709
548,27,0.69039,0.381015
548,28,-0.329647,0.830594
548,29,1.03673,-0.0353493
548,30,1.07127,-0.0659731
548,31,-0.0276986,-0.0276986
548,32,-0.377984,-0.377984
548,33,-0.892676,0.117963
548,34,-0.157188,-0.157188
548,35,-0.796488,0.238457
548,36,0.160899,0.957956
548,37,1.54776,1.54776
548,38,0.932079,0.932079
548,39,-0.263554,-0.263554
548,40,2.08123,0.0386095
548,41,1.25789,-0.183314
548,42,-1.75687,-0.125319
548,43,-0.493184,0.64527
548,44,1.39749,1.39749
548,45,0.954451,0.0475605
548,46,0.466452,0.67862
548,47,-0.436054,0.715297
548,48,1.26499,-0.18611
548,49,-1.83849,-0.0841294
548,50,-1.91785,-1.91785
548,51,-0.183221,0.945688
548,52,0.519959,0.519959
548,53,0.877281,0.877281
548,54,0.86401,0.15265
548,55,-0.330423,0.829839
548,56,-2.40143,0.126245
548,57,-0.937035,-0.937035
548,58,-1.05738,-1.05738
548,59,-0.99344,-0.99344
548,60,-0.435816,0.715579
548,61,-0.677677,0.398414
548,62,-0.588312,0.520366
548,63,0.810826,0.810826
548,64,-1.4329,-1.4329
548,65,-1.5571,-0.201144
548,66,1.56844,-0.198275
548,67,-2.36632,0.122828
548,68,-0.575953,-0.575953
548,69,0.913855,0.0931195
548,70,-1.09282,-1.09282
548,71,-0.324206,0.835851
548,72,1.69538,-0.153478
548,73,0.140478,0.140478
548,74,2.34914,0.120565
548,75,1.28631,-0.19376
548,76,-1.50541,-0.211414
548,77,-0.0266976,0.998828
548,78,-0.675352,0.401597
548,79,-0.976851,0.0236763
548,80,-1.81936,-0.0940413
548,81,1.16702,-0.136641
548,82,2.54935,2.54935
548,83,0.578213,0.533971
548,84,2.31701,2.31701
548,85,-1.52864,-1.52864
548,86,-1.36588,-1.36588
548,87,1.63621,-0.177
548,88,0.276482,0.878916
548,89,-1.16576,-0.135852
548,90,-0.92776,0.0771979
548,91,-0.236634,0.910403
548,92,1.11995,-0.10459
548,93,-0.042874,0.996979
548,94,0.904989,0.904989
548,95,0.348886,0.811465
548,96,-1.28097,-0.191948
548,97,-0.356032,0.804151
548,98,-0.741776,-0.741776
548,99,0.349828,0.810507
548,100,-1.03006,-1.03006
549,1,-0.749568,0.300686
549,2,-0.242188,-0.242188
549,3,0.187323,0.943271
549,4,-1.42568,-0.217211
549,5,0.812518,0.812518
549,6,0.461183,0.685078
549,7,1.0415,-0.0397328
549,8,0.219958,0.922294
549,9,1.3118,-0.20146
549,10,2.56591,0.121403
549,11,-0.0449935,0.996673
549,12,2.41984,0.127392
549,13,-1.15482,-0.12884
549,14,-1.2785,-0.191086
549,15,-0.12304,0.975283
549,16,-0.773306,0.268989
549,17,-0.0694088,0.992094
549,18,-0.0735939,-0.0735939
549,19,0.659401,0.659401
549,20,0.869025,0.869025
549,21,1.07433,-0.06856
549,22,0.615455,0.483544
549,23,-1.54117,-0.204813
549,24,0.418194,0.736155
549,25,0.840024,0.182526
549,26,1.42752,1.42752
549,27,0.697535,0.371249
549,28,-0.32939,0.830844
549,29,1.03745,-0.036018
549,30,1.06847,-0.063587
549,31,-0.0250148,-0.0250148
549,32,-0.37396,-0.37396
549,33,-0.891653,0.11918
549,34,-0.153655,-0.153655
549,35,-0.79684,0.237996
549,36,0.164876,0.95588
549,37,1.54847,1.54847
549,38,0.937103,0.937103
549,39,-0.260671,-0.260671
549,40,2.07885,0.0375439
549,41,1.25622,-0.182639
549,42,-1.75593,-0.125772
549,43,-0.497817,0.639397
549,44,1.39125,1.39125
549,45,0.951164,0.0511423
549,46,0.468648,0.675916
549,47,-0.433816,0.71794
549,48,1.26713,-0.186928
549,49,-1.83321,-0.0868758
549,50,-1.92216,-1.92216
549,51,-0.18226,0.946246
549,52,0.522934,0.522934
549,53,0.876868,0.876868
549,54,0.865976,0.150233
549,55,-0.338064,0.822328
549,56,-2.40282,0.126347
549,57,-0.936015,-0.936015
549,58,-1.06046,-1.06046
549,59,-0.99328,-0.99328
549,60,-0.434983,0.716563
549,61,-0.681086,0.393745
549,62,-0.584783,0.525127
549,63,0.808365,0.808365
549,64,-1.43984,-1.43984
549,65,-1.5547,-0.201726
549,66,1.57144,-0.197479
549,67,-2.36248,0.122356
549,68,-0.57491,-0.57491
549,69,0.913426,0.0936152
549,70,-1.09083,-1.09083
549,71,-0.319397,0.840441
549,72,1.69306,-0.154475
549,73,0.141072,0.141072
549,74,2.34972,0.120648
549,75,1.29003,-0.194983
549,76,-1.50446,-0.211556
549,77,-0.0290575,0.998612
549,78,-0.678209,0.397684
549,79,-0.979662,0.0207464
549,80,-1.81795,-0.0947715
549,81,1.16215,-0.133571
549,82,2.55185,2.55185
549,83,0.572883,0.541126
549,84,2.31812,2.31812
549,85,-1.5262,-1.5262
549,86,-1.36302,-1.36302
549,87,1.63613,-0.177029
549,88,0.274653,0.880454
549,89,-1.16338,-0.13435
549,90,-0.926384,0.0787597
549,91,-0.242659,0.905917
549,92,1.11795,-0.103108
549,93,-0.0424196,0.997043
549,94,0.907243,0.907243
549,95,0.347963,0.812401
549,96,-1.27877,-0.19118
549,97,-0.356169,0.80401
549,98,-0.742755,-0.742755
549,99,0.349975,0.810358
549,100,-1.02971,-1.02971
550,1,-0.749957,0.300164
550,2,-0.242833,-0.242833
550,3,0.192033,0.940435
550,4,-1.42741,-0.217225
550,5,0.808291,0.808291
550,6,0.460734,0.685625
550,7,1.04482,-0.0427535
550,8,0.219934,0.922311
550,9,1.31322,-0.201842
550,10,2.5673,0.121225
550,11,-0.0417929,0.997129
550,12,2.42056,0.127428
550,13,-1.1565,-0.129933
550,14,-1.27676,-0.190469
550,15,-0.121972,0.975707
550,16,-0.776864,0.264274
550,17,-0.0664677,0.992749
550,18,-0.0734009,-0.0734009
550,19,0.662098,0.662098
550,20,0.866493,0.866493
550,21,1.07611,-0.0700533
550,22,0.61598,0.482829
550,23,-1.54223,-0.204582
550,24,0.418041,0.736331
550,25,0.837479,0.185738
550,26,1.42968,1.42968
550,27,0.692197,0.378543
550,28,-0.329949,0.8303
550,29,1.03552,-0.0342296
550,30,1.0709,-0.0656591
550,31,-0.0270853,-0.0270853
550,32,-0.374002,-0.374002
550,33,-0.893009,0.117567
550,34,-0.154073,-0.154073
550,35,-0.798466,0.235873
550,36,0.161757,0.957512
550,37,1.54838,1.54838
550,38,0.933667,0.933667
550,39,-0.263721,-0.263721
550,40,2.08106,0.0385318
550,41,1.25676,-0.182856
550,42,-1.75577,-0.12585
550,43,-0.496583,0.640963
550,44,1.39485,1.39485
550,45,0.953528,0.0485634
550,46,0.465208,0.680148
550,47,-0.434502,0.717131
550,48,1.2658,-0.18642
550,49,-1.83396,-0.086486
550,50,-1.9188,-1.9188
550,51,-0.183675,0.945423
550,52,0.520455,0.520455
550,53,0.878458,0.878458
550,54,0.864739,0.151753
550,55,-0.334263,0.82608
550,56,-2.40144,0.126246
550,57,-0.937824,-0.937824
550,58,-1.05747,-1.05747
550,59,-0.992669,-0.992669
550,60,-0.43574,0.715669
550,61,-0.679177,0.396359
550,62,-0.58392,0.52629
550,63,0.807605,0.807605
550,64,-1.43464,-1.43464
550,65,-1.5548,-0.201701
550,66,1.56871,-0.198202
550,67,-2.36346,0.122477
550,68,-0.573288,-0.573288
550,69,0.914107,0.0928275
550,70,-1.09343,-1.09343
550,71,-0.322997,0.83701
550,72,1.69461,-0.153809
550,73,0.141178,0.141178
550,74,2.3489,0.120531
550,75,1.28631,-0.193759
550,76,-1.50315,-0.211751
550,77,-0.0300381,0.998516
550,78,-0.675021,0.402051
550,79,-0.979858,0.0205425
550,80,-1.8163,-0.0956195
550,81,1.16631,-0.136197
550,82,2.54984,2.54984
550,83,0.577185,0.535353
550,84,2.32004,2.32004
550,85,-1.52719,-1.52719
550,86,-1.36339,-1.36339
550,87,1.63524,-0.177349
550,88,0.27643,0.87896
550,89,-1.16436,-0.134969
550,90,-0.926236,0.0789279
550,91,-0.235823,0.910999
550,92,1.11923,-0.104053
550,93,-0.0419049,0.997114
550,94,0.906921,0.906921
550,95,0.34731,0.813063
550,96,-1.28018,-0.191674
550,97,-0.36075,0.799262
550,98,-0.742713,-0.742713
550,99,0.347791,0.812576
550,100,-1.0285,-1.0285
551,1,-0.7512,0.298494
551,2,-0.24235,-0.24235
551,3,0.18635,0.943848
551,4,-1.42656,-0.217219
551,5,0.808665,0.808665
551,6,0.462591,0.683356
551,7,1.04025,-0.0385937
551,8,0.223849,0.919589
551,9,1.31012,-0.201
551,10,2.57097,0.120744
551,11,-0.0429285,0.996971
551,12,2.42139,0.127469
551,13,-1.15693,-0.130215
551,14,-1.28006,-0.191632
551,15,-0.125495,0.974295
551,16,-0.771236,0.271737
551,17,-0.0687997,0.992232
551,18,-0.0724376,-0.0724376
551,19,0.658713,0.658713
551,20,0.86865,0.86865
551,21,1.07221,-0.0667669
551,22,0.614796,0.484442
551,23,-1.54241,-0.204543
551,24,0.420283,0.733744
551,25,0.83675,0.18666
551,26,1.42976,1.42976
551,27,0.696997,0.371984
551,28,-0.327347,0.832825
551,29,1.04025,-0.0385851
551,30,1.07257,-0.0670765
551,31,-0.0290558,-0.0290558
551,32,-0.374076,-0.374076
551,33,-0.893699,0.116747
551,34,-0.153421,-0.153421
551,35,-0.79925,0.23485
551,36,0.165477,0.955562
551,37,1.54886,1.54886
551,38,0.936347,0.936347
551,39,-0.260679,-0.260679
551,40,2.07841,0.0373445
551,41,1.25763,-0.183207
551,42,-1.75323,-0.127069
551,43,-0.497323,0.640025
551,44,1.39094,1.39094
551,45,0.954485,0.0475227
551,46,0.465527,0.679756
551,47,-0.433404,0.718426
551,48,1.26933,-0.187755
551,49,-1.83126,-0.0878873
551,50,-1.9227,-1.9227
551,51,-0.183362,0.945605
551,52,0.524575,0.524575
551,53,0.879892,0.879892
551,54,0.86678,0.149247
551,55,-0.338024,0.822367
551,56,-2.40328,0.126381
551,57,-0.937738,-0.937738
551,58,-1.05919,-1.05919
551,59,-0.990114,-0.990114
551,60,-0.433337,0.718505
551,61,-0.682948,0.391196
551,62,-0.584876,0.525002
551,63,0.806709,0.806709
551,64,-1.43814,-1.43814
551,65,-1.55332,-0.202055
551,66,1.57171,-0.197408
551,67,-2.36451,0.122608
551,68,-0.573505,-0.573505
551,69,0.915644,0.0910526
551,70,-1.09563,-1.09563
551,71,-0.320718,0.839185
551,72,1.69262,-0.154662
551,73,0.143268,0.143268
551,74,2.35244,0.121029
551,75,1.2911,-0.195326
551,76,-1.5026,-0.211832
551,77,-0.0294231,0.998577
551,78,-0.679789,0.395522
551,79,-0.981328,0.0190167
551,80,-1.81607,-0.0957368
551,81,1.1614,-0.133092
551,82,2.55333,2.55333
551,83,0.573113,0.540819
551,84,2.32138,2.32138
551,85,-1.52574,-1.52574
551,86,-1.36251,-1.36251
551,87,1.63685,-0.176767
551,88,0.273778,0.881186
551,89,-1.16317,-0.134219
551,90,-0.925538,0.0797214
551,91,-0.243513,0.905273
551,92,1.11682,-0.102267
551,93,-0.0467089,0.996415
551,94,0.90854,0.90854
551,95,0.346486,0.813896
551,96,-1.27882,-0.191199
551,97,-0.357503,0.802632
551,98,-0.745175,-0.745175
551,99,0.347787,0.81258
551,100,-1.03136,-1.03136
552,1,-0.748363,0.302305
552,2,-0.241221,-0.241221
552,3,0.193917,0.939282
552,4,-1.42766,-0.217226
552,5,0.806007,0.806007
552,6,0.461554,0.684624
552,7,1.04586,-0.0436936
552,8,0.223962,0.91951
552,9,1.31283,-0.201739
552,10,2.56754,0.121195
552,11,-0.0434119,0.996903
552,12,2.42064,0.127432
552,13,-1.15311,-0.127722
552,14,-1.27788,-0.190867
552,15,-0.122366,0.975551
552,16,-0.773603,0.268595
552,17,-0.0674386,0.992536
552,18,-0.0738927,-0.0738927
552,19,0.664092,0.664092
552,20,0.867,0.867
552,21,1.07503,-0.0691496
552,22,0.616407,0.482248
552,23,-1.54279,-0.204459
552,24,0.418276,0.73606
552,25,0.834844,0.189072
552,26,1.42867,1.42867
552,27,0.692778,0.37775
552,28,-0.327561,0.832618
552,29,1.03679,-0.0354025
552,30,1.07309,-0.0675188
552,31,-0.028536,-0.028536
552,32,-0.376779,-0.376779
552,33,-0.894937,0.115278
552,34,-0.155293,-0.155293
552,35,-0.797612,0.236989
552,36,0.161312,0.957742
552,37,1.54843,1.54843
552,38,0.93304,0.93304
552,39,-0.262796,-0.262796
552,40,2.07948,0.037823
552,41,1.25761,-0.1832
552,42,-1.75664,-0.125429
552,43,-0.494574,0.643511
552,44,1.39625,1.39625
552,45,0.955679,0.0462263
552,46,0.465172,0.680192
552,47,-0.434465,0.717175
552,48,1.26679,-0.186799
552,49,-1.83628,-0.0852769
552,50,-1.92017,-1.92017
552,51,-0.184759,0.944787
552,52,0.521286,0.521286
552,53,0.878864,0.878864
552,54,0.86612,0.150057
552,55,-0.332161,0.828142
552,56,-2.40219,0.126302
552,57,-0.937927,-0.937927
552,58,-1.05918,-1.05918
552,59,-0.993068,-0.993068
552,60,-0.433726,0.718047
552,61,-0.679336,0.396142
552,62,-0.587331,0.52169
552,63,0.807948,0.807948
552,64,-1.4331,-1.4331
552,65,-1.55454,-0.201764
552,66,1.57062,-0.197698
552,67,-2.36461,0.12262
552,68,-0.573404,-0.573404
552,69,0.914134,0.0927961
552,70,-1.09523,-1.09523
552,71,-0.322845,0.837156
552,72,1.69335,-0.154353
552,73,0.141046,0.141046
552,74,2.35122,0.12086
552,75,1.28653,-0.193832
552,76,-1.50262,-0.211829
552,77,-0.0277196,0.998737
552,78,-0.675494,0.401402
552,79,-0.978843,0.0215983
552,80,-1.81804,-0.0947241
552,81,1.16479,-0.135243
552,82,2.55123,2.55123
552,83,0.577767,0.534571
552,84,2.31841,2.31841
552,85,-1.52638,-1.52638
552,86,-1.36606,-1.36606
552,87,1.63713,-0.176666
552,88,0.274753,0.88037
552,89,-1.1648,-0.135244
552,90,-0.925791,0.0794331
552,91,-0.236585,0.910439
552,92,1.11994,-0.104582
552,93,-0.0454583,0.996604
552,94,0.905107,0.905107
552,95,0.346549,0.813833
552,96,-1.27867,-0.191147
552,97,-0.35772,0.802407
552,98,-0.743552,-0.743552
552,99,0.34786,0.812506
552,100,-1.03244,-1.03244
553,1,-0.748745,0.301791
553,2,-0.238962,-0.238962
553,3,0.190358,0.941451
553,4,-1.42931,-0.217233
553,5,0.810821,0.810821
553,6,0.458356,0.688525
553,7,1.04361,-0.0416585
553,8,0.221,0.921574
553,9,1.31406,-0.202068
553,10,2.5647,0.121557
553,11,-0.0420707,0.997091
553,12,2.41821,0.127309
553,13,-1.15077,-0.126171
553,14,-1.27747,-0.190723
553,15,-0.120286,0.976369
553,16,-0.774968,0.266785
553,17,-0.0718335,0.991534
553,18,-0.0748876,-0.0748876
553,19,0.662924,0.662924
553,20,0.866338,0.866338
553,21,1.07523,-0.0693209
553,22,0.619288,0.478322
553,23,-1.53917,-0.205242
553,24,0.415756,0.738959
553,25,0.837844,0.185276
553,26,1.42482,1.42482
553,27,0.694843,0.374927
553,28,-0.329907,0.830341
553,29,1.03506,-0.0338044
553,30,1.06968,-0.0646179
553,31,-0.0237923,-0.0237923
553,32,-0.377295,-0.377295
553,33,-0.89216,0.118576
553,34,-0.156428,-0.156428
553,35,-0.796043,0.239038
553,36,0.163341,0.956687
553,37,1.546,1.546
553,38,0.933273,0.933273
553,39,-0.264251,-0.264251
553,40,2.08054,0.0382979
553,41,1.2553,-0.182263
553,42,-1.75903,-0.124275
553,43,-0.492827,0.645722
553,44,1.39545,1.39545
553,45,0.950008,0.0524071
553,46,0.468927,0.675572
553,47,-0.435986,0.715378
553,48,1.2669,-0.18684
553,49,-1.83504,-0.0859228
553,50,-1.91902,-1.91902
553,51,-0.179743,0.947697
553,52,0.520338,0.520338
553,53,0.875562,0.875562
