t,unit,input,output
522,84,1.30206,1.30206
522,85,-3.70421,-3.70421
522,86,-0.955361,-0.955361
522,87,-1.36769,-0.878165
522,88,1.41174,1.41174
522,89,-4.02155,-0.999358
522,90,-0.317887,-0.317887
522,91,-1.08819,-1.08819
522,92,0.326503,0.315375
522,93,1.43434,1.43434
522,94,0.481293,0.481293
522,95,0.473755,0.441228
522,96,1.09513,0.798743
522,97,0.722024,0.618161
522,98,-0.629139,-0.629139
522,99,1.58541,0.919443
522,100,1.8492,1.8492
523,1,-0.132,-0.131238
523,2,-2.62768,-2.62768
523,3,2.10009,2.10009
523,4,-0.564021,-0.564021
523,5,0.635431,0.635431
523,6,-0.385892,-0.385892
523,7,-0.14023,-0.14023
523,8,-2.34887,-0.981933
523,9,3.08189,0.9958
523,10,-1.5472,-0.913323
523,11,0.204048,0.204048
523,12,-1.26046,-1.26046
523,13,-4.2836,-4.2836
523,14,-0.541374,-0.494027
523,15,4.84848,4.84848
523,16,-2.76999,-0.992177
523,17,-2.17746,-2.17746
523,18,-1.58051,-1.58051
523,19,0.113154,0.113154
523,20,-0.696748,-0.696748
523,21,0.319839,0.309362
523,22,1.60624,0.922602
523,23,-2.46723,-0.985714
523,24,-2.1544,-0.973458
523,25,-1.02378,-1.02378
523,26,-0.504637,-0.504637
523,27,-1.01364,-0.767262
523,28,-1.24311,-1.24311
523,29,-0.489374,-0.489374
523,30,-2.08269,-2.08269
523,31,2.47375,2.47375
523,32,-1.92794,-1.92794
523,33,1.15994,1.15994
523,34,0.996422,0.996422
523,35,0.0176454,0.0176454
523,36,-0.881258,-0.881258
523,37,0.000366815,0.000366815
523,38,1.89458,1.89458
523,39,-3.5713,-3.5713
523,40,0.87087,0.701816
523,41,0.855171,0.855171
523,42,-0.477908,-0.444567
523,43,0.911284,0.911284
523,44,-0.352877,-0.352877
523,45,0.354358,0.354358
523,46,4.42071,0.999711
523,47,-2.6977,-0.990966
523,48,-3.3712,-0.997643
523,49,-2.03659,-0.966524
523,50,-3.09004,-3.09004
523,51,0.716892,0.614981
523,52,-1.86788,-1.86788
523,53,-3.19661,-3.19661
523,54,-1.33251,-0.86986
523,55,1.71196,0.936887
523,56,1.36699,1.36699
523,57,-1.36881,-1.36881
523,58,-0.0343558,-0.0343558
523,59,-2.13238,-2.13238
523,60,-1.49451,-0.90415
523,61,-0.592868,-0.592868
523,62,0.348199,0.334777
523,63,1.4039,1.4039
523,64,0.708529,0.708529
523,65,-0.804065,-0.804065
523,66,-0.64057,-0.565288
523,67,-5.19157,-0.999938
523,68,1.6671,1.6671
523,69,0.862209,0.697394
523,70,-0.0498185,-0.0498185
523,71,-2.48873,-0.986311
523,72,0.548786,0.49961
523,73,0.764107,0.764107
523,74,-1.44282,-0.894264
523,75,1.70603,0.936159
523,76,-4.44743,-4.44743
523,77,1.88763,1.88763
523,78,-0.554218,-0.503675
523,79,4.43675,0.99972
523,80,-1.58482,-1.58482
523,81,4.12383,4.12383
523,82,-0.458385,-0.458385
523,83,0.948808,0.739243
523,84,2.15148,2.15148
523,85,-2.41614,-2.41614
523,86,-0.615316,-0.615316
523,87,-0.140417,-0.139501
523,88,0.843326,0.843326
523,89,-2.1924,-0.975376
523,90,-0.240124,-0.240124
523,91,-1.22654,-1.22654
523,92,0.0464942,0.0464608
523,93,2.32136,2.32136
523,94,1.18936,1.18936
523,95,0.0576333,0.0575696
523,96,1.76123,0.94264
523,97,-0.0296111,-0.0296025
523,98,-1.21137,-1.21137
523,99,1.06712,0.788374
523,100,1.02474,1.02474
524,1,0.866553,0.699618
524,2,-3.75594,-3.75594
524,3,1.83528,1.83528
524,4,-0.605597,-0.605597
524,5,0.493356,0.493356
524,6,-0.659169,-0.659169
524,7,0.507258,0.507258
524,8,-1.52434,-0.909451
524,9,2.61021,0.989248
524,10,-1.25464,-0.84958
524,11,1.39794,1.39794
524,12,0.137815,0.137815
524,13,-4.10477,-4.10477
524,14,-0.992227,-0.75831
524,15,4.54376,4.54376
524,16,-2.63702,-0.989807
524,17,-1.49058,-1.49058
524,18,-1.34932,-1.34932
524,19,0.179508,0.179508
524,20,0.414175,0.414175
524,21,0.573061,0.517604
524,22,2.14808,0.973124
524,23,-2.46683,-0.985703
524,24,-2.7355,-0.991621
524,25,-0.730676,-0.730676
524,26,-0.0748566,-0.0748566
524,27,-0.957345,-0.74309
524,28,-0.659964,-0.659964
524,29,-0.0812874,-0.0812874
524,30,-1.22341,-1.22341
524,31,2.64276,2.64276
524,32,-1.95473,-1.95473
524,33,0.417641,0.417641
524,34,-0.312293,-0.312293
524,35,-0.0166955,-0.0166955
524,36,-0.577403,-0.577403
524,37,-0.359527,-0.359527
524,38,2.12825,2.12825
524,39,-3.47573,-3.47573
524,40,1.47897,0.901275
524,41,1.65626,1.65626
524,42,-0.755795,-0.638593
524,43,0.225232,0.225232
524,44,0.584477,0.584477
524,45,0.324862,0.324862
524,46,4.06375,0.99941
524,47,-3.30036,-0.997285
524,48,-1.75137,-0.941531
524,49,-1.36629,-0.877844
524,50,-2.32922,-2.32922
524,51,0.601937,0.538427
524,52,-1.26087,-1.26087
524,53,-1.97397,-1.97397
524,54,-0.764195,-0.643541
524,55,0.104806,0.104424
524,56,0.395388,0.395388
524,57,-1.17853,-1.17853
524,58,0.52072,0.52072
524,59,-1.78696,-1.78696
524,60,-0.345367,-0.33226
524,61,-1.22976,-1.22976
524,62,-0.336743,-0.324567
524,63,0.327234,0.327234
524,64,0.780998,0.780998
524,65,-0.481827,-0.481827
524,66,-1.19426,-0.831897
524,67,-4.57524,-0.999788
524,68,1.07138,1.07138
524,69,1.10786,0.803304
524,70,-0.0426765,-0.0426765
524,71,-1.1752,-0.825932
524,72,0.309502,0.299984
524,73,0.555749,0.555749
524,74,-0.808579,-0.668805
524,75,0.974219,0.750552
524,76,-4.07094,-4.07094
524,77,1.83744,1.83744
524,78,-0.393978,-0.374785
524,79,4.36735,0.999678
524,80,-0.362425,-0.362425
524,81,2.93386,2.93386
524,82,0.450237,0.450237
524,83,1.01589,0.768186
524,84,2.83473,2.83473
524,85,-1.26825,-1.26825
524,86,-0.408074,-0.408074
524,87,1.21325,0.837652
524,88,0.145142,0.145142
524,89,-1.00067,-0.761875
524,90,-0.39378,-0.39378
524,91,0.174755,0.174755
524,92,1.00742,0.764693
524,93,2.33044,2.33044
524,94,1.34024,1.34024
524,95,-0.111816,-0.111353
524,96,1.72601,0.938582
524,97,-0.77493,-0.649787
524,98,-1.4689,-1.4689
524,99,0.66191,0.579633
524,100,0.68579,0.68579
525,1,1.55076,0.91391
525,2,-3.18315,-3.18315
525,3,2.30471,2.30471
525,4,-1.20087,-1.20087
525,5,0.681008,0.681008
525,6,-1.11154,-1.11154
525,7,0.91677,0.91677
525,8,-0.897448,-0.715053
525,9,2.1288,0.972083
525,10,-0.768141,-0.645847
525,11,1.61874,1.61874
525,12,0.693045,0.693045
525,13,-3.78305,-3.78305
525,14,-0.0130653,-0.0130646
525,15,3.32522,3.32522
525,16,-1.95069,-0.960373
525,17,-0.521956,-0.521956
525,18,-1.44531,-1.44531
525,19,0.340934,0.340934
525,20,0.656708,0.656708
525,21,0.978654,0.752482
525,22,1.9638,0.961379
525,23,-1.98271,-0.962785
525,24,-3.10767,-0.996011
525,25,0.0276033,0.0276033
525,26,-0.23004,-0.23004
525,27,-1.51626,-0.908044
525,28,0.0912723,0.0912723
525,29,0.20221,0.20221
525,30,-0.683741,-0.683741
525,31,1.81173,1.81173
525,32,-1.86414,-1.86414
525,33,0.180769,0.180769
525,34,-1.51633,-1.51633
525,35,0.571876,0.571876
525,36,-0.115733,-0.115733
525,37,-0.681557,-0.681557
525,38,0.887802,0.887802
525,39,-3.17478,-3.17478
525,40,1.89307,0.95564
525,41,0.779899,0.779899
525,42,-1.34853,-0.873705
525,43,0.734315,0.734315
525,44,1.73721,1.73721
525,45,-0.356519,-0.356519
525,46,2.93288,0.994346
525,47,-3.86769,-0.999126
525,48,-1.58056,-0.91869
525,49,-1.04584,-0.780185
525,50,-1.57741,-1.57741
525,51,0.680656,0.591946
525,52,-1.41544,-1.41544
525,53,-1.09104,-1.09104
525,54,-0.536975,-0.490695
525,55,-0.407418,-0.386279
525,56,-0.71837,-0.71837
525,57,-0.606696,-0.606696
525,58,0.872503,0.872503
525,59,-1.51331,-1.51331
525,60,-0.257672,-0.252117
525,61,-1.8521,-1.8521
525,62,-0.496778,-0.459579
525,63,0.330588,0.330588
525,64,0.779741,0.779741
525,65,-0.561721,-0.561721
525,66,-1.67875,-0.9327
525,67,-3.67096,-0.998705
525,68,-0.536228,-0.536228
525,69,0.371493,0.355297
525,70,-0.409198,-0.409198
525,71,-0.17128,-0.169625
525,72,-0.123985,-0.123354
525,73,0.751779,0.751779
525,74,0.143668,0.142688
525,75,0.590567,0.530303
525,76,-4.09338,-4.09338
525,77,0.840139,0.840139
525,78,-0.425887,-0.401879
525,79,3.99869,0.999328
525,80,-0.0105647,-0.0105647
525,81,1.79362,1.79362
525,82,1.24715,1.24715
525,83,1.72933,0.938976
525,84,2.45038,2.45038
525,85,-0.646301,-0.646301
525,86,-0.659681,-0.659681
525,87,1.63192,0.926334
525,88,-0.17033,-0.17033
525,89,-0.742973,-0.630938
525,90,0.0232455,0.0232455
525,91,0.725814,0.725814
525,92,2.1563,0.973557
525,93,1.32336,1.32336
525,94,0.576,0.576
525,95,0.156014,0.15476
525,96,0.575194,0.519164
525,97,-0.65512,-0.575107
525,98,-1.21512,-1.21512
525,99,0.313172,0.30332
525,100,1.12063,1.12063
526,1,1.48084,0.901624
526,2,-1.58364,-1.58364
526,3,2.62196,2.62196
526,4,-1.19447,-1.19447
526,5,1.34182,1.34182
526,6,-1.45647,-1.45647
526,7,2.26001,2.26001
526,8,-0.454378,-0.425491
526,9,2.20131,0.975806
526,10,-0.530142,-0.48549
526,11,1.09261,1.09261
526,12,-0.180316,-0.180316
526,13,-3.33587,-3.33587
526,14,0.718797,0.616164
526,15,2.53775,2.53775
526,16,-1.60536,-0.922471
526,17,-0.412212,-0.412212
526,18,-1.65344,-1.65344
526,19,0.632376,0.632376
526,20,-0.0323483,-0.0323483
526,21,1.61136,0.92336
526,22,1.5759,0.91796
526,23,-1.94383,-0.959836
526,24,-2.88988,-0.99384
526,25,0.559112,0.559112
526,26,-0.0742152,-0.0742152
526,27,-2.17441,-0.974485
526,28,0.62421,0.62421
526,29,0.617981,0.617981
526,30,-1.35424,-1.35424
526,31,0.302405,0.302405
526,32,-1.48715,-1.48715
526,33,0.958556,0.958556
526,34,-2.13614,-2.13614
526,35,0.882503,0.882503
526,36,-0.431264,-0.431264
526,37,-0.493567,-0.493567
526,38,-0.0457509,-0.0457509
526,39,-2.42523,-2.42523
526,40,1.66344,0.930679
526,41,-0.0204934,-0.0204934
526,42,-2.28125,-0.979344
526,43,1.32489,1.32489
526,44,2.29033,2.29033
526,45,-0.640368,-0.640368
526,46,2.53856,0.987602
526,47,-4.30502,-0.999636
526,48,-2.22672,-0.976991
526,49,-1.58889,-0.919979
526,50,-1.48019,-1.48019
526,51,1.19583,0.832378
526,52,-1.69465,-1.69465
526,53,-0.543691,-0.543691
526,54,-0.387256,-0.368992
526,55,0.776097,0.650461
526,56,-1.14709,-1.14709
526,57,0.0117679,0.0117679
526,58,0.734198,0.734198
526,59,-1.61625,-1.61625
526,60,-1.02894,-0.773482
526,61,-1.63445,-1.63445
526,62,-0.575221,-0.519183
526,63,0.893536,0.893536
526,64,1.28129,1.28129
526,65,-0.586785,-0.586785
526,66,-1.59508,-0.920924
526,67,-3.68216,-0.998734
526,68,-1.55893,-1.55893
526,69,-0.344589,-0.331568
526,70,-0.448098,-0.448098
526,71,-0.482616,-0.448337
526,72,-0.0935353,-0.0932635
526,73,0.551078,0.551078
526,74,0.346253,0.333048
526,75,0.448229,0.420442
526,76,-4.33781,-4.33781
526,77,0.503883,0.503883
526,78,-0.342505,-0.329712
526,79,3.84101,0.999078
526,80,-0.59168,-0.59168
526,81,1.7757,1.7757
526,82,1.09752,1.09752
526,83,1.64817,0.928605
526,84,1.70907,1.70907
526,85,-1.4061,-1.4061
526,86,-1.82845,-1.82845
526,87,0.888134,0.710471
526,88,0.917257,0.917257
526,89,-1.19972,-0.83357
526,90,-0.322805,-0.322805
526,91,0.350947,0.350947
526,92,2.60148,0.98906
526,93,0.44681,0.44681
526,94,-0.463179,-0.463179
526,95,0.84015,0.685888
526,96,-0.357405,-0.342926
526,97,0.144021,0.143033
526,98,-0.369564,-0.369564
526,99,0.861282,0.696918
526,100,0.861527,0.861527
527,1,1.10462,0.802152
527,2,-0.661051,-0.661051
527,3,3.17023,3.17023
527,4,-1.37496,-1.37496
527,5,2.09559,2.09559
527,6,-2.14549,-2.14549
527,7,3.51476,3.51476
527,8,-0.435322,-0.409759
527,9,2.79856,0.99261
527,10,-1.06721,-0.78841
527,11,1.42408,1.42408
527,12,-1.67636,-1.67636
527,13,-2.16981,-2.16981
527,14,0.976155,0.751397
527,15,2.99951,2.99951
527,16,-1.28542,-0.857922
527,17,-1.19487,-1.19487
527,18,-2.31656,-2.31656
527,19,1.05874,1.05874
527,20,-1.11929,-1.11929
527,21,2.52641,0.987299
527,22,2.23076,0.977174
527,23,-1.29545,-0.860547
527,24,-2.71834,-0.99133
527,25,0.970712,0.970712
527,26,-0.171383,-0.171383
527,27,-2.01962,-0.965388
527,28,0.423103,0.423103
527,29,0.313785,0.313785
527,30,-2.54568,-2.54568
527,31,1.04326,1.04326
527,32,-2.02352,-2.02352
527,33,1.2273,1.2273
527,34,-1.05443,-1.05443
527,35,1.23626,1.23626
527,36,-1.46656,-1.46656
527,37,0.179709,0.179709
527,38,0.130334,0.130334
527,39,-1.86561,-1.86561
527,40,1.88211,0.95468
527,41,-0.556664,-0.556664
527,42,-2.65725,-0.990209
527,43,1.83258,1.83258
527,44,2.62431,2.62431
527,45,-0.600301,-0.600301
527,46,3.51993,0.998249
527,47,-4.18502,-0.999537
527,48,-2.88308,-0.993756
527,49,-2.81732,-0.992881
527,50,-1.48308,-1.48308
527,51,1.82417,0.949252
527,52,-1.80896,-1.80896
527,53,-1.66345,-1.66345
527,54,-0.884622,-0.708727
527,55,2.79119,0.992501
527,56,-0.423872,-0.423872
527,57,0.82064,0.82064
527,58,0.574198,0.574198
527,59,-2.68483,-2.68483
527,60,-2.06862,-0.968568
527,61,-0.866799,-0.866799
527,62,-1.40576,-0.886591
527,63,2.33364,2.33364
527,64,2.01595,2.01595
527,65,-1.24365,-1.24365
527,66,-1.47655,-0.900819
527,67,-3.94237,-0.999247
527,68,-2.02299,-2.02299
527,69,-1.01951,-0.769667
527,70,-0.437634,-0.437634
527,71,-1.64524,-0.928201
527,72,0.872664,0.702725
527,73,-0.0830353,-0.0830353
527,74,0.00239792,0.00239792
527,75,-0.122416,-0.121808
527,76,-4.82648,-4.82648
527,77,1.24962,1.24962
527,78,0.73169,0.624098
527,79,3.66549,0.998691
527,80,-2.37112,-2.37112
527,81,3.008,3.008
527,82,0.0186662,0.0186662
527,83,1.56002,0.915424
527,84,0.95659,0.95659
527,85,-2.71007,-2.71007
527,86,-2.91238,-2.91238
527,87,-1.10385,-0.801878
527,88,1.21526,1.21526
527,89,-2.37125,-0.982717
527,90,-1.58211,-1.58211
527,91,0.297356,0.297356
527,92,2.61224,0.989291
527,93,0.779441,0.779441
527,94,-0.718963,-0.718963
527,95,0.757277,0.63947
527,96,-0.347694,-0.334329
527,97,1.39755,0.884821
527,98,0.143576,0.143576
527,99,1.56001,0.915422
527,100,1.1271,1.1271
528,1,-0.0450365,-0.0450061
528,2,-0.636627,-0.636627
528,3,2.48543,2.48543
528,4,-1.33267,-1.33267
528,5,2.07879,2.07879
528,6,-1.707,-1.707
528,7,3.14311,3.14311
528,8,-1.85981,-0.952661
528,9,3.56743,0.998408
528,10,-1.95823,-0.960955
528,11,1.3832,1.3832
528,12,-2.69054,-2.69054
528,13,-1.95222,-1.95222
528,14,1.7637,0.942915
528,15,4.19351,4.19351
528,16,-1.45426,-0.896532
528,17,-2.34899,-2.34899
528,18,-3.37789,-3.37789
528,19,1.03229,1.03229
528,20,-2.20847,-2.20847
528,21,2.81069,0.992787
528,22,2.57706,0.988515
528,23,-1.14044,-0.814563
528,24,-2.77631,-0.992275
528,25,0.862671,0.862671
528,26,-0.698761,-0.698761
528,27,-1.60292,-0.922107
528,28,-0.645709,-0.645709
528,29,-0.655887,-0.655887
528,30,-2.87116,-2.87116
528,31,2.86753,2.86753
528,32,-2.696,-2.696
528,33,1.47474,1.47474
528,34,0.718104,0.718104
528,35,1.34404,1.34404
528,36,-1.7968,-1.7968
528,37,0.555678,0.555678
528,38,0.459278,0.459278
528,39,-2.60179,-2.60179
528,40,1.63826,0.927229
528,41,-1.30261,-1.30261
528,42,-2.69412,-0.990902
528,43,2.38821,2.38821
528,44,1.77845,1.77845
528,45,-0.971469,-0.971469
528,46,4.80454,0.999866
528,47,-3.5205,-0.998251
528,48,-4.472,-0.999739
528,49,-3.70608,-0.998793
528,50,-1.3477,-1.3477
528,51,1.82243,0.949081
528,52,-2.93565,-2.93565
528,53,-3.00508,-3.00508
528,54,-1.85222,-0.951955
528,55,3.37591,0.997665
528,56,1.22061,1.22061
528,57,0.633106,0.633106
528,58,0.187938,0.187938
528,59,-3.51004,-3.51004
528,60,-3.02039,-0.995252
528,61,-0.540928,-0.540928
528,62,-0.710963,-0.611281
528,63,4.00516,4.00516
528,64,1.66551,1.66551
528,65,-1.41811,-1.41811
528,66,-1.42675,-0.890999
528,67,-4.46585,-0.999736
528,68,-1.47217,-1.47217
528,69,-1.45707,-0.897081
528,70,0.275558,0.275558
528,71,-2.19243,-0.975378
528,72,1.39525,0.884321
528,73,-0.104601,-0.104601
528,74,-0.217221,-0.213867
528,75,-0.00534947,-0.00534942
528,76,-5.00412,-5.00412
528,77,1.72608,1.72608
528,78,1.06909,0.789117
528,79,3.81874,0.999036
528,80,-3.34597,-3.34597
528,81,4.55525,4.55525
528,82,-0.788003,-0.788003
528,83,2.05744,0.967869
528,84,0.701807,0.701807
528,85,-3.91589,-3.91589
528,86,-2.19496,-2.19496
528,87,-2.27976,-0.979283
528,88,1.84491,1.84491
528,89,-4.29632,-0.999629
528,90,-1.4057,-1.4057
528,91,0.0556502,0.0556502
528,92,1.76586,0.943154
528,93,1.01977,1.01977
528,94,-0.741373,-0.741373
528,95,0.616653,0.548793
528,96,0.0352188,0.0352042
528,97,1.34352,0.872515
528,98,-0.10081,-0.10081
528,99,1.76479,0.943035
528,100,1.83711,1.83711
529,1,-0.894889,-0.7138
529,2,-1.47591,-1.47591
529,3,1.70711,1.70711
529,4,-1.03215,-1.03215
529,5,1.43553,1.43553
529,6,-0.908393,-0.908393
529,7,1.05603,1.05603
529,8,-2.81213,-0.992807
529,9,3.55737,0.998375
529,10,-2.18352,-0.97494
529,11,0.22041,0.22041
529,12,-2.4017,-2.4017
529,13,-3.30633,-3.30633
529,14,1.48811,0.902976
529,15,4.94498,4.94498
529,16,-1.90799,-0.956916
529,17,-2.56801,-2.56801
529,18,-2.71275,-2.71275
529,19,0.110231,0.110231
529,20,-1.90787,-1.90787
529,21,1.35874,0.8761
529,22,1.37413,0.87963
529,23,-1.89159,-0.955512
529,24,-2.56648,-0.988271
529,25,-0.482373,-0.482373
529,26,-1.06188,-1.06188
529,27,-0.846392,-0.68918
529,28,-1.29319,-1.29319
529,29,-0.829675,-0.829675
529,30,-3.20308,-3.20308
529,31,2.94026,2.94026
529,32,-2.05875,-2.05875
529,33,1.45455,1.45455
529,34,1.55402,1.55402
529,35,0.832178,0.832178
529,36,-1.21846,-1.21846
529,37,0.531331,0.531331
529,38,1.01622,1.01622
529,39,-3.28684,-3.28684
529,40,0.676747,0.5894
529,41,-0.62357,-0.62357
529,42,-1.34602,-0.87311
529,43,2.15961,2.15961
529,44,0.295056,0.295056
529,45,-0.13013,-0.13013
529,46,4.94422,0.999898
529,47,-2.76273,-0.992064
529,48,-5.11513,-0.999928
529,49,-3.24145,-0.996946
529,50,-2.79571,-2.79571
529,51,0.771955,0.648065
529,52,-2.88793,-2.88793
529,53,-3.59575,-3.59575
529,54,-1.69094,-0.934267
529,55,2.74581,0.991791
529,56,1.72766,1.72766
529,57,-0.663535,-0.663535
529,58,-0.279296,-0.279296
529,59,-3.32625,-3.32625
529,60,-2.92066,-0.994207
529,61,-0.625839,-0.625839
529,62,0.507445,0.467952
529,63,3.31298,3.31298
529,64,0.787456,0.787456
529,65,-0.788412,-0.788412
529,66,-0.829045,-0.679963
529,67,-5.01721,-0.999912
529,68,0.57471,0.57471
529,69,-0.512796,-0.472121
529,70,0.458069,0.458069
529,71,-2.74741,-0.991818
529,72,0.467535,0.436205
529,73,0.473992,0.473992
529,74,-0.670281,-0.585165
529,75,1.6966,0.934982
529,76,-4.58488,-4.58488
529,77,1.9205,1.9205
529,78,0.117072,0.11654
529,79,4.15861,0.999512
529,80,-2.85399,-2.85399
529,81,4.48718,4.48718
529,82,-0.998176,-0.998176
529,83,1.7557,0.942021
529,84,1.23517,1.23517
529,85,-3.83655,-3.83655
529,86,-0.922114,-0.922114
529,87,-1.40618,-0.88668
529,88,1.47192,1.47192
529,89,-4.18067,-0.999533
529,90,-0.295405,-0.295405
529,91,-1.13636,-1.13636
529,92,0.38022,0.362899
529,93,1.39113,1.39113
529,94,0.45748,0.45748
529,95,0.526579,0.482762
529,96,1.07603,0.791721
529,97,0.753214,0.637062
529,98,-0.547706,-0.547706
529,99,1.58206,0.918922
529,100,1.97049,1.97049
530,1,-0.198101,-0.195549
530,2,-2.57196,-2.57196
530,3,2.17423,2.17423
530,4,-0.530472,-0.530472
530,5,0.694915,0.694915
530,6,-0.348864,-0.348864
530,7,-0.13128,-0.13128
530,8,-2.39916,-0.983648
530,9,3.08057,0.995789
530,10,-1.57742,-0.918197
530,11,0.147157,0.147157
530,12,-1.33029,-1.33029
530,13,-4.3917,-4.3917
530,14,-0.478533,-0.445068
530,15,4.83912,4.83912
530,16,-2.81739,-0.992882
530,17,-2.22527,-2.22527
530,18,-1.57127,-1.57127
530,19,0.123521,0.123521
530,20,-0.782815,-0.782815
530,21,0.264362,0.258371
530,22,1.60602,0.92257
530,23,-2.47193,-0.985847
530,24,-2.10667,-0.970838
530,25,-1.02477,-1.02477
530,26,-0.486979,-0.486979
530,27,-1.03302,-0.775115
530,28,-1.31526,-1.31526
530,29,-0.547606,-0.547606
530,30,-2.18023,-2.18023
530,31,2.466,2.466
530,32,-1.93438,-1.93438
530,33,1.26296,1.26296
530,34,1.04543,1.04543
530,35,0.0455695,0.0455695
530,36,-0.895686,-0.895686
530,37,-0.0241337,-0.0241337
530,38,1.87713,1.87713
530,39,-3.62936,-3.62936
530,40,0.808079,0.668529
530,41,0.874475,0.874475
530,42,-0.474056,-0.441471
530,43,0.951048,0.951048
530,44,-0.397636,-0.397636
530,45,0.365406,0.365406
530,46,4.49728,0.999752
530,47,-2.75587,-0.991954
530,48,-3.48182,-0.998111
530,49,-2.04776,-0.967251
530,50,-3.19501,-3.19501
530,51,0.678331,0.590433
530,52,-1.97918,-1.97918
530,53,-3.29093,-3.29093
530,54,-1.36075,-0.876568
530,55,1.813,0.948135
530,56,1.46644,1.46644
530,57,-1.34488,-1.34488
530,58,-0.0488675,-0.0488675
530,59,-2.1366,-2.1366
530,60,-1.57813,-0.918309
530,61,-0.526156,-0.526156
530,62,0.358932,0.344273
530,63,1.45432,1.45432
530,64,0.68596,0.68596
530,65,-0.848358,-0.848358
530,66,-0.573061,-0.517603
530,67,-5.29067,-0.999949
530,68,1.797,1.797
530,69,0.860362,0.696444
530,70,-0.0660499,-0.0660499
530,71,-2.6618,-0.990297
530,72,0.528867,0.484514
530,73,0.831354,0.831354
530,74,-1.52428,-0.909441
530,75,1.77742,0.944417
530,76,-4.4879,-4.4879
530,77,1.8847,1.8847
530,78,-0.583303,-0.525062
530,79,4.4638,0.999735
530,80,-1.66607,-1.66607
530,81,4.23018,4.23018
530,82,-0.49599,-0.49599
530,83,0.93984,0.735149
530,84,2.12602,2.12602
530,85,-2.5202,-2.5202
530,86,-0.6405,-0.6405
530,87,-0.18573,-0.183624
530,88,0.948577,0.948577
530,89,-2.23925,-0.977554
530,90,-0.229484,-0.229484
530,91,-1.32836,-1.32836
530,92,0.0428444,0.0428182
530,93,2.36008,2.36008
530,94,1.17848,1.17848
530,95,0.101171,0.100827
530,96,1.78762,0.945509
530,97,-0.0445965,-0.044567
530,98,-1.17716,-1.17716
530,99,1.08427,0.794778
530,100,1.05793,1.05793
531,1,0.819299,0.674688
531,2,-3.77131,-3.77131
531,3,1.80175,1.80175
531,4,-0.593531,-0.593531
531,5,0.483029,0.483029
531,6,-0.634025,-0.634025
531,7,0.52978,0.52978
531,8,-1.55501,-0.914609
531,9,2.64839,0.990034
531,10,-1.30282,-0.862448
531,11,1.42179,1.42179
531,12,0.0923837,0.0923837
531,13,-4.15594,-4.15594
531,14,-1.04132,-0.778409
531,15,4.61452,4.61452
531,16,-2.62241,-0.989506
531,17,-1.52648,-1.52648
531,18,-1.35329,-1.35329
531,19,0.204972,0.204972
531,20,0.424489,0.424489
531,21,0.543934,0.49596
531,22,2.23312,0.97728
531,23,-2.50963,-0.986868
531,24,-2.71022,-0.991189
531,25,-0.780372,-0.780372
531,26,-0.0612641,-0.0612641
531,27,-0.91737,-0.724651
531,28,-0.701806,-0.701806
531,29,-0.0885328,-0.0885328
531,30,-1.29286,-1.29286
531,31,2.73245,2.73245
531,32,-1.92202,-1.92202
531,33,0.462597,0.462597
531,34,-0.204134,-0.204134
531,35,-0.0538685,-0.0538685
531,36,-0.647398,-0.647398
531,37,-0.345789,-0.345789
531,38,2.17677,2.17677
531,39,-3.53356,-3.53356
531,40,1.48535,0.902465
531,41,1.7422,1.7422
531,42,-0.705107,-0.6076
531,43,0.201936,0.201936
531,44,0.576983,0.576983
531,45,0.413307,0.413307
531,46,4.18321,0.999535
531,47,-3.36286,-0.997604
531,48,-1.77792,-0.944471
531,49,-1.35301,-0.874762
531,50,-2.38517,-2.38517
531,51,0.559798,0.507827
531,52,-1.24868,-1.24868
531,53,-2.04097,-2.04097
531,54,-0.787348,-0.656904
531,55,0.106083,0.105687
531,56,0.466523,0.466523
531,57,-1.25998,-1.25998
531,58,0.486253,0.486253
531,59,-1.77041,-1.77041
531,60,-0.309174,-0.299686
531,61,-1.25458,-1.25458
531,62,-0.35732,-0.342851
531,63,0.361416,0.361416
531,64,0.788717,0.788717
531,65,-0.475123,-0.475123
531,66,-1.15398,-0.81907
531,67,-4.64525,-0.999815
531,68,1.20254,1.20254
531,69,1.15115,0.818135
531,70,-0.0671119,-0.0671119
531,71,-1.27526,-0.855216
531,72,0.311508,0.301808
531,73,0.612311,0.612311
531,74,-0.889437,-0.711115
531,75,0.959158,0.743901
531,76,-4.08126,-4.08126
531,77,1.94225,1.94225
531,78,-0.429458,-0.404868
531,79,4.41545,0.999708
531,80,-0.38668,-0.38668
531,81,3.01969,3.01969
531,82,0.385959,0.385959
531,83,0.903073,0.717791
531,84,2.86898,2.86898
531,85,-1.29893,-1.29893
531,86,-0.391517,-0.391517
531,87,1.2173,0.838857
531,88,0.194926,0.194926
531,89,-1.01907,-0.769486
531,90,-0.432792,-0.432792
531,91,0.13459,0.13459
531,92,0.961421,0.74491
531,93,2.4141,2.4141
531,94,1.35003,1.35003
531,95,-0.150641,-0.149511
531,96,1.81568,0.948406
531,97,-0.844275,-0.688067
531,98,-1.47493,-1.47493
531,99,0.701431,0.605275
531,100,0.684806,0.684806
532,1,1.59037,0.920207
532,2,-3.26446,-3.26446
532,3,2.31194,2.31194
532,4,-1.22656,-1.22656
532,5,0.627262,0.627262
532,6,-1.09376,-1.09376
