t,unit,input,output
501,32,1.13985,1.13985
501,33,-0.257411,0.810818
501,34,0.691422,0.691422
501,35,0.0435145,0.0435145
501,36,0.37798,0.37798
501,37,-0.101166,-0.101166
501,38,0.598643,0.325445
501,39,-0.199112,-0.199112
501,40,1.70584,1.70584
501,41,0.172142,0.172142
501,42,1.61324,1.61324
501,43,0.351052,0.678571
501,44,-0.105237,-0.105237
501,45,0.605904,0.316669
501,46,-0.694272,-0.694272
501,47,0.590217,0.590217
501,48,-2.0665,-2.0665
501,49,-0.970483,-0.970483
501,50,0.19341,0.19341
501,51,-0.0604271,0.98604
501,52,0.700544,0.21518
501,53,-0.794676,-0.794676
501,54,-0.217735,-0.217735
501,55,1.14396,0.0167032
501,56,-0.0808339,-0.0808339
501,57,0.96731,0.96731
501,58,0.529227,0.529227
501,59,0.550614,0.550614
501,60,-0.135903,-0.135903
501,61,-1.32911,-1.32911
501,62,0.376153,0.376153
501,63,0.664974,0.250451
501,64,0.71751,0.71751
501,65,-0.785674,-0.785674
501,66,-1.34437,-1.34437
501,67,-0.55462,-0.55462
501,68,0.537581,0.537581
501,69,-0.407867,-0.407867
501,70,1.36165,0.00303749
501,71,1.1068,1.1068
501,72,-2.13271,-2.13271
501,73,1.37521,1.37521
501,74,0.218092,0.859602
501,75,0.811376,0.811376
501,76,-0.286638,0.771513
501,77,-0.401685,-0.401685
501,78,0.0540076,0.0540076
501,79,0.586674,0.340197
501,80,0.154668,0.154668
501,81,-0.762478,-0.762478
501,82,0.665469,0.665469
501,83,-0.421001,-0.421001
501,84,1.03428,1.03428
501,85,-1.0033,-1.0033
501,86,-0.505129,0.449326
501,87,-0.656372,-0.656372
501,88,0.24124,0.83151
501,89,-1.4027,-1.4027
501,90,0.163075,0.163075
501,91,-1.11293,0.0207893
501,92,1.29538,1.29538
501,93,-0.410902,-0.410902
501,94,-0.601929,0.321457
501,95,-0.664971,-0.664971
501,96,-1.17735,0.0131104
501,97,-0.137186,0.94039
501,98,-0.492459,0.467428
501,99,1.55381,1.55381
501,100,-1.56378,-1.56378
502,1,-1.62486,-1.62486
502,2,0.869865,0.0937406
502,3,-1.09629,0.0233194
502,4,-0.895905,-0.895905
502,5,-0.309076,-0.309076
502,6,-1.48461,0.00101757
502,7,-0.0367847,-0.0367847
502,8,-0.164461,-0.164461
502,9,-0.263332,0.803043
502,10,0.0059837,0.0059837
502,11,0.562931,0.562931
502,12,-1.1446,-1.1446
502,13,0.801431,0.801431
502,14,0.812476,0.126753
502,15,0.668058,0.247254
502,16,-0.379963,0.635203
502,17,-0.064806,0.984351
502,18,1.2587,1.2587
502,19,1.34561,0.00347907
502,20,-1.53529,-1.53529
502,21,0.29289,0.29289
502,22,-0.942335,-0.942335
502,23,0.0680776,0.0680776
502,24,-0.617941,-0.617941
502,25,-0.848371,0.105208
502,26,-2.58585,-2.58585
502,27,-1.07001,0.0278616
502,28,1.21441,1.21441
502,29,-0.531191,-0.531191
502,30,2.21625,2.21625
502,31,1.35551,1.35551
502,32,1.14323,1.14323
502,33,-0.255684,0.813066
502,34,0.696419,0.696419
502,35,0.0480678,0.0480678
502,36,0.373678,0.373678
502,37,-0.102325,-0.102325
502,38,0.596101,0.328547
502,39,-0.196233,-0.196233
502,40,1.69795,1.69795
502,41,0.171147,0.171147
502,42,1.61686,1.61686
502,43,0.354529,0.67339
502,44,-0.104567,-0.104567
502,45,0.613509,0.307623
502,46,-0.695258,-0.695258
502,47,0.588919,0.588919
502,48,-2.07082,-2.07082
502,49,-0.961843,-0.961843
502,50,0.194105,0.194105
502,51,-0.0579702,0.986937
502,52,0.701142,0.214618
502,53,-0.799767,-0.799767
502,54,-0.225514,-0.225514
502,55,1.13592,0.0176881
502,56,-0.0791558,-0.0791558
502,57,0.972245,0.972245
502,58,0.538554,0.538554
502,59,0.557194,0.557194
502,60,-0.14699,-0.14699
502,61,-1.33402,-1.33402
502,62,0.38287,0.38287
502,63,0.657997,0.25778
502,64,0.713265,0.713265
502,65,-0.78049,-0.78049
502,66,-1.33968,-1.33968
502,67,-0.55799,-0.55799
502,68,0.544042,0.544042
502,69,-0.409791,-0.409791
502,70,1.37215,0.00277696
502,71,1.09626,1.09626
502,72,-2.13627,-2.13627
502,73,1.37045,1.37045
502,74,0.217726,0.860031
502,75,0.812593,0.812593
502,76,-0.28953,0.767506
502,77,-0.406521,-0.406521
502,78,0.0542283,0.0542283
502,79,0.589232,0.337015
502,80,0.152779,0.152779
502,81,-0.771731,-0.771731
502,82,0.66615,0.66615
502,83,-0.425717,-0.425717
502,84,1.03175,1.03175
502,85,-1.01116,-1.01116
502,86,-0.507616,0.445803
502,87,-0.65238,-0.65238
502,88,0.242162,0.830352
502,89,-1.40159,-1.40159
502,90,0.163137,0.163137
502,91,-1.11195,0.0209309
502,92,1.29793,1.29793
502,93,-0.406668,-0.406668
502,94,-0.598866,0.325173
502,95,-0.673317,-0.673317
502,96,-1.18338,0.0125396
502,97,-0.1377,0.939975
502,98,-0.48935,0.471908
502,99,1.56124,1.56124
502,100,-1.56652,-1.56652
503,1,-1.62569,-1.62569
503,2,0.871906,0.0927046
503,3,-1.10053,0.0226513
503,4,-0.903825,-0.903825
503,5,-0.311465,-0.311465
503,6,-1.48856,0.000980879
503,7,-0.0341862,-0.0341862
503,8,-0.167793,-0.167793
503,9,-0.265223,0.800539
503,10,0.00629054,0.00629054
503,11,0.562203,0.562203
503,12,-1.14219,-1.14219
503,13,0.796362,0.796362
503,14,0.813998,0.125777
503,15,0.666777,0.248579
503,16,-0.379897,0.635303
503,17,-0.0708445,0.981835
503,18,1.25348,1.25348
503,19,1.34352,0.00354085
503,20,-1.53334,-1.53334
503,21,0.293327,0.293327
503,22,-0.94033,-0.94033
503,23,0.0723586,0.0723586
503,24,-0.618358,-0.618358
503,25,-0.849958,0.104326
503,26,-2.59286,-2.59286
503,27,-1.07276,0.0273522
503,28,1.21308,1.21308
503,29,-0.527774,-0.527774
503,30,2.21877,2.21877
503,31,1.3536,1.3536
503,32,1.14239,1.14239
503,33,-0.257014,0.811336
503,34,0.695602,0.695602
503,35,0.0444577,0.0444577
503,36,0.380687,0.380687
503,37,-0.10305,-0.10305
503,38,0.599035,0.324967
503,39,-0.201635,-0.201635
503,40,1.70294,1.70294
503,41,0.172657,0.172657
503,42,1.61417,1.61417
503,43,0.351943,0.677245
503,44,-0.103768,-0.103768
503,45,0.607912,0.314267
503,46,-0.698112,-0.698112
503,47,0.597974,0.597974
503,48,-2.06657,-2.06657
503,49,-0.963858,-0.963858
503,50,0.19615,0.19615
503,51,-0.0608941,0.985865
503,52,0.700742,0.214994
503,53,-0.796777,-0.796777
503,54,-0.219425,-0.219425
503,55,1.14054,0.0171161
503,56,-0.0761009,-0.0761009
503,57,0.969822,0.969822
503,58,0.536424,0.536424
503,59,0.545323,0.545323
503,60,-0.142693,-0.142693
503,61,-1.32773,-1.32773
503,62,0.378956,0.378956
503,63,0.659113,0.256599
503,64,0.715138,0.715138
503,65,-0.779186,-0.779186
503,66,-1.34526,-1.34526
503,67,-0.556964,-0.556964
503,68,0.54355,0.54355
503,69,-0.413757,-0.413757
503,70,1.36581,0.00293186
503,71,1.1027,1.1027
503,72,-2.13242,-2.13242
503,73,1.36714,1.36714
503,74,0.21394,0.864435
503,75,0.808419,0.808419
503,76,-0.283871,0.775328
503,77,-0.403157,-0.403157
503,78,0.0492157,0.0492157
503,79,0.585072,0.342198
503,80,0.156773,0.156773
503,81,-0.764111,-0.764111
503,82,0.661534,0.661534
503,83,-0.421397,-0.421397
503,84,1.03715,1.03715
503,85,-1.00174,-1.00174
503,86,-0.511545,0.440259
503,87,-0.650657,-0.650657
503,88,0.244085,0.82793
503,89,-1.39822,-1.39822
503,90,0.168238,0.168238
503,91,-1.11443,0.0205728
503,92,1.29384,1.29384
503,93,-0.408706,-0.408706
503,94,-0.601422,0.32207
503,95,-0.670313,-0.670313
503,96,-1.17955,0.012899
503,97,-0.136113,0.941252
503,98,-0.48491,0.478331
503,99,1.55606,1.55606
503,100,-1.56263,-1.56263
504,1,-1.62759,-1.62759
504,2,0.879331,0.0890131
504,3,-1.10464,0.022018
504,4,-0.906541,-0.906541
504,5,-0.308446,-0.308446
504,6,-1.48236,0.00103898
504,7,-0.0292806,-0.0292806
504,8,-0.165414,-0.165414
504,9,-0.257554,0.810632
504,10,0.00547522,0.00547522
504,11,0.562948,0.562948
504,12,-1.13909,-1.13909
504,13,0.795652,0.795652
504,14,0.815601,0.124754
504,15,0.659497,0.256193
504,16,-0.372563,0.646354
504,17,-0.0710249,0.981756
504,18,1.26659,1.26659
504,19,1.34543,0.0034844
504,20,-1.53258,-1.53258
504,21,0.294089,0.294089
504,22,-0.932777,-0.932777
504,23,0.080295,0.080295
504,24,-0.623341,-0.623341
504,25,-0.848345,0.105223
504,26,-2.59626,-2.59626
504,27,-1.06842,0.0281595
504,28,1.21862,1.21862
504,29,-0.534241,-0.534241
504,30,2.21966,2.21966
504,31,1.34643,1.34643
504,32,1.13972,1.13972
504,33,-0.264692,0.801243
504,34,0.699419,0.699419
504,35,0.0377785,0.0377785
504,36,0.373388,0.373388
504,37,-0.0962882,-0.0962882
504,38,0.598115,0.326087
504,39,-0.20234,-0.20234
504,40,1.70336,1.70336
504,41,0.164927,0.164927
504,42,1.60852,1.60852
504,43,0.360511,0.664449
504,44,-0.104488,-0.104488
504,45,0.604453,0.318413
504,46,-0.689258,-0.689258
504,47,0.586882,0.586882
504,48,-2.0729,-2.0729
504,49,-0.970581,-0.970581
504,50,0.19762,0.19762
504,51,-0.063863,0.984725
504,52,0.70484,0.211159
504,53,-0.792299,-0.792299
504,54,-0.217734,-0.217734
504,55,1.13154,0.0182454
504,56,-0.0861947,-0.0861947
504,57,0.961487,0.961487
504,58,0.533283,0.533283
504,59,0.540586,0.540586
504,60,-0.139816,-0.139816
504,61,-1.31935,-1.31935
504,62,0.377894,0.377894
504,63,0.653589,0.26248
504,64,0.719535,0.719535
504,65,-0.7853,-0.7853
504,66,-1.34605,-1.34605
504,67,-0.558142,-0.558142
504,68,0.542233,0.542233
504,69,-0.403923,-0.403923
504,70,1.36437,0.00296813
504,71,1.08833,1.08833
504,72,-2.13058,-2.13058
504,73,1.37502,1.37502
504,74,0.224958,0.85147
504,75,0.816317,0.816317
504,76,-0.278913,0.782119
504,77,-0.406337,-0.406337
504,78,0.0619514,0.0619514
504,79,0.587623,0.339014
504,80,0.158823,0.158823
504,81,-0.770371,-0.770371
504,82,0.670213,0.670213
504,83,-0.4222,-0.4222
504,84,1.04025,1.04025
504,85,-1.00261,-1.00261
504,86,-0.503712,0.451337
504,87,-0.658769,-0.658769
504,88,0.23981,0.833298
504,89,-1.39645,-1.39645
504,90,0.161693,0.161693
504,91,-1.10513,0.0219448
504,92,1.29371,1.29371
504,93,-0.411191,-0.411191
504,94,-0.597744,0.32654
504,95,-0.669422,-0.669422
504,96,-1.18839,0.0120822
504,97,-0.137226,0.940358
504,98,-0.49425,0.464853
504,99,1.54468,1.54468
504,100,-1.56604,-1.56604
505,1,-1.63766,-1.63766
505,2,0.88261,0.0874205
505,3,-1.10168,0.0224722
505,4,-0.90494,-0.90494
505,5,-0.302989,-0.302989
505,6,-1.47452,0.00111703
505,7,-0.022755,-0.022755
505,8,-0.166461,-0.166461
505,9,-0.26102,0.80609
505,10,0.00940904,0.00940904
505,11,0.564732,0.564732
505,12,-1.1365,-1.1365
505,13,0.799323,0.799323
505,14,0.817082,0.123815
505,15,0.670542,0.244698
505,16,-0.373988,0.644209
505,17,-0.0638255,0.98474
505,18,1.25853,1.25853
505,19,1.34673,0.00344661
505,20,-1.52927,-1.52927
505,21,0.298473,0.298473
505,22,-0.936773,-0.936773
505,23,0.0770578,0.0770578
505,24,-0.616953,-0.616953
505,25,-0.851216,0.103631
505,26,-2.59611,-2.59611
505,27,-1.06524,0.0287619
505,28,1.22469,1.22469
505,29,-0.52703,-0.52703
505,30,2.22297,2.22297
505,31,1.34916,1.34916
505,32,1.13541,1.13541
505,33,-0.266502,0.798839
505,34,0.698712,0.698712
505,35,0.0489467,0.0489467
505,36,0.371556,0.371556
505,37,-0.102513,-0.102513
505,38,0.605231,0.317477
505,39,-0.199906,-0.199906
505,40,1.70678,1.70678
505,41,0.169046,0.169046
505,42,1.60656,1.60656
505,43,0.351842,0.677395
505,44,-0.116339,-0.116339
505,45,0.601998,0.321373
505,46,-0.683753,-0.683753
505,47,0.589928,0.589928
505,48,-2.07311,-2.07311
505,49,-0.967166,-0.967166
505,50,0.201012,0.201012
505,51,-0.0664229,0.983699
505,52,0.702949,0.212923
505,53,-0.800448,-0.800448
505,54,-0.209269,-0.209269
505,55,1.13744,0.0174982
505,56,-0.091607,-0.091607
505,57,0.978815,0.978815
505,58,0.528225,0.528225
505,59,0.550596,0.550596
505,60,-0.138731,-0.138731
505,61,-1.32992,-1.32992
505,62,0.376323,0.376323
505,63,0.658241,0.257522
505,64,0.724967,0.724967
505,65,-0.784375,-0.784375
505,66,-1.35137,-1.35137
505,67,-0.548244,-0.548244
505,68,0.528623,0.528623
505,69,-0.399651,-0.399651
505,70,1.36394,0.00297882
505,71,1.08661,1.08661
505,72,-2.12975,-2.12975
505,73,1.37486,1.37486
505,74,0.223128,0.853655
505,75,0.814577,0.814577
505,76,-0.285806,0.772662
505,77,-0.404584,-0.404584
505,78,0.0606466,0.0606466
505,79,0.590927,0.334915
505,80,0.165794,0.165794
505,81,-0.776596,-0.776596
505,82,0.674272,0.674272
505,83,-0.418877,-0.418877
505,84,1.03555,1.03555
505,85,-0.999683,-0.999683
505,86,-0.498353,0.458975
505,87,-0.653125,-0.653125
505,88,0.234704,0.839633
505,89,-1.40292,-1.40292
505,90,0.159321,0.159321
505,91,-1.09893,0.0229015
505,92,1.29544,1.29544
505,93,-0.409657,-0.409657
505,94,-0.595782,0.328938
505,95,-0.67089,-0.67089
505,96,-1.18455,0.0124313
505,97,-0.141596,0.936784
505,98,-0.501341,0.45471
505,99,1.54605,1.54605
505,100,-1.56496,-1.56496
506,1,-1.62409,-1.62409
506,2,0.879467,0.0889467
506,3,-1.09786,0.0230708
506,4,-0.900389,-0.900389
506,5,-0.308294,-0.308294
506,6,-1.47936,0.00106828
506,7,-0.0335971,-0.0335971
506,8,-0.162418,-0.162418
506,9,-0.268243,0.796519
506,10,0.00363222,0.00363222
506,11,0.567536,0.567536
506,12,-1.14029,-1.14029
506,13,0.806439,0.806439
506,14,0.802205,0.133495
506,15,0.674519,0.240641
506,16,-0.378443,0.637496
506,17,-0.0664688,0.98368
506,18,1.24991,1.24991
506,19,1.34964,0.00336291
506,20,-1.53026,-1.53026
506,21,0.294811,0.294811
506,22,-0.94295,-0.94295
506,23,0.0702334,0.0702334
506,24,-0.622289,-0.622289
506,25,-0.848757,0.104993
506,26,-2.59026,-2.59026
506,27,-1.07826,0.0263601
506,28,1.22079,1.22079
506,29,-0.515897,-0.515897
506,30,2.22113,2.22113
506,31,1.36511,1.36511
506,32,1.14195,1.14195
506,33,-0.245158,0.826572
506,34,0.693196,0.693196
506,35,0.0591362,0.0591362
506,36,0.376612,0.376612
506,37,-0.100296,-0.100296
506,38,0.598212,0.325969
506,39,-0.190867,-0.190867
506,40,1.69228,1.69228
506,41,0.17795,0.17795
506,42,1.61652,1.61652
506,43,0.341803,0.692298
506,44,-0.112355,-0.112355
506,45,0.608357,0.313735
506,46,-0.689459,-0.689459
506,47,0.593886,0.593886
506,48,-2.08067,-2.08067
506,49,-0.961925,-0.961925
506,50,0.184624,0.184624
506,51,-0.0622374,0.985356
506,52,0.700282,0.215427
506,53,-0.808129,-0.808129
506,54,-0.217894,-0.217894
506,55,1.14321,0.0167926
506,56,-0.0719351,-0.0719351
506,57,0.984388,0.984388
506,58,0.532836,0.532836
506,59,0.55656,0.55656
506,60,-0.142653,-0.142653
506,61,-1.33659,-1.33659
506,62,0.384983,0.384983
506,63,0.66555,0.249852
506,64,0.715884,0.715884
506,65,-0.780713,-0.780713
506,66,-1.34442,-1.34442
506,67,-0.554505,-0.554505
506,68,0.533229,0.533229
506,69,-0.404272,-0.404272
506,70,1.37246,0.00276961
506,71,1.10164,1.10164
506,72,-2.1362,-2.1362
506,73,1.36891,1.36891
506,74,0.217706,0.860054
506,75,0.816055,0.816055
506,76,-0.292911,0.762797
506,77,-0.402827,-0.402827
506,78,0.0588384,0.0588384
506,79,0.590999,0.334825
506,80,0.157573,0.157573
506,81,-0.763302,-0.763302
506,82,0.671638,0.671638
506,83,-0.422004,-0.422004
506,84,1.03193,1.03193
506,85,-0.998102,-0.998102
506,86,-0.507414,0.446089
506,87,-0.649768,-0.649768
506,88,0.240939,0.831886
506,89,-1.39785,-1.39785
506,90,0.163565,0.163565
506,91,-1.11389,0.0206505
506,92,1.3018,1.3018
506,93,-0.408543,-0.408543
506,94,-0.598288,0.325876
506,95,-0.671639,-0.671639
506,96,-1.18074,0.0127866
506,97,-0.137283,0.940312
506,98,-0.49408,0.465098
506,99,1.55848,1.55848
506,100,-1.55802,-1.55802
507,1,-1.61842,-1.61842
507,2,0.864636,0.0964353
507,3,-1.09958,0.0227997
507,4,-0.896654,-0.896654
507,5,-0.316964,-0.316964
507,6,-1.4924,0.000946438
507,7,-0.0305348,-0.0305348
507,8,-0.166826,-0.166826
507,9,-0.267764,0.797157
507,10,-0.00262268,-0.00262268
507,11,0.56484,0.56484
507,12,-1.15051,-1.15051
507,13,0.798787,0.798787
507,14,0.799465,0.135339
507,15,0.668781,0.246508
507,16,-0.382779,0.630954
507,17,-0.0728433,0.980954
507,18,1.25687,1.25687
507,19,1.3536,0.00325232
507,20,-1.53139,-1.53139
507,21,0.297578,0.297578
507,22,-0.938414,-0.938414
507,23,0.0691251,0.0691251
507,24,-0.620711,-0.620711
507,25,-0.850837,0.103839
507,26,-2.59204,-2.59204
507,27,-1.07851,0.0263158
507,28,1.21856,1.21856
507,29,-0.518151,-0.518151
507,30,2.22246,2.22246
507,31,1.35712,1.35712
507,32,1.1437,1.1437
507,33,-0.245826,0.825726
507,34,0.694285,0.694285
507,35,0.0434704,0.0434704
507,36,0.380723,0.380723
507,37,-0.101528,-0.101528
507,38,0.599884,0.323935
507,39,-0.197358,-0.197358
507,40,1.70213,1.70213
507,41,0.173519,0.173519
507,42,1.6157,1.6157
507,43,0.351366,0.678104
507,44,-0.0960177,-0.0960177
507,45,0.608549,0.313507
507,46,-0.697682,-0.697682
507,47,0.596493,0.596493
507,48,-2.07088,-2.07088
507,49,-0.962636,-0.962636
507,50,0.192588,0.192588
507,51,-0.0518485,0.989012
507,52,0.710088,0.206315
507,53,-0.800457,-0.800457
507,54,-0.221016,-0.221016
507,55,1.14037,0.0171363
507,56,-0.0692218,-0.0692218
507,57,0.964066,0.964066
507,58,0.538962,0.538962
507,59,0.545069,0.545069
507,60,-0.130303,-0.130303
507,61,-1.32455,-1.32455
507,62,0.37668,0.37668
507,63,0.665655,0.249742
507,64,0.710632,0.710632
507,65,-0.783441,-0.783441
507,66,-1.34089,-1.34089
507,67,-0.567379,-0.567379
507,68,0.542715,0.542715
507,69,-0.412985,-0.412985
507,70,1.37003,0.00282786
507,71,1.11127,1.11127
507,72,-2.13574,-2.13574
507,73,1.36863,1.36863
507,74,0.220876,0.856325
507,75,0.818537,0.818537
507,76,-0.287183,0.770759
507,77,-0.407837,-0.407837
507,78,0.0548177,0.0548177
507,79,0.587172,0.339576
507,80,0.141061,0.141061
507,81,-0.760314,-0.760314
507,82,0.660155,0.660155
507,83,-0.420364,-0.420364
507,84,1.03579,1.03579
507,85,-0.999427,-0.999427
507,86,-0.506404,0.447517
507,87,-0.655115,-0.655115
507,88,0.245796,0.825763
507,89,-1.39493,-1.39493
507,90,0.168641,0.168641
507,91,-1.12099,0.0196522
507,92,1.30026,1.30026
507,93,-0.413076,-0.413076
507,94,-0.60285,0.320344
507,95,-0.673356,-0.673356
507,96,-1.17897,0.0129551
507,97,-0.132821,0.94386
507,98,-0.484588,0.478797
507,99,1.56025,1.56025
507,100,-1.56631,-1.56631
508,1,-1.63037,-1.63037
508,2,0.873473,0.0919159
508,3,-1.10524,0.0219271
508,4,-0.902764,-0.902764
508,5,-0.311645,-0.311645
508,6,-1.48175,0.00104488
508,7,-0.0294467,-0.0294467
508,8,-0.173183,-0.173183
508,9,-0.258429,0.809489
508,10,0.00840664,0.00840664
508,11,0.568088,0.568088
508,12,-1.1362,-1.1362
508,13,0.78804,0.78804
508,14,0.822298,0.12055
508,15,0.663538,0.251949
508,16,-0.3704,0.649608
508,17,-0.0695959,0.982373
508,18,1.27259,1.27259
508,19,1.34968,0.00336188
508,20,-1.53107,-1.53107
508,21,0.296387,0.296387
508,22,-0.930609,-0.930609
508,23,0.0757737,0.0757737
508,24,-0.618148,-0.618148
508,25,-0.857506,0.100208
508,26,-2.60318,-2.60318
508,27,-1.06942,0.0279708
508,28,1.22082,1.22082
508,29,-0.535902,-0.535902
508,30,2.222,2.222
508,31,1.34558,1.34558
508,32,1.13933,1.13933
508,33,-0.273018,0.790112
508,34,0.702682,0.702682
508,35,0.0404609,0.0404609
508,36,0.375545,0.375545
508,37,-0.102977,-0.102977
508,38,0.601682,0.321756
508,39,-0.201972,-0.201972
508,40,1.71732,1.71732
508,41,0.164772,0.164772
508,42,1.61325,1.61325
508,43,0.363114,0.660549
508,44,-0.103163,-0.103163
508,45,0.614363,0.306618
508,46,-0.688077,-0.688077
508,47,0.585502,0.585502
508,48,-2.07195,-2.07195
508,49,-0.967396,-0.967396
508,50,0.211002,0.211002
508,51,-0.0610866,0.985793
508,52,0.716946,0.2001
508,53,-0.788587,-0.788587
508,54,-0.219391,-0.219391
508,55,1.12702,0.0188368
508,56,-0.0842385,-0.0842385
508,57,0.956867,0.956867
508,58,0.538435,0.538435
508,59,0.543842,0.543842
508,60,-0.133548,-0.133548
508,61,-1.31907,-1.31907
508,62,0.369428,0.369428
508,63,0.655156,0.260803
508,64,0.719866,0.719866
508,65,-0.789995,-0.789995
508,66,-1.3433,-1.3433
508,67,-0.563281,-0.563281
508,68,0.540453,0.540453
508,69,-0.407276,-0.407276
508,70,1.36314,0.00299943
508,71,1.09277,1.09277
508,72,-2.13201,-2.13201
508,73,1.37687,1.37687
508,74,0.226652,0.849436
508,75,0.815163,0.815163
508,76,-0.280499,0.779953
508,77,-0.417442,-0.417442
508,78,0.0570204,0.0570204
508,79,0.588179,0.338323
508,80,0.149066,0.149066
508,81,-0.78097,-0.78097
508,82,0.669525,0.669525
508,83,-0.420363,-0.420363
508,84,1.04145,1.04145
508,85,-1.00204,-1.00204
508,86,-0.50203,0.453729
508,87,-0.663495,-0.663495
508,88,0.237797,0.835806
508,89,-1.39483,-1.39483
508,90,0.165416,0.165416
508,91,-1.09733,0.0231552
508,92,1.29021,1.29021
508,93,-0.412448,-0.412448
508,94,-0.593505,0.331734
508,95,-0.672618,-0.672618
508,96,-1.1888,0.0120462
508,97,-0.132784,0.943889
508,98,-0.488465,0.473186
508,99,1.54969,1.54969
508,100,-1.57088,-1.57088
509,1,-1.637,-1.637
509,2,0.885367,0.0860992
509,3,-1.10348,0.0221953
509,4,-0.904509,-0.904509
509,5,-0.302014,-0.302014
509,6,-1.47223,0.00114087
509,7,-0.0306212,-0.0306212
509,8,-0.162313,-0.162313
509,9,-0.25911,0.808597
509,10,0.00562387,0.00562387
509,11,0.56709,0.56709
509,12,-1.13257,-1.13257
509,13,0.795453,0.795453
509,14,0.818354,0.123012
509,15,0.670434,0.244809
509,16,-0.370312,0.649741
509,17,-0.0593788,0.986427
509,18,1.26382,1.26382
509,19,1.33859,0.00369021
509,20,-1.53233,-1.53233
509,21,0.293203,0.293203
509,22,-0.942253,-0.942253
509,23,0.0770863,0.0770863
509,24,-0.611,-0.611
509,25,-0.851057,0.103718
