t,unit,input,output
551,56,0.0338663,0.0338663
551,57,0.223129,0.223129
551,58,0.246693,0.246693
551,59,0.43172,0.43172
551,60,0.438244,0.438244
551,61,0.422165,0.731565
551,62,0.000191348,1
551,63,-0.0554295,0.994954
551,64,-0.577198,-0.577198
551,65,0.128079,0.128079
551,66,-0.135228,-0.135228
551,67,-0.120802,-0.120802
551,68,-0.148481,-0.148481
551,69,-0.0669613,-0.0669613
551,70,-0.195444,0.93834
551,71,0.201684,0.201684
551,72,-0.861769,0.15541
551,73,0.364887,0.364887
551,74,0.332584,0.827727
551,75,0.789008,0.789008
551,76,-0.488307,0.651425
551,77,-0.743145,-0.743145
551,78,0.27929,0.27929
551,79,-0.0706538,0.991809
551,80,-0.556731,-0.556731
551,81,-0.387474,-0.387474
551,82,0.123557,0.975077
551,83,-0.392905,-0.392905
551,84,-0.103447,-0.103447
551,85,-0.0610509,-0.0610509
551,86,-0.139008,0.968516
551,87,-0.343636,-0.343636
551,88,0.130445,0.972244
551,89,-0.503529,-0.503529
551,90,0.410997,0.410997
551,91,-0.129759,0.972533
551,92,0.103073,0.982616
551,93,-0.123227,-0.123227
551,94,-0.275607,0.879653
551,95,0.70637,0.70637
551,96,-0.0543165,0.995154
551,97,0.0259307,0.998894
551,98,-0.896478,0.113451
551,99,0.606757,0.606757
551,100,-0.683587,-0.683587
552,1,-0.484459,0.656259
552,2,-0.0137678,0.999688
552,3,-0.134187,0.970643
552,4,0.000412775,0.000412775
552,5,0.132634,0.132634
552,6,0.626421,0.468588
552,7,0.297104,0.297104
552,8,-0.00547006,-0.00547006
552,9,0.0519134,0.995573
552,10,-0.510796,-0.510796
552,11,-0.193922,-0.193922
552,12,0.0344765,0.0344765
552,13,0.0658506,0.0658506
552,14,0.226848,0.917476
552,15,0.0446222,0.996728
552,16,-0.43675,0.714474
552,17,0.0244559,0.999016
552,18,0.0292784,0.0292784
552,19,0.48614,0.65415
552,20,-0.00301082,-0.00301082
552,21,0.513538,0.513538
552,22,0.358588,0.358588
552,23,0.0210274,0.999273
552,24,-0.342494,0.817912
552,25,-0.0223846,0.999176
552,26,-0.665123,-0.665123
552,27,0.28117,0.874937
552,28,-0.485101,-0.485101
552,29,-0.197217,-0.197217
552,30,0.715986,0.715986
552,31,0.880179,0.880179
552,32,0.437104,0.437104
552,33,0.12812,0.973217
552,34,0.234403,0.234403
552,35,0.160813,0.160813
552,36,0.521803,0.521803
552,37,-0.116943,-0.116943
552,38,0.597735,0.507621
552,39,-0.180234,0.947416
552,40,0.378224,0.378224
552,41,0.180808,0.947085
552,42,0.547956,0.547956
552,43,0.114484,0.97858
552,44,-0.242131,-0.242131
552,45,0.218808,0.923085
552,46,-0.0463049,-0.0463049
552,47,0.340468,0.340468
552,48,-0.246455,-0.246455
552,49,-0.318658,-0.318658
552,50,0.412992,0.412992
552,51,-0.35444,0.80579
552,52,0.116559,0.977801
552,53,-0.322511,-0.322511
552,54,0.292783,0.292783
552,55,0.356578,0.803588
552,56,0.037201,0.037201
552,57,0.234741,0.234741
552,58,0.252522,0.252522
552,59,0.438965,0.438965
552,60,0.433422,0.433422
552,61,0.411666,0.743641
552,62,0.0106267,0.999814
552,63,-0.0464532,0.996454
552,64,-0.581114,-0.581114
552,65,0.132419,0.132419
552,66,-0.130763,-0.130763
552,67,-0.123555,-0.123555
552,68,-0.15171,-0.15171
552,69,-0.0664922,-0.0664922
552,70,-0.186908,0.943517
552,71,0.201377,0.201377
552,72,-0.87154,0.143426
552,73,0.361799,0.361799
552,74,0.33021,0.830046
552,75,0.786177,0.786177
552,76,-0.495403,0.64246
552,77,-0.738472,-0.738472
552,78,0.277283,0.277283
552,79,-0.0730864,0.991237
552,80,-0.560974,-0.560974
552,81,-0.384051,-0.384051
552,82,0.121718,0.975807
552,83,-0.398487,-0.398487
552,84,-0.105593,-0.105593
552,85,-0.0646507,-0.0646507
552,86,-0.140441,0.96787
552,87,-0.337898,-0.337898
552,88,0.138089,0.968927
552,89,-0.507621,-0.507621
552,90,0.413465,0.413465
552,91,-0.133112,0.971107
552,92,0.112031,0.979482
552,93,-0.121774,-0.121774
552,94,-0.278142,0.877514
552,95,0.697733,0.697733
552,96,-0.0535912,0.995282
552,97,0.023651,0.99908
552,98,-0.896016,0.113999
552,99,0.611348,0.611348
552,100,-0.683145,-0.683145
553,1,-0.485898,0.654453
553,2,-0.0205896,0.999303
553,3,-0.135587,0.970033
553,4,0.00229799,0.00229799
553,5,0.122557,0.122557
553,6,0.623131,0.47308
553,7,0.28889,0.28889
553,8,0.00179229,0.00179229
553,9,0.0426732,0.997007
553,10,-0.513098,-0.513098
553,11,-0.192883,-0.192883
553,12,0.0321229,0.0321229
553,13,0.0678349,0.0678349
553,14,0.223628,0.919744
553,15,0.0461505,0.9965
553,16,-0.44193,0.708319
553,17,0.0207186,0.999294
553,18,0.0224418,0.0224418
553,19,0.482318,0.65894
553,20,-0.0047423,-0.0047423
553,21,0.506622,0.506622
553,22,0.357991,0.357991
553,23,0.0176274,0.999489
553,24,-0.343148,0.817256
553,25,-0.016913,0.99953
553,26,-0.661905,-0.661905
553,27,0.276007,0.879316
553,28,-0.492567,-0.492567
553,29,-0.194385,-0.194385
553,30,0.714775,0.714775
553,31,0.883746,0.883746
553,32,0.435437,0.435437
553,33,0.136059,0.969826
553,34,0.230337,0.230337
553,35,0.164288,0.164288
553,36,0.530756,0.530756
553,37,-0.124452,-0.124452
553,38,0.597423,0.508043
553,39,-0.175075,0.950338
553,40,0.381351,0.381351
553,41,0.183946,0.945264
553,42,0.55675,0.55675
553,43,0.112431,0.979336
553,44,-0.232123,-0.232123
553,45,0.226741,0.917551
553,46,-0.0532293,-0.0532293
553,47,0.342502,0.342502
553,48,-0.236912,-0.236912
553,49,-0.313976,-0.313976
553,50,0.411398,0.411398
553,51,-0.351541,0.80876
553,52,0.109034,0.980559
553,53,-0.324372,-0.324372
553,54,0.291754,0.291754
553,55,0.360848,0.79916
553,56,0.0472845,0.0472845
553,57,0.23477,0.23477
553,58,0.256758,0.256758
553,59,0.440196,0.440196
553,60,0.431833,0.431833
553,61,0.412981,0.742139
553,62,0.00863369,0.999877
553,63,-0.0434207,0.996902
553,64,-0.585871,-0.585871
553,65,0.136511,0.136511
553,66,-0.125704,-0.125704
553,67,-0.131751,-0.131751
553,68,-0.141955,-0.141955
553,69,-0.0759068,-0.0759068
553,70,-0.185681,0.944244
553,71,0.213287,0.213287
553,72,-0.871331,0.143681
553,73,0.357723,0.357723
553,74,0.325122,0.834971
553,75,0.784062,0.784062
553,76,-0.497064,0.640353
553,77,-0.734596,-0.734596
553,78,0.272654,0.272654
553,79,-0.0780782,0.990002
553,80,-0.567333,-0.567333
553,81,-0.379252,-0.379252
553,82,0.116057,0.977991
553,83,-0.400037,-0.400037
553,84,-0.110857,-0.110857
553,85,-0.0682014,-0.0682014
553,86,-0.146504,0.965066
553,87,-0.3326,-0.3326
553,88,0.138537,0.968727
553,89,-0.511331,-0.511331
553,90,0.41875,0.41875
553,91,-0.137313,0.969272
553,92,0.113061,0.979105
553,93,-0.113907,-0.113907
553,94,-0.283737,0.872735
553,95,0.69709,0.69709
553,96,-0.0445788,0.996734
553,97,0.0356579,0.99791
553,98,-0.888572,0.122856
553,99,0.616557,0.616557
553,100,-0.674616,-0.674616
554,1,-0.4864,0.653822
554,2,-0.0153649,0.999612
554,3,-0.143786,0.966337
554,4,-0.00487461,-0.00487461
554,5,0.124772,0.124772
554,6,0.625027,0.470491
554,7,0.288604,0.288604
554,8,-7.83431e-05,-7.83431e-05
554,9,0.0465977,0.996432
554,10,-0.510924,-0.510924
554,11,-0.186856,-0.186856
554,12,0.0342007,0.0342007
554,13,0.0623896,0.0623896
554,14,0.229996,0.915229
554,15,0.0411686,0.997214
554,16,-0.441094,0.709315
554,17,0.0147906,0.99964
554,18,0.0296584,0.0296584
554,19,0.486425,0.653792
554,20,-0.00097481,-0.00097481
554,21,0.511505,0.511505
554,22,0.364857,0.364857
554,23,0.0257641,0.998908
554,24,-0.346786,0.813593
554,25,-0.0174339,0.9995
554,26,-0.66612,-0.66612
554,27,0.279646,0.876237
554,28,-0.493148,-0.493148
554,29,-0.200808,-0.200808
554,30,0.717084,0.717084
554,31,0.88044,0.88044
554,32,0.432225,0.432225
554,33,0.128991,0.972854
554,34,0.233985,0.233985
554,35,0.155475,0.155475
554,36,0.528997,0.528997
554,37,-0.120367,-0.120367
554,38,0.597393,0.508084
554,39,-0.179999,0.947551
554,40,0.384913,0.384913
554,41,0.172619,0.951701
554,42,0.549286,0.549286
554,43,0.122672,0.97543
554,44,-0.233716,-0.233716
554,45,0.224739,0.918964
554,46,-0.0509712,-0.0509712
554,47,0.335198,0.335198
554,48,-0.239457,-0.239457
554,49,-0.320117,-0.320117
554,50,0.416634,0.416634
554,51,-0.355768,0.804423
554,52,0.110928,0.979882
554,53,-0.317139,-0.317139
554,54,0.297504,0.297504
554,55,0.35191,0.808383
554,56,0.037772,0.037772
554,57,0.217885,0.217885
554,58,0.251601,0.251601
554,59,0.433817,0.433817
554,60,0.432565,0.432565
554,61,0.417959,0.736426
554,62,0.00462609,0.999965
554,63,-0.0527696,0.995426
554,64,-0.579676,-0.579676
554,65,0.128825,0.128825
554,66,-0.131638,-0.131638
554,67,-0.127282,-0.127282
554,68,-0.142069,-0.142069
554,69,-0.0755275,-0.0755275
554,70,-0.193401,0.939599
554,71,0.20842,0.20842
554,72,-0.867345,0.148554
554,73,0.363175,0.363175
554,74,0.329909,0.83034
554,75,0.785572,0.785572
554,76,-0.491065,0.647947
554,77,-0.73988,-0.73988
554,78,0.27278,0.27278
554,79,-0.0773464,0.990188
554,80,-0.564383,-0.564383
554,81,-0.38528,-0.38528
554,82,0.122459,0.975514
554,83,-0.394831,-0.394831
554,84,-0.109076,-0.109076
554,85,-0.0662564,-0.0662564
554,86,-0.143047,0.966679
554,87,-0.341589,-0.341589
554,88,0.131048,0.971989
554,89,-0.504815,-0.504815
554,90,0.41523,0.41523
554,91,-0.132018,0.971576
554,92,0.10394,0.982323
554,93,-0.119357,-0.119357
554,94,-0.280556,0.875462
554,95,0.698611,0.698611
554,96,-0.0502494,0.995852
554,97,0.0343946,0.998055
554,98,-0.889244,0.122053
554,99,0.614604,0.614604
554,100,-0.677987,-0.677987
555,1,-0.488931,0.650639
555,2,-0.0113403,0.999788
555,3,-0.139305,0.968383
555,4,-0.00527645,-0.00527645
555,5,0.132691,0.132691
555,6,0.627567,0.467023
555,7,0.295614,0.295614
555,8,-0.0050033,-0.0050033
555,9,0.0533535,0.995324
555,10,-0.507002,-0.507002
555,11,-0.190468,-0.190468
555,12,0.0384988,0.0384988
555,13,0.0600556,0.0600556
555,14,0.233714,0.912541
555,15,0.0400875,0.997359
555,16,-0.435737,0.715673
555,17,0.0180664,0.999463
555,18,0.0338373,0.0338373
555,19,0.486894,0.653202
555,20,-0.00287274,-0.00287274
555,21,0.516851,0.516851
555,22,0.364056,0.364056
555,23,0.02493,0.998978
555,24,-0.344247,0.816153
555,25,-0.0216873,0.999227
555,26,-0.669486,-0.669486
555,27,0.285334,0.871356
555,28,-0.487631,-0.487631
555,29,-0.20367,-0.20367
555,30,0.719595,0.719595
555,31,0.876168,0.876168
555,32,0.433199,0.433199
555,33,0.12119,0.976015
555,34,0.238019,0.238019
555,35,0.155254,0.155254
555,36,0.520678,0.520678
555,37,-0.117187,-0.117187
555,38,0.600515,0.503853
555,39,-0.181872,0.946471
555,40,0.385152,0.385152
555,41,0.173927,0.950977
555,42,0.544026,0.544026
555,43,0.123017,0.975292
555,44,-0.242733,-0.242733
555,45,0.219458,0.922639
555,46,-0.0469496,-0.0469496
555,47,0.333454,0.333454
555,48,-0.245807,-0.245807
555,49,-0.322285,-0.322285
555,50,0.418797,0.418797
555,51,-0.359138,0.800938
555,52,0.116495,0.977825
555,53,-0.31597,-0.31597
555,54,0.297775,0.297775
555,55,0.35189,0.808404
555,56,0.029015,0.029015
555,57,0.222684,0.222684
555,58,0.247965,0.247965
555,59,0.43405,0.43405
555,60,0.434944,0.434944
555,61,0.418109,0.736253
555,62,0.00427988,0.99997
555,63,-0.053667,0.995269
555,64,-0.576518,-0.576518
555,65,0.129145,0.129145
555,66,-0.135785,-0.135785
555,67,-0.119679,-0.119679
555,68,-0.14881,-0.14881
555,69,-0.0675151,-0.0675151
555,70,-0.193322,0.939647
555,71,0.197708,0.197708
555,72,-0.865339,0.151016
555,73,0.363653,0.363653
555,74,0.33256,0.827751
555,75,0.784926,0.784926
555,76,-0.491085,0.647923
555,77,-0.743191,-0.743191
555,78,0.276586,0.276586
555,79,-0.0724126,0.991397
555,80,-0.557089,-0.557089
555,81,-0.388228,-0.388228
555,82,0.123656,0.975037
555,83,-0.39518,-0.39518
555,84,-0.103937,-0.103937
555,85,-0.0631453,-0.0631453
555,86,-0.137912,0.969006
555,87,-0.34498,-0.34498
555,88,0.131455,0.971816
555,89,-0.504281,-0.504281
555,90,0.41218,0.41218
555,91,-0.130309,0.972301
555,92,0.105414,0.981821
555,93,-0.124967,-0.124967
555,94,-0.276273,0.879093
555,95,0.702256,0.702256
555,96,-0.0563667,0.994782
555,97,0.0240432,0.999049
555,98,-0.895309,0.114836
555,99,0.608178,0.608178
555,100,-0.68423,-0.68423
556,1,-0.489161,0.65035
556,2,-0.0127933,0.999731
556,3,-0.136174,0.969775
556,4,-0.00257055,-0.00257055
556,5,0.131938,0.131938
556,6,0.628446,0.465822
556,7,0.298093,0.298093
556,8,-0.00384108,-0.00384108
556,9,0.052268,0.995512
556,10,-0.5078,-0.5078
556,11,-0.192319,-0.192319
556,12,0.0386827,0.0386827
556,13,0.0624702,0.0624702
556,14,0.229303,0.915727
556,15,0.0412385,0.997205
556,16,-0.435393,0.716079
556,17,0.0204915,0.999309
556,18,0.0288001,0.0288001
556,19,0.486441,0.653771
556,20,-0.00203131,-0.00203131
556,21,0.512985,0.512985
556,22,0.360869,0.360869
556,23,0.0234972,0.999092
556,24,-0.34519,0.815204
556,25,-0.0221487,0.999193
556,26,-0.66709,-0.66709
556,27,0.283179,0.873215
556,28,-0.485526,-0.485526
556,29,-0.200276,-0.200276
556,30,0.718584,0.718584
556,31,0.87839,0.87839
556,32,0.432713,0.432713
556,33,0.126189,0.974012
556,34,0.236808,0.236808
556,35,0.160786,0.160786
556,36,0.521492,0.521492
556,37,-0.117465,-0.117465
556,38,0.60189,0.501987
556,39,-0.180983,0.946985
556,40,0.381857,0.381857
556,41,0.179876,0.947621
556,42,0.548465,0.548465
556,43,0.115463,0.978214
556,44,-0.242041,-0.242041
556,45,0.217944,0.923677
556,46,-0.0467493,-0.0467493
556,47,0.338174,0.338174
556,48,-0.246414,-0.246414
556,49,-0.320418,-0.320418
556,50,0.415286,0.415286
556,51,-0.357191,0.802954
556,52,0.115753,0.978105
556,53,-0.321316,-0.321316
556,54,0.295371,0.295371
556,55,0.356134,0.804046
556,56,0.0366626,0.0366626
556,57,0.233216,0.233216
556,58,0.249913,0.249913
556,59,0.437179,0.437179
556,60,0.435394,0.435394
556,61,0.415447,0.739314
556,62,0.0067647,0.999925
556,63,-0.0498447,0.995918
556,64,-0.580291,-0.580291
556,65,0.131566,0.131566
556,66,-0.132523,-0.132523
556,67,-0.121679,-0.121679
556,68,-0.151128,-0.151128
556,69,-0.0647969,-0.0647969
556,70,-0.189547,0.94194
556,71,0.201145,0.201145
556,72,-0.867569,0.148281
556,73,0.362297,0.362297
556,74,0.329883,0.830365
556,75,0.787076,0.787076
556,76,-0.493383,0.645018
556,77,-0.739612,-0.739612
556,78,0.278492,0.278492
556,79,-0.0713069,0.991657
556,80,-0.558349,-0.558349
556,81,-0.384088,-0.384088
556,82,0.121273,0.975983
556,83,-0.397321,-0.397321
556,84,-0.104728,-0.104728
556,85,-0.0632012,-0.0632012
556,86,-0.140811,0.967702
556,87,-0.339448,-0.339448
556,88,0.136852,0.969477
556,89,-0.507429,-0.507429
556,90,0.412567,0.412567
556,91,-0.132685,0.971291
556,92,0.109581,0.980365
556,93,-0.121644,-0.121644
556,94,-0.276989,0.878489
556,95,0.702588,0.702588
556,96,-0.0534487,0.995307
556,97,0.0229428,0.999134
556,98,-0.897358,0.11241
556,99,0.608275,0.608275
556,100,-0.683618,-0.683618
557,1,-0.490707,0.648399
557,2,-0.012637,0.999737
557,3,-0.141395,0.967436
557,4,-0.00368884,-0.00368884
557,5,0.132438,0.132438
557,6,0.630377,0.463184
557,7,0.297408,0.297408
557,8,-0.00659539,-0.00659539
557,9,0.0516933,0.99561
557,10,-0.507043,-0.507043
557,11,-0.186674,-0.186674
557,12,0.0380408,0.0380408
557,13,0.0619298,0.0619298
557,14,0.229587,0.915523
557,15,0.0394402,0.997443
557,16,-0.434497,0.717137
557,17,0.0161661,0.99957
557,18,0.0299991,0.0299991
557,19,0.49018,0.649065
557,20,0.00255902,0.00255902
557,21,0.514756,0.514756
557,22,0.364234,0.364234
557,23,0.0250934,0.998965
557,24,-0.349871,0.810463
557,25,-0.0250177,0.998971
557,26,-0.668194,-0.668194
557,27,0.283362,0.873058
557,28,-0.483835,-0.483835
557,29,-0.200787,-0.200787
557,30,0.720973,0.720973
557,31,0.876874,0.876874
557,32,0.430184,0.430184
557,33,0.128733,0.972962
557,34,0.237414,0.237414
557,35,0.156945,0.156945
557,36,0.522133,0.522133
557,37,-0.115192,-0.115192
557,38,0.603193,0.50022
557,39,-0.183388,0.94559
557,40,0.385527,0.385527
557,41,0.176723,0.949413
557,42,0.547652,0.547652
557,43,0.118515,0.977055
557,44,-0.240854,-0.240854
557,45,0.217676,0.923861
557,46,-0.0447801,-0.0447801
557,47,0.33644,0.33644
557,48,-0.246154,-0.246154
557,49,-0.321295,-0.321295
557,50,0.417405,0.417405
557,51,-0.357777,0.802348
557,52,0.117605,0.977404
557,53,-0.318005,-0.318005
557,54,0.297916,0.297916
557,55,0.353316,0.806944
557,56,0.0390769,0.0390769
557,57,0.229427,0.229427
557,58,0.249702,0.249702
557,59,0.433709,0.433709
557,60,0.438249,0.438249
557,61,0.418413,0.735902
557,62,0.00402866,0.999973
557,63,-0.050288,0.995845
557,64,-0.578678,-0.578678
557,65,0.128996,0.128996
557,66,-0.132533,-0.132533
557,67,-0.123226,-0.123226
557,68,-0.15176,-0.15176
557,69,-0.0665955,-0.0665955
557,70,-0.192237,0.94031
557,71,0.204195,0.204195
557,72,-0.865774,0.150482
557,73,0.36541,0.36541
557,74,0.333036,0.827285
557,75,0.791725,0.791725
557,76,-0.490488,0.648676
557,77,-0.741089,-0.741089
557,78,0.280657,0.280657
557,79,-0.0705959,0.991822
557,80,-0.559802,-0.559802
557,81,-0.386396,-0.386396
557,82,0.124014,0.974893
557,83,-0.393183,-0.393183
557,84,-0.103459,-0.103459
557,85,-0.0610784,-0.0610784
557,86,-0.138369,0.968803
557,87,-0.339591,-0.339591
557,88,0.132629,0.971315
557,89,-0.503361,-0.503361
557,90,0.410642,0.410642
557,91,-0.13018,0.972356
557,92,0.106784,0.981349
557,93,-0.122249,-0.122249
557,94,-0.276333,0.879042
557,95,0.70276,0.70276
557,96,-0.0532549,0.995341
557,97,0.0257854,0.998907
557,98,-0.897089,0.112728
557,99,0.609687,0.609687
557,100,-0.68348,-0.68348
558,1,-0.484623,0.656053
558,2,-0.0167487,0.999539
558,3,-0.134853,0.970354
558,4,0.00190434,0.00190434
558,5,0.128068,0.128068
558,6,0.624751,0.470868
558,7,0.294401,0.294401
558,8,-0.00497997,-0.00497997
558,9,0.0476954,0.996262
558,10,-0.511265,-0.511265
558,11,-0.192957,-0.192957
558,12,0.0321271,0.0321271
558,13,0.0675484,0.0675484
558,14,0.225711,0.91828
558,15,0.0466962,0.996417
558,16,-0.438086,0.71289
558,17,0.0231293,0.99912
558,18,0.0283419,0.0283419
558,19,0.485146,0.655398
558,20,-0.00297385,-0.00297385
558,21,0.512047,0.512047
558,22,0.357894,0.357894
558,23,0.0176381,0.999488
558,24,-0.341822,0.818585
558,25,-0.0216477,0.999229
558,26,-0.664647,-0.664647
558,27,0.278658,0.877077
558,28,-0.486556,-0.486556
558,29,-0.195128,-0.195128
558,30,0.715268,0.715268
558,31,0.881387,0.881387
558,32,0.436668,0.436668
558,33,0.131825,0.971659
558,34,0.231932,0.231932
558,35,0.161753,0.161753
558,36,0.524753,0.524753
558,37,-0.119881,-0.119881
558,38,0.596754,0.50895
558,39,-0.177719,0.94885
558,40,0.380237,0.380237
558,41,0.182727,0.945975
558,42,0.551842,0.551842
558,43,0.114306,0.978646
558,44,-0.23905,-0.23905
558,45,0.223233,0.920021
558,46,-0.0478035,-0.0478035
558,47,0.341103,0.341103
558,48,-0.242732,-0.242732
558,49,-0.316004,-0.316004
558,50,0.412124,0.412124
558,51,-0.353257,0.807004
558,52,0.11493,0.978413
558,53,-0.322536,-0.322536
558,54,0.291905,0.291905
558,55,0.358489,0.801611
558,56,0.0420697,0.0420697
558,57,0.234692,0.234692
558,58,0.255274,0.255274
558,59,0.439958,0.439958
558,60,0.433371,0.433371
558,61,0.411018,0.74438
558,62,0.00942987,0.999854
558,63,-0.0427269,0.997
558,64,-0.58234,-0.58234
558,65,0.134325,0.134325
558,66,-0.129209,-0.129209
558,67,-0.128515,-0.128515
558,68,-0.148337,-0.148337
558,69,-0.0718348,-0.0718348
558,70,-0.185228,0.944511
558,71,0.206772,0.206772
558,72,-0.872711,0.141999
558,73,0.360526,0.360526
558,74,0.328884,0.831336
558,75,0.785788,0.785788
558,76,-0.496378,0.641223
558,77,-0.738244,-0.738244
558,78,0.275125,0.275125
558,79,-0.0747952,0.990823
558,80,-0.564779,-0.564779
558,81,-0.383477,-0.383477
558,82,0.120385,0.976331
558,83,-0.398883,-0.398883
558,84,-0.106653,-0.106653
558,85,-0.0655721,-0.0655721
558,86,-0.14179,0.967256
558,87,-0.335654,-0.335654
558,88,0.137259,0.969296
558,89,-0.509548,-0.509548
558,90,0.416072,0.416072
558,91,-0.133997,0.970725
558,92,0.113252,0.979035
558,93,-0.118913,-0.118913
558,94,-0.279846,0.876067
558,95,0.696113,0.696113
558,96,-0.0497432,0.995935
558,97,0.0293505,0.998584
558,98,-0.892549,0.118113
558,99,0.614219,0.614219
558,100,-0.679489,-0.679489
559,1,-0.485789,0.65459
559,2,-0.0189652,0.999408
559,3,-0.138718,0.968646
559,4,-2.89841e-05,-2.89841e-05
559,5,0.121398,0.121398
559,6,0.622924,0.473361
559,7,0.28756,0.28756
559,8,0.00215231,0.00215231
559,9,0.043096,0.996948
559,10,-0.512729,-0.512729
559,11,-0.19141,-0.19141
559,12,0.0319707,0.0319707
559,13,0.0666115,0.0666115
559,14,0.225745,0.918256
559,15,0.0451694,0.996647
559,16,-0.442246,0.707943
559,17,0.0184721,0.999439
559,18,0.0250504,0.0250504
559,19,0.4832,0.657837
559,20,-0.00382366,-0.00382366
559,21,0.50767,0.50767
559,22,0.359612,0.359612
559,23,0.0201806,0.99933
559,24,-0.343544,0.816859
559,25,-0.016226,0.999567
559,26,-0.66428,-0.66428
559,27,0.276471,0.878926
559,28,-0.493596,-0.493596
559,29,-0.195653,-0.195653
559,30,0.714418,0.714418
559,31,0.883472,0.883472
559,32,0.434416,0.434416
559,33,0.133502,0.97094
559,34,0.230973,0.230973
559,35,0.161766,0.161766
559,36,0.531469,0.531469
559,37,-0.124797,-0.124797
559,38,0.596608,0.509148
559,39,-0.175471,0.950117
559,40,0.382751,0.382751
559,41,0.180832,0.947072
559,42,0.555381,0.555381
559,43,0.115624,0.978154
559,44,-0.232541,-0.232541
559,45,0.228103,0.916583
559,46,-0.0531731,-0.0531731
559,47,0.340595,0.340595
559,48,-0.237064,-0.237064
559,49,-0.315688,-0.315688
559,50,0.412752,0.412752
559,51,-0.353114,0.807151
559,52,0.10896,0.980585
559,53,-0.322487,-0.322487
559,54,0.293857,0.293857
559,55,0.359073,0.801006
559,56,0.0450229,0.0450229
559,57,0.22873,0.22873
559,58,0.255524,0.255524
559,59,0.43923,0.43923
559,60,0.431559,0.431559
559,61,0.413476,0.741572
559,62,0.00725874,0.999913
559,63,-0.0456597,0.996574
559,64,-0.584033,-0.584033
559,65,0.133896,0.133896
559,66,-0.127998,-0.127998
559,67,-0.131201,-0.131201
559,68,-0.14073,-0.14073
559,69,-0.07682,-0.07682
559,70,-0.187015,0.943454
559,71,0.212563,0.212563
559,72,-0.871016,0.144066
559,73,0.359094,0.359094
559,74,0.325581,0.834529
559,75,0.7835,0.7835
559,76,-0.49613,0.641539
559,77,-0.736455,-0.736455
559,78,0.271126,0.271126
559,79,-0.078646,0.989857
559,80,-0.567402,-0.567402
559,81,-0.380938,-0.380938
559,82,0.117688,0.977372
559,83,-0.399113,-0.399113
559,84,-0.110862,-0.110862
559,85,-0.0682699,-0.0682699
559,86,-0.146415,0.965108
559,87,-0.335777,-0.335777
559,88,0.136415,0.969669
559,89,-0.510585,-0.510585
559,90,0.418128,0.418128
559,91,-0.135701,0.969983
559,92,0.110993,0.979858
559,93,-0.114712,-0.114712
559,94,-0.282737,0.873594
559,95,0.697489,0.697489
559,96,-0.0456257,0.996579
559,97,0.0364277,0.997819
559,98,-0.887863,0.123703
559,99,0.616416,0.616416
559,100,-0.674913,-0.674913
560,1,-0.489865,0.649461
560,2,-0.0111724,0.999795
560,3,-0.145886,0.965357
560,4,-0.00803502,-0.00803502
560,5,0.129802,0.129802
560,6,0.62823,0.466118
560,7,0.292731,0.292731
560,8,-0.00320483,-0.00320483
560,9,0.0517114,0.995607
560,10,-0.507078,-0.507078
560,11,-0.185106,-0.185106
560,12,0.0381025,0.0381025
560,13,0.0589932,0.0589932
560,14,0.234042,0.912302
560,15,0.0373443,0.997708
560,16,-0.436929,0.714262
560,17,0.0124719,0.999744
560,18,0.0340618,0.0340618
560,19,0.489503,0.649919
560,20,0.00103784,0.00103784
560,21,0.515941,0.515941
560,22,0.367849,0.367849
560,23,0.029295,0.998589
560,24,-0.348896,0.811455
560,25,-0.0211189,0.999267
560,26,-0.670565,-0.670565
560,27,0.284351,0.872205
560,28,-0.48942,-0.48942
560,29,-0.204862,-0.204862
560,30,0.720368,0.720368
560,31,0.876254,0.876254
560,32,0.429498,0.429498
560,33,0.122964,0.975313
560,34,0.238248,0.238248
560,35,0.152089,0.152089
560,36,0.524264,0.524264
560,37,-0.117007,-0.117007
560,38,0.601016,0.503173
560,39,-0.183451,0.945553
560,40,0.387995,0.387995
560,41,0.169611,0.953346
560,42,0.544507,0.544507
560,43,0.126105,0.974046
560,44,-0.239064,-0.239064
560,45,0.220872,0.921663
560,46,-0.047467,-0.047467
560,47,0.331326,0.331326
560,48,-0.244247,-0.244247
560,49,-0.323847,-0.323847
560,50,0.42009,0.42009
560,51,-0.359932,0.800113
560,52,0.115086,0.978355
560,53,-0.313589,-0.313589
560,54,0.300875,0.300875
560,55,0.349209,0.811137
560,56,0.0317005,0.0317005
560,57,0.215504,0.215504
560,58,0.24744,0.24744
560,59,0.431053,0.431053
560,60,0.435758,0.435758
560,61,0.421095,0.732804
560,62,0.00193175,0.999994
560,63,-0.0565732,0.994744
560,64,-0.575296,-0.575296
560,65,0.125842,0.125842
560,66,-0.136468,-0.136468
560,67,-0.121426,-0.121426
560,68,-0.14628,-0.14628
560,69,-0.070259,-0.070259
560,70,-0.196574,0.937638
560,71,0.202047,0.202047
560,72,-0.863587,0.15317
560,73,0.366117,0.366117
560,74,0.333078,0.827244
560,75,0.787743,0.787743
560,76,-0.488807,0.650795
560,77,-0.74368,-0.74368
560,78,0.276053,0.276053
560,79,-0.073367,0.991169
560,80,-0.559259,-0.559259
560,81,-0.38877,-0.38877
560,82,0.125273,0.974385
560,83,-0.392063,-0.392063
560,84,-0.104915,-0.104915
560,85,-0.0629907,-0.0629907
