t,unit,input,output
500,77,0.650541,0.650541
500,78,-0.780105,0.259987
500,79,-0.216268,0.92482
500,80,-1.16431,-1.16431
500,81,0.949001,0.949001
500,82,3.4278,3.4278
500,83,0.761134,0.285193
500,84,1.6389,1.6389
500,85,-1.69207,-1.69207
500,86,-1.85219,-1.85219
500,87,1.9423,-0.029545
500,88,-0.790591,-0.790591
500,89,-0.00997174,0.999836
500,90,0.100992,0.100992
500,91,0.658714,0.658714
500,92,1.00506,-0.00503377
500,93,-0.267653,-0.267653
500,94,0.252363,0.252363
500,95,1.14897,-0.124976
500,96,-0.96385,0.037425
500,97,-0.353917,0.806327
500,98,0.0107218,0.0107218
500,99,1.10221,-0.0911494
500,100,-1.72593,-1.72593
501,1,-1.60027,-0.189122
501,2,-1.23154,-1.23154
501,3,-0.0806832,-0.0806832
501,4,0.233155,0.233155
501,5,-0.56344,-0.56344
501,6,-0.504382,-0.504382
501,7,0.991393,0.991393
501,8,1.05507,-0.0519353
501,9,0.501428,0.634801
501,10,1.74537,-0.130821
501,11,0.0607628,0.0607628
501,12,2.19459,2.19459
501,13,-1.73707,-1.73707
501,14,-1.78258,-0.112703
501,15,0.649655,0.649655
501,16,-0.742147,0.310671
501,17,-0.654383,-0.654383
501,18,-0.531313,-0.531313
501,19,0.147877,0.147877
501,20,1.40413,1.40413
501,21,0.390318,0.767578
501,22,0.615602,0.483344
501,23,-2.04403,0.0214702
501,24,-0.337583,0.822804
501,25,0.492128,0.492128
501,26,0.73825,0.73825
501,27,0.97662,0.0239183
501,28,-0.304571,-0.304571
501,29,0.833263,0.833263
501,30,1.58543,1.58543
501,31,-0.756209,-0.756209
501,32,-0.0653988,-0.0653988
501,33,-1.7702,-1.7702
501,34,-0.731723,-0.731723
501,35,-1.07045,-1.07045
501,36,0.823998,0.823998
501,37,1.26167,1.26167
501,38,0.953883,0.953883
501,39,-1.03385,-1.03385
501,40,1.76743,-0.120189
501,41,1.43339,1.43339
501,42,-3.12398,-0.0386917
501,43,-0.961009,-0.961009
501,44,1.4322,1.4322
501,45,0.810041,0.810041
501,46,1.34021,-0.208205
501,47,-1.25035,-0.180209
501,48,-0.749484,0.300799
501,49,-2.41532,0.127152
501,50,-2.7407,-2.7407
501,51,-0.27853,0.877185
501,52,0.167277,0.167277
501,53,0.773015,0.773015
501,54,0.312805,0.846643
501,55,-0.758975,0.288078
501,56,-1.81425,-1.81425
501,57,-0.995669,-0.995669
501,58,-0.44178,-0.44178
501,59,-0.0798694,-0.0798694
501,60,0.622619,0.473777
501,61,-0.453861,-0.453861
501,62,-0.227608,0.916936
501,63,1.53099,1.53099
501,64,-1.38948,-1.38948
501,65,-0.725404,-0.725404
501,66,0.373905,0.785385
501,67,-2.70151,0.0949949
501,68,-1.51545,-1.51545
501,69,0.68251,0.391796
501,70,-2.74266,-2.74266
501,71,-0.98681,0.0133622
501,72,0.868949,0.146591
501,73,0.358028,0.358028
501,74,3.20158,-0.0588384
501,75,2.29366,0.110626
501,76,-1.51784,-1.51784
501,77,0.649798,0.649798
501,78,-0.794434,0.241143
501,79,-0.213138,0.926932
501,80,-1.158,-1.158
501,81,0.947951,0.947951
501,82,3.42385,3.42385
501,83,0.763746,0.281706
501,84,1.64391,1.64391
501,85,-1.69801,-1.69801
501,86,-1.84409,-1.84409
501,87,1.94548,-0.0278872
501,88,-0.792989,-0.792989
501,89,-0.00909399,0.999864
501,90,0.110682,0.110682
501,91,0.652638,0.652638
501,92,1.00374,-0.0037288
501,93,-0.279762,-0.279762
501,94,0.257235,0.257235
501,95,1.14561,-0.122715
501,96,-0.964181,0.037071
501,97,-0.363298,0.796602
501,98,0.00589827,0.00589827
501,99,1.09396,-0.084646
501,100,-1.72443,-1.72443
502,1,-1.58684,-0.193176
502,2,-1.22674,-1.22674
502,3,-0.0782252,-0.0782252
502,4,0.235306,0.235306
502,5,-0.560192,-0.560192
502,6,-0.5131,-0.5131
502,7,0.997146,0.997146
502,8,1.0443,-0.042282
502,9,0.515348,0.616943
502,10,1.73419,-0.136071
502,11,0.0681061,0.0681061
502,12,2.19844,2.19844
502,13,-1.74273,-1.74273
502,14,-1.77591,-0.116014
502,15,0.655536,0.655536
502,16,-0.751148,0.298564
502,17,-0.653348,-0.653348
502,18,-0.528219,-0.528219
502,19,0.146034,0.146034
502,20,1.40131,1.40131
502,21,0.38257,0.77605
502,22,0.624088,0.471773
502,23,-2.03412,0.0167429
502,24,-0.351314,0.808992
502,25,0.493332,0.493332
502,26,0.73595,0.73595
502,27,0.961691,0.0397389
502,28,-0.306689,-0.306689
502,29,0.829768,0.829768
502,30,1.57578,1.57578
502,31,-0.760417,-0.760417
502,32,-0.0588932,-0.0588932
502,33,-1.75935,-1.75935
502,34,-0.741946,-0.741946
502,35,-1.06569,-1.06569
502,36,0.82289,0.82289
502,37,1.2676,1.2676
502,38,0.945108,0.945108
502,39,-1.033,-1.033
502,40,1.77022,-0.118819
502,41,1.42664,1.42664
502,42,-3.12722,-0.0396062
502,43,-0.955128,-0.955128
502,44,1.43455,1.43455
502,45,0.802471,0.802471
502,46,1.34027,-0.208216
502,47,-1.26129,-0.184667
502,48,-0.752988,0.296096
502,49,-2.41289,0.127012
502,50,-2.7374,-2.7374
502,51,-0.278303,0.877377
502,52,0.161348,0.161348
502,53,0.765338,0.765338
502,54,0.312428,0.846996
502,55,-0.763503,0.28203
502,56,-1.81792,-1.81792
502,57,-0.998234,-0.998234
502,58,-0.443775,-0.443775
502,59,-0.0808441,-0.0808441
502,60,0.619708,0.477748
502,61,-0.440998,-0.440998
502,62,-0.233852,0.912441
502,63,1.53525,1.53525
502,64,-1.38007,-1.38007
502,65,-0.72802,-0.72802
502,66,0.365424,0.794372
502,67,-2.70518,0.0940552
502,68,-1.51839,-1.51839
502,69,0.680324,0.394789
502,70,-2.74271,-2.74271
502,71,-0.994499,0.00553084
502,72,0.863976,0.152691
502,73,0.350305,0.350305
502,74,3.19236,-0.0566545
502,75,2.28508,0.108736
502,76,-1.52452,-1.52452
502,77,0.64755,0.64755
502,78,-0.792656,0.243471
502,79,-0.215026,0.925661
502,80,-1.14825,-1.14825
502,81,0.946722,0.946722
502,82,3.41966,3.41966
502,83,0.763129,0.282529
502,84,1.64254,1.64254
502,85,-1.6998,-1.6998
502,86,-1.8485,-1.8485
502,87,1.95001,-0.0255289
502,88,-0.790252,-0.790252
502,89,-0.012519,0.999742
502,90,0.119194,0.119194
502,91,0.666871,0.666871
502,92,1.00262,-0.00261446
502,93,-0.273294,-0.273294
502,94,0.241681,0.241681
502,95,1.15107,-0.126369
502,96,-0.958901,0.0427415
502,97,-0.356711,0.80345
502,98,0.00401463,0.00401463
502,99,1.11001,-0.0971433
502,100,-1.72003,-1.72003
503,1,-1.5819,-0.194596
503,2,-1.22974,-1.22974
503,3,-0.0782354,-0.0782354
503,4,0.2364,0.2364
503,5,-0.558349,-0.558349
503,6,-0.507315,-0.507315
503,7,1.00316,1.00316
503,8,1.05581,-0.0525853
503,9,0.502979,0.632821
503,10,1.73606,-0.135202
503,11,0.0611164,0.0611164
503,12,2.1951,2.1951
503,13,-1.74658,-1.74658
503,14,-1.78622,-0.110886
503,15,0.652083,0.652083
503,16,-0.744094,0.308047
503,17,-0.661341,-0.661341
503,18,-0.538688,-0.538688
503,19,0.141112,0.141112
503,20,1.39826,1.39826
503,21,0.390093,0.767825
503,22,0.615146,0.483965
503,23,-2.04301,0.0209885
503,24,-0.346307,0.814077
503,25,0.492082,0.492082
503,26,0.732027,0.732027
503,27,0.967997,0.0330053
503,28,-0.30674,-0.30674
503,29,0.825399,0.825399
503,30,1.56934,1.56934
503,31,-0.763393,-0.763393
503,32,-0.0686401,-0.0686401
503,33,-1.75951,-1.75951
503,34,-0.732471,-0.732471
503,35,-1.06282,-1.06282
503,36,0.818607,0.818607
503,37,1.26695,1.26695
503,38,0.943138,0.943138
503,39,-1.02891,-1.02891
503,40,1.76336,-0.122174
503,41,1.42979,1.42979
503,42,-3.12828,-0.0399047
503,43,-0.957418,-0.957418
503,44,1.43781,1.43781
503,45,0.801688,0.801688
503,46,1.34199,-0.208563
503,47,-1.25243,-0.18108
503,48,-0.755201,0.29313
503,49,-2.40456,0.126472
503,50,-2.73483,-2.73483
503,51,-0.273261,0.881618
503,52,0.162903,0.162903
503,53,0.767268,0.767268
503,54,0.321963,0.837999
503,55,-0.760704,0.285767
503,56,-1.82519,-1.82519
503,57,-0.993127,-0.993127
503,58,-0.452164,-0.452164
503,59,-0.0831357,-0.0831357
503,60,0.629146,0.464866
503,61,-0.457184,-0.457184
503,62,-0.234418,0.912028
503,63,1.52821,1.52821
503,64,-1.38708,-1.38708
503,65,-0.734429,-0.734429
503,66,0.364541,0.7953
503,67,-2.7043,0.0942821
503,68,-1.51886,-1.51886
503,69,0.682066,0.392403
503,70,-2.74371,-2.74371
503,71,-0.999605,0.000395181
503,72,0.863888,0.1528
503,73,0.349285,0.349285
503,74,3.19877,-0.0581802
503,75,2.28745,0.109267
503,76,-1.52597,-1.52597
503,77,0.651267,0.651267
503,78,-0.796717,0.238157
503,79,-0.20549,0.931974
503,80,-1.15368,-1.15368
503,81,0.949971,0.949971
503,82,3.42381,3.42381
503,83,0.771058,0.271973
503,84,1.63213,1.63213
503,85,-1.69426,-1.69426
503,86,-1.84056,-1.84056
503,87,1.93723,-0.0321898
503,88,-0.78171,-0.78171
503,89,-0.0156956,0.999595
503,90,0.113651,0.113651
503,91,0.651468,0.651468
503,92,0.999486,0.000514272
503,93,-0.277005,-0.277005
503,94,0.244269,0.244269
503,95,1.14571,-0.122786
503,96,-0.957175,0.0446063
503,97,-0.356138,0.804042
503,98,0.00730632,0.00730632
503,99,1.1042,-0.0926929
503,100,-1.71905,-1.71905
504,1,-1.59151,-0.191795
504,2,-1.23339,-1.23339
504,3,-0.0854401,-0.0854401
504,4,0.244954,0.244954
504,5,-0.562423,-0.562423
504,6,-0.505959,-0.505959
504,7,0.992686,0.992686
504,8,1.05394,-0.0509329
504,9,0.510172,0.623609
504,10,1.7362,-0.135133
504,11,0.0584958,0.0584958
504,12,2.1935,2.1935
504,13,-1.745,-1.745
504,14,-1.78397,-0.112009
504,15,0.651632,0.651632
504,16,-0.745896,0.305622
504,17,-0.655835,-0.655835
504,18,-0.532318,-0.532318
504,19,0.12871,0.12871
504,20,1.39879,1.39879
504,21,0.388813,0.769232
504,22,0.606836,0.495272
504,23,-2.04049,0.019791
504,24,-0.348206,0.812155
504,25,0.490073,0.490073
504,26,0.735968,0.735968
504,27,0.964533,0.0366953
504,28,-0.302538,-0.302538
504,29,0.840383,0.840383
504,30,1.57731,1.57731
504,31,-0.769655,-0.769655
504,32,-0.0563982,-0.0563982
504,33,-1.77118,-1.77118
504,34,-0.731175,-0.731175
504,35,-1.07181,-1.07181
504,36,0.823217,0.823217
504,37,1.27862,1.27862
504,38,0.955582,0.955582
504,39,-1.02753,-1.02753
504,40,1.75374,-0.126826
504,41,1.43182,1.43182
504,42,-3.12208,-0.0381506
504,43,-0.953243,-0.953243
504,44,1.43277,1.43277
504,45,0.804641,0.804641
504,46,1.33699,-0.207537
504,47,-1.24948,-0.179846
504,48,-0.754118,0.294581
504,49,-2.40738,0.126665
504,50,-2.73787,-2.73787
504,51,-0.282876,0.873475
504,52,0.163842,0.163842
504,53,0.777783,0.777783
504,54,0.327823,0.832364
504,55,-0.761065,0.285285
504,56,-1.82603,-1.82603
504,57,-0.999853,-0.999853
504,58,-0.454791,-0.454791
504,59,-0.0804165,-0.0804165
504,60,0.624209,0.471607
504,61,-0.456532,-0.456532
504,62,-0.223114,0.920104
504,63,1.52825,1.52825
504,64,-1.38674,-1.38674
504,65,-0.721187,-0.721187
504,66,0.365876,0.793898
504,67,-2.70022,0.0953225
504,68,-1.50922,-1.50922
504,69,0.691642,0.379302
504,70,-2.74731,-2.74731
504,71,-0.995315,0.00470674
504,72,0.85779,0.160327
504,73,0.351806,0.351806
504,74,3.19811,-0.058024
504,75,2.29008,0.10985
504,76,-1.51663,-1.51663
504,77,0.649995,0.649995
504,78,-0.795627,0.239582
504,79,-0.209387,0.929426
504,80,-1.15216,-1.15216
504,81,0.937822,0.937822
504,82,3.41922,3.41922
504,83,0.759758,0.287031
504,84,1.6383,1.6383
504,85,-1.68923,-1.68923
504,86,-1.84294,-1.84294
504,87,1.94944,-0.0258272
504,88,-0.796476,-0.796476
504,89,-0.0127489,0.999733
504,90,0.119858,0.119858
504,91,0.653508,0.653508
504,92,0.984913,0.0153121
504,93,-0.278907,-0.278907
504,94,0.245535,0.245535
504,95,1.13714,-0.116903
504,96,-0.948218,0.0543695
504,97,-0.36017,0.799866
504,98,0.00197186,0.00197186
504,99,1.10691,-0.0947818
504,100,-1.72508,-1.72508
505,1,-1.58917,-0.192492
505,2,-1.22869,-1.22869
505,3,-0.0765628,-0.0765628
505,4,0.243229,0.243229
505,5,-0.569191,-0.569191
505,6,-0.506541,-0.506541
505,7,0.991895,0.991895
505,8,1.06574,-0.0612464
505,9,0.497809,0.639407
505,10,1.74497,-0.131011
505,11,0.0589495,0.0589495
505,12,2.20646,2.20646
505,13,-1.74193,-1.74193
505,14,-1.78549,-0.111254
505,15,0.646478,0.646478
505,16,-0.747805,0.303055
505,17,-0.658341,-0.658341
505,18,-0.534586,-0.534586
505,19,0.131866,0.131866
505,20,1.39938,1.39938
505,21,0.38419,0.774288
505,22,0.603387,0.499956
505,23,-2.03914,0.0191463
505,24,-0.34345,0.816954
505,25,0.492374,0.492374
505,26,0.732655,0.732655
505,27,0.954647,0.0473467
505,28,-0.296986,-0.296986
505,29,0.839541,0.839541
505,30,1.59028,1.59028
505,31,-0.766235,-0.766235
505,32,-0.0598932,-0.0598932
505,33,-1.77128,-1.77128
505,34,-0.730288,-0.730288
505,35,-1.07333,-1.07333
505,36,0.827697,0.827697
505,37,1.2784,1.2784
505,38,0.953577,0.953577
505,39,-1.02365,-1.02365
505,40,1.75844,-0.124563
505,41,1.43796,1.43796
505,42,-3.11985,-0.0375129
505,43,-0.956684,-0.956684
505,44,1.43397,1.43397
505,45,0.807608,0.807608
505,46,1.32684,-0.20527
505,47,-1.24599,-0.178351
505,48,-0.744217,0.307882
505,49,-2.40647,0.126604
505,50,-2.72973,-2.72973
505,51,-0.288089,0.868961
505,52,0.172159,0.172159
505,53,0.78116,0.78116
505,54,0.326988,0.833172
505,55,-0.76371,0.281755
505,56,-1.82846,-1.82846
505,57,-1.00321,-1.00321
505,58,-0.457247,-0.457247
505,59,-0.074281,-0.074281
505,60,0.63371,0.458628
505,61,-0.453526,-0.453526
505,62,-0.221855,0.920981
505,63,1.51968,1.51968
505,64,-1.39422,-1.39422
505,65,-0.731908,-0.731908
505,66,0.363726,0.796154
505,67,-2.69541,0.0965295
505,68,-1.50803,-1.50803
505,69,0.693245,0.377111
505,70,-2.7604,-2.7604
505,71,-0.997352,0.00265524
505,72,0.859467,0.158251
505,73,0.357307,0.357307
505,74,3.1965,-0.0576432
505,75,2.29552,0.111025
505,76,-1.50804,-1.50804
505,77,0.643984,0.643984
505,78,-0.795607,0.239608
505,79,-0.210432,0.928735
505,80,-1.14493,-1.14493
505,81,0.941119,0.941119
505,82,3.42582,3.42582
505,83,0.765496,0.279373
505,84,1.63254,1.63254
505,85,-1.68169,-1.68169
505,86,-1.84562,-1.84562
505,87,1.94578,-0.027732
505,88,-0.792561,-0.792561
505,89,-0.00973292,0.999844
505,90,0.126493,0.126493
505,91,0.652036,0.652036
505,92,0.988184,0.0119542
505,93,-0.285692,-0.285692
505,94,0.25631,0.25631
505,95,1.14486,-0.122208
505,96,-0.960009,0.0415475
505,97,-0.354699,0.805524
505,98,0.00412368,0.00412368
505,99,1.10655,-0.0944999
505,100,-1.73502,-1.73502
506,1,-1.58349,-0.194143
506,2,-1.21746,-1.21746
506,3,-0.0829799,-0.0829799
506,4,0.235802,0.235802
506,5,-0.561228,-0.561228
506,6,-0.526092,-0.526092
506,7,1.0019,1.0019
506,8,1.05463,-0.0515495
506,9,0.506579,0.628218
506,10,1.73089,-0.137606
506,11,0.0674278,0.0674278
506,12,2.19767,2.19767
506,13,-1.73827,-1.73827
506,14,-1.78005,-0.113963
506,15,0.65302,0.65302
506,16,-0.752429,0.296845
506,17,-0.665965,-0.665965
506,18,-0.534625,-0.534625
506,19,0.131867,0.131867
506,20,1.39819,1.39819
506,21,0.403643,0.752736
506,22,0.609207,0.492049
506,23,-2.03682,0.0180348
506,24,-0.344078,0.816322
506,25,0.496426,0.496426
506,26,0.725657,0.725657
506,27,0.950907,0.0514229
506,28,-0.303815,-0.303815
506,29,0.849402,0.849402
506,30,1.5883,1.5883
506,31,-0.765638,-0.765638
506,32,-0.052975,-0.052975
506,33,-1.77015,-1.77015
506,34,-0.749226,-0.749226
506,35,-1.06599,-1.06599
506,36,0.821194,0.821194
506,37,1.2818,1.2818
506,38,0.952102,0.952102
506,39,-1.02361,-1.02361
506,40,1.76426,-0.121734
506,41,1.42973,1.42973
506,42,-3.13234,-0.0410418
506,43,-0.95424,-0.95424
506,44,1.44618,1.44618
506,45,0.806355,0.806355
506,46,1.33117,-0.206266
506,47,-1.24542,-0.178105
506,48,-0.749493,0.300786
506,49,-2.41144,0.126924
506,50,-2.72079,-2.72079
506,51,-0.283897,0.872597
506,52,0.179834,0.179834
506,53,0.78033,0.78033
506,54,0.310456,0.848828
506,55,-0.759515,0.287357
506,56,-1.82139,-1.82139
506,57,-0.999107,-0.999107
506,58,-0.437273,-0.437273
506,59,-0.0779002,-0.0779002
506,60,0.63665,0.454608
506,61,-0.437841,-0.437841
506,62,-0.226482,0.917735
506,63,1.53629,1.53629
506,64,-1.38877,-1.38877
506,65,-0.721906,-0.721906
506,66,0.365301,0.794502
506,67,-2.70294,0.0946307
506,68,-1.51604,-1.51604
506,69,0.681125,0.393692
506,70,-2.75179,-2.75179
506,71,-0.99668,0.00333077
506,72,0.866017,0.150184
506,73,0.346469,0.346469
506,74,3.19826,-0.0580591
506,75,2.2948,0.110871
506,76,-1.5073,-1.5073
506,77,0.661689,0.661689
506,78,-0.785599,0.252741
506,79,-0.211089,0.928299
506,80,-1.15335,-1.15335
506,81,0.937169,0.937169
506,82,3.41512,3.41512
506,83,0.774189,0.267818
506,84,1.62874,1.62874
506,85,-1.68443,-1.68443
506,86,-1.86459,-1.86459
506,87,1.94407,-0.0286208
506,88,-0.789124,-0.789124
506,89,-0.016652,0.999544
506,90,0.118078,0.118078
506,91,0.665805,0.665805
506,92,0.993085,0.00696283
506,93,-0.276679,-0.276679
506,94,0.243293,0.243293
506,95,1.15479,-0.12882
506,96,-0.972198,0.0285611
506,97,-0.349417,0.810925
506,98,0.00976925,0.00976925
506,99,1.12672,-0.109523
506,100,-1.73178,-1.73178
507,1,-1.6,-0.189207
507,2,-1.22064,-1.22064
507,3,-0.0859233,-0.0859233
507,4,0.240097,0.240097
507,5,-0.551738,-0.551738
507,6,-0.52195,-0.52195
507,7,1.00114,1.00114
507,8,1.05951,-0.055845
507,9,0.516964,0.614855
507,10,1.73402,-0.136152
507,11,0.0701567,0.0701567
507,12,2.18656,2.18656
507,13,-1.74074,-1.74074
507,14,-1.79036,-0.108811
507,15,0.64948,0.64948
507,16,-0.74297,0.309561
507,17,-0.674015,-0.674015
507,18,-0.52847,-0.52847
507,19,0.132788,0.132788
507,20,1.38993,1.38993
507,21,0.393678,0.763867
507,22,0.602898,0.50062
507,23,-2.03203,0.0157351
507,24,-0.333306,0.82702
507,25,0.503934,0.503934
507,26,0.727991,0.727991
507,27,0.968699,0.0322605
507,28,-0.308086,-0.308086
507,29,0.847408,0.847408
507,30,1.58678,1.58678
507,31,-0.756424,-0.756424
507,32,-0.0532618,-0.0532618
507,33,-1.78252,-1.78252
507,34,-0.727787,-0.727787
507,35,-1.06157,-1.06157
507,36,0.820185,0.820185
507,37,1.2788,1.2788
507,38,0.957545,0.957545
507,39,-1.02911,-1.02911
507,40,1.7587,-0.124434
507,41,1.4122,1.4122
507,42,-3.13328,-0.0413047
507,43,-0.960449,-0.960449
507,44,1.43578,1.43578
507,45,0.794058,0.794058
507,46,1.33586,-0.207297
507,47,-1.24369,-0.177353
507,48,-0.751499,0.298093
507,49,-2.40736,0.126663
507,50,-2.72917,-2.72917
507,51,-0.282629,0.873687
507,52,0.179244,0.179244
507,53,0.777344,0.777344
507,54,0.321977,0.837986
507,55,-0.763376,0.2822
507,56,-1.8159,-1.8159
507,57,-0.991357,-0.991357
507,58,-0.437163,-0.437163
507,59,-0.0741206,-0.0741206
507,60,0.635795,0.455776
507,61,-0.446857,-0.446857
507,62,-0.22935,0.915692
507,63,1.54712,1.54712
507,64,-1.39815,-1.39815
507,65,-0.733556,-0.733556
507,66,0.376884,0.782192
507,67,-2.69999,0.0953797
507,68,-1.52248,-1.52248
507,69,0.683422,0.390547
507,70,-2.74896,-2.74896
507,71,-0.99625,0.00376393
507,72,0.867358,0.148539
507,73,0.350607,0.350607
507,74,3.20188,-0.0589078
507,75,2.30452,0.112887
507,76,-1.50418,-1.50418
507,77,0.656369,0.656369
507,78,-0.785267,0.253178
507,79,-0.210301,0.928822
507,80,-1.16426,-1.16426
507,81,0.937597,0.937597
507,82,3.43412,3.43412
507,83,0.771646,0.271193
507,84,1.63097,1.63097
507,85,-1.68909,-1.68909
507,86,-1.84501,-1.84501
507,87,1.93833,-0.0316164
507,88,-0.779534,-0.779534
507,89,-0.0217124,0.999225
507,90,0.109843,0.109843
507,91,0.650864,0.650864
507,92,1.00055,-0.000554631
507,93,-0.27887,-0.27887
507,94,0.252377,0.252377
507,95,1.16001,-0.132205
507,96,-0.973856,0.0268155
507,97,-0.345371,0.815021
507,98,0.0110097,0.0110097
507,99,1.11296,-0.0993785
507,100,-1.72201,-1.72201
508,1,-1.61196,-0.185378
508,2,-1.21784,-1.21784
508,3,-0.0895304,-0.0895304
508,4,0.231718,0.231718
508,5,-0.575037,-0.575037
508,6,-0.509185,-0.509185
508,7,0.983028,0.983028
508,8,1.0654,-0.0609503
508,9,0.505492,0.62961
508,10,1.74576,-0.130635
508,11,0.0603274,0.0603274
508,12,2.1962,2.1962
508,13,-1.74571,-1.74571
508,14,-1.78512,-0.111439
508,15,0.642536,0.642536
508,16,-0.740048,0.3135
508,17,-0.662557,-0.662557
508,18,-0.526409,-0.526409
508,19,0.133691,0.133691
508,20,1.38922,1.38922
508,21,0.383015,0.775567
508,22,0.605648,0.496886
508,23,-2.04538,0.02211
508,24,-0.333019,0.827302
508,25,0.49683,0.49683
508,26,0.741934,0.741934
508,27,0.964125,0.0371311
508,28,-0.301092,-0.301092
508,29,0.848466,0.848466
508,30,1.58859,1.58859
508,31,-0.764784,-0.764784
508,32,-0.0444433,-0.0444433
508,33,-1.78607,-1.78607
508,34,-0.719184,-0.719184
508,35,-1.07918,-1.07918
508,36,0.832781,0.832781
508,37,1.26916,1.26916
508,38,0.958378,0.958378
508,39,-1.02792,-1.02792
508,40,1.76625,-0.120763
508,41,1.41522,1.41522
508,42,-3.1271,-0.0395737
508,43,-0.962691,-0.962691
508,44,1.44091,1.44091
508,45,0.808159,0.808159
508,46,1.32367,-0.204511
508,47,-1.24063,-0.176006
508,48,-0.757404,0.29018
508,49,-2.4137,0.127059
508,50,-2.73713,-2.73713
508,51,-0.296016,0.861968
508,52,0.177961,0.177961
508,53,0.774911,0.774911
508,54,0.328203,0.831996
508,55,-0.759743,0.287051
508,56,-1.81918,-1.81918
508,57,-0.998844,-0.998844
508,58,-0.451975,-0.451975
508,59,-0.0708609,-0.0708609
508,60,0.625763,0.469486
508,61,-0.441668,-0.441668
508,62,-0.216899,0.92439
508,63,1.53657,1.53657
508,64,-1.39022,-1.39022
508,65,-0.719242,-0.719242
508,66,0.379151,0.779751
508,67,-2.70283,0.0946576
508,68,-1.51043,-1.51043
508,69,0.68402,0.38973
508,70,-2.75288,-2.75288
508,71,-0.992451,0.00760597
508,72,0.861368,0.155904
508,73,0.363701,0.363701
508,74,3.2031,-0.0591919
508,75,2.31712,0.115317
508,76,-1.49716,-1.49716
508,77,0.648069,0.648069
508,78,-0.785178,0.253295
508,79,-0.21427,0.926171
508,80,-1.15706,-1.15706
508,81,0.945952,0.945952
508,82,3.43326,3.43326
508,83,0.765122,0.279872
508,84,1.64237,1.64237
508,85,-1.68692,-1.68692
508,86,-1.84514,-1.84514
508,87,1.95108,-0.0249732
508,88,-0.788085,-0.788085
508,89,-0.0156764,0.999596
508,90,0.114196,0.114196
508,91,0.644757,0.644757
508,92,0.997863,0.00214152
508,93,-0.289393,-0.289393
508,94,0.260483,0.260483
508,95,1.14877,-0.12484
508,96,-0.963746,0.0375363
508,97,-0.358537,0.801562
508,98,0.00597943,0.00597943
508,99,1.09918,-0.0887809
508,100,-1.72829,-1.72829
509,1,-1.60035,-0.189097
509,2,-1.21538,-1.21538
509,3,-0.0833778,-0.0833778
509,4,0.230062,0.230062
509,5,-0.579471,-0.579471
509,6,-0.511082,-0.511082
509,7,0.981738,0.981738
509,8,1.05346,-0.050507
509,9,0.514014,0.618663
509,10,1.73813,-0.134232
509,11,0.061402,0.061402
509,12,2.20657,2.20657
509,13,-1.73985,-1.73985
509,14,-1.78237,-0.11281
509,15,0.650091,0.650091
509,16,-0.740875,0.312384
509,17,-0.652229,-0.652229
509,18,-0.52189,-0.52189
509,19,0.143202,0.143202
509,20,1.40184,1.40184
509,21,0.379322,0.779567
509,22,0.623791,0.472178
509,23,-2.04011,0.0196098
